,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
740098,240,1999-09-17,11,50,163,87,10077,132.8801135659812
740099,240,1999-09-17,12,50,182,146,10076,346.3812902476013
740100,240,1999-09-17,13,60,183,157,10078,286.4542874263219
740101,240,1999-09-17,14,60,181,134,10078,143.8731190816842
740102,240,1999-09-17,15,50,179,96,10080,58.82766500784438
740103,240,1999-09-17,16,40,183,88,10081,61.48636851962888
740104,240,1999-09-17,17,40,178,51,10086,24.49650188445709
740105,240,1999-09-17,18,40,161,21,10085,-9.190833217463782
740106,240,1999-09-17,19,30,142,0,10089,0.0
740107,240,1999-09-17,20,30,149,0,10092,0.0
740108,240,1999-09-17,21,20,128,0,10093,0.0
740109,240,1999-09-17,22,30,128,0,10094,0.0
740110,240,1999-09-17,23,30,132,0,10096,0.0
740111,240,1999-09-17,24,40,129,0,10096,0.0
740112,240,1999-09-18,1,30,121,0,10095,0.0
740113,240,1999-09-18,2,30,121,0,10094,0.0
740114,240,1999-09-18,3,30,113,0,10092,0.0
740115,240,1999-09-18,4,30,113,0,10095,0.0
740116,240,1999-09-18,5,20,115,0,10097,0.0
740117,240,1999-09-18,6,20,107,2,10099,0.0
740118,240,1999-09-18,7,30,123,32,10100,0.0
740119,240,1999-09-18,8,40,139,84,10100,0.0
740120,240,1999-09-18,9,40,163,133,10100,-6240.497599980379
740121,240,1999-09-18,10,40,176,176,10100,323.7099346152581
740122,240,1999-09-18,11,50,188,208,10093,864.325819198555
740123,240,1999-09-18,12,70,197,212,10089,943.9994668445399
740124,240,1999-09-18,13,70,199,202,10085,693.5817276226334
740125,240,1999-09-18,14,60,195,149,10080,211.7919742698855
740126,240,1999-09-18,15,60,201,148,10075,231.1859796986605
740127,240,1999-09-18,16,60,196,93,10073,74.15726779148761
740128,240,1999-09-18,17,40,181,39,10072,14.01719638748665
740129,240,1999-09-18,18,40,162,9,10070,-37.25023516825573
740130,240,1999-09-18,19,40,163,0,10073,0.0
740131,240,1999-09-18,20,50,156,0,10071,0.0
740132,240,1999-09-18,21,60,153,0,10065,0.0
740133,240,1999-09-18,22,60,148,0,10063,0.0
740134,240,1999-09-18,23,50,145,0,10058,0.0
740135,240,1999-09-18,24,40,142,0,10051,0.0
740136,240,1999-09-19,1,40,137,0,10048,0.0
740137,240,1999-09-19,2,40,135,0,10044,0.0
740138,240,1999-09-19,3,40,132,0,10040,0.0
740139,240,1999-09-19,4,40,128,0,10034,0.0
740140,240,1999-09-19,5,40,132,0,10028,0.0
740141,240,1999-09-19,6,50,135,1,10025,0.0
740142,240,1999-09-19,7,50,146,19,10023,0.0
740143,240,1999-09-19,8,50,155,55,10017,0.0
740144,240,1999-09-19,9,50,163,78,10013,0.0
740145,240,1999-09-19,10,50,180,102,10007,756.5629726888309
740146,240,1999-09-19,11,50,187,125,10002,471.9478716209276
740147,240,1999-09-19,12,50,198,130,9998,249.7968030907843
740148,240,1999-09-19,13,60,213,166,9994,364.6429667786624
740149,240,1999-09-19,14,60,211,126,9991,124.2442634794791
740150,240,1999-09-19,15,60,221,104,9986,76.30733652151685
740151,240,1999-09-19,16,50,214,54,9984,25.07727644252273
740152,240,1999-09-19,17,50,209,29,9985,5.597020257299667
740153,240,1999-09-19,18,50,201,3,9988,-61.27989096485957
740154,240,1999-09-19,19,50,198,0,9985,0.0
740155,240,1999-09-19,20,50,199,0,9980,0.0
740156,240,1999-09-19,21,60,201,0,9972,0.0
740157,240,1999-09-19,22,60,197,0,9968,0.0
740158,240,1999-09-19,23,50,192,0,9967,0.0
740159,240,1999-09-19,24,30,184,0,9959,0.0
740160,240,1999-09-20,1,30,182,0,9947,0.0
740161,240,1999-09-20,2,40,181,0,9948,0.0
740162,240,1999-09-20,3,40,184,0,9939,0.0
740163,240,1999-09-20,4,40,179,0,9939,0.0
740164,240,1999-09-20,5,30,175,0,9940,0.0
740165,240,1999-09-20,6,30,175,0,9940,0.0
740166,240,1999-09-20,7,20,174,4,9936,0.0
740167,240,1999-09-20,8,30,178,16,9935,0.0
740168,240,1999-09-20,9,30,196,77,9932,0.0
740169,240,1999-09-20,10,40,196,74,9940,323.4535128416034
740170,240,1999-09-20,11,40,199,65,9942,55.75553772219502
740171,240,1999-09-20,12,70,187,47,9949,20.92954718034309
740172,240,1999-09-20,13,60,179,26,9950,6.800358030843845
740173,240,1999-09-20,14,50,178,26,9950,7.313890127147736
740174,240,1999-09-20,15,60,196,150,9954,257.0198987706792
740175,240,1999-09-20,16,80,193,122,9957,191.2171555211488
740176,240,1999-09-20,17,70,184,51,9963,25.97893895379351
740177,240,1999-09-20,18,60,171,8,9970,-41.3794274489898
740178,240,1999-09-20,19,40,167,0,9974,0.0
740179,240,1999-09-20,20,40,160,0,9977,0.0
740180,240,1999-09-20,21,40,152,0,9976,0.0
740181,240,1999-09-20,22,50,153,0,9980,0.0
740182,240,1999-09-20,23,50,154,0,9980,0.0
740183,240,1999-09-20,24,50,154,0,9981,0.0
740184,240,1999-09-21,1,50,145,0,9986,0.0
740185,240,1999-09-21,2,50,144,0,9985,0.0
740186,240,1999-09-21,3,50,139,0,9984,0.0
740187,240,1999-09-21,4,40,136,0,9985,0.0
740188,240,1999-09-21,5,40,134,0,9983,0.0
740189,240,1999-09-21,6,50,135,1,9982,0.0
740190,240,1999-09-21,7,50,142,31,9983,0.0
740191,240,1999-09-21,8,60,157,82,9982,0.0
740192,240,1999-09-21,9,80,163,76,9985,0.0
740193,240,1999-09-21,10,70,171,76,9987,369.8254881693819
740194,240,1999-09-21,11,80,179,99,9989,239.6865687895444
740195,240,1999-09-21,12,80,186,144,9989,374.2347214205976
740196,240,1999-09-21,13,80,188,100,9989,74.32271666756817
740197,240,1999-09-21,14,90,170,102,9992,69.60078906225425
740198,240,1999-09-21,15,80,167,76,9993,38.81023926665054
740199,240,1999-09-21,16,70,170,32,9996,10.79688053502569
740200,240,1999-09-21,17,70,156,11,10000,-22.85087534732389
740201,240,1999-09-21,18,60,156,4,10005,-58.91854177055804
740202,240,1999-09-21,19,40,156,0,10009,0.0
740203,240,1999-09-21,20,40,152,0,10011,0.0
740204,240,1999-09-21,21,40,150,0,10012,0.0
740205,240,1999-09-21,22,50,150,0,10014,0.0
740206,240,1999-09-21,23,50,148,0,10016,0.0
740207,240,1999-09-21,24,40,147,0,10016,0.0
740208,240,1999-09-22,1,40,144,0,10020,0.0
740209,240,1999-09-22,2,40,149,0,10021,0.0
740210,240,1999-09-22,3,40,149,0,10023,0.0
740211,240,1999-09-22,4,40,148,0,10024,0.0
740212,240,1999-09-22,5,40,145,0,10023,0.0
740213,240,1999-09-22,6,40,147,1,10028,0.0
740214,240,1999-09-22,7,40,151,11,10030,0.0
740215,240,1999-09-22,8,40,159,41,10037,0.0
740216,240,1999-09-22,9,40,165,50,10040,0.0
740217,240,1999-09-22,10,40,175,64,10042,224.7758025977765
740218,240,1999-09-22,11,40,179,83,10045,137.382157199112
740219,240,1999-09-22,12,50,186,85,10046,68.73990218705768
740220,240,1999-09-22,13,50,198,95,10047,66.18409367038925
740221,240,1999-09-22,14,50,214,119,10044,113.6896581050142
740222,240,1999-09-22,15,60,208,104,10045,83.50265433530531
740223,240,1999-09-22,16,50,198,38,10045,14.93265031256244
740224,240,1999-09-22,17,50,176,14,10047,-16.91168159571093
740225,240,1999-09-22,18,30,176,4,10048,-60.34957242660267
740226,240,1999-09-22,19,20,175,0,10051,0.0
740227,240,1999-09-22,20,40,178,0,10053,0.0
740228,240,1999-09-22,21,50,179,0,10055,0.0
740229,240,1999-09-22,22,50,177,0,10056,0.0
740230,240,1999-09-22,23,50,173,0,10058,0.0
740231,240,1999-09-22,24,50,164,0,10058,0.0
740232,240,1999-09-23,1,40,168,0,10051,0.0
740233,240,1999-09-23,2,40,165,0,10051,0.0
740234,240,1999-09-23,3,50,162,0,10045,0.0
740235,240,1999-09-23,4,50,164,0,10046,0.0
740236,240,1999-09-23,5,50,164,0,10050,0.0
740237,240,1999-09-23,6,50,165,0,10050,0.0
740238,240,1999-09-23,7,60,172,11,10057,0.0
740239,240,1999-09-23,8,50,168,6,10064,0.0
740240,240,1999-09-23,9,50,179,49,10070,0.0
740241,240,1999-09-23,10,70,197,176,10073,-171.7994887876424
740242,240,1999-09-23,11,80,202,187,10077,891.1948637071622
740243,240,1999-09-23,12,90,197,146,10082,420.136989121967
740244,240,1999-09-23,13,90,206,175,10084,491.8227164413647
740245,240,1999-09-23,14,90,208,161,10083,323.1892846451231
740246,240,1999-09-23,15,90,209,115,10082,118.4149715284614
740247,240,1999-09-23,16,80,205,84,10083,64.92156847158512
740248,240,1999-09-23,17,60,197,25,10084,-0.1106941878387534
740249,240,1999-09-23,18,50,193,2,10087,-72.22745993363617
740250,240,1999-09-23,19,70,185,0,10092,0.0
740251,240,1999-09-23,20,60,180,0,10096,0.0
740252,240,1999-09-23,21,70,180,0,10099,0.0
740253,240,1999-09-23,22,70,175,0,10102,0.0
740254,240,1999-09-23,23,70,174,0,10104,0.0
740255,240,1999-09-23,24,70,169,0,10107,0.0
740256,240,1999-09-24,1,60,160,0,10110,0.0
740257,240,1999-09-24,2,50,160,0,10112,0.0
740258,240,1999-09-24,3,50,158,0,10113,0.0
740259,240,1999-09-24,4,50,159,0,10115,0.0
740260,240,1999-09-24,5,50,161,0,10119,0.0
740261,240,1999-09-24,6,40,154,1,10122,0.0
740262,240,1999-09-24,7,40,160,23,10125,0.0
740263,240,1999-09-24,8,60,169,51,10130,0.0
740264,240,1999-09-24,9,70,181,102,10132,0.0
740265,240,1999-09-24,10,80,182,112,10134,806.9938683586541
740266,240,1999-09-24,11,80,189,138,10134,761.0431624644444
740267,240,1999-09-24,12,90,196,119,10134,222.2129164679307
740268,240,1999-09-24,13,80,203,184,10132,620.4635004187735
740269,240,1999-09-24,14,80,210,96,10127,63.98483408010917
740270,240,1999-09-24,15,80,188,84,10122,49.81322757061072
740271,240,1999-09-24,16,30,188,56,10111,26.52500110033035
740272,240,1999-09-24,17,60,194,20,10111,-7.257231510824043
740273,240,1999-09-24,18,50,184,2,10112,-73.87323888376217
740274,240,1999-09-24,19,50,176,0,10118,0.0
740275,240,1999-09-24,20,50,171,0,10121,0.0
740276,240,1999-09-24,21,80,152,0,10118,0.0
740277,240,1999-09-24,22,60,148,0,10116,0.0
740278,240,1999-09-24,23,60,147,0,10111,0.0
740279,240,1999-09-24,24,60,149,0,10111,0.0
740280,240,1999-09-25,1,50,144,0,10105,0.0
740281,240,1999-09-25,2,60,144,0,10098,0.0
740282,240,1999-09-25,3,50,140,0,10095,0.0
740283,240,1999-09-25,4,50,142,0,10091,0.0
740284,240,1999-09-25,5,40,142,0,10088,0.0
740285,240,1999-09-25,6,50,140,0,10092,0.0
740286,240,1999-09-25,7,40,147,20,10092,0.0
740287,240,1999-09-25,8,60,162,71,10091,0.0
740288,240,1999-09-25,9,70,170,111,10094,0.0
740289,240,1999-09-25,10,70,184,144,10095,662.9507545452207
740290,240,1999-09-25,11,70,185,124,10094,572.0635732533709
740291,240,1999-09-25,12,70,187,159,10091,602.5571747529636
740292,240,1999-09-25,13,60,190,134,10088,217.2690843222337
740293,240,1999-09-25,14,60,189,150,10083,272.7453478389917
740294,240,1999-09-25,15,50,178,53,10081,24.26517959754007
740295,240,1999-09-25,16,40,189,81,10074,62.49393912181238
740296,240,1999-09-25,17,30,179,33,10069,7.938499078217268
740297,240,1999-09-25,18,30,170,3,10066,-69.31696586582758
740298,240,1999-09-25,19,30,157,0,10069,0.0
740299,240,1999-09-25,20,30,159,0,10066,0.0
740300,240,1999-09-25,21,40,158,0,10060,0.0
740301,240,1999-09-25,22,40,158,0,10057,0.0
740302,240,1999-09-25,23,30,153,0,10052,0.0
740303,240,1999-09-25,24,40,154,0,10047,0.0
740304,240,1999-09-26,1,40,155,0,10043,0.0
740305,240,1999-09-26,2,50,152,0,10038,0.0
740306,240,1999-09-26,3,40,143,0,10034,0.0
740307,240,1999-09-26,4,50,139,0,10031,0.0
740308,240,1999-09-26,5,40,138,0,10029,0.0
740309,240,1999-09-26,6,50,144,0,10030,0.0
740310,240,1999-09-26,7,60,146,13,10030,0.0
740311,240,1999-09-26,8,60,150,30,10031,0.0
740312,240,1999-09-26,9,70,165,116,10032,0.0
740313,240,1999-09-26,10,80,160,96,10034,789.4505929875836
740314,240,1999-09-26,11,80,170,153,10033,888.2769881636473
740315,240,1999-09-26,12,80,174,126,10031,287.4384565716223
740316,240,1999-09-26,13,90,176,130,10027,202.2340410270751
740317,240,1999-09-26,14,90,176,127,10027,160.5631234244354
740318,240,1999-09-26,15,110,174,99,10025,81.69328511005875
740319,240,1999-09-26,16,90,161,49,10026,21.79476152938634
740320,240,1999-09-26,17,70,143,10,10033,-27.74651611588882
740321,240,1999-09-26,18,60,138,0,10030,0.0
740322,240,1999-09-26,19,60,133,0,10037,0.0
740323,240,1999-09-26,20,60,143,0,10037,0.0
740324,240,1999-09-26,21,50,137,0,10043,0.0
740325,240,1999-09-26,22,50,134,0,10043,0.0
740326,240,1999-09-26,23,40,134,0,10044,0.0
740327,240,1999-09-26,24,30,138,0,10044,0.0
740328,240,1999-09-27,1,50,137,0,10046,0.0
740329,240,1999-09-27,2,60,135,0,10043,0.0
740330,240,1999-09-27,3,50,134,0,10040,0.0
740331,240,1999-09-27,4,40,133,0,10036,0.0
740332,240,1999-09-27,5,50,130,0,10031,0.0
740333,240,1999-09-27,6,60,128,0,10020,0.0
740334,240,1999-09-27,7,60,133,3,10015,0.0
740335,240,1999-09-27,8,80,142,11,10012,0.0
740336,240,1999-09-27,9,80,145,18,10015,0.0
740337,240,1999-09-27,10,90,151,27,10015,2.930211969024936
740338,240,1999-09-27,11,90,158,53,10010,36.89267811404844
740339,240,1999-09-27,12,90,161,46,10009,19.74102864719407
740340,240,1999-09-27,13,90,165,94,10004,73.3315196412241
740341,240,1999-09-27,14,80,167,37,9996,15.67938849529837
740342,240,1999-09-27,15,80,159,15,9991,-9.290652855883849
740343,240,1999-09-27,16,100,161,19,9990,-5.019805645512081
740344,240,1999-09-27,17,90,148,11,9991,-25.42549731243048
740345,240,1999-09-27,18,70,148,2,9990,-77.43080278153683
740346,240,1999-09-27,19,70,146,0,9993,0.0
740347,240,1999-09-27,20,60,146,0,9992,0.0
740348,240,1999-09-27,21,60,143,0,9987,0.0
740349,240,1999-09-27,22,70,148,0,9987,0.0
740350,240,1999-09-27,23,70,152,0,9986,0.0
740351,240,1999-09-27,24,80,151,0,9983,0.0
740352,240,1999-09-28,1,70,145,0,9983,0.0
740353,240,1999-09-28,2,60,138,0,9979,0.0
740354,240,1999-09-28,3,50,142,0,9974,0.0
740355,240,1999-09-28,4,60,144,0,9974,0.0
740356,240,1999-09-28,5,60,143,0,9973,0.0
740357,240,1999-09-28,6,80,139,0,9977,0.0
740358,240,1999-09-28,7,80,138,8,9983,0.0
740359,240,1999-09-28,8,80,142,41,9991,0.0
740360,240,1999-09-28,9,60,149,42,9996,0.0
740361,240,1999-09-28,10,80,146,60,10002,255.7929305770823
740362,240,1999-09-28,11,80,162,59,10009,54.55984407284122
740363,240,1999-09-28,12,70,158,85,10013,83.02838123196217
740364,240,1999-09-28,13,80,164,133,10018,234.2684983530836
740365,240,1999-09-28,14,80,155,40,10024,17.39293756978436
740366,240,1999-09-28,15,70,155,23,10028,1.952483760158398
740367,240,1999-09-28,16,80,159,52,10035,24.18251914752948
740368,240,1999-09-28,17,70,152,24,10043,-2.463381074425647
740369,240,1999-09-28,18,60,153,1,10046,-86.09832778855396
740370,240,1999-09-28,19,50,148,0,10048,0.0
740371,240,1999-09-28,20,30,139,0,10053,0.0
740372,240,1999-09-28,21,40,144,0,10051,0.0
740373,240,1999-09-28,22,60,148,0,10050,0.0
740374,240,1999-09-28,23,60,147,0,10048,0.0
740375,240,1999-09-28,24,60,148,0,10043,0.0
740376,240,1999-09-29,1,50,148,0,10039,0.0
740377,240,1999-09-29,2,60,146,0,10030,0.0
740378,240,1999-09-29,3,60,146,0,10021,0.0
740379,240,1999-09-29,4,70,141,0,10009,0.0
740380,240,1999-09-29,5,70,142,0,9999,0.0
740381,240,1999-09-29,6,80,149,0,9994,0.0
740382,240,1999-09-29,7,80,161,12,9990,0.0
740383,240,1999-09-29,8,80,170,38,9993,0.0
740384,240,1999-09-29,9,90,175,98,9992,0.0
740385,240,1999-09-29,10,80,185,152,9989,206.4127109158484
740386,240,1999-09-29,11,90,183,149,9986,885.4406413470077
740387,240,1999-09-29,12,80,164,38,9984,14.02421841325376
740388,240,1999-09-29,13,70,171,87,9976,62.2362417787504
740389,240,1999-09-29,14,90,186,108,9967,104.3658030441332
740390,240,1999-09-29,15,110,178,78,9966,46.82908222227945
740391,240,1999-09-29,16,100,170,30,9958,7.72662206551011
740392,240,1999-09-29,17,90,132,3,9959,-51.58529669025033
740393,240,1999-09-29,18,70,162,1,9954,-87.1339853348547
740394,240,1999-09-29,19,90,166,0,9954,0.0
740395,240,1999-09-29,20,80,167,0,9952,0.0
740396,240,1999-09-29,21,70,156,0,9950,0.0
740397,240,1999-09-29,22,70,155,0,9945,0.0
740398,240,1999-09-29,23,60,152,0,9939,0.0
740399,240,1999-09-29,24,80,153,0,9938,0.0
740400,240,1999-09-30,1,60,149,0,9935,0.0
740401,240,1999-09-30,2,60,147,0,9930,0.0
740402,240,1999-09-30,3,60,144,0,9925,0.0
740403,240,1999-09-30,4,50,145,0,9919,0.0
740404,240,1999-09-30,5,50,147,0,9914,0.0
740405,240,1999-09-30,6,50,147,0,9915,0.0
740406,240,1999-09-30,7,50,148,5,9916,0.0
740407,240,1999-09-30,8,60,146,9,9917,0.0
740408,240,1999-09-30,9,50,151,25,9919,0.0
740409,240,1999-09-30,10,60,162,75,9921,554.9677904040124
740410,240,1999-09-30,11,60,169,108,9922,456.765042513912
740411,240,1999-09-30,12,60,165,74,9922,57.79039876269789
740412,240,1999-09-30,13,60,176,142,9925,311.6855576174973
740413,240,1999-09-30,14,80,167,86,9929,55.63205521616014
740414,240,1999-09-30,15,80,157,67,9934,34.90698783680762
740415,240,1999-09-30,16,70,155,50,9940,23.09306498111054
740416,240,1999-09-30,17,60,149,16,9941,-15.28245373635257
740417,240,1999-09-30,18,50,146,1,9945,-88.98543384148313
740418,240,1999-09-30,19,50,142,0,9951,0.0
740419,240,1999-09-30,20,40,142,0,9954,0.0
740420,240,1999-09-30,21,40,139,0,9958,0.0
740421,240,1999-09-30,22,50,128,0,9953,0.0
740422,240,1999-09-30,23,40,132,0,9954,0.0
740423,240,1999-09-30,24,80,142,0,9953,0.0
740424,240,1999-10-01,1,80,133,0,9957,0.0
740425,240,1999-10-01,2,80,138,0,9953,0.0
740426,240,1999-10-01,3,90,134,0,9954,0.0
740427,240,1999-10-01,4,110,139,0,9956,0.0
740428,240,1999-10-01,5,110,132,0,9965,0.0
740429,240,1999-10-01,6,120,124,0,9974,0.0
740430,240,1999-10-01,7,110,133,14,9989,0.0
740431,240,1999-10-01,8,110,137,42,10002,0.0
740432,240,1999-10-01,9,110,137,78,10012,0.0
740433,240,1999-10-01,10,90,147,102,10018,782.2803721203524
740434,240,1999-10-01,11,100,146,143,10024,876.9500888495007
740435,240,1999-10-01,12,100,150,116,10024,263.8420821406071
740436,240,1999-10-01,13,110,151,83,10024,57.84144267322592
740437,240,1999-10-01,14,100,150,58,10017,27.27217286882797
740438,240,1999-10-01,15,90,154,24,10014,2.678466592241121
740439,240,1999-10-01,16,80,132,5,10008,-36.24094801974735
740440,240,1999-10-01,17,90,144,3,10006,-53.68463543205455
740441,240,1999-10-01,18,80,152,0,10005,0.0
740442,240,1999-10-01,19,100,152,0,10006,0.0
740443,240,1999-10-01,20,90,147,0,10004,0.0
740444,240,1999-10-01,21,110,139,0,9999,0.0
740445,240,1999-10-01,22,110,141,0,9994,0.0
740446,240,1999-10-01,23,120,146,0,9986,0.0
740447,240,1999-10-01,24,110,149,0,9979,0.0
740448,240,1999-10-02,1,110,148,0,9975,0.0
740449,240,1999-10-02,2,110,146,0,9967,0.0
740450,240,1999-10-02,3,120,144,0,9959,0.0
740451,240,1999-10-02,4,120,147,0,9953,0.0
740452,240,1999-10-02,5,110,149,0,9945,0.0
740453,240,1999-10-02,6,110,146,0,9939,0.0
740454,240,1999-10-02,7,120,150,3,9933,0.0
740455,240,1999-10-02,8,120,152,14,9930,0.0
740456,240,1999-10-02,9,130,155,14,9925,0.0
740457,240,1999-10-02,10,140,155,36,9923,49.02240217207142
740458,240,1999-10-02,11,110,113,14,9946,-20.30840094942527
740459,240,1999-10-02,12,60,116,29,9949,6.193199343085137
740460,240,1999-10-02,13,70,120,35,9954,13.13907679327117
740461,240,1999-10-02,14,70,126,37,9957,15.12013374568712
740462,240,1999-10-02,15,70,127,26,9959,5.00605020851174
740463,240,1999-10-02,16,80,127,37,9963,12.97312427433285
740464,240,1999-10-02,17,70,120,18,9962,-12.38692337910679
740465,240,1999-10-02,18,60,114,1,9966,-93.25985053910091
740466,240,1999-10-02,19,60,106,0,9966,0.0
740467,240,1999-10-02,20,60,104,0,9970,0.0
740468,240,1999-10-02,21,60,103,0,9970,0.0
740469,240,1999-10-02,22,60,102,0,9969,0.0
740470,240,1999-10-02,23,70,97,0,9969,0.0
740471,240,1999-10-02,24,70,98,0,9968,0.0
740472,240,1999-10-03,1,80,102,0,9967,0.0
740473,240,1999-10-03,2,70,99,0,9964,0.0
740474,240,1999-10-03,3,80,103,0,9964,0.0
740475,240,1999-10-03,4,90,101,0,9965,0.0
740476,240,1999-10-03,5,90,99,0,9973,0.0
740477,240,1999-10-03,6,80,98,0,9976,0.0
740478,240,1999-10-03,7,70,104,18,9980,0.0
740479,240,1999-10-03,8,70,117,69,9983,0.0
740480,240,1999-10-03,9,90,119,65,9991,0.0
740481,240,1999-10-03,10,90,122,106,9997,773.4583714111482
740482,240,1999-10-03,11,100,127,144,10001,878.0543398410788
740483,240,1999-10-03,12,80,103,35,10005,11.07302024194328
740484,240,1999-10-03,13,80,117,43,10004,18.17738789021457
740485,240,1999-10-03,14,80,115,70,10008,37.35580061594104
740486,240,1999-10-03,15,80,131,37,10009,14.20438463509685
740487,240,1999-10-03,16,80,117,27,10014,3.644350253505983
740488,240,1999-10-03,17,50,120,19,10019,-11.28897033344936
740489,240,1999-10-03,18,50,119,0,10023,0.0
740490,240,1999-10-03,19,60,106,0,10031,0.0
740491,240,1999-10-03,20,50,99,0,10034,0.0
740492,240,1999-10-03,21,60,99,0,10038,0.0
740493,240,1999-10-03,22,70,100,0,10040,0.0
740494,240,1999-10-03,23,50,102,0,10044,0.0
740495,240,1999-10-03,24,40,103,0,10047,0.0
740496,240,1999-10-04,1,50,98,0,10050,0.0
740497,240,1999-10-04,2,30,96,0,10055,0.0
740498,240,1999-10-04,3,30,97,0,10061,0.0
740499,240,1999-10-04,4,20,97,0,10062,0.0
740500,240,1999-10-04,5,20,95,0,10066,0.0
740501,240,1999-10-04,6,20,96,0,10070,0.0
740502,240,1999-10-04,7,50,94,1,10078,0.0
740503,240,1999-10-04,8,30,92,4,10086,0.0
740504,240,1999-10-04,9,60,96,19,10093,0.0
740505,240,1999-10-04,10,50,102,43,10095,120.6588357636468
740506,240,1999-10-04,11,40,106,63,10103,91.0496370310211
740507,240,1999-10-04,12,30,110,44,10103,17.83957263160998
740508,240,1999-10-04,13,20,136,136,10105,316.7883883743408
740509,240,1999-10-04,14,30,110,32,10111,10.34117877774809
740510,240,1999-10-04,15,30,119,68,10115,38.09582718993717
740511,240,1999-10-04,16,20,124,45,10118,18.66643692610825
740512,240,1999-10-04,17,20,114,15,10125,-19.96841742175229
740513,240,1999-10-04,18,30,114,0,10133,0.0
740514,240,1999-10-04,19,40,100,0,10141,0.0
740515,240,1999-10-04,20,20,100,0,10150,0.0
740516,240,1999-10-04,21,20,97,0,10155,0.0
740517,240,1999-10-04,22,20,93,0,10158,0.0
740518,240,1999-10-04,23,20,87,0,10164,0.0
740519,240,1999-10-04,24,30,96,0,10168,0.0
740520,240,1999-10-05,1,20,88,0,10172,0.0
740521,240,1999-10-05,2,20,79,0,10175,0.0
740522,240,1999-10-05,3,10,85,0,10177,0.0
740523,240,1999-10-05,4,10,71,0,10182,0.0
740524,240,1999-10-05,5,10,68,0,10189,0.0
740525,240,1999-10-05,6,20,73,0,10197,0.0
740526,240,1999-10-05,7,10,91,6,10205,0.0
740527,240,1999-10-05,8,30,101,42,10213,0.0
740528,240,1999-10-05,9,40,103,40,10217,0.0
740529,240,1999-10-05,10,10,125,88,10220,759.9215621952906
740530,240,1999-10-05,11,40,133,143,10223,868.6336293805713
740531,240,1999-10-05,12,50,134,135,10226,507.2566404256276
740532,240,1999-10-05,13,60,135,189,10228,887.275852680366
740533,240,1999-10-05,14,60,127,112,10230,149.0130733150912
740534,240,1999-10-05,15,60,128,104,10233,136.0006030927262
740535,240,1999-10-05,16,50,116,61,10236,39.09106211136838
740536,240,1999-10-05,17,40,107,15,10240,-21.04267492577496
740537,240,1999-10-05,18,30,101,0,10247,0.0
740538,240,1999-10-05,19,20,103,0,10250,0.0
740539,240,1999-10-05,20,30,88,0,10254,0.0
740540,240,1999-10-05,21,20,99,0,10255,0.0
740541,240,1999-10-05,22,20,84,0,10257,0.0
740542,240,1999-10-05,23,20,86,0,10258,0.0
740543,240,1999-10-05,24,20,92,0,10262,0.0
740544,240,1999-10-06,1,30,93,0,10263,0.0
740545,240,1999-10-06,2,20,83,0,10261,0.0
740546,240,1999-10-06,3,10,73,0,10260,0.0
740547,240,1999-10-06,4,30,90,0,10262,0.0
740548,240,1999-10-06,5,20,90,0,10263,0.0
740549,240,1999-10-06,6,10,90,0,10268,0.0
740550,240,1999-10-06,7,20,95,7,10273,0.0
740551,240,1999-10-06,8,10,106,36,10276,0.0
740552,240,1999-10-06,9,20,117,65,10278,0.0
740553,240,1999-10-06,10,30,132,86,10278,753.7390081613769
740554,240,1999-10-06,11,40,116,78,10279,215.9037468787778
740555,240,1999-10-06,12,30,123,27,10278,1.855865341526227
740556,240,1999-10-06,13,20,120,37,10276,12.67435857760627
740557,240,1999-10-06,14,40,130,39,10274,14.61209793952503
740558,240,1999-10-06,15,50,129,83,10273,68.4093613184736
740559,240,1999-10-06,16,50,121,33,10270,7.701533338094334
740560,240,1999-10-06,17,40,113,12,10273,-28.99679975124756
740561,240,1999-10-06,18,30,106,0,10276,0.0
740562,240,1999-10-06,19,10,107,0,10277,0.0
740563,240,1999-10-06,20,10,103,0,10276,0.0
740564,240,1999-10-06,21,20,96,0,10274,0.0
740565,240,1999-10-06,22,20,96,0,10274,0.0
740566,240,1999-10-06,23,30,87,0,10273,0.0
740567,240,1999-10-06,24,20,82,0,10270,0.0
740568,240,1999-10-07,1,10,86,0,10269,0.0
740569,240,1999-10-07,2,20,82,0,10264,0.0
740570,240,1999-10-07,3,20,89,0,10259,0.0
740571,240,1999-10-07,4,40,92,0,10257,0.0
740572,240,1999-10-07,5,30,94,0,10257,0.0
740573,240,1999-10-07,6,30,97,0,10258,0.0
740574,240,1999-10-07,7,40,103,2,10261,0.0
740575,240,1999-10-07,8,40,105,17,10263,0.0
740576,240,1999-10-07,9,40,118,44,10261,0.0
740577,240,1999-10-07,10,50,126,57,10258,386.1219167770423
740578,240,1999-10-07,11,50,127,24,10258,-5.57050320346659
740579,240,1999-10-07,12,50,139,59,10255,37.09937274703667
740580,240,1999-10-07,13,70,140,105,10252,150.82465815348
740581,240,1999-10-07,14,80,138,91,10248,81.70243523258584
740582,240,1999-10-07,15,80,136,33,10244,9.459818375641222
740583,240,1999-10-07,16,80,121,8,10242,-32.30746552770927
740584,240,1999-10-07,17,70,116,1,10239,-70.9341348518244
740585,240,1999-10-07,18,70,118,0,10234,0.0
740586,240,1999-10-07,19,80,118,0,10231,0.0
