,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
749039,240,2000-09-23,24,50,128,0,10198,0.0
749040,240,2000-09-24,1,60,122,0,10196,0.0
749041,240,2000-09-24,2,60,122,0,10191,0.0
749042,240,2000-09-24,3,60,117,0,10187,0.0
749043,240,2000-09-24,4,60,113,0,10185,0.0
749044,240,2000-09-24,5,60,108,0,10182,0.0
749045,240,2000-09-24,6,50,106,1,10182,0.0
749046,240,2000-09-24,7,60,116,27,10183,0.0
749047,240,2000-09-24,8,60,129,71,10181,0.0
749048,240,2000-09-24,9,60,147,111,10180,0.0
749049,240,2000-09-24,10,70,162,169,10176,-86.9336528262937
749050,240,2000-09-24,11,70,174,202,10172,797.210468059196
749051,240,2000-09-24,12,70,179,210,10166,943.2987764403159
749052,240,2000-09-24,13,60,187,188,10162,682.9936986216784
749053,240,2000-09-24,14,70,195,174,10159,447.8366038457627
749054,240,2000-09-24,15,60,195,137,10157,229.7056332388026
749055,240,2000-09-24,16,50,191,70,10157,42.25705261454726
749056,240,2000-09-24,17,40,182,30,10164,4.551502140105209
749057,240,2000-09-24,18,30,172,4,10168,-64.80669577514091
749058,240,2000-09-24,19,30,177,0,10171,0.0
749059,240,2000-09-24,20,30,174,0,10171,0.0
749060,240,2000-09-24,21,30,167,0,10176,0.0
749061,240,2000-09-24,22,40,156,0,10181,0.0
749062,240,2000-09-24,23,50,147,0,10186,0.0
749063,240,2000-09-24,24,30,142,0,10186,0.0
749064,240,2000-09-25,1,30,143,0,10187,0.0
749065,240,2000-09-25,2,30,134,0,10187,0.0
749066,240,2000-09-25,3,40,125,0,10188,0.0
749067,240,2000-09-25,4,30,120,0,10192,0.0
749068,240,2000-09-25,5,30,120,0,10194,0.0
749069,240,2000-09-25,6,30,125,0,10198,0.0
749070,240,2000-09-25,7,40,137,28,10203,0.0
749071,240,2000-09-25,8,50,150,79,10206,0.0
749072,240,2000-09-25,9,50,166,123,10211,0.0
749073,240,2000-09-25,10,40,168,118,10212,797.9468534465567
749074,240,2000-09-25,11,40,171,139,10213,810.9201855554618
749075,240,2000-09-25,12,60,181,220,10214,935.5010087004779
749076,240,2000-09-25,13,50,184,175,10213,558.342987842921
749077,240,2000-09-25,14,60,182,176,10215,481.5911378932107
749078,240,2000-09-25,15,60,180,145,10212,289.5746662554245
749079,240,2000-09-25,16,50,165,64,10212,34.99360058893823
749080,240,2000-09-25,17,40,159,20,10212,-8.37242486631428
749081,240,2000-09-25,18,20,146,2,10212,-77.74753979093236
749082,240,2000-09-25,19,10,141,0,10214,0.0
749083,240,2000-09-25,20,10,141,0,10214,0.0
749084,240,2000-09-25,21,20,140,0,10215,0.0
749085,240,2000-09-25,22,10,145,0,10211,0.0
749086,240,2000-09-25,23,10,140,0,10210,0.0
749087,240,2000-09-25,24,10,138,0,10209,0.0
749088,240,2000-09-26,1,20,136,0,10208,0.0
749089,240,2000-09-26,2,30,140,0,10192,0.0
749090,240,2000-09-26,3,40,140,0,10192,0.0
749091,240,2000-09-26,4,20,135,0,10182,0.0
749092,240,2000-09-26,5,40,134,0,10179,0.0
749093,240,2000-09-26,6,40,133,0,10177,0.0
749094,240,2000-09-26,7,50,134,1,10175,0.0
749095,240,2000-09-26,8,50,138,6,10175,0.0
749096,240,2000-09-26,9,40,143,15,10173,0.0
749097,240,2000-09-26,10,30,160,36,10172,32.85331424047434
749098,240,2000-09-26,11,30,174,35,10170,9.32551236335876
749099,240,2000-09-26,12,40,188,59,10171,30.38163039305032
749100,240,2000-09-26,13,40,189,76,10167,42.66041445343048
749101,240,2000-09-26,14,30,197,84,10166,49.19362217161368
749102,240,2000-09-26,15,30,203,62,10162,29.46798627618628
749103,240,2000-09-26,16,30,203,48,10161,20.65344418459698
749104,240,2000-09-26,17,20,198,24,10158,-2.74556316252627
749105,240,2000-09-26,18,20,190,4,10158,-67.25154718599347
749106,240,2000-09-26,19,30,179,0,10154,0.0
749107,240,2000-09-26,20,30,174,0,10152,0.0
749108,240,2000-09-26,21,30,177,0,10147,0.0
749109,240,2000-09-26,22,40,173,0,10144,0.0
749110,240,2000-09-26,23,50,172,0,10141,0.0
749111,240,2000-09-26,24,40,164,0,10144,0.0
749112,240,2000-09-27,1,40,168,0,10144,0.0
749113,240,2000-09-27,2,40,162,0,10145,0.0
749114,240,2000-09-27,3,40,157,0,10145,0.0
749115,240,2000-09-27,4,40,144,0,10145,0.0
749116,240,2000-09-27,5,40,141,0,10146,0.0
749117,240,2000-09-27,6,40,141,0,10149,0.0
749118,240,2000-09-27,7,40,147,14,10150,0.0
749119,240,2000-09-27,8,60,155,61,10151,0.0
749120,240,2000-09-27,9,60,161,71,10150,0.0
749121,240,2000-09-27,10,70,174,130,10149,735.5793933290087
749122,240,2000-09-27,11,70,171,143,10148,864.0244762379167
749123,240,2000-09-27,12,80,177,114,10145,223.1164797390009
749124,240,2000-09-27,13,70,172,78,10139,46.10510592795187
749125,240,2000-09-27,14,70,181,135,10134,213.277373399417
749126,240,2000-09-27,15,70,190,117,10130,151.0963589909983
749127,240,2000-09-27,16,70,181,77,10124,59.94096009246449
749128,240,2000-09-27,17,60,165,24,10121,-2.838173911527014
749129,240,2000-09-27,18,50,157,1,10116,-86.73224215527026
749130,240,2000-09-27,19,50,157,0,10114,0.0
749131,240,2000-09-27,20,40,153,0,10106,0.0
749132,240,2000-09-27,21,50,152,0,10096,0.0
749133,240,2000-09-27,22,60,151,0,10093,0.0
749134,240,2000-09-27,23,50,147,0,10085,0.0
749135,240,2000-09-27,24,50,144,0,10077,0.0
749136,240,2000-09-28,1,50,141,0,10070,0.0
749137,240,2000-09-28,2,60,143,0,10060,0.0
749138,240,2000-09-28,3,70,146,0,10051,0.0
749139,240,2000-09-28,4,70,147,0,10045,0.0
749140,240,2000-09-28,5,80,146,0,10042,0.0
749141,240,2000-09-28,6,80,145,0,10041,0.0
749142,240,2000-09-28,7,70,145,3,10038,0.0
749143,240,2000-09-28,8,80,145,7,10039,0.0
749144,240,2000-09-28,9,80,148,27,10038,0.0
749145,240,2000-09-28,10,80,154,53,10034,179.3094425730895
749146,240,2000-09-28,11,70,156,40,10031,15.89061147472237
749147,240,2000-09-28,12,80,154,23,10030,-0.2549487963186164
749148,240,2000-09-28,13,80,160,54,10026,24.90271522216633
749149,240,2000-09-28,14,80,161,22,10027,1.087459633697124
749150,240,2000-09-28,15,70,162,19,10027,-3.578544874029033
749151,240,2000-09-28,16,60,165,20,10026,-4.196450908555193
749152,240,2000-09-28,17,60,159,7,10026,-38.00899821840454
749153,240,2000-09-28,18,60,160,0,10025,0.0
749154,240,2000-09-28,19,60,158,0,10029,0.0
749155,240,2000-09-28,20,60,158,0,10026,0.0
749156,240,2000-09-28,21,50,160,0,10025,0.0
749157,240,2000-09-28,22,50,161,0,10028,0.0
749158,240,2000-09-28,23,50,158,0,10025,0.0
749159,240,2000-09-28,24,40,155,0,10026,0.0
749160,240,2000-09-29,1,40,155,0,10025,0.0
749161,240,2000-09-29,2,30,152,0,10021,0.0
749162,240,2000-09-29,3,30,156,0,10019,0.0
749163,240,2000-09-29,4,40,161,0,10019,0.0
749164,240,2000-09-29,5,40,161,0,10018,0.0
749165,240,2000-09-29,6,40,165,0,10019,0.0
749166,240,2000-09-29,7,40,166,6,10022,0.0
749167,240,2000-09-29,8,40,176,45,10024,0.0
749168,240,2000-09-29,9,60,177,75,10029,0.0
749169,240,2000-09-29,10,50,178,62,10025,320.4963259048583
749170,240,2000-09-29,11,60,190,119,10025,613.271863771246
749171,240,2000-09-29,12,60,194,123,10028,308.18845457754
749172,240,2000-09-29,13,50,191,89,10029,68.37068189012089
749173,240,2000-09-29,14,40,189,63,10031,30.36481717207601
749174,240,2000-09-29,15,30,189,60,10028,28.90722995923047
749175,240,2000-09-29,16,30,187,29,10032,6.247641015434376
749176,240,2000-09-29,17,20,174,16,10034,-15.79371669741825
749177,240,2000-09-29,18,20,168,1,10035,-89.82729400166201
749178,240,2000-09-29,19,20,157,0,10037,0.0
749179,240,2000-09-29,20,20,167,0,10039,0.0
749180,240,2000-09-29,21,20,165,0,10037,0.0
749181,240,2000-09-29,22,10,162,0,10034,0.0
749182,240,2000-09-29,23,10,159,0,10031,0.0
749183,240,2000-09-29,24,10,160,0,10032,0.0
749184,240,2000-09-30,1,10,158,0,10031,0.0
749185,240,2000-09-30,2,20,150,0,10027,0.0
749186,240,2000-09-30,3,10,144,0,10029,0.0
749187,240,2000-09-30,4,10,144,0,10029,0.0
749188,240,2000-09-30,5,20,158,0,10030,0.0
749189,240,2000-09-30,6,30,152,0,10030,0.0
749190,240,2000-09-30,7,40,152,8,10037,0.0
749191,240,2000-09-30,8,40,163,47,10039,0.0
749192,240,2000-09-30,9,30,178,92,10043,0.0
749193,240,2000-09-30,10,30,181,118,10045,762.2786677757263
749194,240,2000-09-30,11,40,182,95,10050,321.1380401354966
749195,240,2000-09-30,12,40,190,147,10051,569.5535380917312
749196,240,2000-09-30,13,40,183,106,10054,122.2234814961964
749197,240,2000-09-30,14,40,178,67,10056,33.5965737439296
749198,240,2000-09-30,15,40,173,34,10062,12.09352802189992
749199,240,2000-09-30,16,40,169,34,10064,10.34323353366847
749200,240,2000-09-30,17,30,163,6,10068,-42.94406421438288
749201,240,2000-09-30,18,40,158,0,10070,0.0
749202,240,2000-09-30,19,30,154,0,10075,0.0
749203,240,2000-09-30,20,30,149,0,10077,0.0
749204,240,2000-09-30,21,20,147,0,10077,0.0
749205,240,2000-09-30,22,20,146,0,10079,0.0
749206,240,2000-09-30,23,10,144,0,10079,0.0
749207,240,2000-09-30,24,10,144,0,10077,0.0
749208,240,2000-10-01,1,10,143,0,10077,0.0
749209,240,2000-10-01,2,10,140,0,10074,0.0
749210,240,2000-10-01,3,10,139,0,10073,0.0
749211,240,2000-10-01,4,10,143,0,10070,0.0
749212,240,2000-10-01,5,10,144,0,10068,0.0
749213,240,2000-10-01,6,10,134,0,10065,0.0
749214,240,2000-10-01,7,10,144,6,10066,0.0
749215,240,2000-10-01,8,10,151,26,10065,0.0
749216,240,2000-10-01,9,20,158,23,10064,0.0
749217,240,2000-10-01,10,30,166,37,10062,55.63098701597487
749218,240,2000-10-01,11,40,169,59,10060,65.14506947396586
749219,240,2000-10-01,12,40,166,71,10056,54.58519473311632
749220,240,2000-10-01,13,40,158,36,10057,13.45257152446896
749221,240,2000-10-01,14,40,150,20,10058,-2.241510091337562
749222,240,2000-10-01,15,40,149,22,10054,-0.1695013222669507
749223,240,2000-10-01,16,30,146,19,10047,-6.559824228069354
749224,240,2000-10-01,17,30,145,6,10046,-43.5335581017454
749225,240,2000-10-01,18,30,144,0,10046,0.0
749226,240,2000-10-01,19,40,141,0,10043,0.0
749227,240,2000-10-01,20,40,132,0,10042,0.0
749228,240,2000-10-01,21,40,129,0,10038,0.0
749229,240,2000-10-01,22,30,126,0,10035,0.0
749230,240,2000-10-01,23,40,121,0,10032,0.0
749231,240,2000-10-01,24,40,119,0,10029,0.0
749232,240,2000-10-02,1,40,114,0,10024,0.0
749233,240,2000-10-02,2,30,116,0,10022,0.0
749234,240,2000-10-02,3,30,116,0,10017,0.0
749235,240,2000-10-02,4,40,113,0,10014,0.0
749236,240,2000-10-02,5,40,113,0,10014,0.0
749237,240,2000-10-02,6,40,109,0,10018,0.0
749238,240,2000-10-02,7,40,114,15,10022,0.0
749239,240,2000-10-02,8,60,123,52,10026,0.0
749240,240,2000-10-02,9,50,132,50,10030,0.0
749241,240,2000-10-02,10,60,140,94,10033,772.9113847535792
749242,240,2000-10-02,11,60,147,101,10037,425.4292359812389
749243,240,2000-10-02,12,60,159,142,10043,543.9853328043378
749244,240,2000-10-02,13,70,162,133,10047,282.2346327170366
749245,240,2000-10-02,14,60,152,73,10055,40.59818755408267
749246,240,2000-10-02,15,40,162,91,10064,80.65416212913104
749247,240,2000-10-02,16,50,157,82,10072,89.58820831696697
749248,240,2000-10-02,17,50,142,21,10079,-8.335824280914746
749249,240,2000-10-02,18,40,131,0,10089,0.0
749250,240,2000-10-02,19,40,122,0,10098,0.0
749251,240,2000-10-02,20,40,119,0,10109,0.0
749252,240,2000-10-02,21,30,122,0,10117,0.0
749253,240,2000-10-02,22,40,117,0,10122,0.0
749254,240,2000-10-02,23,30,124,0,10129,0.0
749255,240,2000-10-02,24,20,125,0,10137,0.0
749256,240,2000-10-03,1,20,145,0,10147,0.0
749257,240,2000-10-03,2,40,147,0,10153,0.0
749258,240,2000-10-03,3,40,141,0,10165,0.0
749259,240,2000-10-03,4,30,138,0,10170,0.0
749260,240,2000-10-03,5,40,139,0,10176,0.0
749261,240,2000-10-03,6,40,134,0,10185,0.0
749262,240,2000-10-03,7,40,138,12,10193,0.0
749263,240,2000-10-03,8,40,137,27,10199,0.0
749264,240,2000-10-03,9,50,151,97,10203,0.0
749265,240,2000-10-03,10,50,152,140,10207,148.5739267710041
749266,240,2000-10-03,11,50,151,70,10210,133.2394020554885
749267,240,2000-10-03,12,50,156,107,10211,229.9757889934296
749268,240,2000-10-03,13,50,156,88,10210,75.47857034420683
749269,240,2000-10-03,14,60,162,99,10208,95.47418421493829
749270,240,2000-10-03,15,60,158,110,10204,157.2177672394813
749271,240,2000-10-03,16,50,150,69,10201,54.1581816771473
749272,240,2000-10-03,17,40,133,16,10200,-18.27295534281685
749273,240,2000-10-03,18,30,121,0,10201,0.0
749274,240,2000-10-03,19,30,125,0,10201,0.0
749275,240,2000-10-03,20,40,124,0,10200,0.0
749276,240,2000-10-03,21,40,120,0,10199,0.0
749277,240,2000-10-03,22,40,116,0,10194,0.0
749278,240,2000-10-03,23,50,109,0,10193,0.0
749279,240,2000-10-03,24,50,109,0,10189,0.0
749280,240,2000-10-04,1,50,109,0,10185,0.0
749281,240,2000-10-04,2,60,117,0,10181,0.0
749282,240,2000-10-04,3,60,111,0,10176,0.0
749283,240,2000-10-04,4,60,114,0,10176,0.0
749284,240,2000-10-04,5,70,121,0,10174,0.0
749285,240,2000-10-04,6,70,125,0,10175,0.0
749286,240,2000-10-04,7,60,123,1,10178,0.0
749287,240,2000-10-04,8,60,126,10,10181,0.0
749288,240,2000-10-04,9,60,131,19,10186,0.0
749289,240,2000-10-04,10,60,139,48,10188,194.4968006397289
749290,240,2000-10-04,11,50,137,12,10191,-27.71999592588796
749291,240,2000-10-04,12,50,141,28,10195,3.502331257145523
749292,240,2000-10-04,13,50,143,28,10195,5.521331903109931
749293,240,2000-10-04,14,50,143,30,10194,8.053493700201253
749294,240,2000-10-04,15,40,141,17,10195,-8.793901943011049
749295,240,2000-10-04,16,30,138,12,10196,-21.29621958581256
749296,240,2000-10-04,17,30,137,4,10195,-54.66915225809939
749297,240,2000-10-04,18,40,134,0,10196,0.0
749298,240,2000-10-04,19,30,136,0,10197,0.0
749299,240,2000-10-04,20,40,134,0,10198,0.0
749300,240,2000-10-04,21,30,124,0,10197,0.0
749301,240,2000-10-04,22,30,121,0,10194,0.0
749302,240,2000-10-04,23,30,119,0,10189,0.0
749303,240,2000-10-04,24,30,120,0,10186,0.0
749304,240,2000-10-05,1,30,124,0,10182,0.0
749305,240,2000-10-05,2,30,126,0,10175,0.0
749306,240,2000-10-05,3,40,126,0,10169,0.0
749307,240,2000-10-05,4,40,128,0,10166,0.0
749308,240,2000-10-05,5,40,128,0,10162,0.0
749309,240,2000-10-05,6,40,126,0,10161,0.0
749310,240,2000-10-05,7,40,128,1,10161,0.0
749311,240,2000-10-05,8,40,129,6,10160,0.0
749312,240,2000-10-05,9,50,135,21,10158,0.0
749313,240,2000-10-05,10,60,143,41,10156,118.7421387966229
749314,240,2000-10-05,11,70,153,91,10150,355.1028852967835
749315,240,2000-10-05,12,70,151,62,10146,41.61722931201754
749316,240,2000-10-05,13,70,158,65,10138,35.633121204886
749317,240,2000-10-05,14,80,148,49,10134,21.43036581229449
749318,240,2000-10-05,15,80,115,9,10141,-24.5215685909995
749319,240,2000-10-05,16,50,114,8,10143,-31.23417080763294
749320,240,2000-10-05,17,40,113,9,10146,-36.9430726852684
749321,240,2000-10-05,18,40,112,2,10151,-95.54725972011026
749322,240,2000-10-05,19,30,107,0,10155,0.0
749323,240,2000-10-05,20,20,113,0,10161,0.0
749324,240,2000-10-05,21,30,96,0,10165,0.0
749325,240,2000-10-05,22,30,89,0,10175,0.0
749326,240,2000-10-05,23,10,74,0,10174,0.0
749327,240,2000-10-05,24,20,78,0,10176,0.0
749328,240,2000-10-06,1,30,84,0,10179,0.0
749329,240,2000-10-06,2,40,81,0,10178,0.0
749330,240,2000-10-06,3,40,99,0,10184,0.0
749331,240,2000-10-06,4,30,92,0,10180,0.0
749332,240,2000-10-06,5,30,94,0,10181,0.0
749333,240,2000-10-06,6,30,103,0,10189,0.0
749334,240,2000-10-06,7,30,95,0,10195,0.0
749335,240,2000-10-06,8,10,106,11,10204,0.0
749336,240,2000-10-06,9,30,127,94,10208,0.0
749337,240,2000-10-06,10,60,110,99,10214,746.6141363132685
749338,240,2000-10-06,11,50,135,128,10215,851.1951612196674
749339,240,2000-10-06,12,80,123,165,10218,891.8587872632261
749340,240,2000-10-06,13,70,132,140,10219,393.0409312047196
749341,240,2000-10-06,14,70,127,111,10221,156.5312961398749
749342,240,2000-10-06,15,70,126,135,10220,354.8006182025496
749343,240,2000-10-06,16,70,111,42,10226,15.76492850629697
749344,240,2000-10-06,17,50,97,10,10230,-34.99733307411779
749345,240,2000-10-06,18,40,93,0,10234,0.0
749346,240,2000-10-06,19,30,86,0,10231,0.0
749347,240,2000-10-06,20,20,84,0,10233,0.0
749348,240,2000-10-06,21,20,76,0,10233,0.0
749349,240,2000-10-06,22,30,73,0,10235,0.0
749350,240,2000-10-06,23,30,71,0,10235,0.0
749351,240,2000-10-06,24,20,73,0,10233,0.0
749352,240,2000-10-07,1,20,74,0,10231,0.0
749353,240,2000-10-07,2,30,81,0,10230,0.0
749354,240,2000-10-07,3,40,78,0,10226,0.0
749355,240,2000-10-07,4,20,79,0,10227,0.0
749356,240,2000-10-07,5,20,81,0,10230,0.0
749357,240,2000-10-07,6,20,75,0,10232,0.0
749358,240,2000-10-07,7,10,89,18,10234,0.0
749359,240,2000-10-07,8,10,101,51,10237,0.0
749360,240,2000-10-07,9,20,112,102,10235,0.0
749361,240,2000-10-07,10,30,121,152,10235,-1687.509156834402
749362,240,2000-10-07,11,40,135,183,10232,632.5490959298163
749363,240,2000-10-07,12,40,132,147,10228,744.3925069534101
749364,240,2000-10-07,13,50,138,119,10221,239.4225790417015
749365,240,2000-10-07,14,40,135,142,10219,371.3094647167224
749366,240,2000-10-07,15,40,136,120,10219,250.9767786225211
749367,240,2000-10-07,16,50,125,73,10218,77.5383470205115
749368,240,2000-10-07,17,40,104,19,10219,-14.03668280103798
749369,240,2000-10-07,18,30,97,0,10219,0.0
749370,240,2000-10-07,19,30,100,0,10218,0.0
749371,240,2000-10-07,20,30,92,0,10216,0.0
749372,240,2000-10-07,21,40,85,0,10213,0.0
749373,240,2000-10-07,22,40,80,0,10209,0.0
749374,240,2000-10-07,23,40,78,0,10203,0.0
749375,240,2000-10-07,24,40,75,0,10197,0.0
749376,240,2000-10-08,1,40,76,0,10194,0.0
749377,240,2000-10-08,2,50,78,0,10181,0.0
749378,240,2000-10-08,3,50,83,0,10173,0.0
749379,240,2000-10-08,4,60,87,0,10169,0.0
749380,240,2000-10-08,5,50,90,0,10164,0.0
749381,240,2000-10-08,6,60,90,0,10156,0.0
749382,240,2000-10-08,7,60,92,2,10151,0.0
749383,240,2000-10-08,8,70,94,8,10145,0.0
749384,240,2000-10-08,9,60,98,13,10144,0.0
749385,240,2000-10-08,10,60,105,19,10135,-13.0539524537281
749386,240,2000-10-08,11,60,111,26,10125,-2.376207238882421
749387,240,2000-10-08,12,60,113,18,10117,-10.30112492117944
749388,240,2000-10-08,13,70,117,15,10107,-12.77729367382243
749389,240,2000-10-08,14,60,121,15,10105,-11.92674304947527
749390,240,2000-10-08,15,60,126,15,10098,-12.86121304570385
749391,240,2000-10-08,16,60,129,19,10098,-8.817468369954124
749392,240,2000-10-08,17,40,117,1,10100,-72.48847753617642
749393,240,2000-10-08,18,20,110,0,10105,0.0
749394,240,2000-10-08,19,30,113,0,10113,0.0
749395,240,2000-10-08,20,40,114,0,10117,0.0
749396,240,2000-10-08,21,20,108,0,10119,0.0
749397,240,2000-10-08,22,20,108,0,10121,0.0
749398,240,2000-10-08,23,30,100,0,10121,0.0
749399,240,2000-10-08,24,30,82,0,10121,0.0
749400,240,2000-10-09,1,30,73,0,10121,0.0
749401,240,2000-10-09,2,20,61,0,10118,0.0
749402,240,2000-10-09,3,10,79,0,10113,0.0
749403,240,2000-10-09,4,20,64,0,10110,0.0
749404,240,2000-10-09,5,20,88,0,10107,0.0
749405,240,2000-10-09,6,30,86,0,10109,0.0
749406,240,2000-10-09,7,50,88,2,10108,0.0
749407,240,2000-10-09,8,20,99,24,10106,0.0
749408,240,2000-10-09,9,40,114,87,10103,0.0
749409,240,2000-10-09,10,40,122,121,10100,270.6521879775856
749410,240,2000-10-09,11,50,127,169,10089,749.3254677721412
749411,240,2000-10-09,12,60,131,192,10077,910.6244979524478
749412,240,2000-10-09,13,70,135,161,10071,695.6170320245824
749413,240,2000-10-09,14,80,125,127,10061,276.2206518889312
749414,240,2000-10-09,15,60,122,60,10049,32.54305085044931
749415,240,2000-10-09,16,60,120,28,10034,3.004998184032527
749416,240,2000-10-09,17,60,115,7,10023,-45.9177169134425
749417,240,2000-10-09,18,70,112,0,10010,0.0
749418,240,2000-10-09,19,80,111,0,9997,0.0
749419,240,2000-10-09,20,70,102,0,9987,0.0
749420,240,2000-10-09,21,70,101,0,9968,0.0
749421,240,2000-10-09,22,80,97,0,9948,0.0
749422,240,2000-10-09,23,90,94,0,9925,0.0
749423,240,2000-10-09,24,80,91,0,9903,0.0
749424,240,2000-10-10,1,90,92,0,9884,0.0
749425,240,2000-10-10,2,90,90,0,9859,0.0
749426,240,2000-10-10,3,90,90,0,9839,0.0
749427,240,2000-10-10,4,90,92,0,9826,0.0
749428,240,2000-10-10,5,90,97,0,9813,0.0
749429,240,2000-10-10,6,80,103,0,9807,0.0
749430,240,2000-10-10,7,70,106,1,9817,0.0
749431,240,2000-10-10,8,80,107,9,9832,0.0
749432,240,2000-10-10,9,80,107,18,9843,0.0
749433,240,2000-10-10,10,90,93,34,9853,88.16354383643775
749434,240,2000-10-10,11,100,89,15,9860,-20.79299534645583
749435,240,2000-10-10,12,90,105,43,9857,18.25344063325108
749436,240,2000-10-10,13,110,107,105,9855,173.9744335676115
749437,240,2000-10-10,14,120,102,39,9858,15.53136918866246
749438,240,2000-10-10,15,120,88,12,9858,-18.16581117853736
749439,240,2000-10-10,16,110,89,12,9856,-21.81650912017284
749440,240,2000-10-10,17,110,88,7,9859,-45.56256241288271
749441,240,2000-10-10,18,100,90,0,9861,0.0
749442,240,2000-10-10,19,100,89,0,9858,0.0
749443,240,2000-10-10,20,90,84,0,9855,0.0
749444,240,2000-10-10,21,70,79,0,9846,0.0
749445,240,2000-10-10,22,70,78,0,9833,0.0
749446,240,2000-10-10,23,80,80,0,9819,0.0
749447,240,2000-10-10,24,80,83,0,9803,0.0
749448,240,2000-10-11,1,90,84,0,9783,0.0
749449,240,2000-10-11,2,90,81,0,9762,0.0
749450,240,2000-10-11,3,100,85,0,9734,0.0
749451,240,2000-10-11,4,100,85,0,9720,0.0
749452,240,2000-10-11,5,90,91,0,9713,0.0
749453,240,2000-10-11,6,90,95,0,9712,0.0
749454,240,2000-10-11,7,90,101,5,9713,0.0
749455,240,2000-10-11,8,90,99,13,9713,0.0
749456,240,2000-10-11,9,100,116,43,9712,0.0
749457,240,2000-10-11,10,110,119,105,9713,599.5996478310212
749458,240,2000-10-11,11,110,107,30,9726,5.217706983735011
749459,240,2000-10-11,12,120,115,103,9743,280.0774184758528
749460,240,2000-10-11,13,130,113,71,9763,51.68097026101677
749461,240,2000-10-11,14,120,118,72,9784,48.44852404030272
749462,240,2000-10-11,15,100,116,65,9795,41.68687549320509
749463,240,2000-10-11,16,110,111,64,9808,60.03498851520103
749464,240,2000-10-11,17,90,106,9,9825,-38.78787237431634
749465,240,2000-10-11,18,70,100,0,9834,0.0
749466,240,2000-10-11,19,60,98,0,9838,0.0
749467,240,2000-10-11,20,80,97,0,9840,0.0
749468,240,2000-10-11,21,80,99,0,9848,0.0
749469,240,2000-10-11,22,90,101,0,9851,0.0
749470,240,2000-10-11,23,80,89,0,9858,0.0
749471,240,2000-10-11,24,80,89,0,9864,0.0
749472,240,2000-10-12,1,80,87,0,9871,0.0
749473,240,2000-10-12,2,70,86,0,9874,0.0
749474,240,2000-10-12,3,80,85,0,9881,0.0
749475,240,2000-10-12,4,90,86,0,9889,0.0
749476,240,2000-10-12,5,80,86,0,9895,0.0
749477,240,2000-10-12,6,80,86,0,9905,0.0
749478,240,2000-10-12,7,70,89,9,9915,0.0
749479,240,2000-10-12,8,80,98,48,9920,0.0
749480,240,2000-10-12,9,70,109,79,9926,0.0
749481,240,2000-10-12,10,90,123,86,9931,721.3754009210471
749482,240,2000-10-12,11,90,128,104,9935,714.8150568469426
749483,240,2000-10-12,12,100,139,160,9939,906.2184294567891
749484,240,2000-10-12,13,100,140,121,9943,306.8085089177559
749485,240,2000-10-12,14,90,137,54,9951,26.10014302967706
749486,240,2000-10-12,15,70,137,18,9958,-8.076380934729471
749487,240,2000-10-12,16,60,137,16,9964,-14.69963255921515
749488,240,2000-10-12,17,60,118,8,9973,-44.12356637113124
749489,240,2000-10-12,18,50,114,0,9981,0.0
749490,240,2000-10-12,19,50,117,0,9987,0.0
749491,240,2000-10-12,20,50,117,0,9994,0.0
749492,240,2000-10-12,21,50,109,0,10001,0.0
749493,240,2000-10-12,22,50,117,0,10008,0.0
749494,240,2000-10-12,23,40,116,0,10014,0.0
749495,240,2000-10-12,24,40,115,0,10020,0.0
749496,240,2000-10-13,1,50,109,0,10022,0.0
749497,240,2000-10-13,2,40,107,0,10026,0.0
749498,240,2000-10-13,3,40,109,0,10032,0.0
749499,240,2000-10-13,4,40,101,0,10038,0.0
749500,240,2000-10-13,5,40,102,0,10044,0.0
749501,240,2000-10-13,6,40,93,0,10049,0.0
749502,240,2000-10-13,7,40,97,6,10060,0.0
749503,240,2000-10-13,8,60,108,42,10068,0.0
749504,240,2000-10-13,9,70,120,87,10075,0.0
749505,240,2000-10-13,10,80,123,79,10085,710.4955355594182
749506,240,2000-10-13,11,70,132,83,10090,398.3505823010794
749507,240,2000-10-13,12,70,132,80,10096,133.324677938226
749508,240,2000-10-13,13,60,136,95,10097,143.2250234617398
749509,240,2000-10-13,14,60,145,121,10103,279.362906002052
749510,240,2000-10-13,15,50,138,70,10109,54.75252318494638
749511,240,2000-10-13,16,50,134,35,10113,9.264046261920875
749512,240,2000-10-13,17,40,117,9,10119,-42.17212315919475
749513,240,2000-10-13,18,40,105,0,10129,0.0
749514,240,2000-10-13,19,40,100,0,10134,0.0
749515,240,2000-10-13,20,40,91,0,10136,0.0
749516,240,2000-10-13,21,40,84,0,10141,0.0
749517,240,2000-10-13,22,30,86,0,10143,0.0
749518,240,2000-10-13,23,30,85,0,10143,0.0
749519,240,2000-10-13,24,40,83,0,10145,0.0
749520,240,2000-10-14,1,30,73,0,10145,0.0
749521,240,2000-10-14,2,20,83,0,10145,0.0
749522,240,2000-10-14,3,20,87,0,10149,0.0
749523,240,2000-10-14,4,30,97,0,10152,0.0
749524,240,2000-10-14,5,30,95,0,10157,0.0
749525,240,2000-10-14,6,40,95,0,10162,0.0
749526,240,2000-10-14,7,40,91,1,10164,0.0
749527,240,2000-10-14,8,40,90,10,10167,0.0
749528,240,2000-10-14,9,30,91,29,10171,0.0
749529,240,2000-10-14,10,30,94,49,10172,431.1153306525218
