,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
862873,240,2013-09-19,2,30,102,0,10082,0.0
862874,240,2013-09-19,3,20,90,0,10086,0.0
862875,240,2013-09-19,4,20,86,0,10089,0.0
862876,240,2013-09-19,5,30,92,0,10092,0.0
862877,240,2013-09-19,6,30,101,4,10097,0.0
862878,240,2013-09-19,7,40,122,17,10102,0.0
862879,240,2013-09-19,8,50,141,65,10104,0.0
862880,240,2013-09-19,9,70,143,154,10108,0.0
862881,240,2013-09-19,10,80,146,127,10109,825.8175071193663
862882,240,2013-09-19,11,70,146,88,10104,149.4213038250384
862883,240,2013-09-19,12,70,151,78,10101,50.27965849968453
862884,240,2013-09-19,13,80,143,64,10101,30.04003936213027
862885,240,2013-09-19,14,70,136,56,10100,26.18984409028676
862886,240,2013-09-19,15,70,140,50,10093,23.20933270812921
862887,240,2013-09-19,16,70,136,21,10085,-0.9336885283368305
862888,240,2013-09-19,17,60,127,7,10079,-32.61323160296187
862889,240,2013-09-19,18,70,119,1,10073,-71.97263653099783
862890,240,2013-09-19,19,80,125,0,10070,0.0
862891,240,2013-09-19,20,80,128,0,10071,0.0
862892,240,2013-09-19,21,70,133,0,10072,0.0
862893,240,2013-09-19,22,40,148,0,10077,0.0
862894,240,2013-09-19,23,40,145,0,10079,0.0
862895,240,2013-09-19,24,50,142,0,10082,0.0
862896,240,2013-09-20,1,40,139,0,10086,0.0
862897,240,2013-09-20,2,40,138,0,10090,0.0
862898,240,2013-09-20,3,40,136,0,10095,0.0
862899,240,2013-09-20,4,40,141,0,10101,0.0
862900,240,2013-09-20,5,40,141,0,10107,0.0
862901,240,2013-09-20,6,50,139,1,10116,0.0
862902,240,2013-09-20,7,40,142,11,10121,0.0
862903,240,2013-09-20,8,40,149,23,10129,0.0
862904,240,2013-09-20,9,50,150,46,10137,0.0
862905,240,2013-09-20,10,60,162,103,10143,783.0323884391363
862906,240,2013-09-20,11,70,161,100,10151,240.5475009191186
862907,240,2013-09-20,12,70,160,99,10159,104.6992921604942
862908,240,2013-09-20,13,70,155,71,10166,34.55192712052199
862909,240,2013-09-20,14,80,159,104,10174,72.06744792942835
862910,240,2013-09-20,15,70,150,47,10180,21.3167482815674
862911,240,2013-09-20,16,60,152,27,10187,5.505803192166306
862912,240,2013-09-20,17,60,148,19,10195,-8.059481809711292
862913,240,2013-09-20,18,40,140,3,10202,-64.05712623546071
862914,240,2013-09-20,19,30,137,0,10208,0.0
862915,240,2013-09-20,20,20,115,0,10213,0.0
862916,240,2013-09-20,21,20,100,0,10216,0.0
862917,240,2013-09-20,22,20,85,0,10221,0.0
862918,240,2013-09-20,23,20,86,0,10224,0.0
862919,240,2013-09-20,24,20,90,0,10229,0.0
862920,240,2013-09-21,1,10,101,0,10232,0.0
862921,240,2013-09-21,2,10,109,0,10234,0.0
862922,240,2013-09-21,3,20,115,0,10235,0.0
862923,240,2013-09-21,4,10,114,0,10234,0.0
862924,240,2013-09-21,5,20,120,0,10235,0.0
862925,240,2013-09-21,6,20,125,2,10239,0.0
862926,240,2013-09-21,7,20,132,9,10243,0.0
862927,240,2013-09-21,8,30,134,13,10247,0.0
862928,240,2013-09-21,9,30,142,38,10252,0.0
862929,240,2013-09-21,10,50,154,83,10251,484.9578890025695
862930,240,2013-09-21,11,50,159,85,10251,144.7994880741499
862931,240,2013-09-21,12,50,163,88,10255,74.68068367753521
862932,240,2013-09-21,13,50,171,123,10256,144.2379764926941
862933,240,2013-09-21,14,50,176,132,10256,156.7439154991925
862934,240,2013-09-21,15,50,177,133,10256,180.8220419949986
862935,240,2013-09-21,16,40,169,48,10254,20.53518073998444
862936,240,2013-09-21,17,40,164,27,10254,1.871211200504491
862937,240,2013-09-21,18,30,155,4,10256,-60.80798852738683
862938,240,2013-09-21,19,30,156,0,10260,0.0
862939,240,2013-09-21,20,30,149,0,10259,0.0
862940,240,2013-09-21,21,30,152,0,10262,0.0
862941,240,2013-09-21,22,30,152,0,10261,0.0
862942,240,2013-09-21,23,40,153,0,10259,0.0
862943,240,2013-09-21,24,40,149,0,10258,0.0
862944,240,2013-09-22,1,40,148,0,10258,0.0
862945,240,2013-09-22,2,40,146,0,10259,0.0
862946,240,2013-09-22,3,30,148,0,10257,0.0
862947,240,2013-09-22,4,30,149,0,10258,0.0
862948,240,2013-09-22,5,30,153,0,10259,0.0
862949,240,2013-09-22,6,30,158,1,10262,0.0
862950,240,2013-09-22,7,30,164,8,10265,0.0
862951,240,2013-09-22,8,40,168,13,10266,0.0
862952,240,2013-09-22,9,40,176,20,10272,0.0
862953,240,2013-09-22,10,50,185,71,10271,318.4527347429095
862954,240,2013-09-22,11,50,189,91,10272,190.8166738715715
862955,240,2013-09-22,12,50,184,61,10273,30.4068160595535
862956,240,2013-09-22,13,60,181,58,10272,26.38328698788277
862957,240,2013-09-22,14,50,177,51,10272,23.10103128712217
862958,240,2013-09-22,15,60,166,32,10275,11.00146502466669
862959,240,2013-09-22,16,50,163,16,10271,-9.926760053027909
862960,240,2013-09-22,17,50,161,7,10273,-35.31743438316758
862961,240,2013-09-22,18,40,161,3,10273,-67.04322419506975
862962,240,2013-09-22,19,30,162,0,10274,0.0
862963,240,2013-09-22,20,40,161,0,10275,0.0
862964,240,2013-09-22,21,30,158,0,10276,0.0
862965,240,2013-09-22,22,30,158,0,10276,0.0
862966,240,2013-09-22,23,30,149,0,10275,0.0
862967,240,2013-09-22,24,20,149,0,10273,0.0
862968,240,2013-09-23,1,20,151,0,10270,0.0
862969,240,2013-09-23,2,20,151,0,10267,0.0
862970,240,2013-09-23,3,30,155,0,10264,0.0
862971,240,2013-09-23,4,30,153,0,10263,0.0
862972,240,2013-09-23,5,20,155,0,10262,0.0
862973,240,2013-09-23,6,30,156,2,10262,0.0
862974,240,2013-09-23,7,30,165,18,10263,0.0
862975,240,2013-09-23,8,40,176,47,10262,0.0
862976,240,2013-09-23,9,40,180,44,10261,0.0
862977,240,2013-09-23,10,50,178,52,10259,115.5571015945998
862978,240,2013-09-23,11,60,186,65,10259,62.48298437462118
862979,240,2013-09-23,12,60,182,86,10255,73.88434665467426
862980,240,2013-09-23,13,60,191,87,10248,54.03928319003949
862981,240,2013-09-23,14,60,186,122,10243,128.7340425697359
862982,240,2013-09-23,15,60,182,86,10239,51.54503340730157
862983,240,2013-09-23,16,50,176,40,10235,15.37916326390445
862984,240,2013-09-23,17,40,170,16,10233,-14.33447652939132
862985,240,2013-09-23,18,30,164,2,10230,-73.39398910213971
862986,240,2013-09-23,19,20,154,0,10227,0.0
862987,240,2013-09-23,20,10,151,0,10223,0.0
862988,240,2013-09-23,21,20,141,0,10219,0.0
862989,240,2013-09-23,22,10,119,0,10214,0.0
862990,240,2013-09-23,23,10,120,0,10209,0.0
862991,240,2013-09-23,24,0,119,0,10208,0.0
862992,240,2013-09-24,1,0,128,0,10206,0.0
862993,240,2013-09-24,2,10,135,0,10200,0.0
862994,240,2013-09-24,3,10,134,0,10196,0.0
862995,240,2013-09-24,4,10,134,0,10189,0.0
862996,240,2013-09-24,5,10,133,0,10185,0.0
862997,240,2013-09-24,6,0,136,1,10184,0.0
862998,240,2013-09-24,7,10,140,8,10183,0.0
862999,240,2013-09-24,8,10,144,16,10183,0.0
863000,240,2013-09-24,9,10,149,27,10180,0.0
863001,240,2013-09-24,10,20,160,51,10177,113.9078495376904
863002,240,2013-09-24,11,20,168,71,10176,87.6286416904589
863003,240,2013-09-24,12,10,175,77,10171,54.77588769957544
863004,240,2013-09-24,13,10,173,56,10167,25.6106304869177
863005,240,2013-09-24,14,20,177,59,10162,27.21674995207601
863006,240,2013-09-24,15,20,178,83,10158,48.4519850600355
863007,240,2013-09-24,16,20,171,41,10154,16.21109469392885
863008,240,2013-09-24,17,20,164,15,10153,-16.18646169508025
863009,240,2013-09-24,18,20,153,3,10155,-68.6952169298269
863010,240,2013-09-24,19,20,149,0,10156,0.0
863011,240,2013-09-24,20,20,143,0,10154,0.0
863012,240,2013-09-24,21,20,144,0,10155,0.0
863013,240,2013-09-24,22,20,130,0,10153,0.0
863014,240,2013-09-24,23,20,127,0,10148,0.0
863015,240,2013-09-24,24,20,129,0,10143,0.0
863016,240,2013-09-25,1,20,115,0,10135,0.0
863017,240,2013-09-25,2,10,110,0,10134,0.0
863018,240,2013-09-25,3,10,125,0,10130,0.0
863019,240,2013-09-25,4,10,133,0,10129,0.0
863020,240,2013-09-25,5,10,135,0,10123,0.0
863021,240,2013-09-25,6,10,139,1,10122,0.0
863022,240,2013-09-25,7,10,143,10,10119,0.0
863023,240,2013-09-25,8,10,149,21,10122,0.0
863024,240,2013-09-25,9,10,157,39,10120,0.0
863025,240,2013-09-25,10,10,163,52,10118,129.9364631341796
863026,240,2013-09-25,11,10,170,65,10114,67.2895917385131
863027,240,2013-09-25,12,10,175,75,10111,52.23396021663489
863028,240,2013-09-25,13,10,172,70,10108,35.42571669105798
863029,240,2013-09-25,14,20,178,74,10105,37.1435669773042
863030,240,2013-09-25,15,20,177,83,10105,49.5061472137054
863031,240,2013-09-25,16,30,169,42,10103,16.93337653077077
863032,240,2013-09-25,17,30,160,9,10105,-30.32811704182904
863033,240,2013-09-25,18,20,154,1,10106,-81.33915233832128
863034,240,2013-09-25,19,20,148,0,10109,0.0
863035,240,2013-09-25,20,10,144,0,10109,0.0
863036,240,2013-09-25,21,20,143,0,10111,0.0
863037,240,2013-09-25,22,20,139,0,10111,0.0
863038,240,2013-09-25,23,20,143,0,10112,0.0
863039,240,2013-09-25,24,20,144,0,10115,0.0
863040,240,2013-09-26,1,30,132,0,10115,0.0
863041,240,2013-09-26,2,20,125,0,10114,0.0
863042,240,2013-09-26,3,30,142,0,10118,0.0
863043,240,2013-09-26,4,40,129,0,10124,0.0
863044,240,2013-09-26,5,30,115,0,10128,0.0
863045,240,2013-09-26,6,20,105,3,10135,0.0
863046,240,2013-09-26,7,20,132,37,10142,0.0
863047,240,2013-09-26,8,50,145,86,10151,0.0
863048,240,2013-09-26,9,60,150,116,10162,0.0
863049,240,2013-09-26,10,60,153,147,10167,567.0359166425321
863050,240,2013-09-26,11,70,149,161,10172,892.7030984973281
863051,240,2013-09-26,12,60,146,138,10174,390.2577681287305
863052,240,2013-09-26,13,60,147,166,10177,459.2593561878626
863053,240,2013-09-26,14,60,147,115,10179,116.7762245481038
863054,240,2013-09-26,15,50,138,81,10180,47.79767195978818
863055,240,2013-09-26,16,40,138,32,10183,9.110794878575955
863056,240,2013-09-26,17,30,133,12,10185,-23.65129654384286
863057,240,2013-09-26,18,30,131,1,10189,-83.77526231835226
863058,240,2013-09-26,19,30,126,0,10192,0.0
863059,240,2013-09-26,20,40,125,0,10195,0.0
863060,240,2013-09-26,21,30,123,0,10196,0.0
863061,240,2013-09-26,22,30,122,0,10195,0.0
863062,240,2013-09-26,23,30,115,0,10197,0.0
863063,240,2013-09-26,24,30,97,0,10197,0.0
863064,240,2013-09-27,1,20,87,0,10196,0.0
863065,240,2013-09-27,2,20,82,0,10194,0.0
863066,240,2013-09-27,3,30,77,0,10193,0.0
863067,240,2013-09-27,4,30,78,0,10188,0.0
863068,240,2013-09-27,5,30,88,0,10189,0.0
863069,240,2013-09-27,6,30,81,2,10189,0.0
863070,240,2013-09-27,7,40,96,32,10192,0.0
863071,240,2013-09-27,8,40,118,96,10191,0.0
863072,240,2013-09-27,9,60,125,148,10191,0.0
863073,240,2013-09-27,10,50,133,184,10186,-1534.006197250579
863074,240,2013-09-27,11,50,140,209,10183,669.5106368180351
863075,240,2013-09-27,12,40,149,215,10182,937.3554492882964
863076,240,2013-09-27,13,40,156,205,10178,888.951056329272
863077,240,2013-09-27,14,40,158,179,10175,535.3134633346498
863078,240,2013-09-27,15,40,159,139,10169,260.377144003926
863079,240,2013-09-27,16,40,151,80,10168,64.83913077024933
863080,240,2013-09-27,17,30,130,21,10166,-6.929169174903791
863081,240,2013-09-27,18,30,106,1,10169,-85.37490194033182
863082,240,2013-09-27,19,30,87,0,10169,0.0
863083,240,2013-09-27,20,30,85,0,10169,0.0
863084,240,2013-09-27,21,30,95,0,10168,0.0
863085,240,2013-09-27,22,30,79,0,10165,0.0
863086,240,2013-09-27,23,30,92,0,10164,0.0
863087,240,2013-09-27,24,40,92,0,10160,0.0
863088,240,2013-09-28,1,30,85,0,10158,0.0
863089,240,2013-09-28,2,40,91,0,10156,0.0
863090,240,2013-09-28,3,40,83,0,10151,0.0
863091,240,2013-09-28,4,40,85,0,10146,0.0
863092,240,2013-09-28,5,40,82,0,10142,0.0
863093,240,2013-09-28,6,40,84,2,10143,0.0
863094,240,2013-09-28,7,40,100,36,10145,0.0
863095,240,2013-09-28,8,40,118,85,10150,0.0
863096,240,2013-09-28,9,50,137,138,10150,0.0
863097,240,2013-09-28,10,60,149,167,10145,-421.8900200946675
863098,240,2013-09-28,11,70,156,206,10140,677.5257746337269
863099,240,2013-09-28,12,80,166,214,10137,935.9397858725392
863100,240,2013-09-28,13,70,169,204,10134,895.0961947053164
863101,240,2013-09-28,14,70,171,175,10128,505.4117974031388
863102,240,2013-09-28,15,60,169,135,10123,244.6313637426674
863103,240,2013-09-28,16,60,159,81,10120,69.82809752771689
863104,240,2013-09-28,17,60,144,35,10120,9.498307685374321
863105,240,2013-09-28,18,60,133,2,10125,-80.23477617649854
863106,240,2013-09-28,19,60,132,0,10127,0.0
863107,240,2013-09-28,20,70,125,0,10128,0.0
863108,240,2013-09-28,21,60,117,0,10129,0.0
863109,240,2013-09-28,22,70,114,0,10126,0.0
863110,240,2013-09-28,23,70,109,0,10121,0.0
863111,240,2013-09-28,24,70,103,0,10119,0.0
863112,240,2013-09-29,1,70,102,0,10118,0.0
863113,240,2013-09-29,2,60,95,0,10113,0.0
863114,240,2013-09-29,3,60,96,0,10109,0.0
863115,240,2013-09-29,4,60,90,0,10107,0.0
863116,240,2013-09-29,5,70,88,0,10104,0.0
863117,240,2013-09-29,6,70,85,1,10104,0.0
863118,240,2013-09-29,7,70,97,30,10106,0.0
863119,240,2013-09-29,8,80,107,82,10105,0.0
863120,240,2013-09-29,9,80,122,129,10106,0.0
863121,240,2013-09-29,10,80,146,181,10102,-1829.097630105621
863122,240,2013-09-29,11,80,154,195,10098,774.5478788390669
863123,240,2013-09-29,12,80,166,206,10095,938.477155407344
863124,240,2013-09-29,13,80,170,200,10095,880.1967688291456
863125,240,2013-09-29,14,80,171,174,10092,514.3105946545695
863126,240,2013-09-29,15,80,168,132,10091,235.4157575111225
863127,240,2013-09-29,16,80,160,80,10093,69.81837116332609
863128,240,2013-09-29,17,70,148,29,10098,3.001538727847692
863129,240,2013-09-29,18,60,132,1,10101,-88.48720267331062
863130,240,2013-09-29,19,60,131,0,10103,0.0
863131,240,2013-09-29,20,70,123,0,10106,0.0
863132,240,2013-09-29,21,60,118,0,10109,0.0
863133,240,2013-09-29,22,60,112,0,10110,0.0
863134,240,2013-09-29,23,60,105,0,10111,0.0
863135,240,2013-09-29,24,60,100,0,10109,0.0
863136,240,2013-09-30,1,60,95,0,10109,0.0
863137,240,2013-09-30,2,60,91,0,10108,0.0
863138,240,2013-09-30,3,60,87,0,10104,0.0
863139,240,2013-09-30,4,60,83,0,10104,0.0
863140,240,2013-09-30,5,60,79,0,10104,0.0
863141,240,2013-09-30,6,60,76,1,10108,0.0
863142,240,2013-09-30,7,60,87,31,10108,0.0
863143,240,2013-09-30,8,60,98,82,10108,0.0
863144,240,2013-09-30,9,60,111,134,10103,0.0
863145,240,2013-09-30,10,70,133,194,10106,-3968.460929562875
863146,240,2013-09-30,11,60,137,204,10105,634.0838989837284
863147,240,2013-09-30,12,60,150,175,10102,878.842441172155
863148,240,2013-09-30,13,70,158,203,10097,912.4428926240253
863149,240,2013-09-30,14,70,159,174,10097,537.4902386009555
863150,240,2013-09-30,15,70,158,137,10098,277.6203536853275
863151,240,2013-09-30,16,70,148,87,10100,95.26497691093597
863152,240,2013-09-30,17,60,135,35,10103,9.574796337162825
863153,240,2013-09-30,18,50,124,1,10112,-90.54560066242985
863154,240,2013-09-30,19,60,119,0,10116,0.0
863155,240,2013-09-30,20,60,110,0,10118,0.0
863156,240,2013-09-30,21,60,107,0,10121,0.0
863157,240,2013-09-30,22,60,101,0,10123,0.0
863158,240,2013-09-30,23,60,93,0,10125,0.0
863159,240,2013-09-30,24,50,89,0,10127,0.0
863160,240,2013-10-01,1,50,86,0,10127,0.0
863161,240,2013-10-01,2,50,66,0,10128,0.0
863162,240,2013-10-01,3,40,62,0,10130,0.0
863163,240,2013-10-01,4,50,67,0,10129,0.0
863164,240,2013-10-01,5,50,57,0,10131,0.0
863165,240,2013-10-01,6,30,51,1,10137,0.0
863166,240,2013-10-01,7,40,73,28,10140,0.0
863167,240,2013-10-01,8,50,92,78,10141,0.0
863168,240,2013-10-01,9,60,107,129,10143,0.0
863169,240,2013-10-01,10,50,120,171,10144,-1422.366309665214
863170,240,2013-10-01,11,50,140,197,10142,696.4424082889041
863171,240,2013-10-01,12,50,150,204,10141,933.4121644800379
863172,240,2013-10-01,13,60,157,194,10138,864.2441546914386
863173,240,2013-10-01,14,60,158,168,10137,489.5722527646907
863174,240,2013-10-01,15,60,156,126,10135,218.6741820120489
863175,240,2013-10-01,16,60,147,75,10136,62.01027495975568
863176,240,2013-10-01,17,50,129,24,10142,-3.743748316543349
863177,240,2013-10-01,18,40,112,0,10150,0.0
863178,240,2013-10-01,19,50,113,0,10152,0.0
863179,240,2013-10-01,20,60,114,0,10155,0.0
863180,240,2013-10-01,21,70,107,0,10155,0.0
863181,240,2013-10-01,22,60,98,0,10160,0.0
863182,240,2013-10-01,23,60,93,0,10162,0.0
863183,240,2013-10-01,24,50,86,0,10164,0.0
863184,240,2013-10-02,1,50,82,0,10165,0.0
863185,240,2013-10-02,2,60,73,0,10167,0.0
863186,240,2013-10-02,3,60,72,0,10163,0.0
863187,240,2013-10-02,4,60,65,0,10166,0.0
863188,240,2013-10-02,5,70,65,0,10162,0.0
863189,240,2013-10-02,6,60,61,1,10167,0.0
863190,240,2013-10-02,7,60,70,31,10169,0.0
863191,240,2013-10-02,8,60,89,72,10172,0.0
863192,240,2013-10-02,9,70,107,117,10172,0.0
863193,240,2013-10-02,10,70,121,132,10172,567.2990970122851
863194,240,2013-10-02,11,70,139,163,10169,876.9618395690893
863195,240,2013-10-02,12,80,138,115,10170,269.0486756482015
863196,240,2013-10-02,13,80,148,129,10168,247.180078634518
863197,240,2013-10-02,14,80,147,128,10168,207.2409947788372
863198,240,2013-10-02,15,80,147,112,10166,153.3767303583374
863199,240,2013-10-02,16,80,139,41,10166,15.258074940916
863200,240,2013-10-02,17,60,127,17,10170,-15.35324617898718
863201,240,2013-10-02,18,50,115,0,10175,0.0
863202,240,2013-10-02,19,50,113,0,10175,0.0
863203,240,2013-10-02,20,60,114,0,10178,0.0
863204,240,2013-10-02,21,60,116,0,10179,0.0
863205,240,2013-10-02,22,70,107,0,10180,0.0
863206,240,2013-10-02,23,60,103,0,10179,0.0
863207,240,2013-10-02,24,50,100,0,10180,0.0
863208,240,2013-10-03,1,60,96,0,10175,0.0
863209,240,2013-10-03,2,60,92,0,10172,0.0
863210,240,2013-10-03,3,60,87,0,10170,0.0
863211,240,2013-10-03,4,60,84,0,10167,0.0
863212,240,2013-10-03,5,60,77,0,10167,0.0
863213,240,2013-10-03,6,60,77,1,10165,0.0
863214,240,2013-10-03,7,60,83,23,10167,0.0
863215,240,2013-10-03,8,50,97,57,10166,0.0
863216,240,2013-10-03,9,60,110,103,10163,0.0
863217,240,2013-10-03,10,70,126,156,10157,-632.434516361492
863218,240,2013-10-03,11,60,138,169,10155,860.9720859177033
863219,240,2013-10-03,12,70,151,184,10149,925.5889382840448
863220,240,2013-10-03,13,70,159,177,10143,728.0593801541806
863221,240,2013-10-03,14,80,167,163,10139,477.3457904882898
863222,240,2013-10-03,15,70,167,108,10132,141.1496505272251
863223,240,2013-10-03,16,50,159,42,10133,16.10214867100598
863224,240,2013-10-03,17,50,153,12,10130,-26.61409808177349
863225,240,2013-10-03,18,60,157,0,10131,0.0
863226,240,2013-10-03,19,60,155,0,10130,0.0
863227,240,2013-10-03,20,60,148,0,10134,0.0
863228,240,2013-10-03,21,60,144,0,10131,0.0
863229,240,2013-10-03,22,60,147,0,10131,0.0
863230,240,2013-10-03,23,70,138,0,10130,0.0
863231,240,2013-10-03,24,60,134,0,10130,0.0
863232,240,2013-10-04,1,60,127,0,10131,0.0
863233,240,2013-10-04,2,60,117,0,10125,0.0
863234,240,2013-10-04,3,70,117,0,10123,0.0
863235,240,2013-10-04,4,70,117,0,10119,0.0
863236,240,2013-10-04,5,60,122,0,10119,0.0
863237,240,2013-10-04,6,70,124,0,10121,0.0
863238,240,2013-10-04,7,60,129,3,10119,0.0
863239,240,2013-10-04,8,60,136,27,10125,0.0
863240,240,2013-10-04,9,60,159,40,10126,0.0
863241,240,2013-10-04,10,70,179,87,10126,769.4428035175382
863242,240,2013-10-04,11,70,197,78,10125,193.3103524699329
863243,240,2013-10-04,12,80,205,111,10127,258.7688546353038
863244,240,2013-10-04,13,90,217,130,10127,273.0677645299435
863245,240,2013-10-04,14,80,210,101,10128,101.3787802049895
863246,240,2013-10-04,15,90,210,70,10129,40.66213511220592
863247,240,2013-10-04,16,80,197,59,10132,34.75871627790254
863248,240,2013-10-04,17,70,186,16,10137,-17.92404694436993
863249,240,2013-10-04,18,60,167,0,10140,0.0
863250,240,2013-10-04,19,50,160,0,10140,0.0
863251,240,2013-10-04,20,50,164,0,10141,0.0
863252,240,2013-10-04,21,50,164,0,10140,0.0
863253,240,2013-10-04,22,40,157,0,10142,0.0
863254,240,2013-10-04,23,30,132,0,10140,0.0
863255,240,2013-10-04,24,30,128,0,10143,0.0
863256,240,2013-10-05,1,30,124,0,10144,0.0
863257,240,2013-10-05,2,30,130,0,10147,0.0
863258,240,2013-10-05,3,20,119,0,10150,0.0
863259,240,2013-10-05,4,10,131,0,10149,0.0
863260,240,2013-10-05,5,10,134,0,10152,0.0
863261,240,2013-10-05,6,10,146,0,10157,0.0
863262,240,2013-10-05,7,10,145,5,10162,0.0
863263,240,2013-10-05,8,10,155,30,10167,0.0
863264,240,2013-10-05,9,10,168,55,10174,0.0
863265,240,2013-10-05,10,20,171,92,10180,758.6487937288774
863266,240,2013-10-05,11,30,184,112,10186,631.535268171877
863267,240,2013-10-05,12,50,169,85,10191,109.5453470540213
863268,240,2013-10-05,13,40,177,75,10192,49.17712849554265
863269,240,2013-10-05,14,50,172,122,10196,198.4430010092626
863270,240,2013-10-05,15,50,171,47,10200,19.81316608425309
863271,240,2013-10-05,16,40,162,33,10207,8.14935460440817
863272,240,2013-10-05,17,40,157,8,10213,-39.95349310704272
863273,240,2013-10-05,18,30,152,0,10217,0.0
863274,240,2013-10-05,19,30,148,0,10222,0.0
863275,240,2013-10-05,20,20,142,0,10228,0.0
863276,240,2013-10-05,21,20,127,0,10231,0.0
863277,240,2013-10-05,22,20,119,0,10234,0.0
863278,240,2013-10-05,23,10,102,0,10234,0.0
863279,240,2013-10-05,24,10,90,0,10235,0.0
863280,240,2013-10-06,1,0,99,0,10237,0.0
863281,240,2013-10-06,2,10,89,0,10238,0.0
863282,240,2013-10-06,3,0,86,0,10241,0.0
863283,240,2013-10-06,4,10,91,0,10243,0.0
863284,240,2013-10-06,5,10,102,0,10244,0.0
863285,240,2013-10-06,6,10,98,0,10248,0.0
863286,240,2013-10-06,7,10,115,18,10251,0.0
863287,240,2013-10-06,8,10,137,49,10254,0.0
863288,240,2013-10-06,9,10,158,82,10257,0.0
863289,240,2013-10-06,10,10,169,119,10258,616.3372519710706
863290,240,2013-10-06,11,20,167,162,10258,851.7197094246613
863291,240,2013-10-06,12,20,173,120,10257,365.2567183467001
863292,240,2013-10-06,13,30,175,124,10255,254.0840123792604
863293,240,2013-10-06,14,40,174,119,10256,190.5795195843411
863294,240,2013-10-06,15,30,177,114,10255,193.8752994612433
863295,240,2013-10-06,16,30,159,64,10255,46.60378737378358
863296,240,2013-10-06,17,30,130,17,10258,-17.34927644268586
863297,240,2013-10-06,18,20,121,0,10260,0.0
863298,240,2013-10-06,19,0,113,0,10263,0.0
863299,240,2013-10-06,20,10,108,0,10265,0.0
863300,240,2013-10-06,21,10,94,0,10265,0.0
863301,240,2013-10-06,22,10,94,0,10265,0.0
863302,240,2013-10-06,23,0,91,0,10264,0.0
863303,240,2013-10-06,24,10,89,0,10263,0.0
863304,240,2013-10-07,1,10,82,0,10262,0.0
863305,240,2013-10-07,2,10,78,0,10259,0.0
863306,240,2013-10-07,3,10,71,0,10259,0.0
863307,240,2013-10-07,4,10,74,0,10261,0.0
863308,240,2013-10-07,5,10,80,0,10260,0.0
863309,240,2013-10-07,6,20,79,0,10260,0.0
863310,240,2013-10-07,7,20,93,18,10262,0.0
863311,240,2013-10-07,8,20,115,62,10265,0.0
863312,240,2013-10-07,9,20,143,106,10266,0.0
863313,240,2013-10-07,10,30,163,147,10267,-855.1559526267388
863314,240,2013-10-07,11,30,173,158,10265,852.9611611834302
863315,240,2013-10-07,12,40,182,178,10261,917.9302885263653
863316,240,2013-10-07,13,40,176,141,10255,402.9119176918475
863317,240,2013-10-07,14,40,174,72,10254,42.50762312693418
863318,240,2013-10-07,15,20,174,31,10253,7.690777162901473
863319,240,2013-10-07,16,20,170,44,10250,17.60278771144147
863320,240,2013-10-07,17,20,150,17,10252,-17.6993012452087
863321,240,2013-10-07,18,10,135,0,10255,0.0
863322,240,2013-10-07,19,10,126,0,10256,0.0
863323,240,2013-10-07,20,10,111,0,10258,0.0
863324,240,2013-10-07,21,10,106,0,10258,0.0
863325,240,2013-10-07,22,10,111,0,10256,0.0
863326,240,2013-10-07,23,10,100,0,10255,0.0
863327,240,2013-10-07,24,20,87,0,10252,0.0
863328,240,2013-10-08,1,30,109,0,10248,0.0
863329,240,2013-10-08,2,20,114,0,10244,0.0
863330,240,2013-10-08,3,20,127,0,10242,0.0
863331,240,2013-10-08,4,20,126,0,10241,0.0
863332,240,2013-10-08,5,20,132,0,10240,0.0
863333,240,2013-10-08,6,30,137,0,10242,0.0
863334,240,2013-10-08,7,40,143,7,10244,0.0
863335,240,2013-10-08,8,40,152,31,10246,0.0
863336,240,2013-10-08,9,40,159,47,10248,0.0
863337,240,2013-10-08,10,40,169,71,10246,700.6773077199184
863338,240,2013-10-08,11,50,180,98,10242,490.5877741696179
863339,240,2013-10-08,12,50,176,93,10237,170.226765406741
863340,240,2013-10-08,13,50,178,76,10235,55.62126942581344
863341,240,2013-10-08,14,60,174,56,10236,26.02779213077066
863342,240,2013-10-08,15,50,172,47,10235,19.59708005820609
863343,240,2013-10-08,16,50,165,49,10236,23.46100411733987
863344,240,2013-10-08,17,50,152,11,10239,-32.66633069729576
863345,240,2013-10-08,18,40,155,0,10240,0.0
863346,240,2013-10-08,19,30,151,0,10237,0.0
863347,240,2013-10-08,20,30,135,0,10233,0.0
863348,240,2013-10-08,21,20,144,0,10236,0.0
863349,240,2013-10-08,22,20,144,0,10233,0.0
863350,240,2013-10-08,23,20,142,0,10226,0.0
863351,240,2013-10-08,24,30,131,0,10219,0.0
863352,240,2013-10-09,1,30,128,0,10214,0.0
863353,240,2013-10-09,2,40,147,0,10207,0.0
863354,240,2013-10-09,3,40,148,0,10200,0.0
863355,240,2013-10-09,4,40,148,0,10195,0.0
863356,240,2013-10-09,5,30,140,0,10193,0.0
863357,240,2013-10-09,6,30,139,0,10191,0.0
863358,240,2013-10-09,7,30,140,9,10188,0.0
863359,240,2013-10-09,8,50,147,39,10187,0.0
863360,240,2013-10-09,9,50,153,68,10181,0.0
863361,240,2013-10-09,10,70,151,100,10175,725.1414202486642
863362,240,2013-10-09,11,80,147,82,10167,296.0853337030363
