,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
786980,240,2005-01-21,21,90,50,0,10113,0.0
786981,240,2005-01-21,22,80,50,0,10116,0.0
786982,240,2005-01-21,23,80,55,0,10117,0.0
786983,240,2005-01-21,24,80,56,0,10119,0.0
786984,240,2005-01-22,1,90,55,0,10123,0.0
786985,240,2005-01-22,2,100,54,0,10127,0.0
786986,240,2005-01-22,3,90,51,0,10129,0.0
786987,240,2005-01-22,4,70,49,0,10134,0.0
786988,240,2005-01-22,5,70,55,0,10138,0.0
786989,240,2005-01-22,6,70,55,0,10143,0.0
786990,240,2005-01-22,7,60,48,0,10151,0.0
786991,240,2005-01-22,8,40,42,1,10156,0.0
786992,240,2005-01-22,9,30,54,23,10164,0.0
786993,240,2005-01-22,10,40,69,51,10171,0.0
786994,240,2005-01-22,11,50,78,81,10175,0.0
786995,240,2005-01-22,12,50,69,60,10178,668.7426718618519
786996,240,2005-01-22,13,50,70,51,10178,153.1908735383165
786997,240,2005-01-22,14,50,53,27,10182,-1.751996716140742
786998,240,2005-01-22,15,40,52,30,10182,5.275057450850472
786999,240,2005-01-22,16,30,34,6,10182,-67.14998822984477
787000,240,2005-01-22,17,40,49,0,10186,0.0
787001,240,2005-01-22,18,30,30,0,10186,0.0
787002,240,2005-01-22,19,10,23,0,10187,0.0
787003,240,2005-01-22,20,10,20,0,10190,0.0
787004,240,2005-01-22,21,10,29,0,10193,0.0
787005,240,2005-01-22,22,30,12,0,10196,0.0
787006,240,2005-01-22,23,20,22,0,10200,0.0
787007,240,2005-01-22,24,20,7,0,10203,0.0
787008,240,2005-01-23,1,20,-11,0,10206,0.0
787009,240,2005-01-23,2,20,0,0,10210,0.0
787010,240,2005-01-23,3,30,8,0,10213,0.0
787011,240,2005-01-23,4,30,9,0,10217,0.0
787012,240,2005-01-23,5,30,-3,0,10222,0.0
787013,240,2005-01-23,6,30,-12,0,10223,0.0
787014,240,2005-01-23,7,30,-10,0,10225,0.0
787015,240,2005-01-23,8,20,-19,1,10231,0.0
787016,240,2005-01-23,9,20,13,34,10233,0.0
787017,240,2005-01-23,10,40,48,53,10236,0.0
787018,240,2005-01-23,11,60,58,83,10233,0.0
787019,240,2005-01-23,12,90,59,79,10228,725.8802123210354
787020,240,2005-01-23,13,100,60,68,10218,379.7896270111682
787021,240,2005-01-23,14,100,36,26,10211,-3.973286034007993
787022,240,2005-01-23,15,90,30,11,10202,-39.05890472284765
787023,240,2005-01-23,16,80,35,4,10195,-78.4857368413485
787024,240,2005-01-23,17,60,40,0,10195,0.0
787025,240,2005-01-23,18,60,35,0,10191,0.0
787026,240,2005-01-23,19,80,36,0,10186,0.0
787027,240,2005-01-23,20,90,11,0,10190,0.0
787028,240,2005-01-23,21,80,9,0,10190,0.0
787029,240,2005-01-23,22,70,16,0,10182,0.0
787030,240,2005-01-23,23,60,21,0,10180,0.0
787031,240,2005-01-23,24,60,6,0,10184,0.0
787032,240,2005-01-24,1,70,3,0,10189,0.0
787033,240,2005-01-24,2,40,6,0,10193,0.0
787034,240,2005-01-24,3,30,-3,0,10195,0.0
787035,240,2005-01-24,4,40,-4,0,10195,0.0
787036,240,2005-01-24,5,50,19,0,10200,0.0
787037,240,2005-01-24,6,70,11,0,10203,0.0
787038,240,2005-01-24,7,40,10,0,10212,0.0
787039,240,2005-01-24,8,50,13,2,10223,0.0
787040,240,2005-01-24,9,50,17,28,10229,0.0
787041,240,2005-01-24,10,40,27,64,10239,0.0
787042,240,2005-01-24,11,60,32,95,10241,0.0
787043,240,2005-01-24,12,60,22,80,10244,729.9912093477561
787044,240,2005-01-24,13,60,15,90,10246,757.5786649705046
787045,240,2005-01-24,14,60,24,45,10247,51.33647376618445
787046,240,2005-01-24,15,50,20,39,10249,29.3234184193933
787047,240,2005-01-24,16,40,21,18,10253,-21.1193625714861
787048,240,2005-01-24,17,50,16,0,10256,0.0
787049,240,2005-01-24,18,40,12,0,10261,0.0
787050,240,2005-01-24,19,30,-2,0,10262,0.0
787051,240,2005-01-24,20,20,-13,0,10260,0.0
787052,240,2005-01-24,21,30,-10,0,10260,0.0
787053,240,2005-01-24,22,30,-14,0,10258,0.0
787054,240,2005-01-24,23,30,-13,0,10258,0.0
787055,240,2005-01-24,24,20,-29,0,10255,0.0
787056,240,2005-01-25,1,20,-31,0,10253,0.0
787057,240,2005-01-25,2,10,-25,0,10251,0.0
787058,240,2005-01-25,3,30,-4,0,10251,0.0
787059,240,2005-01-25,4,30,-5,0,10252,0.0
787060,240,2005-01-25,5,30,-16,0,10253,0.0
787061,240,2005-01-25,6,30,-11,0,10255,0.0
787062,240,2005-01-25,7,20,-9,0,10259,0.0
787063,240,2005-01-25,8,20,3,0,10263,0.0
787064,240,2005-01-25,9,30,8,10,10267,0.0
787065,240,2005-01-25,10,30,12,39,10271,0.0
787066,240,2005-01-25,11,50,13,44,10272,0.0
787067,240,2005-01-25,12,60,19,92,10270,730.7317661772648
787068,240,2005-01-25,13,70,19,87,10267,690.251768983253
787069,240,2005-01-25,14,60,21,86,10265,477.5277939556494
787070,240,2005-01-25,15,50,19,53,10266,99.60778743643148
787071,240,2005-01-25,16,40,11,17,10267,-23.83400897116522
787072,240,2005-01-25,17,30,5,0,10271,0.0
787073,240,2005-01-25,18,50,12,0,10275,0.0
787074,240,2005-01-25,19,60,11,0,10279,0.0
787075,240,2005-01-25,20,60,9,0,10282,0.0
787076,240,2005-01-25,21,80,0,0,10288,0.0
787077,240,2005-01-25,22,70,-8,0,10300,0.0
787078,240,2005-01-25,23,60,-5,0,10302,0.0
787079,240,2005-01-25,24,60,-10,0,10307,0.0
787080,240,2005-01-26,1,50,-6,0,10306,0.0
787081,240,2005-01-26,2,60,-11,0,10307,0.0
787082,240,2005-01-26,3,60,-13,0,10308,0.0
787083,240,2005-01-26,4,50,-8,0,10314,0.0
787084,240,2005-01-26,5,50,-8,0,10312,0.0
787085,240,2005-01-26,6,50,-9,0,10318,0.0
787086,240,2005-01-26,7,50,-11,0,10322,0.0
787087,240,2005-01-26,8,40,-11,2,10323,0.0
787088,240,2005-01-26,9,50,3,32,10322,0.0
787089,240,2005-01-26,10,60,9,57,10325,0.0
787090,240,2005-01-26,11,50,14,84,10324,0.0
787091,240,2005-01-26,12,50,12,79,10322,739.6789597904369
787092,240,2005-01-26,13,50,16,62,10317,247.5442927005158
787093,240,2005-01-26,14,50,19,66,10311,196.6648851274163
787094,240,2005-01-26,15,40,18,36,10303,17.12171380072996
787095,240,2005-01-26,16,30,14,10,10303,-46.55837410498437
787096,240,2005-01-26,17,20,10,0,10298,0.0
787097,240,2005-01-26,18,20,4,0,10294,0.0
787098,240,2005-01-26,19,10,5,0,10288,0.0
787099,240,2005-01-26,20,10,-1,0,10281,0.0
787100,240,2005-01-26,21,20,0,0,10278,0.0
787101,240,2005-01-26,22,10,-1,0,10275,0.0
787102,240,2005-01-26,23,20,5,0,10266,0.0
787103,240,2005-01-26,24,10,6,0,10260,0.0
787104,240,2005-01-27,1,10,4,0,10253,0.0
787105,240,2005-01-27,2,10,7,0,10248,0.0
787106,240,2005-01-27,3,10,8,0,10240,0.0
787107,240,2005-01-27,4,30,3,0,10233,0.0
787108,240,2005-01-27,5,30,2,0,10230,0.0
787109,240,2005-01-27,6,30,2,0,10224,0.0
787110,240,2005-01-27,7,30,3,0,10220,0.0
787111,240,2005-01-27,8,30,6,0,10220,0.0
787112,240,2005-01-27,9,30,10,5,10217,0.0
787113,240,2005-01-27,10,20,16,9,10215,0.0
787114,240,2005-01-27,11,10,26,30,10209,0.0
787115,240,2005-01-27,12,10,33,42,10201,185.6809695335517
787116,240,2005-01-27,13,20,40,44,10193,65.49397232483649
787117,240,2005-01-27,14,30,43,28,10185,-0.6746021650723483
787118,240,2005-01-27,15,30,36,10,10177,-40.54222137942814
787119,240,2005-01-27,16,20,31,3,10168,-80.40210960006185
787120,240,2005-01-27,17,20,32,0,10165,0.0
787121,240,2005-01-27,18,20,30,0,10163,0.0
787122,240,2005-01-27,19,20,28,0,10161,0.0
787123,240,2005-01-27,20,10,26,0,10163,0.0
787124,240,2005-01-27,21,10,27,0,10165,0.0
787125,240,2005-01-27,22,10,29,0,10163,0.0
787126,240,2005-01-27,23,10,27,0,10161,0.0
787127,240,2005-01-27,24,10,23,0,10157,0.0
787128,240,2005-01-28,1,20,21,0,10151,0.0
787129,240,2005-01-28,2,20,23,0,10147,0.0
787130,240,2005-01-28,3,20,21,0,10139,0.0
787131,240,2005-01-28,4,20,22,0,10133,0.0
787132,240,2005-01-28,5,20,22,0,10129,0.0
787133,240,2005-01-28,6,20,22,0,10123,0.0
787134,240,2005-01-28,7,20,20,0,10125,0.0
787135,240,2005-01-28,8,10,24,1,10127,0.0
787136,240,2005-01-28,9,20,22,7,10129,0.0
787137,240,2005-01-28,10,20,29,23,10131,0.0
787138,240,2005-01-28,11,20,37,38,10132,0.0
787139,240,2005-01-28,12,20,40,48,10133,271.4647837469856
787140,240,2005-01-28,13,20,36,29,10136,3.931472047758711
787141,240,2005-01-28,14,20,36,21,10141,-12.48646650775431
787142,240,2005-01-28,15,30,37,21,10144,-12.66479013466133
787143,240,2005-01-28,16,20,37,6,10150,-62.26995612754737
787144,240,2005-01-28,17,20,32,0,10155,0.0
787145,240,2005-01-28,18,10,33,0,10162,0.0
787146,240,2005-01-28,19,20,30,0,10170,0.0
787147,240,2005-01-28,20,30,28,0,10173,0.0
787148,240,2005-01-28,21,30,30,0,10178,0.0
787149,240,2005-01-28,22,40,33,0,10183,0.0
787150,240,2005-01-28,23,50,31,0,10187,0.0
787151,240,2005-01-28,24,50,28,0,10192,0.0
787152,240,2005-01-29,1,50,16,0,10193,0.0
787153,240,2005-01-29,2,50,16,0,10205,0.0
787154,240,2005-01-29,3,50,13,0,10206,0.0
787155,240,2005-01-29,4,40,10,0,10216,0.0
787156,240,2005-01-29,5,30,4,0,10224,0.0
787157,240,2005-01-29,6,20,-2,0,10225,0.0
787158,240,2005-01-29,7,20,-3,0,10232,0.0
787159,240,2005-01-29,8,0,-3,2,10237,0.0
787160,240,2005-01-29,9,20,3,17,10242,0.0
787161,240,2005-01-29,10,20,7,15,10248,0.0
787162,240,2005-01-29,11,30,12,39,10254,0.0
787163,240,2005-01-29,12,30,23,80,10254,761.0088792288361
787164,240,2005-01-29,13,20,29,60,10256,188.7668693027496
787165,240,2005-01-29,14,20,31,21,10258,-12.90341085878827
787166,240,2005-01-29,15,30,25,6,10257,-55.29122090918204
787167,240,2005-01-29,16,40,25,3,10257,-78.94287329005344
787168,240,2005-01-29,17,40,25,0,10262,0.0
787169,240,2005-01-29,18,40,27,0,10264,0.0
787170,240,2005-01-29,19,40,31,0,10267,0.0
787171,240,2005-01-29,20,30,34,0,10270,0.0
787172,240,2005-01-29,21,20,35,0,10274,0.0
787173,240,2005-01-29,22,10,40,0,10276,0.0
787174,240,2005-01-29,23,10,43,0,10275,0.0
787175,240,2005-01-29,24,20,46,0,10275,0.0
787176,240,2005-01-30,1,30,52,0,10279,0.0
787177,240,2005-01-30,2,30,53,0,10278,0.0
787178,240,2005-01-30,3,30,53,0,10277,0.0
787179,240,2005-01-30,4,30,54,0,10278,0.0
787180,240,2005-01-30,5,20,53,0,10280,0.0
787181,240,2005-01-30,6,40,59,0,10280,0.0
787182,240,2005-01-30,7,40,61,0,10283,0.0
787183,240,2005-01-30,8,50,59,1,10289,0.0
787184,240,2005-01-30,9,40,65,10,10292,0.0
787185,240,2005-01-30,10,50,72,50,10293,0.0
787186,240,2005-01-30,11,40,71,27,10295,0.0
787187,240,2005-01-30,12,40,76,37,10293,93.25140846258786
787188,240,2005-01-30,13,50,74,45,10291,60.08644352599718
787189,240,2005-01-30,14,40,74,42,10292,27.83098536026058
787190,240,2005-01-30,15,40,70,14,10291,-28.12967295651342
787191,240,2005-01-30,16,50,68,4,10294,-72.34577211655235
787192,240,2005-01-30,17,60,64,0,10295,0.0
787193,240,2005-01-30,18,60,60,0,10294,0.0
787194,240,2005-01-30,19,50,61,0,10293,0.0
787195,240,2005-01-30,20,40,61,0,10293,0.0
787196,240,2005-01-30,21,60,62,0,10292,0.0
787197,240,2005-01-30,22,50,61,0,10289,0.0
787198,240,2005-01-30,23,50,61,0,10287,0.0
787199,240,2005-01-30,24,40,60,0,10286,0.0
787200,240,2005-01-31,1,30,59,0,10285,0.0
787201,240,2005-01-31,2,30,61,0,10282,0.0
787202,240,2005-01-31,3,40,61,0,10282,0.0
787203,240,2005-01-31,4,30,58,0,10277,0.0
787204,240,2005-01-31,5,40,64,0,10271,0.0
787205,240,2005-01-31,6,50,53,0,10269,0.0
787206,240,2005-01-31,7,50,55,0,10271,0.0
787207,240,2005-01-31,8,60,61,1,10274,0.0
787208,240,2005-01-31,9,60,66,12,10267,0.0
787209,240,2005-01-31,10,80,68,22,10267,0.0
787210,240,2005-01-31,11,80,67,22,10262,0.0
787211,240,2005-01-31,12,90,69,23,10253,-2.363301556199772
787212,240,2005-01-31,13,90,72,20,10243,-15.6438055075397
787213,240,2005-01-31,14,90,76,18,10235,-18.05994911894956
787214,240,2005-01-31,15,90,76,13,10232,-30.0509070301763
787215,240,2005-01-31,16,90,76,2,10229,-82.49356003055694
787216,240,2005-01-31,17,100,78,0,10225,0.0
787217,240,2005-01-31,18,100,79,0,10224,0.0
787218,240,2005-01-31,19,100,80,0,10223,0.0
787219,240,2005-01-31,20,80,72,0,10224,0.0
787220,240,2005-01-31,21,70,64,0,10227,0.0
787221,240,2005-01-31,22,70,62,0,10230,0.0
787222,240,2005-01-31,23,60,55,0,10235,0.0
787223,240,2005-01-31,24,50,48,0,10236,0.0
787224,240,2005-02-01,1,60,47,0,10236,0.0
787225,240,2005-02-01,2,60,47,0,10241,0.0
787226,240,2005-02-01,3,70,46,0,10242,0.0
787227,240,2005-02-01,4,60,52,0,10246,0.0
787228,240,2005-02-01,5,70,52,0,10250,0.0
787229,240,2005-02-01,6,70,45,0,10250,0.0
787230,240,2005-02-01,7,70,46,0,10259,0.0
787231,240,2005-02-01,8,40,47,0,10269,0.0
787232,240,2005-02-01,9,50,48,9,10274,0.0
787233,240,2005-02-01,10,50,56,31,10280,0.0
787234,240,2005-02-01,11,60,51,49,10282,0.0
787235,240,2005-02-01,12,60,66,67,10285,572.325689115053
787236,240,2005-02-01,13,70,52,34,10288,13.13796741406037
787237,240,2005-02-01,14,60,55,69,10289,168.8829542353913
787238,240,2005-02-01,15,40,56,24,10291,-7.612193358448725
787239,240,2005-02-01,16,60,51,15,10297,-27.8777117195706
787240,240,2005-02-01,17,50,49,1,10300,-116.6531874887828
787241,240,2005-02-01,18,40,45,0,10302,0.0
787242,240,2005-02-01,19,40,37,0,10304,0.0
787243,240,2005-02-01,20,40,48,0,10304,0.0
787244,240,2005-02-01,21,40,56,0,10306,0.0
787245,240,2005-02-01,22,40,51,0,10310,0.0
787246,240,2005-02-01,23,30,55,0,10308,0.0
787247,240,2005-02-01,24,50,57,0,10306,0.0
787248,240,2005-02-02,1,50,60,0,10304,0.0
787249,240,2005-02-02,2,40,65,0,10303,0.0
787250,240,2005-02-02,3,70,64,0,10304,0.0
787251,240,2005-02-02,4,70,63,0,10301,0.0
787252,240,2005-02-02,5,60,63,0,10300,0.0
787253,240,2005-02-02,6,70,62,0,10298,0.0
787254,240,2005-02-02,7,70,61,0,10297,0.0
787255,240,2005-02-02,8,70,65,0,10301,0.0
787256,240,2005-02-02,9,70,68,10,10304,0.0
787257,240,2005-02-02,10,70,70,19,10306,0.0
787258,240,2005-02-02,11,70,69,23,10304,0.0
787259,240,2005-02-02,12,80,75,43,10300,133.4665767193836
787260,240,2005-02-02,13,80,70,43,10300,41.24721826861773
787261,240,2005-02-02,14,80,70,11,10298,-34.98046955441971
787262,240,2005-02-02,15,80,71,29,10300,0.1368058979293671
787263,240,2005-02-02,16,70,69,18,10303,-20.30826616853326
787264,240,2005-02-02,17,70,69,1,10305,-114.6124904169038
787265,240,2005-02-02,18,60,67,0,10307,0.0
787266,240,2005-02-02,19,60,67,0,10309,0.0
787267,240,2005-02-02,20,70,66,0,10312,0.0
787268,240,2005-02-02,21,70,66,0,10314,0.0
787269,240,2005-02-02,22,70,67,0,10315,0.0
787270,240,2005-02-02,23,60,65,0,10316,0.0
787271,240,2005-02-02,24,60,62,0,10316,0.0
787272,240,2005-02-03,1,50,65,0,10315,0.0
787273,240,2005-02-03,2,60,65,0,10315,0.0
787274,240,2005-02-03,3,60,64,0,10317,0.0
787275,240,2005-02-03,4,60,64,0,10317,0.0
787276,240,2005-02-03,5,50,64,0,10319,0.0
787277,240,2005-02-03,6,40,52,0,10323,0.0
787278,240,2005-02-03,7,30,54,0,10327,0.0
787279,240,2005-02-03,8,20,43,2,10329,0.0
787280,240,2005-02-03,9,20,58,17,10332,0.0
787281,240,2005-02-03,10,30,68,25,10335,0.0
787282,240,2005-02-03,11,20,78,78,10337,0.0
787283,240,2005-02-03,12,30,86,69,10335,560.8734374697215
787284,240,2005-02-03,13,40,87,62,10334,160.8043927418745
787285,240,2005-02-03,14,30,86,64,10332,116.3479232345599
787286,240,2005-02-03,15,30,84,41,10334,21.39172769963148
787287,240,2005-02-03,16,30,71,3,10338,-74.08443456868004
787288,240,2005-02-03,17,20,69,0,10339,0.0
787289,240,2005-02-03,18,30,67,0,10343,0.0
787290,240,2005-02-03,19,20,64,0,10344,0.0
787291,240,2005-02-03,20,10,61,0,10342,0.0
787292,240,2005-02-03,21,20,58,0,10343,0.0
787293,240,2005-02-03,22,20,54,0,10344,0.0
787294,240,2005-02-03,23,10,53,0,10346,0.0
787295,240,2005-02-03,24,10,51,0,10344,0.0
787296,240,2005-02-04,1,20,51,0,10341,0.0
787297,240,2005-02-04,2,20,52,0,10338,0.0
787298,240,2005-02-04,3,20,52,0,10334,0.0
787299,240,2005-02-04,4,10,51,0,10330,0.0
787300,240,2005-02-04,5,20,48,0,10328,0.0
787301,240,2005-02-04,6,20,43,0,10327,0.0
787302,240,2005-02-04,7,20,39,0,10330,0.0
787303,240,2005-02-04,8,20,34,6,10330,0.0
787304,240,2005-02-04,9,20,38,25,10329,0.0
787305,240,2005-02-04,10,20,43,44,10329,0.0
787306,240,2005-02-04,11,20,59,82,10326,0.0
787307,240,2005-02-04,12,20,72,101,10319,781.4900626155651
787308,240,2005-02-04,13,40,78,96,10313,607.9286173818324
787309,240,2005-02-04,14,40,85,67,10304,129.8748947097424
787310,240,2005-02-04,15,50,83,66,10300,128.3678165523661
787311,240,2005-02-04,16,40,74,21,10297,-13.65082425313219
787312,240,2005-02-04,17,30,64,2,10295,-101.5066118338462
787313,240,2005-02-04,18,40,59,0,10292,0.0
787314,240,2005-02-04,19,40,53,0,10293,0.0
787315,240,2005-02-04,20,30,41,0,10288,0.0
787316,240,2005-02-04,21,30,33,0,10284,0.0
787317,240,2005-02-04,22,30,30,0,10277,0.0
787318,240,2005-02-04,23,30,24,0,10269,0.0
787319,240,2005-02-04,24,30,25,0,10264,0.0
787320,240,2005-02-05,1,50,20,0,10260,0.0
787321,240,2005-02-05,2,50,15,0,10257,0.0
787322,240,2005-02-05,3,50,11,0,10249,0.0
787323,240,2005-02-05,4,50,10,0,10245,0.0
787324,240,2005-02-05,5,50,5,0,10239,0.0
787325,240,2005-02-05,6,50,3,0,10235,0.0
787326,240,2005-02-05,7,50,1,0,10234,0.0
787327,240,2005-02-05,8,50,2,5,10232,0.0
787328,240,2005-02-05,9,50,11,42,10227,0.0
787329,240,2005-02-05,10,50,18,73,10224,0.0
787330,240,2005-02-05,11,60,30,82,10217,0.0
787331,240,2005-02-05,12,70,37,101,10212,789.1121994559721
787332,240,2005-02-05,13,60,47,109,10207,792.1685626222065
787333,240,2005-02-05,14,60,45,87,10204,300.1203867105368
787334,240,2005-02-05,15,50,45,44,10202,26.46667185966687
787335,240,2005-02-05,16,50,42,10,10202,-40.69968156773111
787336,240,2005-02-05,17,50,36,1,10201,-107.4521543343786
787337,240,2005-02-05,18,50,35,0,10203,0.0
787338,240,2005-02-05,19,40,34,0,10205,0.0
787339,240,2005-02-05,20,40,34,0,10208,0.0
787340,240,2005-02-05,21,50,34,0,10211,0.0
787341,240,2005-02-05,22,50,34,0,10211,0.0
787342,240,2005-02-05,23,50,35,0,10214,0.0
787343,240,2005-02-05,24,50,33,0,10216,0.0
787344,240,2005-02-06,1,50,31,0,10218,0.0
787345,240,2005-02-06,2,50,26,0,10221,0.0
787346,240,2005-02-06,3,50,27,0,10222,0.0
787347,240,2005-02-06,4,50,27,0,10224,0.0
787348,240,2005-02-06,5,50,17,0,10226,0.0
787349,240,2005-02-06,6,60,18,0,10230,0.0
787350,240,2005-02-06,7,60,15,0,10234,0.0
787351,240,2005-02-06,8,60,18,6,10242,0.0
787352,240,2005-02-06,9,60,20,20,10246,0.0
787353,240,2005-02-06,10,40,36,53,10251,0.0
787354,240,2005-02-06,11,50,47,104,10255,0.0
787355,240,2005-02-06,12,50,54,96,10253,794.0815375215158
787356,240,2005-02-06,13,50,63,109,10252,771.2829831532478
787357,240,2005-02-06,14,50,72,102,10252,471.5951959437012
787358,240,2005-02-06,15,40,73,69,10254,134.5153009831386
787359,240,2005-02-06,16,40,61,31,10255,4.804170279744526
787360,240,2005-02-06,17,30,35,3,10259,-89.90584801224044
787361,240,2005-02-06,18,30,28,0,10265,0.0
787362,240,2005-02-06,19,30,26,0,10266,0.0
787363,240,2005-02-06,20,30,15,0,10270,0.0
787364,240,2005-02-06,21,20,8,0,10272,0.0
787365,240,2005-02-06,22,30,3,0,10274,0.0
787366,240,2005-02-06,23,30,-8,0,10275,0.0
787367,240,2005-02-06,24,20,-13,0,10273,0.0
787368,240,2005-02-07,1,20,-9,0,10272,0.0
787369,240,2005-02-07,2,20,-16,0,10271,0.0
787370,240,2005-02-07,3,20,-16,0,10268,0.0
787371,240,2005-02-07,4,20,-28,0,10265,0.0
787372,240,2005-02-07,5,20,-27,0,10264,0.0
787373,240,2005-02-07,6,30,-24,0,10265,0.0
787374,240,2005-02-07,7,30,-27,0,10268,0.0
787375,240,2005-02-07,8,30,-21,6,10271,0.0
787376,240,2005-02-07,9,30,-3,40,10271,0.0
787377,240,2005-02-07,10,30,11,77,10270,0.0
787378,240,2005-02-07,11,40,25,109,10266,0.0
787379,240,2005-02-07,12,30,36,124,10263,759.7143255366749
787380,240,2005-02-07,13,40,44,122,10257,859.2654456826393
787381,240,2005-02-07,14,40,47,102,10254,450.8472133494918
787382,240,2005-02-07,15,40,45,69,10253,127.3619627724933
787383,240,2005-02-07,16,40,36,31,10255,4.426643670061311
787384,240,2005-02-07,17,30,13,3,10253,-88.3883886403066
787385,240,2005-02-07,18,30,8,0,10256,0.0
787386,240,2005-02-07,19,30,8,0,10260,0.0
787387,240,2005-02-07,20,30,-1,0,10259,0.0
787388,240,2005-02-07,21,10,1,0,10262,0.0
787389,240,2005-02-07,22,10,-14,0,10260,0.0
787390,240,2005-02-07,23,10,-14,0,10260,0.0
787391,240,2005-02-07,24,10,-26,0,10260,0.0
787392,240,2005-02-08,1,20,-31,0,10260,0.0
787393,240,2005-02-08,2,20,-23,0,10260,0.0
787394,240,2005-02-08,3,10,-29,0,10260,0.0
787395,240,2005-02-08,4,10,-39,0,10260,0.0
787396,240,2005-02-08,5,20,-31,0,10264,0.0
787397,240,2005-02-08,6,10,-37,0,10264,0.0
787398,240,2005-02-08,7,20,-30,0,10267,0.0
787399,240,2005-02-08,8,10,-27,9,10272,0.0
787400,240,2005-02-08,9,20,-7,50,10275,0.0
787401,240,2005-02-08,10,30,1,80,10279,0.0
787402,240,2005-02-08,11,20,21,121,10280,0.0
787403,240,2005-02-08,12,30,34,114,10277,801.7490769909472
787404,240,2005-02-08,13,30,39,109,10277,720.5269807744609
787405,240,2005-02-08,14,40,45,92,10275,311.533401823902
787406,240,2005-02-08,15,30,44,64,10275,92.15252493555664
787407,240,2005-02-08,16,30,33,28,10274,-1.062783724249654
787408,240,2005-02-08,17,30,22,3,10275,-87.14778850293801
787409,240,2005-02-08,18,30,17,0,10278,0.0
787410,240,2005-02-08,19,30,16,0,10280,0.0
787411,240,2005-02-08,20,30,18,0,10282,0.0
787412,240,2005-02-08,21,40,17,0,10282,0.0
787413,240,2005-02-08,22,30,12,0,10280,0.0
787414,240,2005-02-08,23,30,16,0,10279,0.0
787415,240,2005-02-08,24,30,16,0,10278,0.0
787416,240,2005-02-09,1,20,14,0,10277,0.0
787417,240,2005-02-09,2,30,7,0,10275,0.0
787418,240,2005-02-09,3,20,1,0,10273,0.0
787419,240,2005-02-09,4,30,16,0,10271,0.0
787420,240,2005-02-09,5,30,28,0,10271,0.0
787421,240,2005-02-09,6,30,37,0,10271,0.0
787422,240,2005-02-09,7,40,37,0,10273,0.0
787423,240,2005-02-09,8,50,39,4,10272,0.0
787424,240,2005-02-09,9,40,35,27,10272,0.0
787425,240,2005-02-09,10,50,51,39,10272,0.0
787426,240,2005-02-09,11,50,65,40,10270,0.0
787427,240,2005-02-09,12,70,83,115,10266,807.351034362434
787428,240,2005-02-09,13,60,82,57,10262,82.8831883458075
787429,240,2005-02-09,14,70,82,49,10256,32.25796645016585
787430,240,2005-02-09,15,60,79,7,10251,-44.16996505703973
787431,240,2005-02-09,16,80,81,4,10251,-62.28175389887767
787432,240,2005-02-09,17,90,81,2,10250,-92.68564636391953
787433,240,2005-02-09,18,80,79,0,10251,0.0
787434,240,2005-02-09,19,90,81,0,10250,0.0
787435,240,2005-02-09,20,80,82,0,10246,0.0
787436,240,2005-02-09,21,80,79,0,10242,0.0
787437,240,2005-02-09,22,80,75,0,10237,0.0
787438,240,2005-02-09,23,70,69,0,10232,0.0
787439,240,2005-02-09,24,70,68,0,10226,0.0
787440,240,2005-02-10,1,80,76,0,10220,0.0
787441,240,2005-02-10,2,90,78,0,10216,0.0
787442,240,2005-02-10,3,100,83,0,10204,0.0
787443,240,2005-02-10,4,100,86,0,10199,0.0
787444,240,2005-02-10,5,120,82,0,10195,0.0
787445,240,2005-02-10,6,120,83,0,10191,0.0
787446,240,2005-02-10,7,130,84,0,10188,0.0
787447,240,2005-02-10,8,130,85,0,10189,0.0
787448,240,2005-02-10,9,130,85,3,10191,0.0
787449,240,2005-02-10,10,130,88,11,10190,0.0
787450,240,2005-02-10,11,130,90,26,10190,0.0
787451,240,2005-02-10,12,120,91,24,10186,-6.27520313216059
787452,240,2005-02-10,13,120,91,18,10183,-16.94096223630602
787453,240,2005-02-10,14,110,93,14,10181,-23.10350071018066
787454,240,2005-02-10,15,110,84,7,10186,-43.12087775538951
787455,240,2005-02-10,16,60,68,1,10194,-75.70219783985034
