,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3022793,275,2009-11-09,18,30,67,0,10140,0.0
3022794,275,2009-11-09,19,30,64,0,10137,0.0
3022795,275,2009-11-09,20,30,64,0,10135,0.0
3022796,275,2009-11-09,21,30,63,0,10134,0.0
3022797,275,2009-11-09,22,30,61,0,10133,0.0
3022798,275,2009-11-09,23,30,58,0,10130,0.0
3022799,275,2009-11-09,24,20,57,0,10128,0.0
3022800,275,2009-11-10,1,20,56,0,10124,0.0
3022801,275,2009-11-10,2,20,56,0,10122,0.0
3022802,275,2009-11-10,3,20,55,0,10117,0.0
3022803,275,2009-11-10,4,10,54,0,10113,0.0
3022804,275,2009-11-10,5,10,55,0,10111,0.0
3022805,275,2009-11-10,6,20,56,0,10108,0.0
3022806,275,2009-11-10,7,20,54,0,10109,0.0
3022807,275,2009-11-10,8,20,57,6,10106,0.0
3022808,275,2009-11-10,9,20,63,17,10103,0.0
3022809,275,2009-11-10,10,20,71,21,10101,0.0
3022810,275,2009-11-10,11,30,79,42,10095,242.9973588742886
3022811,275,2009-11-10,12,40,82,43,10092,58.66811552627556
3022812,275,2009-11-10,13,30,77,15,10090,-22.90541643767717
3022813,275,2009-11-10,14,20,77,8,10087,-41.59828715720076
3022814,275,2009-11-10,15,20,77,8,10085,-44.62376233105477
3022815,275,2009-11-10,16,20,77,2,10085,-87.1655578497851
3022816,275,2009-11-10,17,20,73,0,10083,0.0
3022817,275,2009-11-10,18,20,71,0,10083,0.0
3022818,275,2009-11-10,19,20,71,0,10082,0.0
3022819,275,2009-11-10,20,30,72,0,10081,0.0
3022820,275,2009-11-10,21,30,72,0,10079,0.0
3022821,275,2009-11-10,22,30,73,0,10078,0.0
3022822,275,2009-11-10,23,30,73,0,10079,0.0
3022823,275,2009-11-10,24,30,70,0,10078,0.0
3022824,275,2009-11-11,1,30,68,0,10075,0.0
3022825,275,2009-11-11,2,30,66,0,10074,0.0
3022826,275,2009-11-11,3,30,70,0,10073,0.0
3022827,275,2009-11-11,4,30,66,0,10072,0.0
3022828,275,2009-11-11,5,40,65,0,10073,0.0
3022829,275,2009-11-11,6,30,60,0,10073,0.0
3022830,275,2009-11-11,7,30,60,0,10076,0.0
3022831,275,2009-11-11,8,40,63,4,10078,0.0
3022832,275,2009-11-11,9,40,73,23,10080,0.0
3022833,275,2009-11-11,10,40,87,64,10081,0.0
3022834,275,2009-11-11,11,50,89,68,10080,729.8098557037383
3022835,275,2009-11-11,12,60,89,47,10079,89.87368026383133
3022836,275,2009-11-11,13,50,88,50,10077,55.68102516305158
3022837,275,2009-11-11,14,50,86,20,10077,-12.23686797111879
3022838,275,2009-11-11,15,40,81,9,10079,-41.54501896973636
3022839,275,2009-11-11,16,30,79,2,10080,-88.42928271077002
3022840,275,2009-11-11,17,30,75,0,10081,0.0
3022841,275,2009-11-11,18,30,76,0,10083,0.0
3022842,275,2009-11-11,19,40,73,0,10084,0.0
3022843,275,2009-11-11,20,30,70,0,10085,0.0
3022844,275,2009-11-11,21,30,69,0,10086,0.0
3022845,275,2009-11-11,22,40,66,0,10084,0.0
3022846,275,2009-11-11,23,50,58,0,10084,0.0
3022847,275,2009-11-11,24,50,49,0,10079,0.0
3022848,275,2009-11-12,1,30,34,0,10075,0.0
3022849,275,2009-11-12,2,30,30,0,10070,0.0
3022850,275,2009-11-12,3,40,29,0,10063,0.0
3022851,275,2009-11-12,4,40,28,0,10057,0.0
3022852,275,2009-11-12,5,40,32,0,10051,0.0
3022853,275,2009-11-12,6,30,37,0,10047,0.0
3022854,275,2009-11-12,7,40,41,0,10044,0.0
3022855,275,2009-11-12,8,50,45,2,10043,0.0
3022856,275,2009-11-12,9,50,50,4,10044,0.0
3022857,275,2009-11-12,10,50,57,8,10046,0.0
3022858,275,2009-11-12,11,40,65,12,10045,-38.92723291448879
3022859,275,2009-11-12,12,50,89,24,10050,-5.703829760857342
3022860,275,2009-11-12,13,40,106,56,10054,90.25657331582218
3022861,275,2009-11-12,14,40,110,29,10057,1.47506481385464
3022862,275,2009-11-12,15,30,106,25,10065,-4.79720386765436
3022863,275,2009-11-12,16,30,97,4,10068,-76.02510246120636
3022864,275,2009-11-12,17,30,93,0,10072,0.0
3022865,275,2009-11-12,18,50,99,0,10075,0.0
3022866,275,2009-11-12,19,50,92,0,10079,0.0
3022867,275,2009-11-12,20,50,87,0,10076,0.0
3022868,275,2009-11-12,21,40,86,0,10074,0.0
3022869,275,2009-11-12,22,40,84,0,10075,0.0
3022870,275,2009-11-12,23,50,84,0,10068,0.0
3022871,275,2009-11-12,24,50,89,0,10059,0.0
3022872,275,2009-11-13,1,50,94,0,10059,0.0
3022873,275,2009-11-13,2,60,101,0,10054,0.0
3022874,275,2009-11-13,3,60,103,0,10053,0.0
3022875,275,2009-11-13,4,50,110,0,10052,0.0
3022876,275,2009-11-13,5,60,120,0,10051,0.0
3022877,275,2009-11-13,6,60,121,0,10054,0.0
3022878,275,2009-11-13,7,60,120,0,10051,0.0
3022879,275,2009-11-13,8,60,121,2,10057,0.0
3022880,275,2009-11-13,9,60,126,6,10057,0.0
3022881,275,2009-11-13,10,60,128,14,10057,0.0
3022882,275,2009-11-13,11,60,135,20,10054,2.567408520144153
3022883,275,2009-11-13,12,80,144,32,10048,17.00897348834047
3022884,275,2009-11-13,13,80,153,48,10045,52.94426044665586
3022885,275,2009-11-13,14,80,158,24,10047,-5.965471390701715
3022886,275,2009-11-13,15,70,161,9,10049,-42.38419530345448
3022887,275,2009-11-13,16,70,154,2,10052,-90.78317019439709
3022888,275,2009-11-13,17,60,154,0,10056,0.0
3022889,275,2009-11-13,18,60,151,0,10060,0.0
3022890,275,2009-11-13,19,60,154,0,10063,0.0
3022891,275,2009-11-13,20,60,138,0,10066,0.0
3022892,275,2009-11-13,21,60,135,0,10065,0.0
3022893,275,2009-11-13,22,60,135,0,10060,0.0
3022894,275,2009-11-13,23,60,130,0,10057,0.0
3022895,275,2009-11-13,24,60,129,0,10050,0.0
3022896,275,2009-11-14,1,60,124,0,10045,0.0
3022897,275,2009-11-14,2,60,123,0,10038,0.0
3022898,275,2009-11-14,3,60,121,0,10027,0.0
3022899,275,2009-11-14,4,70,119,0,10022,0.0
3022900,275,2009-11-14,5,70,121,0,10015,0.0
3022901,275,2009-11-14,6,70,126,0,10014,0.0
3022902,275,2009-11-14,7,80,129,0,10014,0.0
3022903,275,2009-11-14,8,70,133,2,10015,0.0
3022904,275,2009-11-14,9,70,140,12,10008,0.0
3022905,275,2009-11-14,10,70,138,8,10013,0.0
3022906,275,2009-11-14,11,70,114,5,10010,-85.374688213689
3022907,275,2009-11-14,12,60,120,18,10021,-19.24455610427829
3022908,275,2009-11-14,13,70,125,66,10022,181.7946387268815
3022909,275,2009-11-14,14,70,131,70,10022,188.3638413028497
3022910,275,2009-11-14,15,60,127,32,10024,8.714786390671762
3022911,275,2009-11-14,16,60,127,3,10024,-84.48519580595381
3022912,275,2009-11-14,17,70,123,0,10026,0.0
3022913,275,2009-11-14,18,80,119,0,10021,0.0
3022914,275,2009-11-14,19,80,125,0,10020,0.0
3022915,275,2009-11-14,20,90,130,0,10024,0.0
3022916,275,2009-11-14,21,100,132,0,10035,0.0
3022917,275,2009-11-14,22,100,130,0,10042,0.0
3022918,275,2009-11-14,23,100,125,0,10051,0.0
3022919,275,2009-11-14,24,110,112,0,10064,0.0
3022920,275,2009-11-15,1,90,107,0,10076,0.0
3022921,275,2009-11-15,2,70,96,0,10084,0.0
3022922,275,2009-11-15,3,50,88,0,10090,0.0
3022923,275,2009-11-15,4,50,88,0,10093,0.0
3022924,275,2009-11-15,5,50,90,0,10096,0.0
3022925,275,2009-11-15,6,30,81,0,10097,0.0
3022926,275,2009-11-15,7,40,93,0,10098,0.0
3022927,275,2009-11-15,8,50,101,8,10098,0.0
3022928,275,2009-11-15,9,50,107,25,10097,0.0
3022929,275,2009-11-15,10,60,103,19,10099,0.0
3022930,275,2009-11-15,11,60,106,15,10091,-21.79641129996439
3022931,275,2009-11-15,12,70,107,15,10086,-27.68560511753095
3022932,275,2009-11-15,13,60,116,38,10084,21.76859352425021
3022933,275,2009-11-15,14,60,113,26,10083,-3.240594807920787
3022934,275,2009-11-15,15,50,114,5,10083,-60.46664405025221
3022935,275,2009-11-15,16,50,109,1,10084,-101.7693868999309
3022936,275,2009-11-15,17,40,106,0,10088,0.0
3022937,275,2009-11-15,18,40,104,0,10091,0.0
3022938,275,2009-11-15,19,40,98,0,10094,0.0
3022939,275,2009-11-15,20,40,89,0,10092,0.0
3022940,275,2009-11-15,21,30,87,0,10094,0.0
3022941,275,2009-11-15,22,40,83,0,10098,0.0
3022942,275,2009-11-15,23,20,73,0,10102,0.0
3022943,275,2009-11-15,24,30,67,0,10099,0.0
3022944,275,2009-11-16,1,20,63,0,10094,0.0
3022945,275,2009-11-16,2,20,65,0,10094,0.0
3022946,275,2009-11-16,3,20,67,0,10087,0.0
3022947,275,2009-11-16,4,20,70,0,10083,0.0
3022948,275,2009-11-16,5,30,73,0,10080,0.0
3022949,275,2009-11-16,6,40,74,0,10072,0.0
3022950,275,2009-11-16,7,30,81,0,10067,0.0
3022951,275,2009-11-16,8,40,87,4,10062,0.0
3022952,275,2009-11-16,9,50,95,15,10052,0.0
3022953,275,2009-11-16,10,60,94,9,10046,0.0
3022954,275,2009-11-16,11,60,98,9,10038,-55.56185737994876
3022955,275,2009-11-16,12,50,108,13,10028,-33.72375971435249
3022956,275,2009-11-16,13,50,124,18,10029,-17.72776204593541
3022957,275,2009-11-16,14,60,137,45,10026,40.21457246311981
3022958,275,2009-11-16,15,60,141,25,10027,-4.594005571160082
3022959,275,2009-11-16,16,70,138,5,10037,-73.14722411391243
3022960,275,2009-11-16,17,80,124,0,10051,0.0
3022961,275,2009-11-16,18,70,118,0,10058,0.0
3022962,275,2009-11-16,19,50,114,0,10063,0.0
3022963,275,2009-11-16,20,60,109,0,10068,0.0
3022964,275,2009-11-16,21,60,108,0,10074,0.0
3022965,275,2009-11-16,22,50,104,0,10074,0.0
3022966,275,2009-11-16,23,60,105,0,10077,0.0
3022967,275,2009-11-16,24,60,107,0,10078,0.0
3022968,275,2009-11-17,1,60,109,0,10075,0.0
3022969,275,2009-11-17,2,50,105,0,10078,0.0
3022970,275,2009-11-17,3,50,102,0,10079,0.0
3022971,275,2009-11-17,4,40,98,0,10078,0.0
3022972,275,2009-11-17,5,50,99,0,10077,0.0
3022973,275,2009-11-17,6,50,100,0,10080,0.0
3022974,275,2009-11-17,7,50,99,0,10079,0.0
3022975,275,2009-11-17,8,40,102,2,10083,0.0
3022976,275,2009-11-17,9,50,105,16,10085,0.0
3022977,275,2009-11-17,10,50,110,27,10086,0.0
3022978,275,2009-11-17,11,60,114,34,10088,0.0
3022979,275,2009-11-17,12,60,114,27,10087,5.229280969407714
3022980,275,2009-11-17,13,60,119,30,10083,4.423489726308915
3022981,275,2009-11-17,14,50,119,47,10086,50.34868504162004
3022982,275,2009-11-17,15,60,114,12,10094,-34.42167025739782
3022983,275,2009-11-17,16,50,106,2,10099,-96.43645867795874
3022984,275,2009-11-17,17,40,106,0,10103,0.0
3022985,275,2009-11-17,18,50,99,0,10111,0.0
3022986,275,2009-11-17,19,50,91,0,10118,0.0
3022987,275,2009-11-17,20,50,88,0,10124,0.0
3022988,275,2009-11-17,21,60,89,0,10133,0.0
3022989,275,2009-11-17,22,60,86,0,10137,0.0
3022990,275,2009-11-17,23,60,85,0,10141,0.0
3022991,275,2009-11-17,24,60,84,0,10142,0.0
3022992,275,2009-11-18,1,70,89,0,10145,0.0
3022993,275,2009-11-18,2,60,89,0,10146,0.0
3022994,275,2009-11-18,3,60,88,0,10143,0.0
3022995,275,2009-11-18,4,70,86,0,10142,0.0
3022996,275,2009-11-18,5,80,87,0,10137,0.0
3022997,275,2009-11-18,6,80,86,0,10133,0.0
3022998,275,2009-11-18,7,90,90,0,10132,0.0
3022999,275,2009-11-18,8,90,93,6,10129,0.0
3023000,275,2009-11-18,9,100,98,11,10122,0.0
3023001,275,2009-11-18,10,110,104,20,10119,0.0
3023002,275,2009-11-18,11,110,112,27,10113,0.0
3023003,275,2009-11-18,12,130,109,24,10107,-3.276521108543536
3023004,275,2009-11-18,13,120,109,16,10106,-23.14112531015211
3023005,275,2009-11-18,14,110,115,7,10108,-49.98246250208438
3023006,275,2009-11-18,15,120,117,3,10117,-73.58836423029068
3023007,275,2009-11-18,16,110,117,0,10125,0.0
3023008,275,2009-11-18,17,100,127,0,10132,0.0
3023009,275,2009-11-18,18,100,121,0,10144,0.0
3023010,275,2009-11-18,19,90,129,0,10151,0.0
3023011,275,2009-11-18,20,80,119,0,10158,0.0
3023012,275,2009-11-18,21,70,122,0,10164,0.0
3023013,275,2009-11-18,22,70,115,0,10169,0.0
3023014,275,2009-11-18,23,70,118,0,10168,0.0
3023015,275,2009-11-18,24,80,122,0,10171,0.0
3023016,275,2009-11-19,1,80,119,0,10171,0.0
3023017,275,2009-11-19,2,80,117,0,10170,0.0
3023018,275,2009-11-19,3,70,106,0,10173,0.0
3023019,275,2009-11-19,4,60,101,0,10176,0.0
3023020,275,2009-11-19,5,60,97,0,10182,0.0
3023021,275,2009-11-19,6,60,96,0,10185,0.0
3023022,275,2009-11-19,7,60,93,0,10184,0.0
3023023,275,2009-11-19,8,60,95,8,10180,0.0
3023024,275,2009-11-19,9,70,96,30,10183,0.0
3023025,275,2009-11-19,10,70,102,42,10185,0.0
3023026,275,2009-11-19,11,80,110,67,10183,0.0
3023027,275,2009-11-19,12,70,115,88,10180,788.4616265003839
3023028,275,2009-11-19,13,80,118,77,10178,387.6535024042764
3023029,275,2009-11-19,14,70,120,65,10175,187.2237771682139
3023030,275,2009-11-19,15,60,109,28,10176,1.620919971333411
3023031,275,2009-11-19,16,50,102,5,10171,-76.78552062867477
3023032,275,2009-11-19,17,50,103,0,10171,0.0
3023033,275,2009-11-19,18,60,105,0,10170,0.0
3023034,275,2009-11-19,19,60,109,0,10173,0.0
3023035,275,2009-11-19,20,60,102,0,10174,0.0
3023036,275,2009-11-19,21,60,98,0,10171,0.0
3023037,275,2009-11-19,22,60,97,0,10170,0.0
3023038,275,2009-11-19,23,50,98,0,10167,0.0
3023039,275,2009-11-19,24,50,101,0,10166,0.0
3023040,275,2009-11-20,1,50,98,0,10164,0.0
3023041,275,2009-11-20,2,50,96,0,10162,0.0
3023042,275,2009-11-20,3,50,105,0,10157,0.0
3023043,275,2009-11-20,4,50,90,0,10152,0.0
3023044,275,2009-11-20,5,50,101,0,10151,0.0
3023045,275,2009-11-20,6,40,92,0,10148,0.0
3023046,275,2009-11-20,7,50,109,0,10150,0.0
3023047,275,2009-11-20,8,70,111,7,10155,0.0
3023048,275,2009-11-20,9,60,115,33,10158,0.0
3023049,275,2009-11-20,10,60,125,64,10158,0.0
3023050,275,2009-11-20,11,60,140,88,10159,0.0
3023051,275,2009-11-20,12,70,152,87,10158,785.4327939365282
3023052,275,2009-11-20,13,70,150,62,10161,201.2623118555039
3023053,275,2009-11-20,14,70,148,28,10165,0.03418578175779153
3023054,275,2009-11-20,15,60,148,6,10170,-59.81429926195046
3023055,275,2009-11-20,16,60,144,1,10177,-110.0671038838856
3023056,275,2009-11-20,17,50,132,0,10182,0.0
3023057,275,2009-11-20,18,50,140,0,10189,0.0
3023058,275,2009-11-20,19,80,128,0,10200,0.0
3023059,275,2009-11-20,20,70,126,0,10206,0.0
3023060,275,2009-11-20,21,60,125,0,10216,0.0
3023061,275,2009-11-20,22,50,123,0,10221,0.0
3023062,275,2009-11-20,23,40,113,0,10226,0.0
3023063,275,2009-11-20,24,30,111,0,10231,0.0
3023064,275,2009-11-21,1,30,106,0,10232,0.0
3023065,275,2009-11-21,2,20,94,0,10234,0.0
3023066,275,2009-11-21,3,20,92,0,10237,0.0
3023067,275,2009-11-21,4,10,104,0,10237,0.0
3023068,275,2009-11-21,5,20,105,0,10231,0.0
3023069,275,2009-11-21,6,40,112,0,10228,0.0
3023070,275,2009-11-21,7,30,112,0,10229,0.0
3023071,275,2009-11-21,8,30,116,2,10230,0.0
3023072,275,2009-11-21,9,30,125,33,10222,0.0
3023073,275,2009-11-21,10,40,137,64,10223,0.0
3023074,275,2009-11-21,11,40,150,87,10216,0.0
3023075,275,2009-11-21,12,40,158,93,10209,774.3390389625854
3023076,275,2009-11-21,13,40,147,62,10200,211.9712391638828
3023077,275,2009-11-21,14,40,148,26,10191,-3.644661334509975
3023078,275,2009-11-21,15,30,145,18,10186,-19.93542075728002
3023079,275,2009-11-21,16,30,132,2,10177,-102.2607544165443
3023080,275,2009-11-21,17,40,131,0,10165,0.0
3023081,275,2009-11-21,18,40,132,0,10156,0.0
3023082,275,2009-11-21,19,50,137,0,10153,0.0
3023083,275,2009-11-21,20,50,140,0,10146,0.0
3023084,275,2009-11-21,21,50,132,0,10148,0.0
3023085,275,2009-11-21,22,40,124,0,10132,0.0
3023086,275,2009-11-21,23,50,127,0,10123,0.0
3023087,275,2009-11-21,24,60,126,0,10116,0.0
3023088,275,2009-11-22,1,50,134,0,10108,0.0
3023089,275,2009-11-22,2,50,130,0,10102,0.0
3023090,275,2009-11-22,3,50,125,0,10093,0.0
3023091,275,2009-11-22,4,50,120,0,10090,0.0
3023092,275,2009-11-22,5,50,119,0,10084,0.0
3023093,275,2009-11-22,6,60,119,0,10080,0.0
3023094,275,2009-11-22,7,70,117,0,10084,0.0
3023095,275,2009-11-22,8,50,110,1,10086,0.0
3023096,275,2009-11-22,9,60,116,12,10091,0.0
3023097,275,2009-11-22,10,80,115,19,10093,0.0
3023098,275,2009-11-22,11,80,121,53,10088,0.0
3023099,275,2009-11-22,12,90,124,87,10083,777.2406522006847
3023100,275,2009-11-22,13,100,128,73,10077,374.5210265305693
3023101,275,2009-11-22,14,70,125,47,10065,64.6673360783942
3023102,275,2009-11-22,15,80,120,21,10056,-12.63592151225482
3023103,275,2009-11-22,16,80,115,2,10039,-102.0710471439434
3023104,275,2009-11-22,17,80,107,0,10029,0.0
3023105,275,2009-11-22,18,80,72,0,10038,0.0
3023106,275,2009-11-22,19,80,89,0,10038,0.0
3023107,275,2009-11-22,20,90,87,0,10040,0.0
3023108,275,2009-11-22,21,90,90,0,10038,0.0
3023109,275,2009-11-22,22,90,93,0,10033,0.0
3023110,275,2009-11-22,23,90,93,0,10032,0.0
3023111,275,2009-11-22,24,90,93,0,10025,0.0
3023112,275,2009-11-23,1,90,93,0,10020,0.0
3023113,275,2009-11-23,2,100,90,0,10017,0.0
3023114,275,2009-11-23,3,100,86,0,10012,0.0
3023115,275,2009-11-23,4,100,84,0,10009,0.0
3023116,275,2009-11-23,5,100,86,0,10008,0.0
3023117,275,2009-11-23,6,100,84,0,10007,0.0
3023118,275,2009-11-23,7,100,87,0,10007,0.0
3023119,275,2009-11-23,8,100,90,5,10007,0.0
3023120,275,2009-11-23,9,90,89,8,10006,0.0
3023121,275,2009-11-23,10,90,91,6,10002,0.0
3023122,275,2009-11-23,11,80,90,6,9989,0.0
3023123,275,2009-11-23,12,80,98,23,9977,-2.297688649638997
3023124,275,2009-11-23,13,80,102,26,9976,-1.780597676011252
3023125,275,2009-11-23,14,70,101,15,9973,-25.2281697749015
3023126,275,2009-11-23,15,60,106,4,9962,-70.68993739976642
3023127,275,2009-11-23,16,60,117,0,9955,0.0
3023128,275,2009-11-23,17,90,115,0,9946,0.0
3023129,275,2009-11-23,18,100,116,0,9938,0.0
3023130,275,2009-11-23,19,90,111,0,9953,0.0
3023131,275,2009-11-23,20,90,107,0,9976,0.0
3023132,275,2009-11-23,21,80,102,0,9992,0.0
3023133,275,2009-11-23,22,70,99,0,10003,0.0
3023134,275,2009-11-23,23,60,97,0,10016,0.0
3023135,275,2009-11-23,24,50,92,0,10025,0.0
3023136,275,2009-11-24,1,60,105,0,10032,0.0
3023137,275,2009-11-24,2,70,96,0,10040,0.0
3023138,275,2009-11-24,3,60,96,0,10047,0.0
3023139,275,2009-11-24,4,60,95,0,10056,0.0
3023140,275,2009-11-24,5,50,92,0,10060,0.0
3023141,275,2009-11-24,6,60,93,0,10067,0.0
3023142,275,2009-11-24,7,60,95,0,10071,0.0
3023143,275,2009-11-24,8,60,91,3,10079,0.0
3023144,275,2009-11-24,9,70,90,20,10080,0.0
3023145,275,2009-11-24,10,60,100,39,10084,0.0
3023146,275,2009-11-24,11,60,97,33,10082,0.0
3023147,275,2009-11-24,12,60,102,23,10075,-1.582222940792078
3023148,275,2009-11-24,13,70,125,8,10077,-50.91877514169206
3023149,275,2009-11-24,14,80,134,12,10080,-34.63167356005224
3023150,275,2009-11-24,15,80,133,6,10082,-61.57430317483649
3023151,275,2009-11-24,16,90,136,1,10085,-114.6745060424036
3023152,275,2009-11-24,17,90,133,0,10088,0.0
3023153,275,2009-11-24,18,90,129,0,10091,0.0
3023154,275,2009-11-24,19,80,128,0,10092,0.0
3023155,275,2009-11-24,20,80,127,0,10092,0.0
3023156,275,2009-11-24,21,80,127,0,10089,0.0
3023157,275,2009-11-24,22,80,128,0,10083,0.0
3023158,275,2009-11-24,23,80,130,0,10079,0.0
3023159,275,2009-11-24,24,80,125,0,10072,0.0
3023160,275,2009-11-25,1,90,123,0,10063,0.0
3023161,275,2009-11-25,2,80,124,0,10054,0.0
3023162,275,2009-11-25,3,70,123,0,10049,0.0
3023163,275,2009-11-25,4,80,123,0,10043,0.0
3023164,275,2009-11-25,5,90,123,0,10039,0.0
3023165,275,2009-11-25,6,90,124,0,10035,0.0
3023166,275,2009-11-25,7,100,123,0,10029,0.0
3023167,275,2009-11-25,8,100,120,2,10033,0.0
3023168,275,2009-11-25,9,100,120,6,10028,0.0
3023169,275,2009-11-25,10,80,115,7,10027,0.0
3023170,275,2009-11-25,11,80,120,4,10023,0.0
3023171,275,2009-11-25,12,80,123,8,10017,-58.15070868363098
3023172,275,2009-11-25,13,90,119,8,10014,-50.9598299698242
3023173,275,2009-11-25,14,70,118,12,10015,-34.53124165046713
3023174,275,2009-11-25,15,60,89,2,10024,-85.27549459551966
3023175,275,2009-11-25,16,50,85,0,10023,0.0
3023176,275,2009-11-25,17,50,93,0,10021,0.0
3023177,275,2009-11-25,18,60,94,0,10022,0.0
3023178,275,2009-11-25,19,60,86,0,10027,0.0
3023179,275,2009-11-25,20,70,89,0,10031,0.0
3023180,275,2009-11-25,21,80,91,0,10034,0.0
3023181,275,2009-11-25,22,80,93,0,10034,0.0
3023182,275,2009-11-25,23,80,92,0,10039,0.0
3023183,275,2009-11-25,24,90,92,0,10042,0.0
3023184,275,2009-11-26,1,80,88,0,10044,0.0
3023185,275,2009-11-26,2,80,87,0,10051,0.0
3023186,275,2009-11-26,3,60,81,0,10053,0.0
3023187,275,2009-11-26,4,80,83,0,10051,0.0
3023188,275,2009-11-26,5,80,80,0,10046,0.0
3023189,275,2009-11-26,6,90,85,0,10046,0.0
3023190,275,2009-11-26,7,80,80,0,10046,0.0
3023191,275,2009-11-26,8,80,79,2,10048,0.0
3023192,275,2009-11-26,9,70,89,14,10045,0.0
3023193,275,2009-11-26,10,90,90,17,10044,0.0
3023194,275,2009-11-26,11,80,84,17,10041,0.0
3023195,275,2009-11-26,12,90,89,23,10036,0.6758753967401353
3023196,275,2009-11-26,13,110,90,33,10037,19.56774742276225
3023197,275,2009-11-26,14,90,89,17,10035,-21.3286624909908
3023198,275,2009-11-26,15,80,88,9,10033,-48.27703907751413
3023199,275,2009-11-26,16,90,80,1,10037,-116.7841440987037
3023200,275,2009-11-26,17,80,81,0,10039,0.0
3023201,275,2009-11-26,18,70,74,0,10037,0.0
3023202,275,2009-11-26,19,70,70,0,10037,0.0
3023203,275,2009-11-26,20,80,72,0,10033,0.0
3023204,275,2009-11-26,21,90,71,0,10032,0.0
3023205,275,2009-11-26,22,70,64,0,10029,0.0
3023206,275,2009-11-26,23,50,59,0,10024,0.0
3023207,275,2009-11-26,24,50,53,0,10015,0.0
3023208,275,2009-11-27,1,50,55,0,10012,0.0
3023209,275,2009-11-27,2,50,54,0,10007,0.0
3023210,275,2009-11-27,3,40,55,0,9997,0.0
3023211,275,2009-11-27,4,40,61,0,9987,0.0
3023212,275,2009-11-27,5,50,70,0,9976,0.0
3023213,275,2009-11-27,6,50,74,0,9964,0.0
3023214,275,2009-11-27,7,60,73,0,9957,0.0
3023215,275,2009-11-27,8,70,67,1,9964,0.0
3023216,275,2009-11-27,9,70,53,6,9984,0.0
3023217,275,2009-11-27,10,70,63,36,9999,0.0
3023218,275,2009-11-27,11,80,75,40,10001,0.0
3023219,275,2009-11-27,12,90,79,32,10003,57.12761036492034
3023220,275,2009-11-27,13,90,80,29,10006,7.570535031162085
3023221,275,2009-11-27,14,90,77,22,10005,-10.43235046692934
3023222,275,2009-11-27,15,90,69,25,10005,-2.250358956328303
3023223,275,2009-11-27,16,80,67,2,10007,-107.4246670703343
3023224,275,2009-11-27,17,80,66,0,10012,0.0
3023225,275,2009-11-27,18,80,68,0,10013,0.0
3023226,275,2009-11-27,19,80,67,0,10016,0.0
3023227,275,2009-11-27,20,80,66,0,10020,0.0
3023228,275,2009-11-27,21,80,65,0,10021,0.0
3023229,275,2009-11-27,22,70,66,0,10022,0.0
3023230,275,2009-11-27,23,70,68,0,10024,0.0
3023231,275,2009-11-27,24,60,70,0,10023,0.0
3023232,275,2009-11-28,1,70,68,0,10022,0.0
3023233,275,2009-11-28,2,70,63,0,10021,0.0
3023234,275,2009-11-28,3,70,64,0,10020,0.0
3023235,275,2009-11-28,4,60,69,0,10017,0.0
3023236,275,2009-11-28,5,50,69,0,10011,0.0
3023237,275,2009-11-28,6,60,64,0,10006,0.0
3023238,275,2009-11-28,7,50,65,0,9997,0.0
3023239,275,2009-11-28,8,60,65,0,9993,0.0
3023240,275,2009-11-28,9,60,66,2,9980,0.0
3023241,275,2009-11-28,10,70,70,6,9973,0.0
3023242,275,2009-11-28,11,80,76,10,9963,0.0
3023243,275,2009-11-28,12,70,65,15,9966,-27.75611468908625
3023244,275,2009-11-28,13,60,74,32,9963,18.47729164122876
3023245,275,2009-11-28,14,80,45,14,9970,-29.09972500627432
3023246,275,2009-11-28,15,70,62,5,9962,-68.32305587355
3023247,275,2009-11-28,16,60,70,2,9963,-108.0046680086805
3023248,275,2009-11-28,17,70,72,0,9966,0.0
3023249,275,2009-11-28,18,70,75,0,9970,0.0
3023250,275,2009-11-28,19,60,71,0,9970,0.0
3023251,275,2009-11-28,20,50,73,0,9969,0.0
3023252,275,2009-11-28,21,40,73,0,9966,0.0
3023253,275,2009-11-28,22,40,80,0,9961,0.0
3023254,275,2009-11-28,23,40,83,0,9956,0.0
3023255,275,2009-11-28,24,40,86,0,9947,0.0
3023256,275,2009-11-29,1,60,92,0,9944,0.0
3023257,275,2009-11-29,2,70,93,0,9944,0.0
3023258,275,2009-11-29,3,60,90,0,9942,0.0
3023259,275,2009-11-29,4,60,94,0,9941,0.0
3023260,275,2009-11-29,5,60,94,0,9938,0.0
3023261,275,2009-11-29,6,60,96,0,9936,0.0
3023262,275,2009-11-29,7,60,96,0,9937,0.0
3023263,275,2009-11-29,8,60,97,1,9936,0.0
3023264,275,2009-11-29,9,70,102,10,9934,0.0
3023265,275,2009-11-29,10,70,106,21,9935,0.0
3023266,275,2009-11-29,11,70,103,16,9937,0.0
3023267,275,2009-11-29,12,70,102,17,9936,-19.95940701210343
3023268,275,2009-11-29,13,60,104,26,9929,0.485573871009193
3023269,275,2009-11-29,14,60,108,29,9933,5.76521687693836
3023270,275,2009-11-29,15,60,104,9,9934,-48.65943853077295
3023271,275,2009-11-29,16,60,100,1,9932,-119.2990873578074
3023272,275,2009-11-29,17,50,92,0,9935,0.0
3023273,275,2009-11-29,18,50,90,0,9937,0.0
