,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3057146,275,2013-10-11,3,40,57,0,10148,0.0
3057147,275,2013-10-11,4,50,60,0,10153,0.0
3057148,275,2013-10-11,5,40,63,0,10154,0.0
3057149,275,2013-10-11,6,40,68,0,10156,0.0
3057150,275,2013-10-11,7,50,70,1,10166,0.0
3057151,275,2013-10-11,8,20,70,4,10158,0.0
3057152,275,2013-10-11,9,10,72,15,10152,0.0
3057153,275,2013-10-11,10,10,75,16,10154,-23.68643844244544
3057154,275,2013-10-11,11,10,77,14,10156,-24.1273221496129
3057155,275,2013-10-11,12,10,77,13,10159,-20.26724412089621
3057156,275,2013-10-11,13,20,77,18,10158,-8.116643402116324
3057157,275,2013-10-11,14,20,78,11,10157,-20.45264672196692
3057158,275,2013-10-11,15,20,77,10,10153,-24.14213561581697
3057159,275,2013-10-11,16,10,77,4,10154,-46.8559600388779
3057160,275,2013-10-11,17,20,76,1,10161,-77.04946442408284
3057161,275,2013-10-11,18,20,77,0,10157,0.0
3057162,275,2013-10-11,19,20,76,0,10158,0.0
3057163,275,2013-10-11,20,20,76,0,10156,0.0
3057164,275,2013-10-11,21,10,76,0,10159,0.0
3057165,275,2013-10-11,22,20,77,0,10169,0.0
3057166,275,2013-10-11,23,20,76,0,10173,0.0
3057167,275,2013-10-11,24,30,75,0,10181,0.0
3057168,275,2013-10-12,1,30,73,0,10192,0.0
3057169,275,2013-10-12,2,20,65,0,10193,0.0
3057170,275,2013-10-12,3,20,60,0,10199,0.0
3057171,275,2013-10-12,4,20,58,0,10202,0.0
3057172,275,2013-10-12,5,20,45,0,10203,0.0
3057173,275,2013-10-12,6,10,50,0,10206,0.0
3057174,275,2013-10-12,7,20,56,7,10206,0.0
3057175,275,2013-10-12,8,10,62,25,10206,0.0
3057176,275,2013-10-12,9,20,80,91,10212,0.0
3057177,275,2013-10-12,10,30,90,114,10205,537.8285048272406
3057178,275,2013-10-12,11,30,102,130,10204,854.2102542124726
3057179,275,2013-10-12,12,30,95,107,10193,300.7115833176986
3057180,275,2013-10-12,13,30,100,58,10190,29.99280694965766
3057181,275,2013-10-12,14,20,105,93,10176,103.2059183901239
3057182,275,2013-10-12,15,20,102,32,10171,7.974143115451439
3057183,275,2013-10-12,16,30,96,11,10168,-26.6439890425483
3057184,275,2013-10-12,17,20,86,0,10164,0.0
3057185,275,2013-10-12,18,20,85,0,10156,0.0
3057186,275,2013-10-12,19,30,83,0,10149,0.0
3057187,275,2013-10-12,20,30,82,0,10145,0.0
3057188,275,2013-10-12,21,30,82,0,10141,0.0
3057189,275,2013-10-12,22,40,82,0,10142,0.0
3057190,275,2013-10-12,23,40,80,0,10139,0.0
3057191,275,2013-10-12,24,40,80,0,10138,0.0
3057192,275,2013-10-13,1,40,80,0,10131,0.0
3057193,275,2013-10-13,2,50,78,0,10127,0.0
3057194,275,2013-10-13,3,50,77,0,10123,0.0
3057195,275,2013-10-13,4,50,72,0,10120,0.0
3057196,275,2013-10-13,5,70,70,0,10114,0.0
3057197,275,2013-10-13,6,70,68,0,10114,0.0
3057198,275,2013-10-13,7,80,74,1,10116,0.0
3057199,275,2013-10-13,8,80,75,3,10124,0.0
3057200,275,2013-10-13,9,80,74,5,10129,0.0
3057201,275,2013-10-13,10,70,77,11,10130,-42.76322904239234
3057202,275,2013-10-13,11,80,80,21,10136,-10.57179060695571
3057203,275,2013-10-13,12,80,85,33,10130,7.554428297328845
3057204,275,2013-10-13,13,70,88,16,10130,-11.87916863149475
3057205,275,2013-10-13,14,70,88,16,10130,-11.18492581340979
3057206,275,2013-10-13,15,70,85,7,10134,-32.43796815597762
3057207,275,2013-10-13,16,70,80,4,10133,-48.21839310046812
3057208,275,2013-10-13,17,70,78,1,10135,-79.8452004152304
3057209,275,2013-10-13,18,60,77,0,10138,0.0
3057210,275,2013-10-13,19,70,79,0,10138,0.0
3057211,275,2013-10-13,20,70,80,0,10138,0.0
3057212,275,2013-10-13,21,70,83,0,10139,0.0
3057213,275,2013-10-13,22,60,84,0,10141,0.0
3057214,275,2013-10-13,23,50,86,0,10140,0.0
3057215,275,2013-10-13,24,50,89,0,10138,0.0
3057216,275,2013-10-14,1,40,89,0,10135,0.0
3057217,275,2013-10-14,2,40,90,0,10132,0.0
3057218,275,2013-10-14,3,50,90,0,10131,0.0
3057219,275,2013-10-14,4,40,89,0,10129,0.0
3057220,275,2013-10-14,5,50,89,0,10132,0.0
3057221,275,2013-10-14,6,50,87,0,10133,0.0
3057222,275,2013-10-14,7,40,86,2,10136,0.0
3057223,275,2013-10-14,8,40,89,7,10139,0.0
3057224,275,2013-10-14,9,40,90,21,10138,0.0
3057225,275,2013-10-14,10,40,97,27,10136,30.9582768782173
3057226,275,2013-10-14,11,30,106,27,10134,-1.145133604663603
3057227,275,2013-10-14,12,40,111,34,10130,8.393262068071362
3057228,275,2013-10-14,13,40,113,23,10127,-1.460726675331627
3057229,275,2013-10-14,14,30,111,19,10124,-6.484620899180396
3057230,275,2013-10-14,15,30,113,18,10118,-9.135599900100733
3057231,275,2013-10-14,16,30,109,8,10113,-35.58785238764343
3057232,275,2013-10-14,17,30,109,3,10108,-69.68536033023736
3057233,275,2013-10-14,18,40,111,0,10105,0.0
3057234,275,2013-10-14,19,40,108,0,10102,0.0
3057235,275,2013-10-14,20,40,109,0,10095,0.0
3057236,275,2013-10-14,21,40,111,0,10092,0.0
3057237,275,2013-10-14,22,40,112,0,10085,0.0
3057238,275,2013-10-14,23,40,104,0,10080,0.0
3057239,275,2013-10-14,24,30,97,0,10079,0.0
3057240,275,2013-10-15,1,40,97,0,10079,0.0
3057241,275,2013-10-15,2,40,93,0,10076,0.0
3057242,275,2013-10-15,3,40,90,0,10071,0.0
3057243,275,2013-10-15,4,40,91,0,10068,0.0
3057244,275,2013-10-15,5,40,92,0,10066,0.0
3057245,275,2013-10-15,6,40,92,0,10064,0.0
3057246,275,2013-10-15,7,40,92,3,10066,0.0
3057247,275,2013-10-15,8,30,97,22,10066,0.0
3057248,275,2013-10-15,9,30,108,45,10063,0.0
3057249,275,2013-10-15,10,40,106,99,10063,661.3208393034362
3057250,275,2013-10-15,11,40,105,40,10063,25.7091972784973
3057251,275,2013-10-15,12,30,101,34,10062,8.56352758957557
3057252,275,2013-10-15,13,30,82,22,10067,-2.720679394887423
3057253,275,2013-10-15,14,20,94,20,10067,-4.946139180526393
3057254,275,2013-10-15,15,30,96,20,10064,-5.993622272879241
3057255,275,2013-10-15,16,20,94,7,10063,-38.97109182601867
3057256,275,2013-10-15,17,20,93,0,10065,0.0
3057257,275,2013-10-15,18,20,94,0,10070,0.0
3057258,275,2013-10-15,19,10,84,0,10072,0.0
3057259,275,2013-10-15,20,10,74,0,10082,0.0
3057260,275,2013-10-15,21,10,77,0,10091,0.0
3057261,275,2013-10-15,22,20,73,0,10097,0.0
3057262,275,2013-10-15,23,10,55,0,10103,0.0
3057263,275,2013-10-15,24,20,75,0,10111,0.0
3057264,275,2013-10-16,1,20,77,0,10115,0.0
3057265,275,2013-10-16,2,20,76,0,10118,0.0
3057266,275,2013-10-16,3,20,79,0,10122,0.0
3057267,275,2013-10-16,4,20,77,0,10124,0.0
3057268,275,2013-10-16,5,10,72,0,10128,0.0
3057269,275,2013-10-16,6,10,64,0,10132,0.0
3057270,275,2013-10-16,7,0,57,7,10138,0.0
3057271,275,2013-10-16,8,10,72,32,10142,0.0
3057272,275,2013-10-16,9,20,86,46,10143,0.0
3057273,275,2013-10-16,10,10,92,58,10142,601.355417827248
3057274,275,2013-10-16,11,20,101,52,10143,78.7586414789194
3057275,275,2013-10-16,12,20,113,81,10136,141.2283948053349
3057276,275,2013-10-16,13,20,120,51,10133,24.04362722648451
3057277,275,2013-10-16,14,30,123,44,10129,17.61301453631255
3057278,275,2013-10-16,15,30,118,33,10116,8.33909332371556
3057279,275,2013-10-16,16,30,111,11,10119,-28.26162078913623
3057280,275,2013-10-16,17,30,107,1,10114,-84.47529459528279
3057281,275,2013-10-16,18,30,105,0,10109,0.0
3057282,275,2013-10-16,19,30,104,0,10102,0.0
3057283,275,2013-10-16,20,40,106,0,10097,0.0
3057284,275,2013-10-16,21,50,104,0,10094,0.0
3057285,275,2013-10-16,22,60,105,0,10091,0.0
3057286,275,2013-10-16,23,60,109,0,10089,0.0
3057287,275,2013-10-16,24,60,116,0,10091,0.0
3057288,275,2013-10-17,1,50,114,0,10092,0.0
3057289,275,2013-10-17,2,50,109,0,10091,0.0
3057290,275,2013-10-17,3,50,117,0,10089,0.0
3057291,275,2013-10-17,4,50,125,0,10087,0.0
3057292,275,2013-10-17,5,60,125,0,10086,0.0
3057293,275,2013-10-17,6,70,127,0,10087,0.0
3057294,275,2013-10-17,7,70,129,8,10093,0.0
3057295,275,2013-10-17,8,80,134,42,10094,0.0
3057296,275,2013-10-17,9,90,140,75,10098,0.0
3057297,275,2013-10-17,10,90,143,63,10101,712.9282388681039
3057298,275,2013-10-17,11,90,158,78,10101,343.8759839296329
3057299,275,2013-10-17,12,80,161,161,10105,903.7581370471809
3057300,275,2013-10-17,13,80,146,111,10113,262.7306556505238
3057301,275,2013-10-17,14,80,152,82,10117,83.76667433834449
3057302,275,2013-10-17,15,70,148,68,10124,56.06114486132606
3057303,275,2013-10-17,16,60,131,19,10128,-11.64302495027829
3057304,275,2013-10-17,17,50,119,6,10135,-58.00963388021732
3057305,275,2013-10-17,18,40,109,0,10143,0.0
3057306,275,2013-10-17,19,20,80,0,10146,0.0
3057307,275,2013-10-17,20,30,79,0,10152,0.0
3057308,275,2013-10-17,21,30,79,0,10159,0.0
3057309,275,2013-10-17,22,30,71,0,10162,0.0
3057310,275,2013-10-17,23,20,66,0,10165,0.0
3057311,275,2013-10-17,24,10,51,0,10167,0.0
3057312,275,2013-10-18,1,10,79,0,10168,0.0
3057313,275,2013-10-18,2,10,80,0,10169,0.0
3057314,275,2013-10-18,3,10,86,0,10172,0.0
3057315,275,2013-10-18,4,10,91,0,10173,0.0
3057316,275,2013-10-18,5,10,89,0,10176,0.0
3057317,275,2013-10-18,6,10,91,0,10178,0.0
3057318,275,2013-10-18,7,10,93,6,10186,0.0
3057319,275,2013-10-18,8,10,95,10,10190,0.0
3057320,275,2013-10-18,9,20,105,39,10194,0.0
3057321,275,2013-10-18,10,30,109,40,10195,247.0359803746088
3057322,275,2013-10-18,11,30,117,49,10195,71.56836110056788
3057323,275,2013-10-18,12,40,122,68,10193,84.97619264779254
3057324,275,2013-10-18,13,40,129,72,10188,64.3321101617679
3057325,275,2013-10-18,14,40,130,47,10188,19.91000638146103
3057326,275,2013-10-18,15,30,127,30,10183,4.839063226727085
3057327,275,2013-10-18,16,30,125,13,10179,-24.51849931800484
3057328,275,2013-10-18,17,20,112,3,10179,-75.66889972329403
3057329,275,2013-10-18,18,30,108,0,10180,0.0
3057330,275,2013-10-18,19,30,105,0,10174,0.0
3057331,275,2013-10-18,20,40,104,0,10172,0.0
3057332,275,2013-10-18,21,40,101,0,10168,0.0
3057333,275,2013-10-18,22,40,98,0,10167,0.0
3057334,275,2013-10-18,23,40,95,0,10158,0.0
3057335,275,2013-10-18,24,40,95,0,10150,0.0
3057336,275,2013-10-19,1,30,96,0,10140,0.0
3057337,275,2013-10-19,2,50,100,0,10130,0.0
3057338,275,2013-10-19,3,50,99,0,10125,0.0
3057339,275,2013-10-19,4,50,93,0,10118,0.0
3057340,275,2013-10-19,5,30,86,0,10113,0.0
3057341,275,2013-10-19,6,30,89,0,10106,0.0
3057342,275,2013-10-19,7,40,95,9,10103,0.0
3057343,275,2013-10-19,8,40,107,43,10101,0.0
3057344,275,2013-10-19,9,40,124,78,10098,0.0
3057345,275,2013-10-19,10,40,135,90,10094,633.5176777009297
3057346,275,2013-10-19,11,40,148,111,10091,830.1092076034234
3057347,275,2013-10-19,12,50,164,132,10086,766.4733521055643
3057348,275,2013-10-19,13,50,162,96,10084,176.0126804039118
3057349,275,2013-10-19,14,40,164,62,10081,38.88745836679568
3057350,275,2013-10-19,15,30,159,36,10081,10.6909937573369
3057351,275,2013-10-19,16,20,148,9,10077,-35.24174799492812
3057352,275,2013-10-19,17,20,147,1,10076,-89.30139924109136
3057353,275,2013-10-19,18,30,149,0,10076,0.0
3057354,275,2013-10-19,19,40,153,0,10081,0.0
3057355,275,2013-10-19,20,40,149,0,10083,0.0
3057356,275,2013-10-19,21,40,149,0,10094,0.0
3057357,275,2013-10-19,22,30,142,0,10097,0.0
3057358,275,2013-10-19,23,30,136,0,10100,0.0
3057359,275,2013-10-19,24,40,141,0,10103,0.0
3057360,275,2013-10-20,1,30,129,0,10104,0.0
3057361,275,2013-10-20,2,30,130,0,10105,0.0
3057362,275,2013-10-20,3,30,131,0,10104,0.0
3057363,275,2013-10-20,4,30,131,0,10103,0.0
3057364,275,2013-10-20,5,40,132,0,10103,0.0
3057365,275,2013-10-20,6,40,137,0,10103,0.0
3057366,275,2013-10-20,7,30,133,4,10102,0.0
3057367,275,2013-10-20,8,40,141,18,10105,0.0
3057368,275,2013-10-20,9,40,149,47,10110,0.0
3057369,275,2013-10-20,10,60,156,74,10110,687.3961774653486
3057370,275,2013-10-20,11,50,166,81,10109,454.1504561163319
3057371,275,2013-10-20,12,70,176,126,10107,705.4119541060642
3057372,275,2013-10-20,13,70,181,133,10105,532.1414703382324
3057373,275,2013-10-20,14,60,184,87,10102,116.2980234753392
3057374,275,2013-10-20,15,50,171,38,10101,12.34991265468231
3057375,275,2013-10-20,16,50,162,17,10100,-16.17729548486564
3057376,275,2013-10-20,17,40,154,1,10099,-91.32316568774876
3057377,275,2013-10-20,18,30,149,0,10096,0.0
3057378,275,2013-10-20,19,40,151,0,10094,0.0
3057379,275,2013-10-20,20,50,153,0,10092,0.0
3057380,275,2013-10-20,21,60,151,0,10095,0.0
3057381,275,2013-10-20,22,80,137,0,10103,0.0
3057382,275,2013-10-20,23,70,129,0,10109,0.0
3057383,275,2013-10-20,24,50,125,0,10110,0.0
3057384,275,2013-10-21,1,50,126,0,10112,0.0
3057385,275,2013-10-21,2,50,120,0,10111,0.0
3057386,275,2013-10-21,3,50,118,0,10111,0.0
3057387,275,2013-10-21,4,50,117,0,10112,0.0
3057388,275,2013-10-21,5,50,118,0,10114,0.0
3057389,275,2013-10-21,6,50,124,0,10116,0.0
3057390,275,2013-10-21,7,40,126,4,10120,0.0
3057391,275,2013-10-21,8,50,134,20,10123,0.0
3057392,275,2013-10-21,9,50,139,27,10124,0.0
3057393,275,2013-10-21,10,50,151,46,10126,468.1295279922952
3057394,275,2013-10-21,11,60,156,71,10128,322.3119614307987
3057395,275,2013-10-21,12,60,168,79,10125,167.1093642920883
3057396,275,2013-10-21,13,60,171,83,10121,117.6674153835912
3057397,275,2013-10-21,14,50,177,77,10118,80.78326770034583
3057398,275,2013-10-21,15,50,171,44,10118,18.39710540333808
3057399,275,2013-10-21,16,40,165,20,10115,-11.15180207394442
3057400,275,2013-10-21,17,30,160,2,10113,-86.12713425661798
3057401,275,2013-10-21,18,30,157,0,10113,0.0
3057402,275,2013-10-21,19,30,151,0,10108,0.0
3057403,275,2013-10-21,20,40,153,0,10108,0.0
3057404,275,2013-10-21,21,50,152,0,10110,0.0
3057405,275,2013-10-21,22,40,148,0,10107,0.0
3057406,275,2013-10-21,23,40,142,0,10102,0.0
3057407,275,2013-10-21,24,40,138,0,10100,0.0
3057408,275,2013-10-22,1,30,134,0,10097,0.0
3057409,275,2013-10-22,2,40,131,0,10090,0.0
3057410,275,2013-10-22,3,30,132,0,10085,0.0
3057411,275,2013-10-22,4,40,134,0,10081,0.0
3057412,275,2013-10-22,5,40,130,0,10075,0.0
3057413,275,2013-10-22,6,40,133,0,10072,0.0
3057414,275,2013-10-22,7,30,141,4,10071,0.0
3057415,275,2013-10-22,8,50,156,38,10067,0.0
3057416,275,2013-10-22,9,50,176,86,10061,0.0
3057417,275,2013-10-22,10,60,191,123,10055,-3054.797969721074
3057418,275,2013-10-22,11,70,200,139,10048,774.288746893367
3057419,275,2013-10-22,12,60,211,143,10039,884.989421602827
3057420,275,2013-10-22,13,70,215,127,10035,500.8370241385836
3057421,275,2013-10-22,14,60,223,98,10027,190.8078967502721
3057422,275,2013-10-22,15,60,210,66,10020,62.93290043943174
3057423,275,2013-10-22,16,50,195,17,10022,-16.46306077133218
3057424,275,2013-10-22,17,40,192,1,10026,-94.35796525719071
3057425,275,2013-10-22,18,40,191,0,10025,0.0
3057426,275,2013-10-22,19,30,175,0,10020,0.0
3057427,275,2013-10-22,20,20,170,0,10026,0.0
3057428,275,2013-10-22,21,30,152,0,10020,0.0
3057429,275,2013-10-22,22,30,154,0,10009,0.0
3057430,275,2013-10-22,23,50,158,0,10009,0.0
3057431,275,2013-10-22,24,50,155,0,10011,0.0
3057432,275,2013-10-23,1,50,152,0,10014,0.0
3057433,275,2013-10-23,2,50,154,0,10007,0.0
3057434,275,2013-10-23,3,50,155,0,10009,0.0
3057435,275,2013-10-23,4,50,153,0,10005,0.0
3057436,275,2013-10-23,5,40,148,0,10004,0.0
3057437,275,2013-10-23,6,50,150,0,10003,0.0
3057438,275,2013-10-23,7,60,151,2,10005,0.0
3057439,275,2013-10-23,8,60,160,18,10008,0.0
3057440,275,2013-10-23,9,70,169,42,10011,0.0
3057441,275,2013-10-23,10,90,181,82,10011,0.0
3057442,275,2013-10-23,11,100,180,85,10015,605.9986995440863
3057443,275,2013-10-23,12,80,183,54,10017,48.1894097560367
3057444,275,2013-10-23,13,80,181,54,10020,32.17161114991678
3057445,275,2013-10-23,14,90,183,57,10025,34.6801821805884
3057446,275,2013-10-23,15,80,168,14,10034,-19.08115070010552
3057447,275,2013-10-23,16,90,153,34,10043,9.128910819459042
3057448,275,2013-10-23,17,70,145,2,10052,-88.9413984425586
3057449,275,2013-10-23,18,60,142,0,10064,0.0
3057450,275,2013-10-23,19,40,133,0,10075,0.0
3057451,275,2013-10-23,20,30,128,0,10084,0.0
3057452,275,2013-10-23,21,40,132,0,10093,0.0
3057453,275,2013-10-23,22,50,133,0,10099,0.0
3057454,275,2013-10-23,23,50,132,0,10106,0.0
3057455,275,2013-10-23,24,50,126,0,10112,0.0
3057456,275,2013-10-24,1,40,103,0,10121,0.0
3057457,275,2013-10-24,2,30,111,0,10126,0.0
3057458,275,2013-10-24,3,30,106,0,10131,0.0
3057459,275,2013-10-24,4,30,95,0,10137,0.0
3057460,275,2013-10-24,5,30,88,0,10145,0.0
3057461,275,2013-10-24,6,20,86,0,10150,0.0
3057462,275,2013-10-24,7,20,84,4,10161,0.0
3057463,275,2013-10-24,8,20,96,25,10171,0.0
3057464,275,2013-10-24,9,40,108,56,10179,0.0
3057465,275,2013-10-24,10,30,135,120,10182,0.0
3057466,275,2013-10-24,11,40,147,141,10182,696.6841862932106
3057467,275,2013-10-24,12,30,155,146,10178,882.5602140182965
3057468,275,2013-10-24,13,20,161,135,10176,666.9912699113424
3057469,275,2013-10-24,14,30,158,110,10179,310.9069769130015
3057470,275,2013-10-24,15,30,154,70,10180,85.05455396411945
3057471,275,2013-10-24,16,20,134,26,10179,-2.958459054022178
3057472,275,2013-10-24,17,10,91,1,10181,-99.78623567528992
3057473,275,2013-10-24,18,10,86,0,10181,0.0
3057474,275,2013-10-24,19,20,90,0,10181,0.0
3057475,275,2013-10-24,20,20,91,0,10176,0.0
3057476,275,2013-10-24,21,20,91,0,10178,0.0
3057477,275,2013-10-24,22,30,104,0,10168,0.0
3057478,275,2013-10-24,23,40,100,0,10163,0.0
3057479,275,2013-10-24,24,30,103,0,10161,0.0
3057480,275,2013-10-25,1,30,100,0,10153,0.0
3057481,275,2013-10-25,2,30,105,0,10149,0.0
3057482,275,2013-10-25,3,30,107,0,10138,0.0
3057483,275,2013-10-25,4,40,109,0,10127,0.0
3057484,275,2013-10-25,5,40,113,0,10114,0.0
3057485,275,2013-10-25,6,50,117,0,10109,0.0
3057486,275,2013-10-25,7,50,122,2,10107,0.0
3057487,275,2013-10-25,8,40,126,9,10107,0.0
3057488,275,2013-10-25,9,40,132,19,10104,0.0
3057489,275,2013-10-25,10,50,142,30,10100,0.0
3057490,275,2013-10-25,11,50,144,23,10096,-7.521473251225586
3057491,275,2013-10-25,12,50,158,43,10094,23.15225206713962
3057492,275,2013-10-25,13,60,171,52,10094,30.43630246596635
3057493,275,2013-10-25,14,50,176,35,10092,9.533367794910117
3057494,275,2013-10-25,15,40,178,23,10094,-4.529982909539399
3057495,275,2013-10-25,16,40,177,8,10094,-42.33493125423428
3057496,275,2013-10-25,17,40,177,0,10098,0.0
3057497,275,2013-10-25,18,30,166,0,10097,0.0
3057498,275,2013-10-25,19,30,167,0,10100,0.0
3057499,275,2013-10-25,20,50,162,0,10106,0.0
3057500,275,2013-10-25,21,40,152,0,10103,0.0
3057501,275,2013-10-25,22,40,151,0,10101,0.0
3057502,275,2013-10-25,23,50,151,0,10103,0.0
3057503,275,2013-10-25,24,50,151,0,10102,0.0
3057504,275,2013-10-26,1,40,152,0,10101,0.0
3057505,275,2013-10-26,2,40,151,0,10098,0.0
3057506,275,2013-10-26,3,40,149,0,10096,0.0
3057507,275,2013-10-26,4,40,151,0,10095,0.0
3057508,275,2013-10-26,5,60,153,0,10095,0.0
3057509,275,2013-10-26,6,70,155,0,10093,0.0
3057510,275,2013-10-26,7,60,153,1,10098,0.0
3057511,275,2013-10-26,8,60,156,16,10101,0.0
3057512,275,2013-10-26,9,60,164,44,10102,0.0
3057513,275,2013-10-26,10,80,173,78,10101,0.0
3057514,275,2013-10-26,11,70,174,80,10098,602.2287801942038
3057515,275,2013-10-26,12,70,183,96,10093,410.1097609121538
3057516,275,2013-10-26,13,60,182,50,10088,27.88727845036862
3057517,275,2013-10-26,14,60,191,52,10085,29.05042479684082
3057518,275,2013-10-26,15,70,187,56,10082,43.63130332968805
3057519,275,2013-10-26,16,60,180,26,10083,-2.746992362295908
3057520,275,2013-10-26,17,50,163,1,10085,-102.9041670387614
3057521,275,2013-10-26,18,30,155,0,10087,0.0
3057522,275,2013-10-26,19,30,157,0,10081,0.0
3057523,275,2013-10-26,20,40,151,0,10078,0.0
3057524,275,2013-10-26,21,50,154,0,10074,0.0
3057525,275,2013-10-26,22,50,153,0,10068,0.0
3057526,275,2013-10-26,23,50,153,0,10062,0.0
3057527,275,2013-10-26,24,50,152,0,10055,0.0
3057528,275,2013-10-27,1,50,149,0,10049,0.0
3057529,275,2013-10-27,2,70,150,0,10046,0.0
3057530,275,2013-10-27,3,70,144,0,10038,0.0
3057531,275,2013-10-27,4,70,144,0,10027,0.0
3057532,275,2013-10-27,5,80,145,0,10014,0.0
3057533,275,2013-10-27,6,80,147,0,10006,0.0
3057534,275,2013-10-27,7,90,150,3,9997,0.0
3057535,275,2013-10-27,8,80,137,6,9991,0.0
3057536,275,2013-10-27,9,80,136,8,9983,0.0
3057537,275,2013-10-27,10,110,149,47,9985,0.0
3057538,275,2013-10-27,11,120,133,29,9994,9.854047541531386
3057539,275,2013-10-27,12,100,143,87,9995,315.0701546615401
3057540,275,2013-10-27,13,90,145,64,9997,63.8034743671673
3057541,275,2013-10-27,14,90,130,32,10004,6.762158688965209
3057542,275,2013-10-27,15,70,138,52,10007,35.64649748925774
3057543,275,2013-10-27,16,90,134,14,10010,-24.99629202754693
3057544,275,2013-10-27,17,90,136,0,10014,0.0
3057545,275,2013-10-27,18,90,133,0,10014,0.0
3057546,275,2013-10-27,19,90,134,0,10016,0.0
3057547,275,2013-10-27,20,90,135,0,10021,0.0
3057548,275,2013-10-27,21,90,139,0,10016,0.0
3057549,275,2013-10-27,22,100,142,0,10010,0.0
3057550,275,2013-10-27,23,90,125,0,10010,0.0
3057551,275,2013-10-27,24,70,122,0,9999,0.0
3057552,275,2013-10-28,1,70,120,0,9978,0.0
3057553,275,2013-10-28,2,80,128,0,9962,0.0
3057554,275,2013-10-28,3,80,130,0,9946,0.0
3057555,275,2013-10-28,4,80,129,0,9925,0.0
3057556,275,2013-10-28,5,80,136,0,9915,0.0
3057557,275,2013-10-28,6,100,149,0,9900,0.0
3057558,275,2013-10-28,7,120,149,0,9891,0.0
3057559,275,2013-10-28,8,120,155,6,9888,0.0
3057560,275,2013-10-28,9,130,159,11,9883,0.0
3057561,275,2013-10-28,10,140,161,25,9894,0.0
3057562,275,2013-10-28,11,160,160,93,9911,799.8959865647821
3057563,275,2013-10-28,12,150,162,89,9928,355.6097819679799
3057564,275,2013-10-28,13,120,146,91,9944,224.6324969066482
3057565,275,2013-10-28,14,110,135,51,9958,29.24383406669265
3057566,275,2013-10-28,15,100,138,30,9969,3.969692690168866
3057567,275,2013-10-28,16,90,135,17,9977,-18.30486332361674
3057568,275,2013-10-28,17,100,123,1,9988,-106.1190323177129
3057569,275,2013-10-28,18,90,122,0,9999,0.0
3057570,275,2013-10-28,19,90,120,0,10005,0.0
3057571,275,2013-10-28,20,90,120,0,10016,0.0
3057572,275,2013-10-28,21,80,117,0,10023,0.0
3057573,275,2013-10-28,22,80,112,0,10032,0.0
3057574,275,2013-10-28,23,70,109,0,10038,0.0
3057575,275,2013-10-28,24,80,106,0,10039,0.0
3057576,275,2013-10-29,1,70,99,0,10040,0.0
3057577,275,2013-10-29,2,70,98,0,10042,0.0
3057578,275,2013-10-29,3,70,92,0,10041,0.0
3057579,275,2013-10-29,4,80,90,0,10042,0.0
3057580,275,2013-10-29,5,80,91,0,10048,0.0
3057581,275,2013-10-29,6,80,94,0,10052,0.0
3057582,275,2013-10-29,7,80,95,1,10064,0.0
3057583,275,2013-10-29,8,80,98,8,10073,0.0
3057584,275,2013-10-29,9,70,105,29,10083,0.0
3057585,275,2013-10-29,10,80,111,39,10088,0.0
3057586,275,2013-10-29,11,80,119,62,10094,347.0523093292002
3057587,275,2013-10-29,12,90,127,95,10096,460.2458967157593
3057588,275,2013-10-29,13,90,121,85,10100,188.9822412368169
3057589,275,2013-10-29,14,80,126,68,10104,76.32655502457615
3057590,275,2013-10-29,15,90,124,47,10108,27.33599646573231
3057591,275,2013-10-29,16,70,109,16,10113,-21.60863051673718
3057592,275,2013-10-29,17,50,105,0,10115,0.0
3057593,275,2013-10-29,18,50,101,0,10124,0.0
3057594,275,2013-10-29,19,50,83,0,10134,0.0
3057595,275,2013-10-29,20,50,82,0,10138,0.0
3057596,275,2013-10-29,21,50,79,0,10144,0.0
3057597,275,2013-10-29,22,50,77,0,10149,0.0
3057598,275,2013-10-29,23,40,75,0,10153,0.0
3057599,275,2013-10-29,24,40,70,0,10158,0.0
3057600,275,2013-10-30,1,40,69,0,10164,0.0
3057601,275,2013-10-30,2,40,67,0,10167,0.0
3057602,275,2013-10-30,3,40,63,0,10172,0.0
3057603,275,2013-10-30,4,40,66,0,10178,0.0
3057604,275,2013-10-30,5,40,62,0,10182,0.0
3057605,275,2013-10-30,6,40,58,0,10189,0.0
3057606,275,2013-10-30,7,40,55,2,10197,0.0
3057607,275,2013-10-30,8,40,72,38,10208,0.0
3057608,275,2013-10-30,9,50,84,68,10214,0.0
3057609,275,2013-10-30,10,50,101,106,10219,0.0
3057610,275,2013-10-30,11,60,115,129,10221,627.2994664952136
3057611,275,2013-10-30,12,60,120,118,10221,826.2240423156082
3057612,275,2013-10-30,13,60,118,123,10221,644.7082493879957
3057613,275,2013-10-30,14,60,117,89,10222,204.7405239758991
3057614,275,2013-10-30,15,50,114,50,10226,35.11775394614056
3057615,275,2013-10-30,16,30,95,20,10228,-14.18666560013808
3057616,275,2013-10-30,17,20,83,0,10234,0.0
3057617,275,2013-10-30,18,20,74,0,10237,0.0
3057618,275,2013-10-30,19,30,71,0,10237,0.0
3057619,275,2013-10-30,20,30,79,0,10239,0.0
3057620,275,2013-10-30,21,40,78,0,10240,0.0
3057621,275,2013-10-30,22,40,77,0,10241,0.0
