,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2926393,275,1998-11-11,2,20,34,0,10211,0.0
2926394,275,1998-11-11,3,10,23,0,10215,0.0
2926395,275,1998-11-11,4,30,31,0,10217,0.0
2926396,275,1998-11-11,5,30,32,0,10224,0.0
2926397,275,1998-11-11,6,40,31,0,10225,0.0
2926398,275,1998-11-11,7,30,29,0,10231,0.0
2926399,275,1998-11-11,8,10,38,12,10239,0.0
2926400,275,1998-11-11,9,10,60,50,10241,0.0
2926401,275,1998-11-11,10,30,80,87,10243,0.0
2926402,275,1998-11-11,11,40,90,108,10242,327.0976612342765
2926403,275,1998-11-11,12,40,96,105,10239,816.8149289159214
2926404,275,1998-11-11,13,30,76,53,10235,69.9117988666388
2926405,275,1998-11-11,14,30,80,49,10231,44.00922306338402
2926406,275,1998-11-11,15,20,75,22,10228,-10.5850266364894
2926407,275,1998-11-11,16,10,58,7,10223,-59.43422663478452
2926408,275,1998-11-11,17,10,39,0,10223,0.0
2926409,275,1998-11-11,18,10,28,0,10219,0.0
2926410,275,1998-11-11,19,10,25,0,10212,0.0
2926411,275,1998-11-11,20,10,28,0,10204,0.0
2926412,275,1998-11-11,21,10,27,0,10199,0.0
2926413,275,1998-11-11,22,10,26,0,10191,0.0
2926414,275,1998-11-11,23,10,22,0,10185,0.0
2926415,275,1998-11-11,24,10,23,0,10177,0.0
2926416,275,1998-11-12,1,20,23,0,10169,0.0
2926417,275,1998-11-12,2,20,24,0,10160,0.0
2926418,275,1998-11-12,3,20,17,0,10150,0.0
2926419,275,1998-11-12,4,20,15,0,10140,0.0
2926420,275,1998-11-12,5,20,16,0,10137,0.0
2926421,275,1998-11-12,6,30,11,0,10134,0.0
2926422,275,1998-11-12,7,20,11,0,10132,0.0
2926423,275,1998-11-12,8,30,19,9,10129,0.0
2926424,275,1998-11-12,9,30,29,33,10125,0.0
2926425,275,1998-11-12,10,30,43,58,10120,0.0
2926426,275,1998-11-12,11,30,59,69,10113,715.4892963079487
2926427,275,1998-11-12,12,30,66,79,10108,538.7261854899438
2926428,275,1998-11-12,13,50,66,83,10102,352.3308690199086
2926429,275,1998-11-12,14,40,63,44,10098,30.32719604983299
2926430,275,1998-11-12,15,40,58,17,10094,-19.82052577864765
2926431,275,1998-11-12,16,50,54,2,10094,-89.87334856329488
2926432,275,1998-11-12,17,40,47,0,10093,0.0
2926433,275,1998-11-12,18,50,47,0,10095,0.0
2926434,275,1998-11-12,19,50,44,0,10095,0.0
2926435,275,1998-11-12,20,40,48,0,10095,0.0
2926436,275,1998-11-12,21,40,48,0,10092,0.0
2926437,275,1998-11-12,22,40,46,0,10088,0.0
2926438,275,1998-11-12,23,40,51,0,10084,0.0
2926439,275,1998-11-12,24,50,50,0,10079,0.0
2926440,275,1998-11-13,1,50,51,0,10078,0.0
2926441,275,1998-11-13,2,50,47,0,10074,0.0
2926442,275,1998-11-13,3,40,49,0,10068,0.0
2926443,275,1998-11-13,4,40,53,0,10065,0.0
2926444,275,1998-11-13,5,40,60,0,10064,0.0
2926445,275,1998-11-13,6,40,65,0,10062,0.0
2926446,275,1998-11-13,7,50,66,0,10060,0.0
2926447,275,1998-11-13,8,50,68,3,10061,0.0
2926448,275,1998-11-13,9,50,71,7,10059,0.0
2926449,275,1998-11-13,10,50,74,14,10060,0.0
2926450,275,1998-11-13,11,50,75,23,10058,22.9875139765464
2926451,275,1998-11-13,12,60,79,41,10053,59.44852863361238
2926452,275,1998-11-13,13,60,78,43,10052,33.982555708377
2926453,275,1998-11-13,14,50,77,26,10051,-2.952581459677685
2926454,275,1998-11-13,15,50,75,10,10052,-38.92854238084146
2926455,275,1998-11-13,16,50,71,2,10051,-90.77359203217878
2926456,275,1998-11-13,17,40,70,0,10049,0.0
2926457,275,1998-11-13,18,50,64,0,10052,0.0
2926458,275,1998-11-13,19,40,55,0,10052,0.0
2926459,275,1998-11-13,20,30,53,0,10049,0.0
2926460,275,1998-11-13,21,30,53,0,10047,0.0
2926461,275,1998-11-13,22,30,51,0,10043,0.0
2926462,275,1998-11-13,23,20,51,0,10038,0.0
2926463,275,1998-11-13,24,10,52,0,10032,0.0
2926464,275,1998-11-14,1,10,53,0,10026,0.0
2926465,275,1998-11-14,2,30,57,0,10023,0.0
2926466,275,1998-11-14,3,40,56,0,10015,0.0
2926467,275,1998-11-14,4,30,56,0,10006,0.0
2926468,275,1998-11-14,5,30,55,0,10000,0.0
2926469,275,1998-11-14,6,30,55,0,9993,0.0
2926470,275,1998-11-14,7,20,55,0,9989,0.0
2926471,275,1998-11-14,8,20,54,1,9985,0.0
2926472,275,1998-11-14,9,20,56,7,9982,0.0
2926473,275,1998-11-14,10,30,57,11,9980,0.0
2926474,275,1998-11-14,11,30,58,15,9979,-22.6490814089311
2926475,275,1998-11-14,12,30,58,15,9976,-26.83029039857971
2926476,275,1998-11-14,13,20,58,7,9977,-48.54658253427218
2926477,275,1998-11-14,14,30,55,10,9978,-36.29182421159683
2926478,275,1998-11-14,15,20,55,15,9987,-24.43014638757547
2926479,275,1998-11-14,16,10,48,4,9996,-77.40919848813141
2926480,275,1998-11-14,17,10,44,0,10003,0.0
2926481,275,1998-11-14,18,10,39,0,10010,0.0
2926482,275,1998-11-14,19,10,29,0,10019,0.0
2926483,275,1998-11-14,20,0,28,0,10026,0.0
2926484,275,1998-11-14,21,0,33,0,10032,0.0
2926485,275,1998-11-14,22,0,35,0,10037,0.0
2926486,275,1998-11-14,23,10,37,0,10043,0.0
2926487,275,1998-11-14,24,0,43,0,10047,0.0
2926488,275,1998-11-15,1,10,46,0,10050,0.0
2926489,275,1998-11-15,2,10,46,0,10055,0.0
2926490,275,1998-11-15,3,10,47,0,10056,0.0
2926491,275,1998-11-15,4,10,47,0,10060,0.0
2926492,275,1998-11-15,5,10,48,0,10065,0.0
2926493,275,1998-11-15,6,10,48,0,10071,0.0
2926494,275,1998-11-15,7,10,47,0,10078,0.0
2926495,275,1998-11-15,8,10,48,1,10087,0.0
2926496,275,1998-11-15,9,10,49,7,10094,0.0
2926497,275,1998-11-15,10,10,52,21,10101,0.0
2926498,275,1998-11-15,11,10,56,42,10105,356.9277180859608
2926499,275,1998-11-15,12,10,58,41,10108,68.89936002142699
2926500,275,1998-11-15,13,20,61,62,10114,154.6386132227838
2926501,275,1998-11-15,14,20,61,20,10120,-13.39273424303213
2926502,275,1998-11-15,15,10,61,16,10125,-23.09006121974749
2926503,275,1998-11-15,16,10,53,4,10129,-79.58980619391653
2926504,275,1998-11-15,17,10,35,0,10135,0.0
2926505,275,1998-11-15,18,0,48,0,10138,0.0
2926506,275,1998-11-15,19,20,48,0,10138,0.0
2926507,275,1998-11-15,20,20,54,0,10142,0.0
2926508,275,1998-11-15,21,10,52,0,10142,0.0
2926509,275,1998-11-15,22,10,47,0,10143,0.0
2926510,275,1998-11-15,23,10,42,0,10146,0.0
2926511,275,1998-11-15,24,10,39,0,10147,0.0
2926512,275,1998-11-16,1,20,38,0,10148,0.0
2926513,275,1998-11-16,2,10,27,0,10149,0.0
2926514,275,1998-11-16,3,10,17,0,10149,0.0
2926515,275,1998-11-16,4,0,14,0,10150,0.0
2926516,275,1998-11-16,5,10,23,0,10156,0.0
2926517,275,1998-11-16,6,40,31,0,10166,0.0
2926518,275,1998-11-16,7,60,24,0,10179,0.0
2926519,275,1998-11-16,8,50,22,9,10193,0.0
2926520,275,1998-11-16,9,50,24,23,10205,0.0
2926521,275,1998-11-16,10,40,35,79,10213,0.0
2926522,275,1998-11-16,11,40,44,97,10219,254.8808426898193
2926523,275,1998-11-16,12,50,52,98,10225,796.5185637081579
2926524,275,1998-11-16,13,50,51,85,10229,457.2316294241121
2926525,275,1998-11-16,14,40,45,18,10236,-18.114638984519
2926526,275,1998-11-16,15,30,39,23,10244,-9.296162372443892
2926527,275,1998-11-16,16,30,28,7,10252,-63.01372210417021
2926528,275,1998-11-16,17,20,12,0,10259,0.0
2926529,275,1998-11-16,18,20,4,0,10266,0.0
2926530,275,1998-11-16,19,20,3,0,10270,0.0
2926531,275,1998-11-16,20,10,-1,0,10275,0.0
2926532,275,1998-11-16,21,20,8,0,10278,0.0
2926533,275,1998-11-16,22,10,3,0,10280,0.0
2926534,275,1998-11-16,23,10,6,0,10285,0.0
2926535,275,1998-11-16,24,10,7,0,10289,0.0
2926536,275,1998-11-17,1,20,11,0,10291,0.0
2926537,275,1998-11-17,2,20,11,0,10295,0.0
2926538,275,1998-11-17,3,10,13,0,10296,0.0
2926539,275,1998-11-17,4,10,12,0,10298,0.0
2926540,275,1998-11-17,5,0,4,0,10300,0.0
2926541,275,1998-11-17,6,10,4,0,10298,0.0
2926542,275,1998-11-17,7,10,-6,0,10302,0.0
2926543,275,1998-11-17,8,10,-6,5,10303,0.0
2926544,275,1998-11-17,9,10,3,21,10309,0.0
2926545,275,1998-11-17,10,0,11,35,10311,0.0
2926546,275,1998-11-17,11,10,20,27,10308,0.0
2926547,275,1998-11-17,12,10,43,68,10305,455.827385307032
2926548,275,1998-11-17,13,10,49,47,10301,61.28975633313293
2926549,275,1998-11-17,14,20,47,28,10299,-0.8465410283701492
2926550,275,1998-11-17,15,20,45,24,10296,-7.569617826395556
2926551,275,1998-11-17,16,10,39,9,10296,-53.48702172548454
2926552,275,1998-11-17,17,20,19,0,10296,0.0
2926553,275,1998-11-17,18,0,7,0,10296,0.0
2926554,275,1998-11-17,19,10,5,0,10296,0.0
2926555,275,1998-11-17,20,10,12,0,10294,0.0
2926556,275,1998-11-17,21,10,-6,0,10293,0.0
2926557,275,1998-11-17,22,0,-4,0,10292,0.0
2926558,275,1998-11-17,23,0,-3,0,10291,0.0
2926559,275,1998-11-17,24,10,-12,0,10289,0.0
2926560,275,1998-11-18,1,0,-15,0,10285,0.0
2926561,275,1998-11-18,2,0,-21,0,10283,0.0
2926562,275,1998-11-18,3,0,-27,0,10281,0.0
2926563,275,1998-11-18,4,0,-25,0,10278,0.0
2926564,275,1998-11-18,5,0,-19,0,10272,0.0
2926565,275,1998-11-18,6,0,-21,0,10270,0.0
2926566,275,1998-11-18,7,0,-26,0,10271,0.0
2926567,275,1998-11-18,8,0,-2,4,10271,0.0
2926568,275,1998-11-18,9,10,4,15,10271,0.0
2926569,275,1998-11-18,10,20,18,19,10270,0.0
2926570,275,1998-11-18,11,40,20,23,10267,0.0
2926571,275,1998-11-18,12,30,29,45,10261,124.0092500757834
2926572,275,1998-11-18,13,30,31,28,10259,0.1253627447657344
2926573,275,1998-11-18,14,20,29,11,10254,-36.69010179574115
2926574,275,1998-11-18,15,20,30,16,10249,-24.54410847142048
2926575,275,1998-11-18,16,20,18,3,10246,-91.08537095443288
2926576,275,1998-11-18,17,20,7,0,10247,0.0
2926577,275,1998-11-18,18,10,1,0,10248,0.0
2926578,275,1998-11-18,19,10,3,0,10246,0.0
2926579,275,1998-11-18,20,10,2,0,10244,0.0
2926580,275,1998-11-18,21,10,2,0,10245,0.0
2926581,275,1998-11-18,22,10,4,0,10243,0.0
2926582,275,1998-11-18,23,10,12,0,10241,0.0
2926583,275,1998-11-18,24,0,-8,0,10238,0.0
2926584,275,1998-11-19,1,0,4,0,10237,0.0
2926585,275,1998-11-19,2,10,3,0,10238,0.0
2926586,275,1998-11-19,3,10,-1,0,10237,0.0
2926587,275,1998-11-19,4,10,-3,0,10237,0.0
2926588,275,1998-11-19,5,10,-11,0,10239,0.0
2926589,275,1998-11-19,6,10,2,0,10246,0.0
2926590,275,1998-11-19,7,20,6,0,10253,0.0
2926591,275,1998-11-19,8,30,5,1,10260,0.0
2926592,275,1998-11-19,9,40,6,7,10265,0.0
2926593,275,1998-11-19,10,30,7,17,10270,0.0
2926594,275,1998-11-19,11,30,11,68,10272,0.0
2926595,275,1998-11-19,12,30,24,98,10275,780.9447870903181
2926596,275,1998-11-19,13,30,31,95,10277,695.8915637595118
2926597,275,1998-11-19,14,40,26,71,10278,253.8874852668287
2926598,275,1998-11-19,15,30,21,35,10284,20.65905949854017
2926599,275,1998-11-19,16,20,-5,4,10290,-84.92494664365493
2926600,275,1998-11-19,17,20,-13,0,10296,0.0
2926601,275,1998-11-19,18,20,-22,0,10301,0.0
2926602,275,1998-11-19,19,20,-24,0,10305,0.0
2926603,275,1998-11-19,20,20,-22,0,10311,0.0
2926604,275,1998-11-19,21,10,-49,0,10317,0.0
2926605,275,1998-11-19,22,10,-49,0,10322,0.0
2926606,275,1998-11-19,23,10,-51,0,10324,0.0
2926607,275,1998-11-19,24,10,-30,0,10326,0.0
2926608,275,1998-11-20,1,10,-52,0,10329,0.0
2926609,275,1998-11-20,2,10,-60,0,10337,0.0
2926610,275,1998-11-20,3,10,-62,0,10340,0.0
2926611,275,1998-11-20,4,10,-63,0,10343,0.0
2926612,275,1998-11-20,5,10,-67,0,10348,0.0
2926613,275,1998-11-20,6,10,-65,0,10352,0.0
2926614,275,1998-11-20,7,10,-71,0,10359,0.0
2926615,275,1998-11-20,8,10,-56,10,10365,0.0
2926616,275,1998-11-20,9,10,-42,54,10371,0.0
2926617,275,1998-11-20,10,10,-11,82,10378,0.0
2926618,275,1998-11-20,11,10,11,132,10377,0.0
2926619,275,1998-11-20,12,30,16,128,10376,582.4719716448096
2926620,275,1998-11-20,13,30,17,109,10377,828.808916323425
2926621,275,1998-11-20,14,30,15,79,10378,374.386388529195
2926622,275,1998-11-20,15,30,4,37,10381,29.47898213127291
2926623,275,1998-11-20,16,20,-13,3,10384,-94.59212470167768
2926624,275,1998-11-20,17,20,-25,0,10388,0.0
2926625,275,1998-11-20,18,20,-32,0,10393,0.0
2926626,275,1998-11-20,19,10,-44,0,10394,0.0
2926627,275,1998-11-20,20,20,-33,0,10395,0.0
2926628,275,1998-11-20,21,20,-38,0,10398,0.0
2926629,275,1998-11-20,22,10,-41,0,10399,0.0
2926630,275,1998-11-20,23,10,-36,0,10401,0.0
2926631,275,1998-11-20,24,20,-39,0,10399,0.0
2926632,275,1998-11-21,1,10,-41,0,10399,0.0
2926633,275,1998-11-21,2,10,-41,0,10399,0.0
2926634,275,1998-11-21,3,20,-46,0,10396,0.0
2926635,275,1998-11-21,4,10,-47,0,10397,0.0
2926636,275,1998-11-21,5,20,-46,0,10398,0.0
2926637,275,1998-11-21,6,10,-46,0,10399,0.0
2926638,275,1998-11-21,7,10,-49,0,10401,0.0
2926639,275,1998-11-21,8,10,-45,7,10405,0.0
2926640,275,1998-11-21,9,10,-26,48,10406,0.0
2926641,275,1998-11-21,10,20,-10,78,10405,0.0
2926642,275,1998-11-21,11,30,0,98,10399,0.0
2926643,275,1998-11-21,12,30,8,143,10394,-32.08894124218669
2926644,275,1998-11-21,13,30,13,126,10387,825.8220626159224
2926645,275,1998-11-21,14,30,14,86,10385,500.8227089945045
2926646,275,1998-11-21,15,20,9,49,10384,104.5115305444404
2926647,275,1998-11-21,16,20,-7,7,10383,-66.95571602283492
2926648,275,1998-11-21,17,20,-19,0,10381,0.0
2926649,275,1998-11-21,18,20,-21,0,10378,0.0
2926650,275,1998-11-21,19,30,-25,0,10378,0.0
2926651,275,1998-11-21,20,30,-31,0,10373,0.0
2926652,275,1998-11-21,21,30,-32,0,10366,0.0
2926653,275,1998-11-21,22,30,-33,0,10360,0.0
2926654,275,1998-11-21,23,30,-39,0,10358,0.0
2926655,275,1998-11-21,24,20,-40,0,10353,0.0
2926656,275,1998-11-22,1,20,-47,0,10348,0.0
2926657,275,1998-11-22,2,20,-44,0,10344,0.0
2926658,275,1998-11-22,3,20,-48,0,10339,0.0
2926659,275,1998-11-22,4,20,-56,0,10337,0.0
2926660,275,1998-11-22,5,20,-55,0,10333,0.0
2926661,275,1998-11-22,6,30,-59,0,10330,0.0
2926662,275,1998-11-22,7,20,-62,0,10329,0.0
2926663,275,1998-11-22,8,30,-55,11,10328,0.0
2926664,275,1998-11-22,9,30,-40,59,10325,0.0
2926665,275,1998-11-22,10,50,-32,86,10321,0.0
2926666,275,1998-11-22,11,60,-25,110,10313,0.0
2926667,275,1998-11-22,12,50,-19,114,10305,719.5026570314599
2926668,275,1998-11-22,13,50,-16,97,10294,783.0139948239407
2926669,275,1998-11-22,14,50,-19,68,10288,251.4896104059766
2926670,275,1998-11-22,15,50,-27,31,10285,11.03688699363775
2926671,275,1998-11-22,16,30,-38,4,10283,-87.61213273001995
2926672,275,1998-11-22,17,20,-43,0,10279,0.0
2926673,275,1998-11-22,18,30,-45,0,10276,0.0
2926674,275,1998-11-22,19,30,-50,0,10275,0.0
2926675,275,1998-11-22,20,30,-49,0,10275,0.0
2926676,275,1998-11-22,21,30,-55,0,10275,0.0
2926677,275,1998-11-22,22,30,-54,0,10269,0.0
2926678,275,1998-11-22,23,30,-57,0,10269,0.0
2926679,275,1998-11-22,24,20,-69,0,10265,0.0
2926680,275,1998-11-23,1,30,-58,0,10265,0.0
2926681,275,1998-11-23,2,30,-63,0,10264,0.0
2926682,275,1998-11-23,3,30,-65,0,10256,0.0
2926683,275,1998-11-23,4,20,-64,0,10257,0.0
2926684,275,1998-11-23,5,20,-67,0,10258,0.0
2926685,275,1998-11-23,6,10,-83,0,10258,0.0
2926686,275,1998-11-23,7,20,-70,0,10261,0.0
2926687,275,1998-11-23,8,10,-73,4,10258,0.0
2926688,275,1998-11-23,9,10,-48,44,10257,0.0
2926689,275,1998-11-23,10,20,-44,83,10260,0.0
2926690,275,1998-11-23,11,30,-26,104,10259,0.0
2926691,275,1998-11-23,12,10,-13,105,10254,756.4380674151355
2926692,275,1998-11-23,13,30,-9,87,10251,644.5697212440468
2926693,275,1998-11-23,14,30,-8,62,10246,191.7730453780408
2926694,275,1998-11-23,15,30,-13,29,10241,6.020830322513406
2926695,275,1998-11-23,16,10,-28,3,10244,-96.41119098364834
2926696,275,1998-11-23,17,10,-47,0,10245,0.0
2926697,275,1998-11-23,18,0,-52,0,10247,0.0
2926698,275,1998-11-23,19,10,-58,0,10248,0.0
2926699,275,1998-11-23,20,10,-64,0,10250,0.0
2926700,275,1998-11-23,21,10,-72,0,10242,0.0
2926701,275,1998-11-23,22,20,-74,0,10239,0.0
2926702,275,1998-11-23,23,10,-75,0,10239,0.0
2926703,275,1998-11-23,24,10,-75,0,10243,0.0
2926704,275,1998-11-24,1,0,-82,0,10241,0.0
2926705,275,1998-11-24,2,10,-81,0,10239,0.0
2926706,275,1998-11-24,3,10,-84,0,10233,0.0
2926707,275,1998-11-24,4,10,-81,0,10233,0.0
2926708,275,1998-11-24,5,10,-76,0,10233,0.0
2926709,275,1998-11-24,6,10,-66,0,10232,0.0
2926710,275,1998-11-24,7,10,-71,0,10233,0.0
2926711,275,1998-11-24,8,20,-65,2,10232,0.0
2926712,275,1998-11-24,9,20,-49,29,10234,0.0
2926713,275,1998-11-24,10,20,-33,61,10229,0.0
2926714,275,1998-11-24,11,30,-23,98,10227,0.0
2926715,275,1998-11-24,12,30,-19,78,10221,765.9827072106538
2926716,275,1998-11-24,13,40,-18,53,10220,141.8883182110188
2926717,275,1998-11-24,14,30,-17,39,10217,32.2048267630452
2926718,275,1998-11-24,15,30,-23,14,10217,-31.17859014354737
2926719,275,1998-11-24,16,20,-26,1,10219,-116.1332479964029
2926720,275,1998-11-24,17,20,-23,0,10217,0.0
2926721,275,1998-11-24,18,20,-25,0,10216,0.0
2926722,275,1998-11-24,19,20,-26,0,10214,0.0
2926723,275,1998-11-24,20,20,-19,0,10210,0.0
2926724,275,1998-11-24,21,20,-16,0,10210,0.0
2926725,275,1998-11-24,22,20,-13,0,10208,0.0
2926726,275,1998-11-24,23,20,-11,0,10206,0.0
2926727,275,1998-11-24,24,20,-11,0,10203,0.0
2926728,275,1998-11-25,1,20,-10,0,10198,0.0
2926729,275,1998-11-25,2,20,-9,0,10196,0.0
2926730,275,1998-11-25,3,20,-12,0,10196,0.0
2926731,275,1998-11-25,4,20,-15,0,10191,0.0
2926732,275,1998-11-25,5,20,-12,0,10186,0.0
2926733,275,1998-11-25,6,30,-13,0,10184,0.0
2926734,275,1998-11-25,7,30,-14,0,10184,0.0
2926735,275,1998-11-25,8,30,-10,2,10182,0.0
2926736,275,1998-11-25,9,30,-5,13,10178,0.0
2926737,275,1998-11-25,10,30,-3,20,10177,0.0
2926738,275,1998-11-25,11,30,5,47,10173,0.0
2926739,275,1998-11-25,12,30,7,46,10169,209.0671624734763
2926740,275,1998-11-25,13,20,14,44,10165,72.95626930513862
2926741,275,1998-11-25,14,20,12,22,10164,-11.11499201565902
2926742,275,1998-11-25,15,20,11,6,10165,-62.81505736973391
2926743,275,1998-11-25,16,20,8,0,10169,0.0
2926744,275,1998-11-25,17,20,7,0,10171,0.0
2926745,275,1998-11-25,18,20,6,0,10177,0.0
2926746,275,1998-11-25,19,10,7,0,10180,0.0
2926747,275,1998-11-25,20,20,7,0,10182,0.0
2926748,275,1998-11-25,21,10,-4,0,10185,0.0
2926749,275,1998-11-25,22,10,-9,0,10187,0.0
2926750,275,1998-11-25,23,0,-11,0,10191,0.0
2926751,275,1998-11-25,24,20,-8,0,10192,0.0
2926752,275,1998-11-26,1,10,-3,0,10195,0.0
2926753,275,1998-11-26,2,10,2,0,10197,0.0
2926754,275,1998-11-26,3,10,5,0,10197,0.0
2926755,275,1998-11-26,4,20,-2,0,10197,0.0
2926756,275,1998-11-26,5,20,1,0,10197,0.0
2926757,275,1998-11-26,6,20,2,0,10201,0.0
2926758,275,1998-11-26,7,20,4,0,10204,0.0
2926759,275,1998-11-26,8,20,6,1,10204,0.0
2926760,275,1998-11-26,9,30,11,7,10198,0.0
2926761,275,1998-11-26,10,30,17,11,10201,0.0
2926762,275,1998-11-26,11,30,27,34,10190,0.0
2926763,275,1998-11-26,12,40,31,26,10181,14.40655934134526
2926764,275,1998-11-26,13,50,30,10,10175,-44.39388201818775
2926765,275,1998-11-26,14,50,30,3,10168,-75.18673247907515
2926766,275,1998-11-26,15,50,27,1,10162,-94.54905414653953
2926767,275,1998-11-26,16,50,28,0,10155,0.0
2926768,275,1998-11-26,17,50,29,0,10140,0.0
2926769,275,1998-11-26,18,60,33,0,10132,0.0
2926770,275,1998-11-26,19,60,34,0,10126,0.0
2926771,275,1998-11-26,20,60,36,0,10119,0.0
2926772,275,1998-11-26,21,50,39,0,10116,0.0
2926773,275,1998-11-26,22,30,39,0,10115,0.0
2926774,275,1998-11-26,23,30,45,0,10117,0.0
2926775,275,1998-11-26,24,40,55,0,10119,0.0
2926776,275,1998-11-27,1,30,37,0,10121,0.0
2926777,275,1998-11-27,2,20,28,0,10125,0.0
2926778,275,1998-11-27,3,10,20,0,10129,0.0
2926779,275,1998-11-27,4,20,25,0,10131,0.0
2926780,275,1998-11-27,5,30,32,0,10133,0.0
2926781,275,1998-11-27,6,30,35,0,10136,0.0
2926782,275,1998-11-27,7,20,24,0,10142,0.0
2926783,275,1998-11-27,8,30,31,2,10147,0.0
2926784,275,1998-11-27,9,40,48,17,10153,0.0
2926785,275,1998-11-27,10,40,59,27,10157,0.0
2926786,275,1998-11-27,11,40,67,34,10161,0.0
2926787,275,1998-11-27,12,50,72,44,10165,202.016580896966
2926788,275,1998-11-27,13,40,74,43,10168,73.8985190578872
2926789,275,1998-11-27,14,30,76,36,10174,25.22776652759542
2926790,275,1998-11-27,15,40,65,8,10179,-54.14649124201821
2926791,275,1998-11-27,16,30,53,0,10183,0.0
2926792,275,1998-11-27,17,20,51,0,10188,0.0
2926793,275,1998-11-27,18,20,48,0,10191,0.0
2926794,275,1998-11-27,19,10,45,0,10198,0.0
2926795,275,1998-11-27,20,10,47,0,10200,0.0
2926796,275,1998-11-27,21,10,43,0,10202,0.0
2926797,275,1998-11-27,22,10,22,0,10204,0.0
2926798,275,1998-11-27,23,10,31,0,10205,0.0
2926799,275,1998-11-27,24,10,27,0,10205,0.0
2926800,275,1998-11-28,1,10,33,0,10204,0.0
2926801,275,1998-11-28,2,10,40,0,10204,0.0
2926802,275,1998-11-28,3,20,33,0,10204,0.0
2926803,275,1998-11-28,4,10,39,0,10201,0.0
2926804,275,1998-11-28,5,10,37,0,10202,0.0
2926805,275,1998-11-28,6,20,36,0,10200,0.0
2926806,275,1998-11-28,7,30,36,0,10200,0.0
2926807,275,1998-11-28,8,40,35,1,10199,0.0
2926808,275,1998-11-28,9,40,35,9,10196,0.0
2926809,275,1998-11-28,10,40,46,44,10190,0.0
2926810,275,1998-11-28,11,50,52,78,10183,0.0
2926811,275,1998-11-28,12,50,63,87,10177,745.4314093529409
2926812,275,1998-11-28,13,50,68,76,10166,533.6913852248911
2926813,275,1998-11-28,14,50,65,45,10162,72.41099587730626
2926814,275,1998-11-28,15,50,58,11,10159,-41.8544731060913
2926815,275,1998-11-28,16,40,56,1,10153,-120.5880782881213
2926816,275,1998-11-28,17,50,53,0,10149,0.0
2926817,275,1998-11-28,18,50,48,0,10145,0.0
2926818,275,1998-11-28,19,60,44,0,10142,0.0
2926819,275,1998-11-28,20,60,36,0,10140,0.0
2926820,275,1998-11-28,21,50,28,0,10139,0.0
2926821,275,1998-11-28,22,50,25,0,10136,0.0
2926822,275,1998-11-28,23,50,23,0,10132,0.0
2926823,275,1998-11-28,24,50,22,0,10130,0.0
2926824,275,1998-11-29,1,50,21,0,10126,0.0
2926825,275,1998-11-29,2,40,21,0,10124,0.0
2926826,275,1998-11-29,3,40,22,0,10121,0.0
2926827,275,1998-11-29,4,40,22,0,10119,0.0
2926828,275,1998-11-29,5,30,22,0,10122,0.0
2926829,275,1998-11-29,6,30,21,0,10124,0.0
2926830,275,1998-11-29,7,30,20,0,10126,0.0
2926831,275,1998-11-29,8,40,20,0,10131,0.0
2926832,275,1998-11-29,9,30,19,3,10136,0.0
2926833,275,1998-11-29,10,40,20,10,10141,0.0
2926834,275,1998-11-29,11,40,20,13,10144,0.0
2926835,275,1998-11-29,12,50,20,10,10151,-50.0911210862106
2926836,275,1998-11-29,13,30,25,15,10154,-28.44971035983367
2926837,275,1998-11-29,14,20,29,16,10160,-24.99200896641981
2926838,275,1998-11-29,15,30,24,5,10163,-70.5958709632393
2926839,275,1998-11-29,16,30,21,0,10172,0.0
2926840,275,1998-11-29,17,30,20,0,10178,0.0
2926841,275,1998-11-29,18,40,18,0,10184,0.0
2926842,275,1998-11-29,19,30,18,0,10193,0.0
2926843,275,1998-11-29,20,30,15,0,10198,0.0
2926844,275,1998-11-29,21,30,12,0,10204,0.0
2926845,275,1998-11-29,22,40,9,0,10210,0.0
2926846,275,1998-11-29,23,40,11,0,10216,0.0
2926847,275,1998-11-29,24,40,13,0,10220,0.0
2926848,275,1998-11-30,1,40,14,0,10224,0.0
2926849,275,1998-11-30,2,40,16,0,10230,0.0
2926850,275,1998-11-30,3,30,15,0,10236,0.0
2926851,275,1998-11-30,4,40,14,0,10241,0.0
2926852,275,1998-11-30,5,50,12,0,10247,0.0
2926853,275,1998-11-30,6,50,8,0,10254,0.0
2926854,275,1998-11-30,7,50,4,0,10264,0.0
2926855,275,1998-11-30,8,50,5,0,10273,0.0
2926856,275,1998-11-30,9,60,4,1,10280,0.0
2926857,275,1998-11-30,10,50,5,3,10287,0.0
2926858,275,1998-11-30,11,50,4,4,10291,0.0
2926859,275,1998-11-30,12,40,4,4,10294,-90.84198774431093
2926860,275,1998-11-30,13,40,4,4,10295,-77.05264862745359
2926861,275,1998-11-30,14,40,3,3,10299,-79.30221567345922
2926862,275,1998-11-30,15,50,1,1,10306,-99.80181715876968
2926863,275,1998-11-30,16,30,1,0,10314,0.0
2926864,275,1998-11-30,17,50,1,0,10320,0.0
2926865,275,1998-11-30,18,60,3,0,10328,0.0
2926866,275,1998-11-30,19,50,6,0,10330,0.0
2926867,275,1998-11-30,20,40,7,0,10334,0.0
2926868,275,1998-11-30,21,40,8,0,10339,0.0
2926869,275,1998-11-30,22,40,7,0,10345,0.0
