,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2995773,275,2006-10-10,22,30,145,0,10182,0.0
2995774,275,2006-10-10,23,30,146,0,10179,0.0
2995775,275,2006-10-10,24,30,145,0,10174,0.0
2995776,275,2006-10-11,1,30,141,0,10170,0.0
2995777,275,2006-10-11,2,30,137,0,10165,0.0
2995778,275,2006-10-11,3,30,133,0,10161,0.0
2995779,275,2006-10-11,4,30,127,0,10155,0.0
2995780,275,2006-10-11,5,30,124,0,10150,0.0
2995781,275,2006-10-11,6,30,120,0,10150,0.0
2995782,275,2006-10-11,7,30,121,12,10147,0.0
2995783,275,2006-10-11,8,30,139,55,10145,0.0
2995784,275,2006-10-11,9,40,160,102,10140,0.0
2995785,275,2006-10-11,10,40,166,137,10135,-388.0545602150813
2995786,275,2006-10-11,11,40,181,162,10129,825.4980085798445
2995787,275,2006-10-11,12,50,190,170,10124,914.0374627420869
2995788,275,2006-10-11,13,40,195,155,10122,611.478484729175
2995789,275,2006-10-11,14,40,197,127,10120,281.0605513409214
2995790,275,2006-10-11,15,50,198,90,10117,107.5742238641394
2995791,275,2006-10-11,16,30,179,27,10116,1.198481881684335
2995792,275,2006-10-11,17,30,175,8,10115,-44.2485563870732
2995793,275,2006-10-11,18,30,165,0,10121,0.0
2995794,275,2006-10-11,19,40,166,0,10121,0.0
2995795,275,2006-10-11,20,30,159,0,10124,0.0
2995796,275,2006-10-11,21,30,157,0,10124,0.0
2995797,275,2006-10-11,22,30,150,0,10127,0.0
2995798,275,2006-10-11,23,30,138,0,10130,0.0
2995799,275,2006-10-11,24,20,134,0,10133,0.0
2995800,275,2006-10-12,1,10,143,0,10136,0.0
2995801,275,2006-10-12,2,10,138,0,10139,0.0
2995802,275,2006-10-12,3,10,144,0,10141,0.0
2995803,275,2006-10-12,4,20,135,0,10147,0.0
2995804,275,2006-10-12,5,10,134,0,10155,0.0
2995805,275,2006-10-12,6,10,138,0,10158,0.0
2995806,275,2006-10-12,7,10,144,7,10167,0.0
2995807,275,2006-10-12,8,20,153,26,10177,0.0
2995808,275,2006-10-12,9,30,165,73,10185,0.0
2995809,275,2006-10-12,10,30,173,74,10192,744.1056068618807
2995810,275,2006-10-12,11,30,195,109,10199,713.1241688700691
2995811,275,2006-10-12,12,30,191,83,10203,127.2992908867376
2995812,275,2006-10-12,13,30,196,73,10208,54.03197649996658
2995813,275,2006-10-12,14,40,195,53,10215,24.19113594126312
2995814,275,2006-10-12,15,50,178,19,10225,-7.523408756053344
2995815,275,2006-10-12,16,40,170,10,10233,-29.60240686340138
2995816,275,2006-10-12,17,40,165,2,10241,-73.55563705613406
2995817,275,2006-10-12,18,40,158,0,10251,0.0
2995818,275,2006-10-12,19,40,154,0,10259,0.0
2995819,275,2006-10-12,20,20,135,0,10267,0.0
2995820,275,2006-10-12,21,20,121,0,10274,0.0
2995821,275,2006-10-12,22,10,108,0,10280,0.0
2995822,275,2006-10-12,23,10,111,0,10283,0.0
2995823,275,2006-10-12,24,10,89,0,10287,0.0
2995824,275,2006-10-13,1,10,87,0,10291,0.0
2995825,275,2006-10-13,2,10,83,0,10293,0.0
2995826,275,2006-10-13,3,10,84,0,10295,0.0
2995827,275,2006-10-13,4,0,77,0,10297,0.0
2995828,275,2006-10-13,5,0,70,0,10298,0.0
2995829,275,2006-10-13,6,0,65,0,10303,0.0
2995830,275,2006-10-13,7,0,79,9,10305,0.0
2995831,275,2006-10-13,8,10,102,21,10309,0.0
2995832,275,2006-10-13,9,10,121,42,10311,0.0
2995833,275,2006-10-13,10,20,134,38,10313,132.5412094032116
2995834,275,2006-10-13,11,20,147,49,10311,52.31796486925772
2995835,275,2006-10-13,12,30,162,57,10311,38.13974733778386
2995836,275,2006-10-13,13,30,165,56,10310,27.92912690800049
2995837,275,2006-10-13,14,20,169,53,10309,24.09209997566736
2995838,275,2006-10-13,15,20,160,11,10309,-23.4495743446161
2995839,275,2006-10-13,16,20,157,5,10308,-45.82819802757852
2995840,275,2006-10-13,17,30,148,1,10309,-81.32917460664405
2995841,275,2006-10-13,18,10,148,0,10309,0.0
2995842,275,2006-10-13,19,20,144,0,10310,0.0
2995843,275,2006-10-13,20,30,142,0,10309,0.0
2995844,275,2006-10-13,21,30,143,0,10311,0.0
2995845,275,2006-10-13,22,30,144,0,10309,0.0
2995846,275,2006-10-13,23,30,144,0,10310,0.0
2995847,275,2006-10-13,24,30,141,0,10306,0.0
2995848,275,2006-10-14,1,40,138,0,10303,0.0
2995849,275,2006-10-14,2,20,128,0,10302,0.0
2995850,275,2006-10-14,3,30,130,0,10302,0.0
2995851,275,2006-10-14,4,40,129,0,10302,0.0
2995852,275,2006-10-14,5,50,129,0,10303,0.0
2995853,275,2006-10-14,6,40,128,0,10304,0.0
2995854,275,2006-10-14,7,40,130,3,10306,0.0
2995855,275,2006-10-14,8,40,134,16,10308,0.0
2995856,275,2006-10-14,9,50,143,51,10311,0.0
2995857,275,2006-10-14,10,60,157,115,10309,344.6614016711762
2995858,275,2006-10-14,11,60,148,92,10306,488.6170893188695
2995859,275,2006-10-14,12,50,145,53,10304,31.51413595658704
2995860,275,2006-10-14,13,50,147,65,10300,41.36641623897885
2995861,275,2006-10-14,14,50,148,82,10299,74.77691873420662
2995862,275,2006-10-14,15,60,145,54,10297,26.97977351937428
2995863,275,2006-10-14,16,40,139,29,10295,1.995697986871122
2995864,275,2006-10-14,17,40,136,4,10294,-65.91197577594306
2995865,275,2006-10-14,18,40,136,0,10296,0.0
2995866,275,2006-10-14,19,50,127,0,10299,0.0
2995867,275,2006-10-14,20,40,116,0,10300,0.0
2995868,275,2006-10-14,21,40,107,0,10302,0.0
2995869,275,2006-10-14,22,30,103,0,10300,0.0
2995870,275,2006-10-14,23,20,98,0,10300,0.0
2995871,275,2006-10-14,24,30,95,0,10300,0.0
2995872,275,2006-10-15,1,30,91,0,10301,0.0
2995873,275,2006-10-15,2,40,90,0,10301,0.0
2995874,275,2006-10-15,3,40,86,0,10301,0.0
2995875,275,2006-10-15,4,30,84,0,10300,0.0
2995876,275,2006-10-15,5,40,85,0,10302,0.0
2995877,275,2006-10-15,6,40,85,0,10303,0.0
2995878,275,2006-10-15,7,50,89,8,10304,0.0
2995879,275,2006-10-15,8,50,100,24,10304,0.0
2995880,275,2006-10-15,9,50,104,28,10303,0.0
2995881,275,2006-10-15,10,50,105,30,10301,61.32645922670878
2995882,275,2006-10-15,11,40,111,53,10297,79.95941727730664
2995883,275,2006-10-15,12,50,130,114,10293,422.4700357889316
2995884,275,2006-10-15,13,50,141,155,10286,715.81114959654
2995885,275,2006-10-15,14,50,146,126,10283,327.160416906336
2995886,275,2006-10-15,15,50,146,85,10277,107.3617481129403
2995887,275,2006-10-15,16,40,134,37,10276,10.94339843469343
2995888,275,2006-10-15,17,40,111,5,10275,-61.87080031872745
2995889,275,2006-10-15,18,50,100,0,10276,0.0
2995890,275,2006-10-15,19,50,90,0,10279,0.0
2995891,275,2006-10-15,20,40,80,0,10277,0.0
2995892,275,2006-10-15,21,50,74,0,10278,0.0
2995893,275,2006-10-15,22,50,72,0,10278,0.0
2995894,275,2006-10-15,23,40,68,0,10274,0.0
2995895,275,2006-10-15,24,50,67,0,10270,0.0
2995896,275,2006-10-16,1,30,63,0,10267,0.0
2995897,275,2006-10-16,2,40,61,0,10264,0.0
2995898,275,2006-10-16,3,40,56,0,10258,0.0
2995899,275,2006-10-16,4,30,56,0,10254,0.0
2995900,275,2006-10-16,5,30,52,0,10254,0.0
2995901,275,2006-10-16,6,20,49,0,10251,0.0
2995902,275,2006-10-16,7,30,57,11,10253,0.0
2995903,275,2006-10-16,8,30,68,51,10253,0.0
2995904,275,2006-10-16,9,30,109,99,10248,0.0
2995905,275,2006-10-16,10,50,120,138,10245,-2159.586446477777
2995906,275,2006-10-16,11,50,140,160,10242,732.5247255412429
2995907,275,2006-10-16,12,50,156,167,10234,904.779300625115
2995908,275,2006-10-16,13,50,166,156,10226,751.8815150411539
2995909,275,2006-10-16,14,60,168,129,10219,367.1603521243136
2995910,275,2006-10-16,15,60,164,86,10214,116.7402095981512
2995911,275,2006-10-16,16,50,151,39,10211,13.82543836940274
2995912,275,2006-10-16,17,30,130,5,10210,-62.45310348234327
2995913,275,2006-10-16,18,30,129,0,10209,0.0
2995914,275,2006-10-16,19,40,127,0,10203,0.0
2995915,275,2006-10-16,20,50,123,0,10202,0.0
2995916,275,2006-10-16,21,40,112,0,10200,0.0
2995917,275,2006-10-16,22,40,109,0,10196,0.0
2995918,275,2006-10-16,23,40,100,0,10192,0.0
2995919,275,2006-10-16,24,50,102,0,10188,0.0
2995920,275,2006-10-17,1,60,98,0,10184,0.0
2995921,275,2006-10-17,2,50,95,0,10179,0.0
2995922,275,2006-10-17,3,40,94,0,10174,0.0
2995923,275,2006-10-17,4,30,89,0,10173,0.0
2995924,275,2006-10-17,5,20,87,0,10168,0.0
2995925,275,2006-10-17,6,20,78,0,10166,0.0
2995926,275,2006-10-17,7,20,90,10,10166,0.0
2995927,275,2006-10-17,8,50,102,52,10162,0.0
2995928,275,2006-10-17,9,60,117,105,10159,0.0
2995929,275,2006-10-17,10,40,128,122,10155,-611.8640170332367
2995930,275,2006-10-17,11,40,143,150,10146,795.2782283265924
2995931,275,2006-10-17,12,50,152,166,10137,904.7901757635864
2995932,275,2006-10-17,13,50,160,153,10133,736.3765159397309
2995933,275,2006-10-17,14,50,161,120,10129,301.2614929561238
2995934,275,2006-10-17,15,40,154,72,10125,67.25254700284822
2995935,275,2006-10-17,16,30,135,20,10124,-9.954923349995756
2995936,275,2006-10-17,17,20,122,3,10123,-73.80499638635932
2995937,275,2006-10-17,18,20,117,0,10123,0.0
2995938,275,2006-10-17,19,20,120,0,10120,0.0
2995939,275,2006-10-17,20,30,120,0,10117,0.0
2995940,275,2006-10-17,21,20,112,0,10117,0.0
2995941,275,2006-10-17,22,20,104,0,10115,0.0
2995942,275,2006-10-17,23,20,106,0,10112,0.0
2995943,275,2006-10-17,24,30,100,0,10110,0.0
2995944,275,2006-10-18,1,20,101,0,10105,0.0
2995945,275,2006-10-18,2,20,97,0,10101,0.0
2995946,275,2006-10-18,3,20,95,0,10096,0.0
2995947,275,2006-10-18,4,10,95,0,10097,0.0
2995948,275,2006-10-18,5,20,93,0,10091,0.0
2995949,275,2006-10-18,6,20,94,0,10090,0.0
2995950,275,2006-10-18,7,20,101,4,10088,0.0
2995951,275,2006-10-18,8,20,115,19,10086,0.0
2995952,275,2006-10-18,9,20,125,33,10084,0.0
2995953,275,2006-10-18,10,20,134,33,10076,125.7208865822671
2995954,275,2006-10-18,11,30,154,94,10076,623.9669371358617
2995955,275,2006-10-18,12,40,153,99,10070,305.9173543514003
2995956,275,2006-10-18,13,30,161,77,10062,79.65290033301251
2995957,275,2006-10-18,14,30,161,56,10059,29.50195481475794
2995958,275,2006-10-18,15,30,155,15,10055,-15.40620609577886
2995959,275,2006-10-18,16,10,155,10,10050,-31.58552613143139
2995960,275,2006-10-18,17,10,144,1,10045,-87.25365906607801
2995961,275,2006-10-18,18,20,137,0,10040,0.0
2995962,275,2006-10-18,19,20,138,0,10038,0.0
2995963,275,2006-10-18,20,30,144,0,10033,0.0
2995964,275,2006-10-18,21,30,143,0,10029,0.0
2995965,275,2006-10-18,22,30,141,0,10028,0.0
2995966,275,2006-10-18,23,30,135,0,10027,0.0
2995967,275,2006-10-18,24,20,132,0,10019,0.0
2995968,275,2006-10-19,1,10,131,0,10013,0.0
2995969,275,2006-10-19,2,20,129,0,10006,0.0
2995970,275,2006-10-19,3,30,126,0,9998,0.0
2995971,275,2006-10-19,4,30,122,0,9992,0.0
2995972,275,2006-10-19,5,30,113,0,9990,0.0
2995973,275,2006-10-19,6,20,110,0,9986,0.0
2995974,275,2006-10-19,7,30,111,5,9988,0.0
2995975,275,2006-10-19,8,30,126,40,9985,0.0
2995976,275,2006-10-19,9,40,144,84,9987,0.0
2995977,275,2006-10-19,10,50,160,119,9988,-917.0263710980332
2995978,275,2006-10-19,11,50,153,50,9990,82.12001306827436
2995979,275,2006-10-19,12,50,156,55,9986,42.84334187507699
2995980,275,2006-10-19,13,50,157,49,9986,23.18311252386483
2995981,275,2006-10-19,14,40,159,44,9985,18.08326596975359
2995982,275,2006-10-19,15,40,159,40,9981,14.67135360772798
2995983,275,2006-10-19,16,40,153,21,9978,-8.216071245998364
2995984,275,2006-10-19,17,40,147,1,9979,-88.39808739055695
2995985,275,2006-10-19,18,40,142,0,9977,0.0
2995986,275,2006-10-19,19,50,142,0,9980,0.0
2995987,275,2006-10-19,20,40,143,0,9980,0.0
2995988,275,2006-10-19,21,40,140,0,9980,0.0
2995989,275,2006-10-19,22,30,136,0,9978,0.0
2995990,275,2006-10-19,23,40,137,0,9972,0.0
2995991,275,2006-10-19,24,40,138,0,9973,0.0
2995992,275,2006-10-20,1,40,141,0,9971,0.0
2995993,275,2006-10-20,2,40,141,0,9966,0.0
2995994,275,2006-10-20,3,40,140,0,9965,0.0
2995995,275,2006-10-20,4,30,138,0,9964,0.0
2995996,275,2006-10-20,5,30,137,0,9964,0.0
2995997,275,2006-10-20,6,30,135,0,9964,0.0
2995998,275,2006-10-20,7,40,137,1,9968,0.0
2995999,275,2006-10-20,8,40,138,8,9969,0.0
2996000,275,2006-10-20,9,50,152,59,9968,0.0
2996001,275,2006-10-20,10,60,157,96,9967,448.7893663025089
2996002,275,2006-10-20,11,60,159,75,9966,358.2908971056411
2996003,275,2006-10-20,12,50,162,58,9960,53.54210349645469
2996004,275,2006-10-20,13,50,162,25,9959,0.4496108814813006
2996005,275,2006-10-20,14,50,165,51,9955,24.87934865814452
2996006,275,2006-10-20,15,50,152,26,9956,1.166799072365156
2996007,275,2006-10-20,16,30,147,13,9954,-24.07433375283881
2996008,275,2006-10-20,17,30,148,1,9955,-89.96384796924383
2996009,275,2006-10-20,18,40,143,0,9957,0.0
2996010,275,2006-10-20,19,40,140,0,9959,0.0
2996011,275,2006-10-20,20,40,138,0,9963,0.0
2996012,275,2006-10-20,21,40,138,0,9966,0.0
2996013,275,2006-10-20,22,50,139,0,9968,0.0
2996014,275,2006-10-20,23,50,140,0,9970,0.0
2996015,275,2006-10-20,24,50,140,0,9972,0.0
2996016,275,2006-10-21,1,50,138,0,9976,0.0
2996017,275,2006-10-21,2,50,138,0,9977,0.0
2996018,275,2006-10-21,3,50,138,0,9979,0.0
2996019,275,2006-10-21,4,40,133,0,9981,0.0
2996020,275,2006-10-21,5,30,133,0,9983,0.0
2996021,275,2006-10-21,6,50,138,0,9985,0.0
2996022,275,2006-10-21,7,50,140,5,9991,0.0
2996023,275,2006-10-21,8,50,143,17,9997,0.0
2996024,275,2006-10-21,9,50,154,55,9997,0.0
2996025,275,2006-10-21,10,60,159,87,10002,598.9171323061017
2996026,275,2006-10-21,11,60,163,127,10003,827.2252468092657
2996027,275,2006-10-21,12,70,162,79,10005,166.0067771643531
2996028,275,2006-10-21,13,70,164,79,10005,98.8295555478921
2996029,275,2006-10-21,14,70,165,78,10007,83.919917501971
2996030,275,2006-10-21,15,60,162,42,10005,16.61376704907423
2996031,275,2006-10-21,16,50,154,13,10006,-24.83162603199649
2996032,275,2006-10-21,17,40,152,0,10008,0.0
2996033,275,2006-10-21,18,40,150,0,10008,0.0
2996034,275,2006-10-21,19,50,155,0,10010,0.0
2996035,275,2006-10-21,20,50,144,0,10012,0.0
2996036,275,2006-10-21,21,50,144,0,10015,0.0
2996037,275,2006-10-21,22,50,143,0,10016,0.0
2996038,275,2006-10-21,23,40,143,0,10017,0.0
2996039,275,2006-10-21,24,40,143,0,10017,0.0
2996040,275,2006-10-22,1,50,137,0,10017,0.0
2996041,275,2006-10-22,2,50,138,0,10018,0.0
2996042,275,2006-10-22,3,60,137,0,10019,0.0
2996043,275,2006-10-22,4,60,131,0,10025,0.0
2996044,275,2006-10-22,5,60,123,0,10025,0.0
2996045,275,2006-10-22,6,50,117,0,10024,0.0
2996046,275,2006-10-22,7,60,119,5,10027,0.0
2996047,275,2006-10-22,8,60,129,25,10027,0.0
2996048,275,2006-10-22,9,70,137,44,10030,0.0
2996049,275,2006-10-22,10,70,146,55,10029,695.7822747713464
2996050,275,2006-10-22,11,70,150,67,10025,283.348415638536
2996051,275,2006-10-22,12,60,156,51,10022,37.69790454710691
2996052,275,2006-10-22,13,60,166,102,10013,247.5834689697125
2996053,275,2006-10-22,14,60,166,61,10003,40.71548389206882
2996054,275,2006-10-22,15,50,159,35,9993,9.797367497864927
2996055,275,2006-10-22,16,50,158,10,9986,-33.34538932454991
2996056,275,2006-10-22,17,60,158,0,9976,0.0
2996057,275,2006-10-22,18,60,164,0,9969,0.0
2996058,275,2006-10-22,19,70,167,0,9960,0.0
2996059,275,2006-10-22,20,70,166,0,9958,0.0
2996060,275,2006-10-22,21,70,154,0,9960,0.0
2996061,275,2006-10-22,22,60,152,0,9953,0.0
2996062,275,2006-10-22,23,60,150,0,9945,0.0
2996063,275,2006-10-22,24,70,149,0,9937,0.0
2996064,275,2006-10-23,1,70,149,0,9932,0.0
2996065,275,2006-10-23,2,60,154,0,9931,0.0
2996066,275,2006-10-23,3,70,153,0,9932,0.0
2996067,275,2006-10-23,4,70,156,0,9937,0.0
2996068,275,2006-10-23,5,60,154,0,9937,0.0
2996069,275,2006-10-23,6,50,153,0,9937,0.0
2996070,275,2006-10-23,7,50,155,1,9941,0.0
2996071,275,2006-10-23,8,60,158,14,9944,0.0
2996072,275,2006-10-23,9,60,163,36,9946,0.0
2996073,275,2006-10-23,10,60,171,51,9953,0.0
2996074,275,2006-10-23,11,70,174,58,9952,185.7460505473679
2996075,275,2006-10-23,12,70,168,60,9953,69.87460602982694
2996076,275,2006-10-23,13,60,184,99,9952,234.0206438120117
2996077,275,2006-10-23,14,60,180,82,9950,108.3691596900771
2996078,275,2006-10-23,15,40,178,61,9947,50.76441409409086
2996079,275,2006-10-23,16,20,165,15,9943,-20.60192539855521
2996080,275,2006-10-23,17,10,147,0,9938,0.0
2996081,275,2006-10-23,18,20,152,0,9931,0.0
2996082,275,2006-10-23,19,30,156,0,9916,0.0
2996083,275,2006-10-23,20,50,158,0,9901,0.0
2996084,275,2006-10-23,21,60,156,0,9892,0.0
2996085,275,2006-10-23,22,70,162,0,9885,0.0
2996086,275,2006-10-23,23,90,145,0,9894,0.0
2996087,275,2006-10-23,24,60,126,0,9908,0.0
2996088,275,2006-10-24,1,30,123,0,9913,0.0
2996089,275,2006-10-24,2,30,124,0,9910,0.0
2996090,275,2006-10-24,3,30,128,0,9899,0.0
2996091,275,2006-10-24,4,40,134,0,9893,0.0
2996092,275,2006-10-24,5,60,134,0,9887,0.0
2996093,275,2006-10-24,6,70,125,0,9888,0.0
2996094,275,2006-10-24,7,50,125,0,9885,0.0
2996095,275,2006-10-24,8,60,134,13,9881,0.0
2996096,275,2006-10-24,9,60,133,19,9883,0.0
2996097,275,2006-10-24,10,60,134,22,9889,0.0
2996098,275,2006-10-24,11,80,135,42,9896,58.79028448175637
2996099,275,2006-10-24,12,70,139,47,9905,31.02438797963234
2996100,275,2006-10-24,13,70,142,57,9916,38.99237725835918
2996101,275,2006-10-24,14,60,151,50,9930,25.34186157167463
2996102,275,2006-10-24,15,70,143,32,9952,6.764813470401275
2996103,275,2006-10-24,16,60,135,14,9979,-23.54335580411727
2996104,275,2006-10-24,17,60,129,1,10006,-98.04883090719083
2996105,275,2006-10-24,18,40,120,0,10026,0.0
2996106,275,2006-10-24,19,30,117,0,10043,0.0
2996107,275,2006-10-24,20,40,109,0,10057,0.0
2996108,275,2006-10-24,21,30,104,0,10068,0.0
2996109,275,2006-10-24,22,30,106,0,10076,0.0
2996110,275,2006-10-24,23,40,103,0,10083,0.0
2996111,275,2006-10-24,24,40,98,0,10091,0.0
2996112,275,2006-10-25,1,30,94,0,10094,0.0
2996113,275,2006-10-25,2,40,94,0,10098,0.0
2996114,275,2006-10-25,3,40,95,0,10102,0.0
2996115,275,2006-10-25,4,40,94,0,10107,0.0
2996116,275,2006-10-25,5,40,91,0,10111,0.0
2996117,275,2006-10-25,6,20,90,0,10114,0.0
2996118,275,2006-10-25,7,20,90,2,10116,0.0
2996119,275,2006-10-25,8,30,90,12,10120,0.0
2996120,275,2006-10-25,9,40,94,24,10122,0.0
2996121,275,2006-10-25,10,40,100,35,10125,0.0
2996122,275,2006-10-25,11,40,116,47,10124,100.3729548979396
2996123,275,2006-10-25,12,40,134,90,10114,318.7053751198835
2996124,275,2006-10-25,13,60,141,85,10107,154.7782715150267
2996125,275,2006-10-25,14,50,140,39,10098,13.22762019504177
2996126,275,2006-10-25,15,50,139,26,10093,-0.6602307367844367
2996127,275,2006-10-25,16,40,137,9,10082,-38.84595014522817
2996128,275,2006-10-25,17,50,136,0,10074,0.0
2996129,275,2006-10-25,18,60,135,0,10063,0.0
2996130,275,2006-10-25,19,70,136,0,10061,0.0
2996131,275,2006-10-25,20,50,129,0,10064,0.0
2996132,275,2006-10-25,21,50,124,0,10054,0.0
2996133,275,2006-10-25,22,50,128,0,10049,0.0
2996134,275,2006-10-25,23,60,131,0,10041,0.0
2996135,275,2006-10-25,24,60,128,0,10036,0.0
2996136,275,2006-10-26,1,50,131,0,10035,0.0
2996137,275,2006-10-26,2,60,138,0,10033,0.0
2996138,275,2006-10-26,3,50,141,0,10033,0.0
2996139,275,2006-10-26,4,40,148,0,10033,0.0
2996140,275,2006-10-26,5,50,150,0,10030,0.0
2996141,275,2006-10-26,6,50,149,0,10032,0.0
2996142,275,2006-10-26,7,60,166,4,10036,0.0
2996143,275,2006-10-26,8,60,168,25,10036,0.0
2996144,275,2006-10-26,9,60,175,46,10038,0.0
2996145,275,2006-10-26,10,60,194,91,10040,0.0
2996146,275,2006-10-26,11,70,203,103,10038,804.7371345685632
2996147,275,2006-10-26,12,70,202,69,10040,136.1476550243718
2996148,275,2006-10-26,13,60,214,92,10037,212.3043264493467
2996149,275,2006-10-26,14,60,209,53,10035,30.75377114116505
2996150,275,2006-10-26,15,50,202,23,10041,-4.526371203009911
2996151,275,2006-10-26,16,50,197,10,10046,-35.9668326468703
2996152,275,2006-10-26,17,50,191,0,10051,0.0
2996153,275,2006-10-26,18,50,191,0,10054,0.0
2996154,275,2006-10-26,19,60,189,0,10059,0.0
2996155,275,2006-10-26,20,70,188,0,10063,0.0
2996156,275,2006-10-26,21,70,178,0,10077,0.0
2996157,275,2006-10-26,22,80,168,0,10086,0.0
2996158,275,2006-10-26,23,70,163,0,10095,0.0
2996159,275,2006-10-26,24,70,154,0,10107,0.0
2996160,275,2006-10-27,1,70,135,0,10122,0.0
2996161,275,2006-10-27,2,50,123,0,10135,0.0
2996162,275,2006-10-27,3,40,112,0,10145,0.0
2996163,275,2006-10-27,4,40,101,0,10155,0.0
2996164,275,2006-10-27,5,40,89,0,10163,0.0
2996165,275,2006-10-27,6,40,94,0,10174,0.0
2996166,275,2006-10-27,7,30,94,3,10184,0.0
2996167,275,2006-10-27,8,40,110,36,10193,0.0
2996168,275,2006-10-27,9,50,128,84,10197,0.0
2996169,275,2006-10-27,10,50,132,86,10208,0.0
2996170,275,2006-10-27,11,50,141,119,10211,787.5465633544432
2996171,275,2006-10-27,12,50,148,133,10210,868.2200622944881
2996172,275,2006-10-27,13,50,143,70,10216,87.51473329835451
2996173,275,2006-10-27,14,60,148,113,10220,389.2761295459183
2996174,275,2006-10-27,15,60,139,51,10224,33.20522588381083
2996175,275,2006-10-27,16,50,129,19,10228,-15.3349389913766
2996176,275,2006-10-27,17,40,120,1,10237,-106.5621284771844
2996177,275,2006-10-27,18,40,115,0,10239,0.0
2996178,275,2006-10-27,19,30,114,0,10242,0.0
2996179,275,2006-10-27,20,30,115,0,10240,0.0
2996180,275,2006-10-27,21,30,112,0,10245,0.0
2996181,275,2006-10-27,22,30,109,0,10251,0.0
2996182,275,2006-10-27,23,20,105,0,10253,0.0
2996183,275,2006-10-27,24,20,90,0,10256,0.0
2996184,275,2006-10-28,1,10,71,0,10253,0.0
2996185,275,2006-10-28,2,10,78,0,10251,0.0
2996186,275,2006-10-28,3,20,76,0,10253,0.0
2996187,275,2006-10-28,4,10,92,0,10251,0.0
2996188,275,2006-10-28,5,10,92,0,10247,0.0
2996189,275,2006-10-28,6,20,98,0,10241,0.0
2996190,275,2006-10-28,7,20,104,1,10239,0.0
2996191,275,2006-10-28,8,40,114,5,10240,0.0
2996192,275,2006-10-28,9,40,121,20,10235,0.0
2996193,275,2006-10-28,10,50,129,36,10232,0.0
2996194,275,2006-10-28,11,50,134,54,10224,208.5891903678007
2996195,275,2006-10-28,12,50,141,72,10217,178.7267699475198
2996196,275,2006-10-28,13,50,140,33,10209,6.502073715300045
2996197,275,2006-10-28,14,50,138,8,10203,-35.33837726397746
2996198,275,2006-10-28,15,40,139,3,10193,-55.50852633594217
2996199,275,2006-10-28,16,40,145,0,10188,0.0
2996200,275,2006-10-28,17,50,147,0,10186,0.0
2996201,275,2006-10-28,18,50,148,0,10185,0.0
2996202,275,2006-10-28,19,50,151,0,10180,0.0
2996203,275,2006-10-28,20,60,153,0,10178,0.0
2996204,275,2006-10-28,21,60,153,0,10173,0.0
2996205,275,2006-10-28,22,70,153,0,10169,0.0
2996206,275,2006-10-28,23,60,154,0,10166,0.0
2996207,275,2006-10-28,24,50,156,0,10166,0.0
2996208,275,2006-10-29,1,50,158,0,10163,0.0
2996209,275,2006-10-29,2,50,157,0,10161,0.0
2996210,275,2006-10-29,3,50,160,0,10163,0.0
2996211,275,2006-10-29,4,50,161,0,10164,0.0
2996212,275,2006-10-29,5,50,156,0,10165,0.0
2996213,275,2006-10-29,6,40,147,0,10165,0.0
2996214,275,2006-10-29,7,50,145,2,10172,0.0
2996215,275,2006-10-29,8,40,146,25,10178,0.0
2996216,275,2006-10-29,9,70,140,40,10184,0.0
2996217,275,2006-10-29,10,70,146,92,10189,0.0
2996218,275,2006-10-29,11,80,147,74,10196,575.5595942598308
2996219,275,2006-10-29,12,60,151,102,10201,568.4147705436407
2996220,275,2006-10-29,13,70,150,57,10207,47.27216975089448
2996221,275,2006-10-29,14,60,149,55,10212,37.67215725224174
2996222,275,2006-10-29,15,60,146,56,10216,50.03459467592803
2996223,275,2006-10-29,16,50,135,13,10222,-29.76176076417053
2996224,275,2006-10-29,17,40,128,0,10229,0.0
2996225,275,2006-10-29,18,30,129,0,10234,0.0
2996226,275,2006-10-29,19,30,119,0,10240,0.0
2996227,275,2006-10-29,20,20,117,0,10244,0.0
2996228,275,2006-10-29,21,30,116,0,10244,0.0
2996229,275,2006-10-29,22,20,106,0,10248,0.0
2996230,275,2006-10-29,23,10,79,0,10248,0.0
2996231,275,2006-10-29,24,10,68,0,10249,0.0
2996232,275,2006-10-30,1,10,61,0,10248,0.0
2996233,275,2006-10-30,2,10,69,0,10242,0.0
2996234,275,2006-10-30,3,0,66,0,10243,0.0
2996235,275,2006-10-30,4,0,69,0,10240,0.0
2996236,275,2006-10-30,5,10,72,0,10239,0.0
2996237,275,2006-10-30,6,10,80,0,10234,0.0
2996238,275,2006-10-30,7,10,83,1,10228,0.0
2996239,275,2006-10-30,8,20,91,16,10226,0.0
2996240,275,2006-10-30,9,20,108,32,10221,0.0
2996241,275,2006-10-30,10,40,120,60,10215,0.0
2996242,275,2006-10-30,11,60,134,125,10208,686.5943522076949
2996243,275,2006-10-30,12,60,136,85,10199,345.7276310930456
2996244,275,2006-10-30,13,60,138,75,10186,129.4650248478837
2996245,275,2006-10-30,14,60,142,69,10178,84.45265695269097
2996246,275,2006-10-30,15,50,138,20,10176,-10.84892213289868
2996247,275,2006-10-30,16,40,136,7,10169,-50.1587333051858
2996248,275,2006-10-30,17,30,130,0,10163,0.0
2996249,275,2006-10-30,18,30,130,0,10156,0.0
