,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2963155,275,2003-01-20,20,70,75,0,9951,0.0
2963156,275,2003-01-20,21,70,72,0,9946,0.0
2963157,275,2003-01-20,22,70,70,0,9942,0.0
2963158,275,2003-01-20,23,60,68,0,9937,0.0
2963159,275,2003-01-20,24,60,68,0,9935,0.0
2963160,275,2003-01-21,1,60,67,0,9928,0.0
2963161,275,2003-01-21,2,60,67,0,9926,0.0
2963162,275,2003-01-21,3,60,69,0,9925,0.0
2963163,275,2003-01-21,4,50,71,0,9919,0.0
2963164,275,2003-01-21,5,40,64,0,9913,0.0
2963165,275,2003-01-21,6,40,66,0,9914,0.0
2963166,275,2003-01-21,7,50,70,0,9910,0.0
2963167,275,2003-01-21,8,50,68,0,9913,0.0
2963168,275,2003-01-21,9,50,74,10,9915,0.0
2963169,275,2003-01-21,10,50,79,28,9913,0.0
2963170,275,2003-01-21,11,40,87,52,9908,0.0
2963171,275,2003-01-21,12,50,90,46,9903,294.8559966901467
2963172,275,2003-01-21,13,50,93,40,9897,54.05376333593889
2963173,275,2003-01-21,14,50,93,58,9891,145.293955890327
2963174,275,2003-01-21,15,50,94,27,9891,-0.2616077807127353
2963175,275,2003-01-21,16,50,79,15,9891,-28.03490753655626
2963176,275,2003-01-21,17,40,67,0,9892,0.0
2963177,275,2003-01-21,18,50,65,0,9889,0.0
2963178,275,2003-01-21,19,50,60,0,9887,0.0
2963179,275,2003-01-21,20,50,59,0,9886,0.0
2963180,275,2003-01-21,21,60,64,0,9883,0.0
2963181,275,2003-01-21,22,60,62,0,9882,0.0
2963182,275,2003-01-21,23,60,67,0,9880,0.0
2963183,275,2003-01-21,24,50,63,0,9878,0.0
2963184,275,2003-01-22,1,50,64,0,9876,0.0
2963185,275,2003-01-22,2,40,63,0,9874,0.0
2963186,275,2003-01-22,3,50,64,0,9875,0.0
2963187,275,2003-01-22,4,50,62,0,9876,0.0
2963188,275,2003-01-22,5,50,64,0,9878,0.0
2963189,275,2003-01-22,6,50,67,0,9880,0.0
2963190,275,2003-01-22,7,50,64,0,9885,0.0
2963191,275,2003-01-22,8,60,65,0,9890,0.0
2963192,275,2003-01-22,9,60,73,9,9896,0.0
2963193,275,2003-01-22,10,70,78,35,9899,0.0
2963194,275,2003-01-22,11,70,83,52,9904,0.0
2963195,275,2003-01-22,12,80,85,38,9909,145.9831593857505
2963196,275,2003-01-22,13,70,83,25,9915,-3.297943959448858
2963197,275,2003-01-22,14,70,81,36,9920,19.15389389765037
2963198,275,2003-01-22,15,70,76,13,9931,-31.17094890911585
2963199,275,2003-01-22,16,60,74,5,9941,-71.0902310973851
2963200,275,2003-01-22,17,50,73,0,9949,0.0
2963201,275,2003-01-22,18,50,69,0,9958,0.0
2963202,275,2003-01-22,19,50,65,0,9967,0.0
2963203,275,2003-01-22,20,40,63,0,9978,0.0
2963204,275,2003-01-22,21,40,64,0,9989,0.0
2963205,275,2003-01-22,22,40,65,0,10000,0.0
2963206,275,2003-01-22,23,30,66,0,10009,0.0
2963207,275,2003-01-22,24,40,65,0,10019,0.0
2963208,275,2003-01-23,1,40,65,0,10029,0.0
2963209,275,2003-01-23,2,30,64,0,10040,0.0
2963210,275,2003-01-23,3,30,63,0,10050,0.0
2963211,275,2003-01-23,4,40,64,0,10062,0.0
2963212,275,2003-01-23,5,40,64,0,10070,0.0
2963213,275,2003-01-23,6,50,65,0,10082,0.0
2963214,275,2003-01-23,7,40,63,0,10095,0.0
2963215,275,2003-01-23,8,40,63,0,10109,0.0
2963216,275,2003-01-23,9,40,64,4,10123,0.0
2963217,275,2003-01-23,10,60,64,7,10139,0.0
2963218,275,2003-01-23,11,60,65,8,10153,0.0
2963219,275,2003-01-23,12,70,63,9,10166,-56.0293931775599
2963220,275,2003-01-23,13,70,65,12,10177,-37.433364488781
2963221,275,2003-01-23,14,70,63,9,10191,-44.91770901413576
2963222,275,2003-01-23,15,70,65,4,10209,-68.43200061843797
2963223,275,2003-01-23,16,70,65,2,10228,-92.76678718358362
2963224,275,2003-01-23,17,70,59,0,10244,0.0
2963225,275,2003-01-23,18,60,45,0,10259,0.0
2963226,275,2003-01-23,19,50,34,0,10277,0.0
2963227,275,2003-01-23,20,40,21,0,10287,0.0
2963228,275,2003-01-23,21,30,11,0,10302,0.0
2963229,275,2003-01-23,22,20,5,0,10310,0.0
2963230,275,2003-01-23,23,20,2,0,10319,0.0
2963231,275,2003-01-23,24,10,-11,0,10329,0.0
2963232,275,2003-01-24,1,10,-13,0,10335,0.0
2963233,275,2003-01-24,2,10,-5,0,10342,0.0
2963234,275,2003-01-24,3,0,-8,0,10348,0.0
2963235,275,2003-01-24,4,0,-6,0,10355,0.0
2963236,275,2003-01-24,5,0,-24,0,10356,0.0
2963237,275,2003-01-24,6,0,-31,0,10362,0.0
2963238,275,2003-01-24,7,0,-31,0,10366,0.0
2963239,275,2003-01-24,8,10,-35,1,10371,0.0
2963240,275,2003-01-24,9,10,-11,38,10377,0.0
2963241,275,2003-01-24,10,0,14,81,10382,0.0
2963242,275,2003-01-24,11,0,40,89,10382,0.0
2963243,275,2003-01-24,12,10,53,98,10377,727.7566042870909
2963244,275,2003-01-24,13,20,57,89,10374,700.8719219298542
2963245,275,2003-01-24,14,20,56,75,10374,310.9001591897805
2963246,275,2003-01-24,15,30,53,46,10374,58.57105689643739
2963247,275,2003-01-24,16,30,36,11,10377,-44.00938487039576
2963248,275,2003-01-24,17,20,26,0,10374,0.0
2963249,275,2003-01-24,18,20,21,0,10371,0.0
2963250,275,2003-01-24,19,30,24,0,10369,0.0
2963251,275,2003-01-24,20,30,21,0,10368,0.0
2963252,275,2003-01-24,21,30,19,0,10365,0.0
2963253,275,2003-01-24,22,30,15,0,10362,0.0
2963254,275,2003-01-24,23,30,18,0,10359,0.0
2963255,275,2003-01-24,24,40,22,0,10356,0.0
2963256,275,2003-01-25,1,40,26,0,10351,0.0
2963257,275,2003-01-25,2,40,25,0,10348,0.0
2963258,275,2003-01-25,3,30,19,0,10344,0.0
2963259,275,2003-01-25,4,30,13,0,10341,0.0
2963260,275,2003-01-25,5,40,10,0,10331,0.0
2963261,275,2003-01-25,6,40,8,0,10325,0.0
2963262,275,2003-01-25,7,50,9,0,10323,0.0
2963263,275,2003-01-25,8,40,9,1,10323,0.0
2963264,275,2003-01-25,9,50,11,18,10318,0.0
2963265,275,2003-01-25,10,50,25,51,10311,0.0
2963266,275,2003-01-25,11,60,40,64,10300,0.0
2963267,275,2003-01-25,12,60,52,90,10291,747.5978026535271
2963268,275,2003-01-25,13,70,52,57,10279,175.1587228403658
2963269,275,2003-01-25,14,70,46,13,10270,-31.67664699838472
2963270,275,2003-01-25,15,60,40,5,10267,-62.35459301421068
2963271,275,2003-01-25,16,60,43,1,10265,-97.90259352531736
2963272,275,2003-01-25,17,70,47,0,10266,0.0
2963273,275,2003-01-25,18,60,50,0,10265,0.0
2963274,275,2003-01-25,19,50,55,0,10266,0.0
2963275,275,2003-01-25,20,50,56,0,10274,0.0
2963276,275,2003-01-25,21,40,38,0,10272,0.0
2963277,275,2003-01-25,22,30,26,0,10278,0.0
2963278,275,2003-01-25,23,30,21,0,10279,0.0
2963279,275,2003-01-25,24,30,17,0,10278,0.0
2963280,275,2003-01-26,1,30,11,0,10280,0.0
2963281,275,2003-01-26,2,30,13,0,10278,0.0
2963282,275,2003-01-26,3,30,11,0,10280,0.0
2963283,275,2003-01-26,4,30,11,0,10280,0.0
2963284,275,2003-01-26,5,20,6,0,10285,0.0
2963285,275,2003-01-26,6,10,9,0,10279,0.0
2963286,275,2003-01-26,7,10,2,0,10281,0.0
2963287,275,2003-01-26,8,20,15,1,10283,0.0
2963288,275,2003-01-26,9,30,20,15,10285,0.0
2963289,275,2003-01-26,10,40,30,36,10283,0.0
2963290,275,2003-01-26,11,40,43,33,10285,0.0
2963291,275,2003-01-26,12,40,51,28,10280,26.34311068652999
2963292,275,2003-01-26,13,50,58,32,10267,11.41500600343534
2963293,275,2003-01-26,14,60,58,15,10258,-25.98579240738342
2963294,275,2003-01-26,15,60,56,7,10251,-52.63422543625641
2963295,275,2003-01-26,16,70,54,2,10249,-89.13280346925548
2963296,275,2003-01-26,17,60,53,0,10243,0.0
2963297,275,2003-01-26,18,60,56,0,10242,0.0
2963298,275,2003-01-26,19,50,58,0,10236,0.0
2963299,275,2003-01-26,20,50,62,0,10236,0.0
2963300,275,2003-01-26,21,40,65,0,10234,0.0
2963301,275,2003-01-26,22,40,76,0,10234,0.0
2963302,275,2003-01-26,23,40,90,0,10236,0.0
2963303,275,2003-01-26,24,50,95,0,10236,0.0
2963304,275,2003-01-27,1,50,91,0,10237,0.0
2963305,275,2003-01-27,2,40,88,0,10241,0.0
2963306,275,2003-01-27,3,40,88,0,10243,0.0
2963307,275,2003-01-27,4,30,90,0,10243,0.0
2963308,275,2003-01-27,5,40,92,0,10246,0.0
2963309,275,2003-01-27,6,40,89,0,10248,0.0
2963310,275,2003-01-27,7,40,88,0,10252,0.0
2963311,275,2003-01-27,8,40,90,0,10253,0.0
2963312,275,2003-01-27,9,40,89,8,10256,0.0
2963313,275,2003-01-27,10,40,94,18,10254,0.0
2963314,275,2003-01-27,11,50,98,23,10255,0.0
2963315,275,2003-01-27,12,50,96,20,10252,-12.23367040253304
2963316,275,2003-01-27,13,50,99,20,10243,-15.9171781123312
2963317,275,2003-01-27,14,50,102,19,10238,-16.75276408079618
2963318,275,2003-01-27,15,50,102,8,10225,-47.85544495575157
2963319,275,2003-01-27,16,50,96,3,10222,-81.03564307118721
2963320,275,2003-01-27,17,50,92,0,10220,0.0
2963321,275,2003-01-27,18,60,80,0,10210,0.0
2963322,275,2003-01-27,19,60,83,0,10205,0.0
2963323,275,2003-01-27,20,50,90,0,10194,0.0
2963324,275,2003-01-27,21,60,92,0,10186,0.0
2963325,275,2003-01-27,22,60,94,0,10177,0.0
2963326,275,2003-01-27,23,60,90,0,10167,0.0
2963327,275,2003-01-27,24,70,85,0,10157,0.0
2963328,275,2003-01-28,1,70,83,0,10152,0.0
2963329,275,2003-01-28,2,70,79,0,10149,0.0
2963330,275,2003-01-28,3,70,73,0,10142,0.0
2963331,275,2003-01-28,4,70,63,0,10141,0.0
2963332,275,2003-01-28,5,70,58,0,10140,0.0
2963333,275,2003-01-28,6,70,55,0,10137,0.0
2963334,275,2003-01-28,7,80,55,0,10138,0.0
2963335,275,2003-01-28,8,80,57,0,10137,0.0
2963336,275,2003-01-28,9,80,57,6,10133,0.0
2963337,275,2003-01-28,10,80,58,13,10127,0.0
2963338,275,2003-01-28,11,90,63,21,10119,0.0
2963339,275,2003-01-28,12,90,66,27,10110,15.93418860390614
2963340,275,2003-01-28,13,90,65,21,10099,-13.05616899128673
2963341,275,2003-01-28,14,90,65,13,10084,-29.47090603322803
2963342,275,2003-01-28,15,90,57,5,10071,-58.60677250794107
2963343,275,2003-01-28,16,90,51,2,10051,-84.77236772765399
2963344,275,2003-01-28,17,80,12,0,10042,0.0
2963345,275,2003-01-28,18,40,28,0,10031,0.0
2963346,275,2003-01-28,19,50,28,0,10025,0.0
2963347,275,2003-01-28,20,50,25,0,10017,0.0
2963348,275,2003-01-28,21,40,27,0,10008,0.0
2963349,275,2003-01-28,22,60,32,0,10002,0.0
2963350,275,2003-01-28,23,50,38,0,9990,0.0
2963351,275,2003-01-28,24,60,40,0,9978,0.0
2963352,275,2003-01-29,1,70,38,0,9969,0.0
2963353,275,2003-01-29,2,60,39,0,9969,0.0
2963354,275,2003-01-29,3,50,29,0,9969,0.0
2963355,275,2003-01-29,4,40,32,0,9967,0.0
2963356,275,2003-01-29,5,40,31,0,9963,0.0
2963357,275,2003-01-29,6,40,28,0,9956,0.0
2963358,275,2003-01-29,7,30,29,0,9949,0.0
2963359,275,2003-01-29,8,50,35,0,9946,0.0
2963360,275,2003-01-29,9,20,37,1,9948,0.0
2963361,275,2003-01-29,10,20,37,9,9960,0.0
2963362,275,2003-01-29,11,40,29,18,9972,0.0
2963363,275,2003-01-29,12,50,43,44,9983,159.1200845674616
2963364,275,2003-01-29,13,50,50,50,9988,85.52965215340984
2963365,275,2003-01-29,14,60,51,45,9995,36.96302217561441
2963366,275,2003-01-29,15,60,41,32,10006,6.743130888494962
2963367,275,2003-01-29,16,70,38,8,10016,-51.25191123215208
2963368,275,2003-01-29,17,50,33,0,10022,0.0
2963369,275,2003-01-29,18,40,30,0,10028,0.0
2963370,275,2003-01-29,19,30,24,0,10031,0.0
2963371,275,2003-01-29,20,40,18,0,10036,0.0
2963372,275,2003-01-29,21,40,9,0,10034,0.0
2963373,275,2003-01-29,22,40,21,0,10035,0.0
2963374,275,2003-01-29,23,50,17,0,10036,0.0
2963375,275,2003-01-29,24,50,13,0,10036,0.0
2963376,275,2003-01-30,1,40,13,0,10033,0.0
2963377,275,2003-01-30,2,40,7,0,10028,0.0
2963378,275,2003-01-30,3,40,4,0,10021,0.0
2963379,275,2003-01-30,4,50,2,0,10015,0.0
2963380,275,2003-01-30,5,40,-1,0,10009,0.0
2963381,275,2003-01-30,6,40,-6,0,10003,0.0
2963382,275,2003-01-30,7,30,-3,0,9996,0.0
2963383,275,2003-01-30,8,40,-2,1,9994,0.0
2963384,275,2003-01-30,9,40,-5,15,9990,0.0
2963385,275,2003-01-30,10,40,1,56,9987,0.0
2963386,275,2003-01-30,11,50,10,106,9987,0.0
2963387,275,2003-01-30,12,40,13,48,9982,202.4733078364433
2963388,275,2003-01-30,13,50,20,111,9978,846.9570708472602
2963389,275,2003-01-30,14,40,24,78,9978,262.7161184478021
2963390,275,2003-01-30,15,40,18,50,9983,57.84111899736012
2963391,275,2003-01-30,16,40,0,7,9991,-54.82745825532466
2963392,275,2003-01-30,17,80,-1,0,10010,0.0
2963393,275,2003-01-30,18,80,-8,0,10026,0.0
2963394,275,2003-01-30,19,90,-16,0,10037,0.0
2963395,275,2003-01-30,20,70,-21,0,10048,0.0
2963396,275,2003-01-30,21,70,-25,0,10060,0.0
2963397,275,2003-01-30,22,70,-27,0,10072,0.0
2963398,275,2003-01-30,23,50,-30,0,10083,0.0
2963399,275,2003-01-30,24,30,-38,0,10092,0.0
2963400,275,2003-01-31,1,30,-38,0,10099,0.0
2963401,275,2003-01-31,2,30,-44,0,10106,0.0
2963402,275,2003-01-31,3,20,-60,0,10113,0.0
2963403,275,2003-01-31,4,20,-65,0,10119,0.0
2963404,275,2003-01-31,5,10,-66,0,10126,0.0
2963405,275,2003-01-31,6,10,-71,0,10132,0.0
2963406,275,2003-01-31,7,20,-76,0,10141,0.0
2963407,275,2003-01-31,8,10,-73,2,10151,0.0
2963408,275,2003-01-31,9,20,-49,63,10161,0.0
2963409,275,2003-01-31,10,30,-24,103,10170,0.0
2963410,275,2003-01-31,11,50,-19,130,10179,0.0
2963411,275,2003-01-31,12,50,-16,131,10183,460.2347933339587
2963412,275,2003-01-31,13,50,-19,120,10189,849.4891578232852
2963413,275,2003-01-31,14,50,-13,86,10196,347.2466188377616
2963414,275,2003-01-31,15,50,-16,67,10203,163.0000331566939
2963415,275,2003-01-31,16,40,-24,33,10209,14.62513709665051
2963416,275,2003-01-31,17,30,-40,1,10216,-119.4867985586419
2963417,275,2003-01-31,18,10,-55,0,10224,0.0
2963418,275,2003-01-31,19,10,-65,0,10232,0.0
2963419,275,2003-01-31,20,0,-76,0,10232,0.0
2963420,275,2003-01-31,21,0,-84,0,10238,0.0
2963421,275,2003-01-31,22,10,-95,0,10238,0.0
2963422,275,2003-01-31,23,10,-92,0,10237,0.0
2963423,275,2003-01-31,24,10,-103,0,10238,0.0
2963424,275,2003-02-01,1,10,-91,0,10237,0.0
2963425,275,2003-02-01,2,10,-71,0,10232,0.0
2963426,275,2003-02-01,3,10,-65,0,10225,0.0
2963427,275,2003-02-01,4,30,-52,0,10222,0.0
2963428,275,2003-02-01,5,30,-46,0,10216,0.0
2963429,275,2003-02-01,6,40,-47,0,10209,0.0
2963430,275,2003-02-01,7,40,-49,0,10203,0.0
2963431,275,2003-02-01,8,50,-53,2,10194,0.0
2963432,275,2003-02-01,9,50,-45,29,10193,0.0
2963433,275,2003-02-01,10,60,-35,58,10184,0.0
2963434,275,2003-02-01,11,60,-28,52,10178,0.0
2963435,275,2003-02-01,12,70,-24,54,10165,266.6952338504
2963436,275,2003-02-01,13,70,-26,43,10157,39.24760137943503
2963437,275,2003-02-01,14,60,-28,27,10148,-2.1887406126648
2963438,275,2003-02-01,15,60,-26,23,10139,-8.42010178831914
2963439,275,2003-02-01,16,60,-25,9,10133,-46.19326546826929
2963440,275,2003-02-01,17,60,-23,1,10129,-116.3768668535313
2963441,275,2003-02-01,18,60,-24,0,10128,0.0
2963442,275,2003-02-01,19,60,-24,0,10124,0.0
2963443,275,2003-02-01,20,60,-22,0,10121,0.0
2963444,275,2003-02-01,21,50,-18,0,10118,0.0
2963445,275,2003-02-01,22,50,-17,0,10114,0.0
2963446,275,2003-02-01,23,40,-15,0,10111,0.0
2963447,275,2003-02-01,24,30,-12,0,10110,0.0
2963448,275,2003-02-02,1,30,-8,0,10108,0.0
2963449,275,2003-02-02,2,30,-2,0,10105,0.0
2963450,275,2003-02-02,3,40,3,0,10100,0.0
2963451,275,2003-02-02,4,40,6,0,10095,0.0
2963452,275,2003-02-02,5,40,8,0,10092,0.0
2963453,275,2003-02-02,6,50,10,0,10087,0.0
2963454,275,2003-02-02,7,40,12,0,10083,0.0
2963455,275,2003-02-02,8,60,12,2,10079,0.0
2963456,275,2003-02-02,9,70,14,22,10071,0.0
2963457,275,2003-02-02,10,70,19,42,10065,0.0
2963458,275,2003-02-02,11,70,21,21,10052,0.0
2963459,275,2003-02-02,12,60,26,15,10041,-28.60549331407152
2963460,275,2003-02-02,13,70,27,15,10030,-24.69944276495477
2963461,275,2003-02-02,14,70,24,9,10023,-38.8808910744753
2963462,275,2003-02-02,15,60,28,5,10014,-54.48289394725481
2963463,275,2003-02-02,16,60,34,2,10006,-78.24737625043731
2963464,275,2003-02-02,17,70,34,0,10002,0.0
2963465,275,2003-02-02,18,70,36,0,9993,0.0
2963466,275,2003-02-02,19,70,35,0,9984,0.0
2963467,275,2003-02-02,20,70,35,0,9972,0.0
2963468,275,2003-02-02,21,80,39,0,9964,0.0
2963469,275,2003-02-02,22,60,28,0,9956,0.0
2963470,275,2003-02-02,23,70,29,0,9951,0.0
2963471,275,2003-02-02,24,50,31,0,9950,0.0
2963472,275,2003-02-03,1,50,26,0,9947,0.0
2963473,275,2003-02-03,2,60,21,0,9950,0.0
2963474,275,2003-02-03,3,60,18,0,9942,0.0
2963475,275,2003-02-03,4,70,31,0,9933,0.0
2963476,275,2003-02-03,5,70,25,0,9927,0.0
2963477,275,2003-02-03,6,60,19,0,9924,0.0
2963478,275,2003-02-03,7,50,25,0,9923,0.0
2963479,275,2003-02-03,8,60,22,1,9923,0.0
2963480,275,2003-02-03,9,50,27,20,9920,0.0
2963481,275,2003-02-03,10,50,39,54,9915,0.0
2963482,275,2003-02-03,11,70,46,93,9908,0.0
2963483,275,2003-02-03,12,70,25,85,9901,781.626014303265
2963484,275,2003-02-03,13,40,36,39,9891,23.0516536238805
2963485,275,2003-02-03,14,50,6,19,9889,-13.12807617261885
2963486,275,2003-02-03,15,40,30,72,9881,175.4478419387894
2963487,275,2003-02-03,16,40,26,38,9878,26.36640668953867
2963488,275,2003-02-03,17,50,19,2,9883,-100.3452557930547
2963489,275,2003-02-03,18,40,21,0,9888,0.0
2963490,275,2003-02-03,19,40,14,0,9889,0.0
2963491,275,2003-02-03,20,40,12,0,9887,0.0
2963492,275,2003-02-03,21,40,9,0,9888,0.0
2963493,275,2003-02-03,22,40,2,0,9885,0.0
2963494,275,2003-02-03,23,30,3,0,9885,0.0
2963495,275,2003-02-03,24,40,7,0,9885,0.0
2963496,275,2003-02-04,1,50,3,0,9887,0.0
2963497,275,2003-02-04,2,40,3,0,9887,0.0
2963498,275,2003-02-04,3,40,-2,0,9887,0.0
2963499,275,2003-02-04,4,30,-12,0,9890,0.0
2963500,275,2003-02-04,5,20,-5,0,9891,0.0
2963501,275,2003-02-04,6,30,-9,0,9893,0.0
2963502,275,2003-02-04,7,30,-19,0,9897,0.0
2963503,275,2003-02-04,8,30,-12,5,9902,0.0
2963504,275,2003-02-04,9,40,6,63,9908,0.0
2963505,275,2003-02-04,10,50,18,91,9913,0.0
2963506,275,2003-02-04,11,50,4,41,9922,0.0
2963507,275,2003-02-04,12,40,8,18,9926,-19.34564687157774
2963508,275,2003-02-04,13,50,14,35,9927,12.73371179063784
2963509,275,2003-02-04,14,50,12,29,9929,1.77884389851473
2963510,275,2003-02-04,15,60,21,41,9930,20.8578762419013
2963511,275,2003-02-04,16,60,21,28,9930,0.8994643247848501
2963512,275,2003-02-04,17,60,6,1,9931,-108.0272851209338
2963513,275,2003-02-04,18,60,8,0,9929,0.0
2963514,275,2003-02-04,19,60,5,0,9927,0.0
2963515,275,2003-02-04,20,50,12,0,9929,0.0
2963516,275,2003-02-04,21,50,20,0,9933,0.0
2963517,275,2003-02-04,22,60,25,0,9939,0.0
2963518,275,2003-02-04,23,70,27,0,9949,0.0
2963519,275,2003-02-04,24,80,23,0,9957,0.0
2963520,275,2003-02-05,1,80,18,0,9963,0.0
2963521,275,2003-02-05,2,70,16,0,9973,0.0
2963522,275,2003-02-05,3,70,14,0,9983,0.0
2963523,275,2003-02-05,4,70,12,0,9993,0.0
2963524,275,2003-02-05,5,40,6,0,10002,0.0
2963525,275,2003-02-05,6,40,1,0,10011,0.0
2963526,275,2003-02-05,7,40,-4,0,10021,0.0
2963527,275,2003-02-05,8,30,-2,6,10032,0.0
2963528,275,2003-02-05,9,20,8,41,10041,0.0
2963529,275,2003-02-05,10,30,23,76,10048,0.0
2963530,275,2003-02-05,11,40,36,106,10057,0.0
2963531,275,2003-02-05,12,40,41,87,10061,773.8185540699246
2963532,275,2003-02-05,13,40,40,37,10068,15.89457726802311
2963533,275,2003-02-05,14,50,41,73,10072,155.4144199120865
2963534,275,2003-02-05,15,40,45,48,10080,36.31878604958817
2963535,275,2003-02-05,16,40,32,22,10086,-10.62184759094391
2963536,275,2003-02-05,17,30,11,5,10089,-76.30829257023728
2963537,275,2003-02-05,18,30,12,0,10095,0.0
2963538,275,2003-02-05,19,40,26,0,10099,0.0
2963539,275,2003-02-05,20,50,24,0,10100,0.0
2963540,275,2003-02-05,21,50,27,0,10102,0.0
2963541,275,2003-02-05,22,50,21,0,10112,0.0
2963542,275,2003-02-05,23,60,8,0,10123,0.0
2963543,275,2003-02-05,24,60,-1,0,10137,0.0
2963544,275,2003-02-06,1,40,-1,0,10145,0.0
2963545,275,2003-02-06,2,40,1,0,10152,0.0
2963546,275,2003-02-06,3,40,-3,0,10158,0.0
2963547,275,2003-02-06,4,30,-4,0,10166,0.0
2963548,275,2003-02-06,5,10,-28,0,10174,0.0
2963549,275,2003-02-06,6,0,-42,0,10180,0.0
2963550,275,2003-02-06,7,0,-38,0,10184,0.0
2963551,275,2003-02-06,8,0,-42,6,10193,0.0
2963552,275,2003-02-06,9,0,-9,54,10197,0.0
2963553,275,2003-02-06,10,10,10,97,10199,0.0
2963554,275,2003-02-06,11,10,15,149,10205,0.0
2963555,275,2003-02-06,12,20,15,117,10205,802.59483379086
2963556,275,2003-02-06,13,20,19,92,10208,453.744011674152
2963557,275,2003-02-06,14,30,21,64,10209,92.90767047531989
2963558,275,2003-02-06,15,30,19,58,10207,69.68940833577265
2963559,275,2003-02-06,16,20,13,20,10205,-14.78974080925637
2963560,275,2003-02-06,17,20,10,2,10207,-98.43041904218404
2963561,275,2003-02-06,18,20,7,0,10207,0.0
2963562,275,2003-02-06,19,30,6,0,10207,0.0
2963563,275,2003-02-06,20,30,11,0,10205,0.0
2963564,275,2003-02-06,21,30,15,0,10203,0.0
2963565,275,2003-02-06,22,40,15,0,10203,0.0
2963566,275,2003-02-06,23,40,15,0,10201,0.0
2963567,275,2003-02-06,24,40,14,0,10201,0.0
2963568,275,2003-02-07,1,40,18,0,10199,0.0
2963569,275,2003-02-07,2,40,19,0,10197,0.0
2963570,275,2003-02-07,3,40,20,0,10192,0.0
2963571,275,2003-02-07,4,50,19,0,10189,0.0
2963572,275,2003-02-07,5,50,15,0,10187,0.0
2963573,275,2003-02-07,6,50,15,0,10187,0.0
2963574,275,2003-02-07,7,50,15,0,10187,0.0
2963575,275,2003-02-07,8,50,17,1,10193,0.0
2963576,275,2003-02-07,9,40,19,4,10197,0.0
2963577,275,2003-02-07,10,40,23,10,10199,0.0
2963578,275,2003-02-07,11,40,27,21,10201,0.0
2963579,275,2003-02-07,12,40,32,19,10200,-18.06379334543904
2963580,275,2003-02-07,13,40,36,21,10198,-11.90216090901348
2963581,275,2003-02-07,14,30,40,15,10202,-21.69971818383334
2963582,275,2003-02-07,15,40,42,11,10200,-32.18942276569491
2963583,275,2003-02-07,16,30,44,5,10202,-59.2291992981315
2963584,275,2003-02-07,17,30,46,0,10206,0.0
2963585,275,2003-02-07,18,20,47,0,10210,0.0
2963586,275,2003-02-07,19,40,50,0,10213,0.0
2963587,275,2003-02-07,20,40,51,0,10214,0.0
2963588,275,2003-02-07,21,40,52,0,10217,0.0
2963589,275,2003-02-07,22,40,51,0,10218,0.0
2963590,275,2003-02-07,23,30,51,0,10219,0.0
2963591,275,2003-02-07,24,30,51,0,10219,0.0
2963592,275,2003-02-08,1,30,51,0,10220,0.0
2963593,275,2003-02-08,2,30,50,0,10220,0.0
2963594,275,2003-02-08,3,30,50,0,10220,0.0
2963595,275,2003-02-08,4,30,50,0,10220,0.0
2963596,275,2003-02-08,5,30,50,0,10222,0.0
2963597,275,2003-02-08,6,30,50,0,10216,0.0
2963598,275,2003-02-08,7,30,51,0,10218,0.0
2963599,275,2003-02-08,8,30,53,1,10221,0.0
2963600,275,2003-02-08,9,20,56,5,10225,0.0
2963601,275,2003-02-08,10,30,60,11,10228,0.0
2963602,275,2003-02-08,11,30,63,18,10228,0.0
2963603,275,2003-02-08,12,30,67,20,10225,-15.77878836288345
2963604,275,2003-02-08,13,30,69,22,10223,-10.11442006499998
2963605,275,2003-02-08,14,30,70,16,10223,-19.32597607551741
2963606,275,2003-02-08,15,30,69,10,10221,-34.72312830672595
2963607,275,2003-02-08,16,30,68,4,10221,-63.10391821180172
2963608,275,2003-02-08,17,30,67,0,10223,0.0
2963609,275,2003-02-08,18,30,65,0,10225,0.0
2963610,275,2003-02-08,19,20,64,0,10225,0.0
2963611,275,2003-02-08,20,20,64,0,10224,0.0
2963612,275,2003-02-08,21,30,64,0,10225,0.0
2963613,275,2003-02-08,22,30,62,0,10224,0.0
2963614,275,2003-02-08,23,20,62,0,10225,0.0
2963615,275,2003-02-08,24,30,61,0,10222,0.0
2963616,275,2003-02-09,1,20,59,0,10219,0.0
2963617,275,2003-02-09,2,30,56,0,10217,0.0
2963618,275,2003-02-09,3,30,54,0,10212,0.0
2963619,275,2003-02-09,4,30,52,0,10208,0.0
2963620,275,2003-02-09,5,40,51,0,10203,0.0
2963621,275,2003-02-09,6,30,52,0,10198,0.0
2963622,275,2003-02-09,7,30,49,0,10196,0.0
2963623,275,2003-02-09,8,40,45,2,10197,0.0
2963624,275,2003-02-09,9,40,45,6,10197,0.0
2963625,275,2003-02-09,10,40,48,14,10196,0.0
2963626,275,2003-02-09,11,50,50,16,10194,-15.93153316086562
2963627,275,2003-02-09,12,40,54,20,10191,-15.60303672772771
2963628,275,2003-02-09,13,50,56,22,10188,-9.713978442695467
2963629,275,2003-02-09,14,50,58,15,10188,-20.9117895938324
2963630,275,2003-02-09,15,50,57,12,10190,-28.53382144065491
2963631,275,2003-02-09,16,50,57,7,10192,-49.19833667877672
2963632,275,2003-02-09,17,40,51,0,10194,0.0
