,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2928096,275,1999-01-21,1,30,74,0,10191,0.0
2928097,275,1999-01-21,2,30,76,0,10191,0.0
2928098,275,1999-01-21,3,30,71,0,10190,0.0
2928099,275,1999-01-21,4,30,71,0,10193,0.0
2928100,275,1999-01-21,5,30,72,0,10193,0.0
2928101,275,1999-01-21,6,30,70,0,10197,0.0
2928102,275,1999-01-21,7,30,71,0,10202,0.0
2928103,275,1999-01-21,8,30,67,0,10208,0.0
2928104,275,1999-01-21,9,20,68,2,10210,0.0
2928105,275,1999-01-21,10,20,71,4,10215,0.0
2928106,275,1999-01-21,11,20,75,10,10218,0.0
2928107,275,1999-01-21,12,20,80,24,10217,14.13456959060805
2928108,275,1999-01-21,13,20,83,21,10215,-13.64606241501938
2928109,275,1999-01-21,14,20,84,12,10218,-35.65184559693372
2928110,275,1999-01-21,15,20,83,4,10220,-70.11797787430626
2928111,275,1999-01-21,16,10,82,1,10224,-103.2817574755506
2928112,275,1999-01-21,17,10,80,0,10228,0.0
2928113,275,1999-01-21,18,10,78,0,10233,0.0
2928114,275,1999-01-21,19,10,78,0,10235,0.0
2928115,275,1999-01-21,20,10,75,0,10238,0.0
2928116,275,1999-01-21,21,10,75,0,10240,0.0
2928117,275,1999-01-21,22,20,77,0,10241,0.0
2928118,275,1999-01-21,23,30,71,0,10245,0.0
2928119,275,1999-01-21,24,30,65,0,10248,0.0
2928120,275,1999-01-22,1,30,59,0,10250,0.0
2928121,275,1999-01-22,2,30,53,0,10253,0.0
2928122,275,1999-01-22,3,20,48,0,10252,0.0
2928123,275,1999-01-22,4,20,39,0,10254,0.0
2928124,275,1999-01-22,5,20,30,0,10258,0.0
2928125,275,1999-01-22,6,20,25,0,10261,0.0
2928126,275,1999-01-22,7,20,17,0,10263,0.0
2928127,275,1999-01-22,8,10,2,0,10268,0.0
2928128,275,1999-01-22,9,10,-1,19,10271,0.0
2928129,275,1999-01-22,10,10,5,34,10272,0.0
2928130,275,1999-01-22,11,10,27,51,10270,0.0
2928131,275,1999-01-22,12,10,37,78,10267,736.8272020591427
2928132,275,1999-01-22,13,10,52,81,10264,594.0388703732622
2928133,275,1999-01-22,14,10,63,86,10260,507.9347058951906
2928134,275,1999-01-22,15,20,53,52,10259,105.5389853676945
2928135,275,1999-01-22,16,20,15,17,10257,-23.90895871396574
2928136,275,1999-01-22,17,20,-2,0,10259,0.0
2928137,275,1999-01-22,18,10,-4,0,10259,0.0
2928138,275,1999-01-22,19,10,-7,0,10261,0.0
2928139,275,1999-01-22,20,10,-11,0,10258,0.0
2928140,275,1999-01-22,21,20,-16,0,10254,0.0
2928141,275,1999-01-22,22,10,-22,0,10251,0.0
2928142,275,1999-01-22,23,20,-25,0,10249,0.0
2928143,275,1999-01-22,24,20,-15,0,10243,0.0
2928144,275,1999-01-23,1,20,-12,0,10238,0.0
2928145,275,1999-01-23,2,10,-14,0,10237,0.0
2928146,275,1999-01-23,3,10,-10,0,10233,0.0
2928147,275,1999-01-23,4,10,-4,0,10226,0.0
2928148,275,1999-01-23,5,10,2,0,10222,0.0
2928149,275,1999-01-23,6,10,7,0,10222,0.0
2928150,275,1999-01-23,7,10,13,0,10222,0.0
2928151,275,1999-01-23,8,10,16,0,10220,0.0
2928152,275,1999-01-23,9,10,25,7,10219,0.0
2928153,275,1999-01-23,10,10,35,13,10216,0.0
2928154,275,1999-01-23,11,20,41,20,10218,0.0
2928155,275,1999-01-23,12,20,45,15,10212,-28.89289811292388
2928156,275,1999-01-23,13,20,50,11,10205,-41.08162138423213
2928157,275,1999-01-23,14,30,51,9,10202,-44.9948970291414
2928158,275,1999-01-23,15,20,53,4,10201,-68.36641229197564
2928159,275,1999-01-23,16,30,53,2,10196,-92.46026978524651
2928160,275,1999-01-23,17,40,52,0,10195,0.0
2928161,275,1999-01-23,18,30,53,0,10192,0.0
2928162,275,1999-01-23,19,40,52,0,10188,0.0
2928163,275,1999-01-23,20,50,52,0,10184,0.0
2928164,275,1999-01-23,21,50,47,0,10182,0.0
2928165,275,1999-01-23,22,50,46,0,10180,0.0
2928166,275,1999-01-23,23,50,42,0,10176,0.0
2928167,275,1999-01-23,24,50,40,0,10173,0.0
2928168,275,1999-01-24,1,60,37,0,10170,0.0
2928169,275,1999-01-24,2,60,37,0,10170,0.0
2928170,275,1999-01-24,3,70,40,0,10163,0.0
2928171,275,1999-01-24,4,60,45,0,10164,0.0
2928172,275,1999-01-24,5,60,46,0,10163,0.0
2928173,275,1999-01-24,6,60,49,0,10164,0.0
2928174,275,1999-01-24,7,60,52,0,10170,0.0
2928175,275,1999-01-24,8,60,54,0,10176,0.0
2928176,275,1999-01-24,9,60,60,3,10180,0.0
2928177,275,1999-01-24,10,60,61,6,10183,0.0
2928178,275,1999-01-24,11,50,67,8,10189,0.0
2928179,275,1999-01-24,12,60,70,15,10192,-29.03530437758127
2928180,275,1999-01-24,13,60,73,15,10194,-28.16646408962501
2928181,275,1999-01-24,14,60,72,9,10196,-44.49113395715428
2928182,275,1999-01-24,15,60,70,7,10194,-53.4230714168074
2928183,275,1999-01-24,16,60,70,2,10197,-91.19462317883085
2928184,275,1999-01-24,17,50,71,0,10201,0.0
2928185,275,1999-01-24,18,60,71,0,10199,0.0
2928186,275,1999-01-24,19,60,70,0,10202,0.0
2928187,275,1999-01-24,20,60,71,0,10199,0.0
2928188,275,1999-01-24,21,60,72,0,10196,0.0
2928189,275,1999-01-24,22,60,70,0,10189,0.0
2928190,275,1999-01-24,23,60,72,0,10185,0.0
2928191,275,1999-01-24,24,60,72,0,10175,0.0
2928192,275,1999-01-25,1,70,77,0,10166,0.0
2928193,275,1999-01-25,2,80,84,0,10154,0.0
2928194,275,1999-01-25,3,70,87,0,10145,0.0
2928195,275,1999-01-25,4,90,94,0,10138,0.0
2928196,275,1999-01-25,5,80,100,0,10132,0.0
2928197,275,1999-01-25,6,80,106,0,10125,0.0
2928198,275,1999-01-25,7,90,106,0,10122,0.0
2928199,275,1999-01-25,8,90,108,0,10119,0.0
2928200,275,1999-01-25,9,90,112,1,10114,0.0
2928201,275,1999-01-25,10,100,119,5,10111,0.0
2928202,275,1999-01-25,11,110,120,8,10110,0.0
2928203,275,1999-01-25,12,120,122,9,10101,-54.94731640342252
2928204,275,1999-01-25,13,120,116,8,10097,-51.19315681465462
2928205,275,1999-01-25,14,120,113,7,10091,-50.95893191289004
2928206,275,1999-01-25,15,110,113,4,10094,-65.88118566088629
2928207,275,1999-01-25,16,110,118,1,10097,-96.25671242327361
2928208,275,1999-01-25,17,100,115,0,10101,0.0
2928209,275,1999-01-25,18,90,108,0,10106,0.0
2928210,275,1999-01-25,19,80,99,0,10107,0.0
2928211,275,1999-01-25,20,80,91,0,10108,0.0
2928212,275,1999-01-25,21,80,86,0,10109,0.0
2928213,275,1999-01-25,22,70,72,0,10116,0.0
2928214,275,1999-01-25,23,50,67,0,10120,0.0
2928215,275,1999-01-25,24,60,66,0,10129,0.0
2928216,275,1999-01-26,1,40,52,0,10128,0.0
2928217,275,1999-01-26,2,30,43,0,10132,0.0
2928218,275,1999-01-26,3,40,33,0,10135,0.0
2928219,275,1999-01-26,4,30,24,0,10130,0.0
2928220,275,1999-01-26,5,40,25,0,10126,0.0
2928221,275,1999-01-26,6,50,26,0,10122,0.0
2928222,275,1999-01-26,7,50,30,0,10119,0.0
2928223,275,1999-01-26,8,50,34,1,10120,0.0
2928224,275,1999-01-26,9,50,39,10,10116,0.0
2928225,275,1999-01-26,10,60,48,28,10111,0.0
2928226,275,1999-01-26,11,60,58,51,10105,0.0
2928227,275,1999-01-26,12,70,67,87,10095,757.0936873321718
2928228,275,1999-01-26,13,80,72,65,10084,258.3900596572463
2928229,275,1999-01-26,14,70,66,16,10074,-22.50466958190011
2928230,275,1999-01-26,15,50,61,5,10065,-60.03405087290302
2928231,275,1999-01-26,16,50,59,1,10055,-94.42487177723902
2928232,275,1999-01-26,17,70,62,0,10051,0.0
2928233,275,1999-01-26,18,60,62,0,10045,0.0
2928234,275,1999-01-26,19,60,63,0,10040,0.0
2928235,275,1999-01-26,20,60,61,0,10025,0.0
2928236,275,1999-01-26,21,50,59,0,10010,0.0
2928237,275,1999-01-26,22,50,56,0,9992,0.0
2928238,275,1999-01-26,23,60,54,0,9973,0.0
2928239,275,1999-01-26,24,60,54,0,9957,0.0
2928240,275,1999-01-27,1,60,42,0,9948,0.0
2928241,275,1999-01-27,2,40,38,0,9945,0.0
2928242,275,1999-01-27,3,20,33,0,9952,0.0
2928243,275,1999-01-27,4,30,35,0,9965,0.0
2928244,275,1999-01-27,5,80,29,0,9984,0.0
2928245,275,1999-01-27,6,70,35,0,10005,0.0
2928246,275,1999-01-27,7,60,41,0,10025,0.0
2928247,275,1999-01-27,8,40,32,1,10038,0.0
2928248,275,1999-01-27,9,30,40,18,10050,0.0
2928249,275,1999-01-27,10,40,49,30,10064,0.0
2928250,275,1999-01-27,11,50,60,51,10074,0.0
2928251,275,1999-01-27,12,50,62,56,10080,393.7421484828834
2928252,275,1999-01-27,13,50,74,65,10088,246.0317819815731
2928253,275,1999-01-27,14,40,56,31,10094,4.696209538550061
2928254,275,1999-01-27,15,40,52,39,10098,24.06737398975094
2928255,275,1999-01-27,16,40,46,9,10104,-48.81783424535857
2928256,275,1999-01-27,17,30,45,0,10108,0.0
2928257,275,1999-01-27,18,40,47,0,10110,0.0
2928258,275,1999-01-27,19,40,39,0,10105,0.0
2928259,275,1999-01-27,20,40,34,0,10103,0.0
2928260,275,1999-01-27,21,40,39,0,10101,0.0
2928261,275,1999-01-27,22,40,38,0,10096,0.0
2928262,275,1999-01-27,23,40,34,0,10092,0.0
2928263,275,1999-01-27,24,40,34,0,10084,0.0
2928264,275,1999-01-28,1,30,32,0,10070,0.0
2928265,275,1999-01-28,2,40,34,0,10063,0.0
2928266,275,1999-01-28,3,40,34,0,10052,0.0
2928267,275,1999-01-28,4,30,35,0,10039,0.0
2928268,275,1999-01-28,5,30,41,0,10034,0.0
2928269,275,1999-01-28,6,20,51,0,10028,0.0
2928270,275,1999-01-28,7,40,58,0,10023,0.0
2928271,275,1999-01-28,8,50,58,0,10020,0.0
2928272,275,1999-01-28,9,50,60,4,10017,0.0
2928273,275,1999-01-28,10,50,61,8,10016,0.0
2928274,275,1999-01-28,11,60,63,17,10017,0.0
2928275,275,1999-01-28,12,60,53,22,10019,-5.139392367989561
2928276,275,1999-01-28,13,50,61,46,10020,65.33463085080784
2928277,275,1999-01-28,14,60,57,21,10028,-11.69804268966016
2928278,275,1999-01-28,15,60,55,26,10042,-3.500305829821823
2928279,275,1999-01-28,16,50,46,2,10060,-84.85533761609422
2928280,275,1999-01-28,17,50,41,0,10078,0.0
2928281,275,1999-01-28,18,40,38,0,10095,0.0
2928282,275,1999-01-28,19,20,32,0,10108,0.0
2928283,275,1999-01-28,20,30,35,0,10121,0.0
2928284,275,1999-01-28,21,60,28,0,10140,0.0
2928285,275,1999-01-28,22,70,16,0,10156,0.0
2928286,275,1999-01-28,23,60,8,0,10166,0.0
2928287,275,1999-01-28,24,50,5,0,10180,0.0
2928288,275,1999-01-29,1,50,3,0,10193,0.0
2928289,275,1999-01-29,2,30,3,0,10203,0.0
2928290,275,1999-01-29,3,50,3,0,10214,0.0
2928291,275,1999-01-29,4,40,0,0,10222,0.0
2928292,275,1999-01-29,5,30,0,0,10233,0.0
2928293,275,1999-01-29,6,40,0,0,10245,0.0
2928294,275,1999-01-29,7,50,-3,0,10260,0.0
2928295,275,1999-01-29,8,30,-3,0,10273,0.0
2928296,275,1999-01-29,9,30,-4,7,10284,0.0
2928297,275,1999-01-29,10,40,-2,30,10294,0.0
2928298,275,1999-01-29,11,40,0,62,10304,0.0
2928299,275,1999-01-29,12,40,6,106,10309,752.88631435109
2928300,275,1999-01-29,13,50,7,119,10314,839.2081647233088
2928301,275,1999-01-29,14,40,5,96,10319,530.3208312832015
2928302,275,1999-01-29,15,30,4,63,10325,146.8380151821798
2928303,275,1999-01-29,16,30,-2,25,10335,-5.130163940527876
2928304,275,1999-01-29,17,20,-22,1,10341,-125.2997146980935
2928305,275,1999-01-29,18,10,-36,0,10348,0.0
2928306,275,1999-01-29,19,10,-31,0,10352,0.0
2928307,275,1999-01-29,20,10,-52,0,10358,0.0
2928308,275,1999-01-29,21,0,-52,0,10365,0.0
2928309,275,1999-01-29,22,0,-58,0,10372,0.0
2928310,275,1999-01-29,23,0,-61,0,10377,0.0
2928311,275,1999-01-29,24,10,-66,0,10383,0.0
2928312,275,1999-01-30,1,0,-66,0,10384,0.0
2928313,275,1999-01-30,2,10,-77,0,10384,0.0
2928314,275,1999-01-30,3,0,-81,0,10383,0.0
2928315,275,1999-01-30,4,0,-88,0,10384,0.0
2928316,275,1999-01-30,5,10,-82,0,10387,0.0
2928317,275,1999-01-30,6,0,-84,0,10390,0.0
2928318,275,1999-01-30,7,0,-79,0,10393,0.0
2928319,275,1999-01-30,8,10,-42,1,10397,0.0
2928320,275,1999-01-30,9,10,-39,9,10401,0.0
2928321,275,1999-01-30,10,10,-23,28,10406,0.0
2928322,275,1999-01-30,11,10,-5,72,10407,0.0
2928323,275,1999-01-30,12,10,18,152,10405,-833.5006327066507
2928324,275,1999-01-30,13,20,30,136,10399,836.4808334740466
2928325,275,1999-01-30,14,20,30,100,10401,573.6457028352952
2928326,275,1999-01-30,15,30,27,64,10404,147.7232198177066
2928327,275,1999-01-30,16,30,15,26,10406,-3.419197193669512
2928328,275,1999-01-30,17,20,-7,1,10408,-123.8091659794152
2928329,275,1999-01-30,18,20,-13,0,10409,0.0
2928330,275,1999-01-30,19,20,-11,0,10412,0.0
2928331,275,1999-01-30,20,10,-22,0,10415,0.0
2928332,275,1999-01-30,21,10,-48,0,10416,0.0
2928333,275,1999-01-30,22,0,-50,0,10417,0.0
2928334,275,1999-01-30,23,0,-52,0,10418,0.0
2928335,275,1999-01-30,24,0,-48,0,10417,0.0
2928336,275,1999-01-31,1,10,-30,0,10416,0.0
2928337,275,1999-01-31,2,20,-22,0,10416,0.0
2928338,275,1999-01-31,3,20,-36,0,10414,0.0
2928339,275,1999-01-31,4,10,-59,0,10414,0.0
2928340,275,1999-01-31,5,10,-67,0,10414,0.0
2928341,275,1999-01-31,6,10,-67,0,10414,0.0
2928342,275,1999-01-31,7,10,-59,0,10414,0.0
2928343,275,1999-01-31,8,0,-60,2,10415,0.0
2928344,275,1999-01-31,9,0,-25,52,10417,0.0
2928345,275,1999-01-31,10,0,11,83,10416,0.0
2928346,275,1999-01-31,11,10,33,91,10419,0.0
2928347,275,1999-01-31,12,20,44,96,10413,770.9228248877021
2928348,275,1999-01-31,13,20,52,76,10407,339.702580880304
2928349,275,1999-01-31,14,20,49,40,10404,19.86377110687898
2928350,275,1999-01-31,15,20,45,27,10402,-3.383559687320935
2928351,275,1999-01-31,16,20,32,14,10398,-31.60826600604472
2928352,275,1999-01-31,17,10,30,1,10400,-121.511691237492
2928353,275,1999-01-31,18,10,22,0,10398,0.0
2928354,275,1999-01-31,19,20,21,0,10394,0.0
2928355,275,1999-01-31,20,20,21,0,10391,0.0
2928356,275,1999-01-31,21,20,22,0,10389,0.0
2928357,275,1999-01-31,22,20,20,0,10383,0.0
2928358,275,1999-01-31,23,10,21,0,10379,0.0
2928359,275,1999-01-31,24,20,23,0,10376,0.0
2928360,275,1999-02-01,1,20,24,0,10374,0.0
2928361,275,1999-02-01,2,20,24,0,10369,0.0
2928362,275,1999-02-01,3,20,27,0,10366,0.0
2928363,275,1999-02-01,4,20,28,0,10361,0.0
2928364,275,1999-02-01,5,10,32,0,10356,0.0
2928365,275,1999-02-01,6,10,36,0,10356,0.0
2928366,275,1999-02-01,7,20,38,0,10354,0.0
2928367,275,1999-02-01,8,20,38,0,10355,0.0
2928368,275,1999-02-01,9,20,45,7,10359,0.0
2928369,275,1999-02-01,10,20,47,14,10361,0.0
2928370,275,1999-02-01,11,20,50,13,10361,0.0
2928371,275,1999-02-01,12,30,55,17,10356,-24.08895858707238
2928372,275,1999-02-01,13,30,62,30,10352,2.821364570229123
2928373,275,1999-02-01,14,40,63,18,10350,-18.12264267809702
2928374,275,1999-02-01,15,50,63,11,10349,-35.90418931592458
2928375,275,1999-02-01,16,40,61,4,10349,-70.92850970086886
2928376,275,1999-02-01,17,40,59,0,10347,0.0
2928377,275,1999-02-01,18,40,58,0,10349,0.0
2928378,275,1999-02-01,19,50,58,0,10353,0.0
2928379,275,1999-02-01,20,50,55,0,10354,0.0
2928380,275,1999-02-01,21,40,55,0,10354,0.0
2928381,275,1999-02-01,22,40,53,0,10351,0.0
2928382,275,1999-02-01,23,40,54,0,10353,0.0
2928383,275,1999-02-01,24,50,58,0,10355,0.0
2928384,275,1999-02-02,1,50,59,0,10357,0.0
2928385,275,1999-02-02,2,50,60,0,10361,0.0
2928386,275,1999-02-02,3,50,60,0,10357,0.0
2928387,275,1999-02-02,4,50,59,0,10355,0.0
2928388,275,1999-02-02,5,40,55,0,10353,0.0
2928389,275,1999-02-02,6,40,53,0,10355,0.0
2928390,275,1999-02-02,7,50,52,0,10361,0.0
2928391,275,1999-02-02,8,50,51,0,10366,0.0
2928392,275,1999-02-02,9,40,50,4,10370,0.0
2928393,275,1999-02-02,10,30,49,11,10374,0.0
2928394,275,1999-02-02,11,30,53,27,10375,0.0
2928395,275,1999-02-02,12,30,53,23,10372,-6.68044382560182
2928396,275,1999-02-02,13,30,55,30,10370,2.44253056794319
2928397,275,1999-02-02,14,40,57,18,10376,-17.98760576699454
2928398,275,1999-02-02,15,40,60,17,10373,-20.42374205897834
2928399,275,1999-02-02,16,30,61,8,10378,-51.32999243437811
2928400,275,1999-02-02,17,20,44,0,10373,0.0
2928401,275,1999-02-02,18,20,40,0,10369,0.0
2928402,275,1999-02-02,19,20,25,0,10371,0.0
2928403,275,1999-02-02,20,20,36,0,10372,0.0
2928404,275,1999-02-02,21,20,39,0,10368,0.0
2928405,275,1999-02-02,22,30,37,0,10371,0.0
2928406,275,1999-02-02,23,30,36,0,10367,0.0
2928407,275,1999-02-02,24,40,38,0,10358,0.0
2928408,275,1999-02-03,1,30,40,0,10356,0.0
2928409,275,1999-02-03,2,30,45,0,10361,0.0
2928410,275,1999-02-03,3,30,47,0,10355,0.0
2928411,275,1999-02-03,4,30,46,0,10351,0.0
2928412,275,1999-02-03,5,30,42,0,10341,0.0
2928413,275,1999-02-03,6,30,41,0,10339,0.0
2928414,275,1999-02-03,7,20,43,0,10338,0.0
2928415,275,1999-02-03,8,30,48,0,10338,0.0
2928416,275,1999-02-03,9,30,52,6,10340,0.0
2928417,275,1999-02-03,10,40,58,20,10333,0.0
2928418,275,1999-02-03,11,50,68,41,10332,0.0
2928419,275,1999-02-03,12,60,70,33,10324,31.58030535386748
2928420,275,1999-02-03,13,50,73,22,10317,-11.50654079330054
2928421,275,1999-02-03,14,50,74,13,10311,-28.62990828588201
2928422,275,1999-02-03,15,50,74,11,10308,-34.72208020129727
2928423,275,1999-02-03,16,50,73,6,10307,-58.80031543610655
2928424,275,1999-02-03,17,40,72,0,10300,0.0
2928425,275,1999-02-03,18,40,71,0,10300,0.0
2928426,275,1999-02-03,19,40,71,0,10297,0.0
2928427,275,1999-02-03,20,40,71,0,10294,0.0
2928428,275,1999-02-03,21,50,72,0,10291,0.0
2928429,275,1999-02-03,22,60,76,0,10287,0.0
2928430,275,1999-02-03,23,60,79,0,10285,0.0
2928431,275,1999-02-03,24,50,78,0,10281,0.0
2928432,275,1999-02-04,1,50,78,0,10278,0.0
2928433,275,1999-02-04,2,50,78,0,10273,0.0
2928434,275,1999-02-04,3,50,81,0,10268,0.0
2928435,275,1999-02-04,4,50,82,0,10262,0.0
2928436,275,1999-02-04,5,50,84,0,10256,0.0
2928437,275,1999-02-04,6,60,87,0,10248,0.0
2928438,275,1999-02-04,7,70,85,0,10244,0.0
2928439,275,1999-02-04,8,70,82,0,10240,0.0
2928440,275,1999-02-04,9,80,81,2,10235,0.0
2928441,275,1999-02-04,10,80,83,4,10228,0.0
2928442,275,1999-02-04,11,80,84,4,10223,0.0
2928443,275,1999-02-04,12,80,86,11,10216,-42.89008890761765
2928444,275,1999-02-04,13,80,91,24,10201,-7.380902980137275
2928445,275,1999-02-04,14,90,92,17,10190,-18.36971413922258
2928446,275,1999-02-04,15,90,95,5,10180,-54.23363318474553
2928447,275,1999-02-04,16,90,97,4,10170,-66.51073571534846
2928448,275,1999-02-04,17,90,99,0,10163,0.0
2928449,275,1999-02-04,18,90,99,0,10158,0.0
2928450,275,1999-02-04,19,80,94,0,10156,0.0
2928451,275,1999-02-04,20,70,95,0,10150,0.0
2928452,275,1999-02-04,21,80,90,0,10148,0.0
2928453,275,1999-02-04,22,90,72,0,10145,0.0
2928454,275,1999-02-04,23,100,71,0,10138,0.0
2928455,275,1999-02-04,24,90,70,0,10129,0.0
2928456,275,1999-02-05,1,100,64,0,10120,0.0
2928457,275,1999-02-05,2,100,67,0,10112,0.0
2928458,275,1999-02-05,3,110,69,0,10104,0.0
2928459,275,1999-02-05,4,110,69,0,10094,0.0
2928460,275,1999-02-05,5,110,64,0,10084,0.0
2928461,275,1999-02-05,6,110,56,0,10079,0.0
2928462,275,1999-02-05,7,110,13,0,10090,0.0
2928463,275,1999-02-05,8,90,35,2,10080,0.0
2928464,275,1999-02-05,9,70,52,32,10084,0.0
2928465,275,1999-02-05,10,90,47,48,10091,0.0
2928466,275,1999-02-05,11,90,66,85,10093,0.0
2928467,275,1999-02-05,12,100,62,65,10093,374.5179060099164
2928468,275,1999-02-05,13,90,66,64,10092,143.8067287857669
2928469,275,1999-02-05,14,100,64,66,10092,108.7886577980445
2928470,275,1999-02-05,15,90,57,34,10092,7.98195679309959
2928471,275,1999-02-05,16,80,39,11,10095,-36.73322379916905
2928472,275,1999-02-05,17,60,49,2,10092,-98.99938851515775
2928473,275,1999-02-05,18,70,48,0,10094,0.0
2928474,275,1999-02-05,19,70,37,0,10094,0.0
2928475,275,1999-02-05,20,70,33,0,10090,0.0
2928476,275,1999-02-05,21,70,34,0,10088,0.0
2928477,275,1999-02-05,22,70,30,0,10086,0.0
2928478,275,1999-02-05,23,60,32,0,10085,0.0
2928479,275,1999-02-05,24,60,16,0,10084,0.0
2928480,275,1999-02-06,1,50,17,0,10084,0.0
2928481,275,1999-02-06,2,40,12,0,10084,0.0
2928482,275,1999-02-06,3,40,15,0,10083,0.0
2928483,275,1999-02-06,4,50,15,0,10080,0.0
2928484,275,1999-02-06,5,40,17,0,10082,0.0
2928485,275,1999-02-06,6,30,10,0,10083,0.0
2928486,275,1999-02-06,7,40,18,0,10081,0.0
2928487,275,1999-02-06,8,40,15,7,10087,0.0
2928488,275,1999-02-06,9,50,26,40,10087,0.0
2928489,275,1999-02-06,10,50,36,69,10087,0.0
2928490,275,1999-02-06,11,60,23,80,10085,0.0
2928491,275,1999-02-06,12,60,47,77,10079,574.4177645846511
2928492,275,1999-02-06,13,70,53,107,10076,692.9220990029872
2928493,275,1999-02-06,14,70,53,123,10071,765.3076977286362
2928494,275,1999-02-06,15,60,44,47,10069,32.06847847383508
2928495,275,1999-02-06,16,50,35,19,10069,-16.04021764203737
2928496,275,1999-02-06,17,50,23,1,10065,-105.4980996309971
2928497,275,1999-02-06,18,40,15,0,10060,0.0
2928498,275,1999-02-06,19,30,13,0,10047,0.0
2928499,275,1999-02-06,20,30,15,0,10039,0.0
2928500,275,1999-02-06,21,40,18,0,10027,0.0
2928501,275,1999-02-06,22,40,23,0,10011,0.0
2928502,275,1999-02-06,23,50,28,0,9997,0.0
2928503,275,1999-02-06,24,40,9,0,9977,0.0
2928504,275,1999-02-07,1,20,4,0,9962,0.0
2928505,275,1999-02-07,2,30,21,0,9955,0.0
2928506,275,1999-02-07,3,60,22,0,9952,0.0
2928507,275,1999-02-07,4,70,19,0,9942,0.0
2928508,275,1999-02-07,5,100,14,0,9940,0.0
2928509,275,1999-02-07,6,90,7,0,9953,0.0
2928510,275,1999-02-07,7,60,9,0,9964,0.0
2928511,275,1999-02-07,8,50,5,2,9971,0.0
2928512,275,1999-02-07,9,30,5,37,9979,0.0
2928513,275,1999-02-07,10,20,20,63,9981,0.0
2928514,275,1999-02-07,11,50,35,92,9981,0.0
2928515,275,1999-02-07,12,60,32,92,9981,795.8771210411891
2928516,275,1999-02-07,13,70,31,123,9982,862.0204595256912
2928517,275,1999-02-07,14,70,0,32,9988,5.502255008560467
2928518,275,1999-02-07,15,40,12,45,9986,26.31459612279691
2928519,275,1999-02-07,16,40,7,13,9989,-29.2037598794687
2928520,275,1999-02-07,17,30,1,2,9992,-94.61647564099097
2928521,275,1999-02-07,18,30,-5,0,9997,0.0
2928522,275,1999-02-07,19,20,-2,0,10001,0.0
2928523,275,1999-02-07,20,60,-8,0,10001,0.0
2928524,275,1999-02-07,21,60,-6,0,10004,0.0
2928525,275,1999-02-07,22,50,-4,0,10004,0.0
2928526,275,1999-02-07,23,50,-10,0,10004,0.0
2928527,275,1999-02-07,24,40,-20,0,10008,0.0
2928528,275,1999-02-08,1,40,-18,0,10012,0.0
2928529,275,1999-02-08,2,40,0,0,10017,0.0
2928530,275,1999-02-08,3,50,0,0,10017,0.0
2928531,275,1999-02-08,4,40,-15,0,10019,0.0
2928532,275,1999-02-08,5,40,-6,0,10022,0.0
2928533,275,1999-02-08,6,50,-6,0,10023,0.0
2928534,275,1999-02-08,7,40,-22,0,10024,0.0
2928535,275,1999-02-08,8,40,-14,7,10028,0.0
2928536,275,1999-02-08,9,40,-13,61,10028,0.0
2928537,275,1999-02-08,10,50,1,76,10029,0.0
2928538,275,1999-02-08,11,50,5,68,10029,0.0
2928539,275,1999-02-08,12,40,0,38,10025,41.38796617941595
2928540,275,1999-02-08,13,40,0,30,10024,2.779797267250572
2928541,275,1999-02-08,14,30,0,18,10019,-14.24456250068363
2928542,275,1999-02-08,15,40,-2,26,10014,-2.158907337861022
2928543,275,1999-02-08,16,30,0,16,10009,-21.46762922012159
2928544,275,1999-02-08,17,30,-35,3,10006,-85.6685329157036
2928545,275,1999-02-08,18,30,-35,0,10003,0.0
2928546,275,1999-02-08,19,20,-37,0,10001,0.0
2928547,275,1999-02-08,20,10,-19,0,9998,0.0
2928548,275,1999-02-08,21,10,-29,0,9994,0.0
2928549,275,1999-02-08,22,10,-26,0,9991,0.0
2928550,275,1999-02-08,23,10,-29,0,9988,0.0
2928551,275,1999-02-08,24,20,-19,0,9985,0.0
2928552,275,1999-02-09,1,20,-17,0,9980,0.0
2928553,275,1999-02-09,2,10,-25,0,9979,0.0
2928554,275,1999-02-09,3,10,-37,0,9975,0.0
2928555,275,1999-02-09,4,0,-35,0,9975,0.0
2928556,275,1999-02-09,5,10,-35,0,9978,0.0
2928557,275,1999-02-09,6,10,-38,0,9980,0.0
2928558,275,1999-02-09,7,10,-39,0,9984,0.0
2928559,275,1999-02-09,8,10,-40,3,9992,0.0
2928560,275,1999-02-09,9,10,-30,17,9998,0.0
2928561,275,1999-02-09,10,10,-25,32,10004,0.0
2928562,275,1999-02-09,11,10,-17,54,10008,692.6350230807939
2928563,275,1999-02-09,12,20,-12,62,10007,252.2644022449385
2928564,275,1999-02-09,13,20,-13,54,10011,61.25747022646574
2928565,275,1999-02-09,14,20,-11,63,10014,74.69777296423023
2928566,275,1999-02-09,15,20,-14,26,10019,-1.991017991330256
2928567,275,1999-02-09,16,10,-10,15,10021,-23.50005249273432
2928568,275,1999-02-09,17,10,-14,2,10025,-91.67004267479125
2928569,275,1999-02-09,18,30,-18,0,10029,0.0
2928570,275,1999-02-09,19,30,-20,0,10030,0.0
2928571,275,1999-02-09,20,30,-22,0,10033,0.0
2928572,275,1999-02-09,21,30,-18,0,10030,0.0
