,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3038855,275,2011-09-09,24,20,170,0,10116,0.0
3038856,275,2011-09-10,1,20,177,0,10114,0.0
3038857,275,2011-09-10,2,20,175,0,10113,0.0
3038858,275,2011-09-10,3,10,171,0,10111,0.0
3038859,275,2011-09-10,4,10,170,0,10107,0.0
3038860,275,2011-09-10,5,10,171,0,10106,0.0
3038861,275,2011-09-10,6,20,177,8,10105,0.0
3038862,275,2011-09-10,7,30,186,17,10102,0.0
3038863,275,2011-09-10,8,30,194,51,10102,0.0
3038864,275,2011-09-10,9,40,203,70,10101,723.2495021059997
3038865,275,2011-09-10,10,40,219,118,10094,753.7982497715607
3038866,275,2011-09-10,11,40,237,211,10088,923.5418551973087
3038867,275,2011-09-10,12,40,242,165,10083,398.5054559344658
3038868,275,2011-09-10,13,50,248,149,10077,188.9338286655973
3038869,275,2011-09-10,14,50,254,137,10071,124.5510914918481
3038870,275,2011-09-10,15,50,248,76,10066,35.4789058462011
3038871,275,2011-09-10,16,40,244,42,10061,18.96408691579271
3038872,275,2011-09-10,17,40,241,32,10058,9.57957716900558
3038873,275,2011-09-10,18,40,233,10,10053,-30.24934686033335
3038874,275,2011-09-10,19,40,229,0,10057,0.0
3038875,275,2011-09-10,20,30,228,0,10056,0.0
3038876,275,2011-09-10,21,40,233,0,10046,0.0
3038877,275,2011-09-10,22,30,194,0,10058,0.0
3038878,275,2011-09-10,23,20,194,0,10067,0.0
3038879,275,2011-09-10,24,30,178,0,10072,0.0
3038880,275,2011-09-11,1,30,177,0,10079,0.0
3038881,275,2011-09-11,2,50,180,0,10081,0.0
3038882,275,2011-09-11,3,40,176,0,10086,0.0
3038883,275,2011-09-11,4,30,172,0,10086,0.0
3038884,275,2011-09-11,5,20,171,0,10089,0.0
3038885,275,2011-09-11,6,20,170,10,10089,0.0
3038886,275,2011-09-11,7,30,184,36,10089,0.0
3038887,275,2011-09-11,8,40,186,68,10083,0.0
3038888,275,2011-09-11,9,50,197,110,10085,478.8892159768364
3038889,275,2011-09-11,10,70,207,188,10085,574.7176005790269
3038890,275,2011-09-11,11,70,194,102,10087,169.1983340093768
3038891,275,2011-09-11,12,60,192,64,10088,30.5177600345176
3038892,275,2011-09-11,13,50,192,104,10088,64.26733362726954
3038893,275,2011-09-11,14,50,187,65,10085,30.30124252399862
3038894,275,2011-09-11,15,50,187,82,10079,39.4415302604257
3038895,275,2011-09-11,16,40,177,32,10079,11.89262632311062
3038896,275,2011-09-11,17,20,174,18,10080,-6.947162424361649
3038897,275,2011-09-11,18,20,167,6,10081,-43.64868303013144
3038898,275,2011-09-11,19,20,158,0,10085,0.0
3038899,275,2011-09-11,20,30,157,0,10089,0.0
3038900,275,2011-09-11,21,40,154,0,10092,0.0
3038901,275,2011-09-11,22,40,148,0,10092,0.0
3038902,275,2011-09-11,23,40,144,0,10093,0.0
3038903,275,2011-09-11,24,40,141,0,10095,0.0
3038904,275,2011-09-12,1,50,138,0,10097,0.0
3038905,275,2011-09-12,2,40,134,0,10098,0.0
3038906,275,2011-09-12,3,50,141,0,10096,0.0
3038907,275,2011-09-12,4,50,141,0,10092,0.0
3038908,275,2011-09-12,5,40,141,0,10086,0.0
3038909,275,2011-09-12,6,50,141,6,10084,0.0
3038910,275,2011-09-12,7,60,144,15,10080,0.0
3038911,275,2011-09-12,8,60,158,64,10076,0.0
3038912,275,2011-09-12,9,70,167,56,10073,513.0515053479887
3038913,275,2011-09-12,10,70,172,60,10071,93.31919175815284
3038914,275,2011-09-12,11,80,179,51,10066,24.02939598510095
3038915,275,2011-09-12,12,90,182,46,10064,20.74616776452533
3038916,275,2011-09-12,13,90,186,35,10062,15.35083520084009
3038917,275,2011-09-12,14,90,186,37,10061,17.20572456530074
3038918,275,2011-09-12,15,90,179,25,10061,6.384386667445939
3038919,275,2011-09-12,16,70,196,48,10057,21.96557382892303
3038920,275,2011-09-12,17,80,199,46,10057,19.68307699133992
3038921,275,2011-09-12,18,70,194,10,10062,-31.35351488610347
3038922,275,2011-09-12,19,100,186,0,10070,0.0
3038923,275,2011-09-12,20,90,170,0,10082,0.0
3038924,275,2011-09-12,21,90,167,0,10086,0.0
3038925,275,2011-09-12,22,80,156,0,10091,0.0
3038926,275,2011-09-12,23,70,153,0,10095,0.0
3038927,275,2011-09-12,24,70,153,0,10097,0.0
3038928,275,2011-09-13,1,70,149,0,10098,0.0
3038929,275,2011-09-13,2,70,141,0,10097,0.0
3038930,275,2011-09-13,3,60,136,0,10100,0.0
3038931,275,2011-09-13,4,60,134,0,10101,0.0
3038932,275,2011-09-13,5,60,134,0,10100,0.0
3038933,275,2011-09-13,6,60,129,7,10103,0.0
3038934,275,2011-09-13,7,60,142,33,10103,0.0
3038935,275,2011-09-13,8,70,151,69,10106,0.0
3038936,275,2011-09-13,9,70,158,82,10108,705.984814551684
3038937,275,2011-09-13,10,90,176,172,10111,738.5355246230929
3038938,275,2011-09-13,11,70,170,133,10114,434.7207149123352
3038939,275,2011-09-13,12,70,173,127,10116,181.079057671486
3038940,275,2011-09-13,13,80,168,158,10119,250.7864710528263
3038941,275,2011-09-13,14,70,178,168,10119,268.5353153396424
3038942,275,2011-09-13,15,80,178,172,10117,326.5046400613166
3038943,275,2011-09-13,16,80,175,113,10116,117.166955280868
3038944,275,2011-09-13,17,60,164,53,10111,25.54141394178519
3038945,275,2011-09-13,18,50,154,6,10109,-45.29925378940729
3038946,275,2011-09-13,19,50,151,0,10111,0.0
3038947,275,2011-09-13,20,50,136,0,10118,0.0
3038948,275,2011-09-13,21,50,129,0,10116,0.0
3038949,275,2011-09-13,22,50,131,0,10118,0.0
3038950,275,2011-09-13,23,60,117,0,10121,0.0
3038951,275,2011-09-13,24,40,119,0,10125,0.0
3038952,275,2011-09-14,1,50,125,0,10130,0.0
3038953,275,2011-09-14,2,40,121,0,10133,0.0
3038954,275,2011-09-14,3,40,110,0,10133,0.0
3038955,275,2011-09-14,4,40,100,0,10135,0.0
3038956,275,2011-09-14,5,40,99,0,10141,0.0
3038957,275,2011-09-14,6,40,106,8,10146,0.0
3038958,275,2011-09-14,7,50,124,38,10150,0.0
3038959,275,2011-09-14,8,50,141,94,10155,0.0
3038960,275,2011-09-14,9,70,147,120,10159,-390.8526839466568
3038961,275,2011-09-14,10,70,150,121,10163,828.9055814451507
3038962,275,2011-09-14,11,80,157,124,10166,360.0597150301382
3038963,275,2011-09-14,12,60,150,45,10172,19.62603105904042
3038964,275,2011-09-14,13,70,158,105,10172,70.23235981246467
3038965,275,2011-09-14,14,60,167,97,10173,52.76800249889619
3038966,275,2011-09-14,15,60,159,75,10173,35.43462105622913
3038967,275,2011-09-14,16,60,156,60,10176,27.92994372786817
3038968,275,2011-09-14,17,40,150,15,10176,-13.32901120385856
3038969,275,2011-09-14,18,40,132,10,10176,-33.16117435637658
3038970,275,2011-09-14,19,30,110,0,10180,0.0
3038971,275,2011-09-14,20,30,103,0,10182,0.0
3038972,275,2011-09-14,21,30,115,0,10182,0.0
3038973,275,2011-09-14,22,30,104,0,10183,0.0
3038974,275,2011-09-14,23,30,113,0,10182,0.0
3038975,275,2011-09-14,24,30,121,0,10181,0.0
3038976,275,2011-09-15,1,30,119,0,10183,0.0
3038977,275,2011-09-15,2,30,103,0,10184,0.0
3038978,275,2011-09-15,3,30,103,0,10186,0.0
3038979,275,2011-09-15,4,20,101,0,10188,0.0
3038980,275,2011-09-15,5,20,92,0,10191,0.0
3038981,275,2011-09-15,6,10,98,6,10197,0.0
3038982,275,2011-09-15,7,10,118,32,10201,0.0
3038983,275,2011-09-15,8,20,145,93,10207,0.0
3038984,275,2011-09-15,9,30,156,145,10213,-4521.369232156898
3038985,275,2011-09-15,10,40,160,155,10214,820.2908994122841
3038986,275,2011-09-15,11,40,168,153,10218,727.4505254636047
3038987,275,2011-09-15,12,30,178,171,10216,522.348727412419
3038988,275,2011-09-15,13,30,171,138,10215,169.1114445961239
3038989,275,2011-09-15,14,30,174,110,10215,73.42940998590409
3038990,275,2011-09-15,15,30,175,98,10214,59.30202534639658
3038991,275,2011-09-15,16,30,175,108,10214,109.0464912703854
3038992,275,2011-09-15,17,30,161,49,10213,21.93842576146211
3038993,275,2011-09-15,18,20,138,11,10214,-31.05093470837585
3038994,275,2011-09-15,19,20,118,0,10217,0.0
3038995,275,2011-09-15,20,20,111,0,10219,0.0
3038996,275,2011-09-15,21,10,107,0,10219,0.0
3038997,275,2011-09-15,22,10,105,0,10219,0.0
3038998,275,2011-09-15,23,20,102,0,10218,0.0
3038999,275,2011-09-15,24,10,101,0,10220,0.0
3039000,275,2011-09-16,1,10,100,0,10216,0.0
3039001,275,2011-09-16,2,20,99,0,10214,0.0
3039002,275,2011-09-16,3,20,92,0,10211,0.0
3039003,275,2011-09-16,4,20,93,0,10206,0.0
3039004,275,2011-09-16,5,20,93,0,10204,0.0
3039005,275,2011-09-16,6,20,100,7,10201,0.0
3039006,275,2011-09-16,7,30,113,34,10200,0.0
3039007,275,2011-09-16,8,40,126,82,10194,0.0
3039008,275,2011-09-16,9,40,143,122,10192,-1082.005697129421
3039009,275,2011-09-16,10,40,163,188,10185,304.778303200934
3039010,275,2011-09-16,11,50,173,194,10177,917.5951024239748
3039011,275,2011-09-16,12,50,178,194,10171,798.6869296721909
3039012,275,2011-09-16,13,50,185,183,10158,446.4952084621154
3039013,275,2011-09-16,14,60,188,160,10146,248.9258943655305
3039014,275,2011-09-16,15,60,187,128,10136,133.1537610215069
3039015,275,2011-09-16,16,50,181,69,10131,35.16217415314231
3039016,275,2011-09-16,17,40,158,12,10123,-19.69712411261043
3039017,275,2011-09-16,18,30,153,3,10117,-60.37727158922549
3039018,275,2011-09-16,19,40,155,0,10111,0.0
3039019,275,2011-09-16,20,30,152,0,10106,0.0
3039020,275,2011-09-16,21,30,152,0,10104,0.0
3039021,275,2011-09-16,22,30,158,0,10101,0.0
3039022,275,2011-09-16,23,30,151,0,10099,0.0
3039023,275,2011-09-16,24,40,154,0,10098,0.0
3039024,275,2011-09-17,1,30,147,0,10101,0.0
3039025,275,2011-09-17,2,50,147,0,10102,0.0
3039026,275,2011-09-17,3,50,147,0,10101,0.0
3039027,275,2011-09-17,4,50,144,0,10098,0.0
3039028,275,2011-09-17,5,40,136,0,10099,0.0
3039029,275,2011-09-17,6,50,140,5,10100,0.0
3039030,275,2011-09-17,7,50,144,20,10101,0.0
3039031,275,2011-09-17,8,50,148,42,10102,0.0
3039032,275,2011-09-17,9,60,151,45,10101,383.7713582095827
3039033,275,2011-09-17,10,50,162,93,10100,502.3928545968673
3039034,275,2011-09-17,11,60,168,114,10095,302.2227298350915
3039035,275,2011-09-17,12,60,171,103,10093,101.8297419790352
3039036,275,2011-09-17,13,60,172,89,10086,49.5782942279989
3039037,275,2011-09-17,14,60,168,53,10083,25.15235494216948
3039038,275,2011-09-17,15,60,165,45,10080,21.00032403523579
3039039,275,2011-09-17,16,50,162,26,10076,5.368229571913616
3039040,275,2011-09-17,17,50,158,18,10073,-8.453594278702791
3039041,275,2011-09-17,18,40,153,3,10068,-61.09812450322087
3039042,275,2011-09-17,19,40,149,0,10064,0.0
3039043,275,2011-09-17,20,40,148,0,10059,0.0
3039044,275,2011-09-17,21,40,146,0,10055,0.0
3039045,275,2011-09-17,22,40,143,0,10047,0.0
3039046,275,2011-09-17,23,40,125,0,10042,0.0
3039047,275,2011-09-17,24,30,124,0,10039,0.0
3039048,275,2011-09-18,1,30,117,0,10035,0.0
3039049,275,2011-09-18,2,20,111,0,10029,0.0
3039050,275,2011-09-18,3,30,109,0,10026,0.0
3039051,275,2011-09-18,4,20,111,0,10021,0.0
3039052,275,2011-09-18,5,30,111,0,10019,0.0
3039053,275,2011-09-18,6,30,113,1,10019,0.0
3039054,275,2011-09-18,7,40,115,15,10020,0.0
3039055,275,2011-09-18,8,40,125,55,10019,0.0
3039056,275,2011-09-18,9,50,130,93,10022,509.5117317642683
3039057,275,2011-09-18,10,50,132,118,10027,832.9746068636261
3039058,275,2011-09-18,11,50,144,122,10028,388.3371445735604
3039059,275,2011-09-18,12,50,116,100,10030,95.13186261023498
3039060,275,2011-09-18,13,40,130,152,10033,253.0886001696828
3039061,275,2011-09-18,14,50,141,117,10036,93.88515625312532
3039062,275,2011-09-18,15,40,128,71,10038,34.02350579097112
3039063,275,2011-09-18,16,30,128,53,10041,24.30627719644978
3039064,275,2011-09-18,17,10,126,52,10044,26.50590966168208
3039065,275,2011-09-18,18,10,111,6,10046,-48.89847558990977
3039066,275,2011-09-18,19,30,100,0,10051,0.0
3039067,275,2011-09-18,20,10,93,0,10053,0.0
3039068,275,2011-09-18,21,20,92,0,10054,0.0
3039069,275,2011-09-18,22,20,87,0,10053,0.0
3039070,275,2011-09-18,23,10,85,0,10056,0.0
3039071,275,2011-09-18,24,10,81,0,10057,0.0
3039072,275,2011-09-19,1,10,87,0,10060,0.0
3039073,275,2011-09-19,2,10,94,0,10061,0.0
3039074,275,2011-09-19,3,10,97,0,10064,0.0
3039075,275,2011-09-19,4,10,87,0,10065,0.0
3039076,275,2011-09-19,5,20,93,0,10072,0.0
3039077,275,2011-09-19,6,20,91,3,10082,0.0
3039078,275,2011-09-19,7,20,96,27,10088,0.0
3039079,275,2011-09-19,8,30,104,60,10098,0.0
3039080,275,2011-09-19,9,40,128,140,10101,-6566.725806532845
3039081,275,2011-09-19,10,40,145,159,10111,733.2460494438998
3039082,275,2011-09-19,11,50,152,103,10115,232.3608671786056
3039083,275,2011-09-19,12,40,154,74,10125,42.64244748156815
3039084,275,2011-09-19,13,30,162,103,10129,74.6457793097361
3039085,275,2011-09-19,14,40,167,70,10136,32.74192865702022
3039086,275,2011-09-19,15,40,166,84,10140,45.22965713735731
3039087,275,2011-09-19,16,40,165,80,10148,51.20564578415681
3039088,275,2011-09-19,17,40,151,48,10158,22.04857148971819
3039089,275,2011-09-19,18,30,123,6,10166,-50.61950831619449
3039090,275,2011-09-19,19,20,108,0,10175,0.0
3039091,275,2011-09-19,20,10,100,0,10177,0.0
3039092,275,2011-09-19,21,20,100,0,10180,0.0
3039093,275,2011-09-19,22,10,98,0,10187,0.0
3039094,275,2011-09-19,23,20,97,0,10190,0.0
3039095,275,2011-09-19,24,30,110,0,10190,0.0
3039096,275,2011-09-20,1,30,101,0,10191,0.0
3039097,275,2011-09-20,2,30,103,0,10187,0.0
3039098,275,2011-09-20,3,30,112,0,10189,0.0
3039099,275,2011-09-20,4,40,114,0,10192,0.0
3039100,275,2011-09-20,5,40,117,0,10195,0.0
3039101,275,2011-09-20,6,30,123,4,10196,0.0
3039102,275,2011-09-20,7,30,133,14,10202,0.0
3039103,275,2011-09-20,8,40,142,34,10208,0.0
3039104,275,2011-09-20,9,50,155,84,10214,591.1476744490589
3039105,275,2011-09-20,10,50,163,111,10215,813.4672335172844
3039106,275,2011-09-20,11,60,178,128,10214,487.8271571658402
3039107,275,2011-09-20,12,60,175,85,10213,62.08195817355087
3039108,275,2011-09-20,13,60,181,119,10211,119.9925618338042
3039109,275,2011-09-20,14,50,178,96,10209,57.56540829251558
3039110,275,2011-09-20,15,40,177,45,10207,20.18635882234515
3039111,275,2011-09-20,16,40,173,28,10209,6.349152076250607
3039112,275,2011-09-20,17,40,168,8,10210,-31.55890519752065
3039113,275,2011-09-20,18,30,163,2,10212,-70.8634076034776
3039114,275,2011-09-20,19,40,160,0,10213,0.0
3039115,275,2011-09-20,20,40,157,0,10215,0.0
3039116,275,2011-09-20,21,40,154,0,10212,0.0
3039117,275,2011-09-20,22,40,152,0,10209,0.0
3039118,275,2011-09-20,23,40,149,0,10206,0.0
3039119,275,2011-09-20,24,30,147,0,10203,0.0
3039120,275,2011-09-21,1,40,147,0,10202,0.0
3039121,275,2011-09-21,2,40,146,0,10197,0.0
3039122,275,2011-09-21,3,40,144,0,10191,0.0
3039123,275,2011-09-21,4,30,135,0,10190,0.0
3039124,275,2011-09-21,5,30,137,0,10189,0.0
3039125,275,2011-09-21,6,40,140,3,10191,0.0
3039126,275,2011-09-21,7,40,147,19,10192,0.0
3039127,275,2011-09-21,8,40,155,45,10192,0.0
3039128,275,2011-09-21,9,50,156,49,10194,605.1578248868658
3039129,275,2011-09-21,10,40,158,45,10189,49.65690079462379
3039130,275,2011-09-21,11,50,175,106,10185,276.8599382054589
3039131,275,2011-09-21,12,50,183,197,10180,896.8180854017028
3039132,275,2011-09-21,13,60,182,120,10175,126.8305811733528
3039133,275,2011-09-21,14,60,179,81,10173,40.9943783041479
3039134,275,2011-09-21,15,60,180,79,10170,41.33920929355725
3039135,275,2011-09-21,16,50,180,54,10167,24.61453912608917
3039136,275,2011-09-21,17,40,172,22,10167,-4.039328351426589
3039137,275,2011-09-21,18,40,152,1,10167,-77.49595431468076
3039138,275,2011-09-21,19,40,161,0,10167,0.0
3039139,275,2011-09-21,20,50,157,0,10165,0.0
3039140,275,2011-09-21,21,60,157,0,10165,0.0
3039141,275,2011-09-21,22,50,152,0,10162,0.0
3039142,275,2011-09-21,23,60,144,0,10163,0.0
3039143,275,2011-09-21,24,60,140,0,10163,0.0
3039144,275,2011-09-22,1,50,131,0,10163,0.0
3039145,275,2011-09-22,2,50,125,0,10164,0.0
3039146,275,2011-09-22,3,40,120,0,10165,0.0
3039147,275,2011-09-22,4,50,122,0,10165,0.0
3039148,275,2011-09-22,5,50,124,0,10166,0.0
3039149,275,2011-09-22,6,50,127,1,10169,0.0
3039150,275,2011-09-22,7,50,131,15,10173,0.0
3039151,275,2011-09-22,8,50,143,36,10179,0.0
3039152,275,2011-09-22,9,50,157,80,10183,0.0
3039153,275,2011-09-22,10,50,150,64,10186,195.3725984544346
3039154,275,2011-09-22,11,50,169,169,10186,903.5566198731775
3039155,275,2011-09-22,12,60,167,167,10187,606.4679967761863
3039156,275,2011-09-22,13,60,165,101,10189,76.3852894236032
3039157,275,2011-09-22,14,40,169,80,10189,40.57684377105802
3039158,275,2011-09-22,15,50,171,125,10189,150.9507371240205
3039159,275,2011-09-22,16,40,166,68,10189,37.37073049423754
3039160,275,2011-09-22,17,40,147,30,10193,4.8531118308326
3039161,275,2011-09-22,18,30,125,2,10198,-73.53249171012531
3039162,275,2011-09-22,19,10,111,0,10202,0.0
3039163,275,2011-09-22,20,10,112,0,10200,0.0
3039164,275,2011-09-22,21,10,112,0,10200,0.0
3039165,275,2011-09-22,22,20,100,0,10199,0.0
3039166,275,2011-09-22,23,20,102,0,10197,0.0
3039167,275,2011-09-22,24,10,97,0,10196,0.0
3039168,275,2011-09-23,1,10,93,0,10194,0.0
3039169,275,2011-09-23,2,10,91,0,10193,0.0
3039170,275,2011-09-23,3,10,95,0,10191,0.0
3039171,275,2011-09-23,4,10,106,0,10187,0.0
3039172,275,2011-09-23,5,10,107,0,10189,0.0
3039173,275,2011-09-23,6,20,111,2,10191,0.0
3039174,275,2011-09-23,7,10,119,15,10195,0.0
3039175,275,2011-09-23,8,20,125,42,10196,0.0
3039176,275,2011-09-23,9,20,137,85,10197,0.0
3039177,275,2011-09-23,10,20,163,182,10196,-121.2500986698806
3039178,275,2011-09-23,11,30,169,182,10192,904.8339743902259
3039179,275,2011-09-23,12,30,166,115,10190,179.2544036242511
3039180,275,2011-09-23,13,30,184,110,10185,101.9094377242274
3039181,275,2011-09-23,14,40,186,200,10184,666.6494497995071
3039182,275,2011-09-23,15,40,180,105,10182,88.9881115964206
3039183,275,2011-09-23,16,30,176,41,10179,16.19248731488749
3039184,275,2011-09-23,17,30,152,34,10181,8.599864992157867
3039185,275,2011-09-23,18,10,130,2,10180,-74.84267966373923
3039186,275,2011-09-23,19,10,116,0,10182,0.0
3039187,275,2011-09-23,20,10,106,0,10182,0.0
3039188,275,2011-09-23,21,10,102,0,10181,0.0
3039189,275,2011-09-23,22,10,89,0,10180,0.0
3039190,275,2011-09-23,23,10,82,0,10179,0.0
3039191,275,2011-09-23,24,10,83,0,10177,0.0
3039192,275,2011-09-24,1,10,74,0,10174,0.0
3039193,275,2011-09-24,2,10,77,0,10174,0.0
3039194,275,2011-09-24,3,10,76,0,10173,0.0
3039195,275,2011-09-24,4,10,75,0,10170,0.0
3039196,275,2011-09-24,5,10,72,0,10168,0.0
3039197,275,2011-09-24,6,10,98,5,10166,0.0
3039198,275,2011-09-24,7,20,118,35,10167,0.0
3039199,275,2011-09-24,8,20,129,61,10167,0.0
3039200,275,2011-09-24,9,20,153,117,10165,0.0
3039201,275,2011-09-24,10,30,170,155,10165,629.9862137164347
3039202,275,2011-09-24,11,20,188,199,10162,865.6293017556065
3039203,275,2011-09-24,12,30,198,200,10159,930.6630830466589
3039204,275,2011-09-24,13,30,202,188,10156,638.4977459883778
3039205,275,2011-09-24,14,30,198,149,10153,252.7061329584637
3039206,275,2011-09-24,15,20,204,144,10154,260.804251197466
3039207,275,2011-09-24,16,20,195,79,10153,57.23641887822227
3039208,275,2011-09-24,17,10,177,35,10154,9.558559671266334
3039209,275,2011-09-24,18,10,134,1,10158,-82.2577532896321
3039210,275,2011-09-24,19,10,117,0,10162,0.0
3039211,275,2011-09-24,20,10,107,0,10167,0.0
3039212,275,2011-09-24,21,10,97,0,10167,0.0
3039213,275,2011-09-24,22,10,93,0,10167,0.0
3039214,275,2011-09-24,23,10,82,0,10168,0.0
3039215,275,2011-09-24,24,0,78,0,10170,0.0
3039216,275,2011-09-25,1,10,73,0,10170,0.0
3039217,275,2011-09-25,2,10,70,0,10170,0.0
3039218,275,2011-09-25,3,10,70,0,10170,0.0
3039219,275,2011-09-25,4,10,68,0,10172,0.0
3039220,275,2011-09-25,5,10,73,0,10176,0.0
3039221,275,2011-09-25,6,10,77,3,10179,0.0
3039222,275,2011-09-25,7,20,114,26,10181,0.0
3039223,275,2011-09-25,8,10,149,80,10185,0.0
3039224,275,2011-09-25,9,20,178,127,10186,0.0
3039225,275,2011-09-25,10,30,195,165,10189,341.1711853545404
3039226,275,2011-09-25,11,30,207,192,10189,880.4150899283513
3039227,275,2011-09-25,12,40,212,200,10186,933.7936878803665
3039228,275,2011-09-25,13,30,216,190,10187,679.2240076719901
3039229,275,2011-09-25,14,30,216,151,10186,274.0370029008654
3039230,275,2011-09-25,15,30,217,102,10186,86.91021901531481
3039231,275,2011-09-25,16,30,213,76,10187,53.0540687505171
3039232,275,2011-09-25,17,20,192,23,10189,-3.892998764912823
3039233,275,2011-09-25,18,10,166,2,10193,-78.01286728448123
3039234,275,2011-09-25,19,10,161,0,10195,0.0
3039235,275,2011-09-25,20,10,164,0,10196,0.0
3039236,275,2011-09-25,21,20,157,0,10196,0.0
3039237,275,2011-09-25,22,20,156,0,10197,0.0
3039238,275,2011-09-25,23,20,155,0,10197,0.0
3039239,275,2011-09-25,24,10,147,0,10201,0.0
3039240,275,2011-09-26,1,10,136,0,10202,0.0
3039241,275,2011-09-26,2,20,132,0,10199,0.0
3039242,275,2011-09-26,3,20,143,0,10200,0.0
3039243,275,2011-09-26,4,20,137,0,10202,0.0
3039244,275,2011-09-26,5,20,138,0,10203,0.0
3039245,275,2011-09-26,6,20,137,2,10204,0.0
3039246,275,2011-09-26,7,20,151,22,10209,0.0
3039247,275,2011-09-26,8,30,167,47,10211,0.0
3039248,275,2011-09-26,9,30,185,96,10216,0.0
3039249,275,2011-09-26,10,40,206,159,10220,440.8025257151528
3039250,275,2011-09-26,11,50,221,192,10220,871.2921690407472
3039251,275,2011-09-26,12,60,228,188,10221,895.447698435575
3039252,275,2011-09-26,13,60,238,203,10223,836.0963758435907
3039253,275,2011-09-26,14,50,228,137,10225,204.8264450018578
3039254,275,2011-09-26,15,40,211,50,10230,22.1110701340623
3039255,275,2011-09-26,16,30,203,33,10234,9.656953527672965
3039256,275,2011-09-26,17,20,196,16,10239,-15.72825343893131
3039257,275,2011-09-26,18,30,183,1,10245,-86.54820245883322
3039258,275,2011-09-26,19,20,176,0,10252,0.0
3039259,275,2011-09-26,20,20,169,0,10257,0.0
3039260,275,2011-09-26,21,10,163,0,10259,0.0
3039261,275,2011-09-26,22,10,151,0,10262,0.0
3039262,275,2011-09-26,23,0,156,0,10266,0.0
3039263,275,2011-09-26,24,10,157,0,10267,0.0
3039264,275,2011-09-27,1,10,158,0,10269,0.0
3039265,275,2011-09-27,2,10,157,0,10271,0.0
3039266,275,2011-09-27,3,10,156,0,10273,0.0
3039267,275,2011-09-27,4,10,154,0,10277,0.0
3039268,275,2011-09-27,5,10,149,0,10278,0.0
3039269,275,2011-09-27,6,0,145,2,10284,0.0
3039270,275,2011-09-27,7,0,152,12,10289,0.0
3039271,275,2011-09-27,8,10,168,41,10292,0.0
3039272,275,2011-09-27,9,10,178,67,10297,0.0
3039273,275,2011-09-27,10,10,193,98,10298,786.9241959771368
3039274,275,2011-09-27,11,20,199,144,10301,837.5552492478449
3039275,275,2011-09-27,12,20,202,151,10302,506.9568685108998
3039276,275,2011-09-27,13,20,200,81,10301,48.05377721562439
3039277,275,2011-09-27,14,20,209,124,10299,152.3809553433326
3039278,275,2011-09-27,15,20,204,102,10298,93.51946595757033
3039279,275,2011-09-27,16,20,204,58,10298,28.89202093750852
3039280,275,2011-09-27,17,10,191,24,10302,-3.659021034618122
3039281,275,2011-09-27,18,10,157,2,10306,-82.26281291082107
3039282,275,2011-09-27,19,0,142,0,10311,0.0
3039283,275,2011-09-27,20,10,132,0,10310,0.0
3039284,275,2011-09-27,21,10,127,0,10311,0.0
3039285,275,2011-09-27,22,10,121,0,10310,0.0
3039286,275,2011-09-27,23,10,114,0,10312,0.0
3039287,275,2011-09-27,24,10,116,0,10311,0.0
3039288,275,2011-09-28,1,10,124,0,10311,0.0
3039289,275,2011-09-28,2,10,115,0,10310,0.0
3039290,275,2011-09-28,3,10,106,0,10309,0.0
3039291,275,2011-09-28,4,10,108,0,10307,0.0
3039292,275,2011-09-28,5,10,121,0,10306,0.0
3039293,275,2011-09-28,6,20,124,2,10303,0.0
3039294,275,2011-09-28,7,20,147,30,10303,0.0
3039295,275,2011-09-28,8,20,172,85,10304,0.0
3039296,275,2011-09-28,9,30,199,132,10305,0.0
3039297,275,2011-09-28,10,30,212,173,10303,-347.8070866508112
3039298,275,2011-09-28,11,30,219,198,10301,813.5071549324803
3039299,275,2011-09-28,12,30,227,206,10298,939.5349307697478
3039300,275,2011-09-28,13,20,234,196,10291,806.8336421483565
3039301,275,2011-09-28,14,20,235,166,10287,418.1257257398639
3039302,275,2011-09-28,15,20,234,125,10282,189.8613563516559
3039303,275,2011-09-28,16,20,225,75,10280,56.54963645745509
3039304,275,2011-09-28,17,20,199,25,10280,-2.528425330885343
3039305,275,2011-09-28,18,20,175,1,10280,-90.65613182601838
3039306,275,2011-09-28,19,20,165,0,10282,0.0
3039307,275,2011-09-28,20,20,176,0,10281,0.0
3039308,275,2011-09-28,21,20,177,0,10280,0.0
3039309,275,2011-09-28,22,30,171,0,10279,0.0
3039310,275,2011-09-28,23,20,168,0,10279,0.0
3039311,275,2011-09-28,24,20,162,0,10279,0.0
3039312,275,2011-09-29,1,20,157,0,10279,0.0
3039313,275,2011-09-29,2,20,157,0,10277,0.0
3039314,275,2011-09-29,3,20,151,0,10275,0.0
3039315,275,2011-09-29,4,20,147,0,10273,0.0
3039316,275,2011-09-29,5,20,147,0,10271,0.0
3039317,275,2011-09-29,6,20,148,1,10274,0.0
3039318,275,2011-09-29,7,20,163,24,10277,0.0
3039319,275,2011-09-29,8,20,180,80,10279,0.0
3039320,275,2011-09-29,9,20,200,126,10281,0.0
3039321,275,2011-09-29,10,20,218,168,10280,-219.1255933742287
3039322,275,2011-09-29,11,30,237,193,10277,829.9470933252129
3039323,275,2011-09-29,12,30,246,198,10275,935.3493375961515
3039324,275,2011-09-29,13,30,249,189,10269,752.1975887853843
3039325,275,2011-09-29,14,40,255,164,10266,415.5583662798709
