,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3013627,275,2008-10-23,20,60,92,0,10235,0.0
3013628,275,2008-10-23,21,50,87,0,10232,0.0
3013629,275,2008-10-23,22,60,88,0,10228,0.0
3013630,275,2008-10-23,23,60,86,0,10222,0.0
3013631,275,2008-10-23,24,60,86,0,10223,0.0
3013632,275,2008-10-24,1,50,84,0,10220,0.0
3013633,275,2008-10-24,2,60,84,0,10212,0.0
3013634,275,2008-10-24,3,60,86,0,10209,0.0
3013635,275,2008-10-24,4,60,85,0,10208,0.0
3013636,275,2008-10-24,5,50,85,0,10210,0.0
3013637,275,2008-10-24,6,50,86,0,10207,0.0
3013638,275,2008-10-24,7,50,88,2,10213,0.0
3013639,275,2008-10-24,8,50,91,12,10216,0.0
3013640,275,2008-10-24,9,50,97,25,10216,0.0
3013641,275,2008-10-24,10,50,105,40,10219,0.0
3013642,275,2008-10-24,11,50,97,30,10223,9.956618465241961
3013643,275,2008-10-24,12,50,96,23,10222,-6.936407487713898
3013644,275,2008-10-24,13,50,97,30,10221,3.709804764965789
3013645,275,2008-10-24,14,50,93,20,10223,-8.336375185945268
3013646,275,2008-10-24,15,40,95,12,10226,-25.53363550336038
3013647,275,2008-10-24,16,50,96,4,10232,-59.1846034957417
3013648,275,2008-10-24,17,40,97,0,10243,0.0
3013649,275,2008-10-24,18,30,98,0,10253,0.0
3013650,275,2008-10-24,19,30,100,0,10263,0.0
3013651,275,2008-10-24,20,20,98,0,10272,0.0
3013652,275,2008-10-24,21,10,84,0,10273,0.0
3013653,275,2008-10-24,22,10,58,0,10286,0.0
3013654,275,2008-10-24,23,10,48,0,10294,0.0
3013655,275,2008-10-24,24,10,43,0,10299,0.0
3013656,275,2008-10-25,1,10,37,0,10308,0.0
3013657,275,2008-10-25,2,10,20,0,10310,0.0
3013658,275,2008-10-25,3,10,20,0,10313,0.0
3013659,275,2008-10-25,4,10,19,0,10310,0.0
3013660,275,2008-10-25,5,10,15,0,10315,0.0
3013661,275,2008-10-25,6,10,33,0,10317,0.0
3013662,275,2008-10-25,7,20,25,4,10319,0.0
3013663,275,2008-10-25,8,10,62,40,10322,0.0
3013664,275,2008-10-25,9,10,96,86,10321,0.0
3013665,275,2008-10-25,10,30,110,123,10321,0.0
3013666,275,2008-10-25,11,40,121,147,10317,475.5422690826252
3013667,275,2008-10-25,12,40,122,149,10308,874.6939233442627
3013668,275,2008-10-25,13,60,125,91,10298,207.6015218810614
3013669,275,2008-10-25,14,50,122,68,10292,66.93343425386918
3013670,275,2008-10-25,15,40,120,39,10291,12.97766635808579
3013671,275,2008-10-25,16,40,108,22,10280,-9.983811692542519
3013672,275,2008-10-25,17,30,90,1,10275,-104.8322902254202
3013673,275,2008-10-25,18,30,85,0,10276,0.0
3013674,275,2008-10-25,19,40,95,0,10273,0.0
3013675,275,2008-10-25,20,50,93,0,10267,0.0
3013676,275,2008-10-25,21,60,94,0,10263,0.0
3013677,275,2008-10-25,22,50,96,0,10253,0.0
3013678,275,2008-10-25,23,60,97,0,10241,0.0
3013679,275,2008-10-25,24,60,98,0,10237,0.0
3013680,275,2008-10-26,1,60,98,0,10229,0.0
3013681,275,2008-10-26,2,60,99,0,10220,0.0
3013682,275,2008-10-26,3,70,101,0,10208,0.0
3013683,275,2008-10-26,4,70,104,0,10196,0.0
3013684,275,2008-10-26,5,70,106,0,10191,0.0
3013685,275,2008-10-26,6,70,109,0,10187,0.0
3013686,275,2008-10-26,7,70,112,1,10185,0.0
3013687,275,2008-10-26,8,70,116,10,10174,0.0
3013688,275,2008-10-26,9,70,118,13,10169,0.0
3013689,275,2008-10-26,10,70,121,21,10163,0.0
3013690,275,2008-10-26,11,70,119,12,10160,-36.61313028047447
3013691,275,2008-10-26,12,70,120,12,10150,-29.08221713071538
3013692,275,2008-10-26,13,80,120,12,10143,-24.95548659332238
3013693,275,2008-10-26,14,80,120,11,10137,-26.38390113930588
3013694,275,2008-10-26,15,70,120,6,10134,-43.33371638516054
3013695,275,2008-10-26,16,70,121,2,10129,-70.0607151472761
3013696,275,2008-10-26,17,70,123,0,10126,0.0
3013697,275,2008-10-26,18,60,125,0,10128,0.0
3013698,275,2008-10-26,19,50,123,0,10125,0.0
3013699,275,2008-10-26,20,40,120,0,10124,0.0
3013700,275,2008-10-26,21,30,114,0,10120,0.0
3013701,275,2008-10-26,22,40,111,0,10115,0.0
3013702,275,2008-10-26,23,40,107,0,10106,0.0
3013703,275,2008-10-26,24,40,106,0,10099,0.0
3013704,275,2008-10-27,1,50,107,0,10096,0.0
3013705,275,2008-10-27,2,40,97,0,10088,0.0
3013706,275,2008-10-27,3,30,86,0,10081,0.0
3013707,275,2008-10-27,4,20,82,0,10076,0.0
3013708,275,2008-10-27,5,30,81,0,10073,0.0
3013709,275,2008-10-27,6,30,80,0,10071,0.0
3013710,275,2008-10-27,7,20,72,1,10070,0.0
3013711,275,2008-10-27,8,30,78,9,10073,0.0
3013712,275,2008-10-27,9,40,92,56,10073,0.0
3013713,275,2008-10-27,10,40,103,102,10070,0.0
3013714,275,2008-10-27,11,50,107,106,10068,794.7733483072741
3013715,275,2008-10-27,12,50,80,83,10071,286.3139144610467
3013716,275,2008-10-27,13,30,96,85,10065,179.3318658340452
3013717,275,2008-10-27,14,40,105,74,10063,97.2093553086638
3013718,275,2008-10-27,15,40,100,70,10064,103.9735228582232
3013719,275,2008-10-27,16,30,76,17,10067,-18.8068273016874
3013720,275,2008-10-27,17,20,50,1,10073,-107.0084568743119
3013721,275,2008-10-27,18,20,40,0,10076,0.0
3013722,275,2008-10-27,19,30,44,0,10079,0.0
3013723,275,2008-10-27,20,30,38,0,10082,0.0
3013724,275,2008-10-27,21,30,24,0,10084,0.0
3013725,275,2008-10-27,22,10,36,0,10081,0.0
3013726,275,2008-10-27,23,20,29,0,10079,0.0
3013727,275,2008-10-27,24,30,27,0,10079,0.0
3013728,275,2008-10-28,1,20,30,0,10080,0.0
3013729,275,2008-10-28,2,10,23,0,10082,0.0
3013730,275,2008-10-28,3,10,25,0,10079,0.0
3013731,275,2008-10-28,4,30,27,0,10080,0.0
3013732,275,2008-10-28,5,30,26,0,10084,0.0
3013733,275,2008-10-28,6,30,34,0,10084,0.0
3013734,275,2008-10-28,7,30,29,3,10087,0.0
3013735,275,2008-10-28,8,30,42,31,10091,0.0
3013736,275,2008-10-28,9,40,60,77,10088,0.0
3013737,275,2008-10-28,10,40,66,96,10086,0.0
3013738,275,2008-10-28,11,50,71,57,10087,266.3011420445809
3013739,275,2008-10-28,12,50,74,57,10085,81.37190669816387
3013740,275,2008-10-28,13,50,76,92,10082,246.7530015511933
3013741,275,2008-10-28,14,50,73,85,10083,165.1700964656521
3013742,275,2008-10-28,15,30,68,22,10086,-6.973594687099264
3013743,275,2008-10-28,16,20,53,18,10089,-17.15970375655417
3013744,275,2008-10-28,17,20,34,0,10097,0.0
3013745,275,2008-10-28,18,20,38,0,10101,0.0
3013746,275,2008-10-28,19,10,24,0,10100,0.0
3013747,275,2008-10-28,20,10,11,0,10100,0.0
3013748,275,2008-10-28,21,10,3,0,10102,0.0
3013749,275,2008-10-28,22,10,-1,0,10104,0.0
3013750,275,2008-10-28,23,10,-1,0,10104,0.0
3013751,275,2008-10-28,24,10,-5,0,10102,0.0
3013752,275,2008-10-29,1,0,-16,0,10105,0.0
3013753,275,2008-10-29,2,10,-22,0,10104,0.0
3013754,275,2008-10-29,3,10,-27,0,10100,0.0
3013755,275,2008-10-29,4,10,-29,0,10098,0.0
3013756,275,2008-10-29,5,10,-28,0,10101,0.0
3013757,275,2008-10-29,6,10,-20,0,10102,0.0
3013758,275,2008-10-29,7,10,-17,1,10106,0.0
3013759,275,2008-10-29,8,10,0,29,10102,0.0
3013760,275,2008-10-29,9,0,34,91,10098,0.0
3013761,275,2008-10-29,10,10,64,114,10098,0.0
3013762,275,2008-10-29,11,30,69,131,10092,594.1645679260735
3013763,275,2008-10-29,12,30,74,138,10086,866.7644061728835
3013764,275,2008-10-29,13,30,78,129,10082,738.2468554967754
3013765,275,2008-10-29,14,30,80,76,10077,117.7222029084622
3013766,275,2008-10-29,15,20,73,61,10071,70.96151612579028
3013767,275,2008-10-29,16,20,55,14,10067,-26.58108893994751
3013768,275,2008-10-29,17,10,20,0,10064,0.0
3013769,275,2008-10-29,18,10,6,0,10059,0.0
3013770,275,2008-10-29,19,20,-4,0,10054,0.0
3013771,275,2008-10-29,20,10,0,0,10047,0.0
3013772,275,2008-10-29,21,10,-12,0,10041,0.0
3013773,275,2008-10-29,22,20,16,0,10033,0.0
3013774,275,2008-10-29,23,20,21,0,10026,0.0
3013775,275,2008-10-29,24,20,8,0,10015,0.0
3013776,275,2008-10-30,1,10,0,0,10009,0.0
3013777,275,2008-10-30,2,10,-1,0,10004,0.0
3013778,275,2008-10-30,3,10,1,0,9997,0.0
3013779,275,2008-10-30,4,20,0,0,9993,0.0
3013780,275,2008-10-30,5,20,4,0,9991,0.0
3013781,275,2008-10-30,6,20,-1,0,9986,0.0
3013782,275,2008-10-30,7,20,-2,3,9983,0.0
3013783,275,2008-10-30,8,20,2,24,9986,0.0
3013784,275,2008-10-30,9,20,12,30,9990,0.0
3013785,275,2008-10-30,10,30,26,52,9989,0.0
3013786,275,2008-10-30,11,30,34,54,9990,256.0028787833714
3013787,275,2008-10-30,12,30,37,47,9993,44.005230657398
3013788,275,2008-10-30,13,20,43,38,9993,13.11433551374735
3013789,275,2008-10-30,14,20,50,39,9993,13.89286080429892
3013790,275,2008-10-30,15,30,51,40,9997,16.70657986719125
3013791,275,2008-10-30,16,30,43,9,10001,-41.9859636245105
3013792,275,2008-10-30,17,40,38,0,10006,0.0
3013793,275,2008-10-30,18,30,36,0,10010,0.0
3013794,275,2008-10-30,19,10,33,0,10014,0.0
3013795,275,2008-10-30,20,20,33,0,10017,0.0
3013796,275,2008-10-30,21,20,32,0,10021,0.0
3013797,275,2008-10-30,22,20,32,0,10022,0.0
3013798,275,2008-10-30,23,30,33,0,10023,0.0
3013799,275,2008-10-30,24,40,30,0,10026,0.0
3013800,275,2008-10-31,1,40,30,0,10029,0.0
3013801,275,2008-10-31,2,30,25,0,10029,0.0
3013802,275,2008-10-31,3,30,30,0,10033,0.0
3013803,275,2008-10-31,4,30,32,0,10035,0.0
3013804,275,2008-10-31,5,30,31,0,10037,0.0
3013805,275,2008-10-31,6,30,31,0,10038,0.0
3013806,275,2008-10-31,7,30,32,1,10048,0.0
3013807,275,2008-10-31,8,20,35,11,10054,0.0
3013808,275,2008-10-31,9,30,43,50,10055,0.0
3013809,275,2008-10-31,10,40,53,70,10058,0.0
3013810,275,2008-10-31,11,40,57,90,10062,775.772331949755
3013811,275,2008-10-31,12,40,67,72,10066,223.0133464144538
3013812,275,2008-10-31,13,40,67,50,10068,34.33791946642432
3013813,275,2008-10-31,14,40,61,13,10069,-23.16596165743502
3013814,275,2008-10-31,15,40,59,11,10069,-30.29119586503212
3013815,275,2008-10-31,16,30,55,2,10075,-75.57929981553833
3013816,275,2008-10-31,17,30,55,0,10082,0.0
3013817,275,2008-10-31,18,20,54,0,10087,0.0
3013818,275,2008-10-31,19,20,49,0,10085,0.0
3013819,275,2008-10-31,20,30,50,0,10090,0.0
3013820,275,2008-10-31,21,30,52,0,10089,0.0
3013821,275,2008-10-31,22,30,53,0,10097,0.0
3013822,275,2008-10-31,23,40,53,0,10091,0.0
3013823,275,2008-10-31,24,40,51,0,10089,0.0
3013824,275,2008-11-01,1,40,52,0,10092,0.0
3013825,275,2008-11-01,2,40,49,0,10088,0.0
3013826,275,2008-11-01,3,40,49,0,10086,0.0
3013827,275,2008-11-01,4,30,47,0,10088,0.0
3013828,275,2008-11-01,5,30,48,0,10086,0.0
3013829,275,2008-11-01,6,40,48,0,10088,0.0
3013830,275,2008-11-01,7,40,50,0,10089,0.0
3013831,275,2008-11-01,8,30,55,12,10088,0.0
3013832,275,2008-11-01,9,50,58,24,10084,0.0
3013833,275,2008-11-01,10,40,60,21,10086,0.0
3013834,275,2008-11-01,11,50,69,44,10079,147.8108901016786
3013835,275,2008-11-01,12,50,67,33,10077,9.096718564871464
3013836,275,2008-11-01,13,50,63,13,10076,-24.56232598905684
3013837,275,2008-11-01,14,50,63,14,10076,-21.29104152805
3013838,275,2008-11-01,15,60,62,7,10072,-43.28139395336057
3013839,275,2008-11-01,16,50,62,2,10077,-76.83170563899728
3013840,275,2008-11-01,17,50,62,0,10079,0.0
3013841,275,2008-11-01,18,50,63,0,10080,0.0
3013842,275,2008-11-01,19,50,64,0,10088,0.0
3013843,275,2008-11-01,20,40,65,0,10097,0.0
3013844,275,2008-11-01,21,50,66,0,10092,0.0
3013845,275,2008-11-01,22,40,67,0,10093,0.0
3013846,275,2008-11-01,23,40,69,0,10104,0.0
3013847,275,2008-11-01,24,30,65,0,10114,0.0
3013848,275,2008-11-02,1,30,64,0,10120,0.0
3013849,275,2008-11-02,2,20,60,0,10125,0.0
3013850,275,2008-11-02,3,20,60,0,10127,0.0
3013851,275,2008-11-02,4,20,54,0,10133,0.0
3013852,275,2008-11-02,5,20,61,0,10133,0.0
3013853,275,2008-11-02,6,20,52,0,10142,0.0
3013854,275,2008-11-02,7,10,52,1,10155,0.0
3013855,275,2008-11-02,8,10,72,17,10163,0.0
3013856,275,2008-11-02,9,10,83,27,10170,0.0
3013857,275,2008-11-02,10,20,94,54,10172,0.0
3013858,275,2008-11-02,11,10,101,58,10174,394.4801431376059
3013859,275,2008-11-02,12,20,111,73,10174,263.2424257430844
3013860,275,2008-11-02,13,20,113,82,10173,216.6758431067441
3013861,275,2008-11-02,14,20,114,45,10173,23.12570422232536
3013862,275,2008-11-02,15,30,108,24,10169,-5.656443952601632
3013863,275,2008-11-02,16,20,102,4,10168,-67.59405006733957
3013864,275,2008-11-02,17,20,99,0,10174,0.0
3013865,275,2008-11-02,18,30,96,0,10174,0.0
3013866,275,2008-11-02,19,30,96,0,10172,0.0
3013867,275,2008-11-02,20,30,93,0,10168,0.0
3013868,275,2008-11-02,21,30,92,0,10167,0.0
3013869,275,2008-11-02,22,30,84,0,10160,0.0
3013870,275,2008-11-02,23,40,81,0,10156,0.0
3013871,275,2008-11-02,24,40,77,0,10151,0.0
3013872,275,2008-11-03,1,40,72,0,10144,0.0
3013873,275,2008-11-03,2,50,71,0,10143,0.0
3013874,275,2008-11-03,3,50,71,0,10139,0.0
3013875,275,2008-11-03,4,50,71,0,10134,0.0
3013876,275,2008-11-03,5,50,71,0,10132,0.0
3013877,275,2008-11-03,6,50,72,0,10135,0.0
3013878,275,2008-11-03,7,50,72,0,10141,0.0
3013879,275,2008-11-03,8,50,73,4,10142,0.0
3013880,275,2008-11-03,9,50,75,12,10142,0.0
3013881,275,2008-11-03,10,50,78,16,10142,0.0
3013882,275,2008-11-03,11,40,80,13,10142,-35.38411023481002
3013883,275,2008-11-03,12,30,84,15,10140,-24.63199038732269
3013884,275,2008-11-03,13,30,87,19,10138,-13.1262685953765
3013885,275,2008-11-03,14,30,88,13,10140,-24.75065154582376
3013886,275,2008-11-03,15,20,89,7,10144,-45.02648972799013
3013887,275,2008-11-03,16,30,89,2,10146,-79.9453621722163
3013888,275,2008-11-03,17,30,88,0,10149,0.0
3013889,275,2008-11-03,18,30,89,0,10153,0.0
3013890,275,2008-11-03,19,30,88,0,10159,0.0
3013891,275,2008-11-03,20,20,87,0,10161,0.0
3013892,275,2008-11-03,21,20,86,0,10165,0.0
3013893,275,2008-11-03,22,10,82,0,10168,0.0
3013894,275,2008-11-03,23,10,71,0,10171,0.0
3013895,275,2008-11-03,24,10,64,0,10172,0.0
3013896,275,2008-11-04,1,10,71,0,10178,0.0
3013897,275,2008-11-04,2,10,70,0,10181,0.0
3013898,275,2008-11-04,3,10,70,0,10183,0.0
3013899,275,2008-11-04,4,10,60,0,10185,0.0
3013900,275,2008-11-04,5,10,56,0,10189,0.0
3013901,275,2008-11-04,6,20,52,0,10190,0.0
3013902,275,2008-11-04,7,20,50,1,10197,0.0
3013903,275,2008-11-04,8,20,57,11,10201,0.0
3013904,275,2008-11-04,9,20,64,27,10204,0.0
3013905,275,2008-11-04,10,10,71,36,10207,0.0
3013906,275,2008-11-04,11,10,78,46,10208,221.197539636021
3013907,275,2008-11-04,12,10,83,44,10202,46.02409448363942
3013908,275,2008-11-04,13,20,81,34,10202,7.829036433181144
3013909,275,2008-11-04,14,30,80,25,10205,-3.849245928407655
3013910,275,2008-11-04,15,20,80,10,10202,-35.97971821729436
3013911,275,2008-11-04,16,20,79,3,10200,-75.62212666188387
3013912,275,2008-11-04,17,40,77,0,10199,0.0
3013913,275,2008-11-04,18,40,77,0,10197,0.0
3013914,275,2008-11-04,19,40,77,0,10197,0.0
3013915,275,2008-11-04,20,30,79,0,10197,0.0
3013916,275,2008-11-04,21,20,79,0,10193,0.0
3013917,275,2008-11-04,22,30,80,0,10188,0.0
3013918,275,2008-11-04,23,40,80,0,10182,0.0
3013919,275,2008-11-04,24,50,76,0,10178,0.0
3013920,275,2008-11-05,1,60,71,0,10171,0.0
3013921,275,2008-11-05,2,40,75,0,10165,0.0
3013922,275,2008-11-05,3,50,79,0,10161,0.0
3013923,275,2008-11-05,4,50,77,0,10159,0.0
3013924,275,2008-11-05,5,50,77,0,10154,0.0
3013925,275,2008-11-05,6,50,80,0,10151,0.0
3013926,275,2008-11-05,7,50,85,0,10150,0.0
3013927,275,2008-11-05,8,50,89,3,10153,0.0
3013928,275,2008-11-05,9,50,92,7,10152,0.0
3013929,275,2008-11-05,10,60,95,13,10150,0.0
3013930,275,2008-11-05,11,60,96,18,10150,-17.16311839620817
3013931,275,2008-11-05,12,50,100,24,10145,-6.751699779240423
3013932,275,2008-11-05,13,50,97,13,10141,-26.56220540818225
3013933,275,2008-11-05,14,40,98,12,10140,-28.06757578205166
3013934,275,2008-11-05,15,40,97,6,10143,-50.09818078229303
3013935,275,2008-11-05,16,30,92,1,10143,-89.08283064848366
3013936,275,2008-11-05,17,20,90,0,10147,0.0
3013937,275,2008-11-05,18,20,91,0,10151,0.0
3013938,275,2008-11-05,19,20,91,0,10152,0.0
3013939,275,2008-11-05,20,20,92,0,10155,0.0
3013940,275,2008-11-05,21,20,92,0,10154,0.0
3013941,275,2008-11-05,22,20,93,0,10155,0.0
3013942,275,2008-11-05,23,20,94,0,10154,0.0
3013943,275,2008-11-05,24,10,93,0,10152,0.0
3013944,275,2008-11-06,1,10,93,0,10150,0.0
3013945,275,2008-11-06,2,10,93,0,10150,0.0
3013946,275,2008-11-06,3,10,93,0,10149,0.0
3013947,275,2008-11-06,4,20,93,0,10151,0.0
3013948,275,2008-11-06,5,10,92,0,10150,0.0
3013949,275,2008-11-06,6,20,90,0,10153,0.0
3013950,275,2008-11-06,7,20,91,0,10154,0.0
3013951,275,2008-11-06,8,20,92,4,10159,0.0
3013952,275,2008-11-06,9,10,98,16,10159,0.0
3013953,275,2008-11-06,10,20,109,54,10159,0.0
3013954,275,2008-11-06,11,20,115,56,10161,461.6213976236285
3013955,275,2008-11-06,12,30,122,98,10155,745.9583591797498
3013956,275,2008-11-06,13,30,126,97,10155,451.3087784533024
3013957,275,2008-11-06,14,20,120,38,10153,13.66277567665049
3013958,275,2008-11-06,15,20,115,24,10153,-6.30574328795333
3013959,275,2008-11-06,16,30,103,7,10151,-56.00101510035979
3013960,275,2008-11-06,17,20,98,0,10151,0.0
3013961,275,2008-11-06,18,30,100,0,10153,0.0
3013962,275,2008-11-06,19,30,98,0,10150,0.0
3013963,275,2008-11-06,20,30,95,0,10149,0.0
3013964,275,2008-11-06,21,30,93,0,10153,0.0
3013965,275,2008-11-06,22,30,86,0,10150,0.0
3013966,275,2008-11-06,23,20,75,0,10144,0.0
3013967,275,2008-11-06,24,20,69,0,10143,0.0
3013968,275,2008-11-07,1,20,53,0,10138,0.0
3013969,275,2008-11-07,2,20,70,0,10131,0.0
3013970,275,2008-11-07,3,20,44,0,10128,0.0
3013971,275,2008-11-07,4,10,51,0,10126,0.0
3013972,275,2008-11-07,5,20,50,0,10126,0.0
3013973,275,2008-11-07,6,20,47,0,10127,0.0
3013974,275,2008-11-07,7,20,45,1,10128,0.0
3013975,275,2008-11-07,8,10,59,14,10130,0.0
3013976,275,2008-11-07,9,20,77,23,10130,0.0
3013977,275,2008-11-07,10,20,88,30,10133,0.0
3013978,275,2008-11-07,11,30,99,43,10133,223.6800014321792
3013979,275,2008-11-07,12,40,105,32,10130,10.82309634606765
3013980,275,2008-11-07,13,40,111,49,10125,44.02407431882553
3013981,275,2008-11-07,14,50,116,66,10122,113.3114930610139
3013982,275,2008-11-07,15,40,112,28,10125,-0.1749551999747844
3013983,275,2008-11-07,16,40,102,8,10126,-51.95153516506005
3013984,275,2008-11-07,17,30,94,0,10131,0.0
3013985,275,2008-11-07,18,40,101,0,10135,0.0
3013986,275,2008-11-07,19,40,103,0,10139,0.0
3013987,275,2008-11-07,20,40,100,0,10145,0.0
3013988,275,2008-11-07,21,40,93,0,10147,0.0
3013989,275,2008-11-07,22,40,95,0,10146,0.0
3013990,275,2008-11-07,23,40,97,0,10149,0.0
3013991,275,2008-11-07,24,30,96,0,10154,0.0
3013992,275,2008-11-08,1,30,94,0,10157,0.0
3013993,275,2008-11-08,2,30,90,0,10162,0.0
3013994,275,2008-11-08,3,30,86,0,10164,0.0
3013995,275,2008-11-08,4,40,79,0,10167,0.0
3013996,275,2008-11-08,5,30,73,0,10169,0.0
3013997,275,2008-11-08,6,30,64,0,10175,0.0
3013998,275,2008-11-08,7,30,65,0,10180,0.0
3013999,275,2008-11-08,8,30,69,15,10184,0.0
3014000,275,2008-11-08,9,40,84,57,10184,0.0
3014001,275,2008-11-08,10,40,97,88,10185,0.0
3014002,275,2008-11-08,11,50,107,110,10183,443.6538392117135
3014003,275,2008-11-08,12,60,114,114,10179,825.8412526487789
3014004,275,2008-11-08,13,60,119,105,10177,619.8827319845816
3014005,275,2008-11-08,14,60,116,73,10174,170.8430056747268
3014006,275,2008-11-08,15,60,112,37,10171,16.05827117188131
3014007,275,2008-11-08,16,50,100,10,10170,-44.4889898084444
3014008,275,2008-11-08,17,40,92,0,10168,0.0
3014009,275,2008-11-08,18,50,88,0,10168,0.0
3014010,275,2008-11-08,19,50,88,0,10166,0.0
3014011,275,2008-11-08,20,50,79,0,10162,0.0
3014012,275,2008-11-08,21,60,78,0,10156,0.0
3014013,275,2008-11-08,22,60,86,0,10148,0.0
3014014,275,2008-11-08,23,70,95,0,10138,0.0
3014015,275,2008-11-08,24,70,91,0,10126,0.0
3014016,275,2008-11-09,1,60,94,0,10118,0.0
3014017,275,2008-11-09,2,70,96,0,10108,0.0
3014018,275,2008-11-09,3,70,106,0,10096,0.0
3014019,275,2008-11-09,4,70,105,0,10089,0.0
3014020,275,2008-11-09,5,70,100,0,10080,0.0
3014021,275,2008-11-09,6,80,101,0,10088,0.0
3014022,275,2008-11-09,7,60,95,0,10105,0.0
3014023,275,2008-11-09,8,60,97,10,10118,0.0
3014024,275,2008-11-09,9,70,98,38,10131,0.0
3014025,275,2008-11-09,10,70,99,59,10144,0.0
3014026,275,2008-11-09,11,70,101,66,10151,731.284701364951
3014027,275,2008-11-09,12,70,102,79,10156,489.0198012269146
3014028,275,2008-11-09,13,70,100,60,10157,104.7579433110349
3014029,275,2008-11-09,14,50,100,40,10158,18.7563542891071
3014030,275,2008-11-09,15,50,100,27,10159,-1.87054831210557
3014031,275,2008-11-09,16,50,96,7,10157,-58.22125789416359
3014032,275,2008-11-09,17,50,89,0,10154,0.0
3014033,275,2008-11-09,18,50,87,0,10154,0.0
3014034,275,2008-11-09,19,60,88,0,10147,0.0
3014035,275,2008-11-09,20,60,88,0,10138,0.0
3014036,275,2008-11-09,21,60,88,0,10133,0.0
3014037,275,2008-11-09,22,70,92,0,10124,0.0
3014038,275,2008-11-09,23,70,89,0,10112,0.0
3014039,275,2008-11-09,24,70,95,0,10101,0.0
3014040,275,2008-11-10,1,80,105,0,10094,0.0
3014041,275,2008-11-10,2,80,111,0,10084,0.0
3014042,275,2008-11-10,3,90,117,0,10080,0.0
3014043,275,2008-11-10,4,100,111,0,10081,0.0
3014044,275,2008-11-10,5,90,114,0,10087,0.0
3014045,275,2008-11-10,6,80,118,0,10090,0.0
3014046,275,2008-11-10,7,90,113,0,10105,0.0
3014047,275,2008-11-10,8,70,110,6,10116,0.0
3014048,275,2008-11-10,9,60,110,28,10125,0.0
3014049,275,2008-11-10,10,50,120,43,10120,0.0
3014050,275,2008-11-10,11,50,124,30,10111,76.02898376008662
3014051,275,2008-11-10,12,60,131,21,10098,-12.55213760965296
3014052,275,2008-11-10,13,70,142,39,10087,20.10266159181143
3014053,275,2008-11-10,14,80,144,18,10081,-15.93769856214026
3014054,275,2008-11-10,15,80,143,9,10070,-41.4832657561612
3014055,275,2008-11-10,16,80,140,1,10066,-95.66200002534107
3014056,275,2008-11-10,17,90,139,0,10065,0.0
3014057,275,2008-11-10,18,90,137,0,10064,0.0
3014058,275,2008-11-10,19,90,138,0,10057,0.0
3014059,275,2008-11-10,20,90,140,0,10054,0.0
3014060,275,2008-11-10,21,90,147,0,10050,0.0
3014061,275,2008-11-10,22,90,147,0,10041,0.0
3014062,275,2008-11-10,23,90,137,0,10032,0.0
3014063,275,2008-11-10,24,90,130,0,10028,0.0
3014064,275,2008-11-11,1,40,105,0,10020,0.0
3014065,275,2008-11-11,2,20,105,0,10012,0.0
3014066,275,2008-11-11,3,30,117,0,9997,0.0
3014067,275,2008-11-11,4,40,95,0,10003,0.0
3014068,275,2008-11-11,5,40,91,0,10014,0.0
3014069,275,2008-11-11,6,30,88,0,10026,0.0
3014070,275,2008-11-11,7,50,89,0,10038,0.0
3014071,275,2008-11-11,8,60,89,3,10051,0.0
3014072,275,2008-11-11,9,70,88,30,10060,0.0
3014073,275,2008-11-11,10,70,98,84,10064,0.0
3014074,275,2008-11-11,11,80,104,80,10065,710.3839136909353
3014075,275,2008-11-11,12,90,105,37,10066,34.83793351459254
3014076,275,2008-11-11,13,100,105,26,10069,-3.124110310559042
3014077,275,2008-11-11,14,90,106,25,10071,-4.42100644097698
3014078,275,2008-11-11,15,80,105,19,10075,-15.57361503847499
3014079,275,2008-11-11,16,80,99,4,10083,-76.15631601129903
3014080,275,2008-11-11,17,70,92,0,10091,0.0
3014081,275,2008-11-11,18,70,90,0,10097,0.0
3014082,275,2008-11-11,19,70,87,0,10100,0.0
3014083,275,2008-11-11,20,60,79,0,10105,0.0
3014084,275,2008-11-11,21,60,78,0,10109,0.0
3014085,275,2008-11-11,22,60,74,0,10110,0.0
3014086,275,2008-11-11,23,50,74,0,10114,0.0
3014087,275,2008-11-11,24,50,70,0,10117,0.0
3014088,275,2008-11-12,1,50,67,0,10115,0.0
3014089,275,2008-11-12,2,50,66,0,10119,0.0
3014090,275,2008-11-12,3,50,66,0,10119,0.0
3014091,275,2008-11-12,4,50,60,0,10121,0.0
3014092,275,2008-11-12,5,50,60,0,10122,0.0
3014093,275,2008-11-12,6,50,60,0,10124,0.0
3014094,275,2008-11-12,7,50,61,0,10130,0.0
3014095,275,2008-11-12,8,50,67,14,10132,0.0
3014096,275,2008-11-12,9,60,78,40,10137,0.0
3014097,275,2008-11-12,10,70,88,80,10142,0.0
3014098,275,2008-11-12,11,70,95,59,10143,703.2706386521155
3014099,275,2008-11-12,12,70,99,69,10145,384.4460330682729
3014100,275,2008-11-12,13,70,100,47,10148,48.80472323590469
3014101,275,2008-11-12,14,70,97,22,10152,-9.669379804891458
3014102,275,2008-11-12,15,50,87,8,10160,-46.87771589958829
3014103,275,2008-11-12,16,40,78,2,10165,-91.86310262528325
3014104,275,2008-11-12,17,30,74,0,10171,0.0
