,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3004504,275,2007-10-09,17,20,125,3,10220,-64.4364070235493
3004505,275,2007-10-09,18,20,122,0,10217,0.0
3004506,275,2007-10-09,19,20,114,0,10216,0.0
3004507,275,2007-10-09,20,30,112,0,10213,0.0
3004508,275,2007-10-09,21,30,113,0,10211,0.0
3004509,275,2007-10-09,22,30,112,0,10207,0.0
3004510,275,2007-10-09,23,30,112,0,10206,0.0
3004511,275,2007-10-09,24,20,114,0,10204,0.0
3004512,275,2007-10-10,1,30,115,0,10205,0.0
3004513,275,2007-10-10,2,20,112,0,10203,0.0
3004514,275,2007-10-10,3,30,110,0,10207,0.0
3004515,275,2007-10-10,4,20,107,0,10212,0.0
3004516,275,2007-10-10,5,20,102,0,10215,0.0
3004517,275,2007-10-10,6,10,102,0,10221,0.0
3004518,275,2007-10-10,7,20,105,15,10228,0.0
3004519,275,2007-10-10,8,10,110,42,10235,0.0
3004520,275,2007-10-10,9,20,125,85,10242,0.0
3004521,275,2007-10-10,10,10,151,129,10245,222.4034673997025
3004522,275,2007-10-10,11,30,158,151,10244,859.7799536821668
3004523,275,2007-10-10,12,30,158,159,10244,871.375366591865
3004524,275,2007-10-10,13,30,160,127,10243,307.0949866449957
3004525,275,2007-10-10,14,30,157,99,10244,117.4207263221103
3004526,275,2007-10-10,15,30,162,75,10247,58.04642936815986
3004527,275,2007-10-10,16,30,142,29,10256,2.980335890510067
3004528,275,2007-10-10,17,30,126,6,10261,-52.30481794457159
3004529,275,2007-10-10,18,40,122,0,10269,0.0
3004530,275,2007-10-10,19,40,117,0,10274,0.0
3004531,275,2007-10-10,20,20,110,0,10277,0.0
3004532,275,2007-10-10,21,20,106,0,10277,0.0
3004533,275,2007-10-10,22,20,89,0,10281,0.0
3004534,275,2007-10-10,23,20,99,0,10280,0.0
3004535,275,2007-10-10,24,20,99,0,10281,0.0
3004536,275,2007-10-11,1,20,96,0,10283,0.0
3004537,275,2007-10-11,2,20,93,0,10281,0.0
3004538,275,2007-10-11,3,10,91,0,10280,0.0
3004539,275,2007-10-11,4,10,89,0,10281,0.0
3004540,275,2007-10-11,5,10,75,0,10279,0.0
3004541,275,2007-10-11,6,10,63,0,10280,0.0
3004542,275,2007-10-11,7,10,60,12,10285,0.0
3004543,275,2007-10-11,8,10,89,47,10286,0.0
3004544,275,2007-10-11,9,10,109,83,10287,0.0
3004545,275,2007-10-11,10,10,129,125,10282,274.1323759071101
3004546,275,2007-10-11,11,30,144,149,10277,855.6924949764791
3004547,275,2007-10-11,12,30,153,153,10273,838.8753339293157
3004548,275,2007-10-11,13,40,147,94,10267,116.3838801540219
3004549,275,2007-10-11,14,30,154,97,10263,114.4062933210764
3004550,275,2007-10-11,15,30,144,58,10257,30.27215482939718
3004551,275,2007-10-11,16,30,135,32,10252,5.898654855236693
3004552,275,2007-10-11,17,20,115,7,10252,-49.04628658930066
3004553,275,2007-10-11,18,20,96,0,10250,0.0
3004554,275,2007-10-11,19,30,93,0,10250,0.0
3004555,275,2007-10-11,20,20,84,0,10248,0.0
3004556,275,2007-10-11,21,20,81,0,10246,0.0
3004557,275,2007-10-11,22,20,82,0,10245,0.0
3004558,275,2007-10-11,23,20,97,0,10242,0.0
3004559,275,2007-10-11,24,30,103,0,10236,0.0
3004560,275,2007-10-12,1,30,106,0,10234,0.0
3004561,275,2007-10-12,2,30,109,0,10227,0.0
3004562,275,2007-10-12,3,30,112,0,10223,0.0
3004563,275,2007-10-12,4,30,115,0,10219,0.0
3004564,275,2007-10-12,5,40,119,0,10216,0.0
3004565,275,2007-10-12,6,30,123,0,10219,0.0
3004566,275,2007-10-12,7,30,129,5,10220,0.0
3004567,275,2007-10-12,8,30,139,10,10226,0.0
3004568,275,2007-10-12,9,30,145,23,10228,0.0
3004569,275,2007-10-12,10,30,153,40,10231,146.0083312084696
3004570,275,2007-10-12,11,50,164,75,10229,230.9257986591842
3004571,275,2007-10-12,12,50,168,94,10228,195.4162605386966
3004572,275,2007-10-12,13,50,177,133,10225,386.5291433708233
3004573,275,2007-10-12,14,60,162,87,10228,83.30713428763586
3004574,275,2007-10-12,15,60,155,85,10233,93.49898611026713
3004575,275,2007-10-12,16,60,138,35,10238,8.86885527884461
3004576,275,2007-10-12,17,40,122,9,10245,-42.22240153891865
3004577,275,2007-10-12,18,30,114,0,10248,0.0
3004578,275,2007-10-12,19,20,113,0,10255,0.0
3004579,275,2007-10-12,20,20,113,0,10258,0.0
3004580,275,2007-10-12,21,20,116,0,10262,0.0
3004581,275,2007-10-12,22,20,111,0,10263,0.0
3004582,275,2007-10-12,23,10,108,0,10264,0.0
3004583,275,2007-10-12,24,10,108,0,10265,0.0
3004584,275,2007-10-13,1,10,107,0,10266,0.0
3004585,275,2007-10-13,2,10,107,0,10267,0.0
3004586,275,2007-10-13,3,10,107,0,10267,0.0
3004587,275,2007-10-13,4,10,106,0,10269,0.0
3004588,275,2007-10-13,5,10,105,0,10268,0.0
3004589,275,2007-10-13,6,10,102,0,10274,0.0
3004590,275,2007-10-13,7,10,105,9,10281,0.0
3004591,275,2007-10-13,8,10,123,46,10283,0.0
3004592,275,2007-10-13,9,20,129,95,10283,0.0
3004593,275,2007-10-13,10,20,147,145,10282,-1784.65463378559
3004594,275,2007-10-13,11,20,143,123,10279,845.4823506184983
3004595,275,2007-10-13,12,30,155,172,10276,910.6631973253388
3004596,275,2007-10-13,13,20,159,162,10273,754.9799459815217
3004597,275,2007-10-13,14,20,161,136,10273,385.3803350407118
3004598,275,2007-10-13,15,30,154,95,10267,142.6544123774886
3004599,275,2007-10-13,16,30,147,47,10263,23.73699065681457
3004600,275,2007-10-13,17,20,114,8,10264,-46.81577560672398
3004601,275,2007-10-13,18,20,104,0,10264,0.0
3004602,275,2007-10-13,19,20,95,0,10264,0.0
3004603,275,2007-10-13,20,20,94,0,10265,0.0
3004604,275,2007-10-13,21,20,92,0,10265,0.0
3004605,275,2007-10-13,22,20,91,0,10265,0.0
3004606,275,2007-10-13,23,20,85,0,10263,0.0
3004607,275,2007-10-13,24,20,83,0,10261,0.0
3004608,275,2007-10-14,1,20,80,0,10257,0.0
3004609,275,2007-10-14,2,20,74,0,10251,0.0
3004610,275,2007-10-14,3,30,76,0,10248,0.0
3004611,275,2007-10-14,4,20,74,0,10244,0.0
3004612,275,2007-10-14,5,20,75,0,10243,0.0
3004613,275,2007-10-14,6,20,70,0,10243,0.0
3004614,275,2007-10-14,7,20,77,13,10245,0.0
3004615,275,2007-10-14,8,30,96,58,10246,0.0
3004616,275,2007-10-14,9,30,116,105,10246,0.0
3004617,275,2007-10-14,10,30,137,144,10243,-2083.217389685619
3004618,275,2007-10-14,11,40,152,169,10238,689.9976292345623
3004619,275,2007-10-14,12,40,158,175,10231,910.3078370035063
3004620,275,2007-10-14,13,40,167,165,10224,811.4977319571393
3004621,275,2007-10-14,14,50,169,137,10218,409.7981801581759
3004622,275,2007-10-14,15,50,164,94,10214,143.7916684450444
3004623,275,2007-10-14,16,40,156,47,10212,24.59731069792004
3004624,275,2007-10-14,17,20,125,7,10209,-51.29385735081974
3004625,275,2007-10-14,18,20,99,0,10206,0.0
3004626,275,2007-10-14,19,20,110,0,10201,0.0
3004627,275,2007-10-14,20,20,104,0,10198,0.0
3004628,275,2007-10-14,21,30,110,0,10195,0.0
3004629,275,2007-10-14,22,30,99,0,10192,0.0
3004630,275,2007-10-14,23,40,95,0,10188,0.0
3004631,275,2007-10-14,24,30,91,0,10186,0.0
3004632,275,2007-10-15,1,20,78,0,10184,0.0
3004633,275,2007-10-15,2,20,73,0,10179,0.0
3004634,275,2007-10-15,3,10,70,0,10174,0.0
3004635,275,2007-10-15,4,10,69,0,10172,0.0
3004636,275,2007-10-15,5,10,67,0,10167,0.0
3004637,275,2007-10-15,6,10,63,0,10165,0.0
3004638,275,2007-10-15,7,20,73,11,10164,0.0
3004639,275,2007-10-15,8,30,95,52,10162,0.0
3004640,275,2007-10-15,9,40,116,96,10161,0.0
3004641,275,2007-10-15,10,40,138,132,10160,-997.1412301369784
3004642,275,2007-10-15,11,40,158,155,10156,799.861190028539
3004643,275,2007-10-15,12,40,172,159,10151,901.5814342934327
3004644,275,2007-10-15,13,50,183,146,10144,586.0125304811078
3004645,275,2007-10-15,14,50,180,98,10142,139.4639882515939
3004646,275,2007-10-15,15,50,176,49,10141,22.25715624961107
3004647,275,2007-10-15,16,40,167,17,10142,-14.61902706780573
3004648,275,2007-10-15,17,40,143,3,10151,-71.34424998572155
3004649,275,2007-10-15,18,30,137,0,10154,0.0
3004650,275,2007-10-15,19,30,125,0,10153,0.0
3004651,275,2007-10-15,20,20,122,0,10154,0.0
3004652,275,2007-10-15,21,30,123,0,10155,0.0
3004653,275,2007-10-15,22,30,123,0,10158,0.0
3004654,275,2007-10-15,23,30,116,0,10159,0.0
3004655,275,2007-10-15,24,40,112,0,10160,0.0
3004656,275,2007-10-16,1,40,113,0,10160,0.0
3004657,275,2007-10-16,2,40,114,0,10160,0.0
3004658,275,2007-10-16,3,40,116,0,10161,0.0
3004659,275,2007-10-16,4,40,114,0,10162,0.0
3004660,275,2007-10-16,5,40,115,0,10162,0.0
3004661,275,2007-10-16,6,40,108,0,10165,0.0
3004662,275,2007-10-16,7,40,109,7,10168,0.0
3004663,275,2007-10-16,8,50,121,43,10171,0.0
3004664,275,2007-10-16,9,50,136,93,10171,0.0
3004665,275,2007-10-16,10,60,152,127,10174,-800.5478067560251
3004666,275,2007-10-16,11,70,162,151,10171,805.7308932656823
3004667,275,2007-10-16,12,80,164,136,10169,747.9147108197501
3004668,275,2007-10-16,13,70,161,131,10169,432.2061395789257
3004669,275,2007-10-16,14,60,158,62,10166,35.8995294904197
3004670,275,2007-10-16,15,40,159,58,10161,34.10028303916562
3004671,275,2007-10-16,16,30,148,31,10158,4.524373025450057
3004672,275,2007-10-16,17,10,123,4,10158,-67.22022572608658
3004673,275,2007-10-16,18,10,101,0,10157,0.0
3004674,275,2007-10-16,19,10,116,0,10154,0.0
3004675,275,2007-10-16,20,20,121,0,10154,0.0
3004676,275,2007-10-16,21,20,131,0,10152,0.0
3004677,275,2007-10-16,22,40,142,0,10149,0.0
3004678,275,2007-10-16,23,40,140,0,10145,0.0
3004679,275,2007-10-16,24,30,127,0,10142,0.0
3004680,275,2007-10-17,1,30,131,0,10139,0.0
3004681,275,2007-10-17,2,40,127,0,10136,0.0
3004682,275,2007-10-17,3,40,128,0,10133,0.0
3004683,275,2007-10-17,4,40,123,0,10129,0.0
3004684,275,2007-10-17,5,30,118,0,10128,0.0
3004685,275,2007-10-17,6,30,115,0,10126,0.0
3004686,275,2007-10-17,7,30,119,11,10130,0.0
3004687,275,2007-10-17,8,30,131,51,10127,0.0
3004688,275,2007-10-17,9,40,133,17,10129,0.0
3004689,275,2007-10-17,10,50,133,19,10127,-6.521436344810127
3004690,275,2007-10-17,11,50,128,23,10126,-7.831037274763827
3004691,275,2007-10-17,12,60,131,12,10124,-24.60938627999922
3004692,275,2007-10-17,13,50,134,8,10121,-30.71321563212215
3004693,275,2007-10-17,14,80,109,15,10139,-14.18398286340218
3004694,275,2007-10-17,15,60,106,21,10149,-5.478102802778794
3004695,275,2007-10-17,16,30,102,25,10158,-2.870083308657938
3004696,275,2007-10-17,17,20,86,5,10167,-63.21416053340669
3004697,275,2007-10-17,18,30,93,0,10176,0.0
3004698,275,2007-10-17,19,30,80,0,10184,0.0
3004699,275,2007-10-17,20,40,85,0,10193,0.0
3004700,275,2007-10-17,21,30,75,0,10200,0.0
3004701,275,2007-10-17,22,30,68,0,10203,0.0
3004702,275,2007-10-17,23,30,74,0,10207,0.0
3004703,275,2007-10-17,24,30,56,0,10211,0.0
3004704,275,2007-10-18,1,30,66,0,10217,0.0
3004705,275,2007-10-18,2,30,70,0,10220,0.0
3004706,275,2007-10-18,3,30,59,0,10227,0.0
3004707,275,2007-10-18,4,20,60,0,10237,0.0
3004708,275,2007-10-18,5,30,55,0,10245,0.0
3004709,275,2007-10-18,6,20,56,0,10253,0.0
3004710,275,2007-10-18,7,10,54,9,10264,0.0
3004711,275,2007-10-18,8,20,82,51,10274,0.0
3004712,275,2007-10-18,9,30,90,42,10281,0.0
3004713,275,2007-10-18,10,30,99,108,10288,169.2216195956773
3004714,275,2007-10-18,11,50,110,127,10292,832.6205338860874
3004715,275,2007-10-18,12,50,110,131,10292,730.0292868820411
3004716,275,2007-10-18,13,70,97,151,10294,738.4338094190548
3004717,275,2007-10-18,14,50,114,71,10299,55.55415492698907
3004718,275,2007-10-18,15,60,103,51,10301,25.24233044171917
3004719,275,2007-10-18,16,40,98,17,10307,-16.58875707116327
3004720,275,2007-10-18,17,30,76,2,10312,-83.04302935533757
3004721,275,2007-10-18,18,10,69,0,10319,0.0
3004722,275,2007-10-18,19,10,72,0,10321,0.0
3004723,275,2007-10-18,20,20,65,0,10323,0.0
3004724,275,2007-10-18,21,20,72,0,10328,0.0
3004725,275,2007-10-18,22,10,67,0,10328,0.0
3004726,275,2007-10-18,23,20,60,0,10327,0.0
3004727,275,2007-10-18,24,20,59,0,10324,0.0
3004728,275,2007-10-19,1,20,64,0,10327,0.0
3004729,275,2007-10-19,2,10,61,0,10325,0.0
3004730,275,2007-10-19,3,10,60,0,10324,0.0
3004731,275,2007-10-19,4,20,64,0,10323,0.0
3004732,275,2007-10-19,5,10,60,0,10325,0.0
3004733,275,2007-10-19,6,20,61,0,10325,0.0
3004734,275,2007-10-19,7,10,62,8,10329,0.0
3004735,275,2007-10-19,8,20,74,30,10332,0.0
3004736,275,2007-10-19,9,20,84,36,10336,0.0
3004737,275,2007-10-19,10,30,97,96,10334,515.2779109685803
3004738,275,2007-10-19,11,50,110,119,10332,826.5201925058029
3004739,275,2007-10-19,12,50,114,120,10330,586.047305004539
3004740,275,2007-10-19,13,50,112,95,10328,172.2335588736393
3004741,275,2007-10-19,14,60,111,70,10328,55.21096576965048
3004742,275,2007-10-19,15,50,102,40,10331,13.39692350326924
3004743,275,2007-10-19,16,40,91,12,10333,-28.38961811753258
3004744,275,2007-10-19,17,20,81,2,10338,-84.8762539132258
3004745,275,2007-10-19,18,20,69,0,10341,0.0
3004746,275,2007-10-19,19,10,56,0,10343,0.0
3004747,275,2007-10-19,20,10,44,0,10345,0.0
3004748,275,2007-10-19,21,10,37,0,10351,0.0
3004749,275,2007-10-19,22,20,39,0,10354,0.0
3004750,275,2007-10-19,23,10,24,0,10358,0.0
3004751,275,2007-10-19,24,0,15,0,10361,0.0
3004752,275,2007-10-20,1,0,4,0,10361,0.0
3004753,275,2007-10-20,2,0,-2,0,10362,0.0
3004754,275,2007-10-20,3,0,-6,0,10364,0.0
3004755,275,2007-10-20,4,0,-13,0,10366,0.0
3004756,275,2007-10-20,5,0,-16,0,10368,0.0
3004757,275,2007-10-20,6,0,-18,0,10373,0.0
3004758,275,2007-10-20,7,10,-11,9,10377,0.0
3004759,275,2007-10-20,8,0,12,52,10380,0.0
3004760,275,2007-10-20,9,10,70,90,10382,0.0
3004761,275,2007-10-20,10,10,89,129,10383,-2902.076763970861
3004762,275,2007-10-20,11,10,91,157,10381,617.5959705544691
3004763,275,2007-10-20,12,10,99,154,10378,889.1304411104173
3004764,275,2007-10-20,13,10,97,134,10373,550.6640142817249
3004765,275,2007-10-20,14,10,99,100,10368,189.8446834312691
3004766,275,2007-10-20,15,10,103,68,10365,64.0615351058748
3004767,275,2007-10-20,16,10,80,26,10363,-3.14475675677938
3004768,275,2007-10-20,17,10,60,2,10362,-86.72992399247738
3004769,275,2007-10-20,18,0,58,0,10361,0.0
3004770,275,2007-10-20,19,10,57,0,10359,0.0
3004771,275,2007-10-20,20,10,34,0,10360,0.0
3004772,275,2007-10-20,21,10,24,0,10357,0.0
3004773,275,2007-10-20,22,10,25,0,10353,0.0
3004774,275,2007-10-20,23,0,30,0,10350,0.0
3004775,275,2007-10-20,24,10,33,0,10345,0.0
3004776,275,2007-10-21,1,0,40,0,10341,0.0
3004777,275,2007-10-21,2,0,47,0,10334,0.0
3004778,275,2007-10-21,3,0,50,0,10328,0.0
3004779,275,2007-10-21,4,10,51,0,10325,0.0
3004780,275,2007-10-21,5,10,52,0,10319,0.0
3004781,275,2007-10-21,6,10,49,0,10317,0.0
3004782,275,2007-10-21,7,10,47,3,10315,0.0
3004783,275,2007-10-21,8,10,63,27,10309,0.0
3004784,275,2007-10-21,9,20,82,44,10303,0.0
3004785,275,2007-10-21,10,40,104,72,10299,674.7637167331849
3004786,275,2007-10-21,11,40,114,51,10294,103.0861348584369
3004787,275,2007-10-21,12,50,114,38,10286,12.38900420842776
3004788,275,2007-10-21,13,60,108,19,10281,-9.770500211260652
3004789,275,2007-10-21,14,50,99,15,10276,-16.14547616460144
3004790,275,2007-10-21,15,40,97,11,10273,-26.53932840442558
3004791,275,2007-10-21,16,30,98,4,10271,-55.79167922400936
3004792,275,2007-10-21,17,30,93,1,10271,-94.80993800701792
3004793,275,2007-10-21,18,20,89,0,10275,0.0
3004794,275,2007-10-21,19,20,90,0,10277,0.0
3004795,275,2007-10-21,20,30,81,0,10277,0.0
3004796,275,2007-10-21,21,20,71,0,10281,0.0
3004797,275,2007-10-21,22,20,60,0,10280,0.0
3004798,275,2007-10-21,23,20,54,0,10278,0.0
3004799,275,2007-10-21,24,30,47,0,10280,0.0
3004800,275,2007-10-22,1,40,40,0,10277,0.0
3004801,275,2007-10-22,2,40,34,0,10278,0.0
3004802,275,2007-10-22,3,20,24,0,10281,0.0
3004803,275,2007-10-22,4,30,19,0,10282,0.0
3004804,275,2007-10-22,5,30,12,0,10284,0.0
3004805,275,2007-10-22,6,20,10,0,10283,0.0
3004806,275,2007-10-22,7,40,15,7,10286,0.0
3004807,275,2007-10-22,8,40,29,50,10290,0.0
3004808,275,2007-10-22,9,40,47,93,10295,0.0
3004809,275,2007-10-22,10,50,63,131,10297,-4991.120387827858
3004810,275,2007-10-22,11,50,71,155,10295,551.3353036556199
3004811,275,2007-10-22,12,50,83,161,10288,887.1554817150161
3004812,275,2007-10-22,13,50,86,150,10283,818.6431506284644
3004813,275,2007-10-22,14,40,93,120,10280,378.3774032850403
3004814,275,2007-10-22,15,30,89,78,10279,112.444317130208
3004815,275,2007-10-22,16,30,75,32,10278,5.171950849080607
3004816,275,2007-10-22,17,30,58,1,10283,-96.83869107168341
3004817,275,2007-10-22,18,20,32,0,10286,0.0
3004818,275,2007-10-22,19,10,33,0,10287,0.0
3004819,275,2007-10-22,20,30,32,0,10285,0.0
3004820,275,2007-10-22,21,30,24,0,10284,0.0
3004821,275,2007-10-22,22,40,27,0,10278,0.0
3004822,275,2007-10-22,23,30,21,0,10274,0.0
3004823,275,2007-10-22,24,30,14,0,10277,0.0
3004824,275,2007-10-23,1,30,11,0,10277,0.0
3004825,275,2007-10-23,2,30,5,0,10274,0.0
3004826,275,2007-10-23,3,30,-2,0,10273,0.0
3004827,275,2007-10-23,4,30,-6,0,10277,0.0
3004828,275,2007-10-23,5,30,-6,0,10277,0.0
3004829,275,2007-10-23,6,40,-12,0,10278,0.0
3004830,275,2007-10-23,7,40,-6,6,10282,0.0
3004831,275,2007-10-23,8,40,14,48,10286,0.0
3004832,275,2007-10-23,9,40,33,91,10284,0.0
3004833,275,2007-10-23,10,50,55,128,10279,0.0
3004834,275,2007-10-23,11,70,69,151,10278,576.8718025901168
3004835,275,2007-10-23,12,70,76,155,10276,884.8319010274186
3004836,275,2007-10-23,13,60,84,142,10274,744.1131256215566
3004837,275,2007-10-23,14,60,88,114,10272,335.3457738913441
3004838,275,2007-10-23,15,60,78,56,10273,38.54778672274977
3004839,275,2007-10-23,16,50,68,24,10277,-6.177322517696666
3004840,275,2007-10-23,17,40,56,1,10281,-98.77594705176111
3004841,275,2007-10-23,18,30,39,0,10280,0.0
3004842,275,2007-10-23,19,40,41,0,10279,0.0
3004843,275,2007-10-23,20,40,44,0,10280,0.0
3004844,275,2007-10-23,21,40,40,0,10280,0.0
3004845,275,2007-10-23,22,40,43,0,10275,0.0
3004846,275,2007-10-23,23,40,38,0,10271,0.0
3004847,275,2007-10-23,24,40,41,0,10268,0.0
3004848,275,2007-10-24,1,40,52,0,10266,0.0
3004849,275,2007-10-24,2,40,57,0,10263,0.0
3004850,275,2007-10-24,3,50,57,0,10264,0.0
3004851,275,2007-10-24,4,50,61,0,10262,0.0
3004852,275,2007-10-24,5,40,66,0,10260,0.0
3004853,275,2007-10-24,6,50,69,0,10262,0.0
3004854,275,2007-10-24,7,50,71,2,10267,0.0
3004855,275,2007-10-24,8,50,74,12,10268,0.0
3004856,275,2007-10-24,9,60,80,28,10269,0.0
3004857,275,2007-10-24,10,60,86,42,10270,0.0
3004858,275,2007-10-24,11,70,92,85,10266,640.7450916413321
3004859,275,2007-10-24,12,70,89,63,10263,88.87276359056108
3004860,275,2007-10-24,13,60,88,47,10261,21.83168272469451
3004861,275,2007-10-24,14,60,84,26,10259,-0.165334801632908
3004862,275,2007-10-24,15,60,79,12,10260,-25.30757982658703
3004863,275,2007-10-24,16,60,79,5,10261,-54.2069131650178
3004864,275,2007-10-24,17,60,77,0,10263,0.0
3004865,275,2007-10-24,18,50,75,0,10266,0.0
3004866,275,2007-10-24,19,50,76,0,10267,0.0
3004867,275,2007-10-24,20,50,75,0,10267,0.0
3004868,275,2007-10-24,21,50,73,0,10269,0.0
3004869,275,2007-10-24,22,50,70,0,10270,0.0
3004870,275,2007-10-24,23,30,68,0,10269,0.0
3004871,275,2007-10-24,24,30,68,0,10266,0.0
3004872,275,2007-10-25,1,30,68,0,10265,0.0
3004873,275,2007-10-25,2,30,65,0,10261,0.0
3004874,275,2007-10-25,3,20,65,0,10256,0.0
3004875,275,2007-10-25,4,30,65,0,10256,0.0
3004876,275,2007-10-25,5,30,66,0,10254,0.0
3004877,275,2007-10-25,6,40,67,0,10257,0.0
3004878,275,2007-10-25,7,40,69,1,10259,0.0
3004879,275,2007-10-25,8,40,72,3,10259,0.0
3004880,275,2007-10-25,9,40,77,14,10258,0.0
3004881,275,2007-10-25,10,40,83,22,10256,0.0
3004882,275,2007-10-25,11,50,87,40,10250,52.29585534312297
3004883,275,2007-10-25,12,50,89,35,10246,9.217976468831594
3004884,275,2007-10-25,13,40,93,33,10243,6.69407514066714
3004885,275,2007-10-25,14,40,91,26,10242,-0.3165732182837132
3004886,275,2007-10-25,15,50,84,10,10242,-30.76491623607197
3004887,275,2007-10-25,16,50,82,3,10242,-63.83578304860979
3004888,275,2007-10-25,17,40,82,0,10244,0.0
3004889,275,2007-10-25,18,30,81,0,10243,0.0
3004890,275,2007-10-25,19,40,81,0,10243,0.0
3004891,275,2007-10-25,20,30,80,0,10243,0.0
3004892,275,2007-10-25,21,30,78,0,10247,0.0
3004893,275,2007-10-25,22,30,76,0,10247,0.0
3004894,275,2007-10-25,23,30,75,0,10245,0.0
3004895,275,2007-10-25,24,30,75,0,10241,0.0
3004896,275,2007-10-26,1,30,75,0,10238,0.0
3004897,275,2007-10-26,2,30,74,0,10232,0.0
3004898,275,2007-10-26,3,40,73,0,10232,0.0
3004899,275,2007-10-26,4,40,73,0,10229,0.0
3004900,275,2007-10-26,5,40,72,0,10228,0.0
3004901,275,2007-10-26,6,30,72,0,10232,0.0
3004902,275,2007-10-26,7,30,72,0,10235,0.0
3004903,275,2007-10-26,8,30,74,7,10233,0.0
3004904,275,2007-10-26,9,30,81,32,10232,0.0
3004905,275,2007-10-26,10,40,86,51,10231,0.0
3004906,275,2007-10-26,11,40,90,63,10229,302.2428732981048
3004907,275,2007-10-26,12,30,90,51,10226,45.64971476215507
3004908,275,2007-10-26,13,30,91,40,10222,14.00122259245106
3004909,275,2007-10-26,14,30,89,26,10220,-0.4434153413051732
3004910,275,2007-10-26,15,30,88,20,10220,-9.908295815064273
3004911,275,2007-10-26,16,20,84,8,10229,-43.92145126463466
3004912,275,2007-10-26,17,10,81,0,10235,0.0
3004913,275,2007-10-26,18,10,80,0,10235,0.0
3004914,275,2007-10-26,19,20,80,0,10236,0.0
3004915,275,2007-10-26,20,20,79,0,10241,0.0
3004916,275,2007-10-26,21,10,75,0,10249,0.0
3004917,275,2007-10-26,22,10,74,0,10252,0.0
3004918,275,2007-10-26,23,10,74,0,10247,0.0
3004919,275,2007-10-26,24,20,70,0,10254,0.0
3004920,275,2007-10-27,1,10,71,0,10254,0.0
3004921,275,2007-10-27,2,10,70,0,10254,0.0
3004922,275,2007-10-27,3,10,74,0,10259,0.0
3004923,275,2007-10-27,4,10,74,0,10265,0.0
3004924,275,2007-10-27,5,10,72,0,10266,0.0
3004925,275,2007-10-27,6,10,73,0,10271,0.0
3004926,275,2007-10-27,7,20,73,1,10278,0.0
3004927,275,2007-10-27,8,20,77,6,10283,0.0
3004928,275,2007-10-27,9,30,81,11,10280,0.0
3004929,275,2007-10-27,10,30,87,26,10281,0.0
3004930,275,2007-10-27,11,40,91,32,10286,20.13837597703527
3004931,275,2007-10-27,12,40,92,29,10282,0.8800734527624282
3004932,275,2007-10-27,13,50,94,40,10277,13.94948630646915
3004933,275,2007-10-27,14,50,94,34,10277,7.584818156193806
3004934,275,2007-10-27,15,40,93,20,10273,-10.4774857353807
3004935,275,2007-10-27,16,40,90,7,10272,-48.65803222791805
3004936,275,2007-10-27,17,30,87,0,10273,0.0
3004937,275,2007-10-27,18,40,85,0,10274,0.0
3004938,275,2007-10-27,19,30,84,0,10273,0.0
3004939,275,2007-10-27,20,20,84,0,10273,0.0
3004940,275,2007-10-27,21,30,85,0,10269,0.0
3004941,275,2007-10-27,22,30,85,0,10262,0.0
3004942,275,2007-10-27,23,30,81,0,10257,0.0
3004943,275,2007-10-27,24,30,81,0,10254,0.0
3004944,275,2007-10-28,1,40,84,0,10250,0.0
3004945,275,2007-10-28,2,40,87,0,10246,0.0
3004946,275,2007-10-28,3,40,86,0,10237,0.0
3004947,275,2007-10-28,4,40,85,0,10233,0.0
3004948,275,2007-10-28,5,40,85,0,10231,0.0
3004949,275,2007-10-28,6,50,85,0,10224,0.0
3004950,275,2007-10-28,7,40,86,2,10226,0.0
3004951,275,2007-10-28,8,50,88,11,10224,0.0
3004952,275,2007-10-28,9,50,93,36,10222,0.0
3004953,275,2007-10-28,10,50,103,83,10216,0.0
3004954,275,2007-10-28,11,60,108,77,10207,605.8937473336829
3004955,275,2007-10-28,12,60,113,79,10200,244.8681153788631
3004956,275,2007-10-28,13,70,115,71,10195,96.52878697244395
3004957,275,2007-10-28,14,70,113,40,10189,14.00998897974476
3004958,275,2007-10-28,15,60,107,20,10182,-10.2975809837341
3004959,275,2007-10-28,16,60,103,7,10178,-48.7349585745095
3004960,275,2007-10-28,17,70,100,0,10174,0.0
3004961,275,2007-10-28,18,70,99,0,10170,0.0
3004962,275,2007-10-28,19,60,100,0,10167,0.0
3004963,275,2007-10-28,20,60,93,0,10165,0.0
3004964,275,2007-10-28,21,60,83,0,10161,0.0
3004965,275,2007-10-28,22,60,80,0,10155,0.0
3004966,275,2007-10-28,23,70,79,0,10150,0.0
3004967,275,2007-10-28,24,60,80,0,10147,0.0
3004968,275,2007-10-29,1,50,79,0,10141,0.0
3004969,275,2007-10-29,2,50,79,0,10135,0.0
3004970,275,2007-10-29,3,50,79,0,10130,0.0
3004971,275,2007-10-29,4,50,78,0,10127,0.0
3004972,275,2007-10-29,5,40,76,0,10124,0.0
3004973,275,2007-10-29,6,40,76,0,10123,0.0
3004974,275,2007-10-29,7,40,76,0,10123,0.0
3004975,275,2007-10-29,8,40,78,2,10123,0.0
3004976,275,2007-10-29,9,40,80,5,10122,0.0
3004977,275,2007-10-29,10,40,84,14,10123,0.0
3004978,275,2007-10-29,11,30,87,21,10118,-11.44869358444584
3004979,275,2007-10-29,12,30,89,16,10113,-20.01484136543634
