,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2951946,275,2001-10-10,19,40,134,0,10242,0.0
2951947,275,2001-10-10,20,50,134,0,10244,0.0
2951948,275,2001-10-10,21,70,133,0,10246,0.0
2951949,275,2001-10-10,22,70,134,0,10246,0.0
2951950,275,2001-10-10,23,70,137,0,10251,0.0
2951951,275,2001-10-10,24,70,135,0,10246,0.0
2951952,275,2001-10-11,1,60,138,0,10247,0.0
2951953,275,2001-10-11,2,60,140,0,10248,0.0
2951954,275,2001-10-11,3,60,134,0,10252,0.0
2951955,275,2001-10-11,4,50,136,0,10251,0.0
2951956,275,2001-10-11,5,50,133,0,10252,0.0
2951957,275,2001-10-11,6,50,134,0,10256,0.0
2951958,275,2001-10-11,7,50,128,2,10260,0.0
2951959,275,2001-10-11,8,50,139,14,10267,0.0
2951960,275,2001-10-11,9,60,144,26,10269,0.0
2951961,275,2001-10-11,10,60,147,29,10271,31.86733340442613
2951962,275,2001-10-11,11,60,154,1,10273,-72.12028896010987
2951963,275,2001-10-11,12,60,149,39,10273,12.78050895169322
2951964,275,2001-10-11,13,60,159,47,10272,19.45777156699967
2951965,275,2001-10-11,14,60,157,36,10270,11.77780439730794
2951966,275,2001-10-11,15,60,161,32,10272,7.73390727150603
2951967,275,2001-10-11,16,30,161,13,10270,-22.03317806995851
2951968,275,2001-10-11,17,30,162,2,10268,-72.41307850856433
2951969,275,2001-10-11,18,30,160,0,10271,0.0
2951970,275,2001-10-11,19,30,162,0,10270,0.0
2951971,275,2001-10-11,20,40,163,0,10272,0.0
2951972,275,2001-10-11,21,40,159,0,10272,0.0
2951973,275,2001-10-11,22,30,143,0,10271,0.0
2951974,275,2001-10-11,23,30,133,0,10274,0.0
2951975,275,2001-10-11,24,20,123,0,10272,0.0
2951976,275,2001-10-12,1,20,118,0,10273,0.0
2951977,275,2001-10-12,2,30,117,0,10270,0.0
2951978,275,2001-10-12,3,30,114,0,10266,0.0
2951979,275,2001-10-12,4,20,112,0,10265,0.0
2951980,275,2001-10-12,5,30,106,0,10264,0.0
2951981,275,2001-10-12,6,20,105,0,10262,0.0
2951982,275,2001-10-12,7,20,109,10,10261,0.0
2951983,275,2001-10-12,8,30,131,54,10266,0.0
2951984,275,2001-10-12,9,40,147,103,10267,0.0
2951985,275,2001-10-12,10,40,169,146,10264,-1518.168517313453
2951986,275,2001-10-12,11,30,182,162,10262,806.5569668621524
2951987,275,2001-10-12,12,40,191,163,10258,901.5972312119624
2951988,275,2001-10-12,13,30,197,156,10254,653.5781912332006
2951989,275,2001-10-12,14,30,198,126,10250,287.6583116310968
2951990,275,2001-10-12,15,30,187,76,10244,65.18323838532213
2951991,275,2001-10-12,16,30,188,46,10242,21.67120815274021
2951992,275,2001-10-12,17,30,162,7,10240,-49.80289039035121
2951993,275,2001-10-12,18,20,152,0,10239,0.0
2951994,275,2001-10-12,19,30,147,0,10236,0.0
2951995,275,2001-10-12,20,30,148,0,10232,0.0
2951996,275,2001-10-12,21,30,147,0,10229,0.0
2951997,275,2001-10-12,22,30,147,0,10226,0.0
2951998,275,2001-10-12,23,20,134,0,10227,0.0
2951999,275,2001-10-12,24,20,133,0,10229,0.0
2952000,275,2001-10-13,1,20,143,0,10228,0.0
2952001,275,2001-10-13,2,20,138,0,10223,0.0
2952002,275,2001-10-13,3,20,127,0,10221,0.0
2952003,275,2001-10-13,4,20,122,0,10220,0.0
2952004,275,2001-10-13,5,20,123,0,10220,0.0
2952005,275,2001-10-13,6,20,124,0,10220,0.0
2952006,275,2001-10-13,7,20,131,8,10223,0.0
2952007,275,2001-10-13,8,20,150,37,10225,0.0
2952008,275,2001-10-13,9,30,168,74,10226,0.0
2952009,275,2001-10-13,10,30,181,107,10226,621.8868489604371
2952010,275,2001-10-13,11,20,198,131,10222,851.413174442106
2952011,275,2001-10-13,12,20,217,142,10217,755.8901514017205
2952012,275,2001-10-13,13,30,220,132,10215,392.6273485938277
2952013,275,2001-10-13,14,20,224,108,10211,178.3861214096967
2952014,275,2001-10-13,15,20,218,71,10207,54.92163906157285
2952015,275,2001-10-13,16,20,206,32,10204,5.804400152757777
2952016,275,2001-10-13,17,20,191,5,10202,-59.18934580931516
2952017,275,2001-10-13,18,20,180,0,10202,0.0
2952018,275,2001-10-13,19,20,178,0,10200,0.0
2952019,275,2001-10-13,20,10,164,0,10200,0.0
2952020,275,2001-10-13,21,20,172,0,10196,0.0
2952021,275,2001-10-13,22,20,171,0,10193,0.0
2952022,275,2001-10-13,23,20,159,0,10191,0.0
2952023,275,2001-10-13,24,30,161,0,10189,0.0
2952024,275,2001-10-14,1,30,160,0,10186,0.0
2952025,275,2001-10-14,2,20,153,0,10181,0.0
2952026,275,2001-10-14,3,10,151,0,10178,0.0
2952027,275,2001-10-14,4,10,154,0,10175,0.0
2952028,275,2001-10-14,5,20,145,0,10173,0.0
2952029,275,2001-10-14,6,10,142,0,10171,0.0
2952030,275,2001-10-14,7,20,147,8,10169,0.0
2952031,275,2001-10-14,8,30,170,40,10170,0.0
2952032,275,2001-10-14,9,50,182,80,10170,0.0
2952033,275,2001-10-14,10,40,192,85,10169,724.753555733446
2952034,275,2001-10-14,11,50,206,128,10166,849.1921220088519
2952035,275,2001-10-14,12,50,208,127,10164,559.1487355780844
2952036,275,2001-10-14,13,50,210,107,10162,204.0162831318256
2952037,275,2001-10-14,14,40,215,106,10161,174.3678097134411
2952038,275,2001-10-14,15,40,206,62,10158,38.55984431255623
2952039,275,2001-10-14,16,30,198,19,10158,-10.82426301544429
2952040,275,2001-10-14,17,30,189,3,10164,-70.14214977628019
2952041,275,2001-10-14,18,50,180,0,10164,0.0
2952042,275,2001-10-14,19,40,166,0,10165,0.0
2952043,275,2001-10-14,20,20,159,0,10166,0.0
2952044,275,2001-10-14,21,20,155,0,10162,0.0
2952045,275,2001-10-14,22,30,147,0,10158,0.0
2952046,275,2001-10-14,23,30,148,0,10158,0.0
2952047,275,2001-10-14,24,40,150,0,10157,0.0
2952048,275,2001-10-15,1,40,144,0,10155,0.0
2952049,275,2001-10-15,2,40,148,0,10153,0.0
2952050,275,2001-10-15,3,40,153,0,10152,0.0
2952051,275,2001-10-15,4,40,151,0,10150,0.0
2952052,275,2001-10-15,5,30,142,0,10146,0.0
2952053,275,2001-10-15,6,30,142,0,10145,0.0
2952054,275,2001-10-15,7,30,146,4,10147,0.0
2952055,275,2001-10-15,8,30,150,20,10149,0.0
2952056,275,2001-10-15,9,20,157,40,10149,0.0
2952057,275,2001-10-15,10,30,170,71,10147,731.1169137041034
2952058,275,2001-10-15,11,50,191,147,10146,834.6321740561814
2952059,275,2001-10-15,12,50,207,165,10140,907.729717700474
2952060,275,2001-10-15,13,60,211,152,10133,672.4514220339945
2952061,275,2001-10-15,14,50,215,122,10130,291.6737984124228
2952062,275,2001-10-15,15,50,204,52,10128,25.49577796297362
2952063,275,2001-10-15,16,40,201,45,10129,22.25129328880943
2952064,275,2001-10-15,17,40,185,7,10135,-51.6252647310298
2952065,275,2001-10-15,18,40,177,0,10144,0.0
2952066,275,2001-10-15,19,30,177,0,10152,0.0
2952067,275,2001-10-15,20,30,181,0,10159,0.0
2952068,275,2001-10-15,21,30,158,0,10170,0.0
2952069,275,2001-10-15,22,30,158,0,10177,0.0
2952070,275,2001-10-15,23,30,144,0,10182,0.0
2952071,275,2001-10-15,24,40,157,0,10191,0.0
2952072,275,2001-10-16,1,40,144,0,10198,0.0
2952073,275,2001-10-16,2,30,146,0,10203,0.0
2952074,275,2001-10-16,3,30,142,0,10209,0.0
2952075,275,2001-10-16,4,30,145,0,10217,0.0
2952076,275,2001-10-16,5,40,132,0,10228,0.0
2952077,275,2001-10-16,6,30,113,0,10239,0.0
2952078,275,2001-10-16,7,30,112,9,10252,0.0
2952079,275,2001-10-16,8,30,131,51,10261,0.0
2952080,275,2001-10-16,9,30,147,97,10268,0.0
2952081,275,2001-10-16,10,30,154,137,10272,-2012.618521549572
2952082,275,2001-10-16,11,30,160,157,10276,760.878791873771
2952083,275,2001-10-16,12,10,173,174,10274,903.9142835876089
2952084,275,2001-10-16,13,20,171,166,10274,859.6856236016574
2952085,275,2001-10-16,14,20,172,106,10273,191.787953182149
2952086,275,2001-10-16,15,20,166,93,10273,153.0544853187864
2952087,275,2001-10-16,16,20,156,38,10273,12.33079446929321
2952088,275,2001-10-16,17,10,118,5,10276,-62.96759647648054
2952089,275,2001-10-16,18,0,96,0,10278,0.0
2952090,275,2001-10-16,19,10,88,0,10278,0.0
2952091,275,2001-10-16,20,10,82,0,10279,0.0
2952092,275,2001-10-16,21,10,75,0,10277,0.0
2952093,275,2001-10-16,22,20,93,0,10277,0.0
2952094,275,2001-10-16,23,20,97,0,10275,0.0
2952095,275,2001-10-16,24,10,97,0,10271,0.0
2952096,275,2001-10-17,1,20,98,0,10265,0.0
2952097,275,2001-10-17,2,20,103,0,10260,0.0
2952098,275,2001-10-17,3,30,103,0,10252,0.0
2952099,275,2001-10-17,4,30,99,0,10248,0.0
2952100,275,2001-10-17,5,40,97,0,10245,0.0
2952101,275,2001-10-17,6,40,98,0,10241,0.0
2952102,275,2001-10-17,7,40,103,7,10238,0.0
2952103,275,2001-10-17,8,40,119,30,10235,0.0
2952104,275,2001-10-17,9,40,147,81,10230,0.0
2952105,275,2001-10-17,10,40,164,107,10223,340.1490480726871
2952106,275,2001-10-17,11,40,166,108,10223,805.5365947204884
2952107,275,2001-10-17,12,40,178,115,10213,471.7953205247168
2952108,275,2001-10-17,13,40,190,100,10203,185.8171875507597
2952109,275,2001-10-17,14,40,188,90,10190,114.5222045312835
2952110,275,2001-10-17,15,40,183,50,10180,23.85304422716574
2952111,275,2001-10-17,16,40,170,25,10170,-2.926969656992312
2952112,275,2001-10-17,17,40,167,3,10169,-74.19339690230844
2952113,275,2001-10-17,18,40,155,0,10168,0.0
2952114,275,2001-10-17,19,40,145,0,10165,0.0
2952115,275,2001-10-17,20,30,135,0,10162,0.0
2952116,275,2001-10-17,21,30,132,0,10160,0.0
2952117,275,2001-10-17,22,30,120,0,10159,0.0
2952118,275,2001-10-17,23,30,122,0,10155,0.0
2952119,275,2001-10-17,24,40,125,0,10150,0.0
2952120,275,2001-10-18,1,30,118,0,10148,0.0
2952121,275,2001-10-18,2,30,115,0,10141,0.0
2952122,275,2001-10-18,3,40,116,0,10133,0.0
2952123,275,2001-10-18,4,40,115,0,10131,0.0
2952124,275,2001-10-18,5,40,118,0,10130,0.0
2952125,275,2001-10-18,6,40,125,0,10128,0.0
2952126,275,2001-10-18,7,40,129,7,10129,0.0
2952127,275,2001-10-18,8,50,140,34,10129,0.0
2952128,275,2001-10-18,9,50,150,72,10129,0.0
2952129,275,2001-10-18,10,50,157,80,10127,700.7026984329965
2952130,275,2001-10-18,11,50,181,95,10127,642.2045083505524
2952131,275,2001-10-18,12,40,187,112,10122,452.988255008285
2952132,275,2001-10-18,13,50,194,130,10122,457.2305666257714
2952133,275,2001-10-18,14,40,194,95,10118,143.3056268877829
2952134,275,2001-10-18,15,20,195,64,10120,48.33115513381825
2952135,275,2001-10-18,16,20,176,18,10121,-13.70446243861915
2952136,275,2001-10-18,17,20,159,2,10122,-81.36710128814659
2952137,275,2001-10-18,18,20,158,0,10128,0.0
2952138,275,2001-10-18,19,20,154,0,10129,0.0
2952139,275,2001-10-18,20,20,153,0,10128,0.0
2952140,275,2001-10-18,21,20,150,0,10130,0.0
2952141,275,2001-10-18,22,20,146,0,10130,0.0
2952142,275,2001-10-18,23,20,144,0,10128,0.0
2952143,275,2001-10-18,24,20,142,0,10127,0.0
2952144,275,2001-10-19,1,10,143,0,10127,0.0
2952145,275,2001-10-19,2,20,144,0,10129,0.0
2952146,275,2001-10-19,3,10,144,0,10127,0.0
2952147,275,2001-10-19,4,10,145,0,10128,0.0
2952148,275,2001-10-19,5,10,144,0,10127,0.0
2952149,275,2001-10-19,6,20,143,0,10130,0.0
2952150,275,2001-10-19,7,20,143,1,10132,0.0
2952151,275,2001-10-19,8,20,148,9,10135,0.0
2952152,275,2001-10-19,9,20,153,23,10135,0.0
2952153,275,2001-10-19,10,40,161,68,10130,697.3856522203282
2952154,275,2001-10-19,11,40,175,120,10129,832.134723890427
2952155,275,2001-10-19,12,40,187,114,10124,499.6444880535124
2952156,275,2001-10-19,13,40,184,70,10125,61.08872529312262
2952157,275,2001-10-19,14,30,185,58,10121,32.64880258496035
2952158,275,2001-10-19,15,40,188,66,10118,55.35720805699227
2952159,275,2001-10-19,16,30,174,18,10117,-14.02575147678818
2952160,275,2001-10-19,17,30,163,2,10120,-82.930435264811
2952161,275,2001-10-19,18,30,155,0,10122,0.0
2952162,275,2001-10-19,19,30,158,0,10120,0.0
2952163,275,2001-10-19,20,30,150,0,10119,0.0
2952164,275,2001-10-19,21,30,145,0,10116,0.0
2952165,275,2001-10-19,22,40,143,0,10116,0.0
2952166,275,2001-10-19,23,40,140,0,10110,0.0
2952167,275,2001-10-19,24,40,139,0,10109,0.0
2952168,275,2001-10-20,1,50,138,0,10108,0.0
2952169,275,2001-10-20,2,50,135,0,10102,0.0
2952170,275,2001-10-20,3,50,136,0,10095,0.0
2952171,275,2001-10-20,4,50,131,0,10092,0.0
2952172,275,2001-10-20,5,50,129,0,10086,0.0
2952173,275,2001-10-20,6,50,130,0,10085,0.0
2952174,275,2001-10-20,7,40,128,7,10088,0.0
2952175,275,2001-10-20,8,40,135,15,10083,0.0
2952176,275,2001-10-20,9,50,162,63,10080,0.0
2952177,275,2001-10-20,10,50,171,116,10077,-928.303504277326
2952178,275,2001-10-20,11,60,185,143,10071,786.1512330834007
2952179,275,2001-10-20,12,60,194,157,10062,897.8992737246979
2952180,275,2001-10-20,13,60,199,110,10057,290.8037612373703
2952181,275,2001-10-20,14,50,202,122,10054,361.1206680518745
2952182,275,2001-10-20,15,40,184,23,10043,-2.970104321823276
2952183,275,2001-10-20,16,20,183,17,10042,-15.85638765691991
2952184,275,2001-10-20,17,10,159,2,10042,-83.83621228937105
2952185,275,2001-10-20,18,20,157,0,10035,0.0
2952186,275,2001-10-20,19,30,167,0,10034,0.0
2952187,275,2001-10-20,20,30,161,0,10031,0.0
2952188,275,2001-10-20,21,30,165,0,10034,0.0
2952189,275,2001-10-20,22,40,162,0,10031,0.0
2952190,275,2001-10-20,23,50,154,0,10022,0.0
2952191,275,2001-10-20,24,30,143,0,10018,0.0
2952192,275,2001-10-21,1,40,139,0,10016,0.0
2952193,275,2001-10-21,2,30,133,0,10012,0.0
2952194,275,2001-10-21,3,30,129,0,10010,0.0
2952195,275,2001-10-21,4,30,132,0,10009,0.0
2952196,275,2001-10-21,5,50,132,0,10012,0.0
2952197,275,2001-10-21,6,50,136,0,10012,0.0
2952198,275,2001-10-21,7,50,134,0,10010,0.0
2952199,275,2001-10-21,8,50,140,8,10010,0.0
2952200,275,2001-10-21,9,50,142,22,10016,0.0
2952201,275,2001-10-21,10,50,143,23,10019,35.0377269762533
2952202,275,2001-10-21,11,50,146,38,10022,30.24384129288318
2952203,275,2001-10-21,12,70,149,91,10022,268.2744932952977
2952204,275,2001-10-21,13,60,145,53,10026,29.02763104612168
2952205,275,2001-10-21,14,50,145,30,10026,5.826721719925732
2952206,275,2001-10-21,15,50,147,34,10027,8.82471415484942
2952207,275,2001-10-21,16,40,140,13,10029,-24.96954787003105
2952208,275,2001-10-21,17,30,138,2,10033,-85.39158581619998
2952209,275,2001-10-21,18,30,141,0,10038,0.0
2952210,275,2001-10-21,19,40,141,0,10041,0.0
2952211,275,2001-10-21,20,30,138,0,10045,0.0
2952212,275,2001-10-21,21,30,129,0,10048,0.0
2952213,275,2001-10-21,22,30,133,0,10053,0.0
2952214,275,2001-10-21,23,40,132,0,10058,0.0
2952215,275,2001-10-21,24,30,126,0,10061,0.0
2952216,275,2001-10-22,1,40,123,0,10065,0.0
2952217,275,2001-10-22,2,40,124,0,10066,0.0
2952218,275,2001-10-22,3,40,117,0,10065,0.0
2952219,275,2001-10-22,4,40,117,0,10071,0.0
2952220,275,2001-10-22,5,40,116,0,10075,0.0
2952221,275,2001-10-22,6,50,116,0,10081,0.0
2952222,275,2001-10-22,7,50,111,3,10087,0.0
2952223,275,2001-10-22,8,60,119,16,10092,0.0
2952224,275,2001-10-22,9,60,123,15,10100,0.0
2952225,275,2001-10-22,10,60,127,18,10106,-0.08529805960719096
2952226,275,2001-10-22,11,60,136,31,10111,9.763848301187942
2952227,275,2001-10-22,12,60,140,23,10114,-5.673070505330138
2952228,275,2001-10-22,13,50,144,23,10117,-3.324169888215853
2952229,275,2001-10-22,14,60,146,29,10122,4.189451991392969
2952230,275,2001-10-22,15,50,149,23,10126,-3.901838544392572
2952231,275,2001-10-22,16,50,146,27,10129,-1.070886907820208
2952232,275,2001-10-22,17,30,125,1,10134,-95.40315786337383
2952233,275,2001-10-22,18,20,110,0,10141,0.0
2952234,275,2001-10-22,19,20,106,0,10145,0.0
2952235,275,2001-10-22,20,10,106,0,10146,0.0
2952236,275,2001-10-22,21,10,98,0,10150,0.0
2952237,275,2001-10-22,22,10,94,0,10154,0.0
2952238,275,2001-10-22,23,20,90,0,10154,0.0
2952239,275,2001-10-22,24,20,89,0,10157,0.0
2952240,275,2001-10-23,1,20,93,0,10157,0.0
2952241,275,2001-10-23,2,20,102,0,10153,0.0
2952242,275,2001-10-23,3,20,103,0,10151,0.0
2952243,275,2001-10-23,4,30,108,0,10151,0.0
2952244,275,2001-10-23,5,40,109,0,10150,0.0
2952245,275,2001-10-23,6,30,110,0,10150,0.0
2952246,275,2001-10-23,7,40,112,0,10152,0.0
2952247,275,2001-10-23,8,50,113,4,10153,0.0
2952248,275,2001-10-23,9,40,114,12,10153,0.0
2952249,275,2001-10-23,10,40,118,20,10153,0.0
2952250,275,2001-10-23,11,50,122,28,10155,2.933130170182924
2952251,275,2001-10-23,12,50,130,55,10150,51.51203349317474
2952252,275,2001-10-23,13,40,136,47,10149,21.7261638092516
2952253,275,2001-10-23,14,40,133,21,10151,-5.924495155168001
2952254,275,2001-10-23,15,30,131,7,10151,-37.80811213710578
2952255,275,2001-10-23,16,40,130,2,10153,-65.76971189966797
2952256,275,2001-10-23,17,40,130,0,10156,0.0
2952257,275,2001-10-23,18,30,130,0,10161,0.0
2952258,275,2001-10-23,19,30,132,0,10165,0.0
2952259,275,2001-10-23,20,30,132,0,10168,0.0
2952260,275,2001-10-23,21,30,131,0,10172,0.0
2952261,275,2001-10-23,22,30,130,0,10174,0.0
2952262,275,2001-10-23,23,30,131,0,10176,0.0
2952263,275,2001-10-23,24,30,131,0,10181,0.0
2952264,275,2001-10-24,1,20,128,0,10182,0.0
2952265,275,2001-10-24,2,30,121,0,10184,0.0
2952266,275,2001-10-24,3,20,115,0,10186,0.0
2952267,275,2001-10-24,4,30,112,0,10188,0.0
2952268,275,2001-10-24,5,30,105,0,10191,0.0
2952269,275,2001-10-24,6,30,110,0,10192,0.0
2952270,275,2001-10-24,7,30,105,1,10196,0.0
2952271,275,2001-10-24,8,30,110,20,10201,0.0
2952272,275,2001-10-24,9,40,117,55,10204,0.0
2952273,275,2001-10-24,10,50,124,56,10201,0.0
2952274,275,2001-10-24,11,50,121,45,10202,78.71178454640363
2952275,275,2001-10-24,12,50,121,28,10202,0.1693036407359043
2952276,275,2001-10-24,13,40,131,32,10199,6.022436860727783
2952277,275,2001-10-24,14,40,140,66,10195,55.5955774252205
2952278,275,2001-10-24,15,40,138,34,10193,7.801042113437291
2952279,275,2001-10-24,16,30,133,5,10189,-53.68932474170347
2952280,275,2001-10-24,17,30,125,0,10189,0.0
2952281,275,2001-10-24,18,30,123,0,10189,0.0
2952282,275,2001-10-24,19,30,123,0,10189,0.0
2952283,275,2001-10-24,20,30,119,0,10190,0.0
2952284,275,2001-10-24,21,30,107,0,10191,0.0
2952285,275,2001-10-24,22,20,109,0,10189,0.0
2952286,275,2001-10-24,23,30,105,0,10190,0.0
2952287,275,2001-10-24,24,30,111,0,10190,0.0
2952288,275,2001-10-25,1,30,111,0,10189,0.0
2952289,275,2001-10-25,2,30,112,0,10189,0.0
2952290,275,2001-10-25,3,20,114,0,10193,0.0
2952291,275,2001-10-25,4,30,113,0,10195,0.0
2952292,275,2001-10-25,5,20,112,0,10198,0.0
2952293,275,2001-10-25,6,20,113,0,10199,0.0
2952294,275,2001-10-25,7,30,115,1,10204,0.0
2952295,275,2001-10-25,8,20,122,8,10209,0.0
2952296,275,2001-10-25,9,30,130,28,10214,0.0
2952297,275,2001-10-25,10,40,134,30,10217,0.0
2952298,275,2001-10-25,11,40,145,63,10218,283.2745490378348
2952299,275,2001-10-25,12,40,147,71,10217,143.6975139811455
2952300,275,2001-10-25,13,40,151,63,10218,55.66191935390775
2952301,275,2001-10-25,14,40,162,92,10217,179.4931709715642
2952302,275,2001-10-25,15,50,153,78,10219,130.8031477797377
2952303,275,2001-10-25,16,30,137,21,10218,-11.12890137967035
2952304,275,2001-10-25,17,30,138,0,10220,0.0
2952305,275,2001-10-25,18,30,135,0,10221,0.0
2952306,275,2001-10-25,19,30,127,0,10221,0.0
2952307,275,2001-10-25,20,30,117,0,10222,0.0
2952308,275,2001-10-25,21,30,125,0,10222,0.0
2952309,275,2001-10-25,22,30,119,0,10221,0.0
2952310,275,2001-10-25,23,30,123,0,10219,0.0
2952311,275,2001-10-25,24,40,120,0,10216,0.0
2952312,275,2001-10-26,1,40,123,0,10213,0.0
2952313,275,2001-10-26,2,40,118,0,10209,0.0
2952314,275,2001-10-26,3,40,115,0,10204,0.0
2952315,275,2001-10-26,4,50,108,0,10198,0.0
2952316,275,2001-10-26,5,50,109,0,10195,0.0
2952317,275,2001-10-26,6,50,106,0,10191,0.0
2952318,275,2001-10-26,7,50,108,4,10191,0.0
2952319,275,2001-10-26,8,50,118,35,10192,0.0
2952320,275,2001-10-26,9,60,126,73,10191,0.0
2952321,275,2001-10-26,10,60,135,81,10189,0.0
2952322,275,2001-10-26,11,70,144,120,10184,795.5529849903552
2952323,275,2001-10-26,12,70,151,112,10177,646.818804013252
2952324,275,2001-10-26,13,60,152,97,10168,255.4778413883065
2952325,275,2001-10-26,14,50,152,59,10161,42.1465549067659
2952326,275,2001-10-26,15,50,151,53,10155,36.3410608551766
2952327,275,2001-10-26,16,50,140,16,10150,-20.73240661786959
2952328,275,2001-10-26,17,40,130,1,10148,-103.5451001485246
2952329,275,2001-10-26,18,40,125,0,10146,0.0
2952330,275,2001-10-26,19,40,121,0,10140,0.0
2952331,275,2001-10-26,20,40,125,0,10138,0.0
2952332,275,2001-10-26,21,60,128,0,10139,0.0
2952333,275,2001-10-26,22,60,125,0,10137,0.0
2952334,275,2001-10-26,23,50,121,0,10134,0.0
2952335,275,2001-10-26,24,50,125,0,10133,0.0
2952336,275,2001-10-27,1,50,124,0,10132,0.0
2952337,275,2001-10-27,2,50,127,0,10129,0.0
2952338,275,2001-10-27,3,50,129,0,10128,0.0
2952339,275,2001-10-27,4,50,128,0,10128,0.0
2952340,275,2001-10-27,5,40,129,0,10130,0.0
2952341,275,2001-10-27,6,40,126,0,10133,0.0
2952342,275,2001-10-27,7,40,126,1,10140,0.0
2952343,275,2001-10-27,8,40,129,8,10148,0.0
2952344,275,2001-10-27,9,50,136,28,10154,0.0
2952345,275,2001-10-27,10,50,135,20,10158,0.0
2952346,275,2001-10-27,11,50,144,70,10161,440.8443271117981
2952347,275,2001-10-27,12,60,148,85,10161,294.6767281912725
2952348,275,2001-10-27,13,60,154,79,10164,133.1017080423491
2952349,275,2001-10-27,14,60,149,79,10168,116.7081116678348
2952350,275,2001-10-27,15,50,149,62,10171,64.7634437596572
2952351,275,2001-10-27,16,40,130,23,10174,-8.014411786403274
2952352,275,2001-10-27,17,30,107,1,10181,-105.9874912283256
2952353,275,2001-10-27,18,30,101,0,10189,0.0
2952354,275,2001-10-27,19,30,111,0,10194,0.0
2952355,275,2001-10-27,20,40,108,0,10199,0.0
2952356,275,2001-10-27,21,40,107,0,10205,0.0
2952357,275,2001-10-27,22,30,105,0,10207,0.0
2952358,275,2001-10-27,23,30,100,0,10209,0.0
2952359,275,2001-10-27,24,20,97,0,10211,0.0
2952360,275,2001-10-28,1,20,100,0,10211,0.0
2952361,275,2001-10-28,2,20,105,0,10213,0.0
2952362,275,2001-10-28,3,30,108,0,10215,0.0
2952363,275,2001-10-28,4,30,111,0,10215,0.0
2952364,275,2001-10-28,5,30,113,0,10217,0.0
2952365,275,2001-10-28,6,30,114,0,10219,0.0
2952366,275,2001-10-28,7,30,115,0,10226,0.0
2952367,275,2001-10-28,8,40,119,6,10230,0.0
2952368,275,2001-10-28,9,40,123,21,10235,0.0
2952369,275,2001-10-28,10,40,125,44,10241,0.0
2952370,275,2001-10-28,11,40,142,91,10240,789.4913904000648
2952371,275,2001-10-28,12,50,150,145,10238,869.9431800661147
2952372,275,2001-10-28,13,50,149,121,10238,562.8763069974054
2952373,275,2001-10-28,14,50,145,81,10237,134.1725739298237
2952374,275,2001-10-28,15,40,137,32,10241,5.090614355723754
2952375,275,2001-10-28,16,30,124,22,10246,-10.22280232947018
2952376,275,2001-10-28,17,20,104,1,10246,-108.8089569182715
2952377,275,2001-10-28,18,20,82,0,10253,0.0
2952378,275,2001-10-28,19,20,78,0,10255,0.0
2952379,275,2001-10-28,20,30,80,0,10260,0.0
2952380,275,2001-10-28,21,20,78,0,10260,0.0
2952381,275,2001-10-28,22,30,71,0,10257,0.0
2952382,275,2001-10-28,23,20,67,0,10257,0.0
2952383,275,2001-10-28,24,20,62,0,10258,0.0
2952384,275,2001-10-29,1,30,68,0,10249,0.0
2952385,275,2001-10-29,2,20,66,0,10250,0.0
2952386,275,2001-10-29,3,30,65,0,10241,0.0
2952387,275,2001-10-29,4,30,75,0,10239,0.0
2952388,275,2001-10-29,5,40,74,0,10239,0.0
2952389,275,2001-10-29,6,30,76,0,10235,0.0
2952390,275,2001-10-29,7,30,84,1,10236,0.0
2952391,275,2001-10-29,8,40,95,16,10233,0.0
2952392,275,2001-10-29,9,50,109,29,10234,0.0
2952393,275,2001-10-29,10,60,120,50,10230,0.0
2952394,275,2001-10-29,11,60,127,38,10227,58.80508420067397
2952395,275,2001-10-29,12,70,131,38,10219,16.09663769060945
2952396,275,2001-10-29,13,70,136,40,10218,14.51326588779536
2952397,275,2001-10-29,14,70,139,54,10214,35.52218103362109
2952398,275,2001-10-29,15,60,136,31,10209,3.974843106590693
2952399,275,2001-10-29,16,60,129,13,10204,-29.65188899980779
2952400,275,2001-10-29,17,60,121,0,10207,0.0
2952401,275,2001-10-29,18,60,122,0,10206,0.0
2952402,275,2001-10-29,19,70,126,0,10200,0.0
2952403,275,2001-10-29,20,70,125,0,10201,0.0
2952404,275,2001-10-29,21,70,125,0,10191,0.0
2952405,275,2001-10-29,22,70,125,0,10190,0.0
2952406,275,2001-10-29,23,70,130,0,10188,0.0
2952407,275,2001-10-29,24,70,130,0,10183,0.0
2952408,275,2001-10-30,1,80,133,0,10184,0.0
2952409,275,2001-10-30,2,80,131,0,10182,0.0
2952410,275,2001-10-30,3,70,130,0,10180,0.0
2952411,275,2001-10-30,4,60,129,0,10181,0.0
2952412,275,2001-10-30,5,60,123,0,10181,0.0
2952413,275,2001-10-30,6,60,122,0,10181,0.0
2952414,275,2001-10-30,7,60,121,1,10185,0.0
2952415,275,2001-10-30,8,70,126,19,10186,0.0
2952416,275,2001-10-30,9,70,142,56,10186,0.0
2952417,275,2001-10-30,10,70,153,91,10186,0.0
2952418,275,2001-10-30,11,70,172,110,10184,778.4982652346886
2952419,275,2001-10-30,12,70,178,121,10174,845.0317694237756
2952420,275,2001-10-30,13,70,184,112,10163,485.9860517112215
2952421,275,2001-10-30,14,70,185,87,10156,188.7746309526524
