,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3059594,275,2014-01-21,3,10,11,0,10108,0.0
3059595,275,2014-01-21,4,10,12,0,10109,0.0
3059596,275,2014-01-21,5,10,12,0,10110,0.0
3059597,275,2014-01-21,6,10,12,0,10113,0.0
3059598,275,2014-01-21,7,0,13,0,10116,0.0
3059599,275,2014-01-21,8,0,15,0,10120,0.0
3059600,275,2014-01-21,9,10,18,2,10123,0.0
3059601,275,2014-01-21,10,10,22,8,10124,0.0
3059602,275,2014-01-21,11,10,25,17,10119,0.0
3059603,275,2014-01-21,12,10,31,19,10119,-11.21083103816233
3059604,275,2014-01-21,13,10,33,16,10118,-25.5657170768008
3059605,275,2014-01-21,14,10,37,11,10119,-38.22186694777475
3059606,275,2014-01-21,15,20,36,6,10121,-59.20603185191469
3059607,275,2014-01-21,16,10,35,2,10124,-94.30309974065446
3059608,275,2014-01-21,17,10,36,0,10122,0.0
3059609,275,2014-01-21,18,10,37,0,10122,0.0
3059610,275,2014-01-21,19,10,38,0,10122,0.0
3059611,275,2014-01-21,20,10,39,0,10123,0.0
3059612,275,2014-01-21,21,10,41,0,10125,0.0
3059613,275,2014-01-21,22,20,43,0,10126,0.0
3059614,275,2014-01-21,23,10,39,0,10127,0.0
3059615,275,2014-01-21,24,10,40,0,10127,0.0
3059616,275,2014-01-22,1,30,39,0,10127,0.0
3059617,275,2014-01-22,2,20,35,0,10124,0.0
3059618,275,2014-01-22,3,10,24,0,10124,0.0
3059619,275,2014-01-22,4,10,24,0,10123,0.0
3059620,275,2014-01-22,5,10,27,0,10122,0.0
3059621,275,2014-01-22,6,20,29,0,10119,0.0
3059622,275,2014-01-22,7,40,26,0,10121,0.0
3059623,275,2014-01-22,8,40,25,0,10123,0.0
3059624,275,2014-01-22,9,40,21,4,10125,0.0
3059625,275,2014-01-22,10,40,29,11,10127,0.0
3059626,275,2014-01-22,11,40,37,18,10126,0.0
3059627,275,2014-01-22,12,40,42,24,10121,12.14592154521099
3059628,275,2014-01-22,13,40,41,41,10118,57.24807812347604
3059629,275,2014-01-22,14,50,44,54,10117,107.7059416341119
3059630,275,2014-01-22,15,40,40,27,10120,-1.341095641339636
3059631,275,2014-01-22,16,30,29,8,10123,-56.24351962685293
3059632,275,2014-01-22,17,20,19,0,10126,0.0
3059633,275,2014-01-22,18,20,15,0,10129,0.0
3059634,275,2014-01-22,19,20,18,0,10132,0.0
3059635,275,2014-01-22,20,20,20,0,10135,0.0
3059636,275,2014-01-22,21,20,12,0,10139,0.0
3059637,275,2014-01-22,22,20,11,0,10140,0.0
3059638,275,2014-01-22,23,20,6,0,10139,0.0
3059639,275,2014-01-22,24,20,3,0,10143,0.0
3059640,275,2014-01-23,1,30,3,0,10140,0.0
3059641,275,2014-01-23,2,30,1,0,10142,0.0
3059642,275,2014-01-23,3,20,-7,0,10142,0.0
3059643,275,2014-01-23,4,20,-10,0,10140,0.0
3059644,275,2014-01-23,5,20,-11,0,10139,0.0
3059645,275,2014-01-23,6,20,-6,0,10138,0.0
3059646,275,2014-01-23,7,30,0,0,10138,0.0
3059647,275,2014-01-23,8,30,3,1,10139,0.0
3059648,275,2014-01-23,9,20,8,9,10139,0.0
3059649,275,2014-01-23,10,30,14,15,10136,0.0
3059650,275,2014-01-23,11,40,25,25,10129,0.0
3059651,275,2014-01-23,12,30,23,14,10121,-32.488531787007
3059652,275,2014-01-23,13,30,25,11,10112,-40.46095125698696
3059653,275,2014-01-23,14,40,28,9,10106,-44.31989594643829
3059654,275,2014-01-23,15,40,31,7,10101,-53.31911399996571
3059655,275,2014-01-23,16,40,35,2,10098,-91.51921365931035
3059656,275,2014-01-23,17,40,36,0,10095,0.0
3059657,275,2014-01-23,18,40,38,0,10090,0.0
3059658,275,2014-01-23,19,40,39,0,10088,0.0
3059659,275,2014-01-23,20,50,28,0,10089,0.0
3059660,275,2014-01-23,21,30,17,0,10092,0.0
3059661,275,2014-01-23,22,20,16,0,10093,0.0
3059662,275,2014-01-23,23,20,16,0,10097,0.0
3059663,275,2014-01-23,24,10,18,0,10102,0.0
3059664,275,2014-01-24,1,10,20,0,10105,0.0
3059665,275,2014-01-24,2,10,15,0,10112,0.0
3059666,275,2014-01-24,3,20,18,0,10115,0.0
3059667,275,2014-01-24,4,20,15,0,10119,0.0
3059668,275,2014-01-24,5,20,7,0,10122,0.0
3059669,275,2014-01-24,6,10,13,0,10130,0.0
3059670,275,2014-01-24,7,0,12,0,10138,0.0
3059671,275,2014-01-24,8,10,21,1,10144,0.0
3059672,275,2014-01-24,9,10,26,9,10149,0.0
3059673,275,2014-01-24,10,10,33,19,10156,0.0
3059674,275,2014-01-24,11,10,39,26,10157,0.0
3059675,275,2014-01-24,12,10,44,35,10159,94.12377487253262
3059676,275,2014-01-24,13,10,50,36,10158,27.70379519880544
3059677,275,2014-01-24,14,10,50,22,10164,-11.15862174383613
3059678,275,2014-01-24,15,20,43,21,10168,-13.26922395360523
3059679,275,2014-01-24,16,20,39,5,10173,-71.35351698725395
3059680,275,2014-01-24,17,30,32,0,10177,0.0
3059681,275,2014-01-24,18,30,26,0,10181,0.0
3059682,275,2014-01-24,19,30,21,0,10184,0.0
3059683,275,2014-01-24,20,30,18,0,10185,0.0
3059684,275,2014-01-24,21,30,16,0,10190,0.0
3059685,275,2014-01-24,22,30,15,0,10190,0.0
3059686,275,2014-01-24,23,20,15,0,10192,0.0
3059687,275,2014-01-24,24,40,14,0,10188,0.0
3059688,275,2014-01-25,1,30,13,0,10193,0.0
3059689,275,2014-01-25,2,30,12,0,10196,0.0
3059690,275,2014-01-25,3,30,10,0,10194,0.0
3059691,275,2014-01-25,4,30,8,0,10192,0.0
3059692,275,2014-01-25,5,40,6,0,10191,0.0
3059693,275,2014-01-25,6,40,6,0,10187,0.0
3059694,275,2014-01-25,7,40,7,0,10186,0.0
3059695,275,2014-01-25,8,30,9,1,10187,0.0
3059696,275,2014-01-25,9,30,14,10,10189,0.0
3059697,275,2014-01-25,10,40,22,32,10185,0.0
3059698,275,2014-01-25,11,40,31,41,10178,0.0
3059699,275,2014-01-25,12,40,42,51,10171,332.1338777073027
3059700,275,2014-01-25,13,40,48,46,10163,77.94280658600772
3059701,275,2014-01-25,14,50,49,40,10147,27.16548391153282
3059702,275,2014-01-25,15,50,45,21,10131,-12.96681613613317
3059703,275,2014-01-25,16,50,45,5,10130,-70.1172444579355
3059704,275,2014-01-25,17,50,44,0,10115,0.0
3059705,275,2014-01-25,18,60,43,0,10094,0.0
3059706,275,2014-01-25,19,60,42,0,10074,0.0
3059707,275,2014-01-25,20,70,40,0,10049,0.0
3059708,275,2014-01-25,21,70,32,0,10037,0.0
3059709,275,2014-01-25,22,90,41,0,10031,0.0
3059710,275,2014-01-25,23,80,37,0,10040,0.0
3059711,275,2014-01-25,24,70,45,0,10047,0.0
3059712,275,2014-01-26,1,80,51,0,10058,0.0
3059713,275,2014-01-26,2,70,55,0,10071,0.0
3059714,275,2014-01-26,3,70,51,0,10084,0.0
3059715,275,2014-01-26,4,50,47,0,10092,0.0
3059716,275,2014-01-26,5,50,45,0,10099,0.0
3059717,275,2014-01-26,6,40,44,0,10103,0.0
3059718,275,2014-01-26,7,50,44,0,10102,0.0
3059719,275,2014-01-26,8,40,43,2,10101,0.0
3059720,275,2014-01-26,9,30,46,19,10099,0.0
3059721,275,2014-01-26,10,30,56,48,10091,0.0
3059722,275,2014-01-26,11,40,61,74,10079,0.0
3059723,275,2014-01-26,12,60,60,69,10069,701.6063925954107
3059724,275,2014-01-26,13,60,58,53,10054,126.3683864095354
3059725,275,2014-01-26,14,50,53,29,10035,1.589207370456747
3059726,275,2014-01-26,15,60,49,15,10017,-25.07333471047279
3059727,275,2014-01-26,16,50,47,4,9996,-73.91458689318577
3059728,275,2014-01-26,17,60,41,0,9975,0.0
3059729,275,2014-01-26,18,70,35,0,9952,0.0
3059730,275,2014-01-26,19,80,27,0,9931,0.0
3059731,275,2014-01-26,20,80,19,0,9908,0.0
3059732,275,2014-01-26,21,80,29,0,9892,0.0
3059733,275,2014-01-26,22,70,39,0,9880,0.0
3059734,275,2014-01-26,23,60,52,0,9881,0.0
3059735,275,2014-01-26,24,50,43,0,9888,0.0
3059736,275,2014-01-27,1,40,49,0,9893,0.0
3059737,275,2014-01-27,2,50,37,0,9898,0.0
3059738,275,2014-01-27,3,50,35,0,9907,0.0
3059739,275,2014-01-27,4,40,28,0,9912,0.0
3059740,275,2014-01-27,5,50,23,0,9918,0.0
3059741,275,2014-01-27,6,50,24,0,9922,0.0
3059742,275,2014-01-27,7,50,20,0,9926,0.0
3059743,275,2014-01-27,8,50,19,3,9928,0.0
3059744,275,2014-01-27,9,60,26,30,9932,0.0
3059745,275,2014-01-27,10,60,35,67,9936,0.0
3059746,275,2014-01-27,11,60,39,44,9936,0.0
3059747,275,2014-01-27,12,60,39,62,9935,520.3599691036382
3059748,275,2014-01-27,13,70,38,45,9934,63.1419412755741
3059749,275,2014-01-27,14,70,39,28,9931,0.2165948707662405
3059750,275,2014-01-27,15,50,40,16,9928,-21.85185530942404
3059751,275,2014-01-27,16,60,40,8,9929,-51.84192531303331
3059752,275,2014-01-27,17,60,37,0,9931,0.0
3059753,275,2014-01-27,18,50,34,0,9931,0.0
3059754,275,2014-01-27,19,50,34,0,9934,0.0
3059755,275,2014-01-27,20,50,36,0,9937,0.0
3059756,275,2014-01-27,21,50,37,0,9940,0.0
3059757,275,2014-01-27,22,50,39,0,9942,0.0
3059758,275,2014-01-27,23,50,42,0,9946,0.0
3059759,275,2014-01-27,24,50,42,0,9946,0.0
3059760,275,2014-01-28,1,50,44,0,9948,0.0
3059761,275,2014-01-28,2,50,42,0,9951,0.0
3059762,275,2014-01-28,3,60,44,0,9952,0.0
3059763,275,2014-01-28,4,60,41,0,9953,0.0
3059764,275,2014-01-28,5,50,35,0,9954,0.0
3059765,275,2014-01-28,6,50,29,0,9956,0.0
3059766,275,2014-01-28,7,60,25,0,9958,0.0
3059767,275,2014-01-28,8,60,23,2,9959,0.0
3059768,275,2014-01-28,9,70,36,32,9962,0.0
3059769,275,2014-01-28,10,80,49,67,9962,0.0
3059770,275,2014-01-28,11,90,58,96,9962,0.0
3059771,275,2014-01-28,12,90,65,110,9960,724.4265458095575
3059772,275,2014-01-28,13,90,60,97,9959,747.9081031586829
3059773,275,2014-01-28,14,90,64,88,9958,421.9017397252471
3059774,275,2014-01-28,15,80,56,38,9960,20.397571631154
3059775,275,2014-01-28,16,60,50,15,9963,-27.11040918841091
3059776,275,2014-01-28,17,60,46,0,9966,0.0
3059777,275,2014-01-28,18,50,40,0,9971,0.0
3059778,275,2014-01-28,19,60,40,0,9978,0.0
3059779,275,2014-01-28,20,50,26,0,9981,0.0
3059780,275,2014-01-28,21,40,24,0,9982,0.0
3059781,275,2014-01-28,22,50,24,0,9984,0.0
3059782,275,2014-01-28,23,50,22,0,9987,0.0
3059783,275,2014-01-28,24,50,18,0,9990,0.0
3059784,275,2014-01-29,1,60,12,0,9990,0.0
3059785,275,2014-01-29,2,40,7,0,9994,0.0
3059786,275,2014-01-29,3,50,5,0,9996,0.0
3059787,275,2014-01-29,4,50,1,0,9996,0.0
3059788,275,2014-01-29,5,40,-3,0,9998,0.0
3059789,275,2014-01-29,6,50,-5,0,10003,0.0
3059790,275,2014-01-29,7,50,-8,0,10009,0.0
3059791,275,2014-01-29,8,40,-5,2,10013,0.0
3059792,275,2014-01-29,9,60,-3,16,10014,0.0
3059793,275,2014-01-29,10,70,0,34,10018,0.0
3059794,275,2014-01-29,11,60,1,36,10018,0.0
3059795,275,2014-01-29,12,60,3,44,10018,159.3784330343912
3059796,275,2014-01-29,13,60,6,54,10015,114.5796382476048
3059797,275,2014-01-29,14,60,9,51,10012,60.33152206363824
3059798,275,2014-01-29,15,60,-4,32,10015,6.712788711625748
3059799,275,2014-01-29,16,60,-9,8,10018,-51.26681676164839
3059800,275,2014-01-29,17,60,-13,0,10024,0.0
3059801,275,2014-01-29,18,60,-16,0,10030,0.0
3059802,275,2014-01-29,19,60,-20,0,10034,0.0
3059803,275,2014-01-29,20,50,-21,0,10039,0.0
3059804,275,2014-01-29,21,40,-20,0,10044,0.0
3059805,275,2014-01-29,22,40,-20,0,10045,0.0
3059806,275,2014-01-29,23,40,-21,0,10046,0.0
3059807,275,2014-01-29,24,40,-23,0,10047,0.0
3059808,275,2014-01-30,1,40,-24,0,10048,0.0
3059809,275,2014-01-30,2,40,-25,0,10051,0.0
3059810,275,2014-01-30,3,40,-28,0,10051,0.0
3059811,275,2014-01-30,4,40,-24,0,10053,0.0
3059812,275,2014-01-30,5,40,-21,0,10054,0.0
3059813,275,2014-01-30,6,40,-19,0,10056,0.0
3059814,275,2014-01-30,7,30,-17,0,10062,0.0
3059815,275,2014-01-30,8,30,-15,2,10066,0.0
3059816,275,2014-01-30,9,30,-8,22,10068,0.0
3059817,275,2014-01-30,10,30,6,44,10069,0.0
3059818,275,2014-01-30,11,40,16,85,10067,0.0
3059819,275,2014-01-30,12,40,29,110,10065,755.0015704278679
3059820,275,2014-01-30,13,40,35,98,10064,719.3249697341414
3059821,275,2014-01-30,14,30,41,52,10064,61.79141962414686
3059822,275,2014-01-30,15,30,32,35,10063,11.82873574062859
3059823,275,2014-01-30,16,30,21,15,10069,-27.18383866219702
3059824,275,2014-01-30,17,30,22,1,10069,-120.0284810776173
3059825,275,2014-01-30,18,30,19,0,10072,0.0
3059826,275,2014-01-30,19,30,15,0,10076,0.0
3059827,275,2014-01-30,20,20,13,0,10076,0.0
3059828,275,2014-01-30,21,30,7,0,10078,0.0
3059829,275,2014-01-30,22,20,5,0,10077,0.0
3059830,275,2014-01-30,23,20,-2,0,10076,0.0
3059831,275,2014-01-30,24,30,-4,0,10079,0.0
3059832,275,2014-01-31,1,30,-3,0,10081,0.0
3059833,275,2014-01-31,2,20,-3,0,10080,0.0
3059834,275,2014-01-31,3,20,-10,0,10077,0.0
3059835,275,2014-01-31,4,30,-11,0,10073,0.0
3059836,275,2014-01-31,5,30,-15,0,10073,0.0
3059837,275,2014-01-31,6,10,-31,0,10077,0.0
3059838,275,2014-01-31,7,10,-23,0,10080,0.0
3059839,275,2014-01-31,8,20,-20,3,10082,0.0
3059840,275,2014-01-31,9,20,-6,31,10080,0.0
3059841,275,2014-01-31,10,20,14,65,10078,0.0
3059842,275,2014-01-31,11,20,38,95,10075,0.0
3059843,275,2014-01-31,12,30,51,110,10072,767.5585542048268
3059844,275,2014-01-31,13,40,61,111,10068,843.5470852705905
3059845,275,2014-01-31,14,40,64,86,10060,345.0734331319666
3059846,275,2014-01-31,15,30,62,47,10057,43.10978428545955
3059847,275,2014-01-31,16,30,54,15,10055,-26.80794713055871
3059848,275,2014-01-31,17,40,48,0,10050,0.0
3059849,275,2014-01-31,18,50,48,0,10044,0.0
3059850,275,2014-01-31,19,50,48,0,10032,0.0
3059851,275,2014-01-31,20,60,51,0,10022,0.0
3059852,275,2014-01-31,21,70,56,0,10013,0.0
3059853,275,2014-01-31,22,70,52,0,10004,0.0
3059854,275,2014-01-31,23,70,52,0,9995,0.0
3059855,275,2014-01-31,24,70,50,0,9987,0.0
3059856,275,2014-02-01,1,80,41,0,9975,0.0
3059857,275,2014-02-01,2,70,44,0,9957,0.0
3059858,275,2014-02-01,3,70,46,0,9946,0.0
3059859,275,2014-02-01,4,70,47,0,9934,0.0
3059860,275,2014-02-01,5,70,45,0,9926,0.0
3059861,275,2014-02-01,6,70,44,0,9923,0.0
3059862,275,2014-02-01,7,70,46,0,9922,0.0
3059863,275,2014-02-01,8,70,55,1,9926,0.0
3059864,275,2014-02-01,9,70,59,4,9933,0.0
3059865,275,2014-02-01,10,80,60,7,9940,0.0
3059866,275,2014-02-01,11,70,65,17,9950,0.0
3059867,275,2014-02-01,12,60,72,24,9957,-1.58664055669548
3059868,275,2014-02-01,13,70,75,23,9966,-8.291954623587573
3059869,275,2014-02-01,14,60,76,26,9976,-2.86105046214475
3059870,275,2014-02-01,15,60,76,23,9984,-7.653367561594742
3059871,275,2014-02-01,16,60,72,12,9994,-34.74621450196081
3059872,275,2014-02-01,17,50,67,1,10005,-115.0113453892021
3059873,275,2014-02-01,18,50,63,0,10012,0.0
3059874,275,2014-02-01,19,50,59,0,10017,0.0
3059875,275,2014-02-01,20,60,55,0,10020,0.0
3059876,275,2014-02-01,21,50,48,0,10026,0.0
3059877,275,2014-02-01,22,50,46,0,10031,0.0
3059878,275,2014-02-01,23,60,48,0,10037,0.0
3059879,275,2014-02-01,24,60,49,0,10042,0.0
3059880,275,2014-02-02,1,60,43,0,10049,0.0
3059881,275,2014-02-02,2,60,44,0,10052,0.0
3059882,275,2014-02-02,3,50,37,0,10054,0.0
3059883,275,2014-02-02,4,50,35,0,10058,0.0
3059884,275,2014-02-02,5,40,27,0,10066,0.0
3059885,275,2014-02-02,6,50,27,0,10068,0.0
3059886,275,2014-02-02,7,40,18,0,10073,0.0
3059887,275,2014-02-02,8,50,22,4,10084,0.0
3059888,275,2014-02-02,9,50,34,36,10092,0.0
3059889,275,2014-02-02,10,60,45,73,10099,0.0
3059890,275,2014-02-02,11,60,56,103,10106,0.0
3059891,275,2014-02-02,12,60,67,118,10109,754.0079875000057
3059892,275,2014-02-02,13,60,77,115,10112,850.2392353604596
3059893,275,2014-02-02,14,60,82,96,10114,443.9827118138987
3059894,275,2014-02-02,15,60,79,64,10118,123.6190107461796
3059895,275,2014-02-02,16,50,70,25,10128,-5.259825515947161
3059896,275,2014-02-02,17,40,59,1,10134,-114.3180336070593
3059897,275,2014-02-02,18,40,53,0,10142,0.0
3059898,275,2014-02-02,19,40,51,0,10150,0.0
3059899,275,2014-02-02,20,40,53,0,10155,0.0
3059900,275,2014-02-02,21,40,38,0,10160,0.0
3059901,275,2014-02-02,22,40,34,0,10163,0.0
3059902,275,2014-02-02,23,40,35,0,10163,0.0
3059903,275,2014-02-02,24,30,28,0,10164,0.0
3059904,275,2014-02-03,1,20,16,0,10163,0.0
3059905,275,2014-02-03,2,30,15,0,10164,0.0
3059906,275,2014-02-03,3,20,3,0,10160,0.0
3059907,275,2014-02-03,4,20,5,0,10157,0.0
3059908,275,2014-02-03,5,20,5,0,10156,0.0
3059909,275,2014-02-03,6,20,4,0,10155,0.0
3059910,275,2014-02-03,7,30,1,0,10152,0.0
3059911,275,2014-02-03,8,20,5,4,10148,0.0
3059912,275,2014-02-03,9,30,25,39,10143,0.0
3059913,275,2014-02-03,10,40,47,75,10138,0.0
3059914,275,2014-02-03,11,50,59,107,10129,0.0
3059915,275,2014-02-03,12,50,69,122,10117,743.6455471482332
3059916,275,2014-02-03,13,40,80,120,10105,859.5048099922813
3059917,275,2014-02-03,14,50,78,100,10092,479.8345750434593
3059918,275,2014-02-03,15,40,74,67,10084,137.6779175543434
3059919,275,2014-02-03,16,30,64,29,10077,2.656942263510658
3059920,275,2014-02-03,17,30,46,2,10071,-102.2809017880755
3059921,275,2014-02-03,18,30,41,0,10071,0.0
3059922,275,2014-02-03,19,40,47,0,10066,0.0
3059923,275,2014-02-03,20,40,47,0,10061,0.0
3059924,275,2014-02-03,21,50,45,0,10060,0.0
3059925,275,2014-02-03,22,50,46,0,10056,0.0
3059926,275,2014-02-03,23,50,45,0,10053,0.0
3059927,275,2014-02-03,24,50,44,0,10051,0.0
3059928,275,2014-02-04,1,50,32,0,10049,0.0
3059929,275,2014-02-04,2,50,27,0,10046,0.0
3059930,275,2014-02-04,3,50,28,0,10045,0.0
3059931,275,2014-02-04,4,40,26,0,10045,0.0
3059932,275,2014-02-04,5,40,30,0,10047,0.0
3059933,275,2014-02-04,6,50,31,0,10047,0.0
3059934,275,2014-02-04,7,40,35,0,10052,0.0
3059935,275,2014-02-04,8,50,49,2,10057,0.0
3059936,275,2014-02-04,9,60,60,13,10064,0.0
3059937,275,2014-02-04,10,60,66,22,10073,0.0
3059938,275,2014-02-04,11,60,80,90,10078,0.0
3059939,275,2014-02-04,12,70,80,88,10079,792.2641603839527
3059940,275,2014-02-04,13,70,83,102,10078,660.5745860264315
3059941,275,2014-02-04,14,70,86,93,10072,366.8719770373186
3059942,275,2014-02-04,15,50,89,65,10067,116.8647114578391
3059943,275,2014-02-04,16,50,79,26,10067,-3.339690549888059
3059944,275,2014-02-04,17,40,71,2,10067,-100.4818112565655
3059945,275,2014-02-04,18,40,65,0,10063,0.0
3059946,275,2014-02-04,19,50,57,0,10055,0.0
3059947,275,2014-02-04,20,60,49,0,10050,0.0
3059948,275,2014-02-04,21,60,44,0,10048,0.0
3059949,275,2014-02-04,22,50,41,0,10038,0.0
3059950,275,2014-02-04,23,50,36,0,10030,0.0
3059951,275,2014-02-04,24,60,37,0,10019,0.0
3059952,275,2014-02-05,1,60,34,0,10007,0.0
3059953,275,2014-02-05,2,70,36,0,9993,0.0
3059954,275,2014-02-05,3,70,40,0,9981,0.0
3059955,275,2014-02-05,4,70,44,0,9969,0.0
3059956,275,2014-02-05,5,80,50,0,9959,0.0
3059957,275,2014-02-05,6,70,52,0,9956,0.0
3059958,275,2014-02-05,7,70,56,0,9951,0.0
3059959,275,2014-02-05,8,70,54,1,9951,0.0
3059960,275,2014-02-05,9,70,58,13,9947,0.0
3059961,275,2014-02-05,10,60,64,37,9947,0.0
3059962,275,2014-02-05,11,70,81,99,9940,0.0
3059963,275,2014-02-05,12,80,88,124,9933,773.9262505262868
3059964,275,2014-02-05,13,80,95,113,9927,807.9154955862044
3059965,275,2014-02-05,14,80,87,52,9925,45.72449626178675
3059966,275,2014-02-05,15,80,79,29,9927,1.77741134844356
3059967,275,2014-02-05,16,70,77,11,9925,-35.60096052854614
3059968,275,2014-02-05,17,70,77,3,9932,-89.33055890703544
3059969,275,2014-02-05,18,70,75,0,9933,0.0
3059970,275,2014-02-05,19,70,76,0,9935,0.0
3059971,275,2014-02-05,20,80,76,0,9934,0.0
3059972,275,2014-02-05,21,90,79,0,9939,0.0
3059973,275,2014-02-05,22,90,82,0,9946,0.0
3059974,275,2014-02-05,23,90,80,0,9953,0.0
3059975,275,2014-02-05,24,80,79,0,9960,0.0
3059976,275,2014-02-06,1,70,80,0,9968,0.0
3059977,275,2014-02-06,2,80,81,0,9977,0.0
3059978,275,2014-02-06,3,80,80,0,9982,0.0
3059979,275,2014-02-06,4,80,76,0,9987,0.0
3059980,275,2014-02-06,5,80,69,0,9993,0.0
3059981,275,2014-02-06,6,80,68,0,9998,0.0
3059982,275,2014-02-06,7,70,69,0,10003,0.0
3059983,275,2014-02-06,8,80,66,4,10009,0.0
3059984,275,2014-02-06,9,80,69,33,10016,0.0
3059985,275,2014-02-06,10,90,76,65,10020,0.0
3059986,275,2014-02-06,11,80,81,75,10024,0.0
3059987,275,2014-02-06,12,80,89,90,10023,790.0026431079776
3059988,275,2014-02-06,13,70,91,94,10013,479.9825377860333
3059989,275,2014-02-06,14,60,90,37,10003,12.1202131594948
3059990,275,2014-02-06,15,60,88,17,9997,-17.04407518560373
3059991,275,2014-02-06,16,60,85,10,9988,-38.77202999497252
3059992,275,2014-02-06,17,70,73,0,9979,0.0
3059993,275,2014-02-06,18,60,65,0,9967,0.0
3059994,275,2014-02-06,19,70,60,0,9954,0.0
3059995,275,2014-02-06,20,80,59,0,9938,0.0
3059996,275,2014-02-06,21,80,64,0,9926,0.0
3059997,275,2014-02-06,22,60,67,0,9915,0.0
3059998,275,2014-02-06,23,60,73,0,9902,0.0
3059999,275,2014-02-06,24,60,78,0,9893,0.0
3060000,275,2014-02-07,1,60,79,0,9884,0.0
3060001,275,2014-02-07,2,60,82,0,9878,0.0
3060002,275,2014-02-07,3,60,81,0,9872,0.0
3060003,275,2014-02-07,4,60,82,0,9871,0.0
3060004,275,2014-02-07,5,40,86,0,9864,0.0
3060005,275,2014-02-07,6,60,95,0,9855,0.0
3060006,275,2014-02-07,7,70,99,0,9846,0.0
3060007,275,2014-02-07,8,70,97,2,9834,0.0
3060008,275,2014-02-07,9,70,96,3,9828,0.0
3060009,275,2014-02-07,10,100,92,12,9833,0.0
3060010,275,2014-02-07,11,110,89,20,9846,0.0
3060011,275,2014-02-07,12,110,83,13,9854,-32.45969194527034
3060012,275,2014-02-07,13,110,79,9,9878,-38.81445896330282
3060013,275,2014-02-07,14,100,64,14,9912,-22.24921604676192
3060014,275,2014-02-07,15,70,62,8,9939,-39.62075235367105
3060015,275,2014-02-07,16,60,60,5,9959,-57.36133666271232
3060016,275,2014-02-07,17,70,61,0,9976,0.0
3060017,275,2014-02-07,18,70,57,0,9990,0.0
3060018,275,2014-02-07,19,60,53,0,9994,0.0
3060019,275,2014-02-07,20,50,49,0,9998,0.0
3060020,275,2014-02-07,21,50,50,0,9999,0.0
3060021,275,2014-02-07,22,60,47,0,10000,0.0
3060022,275,2014-02-07,23,50,40,0,9994,0.0
3060023,275,2014-02-07,24,50,37,0,9986,0.0
3060024,275,2014-02-08,1,50,44,0,9973,0.0
3060025,275,2014-02-08,2,60,48,0,9961,0.0
3060026,275,2014-02-08,3,80,56,0,9952,0.0
3060027,275,2014-02-08,4,70,58,0,9938,0.0
3060028,275,2014-02-08,5,70,55,0,9926,0.0
3060029,275,2014-02-08,6,80,64,0,9914,0.0
3060030,275,2014-02-08,7,90,67,0,9904,0.0
3060031,275,2014-02-08,8,80,68,2,9896,0.0
3060032,275,2014-02-08,9,80,67,9,9890,0.0
3060033,275,2014-02-08,10,90,68,13,9887,0.0
3060034,275,2014-02-08,11,80,66,10,9882,0.0
3060035,275,2014-02-08,12,80,66,13,9874,-32.21805396998234
3060036,275,2014-02-08,13,70,70,10,9868,-35.02172230319626
3060037,275,2014-02-08,14,70,78,24,9861,-3.8486925371898
3060038,275,2014-02-08,15,70,83,19,9861,-11.91706509016226
3060039,275,2014-02-08,16,70,79,11,9862,-33.69802058483933
3060040,275,2014-02-08,17,60,74,2,9864,-91.71218158621859
3060041,275,2014-02-08,18,70,68,0,9865,0.0
3060042,275,2014-02-08,19,70,66,0,9864,0.0
3060043,275,2014-02-08,20,70,64,0,9860,0.0
3060044,275,2014-02-08,21,60,60,0,9859,0.0
3060045,275,2014-02-08,22,70,64,0,9858,0.0
3060046,275,2014-02-08,23,80,58,0,9861,0.0
3060047,275,2014-02-08,24,90,57,0,9862,0.0
3060048,275,2014-02-09,1,80,57,0,9862,0.0
3060049,275,2014-02-09,2,80,45,0,9866,0.0
3060050,275,2014-02-09,3,80,51,0,9866,0.0
3060051,275,2014-02-09,4,70,55,0,9868,0.0
3060052,275,2014-02-09,5,90,58,0,9871,0.0
3060053,275,2014-02-09,6,90,59,0,9875,0.0
3060054,275,2014-02-09,7,90,57,0,9878,0.0
3060055,275,2014-02-09,8,90,57,4,9882,0.0
3060056,275,2014-02-09,9,100,58,18,9884,0.0
3060057,275,2014-02-09,10,120,45,10,9885,0.0
3060058,275,2014-02-09,11,100,57,22,9890,26.02870759366247
3060059,275,2014-02-09,12,120,64,72,9890,402.0914560802127
3060060,275,2014-02-09,13,120,66,42,9895,23.67505434711353
3060061,275,2014-02-09,14,110,70,34,9899,8.302286011957333
3060062,275,2014-02-09,15,110,69,25,9907,-2.763088115359383
3060063,275,2014-02-09,16,100,70,10,9912,-36.63997275314136
3060064,275,2014-02-09,17,100,60,3,9920,-83.44625406711629
3060065,275,2014-02-09,18,80,58,0,9930,0.0
3060066,275,2014-02-09,19,80,53,0,9935,0.0
3060067,275,2014-02-09,20,70,48,0,9942,0.0
3060068,275,2014-02-09,21,70,44,0,9947,0.0
3060069,275,2014-02-09,22,70,47,0,9952,0.0
3060070,275,2014-02-09,23,80,39,0,9961,0.0
3060071,275,2014-02-09,24,60,35,0,9963,0.0
3060072,275,2014-02-10,1,50,31,0,9959,0.0
3060073,275,2014-02-10,2,30,19,0,9957,0.0
