,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3101908,275,2018-11-19,5,60,48,0,10242,0.0
3101909,275,2018-11-19,6,60,49,0,10238,0.0
3101910,275,2018-11-19,7,60,50,0,10236,0.0
3101911,275,2018-11-19,8,60,51,2,10230,0.0
3101912,275,2018-11-19,9,60,54,12,10228,0.0
3101913,275,2018-11-19,10,70,61,35,10220,0.0
3101914,275,2018-11-19,11,70,65,56,10211,0.0
3101915,275,2018-11-19,12,80,62,37,10202,60.01058514824916
3101916,275,2018-11-19,13,70,61,36,10196,20.5621454759888
3101917,275,2018-11-19,14,70,50,19,10189,-16.49912489813234
3101918,275,2018-11-19,15,70,48,25,10190,-4.92866287057923
3101919,275,2018-11-19,16,60,44,4,10188,-84.00446499256017
3101920,275,2018-11-19,17,70,42,0,10184,0.0
3101921,275,2018-11-19,18,70,38,0,10181,0.0
3101922,275,2018-11-19,19,80,39,0,10177,0.0
3101923,275,2018-11-19,20,80,37,0,10172,0.0
3101924,275,2018-11-19,21,80,34,0,10171,0.0
3101925,275,2018-11-19,22,70,31,0,10165,0.0
3101926,275,2018-11-19,23,50,38,0,10161,0.0
3101927,275,2018-11-19,24,80,38,0,10158,0.0
3101928,275,2018-11-20,1,80,29,0,10151,0.0
3101929,275,2018-11-20,2,70,26,0,10147,0.0
3101930,275,2018-11-20,3,70,29,0,10137,0.0
3101931,275,2018-11-20,4,70,33,0,10132,0.0
3101932,275,2018-11-20,5,80,34,0,10127,0.0
3101933,275,2018-11-20,6,80,34,0,10120,0.0
3101934,275,2018-11-20,7,80,35,0,10118,0.0
3101935,275,2018-11-20,8,70,34,1,10117,0.0
3101936,275,2018-11-20,9,70,34,4,10116,0.0
3101937,275,2018-11-20,10,60,32,6,10115,0.0
3101938,275,2018-11-20,11,70,31,9,10109,0.0
3101939,275,2018-11-20,12,60,31,11,10104,-42.72640381789127
3101940,275,2018-11-20,13,60,32,12,10100,-34.67234217150913
3101941,275,2018-11-20,14,60,33,12,10097,-33.36729262685365
3101942,275,2018-11-20,15,70,32,12,10091,-35.46529517524069
3101943,275,2018-11-20,16,60,32,4,10089,-84.03530960558493
3101944,275,2018-11-20,17,60,32,0,10090,0.0
3101945,275,2018-11-20,18,70,23,0,10094,0.0
3101946,275,2018-11-20,19,60,20,0,10094,0.0
3101947,275,2018-11-20,20,60,21,0,10095,0.0
3101948,275,2018-11-20,21,50,23,0,10098,0.0
3101949,275,2018-11-20,22,50,26,0,10101,0.0
3101950,275,2018-11-20,23,50,25,0,10106,0.0
3101951,275,2018-11-20,24,50,19,0,10109,0.0
3101952,275,2018-11-21,1,50,15,0,10113,0.0
3101953,275,2018-11-21,2,50,18,0,10119,0.0
3101954,275,2018-11-21,3,50,15,0,10126,0.0
3101955,275,2018-11-21,4,30,12,0,10134,0.0
3101956,275,2018-11-21,5,30,7,0,10145,0.0
3101957,275,2018-11-21,6,30,7,0,10148,0.0
3101958,275,2018-11-21,7,30,3,0,10154,0.0
3101959,275,2018-11-21,8,30,4,4,10161,0.0
3101960,275,2018-11-21,9,30,16,34,10168,0.0
3101961,275,2018-11-21,10,40,28,62,10174,0.0
3101962,275,2018-11-21,11,40,41,84,10175,0.0
3101963,275,2018-11-21,12,40,48,89,10176,778.0891363242727
3101964,275,2018-11-21,13,40,49,82,10178,507.4676880109334
3101965,275,2018-11-21,14,40,45,33,10181,10.72883358026776
3101966,275,2018-11-21,15,40,42,18,10183,-19.92004461569779
3101967,275,2018-11-21,16,40,37,2,10187,-102.3619579144553
3101968,275,2018-11-21,17,30,37,0,10191,0.0
3101969,275,2018-11-21,18,40,37,0,10194,0.0
3101970,275,2018-11-21,19,40,36,0,10197,0.0
3101971,275,2018-11-21,20,40,36,0,10200,0.0
3101972,275,2018-11-21,21,30,34,0,10200,0.0
3101973,275,2018-11-21,22,30,30,0,10202,0.0
3101974,275,2018-11-21,23,30,26,0,10203,0.0
3101975,275,2018-11-21,24,30,25,0,10205,0.0
3101976,275,2018-11-22,1,30,26,0,10205,0.0
3101977,275,2018-11-22,2,30,25,0,10204,0.0
3101978,275,2018-11-22,3,30,24,0,10202,0.0
3101979,275,2018-11-22,4,30,24,0,10202,0.0
3101980,275,2018-11-22,5,40,22,0,10201,0.0
3101981,275,2018-11-22,6,30,21,0,10199,0.0
3101982,275,2018-11-22,7,30,21,0,10201,0.0
3101983,275,2018-11-22,8,30,22,3,10202,0.0
3101984,275,2018-11-22,9,30,24,10,10203,0.0
3101985,275,2018-11-22,10,30,27,13,10203,0.0
3101986,275,2018-11-22,11,30,33,24,10203,0.0
3101987,275,2018-11-22,12,30,35,30,10200,26.54635467193315
3101988,275,2018-11-22,13,30,38,36,10196,24.68761323304278
3101989,275,2018-11-22,14,30,38,17,10194,-21.43414194972625
3101990,275,2018-11-22,15,30,36,8,10194,-51.95835360652915
3101991,275,2018-11-22,16,30,33,4,10194,-86.79898129376022
3101992,275,2018-11-22,17,30,31,0,10197,0.0
3101993,275,2018-11-22,18,20,26,0,10198,0.0
3101994,275,2018-11-22,19,20,10,0,10198,0.0
3101995,275,2018-11-22,20,10,20,0,10197,0.0
3101996,275,2018-11-22,21,20,24,0,10197,0.0
3101997,275,2018-11-22,22,20,13,0,10197,0.0
3101998,275,2018-11-22,23,20,9,0,10196,0.0
3101999,275,2018-11-22,24,20,13,0,10197,0.0
3102000,275,2018-11-23,1,20,8,0,10199,0.0
3102001,275,2018-11-23,2,20,4,0,10198,0.0
3102002,275,2018-11-23,3,20,1,0,10197,0.0
3102003,275,2018-11-23,4,20,-5,0,10195,0.0
3102004,275,2018-11-23,5,20,4,0,10194,0.0
3102005,275,2018-11-23,6,20,0,0,10191,0.0
3102006,275,2018-11-23,7,20,9,0,10188,0.0
3102007,275,2018-11-23,8,20,16,4,10192,0.0
3102008,275,2018-11-23,9,30,28,28,10188,0.0
3102009,275,2018-11-23,10,30,30,39,10189,0.0
3102010,275,2018-11-23,11,30,51,54,10183,0.0
3102011,275,2018-11-23,12,20,71,104,10175,761.3217044641725
3102012,275,2018-11-23,13,20,71,63,10169,246.0326674339782
3102013,275,2018-11-23,14,20,67,42,10166,42.75741735554835
3102014,275,2018-11-23,15,20,64,22,10164,-10.86216395422222
3102015,275,2018-11-23,16,20,53,4,10162,-87.37577638622017
3102016,275,2018-11-23,17,20,52,0,10161,0.0
3102017,275,2018-11-23,18,20,44,0,10158,0.0
3102018,275,2018-11-23,19,20,40,0,10153,0.0
3102019,275,2018-11-23,20,20,35,0,10146,0.0
3102020,275,2018-11-23,21,30,29,0,10141,0.0
3102021,275,2018-11-23,22,30,25,0,10137,0.0
3102022,275,2018-11-23,23,30,17,0,10135,0.0
3102023,275,2018-11-23,24,40,12,0,10132,0.0
3102024,275,2018-11-24,1,40,10,0,10128,0.0
3102025,275,2018-11-24,2,40,7,0,10127,0.0
3102026,275,2018-11-24,3,40,8,0,10120,0.0
3102027,275,2018-11-24,4,40,13,0,10117,0.0
3102028,275,2018-11-24,5,40,15,0,10115,0.0
3102029,275,2018-11-24,6,30,15,0,10118,0.0
3102030,275,2018-11-24,7,30,15,0,10120,0.0
3102031,275,2018-11-24,8,30,15,2,10120,0.0
3102032,275,2018-11-24,9,40,18,8,10119,0.0
3102033,275,2018-11-24,10,40,20,15,10121,0.0
3102034,275,2018-11-24,11,40,23,19,10119,0.0
3102035,275,2018-11-24,12,30,25,20,10117,-12.3040299217784
3102036,275,2018-11-24,13,30,28,14,10114,-30.03534965751825
3102037,275,2018-11-24,14,30,27,12,10113,-34.84428809602436
3102038,275,2018-11-24,15,30,27,6,10116,-61.84474346543055
3102039,275,2018-11-24,16,30,26,1,10119,-115.0454652781926
3102040,275,2018-11-24,17,20,26,0,10119,0.0
3102041,275,2018-11-24,18,20,24,0,10118,0.0
3102042,275,2018-11-24,19,20,24,0,10122,0.0
3102043,275,2018-11-24,20,20,23,0,10123,0.0
3102044,275,2018-11-24,21,20,24,0,10122,0.0
3102045,275,2018-11-24,22,20,24,0,10122,0.0
3102046,275,2018-11-24,23,20,24,0,10121,0.0
3102047,275,2018-11-24,24,20,24,0,10120,0.0
3102048,275,2018-11-25,1,20,24,0,10118,0.0
3102049,275,2018-11-25,2,10,25,0,10118,0.0
3102050,275,2018-11-25,3,10,25,0,10115,0.0
3102051,275,2018-11-25,4,10,25,0,10118,0.0
3102052,275,2018-11-25,5,20,24,0,10118,0.0
3102053,275,2018-11-25,6,20,22,0,10118,0.0
3102054,275,2018-11-25,7,20,23,0,10118,0.0
3102055,275,2018-11-25,8,20,24,2,10121,0.0
3102056,275,2018-11-25,9,20,26,7,10121,0.0
3102057,275,2018-11-25,10,20,29,11,10123,0.0
3102058,275,2018-11-25,11,40,29,17,10116,0.0
3102059,275,2018-11-25,12,40,31,12,10120,-40.09038460594056
3102060,275,2018-11-25,13,40,31,10,10118,-43.60605908112986
3102061,275,2018-11-25,14,40,32,5,10113,-63.26386348906458
3102062,275,2018-11-25,15,40,32,4,10111,-73.43596233300691
3102063,275,2018-11-25,16,40,31,1,10111,-116.2955271017434
3102064,275,2018-11-25,17,40,32,0,10113,0.0
3102065,275,2018-11-25,18,40,33,0,10111,0.0
3102066,275,2018-11-25,19,40,34,0,10112,0.0
3102067,275,2018-11-25,20,40,35,0,10110,0.0
3102068,275,2018-11-25,21,40,37,0,10112,0.0
3102069,275,2018-11-25,22,40,38,0,10112,0.0
3102070,275,2018-11-25,23,40,40,0,10112,0.0
3102071,275,2018-11-25,24,40,42,0,10110,0.0
3102072,275,2018-11-26,1,40,42,0,10108,0.0
3102073,275,2018-11-26,2,40,43,0,10109,0.0
3102074,275,2018-11-26,3,50,44,0,10106,0.0
3102075,275,2018-11-26,4,50,45,0,10107,0.0
3102076,275,2018-11-26,5,50,46,0,10107,0.0
3102077,275,2018-11-26,6,40,47,0,10109,0.0
3102078,275,2018-11-26,7,50,48,0,10112,0.0
3102079,275,2018-11-26,8,40,49,2,10120,0.0
3102080,275,2018-11-26,9,40,51,6,10126,0.0
3102081,275,2018-11-26,10,50,52,11,10129,0.0
3102082,275,2018-11-26,11,50,55,28,10128,0.0
3102083,275,2018-11-26,12,40,53,27,10128,19.77448049450548
3102084,275,2018-11-26,13,40,57,33,10129,19.45312809224549
3102085,275,2018-11-26,14,50,51,18,10131,-19.52661604952145
3102086,275,2018-11-26,15,40,45,8,10137,-53.40404745955433
3102087,275,2018-11-26,16,40,38,1,10140,-117.9235093234652
3102088,275,2018-11-26,17,40,35,0,10144,0.0
3102089,275,2018-11-26,18,30,34,0,10150,0.0
3102090,275,2018-11-26,19,30,32,0,10155,0.0
3102091,275,2018-11-26,20,30,32,0,10159,0.0
3102092,275,2018-11-26,21,30,31,0,10163,0.0
3102093,275,2018-11-26,22,30,32,0,10167,0.0
3102094,275,2018-11-26,23,20,32,0,10171,0.0
3102095,275,2018-11-26,24,10,32,0,10174,0.0
3102096,275,2018-11-27,1,20,28,0,10174,0.0
3102097,275,2018-11-27,2,20,27,0,10177,0.0
3102098,275,2018-11-27,3,30,27,0,10178,0.0
3102099,275,2018-11-27,4,20,27,0,10179,0.0
3102100,275,2018-11-27,5,20,27,0,10183,0.0
3102101,275,2018-11-27,6,20,26,0,10187,0.0
3102102,275,2018-11-27,7,10,27,0,10195,0.0
3102103,275,2018-11-27,8,10,30,2,10197,0.0
3102104,275,2018-11-27,9,20,34,8,10201,0.0
3102105,275,2018-11-27,10,30,40,28,10201,0.0
3102106,275,2018-11-27,11,40,42,27,10202,0.0
3102107,275,2018-11-27,12,40,48,47,10198,252.0161477271644
3102108,275,2018-11-27,13,40,53,71,10201,424.7995142713979
3102109,275,2018-11-27,14,40,51,23,10202,-9.2145200628011
3102110,275,2018-11-27,15,30,50,5,10205,-69.75849679125072
3102111,275,2018-11-27,16,30,47,1,10205,-119.9214973533447
3102112,275,2018-11-27,17,30,45,0,10204,0.0
3102113,275,2018-11-27,18,30,25,0,10204,0.0
3102114,275,2018-11-27,19,30,14,0,10206,0.0
3102115,275,2018-11-27,20,30,13,0,10203,0.0
3102116,275,2018-11-27,21,40,17,0,10203,0.0
3102117,275,2018-11-27,22,40,18,0,10201,0.0
3102118,275,2018-11-27,23,50,26,0,10201,0.0
3102119,275,2018-11-27,24,50,23,0,10195,0.0
3102120,275,2018-11-28,1,60,19,0,10191,0.0
3102121,275,2018-11-28,2,50,13,0,10191,0.0
3102122,275,2018-11-28,3,60,15,0,10187,0.0
3102123,275,2018-11-28,4,60,22,0,10184,0.0
3102124,275,2018-11-28,5,60,28,0,10181,0.0
3102125,275,2018-11-28,6,60,30,0,10181,0.0
3102126,275,2018-11-28,7,60,35,0,10183,0.0
3102127,275,2018-11-28,8,60,40,3,10184,0.0
3102128,275,2018-11-28,9,60,45,10,10184,0.0
3102129,275,2018-11-28,10,60,52,16,10181,0.0
3102130,275,2018-11-28,11,60,55,23,10175,0.0
3102131,275,2018-11-28,12,60,62,33,10173,71.2900699553236
3102132,275,2018-11-28,13,60,63,28,10168,4.923699821225979
3102133,275,2018-11-28,14,70,65,20,10163,-15.43768948731442
3102134,275,2018-11-28,15,70,65,9,10159,-49.92619557565383
3102135,275,2018-11-28,16,70,57,0,10159,0.0
3102136,275,2018-11-28,17,70,57,0,10160,0.0
3102137,275,2018-11-28,18,70,60,0,10157,0.0
3102138,275,2018-11-28,19,60,67,0,10151,0.0
3102139,275,2018-11-28,20,60,71,0,10154,0.0
3102140,275,2018-11-28,21,60,69,0,10150,0.0
3102141,275,2018-11-28,22,60,74,0,10148,0.0
3102142,275,2018-11-28,23,60,76,0,10144,0.0
3102143,275,2018-11-28,24,60,84,0,10142,0.0
3102144,275,2018-11-29,1,60,81,0,10139,0.0
3102145,275,2018-11-29,2,50,83,0,10140,0.0
3102146,275,2018-11-29,3,50,84,0,10137,0.0
3102147,275,2018-11-29,4,50,88,0,10135,0.0
3102148,275,2018-11-29,5,50,91,0,10132,0.0
3102149,275,2018-11-29,6,50,85,0,10127,0.0
3102150,275,2018-11-29,7,50,85,0,10129,0.0
3102151,275,2018-11-29,8,50,83,1,10125,0.0
3102152,275,2018-11-29,9,50,81,7,10126,0.0
3102153,275,2018-11-29,10,50,80,10,10119,0.0
3102154,275,2018-11-29,11,70,84,21,10100,0.0
3102155,275,2018-11-29,12,60,84,18,10096,-16.73451252364631
3102156,275,2018-11-29,13,60,83,15,10089,-28.08457816225761
3102157,275,2018-11-29,14,60,85,14,10084,-30.00967615059468
3102158,275,2018-11-29,15,60,88,18,10074,-19.98689311939617
3102159,275,2018-11-29,16,70,85,1,10075,-120.9157221509203
3102160,275,2018-11-29,17,60,89,0,10077,0.0
3102161,275,2018-11-29,18,60,87,0,10082,0.0
3102162,275,2018-11-29,19,50,86,0,10082,0.0
3102163,275,2018-11-29,20,50,89,0,10084,0.0
3102164,275,2018-11-29,21,50,89,0,10083,0.0
3102165,275,2018-11-29,22,40,87,0,10083,0.0
3102166,275,2018-11-29,23,50,91,0,10081,0.0
3102167,275,2018-11-29,24,50,90,0,10082,0.0
3102168,275,2018-11-30,1,60,99,0,10079,0.0
3102169,275,2018-11-30,2,50,102,0,10083,0.0
3102170,275,2018-11-30,3,50,104,0,10083,0.0
3102171,275,2018-11-30,4,40,99,0,10081,0.0
3102172,275,2018-11-30,5,40,96,0,10081,0.0
3102173,275,2018-11-30,6,50,96,0,10082,0.0
3102174,275,2018-11-30,7,50,95,0,10085,0.0
3102175,275,2018-11-30,8,50,90,1,10091,0.0
3102176,275,2018-11-30,9,60,91,8,10091,0.0
3102177,275,2018-11-30,10,60,97,30,10096,0.0
3102178,275,2018-11-30,11,70,107,62,10094,0.0
3102179,275,2018-11-30,12,70,109,46,10093,274.8311642636251
3102180,275,2018-11-30,13,70,108,65,10094,364.4729057259417
3102181,275,2018-11-30,14,60,107,20,10095,-15.20728958528109
3102182,275,2018-11-30,15,50,105,9,10099,-50.18447526344355
3102183,275,2018-11-30,16,50,98,1,10102,-122.3806007090991
3102184,275,2018-11-30,17,40,94,0,10106,0.0
3102185,275,2018-11-30,18,40,84,0,10109,0.0
3102186,275,2018-11-30,19,30,81,0,10113,0.0
3102187,275,2018-11-30,20,40,76,0,10116,0.0
3102188,275,2018-11-30,21,40,70,0,10120,0.0
3102189,275,2018-11-30,22,40,66,0,10121,0.0
3102190,275,2018-11-30,23,40,63,0,10122,0.0
3102191,275,2018-11-30,24,40,59,0,10122,0.0
3102192,275,2018-12-01,1,40,58,0,10122,0.0
3102193,275,2018-12-01,2,40,51,0,10124,0.0
3102194,275,2018-12-01,3,40,53,0,10121,0.0
3102195,275,2018-12-01,4,40,51,0,10123,0.0
3102196,275,2018-12-01,5,40,56,0,10124,0.0
3102197,275,2018-12-01,6,30,59,0,10122,0.0
3102198,275,2018-12-01,7,40,64,0,10120,0.0
3102199,275,2018-12-01,8,50,63,2,10119,0.0
3102200,275,2018-12-01,9,60,62,16,10120,0.0
3102201,275,2018-12-01,10,60,71,45,10120,0.0
3102202,275,2018-12-01,11,50,77,48,10112,0.0
3102203,275,2018-12-01,12,60,81,50,10106,371.3829625071789
3102204,275,2018-12-01,13,60,84,41,10103,74.21013754357408
3102205,275,2018-12-01,14,60,88,26,10095,-1.493472224241531
3102206,275,2018-12-01,15,60,84,11,10087,-42.14471737680772
3102207,275,2018-12-01,16,60,82,1,10077,-123.2135581737951
3102208,275,2018-12-01,17,70,76,0,10066,0.0
3102209,275,2018-12-01,18,70,77,0,10057,0.0
3102210,275,2018-12-01,19,70,79,0,10049,0.0
3102211,275,2018-12-01,20,60,80,0,10043,0.0
3102212,275,2018-12-01,21,60,87,0,10035,0.0
3102213,275,2018-12-01,22,60,88,0,10030,0.0
3102214,275,2018-12-01,23,60,89,0,10025,0.0
3102215,275,2018-12-01,24,60,91,0,10020,0.0
3102216,275,2018-12-02,1,60,91,0,10012,0.0
3102217,275,2018-12-02,2,60,94,0,10005,0.0
3102218,275,2018-12-02,3,60,94,0,9995,0.0
3102219,275,2018-12-02,4,60,96,0,9989,0.0
3102220,275,2018-12-02,5,60,96,0,9981,0.0
3102221,275,2018-12-02,6,60,98,0,9973,0.0
3102222,275,2018-12-02,7,50,100,0,9965,0.0
3102223,275,2018-12-02,8,60,105,1,9964,0.0
3102224,275,2018-12-02,9,60,114,5,9966,0.0
3102225,275,2018-12-02,10,60,120,12,9970,0.0
3102226,275,2018-12-02,11,60,124,8,9970,0.0
3102227,275,2018-12-02,12,70,129,12,9976,-39.80326349393779
3102228,275,2018-12-02,13,60,126,17,9977,-22.25154656509566
3102229,275,2018-12-02,14,70,124,12,9983,-36.25687475410626
3102230,275,2018-12-02,15,70,125,5,9989,-70.74522015874142
3102231,275,2018-12-02,16,60,122,1,9991,-123.2975634519163
3102232,275,2018-12-02,17,60,122,0,9991,0.0
3102233,275,2018-12-02,18,70,122,0,9993,0.0
3102234,275,2018-12-02,19,60,123,0,9993,0.0
3102235,275,2018-12-02,20,50,124,0,9994,0.0
3102236,275,2018-12-02,21,60,125,0,9993,0.0
3102237,275,2018-12-02,22,50,120,0,9992,0.0
3102238,275,2018-12-02,23,40,123,0,9989,0.0
3102239,275,2018-12-02,24,60,126,0,9987,0.0
3102240,275,2018-12-03,1,60,126,0,9984,0.0
3102241,275,2018-12-03,2,60,125,0,9986,0.0
3102242,275,2018-12-03,3,60,125,0,9984,0.0
3102243,275,2018-12-03,4,60,125,0,9983,0.0
3102244,275,2018-12-03,5,60,121,0,9986,0.0
3102245,275,2018-12-03,6,60,117,0,9989,0.0
3102246,275,2018-12-03,7,70,115,0,9991,0.0
3102247,275,2018-12-03,8,60,113,2,9994,0.0
3102248,275,2018-12-03,9,70,113,13,9997,0.0
3102249,275,2018-12-03,10,60,115,15,9999,0.0
3102250,275,2018-12-03,11,60,120,54,9994,0.0
3102251,275,2018-12-03,12,60,124,33,9988,99.03421844892391
3102252,275,2018-12-03,13,50,119,24,9984,-3.592912801621546
3102253,275,2018-12-03,14,40,119,17,9978,-21.95550994140731
3102254,275,2018-12-03,15,50,117,4,9978,-77.41288193109798
3102255,275,2018-12-03,16,50,117,1,9975,-124.1294676317822
3102256,275,2018-12-03,17,60,117,0,9978,0.0
3102257,275,2018-12-03,18,50,118,0,9984,0.0
3102258,275,2018-12-03,19,60,115,0,9990,0.0
3102259,275,2018-12-03,20,50,113,0,9997,0.0
3102260,275,2018-12-03,21,50,98,0,10015,0.0
3102261,275,2018-12-03,22,60,78,0,10043,0.0
3102262,275,2018-12-03,23,40,74,0,10058,0.0
3102263,275,2018-12-03,24,30,72,0,10076,0.0
3102264,275,2018-12-04,1,30,72,0,10092,0.0
3102265,275,2018-12-04,2,20,57,0,10106,0.0
3102266,275,2018-12-04,3,20,52,0,10117,0.0
3102267,275,2018-12-04,4,20,37,0,10125,0.0
3102268,275,2018-12-04,5,20,27,0,10136,0.0
3102269,275,2018-12-04,6,20,18,0,10151,0.0
3102270,275,2018-12-04,7,10,21,0,10165,0.0
3102271,275,2018-12-04,8,10,24,4,10177,0.0
3102272,275,2018-12-04,9,10,41,30,10190,0.0
3102273,275,2018-12-04,10,20,59,46,10206,0.0
3102274,275,2018-12-04,11,20,67,72,10209,0.0
3102275,275,2018-12-04,12,20,77,81,10217,720.7416342645841
3102276,275,2018-12-04,13,30,79,74,10221,599.576164920831
3102277,275,2018-12-04,14,20,80,54,10230,182.6946670050251
3102278,275,2018-12-04,15,10,66,19,10234,-17.84490281415563
3102279,275,2018-12-04,16,10,27,1,10245,-128.2053092239785
3102280,275,2018-12-04,17,10,16,0,10248,0.0
3102281,275,2018-12-04,18,10,9,0,10251,0.0
3102282,275,2018-12-04,19,10,4,0,10255,0.0
3102283,275,2018-12-04,20,10,0,0,10258,0.0
3102284,275,2018-12-04,21,10,-11,0,10261,0.0
3102285,275,2018-12-04,22,10,9,0,10262,0.0
3102286,275,2018-12-04,23,10,8,0,10265,0.0
3102287,275,2018-12-04,24,10,18,0,10262,0.0
3102288,275,2018-12-05,1,10,22,0,10258,0.0
3102289,275,2018-12-05,2,10,24,0,10257,0.0
3102290,275,2018-12-05,3,20,28,0,10253,0.0
3102291,275,2018-12-05,4,20,25,0,10251,0.0
3102292,275,2018-12-05,5,20,26,0,10247,0.0
3102293,275,2018-12-05,6,20,19,0,10248,0.0
3102294,275,2018-12-05,7,30,24,0,10247,0.0
3102295,275,2018-12-05,8,30,27,1,10244,0.0
3102296,275,2018-12-05,9,30,34,16,10238,0.0
3102297,275,2018-12-05,10,40,41,27,10233,0.0
3102298,275,2018-12-05,11,40,49,32,10224,0.0
3102299,275,2018-12-05,12,40,57,31,10217,87.49551854074475
3102300,275,2018-12-05,13,50,62,24,10206,-3.458477638570386
3102301,275,2018-12-05,14,50,63,18,10192,-20.65064248519404
3102302,275,2018-12-05,15,50,61,6,10184,-67.81875465488048
3102303,275,2018-12-05,16,50,59,0,10177,0.0
3102304,275,2018-12-05,17,50,61,0,10165,0.0
3102305,275,2018-12-05,18,60,62,0,10158,0.0
3102306,275,2018-12-05,19,50,65,0,10149,0.0
3102307,275,2018-12-05,20,50,67,0,10144,0.0
3102308,275,2018-12-05,21,50,69,0,10139,0.0
3102309,275,2018-12-05,22,50,70,0,10135,0.0
3102310,275,2018-12-05,23,40,71,0,10131,0.0
3102311,275,2018-12-05,24,40,73,0,10127,0.0
3102312,275,2018-12-06,1,40,78,0,10123,0.0
3102313,275,2018-12-06,2,40,81,0,10121,0.0
3102314,275,2018-12-06,3,40,87,0,10123,0.0
3102315,275,2018-12-06,4,40,90,0,10122,0.0
3102316,275,2018-12-06,5,40,95,0,10123,0.0
3102317,275,2018-12-06,6,40,100,0,10127,0.0
3102318,275,2018-12-06,7,40,103,0,10135,0.0
3102319,275,2018-12-06,8,40,106,1,10138,0.0
3102320,275,2018-12-06,9,40,109,4,10143,0.0
3102321,275,2018-12-06,10,50,112,7,10149,0.0
3102322,275,2018-12-06,11,50,111,11,10152,0.0
3102323,275,2018-12-06,12,60,113,21,10150,4.191563969784356
3102324,275,2018-12-06,13,50,113,13,10150,-35.85531138661358
3102325,275,2018-12-06,14,50,113,8,10151,-54.23958461392143
3102326,275,2018-12-06,15,50,112,3,10146,-87.474774419847
3102327,275,2018-12-06,16,50,116,1,10146,-128.8517895288792
3102328,275,2018-12-06,17,60,115,0,10142,0.0
3102329,275,2018-12-06,18,60,116,0,10141,0.0
3102330,275,2018-12-06,19,60,117,0,10142,0.0
3102331,275,2018-12-06,20,70,121,0,10138,0.0
3102332,275,2018-12-06,21,70,113,0,10136,0.0
3102333,275,2018-12-06,22,80,113,0,10132,0.0
3102334,275,2018-12-06,23,70,111,0,10130,0.0
3102335,275,2018-12-06,24,70,111,0,10126,0.0
3102336,275,2018-12-07,1,70,110,0,10118,0.0
3102337,275,2018-12-07,2,70,111,0,10112,0.0
3102338,275,2018-12-07,3,70,110,0,10105,0.0
3102339,275,2018-12-07,4,70,110,0,10096,0.0
3102340,275,2018-12-07,5,70,110,0,10089,0.0
3102341,275,2018-12-07,6,70,109,0,10079,0.0
3102342,275,2018-12-07,7,80,110,0,10072,0.0
3102343,275,2018-12-07,8,80,110,1,10064,0.0
3102344,275,2018-12-07,9,80,110,3,10056,0.0
3102345,275,2018-12-07,10,90,111,6,10047,0.0
3102346,275,2018-12-07,11,90,113,8,10033,0.0
3102347,275,2018-12-07,12,80,115,10,10014,-50.24127640253462
3102348,275,2018-12-07,13,80,111,6,9996,-66.5525540990704
3102349,275,2018-12-07,14,80,114,6,9981,-63.15377454585269
3102350,275,2018-12-07,15,90,107,2,9967,-93.84583370448294
3102351,275,2018-12-07,16,80,103,0,9956,0.0
3102352,275,2018-12-07,17,90,78,0,9977,0.0
3102353,275,2018-12-07,18,40,72,0,9986,0.0
3102354,275,2018-12-07,19,40,66,0,9996,0.0
3102355,275,2018-12-07,20,50,63,0,10011,0.0
3102356,275,2018-12-07,21,40,61,0,10018,0.0
3102357,275,2018-12-07,22,50,54,0,10027,0.0
3102358,275,2018-12-07,23,60,61,0,10029,0.0
3102359,275,2018-12-07,24,70,61,0,10031,0.0
3102360,275,2018-12-08,1,70,57,0,10031,0.0
3102361,275,2018-12-08,2,80,61,0,10027,0.0
3102362,275,2018-12-08,3,80,61,0,10021,0.0
3102363,275,2018-12-08,4,90,66,0,10015,0.0
3102364,275,2018-12-08,5,80,65,0,10009,0.0
3102365,275,2018-12-08,6,90,68,0,10004,0.0
3102366,275,2018-12-08,7,90,69,0,10003,0.0
3102367,275,2018-12-08,8,90,69,0,10002,0.0
3102368,275,2018-12-08,9,80,74,4,10002,0.0
3102369,275,2018-12-08,10,80,82,14,10005,0.0
3102370,275,2018-12-08,11,80,89,20,10006,0.0
3102371,275,2018-12-08,12,80,87,16,10008,-19.94882028608269
3102372,275,2018-12-08,13,80,91,10,10009,-46.96619906609558
3102373,275,2018-12-08,14,80,92,9,10009,-49.28714483186521
3102374,275,2018-12-08,15,80,90,6,10007,-67.41206460382038
3102375,275,2018-12-08,16,80,92,1,10000,-128.6905365849265
3102376,275,2018-12-08,17,70,92,0,9984,0.0
3102377,275,2018-12-08,18,70,86,0,9967,0.0
3102378,275,2018-12-08,19,80,89,0,9944,0.0
3102379,275,2018-12-08,20,90,91,0,9931,0.0
3102380,275,2018-12-08,21,80,94,0,9919,0.0
3102381,275,2018-12-08,22,80,98,0,9914,0.0
3102382,275,2018-12-08,23,70,76,0,9920,0.0
3102383,275,2018-12-08,24,60,83,0,9922,0.0
3102384,275,2018-12-09,1,70,84,0,9925,0.0
3102385,275,2018-12-09,2,70,83,0,9929,0.0
3102386,275,2018-12-09,3,70,84,0,9929,0.0
3102387,275,2018-12-09,4,70,86,0,9932,0.0
3102388,275,2018-12-09,5,70,80,0,9935,0.0
3102389,275,2018-12-09,6,70,79,0,9941,0.0
