,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2987444,275,2005-10-28,21,30,162,0,10158,0.0
2987445,275,2005-10-28,22,30,157,0,10159,0.0
2987446,275,2005-10-28,23,30,153,0,10155,0.0
2987447,275,2005-10-28,24,30,143,0,10149,0.0
2987448,275,2005-10-29,1,40,148,0,10146,0.0
2987449,275,2005-10-29,2,40,143,0,10140,0.0
2987450,275,2005-10-29,3,40,134,0,10139,0.0
2987451,275,2005-10-29,4,40,136,0,10137,0.0
2987452,275,2005-10-29,5,40,134,0,10136,0.0
2987453,275,2005-10-29,6,40,133,0,10139,0.0
2987454,275,2005-10-29,7,40,141,1,10149,0.0
2987455,275,2005-10-29,8,40,155,30,10155,0.0
2987456,275,2005-10-29,9,40,162,34,10151,0.0
2987457,275,2005-10-29,10,50,169,80,10153,0.0
2987458,275,2005-10-29,11,40,192,132,10155,624.9454266972881
2987459,275,2005-10-29,12,40,200,116,10148,789.7025328424921
2987460,275,2005-10-29,13,40,195,76,10146,128.5618558798577
2987461,275,2005-10-29,14,40,198,90,10143,201.5617833872159
2987462,275,2005-10-29,15,40,198,49,10143,31.46986728355247
2987463,275,2005-10-29,16,40,178,9,10143,-41.72280311065605
2987464,275,2005-10-29,17,40,174,0,10147,0.0
2987465,275,2005-10-29,18,40,167,0,10147,0.0
2987466,275,2005-10-29,19,40,166,0,10150,0.0
2987467,275,2005-10-29,20,40,165,0,10150,0.0
2987468,275,2005-10-29,21,40,168,0,10150,0.0
2987469,275,2005-10-29,22,30,167,0,10149,0.0
2987470,275,2005-10-29,23,30,163,0,10149,0.0
2987471,275,2005-10-29,24,30,157,0,10151,0.0
2987472,275,2005-10-30,1,40,154,0,10147,0.0
2987473,275,2005-10-30,2,50,143,0,10144,0.0
2987474,275,2005-10-30,3,40,137,0,10143,0.0
2987475,275,2005-10-30,4,40,135,0,10141,0.0
2987476,275,2005-10-30,5,40,134,0,10142,0.0
2987477,275,2005-10-30,6,50,134,0,10143,0.0
2987478,275,2005-10-30,7,40,135,2,10146,0.0
2987479,275,2005-10-30,8,40,144,28,10147,0.0
2987480,275,2005-10-30,9,50,151,58,10142,0.0
2987481,275,2005-10-30,10,50,173,97,10138,0.0
2987482,275,2005-10-30,11,60,182,126,10136,675.6690535788473
2987483,275,2005-10-30,12,60,195,132,10131,863.9721883327621
2987484,275,2005-10-30,13,60,198,121,10122,609.8173795219046
2987485,275,2005-10-30,14,50,197,94,10120,244.7936123383644
2987486,275,2005-10-30,15,50,189,56,10119,52.45379747468463
2987487,275,2005-10-30,16,50,178,19,10118,-15.57695622898458
2987488,275,2005-10-30,17,40,170,0,10120,0.0
2987489,275,2005-10-30,18,40,162,0,10122,0.0
2987490,275,2005-10-30,19,40,155,0,10123,0.0
2987491,275,2005-10-30,20,40,153,0,10125,0.0
2987492,275,2005-10-30,21,40,146,0,10125,0.0
2987493,275,2005-10-30,22,50,144,0,10123,0.0
2987494,275,2005-10-30,23,40,144,0,10121,0.0
2987495,275,2005-10-30,24,40,148,0,10122,0.0
2987496,275,2005-10-31,1,30,141,0,10121,0.0
2987497,275,2005-10-31,2,30,138,0,10116,0.0
2987498,275,2005-10-31,3,30,131,0,10114,0.0
2987499,275,2005-10-31,4,30,128,0,10113,0.0
2987500,275,2005-10-31,5,20,129,0,10110,0.0
2987501,275,2005-10-31,6,30,130,0,10107,0.0
2987502,275,2005-10-31,7,50,136,3,10097,0.0
2987503,275,2005-10-31,8,60,145,38,10102,0.0
2987504,275,2005-10-31,9,40,146,41,10098,0.0
2987505,275,2005-10-31,10,50,172,108,10092,0.0
2987506,275,2005-10-31,11,60,179,124,10086,666.4608345741138
2987507,275,2005-10-31,12,60,189,118,10080,838.0994106592273
2987508,275,2005-10-31,13,60,193,113,10076,519.5568591763276
2987509,275,2005-10-31,14,60,196,90,10073,221.5334697932485
2987510,275,2005-10-31,15,40,184,39,10070,14.96653549841176
2987511,275,2005-10-31,16,40,176,7,10069,-50.17974518394213
2987512,275,2005-10-31,17,40,173,0,10071,0.0
2987513,275,2005-10-31,18,40,178,0,10074,0.0
2987514,275,2005-10-31,19,40,175,0,10074,0.0
2987515,275,2005-10-31,20,40,172,0,10078,0.0
2987516,275,2005-10-31,21,40,181,0,10085,0.0
2987517,275,2005-10-31,22,50,159,0,10094,0.0
2987518,275,2005-10-31,23,40,146,0,10098,0.0
2987519,275,2005-10-31,24,30,146,0,10103,0.0
2987520,275,2005-11-01,1,30,149,0,10103,0.0
2987521,275,2005-11-01,2,30,143,0,10106,0.0
2987522,275,2005-11-01,3,30,141,0,10106,0.0
2987523,275,2005-11-01,4,30,139,0,10109,0.0
2987524,275,2005-11-01,5,40,137,0,10114,0.0
2987525,275,2005-11-01,6,40,134,0,10116,0.0
2987526,275,2005-11-01,7,40,132,1,10121,0.0
2987527,275,2005-11-01,8,40,134,18,10126,0.0
2987528,275,2005-11-01,9,60,141,42,10128,0.0
2987529,275,2005-11-01,10,70,143,64,10131,0.0
2987530,275,2005-11-01,11,80,152,98,10130,772.4782982630968
2987531,275,2005-11-01,12,90,156,123,10130,854.7128500927464
2987532,275,2005-11-01,13,80,154,82,10131,195.068642901117
2987533,275,2005-11-01,14,60,144,43,10134,18.88900494656021
2987534,275,2005-11-01,15,70,138,36,10138,10.68181951356433
2987535,275,2005-11-01,16,60,124,11,10144,-36.67339975584088
2987536,275,2005-11-01,17,50,113,0,10152,0.0
2987537,275,2005-11-01,18,50,107,0,10161,0.0
2987538,275,2005-11-01,19,50,99,0,10166,0.0
2987539,275,2005-11-01,20,40,87,0,10168,0.0
2987540,275,2005-11-01,21,30,84,0,10172,0.0
2987541,275,2005-11-01,22,30,77,0,10172,0.0
2987542,275,2005-11-01,23,20,72,0,10171,0.0
2987543,275,2005-11-01,24,20,67,0,10168,0.0
2987544,275,2005-11-02,1,20,65,0,10164,0.0
2987545,275,2005-11-02,2,30,72,0,10157,0.0
2987546,275,2005-11-02,3,40,75,0,10151,0.0
2987547,275,2005-11-02,4,50,80,0,10142,0.0
2987548,275,2005-11-02,5,50,83,0,10137,0.0
2987549,275,2005-11-02,6,50,85,0,10132,0.0
2987550,275,2005-11-02,7,60,93,0,10123,0.0
2987551,275,2005-11-02,8,60,98,4,10120,0.0
2987552,275,2005-11-02,9,70,104,6,10118,0.0
2987553,275,2005-11-02,10,60,108,8,10115,0.0
2987554,275,2005-11-02,11,60,116,20,10114,-12.68340133625546
2987555,275,2005-11-02,12,50,127,35,10110,13.05998668571079
2987556,275,2005-11-02,13,50,137,32,10113,5.422332307632511
2987557,275,2005-11-02,14,50,142,16,10115,-17.26611312324779
2987558,275,2005-11-02,15,50,142,8,10116,-40.17819096262426
2987559,275,2005-11-02,16,50,140,3,10114,-71.47458807206043
2987560,275,2005-11-02,17,50,143,0,10114,0.0
2987561,275,2005-11-02,18,50,144,0,10113,0.0
2987562,275,2005-11-02,19,50,145,0,10111,0.0
2987563,275,2005-11-02,20,50,145,0,10109,0.0
2987564,275,2005-11-02,21,60,148,0,10108,0.0
2987565,275,2005-11-02,22,60,146,0,10107,0.0
2987566,275,2005-11-02,23,60,144,0,10105,0.0
2987567,275,2005-11-02,24,50,144,0,10100,0.0
2987568,275,2005-11-03,1,60,144,0,10100,0.0
2987569,275,2005-11-03,2,60,147,0,10099,0.0
2987570,275,2005-11-03,3,60,143,0,10092,0.0
2987571,275,2005-11-03,4,60,138,0,10096,0.0
2987572,275,2005-11-03,5,50,133,0,10093,0.0
2987573,275,2005-11-03,6,60,138,0,10095,0.0
2987574,275,2005-11-03,7,60,137,1,10096,0.0
2987575,275,2005-11-03,8,60,144,21,10099,0.0
2987576,275,2005-11-03,9,70,155,58,10099,0.0
2987577,275,2005-11-03,10,70,166,94,10098,0.0
2987578,275,2005-11-03,11,80,173,113,10096,699.1751025830869
2987579,275,2005-11-03,12,80,173,95,10089,584.5034799042069
2987580,275,2005-11-03,13,80,181,101,10087,423.5968182875611
2987581,275,2005-11-03,14,80,180,68,10088,97.42352437947903
2987582,275,2005-11-03,15,80,177,26,10089,-2.458979640882511
2987583,275,2005-11-03,16,70,172,8,10091,-48.38073883258546
2987584,275,2005-11-03,17,60,164,0,10093,0.0
2987585,275,2005-11-03,18,50,158,0,10094,0.0
2987586,275,2005-11-03,19,70,164,0,10097,0.0
2987587,275,2005-11-03,20,80,162,0,10099,0.0
2987588,275,2005-11-03,21,70,156,0,10105,0.0
2987589,275,2005-11-03,22,60,152,0,10106,0.0
2987590,275,2005-11-03,23,60,149,0,10106,0.0
2987591,275,2005-11-03,24,50,148,0,10107,0.0
2987592,275,2005-11-04,1,50,144,0,10109,0.0
2987593,275,2005-11-04,2,50,142,0,10112,0.0
2987594,275,2005-11-04,3,40,138,0,10107,0.0
2987595,275,2005-11-04,4,40,139,0,10110,0.0
2987596,275,2005-11-04,5,50,138,0,10111,0.0
2987597,275,2005-11-04,6,50,137,0,10116,0.0
2987598,275,2005-11-04,7,40,136,0,10121,0.0
2987599,275,2005-11-04,8,40,135,9,10121,0.0
2987600,275,2005-11-04,9,40,141,28,10125,0.0
2987601,275,2005-11-04,10,60,146,59,10125,0.0
2987602,275,2005-11-04,11,60,147,68,10125,639.8814120827101
2987603,275,2005-11-04,12,60,147,48,10125,61.23662534637922
2987604,275,2005-11-04,13,50,146,35,10123,9.354868221452362
2987605,275,2005-11-04,14,40,131,7,10127,-41.83599846870949
2987606,275,2005-11-04,15,30,126,8,10132,-41.4470764558943
2987607,275,2005-11-04,16,30,123,6,10139,-58.26543240015051
2987608,275,2005-11-04,17,30,114,0,10145,0.0
2987609,275,2005-11-04,18,30,114,0,10148,0.0
2987610,275,2005-11-04,19,30,111,0,10151,0.0
2987611,275,2005-11-04,20,40,105,0,10155,0.0
2987612,275,2005-11-04,21,40,102,0,10158,0.0
2987613,275,2005-11-04,22,40,94,0,10161,0.0
2987614,275,2005-11-04,23,40,92,0,10165,0.0
2987615,275,2005-11-04,24,40,88,0,10168,0.0
2987616,275,2005-11-05,1,40,82,0,10169,0.0
2987617,275,2005-11-05,2,40,77,0,10172,0.0
2987618,275,2005-11-05,3,30,73,0,10176,0.0
2987619,275,2005-11-05,4,40,70,0,10178,0.0
2987620,275,2005-11-05,5,40,69,0,10181,0.0
2987621,275,2005-11-05,6,30,62,0,10185,0.0
2987622,275,2005-11-05,7,40,64,1,10193,0.0
2987623,275,2005-11-05,8,40,71,22,10197,0.0
2987624,275,2005-11-05,9,50,85,61,10201,0.0
2987625,275,2005-11-05,10,60,96,97,10204,0.0
2987626,275,2005-11-05,11,60,102,114,10208,604.0438898772725
2987627,275,2005-11-05,12,60,98,43,10213,41.78808127307323
2987628,275,2005-11-05,13,50,100,31,10215,3.680711035481539
2987629,275,2005-11-05,14,40,101,32,10217,4.946739826974645
2987630,275,2005-11-05,15,30,102,25,10222,-4.807163617094196
2987631,275,2005-11-05,16,40,96,4,10228,-70.14916628154828
2987632,275,2005-11-05,17,40,92,0,10232,0.0
2987633,275,2005-11-05,18,40,81,0,10238,0.0
2987634,275,2005-11-05,19,40,75,0,10240,0.0
2987635,275,2005-11-05,20,40,74,0,10241,0.0
2987636,275,2005-11-05,21,40,79,0,10241,0.0
2987637,275,2005-11-05,22,40,78,0,10239,0.0
2987638,275,2005-11-05,23,50,81,0,10238,0.0
2987639,275,2005-11-05,24,50,83,0,10236,0.0
2987640,275,2005-11-06,1,50,86,0,10234,0.0
2987641,275,2005-11-06,2,50,88,0,10235,0.0
2987642,275,2005-11-06,3,50,95,0,10232,0.0
2987643,275,2005-11-06,4,50,92,0,10233,0.0
2987644,275,2005-11-06,5,50,89,0,10231,0.0
2987645,275,2005-11-06,6,50,85,0,10231,0.0
2987646,275,2005-11-06,7,50,85,1,10229,0.0
2987647,275,2005-11-06,8,50,93,20,10230,0.0
2987648,275,2005-11-06,9,60,104,57,10229,0.0
2987649,275,2005-11-06,10,60,117,94,10226,0.0
2987650,275,2005-11-06,11,70,127,116,10223,498.4159848361749
2987651,275,2005-11-06,12,70,137,118,10220,836.3832341451553
2987652,275,2005-11-06,13,70,142,98,10218,445.931361349283
2987653,275,2005-11-06,14,70,139,70,10212,126.6297614084623
2987654,275,2005-11-06,15,70,134,48,10209,42.28864228207131
2987655,275,2005-11-06,16,60,124,14,10206,-30.03364776575528
2987656,275,2005-11-06,17,50,117,0,10206,0.0
2987657,275,2005-11-06,18,60,115,0,10206,0.0
2987658,275,2005-11-06,19,70,114,0,10201,0.0
2987659,275,2005-11-06,20,70,114,0,10201,0.0
2987660,275,2005-11-06,21,70,114,0,10198,0.0
2987661,275,2005-11-06,22,60,110,0,10196,0.0
2987662,275,2005-11-06,23,60,109,0,10192,0.0
2987663,275,2005-11-06,24,60,106,0,10190,0.0
2987664,275,2005-11-07,1,50,109,0,10186,0.0
2987665,275,2005-11-07,2,60,103,0,10186,0.0
2987666,275,2005-11-07,3,40,103,0,10182,0.0
2987667,275,2005-11-07,4,40,106,0,10183,0.0
2987668,275,2005-11-07,5,40,103,0,10184,0.0
2987669,275,2005-11-07,6,40,101,0,10185,0.0
2987670,275,2005-11-07,7,40,102,0,10189,0.0
2987671,275,2005-11-07,8,40,100,1,10196,0.0
2987672,275,2005-11-07,9,40,100,6,10195,0.0
2987673,275,2005-11-07,10,40,103,8,10200,0.0
2987674,275,2005-11-07,11,50,106,13,10203,-35.87304051881657
2987675,275,2005-11-07,12,40,111,16,10204,-23.56495998449179
2987676,275,2005-11-07,13,40,118,32,10209,5.188232136174069
2987677,275,2005-11-07,14,40,124,53,10212,48.69547338911678
2987678,275,2005-11-07,15,30,120,28,10218,-0.5537605435921785
2987679,275,2005-11-07,16,30,105,7,10220,-56.52169709994972
2987680,275,2005-11-07,17,30,98,0,10226,0.0
2987681,275,2005-11-07,18,30,97,0,10229,0.0
2987682,275,2005-11-07,19,40,103,0,10232,0.0
2987683,275,2005-11-07,20,40,101,0,10235,0.0
2987684,275,2005-11-07,21,50,93,0,10236,0.0
2987685,275,2005-11-07,22,40,90,0,10234,0.0
2987686,275,2005-11-07,23,40,85,0,10237,0.0
2987687,275,2005-11-07,24,40,85,0,10234,0.0
2987688,275,2005-11-08,1,40,81,0,10232,0.0
2987689,275,2005-11-08,2,40,81,0,10230,0.0
2987690,275,2005-11-08,3,30,76,0,10224,0.0
2987691,275,2005-11-08,4,40,83,0,10223,0.0
2987692,275,2005-11-08,5,40,86,0,10221,0.0
2987693,275,2005-11-08,6,40,83,0,10221,0.0
2987694,275,2005-11-08,7,40,85,0,10220,0.0
2987695,275,2005-11-08,8,40,98,7,10220,0.0
2987696,275,2005-11-08,9,50,107,31,10217,0.0
2987697,275,2005-11-08,10,50,119,40,10216,0.0
2987698,275,2005-11-08,11,50,139,71,10209,743.3090989791133
2987699,275,2005-11-08,12,60,150,116,10201,829.2427593885545
2987700,275,2005-11-08,13,60,154,106,10192,610.9301661326886
2987701,275,2005-11-08,14,60,151,80,10186,222.589507917349
2987702,275,2005-11-08,15,60,148,44,10177,33.19714307572724
2987703,275,2005-11-08,16,50,136,10,10169,-43.97793892259679
2987704,275,2005-11-08,17,50,132,0,10162,0.0
2987705,275,2005-11-08,18,50,125,0,10161,0.0
2987706,275,2005-11-08,19,50,123,0,10155,0.0
2987707,275,2005-11-08,20,50,112,0,10154,0.0
2987708,275,2005-11-08,21,40,103,0,10153,0.0
2987709,275,2005-11-08,22,40,98,0,10149,0.0
2987710,275,2005-11-08,23,40,92,0,10150,0.0
2987711,275,2005-11-08,24,40,86,0,10148,0.0
2987712,275,2005-11-09,1,40,83,0,10146,0.0
2987713,275,2005-11-09,2,50,85,0,10146,0.0
2987714,275,2005-11-09,3,40,79,0,10147,0.0
2987715,275,2005-11-09,4,40,77,0,10149,0.0
2987716,275,2005-11-09,5,40,78,0,10149,0.0
2987717,275,2005-11-09,6,30,71,0,10156,0.0
2987718,275,2005-11-09,7,30,86,0,10167,0.0
2987719,275,2005-11-09,8,50,96,15,10176,0.0
2987720,275,2005-11-09,9,50,108,49,10183,0.0
2987721,275,2005-11-09,10,60,112,67,10192,0.0
2987722,275,2005-11-09,11,50,115,76,10201,726.8060599838773
2987723,275,2005-11-09,12,40,118,66,10209,267.7866951086384
2987724,275,2005-11-09,13,40,109,10,10218,-36.83721202798809
2987725,275,2005-11-09,14,20,104,7,10225,-45.46475865731065
2987726,275,2005-11-09,15,20,106,10,10233,-38.18868607611287
2987727,275,2005-11-09,16,30,105,2,10243,-87.31083644305774
2987728,275,2005-11-09,17,30,100,0,10255,0.0
2987729,275,2005-11-09,18,20,95,0,10268,0.0
2987730,275,2005-11-09,19,10,86,0,10276,0.0
2987731,275,2005-11-09,20,20,85,0,10283,0.0
2987732,275,2005-11-09,21,20,72,0,10292,0.0
2987733,275,2005-11-09,22,0,62,0,10297,0.0
2987734,275,2005-11-09,23,10,47,0,10302,0.0
2987735,275,2005-11-09,24,10,36,0,10306,0.0
2987736,275,2005-11-10,1,10,35,0,10307,0.0
2987737,275,2005-11-10,2,10,30,0,10310,0.0
2987738,275,2005-11-10,3,10,28,0,10312,0.0
2987739,275,2005-11-10,4,10,38,0,10314,0.0
2987740,275,2005-11-10,5,20,43,0,10315,0.0
2987741,275,2005-11-10,6,30,45,0,10317,0.0
2987742,275,2005-11-10,7,40,50,1,10320,0.0
2987743,275,2005-11-10,8,40,59,17,10323,0.0
2987744,275,2005-11-10,9,50,68,38,10321,0.0
2987745,275,2005-11-10,10,60,90,86,10321,0.0
2987746,275,2005-11-10,11,60,105,105,10319,509.0190217796469
2987747,275,2005-11-10,12,70,116,89,10312,674.4658167997076
2987748,275,2005-11-10,13,80,113,50,10309,53.0022163768555
2987749,275,2005-11-10,14,70,110,19,10309,-15.00708188934607
2987750,275,2005-11-10,15,60,96,9,10304,-42.54362591050886
2987751,275,2005-11-10,16,60,95,1,10303,-96.47217347200625
2987752,275,2005-11-10,17,60,98,0,10304,0.0
2987753,275,2005-11-10,18,60,98,0,10299,0.0
2987754,275,2005-11-10,19,60,95,0,10305,0.0
2987755,275,2005-11-10,20,60,96,0,10301,0.0
2987756,275,2005-11-10,21,60,97,0,10302,0.0
2987757,275,2005-11-10,22,50,99,0,10302,0.0
2987758,275,2005-11-10,23,50,99,0,10296,0.0
2987759,275,2005-11-10,24,50,100,0,10292,0.0
2987760,275,2005-11-11,1,50,102,0,10289,0.0
2987761,275,2005-11-11,2,60,103,0,10283,0.0
2987762,275,2005-11-11,3,60,105,0,10277,0.0
2987763,275,2005-11-11,4,60,105,0,10270,0.0
2987764,275,2005-11-11,5,60,105,0,10266,0.0
2987765,275,2005-11-11,6,60,108,0,10262,0.0
2987766,275,2005-11-11,7,60,111,0,10263,0.0
2987767,275,2005-11-11,8,60,115,1,10263,0.0
2987768,275,2005-11-11,9,60,119,8,10261,0.0
2987769,275,2005-11-11,10,60,121,18,10260,0.0
2987770,275,2005-11-11,11,60,123,18,10254,-12.42947693975486
2987771,275,2005-11-11,12,60,131,45,10244,76.20044529685585
2987772,275,2005-11-11,13,60,130,33,10234,7.542375284890024
2987773,275,2005-11-11,14,60,129,27,10222,-2.067891838684073
2987774,275,2005-11-11,15,70,128,14,10212,-27.3103379459023
2987775,275,2005-11-11,16,60,124,3,10205,-82.66617706044228
2987776,275,2005-11-11,17,60,120,0,10199,0.0
2987777,275,2005-11-11,18,70,120,0,10200,0.0
2987778,275,2005-11-11,19,80,116,0,10197,0.0
2987779,275,2005-11-11,20,70,114,0,10191,0.0
2987780,275,2005-11-11,21,60,112,0,10187,0.0
2987781,275,2005-11-11,22,60,111,0,10176,0.0
2987782,275,2005-11-11,23,70,108,0,10170,0.0
2987783,275,2005-11-11,24,70,105,0,10166,0.0
2987784,275,2005-11-12,1,60,103,0,10157,0.0
2987785,275,2005-11-12,2,60,102,0,10151,0.0
2987786,275,2005-11-12,3,60,102,0,10146,0.0
2987787,275,2005-11-12,4,60,103,0,10140,0.0
2987788,275,2005-11-12,5,60,100,0,10140,0.0
2987789,275,2005-11-12,6,70,96,0,10142,0.0
2987790,275,2005-11-12,7,60,89,0,10146,0.0
2987791,275,2005-11-12,8,50,85,1,10148,0.0
2987792,275,2005-11-12,9,40,85,9,10148,0.0
2987793,275,2005-11-12,10,40,89,28,10153,0.0
2987794,275,2005-11-12,11,40,90,30,10153,84.95675767718305
2987795,275,2005-11-12,12,50,93,48,10152,104.7185366564611
2987796,275,2005-11-12,13,40,93,22,10151,-9.98909855738682
2987797,275,2005-11-12,14,40,94,21,10149,-11.12305288171695
2987798,275,2005-11-12,15,30,94,13,10150,-29.9732022723416
2987799,275,2005-11-12,16,20,88,3,10152,-83.35322285927334
2987800,275,2005-11-12,17,20,84,0,10157,0.0
2987801,275,2005-11-12,18,20,67,0,10160,0.0
2987802,275,2005-11-12,19,10,77,0,10166,0.0
2987803,275,2005-11-12,20,10,79,0,10172,0.0
2987804,275,2005-11-12,21,20,78,0,10171,0.0
2987805,275,2005-11-12,22,10,65,0,10173,0.0
2987806,275,2005-11-12,23,10,62,0,10177,0.0
2987807,275,2005-11-12,24,10,70,0,10179,0.0
2987808,275,2005-11-13,1,10,72,0,10182,0.0
2987809,275,2005-11-13,2,10,69,0,10187,0.0
2987810,275,2005-11-13,3,10,67,0,10188,0.0
2987811,275,2005-11-13,4,10,69,0,10190,0.0
2987812,275,2005-11-13,5,10,68,0,10191,0.0
2987813,275,2005-11-13,6,10,65,0,10197,0.0
2987814,275,2005-11-13,7,10,53,0,10205,0.0
2987815,275,2005-11-13,8,0,44,5,10213,0.0
2987816,275,2005-11-13,9,10,55,28,10219,0.0
2987817,275,2005-11-13,10,10,77,60,10227,0.0
2987818,275,2005-11-13,11,10,104,96,10228,545.9004197362381
2987819,275,2005-11-13,12,30,116,105,10230,808.1356632028331
2987820,275,2005-11-13,13,30,119,95,10230,554.0760829170595
2987821,275,2005-11-13,14,20,124,74,10236,219.3077947791353
2987822,275,2005-11-13,15,20,101,27,10241,-2.029806758145142
2987823,275,2005-11-13,16,20,80,5,10247,-72.30802521623424
2987824,275,2005-11-13,17,20,62,0,10253,0.0
2987825,275,2005-11-13,18,10,48,0,10261,0.0
2987826,275,2005-11-13,19,0,36,0,10266,0.0
2987827,275,2005-11-13,20,10,22,0,10271,0.0
2987828,275,2005-11-13,21,10,15,0,10274,0.0
2987829,275,2005-11-13,22,10,10,0,10278,0.0
2987830,275,2005-11-13,23,10,7,0,10281,0.0
2987831,275,2005-11-13,24,10,7,0,10283,0.0
2987832,275,2005-11-14,1,0,4,0,10276,0.0
2987833,275,2005-11-14,2,10,-6,0,10278,0.0
2987834,275,2005-11-14,3,0,-10,0,10277,0.0
2987835,275,2005-11-14,4,0,-10,0,10277,0.0
2987836,275,2005-11-14,5,0,-9,0,10276,0.0
2987837,275,2005-11-14,6,0,-12,0,10279,0.0
2987838,275,2005-11-14,7,0,-12,0,10280,0.0
2987839,275,2005-11-14,8,0,-12,12,10281,0.0
2987840,275,2005-11-14,9,0,28,72,10275,0.0
2987841,275,2005-11-14,10,0,61,79,10271,0.0
2987842,275,2005-11-14,11,10,94,98,10262,416.4060241887899
2987843,275,2005-11-14,12,20,99,98,10256,805.1952309965911
2987844,275,2005-11-14,13,30,101,93,10247,544.385701792483
2987845,275,2005-11-14,14,40,97,76,10235,251.6700358602893
2987846,275,2005-11-14,15,30,89,33,10229,10.39949407925045
2987847,275,2005-11-14,16,20,66,7,10224,-61.49816233616075
2987848,275,2005-11-14,17,30,60,0,10215,0.0
2987849,275,2005-11-14,18,30,62,0,10206,0.0
2987850,275,2005-11-14,19,40,62,0,10198,0.0
2987851,275,2005-11-14,20,40,48,0,10198,0.0
2987852,275,2005-11-14,21,40,44,0,10189,0.0
2987853,275,2005-11-14,22,50,50,0,10179,0.0
2987854,275,2005-11-14,23,60,52,0,10167,0.0
2987855,275,2005-11-14,24,60,53,0,10153,0.0
2987856,275,2005-11-15,1,60,51,0,10149,0.0
2987857,275,2005-11-15,2,60,50,0,10136,0.0
2987858,275,2005-11-15,3,60,47,0,10126,0.0
2987859,275,2005-11-15,4,60,50,0,10116,0.0
2987860,275,2005-11-15,5,60,55,0,10108,0.0
2987861,275,2005-11-15,6,60,55,0,10097,0.0
2987862,275,2005-11-15,7,60,64,0,10090,0.0
2987863,275,2005-11-15,8,70,65,0,10086,0.0
2987864,275,2005-11-15,9,60,66,1,10084,0.0
2987865,275,2005-11-15,10,60,69,6,10077,0.0
2987866,275,2005-11-15,11,60,74,8,10072,-62.58107115429244
2987867,275,2005-11-15,12,40,77,8,10069,-52.83208226910369
2987868,275,2005-11-15,13,30,82,8,10065,-45.89898619210162
2987869,275,2005-11-15,14,30,87,10,10063,-37.3162702487825
2987870,275,2005-11-15,15,20,87,11,10063,-36.59810629273815
2987871,275,2005-11-15,16,20,83,2,10058,-93.44872051714054
2987872,275,2005-11-15,17,20,83,0,10063,0.0
2987873,275,2005-11-15,18,10,75,0,10063,0.0
2987874,275,2005-11-15,19,20,73,0,10061,0.0
2987875,275,2005-11-15,20,20,68,0,10059,0.0
2987876,275,2005-11-15,21,20,68,0,10057,0.0
2987877,275,2005-11-15,22,20,69,0,10050,0.0
2987878,275,2005-11-15,23,30,63,0,10047,0.0
2987879,275,2005-11-15,24,20,63,0,10040,0.0
2987880,275,2005-11-16,1,20,62,0,10033,0.0
2987881,275,2005-11-16,2,30,60,0,10027,0.0
2987882,275,2005-11-16,3,30,59,0,10021,0.0
2987883,275,2005-11-16,4,30,48,0,10013,0.0
2987884,275,2005-11-16,5,30,53,0,10006,0.0
2987885,275,2005-11-16,6,20,48,0,9995,0.0
2987886,275,2005-11-16,7,20,55,0,9987,0.0
2987887,275,2005-11-16,8,40,54,2,9982,0.0
2987888,275,2005-11-16,9,20,54,7,9984,0.0
2987889,275,2005-11-16,10,40,59,35,9983,0.0
2987890,275,2005-11-16,11,50,67,76,9984,684.3504625315085
2987891,275,2005-11-16,12,50,55,38,9990,53.33550922506935
2987892,275,2005-11-16,13,70,62,73,10003,282.5588661607118
2987893,275,2005-11-16,14,70,59,54,10014,81.62282414072419
2987894,275,2005-11-16,15,40,50,37,10019,23.61918652456588
2987895,275,2005-11-16,16,20,39,6,10025,-66.92213870170852
2987896,275,2005-11-16,17,30,37,0,10033,0.0
2987897,275,2005-11-16,18,50,47,0,10029,0.0
2987898,275,2005-11-16,19,40,36,0,10036,0.0
2987899,275,2005-11-16,20,20,27,0,10044,0.0
2987900,275,2005-11-16,21,20,25,0,10055,0.0
2987901,275,2005-11-16,22,20,31,0,10058,0.0
2987902,275,2005-11-16,23,20,33,0,10069,0.0
2987903,275,2005-11-16,24,20,21,0,10066,0.0
2987904,275,2005-11-17,1,30,24,0,10068,0.0
2987905,275,2005-11-17,2,30,26,0,10067,0.0
2987906,275,2005-11-17,3,40,34,0,10067,0.0
2987907,275,2005-11-17,4,40,23,0,10070,0.0
2987908,275,2005-11-17,5,30,19,0,10074,0.0
2987909,275,2005-11-17,6,30,20,0,10080,0.0
2987910,275,2005-11-17,7,10,14,0,10090,0.0
2987911,275,2005-11-17,8,20,24,7,10092,0.0
2987912,275,2005-11-17,9,20,33,24,10102,0.0
2987913,275,2005-11-17,10,20,52,53,10103,0.0
2987914,275,2005-11-17,11,40,67,88,10106,0.0
2987915,275,2005-11-17,12,20,64,67,10110,434.4457172578205
2987916,275,2005-11-17,13,40,52,31,10115,6.384623103644771
2987917,275,2005-11-17,14,30,50,34,10116,10.8977888906957
2987918,275,2005-11-17,15,20,37,26,10121,-2.939360372703195
2987919,275,2005-11-17,16,30,28,2,10125,-96.6930774797415
2987920,275,2005-11-17,17,20,20,0,10129,0.0
2987921,275,2005-11-17,18,10,11,0,10136,0.0
2987922,275,2005-11-17,19,20,14,0,10139,0.0
2987923,275,2005-11-17,20,30,18,0,10144,0.0
