,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3083200,275,2016-09-30,17,30,149,26,10132,-1.297078883464201
3083201,275,2016-09-30,18,20,126,1,10136,-95.47524064763047
3083202,275,2016-09-30,19,10,132,0,10139,0.0
3083203,275,2016-09-30,20,10,124,0,10134,0.0
3083204,275,2016-09-30,21,10,120,0,10132,0.0
3083205,275,2016-09-30,22,10,119,0,10129,0.0
3083206,275,2016-09-30,23,10,115,0,10122,0.0
3083207,275,2016-09-30,24,20,121,0,10118,0.0
3083208,275,2016-10-01,1,10,120,0,10111,0.0
3083209,275,2016-10-01,2,20,121,0,10106,0.0
3083210,275,2016-10-01,3,20,120,0,10101,0.0
3083211,275,2016-10-01,4,10,122,0,10097,0.0
3083212,275,2016-10-01,5,10,122,0,10094,0.0
3083213,275,2016-10-01,6,10,118,0,10095,0.0
3083214,275,2016-10-01,7,20,117,11,10092,0.0
3083215,275,2016-10-01,8,20,131,43,10089,0.0
3083216,275,2016-10-01,9,20,150,92,10089,0.0
3083217,275,2016-10-01,10,30,159,113,10086,787.9391817721936
3083218,275,2016-10-01,11,40,172,170,10082,883.4141825502818
3083219,275,2016-10-01,12,40,167,117,10079,263.6913429888628
3083220,275,2016-10-01,13,40,162,62,10076,30.52825950712129
3083221,275,2016-10-01,14,40,167,93,10072,71.66631025290411
3083222,275,2016-10-01,15,40,164,74,10070,44.19838538472657
3083223,275,2016-10-01,16,40,163,39,10068,14.04641511049166
3083224,275,2016-10-01,17,30,154,12,10068,-26.16967015118848
3083225,275,2016-10-01,18,20,142,0,10073,0.0
3083226,275,2016-10-01,19,30,113,0,10075,0.0
3083227,275,2016-10-01,20,10,108,0,10077,0.0
3083228,275,2016-10-01,21,30,117,0,10076,0.0
3083229,275,2016-10-01,22,40,112,0,10079,0.0
3083230,275,2016-10-01,23,40,107,0,10081,0.0
3083231,275,2016-10-01,24,40,101,0,10081,0.0
3083232,275,2016-10-02,1,40,94,0,10081,0.0
3083233,275,2016-10-02,2,30,94,0,10080,0.0
3083234,275,2016-10-02,3,40,92,0,10078,0.0
3083235,275,2016-10-02,4,40,90,0,10077,0.0
3083236,275,2016-10-02,5,40,89,0,10078,0.0
3083237,275,2016-10-02,6,40,83,1,10078,0.0
3083238,275,2016-10-02,7,40,95,16,10083,0.0
3083239,275,2016-10-02,8,40,103,24,10085,0.0
3083240,275,2016-10-02,9,40,110,36,10089,0.0
3083241,275,2016-10-02,10,50,120,67,10091,415.3749955495841
3083242,275,2016-10-02,11,50,125,77,10092,156.888598892073
3083243,275,2016-10-02,12,60,149,113,10092,244.4775974894083
3083244,275,2016-10-02,13,50,124,64,10096,32.54878570487239
3083245,275,2016-10-02,14,40,134,63,10096,30.68072504705951
3083246,275,2016-10-02,15,40,128,43,10099,17.82133227424375
3083247,275,2016-10-02,16,40,128,17,10106,-10.50605167187368
3083248,275,2016-10-02,17,40,124,11,10112,-29.58409968228927
3083249,275,2016-10-02,18,50,127,1,10120,-99.77272085740532
3083250,275,2016-10-02,19,50,122,0,10127,0.0
3083251,275,2016-10-02,20,50,124,0,10136,0.0
3083252,275,2016-10-02,21,50,124,0,10149,0.0
3083253,275,2016-10-02,22,30,122,0,10163,0.0
3083254,275,2016-10-02,23,30,112,0,10173,0.0
3083255,275,2016-10-02,24,20,113,0,10180,0.0
3083256,275,2016-10-03,1,20,103,0,10190,0.0
3083257,275,2016-10-03,2,10,92,0,10195,0.0
3083258,275,2016-10-03,3,0,69,0,10200,0.0
3083259,275,2016-10-03,4,10,96,0,10206,0.0
3083260,275,2016-10-03,5,0,98,0,10212,0.0
3083261,275,2016-10-03,6,0,99,1,10220,0.0
3083262,275,2016-10-03,7,10,111,18,10229,0.0
3083263,275,2016-10-03,8,20,130,59,10238,0.0
3083264,275,2016-10-03,9,40,150,119,10245,0.0
3083265,275,2016-10-03,10,40,162,158,10252,-451.7818569928266
3083266,275,2016-10-03,11,50,167,162,10256,877.6699830707839
3083267,275,2016-10-03,12,40,170,130,10259,405.9874901084518
3083268,275,2016-10-03,13,40,179,113,10261,163.546191411835
3083269,275,2016-10-03,14,50,177,88,10264,65.36970218828004
3083270,275,2016-10-03,15,50,170,80,10266,57.17207741999568
3083271,275,2016-10-03,16,50,162,34,10269,8.874395403315358
3083272,275,2016-10-03,17,40,156,17,10276,-17.00160562028939
3083273,275,2016-10-03,18,40,144,0,10282,0.0
3083274,275,2016-10-03,19,20,134,0,10290,0.0
3083275,275,2016-10-03,20,40,134,0,10295,0.0
3083276,275,2016-10-03,21,30,123,0,10300,0.0
3083277,275,2016-10-03,22,40,125,0,10302,0.0
3083278,275,2016-10-03,23,50,123,0,10305,0.0
3083279,275,2016-10-03,24,40,117,0,10310,0.0
3083280,275,2016-10-04,1,30,120,0,10318,0.0
3083281,275,2016-10-04,2,40,120,0,10319,0.0
3083282,275,2016-10-04,3,40,121,0,10320,0.0
3083283,275,2016-10-04,4,40,122,0,10323,0.0
3083284,275,2016-10-04,5,30,124,0,10326,0.0
3083285,275,2016-10-04,6,30,123,1,10329,0.0
3083286,275,2016-10-04,7,40,123,19,10331,0.0
3083287,275,2016-10-04,8,40,126,50,10337,0.0
3083288,275,2016-10-04,9,50,140,84,10340,0.0
3083289,275,2016-10-04,10,50,141,123,10343,688.8147303720891
3083290,275,2016-10-04,11,50,160,126,10341,789.7154894532149
3083291,275,2016-10-04,12,60,152,161,10342,809.0182057521399
3083292,275,2016-10-04,13,50,162,148,10341,418.7222178687322
3083293,275,2016-10-04,14,50,161,116,10340,164.4041686724055
3083294,275,2016-10-04,15,50,155,83,10338,65.90489980797037
3083295,275,2016-10-04,16,40,157,57,10337,32.72755856834474
3083296,275,2016-10-04,17,40,138,20,10340,-12.17943312282621
3083297,275,2016-10-04,18,30,106,0,10346,0.0
3083298,275,2016-10-04,19,40,104,0,10348,0.0
3083299,275,2016-10-04,20,40,105,0,10348,0.0
3083300,275,2016-10-04,21,40,103,0,10348,0.0
3083301,275,2016-10-04,22,50,96,0,10349,0.0
3083302,275,2016-10-04,23,50,100,0,10349,0.0
3083303,275,2016-10-04,24,50,96,0,10350,0.0
3083304,275,2016-10-05,1,40,90,0,10350,0.0
3083305,275,2016-10-05,2,40,87,0,10348,0.0
3083306,275,2016-10-05,3,50,79,0,10346,0.0
3083307,275,2016-10-05,4,50,72,0,10345,0.0
3083308,275,2016-10-05,5,40,63,0,10349,0.0
3083309,275,2016-10-05,6,50,59,1,10350,0.0
3083310,275,2016-10-05,7,50,70,22,10353,0.0
3083311,275,2016-10-05,8,50,93,74,10356,0.0
3083312,275,2016-10-05,9,50,107,124,10355,0.0
3083313,275,2016-10-05,10,60,117,164,10355,-1453.446867326728
3083314,275,2016-10-05,11,70,130,182,10350,777.5548858615617
3083315,275,2016-10-05,12,60,137,209,10340,909.9093488087949
3083316,275,2016-10-05,13,60,142,188,10334,877.5308679537434
3083317,275,2016-10-05,14,60,143,140,10328,321.2820245598205
3083318,275,2016-10-05,15,60,139,109,10324,166.5482650290076
3083319,275,2016-10-05,16,60,128,66,10319,52.18045987143422
3083320,275,2016-10-05,17,40,106,11,10318,-32.49990984129638
3083321,275,2016-10-05,18,30,79,0,10318,0.0
3083322,275,2016-10-05,19,30,61,0,10314,0.0
3083323,275,2016-10-05,20,40,63,0,10313,0.0
3083324,275,2016-10-05,21,40,60,0,10312,0.0
3083325,275,2016-10-05,22,40,56,0,10310,0.0
3083326,275,2016-10-05,23,30,43,0,10306,0.0
3083327,275,2016-10-05,24,30,43,0,10304,0.0
3083328,275,2016-10-06,1,40,43,0,10301,0.0
3083329,275,2016-10-06,2,50,58,0,10293,0.0
3083330,275,2016-10-06,3,50,59,0,10286,0.0
3083331,275,2016-10-06,4,50,51,0,10279,0.0
3083332,275,2016-10-06,5,50,52,0,10276,0.0
3083333,275,2016-10-06,6,40,46,0,10272,0.0
3083334,275,2016-10-06,7,40,57,20,10271,0.0
3083335,275,2016-10-06,8,50,85,71,10272,0.0
3083336,275,2016-10-06,9,50,96,65,10267,0.0
3083337,275,2016-10-06,10,50,119,154,10262,-802.0644456663691
3083338,275,2016-10-06,11,70,111,102,10262,478.1408266249646
3083339,275,2016-10-06,12,60,122,80,10255,90.3503958032886
3083340,275,2016-10-06,13,60,121,98,10248,113.8533926703819
3083341,275,2016-10-06,14,60,127,100,10243,107.7755474839292
3083342,275,2016-10-06,15,60,117,43,10239,16.84875211187692
3083343,275,2016-10-06,16,50,118,20,10239,-7.489785368750002
3083344,275,2016-10-06,17,50,116,3,10241,-62.32036902882646
3083345,275,2016-10-06,18,50,113,0,10242,0.0
3083346,275,2016-10-06,19,40,111,0,10243,0.0
3083347,275,2016-10-06,20,50,109,0,10244,0.0
3083348,275,2016-10-06,21,50,106,0,10239,0.0
3083349,275,2016-10-06,22,40,105,0,10237,0.0
3083350,275,2016-10-06,23,40,102,0,10235,0.0
3083351,275,2016-10-06,24,50,102,0,10232,0.0
3083352,275,2016-10-07,1,50,102,0,10231,0.0
3083353,275,2016-10-07,2,50,103,0,10228,0.0
3083354,275,2016-10-07,3,50,102,0,10225,0.0
3083355,275,2016-10-07,4,50,98,0,10225,0.0
3083356,275,2016-10-07,5,40,98,0,10226,0.0
3083357,275,2016-10-07,6,30,99,0,10222,0.0
3083358,275,2016-10-07,7,40,104,13,10221,0.0
3083359,275,2016-10-07,8,50,115,40,10221,0.0
3083360,275,2016-10-07,9,60,118,68,10224,0.0
3083361,275,2016-10-07,10,50,122,63,10225,466.0723866312743
3083362,275,2016-10-07,11,50,125,64,10228,106.3264020576347
3083363,275,2016-10-07,12,40,132,58,10227,34.64822812271228
3083364,275,2016-10-07,13,30,132,63,10223,33.58679740429557
3083365,275,2016-10-07,14,30,139,58,10220,27.54678383480656
3083366,275,2016-10-07,15,40,140,51,10218,22.66796302843874
3083367,275,2016-10-07,16,40,136,56,10217,34.29996746727545
3083368,275,2016-10-07,17,40,130,9,10221,-39.3058674671696
3083369,275,2016-10-07,18,40,125,0,10224,0.0
3083370,275,2016-10-07,19,40,118,0,10224,0.0
3083371,275,2016-10-07,20,30,116,0,10224,0.0
3083372,275,2016-10-07,21,30,114,0,10228,0.0
3083373,275,2016-10-07,22,30,110,0,10229,0.0
3083374,275,2016-10-07,23,30,110,0,10228,0.0
3083375,275,2016-10-07,24,30,109,0,10230,0.0
3083376,275,2016-10-08,1,30,109,0,10231,0.0
3083377,275,2016-10-08,2,40,105,0,10228,0.0
3083378,275,2016-10-08,3,30,103,0,10228,0.0
3083379,275,2016-10-08,4,40,97,0,10231,0.0
3083380,275,2016-10-08,5,20,94,0,10236,0.0
3083381,275,2016-10-08,6,30,82,0,10239,0.0
3083382,275,2016-10-08,7,40,86,12,10243,0.0
3083383,275,2016-10-08,8,40,102,34,10250,0.0
3083384,275,2016-10-08,9,40,120,77,10251,0.0
3083385,275,2016-10-08,10,40,139,160,10251,-2067.941955478017
3083386,275,2016-10-08,11,50,141,177,10251,752.9483361967111
3083387,275,2016-10-08,12,50,141,132,10252,516.464263479958
3083388,275,2016-10-08,13,40,142,134,10249,351.8772050480121
3083389,275,2016-10-08,14,40,138,90,10251,82.8663483866217
3083390,275,2016-10-08,15,30,128,41,10252,15.1854478141892
3083391,275,2016-10-08,16,20,120,10,10253,-28.26205588415658
3083392,275,2016-10-08,17,20,116,3,10256,-64.71211047728347
3083393,275,2016-10-08,18,20,109,0,10259,0.0
3083394,275,2016-10-08,19,10,95,0,10261,0.0
3083395,275,2016-10-08,20,10,86,0,10264,0.0
3083396,275,2016-10-08,21,20,82,0,10266,0.0
3083397,275,2016-10-08,22,10,83,0,10262,0.0
3083398,275,2016-10-08,23,10,67,0,10263,0.0
3083399,275,2016-10-08,24,10,54,0,10265,0.0
3083400,275,2016-10-09,1,10,36,0,10265,0.0
3083401,275,2016-10-09,2,10,24,0,10263,0.0
3083402,275,2016-10-09,3,10,20,0,10262,0.0
3083403,275,2016-10-09,4,10,-1,0,10262,0.0
3083404,275,2016-10-09,5,0,-4,0,10263,0.0
3083405,275,2016-10-09,6,10,-5,0,10264,0.0
3083406,275,2016-10-09,7,10,4,16,10266,0.0
3083407,275,2016-10-09,8,10,47,59,10265,0.0
3083408,275,2016-10-09,9,10,97,116,10266,0.0
3083409,275,2016-10-09,10,20,111,100,10265,740.869308292506
3083410,275,2016-10-09,11,30,117,119,10263,803.0574707033483
3083411,275,2016-10-09,12,20,117,111,10260,311.6830489347087
3083412,275,2016-10-09,13,30,126,109,10256,184.1025456952024
3083413,275,2016-10-09,14,30,125,139,10253,365.9096426875503
3083414,275,2016-10-09,15,30,132,80,10250,70.73963468508425
3083415,275,2016-10-09,16,20,122,24,10248,-2.783620480816078
3083416,275,2016-10-09,17,30,105,2,10253,-70.96351864868359
3083417,275,2016-10-09,18,10,98,0,10253,0.0
3083418,275,2016-10-09,19,10,89,0,10255,0.0
3083419,275,2016-10-09,20,10,72,0,10255,0.0
3083420,275,2016-10-09,21,0,53,0,10255,0.0
3083421,275,2016-10-09,22,0,36,0,10256,0.0
3083422,275,2016-10-09,23,10,32,0,10255,0.0
3083423,275,2016-10-09,24,10,17,0,10256,0.0
3083424,275,2016-10-10,1,10,11,0,10254,0.0
3083425,275,2016-10-10,2,10,0,0,10252,0.0
3083426,275,2016-10-10,3,0,-3,0,10249,0.0
3083427,275,2016-10-10,4,0,-7,0,10248,0.0
3083428,275,2016-10-10,5,10,-6,0,10248,0.0
3083429,275,2016-10-10,6,0,-4,0,10249,0.0
3083430,275,2016-10-10,7,10,14,18,10249,0.0
3083431,275,2016-10-10,8,10,46,41,10251,0.0
3083432,275,2016-10-10,9,10,97,100,10251,0.0
3083433,275,2016-10-10,10,20,101,134,10250,-187.5281535084773
3083434,275,2016-10-10,11,30,122,175,10247,716.5085832592129
3083435,275,2016-10-10,12,30,125,187,10242,915.687778199405
3083436,275,2016-10-10,13,40,118,118,10240,250.6192949161671
3083437,275,2016-10-10,14,30,124,86,10236,77.33575533469306
3083438,275,2016-10-10,15,40,110,43,10236,16.53452031296655
3083439,275,2016-10-10,16,30,103,16,10235,-15.59969604689576
3083440,275,2016-10-10,17,20,95,4,10237,-62.03578137070969
3083441,275,2016-10-10,18,20,88,0,10238,0.0
3083442,275,2016-10-10,19,10,84,0,10236,0.0
3083443,275,2016-10-10,20,10,81,0,10236,0.0
3083444,275,2016-10-10,21,10,80,0,10236,0.0
3083445,275,2016-10-10,22,20,52,0,10236,0.0
3083446,275,2016-10-10,23,10,54,0,10235,0.0
3083447,275,2016-10-10,24,10,57,0,10235,0.0
3083448,275,2016-10-11,1,10,38,0,10232,0.0
3083449,275,2016-10-11,2,10,33,0,10230,0.0
3083450,275,2016-10-11,3,10,32,0,10228,0.0
3083451,275,2016-10-11,4,0,25,0,10226,0.0
3083452,275,2016-10-11,5,0,9,0,10226,0.0
3083453,275,2016-10-11,6,0,25,1,10226,0.0
3083454,275,2016-10-11,7,0,39,8,10225,0.0
3083455,275,2016-10-11,8,10,64,27,10227,0.0
3083456,275,2016-10-11,9,10,90,40,10227,0.0
3083457,275,2016-10-11,10,20,89,46,10227,236.9536791382924
3083458,275,2016-10-11,11,20,94,54,10224,71.34071789987594
3083459,275,2016-10-11,12,20,103,59,10221,41.05487055138913
3083460,275,2016-10-11,13,20,114,64,10218,37.77907948868366
3083461,275,2016-10-11,14,20,118,82,10215,69.1718293985732
3083462,275,2016-10-11,15,40,103,21,10216,-4.509371357034066
3083463,275,2016-10-11,16,20,107,22,10214,-5.871118193487946
3083464,275,2016-10-11,17,20,105,2,10215,-73.34314379968363
3083465,275,2016-10-11,18,30,100,0,10218,0.0
3083466,275,2016-10-11,19,30,101,0,10217,0.0
3083467,275,2016-10-11,20,30,96,0,10216,0.0
3083468,275,2016-10-11,21,30,97,0,10215,0.0
3083469,275,2016-10-11,22,40,95,0,10213,0.0
3083470,275,2016-10-11,23,40,94,0,10213,0.0
3083471,275,2016-10-11,24,50,89,0,10212,0.0
3083472,275,2016-10-12,1,40,89,0,10213,0.0
3083473,275,2016-10-12,2,40,87,0,10209,0.0
3083474,275,2016-10-12,3,50,86,0,10208,0.0
3083475,275,2016-10-12,4,40,84,0,10207,0.0
3083476,275,2016-10-12,5,50,82,0,10207,0.0
3083477,275,2016-10-12,6,40,79,0,10211,0.0
3083478,275,2016-10-12,7,50,81,2,10214,0.0
3083479,275,2016-10-12,8,50,85,18,10218,0.0
3083480,275,2016-10-12,9,40,90,34,10219,0.0
3083481,275,2016-10-12,10,50,98,85,10218,728.816867332143
3083482,275,2016-10-12,11,60,99,98,10218,557.1590698065978
3083483,275,2016-10-12,12,60,93,58,10214,40.31684394181922
3083484,275,2016-10-12,13,60,91,32,10212,7.924088702291459
3083485,275,2016-10-12,14,50,90,36,10212,11.68267464444031
3083486,275,2016-10-12,15,40,90,17,10209,-10.99444564166504
3083487,275,2016-10-12,16,50,87,10,10209,-29.96104140123672
3083488,275,2016-10-12,17,40,84,4,10209,-64.07943721770282
3083489,275,2016-10-12,18,40,76,0,10210,0.0
3083490,275,2016-10-12,19,30,73,0,10210,0.0
3083491,275,2016-10-12,20,40,78,0,10209,0.0
3083492,275,2016-10-12,21,50,77,0,10210,0.0
3083493,275,2016-10-12,22,50,76,0,10208,0.0
3083494,275,2016-10-12,23,50,77,0,10206,0.0
3083495,275,2016-10-12,24,50,78,0,10204,0.0
3083496,275,2016-10-13,1,50,79,0,10202,0.0
3083497,275,2016-10-13,2,40,78,0,10199,0.0
3083498,275,2016-10-13,3,40,74,0,10196,0.0
3083499,275,2016-10-13,4,50,76,0,10194,0.0
3083500,275,2016-10-13,5,50,76,0,10191,0.0
3083501,275,2016-10-13,6,50,70,0,10189,0.0
3083502,275,2016-10-13,7,40,72,8,10190,0.0
3083503,275,2016-10-13,8,50,85,35,10191,0.0
3083504,275,2016-10-13,9,50,93,61,10187,0.0
3083505,275,2016-10-13,10,60,99,107,10181,574.9160852595462
3083506,275,2016-10-13,11,60,97,81,10175,330.0628456117431
3083507,275,2016-10-13,12,60,97,48,10170,23.77427091830742
3083508,275,2016-10-13,13,50,107,65,10164,41.45602558557584
3083509,275,2016-10-13,14,60,108,66,10157,40.00147129922582
3083510,275,2016-10-13,15,70,110,63,10153,40.2765514739593
3083511,275,2016-10-13,16,60,99,14,10151,-20.37086086985846
3083512,275,2016-10-13,17,50,95,3,10151,-70.03617953997484
3083513,275,2016-10-13,18,50,93,0,10148,0.0
3083514,275,2016-10-13,19,60,91,0,10142,0.0
3083515,275,2016-10-13,20,60,86,0,10140,0.0
3083516,275,2016-10-13,21,50,78,0,10137,0.0
3083517,275,2016-10-13,22,50,76,0,10135,0.0
3083518,275,2016-10-13,23,50,75,0,10130,0.0
3083519,275,2016-10-13,24,50,77,0,10128,0.0
3083520,275,2016-10-14,1,50,78,0,10125,0.0
3083521,275,2016-10-14,2,60,77,0,10117,0.0
3083522,275,2016-10-14,3,50,74,0,10112,0.0
3083523,275,2016-10-14,4,50,73,0,10105,0.0
3083524,275,2016-10-14,5,50,70,0,10102,0.0
3083525,275,2016-10-14,6,50,72,0,10099,0.0
3083526,275,2016-10-14,7,50,75,5,10102,0.0
3083527,275,2016-10-14,8,50,80,32,10100,0.0
3083528,275,2016-10-14,9,50,89,51,10094,0.0
3083529,275,2016-10-14,10,50,102,79,10091,720.3505057262058
3083530,275,2016-10-14,11,60,113,127,10088,847.9916741066155
3083531,275,2016-10-14,12,50,120,153,10084,886.6260772699939
3083532,275,2016-10-14,13,50,121,91,10078,122.3873434565067
3083533,275,2016-10-14,14,50,126,90,10072,104.3731032858916
3083534,275,2016-10-14,15,50,126,48,10070,21.48011394374926
3083535,275,2016-10-14,16,40,125,27,10068,0.5017567252791236
3083536,275,2016-10-14,17,30,114,5,10071,-60.29095358494057
3083537,275,2016-10-14,18,30,110,0,10068,0.0
3083538,275,2016-10-14,19,40,98,0,10062,0.0
3083539,275,2016-10-14,20,40,96,0,10063,0.0
3083540,275,2016-10-14,21,30,94,0,10069,0.0
3083541,275,2016-10-14,22,20,93,0,10059,0.0
3083542,275,2016-10-14,23,20,91,0,10054,0.0
3083543,275,2016-10-14,24,30,88,0,10048,0.0
3083544,275,2016-10-15,1,30,87,0,10054,0.0
3083545,275,2016-10-15,2,30,87,0,10049,0.0
3083546,275,2016-10-15,3,20,86,0,10046,0.0
3083547,275,2016-10-15,4,10,86,0,10047,0.0
3083548,275,2016-10-15,5,20,86,0,10051,0.0
3083549,275,2016-10-15,6,20,89,0,10055,0.0
3083550,275,2016-10-15,7,20,96,4,10063,0.0
3083551,275,2016-10-15,8,30,105,15,10071,0.0
3083552,275,2016-10-15,9,50,113,22,10082,0.0
3083553,275,2016-10-15,10,50,116,20,10092,-3.421288580506474
3083554,275,2016-10-15,11,50,115,14,10103,-25.79140531489897
3083555,275,2016-10-15,12,50,119,21,10112,-6.99834440650091
3083556,275,2016-10-15,13,50,125,18,10122,-9.221006924663897
3083557,275,2016-10-15,14,40,131,30,10129,6.375898350944589
3083558,275,2016-10-15,15,40,133,30,10137,5.458677565352843
3083559,275,2016-10-15,16,30,133,22,10143,-6.669078231315967
3083560,275,2016-10-15,17,10,106,5,10149,-61.97641245278806
3083561,275,2016-10-15,18,10,94,0,10154,0.0
3083562,275,2016-10-15,19,20,90,0,10160,0.0
3083563,275,2016-10-15,20,20,86,0,10166,0.0
3083564,275,2016-10-15,21,20,83,0,10174,0.0
3083565,275,2016-10-15,22,20,85,0,10174,0.0
3083566,275,2016-10-15,23,20,83,0,10177,0.0
3083567,275,2016-10-15,24,10,79,0,10181,0.0
3083568,275,2016-10-16,1,20,83,0,10184,0.0
3083569,275,2016-10-16,2,20,88,0,10184,0.0
3083570,275,2016-10-16,3,20,83,0,10183,0.0
3083571,275,2016-10-16,4,20,78,0,10186,0.0
3083572,275,2016-10-16,5,20,78,0,10189,0.0
3083573,275,2016-10-16,6,30,76,0,10190,0.0
3083574,275,2016-10-16,7,40,87,10,10193,0.0
3083575,275,2016-10-16,8,40,107,53,10194,0.0
3083576,275,2016-10-16,9,40,127,96,10197,0.0
3083577,275,2016-10-16,10,40,146,133,10196,-1901.365038700625
3083578,275,2016-10-16,11,50,163,156,10195,746.5057309075609
3083579,275,2016-10-16,12,50,176,162,10191,902.2471761467458
3083580,275,2016-10-16,13,50,181,146,10188,641.0061590211368
3083581,275,2016-10-16,14,50,184,124,10187,336.5171597906158
3083582,275,2016-10-16,15,50,186,85,10186,117.5058055399709
3083583,275,2016-10-16,16,40,174,40,10189,15.58720858781015
3083584,275,2016-10-16,17,30,143,4,10190,-68.70359954881046
3083585,275,2016-10-16,18,30,135,0,10190,0.0
3083586,275,2016-10-16,19,30,136,0,10190,0.0
3083587,275,2016-10-16,20,30,135,0,10189,0.0
3083588,275,2016-10-16,21,40,127,0,10192,0.0
3083589,275,2016-10-16,22,30,116,0,10192,0.0
3083590,275,2016-10-16,23,30,109,0,10189,0.0
3083591,275,2016-10-16,24,20,104,0,10189,0.0
3083592,275,2016-10-17,1,20,119,0,10190,0.0
3083593,275,2016-10-17,2,20,108,0,10191,0.0
3083594,275,2016-10-17,3,10,107,0,10188,0.0
3083595,275,2016-10-17,4,10,104,0,10184,0.0
3083596,275,2016-10-17,5,10,97,0,10193,0.0
3083597,275,2016-10-17,6,10,101,0,10191,0.0
3083598,275,2016-10-17,7,10,101,5,10197,0.0
3083599,275,2016-10-17,8,20,116,44,10200,0.0
3083600,275,2016-10-17,9,10,134,60,10204,0.0
3083601,275,2016-10-17,10,50,148,117,10206,-434.9378313490602
3083602,275,2016-10-17,11,50,154,116,10206,832.9916903564664
3083603,275,2016-10-17,12,50,153,65,10206,72.63062855309447
3083604,275,2016-10-17,13,40,154,72,10207,64.36479633854428
3083605,275,2016-10-17,14,40,148,63,10210,39.357133652184
3083606,275,2016-10-17,15,40,145,47,10211,20.70870674702098
3083607,275,2016-10-17,16,20,137,24,10212,-4.716336632596817
3083608,275,2016-10-17,17,20,126,2,10216,-82.19755200227503
3083609,275,2016-10-17,18,20,110,0,10218,0.0
3083610,275,2016-10-17,19,10,112,0,10220,0.0
3083611,275,2016-10-17,20,10,109,0,10218,0.0
3083612,275,2016-10-17,21,10,93,0,10217,0.0
3083613,275,2016-10-17,22,10,88,0,10216,0.0
3083614,275,2016-10-17,23,10,86,0,10215,0.0
3083615,275,2016-10-17,24,10,85,0,10213,0.0
3083616,275,2016-10-18,1,20,93,0,10213,0.0
3083617,275,2016-10-18,2,30,94,0,10209,0.0
3083618,275,2016-10-18,3,30,89,0,10206,0.0
3083619,275,2016-10-18,4,30,92,0,10204,0.0
3083620,275,2016-10-18,5,40,90,0,10201,0.0
3083621,275,2016-10-18,6,40,88,0,10200,0.0
3083622,275,2016-10-18,7,40,90,6,10201,0.0
3083623,275,2016-10-18,8,50,100,45,10199,0.0
3083624,275,2016-10-18,9,50,115,76,10196,0.0
3083625,275,2016-10-18,10,60,125,107,10192,73.09087149564382
3083626,275,2016-10-18,11,60,130,66,10188,225.6144173081258
3083627,275,2016-10-18,12,60,130,32,10178,5.59718220664562
3083628,275,2016-10-18,13,60,125,29,10170,4.087582407879588
3083629,275,2016-10-18,14,60,119,17,10160,-11.25722433638055
3083630,275,2016-10-18,15,60,117,15,10154,-16.27337594676093
3083631,275,2016-10-18,16,60,104,5,10159,-49.37417737841394
3083632,275,2016-10-18,17,30,96,7,10162,-55.36328696853378
3083633,275,2016-10-18,18,30,88,0,10163,0.0
3083634,275,2016-10-18,19,40,79,0,10164,0.0
3083635,275,2016-10-18,20,30,78,0,10163,0.0
3083636,275,2016-10-18,21,40,76,0,10160,0.0
3083637,275,2016-10-18,22,40,81,0,10152,0.0
3083638,275,2016-10-18,23,50,83,0,10150,0.0
3083639,275,2016-10-18,24,50,76,0,10145,0.0
3083640,275,2016-10-19,1,40,70,0,10146,0.0
3083641,275,2016-10-19,2,30,52,0,10145,0.0
3083642,275,2016-10-19,3,30,64,0,10138,0.0
3083643,275,2016-10-19,4,40,72,0,10131,0.0
3083644,275,2016-10-19,5,40,73,0,10123,0.0
3083645,275,2016-10-19,6,50,73,0,10105,0.0
3083646,275,2016-10-19,7,60,79,0,10099,0.0
3083647,275,2016-10-19,8,50,101,7,10091,0.0
3083648,275,2016-10-19,9,70,108,24,10086,0.0
3083649,275,2016-10-19,10,70,101,33,10089,155.1340766502968
3083650,275,2016-10-19,11,80,77,24,10110,-6.099172690738027
3083651,275,2016-10-19,12,70,90,78,10121,151.6818590140335
3083652,275,2016-10-19,13,50,94,46,10130,19.82312877748909
3083653,275,2016-10-19,14,40,95,36,10136,10.89399902423089
3083654,275,2016-10-19,15,20,99,36,10139,10.35132895056773
3083655,275,2016-10-19,16,30,94,14,10145,-22.82403546080714
3083656,275,2016-10-19,17,20,76,3,10148,-78.25791774395553
3083657,275,2016-10-19,18,10,59,0,10153,0.0
3083658,275,2016-10-19,19,10,50,0,10151,0.0
3083659,275,2016-10-19,20,10,48,0,10149,0.0
3083660,275,2016-10-19,21,10,57,0,10145,0.0
3083661,275,2016-10-19,22,10,61,0,10141,0.0
3083662,275,2016-10-19,23,20,70,0,10134,0.0
3083663,275,2016-10-19,24,20,79,0,10129,0.0
3083664,275,2016-10-20,1,20,82,0,10128,0.0
3083665,275,2016-10-20,2,10,74,0,10128,0.0
3083666,275,2016-10-20,3,20,69,0,10129,0.0
3083667,275,2016-10-20,4,20,63,0,10130,0.0
3083668,275,2016-10-20,5,10,63,0,10131,0.0
3083669,275,2016-10-20,6,10,62,0,10136,0.0
3083670,275,2016-10-20,7,10,61,2,10135,0.0
3083671,275,2016-10-20,8,10,67,8,10135,0.0
3083672,275,2016-10-20,9,10,83,16,10130,0.0
3083673,275,2016-10-20,10,30,102,28,10126,92.44950042772955
