,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7411725,348,2012-10-18,22,10,128,0,10088,0.0
7411726,348,2012-10-18,23,10,132,0,10097,0.0
7411727,348,2012-10-18,24,20,138,0,10085,0.0
7411728,348,2012-10-19,1,20,140,0,10094,0.0
7411729,348,2012-10-19,2,20,140,0,10084,0.0
7411730,348,2012-10-19,3,20,140,0,10086,0.0
7411731,348,2012-10-19,4,20,143,0,10085,0.0
7411732,348,2012-10-19,5,30,147,0,10083,0.0
7411733,348,2012-10-19,6,30,147,0,10081,0.0
7411734,348,2012-10-19,7,30,150,2,10088,0.0
7411735,348,2012-10-19,8,30,155,15,10096,0.0
7411736,348,2012-10-19,9,20,170,54,10094,0.0
7411737,348,2012-10-19,10,30,188,107,10092,-498.1607789316708
7411738,348,2012-10-19,11,30,193,132,10091,815.6860846594392
7411739,348,2012-10-19,12,40,205,143,10096,880.6336468143626
7411740,348,2012-10-19,13,40,208,127,10101,465.5059088936373
7411741,348,2012-10-19,14,30,198,63,10100,41.45530376816543
7411742,348,2012-10-19,15,20,189,33,10100,7.830441933295337
7411743,348,2012-10-19,16,20,178,7,10104,-41.80020424899838
7411744,348,2012-10-19,17,20,174,1,10104,-88.84936066798856
7411745,348,2012-10-19,18,30,166,0,10109,0.0
7411746,348,2012-10-19,19,30,168,0,10111,0.0
7411747,348,2012-10-19,20,30,164,0,10115,0.0
7411748,348,2012-10-19,21,30,165,0,10116,0.0
7411749,348,2012-10-19,22,20,161,0,10111,0.0
7411750,348,2012-10-19,23,40,164,0,10110,0.0
7411751,348,2012-10-19,24,30,160,0,10112,0.0
7411752,348,2012-10-20,1,30,156,0,10116,0.0
7411753,348,2012-10-20,2,30,152,0,10117,0.0
7411754,348,2012-10-20,3,30,152,0,10121,0.0
7411755,348,2012-10-20,4,30,154,0,10126,0.0
7411756,348,2012-10-20,5,30,153,0,10135,0.0
7411757,348,2012-10-20,6,20,152,0,10141,0.0
7411758,348,2012-10-20,7,30,156,2,10151,0.0
7411759,348,2012-10-20,8,30,154,7,10163,0.0
7411760,348,2012-10-20,9,40,154,42,10167,0.0
7411761,348,2012-10-20,10,40,154,56,10173,0.0
7411762,348,2012-10-20,11,40,156,56,10181,156.8430649456313
7411763,348,2012-10-20,12,40,148,59,10185,61.97006185878612
7411764,348,2012-10-20,13,30,151,51,10183,26.01229190488906
7411765,348,2012-10-20,14,20,150,49,10183,22.32294222742555
7411766,348,2012-10-20,15,10,149,20,10183,-8.064983491058628
7411767,348,2012-10-20,16,10,143,9,10185,-36.47855849185093
7411768,348,2012-10-20,17,20,139,2,10190,-84.5141747728362
7411769,348,2012-10-20,18,20,137,0,10190,0.0
7411770,348,2012-10-20,19,20,135,0,10187,0.0
7411771,348,2012-10-20,20,30,136,0,10189,0.0
7411772,348,2012-10-20,21,30,135,0,10187,0.0
7411773,348,2012-10-20,22,30,137,0,10179,0.0
7411774,348,2012-10-20,23,20,137,0,10177,0.0
7411775,348,2012-10-20,24,20,134,0,10174,0.0
7411776,348,2012-10-21,1,30,133,0,10170,0.0
7411777,348,2012-10-21,2,30,132,0,10168,0.0
7411778,348,2012-10-21,3,50,129,0,10169,0.0
7411779,348,2012-10-21,4,60,127,0,10175,0.0
7411780,348,2012-10-21,5,60,124,0,10174,0.0
7411781,348,2012-10-21,6,70,113,0,10177,0.0
7411782,348,2012-10-21,7,60,113,2,10180,0.0
7411783,348,2012-10-21,8,50,116,7,10182,0.0
7411784,348,2012-10-21,9,50,121,25,10180,0.0
7411785,348,2012-10-21,10,50,128,27,10178,0.0
7411786,348,2012-10-21,11,50,135,38,10176,35.71920312063784
7411787,348,2012-10-21,12,40,136,37,10173,11.78662259710748
7411788,348,2012-10-21,13,40,143,35,10169,9.281440160172401
7411789,348,2012-10-21,14,30,147,35,10166,9.664468051132763
7411790,348,2012-10-21,15,30,148,29,10168,3.195431924191888
7411791,348,2012-10-21,16,30,144,10,10167,-33.90932338982983
7411792,348,2012-10-21,17,20,144,1,10170,-93.0541094545286
7411793,348,2012-10-21,18,30,140,0,10173,0.0
7411794,348,2012-10-21,19,30,140,0,10175,0.0
7411795,348,2012-10-21,20,20,134,0,10177,0.0
7411796,348,2012-10-21,21,20,130,0,10177,0.0
7411797,348,2012-10-21,22,10,130,0,10180,0.0
7411798,348,2012-10-21,23,20,138,0,10181,0.0
7411799,348,2012-10-21,24,20,139,0,10184,0.0
7411800,348,2012-10-22,1,10,138,0,10185,0.0
7411801,348,2012-10-22,2,20,136,0,10184,0.0
7411802,348,2012-10-22,3,20,133,0,10188,0.0
7411803,348,2012-10-22,4,20,130,0,10188,0.0
7411804,348,2012-10-22,5,20,127,0,10189,0.0
7411805,348,2012-10-22,6,10,123,0,10194,0.0
7411806,348,2012-10-22,7,10,122,3,10199,0.0
7411807,348,2012-10-22,8,20,125,22,10204,0.0
7411808,348,2012-10-22,9,10,143,75,10209,0.0
7411809,348,2012-10-22,10,10,167,113,10210,0.0
7411810,348,2012-10-22,11,20,186,137,10209,734.3929701053236
7411811,348,2012-10-22,12,20,199,148,10207,883.0197143397717
7411812,348,2012-10-22,13,20,212,134,10208,628.7106763810352
7411813,348,2012-10-22,14,20,214,102,10208,228.094143676346
7411814,348,2012-10-22,15,20,212,52,10209,29.90841830284485
7411815,348,2012-10-22,16,20,189,23,10212,-7.137457700293793
7411816,348,2012-10-22,17,10,172,2,10217,-88.03349962054187
7411817,348,2012-10-22,18,20,178,0,10220,0.0
7411818,348,2012-10-22,19,20,173,0,10222,0.0
7411819,348,2012-10-22,20,20,168,0,10225,0.0
7411820,348,2012-10-22,21,30,168,0,10226,0.0
7411821,348,2012-10-22,22,20,156,0,10228,0.0
7411822,348,2012-10-22,23,20,154,0,10229,0.0
7411823,348,2012-10-22,24,20,154,0,10230,0.0
7411824,348,2012-10-23,1,20,150,0,10229,0.0
7411825,348,2012-10-23,2,20,145,0,10228,0.0
7411826,348,2012-10-23,3,20,141,0,10228,0.0
7411827,348,2012-10-23,4,20,132,0,10230,0.0
7411828,348,2012-10-23,5,20,128,0,10231,0.0
7411829,348,2012-10-23,6,20,128,0,10235,0.0
7411830,348,2012-10-23,7,30,134,2,10241,0.0
7411831,348,2012-10-23,8,30,135,15,10243,0.0
7411832,348,2012-10-23,9,30,141,36,10244,0.0
7411833,348,2012-10-23,10,30,146,60,10243,0.0
7411834,348,2012-10-23,11,30,159,105,10242,802.3817870885274
7411835,348,2012-10-23,12,30,161,95,10240,374.5191639130086
7411836,348,2012-10-23,13,20,170,101,10239,268.9086625963873
7411837,348,2012-10-23,14,20,176,102,10238,239.4425850341945
7411838,348,2012-10-23,15,20,175,66,10234,67.01896999124689
7411839,348,2012-10-23,16,20,163,23,10233,-7.474176101247858
7411840,348,2012-10-23,17,10,151,2,10233,-89.86558445733962
7411841,348,2012-10-23,18,20,147,0,10235,0.0
7411842,348,2012-10-23,19,30,140,0,10235,0.0
7411843,348,2012-10-23,20,20,131,0,10238,0.0
7411844,348,2012-10-23,21,20,129,0,10235,0.0
7411845,348,2012-10-23,22,30,127,0,10233,0.0
7411846,348,2012-10-23,23,30,126,0,10232,0.0
7411847,348,2012-10-23,24,20,123,0,10230,0.0
7411848,348,2012-10-24,1,20,118,0,10228,0.0
7411849,348,2012-10-24,2,30,117,0,10223,0.0
7411850,348,2012-10-24,3,30,113,0,10213,0.0
7411851,348,2012-10-24,4,20,107,0,10214,0.0
7411852,348,2012-10-24,5,20,105,0,10211,0.0
7411853,348,2012-10-24,6,20,105,0,10215,0.0
7411854,348,2012-10-24,7,30,107,4,10218,0.0
7411855,348,2012-10-24,8,30,114,31,10220,0.0
7411856,348,2012-10-24,9,30,118,54,10219,0.0
7411857,348,2012-10-24,10,30,129,51,10220,0.0
7411858,348,2012-10-24,11,30,137,95,10214,797.8149541381345
7411859,348,2012-10-24,12,20,137,52,10212,48.24070240194649
7411860,348,2012-10-24,13,30,133,35,10208,8.823731888674008
7411861,348,2012-10-24,14,20,136,16,10201,-15.01903302580829
7411862,348,2012-10-24,15,20,135,11,10199,-27.55887728441139
7411863,348,2012-10-24,16,20,133,6,10194,-49.63104833749174
7411864,348,2012-10-24,17,30,130,1,10195,-98.98822982636592
7411865,348,2012-10-24,18,30,122,0,10196,0.0
7411866,348,2012-10-24,19,30,121,0,10193,0.0
7411867,348,2012-10-24,20,40,116,0,10192,0.0
7411868,348,2012-10-24,21,30,115,0,10195,0.0
7411869,348,2012-10-24,22,30,115,0,10193,0.0
7411870,348,2012-10-24,23,30,113,0,10183,0.0
7411871,348,2012-10-24,24,30,110,0,10186,0.0
7411872,348,2012-10-25,1,20,110,0,10188,0.0
7411873,348,2012-10-25,2,20,109,0,10181,0.0
7411874,348,2012-10-25,3,20,108,0,10176,0.0
7411875,348,2012-10-25,4,20,106,0,10171,0.0
7411876,348,2012-10-25,5,20,106,0,10166,0.0
7411877,348,2012-10-25,6,20,107,0,10170,0.0
7411878,348,2012-10-25,7,20,109,1,10171,0.0
7411879,348,2012-10-25,8,20,111,4,10172,0.0
7411880,348,2012-10-25,9,20,110,8,10171,0.0
7411881,348,2012-10-25,10,40,111,15,10171,0.0
7411882,348,2012-10-25,11,40,116,44,10168,92.1214035620967
7411883,348,2012-10-25,12,40,118,42,10163,22.53094155669947
7411884,348,2012-10-25,13,30,122,48,10158,24.66287021990979
7411885,348,2012-10-25,14,20,126,42,10155,16.01225087993531
7411886,348,2012-10-25,15,40,116,26,10153,-1.012274345128252
7411887,348,2012-10-25,16,50,108,8,10155,-42.67671551883523
7411888,348,2012-10-25,17,40,103,0,10157,0.0
7411889,348,2012-10-25,18,20,98,0,10158,0.0
7411890,348,2012-10-25,19,40,98,0,10161,0.0
7411891,348,2012-10-25,20,40,94,0,10164,0.0
7411892,348,2012-10-25,21,30,89,0,10161,0.0
7411893,348,2012-10-25,22,30,87,0,10164,0.0
7411894,348,2012-10-25,23,20,85,0,10164,0.0
7411895,348,2012-10-25,24,20,85,0,10162,0.0
7411896,348,2012-10-26,1,50,78,0,10164,0.0
7411897,348,2012-10-26,2,40,81,0,10158,0.0
7411898,348,2012-10-26,3,40,76,0,10156,0.0
7411899,348,2012-10-26,4,50,74,0,10153,0.0
7411900,348,2012-10-26,5,40,68,0,10151,0.0
7411901,348,2012-10-26,6,40,60,0,10148,0.0
7411902,348,2012-10-26,7,30,58,3,10144,0.0
7411903,348,2012-10-26,8,40,61,23,10141,0.0
7411904,348,2012-10-26,9,40,63,62,10141,0.0
7411905,348,2012-10-26,10,50,61,73,10132,0.0
7411906,348,2012-10-26,11,50,67,98,10122,792.1711246606919
7411907,348,2012-10-26,12,50,71,113,10114,712.2384167291398
7411908,348,2012-10-26,13,40,67,74,10105,106.6039410708057
7411909,348,2012-10-26,14,40,65,70,10099,75.62841207156335
7411910,348,2012-10-26,15,40,59,33,10088,6.964828287724595
7411911,348,2012-10-26,16,40,51,15,10087,-22.59861729610527
7411912,348,2012-10-26,17,40,42,1,10081,-101.8270701825327
7411913,348,2012-10-26,18,30,34,0,10081,0.0
7411914,348,2012-10-26,19,30,36,0,10078,0.0
7411915,348,2012-10-26,20,30,33,0,10074,0.0
7411916,348,2012-10-26,21,20,25,0,10069,0.0
7411917,348,2012-10-26,22,20,12,0,10062,0.0
7411918,348,2012-10-26,23,20,6,0,10060,0.0
7411919,348,2012-10-26,24,20,0,0,10056,0.0
7411920,348,2012-10-27,1,20,-9,0,10053,0.0
7411921,348,2012-10-27,2,20,19,0,10052,0.0
7411922,348,2012-10-27,3,30,18,0,10053,0.0
7411923,348,2012-10-27,4,20,5,0,10056,0.0
7411924,348,2012-10-27,5,30,18,0,10057,0.0
7411925,348,2012-10-27,6,20,9,0,10059,0.0
7411926,348,2012-10-27,7,20,9,4,10067,0.0
7411927,348,2012-10-27,8,20,26,40,10075,0.0
7411928,348,2012-10-27,9,30,43,81,10082,0.0
7411929,348,2012-10-27,10,20,68,120,10087,0.0
7411930,348,2012-10-27,11,40,63,86,10092,774.0154853670817
7411931,348,2012-10-27,12,50,72,120,10097,825.4065747107541
7411932,348,2012-10-27,13,50,76,101,10103,322.6052673369697
7411933,348,2012-10-27,14,60,74,106,10106,325.288120681042
7411934,348,2012-10-27,15,60,65,71,10115,105.0389443136964
7411935,348,2012-10-27,16,50,59,29,10124,1.705504906292773
7411936,348,2012-10-27,17,30,38,1,10133,-104.3967307140373
7411937,348,2012-10-27,18,10,13,0,10142,0.0
7411938,348,2012-10-27,19,20,22,0,10147,0.0
7411939,348,2012-10-27,20,20,11,0,10152,0.0
7411940,348,2012-10-27,21,30,35,0,10155,0.0
7411941,348,2012-10-27,22,30,18,0,10157,0.0
7411942,348,2012-10-27,23,30,17,0,10159,0.0
7411943,348,2012-10-27,24,30,17,0,10158,0.0
7411944,348,2012-10-28,1,10,-6,0,10160,0.0
7411945,348,2012-10-28,2,10,-16,0,10159,0.0
7411946,348,2012-10-28,3,10,-14,0,10156,0.0
7411947,348,2012-10-28,4,10,-20,0,10154,0.0
7411948,348,2012-10-28,5,10,-19,0,10153,0.0
7411949,348,2012-10-28,6,20,-14,0,10154,0.0
7411950,348,2012-10-28,7,20,-6,6,10158,0.0
7411951,348,2012-10-28,8,20,28,48,10160,0.0
7411952,348,2012-10-28,9,20,77,86,10158,0.0
7411953,348,2012-10-28,10,40,74,83,10159,0.0
7411954,348,2012-10-28,11,50,76,83,10156,759.5717083133724
7411955,348,2012-10-28,12,40,84,71,10151,186.8218991798074
7411956,348,2012-10-28,13,50,95,142,10146,864.4491745545893
7411957,348,2012-10-28,14,60,91,85,10142,163.039970578154
7411958,348,2012-10-28,15,50,86,54,10141,42.4446058841822
7411959,348,2012-10-28,16,40,76,14,10138,-26.13206301918934
7411960,348,2012-10-28,17,30,72,0,10140,0.0
7411961,348,2012-10-28,18,40,72,0,10140,0.0
7411962,348,2012-10-28,19,40,68,0,10138,0.0
7411963,348,2012-10-28,20,40,71,0,10137,0.0
7411964,348,2012-10-28,21,50,68,0,10135,0.0
7411965,348,2012-10-28,22,60,64,0,10132,0.0
7411966,348,2012-10-28,23,60,71,0,10130,0.0
7411967,348,2012-10-28,24,60,71,0,10127,0.0
7411968,348,2012-10-29,1,70,70,0,10123,0.0
7411969,348,2012-10-29,2,70,66,0,10118,0.0
7411970,348,2012-10-29,3,60,60,0,10116,0.0
7411971,348,2012-10-29,4,70,57,0,10114,0.0
7411972,348,2012-10-29,5,70,57,0,10109,0.0
7411973,348,2012-10-29,6,70,58,0,10108,0.0
7411974,348,2012-10-29,7,60,59,1,10109,0.0
7411975,348,2012-10-29,8,70,64,6,10108,0.0
7411976,348,2012-10-29,9,60,69,22,10106,0.0
7411977,348,2012-10-29,10,70,77,39,10103,0.0
7411978,348,2012-10-29,11,70,82,57,10097,309.0228952650069
7411979,348,2012-10-29,12,90,89,65,10091,144.9299846262804
7411980,348,2012-10-29,13,80,94,33,10084,6.848832496901236
7411981,348,2012-10-29,14,80,95,33,10078,7.091222413019207
7411982,348,2012-10-29,15,80,92,18,10073,-13.54366703191435
7411983,348,2012-10-29,16,80,89,5,10068,-57.00094593079447
7411984,348,2012-10-29,17,70,86,0,10064,0.0
7411985,348,2012-10-29,18,60,82,0,10066,0.0
7411986,348,2012-10-29,19,50,84,0,10059,0.0
7411987,348,2012-10-29,20,60,83,0,10057,0.0
7411988,348,2012-10-29,21,60,83,0,10054,0.0
7411989,348,2012-10-29,22,70,83,0,10045,0.0
7411990,348,2012-10-29,23,60,80,0,10042,0.0
7411991,348,2012-10-29,24,50,80,0,10038,0.0
7411992,348,2012-10-30,1,60,82,0,10040,0.0
7411993,348,2012-10-30,2,30,77,0,10037,0.0
7411994,348,2012-10-30,3,20,68,0,10033,0.0
7411995,348,2012-10-30,4,10,66,0,10033,0.0
7411996,348,2012-10-30,5,20,65,0,10032,0.0
7411997,348,2012-10-30,6,20,52,0,10035,0.0
7411998,348,2012-10-30,7,10,57,2,10039,0.0
7411999,348,2012-10-30,8,10,63,9,10040,0.0
7412000,348,2012-10-30,9,30,77,22,10042,0.0
7412001,348,2012-10-30,10,30,78,28,10044,0.0
7412002,348,2012-10-30,11,20,83,37,10038,69.36398962085666
7412003,348,2012-10-30,12,10,95,52,10035,67.64021918654859
7412004,348,2012-10-30,13,20,92,61,10030,65.9320471590447
7412005,348,2012-10-30,14,30,92,50,10027,29.70313509256076
7412006,348,2012-10-30,15,30,87,44,10023,22.84048009806896
7412007,348,2012-10-30,16,30,66,13,10024,-28.92537237347992
7412008,348,2012-10-30,17,20,65,0,10025,0.0
7412009,348,2012-10-30,18,20,55,0,10024,0.0
7412010,348,2012-10-30,19,20,54,0,10023,0.0
7412011,348,2012-10-30,20,30,51,0,10025,0.0
7412012,348,2012-10-30,21,30,51,0,10022,0.0
7412013,348,2012-10-30,22,30,43,0,10020,0.0
7412014,348,2012-10-30,23,40,43,0,10016,0.0
7412015,348,2012-10-30,24,40,41,0,10010,0.0
7412016,348,2012-10-31,1,40,40,0,10005,0.0
7412017,348,2012-10-31,2,40,41,0,10000,0.0
7412018,348,2012-10-31,3,40,46,0,9994,0.0
7412019,348,2012-10-31,4,50,41,0,9991,0.0
7412020,348,2012-10-31,5,40,41,0,9985,0.0
7412021,348,2012-10-31,6,50,61,0,9981,0.0
7412022,348,2012-10-31,7,50,68,2,9979,0.0
7412023,348,2012-10-31,8,50,75,14,9978,0.0
7412024,348,2012-10-31,9,60,82,23,9976,0.0
7412025,348,2012-10-31,10,60,102,64,9974,0.0
7412026,348,2012-10-31,11,80,110,118,9969,669.6633006091498
7412027,348,2012-10-31,12,70,119,118,9963,849.3093596150286
7412028,348,2012-10-31,13,70,122,117,9953,601.6877984769445
7412029,348,2012-10-31,14,70,118,80,9947,151.8587138875685
7412030,348,2012-10-31,15,50,113,57,9938,58.96581830706194
7412031,348,2012-10-31,16,50,97,17,9932,-18.97631920116852
7412032,348,2012-10-31,17,40,75,0,9927,0.0
7412033,348,2012-10-31,18,40,77,0,9924,0.0
7412034,348,2012-10-31,19,50,80,0,9919,0.0
7412035,348,2012-10-31,20,60,79,0,9915,0.0
7412036,348,2012-10-31,21,50,63,0,9911,0.0
7412037,348,2012-10-31,22,50,62,0,9903,0.0
7412038,348,2012-10-31,23,50,60,0,9895,0.0
7412039,348,2012-10-31,24,60,62,0,9885,0.0
7412040,348,2012-11-01,1,60,64,0,9876,0.0
7412041,348,2012-11-01,2,60,68,0,9866,0.0
7412042,348,2012-11-01,3,60,62,0,9855,0.0
7412043,348,2012-11-01,4,60,63,0,9845,0.0
7412044,348,2012-11-01,5,60,67,0,9834,0.0
7412045,348,2012-11-01,6,70,71,0,9825,0.0
7412046,348,2012-11-01,7,80,83,3,9819,0.0
7412047,348,2012-11-01,8,80,89,10,9809,0.0
7412048,348,2012-11-01,9,80,90,8,9805,0.0
7412049,348,2012-11-01,10,80,93,16,9799,0.0
7412050,348,2012-11-01,11,80,99,14,9798,-29.7805781403889
7412051,348,2012-11-01,12,80,103,38,9796,21.40218920305851
7412052,348,2012-11-01,13,70,87,16,9797,-16.33394582278161
7412053,348,2012-11-01,14,70,92,27,9803,1.266639676975746
7412054,348,2012-11-01,15,70,86,34,9812,9.164040131579265
7412055,348,2012-11-01,16,70,77,15,9815,-23.25904147994455
7412056,348,2012-11-01,17,70,69,0,9821,0.0
7412057,348,2012-11-01,18,60,67,0,9829,0.0
7412058,348,2012-11-01,19,70,65,0,9835,0.0
7412059,348,2012-11-01,20,70,72,0,9845,0.0
7412060,348,2012-11-01,21,80,70,0,9852,0.0
7412061,348,2012-11-01,22,70,75,0,9861,0.0
7412062,348,2012-11-01,23,50,61,0,9870,0.0
7412063,348,2012-11-01,24,70,66,0,9875,0.0
7412064,348,2012-11-02,1,80,63,0,9884,0.0
7412065,348,2012-11-02,2,70,51,0,9895,0.0
7412066,348,2012-11-02,3,90,53,0,9902,0.0
7412067,348,2012-11-02,4,90,50,0,9908,0.0
7412068,348,2012-11-02,5,90,55,0,9912,0.0
7412069,348,2012-11-02,6,100,58,0,9914,0.0
7412070,348,2012-11-02,7,100,59,5,9921,0.0
7412071,348,2012-11-02,8,90,63,32,9929,0.0
7412072,348,2012-11-02,9,100,68,54,9934,0.0
7412073,348,2012-11-02,10,80,77,67,9940,0.0
7412074,348,2012-11-02,11,90,78,101,9943,753.8863030231038
7412075,348,2012-11-02,12,80,86,86,9941,451.6867638757016
7412076,348,2012-11-02,13,90,94,92,9940,316.0122680494686
7412077,348,2012-11-02,14,70,94,50,9936,33.05950196964004
7412078,348,2012-11-02,15,70,82,16,9935,-17.96597306537371
7412079,348,2012-11-02,16,60,81,5,9932,-59.48468722435187
7412080,348,2012-11-02,17,60,69,0,9935,0.0
7412081,348,2012-11-02,18,50,56,0,9939,0.0
7412082,348,2012-11-02,19,40,51,0,9941,0.0
7412083,348,2012-11-02,20,50,49,0,9948,0.0
7412084,348,2012-11-02,21,50,51,0,9957,0.0
7412085,348,2012-11-02,22,60,52,0,9965,0.0
7412086,348,2012-11-02,23,60,54,0,9974,0.0
7412087,348,2012-11-02,24,60,55,0,9977,0.0
7412088,348,2012-11-03,1,50,49,0,9979,0.0
7412089,348,2012-11-03,2,40,50,0,9979,0.0
7412090,348,2012-11-03,3,40,50,0,9975,0.0
7412091,348,2012-11-03,4,40,46,0,9977,0.0
7412092,348,2012-11-03,5,50,39,0,9976,0.0
7412093,348,2012-11-03,6,40,46,0,9974,0.0
7412094,348,2012-11-03,7,50,52,1,9971,0.0
7412095,348,2012-11-03,8,40,55,9,9972,0.0
7412096,348,2012-11-03,9,50,63,14,9968,0.0
7412097,348,2012-11-03,10,40,66,10,9968,0.0
7412098,348,2012-11-03,11,60,70,24,9963,5.778982780502242
7412099,348,2012-11-03,12,50,75,35,9958,15.69742469900279
7412100,348,2012-11-03,13,50,80,37,9955,12.81303255023721
7412101,348,2012-11-03,14,70,89,51,9958,36.6876073335435
7412102,348,2012-11-03,15,80,85,61,9967,88.03293397156742
7412103,348,2012-11-03,16,80,81,16,9972,-22.40531902476844
7412104,348,2012-11-03,17,80,75,0,9980,0.0
7412105,348,2012-11-03,18,60,70,0,9992,0.0
7412106,348,2012-11-03,19,50,52,0,9997,0.0
7412107,348,2012-11-03,20,40,49,0,10003,0.0
7412108,348,2012-11-03,21,30,59,0,10008,0.0
7412109,348,2012-11-03,22,30,56,0,10011,0.0
7412110,348,2012-11-03,23,40,50,0,10013,0.0
7412111,348,2012-11-03,24,40,45,0,10014,0.0
7412112,348,2012-11-04,1,30,34,0,10017,0.0
7412113,348,2012-11-04,2,20,26,0,10017,0.0
7412114,348,2012-11-04,3,20,26,0,10016,0.0
7412115,348,2012-11-04,4,20,25,0,10012,0.0
7412116,348,2012-11-04,5,30,18,0,10011,0.0
7412117,348,2012-11-04,6,30,21,0,10008,0.0
7412118,348,2012-11-04,7,30,23,1,10006,0.0
7412119,348,2012-11-04,8,30,34,17,10003,0.0
7412120,348,2012-11-04,9,40,64,74,9992,0.0
7412121,348,2012-11-04,10,40,77,88,9983,0.0
7412122,348,2012-11-04,11,50,75,53,9972,373.017034513336
7412123,348,2012-11-04,12,50,78,25,9956,-4.121789870057335
7412124,348,2012-11-04,13,40,74,12,9943,-27.58027075870334
7412125,348,2012-11-04,14,40,71,6,9926,-44.33647522054827
7412126,348,2012-11-04,15,50,75,9,9925,-36.88432283096093
7412127,348,2012-11-04,16,20,69,8,9919,-47.64034907495935
7412128,348,2012-11-04,17,70,92,0,9921,0.0
7412129,348,2012-11-04,18,90,88,0,9928,0.0
7412130,348,2012-11-04,19,80,86,0,9930,0.0
7412131,348,2012-11-04,20,70,82,0,9934,0.0
7412132,348,2012-11-04,21,70,78,0,9941,0.0
7412133,348,2012-11-04,22,80,73,0,9944,0.0
7412134,348,2012-11-04,23,80,71,0,9946,0.0
7412135,348,2012-11-04,24,80,76,0,9951,0.0
7412136,348,2012-11-05,1,80,74,0,9952,0.0
7412137,348,2012-11-05,2,80,71,0,9953,0.0
7412138,348,2012-11-05,3,70,71,0,9955,0.0
7412139,348,2012-11-05,4,70,69,0,9959,0.0
7412140,348,2012-11-05,5,70,69,0,9964,0.0
7412141,348,2012-11-05,6,60,67,0,9972,0.0
7412142,348,2012-11-05,7,40,67,0,9981,0.0
7412143,348,2012-11-05,8,20,69,5,9992,0.0
7412144,348,2012-11-05,9,20,71,20,9999,0.0
7412145,348,2012-11-05,10,20,79,35,10008,0.0
7412146,348,2012-11-05,11,20,89,80,10016,741.5491456235463
7412147,348,2012-11-05,12,20,79,46,10022,61.51958078369614
7412148,348,2012-11-05,13,10,79,32,10030,5.799650854586422
7412149,348,2012-11-05,14,10,89,54,10035,48.79027658071605
7412150,348,2012-11-05,15,20,94,49,10042,43.69567848026345
7412151,348,2012-11-05,16,20,68,13,10050,-31.57946493037625
7412152,348,2012-11-05,17,20,45,0,10058,0.0
7412153,348,2012-11-05,18,30,48,0,10068,0.0
7412154,348,2012-11-05,19,20,39,0,10076,0.0
7412155,348,2012-11-05,20,30,41,0,10084,0.0
7412156,348,2012-11-05,21,20,26,0,10094,0.0
7412157,348,2012-11-05,22,30,39,0,10098,0.0
7412158,348,2012-11-05,23,30,43,0,10107,0.0
7412159,348,2012-11-05,24,30,38,0,10113,0.0
7412160,348,2012-11-06,1,30,33,0,10119,0.0
7412161,348,2012-11-06,2,30,32,0,10127,0.0
7412162,348,2012-11-06,3,20,31,0,10132,0.0
7412163,348,2012-11-06,4,10,15,0,10138,0.0
7412164,348,2012-11-06,5,20,15,0,10146,0.0
7412165,348,2012-11-06,6,20,19,0,10150,0.0
7412166,348,2012-11-06,7,10,12,1,10159,0.0
7412167,348,2012-11-06,8,20,39,23,10164,0.0
7412168,348,2012-11-06,9,30,84,66,10172,0.0
7412169,348,2012-11-06,10,40,92,76,10174,0.0
7412170,348,2012-11-06,11,40,86,60,10178,592.4784301936392
7412171,348,2012-11-06,12,50,97,100,10176,786.7458137269455
7412172,348,2012-11-06,13,70,100,118,10174,781.8754123982592
7412173,348,2012-11-06,14,70,93,63,10171,89.5561614559348
7412174,348,2012-11-06,15,80,89,22,10170,-9.412545539762824
7412175,348,2012-11-06,16,70,85,5,10168,-64.9626520732564
7412176,348,2012-11-06,17,70,78,0,10168,0.0
7412177,348,2012-11-06,18,70,78,0,10167,0.0
7412178,348,2012-11-06,19,80,76,0,10167,0.0
7412179,348,2012-11-06,20,70,78,0,10166,0.0
7412180,348,2012-11-06,21,70,86,0,10165,0.0
7412181,348,2012-11-06,22,50,94,0,10166,0.0
7412182,348,2012-11-06,23,50,97,0,10170,0.0
7412183,348,2012-11-06,24,50,99,0,10176,0.0
7412184,348,2012-11-07,1,50,101,0,10181,0.0
7412185,348,2012-11-07,2,50,104,0,10187,0.0
7412186,348,2012-11-07,3,50,107,0,10191,0.0
7412187,348,2012-11-07,4,40,104,0,10198,0.0
7412188,348,2012-11-07,5,40,105,0,10204,0.0
7412189,348,2012-11-07,6,40,103,0,10209,0.0
7412190,348,2012-11-07,7,40,103,0,10215,0.0
7412191,348,2012-11-07,8,40,103,4,10221,0.0
7412192,348,2012-11-07,9,40,104,18,10226,0.0
7412193,348,2012-11-07,10,40,103,21,10230,0.0
7412194,348,2012-11-07,11,60,102,23,10231,9.858499678859223
7412195,348,2012-11-07,12,70,102,24,10231,-6.960059663510847
7412196,348,2012-11-07,13,60,101,23,10231,-8.022530911779594
7412197,348,2012-11-07,14,60,100,26,10229,-3.09070180225197
7412198,348,2012-11-07,15,70,98,22,10229,-9.912224062072974
7412199,348,2012-11-07,16,70,94,5,10227,-66.34701077242326
7412200,348,2012-11-07,17,60,92,0,10227,0.0
7412201,348,2012-11-07,18,60,94,0,10227,0.0
7412202,348,2012-11-07,19,70,94,0,10225,0.0
