,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7291249,348,1999-01-21,2,30,76,0,10189,0.0
7291250,348,1999-01-21,3,20,77,0,10189,0.0
7291251,348,1999-01-21,4,30,77,0,10190,0.0
7291252,348,1999-01-21,5,20,76,0,10191,0.0
7291253,348,1999-01-21,6,20,76,0,10196,0.0
7291254,348,1999-01-21,7,20,77,0,10202,0.0
7291255,348,1999-01-21,8,20,77,0,10206,0.0
7291256,348,1999-01-21,9,20,78,3,10211,0.0
7291257,348,1999-01-21,10,20,83,16,10217,0.0
7291258,348,1999-01-21,11,20,86,30,10219,0.0
7291259,348,1999-01-21,12,10,89,31,10217,76.975191195079
7291260,348,1999-01-21,13,20,94,42,10218,69.35950549605317
7291261,348,1999-01-21,14,20,96,39,10219,29.32845986014344
7291262,348,1999-01-21,15,20,95,21,10221,-13.73257596123554
7291263,348,1999-01-21,16,10,91,5,10223,-73.20808969663541
7291264,348,1999-01-21,17,10,81,0,10227,0.0
7291265,348,1999-01-21,18,10,79,0,10232,0.0
7291266,348,1999-01-21,19,10,80,0,10236,0.0
7291267,348,1999-01-21,20,10,80,0,10240,0.0
7291268,348,1999-01-21,21,30,70,0,10242,0.0
7291269,348,1999-01-21,22,30,66,0,10245,0.0
7291270,348,1999-01-21,23,30,60,0,10248,0.0
7291271,348,1999-01-21,24,30,58,0,10251,0.0
7291272,348,1999-01-22,1,30,54,0,10252,0.0
7291273,348,1999-01-22,2,20,53,0,10255,0.0
7291274,348,1999-01-22,3,20,52,0,10255,0.0
7291275,348,1999-01-22,4,20,45,0,10257,0.0
7291276,348,1999-01-22,5,20,40,0,10261,0.0
7291277,348,1999-01-22,6,20,33,0,10264,0.0
7291278,348,1999-01-22,7,20,33,0,10265,0.0
7291279,348,1999-01-22,8,10,26,0,10268,0.0
7291280,348,1999-01-22,9,10,24,7,10273,0.0
7291281,348,1999-01-22,10,10,26,25,10274,0.0
7291282,348,1999-01-22,11,10,31,53,10274,0.0
7291283,348,1999-01-22,12,10,37,57,10269,551.388912995023
7291284,348,1999-01-22,13,10,37,57,10267,208.5346345464522
7291285,348,1999-01-22,14,10,43,73,10263,307.1710313206372
7291286,348,1999-01-22,15,10,46,48,10260,74.05448680677664
7291287,348,1999-01-22,16,10,19,13,10257,-36.20078487329701
7291288,348,1999-01-22,17,10,9,0,10258,0.0
7291289,348,1999-01-22,18,10,3,0,10259,0.0
7291290,348,1999-01-22,19,10,-5,0,10259,0.0
7291291,348,1999-01-22,20,10,-11,0,10256,0.0
7291292,348,1999-01-22,21,0,-15,0,10254,0.0
7291293,348,1999-01-22,22,0,-16,0,10249,0.0
7291294,348,1999-01-22,23,0,-18,0,10245,0.0
7291295,348,1999-01-22,24,0,-23,0,10242,0.0
7291296,348,1999-01-23,1,10,-13,0,10239,0.0
7291297,348,1999-01-23,2,10,-5,0,10235,0.0
7291298,348,1999-01-23,3,10,3,0,10228,0.0
7291299,348,1999-01-23,4,20,9,0,10226,0.0
7291300,348,1999-01-23,5,10,15,0,10221,0.0
7291301,348,1999-01-23,6,10,18,0,10222,0.0
7291302,348,1999-01-23,7,10,22,0,10220,0.0
7291303,348,1999-01-23,8,20,25,1,10217,0.0
7291304,348,1999-01-23,9,10,33,10,10217,0.0
7291305,348,1999-01-23,10,10,43,20,10215,0.0
7291306,348,1999-01-23,11,10,51,26,10215,0.0
7291307,348,1999-01-23,12,30,57,20,10210,-7.580584087894429
7291308,348,1999-01-23,13,30,56,18,10204,-20.71152933014921
7291309,348,1999-01-23,14,20,57,11,10199,-37.95548955933593
7291310,348,1999-01-23,15,30,59,10,10196,-41.9020828320872
7291311,348,1999-01-23,16,40,60,5,10189,-71.23761355686142
7291312,348,1999-01-23,17,50,62,0,10188,0.0
7291313,348,1999-01-23,18,50,57,0,10184,0.0
7291314,348,1999-01-23,19,50,50,0,10183,0.0
7291315,348,1999-01-23,20,50,47,0,10180,0.0
7291316,348,1999-01-23,21,50,45,0,10177,0.0
7291317,348,1999-01-23,22,50,48,0,10174,0.0
7291318,348,1999-01-23,23,50,45,0,10171,0.0
7291319,348,1999-01-23,24,60,43,0,10169,0.0
7291320,348,1999-01-24,1,60,46,0,10166,0.0
7291321,348,1999-01-24,2,60,49,0,10163,0.0
7291322,348,1999-01-24,3,60,56,0,10161,0.0
7291323,348,1999-01-24,4,70,58,0,10158,0.0
7291324,348,1999-01-24,5,70,61,0,10160,0.0
7291325,348,1999-01-24,6,70,61,0,10162,0.0
7291326,348,1999-01-24,7,80,64,0,10169,0.0
7291327,348,1999-01-24,8,70,68,0,10175,0.0
7291328,348,1999-01-24,9,60,71,5,10179,0.0
7291329,348,1999-01-24,10,50,74,9,10185,0.0
7291330,348,1999-01-24,11,50,75,12,10188,0.0
7291331,348,1999-01-24,12,60,78,20,10193,-8.569279447963899
7291332,348,1999-01-24,13,50,79,15,10194,-28.27414940017943
7291333,348,1999-01-24,14,50,81,13,10193,-31.47873258183163
7291334,348,1999-01-24,15,50,81,11,10193,-38.06399206481687
7291335,348,1999-01-24,16,50,80,5,10196,-70.44253592539442
7291336,348,1999-01-24,17,50,76,0,10196,0.0
7291337,348,1999-01-24,18,50,76,0,10196,0.0
7291338,348,1999-01-24,19,50,77,0,10197,0.0
7291339,348,1999-01-24,20,60,78,0,10196,0.0
7291340,348,1999-01-24,21,50,74,0,10194,0.0
7291341,348,1999-01-24,22,60,71,0,10184,0.0
7291342,348,1999-01-24,23,60,74,0,10177,0.0
7291343,348,1999-01-24,24,80,82,0,10167,0.0
7291344,348,1999-01-25,1,80,88,0,10157,0.0
7291345,348,1999-01-25,2,80,90,0,10147,0.0
7291346,348,1999-01-25,3,90,98,0,10142,0.0
7291347,348,1999-01-25,4,90,103,0,10132,0.0
7291348,348,1999-01-25,5,90,109,0,10128,0.0
7291349,348,1999-01-25,6,110,113,0,10121,0.0
7291350,348,1999-01-25,7,100,115,0,10120,0.0
7291351,348,1999-01-25,8,100,115,0,10117,0.0
7291352,348,1999-01-25,9,110,118,4,10114,0.0
7291353,348,1999-01-25,10,120,117,9,10114,0.0
7291354,348,1999-01-25,11,130,116,14,10113,0.0
7291355,348,1999-01-25,12,130,113,13,10105,-36.54500915753258
7291356,348,1999-01-25,13,130,109,9,10099,-47.32296069134131
7291357,348,1999-01-25,14,120,114,12,10098,-33.4385441559273
7291358,348,1999-01-25,15,120,119,7,10098,-51.67318047574528
7291359,348,1999-01-25,16,130,114,7,10102,-58.3240849092244
7291360,348,1999-01-25,17,120,107,0,10107,0.0
7291361,348,1999-01-25,18,100,101,0,10110,0.0
7291362,348,1999-01-25,19,80,97,0,10113,0.0
7291363,348,1999-01-25,20,80,93,0,10116,0.0
7291364,348,1999-01-25,21,80,94,0,10120,0.0
7291365,348,1999-01-25,22,80,81,0,10125,0.0
7291366,348,1999-01-25,23,70,72,0,10130,0.0
7291367,348,1999-01-25,24,60,65,0,10135,0.0
7291368,348,1999-01-26,1,50,49,0,10135,0.0
7291369,348,1999-01-26,2,40,40,0,10139,0.0
7291370,348,1999-01-26,3,40,31,0,10139,0.0
7291371,348,1999-01-26,4,40,30,0,10132,0.0
7291372,348,1999-01-26,5,40,29,0,10129,0.0
7291373,348,1999-01-26,6,40,35,0,10124,0.0
7291374,348,1999-01-26,7,40,35,0,10122,0.0
7291375,348,1999-01-26,8,40,40,1,10122,0.0
7291376,348,1999-01-26,9,50,47,11,10116,0.0
7291377,348,1999-01-26,10,70,54,29,10111,0.0
7291378,348,1999-01-26,11,70,67,66,10106,0.0
7291379,348,1999-01-26,12,80,74,78,10095,759.4054194882449
7291380,348,1999-01-26,13,80,64,34,10086,18.3889134000007
7291381,348,1999-01-26,14,70,70,38,10074,20.22291429763004
7291382,348,1999-01-26,15,70,70,24,10062,-7.02994732685732
7291383,348,1999-01-26,16,80,65,4,10056,-73.23238454966646
7291384,348,1999-01-26,17,80,64,0,10050,0.0
7291385,348,1999-01-26,18,70,65,0,10044,0.0
7291386,348,1999-01-26,19,70,61,0,10033,0.0
7291387,348,1999-01-26,20,60,61,0,10012,0.0
7291388,348,1999-01-26,21,60,62,0,9993,0.0
7291389,348,1999-01-26,22,60,59,0,9970,0.0
7291390,348,1999-01-26,23,100,59,0,9953,0.0
7291391,348,1999-01-26,24,80,50,0,9941,0.0
7291392,348,1999-01-27,1,70,32,0,9933,0.0
7291393,348,1999-01-27,2,70,43,0,9930,0.0
7291394,348,1999-01-27,3,80,40,0,9962,0.0
7291395,348,1999-01-27,4,110,38,0,9985,0.0
7291396,348,1999-01-27,5,80,42,0,10007,0.0
7291397,348,1999-01-27,6,70,46,0,10024,0.0
7291398,348,1999-01-27,7,50,40,0,10038,0.0
7291399,348,1999-01-27,8,40,47,0,10051,0.0
7291400,348,1999-01-27,9,40,54,14,10064,0.0
7291401,348,1999-01-27,10,60,64,41,10075,0.0
7291402,348,1999-01-27,11,70,72,67,10088,0.0
7291403,348,1999-01-27,12,70,74,95,10094,756.1875809586111
7291404,348,1999-01-27,13,70,77,62,10102,215.4388215413501
7291405,348,1999-01-27,14,70,61,54,10106,82.91090805579411
7291406,348,1999-01-27,15,60,57,39,10109,23.13555323174816
7291407,348,1999-01-27,16,60,56,10,10117,-44.2922172690325
7291408,348,1999-01-27,17,50,53,1,10116,-123.5639726988318
7291409,348,1999-01-27,18,50,47,0,10116,0.0
7291410,348,1999-01-27,19,40,38,0,10110,0.0
7291411,348,1999-01-27,20,30,35,0,10108,0.0
7291412,348,1999-01-27,21,40,43,0,10104,0.0
7291413,348,1999-01-27,22,40,43,0,10098,0.0
7291414,348,1999-01-27,23,30,42,0,10089,0.0
7291415,348,1999-01-27,24,40,45,0,10080,0.0
7291416,348,1999-01-28,1,40,42,0,10068,0.0
7291417,348,1999-01-28,2,40,43,0,10061,0.0
7291418,348,1999-01-28,3,30,51,0,10053,0.0
7291419,348,1999-01-28,4,50,66,0,10044,0.0
7291420,348,1999-01-28,5,60,68,0,10041,0.0
7291421,348,1999-01-28,6,40,64,0,10037,0.0
7291422,348,1999-01-28,7,50,68,0,10033,0.0
7291423,348,1999-01-28,8,60,63,0,10030,0.0
7291424,348,1999-01-28,9,60,64,7,10030,0.0
7291425,348,1999-01-28,10,70,65,11,10029,0.0
7291426,348,1999-01-28,11,70,64,16,10031,0.0
7291427,348,1999-01-28,12,70,71,44,10031,183.7298426416923
7291428,348,1999-01-28,13,70,63,24,10034,-6.828620866598942
7291429,348,1999-01-28,14,80,65,57,10043,96.1442017790663
7291430,348,1999-01-28,15,70,65,45,10055,40.94181261033356
7291431,348,1999-01-28,16,80,61,12,10072,-36.44241157196633
7291432,348,1999-01-28,17,70,55,0,10086,0.0
7291433,348,1999-01-28,18,60,51,0,10099,0.0
7291434,348,1999-01-28,19,30,50,0,10113,0.0
7291435,348,1999-01-28,20,30,47,0,10125,0.0
7291436,348,1999-01-28,21,50,41,0,10144,0.0
7291437,348,1999-01-28,22,50,24,0,10158,0.0
7291438,348,1999-01-28,23,40,14,0,10169,0.0
7291439,348,1999-01-28,24,30,5,0,10184,0.0
7291440,348,1999-01-29,1,30,11,0,10199,0.0
7291441,348,1999-01-29,2,30,12,0,10209,0.0
7291442,348,1999-01-29,3,40,5,0,10218,0.0
7291443,348,1999-01-29,4,20,2,0,10225,0.0
7291444,348,1999-01-29,5,20,5,0,10236,0.0
7291445,348,1999-01-29,6,30,7,0,10249,0.0
7291446,348,1999-01-29,7,30,6,0,10264,0.0
7291447,348,1999-01-29,8,30,4,1,10276,0.0
7291448,348,1999-01-29,9,30,5,13,10287,0.0
7291449,348,1999-01-29,10,30,7,25,10298,0.0
7291450,348,1999-01-29,11,40,9,56,10307,0.0
7291451,348,1999-01-29,12,50,9,75,10312,750.1524145389162
7291452,348,1999-01-29,13,40,13,99,10316,768.9451705498392
7291453,348,1999-01-29,14,40,14,101,10320,609.0516705169233
7291454,348,1999-01-29,15,30,12,69,10326,194.8846865576439
7291455,348,1999-01-29,16,30,3,29,10335,3.974597211464863
7291456,348,1999-01-29,17,20,-12,1,10342,-121.7647367012334
7291457,348,1999-01-29,18,20,-17,0,10348,0.0
7291458,348,1999-01-29,19,10,-30,0,10353,0.0
7291459,348,1999-01-29,20,10,-28,0,10360,0.0
7291460,348,1999-01-29,21,10,-33,0,10366,0.0
7291461,348,1999-01-29,22,10,-35,0,10373,0.0
7291462,348,1999-01-29,23,10,-44,0,10377,0.0
7291463,348,1999-01-29,24,0,-45,0,10382,0.0
7291464,348,1999-01-30,1,0,-48,0,10384,0.0
7291465,348,1999-01-30,2,0,-51,0,10386,0.0
7291466,348,1999-01-30,3,0,-51,0,10385,0.0
7291467,348,1999-01-30,4,0,-56,0,10385,0.0
7291468,348,1999-01-30,5,10,-55,0,10387,0.0
7291469,348,1999-01-30,6,10,-55,0,10391,0.0
7291470,348,1999-01-30,7,0,-48,0,10393,0.0
7291471,348,1999-01-30,8,10,-42,1,10397,0.0
7291472,348,1999-01-30,9,10,-26,11,10402,0.0
7291473,348,1999-01-30,10,10,-17,28,10408,0.0
7291474,348,1999-01-30,11,10,-8,49,10410,0.0
7291475,348,1999-01-30,12,10,2,98,10407,761.7448092016887
7291476,348,1999-01-30,13,10,15,167,10403,490.7457059807882
7291477,348,1999-01-30,14,20,27,126,10406,864.487800537622
7291478,348,1999-01-30,15,10,27,80,10406,304.7892562672083
7291479,348,1999-01-30,16,10,20,34,10408,17.16796391510851
7291480,348,1999-01-30,17,0,-2,2,10411,-110.1818582721892
7291481,348,1999-01-30,18,0,-17,0,10411,0.0
7291482,348,1999-01-30,19,0,-24,0,10414,0.0
7291483,348,1999-01-30,20,10,-29,0,10417,0.0
7291484,348,1999-01-30,21,0,-32,0,10418,0.0
7291485,348,1999-01-30,22,10,-36,0,10419,0.0
7291486,348,1999-01-30,23,10,-28,0,10421,0.0
7291487,348,1999-01-30,24,10,-29,0,10421,0.0
7291488,348,1999-01-31,1,10,-30,0,10420,0.0
7291489,348,1999-01-31,2,10,-15,0,10419,0.0
7291490,348,1999-01-31,3,10,-14,0,10418,0.0
7291491,348,1999-01-31,4,10,-15,0,10415,0.0
7291492,348,1999-01-31,5,0,-16,0,10416,0.0
7291493,348,1999-01-31,6,10,-20,0,10416,0.0
7291494,348,1999-01-31,7,10,-25,0,10416,0.0
7291495,348,1999-01-31,8,10,-28,6,10416,0.0
7291496,348,1999-01-31,9,10,3,60,10418,0.0
7291497,348,1999-01-31,10,10,23,98,10418,0.0
7291498,348,1999-01-31,11,10,36,83,10419,0.0
7291499,348,1999-01-31,12,10,34,53,10415,287.5260803782967
7291500,348,1999-01-31,13,20,56,115,10410,841.4803337662319
7291501,348,1999-01-31,14,20,53,61,10408,107.3599135765148
7291502,348,1999-01-31,15,20,54,44,10406,31.69369237598658
7291503,348,1999-01-31,16,20,36,18,10402,-21.04565651833093
7291504,348,1999-01-31,17,20,26,2,10401,-108.273397077692
7291505,348,1999-01-31,18,10,23,0,10401,0.0
7291506,348,1999-01-31,19,20,24,0,10399,0.0
7291507,348,1999-01-31,20,20,24,0,10394,0.0
7291508,348,1999-01-31,21,20,23,0,10393,0.0
7291509,348,1999-01-31,22,30,27,0,10386,0.0
7291510,348,1999-01-31,23,20,24,0,10385,0.0
7291511,348,1999-01-31,24,30,28,0,10381,0.0
7291512,348,1999-02-01,1,20,34,0,10379,0.0
7291513,348,1999-02-01,2,20,31,0,10376,0.0
7291514,348,1999-02-01,3,20,32,0,10373,0.0
7291515,348,1999-02-01,4,20,43,0,10367,0.0
7291516,348,1999-02-01,5,30,40,0,10364,0.0
7291517,348,1999-02-01,6,30,50,0,10362,0.0
7291518,348,1999-02-01,7,20,47,0,10361,0.0
7291519,348,1999-02-01,8,20,49,0,10363,0.0
7291520,348,1999-02-01,9,20,50,3,10365,0.0
7291521,348,1999-02-01,10,30,56,13,10368,0.0
7291522,348,1999-02-01,11,20,61,22,10369,0.0
7291523,348,1999-02-01,12,30,63,22,10366,-8.380886993921548
7291524,348,1999-02-01,13,30,67,27,10363,-2.827312843438092
7291525,348,1999-02-01,14,40,72,37,10360,12.88999689812555
7291526,348,1999-02-01,15,30,69,11,10360,-35.69276171479354
7291527,348,1999-02-01,16,40,66,5,10359,-64.76217375946683
7291528,348,1999-02-01,17,40,63,1,10358,-115.6082226282794
7291529,348,1999-02-01,18,40,65,0,10361,0.0
7291530,348,1999-02-01,19,50,66,0,10366,0.0
7291531,348,1999-02-01,20,50,63,0,10365,0.0
7291532,348,1999-02-01,21,50,63,0,10366,0.0
7291533,348,1999-02-01,22,50,62,0,10363,0.0
7291534,348,1999-02-01,23,30,60,0,10364,0.0
7291535,348,1999-02-01,24,40,62,0,10366,0.0
7291536,348,1999-02-02,1,50,64,0,10370,0.0
7291537,348,1999-02-02,2,50,64,0,10374,0.0
7291538,348,1999-02-02,3,50,63,0,10370,0.0
7291539,348,1999-02-02,4,30,61,0,10368,0.0
7291540,348,1999-02-02,5,20,62,0,10364,0.0
7291541,348,1999-02-02,6,30,60,0,10362,0.0
7291542,348,1999-02-02,7,30,59,0,10364,0.0
7291543,348,1999-02-02,8,30,59,0,10371,0.0
7291544,348,1999-02-02,9,30,62,5,10376,0.0
7291545,348,1999-02-02,10,30,64,14,10380,0.0
7291546,348,1999-02-02,11,30,65,23,10382,0.0
7291547,348,1999-02-02,12,20,69,35,10376,51.19277817701454
7291548,348,1999-02-02,13,20,71,45,10382,46.19188426236121
7291549,348,1999-02-02,14,40,74,35,10380,8.892221767966914
7291550,348,1999-02-02,15,30,74,31,10379,2.779162202371685
7291551,348,1999-02-02,16,20,62,24,10379,-8.340314097253064
7291552,348,1999-02-02,17,20,44,2,10379,-104.4947978672772
7291553,348,1999-02-02,18,30,31,0,10374,0.0
7291554,348,1999-02-02,19,30,45,0,10378,0.0
7291555,348,1999-02-02,20,40,33,0,10377,0.0
7291556,348,1999-02-02,21,30,28,0,10374,0.0
7291557,348,1999-02-02,22,30,25,0,10376,0.0
7291558,348,1999-02-02,23,40,39,0,10374,0.0
7291559,348,1999-02-02,24,40,44,0,10362,0.0
7291560,348,1999-02-03,1,30,49,0,10363,0.0
7291561,348,1999-02-03,2,30,52,0,10364,0.0
7291562,348,1999-02-03,3,30,56,0,10363,0.0
7291563,348,1999-02-03,4,30,50,0,10355,0.0
7291564,348,1999-02-03,5,30,51,0,10347,0.0
7291565,348,1999-02-03,6,30,44,0,10343,0.0
7291566,348,1999-02-03,7,30,45,0,10343,0.0
7291567,348,1999-02-03,8,30,52,1,10340,0.0
7291568,348,1999-02-03,9,40,59,15,10336,0.0
7291569,348,1999-02-03,10,50,68,32,10339,0.0
7291570,348,1999-02-03,11,40,73,20,10336,0.0
7291571,348,1999-02-03,12,50,79,38,10327,68.0651638455173
7291572,348,1999-02-03,13,50,78,32,10326,6.280220686266643
7291573,348,1999-02-03,14,50,77,21,10321,-11.91965268270249
7291574,348,1999-02-03,15,60,78,18,10316,-17.58744171568564
7291575,348,1999-02-03,16,50,78,7,10315,-53.62904121427487
7291576,348,1999-02-03,17,40,73,1,10308,-111.0151168094593
7291577,348,1999-02-03,18,50,72,0,10304,0.0
7291578,348,1999-02-03,19,30,75,0,10303,0.0
7291579,348,1999-02-03,20,40,78,0,10299,0.0
7291580,348,1999-02-03,21,40,76,0,10297,0.0
7291581,348,1999-02-03,22,40,78,0,10295,0.0
7291582,348,1999-02-03,23,50,86,0,10292,0.0
7291583,348,1999-02-03,24,50,87,0,10290,0.0
7291584,348,1999-02-04,1,50,87,0,10285,0.0
7291585,348,1999-02-04,2,50,90,0,10281,0.0
7291586,348,1999-02-04,3,60,87,0,10275,0.0
7291587,348,1999-02-04,4,50,86,0,10268,0.0
7291588,348,1999-02-04,5,60,87,0,10264,0.0
7291589,348,1999-02-04,6,60,86,0,10257,0.0
7291590,348,1999-02-04,7,70,86,0,10255,0.0
7291591,348,1999-02-04,8,100,85,0,10250,0.0
7291592,348,1999-02-04,9,90,86,2,10243,0.0
7291593,348,1999-02-04,10,100,88,9,10238,0.0
7291594,348,1999-02-04,11,100,95,29,10234,0.0
7291595,348,1999-02-04,12,90,95,33,10223,31.65416043673041
7291596,348,1999-02-04,13,110,95,48,10215,53.29391880967446
7291597,348,1999-02-04,14,110,101,52,10200,47.83458900278355
7291598,348,1999-02-04,15,110,101,22,10193,-9.572313505906214
7291599,348,1999-02-04,16,120,101,19,10181,-16.87302565240666
7291600,348,1999-02-04,17,110,99,3,10175,-90.9485302052236
7291601,348,1999-02-04,18,100,102,0,10169,0.0
7291602,348,1999-02-04,19,110,106,0,10165,0.0
7291603,348,1999-02-04,20,120,101,0,10167,0.0
7291604,348,1999-02-04,21,110,84,0,10165,0.0
7291605,348,1999-02-04,22,90,79,0,10162,0.0
7291606,348,1999-02-04,23,100,72,0,10157,0.0
7291607,348,1999-02-04,24,100,75,0,10147,0.0
7291608,348,1999-02-05,1,100,73,0,10138,0.0
7291609,348,1999-02-05,2,120,69,0,10128,0.0
7291610,348,1999-02-05,3,130,72,0,10121,0.0
7291611,348,1999-02-05,4,130,72,0,10112,0.0
7291612,348,1999-02-05,5,130,72,0,10106,0.0
7291613,348,1999-02-05,6,130,66,0,10100,0.0
7291614,348,1999-02-05,7,120,71,0,10096,0.0
7291615,348,1999-02-05,8,130,44,1,10105,0.0
7291616,348,1999-02-05,9,100,59,23,10104,0.0
7291617,348,1999-02-05,10,100,71,68,10108,0.0
7291618,348,1999-02-05,11,110,70,60,10111,0.0
7291619,348,1999-02-05,12,100,46,20,10116,-14.95643037142101
7291620,348,1999-02-05,13,90,66,82,10111,340.5527487759945
7291621,348,1999-02-05,14,110,64,97,10112,398.5035545468012
7291622,348,1999-02-05,15,90,59,40,10113,17.34316211328671
7291623,348,1999-02-05,16,80,46,25,10114,-5.392180992634105
7291624,348,1999-02-05,17,80,49,3,10112,-88.89251517905547
7291625,348,1999-02-05,18,80,46,0,10113,0.0
7291626,348,1999-02-05,19,70,43,0,10112,0.0
7291627,348,1999-02-05,20,60,40,0,10107,0.0
7291628,348,1999-02-05,21,80,45,0,10103,0.0
7291629,348,1999-02-05,22,90,44,0,10101,0.0
7291630,348,1999-02-05,23,80,35,0,10098,0.0
7291631,348,1999-02-05,24,70,31,0,10100,0.0
7291632,348,1999-02-06,1,70,37,0,10101,0.0
7291633,348,1999-02-06,2,70,39,0,10099,0.0
7291634,348,1999-02-06,3,60,36,0,10096,0.0
7291635,348,1999-02-06,4,50,26,0,10095,0.0
7291636,348,1999-02-06,5,50,35,0,10095,0.0
7291637,348,1999-02-06,6,50,32,0,10097,0.0
7291638,348,1999-02-06,7,40,32,0,10097,0.0
7291639,348,1999-02-06,8,50,37,4,10097,0.0
7291640,348,1999-02-06,9,70,17,14,10104,0.0
7291641,348,1999-02-06,10,60,37,47,10101,0.0
7291642,348,1999-02-06,11,70,52,109,10098,0.0
7291643,348,1999-02-06,12,70,36,61,10096,307.9505934817274
7291644,348,1999-02-06,13,80,32,79,10091,286.8113166048901
7291645,348,1999-02-06,14,70,35,47,10088,30.13641806769105
7291646,348,1999-02-06,15,70,28,20,10086,-11.8180453757993
7291647,348,1999-02-06,16,40,32,25,10079,-5.19445137124016
7291648,348,1999-02-06,17,30,19,2,10075,-94.67686242093411
7291649,348,1999-02-06,18,20,12,0,10063,0.0
7291650,348,1999-02-06,19,30,17,0,10051,0.0
7291651,348,1999-02-06,20,40,37,0,10041,0.0
7291652,348,1999-02-06,21,40,37,0,10031,0.0
7291653,348,1999-02-06,22,50,34,0,10014,0.0
7291654,348,1999-02-06,23,40,38,0,9991,0.0
7291655,348,1999-02-06,24,80,47,0,9981,0.0
7291656,348,1999-02-07,1,80,49,0,9974,0.0
7291657,348,1999-02-07,2,100,41,0,9974,0.0
7291658,348,1999-02-07,3,90,33,0,9970,0.0
7291659,348,1999-02-07,4,90,27,0,9968,0.0
7291660,348,1999-02-07,5,80,21,0,9971,0.0
7291661,348,1999-02-07,6,60,13,0,9975,0.0
7291662,348,1999-02-07,7,60,12,0,9981,0.0
7291663,348,1999-02-07,8,40,8,3,9988,0.0
7291664,348,1999-02-07,9,40,17,32,9990,0.0
7291665,348,1999-02-07,10,50,22,72,9995,0.0
7291666,348,1999-02-07,11,70,40,105,9997,0.0
7291667,348,1999-02-07,12,80,15,80,10002,633.8216325583734
7291668,348,1999-02-07,13,50,21,87,9999,369.1636567125534
7291669,348,1999-02-07,14,70,13,48,10001,31.32995993680683
7291670,348,1999-02-07,15,70,23,47,10000,30.02366466796748
7291671,348,1999-02-07,16,80,21,16,10003,-21.43350064310601
7291672,348,1999-02-07,17,60,15,2,10007,-92.3917166236157
7291673,348,1999-02-07,18,70,12,0,10011,0.0
7291674,348,1999-02-07,19,60,5,0,10014,0.0
7291675,348,1999-02-07,20,60,11,0,10016,0.0
7291676,348,1999-02-07,21,60,2,0,10022,0.0
7291677,348,1999-02-07,22,40,-2,0,10018,0.0
7291678,348,1999-02-07,23,60,12,0,10020,0.0
7291679,348,1999-02-07,24,50,11,0,10024,0.0
7291680,348,1999-02-08,1,60,17,0,10026,0.0
7291681,348,1999-02-08,2,70,7,0,10034,0.0
7291682,348,1999-02-08,3,50,12,0,10031,0.0
7291683,348,1999-02-08,4,50,9,0,10032,0.0
7291684,348,1999-02-08,5,50,12,0,10035,0.0
7291685,348,1999-02-08,6,40,4,0,10035,0.0
7291686,348,1999-02-08,7,50,-4,0,10032,0.0
7291687,348,1999-02-08,8,40,-3,4,10035,0.0
7291688,348,1999-02-08,9,60,-1,26,10036,0.0
7291689,348,1999-02-08,10,60,3,47,10037,0.0
7291690,348,1999-02-08,11,50,6,82,10034,0.0
7291691,348,1999-02-08,12,60,7,65,10030,331.8770955035239
7291692,348,1999-02-08,13,60,12,125,10028,866.4490601592468
7291693,348,1999-02-08,14,60,16,94,10024,311.7293834355397
7291694,348,1999-02-08,15,30,3,59,10019,64.41151345821069
7291695,348,1999-02-08,16,30,3,24,10012,-6.303152899340589
7291696,348,1999-02-08,17,20,-2,3,10008,-83.66135162038137
7291697,348,1999-02-08,18,20,-16,0,10005,0.0
7291698,348,1999-02-08,19,20,-19,0,10001,0.0
7291699,348,1999-02-08,20,20,-12,0,9997,0.0
7291700,348,1999-02-08,21,10,-14,0,9995,0.0
7291701,348,1999-02-08,22,10,-17,0,9991,0.0
7291702,348,1999-02-08,23,30,-12,0,9988,0.0
7291703,348,1999-02-08,24,20,-7,0,9987,0.0
7291704,348,1999-02-09,1,10,-18,0,9984,0.0
7291705,348,1999-02-09,2,20,-13,0,9980,0.0
7291706,348,1999-02-09,3,20,-23,0,9978,0.0
7291707,348,1999-02-09,4,20,-33,0,9976,0.0
7291708,348,1999-02-09,5,20,-31,0,9980,0.0
7291709,348,1999-02-09,6,10,-36,0,9981,0.0
7291710,348,1999-02-09,7,10,-42,0,9985,0.0
7291711,348,1999-02-09,8,0,-45,3,9993,0.0
7291712,348,1999-02-09,9,0,-40,25,10000,0.0
7291713,348,1999-02-09,10,10,-26,58,10006,0.0
7291714,348,1999-02-09,11,10,-25,58,10012,0.0
7291715,348,1999-02-09,12,10,-19,72,10012,426.2862191912334
7291716,348,1999-02-09,13,20,-14,72,10015,177.5820027972341
7291717,348,1999-02-09,14,20,-12,54,10016,43.38980475851719
7291718,348,1999-02-09,15,10,-10,34,10021,7.82907816852356
7291719,348,1999-02-09,16,20,-7,45,10022,35.39739538851124
7291720,348,1999-02-09,17,20,-16,3,10024,-82.42996993256841
7291721,348,1999-02-09,18,20,-28,0,10029,0.0
7291722,348,1999-02-09,19,20,-18,0,10031,0.0
