,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7350367,348,2005-10-19,8,50,90,2,10130,0.0
7350368,348,2005-10-19,9,50,94,10,10132,0.0
7350369,348,2005-10-19,10,50,96,12,10136,-36.93659091602024
7350370,348,2005-10-19,11,50,98,27,10132,-0.3757803779543258
7350371,348,2005-10-19,12,50,107,31,10127,4.637418682864934
7350372,348,2005-10-19,13,50,127,69,10122,58.80226374423919
7350373,348,2005-10-19,14,50,139,92,10118,132.6599565461972
7350374,348,2005-10-19,15,40,138,64,10116,48.79497714989957
7350375,348,2005-10-19,16,50,132,22,10115,-7.093712945935671
7350376,348,2005-10-19,17,40,126,1,10117,-87.23775424365064
7350377,348,2005-10-19,18,50,117,0,10117,0.0
7350378,348,2005-10-19,19,50,112,0,10113,0.0
7350379,348,2005-10-19,20,50,111,0,10109,0.0
7350380,348,2005-10-19,21,50,115,0,10107,0.0
7350381,348,2005-10-19,22,50,114,0,10107,0.0
7350382,348,2005-10-19,23,50,114,0,10103,0.0
7350383,348,2005-10-19,24,50,118,0,10102,0.0
7350384,348,2005-10-20,1,50,124,0,10092,0.0
7350385,348,2005-10-20,2,50,123,0,10086,0.0
7350386,348,2005-10-20,3,50,122,0,10074,0.0
7350387,348,2005-10-20,4,70,131,0,10072,0.0
7350388,348,2005-10-20,5,60,125,0,10069,0.0
7350389,348,2005-10-20,6,60,130,0,10072,0.0
7350390,348,2005-10-20,7,70,125,4,10079,0.0
7350391,348,2005-10-20,8,80,130,54,10083,0.0
7350392,348,2005-10-20,9,80,132,70,10083,0.0
7350393,348,2005-10-20,10,90,139,123,10086,-2786.113136731683
7350394,348,2005-10-20,11,100,146,101,10090,801.2459746097096
7350395,348,2005-10-20,12,100,151,86,10091,219.4251106138207
7350396,348,2005-10-20,13,100,153,128,10094,476.7684289152274
7350397,348,2005-10-20,14,80,146,59,10096,34.72975789612615
7350398,348,2005-10-20,15,70,147,77,10096,93.07350503437534
7350399,348,2005-10-20,16,60,136,37,10099,12.20941569891527
7350400,348,2005-10-20,17,40,101,3,10102,-75.86828936797016
7350401,348,2005-10-20,18,30,94,0,10103,0.0
7350402,348,2005-10-20,19,30,89,0,10103,0.0
7350403,348,2005-10-20,20,30,91,0,10102,0.0
7350404,348,2005-10-20,21,30,86,0,10101,0.0
7350405,348,2005-10-20,22,30,87,0,10097,0.0
7350406,348,2005-10-20,23,30,84,0,10094,0.0
7350407,348,2005-10-20,24,30,82,0,10090,0.0
7350408,348,2005-10-21,1,30,77,0,10082,0.0
7350409,348,2005-10-21,2,30,80,0,10076,0.0
7350410,348,2005-10-21,3,30,78,0,10069,0.0
7350411,348,2005-10-21,4,30,82,0,10060,0.0
7350412,348,2005-10-21,5,30,86,0,10051,0.0
7350413,348,2005-10-21,6,30,88,0,10042,0.0
7350414,348,2005-10-21,7,40,98,1,10036,0.0
7350415,348,2005-10-21,8,40,106,5,10028,0.0
7350416,348,2005-10-21,9,40,116,12,10022,0.0
7350417,348,2005-10-21,10,40,129,18,10015,0.0
7350418,348,2005-10-21,11,50,144,28,10007,2.934733321860433
7350419,348,2005-10-21,12,60,154,33,9998,7.305790488171467
7350420,348,2005-10-21,13,70,161,82,9991,113.100622882784
7350421,348,2005-10-21,14,60,164,38,9988,13.06038559248237
7350422,348,2005-10-21,15,60,159,11,9985,-24.5988370075952
7350423,348,2005-10-21,16,60,160,11,9976,-29.3493736637615
7350424,348,2005-10-21,17,70,158,1,9973,-89.38949003220847
7350425,348,2005-10-21,18,70,152,0,9968,0.0
7350426,348,2005-10-21,19,80,139,0,9973,0.0
7350427,348,2005-10-21,20,60,132,0,9977,0.0
7350428,348,2005-10-21,21,60,124,0,9978,0.0
7350429,348,2005-10-21,22,60,125,0,9978,0.0
7350430,348,2005-10-21,23,70,128,0,9979,0.0
7350431,348,2005-10-21,24,80,123,0,9976,0.0
7350432,348,2005-10-22,1,70,125,0,9976,0.0
7350433,348,2005-10-22,2,80,122,0,9972,0.0
7350434,348,2005-10-22,3,90,121,0,9972,0.0
7350435,348,2005-10-22,4,90,120,0,9976,0.0
7350436,348,2005-10-22,5,90,118,0,9977,0.0
7350437,348,2005-10-22,6,80,115,0,9982,0.0
7350438,348,2005-10-22,7,70,116,4,9988,0.0
7350439,348,2005-10-22,8,70,124,22,9992,0.0
7350440,348,2005-10-22,9,70,125,19,9996,0.0
7350441,348,2005-10-22,10,70,125,17,9998,0.0
7350442,348,2005-10-22,11,70,132,57,10001,177.2104473577689
7350443,348,2005-10-22,12,80,134,65,10003,91.50661639393968
7350444,348,2005-10-22,13,70,140,54,10005,31.48340169370542
7350445,348,2005-10-22,14,70,141,69,10010,58.19705774581947
7350446,348,2005-10-22,15,60,144,42,10013,16.60605975280569
7350447,348,2005-10-22,16,50,139,14,10015,-22.4633619019821
7350448,348,2005-10-22,17,50,134,0,10020,0.0
7350449,348,2005-10-22,18,50,110,0,10025,0.0
7350450,348,2005-10-22,19,30,98,0,10030,0.0
7350451,348,2005-10-22,20,30,96,0,10034,0.0
7350452,348,2005-10-22,21,30,113,0,10036,0.0
7350453,348,2005-10-22,22,30,115,0,10036,0.0
7350454,348,2005-10-22,23,30,115,0,10037,0.0
7350455,348,2005-10-22,24,20,116,0,10041,0.0
7350456,348,2005-10-23,1,30,112,0,10047,0.0
7350457,348,2005-10-23,2,30,111,0,10052,0.0
7350458,348,2005-10-23,3,40,111,0,10058,0.0
7350459,348,2005-10-23,4,40,100,0,10062,0.0
7350460,348,2005-10-23,5,30,90,0,10069,0.0
7350461,348,2005-10-23,6,40,96,0,10077,0.0
7350462,348,2005-10-23,7,40,93,7,10086,0.0
7350463,348,2005-10-23,8,20,114,30,10096,0.0
7350464,348,2005-10-23,9,20,132,71,10103,0.0
7350465,348,2005-10-23,10,10,131,61,10111,0.0
7350466,348,2005-10-23,11,30,120,33,10126,18.57220974240865
7350467,348,2005-10-23,12,20,116,41,10130,18.38650080678427
7350468,348,2005-10-23,13,20,128,73,10132,84.04146584971808
7350469,348,2005-10-23,14,20,137,68,10134,57.95521631126611
7350470,348,2005-10-23,15,40,130,44,10140,18.62565890281946
7350471,348,2005-10-23,16,40,125,24,10145,-5.337191581408638
7350472,348,2005-10-23,17,30,96,1,10151,-94.72869727171478
7350473,348,2005-10-23,18,20,91,0,10156,0.0
7350474,348,2005-10-23,19,20,88,0,10163,0.0
7350475,348,2005-10-23,20,30,101,0,10162,0.0
7350476,348,2005-10-23,21,30,102,0,10163,0.0
7350477,348,2005-10-23,22,30,93,0,10161,0.0
7350478,348,2005-10-23,23,40,94,0,10161,0.0
7350479,348,2005-10-23,24,40,95,0,10162,0.0
7350480,348,2005-10-24,1,30,99,0,10163,0.0
7350481,348,2005-10-24,2,30,100,0,10163,0.0
7350482,348,2005-10-24,3,30,102,0,10158,0.0
7350483,348,2005-10-24,4,30,107,0,10153,0.0
7350484,348,2005-10-24,5,40,110,0,10152,0.0
7350485,348,2005-10-24,6,40,115,0,10146,0.0
7350486,348,2005-10-24,7,40,114,1,10147,0.0
7350487,348,2005-10-24,8,50,112,5,10144,0.0
7350488,348,2005-10-24,9,60,114,9,10130,0.0
7350489,348,2005-10-24,10,60,114,9,10121,0.0
7350490,348,2005-10-24,11,70,121,10,10116,-42.51540073865226
7350491,348,2005-10-24,12,70,133,13,10112,-25.24015502087874
7350492,348,2005-10-24,13,80,140,16,10109,-15.10921669701109
7350493,348,2005-10-24,14,80,141,13,10108,-20.28602119413615
7350494,348,2005-10-24,15,90,146,9,10107,-31.86376328734435
7350495,348,2005-10-24,16,80,148,4,10100,-56.26480017119557
7350496,348,2005-10-24,17,80,150,0,10101,0.0
7350497,348,2005-10-24,18,80,151,0,10100,0.0
7350498,348,2005-10-24,19,90,154,0,10095,0.0
7350499,348,2005-10-24,20,90,157,0,10094,0.0
7350500,348,2005-10-24,21,90,155,0,10092,0.0
7350501,348,2005-10-24,22,90,154,0,10088,0.0
7350502,348,2005-10-24,23,100,150,0,10087,0.0
7350503,348,2005-10-24,24,90,145,0,10081,0.0
7350504,348,2005-10-25,1,80,144,0,10070,0.0
7350505,348,2005-10-25,2,80,144,0,10061,0.0
7350506,348,2005-10-25,3,80,143,0,10053,0.0
7350507,348,2005-10-25,4,80,144,0,10042,0.0
7350508,348,2005-10-25,5,90,144,0,10038,0.0
7350509,348,2005-10-25,6,100,143,0,10030,0.0
7350510,348,2005-10-25,7,100,143,0,10032,0.0
7350511,348,2005-10-25,8,100,145,4,10032,0.0
7350512,348,2005-10-25,9,100,139,9,10034,0.0
7350513,348,2005-10-25,10,100,138,11,10026,0.0
7350514,348,2005-10-25,11,100,142,16,10027,-23.60886079524815
7350515,348,2005-10-25,12,110,154,32,10023,5.98831644673552
7350516,348,2005-10-25,13,110,153,41,10032,15.65231401278925
7350517,348,2005-10-25,14,100,149,25,10033,-0.4469467538487623
7350518,348,2005-10-25,15,120,153,77,10041,118.9772801288479
7350519,348,2005-10-25,16,100,155,14,10050,-23.9324927512891
7350520,348,2005-10-25,17,120,150,1,10060,-97.65727520817761
7350521,348,2005-10-25,18,120,144,0,10067,0.0
7350522,348,2005-10-25,19,100,143,0,10073,0.0
7350523,348,2005-10-25,20,110,140,0,10078,0.0
7350524,348,2005-10-25,21,110,137,0,10084,0.0
7350525,348,2005-10-25,22,110,138,0,10086,0.0
7350526,348,2005-10-25,23,100,136,0,10093,0.0
7350527,348,2005-10-25,24,90,129,0,10100,0.0
7350528,348,2005-10-26,1,80,129,0,10104,0.0
7350529,348,2005-10-26,2,80,129,0,10111,0.0
7350530,348,2005-10-26,3,70,125,0,10115,0.0
7350531,348,2005-10-26,4,50,119,0,10122,0.0
7350532,348,2005-10-26,5,50,123,0,10126,0.0
7350533,348,2005-10-26,6,50,124,0,10134,0.0
7350534,348,2005-10-26,7,50,128,2,10142,0.0
7350535,348,2005-10-26,8,60,134,22,10152,0.0
7350536,348,2005-10-26,9,70,148,71,10160,0.0
7350537,348,2005-10-26,10,60,159,100,10163,0.0
7350538,348,2005-10-26,11,70,162,96,10170,797.0834041124544
7350539,348,2005-10-26,12,70,164,102,10172,509.9571231199637
7350540,348,2005-10-26,13,60,171,119,10170,494.1092738627225
7350541,348,2005-10-26,14,50,169,98,10170,229.2277886332178
7350542,348,2005-10-26,15,40,168,61,10173,56.19525645335366
7350543,348,2005-10-26,16,30,150,28,10172,-0.09779577184029928
7350544,348,2005-10-26,17,30,137,1,10172,-100.7355908535508
7350545,348,2005-10-26,18,30,141,0,10174,0.0
7350546,348,2005-10-26,19,30,137,0,10175,0.0
7350547,348,2005-10-26,20,30,138,0,10179,0.0
7350548,348,2005-10-26,21,30,132,0,10182,0.0
7350549,348,2005-10-26,22,30,137,0,10182,0.0
7350550,348,2005-10-26,23,30,136,0,10179,0.0
7350551,348,2005-10-26,24,30,132,0,10180,0.0
7350552,348,2005-10-27,1,30,134,0,10179,0.0
7350553,348,2005-10-27,2,30,135,0,10175,0.0
7350554,348,2005-10-27,3,40,134,0,10171,0.0
7350555,348,2005-10-27,4,40,136,0,10172,0.0
7350556,348,2005-10-27,5,40,134,0,10169,0.0
7350557,348,2005-10-27,6,40,134,0,10166,0.0
7350558,348,2005-10-27,7,40,133,2,10168,0.0
7350559,348,2005-10-27,8,40,140,20,10171,0.0
7350560,348,2005-10-27,9,40,158,78,10172,0.0
7350561,348,2005-10-27,10,50,175,113,10172,0.0
7350562,348,2005-10-27,11,50,189,134,10168,629.3079222298326
7350563,348,2005-10-27,12,50,200,143,10161,872.4196963323253
7350564,348,2005-10-27,13,60,200,132,10153,708.5574198195504
7350565,348,2005-10-27,14,60,199,108,10145,330.6897899736497
7350566,348,2005-10-27,15,50,195,66,10142,77.33360639456377
7350567,348,2005-10-27,16,50,180,29,10143,1.546637662209415
7350568,348,2005-10-27,17,40,171,1,10144,-102.464294382899
7350569,348,2005-10-27,18,40,170,0,10146,0.0
7350570,348,2005-10-27,19,50,163,0,10145,0.0
7350571,348,2005-10-27,20,50,163,0,10145,0.0
7350572,348,2005-10-27,21,50,160,0,10146,0.0
7350573,348,2005-10-27,22,50,154,0,10143,0.0
7350574,348,2005-10-27,23,50,149,0,10144,0.0
7350575,348,2005-10-27,24,50,149,0,10141,0.0
7350576,348,2005-10-28,1,50,142,0,10142,0.0
7350577,348,2005-10-28,2,40,140,0,10139,0.0
7350578,348,2005-10-28,3,50,133,0,10137,0.0
7350579,348,2005-10-28,4,40,134,0,10137,0.0
7350580,348,2005-10-28,5,50,131,0,10137,0.0
7350581,348,2005-10-28,6,50,132,0,10135,0.0
7350582,348,2005-10-28,7,60,135,3,10134,0.0
7350583,348,2005-10-28,8,50,148,31,10137,0.0
7350584,348,2005-10-28,9,60,161,72,10137,0.0
7350585,348,2005-10-28,10,60,175,108,10138,0.0
7350586,348,2005-10-28,11,60,185,110,10142,785.501236171575
7350587,348,2005-10-28,12,50,187,63,10138,115.3744402841634
7350588,348,2005-10-28,13,50,189,52,10138,33.72703733488058
7350589,348,2005-10-28,14,50,189,45,10140,19.92645204747784
7350590,348,2005-10-28,15,40,183,28,10142,1.01029782369165
7350591,348,2005-10-28,16,40,177,7,10144,-47.65755712322365
7350592,348,2005-10-28,17,30,172,0,10148,0.0
7350593,348,2005-10-28,18,30,173,0,10153,0.0
7350594,348,2005-10-28,19,30,169,0,10151,0.0
7350595,348,2005-10-28,20,30,165,0,10150,0.0
7350596,348,2005-10-28,21,30,166,0,10151,0.0
7350597,348,2005-10-28,22,30,156,0,10152,0.0
7350598,348,2005-10-28,23,30,152,0,10146,0.0
7350599,348,2005-10-28,24,20,151,0,10142,0.0
7350600,348,2005-10-29,1,10,142,0,10138,0.0
7350601,348,2005-10-29,2,30,148,0,10132,0.0
7350602,348,2005-10-29,3,40,146,0,10131,0.0
7350603,348,2005-10-29,4,30,146,0,10127,0.0
7350604,348,2005-10-29,5,30,138,0,10129,0.0
7350605,348,2005-10-29,6,30,135,0,10135,0.0
7350606,348,2005-10-29,7,30,143,2,10141,0.0
7350607,348,2005-10-29,8,40,149,12,10142,0.0
7350608,348,2005-10-29,9,40,154,34,10145,0.0
7350609,348,2005-10-29,10,40,162,66,10149,0.0
7350610,348,2005-10-29,11,30,178,96,10146,780.9250900429685
7350611,348,2005-10-29,12,40,182,88,10142,377.975065395634
7350612,348,2005-10-29,13,40,193,97,10138,297.3112489012709
7350613,348,2005-10-29,14,30,194,68,10138,75.25024605498949
7350614,348,2005-10-29,15,30,191,39,10134,13.91405221061288
7350615,348,2005-10-29,16,30,187,14,10133,-26.10220036688389
7350616,348,2005-10-29,17,30,182,0,10134,0.0
7350617,348,2005-10-29,18,40,178,0,10135,0.0
7350618,348,2005-10-29,19,40,176,0,10136,0.0
7350619,348,2005-10-29,20,40,169,0,10140,0.0
7350620,348,2005-10-29,21,40,168,0,10140,0.0
7350621,348,2005-10-29,22,50,160,0,10141,0.0
7350622,348,2005-10-29,23,40,156,0,10138,0.0
7350623,348,2005-10-29,24,40,159,0,10139,0.0
7350624,348,2005-10-30,1,40,149,0,10135,0.0
7350625,348,2005-10-30,2,40,149,0,10133,0.0
7350626,348,2005-10-30,3,40,139,0,10130,0.0
7350627,348,2005-10-30,4,40,139,0,10129,0.0
7350628,348,2005-10-30,5,40,141,0,10129,0.0
7350629,348,2005-10-30,6,40,139,0,10130,0.0
7350630,348,2005-10-30,7,40,139,1,10132,0.0
7350631,348,2005-10-30,8,50,149,20,10131,0.0
7350632,348,2005-10-30,9,60,157,57,10130,0.0
7350633,348,2005-10-30,10,60,170,83,10127,0.0
7350634,348,2005-10-30,11,50,190,114,10123,753.7487453815842
7350635,348,2005-10-30,12,60,199,136,10116,863.2212406834815
7350636,348,2005-10-30,13,60,207,127,10110,712.9927955712459
7350637,348,2005-10-30,14,50,206,101,10108,305.2403317274572
7350638,348,2005-10-30,15,50,202,63,10103,76.35974772241798
7350639,348,2005-10-30,16,50,186,20,10105,-13.31612618550232
7350640,348,2005-10-30,17,40,176,0,10107,0.0
7350641,348,2005-10-30,18,40,167,0,10113,0.0
7350642,348,2005-10-30,19,50,161,0,10112,0.0
7350643,348,2005-10-30,20,40,157,0,10112,0.0
7350644,348,2005-10-30,21,40,152,0,10116,0.0
7350645,348,2005-10-30,22,40,156,0,10113,0.0
7350646,348,2005-10-30,23,40,154,0,10112,0.0
7350647,348,2005-10-30,24,40,147,0,10113,0.0
7350648,348,2005-10-31,1,40,153,0,10110,0.0
7350649,348,2005-10-31,2,40,147,0,10108,0.0
7350650,348,2005-10-31,3,40,142,0,10106,0.0
7350651,348,2005-10-31,4,40,131,0,10104,0.0
7350652,348,2005-10-31,5,30,128,0,10097,0.0
7350653,348,2005-10-31,6,40,125,0,10091,0.0
7350654,348,2005-10-31,7,40,122,3,10096,0.0
7350655,348,2005-10-31,8,40,129,20,10093,0.0
7350656,348,2005-10-31,9,40,153,68,10087,0.0
7350657,348,2005-10-31,10,50,166,101,10080,0.0
7350658,348,2005-10-31,11,50,167,56,10081,313.0399429483979
7350659,348,2005-10-31,12,40,174,69,10071,189.3620127851662
7350660,348,2005-10-31,13,40,181,59,10069,58.72940705336245
7350661,348,2005-10-31,14,40,179,26,10061,-0.7486496870826046
7350662,348,2005-10-31,15,30,176,18,10060,-13.78664894554612
7350663,348,2005-10-31,16,40,176,3,10057,-67.47954272269766
7350664,348,2005-10-31,17,50,177,0,10062,0.0
7350665,348,2005-10-31,18,50,177,0,10064,0.0
7350666,348,2005-10-31,19,60,177,0,10066,0.0
7350667,348,2005-10-31,20,60,153,0,10079,0.0
7350668,348,2005-10-31,21,50,149,0,10088,0.0
7350669,348,2005-10-31,22,40,142,0,10093,0.0
7350670,348,2005-10-31,23,30,143,0,10096,0.0
7350671,348,2005-10-31,24,30,141,0,10099,0.0
7350672,348,2005-11-01,1,30,137,0,10101,0.0
7350673,348,2005-11-01,2,30,135,0,10100,0.0
7350674,348,2005-11-01,3,40,132,0,10101,0.0
7350675,348,2005-11-01,4,40,134,0,10104,0.0
7350676,348,2005-11-01,5,50,132,0,10107,0.0
7350677,348,2005-11-01,6,50,126,0,10109,0.0
7350678,348,2005-11-01,7,50,129,1,10117,0.0
7350679,348,2005-11-01,8,50,131,15,10122,0.0
7350680,348,2005-11-01,9,70,136,53,10123,0.0
7350681,348,2005-11-01,10,90,144,94,10124,0.0
7350682,348,2005-11-01,11,100,150,132,10124,323.1562995833117
7350683,348,2005-11-01,12,100,145,92,10125,501.7061703937906
7350684,348,2005-11-01,13,90,139,108,10126,478.8870784292416
7350685,348,2005-11-01,14,90,140,72,10130,106.1475219118865
7350686,348,2005-11-01,15,90,132,58,10135,63.05970799465202
7350687,348,2005-11-01,16,70,120,10,10143,-39.34970860795386
7350688,348,2005-11-01,17,60,110,0,10152,0.0
7350689,348,2005-11-01,18,50,100,0,10159,0.0
7350690,348,2005-11-01,19,50,88,0,10163,0.0
7350691,348,2005-11-01,20,40,81,0,10164,0.0
7350692,348,2005-11-01,21,30,71,0,10168,0.0
7350693,348,2005-11-01,22,30,70,0,10164,0.0
7350694,348,2005-11-01,23,30,72,0,10163,0.0
7350695,348,2005-11-01,24,30,75,0,10158,0.0
7350696,348,2005-11-02,1,40,79,0,10153,0.0
7350697,348,2005-11-02,2,40,85,0,10144,0.0
7350698,348,2005-11-02,3,50,89,0,10134,0.0
7350699,348,2005-11-02,4,50,93,0,10127,0.0
7350700,348,2005-11-02,5,60,92,0,10120,0.0
7350701,348,2005-11-02,6,60,98,0,10111,0.0
7350702,348,2005-11-02,7,70,100,0,10107,0.0
7350703,348,2005-11-02,8,80,108,3,10103,0.0
7350704,348,2005-11-02,9,80,114,7,10102,0.0
7350705,348,2005-11-02,10,70,123,13,10100,0.0
7350706,348,2005-11-02,11,70,132,20,10100,-11.92920238712923
7350707,348,2005-11-02,12,60,148,40,10101,26.41458148043263
7350708,348,2005-11-02,13,70,151,28,10104,0.5719070486677664
7350709,348,2005-11-02,14,70,153,22,10103,-6.785089202826712
7350710,348,2005-11-02,15,70,148,10,10103,-33.45605387033388
7350711,348,2005-11-02,16,60,148,3,10102,-70.00817983997968
7350712,348,2005-11-02,17,60,150,0,10101,0.0
7350713,348,2005-11-02,18,60,149,0,10100,0.0
7350714,348,2005-11-02,19,70,152,0,10097,0.0
7350715,348,2005-11-02,20,70,153,0,10097,0.0
7350716,348,2005-11-02,21,70,148,0,10098,0.0
7350717,348,2005-11-02,22,80,149,0,10097,0.0
7350718,348,2005-11-02,23,70,147,0,10091,0.0
7350719,348,2005-11-02,24,70,146,0,10088,0.0
7350720,348,2005-11-03,1,70,147,0,10090,0.0
7350721,348,2005-11-03,2,70,149,0,10081,0.0
7350722,348,2005-11-03,3,60,141,0,10085,0.0
7350723,348,2005-11-03,4,60,136,0,10084,0.0
7350724,348,2005-11-03,5,70,137,0,10081,0.0
7350725,348,2005-11-03,6,70,137,0,10082,0.0
7350726,348,2005-11-03,7,70,138,1,10086,0.0
7350727,348,2005-11-03,8,70,146,21,10089,0.0
7350728,348,2005-11-03,9,80,154,60,10089,0.0
7350729,348,2005-11-03,10,80,164,95,10086,0.0
7350730,348,2005-11-03,11,90,172,118,10083,571.1192604868894
7350731,348,2005-11-03,12,100,176,129,10076,849.9962344582799
7350732,348,2005-11-03,13,100,174,98,10079,388.8522761976924
7350733,348,2005-11-03,14,80,174,54,10077,42.73046431485283
7350734,348,2005-11-03,15,90,168,53,10079,50.29804025853113
7350735,348,2005-11-03,16,90,163,12,10079,-33.50489442854589
7350736,348,2005-11-03,17,80,166,0,10080,0.0
7350737,348,2005-11-03,18,90,168,0,10082,0.0
7350738,348,2005-11-03,19,90,164,0,10084,0.0
7350739,348,2005-11-03,20,90,164,0,10089,0.0
7350740,348,2005-11-03,21,80,164,0,10094,0.0
7350741,348,2005-11-03,22,80,158,0,10098,0.0
7350742,348,2005-11-03,23,80,151,0,10100,0.0
7350743,348,2005-11-03,24,60,138,0,10100,0.0
7350744,348,2005-11-04,1,50,135,0,10103,0.0
7350745,348,2005-11-04,2,50,139,0,10105,0.0
7350746,348,2005-11-04,3,40,135,0,10103,0.0
7350747,348,2005-11-04,4,50,136,0,10104,0.0
7350748,348,2005-11-04,5,50,134,0,10106,0.0
7350749,348,2005-11-04,6,40,134,0,10109,0.0
7350750,348,2005-11-04,7,50,135,0,10114,0.0
7350751,348,2005-11-04,8,40,129,8,10116,0.0
7350752,348,2005-11-04,9,40,138,20,10118,0.0
7350753,348,2005-11-04,10,50,145,46,10121,0.0
7350754,348,2005-11-04,11,60,143,25,10120,10.2044921749512
7350755,348,2005-11-04,12,70,138,40,10125,29.89874018569704
7350756,348,2005-11-04,13,50,133,40,10125,17.05374230865057
7350757,348,2005-11-04,14,50,142,41,10126,17.05837870587708
7350758,348,2005-11-04,15,60,132,42,10132,21.97936038679365
7350759,348,2005-11-04,16,50,114,15,10140,-25.85701190419061
7350760,348,2005-11-04,17,40,101,0,10145,0.0
7350761,348,2005-11-04,18,40,99,0,10148,0.0
7350762,348,2005-11-04,19,40,97,0,10150,0.0
7350763,348,2005-11-04,20,40,92,0,10154,0.0
7350764,348,2005-11-04,21,50,89,0,10157,0.0
7350765,348,2005-11-04,22,40,80,0,10160,0.0
7350766,348,2005-11-04,23,50,88,0,10164,0.0
7350767,348,2005-11-04,24,50,82,0,10167,0.0
7350768,348,2005-11-05,1,50,83,0,10169,0.0
7350769,348,2005-11-05,2,40,75,0,10171,0.0
7350770,348,2005-11-05,3,50,85,0,10173,0.0
7350771,348,2005-11-05,4,50,79,0,10176,0.0
7350772,348,2005-11-05,5,40,67,0,10178,0.0
7350773,348,2005-11-05,6,40,72,0,10181,0.0
7350774,348,2005-11-05,7,50,76,1,10189,0.0
7350775,348,2005-11-05,8,60,84,23,10194,0.0
7350776,348,2005-11-05,9,60,92,63,10197,0.0
7350777,348,2005-11-05,10,60,105,97,10202,0.0
7350778,348,2005-11-05,11,70,102,103,10206,703.705917035915
7350779,348,2005-11-05,12,60,101,66,10211,220.3777274333592
7350780,348,2005-11-05,13,40,110,51,10212,44.43288170444906
7350781,348,2005-11-05,14,50,114,95,10215,333.7219502886164
7350782,348,2005-11-05,15,60,107,42,10221,22.72750329356371
7350783,348,2005-11-05,16,50,88,18,10226,-19.38066168671995
7350784,348,2005-11-05,17,40,73,0,10230,0.0
7350785,348,2005-11-05,18,40,71,0,10234,0.0
7350786,348,2005-11-05,19,40,75,0,10233,0.0
7350787,348,2005-11-05,20,40,73,0,10233,0.0
7350788,348,2005-11-05,21,40,85,0,10233,0.0
7350789,348,2005-11-05,22,50,94,0,10232,0.0
7350790,348,2005-11-05,23,60,96,0,10231,0.0
7350791,348,2005-11-05,24,50,97,0,10229,0.0
7350792,348,2005-11-06,1,50,98,0,10228,0.0
7350793,348,2005-11-06,2,60,98,0,10228,0.0
7350794,348,2005-11-06,3,60,95,0,10225,0.0
7350795,348,2005-11-06,4,60,91,0,10225,0.0
7350796,348,2005-11-06,5,60,88,0,10223,0.0
7350797,348,2005-11-06,6,60,87,0,10220,0.0
7350798,348,2005-11-06,7,50,82,1,10221,0.0
7350799,348,2005-11-06,8,60,91,23,10221,0.0
7350800,348,2005-11-06,9,60,109,56,10219,0.0
7350801,348,2005-11-06,10,80,120,95,10215,0.0
7350802,348,2005-11-06,11,90,128,116,10211,401.6996209251612
7350803,348,2005-11-06,12,80,138,119,10210,833.9544315844587
7350804,348,2005-11-06,13,80,139,84,10206,276.4489655281059
7350805,348,2005-11-06,14,90,137,88,10199,272.7052238708769
7350806,348,2005-11-06,15,80,136,50,10194,47.2215627341045
7350807,348,2005-11-06,16,70,123,11,10192,-38.87415727293384
7350808,348,2005-11-06,17,70,118,0,10193,0.0
7350809,348,2005-11-06,18,70,116,0,10193,0.0
7350810,348,2005-11-06,19,70,119,0,10191,0.0
7350811,348,2005-11-06,20,70,118,0,10188,0.0
7350812,348,2005-11-06,21,70,119,0,10187,0.0
7350813,348,2005-11-06,22,80,121,0,10184,0.0
7350814,348,2005-11-06,23,80,109,0,10183,0.0
7350815,348,2005-11-06,24,70,108,0,10182,0.0
7350816,348,2005-11-07,1,70,107,0,10180,0.0
7350817,348,2005-11-07,2,70,108,0,10180,0.0
7350818,348,2005-11-07,3,60,107,0,10175,0.0
7350819,348,2005-11-07,4,60,106,0,10176,0.0
7350820,348,2005-11-07,5,50,105,0,10178,0.0
7350821,348,2005-11-07,6,40,106,0,10180,0.0
7350822,348,2005-11-07,7,50,108,0,10185,0.0
7350823,348,2005-11-07,8,50,110,3,10187,0.0
7350824,348,2005-11-07,9,50,111,7,10191,0.0
7350825,348,2005-11-07,10,50,113,9,10196,0.0
7350826,348,2005-11-07,11,50,124,27,10199,31.8573647669326
7350827,348,2005-11-07,12,60,134,88,10200,591.7747141355984
7350828,348,2005-11-07,13,60,142,100,10201,498.9861662556003
7350829,348,2005-11-07,14,60,139,82,10208,226.3845958781452
7350830,348,2005-11-07,15,50,133,48,10214,42.508020700598
7350831,348,2005-11-07,16,40,106,9,10216,-46.97229468997291
7350832,348,2005-11-07,17,30,108,0,10219,0.0
7350833,348,2005-11-07,18,30,113,0,10224,0.0
7350834,348,2005-11-07,19,40,108,0,10225,0.0
7350835,348,2005-11-07,20,50,109,0,10228,0.0
7350836,348,2005-11-07,21,50,99,0,10227,0.0
7350837,348,2005-11-07,22,50,95,0,10228,0.0
7350838,348,2005-11-07,23,50,90,0,10227,0.0
7350839,348,2005-11-07,24,50,87,0,10224,0.0
7350840,348,2005-11-08,1,50,89,0,10223,0.0
7350841,348,2005-11-08,2,50,93,0,10219,0.0
7350842,348,2005-11-08,3,50,97,0,10213,0.0
7350843,348,2005-11-08,4,50,91,0,10210,0.0
7350844,348,2005-11-08,5,60,96,0,10211,0.0
7350845,348,2005-11-08,6,40,104,0,10210,0.0
