,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7326308,348,2003-01-20,21,80,76,0,9933,0.0
7326309,348,2003-01-20,22,80,73,0,9932,0.0
7326310,348,2003-01-20,23,70,73,0,9926,0.0
7326311,348,2003-01-20,24,70,74,0,9921,0.0
7326312,348,2003-01-21,1,60,73,0,9919,0.0
7326313,348,2003-01-21,2,60,74,0,9920,0.0
7326314,348,2003-01-21,3,60,75,0,9916,0.0
7326315,348,2003-01-21,4,50,69,0,9910,0.0
7326316,348,2003-01-21,5,50,63,0,9905,0.0
7326317,348,2003-01-21,6,50,71,0,9904,0.0
7326318,348,2003-01-21,7,50,63,0,9901,0.0
7326319,348,2003-01-21,8,50,64,1,9905,0.0
7326320,348,2003-01-21,9,60,66,12,9906,0.0
7326321,348,2003-01-21,10,60,81,46,9905,0.0
7326322,348,2003-01-21,11,60,82,59,9901,0.0
7326323,348,2003-01-21,12,60,89,85,9893,736.3662845201782
7326324,348,2003-01-21,13,70,89,71,9888,430.8267698146491
7326325,348,2003-01-21,14,70,92,71,9881,287.9841409861629
7326326,348,2003-01-21,15,60,89,49,9881,83.40949312356153
7326327,348,2003-01-21,16,50,83,11,9877,-41.32713439239821
7326328,348,2003-01-21,17,50,71,0,9877,0.0
7326329,348,2003-01-21,18,50,69,0,9874,0.0
7326330,348,2003-01-21,19,50,72,0,9871,0.0
7326331,348,2003-01-21,20,60,73,0,9870,0.0
7326332,348,2003-01-21,21,60,71,0,9869,0.0
7326333,348,2003-01-21,22,60,73,0,9869,0.0
7326334,348,2003-01-21,23,60,75,0,9869,0.0
7326335,348,2003-01-21,24,50,73,0,9867,0.0
7326336,348,2003-01-22,1,50,72,0,9866,0.0
7326337,348,2003-01-22,2,50,68,0,9864,0.0
7326338,348,2003-01-22,3,40,68,0,9865,0.0
7326339,348,2003-01-22,4,50,70,0,9866,0.0
7326340,348,2003-01-22,5,60,68,0,9867,0.0
7326341,348,2003-01-22,6,70,66,0,9869,0.0
7326342,348,2003-01-22,7,70,66,0,9871,0.0
7326343,348,2003-01-22,8,80,73,2,9877,0.0
7326344,348,2003-01-22,9,90,77,29,9885,0.0
7326345,348,2003-01-22,10,90,77,33,9892,0.0
7326346,348,2003-01-22,11,100,77,15,9901,0.0
7326347,348,2003-01-22,12,100,84,54,9908,476.7444242204298
7326348,348,2003-01-22,13,100,84,60,9914,243.9494743004433
7326349,348,2003-01-22,14,90,79,31,9922,6.853119811357182
7326350,348,2003-01-22,15,70,74,12,9934,-33.93106224464439
7326351,348,2003-01-22,16,70,72,4,9943,-76.07801393071439
7326352,348,2003-01-22,17,60,67,0,9952,0.0
7326353,348,2003-01-22,18,50,66,0,9963,0.0
7326354,348,2003-01-22,19,50,70,0,9972,0.0
7326355,348,2003-01-22,20,40,70,0,9985,0.0
7326356,348,2003-01-22,21,50,72,0,9996,0.0
7326357,348,2003-01-22,22,40,66,0,10007,0.0
7326358,348,2003-01-22,23,40,68,0,10016,0.0
7326359,348,2003-01-22,24,40,68,0,10028,0.0
7326360,348,2003-01-23,1,40,63,0,10039,0.0
7326361,348,2003-01-23,2,40,64,0,10050,0.0
7326362,348,2003-01-23,3,40,61,0,10062,0.0
7326363,348,2003-01-23,4,50,70,0,10073,0.0
7326364,348,2003-01-23,5,50,70,0,10083,0.0
7326365,348,2003-01-23,6,50,71,0,10095,0.0
7326366,348,2003-01-23,7,50,70,0,10108,0.0
7326367,348,2003-01-23,8,50,69,0,10126,0.0
7326368,348,2003-01-23,9,60,71,3,10140,0.0
7326369,348,2003-01-23,10,70,72,8,10159,0.0
7326370,348,2003-01-23,11,70,72,7,10170,0.0
7326371,348,2003-01-23,12,70,70,10,10181,-51.04400487213655
7326372,348,2003-01-23,13,70,75,35,10195,26.28889930498953
7326373,348,2003-01-23,14,60,74,13,10210,-31.90667253046592
7326374,348,2003-01-23,15,70,71,5,10227,-62.9512936171181
7326375,348,2003-01-23,16,70,66,1,10244,-98.7081519687573
7326376,348,2003-01-23,17,70,55,0,10259,0.0
7326377,348,2003-01-23,18,60,42,0,10273,0.0
7326378,348,2003-01-23,19,50,33,0,10290,0.0
7326379,348,2003-01-23,20,40,23,0,10303,0.0
7326380,348,2003-01-23,21,30,16,0,10314,0.0
7326381,348,2003-01-23,22,30,18,0,10323,0.0
7326382,348,2003-01-23,23,30,9,0,10330,0.0
7326383,348,2003-01-23,24,30,11,0,10337,0.0
7326384,348,2003-01-24,1,30,12,0,10345,0.0
7326385,348,2003-01-24,2,30,1,0,10351,0.0
7326386,348,2003-01-24,3,30,-6,0,10355,0.0
7326387,348,2003-01-24,4,20,-4,0,10359,0.0
7326388,348,2003-01-24,5,10,-15,0,10363,0.0
7326389,348,2003-01-24,6,10,-16,0,10365,0.0
7326390,348,2003-01-24,7,10,-22,0,10369,0.0
7326391,348,2003-01-24,8,20,-17,3,10373,0.0
7326392,348,2003-01-24,9,20,2,47,10379,0.0
7326393,348,2003-01-24,10,10,33,69,10383,0.0
7326394,348,2003-01-24,11,20,51,86,10383,0.0
7326395,348,2003-01-24,12,30,62,102,10376,680.2653280429561
7326396,348,2003-01-24,13,40,68,103,10376,819.5088636017375
7326397,348,2003-01-24,14,40,69,81,10374,392.6396048875184
7326398,348,2003-01-24,15,40,64,62,10374,174.1484966395967
7326399,348,2003-01-24,16,40,47,18,10375,-21.70281094123721
7326400,348,2003-01-24,17,30,28,1,10370,-133.1478218264307
7326401,348,2003-01-24,18,30,24,0,10369,0.0
7326402,348,2003-01-24,19,40,23,0,10366,0.0
7326403,348,2003-01-24,20,30,21,0,10364,0.0
7326404,348,2003-01-24,21,30,20,0,10361,0.0
7326405,348,2003-01-24,22,40,20,0,10360,0.0
7326406,348,2003-01-24,23,40,19,0,10356,0.0
7326407,348,2003-01-24,24,40,24,0,10351,0.0
7326408,348,2003-01-25,1,40,22,0,10347,0.0
7326409,348,2003-01-25,2,50,23,0,10345,0.0
7326410,348,2003-01-25,3,40,19,0,10338,0.0
7326411,348,2003-01-25,4,50,27,0,10336,0.0
7326412,348,2003-01-25,5,50,27,0,10328,0.0
7326413,348,2003-01-25,6,50,16,0,10324,0.0
7326414,348,2003-01-25,7,50,24,0,10323,0.0
7326415,348,2003-01-25,8,60,27,1,10317,0.0
7326416,348,2003-01-25,9,60,32,10,10313,0.0
7326417,348,2003-01-25,10,70,35,32,10304,0.0
7326418,348,2003-01-25,11,70,52,82,10296,0.0
7326419,348,2003-01-25,12,80,50,83,10288,741.2521697390289
7326420,348,2003-01-25,13,80,46,22,10274,-11.83145977452239
7326421,348,2003-01-25,14,80,47,11,10269,-37.64212131656614
7326422,348,2003-01-25,15,80,50,3,10268,-71.86119141518098
7326423,348,2003-01-25,16,80,53,1,10268,-96.13852938361568
7326424,348,2003-01-25,17,70,55,0,10266,0.0
7326425,348,2003-01-25,18,60,55,0,10270,0.0
7326426,348,2003-01-25,19,40,35,0,10272,0.0
7326427,348,2003-01-25,20,40,24,0,10277,0.0
7326428,348,2003-01-25,21,40,23,0,10275,0.0
7326429,348,2003-01-25,22,40,20,0,10283,0.0
7326430,348,2003-01-25,23,40,18,0,10284,0.0
7326431,348,2003-01-25,24,40,15,0,10284,0.0
7326432,348,2003-01-26,1,40,13,0,10285,0.0
7326433,348,2003-01-26,2,40,21,0,10281,0.0
7326434,348,2003-01-26,3,40,10,0,10284,0.0
7326435,348,2003-01-26,4,40,6,0,10282,0.0
7326436,348,2003-01-26,5,40,7,0,10288,0.0
7326437,348,2003-01-26,6,30,7,0,10285,0.0
7326438,348,2003-01-26,7,30,15,0,10285,0.0
7326439,348,2003-01-26,8,40,17,3,10284,0.0
7326440,348,2003-01-26,9,40,33,23,10284,0.0
7326441,348,2003-01-26,10,40,48,30,10285,0.0
7326442,348,2003-01-26,11,50,57,27,10283,0.0
7326443,348,2003-01-26,12,50,64,36,10278,100.5610623520663
7326444,348,2003-01-26,13,50,64,26,10267,-3.24001981525093
7326445,348,2003-01-26,14,60,60,11,10261,-37.18875362677986
7326446,348,2003-01-26,15,70,59,10,10252,-40.93769651259548
7326447,348,2003-01-26,16,70,59,3,10244,-80.98523003047882
7326448,348,2003-01-26,17,60,66,0,10245,0.0
7326449,348,2003-01-26,18,60,67,0,10241,0.0
7326450,348,2003-01-26,19,60,70,0,10239,0.0
7326451,348,2003-01-26,20,50,76,0,10241,0.0
7326452,348,2003-01-26,21,40,88,0,10244,0.0
7326453,348,2003-01-26,22,50,98,0,10246,0.0
7326454,348,2003-01-26,23,60,98,0,10248,0.0
7326455,348,2003-01-26,24,60,97,0,10249,0.0
7326456,348,2003-01-27,1,50,95,0,10250,0.0
7326457,348,2003-01-27,2,40,89,0,10252,0.0
7326458,348,2003-01-27,3,50,89,0,10256,0.0
7326459,348,2003-01-27,4,50,88,0,10255,0.0
7326460,348,2003-01-27,5,50,91,0,10257,0.0
7326461,348,2003-01-27,6,40,90,0,10261,0.0
7326462,348,2003-01-27,7,40,85,0,10263,0.0
7326463,348,2003-01-27,8,40,85,1,10264,0.0
7326464,348,2003-01-27,9,50,90,18,10265,0.0
7326465,348,2003-01-27,10,60,93,32,10268,0.0
7326466,348,2003-01-27,11,60,103,51,10264,0.0
7326467,348,2003-01-27,12,60,105,43,10262,182.6335191843821
7326468,348,2003-01-27,13,60,110,83,10250,535.4921131631818
7326469,348,2003-01-27,14,70,101,34,10245,9.88293000317065
7326470,348,2003-01-27,15,50,96,34,10233,10.58248624497841
7326471,348,2003-01-27,16,70,88,7,10232,-57.96165204546499
7326472,348,2003-01-27,17,70,80,0,10225,0.0
7326473,348,2003-01-27,18,70,79,0,10215,0.0
7326474,348,2003-01-27,19,60,84,0,10208,0.0
7326475,348,2003-01-27,20,60,88,0,10199,0.0
7326476,348,2003-01-27,21,70,89,0,10192,0.0
7326477,348,2003-01-27,22,60,91,0,10187,0.0
7326478,348,2003-01-27,23,70,91,0,10179,0.0
7326479,348,2003-01-27,24,80,83,0,10171,0.0
7326480,348,2003-01-28,1,90,82,0,10166,0.0
7326481,348,2003-01-28,2,80,79,0,10159,0.0
7326482,348,2003-01-28,3,90,72,0,10153,0.0
7326483,348,2003-01-28,4,100,64,0,10157,0.0
7326484,348,2003-01-28,5,100,61,0,10154,0.0
7326485,348,2003-01-28,6,100,62,0,10152,0.0
7326486,348,2003-01-28,7,110,61,0,10151,0.0
7326487,348,2003-01-28,8,100,58,2,10150,0.0
7326488,348,2003-01-28,9,100,61,15,10145,0.0
7326489,348,2003-01-28,10,110,66,37,10140,0.0
7326490,348,2003-01-28,11,120,70,61,10131,0.0
7326491,348,2003-01-28,12,120,70,52,10120,319.0901369653318
7326492,348,2003-01-28,13,120,69,44,10108,56.25208743791998
7326493,348,2003-01-28,14,120,65,27,10095,-2.115496183534842
7326494,348,2003-01-28,15,120,62,11,10074,-35.59982564785082
7326495,348,2003-01-28,16,130,62,5,10050,-65.7714916455177
7326496,348,2003-01-28,17,110,43,0,10048,0.0
7326497,348,2003-01-28,18,80,47,0,10041,0.0
7326498,348,2003-01-28,19,90,51,0,10034,0.0
7326499,348,2003-01-28,20,80,50,0,10025,0.0
7326500,348,2003-01-28,21,80,50,0,10016,0.0
7326501,348,2003-01-28,22,80,49,0,10010,0.0
7326502,348,2003-01-28,23,80,50,0,10001,0.0
7326503,348,2003-01-28,24,80,50,0,9990,0.0
7326504,348,2003-01-29,1,90,38,0,9990,0.0
7326505,348,2003-01-29,2,60,41,0,9986,0.0
7326506,348,2003-01-29,3,60,43,0,9983,0.0
7326507,348,2003-01-29,4,70,41,0,9978,0.0
7326508,348,2003-01-29,5,70,39,0,9971,0.0
7326509,348,2003-01-29,6,70,44,0,9961,0.0
7326510,348,2003-01-29,7,90,43,0,9951,0.0
7326511,348,2003-01-29,8,80,42,1,9936,0.0
7326512,348,2003-01-29,9,40,48,9,9944,0.0
7326513,348,2003-01-29,10,80,43,39,9969,0.0
7326514,348,2003-01-29,11,80,47,40,9987,0.0
7326515,348,2003-01-29,12,90,61,92,9997,768.5819938658344
7326516,348,2003-01-29,13,90,43,68,10006,263.9688028048537
7326517,348,2003-01-29,14,80,50,65,10014,146.9688641894837
7326518,348,2003-01-29,15,70,45,28,10024,-0.2060919571442535
7326519,348,2003-01-29,16,70,48,23,10029,-8.621893479326923
7326520,348,2003-01-29,17,60,32,0,10037,0.0
7326521,348,2003-01-29,18,40,26,0,10042,0.0
7326522,348,2003-01-29,19,50,34,0,10047,0.0
7326523,348,2003-01-29,20,50,33,0,10049,0.0
7326524,348,2003-01-29,21,50,26,0,10051,0.0
7326525,348,2003-01-29,22,60,26,0,10053,0.0
7326526,348,2003-01-29,23,50,20,0,10055,0.0
7326527,348,2003-01-29,24,20,10,0,10054,0.0
7326528,348,2003-01-30,1,40,11,0,10049,0.0
7326529,348,2003-01-30,2,40,10,0,10043,0.0
7326530,348,2003-01-30,3,50,7,0,10036,0.0
7326531,348,2003-01-30,4,30,18,0,10028,0.0
7326532,348,2003-01-30,5,50,20,0,10020,0.0
7326533,348,2003-01-30,6,50,16,0,10012,0.0
7326534,348,2003-01-30,7,60,3,0,10010,0.0
7326535,348,2003-01-30,8,50,-5,2,10006,0.0
7326536,348,2003-01-30,9,30,-2,14,9998,0.0
7326537,348,2003-01-30,10,40,7,48,9998,0.0
7326538,348,2003-01-30,11,40,18,74,9992,0.0
7326539,348,2003-01-30,12,40,28,80,9985,778.7478641693941
7326540,348,2003-01-30,13,50,1,18,9987,-18.47421471159538
7326541,348,2003-01-30,14,20,3,22,9987,-9.378429921539817
7326542,348,2003-01-30,15,30,2,33,9994,8.02014661103033
7326543,348,2003-01-30,16,30,1,5,10006,-63.67762155730943
7326544,348,2003-01-30,17,60,6,0,10025,0.0
7326545,348,2003-01-30,18,70,6,0,10039,0.0
7326546,348,2003-01-30,19,70,-5,0,10049,0.0
7326547,348,2003-01-30,20,70,-6,0,10060,0.0
7326548,348,2003-01-30,21,70,-9,0,10073,0.0
7326549,348,2003-01-30,22,70,-11,0,10083,0.0
7326550,348,2003-01-30,23,50,-18,0,10094,0.0
7326551,348,2003-01-30,24,20,-27,0,10104,0.0
7326552,348,2003-01-31,1,20,-35,0,10109,0.0
7326553,348,2003-01-31,2,20,-39,0,10115,0.0
7326554,348,2003-01-31,3,30,-36,0,10121,0.0
7326555,348,2003-01-31,4,10,-46,0,10127,0.0
7326556,348,2003-01-31,5,10,-56,0,10132,0.0
7326557,348,2003-01-31,6,10,-43,0,10137,0.0
7326558,348,2003-01-31,7,10,-33,0,10146,0.0
7326559,348,2003-01-31,8,20,-17,1,10156,0.0
7326560,348,2003-01-31,9,30,-16,21,10167,0.0
7326561,348,2003-01-31,10,40,-14,37,10177,0.0
7326562,348,2003-01-31,11,40,-11,95,10184,0.0
7326563,348,2003-01-31,12,50,-10,129,10189,443.1814923124837
7326564,348,2003-01-31,13,50,-8,117,10195,847.3687361114934
7326565,348,2003-01-31,14,50,-9,100,10200,544.6532557977689
7326566,348,2003-01-31,15,40,-11,63,10207,126.2197491162543
7326567,348,2003-01-31,16,30,-22,25,10212,-5.490763657011016
7326568,348,2003-01-31,17,20,-34,2,10221,-106.4242934140743
7326569,348,2003-01-31,18,20,-41,0,10230,0.0
7326570,348,2003-01-31,19,10,-55,0,10233,0.0
7326571,348,2003-01-31,20,0,-65,0,10237,0.0
7326572,348,2003-01-31,21,0,-69,0,10239,0.0
7326573,348,2003-01-31,22,10,-61,0,10237,0.0
7326574,348,2003-01-31,23,20,-58,0,10239,0.0
7326575,348,2003-01-31,24,20,-51,0,10237,0.0
7326576,348,2003-02-01,1,40,-40,0,10234,0.0
7326577,348,2003-02-01,2,40,-40,0,10227,0.0
7326578,348,2003-02-01,3,40,-38,0,10224,0.0
7326579,348,2003-02-01,4,50,-35,0,10216,0.0
7326580,348,2003-02-01,5,50,-34,0,10211,0.0
7326581,348,2003-02-01,6,60,-34,0,10202,0.0
7326582,348,2003-02-01,7,60,-37,0,10193,0.0
7326583,348,2003-02-01,8,60,-38,5,10187,0.0
7326584,348,2003-02-01,9,70,-35,23,10181,0.0
7326585,348,2003-02-01,10,70,-37,19,10175,0.0
7326586,348,2003-02-01,11,70,-34,35,10166,0.0
7326587,348,2003-02-01,12,80,-30,35,10155,55.31062649088454
7326588,348,2003-02-01,13,80,-28,34,10145,12.31705241380968
7326589,348,2003-02-01,14,70,-25,35,10135,10.00092074306083
7326590,348,2003-02-01,15,70,-22,23,10128,-8.26029103016975
7326591,348,2003-02-01,16,80,-22,11,10125,-38.36255155651002
7326592,348,2003-02-01,17,80,-20,1,10121,-113.0593783835122
7326593,348,2003-02-01,18,70,-19,0,10120,0.0
7326594,348,2003-02-01,19,60,-15,0,10118,0.0
7326595,348,2003-02-01,20,50,-10,0,10118,0.0
7326596,348,2003-02-01,21,50,-6,0,10113,0.0
7326597,348,2003-02-01,22,50,-1,0,10110,0.0
7326598,348,2003-02-01,23,50,4,0,10108,0.0
7326599,348,2003-02-01,24,40,-1,0,10106,0.0
7326600,348,2003-02-02,1,40,6,0,10106,0.0
7326601,348,2003-02-02,2,40,8,0,10105,0.0
7326602,348,2003-02-02,3,50,13,0,10099,0.0
7326603,348,2003-02-02,4,50,11,0,10096,0.0
7326604,348,2003-02-02,5,50,14,0,10089,0.0
7326605,348,2003-02-02,6,50,7,0,10083,0.0
7326606,348,2003-02-02,7,60,6,0,10079,0.0
7326607,348,2003-02-02,8,70,9,5,10072,0.0
7326608,348,2003-02-02,9,80,18,32,10065,0.0
7326609,348,2003-02-02,10,80,22,26,10057,0.0
7326610,348,2003-02-02,11,80,26,56,10046,0.0
7326611,348,2003-02-02,12,70,25,28,10037,13.03863881618137
7326612,348,2003-02-02,13,80,27,20,10027,-13.99867114591842
7326613,348,2003-02-02,14,70,34,26,10020,-2.933324932117459
7326614,348,2003-02-02,15,70,38,30,10013,2.73380359464164
7326615,348,2003-02-02,16,80,40,16,10006,-23.06788964267586
7326616,348,2003-02-02,17,80,39,1,9998,-109.7164164294181
7326617,348,2003-02-02,18,80,41,0,9990,0.0
7326618,348,2003-02-02,19,90,44,0,9979,0.0
7326619,348,2003-02-02,20,100,43,0,9970,0.0
7326620,348,2003-02-02,21,80,43,0,9961,0.0
7326621,348,2003-02-02,22,90,36,0,9959,0.0
7326622,348,2003-02-02,23,70,35,0,9955,0.0
7326623,348,2003-02-02,24,50,32,0,9954,0.0
7326624,348,2003-02-03,1,60,23,0,9953,0.0
7326625,348,2003-02-03,2,50,25,0,9948,0.0
7326626,348,2003-02-03,3,70,34,0,9942,0.0
7326627,348,2003-02-03,4,80,36,0,9935,0.0
7326628,348,2003-02-03,5,60,36,0,9931,0.0
7326629,348,2003-02-03,6,70,39,0,9929,0.0
7326630,348,2003-02-03,7,70,35,0,9929,0.0
7326631,348,2003-02-03,8,70,33,3,9926,0.0
7326632,348,2003-02-03,9,70,42,27,9922,0.0
7326633,348,2003-02-03,10,80,43,44,9918,0.0
7326634,348,2003-02-03,11,70,39,56,9913,0.0
7326635,348,2003-02-03,12,80,50,73,9905,604.6225843754784
7326636,348,2003-02-03,13,80,33,27,9897,-1.134517777011672
7326637,348,2003-02-03,14,90,50,87,9887,306.6351080998946
7326638,348,2003-02-03,15,90,45,36,9885,12.10559347032451
7326639,348,2003-02-03,16,90,36,18,9887,-17.60604373599797
7326640,348,2003-02-03,17,80,34,1,9890,-106.5878805618218
7326641,348,2003-02-03,18,70,28,0,9893,0.0
7326642,348,2003-02-03,19,50,18,0,9895,0.0
7326643,348,2003-02-03,20,40,20,0,9894,0.0
7326644,348,2003-02-03,21,50,17,0,9893,0.0
7326645,348,2003-02-03,22,50,22,0,9890,0.0
7326646,348,2003-02-03,23,40,5,0,9889,0.0
7326647,348,2003-02-03,24,40,7,0,9889,0.0
7326648,348,2003-02-04,1,40,2,0,9890,0.0
7326649,348,2003-02-04,2,30,10,0,9893,0.0
7326650,348,2003-02-04,3,40,-3,0,9891,0.0
7326651,348,2003-02-04,4,30,4,0,9892,0.0
7326652,348,2003-02-04,5,30,-3,0,9895,0.0
7326653,348,2003-02-04,6,50,3,0,9901,0.0
7326654,348,2003-02-04,7,30,-8,0,9902,0.0
7326655,348,2003-02-04,8,40,6,3,9910,0.0
7326656,348,2003-02-04,9,50,20,47,9915,0.0
7326657,348,2003-02-04,10,50,24,53,9922,0.0
7326658,348,2003-02-04,11,60,6,20,9933,0.0
7326659,348,2003-02-04,12,50,14,46,9934,132.6368286239053
7326660,348,2003-02-04,13,60,27,104,9936,706.2097011550235
7326661,348,2003-02-04,14,60,43,77,9937,194.5368679924622
7326662,348,2003-02-04,15,90,31,67,9941,125.1046161724242
7326663,348,2003-02-04,16,80,24,7,9941,-50.15253465731389
7326664,348,2003-02-04,17,90,22,0,9935,0.0
7326665,348,2003-02-04,18,70,28,0,9934,0.0
7326666,348,2003-02-04,19,80,43,0,9940,0.0
7326667,348,2003-02-04,20,90,40,0,9945,0.0
7326668,348,2003-02-04,21,100,42,0,9956,0.0
7326669,348,2003-02-04,22,100,38,0,9964,0.0
7326670,348,2003-02-04,23,90,34,0,9973,0.0
7326671,348,2003-02-04,24,80,30,0,9981,0.0
7326672,348,2003-02-05,1,70,26,0,9990,0.0
7326673,348,2003-02-05,2,60,28,0,9997,0.0
7326674,348,2003-02-05,3,50,25,0,10004,0.0
7326675,348,2003-02-05,4,50,18,0,10010,0.0
7326676,348,2003-02-05,5,40,15,0,10017,0.0
7326677,348,2003-02-05,6,40,16,0,10024,0.0
7326678,348,2003-02-05,7,40,15,0,10032,0.0
7326679,348,2003-02-05,8,30,21,5,10042,0.0
7326680,348,2003-02-05,9,20,11,21,10051,0.0
7326681,348,2003-02-05,10,30,38,82,10059,0.0
7326682,348,2003-02-05,11,30,50,114,10065,0.0
7326683,348,2003-02-05,12,50,37,95,10071,801.5344098305258
7326684,348,2003-02-05,13,50,27,71,10080,211.7899069214749
7326685,348,2003-02-05,14,40,49,85,10085,260.3644413894183
7326686,348,2003-02-05,15,50,45,60,10091,80.18303200141649
7326687,348,2003-02-05,16,50,42,28,10097,-0.1522668967509958
7326688,348,2003-02-05,17,40,25,2,10102,-96.59315778744302
7326689,348,2003-02-05,18,30,15,0,10111,0.0
7326690,348,2003-02-05,19,40,14,0,10115,0.0
7326691,348,2003-02-05,20,50,35,0,10116,0.0
7326692,348,2003-02-05,21,70,45,0,10119,0.0
7326693,348,2003-02-05,22,60,35,0,10123,0.0
7326694,348,2003-02-05,23,60,30,0,10135,0.0
7326695,348,2003-02-05,24,50,9,0,10146,0.0
7326696,348,2003-02-06,1,30,-2,0,10154,0.0
7326697,348,2003-02-06,2,10,-18,0,10160,0.0
7326698,348,2003-02-06,3,10,-12,0,10167,0.0
7326699,348,2003-02-06,4,10,-21,0,10173,0.0
7326700,348,2003-02-06,5,10,-32,0,10180,0.0
7326701,348,2003-02-06,6,10,-36,0,10184,0.0
7326702,348,2003-02-06,7,10,-34,0,10190,0.0
7326703,348,2003-02-06,8,10,-20,16,10195,0.0
7326704,348,2003-02-06,9,10,3,74,10197,0.0
7326705,348,2003-02-06,10,20,17,120,10202,0.0
7326706,348,2003-02-06,11,40,26,127,10207,0.0
7326707,348,2003-02-06,12,30,26,86,10205,761.0688553959243
7326708,348,2003-02-06,13,40,29,79,10206,288.4061668266938
7326709,348,2003-02-06,14,40,32,72,10205,140.8330620748076
7326710,348,2003-02-06,15,40,29,41,10203,18.30185213114205
7326711,348,2003-02-06,16,30,27,12,10202,-33.39039729849916
7326712,348,2003-02-06,17,30,26,1,10202,-104.1003361450244
7326713,348,2003-02-06,18,40,21,0,10202,0.0
7326714,348,2003-02-06,19,40,19,0,10200,0.0
7326715,348,2003-02-06,20,40,20,0,10200,0.0
7326716,348,2003-02-06,21,40,21,0,10199,0.0
7326717,348,2003-02-06,22,50,22,0,10196,0.0
7326718,348,2003-02-06,23,50,25,0,10194,0.0
7326719,348,2003-02-06,24,50,26,0,10194,0.0
7326720,348,2003-02-07,1,50,28,0,10193,0.0
7326721,348,2003-02-07,2,40,27,0,10193,0.0
7326722,348,2003-02-07,3,50,22,0,10188,0.0
7326723,348,2003-02-07,4,50,21,0,10186,0.0
7326724,348,2003-02-07,5,50,23,0,10186,0.0
7326725,348,2003-02-07,6,40,24,0,10186,0.0
7326726,348,2003-02-07,7,40,25,0,10185,0.0
7326727,348,2003-02-07,8,40,27,1,10192,0.0
7326728,348,2003-02-07,9,40,30,4,10196,0.0
7326729,348,2003-02-07,10,50,35,15,10199,0.0
7326730,348,2003-02-07,11,50,42,24,10197,0.0
7326731,348,2003-02-07,12,40,49,30,10199,12.21858506008924
7326732,348,2003-02-07,13,40,58,24,10198,-7.032362677948138
7326733,348,2003-02-07,14,40,61,15,10201,-21.66521017478712
7326734,348,2003-02-07,15,40,62,14,10200,-24.21661851729395
7326735,348,2003-02-07,16,40,64,5,10202,-58.35349686916211
7326736,348,2003-02-07,17,40,62,0,10205,0.0
7326737,348,2003-02-07,18,40,62,0,10208,0.0
7326738,348,2003-02-07,19,30,61,0,10215,0.0
7326739,348,2003-02-07,20,40,60,0,10216,0.0
7326740,348,2003-02-07,21,40,59,0,10218,0.0
7326741,348,2003-02-07,22,30,58,0,10218,0.0
7326742,348,2003-02-07,23,30,57,0,10217,0.0
7326743,348,2003-02-07,24,30,60,0,10219,0.0
7326744,348,2003-02-08,1,40,60,0,10219,0.0
7326745,348,2003-02-08,2,40,62,0,10221,0.0
7326746,348,2003-02-08,3,40,60,0,10218,0.0
7326747,348,2003-02-08,4,40,63,0,10220,0.0
7326748,348,2003-02-08,5,40,63,0,10218,0.0
7326749,348,2003-02-08,6,40,65,0,10214,0.0
7326750,348,2003-02-08,7,40,64,0,10215,0.0
7326751,348,2003-02-08,8,40,68,2,10223,0.0
7326752,348,2003-02-08,9,40,68,8,10223,0.0
7326753,348,2003-02-08,10,30,73,26,10224,0.0
7326754,348,2003-02-08,11,30,74,21,10226,0.0
7326755,348,2003-02-08,12,40,74,17,10224,-23.18520207166773
7326756,348,2003-02-08,13,40,77,18,10222,-17.43346646541149
7326757,348,2003-02-08,14,40,77,18,10220,-15.33469302262005
7326758,348,2003-02-08,15,40,75,9,10220,-37.44599728964661
7326759,348,2003-02-08,16,40,75,8,10218,-45.59973894658469
7326760,348,2003-02-08,17,40,74,1,10218,-100.5692554354566
7326761,348,2003-02-08,18,40,72,0,10221,0.0
7326762,348,2003-02-08,19,40,71,0,10221,0.0
7326763,348,2003-02-08,20,40,71,0,10221,0.0
7326764,348,2003-02-08,21,40,68,0,10220,0.0
7326765,348,2003-02-08,22,40,65,0,10218,0.0
7326766,348,2003-02-08,23,30,61,0,10219,0.0
7326767,348,2003-02-08,24,30,58,0,10217,0.0
7326768,348,2003-02-09,1,30,58,0,10213,0.0
7326769,348,2003-02-09,2,30,53,0,10209,0.0
7326770,348,2003-02-09,3,40,53,0,10205,0.0
7326771,348,2003-02-09,4,40,53,0,10199,0.0
7326772,348,2003-02-09,5,40,52,0,10194,0.0
7326773,348,2003-02-09,6,40,50,0,10190,0.0
7326774,348,2003-02-09,7,30,49,0,10190,0.0
7326775,348,2003-02-09,8,30,52,1,10188,0.0
7326776,348,2003-02-09,9,40,55,8,10185,0.0
7326777,348,2003-02-09,10,50,57,13,10184,0.0
7326778,348,2003-02-09,11,50,61,18,10181,0.0
7326779,348,2003-02-09,12,50,64,30,10179,9.545668527175527
7326780,348,2003-02-09,13,40,65,27,10179,-2.180276806912896
7326781,348,2003-02-09,14,40,66,25,10179,-3.832283526223681
7326782,348,2003-02-09,15,50,64,20,10180,-11.48869685546081
7326783,348,2003-02-09,16,50,64,11,10187,-34.83618329877032
7326784,348,2003-02-09,17,40,62,3,10190,-83.9472062765839
7326785,348,2003-02-09,18,30,58,0,10194,0.0
