,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7315787,348,2001-11-08,12,100,51,49,9882,89.65526611096031
7315788,348,2001-11-08,13,120,40,15,9910,-21.19944583519641
7315789,348,2001-11-08,14,120,50,17,9929,-16.05293525193346
7315790,348,2001-11-08,15,90,62,14,9944,-24.29958356013446
7315791,348,2001-11-08,16,100,59,7,9960,-54.3236975030896
7315792,348,2001-11-08,17,80,51,0,9970,0.0
7315793,348,2001-11-08,18,60,48,0,9982,0.0
7315794,348,2001-11-08,19,50,43,0,9993,0.0
7315795,348,2001-11-08,20,60,40,0,9998,0.0
7315796,348,2001-11-08,21,40,32,0,10009,0.0
7315797,348,2001-11-08,22,20,31,0,10015,0.0
7315798,348,2001-11-08,23,20,35,0,10019,0.0
7315799,348,2001-11-08,24,10,36,0,10036,0.0
7315800,348,2001-11-09,1,40,25,0,10050,0.0
7315801,348,2001-11-09,2,20,21,0,10065,0.0
7315802,348,2001-11-09,3,30,23,0,10080,0.0
7315803,348,2001-11-09,4,20,23,0,10090,0.0
7315804,348,2001-11-09,5,20,20,0,10101,0.0
7315805,348,2001-11-09,6,50,27,0,10117,0.0
7315806,348,2001-11-09,7,60,24,0,10136,0.0
7315807,348,2001-11-09,8,50,31,9,10150,0.0
7315808,348,2001-11-09,9,70,40,30,10158,0.0
7315809,348,2001-11-09,10,40,53,82,10170,0.0
7315810,348,2001-11-09,11,40,67,113,10179,196.5953309340962
7315811,348,2001-11-09,12,40,70,117,10186,823.2286243187469
7315812,348,2001-11-09,13,50,75,118,10193,818.4127191164538
7315813,348,2001-11-09,14,50,42,36,10199,10.91520052244976
7315814,348,2001-11-09,15,40,40,27,10204,-2.059364972195029
7315815,348,2001-11-09,16,40,37,14,10217,-30.65379710978553
7315816,348,2001-11-09,17,30,19,0,10224,0.0
7315817,348,2001-11-09,18,20,13,0,10240,0.0
7315818,348,2001-11-09,19,10,4,0,10246,0.0
7315819,348,2001-11-09,20,10,-4,0,10254,0.0
7315820,348,2001-11-09,21,10,-6,0,10264,0.0
7315821,348,2001-11-09,22,0,-14,0,10268,0.0
7315822,348,2001-11-09,23,10,-12,0,10273,0.0
7315823,348,2001-11-09,24,10,-14,0,10280,0.0
7315824,348,2001-11-10,1,10,-16,0,10283,0.0
7315825,348,2001-11-10,2,20,-4,0,10284,0.0
7315826,348,2001-11-10,3,20,-3,0,10286,0.0
7315827,348,2001-11-10,4,20,4,0,10288,0.0
7315828,348,2001-11-10,5,30,10,0,10293,0.0
7315829,348,2001-11-10,6,30,11,0,10294,0.0
7315830,348,2001-11-10,7,30,13,0,10302,0.0
7315831,348,2001-11-10,8,30,20,13,10306,0.0
7315832,348,2001-11-10,9,30,32,38,10313,0.0
7315833,348,2001-11-10,10,40,39,40,10315,0.0
7315834,348,2001-11-10,11,50,48,61,10311,699.8360212200611
7315835,348,2001-11-10,12,60,57,94,10311,768.8139093163696
7315836,348,2001-11-10,13,60,56,99,10305,554.2607286843557
7315837,348,2001-11-10,14,50,57,57,10299,72.75746102754518
7315838,348,2001-11-10,15,50,60,50,10299,58.59463350241237
7315839,348,2001-11-10,16,40,51,6,10303,-63.38636667184287
7315840,348,2001-11-10,17,40,46,0,10300,0.0
7315841,348,2001-11-10,18,40,30,0,10300,0.0
7315842,348,2001-11-10,19,40,25,0,10302,0.0
7315843,348,2001-11-10,20,40,26,0,10297,0.0
7315844,348,2001-11-10,21,50,30,0,10293,0.0
7315845,348,2001-11-10,22,40,31,0,10289,0.0
7315846,348,2001-11-10,23,40,23,0,10283,0.0
7315847,348,2001-11-10,24,40,24,0,10276,0.0
7315848,348,2001-11-11,1,40,28,0,10272,0.0
7315849,348,2001-11-11,2,50,32,0,10266,0.0
7315850,348,2001-11-11,3,40,38,0,10262,0.0
7315851,348,2001-11-11,4,50,38,0,10252,0.0
7315852,348,2001-11-11,5,40,41,0,10249,0.0
7315853,348,2001-11-11,6,40,40,0,10245,0.0
7315854,348,2001-11-11,7,40,45,0,10245,0.0
7315855,348,2001-11-11,8,40,48,4,10245,0.0
7315856,348,2001-11-11,9,50,51,14,10246,0.0
7315857,348,2001-11-11,10,40,58,32,10247,0.0
7315858,348,2001-11-11,11,40,65,25,10243,35.78912702701734
7315859,348,2001-11-11,12,40,68,27,10240,0.632048372189706
7315860,348,2001-11-11,13,40,74,28,10233,-0.6617852227766032
7315861,348,2001-11-11,14,30,77,15,10228,-22.99894533005067
7315862,348,2001-11-11,15,30,78,7,10225,-49.49613528883322
7315863,348,2001-11-11,16,30,79,4,10221,-74.8763808866439
7315864,348,2001-11-11,17,20,79,0,10222,0.0
7315865,348,2001-11-11,18,30,81,0,10219,0.0
7315866,348,2001-11-11,19,30,80,0,10217,0.0
7315867,348,2001-11-11,20,20,80,0,10211,0.0
7315868,348,2001-11-11,21,20,80,0,10207,0.0
7315869,348,2001-11-11,22,20,81,0,10204,0.0
7315870,348,2001-11-11,23,10,85,0,10198,0.0
7315871,348,2001-11-11,24,10,84,0,10194,0.0
7315872,348,2001-11-12,1,10,83,0,10188,0.0
7315873,348,2001-11-12,2,20,86,0,10183,0.0
7315874,348,2001-11-12,3,30,86,0,10174,0.0
7315875,348,2001-11-12,4,30,87,0,10163,0.0
7315876,348,2001-11-12,5,30,89,0,10157,0.0
7315877,348,2001-11-12,6,30,90,0,10151,0.0
7315878,348,2001-11-12,7,30,91,0,10148,0.0
7315879,348,2001-11-12,8,30,96,2,10146,0.0
7315880,348,2001-11-12,9,30,106,17,10142,0.0
7315881,348,2001-11-12,10,30,113,31,10137,0.0
7315882,348,2001-11-12,11,40,118,38,10133,229.6259920927713
7315883,348,2001-11-12,12,40,111,14,10128,-30.19373306167408
7315884,348,2001-11-12,13,40,112,23,10123,-8.201187225966306
7315885,348,2001-11-12,14,30,109,13,10119,-27.59544613273945
7315886,348,2001-11-12,15,40,105,8,10116,-45.48356295674096
7315887,348,2001-11-12,16,40,102,3,10116,-81.35768676967405
7315888,348,2001-11-12,17,30,99,0,10119,0.0
7315889,348,2001-11-12,18,30,94,0,10121,0.0
7315890,348,2001-11-12,19,30,95,0,10122,0.0
7315891,348,2001-11-12,20,30,97,0,10125,0.0
7315892,348,2001-11-12,21,20,96,0,10127,0.0
7315893,348,2001-11-12,22,70,89,0,10136,0.0
7315894,348,2001-11-12,23,60,83,0,10144,0.0
7315895,348,2001-11-12,24,60,76,0,10153,0.0
7315896,348,2001-11-13,1,50,75,0,10157,0.0
7315897,348,2001-11-13,2,30,71,0,10162,0.0
7315898,348,2001-11-13,3,30,54,0,10163,0.0
7315899,348,2001-11-13,4,30,41,0,10164,0.0
7315900,348,2001-11-13,5,20,44,0,10169,0.0
7315901,348,2001-11-13,6,20,51,0,10174,0.0
7315902,348,2001-11-13,7,20,49,0,10181,0.0
7315903,348,2001-11-13,8,20,52,4,10185,0.0
7315904,348,2001-11-13,9,30,61,19,10189,0.0
7315905,348,2001-11-13,10,30,67,43,10190,0.0
7315906,348,2001-11-13,11,30,71,71,10191,690.9153298801065
7315907,348,2001-11-13,12,50,68,47,10192,109.0924388901618
7315908,348,2001-11-13,13,50,62,46,10190,45.26501535646831
7315909,348,2001-11-13,14,40,62,43,10190,28.28952199106689
7315910,348,2001-11-13,15,30,63,17,10195,-20.41869603408917
7315911,348,2001-11-13,16,40,53,4,10201,-76.71617046599054
7315912,348,2001-11-13,17,40,49,0,10207,0.0
7315913,348,2001-11-13,18,50,50,0,10215,0.0
7315914,348,2001-11-13,19,40,40,0,10220,0.0
7315915,348,2001-11-13,20,30,33,0,10223,0.0
7315916,348,2001-11-13,21,30,29,0,10228,0.0
7315917,348,2001-11-13,22,30,29,0,10232,0.0
7315918,348,2001-11-13,23,30,32,0,10234,0.0
7315919,348,2001-11-13,24,30,26,0,10240,0.0
7315920,348,2001-11-14,1,30,25,0,10242,0.0
7315921,348,2001-11-14,2,30,27,0,10244,0.0
7315922,348,2001-11-14,3,20,20,0,10250,0.0
7315923,348,2001-11-14,4,30,25,0,10254,0.0
7315924,348,2001-11-14,5,20,21,0,10258,0.0
7315925,348,2001-11-14,6,40,25,0,10263,0.0
7315926,348,2001-11-14,7,20,17,0,10270,0.0
7315927,348,2001-11-14,8,20,19,11,10280,0.0
7315928,348,2001-11-14,9,20,36,37,10289,0.0
7315929,348,2001-11-14,10,30,59,67,10292,0.0
7315930,348,2001-11-14,11,40,70,97,10298,331.6876838922499
7315931,348,2001-11-14,12,40,75,94,10299,799.7692373825391
7315932,348,2001-11-14,13,40,78,101,10300,685.2436387104713
7315933,348,2001-11-14,14,50,75,79,10308,281.5313489075684
7315934,348,2001-11-14,15,40,69,45,10315,47.83574542031035
7315935,348,2001-11-14,16,30,45,9,10324,-51.56872151415409
7315936,348,2001-11-14,17,20,31,0,10334,0.0
7315937,348,2001-11-14,18,20,22,0,10347,0.0
7315938,348,2001-11-14,19,20,27,0,10356,0.0
7315939,348,2001-11-14,20,20,18,0,10363,0.0
7315940,348,2001-11-14,21,30,16,0,10371,0.0
7315941,348,2001-11-14,22,30,10,0,10373,0.0
7315942,348,2001-11-14,23,20,3,0,10377,0.0
7315943,348,2001-11-14,24,20,2,0,10381,0.0
7315944,348,2001-11-15,1,20,-13,0,10381,0.0
7315945,348,2001-11-15,2,10,-27,0,10386,0.0
7315946,348,2001-11-15,3,10,-24,0,10387,0.0
7315947,348,2001-11-15,4,10,-34,0,10387,0.0
7315948,348,2001-11-15,5,10,-38,0,10385,0.0
7315949,348,2001-11-15,6,10,-39,0,10389,0.0
7315950,348,2001-11-15,7,0,-41,0,10390,0.0
7315951,348,2001-11-15,8,10,-36,6,10398,0.0
7315952,348,2001-11-15,9,10,-4,20,10400,0.0
7315953,348,2001-11-15,10,10,10,60,10402,0.0
7315954,348,2001-11-15,11,10,15,80,10401,651.1792143388808
7315955,348,2001-11-15,12,10,12,66,10398,393.6749597681188
7315956,348,2001-11-15,13,20,19,62,10391,158.4602606305626
7315957,348,2001-11-15,14,20,22,44,10385,34.08605926135286
7315958,348,2001-11-15,15,20,20,33,10382,9.981753772996958
7315959,348,2001-11-15,16,20,6,7,10381,-62.37558708534559
7315960,348,2001-11-15,17,20,2,0,10379,0.0
7315961,348,2001-11-15,18,20,-1,0,10381,0.0
7315962,348,2001-11-15,19,20,1,0,10382,0.0
7315963,348,2001-11-15,20,20,0,0,10380,0.0
7315964,348,2001-11-15,21,20,15,0,10380,0.0
7315965,348,2001-11-15,22,20,28,0,10384,0.0
7315966,348,2001-11-15,23,20,36,0,10383,0.0
7315967,348,2001-11-15,24,20,43,0,10382,0.0
7315968,348,2001-11-16,1,20,46,0,10380,0.0
7315969,348,2001-11-16,2,20,52,0,10379,0.0
7315970,348,2001-11-16,3,20,58,0,10377,0.0
7315971,348,2001-11-16,4,10,58,0,10377,0.0
7315972,348,2001-11-16,5,10,61,0,10378,0.0
7315973,348,2001-11-16,6,10,64,0,10379,0.0
7315974,348,2001-11-16,7,10,73,0,10383,0.0
7315975,348,2001-11-16,8,10,63,5,10388,0.0
7315976,348,2001-11-16,9,10,84,19,10391,0.0
7315977,348,2001-11-16,10,10,96,25,10395,0.0
7315978,348,2001-11-16,11,10,100,29,10399,0.0
7315979,348,2001-11-16,12,20,106,41,10394,79.39179221741902
7315980,348,2001-11-16,13,30,110,49,10392,69.38682440261778
7315981,348,2001-11-16,14,20,111,37,10390,15.90029867943204
7315982,348,2001-11-16,15,30,103,18,10389,-19.98424458524779
7315983,348,2001-11-16,16,20,98,3,10391,-88.37204238103608
7315984,348,2001-11-16,17,10,91,0,10393,0.0
7315985,348,2001-11-16,18,10,91,0,10395,0.0
7315986,348,2001-11-16,19,10,88,0,10396,0.0
7315987,348,2001-11-16,20,20,88,0,10398,0.0
7315988,348,2001-11-16,21,10,88,0,10399,0.0
7315989,348,2001-11-16,22,10,82,0,10397,0.0
7315990,348,2001-11-16,23,10,86,0,10392,0.0
7315991,348,2001-11-16,24,10,85,0,10389,0.0
7315992,348,2001-11-17,1,20,83,0,10386,0.0
7315993,348,2001-11-17,2,20,81,0,10383,0.0
7315994,348,2001-11-17,3,10,81,0,10380,0.0
7315995,348,2001-11-17,4,10,76,0,10376,0.0
7315996,348,2001-11-17,5,10,75,0,10371,0.0
7315997,348,2001-11-17,6,10,75,0,10368,0.0
7315998,348,2001-11-17,7,0,71,0,10366,0.0
7315999,348,2001-11-17,8,10,78,2,10365,0.0
7316000,348,2001-11-17,9,10,81,10,10362,0.0
7316001,348,2001-11-17,10,10,84,26,10358,0.0
7316002,348,2001-11-17,11,10,87,35,10355,0.0
7316003,348,2001-11-17,12,10,91,36,10346,48.46283659808209
7316004,348,2001-11-17,13,20,95,52,10338,92.30155472513756
7316005,348,2001-11-17,14,20,89,27,10333,-2.705259844672383
7316006,348,2001-11-17,15,20,82,14,10327,-29.69661149574622
7316007,348,2001-11-17,16,20,77,3,10326,-88.88876626594792
7316008,348,2001-11-17,17,10,74,0,10323,0.0
7316009,348,2001-11-17,18,10,71,0,10319,0.0
7316010,348,2001-11-17,19,20,71,0,10316,0.0
7316011,348,2001-11-17,20,10,67,0,10312,0.0
7316012,348,2001-11-17,21,10,67,0,10307,0.0
7316013,348,2001-11-17,22,10,63,0,10305,0.0
7316014,348,2001-11-17,23,10,63,0,10300,0.0
7316015,348,2001-11-17,24,10,63,0,10296,0.0
7316016,348,2001-11-18,1,10,61,0,10289,0.0
7316017,348,2001-11-18,2,10,59,0,10284,0.0
7316018,348,2001-11-18,3,10,57,0,10278,0.0
7316019,348,2001-11-18,4,10,53,0,10272,0.0
7316020,348,2001-11-18,5,10,57,0,10270,0.0
7316021,348,2001-11-18,6,10,58,0,10266,0.0
7316022,348,2001-11-18,7,10,62,0,10267,0.0
7316023,348,2001-11-18,8,10,66,2,10266,0.0
7316024,348,2001-11-18,9,10,69,18,10264,0.0
7316025,348,2001-11-18,10,30,73,22,10264,0.0
7316026,348,2001-11-18,11,20,78,44,10257,0.0
7316027,348,2001-11-18,12,10,85,57,10249,295.4742516972339
7316028,348,2001-11-18,13,30,89,62,10244,184.4220082692036
7316029,348,2001-11-18,14,30,87,32,10240,6.746030917958234
7316030,348,2001-11-18,15,20,83,7,10238,-53.88373390546814
7316031,348,2001-11-18,16,20,81,2,10237,-96.95634080766152
7316032,348,2001-11-18,17,20,80,0,10235,0.0
7316033,348,2001-11-18,18,20,77,0,10236,0.0
7316034,348,2001-11-18,19,30,73,0,10236,0.0
7316035,348,2001-11-18,20,20,65,0,10234,0.0
7316036,348,2001-11-18,21,20,63,0,10234,0.0
7316037,348,2001-11-18,22,20,64,0,10233,0.0
7316038,348,2001-11-18,23,20,53,0,10234,0.0
7316039,348,2001-11-18,24,20,65,0,10234,0.0
7316040,348,2001-11-19,1,20,56,0,10233,0.0
7316041,348,2001-11-19,2,20,51,0,10235,0.0
7316042,348,2001-11-19,3,20,52,0,10236,0.0
7316043,348,2001-11-19,4,20,54,0,10235,0.0
7316044,348,2001-11-19,5,20,46,0,10236,0.0
7316045,348,2001-11-19,6,10,38,0,10239,0.0
7316046,348,2001-11-19,7,10,29,0,10242,0.0
7316047,348,2001-11-19,8,10,27,5,10246,0.0
7316048,348,2001-11-19,9,10,33,21,10253,0.0
7316049,348,2001-11-19,10,10,47,21,10256,0.0
7316050,348,2001-11-19,11,10,61,25,10258,0.0
7316051,348,2001-11-19,12,10,69,20,10256,-14.50356232441385
7316052,348,2001-11-19,13,10,75,20,10254,-15.36290232027172
7316053,348,2001-11-19,14,10,79,19,10256,-16.77590379433965
7316054,348,2001-11-19,15,10,75,18,10257,-19.857463379909
7316055,348,2001-11-19,16,10,68,4,10261,-83.06381965740482
7316056,348,2001-11-19,17,20,46,0,10263,0.0
7316057,348,2001-11-19,18,20,41,0,10268,0.0
7316058,348,2001-11-19,19,10,48,0,10272,0.0
7316059,348,2001-11-19,20,10,35,0,10274,0.0
7316060,348,2001-11-19,21,10,32,0,10277,0.0
7316061,348,2001-11-19,22,20,54,0,10278,0.0
7316062,348,2001-11-19,23,20,59,0,10279,0.0
7316063,348,2001-11-19,24,20,60,0,10283,0.0
7316064,348,2001-11-20,1,10,61,0,10282,0.0
7316065,348,2001-11-20,2,10,62,0,10283,0.0
7316066,348,2001-11-20,3,20,65,0,10282,0.0
7316067,348,2001-11-20,4,20,50,0,10285,0.0
7316068,348,2001-11-20,5,20,31,0,10287,0.0
7316069,348,2001-11-20,6,10,37,0,10290,0.0
7316070,348,2001-11-20,7,10,49,0,10293,0.0
7316071,348,2001-11-20,8,20,57,5,10297,0.0
7316072,348,2001-11-20,9,20,68,12,10299,0.0
7316073,348,2001-11-20,10,30,74,15,10301,0.0
7316074,348,2001-11-20,11,30,76,7,10299,0.0
7316075,348,2001-11-20,12,20,78,8,10295,-57.97052348196205
7316076,348,2001-11-20,13,30,84,23,10293,-9.576541496761179
7316077,348,2001-11-20,14,30,87,27,10292,-2.346193841816786
7316078,348,2001-11-20,15,30,84,9,10293,-47.06844893770977
7316079,348,2001-11-20,16,30,77,2,10294,-99.99065115338486
7316080,348,2001-11-20,17,30,77,0,10295,0.0
7316081,348,2001-11-20,18,30,76,0,10299,0.0
7316082,348,2001-11-20,19,30,80,0,10299,0.0
7316083,348,2001-11-20,20,40,81,0,10298,0.0
7316084,348,2001-11-20,21,40,82,0,10299,0.0
7316085,348,2001-11-20,22,50,79,0,10300,0.0
7316086,348,2001-11-20,23,50,79,0,10296,0.0
7316087,348,2001-11-20,24,40,81,0,10295,0.0
7316088,348,2001-11-21,1,50,80,0,10292,0.0
7316089,348,2001-11-21,2,50,75,0,10291,0.0
7316090,348,2001-11-21,3,50,67,0,10290,0.0
7316091,348,2001-11-21,4,50,76,0,10288,0.0
7316092,348,2001-11-21,5,50,77,0,10284,0.0
7316093,348,2001-11-21,6,60,76,0,10280,0.0
7316094,348,2001-11-21,7,60,74,0,10281,0.0
7316095,348,2001-11-21,8,60,77,4,10280,0.0
7316096,348,2001-11-21,9,70,83,18,10278,0.0
7316097,348,2001-11-21,10,70,89,38,10278,0.0
7316098,348,2001-11-21,11,80,95,52,10268,0.0
7316099,348,2001-11-21,12,90,98,45,10262,160.096803377262
7316100,348,2001-11-21,13,90,100,42,10256,48.79359450446595
7316101,348,2001-11-21,14,100,101,23,10247,-9.384261711552943
7316102,348,2001-11-21,15,90,96,8,10243,-51.27184684541617
7316103,348,2001-11-21,16,90,95,1,10237,-109.5503052195616
7316104,348,2001-11-21,17,100,98,0,10232,0.0
7316105,348,2001-11-21,18,110,92,0,10227,0.0
7316106,348,2001-11-21,19,110,88,0,10217,0.0
7316107,348,2001-11-21,20,120,88,0,10214,0.0
7316108,348,2001-11-21,21,110,89,0,10206,0.0
7316109,348,2001-11-21,22,100,91,0,10196,0.0
7316110,348,2001-11-21,23,100,94,0,10189,0.0
7316111,348,2001-11-21,24,100,93,0,10182,0.0
7316112,348,2001-11-22,1,100,101,0,10175,0.0
7316113,348,2001-11-22,2,100,105,0,10169,0.0
7316114,348,2001-11-22,3,90,107,0,10160,0.0
7316115,348,2001-11-22,4,80,114,0,10152,0.0
7316116,348,2001-11-22,5,80,104,0,10151,0.0
7316117,348,2001-11-22,6,70,98,0,10149,0.0
7316118,348,2001-11-22,7,70,88,0,10144,0.0
7316119,348,2001-11-22,8,60,96,1,10143,0.0
7316120,348,2001-11-22,9,60,97,5,10140,0.0
7316121,348,2001-11-22,10,70,98,19,10137,0.0
7316122,348,2001-11-22,11,80,96,34,10132,0.0
7316123,348,2001-11-22,12,90,98,72,10124,686.7155086802655
7316124,348,2001-11-22,13,90,75,27,10127,-0.3130665315744239
7316125,348,2001-11-22,14,100,53,16,10133,-23.34297591718341
7316126,348,2001-11-22,15,50,58,7,10142,-55.44345087689419
7316127,348,2001-11-22,16,60,42,1,10156,-110.0691521120395
7316128,348,2001-11-22,17,50,47,0,10164,0.0
7316129,348,2001-11-22,18,60,45,0,10166,0.0
7316130,348,2001-11-22,19,50,41,0,10171,0.0
7316131,348,2001-11-22,20,40,39,0,10174,0.0
7316132,348,2001-11-22,21,50,37,0,10179,0.0
7316133,348,2001-11-22,22,50,31,0,10182,0.0
7316134,348,2001-11-22,23,40,39,0,10188,0.0
7316135,348,2001-11-22,24,50,35,0,10195,0.0
7316136,348,2001-11-23,1,60,23,0,10198,0.0
7316137,348,2001-11-23,2,60,28,0,10205,0.0
7316138,348,2001-11-23,3,80,32,0,10203,0.0
7316139,348,2001-11-23,4,60,31,0,10205,0.0
7316140,348,2001-11-23,5,50,28,0,10206,0.0
7316141,348,2001-11-23,6,50,28,0,10209,0.0
7316142,348,2001-11-23,7,50,27,0,10216,0.0
7316143,348,2001-11-23,8,40,28,4,10221,0.0
7316144,348,2001-11-23,9,30,34,19,10228,0.0
7316145,348,2001-11-23,10,30,48,32,10234,0.0
7316146,348,2001-11-23,11,30,61,62,10235,0.0
7316147,348,2001-11-23,12,40,56,43,10235,154.5895692718614
7316148,348,2001-11-23,13,40,54,37,10235,30.61241977976462
7316149,348,2001-11-23,14,30,61,45,10234,55.94262322243822
7316150,348,2001-11-23,15,20,51,24,10234,-6.837952389646651
7316151,348,2001-11-23,16,30,53,3,10236,-94.38346834081244
7316152,348,2001-11-23,17,30,35,0,10235,0.0
7316153,348,2001-11-23,18,30,45,0,10235,0.0
7316154,348,2001-11-23,19,30,42,0,10234,0.0
7316155,348,2001-11-23,20,20,46,0,10232,0.0
7316156,348,2001-11-23,21,30,54,0,10231,0.0
7316157,348,2001-11-23,22,30,56,0,10229,0.0
7316158,348,2001-11-23,23,40,54,0,10230,0.0
7316159,348,2001-11-23,24,40,50,0,10228,0.0
7316160,348,2001-11-24,1,30,47,0,10224,0.0
7316161,348,2001-11-24,2,30,47,0,10222,0.0
7316162,348,2001-11-24,3,30,46,0,10218,0.0
7316163,348,2001-11-24,4,40,47,0,10211,0.0
7316164,348,2001-11-24,5,50,47,0,10205,0.0
7316165,348,2001-11-24,6,40,47,0,10204,0.0
7316166,348,2001-11-24,7,50,51,0,10204,0.0
7316167,348,2001-11-24,8,40,56,0,10206,0.0
7316168,348,2001-11-24,9,40,62,2,10208,0.0
7316169,348,2001-11-24,10,30,69,7,10210,0.0
7316170,348,2001-11-24,11,30,79,17,10203,0.0
7316171,348,2001-11-24,12,30,86,22,10201,-4.760980159690176
7316172,348,2001-11-24,13,30,90,20,10201,-15.55960039051295
7316173,348,2001-11-24,14,20,96,15,10197,-26.69110964742034
7316174,348,2001-11-24,15,20,97,7,10196,-56.92429221290922
7316175,348,2001-11-24,16,20,96,0,10201,0.0
7316176,348,2001-11-24,17,20,95,0,10200,0.0
7316177,348,2001-11-24,18,10,96,0,10202,0.0
7316178,348,2001-11-24,19,20,98,0,10204,0.0
7316179,348,2001-11-24,20,20,101,0,10205,0.0
7316180,348,2001-11-24,21,30,102,0,10202,0.0
7316181,348,2001-11-24,22,30,102,0,10201,0.0
7316182,348,2001-11-24,23,30,103,0,10200,0.0
7316183,348,2001-11-24,24,20,103,0,10198,0.0
7316184,348,2001-11-25,1,20,101,0,10196,0.0
7316185,348,2001-11-25,2,20,104,0,10195,0.0
7316186,348,2001-11-25,3,20,103,0,10192,0.0
7316187,348,2001-11-25,4,20,102,0,10186,0.0
7316188,348,2001-11-25,5,30,103,0,10183,0.0
7316189,348,2001-11-25,6,30,103,0,10180,0.0
7316190,348,2001-11-25,7,30,103,0,10179,0.0
7316191,348,2001-11-25,8,40,103,0,10182,0.0
7316192,348,2001-11-25,9,40,105,13,10180,0.0
7316193,348,2001-11-25,10,40,107,23,10177,0.0
7316194,348,2001-11-25,11,50,111,39,10169,0.0
7316195,348,2001-11-25,12,50,116,37,10162,99.53240923237625
7316196,348,2001-11-25,13,50,116,31,10155,11.88462410539323
7316197,348,2001-11-25,14,50,119,28,10149,1.079819274631718
7316198,348,2001-11-25,15,50,117,16,10144,-25.12961391229254
7316199,348,2001-11-25,16,40,114,1,10141,-113.8789891658014
7316200,348,2001-11-25,17,50,110,0,10134,0.0
7316201,348,2001-11-25,18,50,109,0,10127,0.0
7316202,348,2001-11-25,19,60,109,0,10125,0.0
7316203,348,2001-11-25,20,60,110,0,10120,0.0
7316204,348,2001-11-25,21,50,111,0,10119,0.0
7316205,348,2001-11-25,22,50,97,0,10121,0.0
7316206,348,2001-11-25,23,50,84,0,10125,0.0
7316207,348,2001-11-25,24,30,82,0,10125,0.0
7316208,348,2001-11-26,1,30,82,0,10126,0.0
7316209,348,2001-11-26,2,30,80,0,10127,0.0
7316210,348,2001-11-26,3,30,77,0,10126,0.0
7316211,348,2001-11-26,4,20,75,0,10123,0.0
7316212,348,2001-11-26,5,20,73,0,10125,0.0
7316213,348,2001-11-26,6,20,75,0,10127,0.0
7316214,348,2001-11-26,7,20,68,0,10132,0.0
7316215,348,2001-11-26,8,20,61,2,10137,0.0
7316216,348,2001-11-26,9,20,69,20,10139,0.0
7316217,348,2001-11-26,10,20,74,31,10141,0.0
7316218,348,2001-11-26,11,20,81,48,10138,0.0
7316219,348,2001-11-26,12,20,83,45,10135,217.376484849585
7316220,348,2001-11-26,13,10,82,42,10133,64.41706984811226
7316221,348,2001-11-26,14,10,78,32,10129,11.19891343565253
7316222,348,2001-11-26,15,10,80,19,10130,-17.64546253461117
7316223,348,2001-11-26,16,10,62,5,10131,-80.18064410304974
7316224,348,2001-11-26,17,10,41,0,10134,0.0
7316225,348,2001-11-26,18,0,28,0,10135,0.0
7316226,348,2001-11-26,19,10,21,0,10135,0.0
7316227,348,2001-11-26,20,10,14,0,10137,0.0
7316228,348,2001-11-26,21,10,11,0,10134,0.0
7316229,348,2001-11-26,22,0,6,0,10134,0.0
7316230,348,2001-11-26,23,10,-5,0,10130,0.0
7316231,348,2001-11-26,24,10,-4,0,10129,0.0
7316232,348,2001-11-27,1,0,1,0,10126,0.0
7316233,348,2001-11-27,2,10,-5,0,10126,0.0
7316234,348,2001-11-27,3,10,-3,0,10124,0.0
7316235,348,2001-11-27,4,20,9,0,10120,0.0
7316236,348,2001-11-27,5,10,-1,0,10119,0.0
7316237,348,2001-11-27,6,20,-1,0,10117,0.0
7316238,348,2001-11-27,7,20,4,0,10115,0.0
7316239,348,2001-11-27,8,20,13,3,10116,0.0
7316240,348,2001-11-27,9,30,21,22,10116,0.0
7316241,348,2001-11-27,10,30,38,58,10114,0.0
7316242,348,2001-11-27,11,40,60,81,10108,0.0
7316243,348,2001-11-27,12,50,68,88,10101,747.7619181860795
7316244,348,2001-11-27,13,50,71,80,10096,597.0963467212699
7316245,348,2001-11-27,14,50,65,40,10091,40.87669103854417
7316246,348,2001-11-27,15,50,61,19,10083,-17.4562985538158
7316247,348,2001-11-27,16,60,56,2,10079,-105.7970749224246
7316248,348,2001-11-27,17,70,55,0,10071,0.0
7316249,348,2001-11-27,18,70,58,0,10065,0.0
7316250,348,2001-11-27,19,90,61,0,10054,0.0
7316251,348,2001-11-27,20,100,63,0,10047,0.0
7316252,348,2001-11-27,21,90,69,0,10056,0.0
7316253,348,2001-11-27,22,50,61,0,10057,0.0
7316254,348,2001-11-27,23,30,55,0,10065,0.0
7316255,348,2001-11-27,24,40,51,0,10074,0.0
7316256,348,2001-11-28,1,40,50,0,10078,0.0
7316257,348,2001-11-28,2,40,56,0,10087,0.0
7316258,348,2001-11-28,3,30,55,0,10091,0.0
7316259,348,2001-11-28,4,30,47,0,10095,0.0
7316260,348,2001-11-28,5,40,41,0,10101,0.0
7316261,348,2001-11-28,6,40,50,0,10107,0.0
7316262,348,2001-11-28,7,30,38,0,10115,0.0
7316263,348,2001-11-28,8,40,45,1,10123,0.0
7316264,348,2001-11-28,9,40,54,17,10128,0.0
7316265,348,2001-11-28,10,30,75,65,10135,0.0
7316266,348,2001-11-28,11,40,84,72,10140,0.0
