,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7446805,348,2016-10-19,14,50,116,65,10144,45.28780618957
7446806,348,2016-10-19,15,50,109,81,10145,110.9066490159256
7446807,348,2016-10-19,16,30,103,38,10151,13.46955120717869
7446808,348,2016-10-19,17,20,78,4,10155,-70.43552738310693
7446809,348,2016-10-19,18,10,51,0,10159,0.0
7446810,348,2016-10-19,19,10,49,0,10158,0.0
7446811,348,2016-10-19,20,10,38,0,10155,0.0
7446812,348,2016-10-19,21,10,51,0,10154,0.0
7446813,348,2016-10-19,22,30,70,0,10151,0.0
7446814,348,2016-10-19,23,40,82,0,10147,0.0
7446815,348,2016-10-19,24,40,88,0,10142,0.0
7446816,348,2016-10-20,1,40,84,0,10137,0.0
7446817,348,2016-10-20,2,30,93,0,10134,0.0
7446818,348,2016-10-20,3,30,88,0,10134,0.0
7446819,348,2016-10-20,4,30,96,0,10135,0.0
7446820,348,2016-10-20,5,30,88,0,10137,0.0
7446821,348,2016-10-20,6,20,79,0,10140,0.0
7446822,348,2016-10-20,7,10,70,2,10142,0.0
7446823,348,2016-10-20,8,20,99,19,10143,0.0
7446824,348,2016-10-20,9,40,117,56,10142,0.0
7446825,348,2016-10-20,10,50,124,60,10141,0.0
7446826,348,2016-10-20,11,60,127,58,10138,177.1851798751804
7446827,348,2016-10-20,12,60,125,55,10135,48.31744391775723
7446828,348,2016-10-20,13,60,122,50,10134,24.8047569359456
7446829,348,2016-10-20,14,60,112,60,10136,37.26907976504343
7446830,348,2016-10-20,15,60,98,32,10143,6.528046487279799
7446831,348,2016-10-20,16,40,84,7,10150,-42.77620598398178
7446832,348,2016-10-20,17,20,62,1,10153,-91.07768388188983
7446833,348,2016-10-20,18,20,56,0,10155,0.0
7446834,348,2016-10-20,19,30,67,0,10154,0.0
7446835,348,2016-10-20,20,20,54,0,10156,0.0
7446836,348,2016-10-20,21,20,60,0,10158,0.0
7446837,348,2016-10-20,22,30,65,0,10160,0.0
7446838,348,2016-10-20,23,20,47,0,10162,0.0
7446839,348,2016-10-20,24,20,41,0,10164,0.0
7446840,348,2016-10-21,1,20,35,0,10164,0.0
7446841,348,2016-10-21,2,20,30,0,10166,0.0
7446842,348,2016-10-21,3,10,26,0,10161,0.0
7446843,348,2016-10-21,4,10,30,0,10164,0.0
7446844,348,2016-10-21,5,10,45,0,10166,0.0
7446845,348,2016-10-21,6,10,52,0,10166,0.0
7446846,348,2016-10-21,7,0,53,3,10169,0.0
7446847,348,2016-10-21,8,10,54,10,10170,0.0
7446848,348,2016-10-21,9,20,58,31,10170,0.0
7446849,348,2016-10-21,10,20,60,53,10172,0.0
7446850,348,2016-10-21,11,20,71,92,10168,734.7616111894508
7446851,348,2016-10-21,12,20,101,138,10165,872.150522458042
7446852,348,2016-10-21,13,30,119,153,10161,850.4284212876422
7446853,348,2016-10-21,14,30,122,108,10155,262.8676666207775
7446854,348,2016-10-21,15,40,127,72,10151,81.70927508978527
7446855,348,2016-10-21,16,30,98,23,10151,-6.594888581276306
7446856,348,2016-10-21,17,20,101,3,10152,-79.14763593458666
7446857,348,2016-10-21,18,30,95,0,10151,0.0
7446858,348,2016-10-21,19,30,90,0,10151,0.0
7446859,348,2016-10-21,20,20,82,0,10148,0.0
7446860,348,2016-10-21,21,30,89,0,10148,0.0
7446861,348,2016-10-21,22,30,89,0,10144,0.0
7446862,348,2016-10-21,23,30,82,0,10143,0.0
7446863,348,2016-10-21,24,20,77,0,10141,0.0
7446864,348,2016-10-22,1,20,73,0,10138,0.0
7446865,348,2016-10-22,2,20,50,0,10138,0.0
7446866,348,2016-10-22,3,10,50,0,10135,0.0
7446867,348,2016-10-22,4,10,44,0,10136,0.0
7446868,348,2016-10-22,5,10,60,0,10139,0.0
7446869,348,2016-10-22,6,10,64,0,10142,0.0
7446870,348,2016-10-22,7,20,74,2,10147,0.0
7446871,348,2016-10-22,8,20,77,13,10150,0.0
7446872,348,2016-10-22,9,20,77,18,10151,0.0
7446873,348,2016-10-22,10,20,81,30,10153,0.0
7446874,348,2016-10-22,11,30,85,98,10154,804.2358051640396
7446875,348,2016-10-22,12,20,88,86,10153,257.1302936495129
7446876,348,2016-10-22,13,20,88,55,10153,33.91776460496975
7446877,348,2016-10-22,14,20,93,67,10152,55.31695873795508
7446878,348,2016-10-22,15,10,94,75,10152,98.70506507859017
7446879,348,2016-10-22,16,10,94,32,10152,5.600866814081829
7446880,348,2016-10-22,17,10,62,2,10154,-87.45255119842513
7446881,348,2016-10-22,18,0,41,0,10153,0.0
7446882,348,2016-10-22,19,10,34,0,10158,0.0
7446883,348,2016-10-22,20,10,23,0,10156,0.0
7446884,348,2016-10-22,21,10,20,0,10153,0.0
7446885,348,2016-10-22,22,10,14,0,10153,0.0
7446886,348,2016-10-22,23,10,7,0,10153,0.0
7446887,348,2016-10-22,24,10,4,0,10151,0.0
7446888,348,2016-10-23,1,0,3,0,10150,0.0
7446889,348,2016-10-23,2,10,-4,0,10145,0.0
7446890,348,2016-10-23,3,10,-3,0,10142,0.0
7446891,348,2016-10-23,4,10,-4,0,10140,0.0
7446892,348,2016-10-23,5,10,-6,0,10139,0.0
7446893,348,2016-10-23,6,0,-9,0,10137,0.0
7446894,348,2016-10-23,7,10,-6,4,10140,0.0
7446895,348,2016-10-23,8,10,17,38,10142,0.0
7446896,348,2016-10-23,9,10,50,72,10141,0.0
7446897,348,2016-10-23,10,20,76,124,10138,0.0
7446898,348,2016-10-23,11,30,92,146,10136,558.7889522392305
7446899,348,2016-10-23,12,30,101,152,10130,883.1419353373635
7446900,348,2016-10-23,13,30,108,138,10127,716.2036046656975
7446901,348,2016-10-23,14,30,107,114,10126,343.2423467764754
7446902,348,2016-10-23,15,30,103,73,10123,94.37014254321217
7446903,348,2016-10-23,16,30,86,26,10126,-2.586642479998067
7446904,348,2016-10-23,17,20,67,1,10127,-96.38898253008885
7446905,348,2016-10-23,18,20,59,0,10125,0.0
7446906,348,2016-10-23,19,20,49,0,10130,0.0
7446907,348,2016-10-23,20,20,48,0,10130,0.0
7446908,348,2016-10-23,21,10,42,0,10132,0.0
7446909,348,2016-10-23,22,20,52,0,10129,0.0
7446910,348,2016-10-23,23,20,51,0,10128,0.0
7446911,348,2016-10-23,24,30,57,0,10127,0.0
7446912,348,2016-10-24,1,20,54,0,10133,0.0
7446913,348,2016-10-24,2,20,51,0,10127,0.0
7446914,348,2016-10-24,3,30,52,0,10128,0.0
7446915,348,2016-10-24,4,20,53,0,10130,0.0
7446916,348,2016-10-24,5,20,59,0,10132,0.0
7446917,348,2016-10-24,6,30,57,0,10127,0.0
7446918,348,2016-10-24,7,30,63,2,10128,0.0
7446919,348,2016-10-24,8,40,69,15,10128,0.0
7446920,348,2016-10-24,9,40,77,24,10131,0.0
7446921,348,2016-10-24,10,30,81,35,10132,0.0
7446922,348,2016-10-24,11,40,88,70,10128,419.1384089267852
7446923,348,2016-10-24,12,40,92,52,10130,48.19949876563459
7446924,348,2016-10-24,13,30,98,57,10129,40.51199032757866
7446925,348,2016-10-24,14,40,96,44,10129,18.05841620716429
7446926,348,2016-10-24,15,30,91,18,10135,-12.30696326934741
7446927,348,2016-10-24,16,30,86,8,10139,-41.91387807887693
7446928,348,2016-10-24,17,30,84,1,10142,-98.46649050395044
7446929,348,2016-10-24,18,20,85,0,10147,0.0
7446930,348,2016-10-24,19,20,82,0,10150,0.0
7446931,348,2016-10-24,20,10,82,0,10154,0.0
7446932,348,2016-10-24,21,20,81,0,10158,0.0
7446933,348,2016-10-24,22,10,80,0,10161,0.0
7446934,348,2016-10-24,23,10,80,0,10165,0.0
7446935,348,2016-10-24,24,10,80,0,10171,0.0
7446936,348,2016-10-25,1,20,79,0,10177,0.0
7446937,348,2016-10-25,2,20,80,0,10183,0.0
7446938,348,2016-10-25,3,20,81,0,10186,0.0
7446939,348,2016-10-25,4,10,82,0,10192,0.0
7446940,348,2016-10-25,5,10,82,0,10204,0.0
7446941,348,2016-10-25,6,10,83,0,10208,0.0
7446942,348,2016-10-25,7,0,83,0,10218,0.0
7446943,348,2016-10-25,8,10,82,5,10225,0.0
7446944,348,2016-10-25,9,10,87,22,10230,0.0
7446945,348,2016-10-25,10,10,97,60,10232,0.0
7446946,348,2016-10-25,11,10,100,64,10238,341.8721097909803
7446947,348,2016-10-25,12,10,100,25,10241,-4.45808967782509
7446948,348,2016-10-25,13,10,104,34,10243,7.583640250205272
7446949,348,2016-10-25,14,20,101,18,10245,-11.93621497196416
7446950,348,2016-10-25,15,20,99,10,10252,-30.96199057907142
7446951,348,2016-10-25,16,10,96,3,10256,-63.80869994256315
7446952,348,2016-10-25,17,10,95,0,10257,0.0
7446953,348,2016-10-25,18,20,93,0,10265,0.0
7446954,348,2016-10-25,19,10,92,0,10270,0.0
7446955,348,2016-10-25,20,10,91,0,10273,0.0
7446956,348,2016-10-25,21,10,89,0,10274,0.0
7446957,348,2016-10-25,22,10,89,0,10274,0.0
7446958,348,2016-10-25,23,10,87,0,10275,0.0
7446959,348,2016-10-25,24,10,86,0,10277,0.0
7446960,348,2016-10-26,1,10,87,0,10274,0.0
7446961,348,2016-10-26,2,10,82,0,10277,0.0
7446962,348,2016-10-26,3,10,67,0,10278,0.0
7446963,348,2016-10-26,4,10,71,0,10281,0.0
7446964,348,2016-10-26,5,10,60,0,10280,0.0
7446965,348,2016-10-26,6,10,38,0,10281,0.0
7446966,348,2016-10-26,7,10,39,4,10283,0.0
7446967,348,2016-10-26,8,10,78,37,10286,0.0
7446968,348,2016-10-26,9,20,97,64,10290,0.0
7446969,348,2016-10-26,10,30,108,89,10292,0.0
7446970,348,2016-10-26,11,30,113,90,10290,785.6301025925329
7446971,348,2016-10-26,12,40,110,56,10289,71.10586558381675
7446972,348,2016-10-26,13,40,115,26,10285,-1.555228668838323
7446973,348,2016-10-26,14,40,122,53,10285,30.95273634435635
7446974,348,2016-10-26,15,40,123,54,10285,38.89653545455624
7446975,348,2016-10-26,16,30,111,16,10286,-21.46756730775348
7446976,348,2016-10-26,17,30,101,1,10282,-103.8546667295679
7446977,348,2016-10-26,18,20,83,0,10290,0.0
7446978,348,2016-10-26,19,20,73,0,10296,0.0
7446979,348,2016-10-26,20,20,92,0,10299,0.0
7446980,348,2016-10-26,21,30,85,0,10297,0.0
7446981,348,2016-10-26,22,40,89,0,10297,0.0
7446982,348,2016-10-26,23,40,91,0,10294,0.0
7446983,348,2016-10-26,24,30,99,0,10299,0.0
7446984,348,2016-10-27,1,40,100,0,10299,0.0
7446985,348,2016-10-27,2,40,103,0,10300,0.0
7446986,348,2016-10-27,3,40,99,0,10298,0.0
7446987,348,2016-10-27,4,40,104,0,10302,0.0
7446988,348,2016-10-27,5,40,102,0,10304,0.0
7446989,348,2016-10-27,6,40,104,0,10308,0.0
7446990,348,2016-10-27,7,40,107,2,10311,0.0
7446991,348,2016-10-27,8,50,108,10,10317,0.0
7446992,348,2016-10-27,9,50,111,24,10321,0.0
7446993,348,2016-10-27,10,50,117,32,10322,0.0
7446994,348,2016-10-27,11,60,124,58,10321,287.3744985885431
7446995,348,2016-10-27,12,60,123,46,10321,35.45958083486383
7446996,348,2016-10-27,13,60,127,53,10317,35.71441985831748
7446997,348,2016-10-27,14,50,134,55,10315,35.82030766759972
7446998,348,2016-10-27,15,60,131,32,10314,4.844986107978846
7446999,348,2016-10-27,16,50,126,12,10312,-32.12572417590907
7447000,348,2016-10-27,17,40,106,1,10314,-106.2418294764604
7447001,348,2016-10-27,18,30,101,0,10313,0.0
7447002,348,2016-10-27,19,40,107,0,10308,0.0
7447003,348,2016-10-27,20,40,109,0,10310,0.0
7447004,348,2016-10-27,21,40,120,0,10311,0.0
7447005,348,2016-10-27,22,60,118,0,10308,0.0
7447006,348,2016-10-27,23,50,120,0,10306,0.0
7447007,348,2016-10-27,24,60,122,0,10304,0.0
7447008,348,2016-10-28,1,60,123,0,10306,0.0
7447009,348,2016-10-28,2,60,124,0,10300,0.0
7447010,348,2016-10-28,3,60,124,0,10300,0.0
7447011,348,2016-10-28,4,60,123,0,10301,0.0
7447012,348,2016-10-28,5,60,124,0,10298,0.0
7447013,348,2016-10-28,6,60,125,0,10301,0.0
7447014,348,2016-10-28,7,50,126,1,10311,0.0
7447015,348,2016-10-28,8,50,127,7,10313,0.0
7447016,348,2016-10-28,9,60,135,29,10315,0.0
7447017,348,2016-10-28,10,50,134,21,10321,0.0
7447018,348,2016-10-28,11,40,144,24,10321,-3.045520980142167
7447019,348,2016-10-28,12,40,148,34,10321,8.753109852212273
7447020,348,2016-10-28,13,40,146,23,10324,-6.162730113779963
7447021,348,2016-10-28,14,40,139,24,10328,-4.108232586784462
7447022,348,2016-10-28,15,30,139,13,10328,-25.0813619780604
7447023,348,2016-10-28,16,30,138,3,10331,-67.52103218825184
7447024,348,2016-10-28,17,20,135,0,10337,0.0
7447025,348,2016-10-28,18,20,135,0,10340,0.0
7447026,348,2016-10-28,19,30,126,0,10342,0.0
7447027,348,2016-10-28,20,20,102,0,10344,0.0
7447028,348,2016-10-28,21,20,102,0,10346,0.0
7447029,348,2016-10-28,22,20,113,0,10343,0.0
7447030,348,2016-10-28,23,10,121,0,10346,0.0
7447031,348,2016-10-28,24,10,116,0,10344,0.0
7447032,348,2016-10-29,1,10,109,0,10343,0.0
7447033,348,2016-10-29,2,10,106,0,10342,0.0
7447034,348,2016-10-29,3,10,111,0,10344,0.0
7447035,348,2016-10-29,4,10,100,0,10343,0.0
7447036,348,2016-10-29,5,10,75,0,10345,0.0
7447037,348,2016-10-29,6,10,63,0,10346,0.0
7447038,348,2016-10-29,7,10,58,2,10353,0.0
7447039,348,2016-10-29,8,10,97,30,10355,0.0
7447040,348,2016-10-29,9,10,125,74,10357,0.0
7447041,348,2016-10-29,10,10,138,110,10357,0.0
7447042,348,2016-10-29,11,10,144,119,10356,711.3909102068026
7447043,348,2016-10-29,12,10,153,90,10349,429.5867305442185
7447044,348,2016-10-29,13,30,150,156,10343,895.522916532182
7447045,348,2016-10-29,14,20,137,75,10339,112.0219794470855
7447046,348,2016-10-29,15,30,143,60,10336,64.67541510148467
7447047,348,2016-10-29,16,20,128,21,10334,-12.6100348381097
7447048,348,2016-10-29,17,20,108,1,10332,-110.6676371900399
7447049,348,2016-10-29,18,10,83,0,10334,0.0
7447050,348,2016-10-29,19,10,68,0,10336,0.0
7447051,348,2016-10-29,20,10,55,0,10335,0.0
7447052,348,2016-10-29,21,10,64,0,10334,0.0
7447053,348,2016-10-29,22,10,74,0,10333,0.0
7447054,348,2016-10-29,23,10,62,0,10330,0.0
7447055,348,2016-10-29,24,10,53,0,10331,0.0
7447056,348,2016-10-30,1,0,52,0,10327,0.0
7447057,348,2016-10-30,2,10,59,0,10322,0.0
7447058,348,2016-10-30,3,0,58,0,10316,0.0
7447059,348,2016-10-30,4,10,53,0,10318,0.0
7447060,348,2016-10-30,5,10,57,0,10313,0.0
7447061,348,2016-10-30,6,10,51,0,10313,0.0
7447062,348,2016-10-30,7,0,39,1,10315,0.0
7447063,348,2016-10-30,8,10,65,23,10316,0.0
7447064,348,2016-10-30,9,0,87,46,10319,0.0
7447065,348,2016-10-30,10,10,117,94,10316,0.0
7447066,348,2016-10-30,11,10,135,115,10315,722.0200030465444
7447067,348,2016-10-30,12,10,138,75,10314,254.1860272143498
7447068,348,2016-10-30,13,10,145,110,10309,487.814684899376
7447069,348,2016-10-30,14,10,146,97,10305,283.311033851621
7447070,348,2016-10-30,15,10,139,43,10303,20.4183488528429
7447071,348,2016-10-30,16,10,116,7,10302,-50.98428204723276
7447072,348,2016-10-30,17,10,97,0,10303,0.0
7447073,348,2016-10-30,18,10,86,0,10304,0.0
7447074,348,2016-10-30,19,10,90,0,10305,0.0
7447075,348,2016-10-30,20,10,72,0,10304,0.0
7447076,348,2016-10-30,21,10,92,0,10307,0.0
7447077,348,2016-10-30,22,10,89,0,10305,0.0
7447078,348,2016-10-30,23,20,82,0,10300,0.0
7447079,348,2016-10-30,24,20,82,0,10301,0.0
7447080,348,2016-10-31,1,10,75,0,10299,0.0
7447081,348,2016-10-31,2,10,56,0,10294,0.0
7447082,348,2016-10-31,3,10,50,0,10295,0.0
7447083,348,2016-10-31,4,10,50,0,10292,0.0
7447084,348,2016-10-31,5,20,47,0,10290,0.0
7447085,348,2016-10-31,6,10,42,0,10288,0.0
7447086,348,2016-10-31,7,10,36,1,10290,0.0
7447087,348,2016-10-31,8,10,77,29,10290,0.0
7447088,348,2016-10-31,9,20,96,67,10289,0.0
7447089,348,2016-10-31,10,10,116,101,10287,0.0
7447090,348,2016-10-31,11,10,131,126,10287,504.7060983915641
7447091,348,2016-10-31,12,10,151,131,10283,851.4184815309183
7447092,348,2016-10-31,13,20,156,121,10277,674.5255139071203
7447093,348,2016-10-31,14,20,155,94,10273,267.4931539426983
7447094,348,2016-10-31,15,20,150,56,10269,55.73995404158405
7447095,348,2016-10-31,16,10,121,13,10267,-30.8528016532996
7447096,348,2016-10-31,17,10,96,0,10268,0.0
7447097,348,2016-10-31,18,10,81,0,10268,0.0
7447098,348,2016-10-31,19,10,76,0,10265,0.0
7447099,348,2016-10-31,20,10,64,0,10263,0.0
7447100,348,2016-10-31,21,10,62,0,10262,0.0
7447101,348,2016-10-31,22,10,62,0,10258,0.0
7447102,348,2016-10-31,23,10,53,0,10251,0.0
7447103,348,2016-10-31,24,10,66,0,10245,0.0
7447104,348,2016-11-01,1,10,65,0,10240,0.0
7447105,348,2016-11-01,2,10,60,0,10234,0.0
7447106,348,2016-11-01,3,10,53,0,10228,0.0
7447107,348,2016-11-01,4,10,44,0,10225,0.0
7447108,348,2016-11-01,5,10,43,0,10223,0.0
7447109,348,2016-11-01,6,10,50,0,10217,0.0
7447110,348,2016-11-01,7,20,65,3,10215,0.0
7447111,348,2016-11-01,8,20,77,16,10214,0.0
7447112,348,2016-11-01,9,20,93,30,10213,0.0
7447113,348,2016-11-01,10,20,120,51,10209,0.0
7447114,348,2016-11-01,11,20,135,51,10209,269.9903633470169
7447115,348,2016-11-01,12,30,140,37,10203,18.09573453483907
7447116,348,2016-11-01,13,40,135,29,10203,1.372922085735633
7447117,348,2016-11-01,14,30,136,23,10200,-5.8313572508222
7447118,348,2016-11-01,15,40,107,6,10203,-47.24113731558099
7447119,348,2016-11-01,16,50,100,3,10205,-70.8535417081896
7447120,348,2016-11-01,17,40,98,0,10208,0.0
7447121,348,2016-11-01,18,20,97,0,10211,0.0
7447122,348,2016-11-01,19,20,96,0,10209,0.0
7447123,348,2016-11-01,20,20,74,0,10209,0.0
7447124,348,2016-11-01,21,20,37,0,10207,0.0
7447125,348,2016-11-01,22,30,67,0,10207,0.0
7447126,348,2016-11-01,23,20,69,0,10205,0.0
7447127,348,2016-11-01,24,20,39,0,10204,0.0
7447128,348,2016-11-02,1,30,64,0,10201,0.0
7447129,348,2016-11-02,2,30,68,0,10199,0.0
7447130,348,2016-11-02,3,20,72,0,10197,0.0
7447131,348,2016-11-02,4,20,71,0,10190,0.0
7447132,348,2016-11-02,5,30,66,0,10191,0.0
7447133,348,2016-11-02,6,30,72,0,10187,0.0
7447134,348,2016-11-02,7,50,82,0,10188,0.0
7447135,348,2016-11-02,8,40,80,12,10191,0.0
7447136,348,2016-11-02,9,50,95,65,10193,0.0
7447137,348,2016-11-02,10,50,103,79,10193,0.0
7447138,348,2016-11-02,11,60,107,113,10191,656.2359244239949
7447139,348,2016-11-02,12,50,101,109,10190,813.5284334435163
7447140,348,2016-11-02,13,50,101,71,10188,132.8092313514543
7447141,348,2016-11-02,14,60,92,79,10188,162.9183242234299
7447142,348,2016-11-02,15,50,86,46,10190,29.791563457872
7447143,348,2016-11-02,16,30,70,15,10190,-25.8071294703566
7447144,348,2016-11-02,17,30,79,0,10193,0.0
7447145,348,2016-11-02,18,20,52,0,10198,0.0
7447146,348,2016-11-02,19,20,41,0,10200,0.0
7447147,348,2016-11-02,20,10,44,0,10200,0.0
7447148,348,2016-11-02,21,10,45,0,10204,0.0
7447149,348,2016-11-02,22,10,44,0,10204,0.0
7447150,348,2016-11-02,23,20,41,0,10206,0.0
7447151,348,2016-11-02,24,20,42,0,10207,0.0
7447152,348,2016-11-03,1,20,34,0,10209,0.0
7447153,348,2016-11-03,2,20,42,0,10209,0.0
7447154,348,2016-11-03,3,20,42,0,10210,0.0
7447155,348,2016-11-03,4,10,34,0,10209,0.0
7447156,348,2016-11-03,5,20,26,0,10210,0.0
7447157,348,2016-11-03,6,20,27,0,10211,0.0
7447158,348,2016-11-03,7,20,37,1,10213,0.0
7447159,348,2016-11-03,8,20,51,23,10215,0.0
7447160,348,2016-11-03,9,20,81,49,10217,0.0
7447161,348,2016-11-03,10,30,105,86,10216,0.0
7447162,348,2016-11-03,11,40,110,81,10214,750.6500019175114
7447163,348,2016-11-03,12,40,107,74,10210,303.1861548051822
7447164,348,2016-11-03,13,40,107,55,10207,55.80203581445974
7447165,348,2016-11-03,14,40,96,19,10207,-12.67813020769036
7447166,348,2016-11-03,15,30,99,21,10203,-10.50675489545963
7447167,348,2016-11-03,16,20,93,6,10199,-57.69244829871986
7447168,348,2016-11-03,17,30,71,0,10197,0.0
7447169,348,2016-11-03,18,30,50,0,10197,0.0
7447170,348,2016-11-03,19,30,64,0,10192,0.0
7447171,348,2016-11-03,20,30,61,0,10190,0.0
7447172,348,2016-11-03,21,30,60,0,10185,0.0
7447173,348,2016-11-03,22,40,65,0,10178,0.0
7447174,348,2016-11-03,23,40,65,0,10176,0.0
7447175,348,2016-11-03,24,40,63,0,10170,0.0
7447176,348,2016-11-04,1,50,66,0,10164,0.0
7447177,348,2016-11-04,2,50,67,0,10158,0.0
7447178,348,2016-11-04,3,50,69,0,10153,0.0
7447179,348,2016-11-04,4,40,68,0,10147,0.0
7447180,348,2016-11-04,5,40,68,0,10141,0.0
7447181,348,2016-11-04,6,40,68,0,10135,0.0
7447182,348,2016-11-04,7,50,68,0,10132,0.0
7447183,348,2016-11-04,8,50,67,4,10129,0.0
7447184,348,2016-11-04,9,50,72,14,10125,0.0
7447185,348,2016-11-04,10,50,81,28,10121,0.0
7447186,348,2016-11-04,11,60,89,65,10116,644.3004409688909
7447187,348,2016-11-04,12,60,90,62,10109,176.8111741962885
7447188,348,2016-11-04,13,50,92,60,10101,80.45087110730107
7447189,348,2016-11-04,14,50,94,44,10092,22.69338576148837
7447190,348,2016-11-04,15,40,88,26,10087,-2.641570525260616
7447191,348,2016-11-04,16,40,81,10,10082,-41.1395043169713
7447192,348,2016-11-04,17,40,76,0,10076,0.0
7447193,348,2016-11-04,18,40,74,0,10069,0.0
7447194,348,2016-11-04,19,30,76,0,10066,0.0
7447195,348,2016-11-04,20,40,72,0,10061,0.0
7447196,348,2016-11-04,21,40,70,0,10053,0.0
7447197,348,2016-11-04,22,40,67,0,10046,0.0
7447198,348,2016-11-04,23,40,66,0,10040,0.0
7447199,348,2016-11-04,24,50,63,0,10031,0.0
7447200,348,2016-11-05,1,40,61,0,10024,0.0
7447201,348,2016-11-05,2,30,62,0,10016,0.0
7447202,348,2016-11-05,3,40,65,0,10012,0.0
7447203,348,2016-11-05,4,30,70,0,10010,0.0
7447204,348,2016-11-05,5,30,70,0,10008,0.0
7447205,348,2016-11-05,6,20,60,0,10005,0.0
7447206,348,2016-11-05,7,20,31,0,10006,0.0
7447207,348,2016-11-05,8,20,50,7,10008,0.0
7447208,348,2016-11-05,9,20,73,20,10009,0.0
7447209,348,2016-11-05,10,20,91,59,10007,0.0
7447210,348,2016-11-05,11,40,106,126,10002,-56.76798901960165
7447211,348,2016-11-05,12,50,79,68,10003,255.8033758683529
7447212,348,2016-11-05,13,50,85,66,9998,119.1348363429657
7447213,348,2016-11-05,14,50,90,34,9995,8.321470223041535
7447214,348,2016-11-05,15,50,79,18,9995,-15.26839441831103
7447215,348,2016-11-05,16,30,53,8,9993,-48.83349947859564
7447216,348,2016-11-05,17,40,65,0,9993,0.0
7447217,348,2016-11-05,18,40,40,0,9993,0.0
7447218,348,2016-11-05,19,30,53,0,9992,0.0
7447219,348,2016-11-05,20,30,66,0,9996,0.0
7447220,348,2016-11-05,21,40,66,0,9995,0.0
7447221,348,2016-11-05,22,40,50,0,9997,0.0
7447222,348,2016-11-05,23,40,55,0,9997,0.0
7447223,348,2016-11-05,24,30,39,0,9993,0.0
7447224,348,2016-11-06,1,40,50,0,9992,0.0
7447225,348,2016-11-06,2,40,53,0,9990,0.0
7447226,348,2016-11-06,3,50,61,0,9987,0.0
7447227,348,2016-11-06,4,50,50,0,9983,0.0
7447228,348,2016-11-06,5,20,49,0,9981,0.0
7447229,348,2016-11-06,6,50,63,0,9979,0.0
7447230,348,2016-11-06,7,50,63,0,9982,0.0
7447231,348,2016-11-06,8,50,65,11,9979,0.0
7447232,348,2016-11-06,9,60,71,41,9977,0.0
7447233,348,2016-11-06,10,60,79,74,9979,0.0
7447234,348,2016-11-06,11,60,76,90,9981,734.4663245621565
7447235,348,2016-11-06,12,40,78,31,9976,8.51572551687795
7447236,348,2016-11-06,13,50,85,80,9978,244.5763350178485
7447237,348,2016-11-06,14,40,75,19,9977,-12.29853352874506
7447238,348,2016-11-06,15,40,76,16,9979,-19.55973123627956
7447239,348,2016-11-06,16,40,67,7,9979,-53.75014771265965
7447240,348,2016-11-06,17,40,61,0,9981,0.0
7447241,348,2016-11-06,18,40,51,0,9983,0.0
7447242,348,2016-11-06,19,40,51,0,9985,0.0
7447243,348,2016-11-06,20,30,51,0,9990,0.0
7447244,348,2016-11-06,21,30,47,0,9990,0.0
7447245,348,2016-11-06,22,30,53,0,9995,0.0
7447246,348,2016-11-06,23,30,54,0,10000,0.0
7447247,348,2016-11-06,24,20,51,0,10006,0.0
7447248,348,2016-11-07,1,20,44,0,10013,0.0
7447249,348,2016-11-07,2,20,50,0,10021,0.0
7447250,348,2016-11-07,3,20,51,0,10028,0.0
7447251,348,2016-11-07,4,10,51,0,10034,0.0
7447252,348,2016-11-07,5,10,52,0,10040,0.0
7447253,348,2016-11-07,6,10,53,0,10045,0.0
7447254,348,2016-11-07,7,10,54,0,10053,0.0
7447255,348,2016-11-07,8,10,60,3,10059,0.0
7447256,348,2016-11-07,9,30,56,11,10065,0.0
7447257,348,2016-11-07,10,50,55,38,10072,0.0
7447258,348,2016-11-07,11,50,52,39,10077,176.9442158271192
7447259,348,2016-11-07,12,50,52,40,10079,39.26747760922967
7447260,348,2016-11-07,13,40,54,30,10083,2.866662905364278
7447261,348,2016-11-07,14,50,57,36,10084,11.02598759680479
7447262,348,2016-11-07,15,40,51,20,10089,-12.63076210450228
7447263,348,2016-11-07,16,40,50,2,10091,-82.86793164089659
7447264,348,2016-11-07,17,30,47,0,10096,0.0
7447265,348,2016-11-07,18,30,46,0,10099,0.0
7447266,348,2016-11-07,19,30,43,0,10101,0.0
7447267,348,2016-11-07,20,30,43,0,10105,0.0
7447268,348,2016-11-07,21,20,27,0,10106,0.0
7447269,348,2016-11-07,22,20,14,0,10105,0.0
7447270,348,2016-11-07,23,20,10,0,10105,0.0
7447271,348,2016-11-07,24,10,1,0,10101,0.0
7447272,348,2016-11-08,1,10,-4,0,10102,0.0
7447273,348,2016-11-08,2,10,-20,0,10101,0.0
7447274,348,2016-11-08,3,10,-18,0,10101,0.0
7447275,348,2016-11-08,4,10,-5,0,10097,0.0
7447276,348,2016-11-08,5,10,-24,0,10097,0.0
7447277,348,2016-11-08,6,10,-27,0,10097,0.0
7447278,348,2016-11-08,7,10,-20,0,10098,0.0
7447279,348,2016-11-08,8,10,-5,16,10099,0.0
7447280,348,2016-11-08,9,10,12,35,10103,0.0
7447281,348,2016-11-08,10,30,35,83,10101,0.0
7447282,348,2016-11-08,11,30,47,106,10099,470.9169798142963
