,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7377355,348,2008-11-16,20,20,43,0,10318,0.0
7377356,348,2008-11-16,21,20,25,0,10323,0.0
7377357,348,2008-11-16,22,10,25,0,10329,0.0
7377358,348,2008-11-16,23,20,46,0,10330,0.0
7377359,348,2008-11-16,24,10,53,0,10332,0.0
7377360,348,2008-11-17,1,20,55,0,10330,0.0
7377361,348,2008-11-17,2,20,52,0,10331,0.0
7377362,348,2008-11-17,3,20,62,0,10333,0.0
7377363,348,2008-11-17,4,20,42,0,10333,0.0
7377364,348,2008-11-17,5,10,46,0,10334,0.0
7377365,348,2008-11-17,6,10,48,0,10336,0.0
7377366,348,2008-11-17,7,10,45,0,10336,0.0
7377367,348,2008-11-17,8,10,36,8,10337,0.0
7377368,348,2008-11-17,9,10,69,42,10333,0.0
7377369,348,2008-11-17,10,10,88,74,10327,0.0
7377370,348,2008-11-17,11,20,99,93,10323,0.0
7377371,348,2008-11-17,12,30,96,92,10314,783.3277475282796
7377372,348,2008-11-17,13,30,88,50,10304,83.82186828370688
7377373,348,2008-11-17,14,30,86,28,10293,-0.7759949889998679
7377374,348,2008-11-17,15,30,78,16,10285,-24.52060417607817
7377375,348,2008-11-17,16,30,67,3,10277,-89.53305898257544
7377376,348,2008-11-17,17,30,65,0,10269,0.0
7377377,348,2008-11-17,18,30,66,0,10258,0.0
7377378,348,2008-11-17,19,40,66,0,10246,0.0
7377379,348,2008-11-17,20,40,61,0,10236,0.0
7377380,348,2008-11-17,21,50,60,0,10218,0.0
7377381,348,2008-11-17,22,50,58,0,10206,0.0
7377382,348,2008-11-17,23,50,58,0,10191,0.0
7377383,348,2008-11-17,24,50,55,0,10179,0.0
7377384,348,2008-11-18,1,60,54,0,10163,0.0
7377385,348,2008-11-18,2,60,58,0,10150,0.0
7377386,348,2008-11-18,3,70,54,0,10138,0.0
7377387,348,2008-11-18,4,60,59,0,10128,0.0
7377388,348,2008-11-18,5,60,60,0,10122,0.0
7377389,348,2008-11-18,6,50,61,0,10119,0.0
7377390,348,2008-11-18,7,50,63,0,10118,0.0
7377391,348,2008-11-18,8,40,69,1,10120,0.0
7377392,348,2008-11-18,9,50,71,5,10119,0.0
7377393,348,2008-11-18,10,40,75,8,10120,0.0
7377394,348,2008-11-18,11,50,80,10,10121,0.0
7377395,348,2008-11-18,12,50,85,18,10119,-19.69316903616381
7377396,348,2008-11-18,13,50,94,42,10122,43.38910005227839
7377397,348,2008-11-18,14,40,94,10,10125,-39.35076793432633
7377398,348,2008-11-18,15,40,98,19,10134,-17.0202008193152
7377399,348,2008-11-18,16,50,86,5,10138,-75.14369249328958
7377400,348,2008-11-18,17,30,77,0,10146,0.0
7377401,348,2008-11-18,18,30,84,0,10155,0.0
7377402,348,2008-11-18,19,30,67,0,10158,0.0
7377403,348,2008-11-18,20,30,79,0,10163,0.0
7377404,348,2008-11-18,21,40,78,0,10170,0.0
7377405,348,2008-11-18,22,30,63,0,10174,0.0
7377406,348,2008-11-18,23,30,51,0,10176,0.0
7377407,348,2008-11-18,24,30,56,0,10179,0.0
7377408,348,2008-11-19,1,30,59,0,10178,0.0
7377409,348,2008-11-19,2,30,67,0,10181,0.0
7377410,348,2008-11-19,3,40,81,0,10176,0.0
7377411,348,2008-11-19,4,40,75,0,10176,0.0
7377412,348,2008-11-19,5,30,82,0,10185,0.0
7377413,348,2008-11-19,6,40,69,0,10181,0.0
7377414,348,2008-11-19,7,40,62,0,10175,0.0
7377415,348,2008-11-19,8,40,74,4,10181,0.0
7377416,348,2008-11-19,9,50,83,24,10178,0.0
7377417,348,2008-11-19,10,60,97,45,10180,0.0
7377418,348,2008-11-19,11,50,94,35,10177,0.0
7377419,348,2008-11-19,12,50,96,23,10172,-4.561235518631788
7377420,348,2008-11-19,13,50,106,23,10170,-9.04592186874564
7377421,348,2008-11-19,14,50,104,15,10166,-25.45664051876287
7377422,348,2008-11-19,15,50,100,11,10161,-38.85840503632109
7377423,348,2008-11-19,16,50,95,1,10162,-107.3770354277509
7377424,348,2008-11-19,17,50,94,0,10162,0.0
7377425,348,2008-11-19,18,40,88,0,10159,0.0
7377426,348,2008-11-19,19,50,83,0,10154,0.0
7377427,348,2008-11-19,20,50,80,0,10150,0.0
7377428,348,2008-11-19,21,50,86,0,10146,0.0
7377429,348,2008-11-19,22,60,91,0,10137,0.0
7377430,348,2008-11-19,23,60,103,0,10136,0.0
7377431,348,2008-11-19,24,60,104,0,10130,0.0
7377432,348,2008-11-20,1,60,103,0,10122,0.0
7377433,348,2008-11-20,2,70,99,0,10119,0.0
7377434,348,2008-11-20,3,70,95,0,10113,0.0
7377435,348,2008-11-20,4,70,99,0,10109,0.0
7377436,348,2008-11-20,5,70,103,0,10106,0.0
7377437,348,2008-11-20,6,70,111,0,10111,0.0
7377438,348,2008-11-20,7,80,112,0,10111,0.0
7377439,348,2008-11-20,8,80,113,2,10111,0.0
7377440,348,2008-11-20,9,80,115,18,10115,0.0
7377441,348,2008-11-20,10,80,117,37,10114,0.0
7377442,348,2008-11-20,11,80,114,33,10110,0.0
7377443,348,2008-11-20,12,80,112,39,10109,92.18892080904155
7377444,348,2008-11-20,13,80,110,39,10107,35.01279832633409
7377445,348,2008-11-20,14,80,108,27,10108,-1.528722401095507
7377446,348,2008-11-20,15,90,104,12,10103,-35.52924179165715
7377447,348,2008-11-20,16,80,100,0,10105,0.0
7377448,348,2008-11-20,17,80,100,0,10106,0.0
7377449,348,2008-11-20,18,80,98,0,10104,0.0
7377450,348,2008-11-20,19,80,98,0,10104,0.0
7377451,348,2008-11-20,20,70,81,0,10102,0.0
7377452,348,2008-11-20,21,40,69,0,10102,0.0
7377453,348,2008-11-20,22,30,69,0,10094,0.0
7377454,348,2008-11-20,23,30,69,0,10085,0.0
7377455,348,2008-11-20,24,20,71,0,10077,0.0
7377456,348,2008-11-21,1,80,92,0,10058,0.0
7377457,348,2008-11-21,2,90,95,0,10050,0.0
7377458,348,2008-11-21,3,100,96,0,10034,0.0
7377459,348,2008-11-21,4,90,90,0,10025,0.0
7377460,348,2008-11-21,5,90,94,0,10019,0.0
7377461,348,2008-11-21,6,90,86,0,10013,0.0
7377462,348,2008-11-21,7,110,70,0,10020,0.0
7377463,348,2008-11-21,8,90,76,2,10017,0.0
7377464,348,2008-11-21,9,120,80,14,10006,0.0
7377465,348,2008-11-21,10,160,57,41,10032,0.0
7377466,348,2008-11-21,11,120,57,63,10043,0.0
7377467,348,2008-11-21,12,130,68,96,10048,771.317212650289
7377468,348,2008-11-21,13,120,60,102,10053,823.1045798784415
7377469,348,2008-11-21,14,120,65,61,10059,167.9258092332728
7377470,348,2008-11-21,15,110,45,15,10066,-26.78031406027178
7377471,348,2008-11-21,16,70,38,1,10070,-109.1571324386703
7377472,348,2008-11-21,17,60,33,0,10070,0.0
7377473,348,2008-11-21,18,70,11,0,10077,0.0
7377474,348,2008-11-21,19,30,19,0,10077,0.0
7377475,348,2008-11-21,20,30,29,0,10076,0.0
7377476,348,2008-11-21,21,60,28,0,10073,0.0
7377477,348,2008-11-21,22,40,19,0,10073,0.0
7377478,348,2008-11-21,23,50,18,0,10070,0.0
7377479,348,2008-11-21,24,50,15,0,10067,0.0
7377480,348,2008-11-22,1,60,20,0,10068,0.0
7377481,348,2008-11-22,2,60,13,0,10068,0.0
7377482,348,2008-11-22,3,60,13,0,10069,0.0
7377483,348,2008-11-22,4,50,11,0,10064,0.0
7377484,348,2008-11-22,5,40,21,0,10060,0.0
7377485,348,2008-11-22,6,60,17,0,10065,0.0
7377486,348,2008-11-22,7,70,3,0,10069,0.0
7377487,348,2008-11-22,8,60,10,2,10076,0.0
7377488,348,2008-11-22,9,60,9,18,10081,0.0
7377489,348,2008-11-22,10,40,16,38,10079,0.0
7377490,348,2008-11-22,11,60,24,44,10079,0.0
7377491,348,2008-11-22,12,30,31,65,10079,554.6917139452311
7377492,348,2008-11-22,13,60,19,30,10080,7.589254555389259
7377493,348,2008-11-22,14,60,25,67,10082,242.5908033210364
7377494,348,2008-11-22,15,40,18,15,10083,-27.09849292955994
7377495,348,2008-11-22,16,50,20,2,10087,-101.4807556603081
7377496,348,2008-11-22,17,50,14,0,10090,0.0
7377497,348,2008-11-22,18,60,10,0,10095,0.0
7377498,348,2008-11-22,19,40,11,0,10097,0.0
7377499,348,2008-11-22,20,60,14,0,10097,0.0
7377500,348,2008-11-22,21,60,24,0,10096,0.0
7377501,348,2008-11-22,22,40,18,0,10100,0.0
7377502,348,2008-11-22,23,20,14,0,10108,0.0
7377503,348,2008-11-22,24,10,5,0,10112,0.0
7377504,348,2008-11-23,1,20,-3,0,10104,0.0
7377505,348,2008-11-23,2,20,5,0,10106,0.0
7377506,348,2008-11-23,3,30,17,0,10097,0.0
7377507,348,2008-11-23,4,30,15,0,10095,0.0
7377508,348,2008-11-23,5,40,9,0,10090,0.0
7377509,348,2008-11-23,6,40,9,0,10083,0.0
7377510,348,2008-11-23,7,40,9,0,10069,0.0
7377511,348,2008-11-23,8,50,11,6,10062,0.0
7377512,348,2008-11-23,9,50,15,22,10052,0.0
7377513,348,2008-11-23,10,60,21,27,10039,0.0
7377514,348,2008-11-23,11,70,19,35,10016,0.0
7377515,348,2008-11-23,12,80,16,20,9990,-11.37042723945682
7377516,348,2008-11-23,13,70,8,11,9978,-38.73045035965818
7377517,348,2008-11-23,14,60,1,6,9956,-56.36096241882061
7377518,348,2008-11-23,15,70,0,7,9925,-54.84816805152623
7377519,348,2008-11-23,16,80,0,0,9900,0.0
7377520,348,2008-11-23,17,80,-1,0,9882,0.0
7377521,348,2008-11-23,18,80,-1,0,9869,0.0
7377522,348,2008-11-23,19,70,0,0,9854,0.0
7377523,348,2008-11-23,20,50,1,0,9842,0.0
7377524,348,2008-11-23,21,40,2,0,9834,0.0
7377525,348,2008-11-23,22,40,7,0,9831,0.0
7377526,348,2008-11-23,23,30,10,0,9829,0.0
7377527,348,2008-11-23,24,30,19,0,9829,0.0
7377528,348,2008-11-24,1,40,30,0,9831,0.0
7377529,348,2008-11-24,2,30,23,0,9835,0.0
7377530,348,2008-11-24,3,30,21,0,9837,0.0
7377531,348,2008-11-24,4,20,34,0,9842,0.0
7377532,348,2008-11-24,5,30,24,0,9851,0.0
7377533,348,2008-11-24,6,20,16,0,9861,0.0
7377534,348,2008-11-24,7,40,13,0,9878,0.0
7377535,348,2008-11-24,8,60,11,0,9896,0.0
7377536,348,2008-11-24,9,70,10,7,9915,0.0
7377537,348,2008-11-24,10,70,12,17,9937,0.0
7377538,348,2008-11-24,11,70,13,23,9954,0.0
7377539,348,2008-11-24,12,60,14,39,9968,121.1908844304508
7377540,348,2008-11-24,13,50,21,78,9982,516.9617655091192
7377541,348,2008-11-24,14,50,23,68,9994,275.7307811869123
7377542,348,2008-11-24,15,30,19,33,10004,19.8734099217838
7377543,348,2008-11-24,16,20,3,4,10016,-86.03493362692204
7377544,348,2008-11-24,17,20,-11,0,10024,0.0
7377545,348,2008-11-24,18,20,-12,0,10033,0.0
7377546,348,2008-11-24,19,20,-22,0,10037,0.0
7377547,348,2008-11-24,20,20,-4,0,10041,0.0
7377548,348,2008-11-24,21,30,4,0,10044,0.0
7377549,348,2008-11-24,22,20,7,0,10047,0.0
7377550,348,2008-11-24,23,40,16,0,10054,0.0
7377551,348,2008-11-24,24,20,11,0,10056,0.0
7377552,348,2008-11-25,1,20,-1,0,10058,0.0
7377553,348,2008-11-25,2,20,27,0,10063,0.0
7377554,348,2008-11-25,3,30,25,0,10066,0.0
7377555,348,2008-11-25,4,40,26,0,10071,0.0
7377556,348,2008-11-25,5,20,13,0,10076,0.0
7377557,348,2008-11-25,6,30,12,0,10085,0.0
7377558,348,2008-11-25,7,30,24,0,10091,0.0
7377559,348,2008-11-25,8,40,31,3,10100,0.0
7377560,348,2008-11-25,9,40,39,30,10109,0.0
7377561,348,2008-11-25,10,40,45,27,10122,0.0
7377562,348,2008-11-25,11,40,52,24,10129,0.0
7377563,348,2008-11-25,12,40,61,48,10136,268.6328685310162
7377564,348,2008-11-25,13,30,63,50,10143,127.880374974126
7377565,348,2008-11-25,14,20,72,43,10154,53.40869975616074
7377566,348,2008-11-25,15,20,59,20,10162,-15.4190986398238
7377567,348,2008-11-25,16,20,42,1,10170,-115.4641709693942
7377568,348,2008-11-25,17,20,31,0,10181,0.0
7377569,348,2008-11-25,18,10,3,0,10189,0.0
7377570,348,2008-11-25,19,20,3,0,10197,0.0
7377571,348,2008-11-25,20,20,8,0,10214,0.0
7377572,348,2008-11-25,21,20,4,0,10216,0.0
7377573,348,2008-11-25,22,10,-6,0,10218,0.0
7377574,348,2008-11-25,23,10,-15,0,10228,0.0
7377575,348,2008-11-25,24,10,-15,0,10233,0.0
7377576,348,2008-11-26,1,10,-17,0,10235,0.0
7377577,348,2008-11-26,2,10,-18,0,10239,0.0
7377578,348,2008-11-26,3,10,4,0,10241,0.0
7377579,348,2008-11-26,4,10,-3,0,10239,0.0
7377580,348,2008-11-26,5,20,8,0,10238,0.0
7377581,348,2008-11-26,6,30,10,0,10240,0.0
7377582,348,2008-11-26,7,30,14,0,10240,0.0
7377583,348,2008-11-26,8,40,25,1,10244,0.0
7377584,348,2008-11-26,9,40,36,16,10249,0.0
7377585,348,2008-11-26,10,40,49,25,10252,0.0
7377586,348,2008-11-26,11,40,63,37,10247,0.0
7377587,348,2008-11-26,12,50,76,48,10245,284.8326584224105
7377588,348,2008-11-26,13,50,77,39,10244,49.57215648999721
7377589,348,2008-11-26,14,50,70,11,10241,-39.7950288466975
7377590,348,2008-11-26,15,60,68,6,10237,-63.80097199176924
7377591,348,2008-11-26,16,60,64,0,10235,0.0
7377592,348,2008-11-26,17,60,62,0,10235,0.0
7377593,348,2008-11-26,18,60,61,0,10237,0.0
7377594,348,2008-11-26,19,50,62,0,10236,0.0
7377595,348,2008-11-26,20,50,63,0,10234,0.0
7377596,348,2008-11-26,21,50,63,0,10233,0.0
7377597,348,2008-11-26,22,60,64,0,10229,0.0
7377598,348,2008-11-26,23,50,66,0,10225,0.0
7377599,348,2008-11-26,24,50,67,0,10224,0.0
7377600,348,2008-11-27,1,50,66,0,10217,0.0
7377601,348,2008-11-27,2,60,65,0,10211,0.0
7377602,348,2008-11-27,3,60,63,0,10204,0.0
7377603,348,2008-11-27,4,60,61,0,10195,0.0
7377604,348,2008-11-27,5,60,62,0,10190,0.0
7377605,348,2008-11-27,6,60,62,0,10186,0.0
7377606,348,2008-11-27,7,60,62,0,10181,0.0
7377607,348,2008-11-27,8,70,63,1,10180,0.0
7377608,348,2008-11-27,9,70,64,4,10179,0.0
7377609,348,2008-11-27,10,60,67,9,10175,0.0
7377610,348,2008-11-27,11,60,66,9,10168,0.0
7377611,348,2008-11-27,12,70,66,8,10157,-60.94291562789164
7377612,348,2008-11-27,13,60,65,9,10149,-49.15404655883165
7377613,348,2008-11-27,14,70,63,7,10138,-55.32355568187408
7377614,348,2008-11-27,15,70,66,4,10133,-74.80738031882596
7377615,348,2008-11-27,16,80,63,0,10127,0.0
7377616,348,2008-11-27,17,80,62,0,10121,0.0
7377617,348,2008-11-27,18,80,60,0,10120,0.0
7377618,348,2008-11-27,19,80,57,0,10114,0.0
7377619,348,2008-11-27,20,80,57,0,10109,0.0
7377620,348,2008-11-27,21,80,55,0,10104,0.0
7377621,348,2008-11-27,22,70,52,0,10100,0.0
7377622,348,2008-11-27,23,70,50,0,10096,0.0
7377623,348,2008-11-27,24,70,47,0,10088,0.0
7377624,348,2008-11-28,1,70,45,0,10078,0.0
7377625,348,2008-11-28,2,70,43,0,10073,0.0
7377626,348,2008-11-28,3,60,42,0,10067,0.0
7377627,348,2008-11-28,4,70,39,0,10061,0.0
7377628,348,2008-11-28,5,70,38,0,10056,0.0
7377629,348,2008-11-28,6,70,36,0,10051,0.0
7377630,348,2008-11-28,7,60,32,0,10047,0.0
7377631,348,2008-11-28,8,60,32,0,10045,0.0
7377632,348,2008-11-28,9,60,34,5,10044,0.0
7377633,348,2008-11-28,10,60,31,12,10040,0.0
7377634,348,2008-11-28,11,60,33,23,10031,0.0
7377635,348,2008-11-28,12,50,38,33,10023,81.8929201037251
7377636,348,2008-11-28,13,40,38,21,10018,-12.3193461764433
7377637,348,2008-11-28,14,40,37,16,10011,-24.08160354696776
7377638,348,2008-11-28,15,30,36,6,10002,-62.95733785713243
7377639,348,2008-11-28,16,40,34,1,9998,-117.1697332088923
7377640,348,2008-11-28,17,40,33,0,10000,0.0
7377641,348,2008-11-28,18,30,34,0,9996,0.0
7377642,348,2008-11-28,19,30,37,0,9993,0.0
7377643,348,2008-11-28,20,20,36,0,9987,0.0
7377644,348,2008-11-28,21,30,39,0,9984,0.0
7377645,348,2008-11-28,22,30,38,0,9977,0.0
7377646,348,2008-11-28,23,20,38,0,9970,0.0
7377647,348,2008-11-28,24,20,36,0,9965,0.0
7377648,348,2008-11-29,1,20,35,0,9961,0.0
7377649,348,2008-11-29,2,30,33,0,9960,0.0
7377650,348,2008-11-29,3,30,32,0,9955,0.0
7377651,348,2008-11-29,4,30,31,0,9952,0.0
7377652,348,2008-11-29,5,30,29,0,9949,0.0
7377653,348,2008-11-29,6,40,26,0,9949,0.0
7377654,348,2008-11-29,7,30,23,0,9950,0.0
7377655,348,2008-11-29,8,40,21,2,9953,0.0
7377656,348,2008-11-29,9,30,22,13,9953,0.0
7377657,348,2008-11-29,10,30,26,28,9953,0.0
7377658,348,2008-11-29,11,20,31,46,9950,0.0
7377659,348,2008-11-29,12,20,36,45,9947,269.6488942063751
7377660,348,2008-11-29,13,30,37,59,9948,270.6591243924619
7377661,348,2008-11-29,14,30,35,40,9946,46.77034011649418
7377662,348,2008-11-29,15,20,29,18,9945,-19.37960427493363
7377663,348,2008-11-29,16,20,19,2,9951,-107.4173724138786
7377664,348,2008-11-29,17,20,15,0,9953,0.0
7377665,348,2008-11-29,18,30,14,0,9954,0.0
7377666,348,2008-11-29,19,30,11,0,9955,0.0
7377667,348,2008-11-29,20,20,8,0,9954,0.0
7377668,348,2008-11-29,21,20,3,0,9951,0.0
7377669,348,2008-11-29,22,20,-12,0,9946,0.0
7377670,348,2008-11-29,23,20,2,0,9952,0.0
7377671,348,2008-11-29,24,20,-4,0,9951,0.0
7377672,348,2008-11-30,1,30,0,0,9951,0.0
7377673,348,2008-11-30,2,30,-5,0,9941,0.0
7377674,348,2008-11-30,3,30,-8,0,9940,0.0
7377675,348,2008-11-30,4,30,-8,0,9932,0.0
7377676,348,2008-11-30,5,30,1,0,9936,0.0
7377677,348,2008-11-30,6,30,0,0,9933,0.0
7377678,348,2008-11-30,7,40,3,0,9936,0.0
7377679,348,2008-11-30,8,30,4,0,9935,0.0
7377680,348,2008-11-30,9,30,7,5,9931,0.0
7377681,348,2008-11-30,10,40,7,8,9937,0.0
7377682,348,2008-11-30,11,30,7,7,9937,0.0
7377683,348,2008-11-30,12,30,8,8,9933,-60.44993556132842
7377684,348,2008-11-30,13,30,12,9,9931,-48.7650740963528
7377685,348,2008-11-30,14,30,14,12,9930,-35.54219324826844
7377686,348,2008-11-30,15,30,14,5,9934,-68.95390557692777
7377687,348,2008-11-30,16,30,14,0,9938,0.0
7377688,348,2008-11-30,17,30,15,0,9942,0.0
7377689,348,2008-11-30,18,30,17,0,9946,0.0
7377690,348,2008-11-30,19,30,21,0,9949,0.0
7377691,348,2008-11-30,20,20,24,0,9951,0.0
7377692,348,2008-11-30,21,30,27,0,9955,0.0
7377693,348,2008-11-30,22,20,30,0,9956,0.0
7377694,348,2008-11-30,23,20,30,0,9958,0.0
7377695,348,2008-11-30,24,20,33,0,9959,0.0
7377696,348,2008-12-01,1,20,33,0,9960,0.0
7377697,348,2008-12-01,2,10,33,0,9965,0.0
7377698,348,2008-12-01,3,10,33,0,9965,0.0
7377699,348,2008-12-01,4,10,30,0,9963,0.0
7377700,348,2008-12-01,5,10,28,0,9966,0.0
7377701,348,2008-12-01,6,10,27,0,9971,0.0
7377702,348,2008-12-01,7,10,35,0,9975,0.0
7377703,348,2008-12-01,8,10,33,1,9982,0.0
7377704,348,2008-12-01,9,10,35,5,9984,0.0
7377705,348,2008-12-01,10,10,40,14,9989,0.0
7377706,348,2008-12-01,11,20,44,38,9988,0.0
7377707,348,2008-12-01,12,10,51,42,9988,240.0420814693265
7377708,348,2008-12-01,13,10,50,17,9988,-22.31793521789585
7377709,348,2008-12-01,14,30,50,17,9993,-21.88186395246751
7377710,348,2008-12-01,15,20,48,8,10001,-54.19745825330546
7377711,348,2008-12-01,16,20,45,1,10006,-120.4941227956782
7377712,348,2008-12-01,17,20,45,0,10010,0.0
7377713,348,2008-12-01,18,20,43,0,10015,0.0
7377714,348,2008-12-01,19,10,37,0,10016,0.0
7377715,348,2008-12-01,20,20,36,0,10022,0.0
7377716,348,2008-12-01,21,20,33,0,10025,0.0
7377717,348,2008-12-01,22,20,30,0,10027,0.0
7377718,348,2008-12-01,23,20,35,0,10029,0.0
7377719,348,2008-12-01,24,30,42,0,10031,0.0
7377720,348,2008-12-02,1,40,43,0,10030,0.0
7377721,348,2008-12-02,2,40,40,0,10037,0.0
7377722,348,2008-12-02,3,30,35,0,10035,0.0
7377723,348,2008-12-02,4,40,38,0,10035,0.0
7377724,348,2008-12-02,5,40,34,0,10039,0.0
7377725,348,2008-12-02,6,40,29,0,10041,0.0
7377726,348,2008-12-02,7,30,26,0,10043,0.0
7377727,348,2008-12-02,8,30,9,1,10044,0.0
7377728,348,2008-12-02,9,40,34,6,10048,0.0
7377729,348,2008-12-02,10,30,40,21,10049,0.0
7377730,348,2008-12-02,11,50,45,51,10046,0.0
7377731,348,2008-12-02,12,60,49,26,10047,34.68812316675049
7377732,348,2008-12-02,13,60,39,17,10046,-22.65068214627492
7377733,348,2008-12-02,14,40,48,53,10042,160.2222084410328
7377734,348,2008-12-02,15,50,37,11,10041,-41.95306264121208
7377735,348,2008-12-02,16,50,37,2,10039,-110.9840907462984
7377736,348,2008-12-02,17,50,28,0,10029,0.0
7377737,348,2008-12-02,18,50,27,0,10023,0.0
7377738,348,2008-12-02,19,70,32,0,10013,0.0
7377739,348,2008-12-02,20,70,32,0,10003,0.0
7377740,348,2008-12-02,21,70,26,0,9995,0.0
7377741,348,2008-12-02,22,60,21,0,9987,0.0
7377742,348,2008-12-02,23,50,24,0,9978,0.0
7377743,348,2008-12-02,24,20,15,0,9973,0.0
7377744,348,2008-12-03,1,30,21,0,9969,0.0
7377745,348,2008-12-03,2,10,14,0,9966,0.0
7377746,348,2008-12-03,3,30,17,0,9960,0.0
7377747,348,2008-12-03,4,30,19,0,9958,0.0
7377748,348,2008-12-03,5,20,16,0,9954,0.0
7377749,348,2008-12-03,6,20,11,0,9954,0.0
7377750,348,2008-12-03,7,30,7,0,9954,0.0
7377751,348,2008-12-03,8,40,5,1,9959,0.0
7377752,348,2008-12-03,9,40,7,8,9961,0.0
7377753,348,2008-12-03,10,40,12,32,9965,0.0
7377754,348,2008-12-03,11,30,38,74,9966,0.0
7377755,348,2008-12-03,12,50,46,73,9965,725.1437862621326
7377756,348,2008-12-03,13,50,52,80,9964,718.2774885134207
7377757,348,2008-12-03,14,50,46,45,9972,89.57139889030518
7377758,348,2008-12-03,15,40,45,27,9982,6.290465596122571
7377759,348,2008-12-03,16,30,35,2,9990,-111.2507514827971
7377760,348,2008-12-03,17,30,36,0,9999,0.0
7377761,348,2008-12-03,18,30,17,0,10003,0.0
7377762,348,2008-12-03,19,30,18,0,10010,0.0
7377763,348,2008-12-03,20,40,9,0,10012,0.0
7377764,348,2008-12-03,21,40,12,0,10016,0.0
7377765,348,2008-12-03,22,30,11,0,10014,0.0
7377766,348,2008-12-03,23,30,4,0,10015,0.0
7377767,348,2008-12-03,24,40,10,0,10014,0.0
7377768,348,2008-12-04,1,40,9,0,10014,0.0
7377769,348,2008-12-04,2,30,9,0,10008,0.0
7377770,348,2008-12-04,3,30,14,0,10000,0.0
7377771,348,2008-12-04,4,40,15,0,9993,0.0
7377772,348,2008-12-04,5,50,11,0,9978,0.0
7377773,348,2008-12-04,6,60,17,0,9963,0.0
7377774,348,2008-12-04,7,70,12,0,9950,0.0
7377775,348,2008-12-04,8,60,5,1,9935,0.0
7377776,348,2008-12-04,9,60,8,14,9922,0.0
7377777,348,2008-12-04,10,70,18,19,9904,0.0
7377778,348,2008-12-04,11,80,21,22,9884,0.0
7377779,348,2008-12-04,12,90,16,14,9858,-29.46763220285687
7377780,348,2008-12-04,13,80,5,8,9834,-54.07696212655873
7377781,348,2008-12-04,14,80,10,6,9819,-60.79211658545678
7377782,348,2008-12-04,15,80,24,2,9813,-89.89459063070885
7377783,348,2008-12-04,16,70,42,0,9814,0.0
7377784,348,2008-12-04,17,70,53,0,9818,0.0
7377785,348,2008-12-04,18,60,49,0,9821,0.0
7377786,348,2008-12-04,19,50,46,0,9824,0.0
7377787,348,2008-12-04,20,50,45,0,9826,0.0
7377788,348,2008-12-04,21,50,45,0,9826,0.0
7377789,348,2008-12-04,22,50,48,0,9826,0.0
7377790,348,2008-12-04,23,50,49,0,9821,0.0
7377791,348,2008-12-04,24,50,51,0,9822,0.0
7377792,348,2008-12-05,1,60,44,0,9822,0.0
7377793,348,2008-12-05,2,50,46,0,9823,0.0
7377794,348,2008-12-05,3,40,34,0,9824,0.0
7377795,348,2008-12-05,4,40,44,0,9825,0.0
7377796,348,2008-12-05,5,40,41,0,9830,0.0
7377797,348,2008-12-05,6,40,39,0,9836,0.0
7377798,348,2008-12-05,7,30,32,0,9840,0.0
7377799,348,2008-12-05,8,30,39,1,9845,0.0
7377800,348,2008-12-05,9,30,44,18,9850,0.0
7377801,348,2008-12-05,10,40,54,32,9859,0.0
7377802,348,2008-12-05,11,50,58,30,9863,0.0
7377803,348,2008-12-05,12,50,64,47,9865,402.8549271751617
7377804,348,2008-12-05,13,40,66,33,9872,35.53029382487018
7377805,348,2008-12-05,14,30,63,13,9876,-33.00362567731637
7377806,348,2008-12-05,15,30,62,6,9883,-65.00800277705646
7377807,348,2008-12-05,16,30,57,1,9890,-122.8046140805292
7377808,348,2008-12-05,17,20,57,0,9897,0.0
7377809,348,2008-12-05,18,20,52,0,9905,0.0
7377810,348,2008-12-05,19,20,38,0,9916,0.0
7377811,348,2008-12-05,20,30,33,0,9925,0.0
7377812,348,2008-12-05,21,30,45,0,9932,0.0
7377813,348,2008-12-05,22,20,30,0,9938,0.0
7377814,348,2008-12-05,23,20,19,0,9947,0.0
7377815,348,2008-12-05,24,30,45,0,9958,0.0
7377816,348,2008-12-06,1,30,45,0,9965,0.0
7377817,348,2008-12-06,2,20,38,0,9976,0.0
7377818,348,2008-12-06,3,20,40,0,9984,0.0
7377819,348,2008-12-06,4,30,42,0,9993,0.0
7377820,348,2008-12-06,5,20,39,0,10003,0.0
7377821,348,2008-12-06,6,20,36,0,10016,0.0
7377822,348,2008-12-06,7,10,40,0,10027,0.0
7377823,348,2008-12-06,8,20,40,0,10038,0.0
7377824,348,2008-12-06,9,20,49,9,10052,0.0
7377825,348,2008-12-06,10,30,63,24,10065,0.0
7377826,348,2008-12-06,11,30,78,64,10072,0.0
7377827,348,2008-12-06,12,30,79,34,10079,150.7052742611854
7377828,348,2008-12-06,13,40,78,46,10088,152.067255534619
7377829,348,2008-12-06,14,40,78,32,10096,20.0068769257348
7377830,348,2008-12-06,15,40,67,18,10106,-20.12154382923215
7377831,348,2008-12-06,16,30,57,1,10115,-126.179850597319
7377832,348,2008-12-06,17,30,46,0,10127,0.0
7377833,348,2008-12-06,18,30,46,0,10134,0.0
7377834,348,2008-12-06,19,40,50,0,10143,0.0
7377835,348,2008-12-06,20,30,55,0,10151,0.0
7377836,348,2008-12-06,21,30,33,0,10158,0.0
