,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7368496,348,2007-11-13,17,30,55,0,10023,0.0
7368497,348,2007-11-13,18,30,45,0,10021,0.0
7368498,348,2007-11-13,19,30,38,0,10019,0.0
7368499,348,2007-11-13,20,40,68,0,10018,0.0
7368500,348,2007-11-13,21,50,53,0,10030,0.0
7368501,348,2007-11-13,22,60,38,0,10040,0.0
7368502,348,2007-11-13,23,50,32,0,10052,0.0
7368503,348,2007-11-13,24,50,33,0,10063,0.0
7368504,348,2007-11-14,1,30,25,0,10070,0.0
7368505,348,2007-11-14,2,30,19,0,10080,0.0
7368506,348,2007-11-14,3,30,9,0,10085,0.0
7368507,348,2007-11-14,4,30,14,0,10094,0.0
7368508,348,2007-11-14,5,30,18,0,10102,0.0
7368509,348,2007-11-14,6,30,13,0,10112,0.0
7368510,348,2007-11-14,7,30,16,0,10123,0.0
7368511,348,2007-11-14,8,20,13,14,10134,0.0
7368512,348,2007-11-14,9,20,30,51,10144,0.0
7368513,348,2007-11-14,10,20,47,86,10152,0.0
7368514,348,2007-11-14,11,30,56,102,10156,81.21585004368409
7368515,348,2007-11-14,12,40,56,90,10159,785.012573655094
7368516,348,2007-11-14,13,40,54,83,10164,391.5989226182838
7368517,348,2007-11-14,14,40,50,67,10169,159.6806673503754
7368518,348,2007-11-14,15,30,48,21,10175,-12.47527027490458
7368519,348,2007-11-14,16,40,41,2,10180,-91.34460512346097
7368520,348,2007-11-14,17,40,37,0,10188,0.0
7368521,348,2007-11-14,18,20,22,0,10195,0.0
7368522,348,2007-11-14,19,20,19,0,10201,0.0
7368523,348,2007-11-14,20,20,21,0,10208,0.0
7368524,348,2007-11-14,21,20,14,0,10209,0.0
7368525,348,2007-11-14,22,20,22,0,10215,0.0
7368526,348,2007-11-14,23,30,33,0,10221,0.0
7368527,348,2007-11-14,24,30,35,0,10226,0.0
7368528,348,2007-11-15,1,30,31,0,10229,0.0
7368529,348,2007-11-15,2,30,9,0,10236,0.0
7368530,348,2007-11-15,3,30,4,0,10241,0.0
7368531,348,2007-11-15,4,20,-1,0,10245,0.0
7368532,348,2007-11-15,5,20,-16,0,10251,0.0
7368533,348,2007-11-15,6,20,-11,0,10254,0.0
7368534,348,2007-11-15,7,20,-24,0,10262,0.0
7368535,348,2007-11-15,8,20,-8,15,10268,0.0
7368536,348,2007-11-15,9,20,14,52,10273,0.0
7368537,348,2007-11-15,10,20,32,86,10276,0.0
7368538,348,2007-11-15,11,30,44,109,10276,-720.373082127795
7368539,348,2007-11-15,12,20,51,114,10275,793.5300678718455
7368540,348,2007-11-15,13,20,53,104,10272,758.226494945869
7368541,348,2007-11-15,14,20,55,83,10270,344.5478024181481
7368542,348,2007-11-15,15,30,47,28,10272,-0.1763658634624624
7368543,348,2007-11-15,16,20,23,5,10273,-72.96383352435309
7368544,348,2007-11-15,17,10,12,0,10275,0.0
7368545,348,2007-11-15,18,10,17,0,10277,0.0
7368546,348,2007-11-15,19,10,17,0,10278,0.0
7368547,348,2007-11-15,20,20,4,0,10279,0.0
7368548,348,2007-11-15,21,20,1,0,10280,0.0
7368549,348,2007-11-15,22,20,3,0,10280,0.0
7368550,348,2007-11-15,23,20,7,0,10283,0.0
7368551,348,2007-11-15,24,20,4,0,10282,0.0
7368552,348,2007-11-16,1,20,-3,0,10281,0.0
7368553,348,2007-11-16,2,20,-13,0,10281,0.0
7368554,348,2007-11-16,3,20,-18,0,10278,0.0
7368555,348,2007-11-16,4,20,-15,0,10278,0.0
7368556,348,2007-11-16,5,20,-21,0,10276,0.0
7368557,348,2007-11-16,6,30,-4,0,10279,0.0
7368558,348,2007-11-16,7,30,-7,0,10283,0.0
7368559,348,2007-11-16,8,30,8,16,10285,0.0
7368560,348,2007-11-16,9,30,16,17,10285,0.0
7368561,348,2007-11-16,10,30,33,31,10286,0.0
7368562,348,2007-11-16,11,20,53,44,10285,0.0
7368563,348,2007-11-16,12,40,62,49,10281,156.6951851090837
7368564,348,2007-11-16,13,40,70,44,10278,44.63206235724931
7368565,348,2007-11-16,14,50,71,36,10277,13.90752846772028
7368566,348,2007-11-16,15,40,68,16,10277,-23.97381923960564
7368567,348,2007-11-16,16,40,64,4,10278,-80.35355928630452
7368568,348,2007-11-16,17,40,60,0,10281,0.0
7368569,348,2007-11-16,18,40,61,0,10284,0.0
7368570,348,2007-11-16,19,40,55,0,10288,0.0
7368571,348,2007-11-16,20,30,42,0,10287,0.0
7368572,348,2007-11-16,21,30,20,0,10288,0.0
7368573,348,2007-11-16,22,30,17,0,10286,0.0
7368574,348,2007-11-16,23,20,18,0,10284,0.0
7368575,348,2007-11-16,24,20,25,0,10281,0.0
7368576,348,2007-11-17,1,20,14,0,10278,0.0
7368577,348,2007-11-17,2,20,5,0,10278,0.0
7368578,348,2007-11-17,3,30,8,0,10275,0.0
7368579,348,2007-11-17,4,30,4,0,10272,0.0
7368580,348,2007-11-17,5,30,7,0,10274,0.0
7368581,348,2007-11-17,6,30,7,0,10274,0.0
7368582,348,2007-11-17,7,30,8,0,10274,0.0
7368583,348,2007-11-17,8,30,10,7,10274,0.0
7368584,348,2007-11-17,9,30,22,29,10274,0.0
7368585,348,2007-11-17,10,30,52,64,10271,0.0
7368586,348,2007-11-17,11,40,70,90,10268,0.0
7368587,348,2007-11-17,12,40,80,105,10261,787.2814529959563
7368588,348,2007-11-17,13,40,87,98,10256,706.0749167116841
7368589,348,2007-11-17,14,50,79,69,10250,205.6877985573008
7368590,348,2007-11-17,15,40,66,35,10247,17.13445338289163
7368591,348,2007-11-17,16,30,40,5,10244,-74.41511346993823
7368592,348,2007-11-17,17,40,30,0,10239,0.0
7368593,348,2007-11-17,18,40,30,0,10237,0.0
7368594,348,2007-11-17,19,40,25,0,10235,0.0
7368595,348,2007-11-17,20,40,20,0,10230,0.0
7368596,348,2007-11-17,21,40,17,0,10227,0.0
7368597,348,2007-11-17,22,30,14,0,10220,0.0
7368598,348,2007-11-17,23,30,7,0,10216,0.0
7368599,348,2007-11-17,24,30,8,0,10210,0.0
7368600,348,2007-11-18,1,30,-2,0,10204,0.0
7368601,348,2007-11-18,2,30,-5,0,10200,0.0
7368602,348,2007-11-18,3,30,-7,0,10190,0.0
7368603,348,2007-11-18,4,30,-6,0,10182,0.0
7368604,348,2007-11-18,5,40,-3,0,10173,0.0
7368605,348,2007-11-18,6,30,-12,0,10166,0.0
7368606,348,2007-11-18,7,40,-7,0,10163,0.0
7368607,348,2007-11-18,8,40,-1,9,10156,0.0
7368608,348,2007-11-18,9,40,11,43,10151,0.0
7368609,348,2007-11-18,10,40,30,75,10144,0.0
7368610,348,2007-11-18,11,40,48,95,10133,0.0
7368611,348,2007-11-18,12,50,61,101,10118,786.5948830569542
7368612,348,2007-11-18,13,50,67,91,10110,605.565474075917
7368613,348,2007-11-18,14,50,64,63,10100,155.9991863676932
7368614,348,2007-11-18,15,50,58,26,10092,-2.863434666596921
7368615,348,2007-11-18,16,40,46,3,10086,-87.74525851266235
7368616,348,2007-11-18,17,50,45,0,10083,0.0
7368617,348,2007-11-18,18,60,43,0,10080,0.0
7368618,348,2007-11-18,19,60,37,0,10073,0.0
7368619,348,2007-11-18,20,60,36,0,10064,0.0
7368620,348,2007-11-18,21,60,37,0,10064,0.0
7368621,348,2007-11-18,22,50,35,0,10054,0.0
7368622,348,2007-11-18,23,60,33,0,10052,0.0
7368623,348,2007-11-18,24,60,31,0,10048,0.0
7368624,348,2007-11-19,1,60,31,0,10039,0.0
7368625,348,2007-11-19,2,70,30,0,10042,0.0
7368626,348,2007-11-19,3,60,31,0,10039,0.0
7368627,348,2007-11-19,4,60,32,0,10037,0.0
7368628,348,2007-11-19,5,60,33,0,10047,0.0
7368629,348,2007-11-19,6,50,31,0,10050,0.0
7368630,348,2007-11-19,7,60,28,0,10053,0.0
7368631,348,2007-11-19,8,50,26,1,10060,0.0
7368632,348,2007-11-19,9,50,31,10,10067,0.0
7368633,348,2007-11-19,10,50,39,29,10071,0.0
7368634,348,2007-11-19,11,60,46,48,10077,0.0
7368635,348,2007-11-19,12,50,48,44,10080,127.8374104715371
7368636,348,2007-11-19,13,50,51,31,10081,7.602760317177976
7368637,348,2007-11-19,14,40,53,26,10085,-3.329604443387876
7368638,348,2007-11-19,15,40,55,11,10087,-37.98553371845047
7368639,348,2007-11-19,16,30,56,2,10093,-96.77667421301538
7368640,348,2007-11-19,17,30,55,0,10099,0.0
7368641,348,2007-11-19,18,30,57,0,10104,0.0
7368642,348,2007-11-19,19,30,54,0,10105,0.0
7368643,348,2007-11-19,20,30,53,0,10108,0.0
7368644,348,2007-11-19,21,30,51,0,10108,0.0
7368645,348,2007-11-19,22,30,56,0,10109,0.0
7368646,348,2007-11-19,23,30,52,0,10111,0.0
7368647,348,2007-11-19,24,40,47,0,10110,0.0
7368648,348,2007-11-20,1,40,47,0,10106,0.0
7368649,348,2007-11-20,2,40,49,0,10106,0.0
7368650,348,2007-11-20,3,40,50,0,10100,0.0
7368651,348,2007-11-20,4,40,52,0,10096,0.0
7368652,348,2007-11-20,5,40,54,0,10096,0.0
7368653,348,2007-11-20,6,30,52,0,10099,0.0
7368654,348,2007-11-20,7,40,52,0,10100,0.0
7368655,348,2007-11-20,8,40,56,2,10102,0.0
7368656,348,2007-11-20,9,40,58,15,10098,0.0
7368657,348,2007-11-20,10,40,63,26,10098,0.0
7368658,348,2007-11-20,11,40,72,44,10087,0.0
7368659,348,2007-11-20,12,50,83,74,10082,676.4954116802004
7368660,348,2007-11-20,13,40,89,51,10075,100.0523632252838
7368661,348,2007-11-20,14,40,93,28,10071,0.3111713088701484
7368662,348,2007-11-20,15,50,94,21,10072,-12.62988402437976
7368663,348,2007-11-20,16,50,90,2,10070,-97.76493991999556
7368664,348,2007-11-20,17,50,85,0,10073,0.0
7368665,348,2007-11-20,18,40,81,0,10070,0.0
7368666,348,2007-11-20,19,40,82,0,10066,0.0
7368667,348,2007-11-20,20,40,81,0,10062,0.0
7368668,348,2007-11-20,21,50,80,0,10061,0.0
7368669,348,2007-11-20,22,50,79,0,10053,0.0
7368670,348,2007-11-20,23,50,78,0,10050,0.0
7368671,348,2007-11-20,24,50,78,0,10044,0.0
7368672,348,2007-11-21,1,50,77,0,10039,0.0
7368673,348,2007-11-21,2,50,74,0,10036,0.0
7368674,348,2007-11-21,3,50,74,0,10029,0.0
7368675,348,2007-11-21,4,50,76,0,10021,0.0
7368676,348,2007-11-21,5,50,77,0,10020,0.0
7368677,348,2007-11-21,6,50,80,0,10020,0.0
7368678,348,2007-11-21,7,50,87,0,10023,0.0
7368679,348,2007-11-21,8,50,99,2,10023,0.0
7368680,348,2007-11-21,9,50,98,4,10034,0.0
7368681,348,2007-11-21,10,60,98,8,10039,0.0
7368682,348,2007-11-21,11,50,102,14,10041,0.0
7368683,348,2007-11-21,12,50,107,17,10042,-22.10217211542952
7368684,348,2007-11-21,13,50,109,18,10046,-18.90187771393271
7368685,348,2007-11-21,14,50,108,14,10051,-27.63059471740124
7368686,348,2007-11-21,15,40,103,23,10055,-8.462935474584377
7368687,348,2007-11-21,16,30,91,3,10058,-90.64762958028292
7368688,348,2007-11-21,17,30,86,0,10062,0.0
7368689,348,2007-11-21,18,30,77,0,10065,0.0
7368690,348,2007-11-21,19,30,73,0,10069,0.0
7368691,348,2007-11-21,20,40,72,0,10070,0.0
7368692,348,2007-11-21,21,40,72,0,10074,0.0
7368693,348,2007-11-21,22,40,69,0,10070,0.0
7368694,348,2007-11-21,23,40,69,0,10073,0.0
7368695,348,2007-11-21,24,40,65,0,10072,0.0
7368696,348,2007-11-22,1,40,62,0,10068,0.0
7368697,348,2007-11-22,2,30,54,0,10063,0.0
7368698,348,2007-11-22,3,40,50,0,10058,0.0
7368699,348,2007-11-22,4,30,44,0,10054,0.0
7368700,348,2007-11-22,5,30,48,0,10050,0.0
7368701,348,2007-11-22,6,40,46,0,10048,0.0
7368702,348,2007-11-22,7,40,51,0,10047,0.0
7368703,348,2007-11-22,8,30,52,5,10051,0.0
7368704,348,2007-11-22,9,30,60,30,10049,0.0
7368705,348,2007-11-22,10,30,80,50,10050,0.0
7368706,348,2007-11-22,11,40,101,75,10044,0.0
7368707,348,2007-11-22,12,50,114,87,10041,773.1879463994626
7368708,348,2007-11-22,13,50,112,74,10040,393.7210953957123
7368709,348,2007-11-22,14,40,114,55,10039,115.3893374923868
7368710,348,2007-11-22,15,40,106,35,10041,23.32484110781865
7368711,348,2007-11-22,16,30,77,6,10044,-70.02494158219781
7368712,348,2007-11-22,17,30,74,0,10048,0.0
7368713,348,2007-11-22,18,40,74,0,10050,0.0
7368714,348,2007-11-22,19,40,69,0,10053,0.0
7368715,348,2007-11-22,20,40,70,0,10056,0.0
7368716,348,2007-11-22,21,40,63,0,10062,0.0
7368717,348,2007-11-22,22,30,48,0,10067,0.0
7368718,348,2007-11-22,23,30,44,0,10074,0.0
7368719,348,2007-11-22,24,30,39,0,10073,0.0
7368720,348,2007-11-23,1,30,55,0,10075,0.0
7368721,348,2007-11-23,2,30,55,0,10079,0.0
7368722,348,2007-11-23,3,30,49,0,10083,0.0
7368723,348,2007-11-23,4,30,58,0,10085,0.0
7368724,348,2007-11-23,5,20,58,0,10093,0.0
7368725,348,2007-11-23,6,10,58,0,10100,0.0
7368726,348,2007-11-23,7,50,72,0,10115,0.0
7368727,348,2007-11-23,8,50,71,1,10131,0.0
7368728,348,2007-11-23,9,60,68,7,10144,0.0
7368729,348,2007-11-23,10,50,73,23,10155,0.0
7368730,348,2007-11-23,11,40,74,26,10161,0.0
7368731,348,2007-11-23,12,50,77,42,10168,141.3870113117236
7368732,348,2007-11-23,13,60,77,59,10177,199.4467352226163
7368733,348,2007-11-23,14,60,65,37,10189,23.08583743815784
7368734,348,2007-11-23,15,40,49,20,10195,-15.50940434901908
7368735,348,2007-11-23,16,20,37,3,10204,-94.0759750978414
7368736,348,2007-11-23,17,30,36,0,10215,0.0
7368737,348,2007-11-23,18,30,32,0,10224,0.0
7368738,348,2007-11-23,19,30,25,0,10230,0.0
7368739,348,2007-11-23,20,20,9,0,10238,0.0
7368740,348,2007-11-23,21,30,9,0,10243,0.0
7368741,348,2007-11-23,22,30,10,0,10249,0.0
7368742,348,2007-11-23,23,30,13,0,10251,0.0
7368743,348,2007-11-23,24,30,0,0,10254,0.0
7368744,348,2007-11-24,1,20,1,0,10255,0.0
7368745,348,2007-11-24,2,20,3,0,10257,0.0
7368746,348,2007-11-24,3,20,15,0,10259,0.0
7368747,348,2007-11-24,4,10,9,0,10259,0.0
7368748,348,2007-11-24,5,10,16,0,10259,0.0
7368749,348,2007-11-24,6,10,25,0,10261,0.0
7368750,348,2007-11-24,7,10,15,0,10263,0.0
7368751,348,2007-11-24,8,10,22,2,10263,0.0
7368752,348,2007-11-24,9,20,33,20,10260,0.0
7368753,348,2007-11-24,10,30,54,32,10260,0.0
7368754,348,2007-11-24,11,30,61,27,10253,0.0
7368755,348,2007-11-24,12,40,74,50,10247,274.6820977031531
7368756,348,2007-11-24,13,60,78,64,10234,275.2750640385268
7368757,348,2007-11-24,14,70,70,39,10227,31.41779671412683
7368758,348,2007-11-24,15,70,62,20,10218,-15.65112226594884
7368759,348,2007-11-24,16,70,58,2,10208,-103.8554153895668
7368760,348,2007-11-24,17,70,58,0,10203,0.0
7368761,348,2007-11-24,18,80,57,0,10194,0.0
7368762,348,2007-11-24,19,80,60,0,10188,0.0
7368763,348,2007-11-24,20,90,52,0,10176,0.0
7368764,348,2007-11-24,21,80,59,0,10169,0.0
7368765,348,2007-11-24,22,90,71,0,10161,0.0
7368766,348,2007-11-24,23,90,73,0,10154,0.0
7368767,348,2007-11-24,24,80,77,0,10149,0.0
7368768,348,2007-11-25,1,60,76,0,10146,0.0
7368769,348,2007-11-25,2,60,88,0,10146,0.0
7368770,348,2007-11-25,3,60,86,0,10148,0.0
7368771,348,2007-11-25,4,60,77,0,10146,0.0
7368772,348,2007-11-25,5,50,72,0,10150,0.0
7368773,348,2007-11-25,6,50,78,0,10152,0.0
7368774,348,2007-11-25,7,60,79,0,10159,0.0
7368775,348,2007-11-25,8,70,67,1,10167,0.0
7368776,348,2007-11-25,9,50,68,15,10170,0.0
7368777,348,2007-11-25,10,50,88,64,10174,0.0
7368778,348,2007-11-25,11,60,86,44,10177,0.0
7368779,348,2007-11-25,12,50,74,37,10177,99.60199960048891
7368780,348,2007-11-25,13,50,78,35,10177,25.98547795891843
7368781,348,2007-11-25,14,60,66,20,10182,-15.2629638860798
7368782,348,2007-11-25,15,50,70,15,10184,-28.07624318698773
7368783,348,2007-11-25,16,70,62,3,10191,-95.89291905833956
7368784,348,2007-11-25,17,70,53,0,10199,0.0
7368785,348,2007-11-25,18,50,58,0,10204,0.0
7368786,348,2007-11-25,19,60,49,0,10211,0.0
7368787,348,2007-11-25,20,60,43,0,10216,0.0
7368788,348,2007-11-25,21,50,55,0,10222,0.0
7368789,348,2007-11-25,22,80,44,0,10224,0.0
7368790,348,2007-11-25,23,40,37,0,10229,0.0
7368791,348,2007-11-25,24,30,39,0,10230,0.0
7368792,348,2007-11-26,1,30,38,0,10235,0.0
7368793,348,2007-11-26,2,30,42,0,10237,0.0
7368794,348,2007-11-26,3,60,43,0,10239,0.0
7368795,348,2007-11-26,4,40,39,0,10241,0.0
7368796,348,2007-11-26,5,40,37,0,10245,0.0
7368797,348,2007-11-26,6,40,33,0,10249,0.0
7368798,348,2007-11-26,7,30,41,0,10252,0.0
7368799,348,2007-11-26,8,40,39,2,10258,0.0
7368800,348,2007-11-26,9,30,50,32,10261,0.0
7368801,348,2007-11-26,10,50,65,69,10264,0.0
7368802,348,2007-11-26,11,60,68,61,10265,0.0
7368803,348,2007-11-26,12,60,71,58,10264,471.1083185716806
7368804,348,2007-11-26,13,60,69,55,10261,181.4214181172515
7368805,348,2007-11-26,14,50,67,25,10262,-5.436531205307726
7368806,348,2007-11-26,15,60,56,7,10264,-58.4623816895517
7368807,348,2007-11-26,16,40,51,1,10268,-116.527458830441
7368808,348,2007-11-26,17,40,49,0,10273,0.0
7368809,348,2007-11-26,18,40,49,0,10271,0.0
7368810,348,2007-11-26,19,40,46,0,10275,0.0
7368811,348,2007-11-26,20,40,42,0,10274,0.0
7368812,348,2007-11-26,21,30,37,0,10279,0.0
7368813,348,2007-11-26,22,20,32,0,10281,0.0
7368814,348,2007-11-26,23,30,46,0,10281,0.0
7368815,348,2007-11-26,24,30,36,0,10279,0.0
7368816,348,2007-11-27,1,30,45,0,10281,0.0
7368817,348,2007-11-27,2,30,31,0,10281,0.0
7368818,348,2007-11-27,3,20,26,0,10282,0.0
7368819,348,2007-11-27,4,30,23,0,10282,0.0
7368820,348,2007-11-27,5,30,21,0,10283,0.0
7368821,348,2007-11-27,6,30,31,0,10283,0.0
7368822,348,2007-11-27,7,20,26,0,10286,0.0
7368823,348,2007-11-27,8,20,37,3,10290,0.0
7368824,348,2007-11-27,9,20,56,21,10290,0.0
7368825,348,2007-11-27,10,30,62,33,10291,0.0
7368826,348,2007-11-27,11,30,68,33,10290,0.0
7368827,348,2007-11-27,12,20,75,45,10287,231.7172211082301
7368828,348,2007-11-27,13,20,74,31,10284,13.64462561519907
7368829,348,2007-11-27,14,20,71,20,10280,-15.9100342952069
7368830,348,2007-11-27,15,20,68,8,10279,-54.33963253204237
7368831,348,2007-11-27,16,30,64,1,10279,-117.894291710944
7368832,348,2007-11-27,17,20,60,0,10279,0.0
7368833,348,2007-11-27,18,30,61,0,10280,0.0
7368834,348,2007-11-27,19,30,61,0,10280,0.0
7368835,348,2007-11-27,20,20,60,0,10278,0.0
7368836,348,2007-11-27,21,20,61,0,10275,0.0
7368837,348,2007-11-27,22,30,60,0,10268,0.0
7368838,348,2007-11-27,23,20,57,0,10266,0.0
7368839,348,2007-11-27,24,30,57,0,10259,0.0
7368840,348,2007-11-28,1,30,53,0,10253,0.0
7368841,348,2007-11-28,2,30,47,0,10247,0.0
7368842,348,2007-11-28,3,40,50,0,10240,0.0
7368843,348,2007-11-28,4,40,51,0,10236,0.0
7368844,348,2007-11-28,5,40,52,0,10230,0.0
7368845,348,2007-11-28,6,40,52,0,10225,0.0
7368846,348,2007-11-28,7,40,53,0,10220,0.0
7368847,348,2007-11-28,8,60,58,1,10217,0.0
7368848,348,2007-11-28,9,60,61,8,10216,0.0
7368849,348,2007-11-28,10,50,63,15,10212,0.0
7368850,348,2007-11-28,11,60,65,22,10204,0.0
7368851,348,2007-11-28,12,50,67,29,10194,41.53976555947599
7368852,348,2007-11-28,13,60,65,23,10188,-8.27877261941672
7368853,348,2007-11-28,14,70,64,7,10179,-55.63426295487435
7368854,348,2007-11-28,15,60,63,3,10173,-81.42852017529815
7368855,348,2007-11-28,16,60,62,0,10165,0.0
7368856,348,2007-11-28,17,60,61,0,10160,0.0
7368857,348,2007-11-28,18,60,58,0,10157,0.0
7368858,348,2007-11-28,19,60,57,0,10147,0.0
7368859,348,2007-11-28,20,50,58,0,10142,0.0
7368860,348,2007-11-28,21,60,58,0,10132,0.0
7368861,348,2007-11-28,22,60,55,0,10122,0.0
7368862,348,2007-11-28,23,60,54,0,10116,0.0
7368863,348,2007-11-28,24,60,53,0,10108,0.0
7368864,348,2007-11-29,1,60,54,0,10101,0.0
7368865,348,2007-11-29,2,60,53,0,10093,0.0
7368866,348,2007-11-29,3,70,54,0,10087,0.0
7368867,348,2007-11-29,4,70,53,0,10085,0.0
7368868,348,2007-11-29,5,60,53,0,10080,0.0
7368869,348,2007-11-29,6,60,55,0,10076,0.0
7368870,348,2007-11-29,7,60,62,0,10072,0.0
7368871,348,2007-11-29,8,70,64,2,10074,0.0
7368872,348,2007-11-29,9,70,64,4,10070,0.0
7368873,348,2007-11-29,10,80,67,15,10065,0.0
7368874,348,2007-11-29,11,80,71,11,10058,0.0
7368875,348,2007-11-29,12,80,71,11,10051,-44.74139252445764
7368876,348,2007-11-29,13,80,71,7,10048,-57.98557364195621
7368877,348,2007-11-29,14,80,73,5,10048,-64.87639425188198
7368878,348,2007-11-29,15,70,75,6,10047,-63.32137160809591
7368879,348,2007-11-29,16,50,71,1,10052,-117.7714603161405
7368880,348,2007-11-29,17,40,67,0,10056,0.0
7368881,348,2007-11-29,18,40,51,0,10060,0.0
7368882,348,2007-11-29,19,30,61,0,10067,0.0
7368883,348,2007-11-29,20,30,35,0,10068,0.0
7368884,348,2007-11-29,21,40,48,0,10071,0.0
7368885,348,2007-11-29,22,40,45,0,10073,0.0
7368886,348,2007-11-29,23,40,42,0,10078,0.0
7368887,348,2007-11-29,24,40,56,0,10081,0.0
7368888,348,2007-11-30,1,40,20,0,10082,0.0
7368889,348,2007-11-30,2,40,22,0,10087,0.0
7368890,348,2007-11-30,3,30,19,0,10089,0.0
7368891,348,2007-11-30,4,40,37,0,10088,0.0
7368892,348,2007-11-30,5,40,47,0,10088,0.0
7368893,348,2007-11-30,6,50,55,0,10085,0.0
7368894,348,2007-11-30,7,50,61,0,10087,0.0
7368895,348,2007-11-30,8,50,63,2,10087,0.0
7368896,348,2007-11-30,9,60,68,10,10085,0.0
7368897,348,2007-11-30,10,70,71,20,10082,0.0
7368898,348,2007-11-30,11,80,71,13,10078,0.0
7368899,348,2007-11-30,12,80,75,14,10073,-31.64990203420049
7368900,348,2007-11-30,13,80,79,11,10067,-41.33353738084373
7368901,348,2007-11-30,14,80,83,9,10062,-47.05239070516026
7368902,348,2007-11-30,15,80,87,6,10058,-63.90364809637788
7368903,348,2007-11-30,16,80,88,0,10055,0.0
7368904,348,2007-11-30,17,70,92,0,10050,0.0
7368905,348,2007-11-30,18,90,95,0,10047,0.0
7368906,348,2007-11-30,19,80,92,0,10045,0.0
7368907,348,2007-11-30,20,80,91,0,10037,0.0
7368908,348,2007-11-30,21,90,88,0,10032,0.0
7368909,348,2007-11-30,22,90,88,0,10024,0.0
7368910,348,2007-11-30,23,80,87,0,10014,0.0
7368911,348,2007-11-30,24,90,88,0,10005,0.0
7368912,348,2007-12-01,1,100,89,0,9996,0.0
7368913,348,2007-12-01,2,100,91,0,9988,0.0
7368914,348,2007-12-01,3,100,94,0,9978,0.0
7368915,348,2007-12-01,4,120,98,0,9975,0.0
7368916,348,2007-12-01,5,110,102,0,9974,0.0
7368917,348,2007-12-01,6,120,103,0,9986,0.0
7368918,348,2007-12-01,7,110,92,0,10001,0.0
7368919,348,2007-12-01,8,90,86,1,10013,0.0
7368920,348,2007-12-01,9,80,85,32,10024,0.0
7368921,348,2007-12-01,10,80,90,70,10032,0.0
7368922,348,2007-12-01,11,90,93,85,10034,0.0
7368923,348,2007-12-01,12,90,97,89,10035,730.8533019829401
7368924,348,2007-12-01,13,90,97,77,10035,613.7063712805408
7368925,348,2007-12-01,14,90,94,55,10036,169.962458722284
7368926,348,2007-12-01,15,80,87,26,10035,1.433516950736836
7368927,348,2007-12-01,16,90,85,1,10037,-119.8081329959131
7368928,348,2007-12-01,17,90,80,0,10035,0.0
7368929,348,2007-12-01,18,90,82,0,10034,0.0
7368930,348,2007-12-01,19,90,76,0,10027,0.0
7368931,348,2007-12-01,20,100,76,0,10021,0.0
7368932,348,2007-12-01,21,100,74,0,10013,0.0
7368933,348,2007-12-01,22,100,75,0,10008,0.0
7368934,348,2007-12-01,23,110,78,0,10009,0.0
7368935,348,2007-12-01,24,100,69,0,10011,0.0
7368936,348,2007-12-02,1,90,68,0,10009,0.0
7368937,348,2007-12-02,2,100,76,0,10008,0.0
7368938,348,2007-12-02,3,100,78,0,10007,0.0
7368939,348,2007-12-02,4,100,76,0,10009,0.0
7368940,348,2007-12-02,5,100,71,0,10006,0.0
7368941,348,2007-12-02,6,90,72,0,10008,0.0
7368942,348,2007-12-02,7,80,74,0,10007,0.0
7368943,348,2007-12-02,8,90,77,1,9998,0.0
7368944,348,2007-12-02,9,100,87,11,9990,0.0
7368945,348,2007-12-02,10,100,89,8,9980,0.0
7368946,348,2007-12-02,11,80,82,8,9953,0.0
7368947,348,2007-12-02,12,90,92,5,9924,-81.7433031909667
7368948,348,2007-12-02,13,110,98,4,9894,-75.16485352443074
7368949,348,2007-12-02,14,120,101,5,9865,-65.01602471643203
7368950,348,2007-12-02,15,140,104,1,9851,-95.65915375037018
7368951,348,2007-12-02,16,130,107,0,9841,0.0
7368952,348,2007-12-02,17,130,111,0,9839,0.0
7368953,348,2007-12-02,18,120,109,0,9835,0.0
7368954,348,2007-12-02,19,120,104,0,9832,0.0
7368955,348,2007-12-02,20,130,95,0,9831,0.0
7368956,348,2007-12-02,21,90,91,0,9830,0.0
7368957,348,2007-12-02,22,80,93,0,9829,0.0
7368958,348,2007-12-02,23,90,87,0,9832,0.0
7368959,348,2007-12-02,24,90,76,0,9833,0.0
7368960,348,2007-12-03,1,80,80,0,9833,0.0
7368961,348,2007-12-03,2,60,78,0,9845,0.0
7368962,348,2007-12-03,3,60,80,0,9854,0.0
7368963,348,2007-12-03,4,60,73,0,9871,0.0
7368964,348,2007-12-03,5,50,72,0,9885,0.0
7368965,348,2007-12-03,6,50,76,0,9901,0.0
7368966,348,2007-12-03,7,70,70,0,9916,0.0
7368967,348,2007-12-03,8,80,78,1,9930,0.0
7368968,348,2007-12-03,9,90,77,9,9946,0.0
7368969,348,2007-12-03,10,90,78,30,9957,0.0
7368970,348,2007-12-03,11,110,83,64,9966,0.0
7368971,348,2007-12-03,12,120,80,81,9973,727.0788062015849
7368972,348,2007-12-03,13,110,78,80,9982,704.4173961037454
7368973,348,2007-12-03,14,90,77,50,9991,129.2589118364237
7368974,348,2007-12-03,15,80,72,19,9998,-17.0249503348082
7368975,348,2007-12-03,16,70,69,1,10004,-121.4599271172177
7368976,348,2007-12-03,17,60,74,0,10004,0.0
7368977,348,2007-12-03,18,60,75,0,10001,0.0
