,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
706540,235,2016-11-18,5,90,67,0,9892,0.0
706541,235,2016-11-18,6,80,80,0,9895,0.0
706542,235,2016-11-18,7,100,75,0,9901,0.0
706543,235,2016-11-18,8,100,74,3,9911,0.0
706544,235,2016-11-18,9,100,76,10,9918,0.0
706545,235,2016-11-18,10,100,86,51,9924,0.0
706546,235,2016-11-18,11,100,89,60,9930,0.0
706547,235,2016-11-18,12,100,84,57,9930,381.4756801963212
706548,235,2016-11-18,13,100,88,59,9931,198.9830520587545
706549,235,2016-11-18,14,100,84,39,9937,30.67335524545334
706550,235,2016-11-18,15,100,82,17,9943,-21.11899956595106
706551,235,2016-11-18,16,90,83,3,9948,-91.47751620607166
706552,235,2016-11-18,17,90,82,0,9955,0.0
706553,235,2016-11-18,18,100,78,0,9964,0.0
706554,235,2016-11-18,19,90,73,0,9971,0.0
706555,235,2016-11-18,20,90,75,0,9980,0.0
706556,235,2016-11-18,21,90,80,0,9986,0.0
706557,235,2016-11-18,22,90,80,0,9989,0.0
706558,235,2016-11-18,23,90,80,0,9994,0.0
706559,235,2016-11-18,24,80,51,0,9995,0.0
706560,235,2016-11-19,1,70,45,0,9990,0.0
706561,235,2016-11-19,2,70,57,0,9990,0.0
706562,235,2016-11-19,3,70,50,0,9990,0.0
706563,235,2016-11-19,4,80,51,0,9986,0.0
706564,235,2016-11-19,5,70,51,0,9992,0.0
706565,235,2016-11-19,6,60,53,0,9996,0.0
706566,235,2016-11-19,7,30,48,0,9998,0.0
706567,235,2016-11-19,8,40,70,2,10002,0.0
706568,235,2016-11-19,9,50,77,9,10008,0.0
706569,235,2016-11-19,10,60,66,41,10014,0.0
706570,235,2016-11-19,11,60,77,29,10012,0.0
706571,235,2016-11-19,12,80,69,69,10014,670.3975284724778
706572,235,2016-11-19,13,70,80,56,10019,175.9776427697681
706573,235,2016-11-19,14,80,83,53,10020,113.0337940124913
706574,235,2016-11-19,15,70,81,24,10019,-5.675570461266719
706575,235,2016-11-19,16,70,81,5,10023,-77.85892495203852
706576,235,2016-11-19,17,50,74,0,10023,0.0
706577,235,2016-11-19,18,60,51,0,10026,0.0
706578,235,2016-11-19,19,80,49,0,10025,0.0
706579,235,2016-11-19,20,60,35,0,10029,0.0
706580,235,2016-11-19,21,30,51,0,10013,0.0
706581,235,2016-11-19,22,70,49,0,10007,0.0
706582,235,2016-11-19,23,60,40,0,10001,0.0
706583,235,2016-11-19,24,60,42,0,9993,0.0
706584,235,2016-11-20,1,70,45,0,9983,0.0
706585,235,2016-11-20,2,60,52,0,9974,0.0
706586,235,2016-11-20,3,70,52,0,9958,0.0
706587,235,2016-11-20,4,60,55,0,9945,0.0
706588,235,2016-11-20,5,70,56,0,9923,0.0
706589,235,2016-11-20,6,90,58,0,9897,0.0
706590,235,2016-11-20,7,110,54,0,9875,0.0
706591,235,2016-11-20,8,110,58,1,9855,0.0
706592,235,2016-11-20,9,100,68,7,9840,0.0
706593,235,2016-11-20,10,100,75,7,9826,0.0
706594,235,2016-11-20,11,90,81,18,9806,0.0
706595,235,2016-11-20,12,150,91,9,9787,-51.48977344682508
706596,235,2016-11-20,13,190,98,13,9809,-31.4283025814421
706597,235,2016-11-20,14,170,103,12,9843,-33.31483475250329
706598,235,2016-11-20,15,150,105,7,9870,-55.06395900448291
706599,235,2016-11-20,16,140,98,1,9893,-111.4913084991279
706600,235,2016-11-20,17,130,91,0,9919,0.0
706601,235,2016-11-20,18,120,93,0,9940,0.0
706602,235,2016-11-20,19,90,94,0,9955,0.0
706603,235,2016-11-20,20,90,95,0,9964,0.0
706604,235,2016-11-20,21,70,95,0,9974,0.0
706605,235,2016-11-20,22,60,94,0,9981,0.0
706606,235,2016-11-20,23,50,83,0,9984,0.0
706607,235,2016-11-20,24,30,72,0,9983,0.0
706608,235,2016-11-21,1,30,72,0,9985,0.0
706609,235,2016-11-21,2,30,71,0,9985,0.0
706610,235,2016-11-21,3,30,76,0,9975,0.0
706611,235,2016-11-21,4,40,77,0,9972,0.0
706612,235,2016-11-21,5,40,80,0,9969,0.0
706613,235,2016-11-21,6,30,93,0,9965,0.0
706614,235,2016-11-21,7,40,98,0,9966,0.0
706615,235,2016-11-21,8,40,102,3,9969,0.0
706616,235,2016-11-21,9,30,107,17,9970,0.0
706617,235,2016-11-21,10,50,113,26,9972,0.0
706618,235,2016-11-21,11,50,119,24,9971,0.0
706619,235,2016-11-21,12,50,124,37,9964,106.8131362795401
706620,235,2016-11-21,13,50,126,29,9959,7.632771122816082
706621,235,2016-11-21,14,60,127,20,9956,-14.20712298708482
706622,235,2016-11-21,15,60,126,9,9951,-47.34453912208473
706623,235,2016-11-21,16,60,126,2,9947,-103.793765739444
706624,235,2016-11-21,17,70,122,0,9948,0.0
706625,235,2016-11-21,18,70,118,0,9950,0.0
706626,235,2016-11-21,19,80,120,0,9957,0.0
706627,235,2016-11-21,20,70,117,0,9953,0.0
706628,235,2016-11-21,21,60,113,0,9958,0.0
706629,235,2016-11-21,22,60,112,0,9965,0.0
706630,235,2016-11-21,23,60,109,0,9973,0.0
706631,235,2016-11-21,24,60,110,0,9976,0.0
706632,235,2016-11-22,1,60,112,0,9978,0.0
706633,235,2016-11-22,2,70,111,0,9980,0.0
706634,235,2016-11-22,3,70,111,0,9984,0.0
706635,235,2016-11-22,4,90,111,0,9987,0.0
706636,235,2016-11-22,5,90,106,0,9996,0.0
706637,235,2016-11-22,6,100,106,0,10007,0.0
706638,235,2016-11-22,7,90,100,0,10015,0.0
706639,235,2016-11-22,8,90,99,3,10025,0.0
706640,235,2016-11-22,9,90,104,17,10037,0.0
706641,235,2016-11-22,10,100,112,48,10049,0.0
706642,235,2016-11-22,11,120,118,80,10057,0.0
706643,235,2016-11-22,12,120,120,89,10060,747.2843264201424
706644,235,2016-11-22,13,110,117,57,10066,219.8451242988903
706645,235,2016-11-22,14,100,116,50,10071,106.2676161236673
706646,235,2016-11-22,15,90,107,13,10082,-33.93641603234355
706647,235,2016-11-22,16,80,106,2,10089,-106.5242849565384
706648,235,2016-11-22,17,60,102,0,10096,0.0
706649,235,2016-11-22,18,50,100,0,10108,0.0
706650,235,2016-11-22,19,50,98,0,10117,0.0
706651,235,2016-11-22,20,40,79,0,10123,0.0
706652,235,2016-11-22,21,40,74,0,10127,0.0
706653,235,2016-11-22,22,40,72,0,10137,0.0
706654,235,2016-11-22,23,40,69,0,10139,0.0
706655,235,2016-11-22,24,40,67,0,10145,0.0
706656,235,2016-11-23,1,40,57,0,10146,0.0
706657,235,2016-11-23,2,30,65,0,10150,0.0
706658,235,2016-11-23,3,20,60,0,10153,0.0
706659,235,2016-11-23,4,10,59,0,10156,0.0
706660,235,2016-11-23,5,10,56,0,10160,0.0
706661,235,2016-11-23,6,10,51,0,10167,0.0
706662,235,2016-11-23,7,10,57,0,10173,0.0
706663,235,2016-11-23,8,10,67,2,10179,0.0
706664,235,2016-11-23,9,10,73,7,10184,0.0
706665,235,2016-11-23,10,10,77,13,10188,0.0
706666,235,2016-11-23,11,10,80,13,10193,0.0
706667,235,2016-11-23,12,10,86,16,10191,-24.44703969255797
706668,235,2016-11-23,13,20,87,11,10189,-41.61197834191766
706669,235,2016-11-23,14,20,91,6,10196,-60.85111849808053
706670,235,2016-11-23,15,30,90,6,10197,-64.43287512527877
706671,235,2016-11-23,16,40,90,1,10202,-119.2756334484393
706672,235,2016-11-23,17,40,90,0,10208,0.0
706673,235,2016-11-23,18,50,91,0,10209,0.0
706674,235,2016-11-23,19,50,92,0,10217,0.0
706675,235,2016-11-23,20,50,88,0,10223,0.0
706676,235,2016-11-23,21,50,87,0,10226,0.0
706677,235,2016-11-23,22,50,85,0,10226,0.0
706678,235,2016-11-23,23,50,89,0,10231,0.0
706679,235,2016-11-23,24,50,90,0,10234,0.0
706680,235,2016-11-24,1,60,91,0,10237,0.0
706681,235,2016-11-24,2,60,92,0,10240,0.0
706682,235,2016-11-24,3,60,88,0,10240,0.0
706683,235,2016-11-24,4,70,86,0,10241,0.0
706684,235,2016-11-24,5,60,81,0,10243,0.0
706685,235,2016-11-24,6,70,78,0,10249,0.0
706686,235,2016-11-24,7,70,77,0,10253,0.0
706687,235,2016-11-24,8,80,75,4,10259,0.0
706688,235,2016-11-24,9,80,76,25,10262,0.0
706689,235,2016-11-24,10,90,79,61,10265,0.0
706690,235,2016-11-24,11,90,83,88,10263,0.0
706691,235,2016-11-24,12,80,81,94,10261,721.8593946452037
706692,235,2016-11-24,13,90,82,80,10259,659.7291416627775
706693,235,2016-11-24,14,100,77,55,10257,167.7510714818159
706694,235,2016-11-24,15,90,73,28,10254,7.088582414804701
706695,235,2016-11-24,16,90,67,3,10255,-100.9217135577695
706696,235,2016-11-24,17,90,66,0,10256,0.0
706697,235,2016-11-24,18,100,64,0,10260,0.0
706698,235,2016-11-24,19,90,60,0,10263,0.0
706699,235,2016-11-24,20,80,59,0,10265,0.0
706700,235,2016-11-24,21,80,56,0,10265,0.0
706701,235,2016-11-24,22,90,54,0,10260,0.0
706702,235,2016-11-24,23,90,51,0,10259,0.0
706703,235,2016-11-24,24,80,50,0,10260,0.0
706704,235,2016-11-25,1,80,56,0,10257,0.0
706705,235,2016-11-25,2,80,55,0,10256,0.0
706706,235,2016-11-25,3,80,56,0,10252,0.0
706707,235,2016-11-25,4,80,57,0,10251,0.0
706708,235,2016-11-25,5,80,54,0,10249,0.0
706709,235,2016-11-25,6,70,51,0,10248,0.0
706710,235,2016-11-25,7,70,48,0,10248,0.0
706711,235,2016-11-25,8,80,51,5,10250,0.0
706712,235,2016-11-25,9,80,55,26,10250,0.0
706713,235,2016-11-25,10,80,62,59,10251,0.0
706714,235,2016-11-25,11,80,66,85,10249,0.0
706715,235,2016-11-25,12,80,70,90,10246,724.1250715252147
706716,235,2016-11-25,13,70,75,80,10243,681.3366752780995
706717,235,2016-11-25,14,70,74,58,10238,210.9813417560276
706718,235,2016-11-25,15,80,71,34,10237,33.65117986205382
706719,235,2016-11-25,16,70,67,5,10237,-84.12367292120578
706720,235,2016-11-25,17,70,64,0,10237,0.0
706721,235,2016-11-25,18,70,60,0,10238,0.0
706722,235,2016-11-25,19,50,55,0,10238,0.0
706723,235,2016-11-25,20,50,49,0,10239,0.0
706724,235,2016-11-25,21,50,43,0,10238,0.0
706725,235,2016-11-25,22,50,42,0,10237,0.0
706726,235,2016-11-25,23,40,40,0,10234,0.0
706727,235,2016-11-25,24,30,36,0,10232,0.0
706728,235,2016-11-26,1,40,37,0,10232,0.0
706729,235,2016-11-26,2,40,42,0,10227,0.0
706730,235,2016-11-26,3,40,39,0,10223,0.0
706731,235,2016-11-26,4,40,39,0,10220,0.0
706732,235,2016-11-26,5,30,33,0,10217,0.0
706733,235,2016-11-26,6,30,33,0,10217,0.0
706734,235,2016-11-26,7,30,38,0,10216,0.0
706735,235,2016-11-26,8,20,20,4,10219,0.0
706736,235,2016-11-26,9,20,36,29,10217,0.0
706737,235,2016-11-26,10,20,48,56,10217,0.0
706738,235,2016-11-26,11,20,65,98,10212,0.0
706739,235,2016-11-26,12,10,66,62,10207,694.7082268041258
706740,235,2016-11-26,13,10,88,79,10201,682.4292346666243
706741,235,2016-11-26,14,10,86,56,10198,194.9972707159579
706742,235,2016-11-26,15,20,69,21,10196,-12.38616283122631
706743,235,2016-11-26,16,10,70,2,10194,-112.3885602883603
706744,235,2016-11-26,17,10,79,0,10193,0.0
706745,235,2016-11-26,18,20,80,0,10194,0.0
706746,235,2016-11-26,19,20,88,0,10193,0.0
706747,235,2016-11-26,20,20,86,0,10193,0.0
706748,235,2016-11-26,21,20,90,0,10194,0.0
706749,235,2016-11-26,22,20,93,0,10194,0.0
706750,235,2016-11-26,23,20,92,0,10194,0.0
706751,235,2016-11-26,24,30,87,0,10194,0.0
706752,235,2016-11-27,1,30,87,0,10194,0.0
706753,235,2016-11-27,2,30,86,0,10198,0.0
706754,235,2016-11-27,3,40,86,0,10198,0.0
706755,235,2016-11-27,4,20,88,0,10198,0.0
706756,235,2016-11-27,5,50,86,0,10203,0.0
706757,235,2016-11-27,6,40,83,0,10209,0.0
706758,235,2016-11-27,7,30,82,0,10209,0.0
706759,235,2016-11-27,8,30,82,2,10218,0.0
706760,235,2016-11-27,9,30,87,15,10224,0.0
706761,235,2016-11-27,10,40,91,20,10227,0.0
706762,235,2016-11-27,11,30,97,49,10226,0.0
706763,235,2016-11-27,12,40,97,66,10226,734.6616598168239
706764,235,2016-11-27,13,50,101,65,10225,419.9125848560511
706765,235,2016-11-27,14,40,90,40,10229,55.97622824615935
706766,235,2016-11-27,15,40,86,17,10232,-23.43883913600415
706767,235,2016-11-27,16,40,85,2,10232,-113.9070573354688
706768,235,2016-11-27,17,40,77,0,10237,0.0
706769,235,2016-11-27,18,40,68,0,10243,0.0
706770,235,2016-11-27,19,30,69,0,10250,0.0
706771,235,2016-11-27,20,20,53,0,10255,0.0
706772,235,2016-11-27,21,50,62,0,10263,0.0
706773,235,2016-11-27,22,60,56,0,10268,0.0
706774,235,2016-11-27,23,50,52,0,10274,0.0
706775,235,2016-11-27,24,40,45,0,10277,0.0
706776,235,2016-11-28,1,40,37,0,10280,0.0
706777,235,2016-11-28,2,30,31,0,10285,0.0
706778,235,2016-11-28,3,20,15,0,10288,0.0
706779,235,2016-11-28,4,10,28,0,10293,0.0
706780,235,2016-11-28,5,40,47,0,10298,0.0
706781,235,2016-11-28,6,40,49,0,10302,0.0
706782,235,2016-11-28,7,50,43,0,10308,0.0
706783,235,2016-11-28,8,40,41,3,10317,0.0
706784,235,2016-11-28,9,30,47,28,10325,0.0
706785,235,2016-11-28,10,50,51,51,10331,0.0
706786,235,2016-11-28,11,50,47,81,10333,0.0
706787,235,2016-11-28,12,40,47,89,10334,696.8666214567713
706788,235,2016-11-28,13,40,47,79,10335,713.8485967570724
706789,235,2016-11-28,14,40,42,58,10335,240.2070213201587
706790,235,2016-11-28,15,40,36,29,10336,14.78692220804856
706791,235,2016-11-28,16,30,27,3,10341,-105.5577093727098
706792,235,2016-11-28,17,30,28,0,10343,0.0
706793,235,2016-11-28,18,30,27,0,10347,0.0
706794,235,2016-11-28,19,30,22,0,10349,0.0
706795,235,2016-11-28,20,30,18,0,10351,0.0
706796,235,2016-11-28,21,30,14,0,10353,0.0
706797,235,2016-11-28,22,20,14,0,10353,0.0
706798,235,2016-11-28,23,20,10,0,10351,0.0
706799,235,2016-11-28,24,20,1,0,10349,0.0
706800,235,2016-11-29,1,10,-15,0,10347,0.0
706801,235,2016-11-29,2,10,-19,0,10349,0.0
706802,235,2016-11-29,3,10,-27,0,10348,0.0
706803,235,2016-11-29,4,10,-38,0,10349,0.0
706804,235,2016-11-29,5,0,-42,0,10349,0.0
706805,235,2016-11-29,6,0,-42,0,10351,0.0
706806,235,2016-11-29,7,10,-44,0,10351,0.0
706807,235,2016-11-29,8,0,-35,7,10358,0.0
706808,235,2016-11-29,9,10,-6,30,10359,0.0
706809,235,2016-11-29,10,20,6,80,10358,0.0
706810,235,2016-11-29,11,20,20,109,10355,0.0
706811,235,2016-11-29,12,30,35,89,10351,683.9567635046615
706812,235,2016-11-29,13,30,41,76,10346,685.5789718699065
706813,235,2016-11-29,14,30,39,56,10342,222.2042506771995
706814,235,2016-11-29,15,30,18,27,10340,7.683730187771044
706815,235,2016-11-29,16,30,-6,2,10338,-117.1622676013229
706816,235,2016-11-29,17,30,-15,0,10336,0.0
706817,235,2016-11-29,18,30,-12,0,10334,0.0
706818,235,2016-11-29,19,40,-13,0,10334,0.0
706819,235,2016-11-29,20,40,-10,0,10332,0.0
706820,235,2016-11-29,21,40,-10,0,10329,0.0
706821,235,2016-11-29,22,50,56,0,10323,0.0
706822,235,2016-11-29,23,50,60,0,10326,0.0
706823,235,2016-11-29,24,60,58,0,10320,0.0
706824,235,2016-11-30,1,60,62,0,10315,0.0
706825,235,2016-11-30,2,60,63,0,10313,0.0
706826,235,2016-11-30,3,60,60,0,10310,0.0
706827,235,2016-11-30,4,60,68,0,10308,0.0
706828,235,2016-11-30,5,60,75,0,10308,0.0
706829,235,2016-11-30,6,60,80,0,10309,0.0
706830,235,2016-11-30,7,50,82,0,10307,0.0
706831,235,2016-11-30,8,40,83,1,10305,0.0
706832,235,2016-11-30,9,50,86,5,10307,0.0
706833,235,2016-11-30,10,60,90,19,10308,0.0
706834,235,2016-11-30,11,70,91,26,10302,0.0
706835,235,2016-11-30,12,80,89,26,10299,46.89256719963163
706836,235,2016-11-30,13,80,89,20,10296,-14.79252465589734
706837,235,2016-11-30,14,70,88,20,10290,-15.90268877443599
706838,235,2016-11-30,15,70,88,12,10288,-40.41657443797764
706839,235,2016-11-30,16,60,87,1,10286,-129.4711039310266
706840,235,2016-11-30,17,60,87,0,10289,0.0
706841,235,2016-11-30,18,60,87,0,10287,0.0
706842,235,2016-11-30,19,60,89,0,10289,0.0
706843,235,2016-11-30,20,60,89,0,10286,0.0
706844,235,2016-11-30,21,50,87,0,10284,0.0
706845,235,2016-11-30,22,50,89,0,10282,0.0
706846,235,2016-11-30,23,50,91,0,10282,0.0
706847,235,2016-11-30,24,50,91,0,10278,0.0
706848,235,2016-12-01,1,50,92,0,10274,0.0
706849,235,2016-12-01,2,50,92,0,10272,0.0
706850,235,2016-12-01,3,50,93,0,10269,0.0
706851,235,2016-12-01,4,50,92,0,10265,0.0
706852,235,2016-12-01,5,50,92,0,10263,0.0
706853,235,2016-12-01,6,50,93,0,10262,0.0
706854,235,2016-12-01,7,50,88,0,10260,0.0
706855,235,2016-12-01,8,50,93,1,10257,0.0
706856,235,2016-12-01,9,50,96,12,10254,0.0
706857,235,2016-12-01,10,50,98,19,10256,0.0
706858,235,2016-12-01,11,50,99,31,10253,0.0
706859,235,2016-12-01,12,60,100,56,10248,666.0216049900076
706860,235,2016-12-01,13,50,101,44,10243,138.6130115076315
706861,235,2016-12-01,14,50,98,19,10240,-18.21477282040584
706862,235,2016-12-01,15,50,97,5,10236,-75.26562595898345
706863,235,2016-12-01,16,60,97,1,10233,-130.0150366336997
706864,235,2016-12-01,17,60,97,0,10232,0.0
706865,235,2016-12-01,18,60,98,0,10229,0.0
706866,235,2016-12-01,19,60,101,0,10231,0.0
706867,235,2016-12-01,20,60,103,0,10230,0.0
706868,235,2016-12-01,21,60,95,0,10230,0.0
706869,235,2016-12-01,22,60,99,0,10226,0.0
706870,235,2016-12-01,23,60,100,0,10226,0.0
706871,235,2016-12-01,24,60,96,0,10228,0.0
706872,235,2016-12-02,1,60,89,0,10229,0.0
706873,235,2016-12-02,2,60,93,0,10226,0.0
706874,235,2016-12-02,3,60,87,0,10225,0.0
706875,235,2016-12-02,4,60,91,0,10222,0.0
706876,235,2016-12-02,5,50,90,0,10223,0.0
706877,235,2016-12-02,6,50,95,0,10223,0.0
706878,235,2016-12-02,7,50,90,0,10226,0.0
706879,235,2016-12-02,8,30,87,1,10231,0.0
706880,235,2016-12-02,9,30,83,11,10237,0.0
706881,235,2016-12-02,10,20,86,21,10242,0.0
706882,235,2016-12-02,11,40,88,35,10243,0.0
706883,235,2016-12-02,12,40,94,50,10244,529.5521078538039
706884,235,2016-12-02,13,30,91,72,10243,654.9992365994227
706885,235,2016-12-02,14,40,85,40,10243,70.7393666663379
706886,235,2016-12-02,15,30,64,16,10246,-26.53631099991518
706887,235,2016-12-02,16,20,62,2,10247,-119.061725403415
706888,235,2016-12-02,17,20,53,0,10249,0.0
706889,235,2016-12-02,18,10,52,0,10251,0.0
706890,235,2016-12-02,19,30,56,0,10254,0.0
706891,235,2016-12-02,20,20,35,0,10255,0.0
706892,235,2016-12-02,21,10,22,0,10256,0.0
706893,235,2016-12-02,22,0,8,0,10256,0.0
706894,235,2016-12-02,23,10,7,0,10259,0.0
706895,235,2016-12-02,24,10,2,0,10258,0.0
706896,235,2016-12-03,1,10,3,0,10259,0.0
706897,235,2016-12-03,2,10,8,0,10259,0.0
706898,235,2016-12-03,3,10,8,0,10258,0.0
706899,235,2016-12-03,4,20,15,0,10258,0.0
706900,235,2016-12-03,5,20,22,0,10258,0.0
706901,235,2016-12-03,6,20,46,0,10262,0.0
706902,235,2016-12-03,7,20,57,0,10263,0.0
706903,235,2016-12-03,8,10,58,2,10266,0.0
706904,235,2016-12-03,9,20,63,11,10269,0.0
706905,235,2016-12-03,10,10,75,25,10273,0.0
706906,235,2016-12-03,11,20,81,59,10270,0.0
706907,235,2016-12-03,12,20,82,45,10267,421.1307606530388
706908,235,2016-12-03,13,20,80,46,10265,178.1197453004237
706909,235,2016-12-03,14,20,75,49,10264,161.7694876665551
706910,235,2016-12-03,15,20,65,23,10267,-4.218052053467566
706911,235,2016-12-03,16,20,45,2,10268,-120.1570736064051
706912,235,2016-12-03,17,20,40,0,10271,0.0
706913,235,2016-12-03,18,30,40,0,10272,0.0
706914,235,2016-12-03,19,40,47,0,10273,0.0
706915,235,2016-12-03,20,40,47,0,10276,0.0
706916,235,2016-12-03,21,40,42,0,10278,0.0
706917,235,2016-12-03,22,40,39,0,10279,0.0
706918,235,2016-12-03,23,30,37,0,10283,0.0
706919,235,2016-12-03,24,40,36,0,10281,0.0
706920,235,2016-12-04,1,40,35,0,10282,0.0
706921,235,2016-12-04,2,40,32,0,10282,0.0
706922,235,2016-12-04,3,30,25,0,10279,0.0
706923,235,2016-12-04,4,30,19,0,10279,0.0
706924,235,2016-12-04,5,30,12,0,10279,0.0
706925,235,2016-12-04,6,20,-1,0,10282,0.0
706926,235,2016-12-04,7,20,-5,0,10285,0.0
706927,235,2016-12-04,8,20,-3,1,10290,0.0
706928,235,2016-12-04,9,20,-2,12,10292,0.0
706929,235,2016-12-04,10,20,2,29,10293,0.0
706930,235,2016-12-04,11,30,7,46,10290,0.0
706931,235,2016-12-04,12,30,24,60,10287,710.5740312222397
706932,235,2016-12-04,13,30,39,75,10281,731.6390282226257
706933,235,2016-12-04,14,40,39,54,10276,234.4409261454821
706934,235,2016-12-04,15,40,29,26,10277,7.87674026577765
706935,235,2016-12-04,16,40,24,2,10277,-121.0742548620942
706936,235,2016-12-04,17,40,21,0,10278,0.0
706937,235,2016-12-04,18,40,16,0,10278,0.0
706938,235,2016-12-04,19,30,15,0,10279,0.0
706939,235,2016-12-04,20,40,15,0,10278,0.0
706940,235,2016-12-04,21,40,14,0,10277,0.0
706941,235,2016-12-04,22,40,14,0,10275,0.0
706942,235,2016-12-04,23,40,8,0,10274,0.0
706943,235,2016-12-04,24,30,8,0,10270,0.0
706944,235,2016-12-05,1,30,1,0,10270,0.0
706945,235,2016-12-05,2,30,3,0,10270,0.0
706946,235,2016-12-05,3,30,4,0,10267,0.0
706947,235,2016-12-05,4,30,2,0,10263,0.0
706948,235,2016-12-05,5,30,-2,0,10261,0.0
706949,235,2016-12-05,6,20,-7,0,10263,0.0
706950,235,2016-12-05,7,20,-7,0,10263,0.0
706951,235,2016-12-05,8,30,-9,1,10266,0.0
706952,235,2016-12-05,9,30,1,22,10269,0.0
706953,235,2016-12-05,10,20,8,51,10267,0.0
706954,235,2016-12-05,11,30,15,72,10265,0.0
706955,235,2016-12-05,12,20,20,80,10262,669.2945348400629
706956,235,2016-12-05,13,20,24,72,10262,700.1319215198092
706957,235,2016-12-05,14,20,25,54,10261,241.7219344279768
706958,235,2016-12-05,15,10,16,17,10263,-23.2820132749118
706959,235,2016-12-05,16,10,8,1,10265,-134.4613153870785
706960,235,2016-12-05,17,10,-7,0,10266,0.0
706961,235,2016-12-05,18,10,-9,0,10270,0.0
706962,235,2016-12-05,19,10,-5,0,10270,0.0
706963,235,2016-12-05,20,10,-10,0,10274,0.0
706964,235,2016-12-05,21,10,-12,0,10275,0.0
706965,235,2016-12-05,22,10,-11,0,10277,0.0
706966,235,2016-12-05,23,10,-7,0,10274,0.0
706967,235,2016-12-05,24,10,-15,0,10278,0.0
706968,235,2016-12-06,1,10,-20,0,10279,0.0
706969,235,2016-12-06,2,10,-17,0,10282,0.0
706970,235,2016-12-06,3,10,-14,0,10282,0.0
706971,235,2016-12-06,4,20,-16,0,10284,0.0
706972,235,2016-12-06,5,10,-25,0,10283,0.0
706973,235,2016-12-06,6,10,-27,0,10287,0.0
706974,235,2016-12-06,7,10,-17,0,10294,0.0
706975,235,2016-12-06,8,20,-10,1,10295,0.0
706976,235,2016-12-06,9,30,3,28,10296,0.0
706977,235,2016-12-06,10,20,13,74,10301,0.0
706978,235,2016-12-06,11,20,27,70,10298,0.0
706979,235,2016-12-06,12,30,36,73,10301,0.0
706980,235,2016-12-06,13,20,38,59,10302,435.7926397824173
706981,235,2016-12-06,14,20,36,43,10297,110.5719643985346
706982,235,2016-12-06,15,20,28,18,10296,-20.06901648132737
706983,235,2016-12-06,16,30,23,1,10297,-135.7092808091838
706984,235,2016-12-06,17,20,16,0,10295,0.0
706985,235,2016-12-06,18,30,14,0,10298,0.0
706986,235,2016-12-06,19,30,19,0,10297,0.0
706987,235,2016-12-06,20,30,21,0,10297,0.0
706988,235,2016-12-06,21,30,18,0,10289,0.0
706989,235,2016-12-06,22,30,25,0,10294,0.0
706990,235,2016-12-06,23,40,24,0,10288,0.0
706991,235,2016-12-06,24,40,24,0,10283,0.0
706992,235,2016-12-07,1,40,28,0,10283,0.0
706993,235,2016-12-07,2,40,32,0,10283,0.0
706994,235,2016-12-07,3,40,33,0,10276,0.0
706995,235,2016-12-07,4,40,38,0,10273,0.0
706996,235,2016-12-07,5,40,40,0,10268,0.0
706997,235,2016-12-07,6,40,41,0,10266,0.0
706998,235,2016-12-07,7,40,50,0,10267,0.0
706999,235,2016-12-07,8,50,62,1,10266,0.0
707000,235,2016-12-07,9,60,72,7,10267,0.0
707001,235,2016-12-07,10,70,81,17,10268,0.0
707002,235,2016-12-07,11,80,84,19,10266,0.0
707003,235,2016-12-07,12,80,88,38,10261,0.0
707004,235,2016-12-07,13,80,90,36,10256,82.4521218883352
707005,235,2016-12-07,14,80,90,38,10254,69.0306120090571
707006,235,2016-12-07,15,80,91,12,10258,-41.14057504898849
707007,235,2016-12-07,16,70,89,1,10257,-136.0468602739319
707008,235,2016-12-07,17,80,94,0,10258,0.0
707009,235,2016-12-07,18,90,95,0,10255,0.0
707010,235,2016-12-07,19,90,95,0,10255,0.0
707011,235,2016-12-07,20,90,95,0,10251,0.0
707012,235,2016-12-07,21,90,92,0,10256,0.0
707013,235,2016-12-07,22,90,92,0,10257,0.0
707014,235,2016-12-07,23,90,92,0,10256,0.0
707015,235,2016-12-07,24,90,90,0,10257,0.0
707016,235,2016-12-08,1,80,89,0,10253,0.0
707017,235,2016-12-08,2,80,91,0,10255,0.0
707018,235,2016-12-08,3,80,92,0,10254,0.0
707019,235,2016-12-08,4,90,95,0,10247,0.0
707020,235,2016-12-08,5,90,95,0,10249,0.0
707021,235,2016-12-08,6,80,93,0,10251,0.0
707022,235,2016-12-08,7,80,93,0,10251,0.0
707023,235,2016-12-08,8,80,93,1,10253,0.0
707024,235,2016-12-08,9,80,95,8,10252,0.0
707025,235,2016-12-08,10,80,94,25,10250,0.0
707026,235,2016-12-08,11,80,92,26,10243,0.0
707027,235,2016-12-08,12,80,91,28,10244,0.0
707028,235,2016-12-08,13,80,90,26,10235,13.02049474107026
707029,235,2016-12-08,14,90,89,16,10226,-26.61230714137264
707030,235,2016-12-08,15,90,89,10,10231,-49.81772739864913
707031,235,2016-12-08,16,80,83,0,10230,0.0
707032,235,2016-12-08,17,80,86,0,10231,0.0
707033,235,2016-12-08,18,80,89,0,10230,0.0
707034,235,2016-12-08,19,80,92,0,10231,0.0
707035,235,2016-12-08,20,80,101,0,10231,0.0
707036,235,2016-12-08,21,80,107,0,10232,0.0
707037,235,2016-12-08,22,80,106,0,10234,0.0
707038,235,2016-12-08,23,80,107,0,10239,0.0
