,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
606782,235,2005-07-02,15,40,191,165,10191,100.7920125993119
606783,235,2005-07-02,16,40,190,176,10190,153.3694180587826
606784,235,2005-07-02,17,40,190,154,10189,149.8721342222079
606785,235,2005-07-02,18,40,180,50,10191,22.93010170731098
606786,235,2005-07-02,19,40,178,35,10190,11.18553920576392
606787,235,2005-07-02,20,30,171,9,10189,-36.30770451418859
606788,235,2005-07-02,21,30,173,0,10190,0.0
606789,235,2005-07-02,22,30,173,0,10189,0.0
606790,235,2005-07-02,23,40,173,0,10188,0.0
606791,235,2005-07-02,24,40,173,0,10185,0.0
606792,235,2005-07-03,1,50,171,0,10181,0.0
606793,235,2005-07-03,2,50,170,0,10179,0.0
606794,235,2005-07-03,3,50,170,0,10176,0.0
606795,235,2005-07-03,4,60,170,1,10175,0.0
606796,235,2005-07-03,5,60,171,10,10174,0.0
606797,235,2005-07-03,6,60,172,27,10173,0.0
606798,235,2005-07-03,7,60,174,68,10176,0.0
606799,235,2005-07-03,8,70,184,108,10176,766.0070543858275
606800,235,2005-07-03,9,70,181,118,10177,520.6549223440602
606801,235,2005-07-03,10,70,176,156,10178,451.5224655769988
606802,235,2005-07-03,11,70,190,164,10179,248.0837088804182
606803,235,2005-07-03,12,60,187,219,10177,389.149883596842
606804,235,2005-07-03,13,50,198,253,10172,482.8864168775477
606805,235,2005-07-03,14,50,195,200,10170,179.3641327664524
606806,235,2005-07-03,15,50,188,119,10168,48.83620159741412
606807,235,2005-07-03,16,40,181,80,10166,35.26781366545943
606808,235,2005-07-03,17,40,173,58,10165,27.97916414717822
606809,235,2005-07-03,18,20,170,34,10159,13.81840621627241
606810,235,2005-07-03,19,10,174,14,10154,-14.16845001028308
606811,235,2005-07-03,20,10,171,2,10152,-64.25155121862845
606812,235,2005-07-03,21,10,167,0,10151,0.0
606813,235,2005-07-03,22,20,165,0,10143,0.0
606814,235,2005-07-03,23,20,163,0,10137,0.0
606815,235,2005-07-03,24,30,176,0,10126,0.0
606816,235,2005-07-04,1,40,181,0,10118,0.0
606817,235,2005-07-04,2,50,184,0,10105,0.0
606818,235,2005-07-04,3,60,183,0,10092,0.0
606819,235,2005-07-04,4,50,184,0,10078,0.0
606820,235,2005-07-04,5,30,175,0,10078,0.0
606821,235,2005-07-04,6,20,171,2,10068,0.0
606822,235,2005-07-04,7,40,173,13,10052,0.0
606823,235,2005-07-04,8,30,175,23,10045,-4.243586139466848
606824,235,2005-07-04,9,20,185,41,10033,17.22873674460816
606825,235,2005-07-04,10,30,195,41,10027,17.50061401654321
606826,235,2005-07-04,11,50,171,9,10009,-15.45582227511757
606827,235,2005-07-04,12,60,167,13,10010,-6.290325124873641
606828,235,2005-07-04,13,30,169,30,10004,14.03337893033404
606829,235,2005-07-04,14,30,176,66,10006,32.78559537689751
606830,235,2005-07-04,15,60,163,23,10007,7.41016031651973
606831,235,2005-07-04,16,90,149,32,10021,15.45364489363125
606832,235,2005-07-04,17,90,152,43,10030,21.96692198675247
606833,235,2005-07-04,18,90,141,28,10042,9.200030178040546
606834,235,2005-07-04,19,110,141,28,10051,5.668163264366232
606835,235,2005-07-04,20,110,140,8,10059,-38.89899273951091
606836,235,2005-07-04,21,100,139,0,10071,0.0
606837,235,2005-07-04,22,90,139,0,10071,0.0
606838,235,2005-07-04,23,80,137,0,10079,0.0
606839,235,2005-07-04,24,70,137,0,10086,0.0
606840,235,2005-07-05,1,60,138,0,10091,0.0
606841,235,2005-07-05,2,60,136,0,10091,0.0
606842,235,2005-07-05,3,60,137,0,10094,0.0
606843,235,2005-07-05,4,50,138,0,10097,0.0
606844,235,2005-07-05,5,50,140,5,10106,0.0
606845,235,2005-07-05,6,40,143,18,10109,0.0
606846,235,2005-07-05,7,50,147,93,10111,0.0
606847,235,2005-07-05,8,60,147,106,10115,764.6572329045777
606848,235,2005-07-05,9,60,156,113,10118,466.8240239555075
606849,235,2005-07-05,10,60,159,208,10121,921.5483053729141
606850,235,2005-07-05,11,50,159,211,10125,601.5046031893527
606851,235,2005-07-05,12,50,174,230,10128,482.8716058476399
606852,235,2005-07-05,13,60,165,274,10129,602.833537289019
606853,235,2005-07-05,14,70,166,281,10131,571.2576531460905
606854,235,2005-07-05,15,60,168,218,10130,253.6276867528344
606855,235,2005-07-05,16,60,173,200,10125,237.532945704378
606856,235,2005-07-05,17,70,171,163,10126,181.872843012926
606857,235,2005-07-05,18,50,167,106,10124,84.76715825546214
606858,235,2005-07-05,19,40,160,49,10121,22.52723057048065
606859,235,2005-07-05,20,20,148,10,10117,-32.87840131943118
606860,235,2005-07-05,21,30,144,0,10114,0.0
606861,235,2005-07-05,22,50,153,0,10108,0.0
606862,235,2005-07-05,23,50,143,0,10101,0.0
606863,235,2005-07-05,24,40,143,0,10095,0.0
606864,235,2005-07-06,1,50,148,0,10085,0.0
606865,235,2005-07-06,2,50,141,0,10076,0.0
606866,235,2005-07-06,3,40,144,0,10067,0.0
606867,235,2005-07-06,4,50,137,0,10063,0.0
606868,235,2005-07-06,5,60,134,3,10057,0.0
606869,235,2005-07-06,6,70,138,8,10053,0.0
606870,235,2005-07-06,7,70,142,61,10052,0.0
606871,235,2005-07-06,8,70,167,159,10049,-473.7645858778943
606872,235,2005-07-06,9,70,173,127,10047,676.0798681214426
606873,235,2005-07-06,10,70,165,97,10048,95.47277204578843
606874,235,2005-07-06,11,50,177,77,10048,35.89524427641864
606875,235,2005-07-06,12,60,177,171,10047,168.5631521023043
606876,235,2005-07-06,13,60,174,221,10050,291.7234666394112
606877,235,2005-07-06,14,60,173,197,10051,170.8481288705966
606878,235,2005-07-06,15,60,172,226,10053,286.9349194804691
606879,235,2005-07-06,16,50,162,92,10054,39.05143730139887
606880,235,2005-07-06,17,50,147,33,10055,15.28001048152989
606881,235,2005-07-06,18,70,137,14,10062,-8.82041329837067
606882,235,2005-07-06,19,50,137,5,10062,-35.06918636874821
606883,235,2005-07-06,20,40,134,2,10069,-63.97715233655573
606884,235,2005-07-06,21,40,134,0,10070,0.0
606885,235,2005-07-06,22,40,138,0,10069,0.0
606886,235,2005-07-06,23,40,139,0,10071,0.0
606887,235,2005-07-06,24,40,134,0,10072,0.0
606888,235,2005-07-07,1,30,124,0,10069,0.0
606889,235,2005-07-07,2,20,115,0,10068,0.0
606890,235,2005-07-07,3,10,113,0,10068,0.0
606891,235,2005-07-07,4,10,102,1,10068,0.0
606892,235,2005-07-07,5,10,115,12,10070,0.0
606893,235,2005-07-07,6,10,148,62,10075,0.0
606894,235,2005-07-07,7,10,160,153,10080,0.0
606895,235,2005-07-07,8,10,163,173,10087,-1774.572111316283
606896,235,2005-07-07,9,20,168,102,10091,348.3854737265515
606897,235,2005-07-07,10,30,162,149,10094,402.5939545514064
606898,235,2005-07-07,11,40,176,332,10098,760.995462669191
606899,235,2005-07-07,12,50,175,297,10101,960.0906464884004
606900,235,2005-07-07,13,50,169,310,10104,901.6668646706827
606901,235,2005-07-07,14,40,172,226,10107,276.4679723959403
606902,235,2005-07-07,15,30,178,227,10107,293.5617934047286
606903,235,2005-07-07,16,40,175,141,10109,78.85756748265084
606904,235,2005-07-07,17,50,176,154,10112,151.3000204346496
606905,235,2005-07-07,18,40,166,86,10119,49.06728174569228
606906,235,2005-07-07,19,40,161,21,10123,-2.79009534845128
606907,235,2005-07-07,20,30,155,8,10128,-39.5711544005697
606908,235,2005-07-07,21,30,149,0,10133,0.0
606909,235,2005-07-07,22,30,153,0,10135,0.0
606910,235,2005-07-07,23,30,150,0,10137,0.0
606911,235,2005-07-07,24,20,146,0,10139,0.0
606912,235,2005-07-08,1,20,151,0,10140,0.0
606913,235,2005-07-08,2,20,155,0,10141,0.0
606914,235,2005-07-08,3,20,144,0,10141,0.0
606915,235,2005-07-08,4,20,149,0,10143,0.0
606916,235,2005-07-08,5,20,156,9,10146,0.0
606917,235,2005-07-08,6,30,156,27,10152,0.0
606918,235,2005-07-08,7,20,160,36,10153,0.0
606919,235,2005-07-08,8,20,158,20,10155,-11.4855134408103
606920,235,2005-07-08,9,20,160,44,10152,21.42069461506751
606921,235,2005-07-08,10,30,160,39,10151,15.6563972962535
606922,235,2005-07-08,11,30,160,24,10152,5.668932399270103
606923,235,2005-07-08,12,30,168,82,10155,35.95966705954172
606924,235,2005-07-08,13,20,175,148,10156,81.38394075351749
606925,235,2005-07-08,14,20,183,181,10159,131.1915144794923
606926,235,2005-07-08,15,20,180,124,10163,52.3298955356431
606927,235,2005-07-08,16,10,186,97,10164,40.78750019359271
606928,235,2005-07-08,17,20,180,55,10166,26.84499612095146
606929,235,2005-07-08,18,30,159,13,10173,-11.03102491934933
606930,235,2005-07-08,19,30,166,10,10175,-22.86211111063888
606931,235,2005-07-08,20,20,168,5,10180,-51.44179277174302
606932,235,2005-07-08,21,30,168,0,10185,0.0
606933,235,2005-07-08,22,30,170,0,10187,0.0
606934,235,2005-07-08,23,50,168,0,10190,0.0
606935,235,2005-07-08,24,40,165,0,10193,0.0
606936,235,2005-07-09,1,40,164,0,10195,0.0
606937,235,2005-07-09,2,30,160,0,10197,0.0
606938,235,2005-07-09,3,20,159,0,10202,0.0
606939,235,2005-07-09,4,20,162,1,10205,0.0
606940,235,2005-07-09,5,20,171,20,10207,0.0
606941,235,2005-07-09,6,30,171,41,10213,0.0
606942,235,2005-07-09,7,30,175,49,10218,0.0
606943,235,2005-07-09,8,30,176,45,10221,121.7728102601634
606944,235,2005-07-09,9,40,184,108,10223,431.7663800085311
606945,235,2005-07-09,10,40,188,109,10226,146.2317169770927
606946,235,2005-07-09,11,40,194,154,10227,210.6138938108222
606947,235,2005-07-09,12,40,203,249,10230,629.1257293209055
606948,235,2005-07-09,13,30,199,177,10229,140.8677659067617
606949,235,2005-07-09,14,30,209,233,10228,312.8108491239119
606950,235,2005-07-09,15,30,207,192,10228,167.8293993717407
606951,235,2005-07-09,16,30,206,182,10227,175.9804955680142
606952,235,2005-07-09,17,30,198,145,10229,126.2606819176726
606953,235,2005-07-09,18,20,190,93,10233,59.78638351929094
606954,235,2005-07-09,19,30,187,40,10238,14.77175461112686
606955,235,2005-07-09,20,20,181,9,10242,-37.13179364658761
606956,235,2005-07-09,21,30,175,0,10244,0.0
606957,235,2005-07-09,22,30,177,0,10246,0.0
606958,235,2005-07-09,23,20,177,0,10246,0.0
606959,235,2005-07-09,24,20,171,0,10247,0.0
606960,235,2005-07-10,1,40,174,0,10250,0.0
606961,235,2005-07-10,2,30,177,0,10249,0.0
606962,235,2005-07-10,3,30,171,0,10253,0.0
606963,235,2005-07-10,4,20,174,2,10255,0.0
606964,235,2005-07-10,5,30,182,26,10260,0.0
606965,235,2005-07-10,6,40,195,70,10264,0.0
606966,235,2005-07-10,7,30,202,126,10269,0.0
606967,235,2005-07-10,8,40,217,173,10271,-2198.645904334312
606968,235,2005-07-10,9,30,219,228,10275,72.17734154549775
606969,235,2005-07-10,10,40,223,268,10277,738.9689046165147
606970,235,2005-07-10,11,40,226,288,10280,947.4786014054196
606971,235,2005-07-10,12,50,225,289,10281,940.23906299386
606972,235,2005-07-10,13,50,221,269,10281,590.7578366887926
606973,235,2005-07-10,14,50,225,233,10280,315.4779825904765
606974,235,2005-07-10,15,50,230,228,10279,305.5087681231674
606975,235,2005-07-10,16,50,221,157,10282,109.7161413777849
606976,235,2005-07-10,17,50,210,95,10282,44.18338879788691
606977,235,2005-07-10,18,50,206,67,10283,31.53982668698981
606978,235,2005-07-10,19,40,193,26,10286,2.430293825475614
606979,235,2005-07-10,20,40,188,4,10289,-56.8524664379354
606980,235,2005-07-10,21,30,184,0,10294,0.0
606981,235,2005-07-10,22,40,180,0,10297,0.0
606982,235,2005-07-10,23,30,181,0,10293,0.0
606983,235,2005-07-10,24,30,177,0,10292,0.0
606984,235,2005-07-11,1,30,177,0,10293,0.0
606985,235,2005-07-11,2,30,177,0,10294,0.0
606986,235,2005-07-11,3,30,175,0,10294,0.0
606987,235,2005-07-11,4,40,173,1,10298,0.0
606988,235,2005-07-11,5,40,175,13,10298,0.0
606989,235,2005-07-11,6,40,183,37,10299,0.0
606990,235,2005-07-11,7,40,185,96,10303,0.0
606991,235,2005-07-11,8,50,195,121,10305,672.6973686428195
606992,235,2005-07-11,9,60,192,172,10307,852.0019748762467
606993,235,2005-07-11,10,60,197,249,10308,863.2562764249137
606994,235,2005-07-11,11,70,202,297,10310,925.7125768367855
606995,235,2005-07-11,12,70,195,255,10311,693.2501668890163
606996,235,2005-07-11,13,50,188,129,10314,59.70251203692925
606997,235,2005-07-11,14,60,189,125,10312,52.46417715090453
606998,235,2005-07-11,15,60,197,178,10311,132.655827983772
606999,235,2005-07-11,16,50,189,134,10310,70.72557044664694
607000,235,2005-07-11,17,50,184,44,10307,21.4743003365325
607001,235,2005-07-11,18,50,180,32,10307,11.5601607817271
607002,235,2005-07-11,19,50,175,28,10307,4.373211296233571
607003,235,2005-07-11,20,50,172,6,10310,-48.71115091746985
607004,235,2005-07-11,21,50,167,0,10313,0.0
607005,235,2005-07-11,22,50,166,0,10313,0.0
607006,235,2005-07-11,23,50,163,0,10314,0.0
607007,235,2005-07-11,24,50,163,0,10313,0.0
607008,235,2005-07-12,1,40,162,0,10313,0.0
607009,235,2005-07-12,2,30,159,0,10309,0.0
607010,235,2005-07-12,3,30,162,0,10306,0.0
607011,235,2005-07-12,4,30,161,1,10307,0.0
607012,235,2005-07-12,5,30,163,9,10305,0.0
607013,235,2005-07-12,6,30,166,26,10307,0.0
607014,235,2005-07-12,7,40,170,47,10308,0.0
607015,235,2005-07-12,8,30,172,71,10309,561.618604938757
607016,235,2005-07-12,9,40,175,90,10308,254.917155503546
607017,235,2005-07-12,10,30,180,141,10306,360.6182545936298
607018,235,2005-07-12,11,40,190,266,10304,959.6636601337555
607019,235,2005-07-12,12,40,192,308,10300,978.4592997884037
607020,235,2005-07-12,13,50,198,306,10295,897.533394603842
607021,235,2005-07-12,14,50,199,287,10293,643.3351494927507
607022,235,2005-07-12,15,50,201,253,10290,461.9076703192553
607023,235,2005-07-12,16,40,199,207,10286,278.6179830934093
607024,235,2005-07-12,17,50,197,158,10281,170.8641239897145
607025,235,2005-07-12,18,40,190,95,10279,64.26065221289397
607026,235,2005-07-12,19,40,180,45,10276,18.6825161019873
607027,235,2005-07-12,20,40,174,8,10274,-41.11973287922147
607028,235,2005-07-12,21,30,172,0,10277,0.0
607029,235,2005-07-12,22,30,169,0,10276,0.0
607030,235,2005-07-12,23,30,168,0,10275,0.0
607031,235,2005-07-12,24,20,167,0,10272,0.0
607032,235,2005-07-13,1,20,163,0,10271,0.0
607033,235,2005-07-13,2,20,160,0,10267,0.0
607034,235,2005-07-13,3,30,157,0,10266,0.0
607035,235,2005-07-13,4,20,157,0,10264,0.0
607036,235,2005-07-13,5,20,159,6,10261,0.0
607037,235,2005-07-13,6,20,161,16,10260,0.0
607038,235,2005-07-13,7,10,166,31,10261,0.0
607039,235,2005-07-13,8,20,169,51,10262,215.1057566194103
607040,235,2005-07-13,9,20,172,89,10261,249.7113007588455
607041,235,2005-07-13,10,20,177,134,10263,308.3930571865271
607042,235,2005-07-13,11,20,182,168,10259,294.2913713902046
607043,235,2005-07-13,12,20,192,235,10255,547.8865351295419
607044,235,2005-07-13,13,30,190,293,10251,804.9510676522926
607045,235,2005-07-13,14,30,203,278,10247,579.5066506306644
607046,235,2005-07-13,15,40,205,244,10244,389.2630972802482
607047,235,2005-07-13,16,40,199,196,10241,231.5197027533198
607048,235,2005-07-13,17,40,187,118,10240,70.17760840088211
607049,235,2005-07-13,18,30,185,65,10239,30.47244565682005
607050,235,2005-07-13,19,30,176,35,10236,10.78058952034715
607051,235,2005-07-13,20,20,170,7,10235,-44.67702887528657
607052,235,2005-07-13,21,20,174,0,10233,0.0
607053,235,2005-07-13,22,20,177,0,10232,0.0
607054,235,2005-07-13,23,10,154,0,10231,0.0
607055,235,2005-07-13,24,10,154,0,10230,0.0
607056,235,2005-07-14,1,10,155,0,10227,0.0
607057,235,2005-07-14,2,10,154,0,10224,0.0
607058,235,2005-07-14,3,10,156,0,10221,0.0
607059,235,2005-07-14,4,10,155,0,10219,0.0
607060,235,2005-07-14,5,10,160,11,10217,0.0
607061,235,2005-07-14,6,0,171,32,10216,0.0
607062,235,2005-07-14,7,10,182,74,10216,0.0
607063,235,2005-07-14,8,20,191,162,10216,-1565.866737989347
607064,235,2005-07-14,9,30,193,222,10217,123.6814607435228
607065,235,2005-07-14,10,40,188,265,10216,733.173200093966
607066,235,2005-07-14,11,40,188,272,10213,960.1924207944536
607067,235,2005-07-14,12,40,196,300,10208,972.9703351971417
607068,235,2005-07-14,13,40,205,294,10204,816.2975845084237
607069,235,2005-07-14,14,40,221,274,10198,556.74974650484
607070,235,2005-07-14,15,40,217,232,10191,329.6415076415826
607071,235,2005-07-14,16,40,219,178,10186,167.1668048570551
607072,235,2005-07-14,17,30,219,131,10179,94.2618471976826
607073,235,2005-07-14,18,30,208,80,10176,43.06218406580212
607074,235,2005-07-14,19,20,203,28,10171,4.826637109858278
607075,235,2005-07-14,20,20,197,2,10162,-66.46447337700728
607076,235,2005-07-14,21,20,205,0,10159,0.0
607077,235,2005-07-14,22,20,198,0,10157,0.0
607078,235,2005-07-14,23,10,196,0,10155,0.0
607079,235,2005-07-14,24,10,201,0,10146,0.0
607080,235,2005-07-15,1,30,204,0,10132,0.0
607081,235,2005-07-15,2,20,185,0,10124,0.0
607082,235,2005-07-15,3,40,182,0,10120,0.0
607083,235,2005-07-15,4,60,184,1,10114,0.0
607084,235,2005-07-15,5,60,186,15,10110,0.0
607085,235,2005-07-15,6,70,186,37,10109,0.0
607086,235,2005-07-15,7,70,184,55,10112,0.0
607087,235,2005-07-15,8,60,187,91,10118,744.1870012398921
607088,235,2005-07-15,9,50,188,98,10123,352.2146459416731
607089,235,2005-07-15,10,50,197,183,10129,829.6261429827982
607090,235,2005-07-15,11,60,185,216,10134,699.0106029950937
607091,235,2005-07-15,12,70,184,203,10138,325.4667639110701
607092,235,2005-07-15,13,60,186,207,10141,247.3782733439206
607093,235,2005-07-15,14,50,198,223,10142,276.4871721612265
607094,235,2005-07-15,15,50,191,242,10145,374.494369048394
607095,235,2005-07-15,16,40,182,101,10147,42.91389851217765
607096,235,2005-07-15,17,40,184,70,10146,31.99776321471391
607097,235,2005-07-15,18,40,174,55,10149,25.31826209996708
607098,235,2005-07-15,19,30,172,20,10152,-4.684780672835337
607099,235,2005-07-15,20,30,160,6,10155,-48.43922922548841
607100,235,2005-07-15,21,10,149,0,10154,0.0
607101,235,2005-07-15,22,20,146,0,10156,0.0
607102,235,2005-07-15,23,10,139,0,10156,0.0
607103,235,2005-07-15,24,10,139,0,10156,0.0
607104,235,2005-07-16,1,20,140,0,10154,0.0
607105,235,2005-07-16,2,20,139,0,10153,0.0
607106,235,2005-07-16,3,20,130,0,10151,0.0
607107,235,2005-07-16,4,20,129,1,10153,0.0
607108,235,2005-07-16,5,20,155,21,10154,0.0
607109,235,2005-07-16,6,40,164,50,10157,0.0
607110,235,2005-07-16,7,30,171,88,10160,0.0
607111,235,2005-07-16,8,40,169,118,10162,639.5133773030472
607112,235,2005-07-16,9,30,176,192,10164,702.9981560572813
607113,235,2005-07-16,10,40,186,182,10167,827.7265178344514
607114,235,2005-07-16,11,50,183,244,10169,926.1478645190944
607115,235,2005-07-16,12,40,195,289,10169,952.2148662311175
607116,235,2005-07-16,13,40,181,205,10172,241.5509404904008
607117,235,2005-07-16,14,40,184,218,10172,257.8340993080856
607118,235,2005-07-16,15,30,188,220,10171,277.3722286124492
607119,235,2005-07-16,16,40,186,205,10170,274.0984414556984
607120,235,2005-07-16,17,30,183,154,10169,159.960133021537
607121,235,2005-07-16,18,40,175,99,10169,73.81057227007291
607122,235,2005-07-16,19,40,164,42,10170,16.54273673544116
607123,235,2005-07-16,20,30,151,8,10173,-41.16443567129443
607124,235,2005-07-16,21,30,143,0,10174,0.0
607125,235,2005-07-16,22,20,138,0,10175,0.0
607126,235,2005-07-16,23,20,133,0,10174,0.0
607127,235,2005-07-16,24,20,130,0,10173,0.0
607128,235,2005-07-17,1,20,130,0,10171,0.0
607129,235,2005-07-17,2,20,132,0,10169,0.0
607130,235,2005-07-17,3,30,138,0,10167,0.0
607131,235,2005-07-17,4,40,142,1,10167,0.0
607132,235,2005-07-17,5,40,157,10,10168,0.0
607133,235,2005-07-17,6,40,164,25,10168,0.0
607134,235,2005-07-17,7,40,171,47,10169,0.0
607135,235,2005-07-17,8,40,177,87,10170,739.1529706645242
607136,235,2005-07-17,9,40,179,75,10171,151.0475182236661
607137,235,2005-07-17,10,50,187,103,10172,134.219111971337
607138,235,2005-07-17,11,50,194,156,10173,237.8789303759571
607139,235,2005-07-17,12,60,188,160,10172,147.9820023134866
607140,235,2005-07-17,13,50,191,159,10171,105.1581847523501
607141,235,2005-07-17,14,50,191,160,10165,94.30052062653377
607142,235,2005-07-17,15,40,194,115,10162,47.63311707019714
607143,235,2005-07-17,16,30,193,92,10158,39.11184911486394
607144,235,2005-07-17,17,30,187,67,10155,30.91700655065631
607145,235,2005-07-17,18,30,182,44,10152,19.79618568235844
607146,235,2005-07-17,19,30,179,21,10152,-3.412760730541267
607147,235,2005-07-17,20,10,170,5,10147,-53.07496224742195
607148,235,2005-07-17,21,0,163,0,10142,0.0
607149,235,2005-07-17,22,10,162,0,10137,0.0
607150,235,2005-07-17,23,20,160,0,10133,0.0
607151,235,2005-07-17,24,20,157,0,10131,0.0
607152,235,2005-07-18,1,20,158,0,10125,0.0
607153,235,2005-07-18,2,20,163,0,10118,0.0
607154,235,2005-07-18,3,20,158,0,10111,0.0
607155,235,2005-07-18,4,30,161,0,10105,0.0
607156,235,2005-07-18,5,30,167,20,10101,0.0
607157,235,2005-07-18,6,40,188,59,10097,0.0
607158,235,2005-07-18,7,50,205,112,10098,0.0
607159,235,2005-07-18,8,60,219,164,10096,-2571.832907334568
607160,235,2005-07-18,9,50,229,221,10092,-9.212349500449816
607161,235,2005-07-18,10,60,236,240,10088,875.9299506374527
607162,235,2005-07-18,11,70,237,229,10085,843.680965458648
607163,235,2005-07-18,12,70,220,207,10082,356.1126770652779
607164,235,2005-07-18,13,50,224,109,10079,45.9498534254847
607165,235,2005-07-18,14,40,220,75,10076,34.62055055794958
607166,235,2005-07-18,15,60,209,106,10074,43.38002078738167
607167,235,2005-07-18,16,40,191,29,10073,12.55822435768738
607168,235,2005-07-18,17,40,191,34,10071,15.80700910087659
607169,235,2005-07-18,18,40,189,12,10070,-12.81267734567551
607170,235,2005-07-18,19,40,181,14,10072,-14.58371332028803
607171,235,2005-07-18,20,50,177,1,10073,-72.581333155812
607172,235,2005-07-18,21,70,172,0,10074,0.0
607173,235,2005-07-18,22,60,173,0,10070,0.0
607174,235,2005-07-18,23,70,174,0,10067,0.0
607175,235,2005-07-18,24,40,167,0,10066,0.0
607176,235,2005-07-19,1,40,172,0,10069,0.0
607177,235,2005-07-19,2,50,167,0,10065,0.0
607178,235,2005-07-19,3,60,158,0,10072,0.0
607179,235,2005-07-19,4,40,162,0,10079,0.0
607180,235,2005-07-19,5,60,164,12,10087,0.0
607181,235,2005-07-19,6,70,162,12,10096,0.0
607182,235,2005-07-19,7,70,173,55,10105,0.0
607183,235,2005-07-19,8,70,175,141,10113,-371.9586042970249
607184,235,2005-07-19,9,80,177,209,10121,323.7063560144432
607185,235,2005-07-19,10,90,179,264,10127,689.8729381844752
607186,235,2005-07-19,11,90,180,277,10134,952.7330809345085
607187,235,2005-07-19,12,100,179,299,10143,975.8272921909812
607188,235,2005-07-19,13,100,183,301,10150,890.3053541156702
607189,235,2005-07-19,14,100,176,246,10154,405.2507009847307
607190,235,2005-07-19,15,90,181,161,10156,100.6531392653809
607191,235,2005-07-19,16,90,180,116,10155,53.21797891486781
607192,235,2005-07-19,17,90,180,58,10157,27.76456115691228
607193,235,2005-07-19,18,80,180,79,10161,42.97484663544607
607194,235,2005-07-19,19,60,169,31,10164,7.406393985137616
607195,235,2005-07-19,20,60,174,2,10164,-68.31250424225382
607196,235,2005-07-19,21,70,174,0,10162,0.0
607197,235,2005-07-19,22,70,175,0,10160,0.0
607198,235,2005-07-19,23,60,172,0,10154,0.0
607199,235,2005-07-19,24,70,174,0,10154,0.0
607200,235,2005-07-20,1,70,171,0,10151,0.0
607201,235,2005-07-20,2,80,169,0,10148,0.0
607202,235,2005-07-20,3,80,168,0,10144,0.0
607203,235,2005-07-20,4,100,166,0,10143,0.0
607204,235,2005-07-20,5,100,167,7,10140,0.0
607205,235,2005-07-20,6,100,166,32,10141,0.0
607206,235,2005-07-20,7,100,167,60,10141,0.0
607207,235,2005-07-20,8,110,166,70,10141,654.0464057420605
607208,235,2005-07-20,9,120,171,134,10143,838.3687289350828
607209,235,2005-07-20,10,110,165,101,10144,131.5809294612658
607210,235,2005-07-20,11,110,164,108,10146,75.3960354803375
607211,235,2005-07-20,12,110,170,225,10149,504.2489172332366
607212,235,2005-07-20,13,110,169,162,10151,113.7620904693506
607213,235,2005-07-20,14,100,162,107,10156,43.51156172813105
607214,235,2005-07-20,15,100,175,175,10156,131.3460605682793
607215,235,2005-07-20,16,100,166,203,10159,273.0550106065298
607216,235,2005-07-20,17,100,162,112,10162,63.85432969430462
607217,235,2005-07-20,18,90,162,65,10167,30.95532077158588
607218,235,2005-07-20,19,80,158,22,10170,-2.38036696614343
607219,235,2005-07-20,20,80,153,4,10174,-58.77257755296828
607220,235,2005-07-20,21,80,154,0,10176,0.0
607221,235,2005-07-20,22,70,154,0,10174,0.0
607222,235,2005-07-20,23,70,155,0,10172,0.0
607223,235,2005-07-20,24,80,153,0,10171,0.0
607224,235,2005-07-21,1,90,160,0,10169,0.0
607225,235,2005-07-21,2,90,156,0,10164,0.0
607226,235,2005-07-21,3,90,153,0,10158,0.0
607227,235,2005-07-21,4,80,156,0,10154,0.0
607228,235,2005-07-21,5,80,157,9,10153,0.0
607229,235,2005-07-21,6,80,159,19,10151,0.0
607230,235,2005-07-21,7,90,160,17,10151,0.0
607231,235,2005-07-21,8,90,161,25,10150,9.490571815884003
607232,235,2005-07-21,9,90,160,19,10148,-10.33513507261639
607233,235,2005-07-21,10,90,166,53,10146,24.68374905981115
607234,235,2005-07-21,11,90,159,41,10144,19.05724401878699
607235,235,2005-07-21,12,90,160,51,10144,25.68774102490216
607236,235,2005-07-21,13,100,162,50,10146,26.1645875282287
607237,235,2005-07-21,14,100,163,65,10145,31.85896665591427
607238,235,2005-07-21,15,100,153,57,10144,29.22754122740703
607239,235,2005-07-21,16,90,155,51,10143,26.30464274875775
607240,235,2005-07-21,17,90,155,50,10141,24.64968567089999
607241,235,2005-07-21,18,90,149,27,10141,7.355587495602645
607242,235,2005-07-21,19,80,146,6,10141,-34.39940898062535
607243,235,2005-07-21,20,80,147,1,10139,-74.56178555118902
607244,235,2005-07-21,21,80,149,0,10140,0.0
607245,235,2005-07-21,22,70,149,0,10139,0.0
607246,235,2005-07-21,23,70,145,0,10137,0.0
607247,235,2005-07-21,24,70,140,0,10136,0.0
607248,235,2005-07-22,1,60,135,0,10133,0.0
607249,235,2005-07-22,2,60,137,0,10133,0.0
607250,235,2005-07-22,3,50,140,0,10129,0.0
607251,235,2005-07-22,4,50,137,0,10129,0.0
607252,235,2005-07-22,5,50,137,1,10128,0.0
607253,235,2005-07-22,6,50,141,11,10128,0.0
607254,235,2005-07-22,7,60,145,34,10128,0.0
607255,235,2005-07-22,8,60,146,39,10128,117.6204956943534
607256,235,2005-07-22,9,50,150,57,10128,64.50089299470244
607257,235,2005-07-22,10,50,151,78,10131,59.66426522860079
607258,235,2005-07-22,11,60,153,104,10130,69.26772467743943
607259,235,2005-07-22,12,60,145,135,10130,90.7750220874472
