,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
713808,235,2017-09-17,1,30,103,0,10116,0.0
713809,235,2017-09-17,2,30,96,0,10115,0.0
713810,235,2017-09-17,3,20,91,0,10112,0.0
713811,235,2017-09-17,4,20,90,0,10111,0.0
713812,235,2017-09-17,5,30,90,0,10115,0.0
713813,235,2017-09-17,6,30,93,4,10118,0.0
713814,235,2017-09-17,7,20,101,22,10121,0.0
713815,235,2017-09-17,8,30,115,46,10125,0.0
713816,235,2017-09-17,9,30,135,86,10125,545.5136673859499
713817,235,2017-09-17,10,30,152,180,10125,198.9444212777405
713818,235,2017-09-17,11,40,129,117,10125,376.4584068061379
713819,235,2017-09-17,12,40,129,40,10124,16.15204071763408
713820,235,2017-09-17,13,20,146,150,10122,259.2276943571866
713821,235,2017-09-17,14,40,139,62,10122,28.80449450935741
713822,235,2017-09-17,15,30,141,47,10118,21.7119780468629
713823,235,2017-09-17,16,30,131,25,10119,3.965580855583912
713824,235,2017-09-17,17,10,132,26,10119,2.10096967897762
713825,235,2017-09-17,18,20,128,9,10119,-37.32290098042795
713826,235,2017-09-17,19,20,115,0,10125,0.0
713827,235,2017-09-17,20,20,113,0,10125,0.0
713828,235,2017-09-17,21,20,113,0,10124,0.0
713829,235,2017-09-17,22,30,109,0,10124,0.0
713830,235,2017-09-17,23,30,106,0,10120,0.0
713831,235,2017-09-17,24,30,106,0,10124,0.0
713832,235,2017-09-18,1,30,97,0,10115,0.0
713833,235,2017-09-18,2,30,104,0,10115,0.0
713834,235,2017-09-18,3,30,102,0,10112,0.0
713835,235,2017-09-18,4,20,110,0,10111,0.0
713836,235,2017-09-18,5,40,119,0,10111,0.0
713837,235,2017-09-18,6,40,119,9,10110,0.0
713838,235,2017-09-18,7,50,133,68,10112,0.0
713839,235,2017-09-18,8,40,135,63,10115,0.0
713840,235,2017-09-18,9,40,150,115,10115,0.0
713841,235,2017-09-18,10,50,154,191,10115,-406.024682281598
713842,235,2017-09-18,11,60,162,223,10117,725.6756054135155
713843,235,2017-09-18,12,50,157,214,10116,947.462665185698
713844,235,2017-09-18,13,40,157,139,10116,206.6946305390618
713845,235,2017-09-18,14,40,162,110,10117,83.63636811187077
713846,235,2017-09-18,15,30,164,149,10118,249.7422799032766
713847,235,2017-09-18,16,40,161,129,10120,226.7291871718004
713848,235,2017-09-18,17,40,141,20,10126,-5.888269404569861
713849,235,2017-09-18,18,40,139,5,10130,-53.01896133340966
713850,235,2017-09-18,19,40,132,0,10137,0.0
713851,235,2017-09-18,20,30,132,0,10140,0.0
713852,235,2017-09-18,21,40,129,0,10143,0.0
713853,235,2017-09-18,22,40,130,0,10146,0.0
713854,235,2017-09-18,23,30,123,0,10149,0.0
713855,235,2017-09-18,24,20,111,0,10151,0.0
713856,235,2017-09-19,1,20,110,0,10153,0.0
713857,235,2017-09-19,2,20,111,0,10153,0.0
713858,235,2017-09-19,3,10,87,0,10153,0.0
713859,235,2017-09-19,4,10,84,0,10155,0.0
713860,235,2017-09-19,5,10,82,0,10158,0.0
713861,235,2017-09-19,6,10,93,7,10164,0.0
713862,235,2017-09-19,7,10,116,31,10167,0.0
713863,235,2017-09-19,8,10,140,44,10175,0.0
713864,235,2017-09-19,9,20,133,69,10180,0.0
713865,235,2017-09-19,10,10,144,76,10182,353.8491249853953
713866,235,2017-09-19,11,20,165,186,10182,901.6970123174086
713867,235,2017-09-19,12,40,163,166,10185,603.8030457513555
713868,235,2017-09-19,13,40,159,196,10186,684.5488295577409
713869,235,2017-09-19,14,40,165,142,10186,197.1765449852273
713870,235,2017-09-19,15,50,159,114,10189,106.5374036440094
713871,235,2017-09-19,16,40,151,55,10191,25.14110026096569
713872,235,2017-09-19,17,50,148,34,10192,9.130353265357302
713873,235,2017-09-19,18,40,140,6,10194,-50.25060860316599
713874,235,2017-09-19,19,40,138,0,10198,0.0
713875,235,2017-09-19,20,30,135,0,10199,0.0
713876,235,2017-09-19,21,30,135,0,10198,0.0
713877,235,2017-09-19,22,40,134,0,10197,0.0
713878,235,2017-09-19,23,30,132,0,10196,0.0
713879,235,2017-09-19,24,40,129,0,10193,0.0
713880,235,2017-09-20,1,40,127,0,10193,0.0
713881,235,2017-09-20,2,40,133,0,10189,0.0
713882,235,2017-09-20,3,40,138,0,10185,0.0
713883,235,2017-09-20,4,40,135,0,10185,0.0
713884,235,2017-09-20,5,40,138,0,10184,0.0
713885,235,2017-09-20,6,40,141,2,10184,0.0
713886,235,2017-09-20,7,40,145,19,10187,0.0
713887,235,2017-09-20,8,40,150,42,10188,0.0
713888,235,2017-09-20,9,40,163,93,10190,0.0
713889,235,2017-09-20,10,50,163,162,10191,506.3846389379665
713890,235,2017-09-20,11,50,160,171,10190,901.8901489460742
713891,235,2017-09-20,12,50,170,209,10188,942.8606287872803
713892,235,2017-09-20,13,60,175,201,10187,756.2503291126264
713893,235,2017-09-20,14,60,170,156,10185,279.8151906766187
713894,235,2017-09-20,15,60,160,93,10184,60.47354402477978
713895,235,2017-09-20,16,60,162,29,10181,7.30906189597582
713896,235,2017-09-20,17,60,159,19,10181,-8.25102785583624
713897,235,2017-09-20,18,50,152,5,10183,-55.33443648697483
713898,235,2017-09-20,19,50,159,0,10185,0.0
713899,235,2017-09-20,20,40,160,0,10183,0.0
713900,235,2017-09-20,21,50,158,0,10182,0.0
713901,235,2017-09-20,22,40,149,0,10181,0.0
713902,235,2017-09-20,23,50,151,0,10182,0.0
713903,235,2017-09-20,24,40,157,0,10183,0.0
713904,235,2017-09-21,1,40,143,0,10184,0.0
713905,235,2017-09-21,2,40,141,0,10184,0.0
713906,235,2017-09-21,3,40,126,0,10182,0.0
713907,235,2017-09-21,4,40,123,0,10182,0.0
713908,235,2017-09-21,5,40,118,0,10182,0.0
713909,235,2017-09-21,6,40,118,5,10182,0.0
713910,235,2017-09-21,7,40,129,41,10183,0.0
713911,235,2017-09-21,8,50,140,75,10187,0.0
713912,235,2017-09-21,9,60,157,112,10187,0.0
713913,235,2017-09-21,10,60,168,143,10186,752.3657606210037
713914,235,2017-09-21,11,60,174,154,10185,875.7401253024374
713915,235,2017-09-21,12,70,179,142,10183,380.5577553819081
713916,235,2017-09-21,13,70,181,127,10180,168.5680142418848
713917,235,2017-09-21,14,60,181,100,10178,69.14583967372617
713918,235,2017-09-21,15,50,182,84,10178,48.27982386556913
713919,235,2017-09-21,16,50,175,67,10180,36.10771801609267
713920,235,2017-09-21,17,40,160,21,10182,-5.52686230244376
713921,235,2017-09-21,18,30,150,4,10185,-60.99297426915719
713922,235,2017-09-21,19,30,141,0,10189,0.0
713923,235,2017-09-21,20,30,138,0,10190,0.0
713924,235,2017-09-21,21,30,134,0,10189,0.0
713925,235,2017-09-21,22,30,131,0,10189,0.0
713926,235,2017-09-21,23,30,130,0,10188,0.0
713927,235,2017-09-21,24,30,128,0,10189,0.0
713928,235,2017-09-22,1,30,124,0,10187,0.0
713929,235,2017-09-22,2,30,113,0,10185,0.0
713930,235,2017-09-22,3,20,114,0,10185,0.0
713931,235,2017-09-22,4,30,113,0,10184,0.0
713932,235,2017-09-22,5,20,113,0,10184,0.0
713933,235,2017-09-22,6,20,124,3,10187,0.0
713934,235,2017-09-22,7,20,130,12,10190,0.0
713935,235,2017-09-22,8,20,131,11,10194,0.0
713936,235,2017-09-22,9,10,136,12,10197,0.0
713937,235,2017-09-22,10,20,145,22,10198,-9.41967015741797
713938,235,2017-09-22,11,20,147,39,10200,13.4143302894332
713939,235,2017-09-22,12,20,144,22,10202,-1.2738283917525
713940,235,2017-09-22,13,10,153,50,10201,22.34573030228307
713941,235,2017-09-22,14,20,159,71,10205,34.20141868324602
713942,235,2017-09-22,15,30,167,90,10206,58.42662911009997
713943,235,2017-09-22,16,40,159,98,10209,106.6590531603086
713944,235,2017-09-22,17,30,151,46,10213,20.61970376697257
713945,235,2017-09-22,18,20,132,5,10219,-57.64590871373795
713946,235,2017-09-22,19,10,116,0,10225,0.0
713947,235,2017-09-22,20,10,108,0,10224,0.0
713948,235,2017-09-22,21,10,94,0,10228,0.0
713949,235,2017-09-22,22,10,89,0,10229,0.0
713950,235,2017-09-22,23,10,86,0,10232,0.0
713951,235,2017-09-22,24,10,84,0,10235,0.0
713952,235,2017-09-23,1,10,77,0,10234,0.0
713953,235,2017-09-23,2,10,77,0,10236,0.0
713954,235,2017-09-23,3,10,77,0,10236,0.0
713955,235,2017-09-23,4,10,76,0,10235,0.0
713956,235,2017-09-23,5,10,72,0,10236,0.0
713957,235,2017-09-23,6,10,83,4,10240,0.0
713958,235,2017-09-23,7,20,109,30,10242,0.0
713959,235,2017-09-23,8,20,132,87,10245,0.0
713960,235,2017-09-23,9,30,151,138,10247,0.0
713961,235,2017-09-23,10,20,162,176,10247,-310.7140010204051
713962,235,2017-09-23,11,20,165,188,10247,875.4060927797522
713963,235,2017-09-23,12,30,167,141,10246,399.2931455505285
713964,235,2017-09-23,13,30,165,201,10244,816.3500701001159
713965,235,2017-09-23,14,30,166,176,10240,461.2270074878739
713966,235,2017-09-23,15,40,162,138,10235,232.2316243283231
713967,235,2017-09-23,16,40,159,91,10236,87.43456778509594
713968,235,2017-09-23,17,30,150,41,10237,15.23087155774699
713969,235,2017-09-23,18,30,139,4,10238,-63.72086011083985
713970,235,2017-09-23,19,30,141,0,10240,0.0
713971,235,2017-09-23,20,40,141,0,10240,0.0
713972,235,2017-09-23,21,40,136,0,10238,0.0
713973,235,2017-09-23,22,40,136,0,10237,0.0
713974,235,2017-09-23,23,40,132,0,10236,0.0
713975,235,2017-09-23,24,30,130,0,10234,0.0
713976,235,2017-09-24,1,30,123,0,10233,0.0
713977,235,2017-09-24,2,20,118,0,10233,0.0
713978,235,2017-09-24,3,20,113,0,10232,0.0
713979,235,2017-09-24,4,20,115,0,10229,0.0
713980,235,2017-09-24,5,10,90,0,10232,0.0
713981,235,2017-09-24,6,20,88,2,10234,0.0
713982,235,2017-09-24,7,30,125,25,10234,0.0
713983,235,2017-09-24,8,30,121,43,10238,0.0
713984,235,2017-09-24,9,20,124,84,10239,0.0
713985,235,2017-09-24,10,30,134,95,10238,769.8621842077802
713986,235,2017-09-24,11,30,147,132,10238,708.5461372955298
713987,235,2017-09-24,12,30,145,198,10239,933.3043508699355
713988,235,2017-09-24,13,30,159,180,10236,611.2548585029361
713989,235,2017-09-24,14,40,165,166,10234,393.9233364452713
713990,235,2017-09-24,15,40,169,128,10230,186.9659940334007
713991,235,2017-09-24,16,40,176,81,10228,63.37661205338188
713992,235,2017-09-24,17,30,168,34,10229,8.282262756719467
713993,235,2017-09-24,18,20,149,3,10231,-70.1906372285468
713994,235,2017-09-24,19,30,156,0,10232,0.0
713995,235,2017-09-24,20,40,153,0,10233,0.0
713996,235,2017-09-24,21,50,149,0,10235,0.0
713997,235,2017-09-24,22,40,145,0,10235,0.0
713998,235,2017-09-24,23,40,143,0,10234,0.0
713999,235,2017-09-24,24,40,141,0,10230,0.0
714000,235,2017-09-25,1,30,138,0,10229,0.0
714001,235,2017-09-25,2,30,138,0,10228,0.0
714002,235,2017-09-25,3,40,139,0,10224,0.0
714003,235,2017-09-25,4,30,140,0,10220,0.0
714004,235,2017-09-25,5,30,138,0,10220,0.0
714005,235,2017-09-25,6,30,139,2,10222,0.0
714006,235,2017-09-25,7,40,143,15,10223,0.0
714007,235,2017-09-25,8,50,143,19,10224,0.0
714008,235,2017-09-25,9,40,145,33,10226,0.0
714009,235,2017-09-25,10,40,149,57,10226,192.2134585430091
714010,235,2017-09-25,11,50,148,70,10225,92.28971449055521
714011,235,2017-09-25,12,50,155,78,10222,61.16115485312321
714012,235,2017-09-25,13,50,155,87,10221,58.83579484371849
714013,235,2017-09-25,14,50,162,148,10220,278.3152841371311
714014,235,2017-09-25,15,50,163,109,10219,113.572347594886
714015,235,2017-09-25,16,50,156,49,10221,21.17738743168762
714016,235,2017-09-25,17,40,152,23,10221,-4.066160276763859
714017,235,2017-09-25,18,30,154,2,10223,-77.316240086651
714018,235,2017-09-25,19,50,156,0,10224,0.0
714019,235,2017-09-25,20,50,153,0,10225,0.0
714020,235,2017-09-25,21,50,149,0,10225,0.0
714021,235,2017-09-25,22,40,150,0,10224,0.0
714022,235,2017-09-25,23,30,151,0,10222,0.0
714023,235,2017-09-25,24,20,150,0,10220,0.0
714024,235,2017-09-26,1,20,146,0,10220,0.0
714025,235,2017-09-26,2,30,147,0,10218,0.0
714026,235,2017-09-26,3,30,141,0,10219,0.0
714027,235,2017-09-26,4,30,136,0,10220,0.0
714028,235,2017-09-26,5,30,132,0,10221,0.0
714029,235,2017-09-26,6,30,132,1,10228,0.0
714030,235,2017-09-26,7,30,131,13,10229,0.0
714031,235,2017-09-26,8,40,133,34,10230,0.0
714032,235,2017-09-26,9,40,133,38,10230,0.0
714033,235,2017-09-26,10,40,135,30,10237,10.64958575861464
714034,235,2017-09-26,11,40,139,55,10239,42.01366361455165
714035,235,2017-09-26,12,50,139,57,10239,28.33480160940816
714036,235,2017-09-26,13,50,142,63,10236,30.23105322437558
714037,235,2017-09-26,14,40,152,82,10235,47.14061604056207
714038,235,2017-09-26,15,40,155,46,10233,19.75506908566609
714039,235,2017-09-26,16,40,156,36,10233,11.89430378504633
714040,235,2017-09-26,17,40,149,20,10236,-8.780105711366442
714041,235,2017-09-26,18,40,150,2,10240,-79.05075254941278
714042,235,2017-09-26,19,60,145,0,10242,0.0
714043,235,2017-09-26,20,50,146,0,10241,0.0
714044,235,2017-09-26,21,40,143,0,10242,0.0
714045,235,2017-09-26,22,40,145,0,10242,0.0
714046,235,2017-09-26,23,40,140,0,10240,0.0
714047,235,2017-09-26,24,50,136,0,10237,0.0
714048,235,2017-09-27,1,50,135,0,10236,0.0
714049,235,2017-09-27,2,40,130,0,10236,0.0
714050,235,2017-09-27,3,30,127,0,10236,0.0
714051,235,2017-09-27,4,30,126,0,10231,0.0
714052,235,2017-09-27,5,30,126,0,10231,0.0
714053,235,2017-09-27,6,30,128,1,10234,0.0
714054,235,2017-09-27,7,40,121,7,10237,0.0
714055,235,2017-09-27,8,50,118,22,10238,0.0
714056,235,2017-09-27,9,40,124,34,10240,0.0
714057,235,2017-09-27,10,50,127,46,10236,100.482948081592
714058,235,2017-09-27,11,50,134,52,10234,36.12212617639926
714059,235,2017-09-27,12,50,143,74,10230,55.60012435941819
714060,235,2017-09-27,13,50,150,104,10226,106.7354449605164
714061,235,2017-09-27,14,50,160,160,10222,386.6954947864547
714062,235,2017-09-27,15,50,168,126,10219,198.8927881096877
714063,235,2017-09-27,16,40,170,71,10218,48.08750174043266
714064,235,2017-09-27,17,30,164,27,10217,0.4168696852002493
714065,235,2017-09-27,18,30,158,1,10218,-87.05024819836308
714066,235,2017-09-27,19,40,151,0,10219,0.0
714067,235,2017-09-27,20,30,152,0,10219,0.0
714068,235,2017-09-27,21,40,148,0,10217,0.0
714069,235,2017-09-27,22,50,144,0,10215,0.0
714070,235,2017-09-27,23,50,144,0,10214,0.0
714071,235,2017-09-27,24,50,144,0,10212,0.0
714072,235,2017-09-28,1,50,144,0,10208,0.0
714073,235,2017-09-28,2,50,143,0,10205,0.0
714074,235,2017-09-28,3,40,144,0,10203,0.0
714075,235,2017-09-28,4,40,143,0,10201,0.0
714076,235,2017-09-28,5,40,144,0,10202,0.0
714077,235,2017-09-28,6,40,141,1,10206,0.0
714078,235,2017-09-28,7,30,144,7,10209,0.0
714079,235,2017-09-28,8,40,145,6,10210,0.0
714080,235,2017-09-28,9,40,154,50,10210,0.0
714081,235,2017-09-28,10,40,159,77,10210,570.4751205977662
714082,235,2017-09-28,11,40,167,58,10208,54.58919593904659
714083,235,2017-09-28,12,50,178,122,10207,297.9476377849545
714084,235,2017-09-28,13,50,182,123,10208,193.3298984798664
714085,235,2017-09-28,14,50,182,52,10207,23.25631075838508
714086,235,2017-09-28,15,40,178,31,10207,9.279095870131172
714087,235,2017-09-28,16,40,178,11,10206,-21.36356189054987
714088,235,2017-09-28,17,40,172,6,10207,-42.37579032912079
714089,235,2017-09-28,18,40,169,0,10208,0.0
714090,235,2017-09-28,19,30,165,0,10212,0.0
714091,235,2017-09-28,20,30,157,0,10214,0.0
714092,235,2017-09-28,21,30,149,0,10213,0.0
714093,235,2017-09-28,22,30,150,0,10212,0.0
714094,235,2017-09-28,23,30,146,0,10210,0.0
714095,235,2017-09-28,24,30,146,0,10207,0.0
714096,235,2017-09-29,1,20,143,0,10205,0.0
714097,235,2017-09-29,2,20,149,0,10202,0.0
714098,235,2017-09-29,3,30,143,0,10198,0.0
714099,235,2017-09-29,4,30,135,0,10199,0.0
714100,235,2017-09-29,5,30,132,0,10198,0.0
714101,235,2017-09-29,6,30,137,2,10198,0.0
714102,235,2017-09-29,7,40,148,14,10196,0.0
714103,235,2017-09-29,8,50,150,36,10197,0.0
714104,235,2017-09-29,9,50,164,85,10190,0.0
714105,235,2017-09-29,10,50,171,78,10186,618.8694196242418
714106,235,2017-09-29,11,50,179,51,10181,36.47674253009973
714107,235,2017-09-29,12,50,172,41,10173,15.3576303590415
714108,235,2017-09-29,13,40,178,37,10167,13.94525122014125
714109,235,2017-09-29,14,60,201,114,10161,133.3153588185971
714110,235,2017-09-29,15,60,199,77,10156,46.99452636526015
714111,235,2017-09-29,16,50,197,20,10146,-5.062125558031425
714112,235,2017-09-29,17,50,177,2,10151,-57.78220954151848
714113,235,2017-09-29,18,40,174,1,10154,-90.31443955007032
714114,235,2017-09-29,19,40,171,0,10156,0.0
714115,235,2017-09-29,20,30,169,0,10158,0.0
714116,235,2017-09-29,21,40,169,0,10158,0.0
714117,235,2017-09-29,22,40,168,0,10155,0.0
714118,235,2017-09-29,23,30,166,0,10151,0.0
714119,235,2017-09-29,24,30,161,0,10150,0.0
714120,235,2017-09-30,1,40,152,0,10160,0.0
714121,235,2017-09-30,2,40,145,0,10155,0.0
714122,235,2017-09-30,3,20,140,0,10157,0.0
714123,235,2017-09-30,4,10,124,0,10158,0.0
714124,235,2017-09-30,5,10,123,0,10155,0.0
714125,235,2017-09-30,6,10,126,1,10160,0.0
714126,235,2017-09-30,7,0,129,8,10158,0.0
714127,235,2017-09-30,8,10,141,18,10161,0.0
714128,235,2017-09-30,9,10,148,30,10162,0.0
714129,235,2017-09-30,10,10,154,24,10159,-2.914751338029704
714130,235,2017-09-30,11,30,155,35,10160,9.496296011603928
714131,235,2017-09-30,12,40,151,31,10158,7.257652642791157
714132,235,2017-09-30,13,30,144,35,10158,12.3716962566995
714133,235,2017-09-30,14,30,142,21,10162,-1.23399457374637
714134,235,2017-09-30,15,20,146,28,10160,6.320614053109205
714135,235,2017-09-30,16,30,144,47,10164,20.04456784011519
714136,235,2017-09-30,17,30,139,17,10168,-14.94664320384442
714137,235,2017-09-30,18,20,121,2,10169,-85.29992251527545
714138,235,2017-09-30,19,20,106,0,10173,0.0
714139,235,2017-09-30,20,20,103,0,10173,0.0
714140,235,2017-09-30,21,30,95,0,10170,0.0
714141,235,2017-09-30,22,30,96,0,10168,0.0
714142,235,2017-09-30,23,30,105,0,10168,0.0
714143,235,2017-09-30,24,40,106,0,10167,0.0
714144,235,2017-10-01,1,40,112,0,10169,0.0
714145,235,2017-10-01,2,40,112,0,10167,0.0
714146,235,2017-10-01,3,50,115,0,10171,0.0
714147,235,2017-10-01,4,40,111,0,10168,0.0
714148,235,2017-10-01,5,40,110,0,10167,0.0
714149,235,2017-10-01,6,40,109,2,10169,0.0
714150,235,2017-10-01,7,50,115,23,10166,0.0
714151,235,2017-10-01,8,60,129,60,10166,0.0
714152,235,2017-10-01,9,60,142,99,10165,0.0
714153,235,2017-10-01,10,70,157,88,10162,775.0767091277926
714154,235,2017-10-01,11,80,160,139,10157,868.08300863022
714155,235,2017-10-01,12,90,162,70,10153,53.33858005698354
714156,235,2017-10-01,13,90,160,42,10150,17.05220335499294
714157,235,2017-10-01,14,80,161,46,10149,19.88112080881189
714158,235,2017-10-01,15,90,162,30,10142,8.132017233976185
714159,235,2017-10-01,16,90,160,23,10134,-1.395365820725767
714160,235,2017-10-01,17,90,156,7,10134,-40.66898997857918
714161,235,2017-10-01,18,80,152,0,10134,0.0
714162,235,2017-10-01,19,90,154,0,10124,0.0
714163,235,2017-10-01,20,90,153,0,10119,0.0
714164,235,2017-10-01,21,100,152,0,10112,0.0
714165,235,2017-10-01,22,100,151,0,10103,0.0
714166,235,2017-10-01,23,110,151,0,10087,0.0
714167,235,2017-10-01,24,100,148,0,10083,0.0
714168,235,2017-10-02,1,100,153,0,10079,0.0
714169,235,2017-10-02,2,110,164,0,10074,0.0
714170,235,2017-10-02,3,100,170,0,10072,0.0
714171,235,2017-10-02,4,90,168,0,10070,0.0
714172,235,2017-10-02,5,90,161,0,10070,0.0
714173,235,2017-10-02,6,100,156,1,10072,0.0
714174,235,2017-10-02,7,100,157,10,10078,0.0
714175,235,2017-10-02,8,100,160,56,10080,0.0
714176,235,2017-10-02,9,100,161,112,10085,0.0
714177,235,2017-10-02,10,100,159,69,10089,519.8044987607798
714178,235,2017-10-02,11,100,156,57,10091,61.49471240256165
714179,235,2017-10-02,12,100,163,124,10096,364.8000740606704
714180,235,2017-10-02,13,100,158,90,10092,79.56874724994564
714181,235,2017-10-02,14,100,157,37,10095,14.33246966259259
714182,235,2017-10-02,15,100,156,32,10096,9.912335324191002
714183,235,2017-10-02,16,100,156,18,10096,-8.714696618014186
714184,235,2017-10-02,17,100,152,7,10097,-41.13033664676846
714185,235,2017-10-02,18,100,157,0,10094,0.0
714186,235,2017-10-02,19,100,136,0,10095,0.0
714187,235,2017-10-02,20,100,145,0,10097,0.0
714188,235,2017-10-02,21,100,146,0,10098,0.0
714189,235,2017-10-02,22,90,150,0,10101,0.0
714190,235,2017-10-02,23,100,140,0,10102,0.0
714191,235,2017-10-02,24,90,144,0,10103,0.0
714192,235,2017-10-03,1,90,142,0,10104,0.0
714193,235,2017-10-03,2,80,140,0,10107,0.0
714194,235,2017-10-03,3,80,142,0,10109,0.0
714195,235,2017-10-03,4,70,140,0,10114,0.0
714196,235,2017-10-03,5,70,129,0,10120,0.0
714197,235,2017-10-03,6,70,132,1,10127,0.0
714198,235,2017-10-03,7,70,137,18,10137,0.0
714199,235,2017-10-03,8,70,146,45,10145,0.0
714200,235,2017-10-03,9,70,128,90,10157,0.0
714201,235,2017-10-03,10,70,154,127,10167,563.4346506647023
714202,235,2017-10-03,11,80,155,141,10176,869.5899992086834
714203,235,2017-10-03,12,90,155,193,10183,926.317933999849
714204,235,2017-10-03,13,80,156,172,10186,707.8352122264394
714205,235,2017-10-03,14,80,154,154,10194,423.6884983992569
714206,235,2017-10-03,15,80,146,119,10199,209.5553516266965
714207,235,2017-10-03,16,70,140,32,10202,7.428959269843243
714208,235,2017-10-03,17,70,138,9,10207,-36.04613867694763
714209,235,2017-10-03,18,70,139,0,10209,0.0
714210,235,2017-10-03,19,70,138,0,10212,0.0
714211,235,2017-10-03,20,70,141,0,10209,0.0
714212,235,2017-10-03,21,70,140,0,10207,0.0
714213,235,2017-10-03,22,70,141,0,10208,0.0
714214,235,2017-10-03,23,80,132,0,10209,0.0
714215,235,2017-10-03,24,90,135,0,10204,0.0
714216,235,2017-10-04,1,90,135,0,10204,0.0
714217,235,2017-10-04,2,80,136,0,10201,0.0
714218,235,2017-10-04,3,80,134,0,10196,0.0
714219,235,2017-10-04,4,80,134,0,10191,0.0
714220,235,2017-10-04,5,90,132,0,10188,0.0
714221,235,2017-10-04,6,90,135,0,10183,0.0
714222,235,2017-10-04,7,90,134,8,10183,0.0
714223,235,2017-10-04,8,100,136,29,10182,0.0
714224,235,2017-10-04,9,100,139,49,10181,0.0
714225,235,2017-10-04,10,110,144,90,10181,758.8926295746815
714226,235,2017-10-04,11,110,141,80,10177,226.2095038224397
714227,235,2017-10-04,12,110,144,77,10174,80.40947370390079
714228,235,2017-10-04,13,120,140,70,10173,41.95299041818299
714229,235,2017-10-04,14,110,139,45,10169,18.90323976815467
714230,235,2017-10-04,15,110,138,27,10165,4.513628887423869
714231,235,2017-10-04,16,110,138,10,10163,-25.8461244427288
714232,235,2017-10-04,17,110,138,3,10156,-58.61881746539662
714233,235,2017-10-04,18,110,141,0,10153,0.0
714234,235,2017-10-04,19,110,143,0,10149,0.0
714235,235,2017-10-04,20,110,142,0,10146,0.0
714236,235,2017-10-04,21,110,135,0,10142,0.0
714237,235,2017-10-04,22,110,130,0,10131,0.0
714238,235,2017-10-04,23,100,132,0,10121,0.0
714239,235,2017-10-04,24,100,129,0,10106,0.0
714240,235,2017-10-05,1,100,130,0,10097,0.0
714241,235,2017-10-05,2,110,129,0,10077,0.0
714242,235,2017-10-05,3,110,133,0,10055,0.0
714243,235,2017-10-05,4,120,137,0,10036,0.0
714244,235,2017-10-05,5,130,143,0,10022,0.0
714245,235,2017-10-05,6,140,156,1,10009,0.0
714246,235,2017-10-05,7,150,157,3,10001,0.0
714247,235,2017-10-05,8,170,142,28,10013,0.0
714248,235,2017-10-05,9,140,124,54,10051,0.0
714249,235,2017-10-05,10,110,130,105,10073,747.4018324084577
714250,235,2017-10-05,11,110,143,131,10091,858.9972561852513
714251,235,2017-10-05,12,100,148,158,10100,837.9492090222345
714252,235,2017-10-05,13,100,140,152,10111,500.8562261713703
714253,235,2017-10-05,14,90,143,133,10119,281.8410358057983
714254,235,2017-10-05,15,90,144,109,10124,169.0443706695143
714255,235,2017-10-05,16,90,131,39,10133,13.44727401631802
714256,235,2017-10-05,17,90,128,11,10136,-30.88867989764594
714257,235,2017-10-05,18,100,121,0,10142,0.0
714258,235,2017-10-05,19,90,126,0,10144,0.0
714259,235,2017-10-05,20,80,122,0,10146,0.0
714260,235,2017-10-05,21,80,130,0,10146,0.0
714261,235,2017-10-05,22,80,125,0,10150,0.0
714262,235,2017-10-05,23,80,124,0,10148,0.0
714263,235,2017-10-05,24,80,128,0,10149,0.0
714264,235,2017-10-06,1,90,130,0,10150,0.0
714265,235,2017-10-06,2,90,124,0,10148,0.0
714266,235,2017-10-06,3,90,119,0,10151,0.0
714267,235,2017-10-06,4,80,123,0,10148,0.0
714268,235,2017-10-06,5,90,112,0,10150,0.0
714269,235,2017-10-06,6,80,124,0,10153,0.0
714270,235,2017-10-06,7,90,115,9,10159,0.0
714271,235,2017-10-06,8,80,134,50,10168,0.0
714272,235,2017-10-06,9,80,120,59,10177,0.0
714273,235,2017-10-06,10,80,123,75,10187,733.7007971975974
714274,235,2017-10-06,11,80,134,148,10193,862.9156026227979
714275,235,2017-10-06,12,80,146,178,10197,918.1839796508152
714276,235,2017-10-06,13,80,148,177,10198,830.1032558777009
714277,235,2017-10-06,14,90,133,135,10205,309.8710306686442
714278,235,2017-10-06,15,70,127,83,10209,72.26426604538293
714279,235,2017-10-06,16,70,127,32,10214,6.796078906488376
714280,235,2017-10-06,17,70,123,10,10217,-34.90444054090732
714281,235,2017-10-06,18,60,127,0,10220,0.0
714282,235,2017-10-06,19,60,122,0,10220,0.0
714283,235,2017-10-06,20,50,120,0,10224,0.0
714284,235,2017-10-06,21,50,124,0,10226,0.0
714285,235,2017-10-06,22,60,116,0,10223,0.0
714286,235,2017-10-06,23,60,123,0,10216,0.0
714287,235,2017-10-06,24,70,117,0,10210,0.0
714288,235,2017-10-07,1,70,123,0,10203,0.0
714289,235,2017-10-07,2,70,126,0,10193,0.0
714290,235,2017-10-07,3,80,132,0,10186,0.0
714291,235,2017-10-07,4,100,132,0,10179,0.0
714292,235,2017-10-07,5,90,134,0,10166,0.0
714293,235,2017-10-07,6,100,133,0,10155,0.0
714294,235,2017-10-07,7,100,124,3,10148,0.0
714295,235,2017-10-07,8,100,128,9,10139,0.0
714296,235,2017-10-07,9,100,142,11,10129,0.0
714297,235,2017-10-07,10,110,136,22,10121,-3.086335746968646
