,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
582494,235,2002-09-24,15,30,147,142,10242,265.4968586234675
582495,235,2002-09-24,16,30,144,103,10238,137.0655664862882
582496,235,2002-09-24,17,30,141,34,10236,8.254484660456892
582497,235,2002-09-24,18,30,134,7,10234,-50.86679680254618
582498,235,2002-09-24,19,20,135,0,10233,0.0
582499,235,2002-09-24,20,20,130,0,10229,0.0
582500,235,2002-09-24,21,20,141,0,10224,0.0
582501,235,2002-09-24,22,40,134,0,10218,0.0
582502,235,2002-09-24,23,40,139,0,10212,0.0
582503,235,2002-09-24,24,40,134,0,10206,0.0
582504,235,2002-09-25,1,30,140,0,10200,0.0
582505,235,2002-09-25,2,40,146,0,10196,0.0
582506,235,2002-09-25,3,40,148,0,10190,0.0
582507,235,2002-09-25,4,40,147,0,10188,0.0
582508,235,2002-09-25,5,40,147,0,10186,0.0
582509,235,2002-09-25,6,40,147,0,10185,0.0
582510,235,2002-09-25,7,40,148,14,10185,0.0
582511,235,2002-09-25,8,40,150,37,10185,0.0
582512,235,2002-09-25,9,40,153,66,10185,0.0
582513,235,2002-09-25,10,50,156,109,10183,797.9884468746598
582514,235,2002-09-25,11,50,162,96,10181,272.3312553767768
582515,235,2002-09-25,12,60,160,185,10177,901.1597638130665
582516,235,2002-09-25,13,60,159,154,10175,367.8073982349857
582517,235,2002-09-25,14,50,157,85,10171,50.17516457695923
582518,235,2002-09-25,15,60,155,104,10168,97.41211741451788
582519,235,2002-09-25,16,50,157,102,10167,137.9663276389466
582520,235,2002-09-25,17,40,143,39,10165,13.56276565479934
582521,235,2002-09-25,18,50,139,1,10163,-82.96992989888543
582522,235,2002-09-25,19,50,138,0,10164,0.0
582523,235,2002-09-25,20,50,129,0,10161,0.0
582524,235,2002-09-25,21,50,132,0,10155,0.0
582525,235,2002-09-25,22,40,132,0,10149,0.0
582526,235,2002-09-25,23,40,134,0,10146,0.0
582527,235,2002-09-25,24,40,138,0,10142,0.0
582528,235,2002-09-26,1,50,139,0,10138,0.0
582529,235,2002-09-26,2,50,118,0,10136,0.0
582530,235,2002-09-26,3,50,113,0,10135,0.0
582531,235,2002-09-26,4,20,112,0,10128,0.0
582532,235,2002-09-26,5,40,121,0,10128,0.0
582533,235,2002-09-26,6,50,121,0,10129,0.0
582534,235,2002-09-26,7,50,121,4,10129,0.0
582535,235,2002-09-26,8,30,136,32,10131,0.0
582536,235,2002-09-26,9,20,131,13,10135,0.0
582537,235,2002-09-26,10,30,147,51,10139,137.4881277249592
582538,235,2002-09-26,11,30,160,127,10142,678.6225139134863
582539,235,2002-09-26,12,40,163,129,10146,330.9181629575804
582540,235,2002-09-26,13,50,156,176,10150,603.3359543750694
582541,235,2002-09-26,14,40,158,143,10155,255.8742590398476
582542,235,2002-09-26,15,40,154,88,10158,61.26268107556592
582543,235,2002-09-26,16,40,159,38,10162,13.65690101521326
582544,235,2002-09-26,17,50,147,43,10169,18.48326995166394
582545,235,2002-09-26,18,30,132,2,10175,-78.49466492217606
582546,235,2002-09-26,19,30,139,0,10181,0.0
582547,235,2002-09-26,20,30,137,0,10185,0.0
582548,235,2002-09-26,21,40,144,0,10191,0.0
582549,235,2002-09-26,22,40,138,0,10193,0.0
582550,235,2002-09-26,23,30,129,0,10195,0.0
582551,235,2002-09-26,24,20,122,0,10197,0.0
582552,235,2002-09-27,1,20,116,0,10200,0.0
582553,235,2002-09-27,2,20,133,0,10201,0.0
582554,235,2002-09-27,3,10,124,0,10201,0.0
582555,235,2002-09-27,4,20,106,0,10203,0.0
582556,235,2002-09-27,5,10,116,0,10209,0.0
582557,235,2002-09-27,6,10,124,0,10213,0.0
582558,235,2002-09-27,7,10,134,5,10219,0.0
582559,235,2002-09-27,8,30,146,65,10223,0.0
582560,235,2002-09-27,9,20,144,69,10230,0.0
582561,235,2002-09-27,10,30,143,83,10235,659.0473605449293
582562,235,2002-09-27,11,40,147,133,10239,786.2639473640161
582563,235,2002-09-27,12,30,156,134,10241,390.2529243947181
582564,235,2002-09-27,13,20,160,137,10244,268.6314713352984
582565,235,2002-09-27,14,20,153,162,10246,403.243500286953
582566,235,2002-09-27,15,20,155,106,10248,111.8409184279245
582567,235,2002-09-27,16,20,148,35,10251,10.87512054064685
582568,235,2002-09-27,17,10,150,20,10251,-9.172103807081852
582569,235,2002-09-27,18,10,130,10,10258,-41.52832005179136
582570,235,2002-09-27,19,10,126,0,10262,0.0
582571,235,2002-09-27,20,10,120,0,10264,0.0
582572,235,2002-09-27,21,10,109,0,10266,0.0
582573,235,2002-09-27,22,10,106,0,10268,0.0
582574,235,2002-09-27,23,10,107,0,10270,0.0
582575,235,2002-09-27,24,10,115,0,10269,0.0
582576,235,2002-09-28,1,10,125,0,10268,0.0
582577,235,2002-09-28,2,0,127,0,10268,0.0
582578,235,2002-09-28,3,10,126,0,10268,0.0
582579,235,2002-09-28,4,10,134,0,10269,0.0
582580,235,2002-09-28,5,10,135,0,10271,0.0
582581,235,2002-09-28,6,10,137,0,10275,0.0
582582,235,2002-09-28,7,20,144,19,10278,0.0
582583,235,2002-09-28,8,20,156,55,10282,0.0
582584,235,2002-09-28,9,20,164,122,10286,0.0
582585,235,2002-09-28,10,20,171,169,10288,-752.8242137748225
582586,235,2002-09-28,11,30,169,134,10289,814.6296186117997
582587,235,2002-09-28,12,30,174,150,10290,584.6497694297888
582588,235,2002-09-28,13,30,166,168,10289,549.9039998465439
582589,235,2002-09-28,14,30,164,127,10289,185.9877309435193
582590,235,2002-09-28,15,40,158,53,10288,23.48222674046563
582591,235,2002-09-28,16,20,158,40,10288,14.33935236397241
582592,235,2002-09-28,17,20,156,16,10288,-16.76802994929953
582593,235,2002-09-28,18,20,153,1,10289,-89.59125816456043
582594,235,2002-09-28,19,10,148,0,10291,0.0
582595,235,2002-09-28,20,10,130,0,10294,0.0
582596,235,2002-09-28,21,10,115,0,10293,0.0
582597,235,2002-09-28,22,10,111,0,10293,0.0
582598,235,2002-09-28,23,10,109,0,10293,0.0
582599,235,2002-09-28,24,10,111,0,10294,0.0
582600,235,2002-09-29,1,10,119,0,10293,0.0
582601,235,2002-09-29,2,20,125,0,10291,0.0
582602,235,2002-09-29,3,20,125,0,10289,0.0
582603,235,2002-09-29,4,20,125,0,10285,0.0
582604,235,2002-09-29,5,20,128,0,10286,0.0
582605,235,2002-09-29,6,30,127,0,10289,0.0
582606,235,2002-09-29,7,40,128,5,10291,0.0
582607,235,2002-09-29,8,40,136,24,10293,0.0
582608,235,2002-09-29,9,20,149,54,10297,0.0
582609,235,2002-09-29,10,30,159,74,10296,539.8629532553869
582610,235,2002-09-29,11,50,170,104,10295,419.5752584723389
582611,235,2002-09-29,12,50,178,146,10291,550.0942611409268
582612,235,2002-09-29,13,40,180,160,10289,479.7782365804951
582613,235,2002-09-29,14,50,177,139,10286,261.6584439510288
582614,235,2002-09-29,15,40,177,115,10283,158.8890722153817
582615,235,2002-09-29,16,40,175,67,10279,43.65856311917175
582616,235,2002-09-29,17,30,161,34,10277,7.790052781497146
582617,235,2002-09-29,18,30,143,1,10278,-91.46042458318873
582618,235,2002-09-29,19,30,138,0,10277,0.0
582619,235,2002-09-29,20,20,128,0,10278,0.0
582620,235,2002-09-29,21,20,127,0,10277,0.0
582621,235,2002-09-29,22,30,120,0,10274,0.0
582622,235,2002-09-29,23,30,117,0,10275,0.0
582623,235,2002-09-29,24,20,116,0,10273,0.0
582624,235,2002-09-30,1,30,108,0,10272,0.0
582625,235,2002-09-30,2,30,107,0,10268,0.0
582626,235,2002-09-30,3,30,108,0,10266,0.0
582627,235,2002-09-30,4,30,105,0,10264,0.0
582628,235,2002-09-30,5,30,104,0,10262,0.0
582629,235,2002-09-30,6,20,94,0,10262,0.0
582630,235,2002-09-30,7,20,101,18,10265,0.0
582631,235,2002-09-30,8,30,124,67,10267,0.0
582632,235,2002-09-30,9,40,147,114,10268,0.0
582633,235,2002-09-30,10,40,164,158,10265,-382.6004085010815
582634,235,2002-09-30,11,40,171,166,10261,874.1206247645243
582635,235,2002-09-30,12,40,180,196,10256,930.2401152812092
582636,235,2002-09-30,13,50,180,196,10250,889.7415630449306
582637,235,2002-09-30,14,50,180,173,10245,566.2250967868594
582638,235,2002-09-30,15,50,178,134,10241,276.2610054169422
582639,235,2002-09-30,16,50,176,84,10240,90.51523851576525
582640,235,2002-09-30,17,30,161,30,10237,3.251861786988159
582641,235,2002-09-30,18,20,145,2,10239,-85.93155010331331
582642,235,2002-09-30,19,20,136,0,10239,0.0
582643,235,2002-09-30,20,20,123,0,10239,0.0
582644,235,2002-09-30,21,20,126,0,10239,0.0
582645,235,2002-09-30,22,20,125,0,10237,0.0
582646,235,2002-09-30,23,20,119,0,10236,0.0
582647,235,2002-09-30,24,20,118,0,10232,0.0
582648,235,2002-10-01,1,20,97,0,10233,0.0
582649,235,2002-10-01,2,10,106,0,10229,0.0
582650,235,2002-10-01,3,10,97,0,10231,0.0
582651,235,2002-10-01,4,20,96,0,10229,0.0
582652,235,2002-10-01,5,20,101,0,10225,0.0
582653,235,2002-10-01,6,20,93,0,10224,0.0
582654,235,2002-10-01,7,20,100,12,10230,0.0
582655,235,2002-10-01,8,20,130,63,10229,0.0
582656,235,2002-10-01,9,30,147,102,10231,0.0
582657,235,2002-10-01,10,30,169,152,10232,-187.0113928369027
582658,235,2002-10-01,11,30,185,171,10228,858.5236136259246
582659,235,2002-10-01,12,30,181,155,10225,721.4795093113032
582660,235,2002-10-01,13,30,183,96,10223,94.7449149900093
582661,235,2002-10-01,14,10,184,114,10224,144.202531853491
582662,235,2002-10-01,15,20,183,98,10224,100.8813273508924
582663,235,2002-10-01,16,20,175,50,10220,22.69694577284623
582664,235,2002-10-01,17,10,163,22,10222,-7.211407983638787
582665,235,2002-10-01,18,20,154,1,10224,-95.09224044705766
582666,235,2002-10-01,19,20,147,0,10225,0.0
582667,235,2002-10-01,20,10,145,0,10224,0.0
582668,235,2002-10-01,21,30,142,0,10224,0.0
582669,235,2002-10-01,22,20,139,0,10224,0.0
582670,235,2002-10-01,23,20,135,0,10223,0.0
582671,235,2002-10-01,24,10,136,0,10222,0.0
582672,235,2002-10-02,1,20,129,0,10220,0.0
582673,235,2002-10-02,2,20,122,0,10218,0.0
582674,235,2002-10-02,3,20,122,0,10214,0.0
582675,235,2002-10-02,4,10,106,0,10211,0.0
582676,235,2002-10-02,5,20,117,0,10210,0.0
582677,235,2002-10-02,6,20,117,0,10211,0.0
582678,235,2002-10-02,7,30,124,11,10211,0.0
582679,235,2002-10-02,8,30,139,50,10212,0.0
582680,235,2002-10-02,9,30,153,82,10214,0.0
582681,235,2002-10-02,10,40,178,150,10214,-232.6778308114045
582682,235,2002-10-02,11,50,187,178,10210,815.7131147546361
582683,235,2002-10-02,12,40,195,188,10207,926.5696747923553
582684,235,2002-10-02,13,40,194,101,10201,115.8361162326677
582685,235,2002-10-02,14,40,192,137,10199,277.8301089195907
582686,235,2002-10-02,15,40,190,75,10197,47.49500622144199
582687,235,2002-10-02,16,40,188,50,10193,23.02212607832766
582688,235,2002-10-02,17,30,173,19,10193,-12.18264035099418
582689,235,2002-10-02,18,30,161,0,10193,0.0
582690,235,2002-10-02,19,30,152,0,10193,0.0
582691,235,2002-10-02,20,20,144,0,10196,0.0
582692,235,2002-10-02,21,20,139,0,10194,0.0
582693,235,2002-10-02,22,20,120,0,10195,0.0
582694,235,2002-10-02,23,20,118,0,10194,0.0
582695,235,2002-10-02,24,20,117,0,10193,0.0
582696,235,2002-10-03,1,20,115,0,10192,0.0
582697,235,2002-10-03,2,20,125,0,10189,0.0
582698,235,2002-10-03,3,20,139,0,10189,0.0
582699,235,2002-10-03,4,20,148,0,10190,0.0
582700,235,2002-10-03,5,30,162,0,10189,0.0
582701,235,2002-10-03,6,30,156,0,10191,0.0
582702,235,2002-10-03,7,20,156,10,10193,0.0
582703,235,2002-10-03,8,40,167,27,10198,0.0
582704,235,2002-10-03,9,50,171,54,10202,0.0
582705,235,2002-10-03,10,60,171,58,10206,335.9994481741571
582706,235,2002-10-03,11,60,171,33,10207,6.985668279698688
582707,235,2002-10-03,12,60,163,40,10205,14.16385681570658
582708,235,2002-10-03,13,50,160,36,10205,12.4572278961061
582709,235,2002-10-03,14,50,160,33,10206,10.69223201754501
582710,235,2002-10-03,15,60,165,69,10207,39.70414993694373
582711,235,2002-10-03,16,60,160,77,10212,77.7981684620355
582712,235,2002-10-03,17,50,150,24,10216,-4.849612254929998
582713,235,2002-10-03,18,50,145,1,10219,-99.4630581253116
582714,235,2002-10-03,19,50,142,0,10223,0.0
582715,235,2002-10-03,20,50,139,0,10228,0.0
582716,235,2002-10-03,21,50,141,0,10231,0.0
582717,235,2002-10-03,22,40,137,0,10233,0.0
582718,235,2002-10-03,23,40,138,0,10234,0.0
582719,235,2002-10-03,24,40,135,0,10238,0.0
582720,235,2002-10-04,1,40,137,0,10240,0.0
582721,235,2002-10-04,2,40,135,0,10241,0.0
582722,235,2002-10-04,3,30,125,0,10239,0.0
582723,235,2002-10-04,4,30,127,0,10241,0.0
582724,235,2002-10-04,5,30,134,0,10243,0.0
582725,235,2002-10-04,6,30,131,0,10244,0.0
582726,235,2002-10-04,7,40,144,11,10248,0.0
582727,235,2002-10-04,8,50,154,59,10250,0.0
582728,235,2002-10-04,9,60,160,108,10254,0.0
582729,235,2002-10-04,10,60,162,147,10256,-405.6151090522886
582730,235,2002-10-04,11,70,160,144,10260,866.6809220986876
582731,235,2002-10-04,12,70,161,169,10262,897.5457872001757
582732,235,2002-10-04,13,70,165,186,10261,874.8211895089643
582733,235,2002-10-04,14,60,159,100,10260,105.0435772197928
582734,235,2002-10-04,15,60,152,100,10258,122.0615365175038
582735,235,2002-10-04,16,60,146,41,10260,14.75048119840411
582736,235,2002-10-04,17,50,137,13,10258,-25.81291864559994
582737,235,2002-10-04,18,50,134,0,10260,0.0
582738,235,2002-10-04,19,50,137,0,10261,0.0
582739,235,2002-10-04,20,40,135,0,10260,0.0
582740,235,2002-10-04,21,50,136,0,10261,0.0
582741,235,2002-10-04,22,50,130,0,10259,0.0
582742,235,2002-10-04,23,40,133,0,10256,0.0
582743,235,2002-10-04,24,40,129,0,10250,0.0
582744,235,2002-10-05,1,40,138,0,10246,0.0
582745,235,2002-10-05,2,60,145,0,10240,0.0
582746,235,2002-10-05,3,70,150,0,10232,0.0
582747,235,2002-10-05,4,80,150,0,10224,0.0
582748,235,2002-10-05,5,80,144,0,10217,0.0
582749,235,2002-10-05,6,90,147,0,10209,0.0
582750,235,2002-10-05,7,90,144,0,10205,0.0
582751,235,2002-10-05,8,90,149,4,10201,0.0
582752,235,2002-10-05,9,80,152,12,10197,0.0
582753,235,2002-10-05,10,80,158,27,10195,13.92233479975346
582754,235,2002-10-05,11,80,155,34,10186,8.723068394878222
582755,235,2002-10-05,12,80,154,31,10181,6.265510314307804
582756,235,2002-10-05,13,70,153,31,10178,8.169856956187854
582757,235,2002-10-05,14,60,139,27,10175,4.925105815770659
582758,235,2002-10-05,15,50,145,7,10170,-29.65340654637095
582759,235,2002-10-05,16,60,147,7,10164,-34.22537078948795
582760,235,2002-10-05,17,70,137,1,10162,-69.07292207930841
582761,235,2002-10-05,18,70,146,0,10156,0.0
582762,235,2002-10-05,19,70,139,0,10153,0.0
582763,235,2002-10-05,20,70,143,0,10148,0.0
582764,235,2002-10-05,21,80,148,0,10142,0.0
582765,235,2002-10-05,22,80,145,0,10135,0.0
582766,235,2002-10-05,23,70,136,0,10127,0.0
582767,235,2002-10-05,24,60,142,0,10121,0.0
582768,235,2002-10-06,1,60,140,0,10118,0.0
582769,235,2002-10-06,2,60,133,0,10116,0.0
582770,235,2002-10-06,3,60,140,0,10117,0.0
582771,235,2002-10-06,4,70,130,0,10121,0.0
582772,235,2002-10-06,5,90,133,0,10134,0.0
582773,235,2002-10-06,6,90,122,0,10143,0.0
582774,235,2002-10-06,7,100,128,3,10152,0.0
582775,235,2002-10-06,8,100,130,35,10163,0.0
582776,235,2002-10-06,9,100,128,89,10174,0.0
582777,235,2002-10-06,10,90,129,107,10181,720.7177426594682
582778,235,2002-10-06,11,80,124,155,10186,857.3101520040926
582779,235,2002-10-06,12,80,127,139,10188,618.1247834063511
582780,235,2002-10-06,13,80,122,106,10191,159.3850940763711
582781,235,2002-10-06,14,70,127,137,10192,325.0316946415219
582782,235,2002-10-06,15,70,120,106,10194,161.4136125041673
582783,235,2002-10-06,16,50,119,71,10198,68.44826344613114
582784,235,2002-10-06,17,40,111,25,10203,-4.0125205224462
582785,235,2002-10-06,18,40,110,0,10209,0.0
582786,235,2002-10-06,19,30,106,0,10209,0.0
582787,235,2002-10-06,20,30,107,0,10207,0.0
582788,235,2002-10-06,21,20,94,0,10209,0.0
582789,235,2002-10-06,22,10,75,0,10208,0.0
582790,235,2002-10-06,23,10,71,0,10206,0.0
582791,235,2002-10-06,24,10,65,0,10204,0.0
582792,235,2002-10-07,1,30,80,0,10201,0.0
582793,235,2002-10-07,2,30,90,0,10196,0.0
582794,235,2002-10-07,3,30,92,0,10190,0.0
582795,235,2002-10-07,4,30,104,0,10189,0.0
582796,235,2002-10-07,5,20,103,0,10183,0.0
582797,235,2002-10-07,6,20,93,0,10179,0.0
582798,235,2002-10-07,7,30,120,4,10179,0.0
582799,235,2002-10-07,8,40,116,8,10180,0.0
582800,235,2002-10-07,9,20,129,32,10179,0.0
582801,235,2002-10-07,10,30,131,105,10178,714.5399630380997
582802,235,2002-10-07,11,30,144,147,10174,859.949467681048
582803,235,2002-10-07,12,50,122,88,10174,143.9861135659852
582804,235,2002-10-07,13,30,134,63,10169,34.8497181940311
582805,235,2002-10-07,14,30,130,89,10169,80.66304911985299
582806,235,2002-10-07,15,30,121,51,10167,22.90079020771751
582807,235,2002-10-07,16,30,126,61,10167,44.1146047909193
582808,235,2002-10-07,17,50,117,14,10169,-24.26779513624115
582809,235,2002-10-07,18,50,110,0,10175,0.0
582810,235,2002-10-07,19,60,104,0,10176,0.0
582811,235,2002-10-07,20,50,99,0,10181,0.0
582812,235,2002-10-07,21,50,91,0,10180,0.0
582813,235,2002-10-07,22,60,86,0,10182,0.0
582814,235,2002-10-07,23,60,81,0,10184,0.0
582815,235,2002-10-07,24,50,74,0,10184,0.0
582816,235,2002-10-08,1,50,68,0,10181,0.0
582817,235,2002-10-08,2,40,62,0,10180,0.0
582818,235,2002-10-08,3,40,59,0,10180,0.0
582819,235,2002-10-08,4,40,58,0,10177,0.0
582820,235,2002-10-08,5,40,56,0,10177,0.0
582821,235,2002-10-08,6,50,55,0,10176,0.0
582822,235,2002-10-08,7,30,62,11,10178,0.0
582823,235,2002-10-08,8,40,76,54,10179,0.0
582824,235,2002-10-08,9,50,86,106,10180,0.0
582825,235,2002-10-08,10,60,89,149,10181,-1724.789381078037
582826,235,2002-10-08,11,70,97,175,10177,696.192885961109
582827,235,2002-10-08,12,70,98,186,10173,915.1016077162479
582828,235,2002-10-08,13,60,100,182,10168,899.8938198730183
582829,235,2002-10-08,14,60,97,160,10166,588.3774216686056
582830,235,2002-10-08,15,60,99,123,10163,290.6171660098013
582831,235,2002-10-08,16,50,92,55,10158,33.6172394824134
582832,235,2002-10-08,17,50,85,13,10159,-27.19813633892603
582833,235,2002-10-08,18,50,85,0,10159,0.0
582834,235,2002-10-08,19,60,82,0,10161,0.0
582835,235,2002-10-08,20,60,81,0,10160,0.0
582836,235,2002-10-08,21,60,78,0,10160,0.0
582837,235,2002-10-08,22,50,78,0,10158,0.0
582838,235,2002-10-08,23,50,76,0,10157,0.0
582839,235,2002-10-08,24,60,75,0,10154,0.0
582840,235,2002-10-09,1,50,75,0,10152,0.0
582841,235,2002-10-09,2,50,75,0,10149,0.0
582842,235,2002-10-09,3,40,70,0,10144,0.0
582843,235,2002-10-09,4,50,70,0,10142,0.0
582844,235,2002-10-09,5,60,69,0,10139,0.0
582845,235,2002-10-09,6,70,71,0,10137,0.0
582846,235,2002-10-09,7,70,76,6,10138,0.0
582847,235,2002-10-09,8,80,85,52,10139,0.0
582848,235,2002-10-09,9,80,96,76,10134,0.0
582849,235,2002-10-09,10,80,100,130,10135,-223.8450873586789
582850,235,2002-10-09,11,80,107,151,10127,844.8724335178148
582851,235,2002-10-09,12,90,115,145,10121,776.8436895971015
582852,235,2002-10-09,13,90,125,175,10115,865.531159183881
582853,235,2002-10-09,14,80,129,135,10111,348.1581951549658
582854,235,2002-10-09,15,90,132,96,10109,131.4454251560368
582855,235,2002-10-09,16,90,129,66,10107,61.86848579782654
582856,235,2002-10-09,17,80,120,17,10112,-18.06510925835196
582857,235,2002-10-09,18,90,112,0,10117,0.0
582858,235,2002-10-09,19,90,107,0,10119,0.0
582859,235,2002-10-09,20,100,102,0,10122,0.0
582860,235,2002-10-09,21,100,97,0,10123,0.0
582861,235,2002-10-09,22,100,94,0,10123,0.0
582862,235,2002-10-09,23,100,90,0,10126,0.0
582863,235,2002-10-09,24,100,85,0,10125,0.0
582864,235,2002-10-10,1,100,81,0,10125,0.0
582865,235,2002-10-10,2,100,77,0,10126,0.0
582866,235,2002-10-10,3,90,73,0,10126,0.0
582867,235,2002-10-10,4,100,70,0,10126,0.0
582868,235,2002-10-10,5,100,67,0,10129,0.0
582869,235,2002-10-10,6,100,66,0,10133,0.0
582870,235,2002-10-10,7,100,69,11,10138,0.0
582871,235,2002-10-10,8,110,73,55,10140,0.0
582872,235,2002-10-10,9,100,79,90,10143,0.0
582873,235,2002-10-10,10,90,86,145,10140,-2039.155912819977
582874,235,2002-10-10,11,100,98,160,10138,791.9479886985333
582875,235,2002-10-10,12,90,107,181,10135,911.7496085711296
582876,235,2002-10-10,13,100,109,173,10135,865.6050384683725
582877,235,2002-10-10,14,100,111,134,10135,354.6074141143466
582878,235,2002-10-10,15,100,112,102,10132,169.3149115523475
582879,235,2002-10-10,16,90,109,72,10136,87.40319536131518
582880,235,2002-10-10,17,100,100,15,10143,-23.07382650241345
582881,235,2002-10-10,18,80,95,0,10152,0.0
582882,235,2002-10-10,19,80,91,0,10157,0.0
582883,235,2002-10-10,20,90,88,0,10160,0.0
582884,235,2002-10-10,21,90,84,0,10162,0.0
582885,235,2002-10-10,22,90,79,0,10162,0.0
582886,235,2002-10-10,23,90,75,0,10161,0.0
582887,235,2002-10-10,24,100,69,0,10165,0.0
582888,235,2002-10-11,1,90,65,0,10168,0.0
582889,235,2002-10-11,2,80,61,0,10171,0.0
582890,235,2002-10-11,3,80,55,0,10171,0.0
582891,235,2002-10-11,4,70,55,0,10172,0.0
582892,235,2002-10-11,5,70,51,0,10175,0.0
582893,235,2002-10-11,6,90,47,0,10179,0.0
582894,235,2002-10-11,7,90,51,9,10185,0.0
582895,235,2002-10-11,8,90,60,45,10188,0.0
582896,235,2002-10-11,9,100,66,96,10185,0.0
582897,235,2002-10-11,10,100,75,138,10182,-1541.741721599076
582898,235,2002-10-11,11,90,85,166,10181,707.2680327342808
582899,235,2002-10-11,12,90,93,178,10179,908.6491152572353
582900,235,2002-10-11,13,90,98,173,10171,880.5827587845537
582901,235,2002-10-11,14,90,103,151,10168,539.7990412901523
582902,235,2002-10-11,15,90,102,112,10167,243.8918571704816
582903,235,2002-10-11,16,90,98,59,10165,47.05817402381402
582904,235,2002-10-11,17,80,92,21,10167,-11.29315868112403
582905,235,2002-10-11,18,80,85,0,10171,0.0
582906,235,2002-10-11,19,70,80,0,10171,0.0
582907,235,2002-10-11,20,70,76,0,10172,0.0
582908,235,2002-10-11,21,70,74,0,10168,0.0
582909,235,2002-10-11,22,80,69,0,10165,0.0
582910,235,2002-10-11,23,70,61,0,10161,0.0
582911,235,2002-10-11,24,50,60,0,10159,0.0
582912,235,2002-10-12,1,50,54,0,10158,0.0
582913,235,2002-10-12,2,60,52,0,10153,0.0
582914,235,2002-10-12,3,70,49,0,10149,0.0
582915,235,2002-10-12,4,70,45,0,10146,0.0
582916,235,2002-10-12,5,70,42,0,10141,0.0
582917,235,2002-10-12,6,70,36,0,10139,0.0
582918,235,2002-10-12,7,80,38,11,10140,0.0
582919,235,2002-10-12,8,70,37,19,10141,0.0
582920,235,2002-10-12,9,70,41,41,10140,0.0
582921,235,2002-10-12,10,70,47,49,10137,375.7157872606726
582922,235,2002-10-12,11,60,53,58,10135,115.17202725652
582923,235,2002-10-12,12,60,58,66,10133,67.44450860697137
582924,235,2002-10-12,13,60,61,45,10129,18.44640886324667
582925,235,2002-10-12,14,60,65,34,10130,10.24347731693718
582926,235,2002-10-12,15,60,69,17,10129,-10.72930020551207
582927,235,2002-10-12,16,60,70,8,10130,-35.03663321567984
582928,235,2002-10-12,17,60,70,1,10131,-78.55660477835985
582929,235,2002-10-12,18,50,71,0,10132,0.0
582930,235,2002-10-12,19,60,70,0,10132,0.0
582931,235,2002-10-12,20,50,70,0,10137,0.0
582932,235,2002-10-12,21,40,66,0,10137,0.0
582933,235,2002-10-12,22,50,66,0,10134,0.0
582934,235,2002-10-12,23,40,65,0,10135,0.0
582935,235,2002-10-12,24,50,64,0,10132,0.0
582936,235,2002-10-13,1,50,65,0,10133,0.0
582937,235,2002-10-13,2,50,64,0,10131,0.0
582938,235,2002-10-13,3,50,62,0,10131,0.0
582939,235,2002-10-13,4,40,62,0,10133,0.0
582940,235,2002-10-13,5,50,59,0,10132,0.0
582941,235,2002-10-13,6,50,59,0,10133,0.0
582942,235,2002-10-13,7,50,60,1,10133,0.0
582943,235,2002-10-13,8,50,60,13,10132,0.0
582944,235,2002-10-13,9,50,63,31,10132,0.0
582945,235,2002-10-13,10,60,65,31,10131,84.27183179698082
582946,235,2002-10-13,11,50,68,40,10128,28.23288900992034
582947,235,2002-10-13,12,50,70,40,10124,14.62302882360139
582948,235,2002-10-13,13,50,72,50,10124,23.05704470331407
582949,235,2002-10-13,14,60,73,35,10119,10.92284843869481
582950,235,2002-10-13,15,60,72,26,10113,1.709596633395109
582951,235,2002-10-13,16,70,69,14,10110,-20.08153296111364
582952,235,2002-10-13,17,70,67,1,10109,-79.91243900205386
582953,235,2002-10-13,18,60,68,0,10110,0.0
582954,235,2002-10-13,19,70,67,0,10108,0.0
582955,235,2002-10-13,20,70,66,0,10103,0.0
582956,235,2002-10-13,21,70,65,0,10097,0.0
582957,235,2002-10-13,22,70,65,0,10091,0.0
582958,235,2002-10-13,23,70,64,0,10085,0.0
582959,235,2002-10-13,24,70,65,0,10076,0.0
582960,235,2002-10-14,1,70,64,0,10067,0.0
582961,235,2002-10-14,2,80,60,0,10061,0.0
582962,235,2002-10-14,3,70,58,0,10054,0.0
582963,235,2002-10-14,4,70,59,0,10047,0.0
582964,235,2002-10-14,5,80,59,0,10041,0.0
582965,235,2002-10-14,6,70,57,0,10039,0.0
582966,235,2002-10-14,7,70,58,0,10036,0.0
582967,235,2002-10-14,8,70,61,4,10036,0.0
582968,235,2002-10-14,9,70,64,8,10034,0.0
582969,235,2002-10-14,10,70,68,15,10032,-23.84938827540574
582970,235,2002-10-14,11,60,71,28,10030,1.327547158273389
582971,235,2002-10-14,12,70,71,20,10030,-8.379813911945963
582972,235,2002-10-14,13,70,72,15,10030,-14.23818638559144
582973,235,2002-10-14,14,70,73,9,10034,-26.2500726146963
582974,235,2002-10-14,15,70,70,8,10043,-30.44933815355341
582975,235,2002-10-14,16,50,66,8,10049,-35.70052682783622
582976,235,2002-10-14,17,50,63,4,10058,-64.27136634899337
582977,235,2002-10-14,18,40,63,0,10074,0.0
582978,235,2002-10-14,19,40,68,0,10082,0.0
582979,235,2002-10-14,20,30,72,0,10089,0.0
582980,235,2002-10-14,21,20,75,0,10099,0.0
582981,235,2002-10-14,22,30,79,0,10102,0.0
582982,235,2002-10-14,23,20,79,0,10108,0.0
582983,235,2002-10-14,24,20,71,0,10111,0.0
