,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
559053,235,2000-01-21,22,50,53,0,10235,0.0
559054,235,2000-01-21,23,50,57,0,10220,0.0
559055,235,2000-01-21,24,60,58,0,10208,0.0
559056,235,2000-01-22,1,80,52,0,10192,0.0
559057,235,2000-01-22,2,80,54,0,10168,0.0
559058,235,2000-01-22,3,90,50,0,10147,0.0
559059,235,2000-01-22,4,90,50,0,10126,0.0
559060,235,2000-01-22,5,90,52,0,10106,0.0
559061,235,2000-01-22,6,90,52,0,10088,0.0
559062,235,2000-01-22,7,80,58,0,10077,0.0
559063,235,2000-01-22,8,80,58,0,10078,0.0
559064,235,2000-01-22,9,70,45,8,10076,0.0
559065,235,2000-01-22,10,60,58,26,10075,0.0
559066,235,2000-01-22,11,70,59,38,10076,0.0
559067,235,2000-01-22,12,70,62,37,10076,193.808486157244
559068,235,2000-01-22,13,70,65,67,10078,425.409629229263
559069,235,2000-01-22,14,80,43,68,10086,294.662569763558
559070,235,2000-01-22,15,60,56,29,10093,4.582386981913684
559071,235,2000-01-22,16,60,53,11,10097,-43.61221252946259
559072,235,2000-01-22,17,60,54,0,10104,0.0
559073,235,2000-01-22,18,70,50,0,10112,0.0
559074,235,2000-01-22,19,60,56,0,10117,0.0
559075,235,2000-01-22,20,60,54,0,10122,0.0
559076,235,2000-01-22,21,60,51,0,10128,0.0
559077,235,2000-01-22,22,60,51,0,10130,0.0
559078,235,2000-01-22,23,50,52,0,10134,0.0
559079,235,2000-01-22,24,50,51,0,10134,0.0
559080,235,2000-01-23,1,40,44,0,10139,0.0
559081,235,2000-01-23,2,40,42,0,10140,0.0
559082,235,2000-01-23,3,40,48,0,10141,0.0
559083,235,2000-01-23,4,40,46,0,10141,0.0
559084,235,2000-01-23,5,50,41,0,10143,0.0
559085,235,2000-01-23,6,50,39,0,10146,0.0
559086,235,2000-01-23,7,60,36,0,10155,0.0
559087,235,2000-01-23,8,50,32,0,10167,0.0
559088,235,2000-01-23,9,50,32,12,10174,0.0
559089,235,2000-01-23,10,50,28,33,10183,0.0
559090,235,2000-01-23,11,50,29,64,10192,0.0
559091,235,2000-01-23,12,60,26,89,10198,697.1364806784158
559092,235,2000-01-23,13,60,19,82,10207,698.9882326824727
559093,235,2000-01-23,14,60,18,79,10210,449.5360257955007
559094,235,2000-01-23,15,50,15,41,10215,45.67767096041845
559095,235,2000-01-23,16,50,12,20,10224,-14.99755176989053
559096,235,2000-01-23,17,40,9,0,10230,0.0
559097,235,2000-01-23,18,40,5,0,10232,0.0
559098,235,2000-01-23,19,40,2,0,10234,0.0
559099,235,2000-01-23,20,40,-2,0,10235,0.0
559100,235,2000-01-23,21,30,-6,0,10239,0.0
559101,235,2000-01-23,22,20,-13,0,10244,0.0
559102,235,2000-01-23,23,10,-16,0,10244,0.0
559103,235,2000-01-23,24,20,-18,0,10242,0.0
559104,235,2000-01-24,1,20,-28,0,10238,0.0
559105,235,2000-01-24,2,10,-26,0,10240,0.0
559106,235,2000-01-24,3,20,-41,0,10236,0.0
559107,235,2000-01-24,4,20,-42,0,10238,0.0
559108,235,2000-01-24,5,20,-42,0,10236,0.0
559109,235,2000-01-24,6,20,-40,0,10241,0.0
559110,235,2000-01-24,7,20,-34,0,10242,0.0
559111,235,2000-01-24,8,30,-38,0,10245,0.0
559112,235,2000-01-24,9,30,-31,16,10247,0.0
559113,235,2000-01-24,10,30,-16,51,10250,0.0
559114,235,2000-01-24,11,30,-11,34,10254,0.0
559115,235,2000-01-24,12,30,-4,32,10256,98.90688293010804
559116,235,2000-01-24,13,30,3,44,10251,91.71278377213537
559117,235,2000-01-24,14,30,15,59,10253,166.8161112274383
559118,235,2000-01-24,15,40,20,43,10250,52.86816230603083
559119,235,2000-01-24,16,30,13,12,10251,-40.08140837891847
559120,235,2000-01-24,17,30,5,0,10251,0.0
559121,235,2000-01-24,18,30,22,0,10252,0.0
559122,235,2000-01-24,19,40,24,0,10255,0.0
559123,235,2000-01-24,20,40,29,0,10256,0.0
559124,235,2000-01-24,21,30,14,0,10259,0.0
559125,235,2000-01-24,22,30,12,0,10258,0.0
559126,235,2000-01-24,23,30,7,0,10256,0.0
559127,235,2000-01-24,24,30,7,0,10256,0.0
559128,235,2000-01-25,1,20,9,0,10255,0.0
559129,235,2000-01-25,2,20,19,0,10251,0.0
559130,235,2000-01-25,3,20,19,0,10253,0.0
559131,235,2000-01-25,4,10,23,0,10253,0.0
559132,235,2000-01-25,5,10,13,0,10253,0.0
559133,235,2000-01-25,6,10,14,0,10254,0.0
559134,235,2000-01-25,7,10,-2,0,10261,0.0
559135,235,2000-01-25,8,10,7,0,10268,0.0
559136,235,2000-01-25,9,30,12,22,10269,0.0
559137,235,2000-01-25,10,30,28,55,10270,0.0
559138,235,2000-01-25,11,30,35,40,10273,0.0
559139,235,2000-01-25,12,40,54,65,10273,729.9364855569249
559140,235,2000-01-25,13,50,53,77,10271,558.0679462170804
559141,235,2000-01-25,14,50,56,71,10273,297.3070296809691
559142,235,2000-01-25,15,40,58,33,10274,12.37458902367067
559143,235,2000-01-25,16,40,51,26,10276,1.606459420854992
559144,235,2000-01-25,17,30,41,1,10277,-136.4094822921305
559145,235,2000-01-25,18,30,35,0,10277,0.0
559146,235,2000-01-25,19,30,27,0,10281,0.0
559147,235,2000-01-25,20,40,47,0,10282,0.0
559148,235,2000-01-25,21,30,43,0,10286,0.0
559149,235,2000-01-25,22,20,36,0,10287,0.0
559150,235,2000-01-25,23,30,27,0,10288,0.0
559151,235,2000-01-25,24,30,42,0,10291,0.0
559152,235,2000-01-26,1,30,47,0,10288,0.0
559153,235,2000-01-26,2,20,40,0,10288,0.0
559154,235,2000-01-26,3,20,50,0,10290,0.0
559155,235,2000-01-26,4,30,52,0,10289,0.0
559156,235,2000-01-26,5,40,51,0,10291,0.0
559157,235,2000-01-26,6,40,53,0,10291,0.0
559158,235,2000-01-26,7,40,54,0,10294,0.0
559159,235,2000-01-26,8,50,52,0,10299,0.0
559160,235,2000-01-26,9,50,54,5,10304,0.0
559161,235,2000-01-26,10,50,58,26,10306,0.0
559162,235,2000-01-26,11,60,63,50,10305,0.0
559163,235,2000-01-26,12,60,66,68,10304,740.9900346169941
559164,235,2000-01-26,13,60,69,98,10303,813.1273141576395
559165,235,2000-01-26,14,60,63,83,10302,459.7091139272068
559166,235,2000-01-26,15,50,61,51,10300,93.47800139796018
559167,235,2000-01-26,16,30,44,16,10301,-26.88728362670582
559168,235,2000-01-26,17,40,43,0,10302,0.0
559169,235,2000-01-26,18,40,54,0,10306,0.0
559170,235,2000-01-26,19,40,56,0,10306,0.0
559171,235,2000-01-26,20,40,54,0,10305,0.0
559172,235,2000-01-26,21,50,47,0,10307,0.0
559173,235,2000-01-26,22,50,47,0,10303,0.0
559174,235,2000-01-26,23,60,47,0,10297,0.0
559175,235,2000-01-26,24,60,47,0,10296,0.0
559176,235,2000-01-27,1,70,45,0,10293,0.0
559177,235,2000-01-27,2,70,45,0,10292,0.0
559178,235,2000-01-27,3,60,46,0,10284,0.0
559179,235,2000-01-27,4,70,52,0,10279,0.0
559180,235,2000-01-27,5,60,51,0,10275,0.0
559181,235,2000-01-27,6,60,51,0,10270,0.0
559182,235,2000-01-27,7,60,52,0,10268,0.0
559183,235,2000-01-27,8,70,52,0,10268,0.0
559184,235,2000-01-27,9,80,52,0,10264,0.0
559185,235,2000-01-27,10,80,51,2,10264,0.0
559186,235,2000-01-27,11,80,52,5,10262,0.0
559187,235,2000-01-27,12,80,50,8,10258,-62.82200394010281
559188,235,2000-01-27,13,90,52,10,10250,-45.30165096145261
559189,235,2000-01-27,14,100,52,24,10239,-7.85387848431557
559190,235,2000-01-27,15,90,51,13,10233,-32.36795853227597
559191,235,2000-01-27,16,90,50,4,10229,-76.942345030521
559192,235,2000-01-27,17,90,51,0,10230,0.0
559193,235,2000-01-27,18,80,50,0,10227,0.0
559194,235,2000-01-27,19,80,51,0,10223,0.0
559195,235,2000-01-27,20,80,52,0,10218,0.0
559196,235,2000-01-27,21,90,52,0,10211,0.0
559197,235,2000-01-27,22,90,54,0,10205,0.0
559198,235,2000-01-27,23,100,53,0,10198,0.0
559199,235,2000-01-27,24,100,51,0,10193,0.0
559200,235,2000-01-28,1,100,49,0,10186,0.0
559201,235,2000-01-28,2,90,50,0,10181,0.0
559202,235,2000-01-28,3,80,49,0,10176,0.0
559203,235,2000-01-28,4,90,50,0,10166,0.0
559204,235,2000-01-28,5,90,46,0,10158,0.0
559205,235,2000-01-28,6,100,46,0,10152,0.0
559206,235,2000-01-28,7,100,48,0,10146,0.0
559207,235,2000-01-28,8,100,49,0,10140,0.0
559208,235,2000-01-28,9,110,53,4,10134,0.0
559209,235,2000-01-28,10,110,58,21,10127,0.0
559210,235,2000-01-28,11,110,60,32,10119,0.0
559211,235,2000-01-28,12,110,60,23,10106,5.665552236328751
559212,235,2000-01-28,13,120,61,21,10096,-13.15271362444174
559213,235,2000-01-28,14,120,57,9,10087,-43.56358680327408
559214,235,2000-01-28,15,120,55,5,10078,-60.75307100811507
559215,235,2000-01-28,16,110,56,5,10071,-68.70567115505412
559216,235,2000-01-28,17,110,57,0,10060,0.0
559217,235,2000-01-28,18,140,56,0,10052,0.0
559218,235,2000-01-28,19,130,59,0,10045,0.0
559219,235,2000-01-28,20,130,65,0,10035,0.0
559220,235,2000-01-28,21,130,68,0,10027,0.0
559221,235,2000-01-28,22,130,68,0,10020,0.0
559222,235,2000-01-28,23,120,69,0,10010,0.0
559223,235,2000-01-28,24,120,68,0,9999,0.0
559224,235,2000-01-29,1,120,67,0,9984,0.0
559225,235,2000-01-29,2,120,68,0,9961,0.0
559226,235,2000-01-29,3,140,67,0,9941,0.0
559227,235,2000-01-29,4,130,69,0,9924,0.0
559228,235,2000-01-29,5,130,73,0,9913,0.0
559229,235,2000-01-29,6,130,76,0,9904,0.0
559230,235,2000-01-29,7,130,81,0,9893,0.0
559231,235,2000-01-29,8,130,82,0,9890,0.0
559232,235,2000-01-29,9,150,86,1,9893,0.0
559233,235,2000-01-29,10,140,89,10,9894,0.0
559234,235,2000-01-29,11,150,87,26,9896,0.0
559235,235,2000-01-29,12,140,87,62,9897,596.8170626933103
559236,235,2000-01-29,13,130,86,16,9894,-23.61775808830228
559237,235,2000-01-29,14,140,89,38,9904,21.45768424036813
559238,235,2000-01-29,15,120,87,15,9911,-24.34938985436316
559239,235,2000-01-29,16,120,89,11,9918,-39.70236205053086
559240,235,2000-01-29,17,110,88,0,9919,0.0
559241,235,2000-01-29,18,110,81,0,9926,0.0
559242,235,2000-01-29,19,120,89,0,9928,0.0
559243,235,2000-01-29,20,130,86,0,9934,0.0
559244,235,2000-01-29,21,130,83,0,9944,0.0
559245,235,2000-01-29,22,120,80,0,9955,0.0
559246,235,2000-01-29,23,130,75,0,9967,0.0
559247,235,2000-01-29,24,120,75,0,9981,0.0
559248,235,2000-01-30,1,120,73,0,9994,0.0
559249,235,2000-01-30,2,120,71,0,10011,0.0
559250,235,2000-01-30,3,110,70,0,10025,0.0
559251,235,2000-01-30,4,100,68,0,10035,0.0
559252,235,2000-01-30,5,90,66,0,10046,0.0
559253,235,2000-01-30,6,90,68,0,10059,0.0
559254,235,2000-01-30,7,80,65,0,10073,0.0
559255,235,2000-01-30,8,70,62,0,10085,0.0
559256,235,2000-01-30,9,70,69,13,10097,0.0
559257,235,2000-01-30,10,60,73,34,10105,0.0
559258,235,2000-01-30,11,60,76,62,10111,0.0
559259,235,2000-01-30,12,60,76,47,10110,257.0913304213948
559260,235,2000-01-30,13,60,82,53,10106,129.5458363679523
559261,235,2000-01-30,14,60,76,29,10101,1.327983182909317
559262,235,2000-01-30,15,60,73,10,10097,-39.6005063590955
559263,235,2000-01-30,16,60,74,4,10087,-72.60789986018003
559264,235,2000-01-30,17,70,76,0,10081,0.0
559265,235,2000-01-30,18,100,83,0,10076,0.0
559266,235,2000-01-30,19,110,89,0,10075,0.0
559267,235,2000-01-30,20,130,87,0,10077,0.0
559268,235,2000-01-30,21,130,88,0,10077,0.0
559269,235,2000-01-30,22,130,83,0,10079,0.0
559270,235,2000-01-30,23,140,88,0,10078,0.0
559271,235,2000-01-30,24,140,85,0,10078,0.0
559272,235,2000-01-31,1,150,85,0,10074,0.0
559273,235,2000-01-31,2,140,84,0,10079,0.0
559274,235,2000-01-31,3,140,87,0,10084,0.0
559275,235,2000-01-31,4,140,85,0,10087,0.0
559276,235,2000-01-31,5,140,88,0,10092,0.0
559277,235,2000-01-31,6,140,88,0,10105,0.0
559278,235,2000-01-31,7,110,83,0,10126,0.0
559279,235,2000-01-31,8,90,83,0,10139,0.0
559280,235,2000-01-31,9,90,81,14,10154,0.0
559281,235,2000-01-31,10,70,81,48,10169,0.0
559282,235,2000-01-31,11,70,83,44,10183,0.0
559283,235,2000-01-31,12,70,88,104,10189,728.3849726502368
559284,235,2000-01-31,13,70,84,83,10190,530.0282999817936
559285,235,2000-01-31,14,80,79,36,10191,14.14811668970271
559286,235,2000-01-31,15,70,78,17,10193,-20.73488492722212
559287,235,2000-01-31,16,60,82,7,10192,-56.96113607126559
559288,235,2000-01-31,17,60,78,0,10194,0.0
559289,235,2000-01-31,18,60,82,0,10194,0.0
559290,235,2000-01-31,19,70,80,0,10193,0.0
559291,235,2000-01-31,20,90,79,0,10189,0.0
559292,235,2000-01-31,21,100,77,0,10188,0.0
559293,235,2000-01-31,22,110,77,0,10184,0.0
559294,235,2000-01-31,23,100,75,0,10185,0.0
559295,235,2000-01-31,24,100,74,0,10184,0.0
559296,235,2000-02-01,1,100,76,0,10180,0.0
559297,235,2000-02-01,2,100,76,0,10176,0.0
559298,235,2000-02-01,3,100,75,0,10170,0.0
559299,235,2000-02-01,4,110,76,0,10166,0.0
559300,235,2000-02-01,5,100,75,0,10162,0.0
559301,235,2000-02-01,6,100,74,0,10156,0.0
559302,235,2000-02-01,7,100,75,0,10151,0.0
559303,235,2000-02-01,8,100,74,0,10149,0.0
559304,235,2000-02-01,9,100,73,8,10144,0.0
559305,235,2000-02-01,10,100,76,19,10143,0.0
559306,235,2000-02-01,11,100,78,40,10143,0.0
559307,235,2000-02-01,12,120,78,35,10134,74.02897612635212
559308,235,2000-02-01,13,120,77,34,10127,15.73466528848099
559309,235,2000-02-01,14,130,77,48,10119,49.08664248090351
559310,235,2000-02-01,15,120,75,23,10117,-8.696085061284057
559311,235,2000-02-01,16,120,74,6,10116,-60.36714675860777
559312,235,2000-02-01,17,110,72,1,10114,-118.3085392380957
559313,235,2000-02-01,18,110,72,0,10115,0.0
559314,235,2000-02-01,19,100,71,0,10114,0.0
559315,235,2000-02-01,20,100,72,0,10113,0.0
559316,235,2000-02-01,21,100,71,0,10112,0.0
559317,235,2000-02-01,22,100,72,0,10111,0.0
559318,235,2000-02-01,23,90,73,0,10110,0.0
559319,235,2000-02-01,24,80,73,0,10107,0.0
559320,235,2000-02-02,1,80,73,0,10105,0.0
559321,235,2000-02-02,2,80,73,0,10103,0.0
559322,235,2000-02-02,3,70,72,0,10099,0.0
559323,235,2000-02-02,4,70,73,0,10103,0.0
559324,235,2000-02-02,5,40,70,0,10107,0.0
559325,235,2000-02-02,6,30,67,0,10108,0.0
559326,235,2000-02-02,7,30,68,0,10116,0.0
559327,235,2000-02-02,8,40,60,0,10124,0.0
559328,235,2000-02-02,9,40,59,12,10130,0.0
559329,235,2000-02-02,10,50,67,36,10139,0.0
559330,235,2000-02-02,11,70,71,90,10149,0.0
559331,235,2000-02-02,12,80,73,115,10153,671.4309211930331
559332,235,2000-02-02,13,80,73,115,10153,842.3066183051353
559333,235,2000-02-02,14,80,74,102,10161,612.5189558996466
559334,235,2000-02-02,15,90,68,70,10166,196.6192243362036
559335,235,2000-02-02,16,90,65,34,10175,17.61452559848766
559336,235,2000-02-02,17,80,63,3,10183,-97.759396295688
559337,235,2000-02-02,18,80,64,0,10191,0.0
559338,235,2000-02-02,19,80,65,0,10197,0.0
559339,235,2000-02-02,20,100,71,0,10200,0.0
559340,235,2000-02-02,21,110,69,0,10209,0.0
559341,235,2000-02-02,22,100,69,0,10213,0.0
559342,235,2000-02-02,23,100,68,0,10216,0.0
559343,235,2000-02-02,24,100,68,0,10223,0.0
559344,235,2000-02-03,1,100,68,0,10226,0.0
559345,235,2000-02-03,2,100,66,0,10232,0.0
559346,235,2000-02-03,3,90,66,0,10234,0.0
559347,235,2000-02-03,4,80,64,0,10245,0.0
559348,235,2000-02-03,5,70,63,0,10257,0.0
559349,235,2000-02-03,6,70,62,0,10262,0.0
559350,235,2000-02-03,7,70,66,0,10270,0.0
559351,235,2000-02-03,8,60,60,1,10281,0.0
559352,235,2000-02-03,9,60,66,21,10286,0.0
559353,235,2000-02-03,10,60,72,61,10295,0.0
559354,235,2000-02-03,11,60,77,91,10302,0.0
559355,235,2000-02-03,12,60,78,112,10307,725.5765623027223
559356,235,2000-02-03,13,60,80,115,10306,841.8111209612636
559357,235,2000-02-03,14,50,77,99,10308,542.0652686916796
559358,235,2000-02-03,15,50,65,44,10311,32.31509663462793
559359,235,2000-02-03,16,50,65,17,10316,-22.87797487174802
559360,235,2000-02-03,17,50,58,3,10321,-97.53424581787064
559361,235,2000-02-03,18,40,55,0,10325,0.0
559362,235,2000-02-03,19,30,47,0,10328,0.0
559363,235,2000-02-03,20,40,54,0,10327,0.0
559364,235,2000-02-03,21,40,51,0,10326,0.0
559365,235,2000-02-03,22,40,56,0,10324,0.0
559366,235,2000-02-03,23,50,50,0,10321,0.0
559367,235,2000-02-03,24,50,49,0,10322,0.0
559368,235,2000-02-04,1,40,46,0,10318,0.0
559369,235,2000-02-04,2,60,54,0,10310,0.0
559370,235,2000-02-04,3,70,63,0,10304,0.0
559371,235,2000-02-04,4,80,64,0,10296,0.0
559372,235,2000-02-04,5,80,64,0,10287,0.0
559373,235,2000-02-04,6,100,67,0,10286,0.0
559374,235,2000-02-04,7,110,70,0,10282,0.0
559375,235,2000-02-04,8,110,70,0,10281,0.0
559376,235,2000-02-04,9,110,73,6,10279,0.0
559377,235,2000-02-04,10,110,75,17,10279,0.0
559378,235,2000-02-04,11,110,77,22,10280,0.0
559379,235,2000-02-04,12,110,76,14,10272,-33.29998521006201
559380,235,2000-02-04,13,110,76,15,10268,-26.63152817049501
559381,235,2000-02-04,14,120,77,11,10264,-34.76750393226302
559382,235,2000-02-04,15,120,76,5,10261,-56.67754837419924
559383,235,2000-02-04,16,110,76,3,10259,-74.36782832525029
559384,235,2000-02-04,17,110,78,0,10261,0.0
559385,235,2000-02-04,18,110,79,0,10264,0.0
559386,235,2000-02-04,19,110,78,0,10266,0.0
559387,235,2000-02-04,20,100,78,0,10269,0.0
559388,235,2000-02-04,21,100,78,0,10270,0.0
559389,235,2000-02-04,22,90,77,0,10271,0.0
559390,235,2000-02-04,23,90,77,0,10272,0.0
559391,235,2000-02-04,24,90,76,0,10275,0.0
559392,235,2000-02-05,1,90,77,0,10273,0.0
559393,235,2000-02-05,2,90,76,0,10270,0.0
559394,235,2000-02-05,3,90,76,0,10273,0.0
559395,235,2000-02-05,4,90,74,0,10272,0.0
559396,235,2000-02-05,5,100,71,0,10272,0.0
559397,235,2000-02-05,6,90,71,0,10274,0.0
559398,235,2000-02-05,7,80,72,0,10274,0.0
559399,235,2000-02-05,8,80,72,0,10275,0.0
559400,235,2000-02-05,9,90,73,7,10276,0.0
559401,235,2000-02-05,10,90,77,27,10272,0.0
559402,235,2000-02-05,11,90,78,71,10270,0.0
559403,235,2000-02-05,12,90,77,89,10263,781.6883756484115
559404,235,2000-02-05,13,100,75,95,10259,617.1752126108881
559405,235,2000-02-05,14,90,73,77,10254,223.0432547122684
559406,235,2000-02-05,15,90,79,66,10244,135.6627655352618
559407,235,2000-02-05,16,90,77,28,10238,0.01309870405490642
559408,235,2000-02-05,17,90,78,3,10232,-93.56592798290876
559409,235,2000-02-05,18,80,87,0,10231,0.0
559410,235,2000-02-05,19,100,86,0,10225,0.0
559411,235,2000-02-05,20,90,81,0,10220,0.0
559412,235,2000-02-05,21,90,82,0,10215,0.0
559413,235,2000-02-05,22,100,78,0,10211,0.0
559414,235,2000-02-05,23,90,77,0,10209,0.0
559415,235,2000-02-05,24,80,71,0,10210,0.0
559416,235,2000-02-06,1,80,69,0,10204,0.0
559417,235,2000-02-06,2,70,67,0,10202,0.0
559418,235,2000-02-06,3,70,64,0,10195,0.0
559419,235,2000-02-06,4,70,59,0,10193,0.0
559420,235,2000-02-06,5,70,65,0,10191,0.0
559421,235,2000-02-06,6,70,66,0,10186,0.0
559422,235,2000-02-06,7,80,69,0,10185,0.0
559423,235,2000-02-06,8,70,70,0,10185,0.0
559424,235,2000-02-06,9,70,73,10,10184,0.0
559425,235,2000-02-06,10,80,77,23,10184,0.0
559426,235,2000-02-06,11,80,79,23,10185,0.0
559427,235,2000-02-06,12,80,79,39,10178,76.53166573357078
559428,235,2000-02-06,13,80,76,35,10172,13.34241487005431
559429,235,2000-02-06,14,90,70,13,10163,-27.72363634691263
559430,235,2000-02-06,15,90,70,13,10154,-27.941429322114
559431,235,2000-02-06,16,90,71,4,10148,-66.02232167361393
559432,235,2000-02-06,17,100,77,0,10141,0.0
559433,235,2000-02-06,18,110,80,0,10133,0.0
559434,235,2000-02-06,19,110,83,0,10126,0.0
559435,235,2000-02-06,20,120,81,0,10116,0.0
559436,235,2000-02-06,21,120,85,0,10110,0.0
559437,235,2000-02-06,22,120,84,0,10103,0.0
559438,235,2000-02-06,23,120,84,0,10096,0.0
559439,235,2000-02-06,24,120,89,0,10087,0.0
559440,235,2000-02-07,1,120,85,0,10080,0.0
559441,235,2000-02-07,2,120,81,0,10079,0.0
559442,235,2000-02-07,3,100,78,0,10083,0.0
559443,235,2000-02-07,4,80,75,0,10090,0.0
559444,235,2000-02-07,5,80,68,0,10097,0.0
559445,235,2000-02-07,6,80,64,0,10104,0.0
559446,235,2000-02-07,7,90,64,0,10113,0.0
559447,235,2000-02-07,8,90,63,2,10119,0.0
559448,235,2000-02-07,9,90,67,27,10120,0.0
559449,235,2000-02-07,10,90,66,66,10123,0.0
559450,235,2000-02-07,11,100,73,78,10123,0.0
559451,235,2000-02-07,12,90,74,77,10118,666.5215751479984
559452,235,2000-02-07,13,100,67,59,10109,118.2882090037357
559453,235,2000-02-07,14,100,68,21,10092,-10.48895155058598
559454,235,2000-02-07,15,120,68,16,10078,-20.01601398463841
559455,235,2000-02-07,16,130,64,6,10064,-55.08022210076158
559456,235,2000-02-07,17,150,61,0,10045,0.0
559457,235,2000-02-07,18,150,66,0,10039,0.0
559458,235,2000-02-07,19,140,72,0,10029,0.0
559459,235,2000-02-07,20,140,75,0,10021,0.0
559460,235,2000-02-07,21,120,78,0,10025,0.0
559461,235,2000-02-07,22,110,82,0,10020,0.0
559462,235,2000-02-07,23,110,82,0,10020,0.0
559463,235,2000-02-07,24,110,79,0,10024,0.0
559464,235,2000-02-08,1,120,78,0,10019,0.0
559465,235,2000-02-08,2,130,76,0,10020,0.0
559466,235,2000-02-08,3,130,75,0,10026,0.0
559467,235,2000-02-08,4,120,73,0,10025,0.0
559468,235,2000-02-08,5,120,70,0,10028,0.0
559469,235,2000-02-08,6,110,68,0,10026,0.0
559470,235,2000-02-08,7,100,68,0,10022,0.0
559471,235,2000-02-08,8,100,71,1,10016,0.0
559472,235,2000-02-08,9,100,74,17,10009,0.0
559473,235,2000-02-08,10,100,79,39,9996,0.0
559474,235,2000-02-08,11,100,78,24,9983,0.0
559475,235,2000-02-08,12,110,80,15,9958,-27.73601008074888
559476,235,2000-02-08,13,130,81,13,9943,-28.37092598581903
559477,235,2000-02-08,14,120,85,7,9936,-43.38364622855873
559478,235,2000-02-08,15,120,97,25,9942,-3.590333780652316
559479,235,2000-02-08,16,110,93,20,9958,-13.40676525489191
559480,235,2000-02-08,17,100,81,5,9981,-73.01680396551663
559481,235,2000-02-08,18,120,80,0,9998,0.0
559482,235,2000-02-08,19,110,74,0,10012,0.0
559483,235,2000-02-08,20,120,70,0,10021,0.0
559484,235,2000-02-08,21,140,64,0,10034,0.0
559485,235,2000-02-08,22,140,61,0,10042,0.0
559486,235,2000-02-08,23,130,64,0,10046,0.0
559487,235,2000-02-08,24,140,57,0,10051,0.0
559488,235,2000-02-09,1,150,60,0,10056,0.0
559489,235,2000-02-09,2,140,57,0,10064,0.0
559490,235,2000-02-09,3,150,52,0,10073,0.0
559491,235,2000-02-09,4,140,51,0,10077,0.0
559492,235,2000-02-09,5,140,55,0,10088,0.0
559493,235,2000-02-09,6,140,54,0,10095,0.0
559494,235,2000-02-09,7,140,59,0,10102,0.0
559495,235,2000-02-09,8,140,62,1,10119,0.0
559496,235,2000-02-09,9,120,63,16,10132,0.0
559497,235,2000-02-09,10,120,70,56,10141,0.0
559498,235,2000-02-09,11,110,72,93,10159,0.0
559499,235,2000-02-09,12,120,79,124,10166,766.5460492992133
559500,235,2000-02-09,13,120,75,98,10179,559.6497769164276
559501,235,2000-02-09,14,110,75,84,10187,241.340899923247
559502,235,2000-02-09,15,90,71,50,10193,39.18148269786928
559503,235,2000-02-09,16,90,70,30,10206,2.759406772057633
559504,235,2000-02-09,17,90,68,5,10216,-73.92175377724882
559505,235,2000-02-09,18,80,67,0,10219,0.0
559506,235,2000-02-09,19,90,66,0,10221,0.0
559507,235,2000-02-09,20,90,70,0,10214,0.0
559508,235,2000-02-09,21,90,65,0,10214,0.0
559509,235,2000-02-09,22,80,64,0,10214,0.0
559510,235,2000-02-09,23,70,62,0,10211,0.0
559511,235,2000-02-09,24,70,60,0,10203,0.0
559512,235,2000-02-10,1,80,61,0,10197,0.0
559513,235,2000-02-10,2,80,59,0,10188,0.0
559514,235,2000-02-10,3,90,58,0,10180,0.0
559515,235,2000-02-10,4,100,63,0,10169,0.0
559516,235,2000-02-10,5,120,62,0,10159,0.0
559517,235,2000-02-10,6,130,64,0,10146,0.0
559518,235,2000-02-10,7,130,66,0,10132,0.0
559519,235,2000-02-10,8,140,68,3,10123,0.0
559520,235,2000-02-10,9,150,74,29,10109,0.0
559521,235,2000-02-10,10,160,70,28,10099,0.0
559522,235,2000-02-10,11,150,64,25,10092,0.0
559523,235,2000-02-10,12,140,59,12,10082,-37.39957115478045
559524,235,2000-02-10,13,140,61,10,10074,-37.0568074999182
559525,235,2000-02-10,14,130,65,7,10071,-43.07448002603439
559526,235,2000-02-10,15,110,56,7,10082,-43.527766975334
559527,235,2000-02-10,16,60,58,6,10098,-52.95517195400716
559528,235,2000-02-10,17,80,57,2,10112,-92.23155545471863
559529,235,2000-02-10,18,90,53,0,10126,0.0
559530,235,2000-02-10,19,90,58,0,10138,0.0
