,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
617742,235,2006-10-02,7,120,157,11,10008,0.0
617743,235,2006-10-02,8,120,166,56,10010,0.0
617744,235,2006-10-02,9,130,169,103,10013,0.0
617745,235,2006-10-02,10,130,179,147,10013,-57.25071349927521
617746,235,2006-10-02,11,130,170,87,10015,268.4612509153955
617747,235,2006-10-02,12,130,182,148,10016,646.1639606601881
617748,235,2006-10-02,13,120,170,105,10016,130.3977440053529
617749,235,2006-10-02,14,110,169,48,10013,21.42099832314749
617750,235,2006-10-02,15,100,153,42,10011,17.46386176319435
617751,235,2006-10-02,16,100,169,37,10007,12.62141113655545
617752,235,2006-10-02,17,90,163,16,10007,-16.78430396531452
617753,235,2006-10-02,18,90,164,0,10008,0.0
617754,235,2006-10-02,19,80,160,0,10007,0.0
617755,235,2006-10-02,20,70,160,0,10002,0.0
617756,235,2006-10-02,21,60,163,0,9998,0.0
617757,235,2006-10-02,22,50,157,0,9994,0.0
617758,235,2006-10-02,23,40,157,0,9994,0.0
617759,235,2006-10-02,24,50,158,0,9991,0.0
617760,235,2006-10-03,1,50,158,0,9990,0.0
617761,235,2006-10-03,2,40,149,0,9985,0.0
617762,235,2006-10-03,3,40,149,0,9983,0.0
617763,235,2006-10-03,4,40,149,0,9981,0.0
617764,235,2006-10-03,5,30,148,0,9983,0.0
617765,235,2006-10-03,6,40,148,0,9982,0.0
617766,235,2006-10-03,7,50,156,13,9985,0.0
617767,235,2006-10-03,8,60,159,45,9985,0.0
617768,235,2006-10-03,9,70,158,101,9986,0.0
617769,235,2006-10-03,10,70,164,146,9987,-155.0832245190307
617770,235,2006-10-03,11,80,166,181,9987,779.3383434235219
617771,235,2006-10-03,12,80,167,185,9989,928.8460590251309
617772,235,2006-10-03,13,80,162,180,9989,794.8723072143741
617773,235,2006-10-03,14,80,162,146,9985,351.987521259556
617774,235,2006-10-03,15,80,157,102,9991,123.1540361349009
617775,235,2006-10-03,16,80,155,42,9996,16.56541474642639
617776,235,2006-10-03,17,80,151,11,9997,-28.94247835598444
617777,235,2006-10-03,18,80,146,0,10001,0.0
617778,235,2006-10-03,19,70,149,0,10002,0.0
617779,235,2006-10-03,20,70,153,0,10008,0.0
617780,235,2006-10-03,21,70,151,0,10013,0.0
617781,235,2006-10-03,22,60,151,0,10018,0.0
617782,235,2006-10-03,23,60,148,0,10023,0.0
617783,235,2006-10-03,24,50,145,0,10027,0.0
617784,235,2006-10-04,1,40,145,0,10030,0.0
617785,235,2006-10-04,2,40,142,0,10035,0.0
617786,235,2006-10-04,3,40,143,0,10038,0.0
617787,235,2006-10-04,4,40,139,0,10042,0.0
617788,235,2006-10-04,5,40,138,0,10049,0.0
617789,235,2006-10-04,6,40,137,0,10055,0.0
617790,235,2006-10-04,7,30,148,24,10062,0.0
617791,235,2006-10-04,8,40,160,73,10068,0.0
617792,235,2006-10-04,9,40,160,91,10072,0.0
617793,235,2006-10-04,10,50,164,87,10077,764.3602021974812
617794,235,2006-10-04,11,50,140,73,10083,164.4948648125314
617795,235,2006-10-04,12,50,154,88,10085,125.5035689638298
617796,235,2006-10-04,13,60,157,174,10089,751.4702272733103
617797,235,2006-10-04,14,50,154,85,10093,63.27899071585271
617798,235,2006-10-04,15,60,145,89,10095,82.83614951237216
617799,235,2006-10-04,16,40,135,24,10100,-0.72371824671629
617800,235,2006-10-04,17,50,141,15,10105,-20.26062435852712
617801,235,2006-10-04,18,50,135,0,10111,0.0
617802,235,2006-10-04,19,40,127,0,10115,0.0
617803,235,2006-10-04,20,30,119,0,10117,0.0
617804,235,2006-10-04,21,20,116,0,10119,0.0
617805,235,2006-10-04,22,30,120,0,10122,0.0
617806,235,2006-10-04,23,20,120,0,10121,0.0
617807,235,2006-10-04,24,30,115,0,10123,0.0
617808,235,2006-10-05,1,30,110,0,10123,0.0
617809,235,2006-10-05,2,30,112,0,10123,0.0
617810,235,2006-10-05,3,30,111,0,10122,0.0
617811,235,2006-10-05,4,20,112,0,10125,0.0
617812,235,2006-10-05,5,20,128,0,10126,0.0
617813,235,2006-10-05,6,30,133,0,10130,0.0
617814,235,2006-10-05,7,40,135,5,10134,0.0
617815,235,2006-10-05,8,70,144,51,10139,0.0
617816,235,2006-10-05,9,70,149,93,10141,0.0
617817,235,2006-10-05,10,70,152,136,10142,78.9553484597932
617818,235,2006-10-05,11,70,162,143,10140,866.9992091167951
617819,235,2006-10-05,12,80,163,167,10136,897.3984893463279
617820,235,2006-10-05,13,80,159,95,10129,105.710850889142
617821,235,2006-10-05,14,90,153,56,10125,26.14512537440487
617822,235,2006-10-05,15,80,143,17,10116,-8.75248476058627
617823,235,2006-10-05,16,80,135,4,10108,-42.97035838741143
617824,235,2006-10-05,17,100,135,1,10102,-68.61324131551476
617825,235,2006-10-05,18,100,140,0,10089,0.0
617826,235,2006-10-05,19,120,152,0,10077,0.0
617827,235,2006-10-05,20,120,157,0,10068,0.0
617828,235,2006-10-05,21,120,153,0,10064,0.0
617829,235,2006-10-05,22,110,167,0,10062,0.0
617830,235,2006-10-05,23,120,168,0,10063,0.0
617831,235,2006-10-05,24,120,169,0,10064,0.0
617832,235,2006-10-06,1,120,169,0,10065,0.0
617833,235,2006-10-06,2,120,167,0,10065,0.0
617834,235,2006-10-06,3,120,169,0,10063,0.0
617835,235,2006-10-06,4,110,169,0,10061,0.0
617836,235,2006-10-06,5,100,171,0,10060,0.0
617837,235,2006-10-06,6,100,168,0,10059,0.0
617838,235,2006-10-06,7,90,173,2,10055,0.0
617839,235,2006-10-06,8,90,170,11,10053,0.0
617840,235,2006-10-06,9,90,171,32,10052,0.0
617841,235,2006-10-06,10,100,176,35,10049,68.34762183609595
617842,235,2006-10-06,11,110,171,24,10044,-4.598955257235166
617843,235,2006-10-06,12,110,172,42,10037,16.41972280956331
617844,235,2006-10-06,13,120,165,26,10030,3.692691194645354
617845,235,2006-10-06,14,120,167,20,10018,-3.13955671650813
617846,235,2006-10-06,15,120,165,14,10008,-13.79745044432453
617847,235,2006-10-06,16,130,162,7,9996,-33.78600148155184
617848,235,2006-10-06,17,130,163,0,9983,0.0
617849,235,2006-10-06,18,130,164,0,9977,0.0
617850,235,2006-10-06,19,130,164,0,9984,0.0
617851,235,2006-10-06,20,120,162,0,9983,0.0
617852,235,2006-10-06,21,110,167,0,9980,0.0
617853,235,2006-10-06,22,100,159,0,9979,0.0
617854,235,2006-10-06,23,110,157,0,9982,0.0
617855,235,2006-10-06,24,110,151,0,9986,0.0
617856,235,2006-10-07,1,120,157,0,9991,0.0
617857,235,2006-10-07,2,130,151,0,9999,0.0
617858,235,2006-10-07,3,120,146,0,10008,0.0
617859,235,2006-10-07,4,120,142,0,10018,0.0
617860,235,2006-10-07,5,120,138,0,10026,0.0
617861,235,2006-10-07,6,120,140,0,10036,0.0
617862,235,2006-10-07,7,120,126,15,10050,0.0
617863,235,2006-10-07,8,110,134,22,10062,0.0
617864,235,2006-10-07,9,110,139,56,10076,0.0
617865,235,2006-10-07,10,110,148,121,10090,453.6593886818009
617866,235,2006-10-07,11,100,147,127,10106,853.2339780039455
617867,235,2006-10-07,12,100,151,152,10112,814.9336331267473
617868,235,2006-10-07,13,100,146,143,10122,445.9108277627079
617869,235,2006-10-07,14,90,144,137,10133,337.1947405206993
617870,235,2006-10-07,15,90,153,90,10146,97.22537753402293
617871,235,2006-10-07,16,90,145,43,10151,17.11229064115524
617872,235,2006-10-07,17,90,143,11,10156,-32.14146721026982
617873,235,2006-10-07,18,90,142,0,10163,0.0
617874,235,2006-10-07,19,90,144,0,10169,0.0
617875,235,2006-10-07,20,90,147,0,10174,0.0
617876,235,2006-10-07,21,90,148,0,10174,0.0
617877,235,2006-10-07,22,90,151,0,10178,0.0
617878,235,2006-10-07,23,80,153,0,10178,0.0
617879,235,2006-10-07,24,80,149,0,10181,0.0
617880,235,2006-10-08,1,70,150,0,10184,0.0
617881,235,2006-10-08,2,80,151,0,10182,0.0
617882,235,2006-10-08,3,70,144,0,10182,0.0
617883,235,2006-10-08,4,70,144,0,10181,0.0
617884,235,2006-10-08,5,70,145,0,10184,0.0
617885,235,2006-10-08,6,70,146,0,10185,0.0
617886,235,2006-10-08,7,80,150,6,10191,0.0
617887,235,2006-10-08,8,90,154,20,10193,0.0
617888,235,2006-10-08,9,90,159,50,10196,0.0
617889,235,2006-10-08,10,90,166,123,10197,289.9426644065904
617890,235,2006-10-08,11,90,163,130,10198,853.884746369346
617891,235,2006-10-08,12,80,164,164,10198,901.6202092921246
617892,235,2006-10-08,13,60,165,89,10196,96.30256025895376
617893,235,2006-10-08,14,50,161,77,10195,54.3298412650059
617894,235,2006-10-08,15,40,158,38,10192,13.16654516678857
617895,235,2006-10-08,16,40,156,52,10189,28.5922214550021
617896,235,2006-10-08,17,40,138,7,10189,-46.27841723937188
617897,235,2006-10-08,18,30,133,0,10189,0.0
617898,235,2006-10-08,19,30,127,0,10186,0.0
617899,235,2006-10-08,20,20,122,0,10182,0.0
617900,235,2006-10-08,21,30,118,0,10178,0.0
617901,235,2006-10-08,22,30,118,0,10176,0.0
617902,235,2006-10-08,23,30,113,0,10174,0.0
617903,235,2006-10-08,24,30,112,0,10169,0.0
617904,235,2006-10-09,1,40,109,0,10166,0.0
617905,235,2006-10-09,2,40,102,0,10160,0.0
617906,235,2006-10-09,3,40,97,0,10156,0.0
617907,235,2006-10-09,4,40,95,0,10156,0.0
617908,235,2006-10-09,5,40,97,0,10156,0.0
617909,235,2006-10-09,6,40,99,0,10156,0.0
617910,235,2006-10-09,7,40,101,13,10158,0.0
617911,235,2006-10-09,8,50,116,51,10160,0.0
617912,235,2006-10-09,9,50,136,107,10162,0.0
617913,235,2006-10-09,10,50,156,141,10161,-1167.14167178966
617914,235,2006-10-09,11,50,165,152,10163,841.5426498798413
617915,235,2006-10-09,12,50,181,83,10165,129.0293453443373
617916,235,2006-10-09,13,60,172,44,10165,17.59432463743272
617917,235,2006-10-09,14,60,171,49,10167,21.2427265241317
617918,235,2006-10-09,15,60,167,32,10170,8.271608887406941
617919,235,2006-10-09,16,60,165,16,10174,-14.85784480153401
617920,235,2006-10-09,17,50,167,2,10178,-69.27707356879576
617921,235,2006-10-09,18,40,167,0,10183,0.0
617922,235,2006-10-09,19,50,165,0,10188,0.0
617923,235,2006-10-09,20,40,166,0,10193,0.0
617924,235,2006-10-09,21,30,168,0,10197,0.0
617925,235,2006-10-09,22,30,169,0,10198,0.0
617926,235,2006-10-09,23,30,167,0,10201,0.0
617927,235,2006-10-09,24,30,161,0,10202,0.0
617928,235,2006-10-10,1,30,156,0,10204,0.0
617929,235,2006-10-10,2,30,147,0,10206,0.0
617930,235,2006-10-10,3,20,139,0,10206,0.0
617931,235,2006-10-10,4,20,139,0,10208,0.0
617932,235,2006-10-10,5,20,143,0,10208,0.0
617933,235,2006-10-10,6,30,142,0,10208,0.0
617934,235,2006-10-10,7,20,146,11,10213,0.0
617935,235,2006-10-10,8,30,149,30,10218,0.0
617936,235,2006-10-10,9,30,158,38,10217,0.0
617937,235,2006-10-10,10,30,173,98,10216,699.7545179278026
617938,235,2006-10-10,11,40,175,104,10214,671.738680012169
617939,235,2006-10-10,12,40,185,106,10212,309.8765053041264
617940,235,2006-10-10,13,40,179,80,10209,73.81362309809711
617941,235,2006-10-10,14,40,173,66,10205,38.38718899622624
617942,235,2006-10-10,15,40,172,36,10202,11.27501372958468
617943,235,2006-10-10,16,40,172,10,10198,-28.82533394600162
617944,235,2006-10-10,17,40,167,3,10196,-65.62185149936762
617945,235,2006-10-10,18,40,164,0,10196,0.0
617946,235,2006-10-10,19,40,162,0,10194,0.0
617947,235,2006-10-10,20,50,160,0,10190,0.0
617948,235,2006-10-10,21,40,160,0,10187,0.0
617949,235,2006-10-10,22,40,157,0,10184,0.0
617950,235,2006-10-10,23,40,156,0,10179,0.0
617951,235,2006-10-10,24,40,155,0,10173,0.0
617952,235,2006-10-11,1,40,153,0,10168,0.0
617953,235,2006-10-11,2,40,148,0,10164,0.0
617954,235,2006-10-11,3,40,146,0,10158,0.0
617955,235,2006-10-11,4,40,145,0,10152,0.0
617956,235,2006-10-11,5,40,143,0,10149,0.0
617957,235,2006-10-11,6,50,141,0,10146,0.0
617958,235,2006-10-11,7,50,142,11,10144,0.0
617959,235,2006-10-11,8,50,148,47,10144,0.0
617960,235,2006-10-11,9,60,153,92,10139,0.0
617961,235,2006-10-11,10,60,159,132,10134,-873.9507864341884
617962,235,2006-10-11,11,50,161,156,10130,799.8654930442516
617963,235,2006-10-11,12,50,170,165,10125,907.2638808041432
617964,235,2006-10-11,13,50,177,150,10121,615.6469945231582
617965,235,2006-10-11,14,60,180,125,10117,294.0651011064933
617966,235,2006-10-11,15,60,180,76,10113,66.66707380231739
617967,235,2006-10-11,16,40,174,26,10113,-0.1492233849302227
617968,235,2006-10-11,17,40,168,6,10114,-52.30390989715914
617969,235,2006-10-11,18,50,165,0,10116,0.0
617970,235,2006-10-11,19,30,161,0,10119,0.0
617971,235,2006-10-11,20,30,158,0,10121,0.0
617972,235,2006-10-11,21,40,155,0,10121,0.0
617973,235,2006-10-11,22,30,152,0,10122,0.0
617974,235,2006-10-11,23,30,145,0,10125,0.0
617975,235,2006-10-11,24,30,144,0,10127,0.0
617976,235,2006-10-12,1,20,138,0,10128,0.0
617977,235,2006-10-12,2,20,132,0,10132,0.0
617978,235,2006-10-12,3,10,121,0,10133,0.0
617979,235,2006-10-12,4,10,119,0,10139,0.0
617980,235,2006-10-12,5,20,130,0,10144,0.0
617981,235,2006-10-12,6,20,124,0,10150,0.0
617982,235,2006-10-12,7,20,130,5,10159,0.0
617983,235,2006-10-12,8,20,167,27,10168,0.0
617984,235,2006-10-12,9,30,177,34,10176,0.0
617985,235,2006-10-12,10,30,179,53,10185,466.7244159574868
617986,235,2006-10-12,11,40,175,53,10194,82.59275208664441
617987,235,2006-10-12,12,60,160,21,10204,-7.187646204492093
617988,235,2006-10-12,13,50,159,28,10212,3.781564755106829
617989,235,2006-10-12,14,40,162,41,10221,15.19528883899382
617990,235,2006-10-12,15,50,162,61,10230,36.51155714464019
617991,235,2006-10-12,16,50,157,38,10238,12.0558443685409
617992,235,2006-10-12,17,40,146,11,10245,-35.62653030559817
617993,235,2006-10-12,18,30,139,0,10253,0.0
617994,235,2006-10-12,19,30,126,0,10262,0.0
617995,235,2006-10-12,20,20,121,0,10268,0.0
617996,235,2006-10-12,21,20,114,0,10276,0.0
617997,235,2006-10-12,22,20,105,0,10280,0.0
617998,235,2006-10-12,23,20,106,0,10285,0.0
617999,235,2006-10-12,24,20,100,0,10289,0.0
618000,235,2006-10-13,1,10,107,0,10293,0.0
618001,235,2006-10-13,2,10,90,0,10295,0.0
618002,235,2006-10-13,3,10,80,0,10297,0.0
618003,235,2006-10-13,4,10,80,0,10299,0.0
618004,235,2006-10-13,5,10,73,0,10299,0.0
618005,235,2006-10-13,6,10,71,0,10302,0.0
618006,235,2006-10-13,7,10,82,10,10307,0.0
618007,235,2006-10-13,8,10,136,55,10315,0.0
618008,235,2006-10-13,9,20,152,69,10316,0.0
618009,235,2006-10-13,10,30,165,101,10318,548.6842150876778
618010,235,2006-10-13,11,30,164,101,10318,706.3782252205274
618011,235,2006-10-13,12,20,167,90,10318,208.3329441470662
618012,235,2006-10-13,13,20,168,59,10316,33.57788815860455
618013,235,2006-10-13,14,20,157,36,10317,10.90189454792774
618014,235,2006-10-13,15,20,156,19,10317,-8.659028824994031
618015,235,2006-10-13,16,30,155,12,10315,-25.87113927755819
618016,235,2006-10-13,17,40,151,3,10315,-70.31255558791801
618017,235,2006-10-13,18,40,149,0,10315,0.0
618018,235,2006-10-13,19,40,146,0,10317,0.0
618019,235,2006-10-13,20,40,143,0,10318,0.0
618020,235,2006-10-13,21,40,144,0,10319,0.0
618021,235,2006-10-13,22,40,144,0,10318,0.0
618022,235,2006-10-13,23,40,145,0,10316,0.0
618023,235,2006-10-13,24,40,145,0,10315,0.0
618024,235,2006-10-14,1,30,144,0,10315,0.0
618025,235,2006-10-14,2,40,145,0,10313,0.0
618026,235,2006-10-14,3,50,144,0,10312,0.0
618027,235,2006-10-14,4,50,144,0,10310,0.0
618028,235,2006-10-14,5,50,141,0,10310,0.0
618029,235,2006-10-14,6,40,139,0,10310,0.0
618030,235,2006-10-14,7,50,139,2,10315,0.0
618031,235,2006-10-14,8,60,140,18,10318,0.0
618032,235,2006-10-14,9,60,142,44,10317,0.0
618033,235,2006-10-14,10,50,144,47,10318,388.2422377803765
618034,235,2006-10-14,11,50,149,67,10314,218.8995869684955
618035,235,2006-10-14,12,50,159,167,10309,898.535206560506
618036,235,2006-10-14,13,60,156,133,10307,473.703988787401
618037,235,2006-10-14,14,70,152,53,10306,24.92463220411368
618038,235,2006-10-14,15,70,149,34,10306,8.505023824278098
618039,235,2006-10-14,16,60,146,15,10304,-19.42570886835213
618040,235,2006-10-14,17,60,141,3,10305,-71.54333635932662
618041,235,2006-10-14,18,60,139,0,10307,0.0
618042,235,2006-10-14,19,60,135,0,10308,0.0
618043,235,2006-10-14,20,70,136,0,10311,0.0
618044,235,2006-10-14,21,50,136,0,10310,0.0
618045,235,2006-10-14,22,40,138,0,10311,0.0
618046,235,2006-10-14,23,50,132,0,10310,0.0
618047,235,2006-10-14,24,60,128,0,10311,0.0
618048,235,2006-10-15,1,50,129,0,10312,0.0
618049,235,2006-10-15,2,60,130,0,10311,0.0
618050,235,2006-10-15,3,70,128,0,10310,0.0
618051,235,2006-10-15,4,70,127,0,10310,0.0
618052,235,2006-10-15,5,60,123,0,10310,0.0
618053,235,2006-10-15,6,60,120,0,10311,0.0
618054,235,2006-10-15,7,60,116,2,10311,0.0
618055,235,2006-10-15,8,60,115,10,10313,0.0
618056,235,2006-10-15,9,60,112,17,10313,0.0
618057,235,2006-10-15,10,60,112,26,10310,48.40004609561618
618058,235,2006-10-15,11,60,114,43,10307,44.04634996045954
618059,235,2006-10-15,12,60,115,46,10305,23.01277047173404
618060,235,2006-10-15,13,60,117,63,10299,42.65181083008057
618061,235,2006-10-15,14,60,119,62,10295,36.99243813736036
618062,235,2006-10-15,15,60,123,65,10290,48.2833147178327
618063,235,2006-10-15,16,70,125,36,10286,9.82088367664785
618064,235,2006-10-15,17,60,124,5,10285,-62.16540982231577
618065,235,2006-10-15,18,60,118,0,10286,0.0
618066,235,2006-10-15,19,60,107,0,10284,0.0
618067,235,2006-10-15,20,60,102,0,10285,0.0
618068,235,2006-10-15,21,70,98,0,10283,0.0
618069,235,2006-10-15,22,70,93,0,10281,0.0
618070,235,2006-10-15,23,60,95,0,10279,0.0
618071,235,2006-10-15,24,60,93,0,10273,0.0
618072,235,2006-10-16,1,60,92,0,10270,0.0
618073,235,2006-10-16,2,60,91,0,10267,0.0
618074,235,2006-10-16,3,60,87,0,10263,0.0
618075,235,2006-10-16,4,50,84,0,10259,0.0
618076,235,2006-10-16,5,50,83,0,10257,0.0
618077,235,2006-10-16,6,50,83,0,10253,0.0
618078,235,2006-10-16,7,50,85,4,10254,0.0
618079,235,2006-10-16,8,40,91,32,10252,0.0
618080,235,2006-10-16,9,40,102,88,10248,0.0
618081,235,2006-10-16,10,50,127,130,10241,-2842.958896922368
618082,235,2006-10-16,11,50,137,155,10236,668.6016765300794
618083,235,2006-10-16,12,50,137,162,10230,894.9769921500755
618084,235,2006-10-16,13,60,141,152,10220,772.4657456568979
618085,235,2006-10-16,14,60,150,126,10215,376.5777519672433
618086,235,2006-10-16,15,60,152,85,10210,121.782094541356
618087,235,2006-10-16,16,40,148,40,10207,15.54073244574582
618088,235,2006-10-16,17,30,138,5,10204,-62.63510643900542
618089,235,2006-10-16,18,30,125,0,10204,0.0
618090,235,2006-10-16,19,30,123,0,10200,0.0
618091,235,2006-10-16,20,30,114,0,10196,0.0
618092,235,2006-10-16,21,30,115,0,10192,0.0
618093,235,2006-10-16,22,40,111,0,10185,0.0
618094,235,2006-10-16,23,40,107,0,10183,0.0
618095,235,2006-10-16,24,40,103,0,10177,0.0
618096,235,2006-10-17,1,30,98,0,10175,0.0
618097,235,2006-10-17,2,30,93,0,10170,0.0
618098,235,2006-10-17,3,30,92,0,10167,0.0
618099,235,2006-10-17,4,40,90,0,10163,0.0
618100,235,2006-10-17,5,30,87,0,10157,0.0
618101,235,2006-10-17,6,30,82,0,10156,0.0
618102,235,2006-10-17,7,30,88,7,10155,0.0
618103,235,2006-10-17,8,30,104,46,10155,0.0
618104,235,2006-10-17,9,50,115,84,10147,0.0
618105,235,2006-10-17,10,50,126,112,10141,-704.3657070149483
618106,235,2006-10-17,11,50,140,151,10132,688.5004217233783
618107,235,2006-10-17,12,50,147,162,10126,894.8167716826476
618108,235,2006-10-17,13,50,154,149,10124,757.4950937803487
618109,235,2006-10-17,14,50,153,118,10120,316.5809698106336
618110,235,2006-10-17,15,50,151,75,10116,83.14937317644754
618111,235,2006-10-17,16,40,144,29,10113,2.140588126245901
618112,235,2006-10-17,17,40,130,4,10111,-68.32825183111203
618113,235,2006-10-17,18,40,125,0,10111,0.0
618114,235,2006-10-17,19,40,126,0,10108,0.0
618115,235,2006-10-17,20,40,124,0,10105,0.0
618116,235,2006-10-17,21,40,117,0,10104,0.0
618117,235,2006-10-17,22,30,116,0,10101,0.0
618118,235,2006-10-17,23,30,117,0,10098,0.0
618119,235,2006-10-17,24,30,118,0,10095,0.0
618120,235,2006-10-18,1,30,119,0,10090,0.0
618121,235,2006-10-18,2,30,114,0,10085,0.0
618122,235,2006-10-18,3,30,114,0,10083,0.0
618123,235,2006-10-18,4,30,113,0,10082,0.0
618124,235,2006-10-18,5,30,117,0,10076,0.0
618125,235,2006-10-18,6,40,123,0,10076,0.0
618126,235,2006-10-18,7,40,123,0,10075,0.0
618127,235,2006-10-18,8,40,130,7,10073,0.0
618128,235,2006-10-18,9,40,136,10,10070,0.0
618129,235,2006-10-18,10,30,144,16,10061,-13.48208030498551
618130,235,2006-10-18,11,30,148,26,10061,-1.687467189574668
618131,235,2006-10-18,12,50,158,51,10058,36.70477048406895
618132,235,2006-10-18,13,50,161,37,10051,11.74136431980086
618133,235,2006-10-18,14,60,153,36,10048,11.23357625486704
618134,235,2006-10-18,15,50,154,11,10042,-24.61478059068666
618135,235,2006-10-18,16,40,152,8,10039,-38.06994812462626
618136,235,2006-10-18,17,30,149,0,10036,0.0
618137,235,2006-10-18,18,30,145,0,10032,0.0
618138,235,2006-10-18,19,30,142,0,10030,0.0
618139,235,2006-10-18,20,20,141,0,10028,0.0
618140,235,2006-10-18,21,20,139,0,10023,0.0
618141,235,2006-10-18,22,20,142,0,10018,0.0
618142,235,2006-10-18,23,30,139,0,10014,0.0
618143,235,2006-10-18,24,30,137,0,10007,0.0
618144,235,2006-10-19,1,30,139,0,10002,0.0
618145,235,2006-10-19,2,40,139,0,9994,0.0
618146,235,2006-10-19,3,30,138,0,9990,0.0
618147,235,2006-10-19,4,40,137,0,9985,0.0
618148,235,2006-10-19,5,40,137,0,9980,0.0
618149,235,2006-10-19,6,40,136,0,9977,0.0
618150,235,2006-10-19,7,40,134,2,9973,0.0
618151,235,2006-10-19,8,40,138,26,9972,0.0
618152,235,2006-10-19,9,50,140,50,9969,0.0
618153,235,2006-10-19,10,60,146,76,9968,0.0
618154,235,2006-10-19,11,50,152,71,9968,352.2221593713402
618155,235,2006-10-19,12,60,158,50,9967,35.86890754493796
618156,235,2006-10-19,13,70,160,56,9966,34.71937190466871
618157,235,2006-10-19,14,60,164,51,9966,25.37889518140527
618158,235,2006-10-19,15,50,171,45,9964,19.94927095345947
618159,235,2006-10-19,16,50,158,31,9962,5.03253037548505
618160,235,2006-10-19,17,40,150,2,9964,-81.90869079779887
618161,235,2006-10-19,18,40,144,0,9963,0.0
618162,235,2006-10-19,19,40,141,0,9963,0.0
618163,235,2006-10-19,20,40,140,0,9965,0.0
618164,235,2006-10-19,21,40,141,0,9964,0.0
618165,235,2006-10-19,22,40,143,0,9962,0.0
618166,235,2006-10-19,23,50,143,0,9960,0.0
618167,235,2006-10-19,24,50,142,0,9957,0.0
618168,235,2006-10-20,1,50,143,0,9955,0.0
618169,235,2006-10-20,2,50,140,0,9950,0.0
618170,235,2006-10-20,3,50,139,0,9947,0.0
618171,235,2006-10-20,4,50,139,0,9947,0.0
618172,235,2006-10-20,5,50,138,0,9947,0.0
618173,235,2006-10-20,6,50,136,0,9946,0.0
618174,235,2006-10-20,7,50,135,2,9947,0.0
618175,235,2006-10-20,8,60,138,11,9948,0.0
618176,235,2006-10-20,9,60,140,28,9950,0.0
618177,235,2006-10-20,10,60,152,42,9949,0.0
618178,235,2006-10-20,11,70,159,86,9948,643.569949554386
618179,235,2006-10-20,12,80,153,57,9944,59.45361736820438
618180,235,2006-10-20,13,60,150,26,9940,1.098883371135891
618181,235,2006-10-20,14,60,155,42,9937,16.60376992540003
618182,235,2006-10-20,15,60,155,20,9936,-7.155751785046136
618183,235,2006-10-20,16,50,154,10,9934,-32.43660510213422
618184,235,2006-10-20,17,50,155,0,9934,0.0
618185,235,2006-10-20,18,50,152,0,9936,0.0
618186,235,2006-10-20,19,60,150,0,9936,0.0
618187,235,2006-10-20,20,70,147,0,9938,0.0
618188,235,2006-10-20,21,60,144,0,9940,0.0
618189,235,2006-10-20,22,70,153,0,9943,0.0
618190,235,2006-10-20,23,60,149,0,9947,0.0
618191,235,2006-10-20,24,50,147,0,9949,0.0
618192,235,2006-10-21,1,50,149,0,9950,0.0
618193,235,2006-10-21,2,40,138,0,9952,0.0
618194,235,2006-10-21,3,60,154,0,9955,0.0
618195,235,2006-10-21,4,60,148,0,9955,0.0
618196,235,2006-10-21,5,50,143,0,9958,0.0
618197,235,2006-10-21,6,60,147,0,9960,0.0
618198,235,2006-10-21,7,60,146,2,9964,0.0
618199,235,2006-10-21,8,70,156,15,9968,0.0
618200,235,2006-10-21,9,80,148,41,9972,0.0
618201,235,2006-10-21,10,90,151,34,9977,0.0
618202,235,2006-10-21,11,90,152,30,9979,10.1149184727154
618203,235,2006-10-21,12,90,153,33,9980,7.455607919101037
618204,235,2006-10-21,13,100,158,82,9983,129.3045286989995
618205,235,2006-10-21,14,100,155,55,9984,31.92894912221222
618206,235,2006-10-21,15,90,155,26,9983,0.4209564491394419
618207,235,2006-10-21,16,80,151,9,9983,-36.3663572296696
618208,235,2006-10-21,17,80,146,1,9984,-92.55862994830704
618209,235,2006-10-21,18,70,141,0,9987,0.0
618210,235,2006-10-21,19,70,143,0,9988,0.0
618211,235,2006-10-21,20,70,140,0,9987,0.0
618212,235,2006-10-21,21,60,143,0,9990,0.0
618213,235,2006-10-21,22,70,145,0,9989,0.0
618214,235,2006-10-21,23,60,141,0,9991,0.0
618215,235,2006-10-21,24,70,139,0,9991,0.0
618216,235,2006-10-22,1,70,140,0,9991,0.0
618217,235,2006-10-22,2,70,137,0,9990,0.0
618218,235,2006-10-22,3,80,141,0,9989,0.0
618219,235,2006-10-22,4,80,130,0,9990,0.0
618220,235,2006-10-22,5,70,131,0,9991,0.0
618221,235,2006-10-22,6,80,134,0,9991,0.0
618222,235,2006-10-22,7,80,131,2,9994,0.0
618223,235,2006-10-22,8,90,141,14,9995,0.0
618224,235,2006-10-22,9,100,150,45,9997,0.0
618225,235,2006-10-22,10,120,147,84,9997,0.0
618226,235,2006-10-22,11,110,150,73,9997,457.3103290344093
618227,235,2006-10-22,12,100,152,62,9994,89.72396633120411
618228,235,2006-10-22,13,100,151,55,9989,36.19864181642708
618229,235,2006-10-22,14,80,149,39,9981,13.71391744027676
618230,235,2006-10-22,15,70,144,11,9974,-25.94515394715259
618231,235,2006-10-22,16,60,138,4,9964,-55.35793178382669
618232,235,2006-10-22,17,50,139,0,9955,0.0
618233,235,2006-10-22,18,60,141,0,9946,0.0
