,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
716852,235,2018-01-21,21,50,35,0,10098,0.0
716853,235,2018-01-21,22,50,32,0,10092,0.0
716854,235,2018-01-21,23,60,27,0,10070,0.0
716855,235,2018-01-21,24,70,24,0,10062,0.0
716856,235,2018-01-22,1,80,24,0,10051,0.0
716857,235,2018-01-22,2,70,25,0,10043,0.0
716858,235,2018-01-22,3,60,26,0,10036,0.0
716859,235,2018-01-22,4,60,28,0,10029,0.0
716860,235,2018-01-22,5,60,34,0,10025,0.0
716861,235,2018-01-22,6,50,61,0,10031,0.0
716862,235,2018-01-22,7,50,64,0,10035,0.0
716863,235,2018-01-22,8,40,66,1,10043,0.0
716864,235,2018-01-22,9,50,67,6,10050,0.0
716865,235,2018-01-22,10,50,72,29,10057,0.0
716866,235,2018-01-22,11,50,74,39,10063,0.0
716867,235,2018-01-22,12,50,74,39,10066,231.110894718423
716868,235,2018-01-22,13,60,73,40,10072,69.49284692170626
716869,235,2018-01-22,14,50,72,35,10077,20.57032050557991
716870,235,2018-01-22,15,50,68,21,10090,-13.21565706511454
716871,235,2018-01-22,16,60,66,8,10101,-57.2740309373071
716872,235,2018-01-22,17,60,68,0,10113,0.0
716873,235,2018-01-22,18,60,67,0,10122,0.0
716874,235,2018-01-22,19,60,67,0,10129,0.0
716875,235,2018-01-22,20,60,67,0,10137,0.0
716876,235,2018-01-22,21,60,63,0,10143,0.0
716877,235,2018-01-22,22,50,72,0,10153,0.0
716878,235,2018-01-22,23,60,64,0,10160,0.0
716879,235,2018-01-22,24,50,66,0,10167,0.0
716880,235,2018-01-23,1,50,62,0,10168,0.0
716881,235,2018-01-23,2,40,63,0,10174,0.0
716882,235,2018-01-23,3,40,65,0,10178,0.0
716883,235,2018-01-23,4,40,65,0,10177,0.0
716884,235,2018-01-23,5,40,67,0,10178,0.0
716885,235,2018-01-23,6,50,69,0,10174,0.0
716886,235,2018-01-23,7,50,67,0,10175,0.0
716887,235,2018-01-23,8,60,65,1,10176,0.0
716888,235,2018-01-23,9,70,69,7,10175,0.0
716889,235,2018-01-23,10,90,75,20,10174,0.0
716890,235,2018-01-23,11,100,80,44,10169,0.0
716891,235,2018-01-23,12,110,79,35,10159,149.599134690381
716892,235,2018-01-23,13,120,78,12,10149,-38.66713420078424
716893,235,2018-01-23,14,120,83,11,10141,-39.12663411058352
716894,235,2018-01-23,15,130,85,12,10137,-36.2600620375223
716895,235,2018-01-23,16,130,81,3,10135,-87.18970650300328
716896,235,2018-01-23,17,120,84,0,10131,0.0
716897,235,2018-01-23,18,130,86,0,10127,0.0
716898,235,2018-01-23,19,120,85,0,10128,0.0
716899,235,2018-01-23,20,110,86,0,10127,0.0
716900,235,2018-01-23,21,120,87,0,10125,0.0
716901,235,2018-01-23,22,110,88,0,10128,0.0
716902,235,2018-01-23,23,110,88,0,10127,0.0
716903,235,2018-01-23,24,100,88,0,10131,0.0
716904,235,2018-01-24,1,90,86,0,10131,0.0
716905,235,2018-01-24,2,90,85,0,10129,0.0
716906,235,2018-01-24,3,90,79,0,10123,0.0
716907,235,2018-01-24,4,110,83,0,10118,0.0
716908,235,2018-01-24,5,100,84,0,10113,0.0
716909,235,2018-01-24,6,110,96,0,10106,0.0
716910,235,2018-01-24,7,130,112,0,10097,0.0
716911,235,2018-01-24,8,150,118,1,10089,0.0
716912,235,2018-01-24,9,160,123,9,10079,0.0
716913,235,2018-01-24,10,170,122,26,10072,0.0
716914,235,2018-01-24,11,180,125,32,10063,0.0
716915,235,2018-01-24,12,180,127,33,10052,110.8247849990434
716916,235,2018-01-24,13,170,117,23,10051,-7.754472910430261
716917,235,2018-01-24,14,160,116,23,10042,-8.892935580875271
716918,235,2018-01-24,15,160,105,11,10040,-38.54724253599025
716919,235,2018-01-24,16,160,107,4,10039,-78.35261591852328
716920,235,2018-01-24,17,110,71,0,10047,0.0
716921,235,2018-01-24,18,60,70,0,10053,0.0
716922,235,2018-01-24,19,60,68,0,10056,0.0
716923,235,2018-01-24,20,70,69,0,10056,0.0
716924,235,2018-01-24,21,80,69,0,10055,0.0
716925,235,2018-01-24,22,90,69,0,10060,0.0
716926,235,2018-01-24,23,90,71,0,10063,0.0
716927,235,2018-01-24,24,90,71,0,10068,0.0
716928,235,2018-01-25,1,80,72,0,10069,0.0
716929,235,2018-01-25,2,90,72,0,10075,0.0
716930,235,2018-01-25,3,80,73,0,10078,0.0
716931,235,2018-01-25,4,70,70,0,10079,0.0
716932,235,2018-01-25,5,80,72,0,10081,0.0
716933,235,2018-01-25,6,80,72,0,10083,0.0
716934,235,2018-01-25,7,70,72,0,10085,0.0
716935,235,2018-01-25,8,70,70,1,10087,0.0
716936,235,2018-01-25,9,70,71,8,10090,0.0
716937,235,2018-01-25,10,90,72,16,10093,0.0
716938,235,2018-01-25,11,90,76,40,10093,0.0
716939,235,2018-01-25,12,90,82,70,10091,740.4020050483944
716940,235,2018-01-25,13,90,78,71,10089,442.4952482179675
716941,235,2018-01-25,14,80,78,44,10087,50.91756230916521
716942,235,2018-01-25,15,80,73,21,10088,-13.04607778758497
716943,235,2018-01-25,16,70,69,7,10091,-60.46033368176344
716944,235,2018-01-25,17,70,70,0,10093,0.0
716945,235,2018-01-25,18,70,69,0,10094,0.0
716946,235,2018-01-25,19,60,64,0,10098,0.0
716947,235,2018-01-25,20,60,64,0,10100,0.0
716948,235,2018-01-25,21,60,67,0,10101,0.0
716949,235,2018-01-25,22,60,66,0,10105,0.0
716950,235,2018-01-25,23,50,63,0,10108,0.0
716951,235,2018-01-25,24,50,53,0,10111,0.0
716952,235,2018-01-26,1,40,47,0,10114,0.0
716953,235,2018-01-26,2,30,39,0,10117,0.0
716954,235,2018-01-26,3,30,36,0,10119,0.0
716955,235,2018-01-26,4,30,31,0,10121,0.0
716956,235,2018-01-26,5,30,28,0,10129,0.0
716957,235,2018-01-26,6,30,17,0,10134,0.0
716958,235,2018-01-26,7,30,18,0,10142,0.0
716959,235,2018-01-26,8,30,23,1,10152,0.0
716960,235,2018-01-26,9,30,27,15,10156,0.0
716961,235,2018-01-26,10,40,55,63,10166,0.0
716962,235,2018-01-26,11,40,58,91,10172,0.0
716963,235,2018-01-26,12,30,69,44,10178,268.6208306439752
716964,235,2018-01-26,13,40,69,49,10182,123.0433247530428
716965,235,2018-01-26,14,40,72,64,10189,199.5165414758146
716966,235,2018-01-26,15,40,75,56,10196,132.0875396229081
716967,235,2018-01-26,16,30,67,11,10204,-42.87294331420571
716968,235,2018-01-26,17,30,62,1,10214,-133.2602060894023
716969,235,2018-01-26,18,10,62,0,10223,0.0
716970,235,2018-01-26,19,20,62,0,10236,0.0
716971,235,2018-01-26,20,20,60,0,10241,0.0
716972,235,2018-01-26,21,20,59,0,10248,0.0
716973,235,2018-01-26,22,20,46,0,10253,0.0
716974,235,2018-01-26,23,20,40,0,10260,0.0
716975,235,2018-01-26,24,20,37,0,10259,0.0
716976,235,2018-01-27,1,30,24,0,10260,0.0
716977,235,2018-01-27,2,20,18,0,10266,0.0
716978,235,2018-01-27,3,20,25,0,10267,0.0
716979,235,2018-01-27,4,20,20,0,10271,0.0
716980,235,2018-01-27,5,30,20,0,10273,0.0
716981,235,2018-01-27,6,30,24,0,10275,0.0
716982,235,2018-01-27,7,30,37,0,10273,0.0
716983,235,2018-01-27,8,40,40,2,10279,0.0
716984,235,2018-01-27,9,30,56,13,10278,0.0
716985,235,2018-01-27,10,40,62,21,10279,0.0
716986,235,2018-01-27,11,70,64,24,10275,0.0
716987,235,2018-01-27,12,90,62,32,10266,77.6248507517647
716988,235,2018-01-27,13,100,65,39,10262,45.55523622484434
716989,235,2018-01-27,14,100,63,38,10254,23.38109344951234
716990,235,2018-01-27,15,110,62,19,10246,-17.67552212514848
716991,235,2018-01-27,16,120,60,5,10243,-71.0621980227938
716992,235,2018-01-27,17,130,54,0,10228,0.0
716993,235,2018-01-27,18,130,58,0,10220,0.0
716994,235,2018-01-27,19,130,60,0,10216,0.0
716995,235,2018-01-27,20,130,61,0,10215,0.0
716996,235,2018-01-27,21,130,64,0,10214,0.0
716997,235,2018-01-27,22,120,70,0,10212,0.0
716998,235,2018-01-27,23,110,81,0,10215,0.0
716999,235,2018-01-27,24,110,83,0,10218,0.0
717000,235,2018-01-28,1,110,87,0,10224,0.0
717001,235,2018-01-28,2,110,84,0,10231,0.0
717002,235,2018-01-28,3,90,84,0,10232,0.0
717003,235,2018-01-28,4,90,85,0,10238,0.0
717004,235,2018-01-28,5,80,77,0,10243,0.0
717005,235,2018-01-28,6,60,70,0,10250,0.0
717006,235,2018-01-28,7,50,71,0,10254,0.0
717007,235,2018-01-28,8,70,77,2,10260,0.0
717008,235,2018-01-28,9,80,79,24,10263,0.0
717009,235,2018-01-28,10,80,85,33,10264,0.0
717010,235,2018-01-28,11,80,85,41,10267,0.0
717011,235,2018-01-28,12,90,86,52,10261,395.8266996962784
717012,235,2018-01-28,13,100,84,27,10260,-0.05278758274516091
717013,235,2018-01-28,14,100,90,27,10255,-2.535093165871048
717014,235,2018-01-28,15,100,92,22,10255,-11.62098938158374
717015,235,2018-01-28,16,110,92,21,10251,-13.55932147874858
717016,235,2018-01-28,17,100,92,3,10256,-106.4202238204351
717017,235,2018-01-28,18,100,96,0,10259,0.0
717018,235,2018-01-28,19,100,97,0,10259,0.0
717019,235,2018-01-28,20,110,98,0,10262,0.0
717020,235,2018-01-28,21,110,100,0,10260,0.0
717021,235,2018-01-28,22,90,95,0,10258,0.0
717022,235,2018-01-28,23,70,89,0,10255,0.0
717023,235,2018-01-28,24,90,92,0,10249,0.0
717024,235,2018-01-29,1,110,92,0,10242,0.0
717025,235,2018-01-29,2,100,91,0,10241,0.0
717026,235,2018-01-29,3,90,88,0,10231,0.0
717027,235,2018-01-29,4,100,91,0,10224,0.0
717028,235,2018-01-29,5,110,89,0,10220,0.0
717029,235,2018-01-29,6,100,87,0,10217,0.0
717030,235,2018-01-29,7,110,86,0,10212,0.0
717031,235,2018-01-29,8,100,88,3,10212,0.0
717032,235,2018-01-29,9,110,89,15,10206,0.0
717033,235,2018-01-29,10,110,88,21,10206,0.0
717034,235,2018-01-29,11,110,89,26,10205,0.0
717035,235,2018-01-29,12,110,88,23,10196,3.732863145219466
717036,235,2018-01-29,13,110,82,12,10188,-36.92951167661984
717037,235,2018-01-29,14,100,80,6,10185,-55.61763834661812
717038,235,2018-01-29,15,100,81,6,10190,-56.31138004738013
717039,235,2018-01-29,16,70,72,5,10204,-68.89710401903305
717040,235,2018-01-29,17,60,69,1,10216,-126.2252271670142
717041,235,2018-01-29,18,70,68,0,10229,0.0
717042,235,2018-01-29,19,70,66,0,10238,0.0
717043,235,2018-01-29,20,60,63,0,10248,0.0
717044,235,2018-01-29,21,60,61,0,10257,0.0
717045,235,2018-01-29,22,50,61,0,10266,0.0
717046,235,2018-01-29,23,60,63,0,10276,0.0
717047,235,2018-01-29,24,60,59,0,10279,0.0
717048,235,2018-01-30,1,50,54,0,10274,0.0
717049,235,2018-01-30,2,40,55,0,10279,0.0
717050,235,2018-01-30,3,50,57,0,10279,0.0
717051,235,2018-01-30,4,50,54,0,10277,0.0
717052,235,2018-01-30,5,50,51,0,10281,0.0
717053,235,2018-01-30,6,40,49,0,10281,0.0
717054,235,2018-01-30,7,40,45,0,10280,0.0
717055,235,2018-01-30,8,40,51,5,10279,0.0
717056,235,2018-01-30,9,40,58,15,10281,0.0
717057,235,2018-01-30,10,50,61,31,10280,0.0
717058,235,2018-01-30,11,60,66,78,10279,0.0
717059,235,2018-01-30,12,60,66,90,10273,747.3284961954434
717060,235,2018-01-30,13,60,68,83,10264,555.097549170146
717061,235,2018-01-30,14,70,68,87,10257,442.7440063887861
717062,235,2018-01-30,15,60,64,71,10248,243.7194189559388
717063,235,2018-01-30,16,50,55,23,10240,-9.123558854630641
717064,235,2018-01-30,17,50,52,2,10228,-113.0848531348065
717065,235,2018-01-30,18,60,55,0,10222,0.0
717066,235,2018-01-30,19,50,55,0,10215,0.0
717067,235,2018-01-30,20,50,48,0,10205,0.0
717068,235,2018-01-30,21,50,33,0,10193,0.0
717069,235,2018-01-30,22,40,31,0,10177,0.0
717070,235,2018-01-30,23,50,30,0,10161,0.0
717071,235,2018-01-30,24,50,35,0,10141,0.0
717072,235,2018-01-31,1,60,45,0,10118,0.0
717073,235,2018-01-31,2,70,61,0,10098,0.0
717074,235,2018-01-31,3,100,69,0,10075,0.0
717075,235,2018-01-31,4,110,80,0,10060,0.0
717076,235,2018-01-31,5,110,85,0,10050,0.0
717077,235,2018-01-31,6,110,82,0,10036,0.0
717078,235,2018-01-31,7,110,82,0,10031,0.0
717079,235,2018-01-31,8,100,82,1,10022,0.0
717080,235,2018-01-31,9,110,78,3,10025,0.0
717081,235,2018-01-31,10,100,79,11,10012,0.0
717082,235,2018-01-31,11,100,76,15,9999,0.0
717083,235,2018-01-31,12,100,47,8,9995,-58.98281031899434
717084,235,2018-01-31,13,60,62,36,9990,23.59218263163876
717085,235,2018-01-31,14,70,59,15,9985,-23.86375979753105
717086,235,2018-01-31,15,80,60,21,9980,-11.66073840965961
717087,235,2018-01-31,16,90,56,10,9974,-42.79444556214349
717088,235,2018-01-31,17,70,54,0,9972,0.0
717089,235,2018-01-31,18,90,52,0,9971,0.0
717090,235,2018-01-31,19,90,53,0,9971,0.0
717091,235,2018-01-31,20,100,49,0,9970,0.0
717092,235,2018-01-31,21,100,52,0,9967,0.0
717093,235,2018-01-31,22,100,48,0,9965,0.0
717094,235,2018-01-31,23,100,51,0,9964,0.0
717095,235,2018-01-31,24,100,51,0,9961,0.0
717096,235,2018-02-01,1,90,52,0,9957,0.0
717097,235,2018-02-01,2,100,52,0,9956,0.0
717098,235,2018-02-01,3,100,51,0,9952,0.0
717099,235,2018-02-01,4,100,51,0,9951,0.0
717100,235,2018-02-01,5,100,47,0,9950,0.0
717101,235,2018-02-01,6,90,41,0,9948,0.0
717102,235,2018-02-01,7,80,43,0,9951,0.0
717103,235,2018-02-01,8,70,46,2,9955,0.0
717104,235,2018-02-01,9,70,43,22,9958,0.0
717105,235,2018-02-01,10,70,30,25,9965,0.0
717106,235,2018-02-01,11,50,47,44,9965,0.0
717107,235,2018-02-01,12,70,54,110,9965,707.1499455262699
717108,235,2018-02-01,13,70,42,72,9967,327.8775374842517
717109,235,2018-02-01,14,70,56,61,9966,120.6269457083179
717110,235,2018-02-01,15,80,55,46,9970,43.42201464961959
717111,235,2018-02-01,16,90,52,15,9973,-26.54746429146143
717112,235,2018-02-01,17,80,43,1,9975,-116.7607310203288
717113,235,2018-02-01,18,90,48,0,9976,0.0
717114,235,2018-02-01,19,80,52,0,9976,0.0
717115,235,2018-02-01,20,90,52,0,9976,0.0
717116,235,2018-02-01,21,90,50,0,9974,0.0
717117,235,2018-02-01,22,60,54,0,9973,0.0
717118,235,2018-02-01,23,60,47,0,9973,0.0
717119,235,2018-02-01,24,70,56,0,9975,0.0
717120,235,2018-02-02,1,70,55,0,9969,0.0
717121,235,2018-02-02,2,60,54,0,9968,0.0
717122,235,2018-02-02,3,60,55,0,9966,0.0
717123,235,2018-02-02,4,40,55,0,9973,0.0
717124,235,2018-02-02,5,40,54,0,9983,0.0
717125,235,2018-02-02,6,50,48,0,9989,0.0
717126,235,2018-02-02,7,40,48,0,9994,0.0
717127,235,2018-02-02,8,40,50,3,10005,0.0
717128,235,2018-02-02,9,40,50,8,10013,0.0
717129,235,2018-02-02,10,40,57,43,10020,0.0
717130,235,2018-02-02,11,40,65,59,10028,0.0
717131,235,2018-02-02,12,40,60,69,10033,645.1162402173911
717132,235,2018-02-02,13,50,60,54,10038,115.4171880392439
717133,235,2018-02-02,14,60,52,45,10045,35.97767159165679
717134,235,2018-02-02,15,60,49,29,10055,1.266202258726864
717135,235,2018-02-02,16,50,44,14,10061,-29.49408993159068
717136,235,2018-02-02,17,50,42,2,10069,-105.7655055355155
717137,235,2018-02-02,18,40,42,0,10077,0.0
717138,235,2018-02-02,19,40,37,0,10084,0.0
717139,235,2018-02-02,20,20,36,0,10087,0.0
717140,235,2018-02-02,21,20,26,0,10085,0.0
717141,235,2018-02-02,22,10,16,0,10083,0.0
717142,235,2018-02-02,23,10,15,0,10084,0.0
717143,235,2018-02-02,24,20,15,0,10082,0.0
717144,235,2018-02-03,1,30,35,0,10078,0.0
717145,235,2018-02-03,2,40,42,0,10074,0.0
717146,235,2018-02-03,3,40,43,0,10068,0.0
717147,235,2018-02-03,4,30,44,0,10062,0.0
717148,235,2018-02-03,5,50,41,0,10056,0.0
717149,235,2018-02-03,6,50,42,0,10053,0.0
717150,235,2018-02-03,7,40,37,0,10051,0.0
717151,235,2018-02-03,8,20,41,2,10051,0.0
717152,235,2018-02-03,9,20,48,14,10050,0.0
717153,235,2018-02-03,10,20,42,28,10049,0.0
717154,235,2018-02-03,11,30,33,41,10051,0.0
717155,235,2018-02-03,12,20,38,94,10049,773.8876971484293
717156,235,2018-02-03,13,20,43,65,10050,210.792770384344
717157,235,2018-02-03,14,50,31,35,10053,10.83938667941317
717158,235,2018-02-03,15,60,27,11,10059,-34.24307945814691
717159,235,2018-02-03,16,60,25,7,10063,-53.77256720548103
717160,235,2018-02-03,17,50,20,1,10071,-113.5104583121699
717161,235,2018-02-03,18,60,23,0,10079,0.0
717162,235,2018-02-03,19,60,22,0,10087,0.0
717163,235,2018-02-03,20,70,20,0,10097,0.0
717164,235,2018-02-03,21,80,19,0,10109,0.0
717165,235,2018-02-03,22,70,10,0,10121,0.0
717166,235,2018-02-03,23,70,12,0,10129,0.0
717167,235,2018-02-03,24,60,19,0,10138,0.0
717168,235,2018-02-04,1,60,19,0,10144,0.0
717169,235,2018-02-04,2,70,22,0,10152,0.0
717170,235,2018-02-04,3,70,22,0,10158,0.0
717171,235,2018-02-04,4,60,25,0,10167,0.0
717172,235,2018-02-04,5,60,22,0,10178,0.0
717173,235,2018-02-04,6,60,19,0,10186,0.0
717174,235,2018-02-04,7,50,23,0,10196,0.0
717175,235,2018-02-04,8,50,26,2,10206,0.0
717176,235,2018-02-04,9,60,30,25,10216,0.0
717177,235,2018-02-04,10,90,23,33,10226,0.0
717178,235,2018-02-04,11,90,22,60,10235,0.0
717179,235,2018-02-04,12,90,26,68,10238,564.8851443562797
717180,235,2018-02-04,13,90,34,46,10242,55.03676871025547
717181,235,2018-02-04,14,90,29,47,10247,38.45569552854441
717182,235,2018-02-04,15,80,30,28,10251,-1.148885620580574
717183,235,2018-02-04,16,80,25,7,10261,-54.52061591700027
717184,235,2018-02-04,17,80,28,1,10268,-113.517298511305
717185,235,2018-02-04,18,80,20,0,10272,0.0
717186,235,2018-02-04,19,80,25,0,10276,0.0
717187,235,2018-02-04,20,80,24,0,10279,0.0
717188,235,2018-02-04,21,90,27,0,10280,0.0
717189,235,2018-02-04,22,90,24,0,10284,0.0
717190,235,2018-02-04,23,100,24,0,10285,0.0
717191,235,2018-02-04,24,90,23,0,10286,0.0
717192,235,2018-02-05,1,80,19,0,10286,0.0
717193,235,2018-02-05,2,80,19,0,10286,0.0
717194,235,2018-02-05,3,70,18,0,10290,0.0
717195,235,2018-02-05,4,60,18,0,10291,0.0
717196,235,2018-02-05,5,70,19,0,10292,0.0
717197,235,2018-02-05,6,70,17,0,10293,0.0
717198,235,2018-02-05,7,60,16,0,10295,0.0
717199,235,2018-02-05,8,70,15,3,10296,0.0
717200,235,2018-02-05,9,60,15,12,10296,0.0
717201,235,2018-02-05,10,70,20,67,10293,0.0
717202,235,2018-02-05,11,70,18,81,10292,0.0
717203,235,2018-02-05,12,70,22,64,10287,454.9164811688716
717204,235,2018-02-05,13,70,21,86,10282,466.1281987802461
717205,235,2018-02-05,14,70,24,56,10276,71.36849849596506
717206,235,2018-02-05,15,70,20,26,10270,-4.15480193044918
717207,235,2018-02-05,16,70,17,9,10264,-45.74942877405498
717208,235,2018-02-05,17,70,14,2,10262,-102.2859755149522
717209,235,2018-02-05,18,60,15,0,10260,0.0
717210,235,2018-02-05,19,50,17,0,10256,0.0
717211,235,2018-02-05,20,60,14,0,10254,0.0
717212,235,2018-02-05,21,60,7,0,10250,0.0
717213,235,2018-02-05,22,50,6,0,10244,0.0
717214,235,2018-02-05,23,50,4,0,10235,0.0
717215,235,2018-02-05,24,50,-1,0,10229,0.0
717216,235,2018-02-06,1,40,-2,0,10219,0.0
717217,235,2018-02-06,2,40,-5,0,10214,0.0
717218,235,2018-02-06,3,30,-7,0,10207,0.0
717219,235,2018-02-06,4,40,-10,0,10203,0.0
717220,235,2018-02-06,5,40,-11,0,10196,0.0
717221,235,2018-02-06,6,40,-13,0,10189,0.0
717222,235,2018-02-06,7,30,-18,0,10187,0.0
717223,235,2018-02-06,8,30,-12,8,10184,0.0
717224,235,2018-02-06,9,30,-6,43,10180,0.0
717225,235,2018-02-06,10,40,-2,71,10177,0.0
717226,235,2018-02-06,11,40,5,106,10175,0.0
717227,235,2018-02-06,12,40,9,135,10168,465.9813706571958
717228,235,2018-02-06,13,50,10,118,10164,854.204868568399
717229,235,2018-02-06,14,50,9,118,10160,770.2276461391556
717230,235,2018-02-06,15,50,5,78,10156,228.4188008588771
717231,235,2018-02-06,16,50,-4,30,10154,3.957581299025205
717232,235,2018-02-06,17,40,-8,3,10157,-91.32038257565397
717233,235,2018-02-06,18,40,-8,0,10158,0.0
717234,235,2018-02-06,19,50,-9,0,10161,0.0
717235,235,2018-02-06,20,40,-8,0,10167,0.0
717236,235,2018-02-06,21,40,-10,0,10168,0.0
717237,235,2018-02-06,22,30,-11,0,10166,0.0
717238,235,2018-02-06,23,40,-13,0,10166,0.0
717239,235,2018-02-06,24,30,-13,0,10166,0.0
717240,235,2018-02-07,1,20,-12,0,10168,0.0
717241,235,2018-02-07,2,20,-16,0,10168,0.0
717242,235,2018-02-07,3,10,-49,0,10168,0.0
717243,235,2018-02-07,4,10,-53,0,10172,0.0
717244,235,2018-02-07,5,0,-57,0,10170,0.0
717245,235,2018-02-07,6,10,-56,0,10172,0.0
717246,235,2018-02-07,7,10,-55,0,10173,0.0
717247,235,2018-02-07,8,10,-37,18,10178,0.0
717248,235,2018-02-07,9,20,-5,78,10183,0.0
717249,235,2018-02-07,10,20,6,105,10186,0.0
717250,235,2018-02-07,11,30,11,116,10192,0.0
717251,235,2018-02-07,12,20,13,66,10193,441.6616578585285
717252,235,2018-02-07,13,20,18,64,10192,159.2030832969988
717253,235,2018-02-07,14,20,19,55,10189,59.6972674121566
717254,235,2018-02-07,15,20,20,34,10186,7.765025691345038
717255,235,2018-02-07,16,20,15,17,10187,-21.06895231284529
717256,235,2018-02-07,17,30,9,2,10189,-98.03461473031352
717257,235,2018-02-07,18,30,12,0,10189,0.0
717258,235,2018-02-07,19,30,3,0,10193,0.0
717259,235,2018-02-07,20,30,6,0,10193,0.0
717260,235,2018-02-07,21,30,3,0,10195,0.0
717261,235,2018-02-07,22,30,4,0,10195,0.0
717262,235,2018-02-07,23,40,4,0,10194,0.0
717263,235,2018-02-07,24,40,5,0,10195,0.0
717264,235,2018-02-08,1,40,6,0,10195,0.0
717265,235,2018-02-08,2,40,6,0,10194,0.0
717266,235,2018-02-08,3,30,5,0,10193,0.0
717267,235,2018-02-08,4,40,6,0,10191,0.0
717268,235,2018-02-08,5,40,3,0,10190,0.0
717269,235,2018-02-08,6,40,0,0,10190,0.0
717270,235,2018-02-08,7,30,9,0,10192,0.0
717271,235,2018-02-08,8,20,3,4,10194,0.0
717272,235,2018-02-08,9,30,15,26,10195,0.0
717273,235,2018-02-08,10,40,23,59,10195,0.0
717274,235,2018-02-08,11,40,52,112,10194,0.0
717275,235,2018-02-08,12,50,51,123,10189,752.4037613954647
717276,235,2018-02-08,13,70,51,106,10185,722.241944645676
717277,235,2018-02-08,14,70,52,103,10181,484.2499126626145
717278,235,2018-02-08,15,70,48,74,10179,171.1255077437838
717279,235,2018-02-08,16,70,37,30,10174,3.151010263585578
717280,235,2018-02-08,17,60,24,3,10171,-88.45161730131993
717281,235,2018-02-08,18,50,21,0,10167,0.0
717282,235,2018-02-08,19,50,14,0,10166,0.0
717283,235,2018-02-08,20,50,11,0,10161,0.0
717284,235,2018-02-08,21,60,13,0,10155,0.0
717285,235,2018-02-08,22,50,16,0,10150,0.0
717286,235,2018-02-08,23,60,14,0,10146,0.0
717287,235,2018-02-08,24,60,16,0,10141,0.0
717288,235,2018-02-09,1,60,17,0,10138,0.0
717289,235,2018-02-09,2,60,15,0,10135,0.0
717290,235,2018-02-09,3,60,8,0,10128,0.0
717291,235,2018-02-09,4,60,3,0,10121,0.0
717292,235,2018-02-09,5,60,4,0,10110,0.0
717293,235,2018-02-09,6,70,2,0,10103,0.0
717294,235,2018-02-09,7,70,-1,0,10099,0.0
717295,235,2018-02-09,8,70,2,8,10096,0.0
717296,235,2018-02-09,9,70,10,28,10094,0.0
717297,235,2018-02-09,10,90,15,64,10093,0.0
717298,235,2018-02-09,11,80,15,54,10091,0.0
717299,235,2018-02-09,12,80,21,51,10087,168.4341421831205
717300,235,2018-02-09,13,80,24,52,10085,65.19170309254368
717301,235,2018-02-09,14,80,17,35,10085,9.081126104017747
717302,235,2018-02-09,15,80,6,18,10089,-15.38115230550284
717303,235,2018-02-09,16,70,6,8,10093,-45.75144419117995
717304,235,2018-02-09,17,60,4,3,10098,-86.29860997729556
717305,235,2018-02-09,18,50,2,0,10104,0.0
717306,235,2018-02-09,19,50,3,0,10110,0.0
717307,235,2018-02-09,20,40,2,0,10113,0.0
717308,235,2018-02-09,21,40,3,0,10117,0.0
717309,235,2018-02-09,22,30,3,0,10120,0.0
717310,235,2018-02-09,23,30,4,0,10121,0.0
717311,235,2018-02-09,24,20,4,0,10125,0.0
717312,235,2018-02-10,1,20,2,0,10128,0.0
717313,235,2018-02-10,2,20,4,0,10133,0.0
717314,235,2018-02-10,3,20,5,0,10133,0.0
717315,235,2018-02-10,4,10,6,0,10136,0.0
717316,235,2018-02-10,5,20,6,0,10135,0.0
717317,235,2018-02-10,6,30,7,0,10136,0.0
717318,235,2018-02-10,7,30,8,0,10140,0.0
717319,235,2018-02-10,8,30,10,3,10142,0.0
717320,235,2018-02-10,9,30,18,15,10141,0.0
717321,235,2018-02-10,10,40,33,40,10141,0.0
717322,235,2018-02-10,11,30,61,74,10138,0.0
717323,235,2018-02-10,12,60,62,92,10134,799.972723937236
717324,235,2018-02-10,13,70,53,129,10129,871.2358337674847
717325,235,2018-02-10,14,80,56,117,10123,641.0729647884795
717326,235,2018-02-10,15,80,47,66,10115,101.7700262221878
717327,235,2018-02-10,16,80,46,22,10104,-10.12761652269258
717328,235,2018-02-10,17,90,44,3,10090,-84.77782746046816
717329,235,2018-02-10,18,100,45,0,10083,0.0
717330,235,2018-02-10,19,100,42,0,10071,0.0
717331,235,2018-02-10,20,110,39,0,10058,0.0
717332,235,2018-02-10,21,90,31,0,10047,0.0
