,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
620421,235,2007-01-21,22,110,59,0,10091,0.0
620422,235,2007-01-21,23,120,52,0,10093,0.0
620423,235,2007-01-21,24,110,50,0,10096,0.0
620424,235,2007-01-22,1,110,57,0,10098,0.0
620425,235,2007-01-22,2,90,52,0,10099,0.0
620426,235,2007-01-22,3,80,56,0,10101,0.0
620427,235,2007-01-22,4,80,46,0,10105,0.0
620428,235,2007-01-22,5,80,53,0,10111,0.0
620429,235,2007-01-22,6,60,50,0,10121,0.0
620430,235,2007-01-22,7,40,42,0,10129,0.0
620431,235,2007-01-22,8,50,51,1,10142,0.0
620432,235,2007-01-22,9,70,49,15,10155,0.0
620433,235,2007-01-22,10,70,50,38,10166,0.0
620434,235,2007-01-22,11,80,38,47,10180,0.0
620435,235,2007-01-22,12,100,54,89,10184,683.4552641272588
620436,235,2007-01-22,13,100,50,58,10196,274.4513573651373
620437,235,2007-01-22,14,100,46,61,10204,206.4898677314196
620438,235,2007-01-22,15,90,43,49,10213,100.5371574438117
620439,235,2007-01-22,16,80,40,15,10222,-29.88313537209213
620440,235,2007-01-22,17,70,39,0,10226,0.0
620441,235,2007-01-22,18,40,25,0,10229,0.0
620442,235,2007-01-22,19,20,20,0,10231,0.0
620443,235,2007-01-22,20,30,37,0,10232,0.0
620444,235,2007-01-22,21,30,29,0,10231,0.0
620445,235,2007-01-22,22,20,26,0,10232,0.0
620446,235,2007-01-22,23,20,10,0,10230,0.0
620447,235,2007-01-22,24,10,-10,0,10229,0.0
620448,235,2007-01-23,1,10,-7,0,10224,0.0
620449,235,2007-01-23,2,20,4,0,10222,0.0
620450,235,2007-01-23,3,20,-2,0,10219,0.0
620451,235,2007-01-23,4,30,1,0,10214,0.0
620452,235,2007-01-23,5,30,-5,0,10208,0.0
620453,235,2007-01-23,6,30,2,0,10203,0.0
620454,235,2007-01-23,7,20,14,0,10202,0.0
620455,235,2007-01-23,8,20,17,0,10200,0.0
620456,235,2007-01-23,9,20,22,14,10195,0.0
620457,235,2007-01-23,10,20,26,22,10195,0.0
620458,235,2007-01-23,11,30,35,48,10186,0.0
620459,235,2007-01-23,12,20,48,86,10176,709.816105594332
620460,235,2007-01-23,13,40,51,76,10168,581.4682147409493
620461,235,2007-01-23,14,50,45,80,10159,465.5034079209511
620462,235,2007-01-23,15,50,40,47,10152,80.47643415193305
620463,235,2007-01-23,16,40,32,14,10147,-32.6570176838065
620464,235,2007-01-23,17,30,21,0,10142,0.0
620465,235,2007-01-23,18,30,27,0,10138,0.0
620466,235,2007-01-23,19,30,30,0,10134,0.0
620467,235,2007-01-23,20,30,13,0,10126,0.0
620468,235,2007-01-23,21,20,19,0,10121,0.0
620469,235,2007-01-23,22,30,14,0,10117,0.0
620470,235,2007-01-23,23,20,12,0,10112,0.0
620471,235,2007-01-23,24,20,-7,0,10105,0.0
620472,235,2007-01-24,1,10,-9,0,10097,0.0
620473,235,2007-01-24,2,30,12,0,10091,0.0
620474,235,2007-01-24,3,20,17,0,10086,0.0
620475,235,2007-01-24,4,10,20,0,10083,0.0
620476,235,2007-01-24,5,10,14,0,10082,0.0
620477,235,2007-01-24,6,20,-6,0,10082,0.0
620478,235,2007-01-24,7,40,8,0,10085,0.0
620479,235,2007-01-24,8,10,-5,1,10086,0.0
620480,235,2007-01-24,9,30,24,27,10089,0.0
620481,235,2007-01-24,10,30,27,49,10096,0.0
620482,235,2007-01-24,11,30,39,89,10099,0.0
620483,235,2007-01-24,12,30,34,72,10100,726.9248809975734
620484,235,2007-01-24,13,30,41,87,10103,759.1796287902927
620485,235,2007-01-24,14,40,31,50,10105,89.80062233385107
620486,235,2007-01-24,15,30,28,31,10111,8.299153669800214
620487,235,2007-01-24,16,50,19,21,10122,-12.09718994656815
620488,235,2007-01-24,17,60,22,0,10132,0.0
620489,235,2007-01-24,18,60,18,0,10146,0.0
620490,235,2007-01-24,19,70,5,0,10159,0.0
620491,235,2007-01-24,20,40,9,0,10165,0.0
620492,235,2007-01-24,21,50,16,0,10176,0.0
620493,235,2007-01-24,22,60,16,0,10186,0.0
620494,235,2007-01-24,23,70,19,0,10197,0.0
620495,235,2007-01-24,24,70,15,0,10203,0.0
620496,235,2007-01-25,1,70,16,0,10209,0.0
620497,235,2007-01-25,2,60,11,0,10217,0.0
620498,235,2007-01-25,3,50,10,0,10223,0.0
620499,235,2007-01-25,4,50,10,0,10231,0.0
620500,235,2007-01-25,5,50,9,0,10237,0.0
620501,235,2007-01-25,6,40,5,0,10241,0.0
620502,235,2007-01-25,7,30,0,0,10250,0.0
620503,235,2007-01-25,8,30,9,0,10261,0.0
620504,235,2007-01-25,9,50,10,13,10267,0.0
620505,235,2007-01-25,10,40,12,53,10272,0.0
620506,235,2007-01-25,11,30,13,80,10275,0.0
620507,235,2007-01-25,12,20,18,107,10271,461.7104386514514
620508,235,2007-01-25,13,20,19,101,10268,809.7961833214689
620509,235,2007-01-25,14,10,12,41,10269,37.61416335915231
620510,235,2007-01-25,15,10,11,21,10266,-13.89686525830341
620511,235,2007-01-25,16,20,5,7,10262,-61.79477348236968
620512,235,2007-01-25,17,30,-6,0,10260,0.0
620513,235,2007-01-25,18,30,-1,0,10262,0.0
620514,235,2007-01-25,19,30,-5,0,10260,0.0
620515,235,2007-01-25,20,40,-6,0,10256,0.0
620516,235,2007-01-25,21,30,6,0,10250,0.0
620517,235,2007-01-25,22,30,11,0,10245,0.0
620518,235,2007-01-25,23,40,28,0,10241,0.0
620519,235,2007-01-25,24,50,32,0,10230,0.0
620520,235,2007-01-26,1,60,39,0,10221,0.0
620521,235,2007-01-26,2,80,44,0,10213,0.0
620522,235,2007-01-26,3,90,48,0,10206,0.0
620523,235,2007-01-26,4,90,46,0,10194,0.0
620524,235,2007-01-26,5,100,48,0,10188,0.0
620525,235,2007-01-26,6,100,50,0,10184,0.0
620526,235,2007-01-26,7,90,51,0,10179,0.0
620527,235,2007-01-26,8,80,57,0,10177,0.0
620528,235,2007-01-26,9,90,53,5,10175,0.0
620529,235,2007-01-26,10,100,57,6,10170,0.0
620530,235,2007-01-26,11,110,63,6,10167,0.0
620531,235,2007-01-26,12,90,73,22,10160,4.153305869074299
620532,235,2007-01-26,13,80,69,12,10153,-37.76363522402285
620533,235,2007-01-26,14,70,71,23,10153,-9.347942300895479
620534,235,2007-01-26,15,60,73,27,10159,-1.653922281570676
620535,235,2007-01-26,16,60,70,11,10164,-42.60951793039088
620536,235,2007-01-26,17,80,67,0,10167,0.0
620537,235,2007-01-26,18,60,59,0,10173,0.0
620538,235,2007-01-26,19,70,48,0,10183,0.0
620539,235,2007-01-26,20,70,65,0,10183,0.0
620540,235,2007-01-26,21,70,63,0,10186,0.0
620541,235,2007-01-26,22,80,52,0,10195,0.0
620542,235,2007-01-26,23,70,54,0,10202,0.0
620543,235,2007-01-26,24,70,43,0,10208,0.0
620544,235,2007-01-27,1,60,51,0,10210,0.0
620545,235,2007-01-27,2,70,49,0,10218,0.0
620546,235,2007-01-27,3,70,45,0,10221,0.0
620547,235,2007-01-27,4,60,44,0,10225,0.0
620548,235,2007-01-27,5,60,46,0,10229,0.0
620549,235,2007-01-27,6,60,40,0,10233,0.0
620550,235,2007-01-27,7,50,46,0,10240,0.0
620551,235,2007-01-27,8,60,44,1,10248,0.0
620552,235,2007-01-27,9,60,54,18,10258,0.0
620553,235,2007-01-27,10,70,63,51,10264,0.0
620554,235,2007-01-27,11,50,57,35,10269,0.0
620555,235,2007-01-27,12,50,57,45,10272,272.1113831309915
620556,235,2007-01-27,13,60,64,65,10274,310.4073617612239
620557,235,2007-01-27,14,60,48,30,10278,3.341044625772594
620558,235,2007-01-27,15,50,64,46,10280,58.49898850074842
620559,235,2007-01-27,16,60,63,30,10283,12.85196484578555
620560,235,2007-01-27,17,50,56,1,10287,-131.7269396192147
620561,235,2007-01-27,18,50,57,0,10290,0.0
620562,235,2007-01-27,19,40,47,0,10289,0.0
620563,235,2007-01-27,20,40,60,0,10289,0.0
620564,235,2007-01-27,21,50,62,0,10287,0.0
620565,235,2007-01-27,22,60,70,0,10280,0.0
620566,235,2007-01-27,23,80,72,0,10278,0.0
620567,235,2007-01-27,24,90,71,0,10272,0.0
620568,235,2007-01-28,1,90,67,0,10266,0.0
620569,235,2007-01-28,2,90,68,0,10262,0.0
620570,235,2007-01-28,3,90,69,0,10253,0.0
620571,235,2007-01-28,4,90,68,0,10246,0.0
620572,235,2007-01-28,5,90,70,0,10239,0.0
620573,235,2007-01-28,6,90,70,0,10235,0.0
620574,235,2007-01-28,7,90,70,0,10226,0.0
620575,235,2007-01-28,8,100,72,1,10217,0.0
620576,235,2007-01-28,9,110,73,9,10202,0.0
620577,235,2007-01-28,10,120,76,14,10205,0.0
620578,235,2007-01-28,11,130,81,34,10195,0.0
620579,235,2007-01-28,12,120,81,22,10187,0.611639797943568
620580,235,2007-01-28,13,130,80,14,10188,-31.03998180488059
620581,235,2007-01-28,14,120,81,15,10184,-26.00132422647198
620582,235,2007-01-28,15,110,83,18,10182,-19.26477685289995
620583,235,2007-01-28,16,100,82,12,10184,-38.32189564734331
620584,235,2007-01-28,17,100,83,1,10190,-128.2509179469259
620585,235,2007-01-28,18,90,82,0,10195,0.0
620586,235,2007-01-28,19,80,84,0,10195,0.0
620587,235,2007-01-28,20,80,75,0,10196,0.0
620588,235,2007-01-28,21,80,80,0,10197,0.0
620589,235,2007-01-28,22,80,85,0,10200,0.0
620590,235,2007-01-28,23,80,83,0,10203,0.0
620591,235,2007-01-28,24,80,85,0,10202,0.0
620592,235,2007-01-29,1,70,85,0,10205,0.0
620593,235,2007-01-29,2,70,87,0,10211,0.0
620594,235,2007-01-29,3,60,84,0,10209,0.0
620595,235,2007-01-29,4,60,84,0,10207,0.0
620596,235,2007-01-29,5,70,87,0,10210,0.0
620597,235,2007-01-29,6,70,85,0,10211,0.0
620598,235,2007-01-29,7,60,82,0,10214,0.0
620599,235,2007-01-29,8,60,82,0,10226,0.0
620600,235,2007-01-29,9,60,83,16,10233,0.0
620601,235,2007-01-29,10,50,85,32,10235,0.0
620602,235,2007-01-29,11,50,88,56,10238,0.0
620603,235,2007-01-29,12,50,92,94,10241,740.3398191176134
620604,235,2007-01-29,13,50,89,79,10244,505.2546448068071
620605,235,2007-01-29,14,50,86,44,10242,40.72357646437257
620606,235,2007-01-29,15,40,82,21,10242,-13.32428410655678
620607,235,2007-01-29,16,40,76,12,10239,-38.29353977419012
620608,235,2007-01-29,17,30,78,0,10245,0.0
620609,235,2007-01-29,18,30,78,0,10249,0.0
620610,235,2007-01-29,19,40,77,0,10249,0.0
620611,235,2007-01-29,20,40,76,0,10250,0.0
620612,235,2007-01-29,21,40,76,0,10249,0.0
620613,235,2007-01-29,22,40,78,0,10248,0.0
620614,235,2007-01-29,23,40,78,0,10249,0.0
620615,235,2007-01-29,24,40,76,0,10249,0.0
620616,235,2007-01-30,1,40,75,0,10248,0.0
620617,235,2007-01-30,2,40,75,0,10249,0.0
620618,235,2007-01-30,3,40,76,0,10245,0.0
620619,235,2007-01-30,4,40,76,0,10242,0.0
620620,235,2007-01-30,5,40,77,0,10244,0.0
620621,235,2007-01-30,6,40,77,0,10244,0.0
620622,235,2007-01-30,7,40,79,0,10245,0.0
620623,235,2007-01-30,8,40,75,1,10248,0.0
620624,235,2007-01-30,9,40,81,12,10250,0.0
620625,235,2007-01-30,10,40,81,28,10253,0.0
620626,235,2007-01-30,11,40,87,61,10252,0.0
620627,235,2007-01-30,12,40,86,78,10247,755.9032856208738
620628,235,2007-01-30,13,40,89,82,10237,536.4040397893757
620629,235,2007-01-30,14,50,85,62,10234,144.7192725665344
620630,235,2007-01-30,15,50,81,34,10234,10.95629389440196
620631,235,2007-01-30,16,50,75,9,10236,-49.13230798215221
620632,235,2007-01-30,17,50,74,0,10238,0.0
620633,235,2007-01-30,18,50,70,0,10236,0.0
620634,235,2007-01-30,19,60,71,0,10226,0.0
620635,235,2007-01-30,20,70,71,0,10228,0.0
620636,235,2007-01-30,21,70,66,0,10222,0.0
620637,235,2007-01-30,22,70,69,0,10221,0.0
620638,235,2007-01-30,23,60,68,0,10218,0.0
620639,235,2007-01-30,24,80,66,0,10215,0.0
620640,235,2007-01-31,1,80,64,0,10214,0.0
620641,235,2007-01-31,2,80,63,0,10211,0.0
620642,235,2007-01-31,3,90,58,0,10200,0.0
620643,235,2007-01-31,4,100,56,0,10196,0.0
620644,235,2007-01-31,5,100,58,0,10192,0.0
620645,235,2007-01-31,6,100,60,0,10185,0.0
620646,235,2007-01-31,7,100,63,0,10180,0.0
620647,235,2007-01-31,8,100,66,3,10180,0.0
620648,235,2007-01-31,9,100,74,34,10178,0.0
620649,235,2007-01-31,10,110,78,63,10171,0.0
620650,235,2007-01-31,11,110,78,68,10176,0.0
620651,235,2007-01-31,12,110,79,65,10171,612.9368865086622
620652,235,2007-01-31,13,110,79,34,10172,16.85082160692286
620653,235,2007-01-31,14,100,79,23,10170,-8.981471342384507
620654,235,2007-01-31,15,100,79,11,10171,-36.3701402813007
620655,235,2007-01-31,16,90,82,3,10173,-78.19461599738487
620656,235,2007-01-31,17,80,84,0,10177,0.0
620657,235,2007-01-31,18,70,86,0,10184,0.0
620658,235,2007-01-31,19,70,89,0,10188,0.0
620659,235,2007-01-31,20,60,87,0,10197,0.0
620660,235,2007-01-31,21,50,88,0,10205,0.0
620661,235,2007-01-31,22,50,88,0,10214,0.0
620662,235,2007-01-31,23,40,81,0,10220,0.0
620663,235,2007-01-31,24,40,82,0,10227,0.0
620664,235,2007-02-01,1,50,81,0,10230,0.0
620665,235,2007-02-01,2,40,81,0,10234,0.0
620666,235,2007-02-01,3,40,79,0,10235,0.0
620667,235,2007-02-01,4,30,79,0,10244,0.0
620668,235,2007-02-01,5,20,75,0,10246,0.0
620669,235,2007-02-01,6,10,72,0,10251,0.0
620670,235,2007-02-01,7,10,76,0,10263,0.0
620671,235,2007-02-01,8,20,78,0,10267,0.0
620672,235,2007-02-01,9,30,82,9,10271,0.0
620673,235,2007-02-01,10,40,83,7,10274,0.0
620674,235,2007-02-01,11,30,90,17,10276,0.0
620675,235,2007-02-01,12,30,89,29,10277,28.93416251598398
620676,235,2007-02-01,13,40,95,62,10275,203.1514212554751
620677,235,2007-02-01,14,50,98,79,10275,298.624449158003
620678,235,2007-02-01,15,40,90,49,10275,56.07713010354669
620679,235,2007-02-01,16,40,86,13,10277,-34.13028598545095
620680,235,2007-02-01,17,30,74,2,10283,-109.8616261100215
620681,235,2007-02-01,18,30,71,0,10284,0.0
620682,235,2007-02-01,19,30,69,0,10290,0.0
620683,235,2007-02-01,20,30,70,0,10291,0.0
620684,235,2007-02-01,21,30,64,0,10291,0.0
620685,235,2007-02-01,22,30,61,0,10291,0.0
620686,235,2007-02-01,23,30,64,0,10290,0.0
620687,235,2007-02-01,24,40,69,0,10290,0.0
620688,235,2007-02-02,1,50,62,0,10288,0.0
620689,235,2007-02-02,2,50,64,0,10287,0.0
620690,235,2007-02-02,3,50,71,0,10282,0.0
620691,235,2007-02-02,4,40,70,0,10279,0.0
620692,235,2007-02-02,5,40,78,0,10281,0.0
620693,235,2007-02-02,6,50,73,0,10276,0.0
620694,235,2007-02-02,7,60,76,0,10279,0.0
620695,235,2007-02-02,8,70,78,1,10287,0.0
620696,235,2007-02-02,9,70,80,9,10288,0.0
620697,235,2007-02-02,10,60,84,35,10289,0.0
620698,235,2007-02-02,11,70,83,22,10286,0.0
620699,235,2007-02-02,12,60,84,20,10289,-13.13265021888053
620700,235,2007-02-02,13,60,84,41,10291,38.34442056102775
620701,235,2007-02-02,14,60,89,27,10295,-2.904426312660782
620702,235,2007-02-02,15,60,85,37,10304,15.22455968147863
620703,235,2007-02-02,16,60,75,24,10316,-7.766241954292497
620704,235,2007-02-02,17,50,71,2,10326,-108.4305168663043
620705,235,2007-02-02,18,60,71,0,10333,0.0
620706,235,2007-02-02,19,50,69,0,10341,0.0
620707,235,2007-02-02,20,60,68,0,10347,0.0
620708,235,2007-02-02,21,60,71,0,10352,0.0
620709,235,2007-02-02,22,50,67,0,10359,0.0
620710,235,2007-02-02,23,50,66,0,10360,0.0
620711,235,2007-02-02,24,40,66,0,10367,0.0
620712,235,2007-02-03,1,50,68,0,10370,0.0
620713,235,2007-02-03,2,50,65,0,10372,0.0
620714,235,2007-02-03,3,60,67,0,10362,0.0
620715,235,2007-02-03,4,60,70,0,10365,0.0
620716,235,2007-02-03,5,50,68,0,10366,0.0
620717,235,2007-02-03,6,50,69,0,10366,0.0
620718,235,2007-02-03,7,40,63,0,10373,0.0
620719,235,2007-02-03,8,30,59,4,10378,0.0
620720,235,2007-02-03,9,30,74,28,10382,0.0
620721,235,2007-02-03,10,40,83,68,10383,0.0
620722,235,2007-02-03,11,50,88,100,10379,0.0
620723,235,2007-02-03,12,50,88,117,10374,671.6279837197153
620724,235,2007-02-03,13,60,90,117,10371,840.1882839914895
620725,235,2007-02-03,14,60,84,100,10366,558.9309487245389
620726,235,2007-02-03,15,60,80,67,10363,161.2194619516951
620727,235,2007-02-03,16,50,72,29,10366,2.645382468532582
620728,235,2007-02-03,17,50,67,2,10361,-106.9305271863466
620729,235,2007-02-03,18,40,62,0,10361,0.0
620730,235,2007-02-03,19,30,64,0,10361,0.0
620731,235,2007-02-03,20,30,52,0,10363,0.0
620732,235,2007-02-03,21,20,43,0,10367,0.0
620733,235,2007-02-03,22,20,22,0,10370,0.0
620734,235,2007-02-03,23,10,38,0,10369,0.0
620735,235,2007-02-03,24,20,34,0,10366,0.0
620736,235,2007-02-04,1,20,34,0,10359,0.0
620737,235,2007-02-04,2,20,38,0,10357,0.0
620738,235,2007-02-04,3,10,43,0,10353,0.0
620739,235,2007-02-04,4,10,29,0,10354,0.0
620740,235,2007-02-04,5,20,27,0,10350,0.0
620741,235,2007-02-04,6,20,18,0,10346,0.0
620742,235,2007-02-04,7,10,34,0,10346,0.0
620743,235,2007-02-04,8,20,53,2,10345,0.0
620744,235,2007-02-04,9,30,61,15,10342,0.0
620745,235,2007-02-04,10,30,67,30,10335,0.0
620746,235,2007-02-04,11,40,71,79,10330,0.0
620747,235,2007-02-04,12,40,70,87,10321,775.6608713970423
620748,235,2007-02-04,13,40,70,71,10312,271.1740599811809
620749,235,2007-02-04,14,50,66,53,10306,61.32367328536203
620750,235,2007-02-04,15,50,63,49,10298,47.2401427775243
620751,235,2007-02-04,16,40,51,14,10287,-30.13910432950375
620752,235,2007-02-04,17,30,32,2,10280,-104.2727060916479
620753,235,2007-02-04,18,30,29,0,10274,0.0
620754,235,2007-02-04,19,20,35,0,10266,0.0
620755,235,2007-02-04,20,30,52,0,10263,0.0
620756,235,2007-02-04,21,30,43,0,10253,0.0
620757,235,2007-02-04,22,20,34,0,10241,0.0
620758,235,2007-02-04,23,10,32,0,10229,0.0
620759,235,2007-02-04,24,20,14,0,10218,0.0
620760,235,2007-02-05,1,20,26,0,10211,0.0
620761,235,2007-02-05,2,20,37,0,10197,0.0
620762,235,2007-02-05,3,20,28,0,10185,0.0
620763,235,2007-02-05,4,10,12,0,10182,0.0
620764,235,2007-02-05,5,10,9,0,10176,0.0
620765,235,2007-02-05,6,10,17,0,10170,0.0
620766,235,2007-02-05,7,20,30,0,10163,0.0
620767,235,2007-02-05,8,10,50,1,10156,0.0
620768,235,2007-02-05,9,30,63,13,10154,0.0
620769,235,2007-02-05,10,40,58,7,10152,0.0
620770,235,2007-02-05,11,30,55,17,10151,0.0
620771,235,2007-02-05,12,30,63,32,10145,33.08875740429609
620772,235,2007-02-05,13,50,59,50,10138,71.81114710393922
620773,235,2007-02-05,14,40,68,68,10132,143.978478601179
620774,235,2007-02-05,15,60,57,66,10130,134.8832148365408
620775,235,2007-02-05,16,50,51,17,10128,-21.32219242220102
620776,235,2007-02-05,17,40,50,1,10125,-109.9117957885011
620777,235,2007-02-05,18,50,45,0,10123,0.0
620778,235,2007-02-05,19,50,41,0,10118,0.0
620779,235,2007-02-05,20,50,39,0,10114,0.0
620780,235,2007-02-05,21,50,46,0,10111,0.0
620781,235,2007-02-05,22,50,34,0,10110,0.0
620782,235,2007-02-05,23,30,18,0,10104,0.0
620783,235,2007-02-05,24,40,33,0,10099,0.0
620784,235,2007-02-06,1,40,31,0,10094,0.0
620785,235,2007-02-06,2,30,21,0,10087,0.0
620786,235,2007-02-06,3,30,33,0,10081,0.0
620787,235,2007-02-06,4,40,37,0,10075,0.0
620788,235,2007-02-06,5,40,33,0,10070,0.0
620789,235,2007-02-06,6,30,25,0,10069,0.0
620790,235,2007-02-06,7,30,29,0,10064,0.0
620791,235,2007-02-06,8,30,28,4,10062,0.0
620792,235,2007-02-06,9,20,38,14,10058,0.0
620793,235,2007-02-06,10,40,55,68,10055,0.0
620794,235,2007-02-06,11,50,50,79,10052,0.0
620795,235,2007-02-06,12,40,50,51,10045,208.7465636939781
620796,235,2007-02-06,13,50,52,62,10040,149.7994043865609
620797,235,2007-02-06,14,40,48,46,10033,32.14681872615608
620798,235,2007-02-06,15,50,43,30,10029,2.691633731368144
620799,235,2007-02-06,16,50,36,14,10025,-27.788502018166
620800,235,2007-02-06,17,50,22,1,10025,-106.8234046026612
620801,235,2007-02-06,18,30,18,0,10023,0.0
620802,235,2007-02-06,19,40,23,0,10022,0.0
620803,235,2007-02-06,20,40,24,0,10019,0.0
620804,235,2007-02-06,21,50,30,0,10016,0.0
620805,235,2007-02-06,22,50,29,0,10013,0.0
620806,235,2007-02-06,23,50,29,0,10009,0.0
620807,235,2007-02-06,24,50,38,0,10005,0.0
620808,235,2007-02-07,1,60,30,0,10000,0.0
620809,235,2007-02-07,2,60,24,0,9997,0.0
620810,235,2007-02-07,3,40,29,0,9992,0.0
620811,235,2007-02-07,4,50,33,0,9992,0.0
620812,235,2007-02-07,5,40,34,0,9990,0.0
620813,235,2007-02-07,6,40,23,0,9990,0.0
620814,235,2007-02-07,7,20,16,0,9991,0.0
620815,235,2007-02-07,8,30,25,4,9993,0.0
620816,235,2007-02-07,9,40,25,21,9993,0.0
620817,235,2007-02-07,10,40,47,80,9991,0.0
620818,235,2007-02-07,11,50,41,56,9993,0.0
620819,235,2007-02-07,12,40,41,81,9989,732.2072341248141
620820,235,2007-02-07,13,50,51,117,9987,854.5454961321724
620821,235,2007-02-07,14,70,53,66,9985,115.0481679360837
620822,235,2007-02-07,15,70,44,51,9986,46.66541856755897
620823,235,2007-02-07,16,50,47,25,9985,-4.795923415900526
620824,235,2007-02-07,17,70,40,4,9985,-80.90455841965947
620825,235,2007-02-07,18,70,48,0,9984,0.0
620826,235,2007-02-07,19,80,47,0,9985,0.0
620827,235,2007-02-07,20,80,21,0,9985,0.0
620828,235,2007-02-07,21,40,32,0,9979,0.0
620829,235,2007-02-07,22,70,31,0,9979,0.0
620830,235,2007-02-07,23,50,25,0,9976,0.0
620831,235,2007-02-07,24,30,24,0,9975,0.0
620832,235,2007-02-08,1,20,29,0,9975,0.0
620833,235,2007-02-08,2,20,17,0,9975,0.0
620834,235,2007-02-08,3,50,3,0,9970,0.0
620835,235,2007-02-08,4,70,-3,0,9966,0.0
620836,235,2007-02-08,5,60,-8,0,9962,0.0
620837,235,2007-02-08,6,50,-14,0,9955,0.0
620838,235,2007-02-08,7,50,-6,0,9943,0.0
620839,235,2007-02-08,8,60,-7,2,9947,0.0
620840,235,2007-02-08,9,60,3,11,9931,0.0
620841,235,2007-02-08,10,80,3,17,9921,0.0
620842,235,2007-02-08,11,80,7,23,9913,0.0
620843,235,2007-02-08,12,90,12,23,9899,-6.187404245593007
620844,235,2007-02-08,13,90,13,18,9892,-16.44449114371029
620845,235,2007-02-08,14,90,7,19,9885,-12.52534881494178
620846,235,2007-02-08,15,100,1,20,9879,-10.92923639231453
620847,235,2007-02-08,16,110,7,2,9881,-72.11206376033844
620848,235,2007-02-08,17,110,7,0,9884,0.0
620849,235,2007-02-08,18,100,7,0,9889,0.0
620850,235,2007-02-08,19,90,9,0,9893,0.0
620851,235,2007-02-08,20,90,9,0,9896,0.0
620852,235,2007-02-08,21,80,10,0,9901,0.0
620853,235,2007-02-08,22,70,9,0,9907,0.0
620854,235,2007-02-08,23,60,10,0,9916,0.0
620855,235,2007-02-08,24,40,11,0,9926,0.0
620856,235,2007-02-09,1,40,12,0,9936,0.0
620857,235,2007-02-09,2,40,13,0,9946,0.0
620858,235,2007-02-09,3,50,17,0,9953,0.0
620859,235,2007-02-09,4,50,21,0,9967,0.0
620860,235,2007-02-09,5,40,26,0,9980,0.0
620861,235,2007-02-09,6,50,26,0,9991,0.0
620862,235,2007-02-09,7,50,27,0,10005,0.0
620863,235,2007-02-09,8,40,30,0,10017,0.0
620864,235,2007-02-09,9,30,28,3,10030,0.0
620865,235,2007-02-09,10,40,31,10,10036,0.0
620866,235,2007-02-09,11,30,30,19,10046,0.0
620867,235,2007-02-09,12,40,26,24,10051,-4.561869301616527
620868,235,2007-02-09,13,40,27,17,10060,-19.15056466244011
620869,235,2007-02-09,14,50,27,13,10065,-25.90166119495126
620870,235,2007-02-09,15,50,27,8,10071,-40.66934349908168
620871,235,2007-02-09,16,60,26,8,10077,-45.63796996877868
620872,235,2007-02-09,17,70,21,2,10077,-93.54125693667207
620873,235,2007-02-09,18,80,19,0,10078,0.0
620874,235,2007-02-09,19,60,18,0,10078,0.0
620875,235,2007-02-09,20,70,18,0,10077,0.0
620876,235,2007-02-09,21,70,15,0,10070,0.0
620877,235,2007-02-09,22,70,14,0,10073,0.0
620878,235,2007-02-09,23,60,13,0,10069,0.0
620879,235,2007-02-09,24,60,14,0,10056,0.0
620880,235,2007-02-10,1,70,12,0,10053,0.0
620881,235,2007-02-10,2,80,13,0,10050,0.0
620882,235,2007-02-10,3,70,12,0,10046,0.0
620883,235,2007-02-10,4,80,12,0,10043,0.0
620884,235,2007-02-10,5,80,14,0,10037,0.0
620885,235,2007-02-10,6,80,14,0,10036,0.0
620886,235,2007-02-10,7,90,14,0,10036,0.0
620887,235,2007-02-10,8,90,14,2,10036,0.0
620888,235,2007-02-10,9,90,12,8,10040,0.0
620889,235,2007-02-10,10,90,12,11,10041,0.0
620890,235,2007-02-10,11,90,13,19,10041,0.0
620891,235,2007-02-10,12,100,14,24,10039,-5.033924475150674
620892,235,2007-02-10,13,90,12,20,10042,-12.90744324197454
620893,235,2007-02-10,14,90,12,13,10036,-25.31819320800741
620894,235,2007-02-10,15,90,11,7,10042,-43.255851389946
620895,235,2007-02-10,16,90,9,3,10039,-66.08733884602566
