,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3261191,277,2016-01-20,24,30,-8,0,10110,0.0
3261192,277,2016-01-21,1,30,-13,0,10110,0.0
3261193,277,2016-01-21,2,30,-15,0,10110,0.0
3261194,277,2016-01-21,3,40,-17,0,10110,0.0
3261195,277,2016-01-21,4,40,-22,0,10110,0.0
3261196,277,2016-01-21,5,40,-25,0,10110,0.0
3261197,277,2016-01-21,6,30,-29,0,10110,0.0
3261198,277,2016-01-21,7,40,-34,0,10110,0.0
3261199,277,2016-01-21,8,40,-47,1,10110,0.0
3261200,277,2016-01-21,9,50,-39,10,10110,0.0
3261201,277,2016-01-21,10,50,-32,21,10110,0.0
3261202,277,2016-01-21,11,50,-27,31,10110,0.0
3261203,277,2016-01-21,12,50,-21,48,10110,444.0486529118806
3261204,277,2016-01-21,13,60,-18,45,10110,124.1785094344815
3261205,277,2016-01-21,14,50,-16,17,10110,-22.60316020738571
3261206,277,2016-01-21,15,50,-15,10,10110,-44.9681837545743
3261207,277,2016-01-21,16,50,-13,2,10110,-101.7548663280779
3261208,277,2016-01-21,17,60,-12,0,10110,0.0
3261209,277,2016-01-21,18,60,-10,0,10110,0.0
3261210,277,2016-01-21,19,60,-7,0,10110,0.0
3261211,277,2016-01-21,20,60,-6,0,10110,0.0
3261212,277,2016-01-21,21,50,-3,0,10110,0.0
3261213,277,2016-01-21,22,50,-2,0,10110,0.0
3261214,277,2016-01-21,23,60,-4,0,10110,0.0
3261215,277,2016-01-21,24,60,-6,0,10110,0.0
3261216,277,2016-01-22,1,50,-9,0,10110,0.0
3261217,277,2016-01-22,2,50,-14,0,10110,0.0
3261218,277,2016-01-22,3,70,-18,0,10110,0.0
3261219,277,2016-01-22,4,60,-24,0,10110,0.0
3261220,277,2016-01-22,5,60,-25,0,10110,0.0
3261221,277,2016-01-22,6,60,-23,0,10110,0.0
3261222,277,2016-01-22,7,70,-27,0,10110,0.0
3261223,277,2016-01-22,8,70,-28,2,10110,0.0
3261224,277,2016-01-22,9,60,-24,23,10110,0.0
3261225,277,2016-01-22,10,60,-10,52,10110,0.0
3261226,277,2016-01-22,11,70,3,132,10110,0.0
3261227,277,2016-01-22,12,70,9,138,10110,-3160.221298663734
3261228,277,2016-01-22,13,80,8,97,10110,799.5137065906943
3261229,277,2016-01-22,14,70,7,52,10110,128.1777365899989
3261230,277,2016-01-22,15,80,9,19,10110,-17.88285134013311
3261231,277,2016-01-22,16,90,9,5,10110,-77.35341874047391
3261232,277,2016-01-22,17,80,13,0,10110,0.0
3261233,277,2016-01-22,18,80,16,0,10110,0.0
3261234,277,2016-01-22,19,70,11,0,10110,0.0
3261235,277,2016-01-22,20,60,8,0,10110,0.0
3261236,277,2016-01-22,21,70,10,0,10110,0.0
3261237,277,2016-01-22,22,70,15,0,10110,0.0
3261238,277,2016-01-22,23,60,19,0,10110,0.0
3261239,277,2016-01-22,24,50,24,0,10110,0.0
3261240,277,2016-01-23,1,50,34,0,10110,0.0
3261241,277,2016-01-23,2,50,40,0,10110,0.0
3261242,277,2016-01-23,3,60,33,0,10110,0.0
3261243,277,2016-01-23,4,70,34,0,10110,0.0
3261244,277,2016-01-23,5,90,45,0,10110,0.0
3261245,277,2016-01-23,6,80,34,0,10110,0.0
3261246,277,2016-01-23,7,60,33,0,10110,0.0
3261247,277,2016-01-23,8,60,34,1,10110,0.0
3261248,277,2016-01-23,9,50,41,18,10110,0.0
3261249,277,2016-01-23,10,50,44,39,10110,0.0
3261250,277,2016-01-23,11,40,56,72,10110,0.0
3261251,277,2016-01-23,12,50,61,85,10110,716.464546694573
3261252,277,2016-01-23,13,60,62,86,10110,772.3010546338046
3261253,277,2016-01-23,14,50,73,68,10110,307.0416087093566
3261254,277,2016-01-23,15,40,66,37,10110,33.70122476270872
3261255,277,2016-01-23,16,40,38,8,10110,-58.57745474049612
3261256,277,2016-01-23,17,40,42,0,10110,0.0
3261257,277,2016-01-23,18,30,43,0,10110,0.0
3261258,277,2016-01-23,19,40,38,0,10110,0.0
3261259,277,2016-01-23,20,40,49,0,10110,0.0
3261260,277,2016-01-23,21,40,45,0,10110,0.0
3261261,277,2016-01-23,22,40,48,0,10110,0.0
3261262,277,2016-01-23,23,40,55,0,10110,0.0
3261263,277,2016-01-23,24,50,50,0,10110,0.0
3261264,277,2016-01-24,1,50,51,0,10110,0.0
3261265,277,2016-01-24,2,60,49,0,10110,0.0
3261266,277,2016-01-24,3,60,49,0,10110,0.0
3261267,277,2016-01-24,4,60,47,0,10110,0.0
3261268,277,2016-01-24,5,60,45,0,10110,0.0
3261269,277,2016-01-24,6,50,44,0,10110,0.0
3261270,277,2016-01-24,7,60,42,0,10110,0.0
3261271,277,2016-01-24,8,60,45,1,10110,0.0
3261272,277,2016-01-24,9,60,47,3,10110,0.0
3261273,277,2016-01-24,10,60,48,10,10110,0.0
3261274,277,2016-01-24,11,60,53,16,10110,0.0
3261275,277,2016-01-24,12,60,57,23,10110,13.70379371021046
3261276,277,2016-01-24,13,70,59,19,10110,-17.85808779493877
3261277,277,2016-01-24,14,60,60,10,10110,-42.73902749804429
3261278,277,2016-01-24,15,60,61,5,10110,-66.05216342990293
3261279,277,2016-01-24,16,60,63,2,10110,-97.48546646302488
3261280,277,2016-01-24,17,50,62,0,10110,0.0
3261281,277,2016-01-24,18,50,64,0,10110,0.0
3261282,277,2016-01-24,19,60,82,0,10110,0.0
3261283,277,2016-01-24,20,70,85,0,10110,0.0
3261284,277,2016-01-24,21,60,87,0,10110,0.0
3261285,277,2016-01-24,22,60,88,0,10110,0.0
3261286,277,2016-01-24,23,60,87,0,10110,0.0
3261287,277,2016-01-24,24,60,89,0,10110,0.0
3261288,277,2016-01-25,1,60,87,0,10110,0.0
3261289,277,2016-01-25,2,50,85,0,10110,0.0
3261290,277,2016-01-25,3,60,82,0,10110,0.0
3261291,277,2016-01-25,4,50,78,0,10110,0.0
3261292,277,2016-01-25,5,50,78,0,10110,0.0
3261293,277,2016-01-25,6,50,77,0,10110,0.0
3261294,277,2016-01-25,7,40,76,0,10110,0.0
3261295,277,2016-01-25,8,50,72,1,10110,0.0
3261296,277,2016-01-25,9,50,74,17,10110,0.0
3261297,277,2016-01-25,10,50,83,39,10110,0.0
3261298,277,2016-01-25,11,50,90,61,10110,0.0
3261299,277,2016-01-25,12,50,95,70,10110,742.2408423904217
3261300,277,2016-01-25,13,60,117,84,10110,707.6670843382946
3261301,277,2016-01-25,14,70,119,75,10110,380.0206613226296
3261302,277,2016-01-25,15,60,119,47,10110,83.364663204192
3261303,277,2016-01-25,16,70,105,11,10110,-43.73045193600369
3261304,277,2016-01-25,17,60,98,0,10110,0.0
3261305,277,2016-01-25,18,70,99,0,10110,0.0
3261306,277,2016-01-25,19,70,99,0,10110,0.0
3261307,277,2016-01-25,20,100,92,0,10110,0.0
3261308,277,2016-01-25,21,90,88,0,10110,0.0
3261309,277,2016-01-25,22,80,88,0,10110,0.0
3261310,277,2016-01-25,23,80,103,0,10110,0.0
3261311,277,2016-01-25,24,100,97,0,10110,0.0
3261312,277,2016-01-26,1,100,92,0,10110,0.0
3261313,277,2016-01-26,2,90,82,0,10110,0.0
3261314,277,2016-01-26,3,80,75,0,10110,0.0
3261315,277,2016-01-26,4,60,63,0,10110,0.0
3261316,277,2016-01-26,5,40,55,0,10110,0.0
3261317,277,2016-01-26,6,50,55,0,10110,0.0
3261318,277,2016-01-26,7,40,52,0,10110,0.0
3261319,277,2016-01-26,8,50,57,2,10110,0.0
3261320,277,2016-01-26,9,50,60,18,10110,0.0
3261321,277,2016-01-26,10,80,65,29,10110,0.0
3261322,277,2016-01-26,11,90,61,30,10110,0.0
3261323,277,2016-01-26,12,90,76,49,10110,364.6878020972093
3261324,277,2016-01-26,13,80,78,44,10110,84.61649785569993
3261325,277,2016-01-26,14,80,85,30,10110,5.024106539964708
3261326,277,2016-01-26,15,110,86,16,10110,-24.52923586927078
3261327,277,2016-01-26,16,120,85,7,10110,-62.03560124820918
3261328,277,2016-01-26,17,130,77,0,10110,0.0
3261329,277,2016-01-26,18,130,74,0,10110,0.0
3261330,277,2016-01-26,19,140,74,0,10110,0.0
3261331,277,2016-01-26,20,140,75,0,10110,0.0
3261332,277,2016-01-26,21,130,78,0,10110,0.0
3261333,277,2016-01-26,22,130,86,0,10110,0.0
3261334,277,2016-01-26,23,130,89,0,10110,0.0
3261335,277,2016-01-26,24,130,88,0,10110,0.0
3261336,277,2016-01-27,1,130,89,0,10110,0.0
3261337,277,2016-01-27,2,130,90,0,10110,0.0
3261338,277,2016-01-27,3,120,94,0,10110,0.0
3261339,277,2016-01-27,4,120,93,0,10110,0.0
3261340,277,2016-01-27,5,120,92,0,10110,0.0
3261341,277,2016-01-27,6,130,93,0,10110,0.0
3261342,277,2016-01-27,7,120,99,0,10110,0.0
3261343,277,2016-01-27,8,130,102,0,10110,0.0
3261344,277,2016-01-27,9,140,99,4,10110,0.0
3261345,277,2016-01-27,10,120,98,10,10110,0.0
3261346,277,2016-01-27,11,130,100,23,10110,0.0
3261347,277,2016-01-27,12,130,99,13,10110,-36.38308062018253
3261348,277,2016-01-27,13,130,104,11,10110,-40.8867879997758
3261349,277,2016-01-27,14,130,104,7,10110,-53.05726509306707
3261350,277,2016-01-27,15,120,108,4,10110,-68.82022710024366
3261351,277,2016-01-27,16,120,104,1,10110,-101.0652287348278
3261352,277,2016-01-27,17,130,100,0,10110,0.0
3261353,277,2016-01-27,18,130,100,0,10110,0.0
3261354,277,2016-01-27,19,110,105,0,10110,0.0
3261355,277,2016-01-27,20,120,109,0,10110,0.0
3261356,277,2016-01-27,21,120,106,0,10110,0.0
3261357,277,2016-01-27,22,120,85,0,10110,0.0
3261358,277,2016-01-27,23,80,80,0,10110,0.0
3261359,277,2016-01-27,24,80,78,0,10110,0.0
3261360,277,2016-01-28,1,90,77,0,10110,0.0
3261361,277,2016-01-28,2,100,75,0,10110,0.0
3261362,277,2016-01-28,3,100,76,0,10110,0.0
3261363,277,2016-01-28,4,120,72,0,10110,0.0
3261364,277,2016-01-28,5,110,70,0,10110,0.0
3261365,277,2016-01-28,6,110,65,0,10110,0.0
3261366,277,2016-01-28,7,90,54,0,10110,0.0
3261367,277,2016-01-28,8,70,55,3,10110,0.0
3261368,277,2016-01-28,9,70,56,25,10110,0.0
3261369,277,2016-01-28,10,70,66,50,10110,0.0
3261370,277,2016-01-28,11,90,70,78,10110,0.0
3261371,277,2016-01-28,12,90,71,102,10110,694.1346495380868
3261372,277,2016-01-28,13,80,73,98,10110,817.9422421687128
3261373,277,2016-01-28,14,80,72,70,10110,264.0820697967451
3261374,277,2016-01-28,15,80,70,48,10110,75.25509649225526
3261375,277,2016-01-28,16,70,62,17,10110,-23.09800794493093
3261376,277,2016-01-28,17,70,56,0,10110,0.0
3261377,277,2016-01-28,18,80,55,0,10110,0.0
3261378,277,2016-01-28,19,90,55,0,10110,0.0
3261379,277,2016-01-28,20,90,57,0,10110,0.0
3261380,277,2016-01-28,21,90,55,0,10110,0.0
3261381,277,2016-01-28,22,80,55,0,10110,0.0
3261382,277,2016-01-28,23,90,53,0,10110,0.0
3261383,277,2016-01-28,24,100,57,0,10110,0.0
3261384,277,2016-01-29,1,110,58,0,10110,0.0
3261385,277,2016-01-29,2,120,61,0,10110,0.0
3261386,277,2016-01-29,3,120,63,0,10110,0.0
3261387,277,2016-01-29,4,110,63,0,10110,0.0
3261388,277,2016-01-29,5,100,69,0,10110,0.0
3261389,277,2016-01-29,6,110,73,0,10110,0.0
3261390,277,2016-01-29,7,110,79,0,10110,0.0
3261391,277,2016-01-29,8,120,77,1,10110,0.0
3261392,277,2016-01-29,9,120,87,3,10110,0.0
3261393,277,2016-01-29,10,140,89,9,10110,0.0
3261394,277,2016-01-29,11,140,93,10,10110,0.0
3261395,277,2016-01-29,12,140,99,35,10110,92.59953225597002
3261396,277,2016-01-29,13,140,99,34,10110,20.68691155125466
3261397,277,2016-01-29,14,150,101,30,10110,3.775883689218632
3261398,277,2016-01-29,15,140,101,15,10110,-26.23619317962875
3261399,277,2016-01-29,16,140,97,5,10110,-70.81413076185034
3261400,277,2016-01-29,17,130,98,0,10110,0.0
3261401,277,2016-01-29,18,130,99,0,10110,0.0
3261402,277,2016-01-29,19,130,100,0,10110,0.0
3261403,277,2016-01-29,20,140,97,0,10110,0.0
3261404,277,2016-01-29,21,140,94,0,10110,0.0
3261405,277,2016-01-29,22,120,93,0,10110,0.0
3261406,277,2016-01-29,23,130,95,0,10110,0.0
3261407,277,2016-01-29,24,130,96,0,10110,0.0
3261408,277,2016-01-30,1,140,93,0,10110,0.0
3261409,277,2016-01-30,2,130,92,0,10110,0.0
3261410,277,2016-01-30,3,140,90,0,10110,0.0
3261411,277,2016-01-30,4,130,84,0,10110,0.0
3261412,277,2016-01-30,5,130,86,0,10110,0.0
3261413,277,2016-01-30,6,130,86,0,10110,0.0
3261414,277,2016-01-30,7,110,79,0,10110,0.0
3261415,277,2016-01-30,8,100,71,1,10110,0.0
3261416,277,2016-01-30,9,70,75,7,10110,0.0
3261417,277,2016-01-30,10,70,65,15,10110,0.0
3261418,277,2016-01-30,11,50,70,27,10110,0.0
3261419,277,2016-01-30,12,70,61,13,10110,-36.49994926709459
3261420,277,2016-01-30,13,60,50,12,10110,-36.28225949539938
3261421,277,2016-01-30,14,90,66,22,10110,-10.75406411727371
3261422,277,2016-01-30,15,110,66,32,10110,8.35010617777213
3261423,277,2016-01-30,16,110,60,16,10110,-25.69331199195505
3261424,277,2016-01-30,17,120,59,1,10110,-130.7125404635905
3261425,277,2016-01-30,18,120,57,0,10110,0.0
3261426,277,2016-01-30,19,110,58,0,10110,0.0
3261427,277,2016-01-30,20,110,57,0,10110,0.0
3261428,277,2016-01-30,21,100,48,0,10110,0.0
3261429,277,2016-01-30,22,120,59,0,10110,0.0
3261430,277,2016-01-30,23,150,58,0,10110,0.0
3261431,277,2016-01-30,24,150,57,0,10110,0.0
3261432,277,2016-01-31,1,150,56,0,10110,0.0
3261433,277,2016-01-31,2,130,53,0,10110,0.0
3261434,277,2016-01-31,3,120,51,0,10110,0.0
3261435,277,2016-01-31,4,120,53,0,10110,0.0
3261436,277,2016-01-31,5,130,53,0,10110,0.0
3261437,277,2016-01-31,6,120,52,0,10110,0.0
3261438,277,2016-01-31,7,100,52,0,10110,0.0
3261439,277,2016-01-31,8,90,53,2,10110,0.0
3261440,277,2016-01-31,9,80,52,14,10110,0.0
3261441,277,2016-01-31,10,60,59,36,10110,0.0
3261442,277,2016-01-31,11,70,63,49,10110,0.0
3261443,277,2016-01-31,12,70,64,53,10110,343.896484411953
3261444,277,2016-01-31,13,70,65,45,10110,67.32486715026573
3261445,277,2016-01-31,14,70,61,34,10110,11.03002193558408
3261446,277,2016-01-31,15,60,62,24,10110,-7.216452223171871
3261447,277,2016-01-31,16,60,58,9,10110,-49.2580956352678
3261448,277,2016-01-31,17,50,56,0,10110,0.0
3261449,277,2016-01-31,18,60,56,0,10110,0.0
3261450,277,2016-01-31,19,40,55,0,10110,0.0
3261451,277,2016-01-31,20,10,55,0,10110,0.0
3261452,277,2016-01-31,21,10,56,0,10110,0.0
3261453,277,2016-01-31,22,10,56,0,10110,0.0
3261454,277,2016-01-31,23,20,58,0,10110,0.0
3261455,277,2016-01-31,24,20,59,0,10110,0.0
3261456,277,2016-02-01,1,20,60,0,10110,0.0
3261457,277,2016-02-01,2,30,65,0,10110,0.0
3261458,277,2016-02-01,3,30,66,0,10110,0.0
3261459,277,2016-02-01,4,30,67,0,10110,0.0
3261460,277,2016-02-01,5,40,73,0,10110,0.0
3261461,277,2016-02-01,6,90,94,0,10110,0.0
3261462,277,2016-02-01,7,80,100,0,10110,0.0
3261463,277,2016-02-01,8,90,101,1,10110,0.0
3261464,277,2016-02-01,9,100,102,6,10110,0.0
3261465,277,2016-02-01,10,110,106,13,10110,0.0
3261466,277,2016-02-01,11,130,104,25,10110,0.0
3261467,277,2016-02-01,12,140,103,47,10110,219.8708374446785
3261468,277,2016-02-01,13,140,104,45,10110,63.09686226476708
3261469,277,2016-02-01,14,140,103,28,10110,-0.4437594243754033
3261470,277,2016-02-01,15,140,106,42,10110,33.87377999007198
3261471,277,2016-02-01,16,140,106,9,10110,-48.66905111022314
3261472,277,2016-02-01,17,140,104,1,10110,-125.793909424026
3261473,277,2016-02-01,18,140,106,0,10110,0.0
3261474,277,2016-02-01,19,130,100,0,10110,0.0
3261475,277,2016-02-01,20,130,104,0,10110,0.0
3261476,277,2016-02-01,21,140,104,0,10110,0.0
3261477,277,2016-02-01,22,130,102,0,10110,0.0
3261478,277,2016-02-01,23,130,95,0,10110,0.0
3261479,277,2016-02-01,24,110,89,0,10110,0.0
3261480,277,2016-02-02,1,110,87,0,10110,0.0
3261481,277,2016-02-02,2,110,84,0,10110,0.0
3261482,277,2016-02-02,3,120,85,0,10110,0.0
3261483,277,2016-02-02,4,130,85,0,10110,0.0
3261484,277,2016-02-02,5,130,86,0,10110,0.0
3261485,277,2016-02-02,6,110,82,0,10110,0.0
3261486,277,2016-02-02,7,110,80,0,10110,0.0
3261487,277,2016-02-02,8,100,79,3,10110,0.0
3261488,277,2016-02-02,9,100,80,18,10110,0.0
3261489,277,2016-02-02,10,110,80,17,10110,0.0
3261490,277,2016-02-02,11,110,82,29,10110,0.0
3261491,277,2016-02-02,12,120,81,28,10110,19.40481979818136
3261492,277,2016-02-02,13,100,80,29,10110,2.994448704804135
3261493,277,2016-02-02,14,120,80,85,10110,382.0556610335117
3261494,277,2016-02-02,15,130,76,52,10110,75.56126691360222
3261495,277,2016-02-02,16,140,73,16,10110,-25.10489328695257
3261496,277,2016-02-02,17,140,74,1,10110,-123.393860303166
3261497,277,2016-02-02,18,150,74,0,10110,0.0
3261498,277,2016-02-02,19,160,74,0,10110,0.0
3261499,277,2016-02-02,20,160,71,0,10110,0.0
3261500,277,2016-02-02,21,150,70,0,10110,0.0
3261501,277,2016-02-02,22,140,68,0,10110,0.0
3261502,277,2016-02-02,23,130,67,0,10110,0.0
3261503,277,2016-02-02,24,130,66,0,10110,0.0
3261504,277,2016-02-03,1,110,63,0,10110,0.0
3261505,277,2016-02-03,2,100,61,0,10110,0.0
3261506,277,2016-02-03,3,90,60,0,10110,0.0
3261507,277,2016-02-03,4,100,48,0,10110,0.0
3261508,277,2016-02-03,5,100,50,0,10110,0.0
3261509,277,2016-02-03,6,70,50,0,10110,0.0
3261510,277,2016-02-03,7,90,52,0,10110,0.0
3261511,277,2016-02-03,8,90,53,5,10110,0.0
3261512,277,2016-02-03,9,100,45,21,10110,0.0
3261513,277,2016-02-03,10,110,57,67,10110,0.0
3261514,277,2016-02-03,11,120,57,75,10110,0.0
3261515,277,2016-02-03,12,120,57,111,10110,745.0222794848033
3261516,277,2016-02-03,13,110,49,61,10110,175.4430305128574
3261517,277,2016-02-03,14,120,59,34,10110,9.464905583451715
3261518,277,2016-02-03,15,110,60,42,10110,30.11088300104343
3261519,277,2016-02-03,16,110,64,11,10110,-39.92514123991589
3261520,277,2016-02-03,17,110,61,1,10110,-121.0348942818519
3261521,277,2016-02-03,18,110,62,0,10110,0.0
3261522,277,2016-02-03,19,100,61,0,10110,0.0
3261523,277,2016-02-03,20,100,59,0,10110,0.0
3261524,277,2016-02-03,21,100,58,0,10110,0.0
3261525,277,2016-02-03,22,100,52,0,10110,0.0
3261526,277,2016-02-03,23,110,52,0,10110,0.0
3261527,277,2016-02-03,24,90,52,0,10110,0.0
3261528,277,2016-02-04,1,80,47,0,10110,0.0
3261529,277,2016-02-04,2,80,38,0,10110,0.0
3261530,277,2016-02-04,3,60,47,0,10110,0.0
3261531,277,2016-02-04,4,70,53,0,10110,0.0
3261532,277,2016-02-04,5,70,54,0,10110,0.0
3261533,277,2016-02-04,6,90,52,0,10110,0.0
3261534,277,2016-02-04,7,60,47,0,10110,0.0
3261535,277,2016-02-04,8,40,40,0,10110,0.0
3261536,277,2016-02-04,9,60,45,7,10110,0.0
3261537,277,2016-02-04,10,40,47,21,10110,0.0
3261538,277,2016-02-04,11,40,46,26,10110,0.0
3261539,277,2016-02-04,12,40,48,33,10110,41.46559932526151
3261540,277,2016-02-04,13,60,52,43,10110,42.97388066516295
3261541,277,2016-02-04,14,60,56,33,10110,7.342502247575516
3261542,277,2016-02-04,15,60,60,49,10110,53.2358503091686
3261543,277,2016-02-04,16,70,58,12,10110,-36.08178212979276
3261544,277,2016-02-04,17,60,54,1,10110,-118.7180121763522
3261545,277,2016-02-04,18,50,56,0,10110,0.0
3261546,277,2016-02-04,19,50,60,0,10110,0.0
3261547,277,2016-02-04,20,40,56,0,10110,0.0
3261548,277,2016-02-04,21,40,50,0,10110,0.0
3261549,277,2016-02-04,22,30,49,0,10110,0.0
3261550,277,2016-02-04,23,40,50,0,10110,0.0
3261551,277,2016-02-04,24,30,49,0,10110,0.0
3261552,277,2016-02-05,1,40,50,0,10110,0.0
3261553,277,2016-02-05,2,40,49,0,10110,0.0
3261554,277,2016-02-05,3,40,49,0,10110,0.0
3261555,277,2016-02-05,4,40,49,0,10110,0.0
3261556,277,2016-02-05,5,40,52,0,10110,0.0
3261557,277,2016-02-05,6,50,53,0,10110,0.0
3261558,277,2016-02-05,7,60,54,0,10110,0.0
3261559,277,2016-02-05,8,60,58,1,10110,0.0
3261560,277,2016-02-05,9,60,63,5,10110,0.0
3261561,277,2016-02-05,10,60,74,9,10110,0.0
3261562,277,2016-02-05,11,60,84,17,10110,0.0
3261563,277,2016-02-05,12,60,84,20,10110,-14.16909618189001
3261564,277,2016-02-05,13,70,88,35,10110,14.85330348863105
3261565,277,2016-02-05,14,70,91,36,10110,12.20333993618252
3261566,277,2016-02-05,15,70,90,32,10110,5.819636413222338
3261567,277,2016-02-05,16,70,85,11,10110,-38.93592811768236
3261568,277,2016-02-05,17,60,77,0,10110,0.0
3261569,277,2016-02-05,18,80,84,0,10110,0.0
3261570,277,2016-02-05,19,90,84,0,10110,0.0
3261571,277,2016-02-05,20,80,85,0,10110,0.0
3261572,277,2016-02-05,21,80,82,0,10110,0.0
3261573,277,2016-02-05,22,70,84,0,10110,0.0
3261574,277,2016-02-05,23,80,83,0,10110,0.0
3261575,277,2016-02-05,24,60,83,0,10110,0.0
3261576,277,2016-02-06,1,70,87,0,10110,0.0
3261577,277,2016-02-06,2,80,88,0,10110,0.0
3261578,277,2016-02-06,3,80,87,0,10110,0.0
3261579,277,2016-02-06,4,80,85,0,10110,0.0
3261580,277,2016-02-06,5,80,86,0,10110,0.0
3261581,277,2016-02-06,6,80,84,0,10110,0.0
3261582,277,2016-02-06,7,80,83,0,10110,0.0
3261583,277,2016-02-06,8,70,85,1,10110,0.0
3261584,277,2016-02-06,9,70,88,23,10110,0.0
3261585,277,2016-02-06,10,80,86,30,10110,0.0
3261586,277,2016-02-06,11,70,90,30,10110,0.0
3261587,277,2016-02-06,12,80,90,29,10110,14.95070790852879
3261588,277,2016-02-06,13,90,93,58,10110,121.9673067214721
3261589,277,2016-02-06,14,90,96,46,10110,34.26405723771869
3261590,277,2016-02-06,15,100,94,21,10110,-11.46534365476341
3261591,277,2016-02-06,16,90,93,5,10110,-63.17854345135418
3261592,277,2016-02-06,17,80,91,0,10110,0.0
3261593,277,2016-02-06,18,90,91,0,10110,0.0
3261594,277,2016-02-06,19,90,90,0,10110,0.0
3261595,277,2016-02-06,20,90,86,0,10110,0.0
3261596,277,2016-02-06,21,90,87,0,10110,0.0
3261597,277,2016-02-06,22,90,86,0,10110,0.0
3261598,277,2016-02-06,23,90,85,0,10110,0.0
3261599,277,2016-02-06,24,90,85,0,10110,0.0
3261600,277,2016-02-07,1,90,89,0,10110,0.0
3261601,277,2016-02-07,2,80,93,0,10110,0.0
3261602,277,2016-02-07,3,90,94,0,10110,0.0
3261603,277,2016-02-07,4,100,100,0,10110,0.0
3261604,277,2016-02-07,5,100,103,0,10110,0.0
3261605,277,2016-02-07,6,110,99,0,10110,0.0
3261606,277,2016-02-07,7,100,92,0,10110,0.0
3261607,277,2016-02-07,8,90,78,3,10110,0.0
3261608,277,2016-02-07,9,80,80,19,10110,0.0
3261609,277,2016-02-07,10,90,84,73,10110,0.0
3261610,277,2016-02-07,11,110,83,59,10110,0.0
3261611,277,2016-02-07,12,110,86,88,10110,793.8366276589264
3261612,277,2016-02-07,13,120,84,87,10110,445.6243000784331
3261613,277,2016-02-07,14,130,82,75,10110,195.2613987718723
3261614,277,2016-02-07,15,130,81,53,10110,60.39746665724606
3261615,277,2016-02-07,16,130,76,15,10110,-26.22597519549658
3261616,277,2016-02-07,17,130,78,1,10110,-112.027731390729
3261617,277,2016-02-07,18,120,75,0,10110,0.0
3261618,277,2016-02-07,19,130,74,0,10110,0.0
3261619,277,2016-02-07,20,130,72,0,10110,0.0
3261620,277,2016-02-07,21,110,71,0,10110,0.0
3261621,277,2016-02-07,22,100,70,0,10110,0.0
3261622,277,2016-02-07,23,100,67,0,10110,0.0
3261623,277,2016-02-07,24,130,72,0,10110,0.0
3261624,277,2016-02-08,1,140,60,0,10110,0.0
3261625,277,2016-02-08,2,140,63,0,10110,0.0
3261626,277,2016-02-08,3,150,69,0,10110,0.0
3261627,277,2016-02-08,4,140,73,0,10110,0.0
3261628,277,2016-02-08,5,120,78,0,10110,0.0
3261629,277,2016-02-08,6,120,79,0,10110,0.0
3261630,277,2016-02-08,7,110,83,0,10110,0.0
3261631,277,2016-02-08,8,100,82,5,10110,0.0
3261632,277,2016-02-08,9,120,84,37,10110,0.0
3261633,277,2016-02-08,10,130,84,57,10110,0.0
3261634,277,2016-02-08,11,120,86,56,10110,0.0
3261635,277,2016-02-08,12,120,75,45,10110,111.6148482680592
3261636,277,2016-02-08,13,120,79,64,10110,153.8917360664355
3261637,277,2016-02-08,14,130,81,59,10110,78.41264495184757
3261638,277,2016-02-08,15,140,79,18,10110,-16.39329728670705
3261639,277,2016-02-08,16,140,76,6,10110,-56.66969596353852
3261640,277,2016-02-08,17,130,72,0,10110,0.0
3261641,277,2016-02-08,18,130,73,0,10110,0.0
3261642,277,2016-02-08,19,130,82,0,10110,0.0
3261643,277,2016-02-08,20,140,77,0,10110,0.0
3261644,277,2016-02-08,21,120,68,0,10110,0.0
3261645,277,2016-02-08,22,110,72,0,10110,0.0
3261646,277,2016-02-08,23,110,77,0,10110,0.0
3261647,277,2016-02-08,24,120,72,0,10110,0.0
3261648,277,2016-02-09,1,130,72,0,10110,0.0
3261649,277,2016-02-09,2,110,68,0,10110,0.0
3261650,277,2016-02-09,3,120,72,0,10110,0.0
3261651,277,2016-02-09,4,130,70,0,10110,0.0
3261652,277,2016-02-09,5,120,69,0,10110,0.0
3261653,277,2016-02-09,6,90,62,0,10110,0.0
3261654,277,2016-02-09,7,80,62,0,10110,0.0
3261655,277,2016-02-09,8,70,55,5,10110,0.0
3261656,277,2016-02-09,9,60,59,25,10110,0.0
3261657,277,2016-02-09,10,80,63,47,10110,0.0
3261658,277,2016-02-09,11,80,66,46,10110,0.0
3261659,277,2016-02-09,12,60,65,48,10110,131.7562040871218
3261660,277,2016-02-09,13,50,64,26,10110,-3.593053745523307
3261661,277,2016-02-09,14,40,64,16,10110,-19.70603851260151
3261662,277,2016-02-09,15,30,56,8,10110,-42.05012863745551
3261663,277,2016-02-09,16,40,44,4,10110,-65.24429847518016
3261664,277,2016-02-09,17,20,44,0,10110,0.0
3261665,277,2016-02-09,18,80,39,0,10110,0.0
