,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3129719,277,2001-01-20,24,20,-14,0,10110,0.0
3129720,277,2001-01-21,1,20,-15,0,10110,0.0
3129721,277,2001-01-21,2,20,-16,0,10110,0.0
3129722,277,2001-01-21,3,20,-16,0,10110,0.0
3129723,277,2001-01-21,4,20,-14,0,10110,0.0
3129724,277,2001-01-21,5,20,-14,0,10110,0.0
3129725,277,2001-01-21,6,30,-14,0,10110,0.0
3129726,277,2001-01-21,7,30,-14,0,10110,0.0
3129727,277,2001-01-21,8,40,-14,0,10110,0.0
3129728,277,2001-01-21,9,40,-13,3,10110,0.0
3129729,277,2001-01-21,10,40,-9,10,10110,0.0
3129730,277,2001-01-21,11,30,-5,21,10110,0.0
3129731,277,2001-01-21,12,50,-3,42,10110,303.8653794668708
3129732,277,2001-01-21,13,40,-7,47,10110,145.970394271541
3129733,277,2001-01-21,14,60,-11,34,10110,20.95803670012269
3129734,277,2001-01-21,15,60,-19,18,10110,-20.37544667178612
3129735,277,2001-01-21,16,50,-30,6,10110,-71.54657405873081
3129736,277,2001-01-21,17,50,-30,0,10110,0.0
3129737,277,2001-01-21,18,60,-30,0,10110,0.0
3129738,277,2001-01-21,19,70,-28,0,10110,0.0
3129739,277,2001-01-21,20,60,-24,0,10110,0.0
3129740,277,2001-01-21,21,70,-18,0,10110,0.0
3129741,277,2001-01-21,22,60,-15,0,10110,0.0
3129742,277,2001-01-21,23,60,-12,0,10110,0.0
3129743,277,2001-01-21,24,60,-13,0,10110,0.0
3129744,277,2001-01-22,1,70,-14,0,10110,0.0
3129745,277,2001-01-22,2,80,-16,0,10110,0.0
3129746,277,2001-01-22,3,70,-14,0,10110,0.0
3129747,277,2001-01-22,4,70,-11,0,10110,0.0
3129748,277,2001-01-22,5,60,-9,0,10110,0.0
3129749,277,2001-01-22,6,60,-7,0,10110,0.0
3129750,277,2001-01-22,7,60,-6,0,10110,0.0
3129751,277,2001-01-22,8,60,-4,0,10110,0.0
3129752,277,2001-01-22,9,60,-2,4,10110,0.0
3129753,277,2001-01-22,10,50,0,14,10110,0.0
3129754,277,2001-01-22,11,50,3,26,10110,0.0
3129755,277,2001-01-22,12,60,4,26,10110,43.28685273483971
3129756,277,2001-01-22,13,60,4,23,10110,-6.992085298840578
3129757,277,2001-01-22,14,60,4,23,10110,-9.007500356179564
3129758,277,2001-01-22,15,60,5,11,10110,-40.81235250339832
3129759,277,2001-01-22,16,70,5,2,10110,-100.3343990443777
3129760,277,2001-01-22,17,80,6,0,10110,0.0
3129761,277,2001-01-22,18,80,8,0,10110,0.0
3129762,277,2001-01-22,19,80,9,0,10110,0.0
3129763,277,2001-01-22,20,80,11,0,10110,0.0
3129764,277,2001-01-22,21,70,14,0,10110,0.0
3129765,277,2001-01-22,22,70,18,0,10110,0.0
3129766,277,2001-01-22,23,70,18,0,10110,0.0
3129767,277,2001-01-22,24,60,24,0,10110,0.0
3129768,277,2001-01-23,1,50,23,0,10110,0.0
3129769,277,2001-01-23,2,60,24,0,10110,0.0
3129770,277,2001-01-23,3,60,26,0,10110,0.0
3129771,277,2001-01-23,4,60,34,0,10110,0.0
3129772,277,2001-01-23,5,60,35,0,10110,0.0
3129773,277,2001-01-23,6,50,37,0,10110,0.0
3129774,277,2001-01-23,7,40,37,0,10110,0.0
3129775,277,2001-01-23,8,40,38,0,10110,0.0
3129776,277,2001-01-23,9,40,38,12,10110,0.0
3129777,277,2001-01-23,10,50,41,19,10110,0.0
3129778,277,2001-01-23,11,50,43,24,10110,0.0
3129779,277,2001-01-23,12,60,48,31,10110,90.86726167937302
3129780,277,2001-01-23,13,60,55,36,10110,43.09765132624588
3129781,277,2001-01-23,14,80,52,13,10110,-33.09757105729607
3129782,277,2001-01-23,15,50,50,20,10110,-15.5241666155971
3129783,277,2001-01-23,16,60,48,7,10110,-64.08027223790172
3129784,277,2001-01-23,17,70,47,0,10110,0.0
3129785,277,2001-01-23,18,80,56,0,10110,0.0
3129786,277,2001-01-23,19,90,57,0,10110,0.0
3129787,277,2001-01-23,20,100,56,0,10110,0.0
3129788,277,2001-01-23,21,100,63,0,10110,0.0
3129789,277,2001-01-23,22,110,68,0,10110,0.0
3129790,277,2001-01-23,23,110,73,0,10110,0.0
3129791,277,2001-01-23,24,110,82,0,10110,0.0
3129792,277,2001-01-24,1,120,87,0,10110,0.0
3129793,277,2001-01-24,2,120,89,0,10110,0.0
3129794,277,2001-01-24,3,110,89,0,10110,0.0
3129795,277,2001-01-24,4,110,88,0,10110,0.0
3129796,277,2001-01-24,5,100,89,0,10110,0.0
3129797,277,2001-01-24,6,90,83,0,10110,0.0
3129798,277,2001-01-24,7,90,85,0,10110,0.0
3129799,277,2001-01-24,8,110,73,1,10110,0.0
3129800,277,2001-01-24,9,100,71,3,10110,0.0
3129801,277,2001-01-24,10,100,72,18,10110,0.0
3129802,277,2001-01-24,11,100,75,59,10110,0.0
3129803,277,2001-01-24,12,110,83,90,10110,711.0028179380288
3129804,277,2001-01-24,13,100,84,91,10110,802.1900343119976
3129805,277,2001-01-24,14,100,77,60,10110,192.6827921121507
3129806,277,2001-01-24,15,80,73,29,10110,4.984085580520502
3129807,277,2001-01-24,16,70,63,14,10110,-32.69374359009661
3129808,277,2001-01-24,17,60,53,0,10110,0.0
3129809,277,2001-01-24,18,50,44,0,10110,0.0
3129810,277,2001-01-24,19,50,40,0,10110,0.0
3129811,277,2001-01-24,20,40,38,0,10110,0.0
3129812,277,2001-01-24,21,40,37,0,10110,0.0
3129813,277,2001-01-24,22,50,39,0,10110,0.0
3129814,277,2001-01-24,23,50,37,0,10110,0.0
3129815,277,2001-01-24,24,50,38,0,10110,0.0
3129816,277,2001-01-25,1,60,40,0,10110,0.0
3129817,277,2001-01-25,2,60,26,0,10110,0.0
3129818,277,2001-01-25,3,60,26,0,10110,0.0
3129819,277,2001-01-25,4,70,30,0,10110,0.0
3129820,277,2001-01-25,5,70,28,0,10110,0.0
3129821,277,2001-01-25,6,80,33,0,10110,0.0
3129822,277,2001-01-25,7,80,38,0,10110,0.0
3129823,277,2001-01-25,8,80,42,1,10110,0.0
3129824,277,2001-01-25,9,70,48,10,10110,0.0
3129825,277,2001-01-25,10,80,54,23,10110,0.0
3129826,277,2001-01-25,11,80,66,47,10110,0.0
3129827,277,2001-01-25,12,70,69,56,10110,550.2337648706107
3129828,277,2001-01-25,13,70,71,42,10110,74.60004440104834
3129829,277,2001-01-25,14,70,70,23,10110,-9.170800583840885
3129830,277,2001-01-25,15,60,63,10,10110,-43.20356962997381
3129831,277,2001-01-25,16,40,60,3,10110,-88.3834451664479
3129832,277,2001-01-25,17,40,55,1,10110,0.0
3129833,277,2001-01-25,18,40,51,0,10110,0.0
3129834,277,2001-01-25,19,40,47,0,10110,0.0
3129835,277,2001-01-25,20,50,47,0,10110,0.0
3129836,277,2001-01-25,21,40,41,0,10110,0.0
3129837,277,2001-01-25,22,40,39,0,10110,0.0
3129838,277,2001-01-25,23,50,37,0,10110,0.0
3129839,277,2001-01-25,24,50,34,0,10110,0.0
3129840,277,2001-01-26,1,60,33,0,10110,0.0
3129841,277,2001-01-26,2,60,30,0,10110,0.0
3129842,277,2001-01-26,3,60,28,0,10110,0.0
3129843,277,2001-01-26,4,60,31,0,10110,0.0
3129844,277,2001-01-26,5,70,33,0,10110,0.0
3129845,277,2001-01-26,6,70,25,0,10110,0.0
3129846,277,2001-01-26,7,50,28,0,10110,0.0
3129847,277,2001-01-26,8,60,36,1,10110,0.0
3129848,277,2001-01-26,9,60,39,7,10110,0.0
3129849,277,2001-01-26,10,70,45,36,10110,0.0
3129850,277,2001-01-26,11,70,50,38,10110,0.0
3129851,277,2001-01-26,12,70,56,52,10110,431.383456530786
3129852,277,2001-01-26,13,70,55,32,10110,18.01498509512895
3129853,277,2001-01-26,14,70,54,18,10110,-19.39881980688329
3129854,277,2001-01-26,15,80,49,4,10110,-69.71787804294067
3129855,277,2001-01-26,16,80,43,3,10110,-87.14163671633592
3129856,277,2001-01-26,17,70,46,1,10110,0.0
3129857,277,2001-01-26,18,70,47,0,10110,0.0
3129858,277,2001-01-26,19,60,47,0,10110,0.0
3129859,277,2001-01-26,20,60,39,0,10110,0.0
3129860,277,2001-01-26,21,60,37,0,10110,0.0
3129861,277,2001-01-26,22,60,40,0,10110,0.0
3129862,277,2001-01-26,23,50,33,0,10110,0.0
3129863,277,2001-01-26,24,50,26,0,10110,0.0
3129864,277,2001-01-27,1,50,23,0,10110,0.0
3129865,277,2001-01-27,2,60,22,0,10110,0.0
3129866,277,2001-01-27,3,60,25,0,10110,0.0
3129867,277,2001-01-27,4,50,29,0,10110,0.0
3129868,277,2001-01-27,5,50,29,0,10110,0.0
3129869,277,2001-01-27,6,50,30,0,10110,0.0
3129870,277,2001-01-27,7,50,25,0,10110,0.0
3129871,277,2001-01-27,8,40,22,0,10110,0.0
3129872,277,2001-01-27,9,50,26,2,10110,0.0
3129873,277,2001-01-27,10,40,26,7,10110,0.0
3129874,277,2001-01-27,11,10,27,7,10110,0.0
3129875,277,2001-01-27,12,10,29,11,10110,-45.47801553918612
3129876,277,2001-01-27,13,20,32,22,10110,-10.82867592073334
3129877,277,2001-01-27,14,20,34,12,10110,-34.77713535562339
3129878,277,2001-01-27,15,10,33,8,10110,-49.98113999067905
3129879,277,2001-01-27,16,30,25,2,10110,-93.22209022909259
3129880,277,2001-01-27,17,30,23,0,10110,0.0
3129881,277,2001-01-27,18,20,24,0,10110,0.0
3129882,277,2001-01-27,19,10,25,0,10110,0.0
3129883,277,2001-01-27,20,20,31,0,10110,0.0
3129884,277,2001-01-27,21,40,32,0,10110,0.0
3129885,277,2001-01-27,22,50,33,0,10110,0.0
3129886,277,2001-01-27,23,40,29,0,10110,0.0
3129887,277,2001-01-27,24,40,28,0,10110,0.0
3129888,277,2001-01-28,1,30,28,0,10110,0.0
3129889,277,2001-01-28,2,30,29,0,10110,0.0
3129890,277,2001-01-28,3,30,29,0,10110,0.0
3129891,277,2001-01-28,4,40,30,0,10110,0.0
3129892,277,2001-01-28,5,30,30,0,10110,0.0
3129893,277,2001-01-28,6,30,33,0,10110,0.0
3129894,277,2001-01-28,7,30,31,0,10110,0.0
3129895,277,2001-01-28,8,30,31,1,10110,0.0
3129896,277,2001-01-28,9,40,35,19,10110,0.0
3129897,277,2001-01-28,10,30,37,28,10110,0.0
3129898,277,2001-01-28,11,30,36,14,10110,0.0
3129899,277,2001-01-28,12,30,41,11,10110,-45.3596925557023
3129900,277,2001-01-28,13,20,37,21,10110,-13.18968959603731
3129901,277,2001-01-28,14,30,37,30,10110,4.141860534670799
3129902,277,2001-01-28,15,20,33,32,10110,9.72831928549506
3129903,277,2001-01-28,16,10,30,9,10110,-50.95844192916741
3129904,277,2001-01-28,17,10,33,0,10110,0.0
3129905,277,2001-01-28,18,10,31,0,10110,0.0
3129906,277,2001-01-28,19,10,30,0,10110,0.0
3129907,277,2001-01-28,20,20,31,0,10110,0.0
3129908,277,2001-01-28,21,10,29,0,10110,0.0
3129909,277,2001-01-28,22,20,30,0,10110,0.0
3129910,277,2001-01-28,23,20,33,0,10110,0.0
3129911,277,2001-01-28,24,20,35,0,10110,0.0
3129912,277,2001-01-29,1,20,35,0,10110,0.0
3129913,277,2001-01-29,2,20,33,0,10110,0.0
3129914,277,2001-01-29,3,10,31,0,10110,0.0
3129915,277,2001-01-29,4,10,26,0,10110,0.0
3129916,277,2001-01-29,5,10,17,0,10110,0.0
3129917,277,2001-01-29,6,20,8,0,10110,0.0
3129918,277,2001-01-29,7,20,3,0,10110,0.0
3129919,277,2001-01-29,8,30,19,1,10110,0.0
3129920,277,2001-01-29,9,30,23,11,10110,0.0
3129921,277,2001-01-29,10,30,30,26,10110,0.0
3129922,277,2001-01-29,11,20,50,80,10110,0.0
3129923,277,2001-01-29,12,30,46,50,10110,325.44441813977
3129924,277,2001-01-29,13,30,51,49,10110,106.843126721707
3129925,277,2001-01-29,14,40,52,45,10110,48.88452005768646
3129926,277,2001-01-29,15,40,43,17,10110,-21.3825642641894
3129927,277,2001-01-29,16,50,32,1,10110,-97.87702954886569
3129928,277,2001-01-29,17,40,35,0,10110,0.0
3129929,277,2001-01-29,18,30,38,0,10110,0.0
3129930,277,2001-01-29,19,30,36,0,10110,0.0
3129931,277,2001-01-29,20,50,31,0,10110,0.0
3129932,277,2001-01-29,21,40,31,0,10110,0.0
3129933,277,2001-01-29,22,30,38,0,10110,0.0
3129934,277,2001-01-29,23,30,27,0,10110,0.0
3129935,277,2001-01-29,24,40,27,0,10110,0.0
3129936,277,2001-01-30,1,30,18,0,10110,0.0
3129937,277,2001-01-30,2,30,15,0,10110,0.0
3129938,277,2001-01-30,3,20,10,0,10110,0.0
3129939,277,2001-01-30,4,30,13,0,10110,0.0
3129940,277,2001-01-30,5,20,5,0,10110,0.0
3129941,277,2001-01-30,6,20,-2,0,10110,0.0
3129942,277,2001-01-30,7,20,-3,0,10110,0.0
3129943,277,2001-01-30,8,20,-3,1,10110,0.0
3129944,277,2001-01-30,9,20,-5,16,10110,0.0
3129945,277,2001-01-30,10,40,1,30,10110,0.0
3129946,277,2001-01-30,11,30,14,60,10110,0.0
3129947,277,2001-01-30,12,30,25,83,10110,754.4073479459786
3129948,277,2001-01-30,13,30,29,58,10110,186.0557163824756
3129949,277,2001-01-30,14,20,32,45,10110,46.12156104430734
3129950,277,2001-01-30,15,10,47,36,10110,18.29837130985955
3129951,277,2001-01-30,16,10,31,14,10110,-31.56009403889848
3129952,277,2001-01-30,17,20,20,0,10110,0.0
3129953,277,2001-01-30,18,20,24,0,10110,0.0
3129954,277,2001-01-30,19,30,22,0,10110,0.0
3129955,277,2001-01-30,20,30,22,0,10110,0.0
3129956,277,2001-01-30,21,30,25,0,10110,0.0
3129957,277,2001-01-30,22,30,23,0,10110,0.0
3129958,277,2001-01-30,23,30,20,0,10110,0.0
3129959,277,2001-01-30,24,30,12,0,10110,0.0
3129960,277,2001-01-31,1,20,14,0,10110,0.0
3129961,277,2001-01-31,2,10,14,0,10110,0.0
3129962,277,2001-01-31,3,20,13,0,10110,0.0
3129963,277,2001-01-31,4,20,14,0,10110,0.0
3129964,277,2001-01-31,5,20,15,0,10110,0.0
3129965,277,2001-01-31,6,20,11,0,10110,0.0
3129966,277,2001-01-31,7,20,11,0,10110,0.0
3129967,277,2001-01-31,8,20,8,1,10110,0.0
3129968,277,2001-01-31,9,10,8,11,10110,0.0
3129969,277,2001-01-31,10,10,10,19,10110,0.0
3129970,277,2001-01-31,11,0,14,29,10110,0.0
3129971,277,2001-01-31,12,10,16,38,10110,109.5115981314737
3129972,277,2001-01-31,13,10,21,56,10110,154.9254821937752
3129973,277,2001-01-31,14,20,25,47,10110,51.93310950387788
3129974,277,2001-01-31,15,20,22,33,10110,9.943266628541497
3129975,277,2001-01-31,16,30,21,14,10110,-31.28373655092721
3129976,277,2001-01-31,17,30,15,0,10110,0.0
3129977,277,2001-01-31,18,20,13,0,10110,0.0
3129978,277,2001-01-31,19,20,15,0,10110,0.0
3129979,277,2001-01-31,20,30,19,0,10110,0.0
3129980,277,2001-01-31,21,30,16,0,10110,0.0
3129981,277,2001-01-31,22,40,9,0,10110,0.0
3129982,277,2001-01-31,23,50,12,0,10110,0.0
3129983,277,2001-01-31,24,60,12,0,10110,0.0
3129984,277,2001-02-01,1,50,16,0,10110,0.0
3129985,277,2001-02-01,2,50,24,0,10110,0.0
3129986,277,2001-02-01,3,40,25,0,10110,0.0
3129987,277,2001-02-01,4,30,27,0,10110,0.0
3129988,277,2001-02-01,5,40,28,0,10110,0.0
3129989,277,2001-02-01,6,50,27,0,10110,0.0
3129990,277,2001-02-01,7,50,28,0,10110,0.0
3129991,277,2001-02-01,8,70,29,2,10110,0.0
3129992,277,2001-02-01,9,50,30,21,10110,0.0
3129993,277,2001-02-01,10,60,35,51,10110,0.0
3129994,277,2001-02-01,11,40,43,105,10110,0.0
3129995,277,2001-02-01,12,20,48,116,10110,632.6418261261371
3129996,277,2001-02-01,13,40,43,65,10110,244.8011279007447
3129997,277,2001-02-01,14,40,28,47,10110,49.03081815327424
3129998,277,2001-02-01,15,10,31,42,10110,33.87377999007198
3129999,277,2001-02-01,16,10,21,10,10110,-44.63722560764866
3130000,277,2001-02-01,17,0,16,1,10110,-125.793909424026
3130001,277,2001-02-01,18,10,12,0,10110,0.0
3130002,277,2001-02-01,19,40,6,0,10110,0.0
3130003,277,2001-02-01,20,30,9,0,10110,0.0
3130004,277,2001-02-01,21,30,17,0,10110,0.0
3130005,277,2001-02-01,22,20,11,0,10110,0.0
3130006,277,2001-02-01,23,10,8,0,10110,0.0
3130007,277,2001-02-01,24,0,8,0,10110,0.0
3130008,277,2001-02-02,1,20,4,0,10110,0.0
3130009,277,2001-02-02,2,10,1,0,10110,0.0
3130010,277,2001-02-02,3,10,-1,0,10110,0.0
3130011,277,2001-02-02,4,20,0,0,10110,0.0
3130012,277,2001-02-02,5,20,-1,0,10110,0.0
3130013,277,2001-02-02,6,20,-1,0,10110,0.0
3130014,277,2001-02-02,7,20,-2,0,10110,0.0
3130015,277,2001-02-02,8,30,-2,1,10110,0.0
3130016,277,2001-02-02,9,30,-1,7,10110,0.0
3130017,277,2001-02-02,10,30,-2,15,10110,0.0
3130018,277,2001-02-02,11,50,-3,27,10110,0.0
3130019,277,2001-02-02,12,50,-3,36,10110,74.35498204776523
3130020,277,2001-02-02,13,50,-4,33,10110,12.58558601610985
3130021,277,2001-02-02,14,40,-6,18,10110,-17.75145076054511
3130022,277,2001-02-02,15,50,-9,18,10110,-18.15371753908414
3130023,277,2001-02-02,16,50,-9,5,10110,-66.97707806685972
3130024,277,2001-02-02,17,50,-11,0,10110,0.0
3130025,277,2001-02-02,18,60,-12,0,10110,0.0
3130026,277,2001-02-02,19,60,-11,0,10110,0.0
3130027,277,2001-02-02,20,60,-14,0,10110,0.0
3130028,277,2001-02-02,21,60,-14,0,10110,0.0
3130029,277,2001-02-02,22,70,-19,0,10110,0.0
3130030,277,2001-02-02,23,70,-23,0,10110,0.0
3130031,277,2001-02-02,24,70,-23,0,10110,0.0
3130032,277,2001-02-03,1,70,-27,0,10110,0.0
3130033,277,2001-02-03,2,70,-31,0,10110,0.0
3130034,277,2001-02-03,3,60,-34,0,10110,0.0
3130035,277,2001-02-03,4,60,-40,0,10110,0.0
3130036,277,2001-02-03,5,60,-38,0,10110,0.0
3130037,277,2001-02-03,6,60,-42,0,10110,0.0
3130038,277,2001-02-03,7,70,-39,0,10110,0.0
3130039,277,2001-02-03,8,80,-39,1,10110,0.0
3130040,277,2001-02-03,9,70,-39,8,10110,0.0
3130041,277,2001-02-03,10,80,-37,18,10110,0.0
3130042,277,2001-02-03,11,80,-33,34,10110,0.0
3130043,277,2001-02-03,12,80,-31,38,10110,85.6724968469683
3130044,277,2001-02-03,13,80,-29,43,10110,45.84886881931589
3130045,277,2001-02-03,14,80,-27,46,10110,40.19442790702205
3130046,277,2001-02-03,15,80,-28,24,10110,-6.983406622561281
3130047,277,2001-02-03,16,80,-27,8,10110,-51.64191030827502
3130048,277,2001-02-03,17,80,-28,1,10110,-121.0348942818519
3130049,277,2001-02-03,18,90,-32,0,10110,0.0
3130050,277,2001-02-03,19,90,-35,0,10110,0.0
3130051,277,2001-02-03,20,90,-38,0,10110,0.0
3130052,277,2001-02-03,21,80,-37,0,10110,0.0
3130053,277,2001-02-03,22,80,-39,0,10110,0.0
3130054,277,2001-02-03,23,70,-39,0,10110,0.0
3130055,277,2001-02-03,24,90,-38,0,10110,0.0
3130056,277,2001-02-04,1,60,-41,0,10110,0.0
3130057,277,2001-02-04,2,80,-39,0,10110,0.0
3130058,277,2001-02-04,3,90,-35,0,10110,0.0
3130059,277,2001-02-04,4,90,-34,0,10110,0.0
3130060,277,2001-02-04,5,80,-34,0,10110,0.0
3130061,277,2001-02-04,6,80,-32,0,10110,0.0
3130062,277,2001-02-04,7,60,-30,0,10110,0.0
3130063,277,2001-02-04,8,70,-32,4,10110,0.0
3130064,277,2001-02-04,9,70,-32,16,10110,0.0
3130065,277,2001-02-04,10,80,-32,28,10110,0.0
3130066,277,2001-02-04,11,70,-30,44,10110,0.0
3130067,277,2001-02-04,12,70,-27,49,10110,205.3088105829522
3130068,277,2001-02-04,13,70,-27,39,10110,27.82288076946124
3130069,277,2001-02-04,14,70,-26,32,10110,5.683117526604476
3130070,277,2001-02-04,15,80,-27,25,10110,-5.256612054117773
3130071,277,2001-02-04,16,90,-28,7,10110,-55.35139261885723
3130072,277,2001-02-04,17,80,-29,0,10110,0.0
3130073,277,2001-02-04,18,90,-30,0,10110,0.0
3130074,277,2001-02-04,19,90,-31,0,10110,0.0
3130075,277,2001-02-04,20,100,-30,0,10110,0.0
3130076,277,2001-02-04,21,100,-22,0,10110,0.0
3130077,277,2001-02-04,22,80,-20,0,10110,0.0
3130078,277,2001-02-04,23,70,-14,0,10110,0.0
3130079,277,2001-02-04,24,50,-6,0,10110,0.0
3130080,277,2001-02-05,1,50,3,0,10110,0.0
3130081,277,2001-02-05,2,50,10,0,10110,0.0
3130082,277,2001-02-05,3,50,17,0,10110,0.0
3130083,277,2001-02-05,4,60,33,0,10110,0.0
3130084,277,2001-02-05,5,60,38,0,10110,0.0
3130085,277,2001-02-05,6,50,36,0,10110,0.0
3130086,277,2001-02-05,7,40,36,0,10110,0.0
3130087,277,2001-02-05,8,40,35,0,10110,0.0
3130088,277,2001-02-05,9,40,33,7,10110,0.0
3130089,277,2001-02-05,10,50,36,13,10110,0.0
3130090,277,2001-02-05,11,60,39,24,10110,0.0
3130091,277,2001-02-05,12,70,40,37,10110,64.48491616752158
3130092,277,2001-02-05,13,80,43,22,10110,-10.7526631173835
3130093,277,2001-02-05,14,80,44,17,10110,-18.93130399414742
3130094,277,2001-02-05,15,70,44,15,10110,-23.85269898965906
3130095,277,2001-02-05,16,60,39,7,10110,-54.58832584318971
3130096,277,2001-02-05,17,40,35,2,10110,-106.4846035043122
3130097,277,2001-02-05,18,50,40,0,10110,0.0
3130098,277,2001-02-05,19,50,47,0,10110,0.0
3130099,277,2001-02-05,20,40,41,0,10110,0.0
3130100,277,2001-02-05,21,70,68,0,10110,0.0
3130101,277,2001-02-05,22,90,55,0,10110,0.0
3130102,277,2001-02-05,23,100,55,0,10110,0.0
3130103,277,2001-02-05,24,60,61,0,10110,0.0
3130104,277,2001-02-06,1,70,68,0,10110,0.0
3130105,277,2001-02-06,2,60,57,0,10110,0.0
3130106,277,2001-02-06,3,50,51,0,10110,0.0
3130107,277,2001-02-06,4,50,59,0,10110,0.0
3130108,277,2001-02-06,5,50,65,0,10110,0.0
3130109,277,2001-02-06,6,80,77,0,10110,0.0
3130110,277,2001-02-06,7,90,83,0,10110,0.0
3130111,277,2001-02-06,8,90,83,0,10110,0.0
3130112,277,2001-02-06,9,100,80,2,10110,0.0
3130113,277,2001-02-06,10,100,83,8,10110,0.0
3130114,277,2001-02-06,11,100,87,11,10110,0.0
3130115,277,2001-02-06,12,90,90,22,10110,-8.854393823115004
3130116,277,2001-02-06,13,110,95,25,10110,-5.360439858792569
3130117,277,2001-02-06,14,100,99,49,10110,43.74287967213811
3130118,277,2001-02-06,15,90,97,33,10110,7.213111278427506
3130119,277,2001-02-06,16,100,90,14,10110,-29.26355109961033
3130120,277,2001-02-06,17,90,84,2,10110,-104.5776912976982
3130121,277,2001-02-06,18,80,77,0,10110,0.0
3130122,277,2001-02-06,19,90,75,0,10110,0.0
3130123,277,2001-02-06,20,90,79,0,10110,0.0
3130124,277,2001-02-06,21,60,61,0,10110,0.0
3130125,277,2001-02-06,22,70,74,0,10110,0.0
3130126,277,2001-02-06,23,80,79,0,10110,0.0
3130127,277,2001-02-06,24,80,84,0,10110,0.0
3130128,277,2001-02-07,1,90,85,0,10110,0.0
3130129,277,2001-02-07,2,80,86,0,10110,0.0
3130130,277,2001-02-07,3,70,83,0,10110,0.0
3130131,277,2001-02-07,4,80,81,0,10110,0.0
3130132,277,2001-02-07,5,70,80,0,10110,0.0
3130133,277,2001-02-07,6,80,75,0,10110,0.0
3130134,277,2001-02-07,7,70,81,0,10110,0.0
3130135,277,2001-02-07,8,70,81,2,10110,0.0
3130136,277,2001-02-07,9,80,82,17,10110,0.0
3130137,277,2001-02-07,10,90,89,45,10110,0.0
3130138,277,2001-02-07,11,100,91,69,10110,0.0
3130139,277,2001-02-07,12,100,94,75,10110,612.3830887459052
3130140,277,2001-02-07,13,100,96,102,10110,694.616983558834
3130141,277,2001-02-07,14,100,100,67,10110,131.4828600422829
3130142,277,2001-02-07,15,90,96,37,10110,13.76594894228286
3130143,277,2001-02-07,16,60,85,23,10110,-8.98850294154974
3130144,277,2001-02-07,17,50,80,2,10110,-102.6995952801778
3130145,277,2001-02-07,18,50,73,0,10110,0.0
3130146,277,2001-02-07,19,50,68,0,10110,0.0
3130147,277,2001-02-07,20,50,66,0,10110,0.0
3130148,277,2001-02-07,21,40,64,0,10110,0.0
3130149,277,2001-02-07,22,40,66,0,10110,0.0
3130150,277,2001-02-07,23,40,68,0,10110,0.0
3130151,277,2001-02-07,24,40,68,0,10110,0.0
3130152,277,2001-02-08,1,40,74,0,10110,0.0
3130153,277,2001-02-08,2,30,79,0,10110,0.0
3130154,277,2001-02-08,3,30,80,0,10110,0.0
3130155,277,2001-02-08,4,30,82,0,10110,0.0
3130156,277,2001-02-08,5,40,87,0,10110,0.0
3130157,277,2001-02-08,6,60,85,0,10110,0.0
3130158,277,2001-02-08,7,70,91,0,10110,0.0
3130159,277,2001-02-08,8,90,88,2,10110,0.0
3130160,277,2001-02-08,9,70,81,3,10110,0.0
3130161,277,2001-02-08,10,70,88,4,10110,0.0
3130162,277,2001-02-08,11,100,95,14,10110,0.0
3130163,277,2001-02-08,12,110,92,15,10110,-28.51757236690713
3130164,277,2001-02-08,13,90,91,22,10110,-10.2873984127553
3130165,277,2001-02-08,14,90,85,52,10110,49.21094006928838
3130166,277,2001-02-08,15,80,76,13,10110,-27.63050559611365
3130167,277,2001-02-08,16,80,49,7,10110,-52.30643497133052
3130168,277,2001-02-08,17,120,39,0,10110,0.0
3130169,277,2001-02-08,18,130,37,0,10110,0.0
3130170,277,2001-02-08,19,130,35,0,10110,0.0
3130171,277,2001-02-08,20,120,35,0,10110,0.0
3130172,277,2001-02-08,21,90,37,0,10110,0.0
3130173,277,2001-02-08,22,70,37,0,10110,0.0
3130174,277,2001-02-08,23,60,40,0,10110,0.0
3130175,277,2001-02-08,24,70,42,0,10110,0.0
3130176,277,2001-02-09,1,80,42,0,10110,0.0
3130177,277,2001-02-09,2,70,40,0,10110,0.0
3130178,277,2001-02-09,3,70,38,0,10110,0.0
3130179,277,2001-02-09,4,60,35,0,10110,0.0
3130180,277,2001-02-09,5,70,32,0,10110,0.0
3130181,277,2001-02-09,6,50,31,0,10110,0.0
3130182,277,2001-02-09,7,50,34,0,10110,0.0
3130183,277,2001-02-09,8,70,36,5,10110,0.0
3130184,277,2001-02-09,9,50,41,35,10110,0.0
3130185,277,2001-02-09,10,40,47,63,10110,0.0
3130186,277,2001-02-09,11,50,58,108,10110,0.0
3130187,277,2001-02-09,12,40,55,99,10110,805.2592805311156
3130188,277,2001-02-09,13,40,52,90,10110,445.8486718781446
3130189,277,2001-02-09,14,40,55,74,10110,166.8932253185411
3130190,277,2001-02-09,15,50,51,51,10110,46.75127126545278
3130191,277,2001-02-09,16,40,43,20,10110,-14.49472121177937
3130192,277,2001-02-09,17,40,38,2,10110,-99.03443287170096
3130193,277,2001-02-09,18,30,34,0,10110,0.0
3130194,277,2001-02-09,19,30,32,0,10110,0.0
3130195,277,2001-02-09,20,20,27,0,10110,0.0
3130196,277,2001-02-09,21,20,28,0,10110,0.0
