,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3188056,277,2007-09-17,17,60,151,12,10110,-20.87007573888389
3188057,277,2007-09-17,18,70,147,1,10110,-73.89267165444839
3188058,277,2007-09-17,19,60,144,0,10110,0.0
3188059,277,2007-09-17,20,50,140,0,10110,0.0
3188060,277,2007-09-17,21,30,130,0,10110,0.0
3188061,277,2007-09-17,22,30,125,0,10110,0.0
3188062,277,2007-09-17,23,30,129,0,10110,0.0
3188063,277,2007-09-17,24,60,141,0,10110,0.0
3188064,277,2007-09-18,1,60,141,0,10110,0.0
3188065,277,2007-09-18,2,90,129,0,10110,0.0
3188066,277,2007-09-18,3,100,133,0,10110,0.0
3188067,277,2007-09-18,4,110,111,0,10110,0.0
3188068,277,2007-09-18,5,120,123,0,10110,0.0
3188069,277,2007-09-18,6,140,126,3,10110,0.0
3188070,277,2007-09-18,7,140,126,36,10110,0.0
3188071,277,2007-09-18,8,130,130,69,10110,0.0
3188072,277,2007-09-18,9,120,128,123,10110,-2054.729877226006
3188073,277,2007-09-18,10,130,129,159,10110,723.0932431006509
3188074,277,2007-09-18,11,120,132,178,10110,910.7218234932814
3188075,277,2007-09-18,12,120,125,155,10110,450.1592026441618
3188076,277,2007-09-18,13,110,131,185,10110,559.3401935009574
3188077,277,2007-09-18,14,100,124,152,10110,249.2274571771803
3188078,277,2007-09-18,15,110,125,129,10110,164.018714819226
3188079,277,2007-09-18,16,110,116,78,10110,50.79283795491082
3188080,277,2007-09-18,17,110,120,37,10110,11.91477517486804
3188081,277,2007-09-18,18,90,122,3,10110,-64.72051656120401
3188082,277,2007-09-18,19,110,101,0,10110,0.0
3188083,277,2007-09-18,20,60,100,0,10110,0.0
3188084,277,2007-09-18,21,90,115,0,10110,0.0
3188085,277,2007-09-18,22,90,113,0,10110,0.0
3188086,277,2007-09-18,23,100,114,0,10110,0.0
3188087,277,2007-09-18,24,70,97,0,10110,0.0
3188088,277,2007-09-19,1,40,93,0,10110,0.0
3188089,277,2007-09-19,2,40,99,0,10110,0.0
3188090,277,2007-09-19,3,40,106,0,10110,0.0
3188091,277,2007-09-19,4,50,105,0,10110,0.0
3188092,277,2007-09-19,5,50,104,0,10110,0.0
3188093,277,2007-09-19,6,60,104,6,10110,0.0
3188094,277,2007-09-19,7,60,112,30,10110,0.0
3188095,277,2007-09-19,8,60,120,41,10110,0.0
3188096,277,2007-09-19,9,70,125,67,10110,669.7917730596415
3188097,277,2007-09-19,10,70,148,164,10110,622.1254141243635
3188098,277,2007-09-19,11,100,150,152,10110,827.6798723058447
3188099,277,2007-09-19,12,100,152,154,10110,455.1283602970911
3188100,277,2007-09-19,13,100,153,106,10110,89.17113946145919
3188101,277,2007-09-19,14,100,153,136,10110,176.8833107967284
3188102,277,2007-09-19,15,90,157,118,10110,126.3557101760216
3188103,277,2007-09-19,16,90,153,59,10110,28.66312712142962
3188104,277,2007-09-19,17,80,149,19,10110,-8.283919855591542
3188105,277,2007-09-19,18,80,139,0,10110,0.0
3188106,277,2007-09-19,19,90,134,0,10110,0.0
3188107,277,2007-09-19,20,90,136,0,10110,0.0
3188108,277,2007-09-19,21,90,134,0,10110,0.0
3188109,277,2007-09-19,22,80,136,0,10110,0.0
3188110,277,2007-09-19,23,80,138,0,10110,0.0
3188111,277,2007-09-19,24,80,141,0,10110,0.0
3188112,277,2007-09-20,1,80,143,0,10110,0.0
3188113,277,2007-09-20,2,80,140,0,10110,0.0
3188114,277,2007-09-20,3,70,143,0,10110,0.0
3188115,277,2007-09-20,4,70,142,0,10110,0.0
3188116,277,2007-09-20,5,80,142,0,10110,0.0
3188117,277,2007-09-20,6,70,142,1,10110,0.0
3188118,277,2007-09-20,7,70,142,7,10110,0.0
3188119,277,2007-09-20,8,80,140,13,10110,0.0
3188120,277,2007-09-20,9,90,139,20,10110,15.33579932933909
3188121,277,2007-09-20,10,90,143,36,10110,18.99236804522133
3188122,277,2007-09-20,11,90,150,45,10110,19.70314132842037
3188123,277,2007-09-20,12,80,153,73,10110,44.58549760648597
3188124,277,2007-09-20,13,80,159,44,10110,19.63506980626149
3188125,277,2007-09-20,14,80,167,33,10110,12.82431825746558
3188126,277,2007-09-20,15,80,160,69,10110,33.83111326763353
3188127,277,2007-09-20,16,70,167,28,10110,6.260774762268382
3188128,277,2007-09-20,17,80,164,12,10110,-22.06194383855946
3188129,277,2007-09-20,18,90,161,2,10110,-72.64397421642894
3188130,277,2007-09-20,19,90,158,0,10110,0.0
3188131,277,2007-09-20,20,90,155,0,10110,0.0
3188132,277,2007-09-20,21,90,147,0,10110,0.0
3188133,277,2007-09-20,22,80,147,0,10110,0.0
3188134,277,2007-09-20,23,70,150,0,10110,0.0
3188135,277,2007-09-20,24,60,151,0,10110,0.0
3188136,277,2007-09-21,1,50,150,0,10110,0.0
3188137,277,2007-09-21,2,50,149,0,10110,0.0
3188138,277,2007-09-21,3,50,144,0,10110,0.0
3188139,277,2007-09-21,4,40,142,0,10110,0.0
3188140,277,2007-09-21,5,50,142,0,10110,0.0
3188141,277,2007-09-21,6,50,146,3,10110,0.0
3188142,277,2007-09-21,7,50,149,20,10110,0.0
3188143,277,2007-09-21,8,60,149,30,10110,0.0
3188144,277,2007-09-21,9,60,150,15,10110,0.0
3188145,277,2007-09-21,10,80,155,27,10110,0.02378005846723743
3188146,277,2007-09-21,11,80,160,69,10110,70.45206380728969
3188147,277,2007-09-21,12,80,173,101,10110,119.8078664477061
3188148,277,2007-09-21,13,70,174,76,10110,40.24459878662648
3188149,277,2007-09-21,14,70,173,38,10110,16.34154765436003
3188150,277,2007-09-21,15,80,172,28,10110,7.743418165250105
3188151,277,2007-09-21,16,70,172,45,10110,18.9255330537876
3188152,277,2007-09-21,17,70,169,10,10110,-27.35717816925751
3188153,277,2007-09-21,18,60,165,0,10110,0.0
3188154,277,2007-09-21,19,50,157,0,10110,0.0
3188155,277,2007-09-21,20,40,149,0,10110,0.0
3188156,277,2007-09-21,21,50,148,0,10110,0.0
3188157,277,2007-09-21,22,60,147,0,10110,0.0
3188158,277,2007-09-21,23,60,148,0,10110,0.0
3188159,277,2007-09-21,24,60,149,0,10110,0.0
3188160,277,2007-09-22,1,50,148,0,10110,0.0
3188161,277,2007-09-22,2,50,153,0,10110,0.0
3188162,277,2007-09-22,3,50,154,0,10110,0.0
3188163,277,2007-09-22,4,40,152,0,10110,0.0
3188164,277,2007-09-22,5,30,146,0,10110,0.0
3188165,277,2007-09-22,6,20,137,4,10110,0.0
3188166,277,2007-09-22,7,10,153,39,10110,0.0
3188167,277,2007-09-22,8,0,163,76,10110,0.0
3188168,277,2007-09-22,9,0,161,97,10110,0.0
3188169,277,2007-09-22,10,10,178,185,10110,-334.7832215168892
3188170,277,2007-09-22,11,10,179,201,10110,851.526331271973
3188171,277,2007-09-22,12,20,183,210,10110,945.3025640565767
3188172,277,2007-09-22,13,20,182,180,10110,579.018506908831
3188173,277,2007-09-22,14,30,176,161,10110,345.210813754033
3188174,277,2007-09-22,15,30,174,97,10110,75.67554392500453
3188175,277,2007-09-22,16,20,171,81,10110,63.89014771899599
3188176,277,2007-09-22,17,10,162,21,10110,-6.125068953579456
3188177,277,2007-09-22,18,20,156,1,10110,-81.676447259989
3188178,277,2007-09-22,19,20,149,0,10110,0.0
3188179,277,2007-09-22,20,20,145,0,10110,0.0
3188180,277,2007-09-22,21,20,142,0,10110,0.0
3188181,277,2007-09-22,22,30,136,0,10110,0.0
3188182,277,2007-09-22,23,30,132,0,10110,0.0
3188183,277,2007-09-22,24,20,133,0,10110,0.0
3188184,277,2007-09-23,1,30,128,0,10110,0.0
3188185,277,2007-09-23,2,40,121,0,10110,0.0
3188186,277,2007-09-23,3,40,115,0,10110,0.0
3188187,277,2007-09-23,4,40,115,0,10110,0.0
3188188,277,2007-09-23,5,40,119,0,10110,0.0
3188189,277,2007-09-23,6,40,120,4,10110,0.0
3188190,277,2007-09-23,7,40,128,39,10110,0.0
3188191,277,2007-09-23,8,40,142,61,10110,0.0
3188192,277,2007-09-23,9,50,164,123,10110,0.0
3188193,277,2007-09-23,10,50,181,161,10110,486.0415612015037
3188194,277,2007-09-23,11,50,190,188,10110,888.1024148259264
3188195,277,2007-09-23,12,50,197,195,10110,925.2700942826768
3188196,277,2007-09-23,13,50,203,181,10110,609.9926407962795
3188197,277,2007-09-23,14,50,207,158,10110,335.5525803603046
3188198,277,2007-09-23,15,50,207,118,10110,146.0196291234901
3188199,277,2007-09-23,16,40,204,76,10110,55.00097531322768
3188200,277,2007-09-23,17,40,188,25,10110,-1.062863380019083
3188201,277,2007-09-23,18,30,164,2,10110,-77.15615547118652
3188202,277,2007-09-23,19,30,170,0,10110,0.0
3188203,277,2007-09-23,20,40,168,0,10110,0.0
3188204,277,2007-09-23,21,40,156,0,10110,0.0
3188205,277,2007-09-23,22,30,147,0,10110,0.0
3188206,277,2007-09-23,23,20,145,0,10110,0.0
3188207,277,2007-09-23,24,30,140,0,10110,0.0
3188208,277,2007-09-24,1,40,148,0,10110,0.0
3188209,277,2007-09-24,2,50,149,0,10110,0.0
3188210,277,2007-09-24,3,60,150,0,10110,0.0
3188211,277,2007-09-24,4,60,148,0,10110,0.0
3188212,277,2007-09-24,5,60,143,0,10110,0.0
3188213,277,2007-09-24,6,60,143,3,10110,0.0
3188214,277,2007-09-24,7,60,151,33,10110,0.0
3188215,277,2007-09-24,8,80,163,86,10110,0.0
3188216,277,2007-09-24,9,90,180,134,10110,0.0
3188217,277,2007-09-24,10,110,183,132,10110,800.8546163612251
3188218,277,2007-09-24,11,120,186,102,10110,301.3071800403853
3188219,277,2007-09-24,12,100,181,41,10110,16.09853373541096
3188220,277,2007-09-24,13,100,159,36,10110,14.11032451499482
3188221,277,2007-09-24,14,100,137,12,10110,-14.33737391448545
3188222,277,2007-09-24,15,80,138,20,10110,-2.14045386406784
3188223,277,2007-09-24,16,80,143,33,10110,10.01337941122084
3188224,277,2007-09-24,17,70,146,21,10110,-6.721822314861142
3188225,277,2007-09-24,18,60,134,2,10110,-78.76253890353065
3188226,277,2007-09-24,19,40,130,0,10110,0.0
3188227,277,2007-09-24,20,40,122,0,10110,0.0
3188228,277,2007-09-24,21,50,116,0,10110,0.0
3188229,277,2007-09-24,22,60,116,0,10110,0.0
3188230,277,2007-09-24,23,60,119,0,10110,0.0
3188231,277,2007-09-24,24,50,120,0,10110,0.0
3188232,277,2007-09-25,1,60,122,0,10110,0.0
3188233,277,2007-09-25,2,60,119,0,10110,0.0
3188234,277,2007-09-25,3,60,116,0,10110,0.0
3188235,277,2007-09-25,4,50,113,0,10110,0.0
3188236,277,2007-09-25,5,70,119,0,10110,0.0
3188237,277,2007-09-25,6,70,116,4,10110,0.0
3188238,277,2007-09-25,7,60,117,42,10110,0.0
3188239,277,2007-09-25,8,60,118,31,10110,0.0
3188240,277,2007-09-25,9,70,127,78,10110,0.0
3188241,277,2007-09-25,10,70,132,95,10110,754.0797002634225
3188242,277,2007-09-25,11,70,142,76,10110,115.8355061087079
3188243,277,2007-09-25,12,80,148,92,10110,101.3369481955963
3188244,277,2007-09-25,13,60,135,74,10110,40.5046109870899
3188245,277,2007-09-25,14,50,138,50,10110,22.6517736987509
3188246,277,2007-09-25,15,60,147,121,10110,171.5677374522902
3188247,277,2007-09-25,16,60,142,64,10110,37.18471587825309
3188248,277,2007-09-25,17,80,127,4,10110,-48.29003127963318
3188249,277,2007-09-25,18,40,118,0,10110,0.0
3188250,277,2007-09-25,19,30,112,0,10110,0.0
3188251,277,2007-09-25,20,40,113,0,10110,0.0
3188252,277,2007-09-25,21,40,113,0,10110,0.0
3188253,277,2007-09-25,22,20,116,0,10110,0.0
3188254,277,2007-09-25,23,30,129,0,10110,0.0
3188255,277,2007-09-25,24,60,123,0,10110,0.0
3188256,277,2007-09-26,1,40,117,0,10110,0.0
3188257,277,2007-09-26,2,30,110,0,10110,0.0
3188258,277,2007-09-26,3,30,95,0,10110,0.0
3188259,277,2007-09-26,4,20,98,0,10110,0.0
3188260,277,2007-09-26,5,40,97,0,10110,0.0
3188261,277,2007-09-26,6,40,102,8,10110,0.0
3188262,277,2007-09-26,7,40,117,14,10110,0.0
3188263,277,2007-09-26,8,60,114,24,10110,0.0
3188264,277,2007-09-26,9,90,122,22,10110,0.0
3188265,277,2007-09-26,10,90,123,45,10110,74.26981474492456
3188266,277,2007-09-26,11,100,115,39,10110,13.91846510731186
3188267,277,2007-09-26,12,90,128,62,10110,34.09479800635353
3188268,277,2007-09-26,13,100,135,115,10110,145.46359257995
3188269,277,2007-09-26,14,90,128,71,10110,36.16197972991458
3188270,277,2007-09-26,15,90,133,67,10110,34.32314306194109
3188271,277,2007-09-26,16,90,132,58,10110,30.32062049067132
3188272,277,2007-09-26,17,90,126,10,10110,-29.87043307271595
3188273,277,2007-09-26,18,80,124,1,10110,-88.97875235979474
3188274,277,2007-09-26,19,60,130,0,10110,0.0
3188275,277,2007-09-26,20,60,131,0,10110,0.0
3188276,277,2007-09-26,21,60,132,0,10110,0.0
3188277,277,2007-09-26,22,60,124,0,10110,0.0
3188278,277,2007-09-26,23,50,131,0,10110,0.0
3188279,277,2007-09-26,24,50,131,0,10110,0.0
3188280,277,2007-09-27,1,50,130,0,10110,0.0
3188281,277,2007-09-27,2,50,129,0,10110,0.0
3188282,277,2007-09-27,3,50,128,0,10110,0.0
3188283,277,2007-09-27,4,40,125,0,10110,0.0
3188284,277,2007-09-27,5,40,122,0,10110,0.0
3188285,277,2007-09-27,6,40,119,2,10110,0.0
3188286,277,2007-09-27,7,50,130,30,10110,0.0
3188287,277,2007-09-27,8,60,137,80,10110,0.0
3188288,277,2007-09-27,9,80,143,133,10110,0.0
3188289,277,2007-09-27,10,100,144,146,10110,593.3939807563773
3188290,277,2007-09-27,11,110,147,188,10110,852.2990192770219
3188291,277,2007-09-27,12,110,147,196,10110,935.6257651331022
3188292,277,2007-09-27,13,120,147,194,10110,831.5336591251461
3188293,277,2007-09-27,14,130,144,161,10110,410.563063057949
3188294,277,2007-09-27,15,130,144,109,10110,130.8591724911599
3188295,277,2007-09-27,16,130,143,50,10110,22.701689932729
3188296,277,2007-09-27,17,120,142,19,10110,-10.83591661035183
3188297,277,2007-09-27,18,120,141,1,10110,-90.97201260522965
3188298,277,2007-09-27,19,120,143,0,10110,0.0
3188299,277,2007-09-27,20,130,144,0,10110,0.0
3188300,277,2007-09-27,21,140,142,0,10110,0.0
3188301,277,2007-09-27,22,150,142,0,10110,0.0
3188302,277,2007-09-27,23,140,140,0,10110,0.0
3188303,277,2007-09-27,24,140,141,0,10110,0.0
3188304,277,2007-09-28,1,150,141,0,10110,0.0
3188305,277,2007-09-28,2,160,137,0,10110,0.0
3188306,277,2007-09-28,3,170,132,0,10110,0.0
3188307,277,2007-09-28,4,180,132,0,10110,0.0
3188308,277,2007-09-28,5,180,135,0,10110,0.0
3188309,277,2007-09-28,6,170,137,0,10110,0.0
3188310,277,2007-09-28,7,160,140,2,10110,0.0
3188311,277,2007-09-28,8,150,137,4,10110,0.0
3188312,277,2007-09-28,9,150,143,8,10110,0.0
3188313,277,2007-09-28,10,140,141,21,10110,-11.16186837249207
3188314,277,2007-09-28,11,140,143,20,10110,-8.767644551269147
3188315,277,2007-09-28,12,130,142,20,10110,-4.732704358429777
3188316,277,2007-09-28,13,140,140,12,10110,-16.08046634933668
3188317,277,2007-09-28,14,140,141,7,10110,-25.82659588039632
3188318,277,2007-09-28,15,130,139,3,10110,-37.47631753696304
3188319,277,2007-09-28,16,130,134,0,10110,0.0
3188320,277,2007-09-28,17,120,131,0,10110,0.0
3188321,277,2007-09-28,18,120,131,0,10110,0.0
3188322,277,2007-09-28,19,110,132,0,10110,0.0
3188323,277,2007-09-28,20,120,135,0,10110,0.0
3188324,277,2007-09-28,21,120,135,0,10110,0.0
3188325,277,2007-09-28,22,110,137,0,10110,0.0
3188326,277,2007-09-28,23,120,138,0,10110,0.0
3188327,277,2007-09-28,24,110,136,0,10110,0.0
3188328,277,2007-09-29,1,110,130,0,10110,0.0
3188329,277,2007-09-29,2,110,128,0,10110,0.0
3188330,277,2007-09-29,3,100,131,0,10110,0.0
3188331,277,2007-09-29,4,100,127,0,10110,0.0
3188332,277,2007-09-29,5,90,125,0,10110,0.0
3188333,277,2007-09-29,6,90,123,0,10110,0.0
3188334,277,2007-09-29,7,90,125,2,10110,0.0
3188335,277,2007-09-29,8,90,128,7,10110,0.0
3188336,277,2007-09-29,9,80,129,12,10110,0.0
3188337,277,2007-09-29,10,70,131,20,10110,-13.36880279112913
3188338,277,2007-09-29,11,70,135,45,10110,23.18692113075903
3188339,277,2007-09-29,12,70,132,28,10110,4.815374081327524
3188340,277,2007-09-29,13,80,135,24,10110,2.240722035020363
3188341,277,2007-09-29,14,80,135,38,10110,15.23005545589812
3188342,277,2007-09-29,15,70,138,38,10110,14.62883479902318
3188343,277,2007-09-29,16,50,137,18,10110,-8.523010464619794
3188344,277,2007-09-29,17,50,135,5,10110,-47.85053445127398
3188345,277,2007-09-29,18,60,134,0,10110,0.0
3188346,277,2007-09-29,19,110,130,0,10110,0.0
3188347,277,2007-09-29,20,120,133,0,10110,0.0
3188348,277,2007-09-29,21,110,130,0,10110,0.0
3188349,277,2007-09-29,22,70,136,0,10110,0.0
3188350,277,2007-09-29,23,80,142,0,10110,0.0
3188351,277,2007-09-29,24,100,140,0,10110,0.0
3188352,277,2007-09-30,1,110,132,0,10110,0.0
3188353,277,2007-09-30,2,100,136,0,10110,0.0
3188354,277,2007-09-30,3,100,133,0,10110,0.0
3188355,277,2007-09-30,4,80,132,0,10110,0.0
3188356,277,2007-09-30,5,50,128,0,10110,0.0
3188357,277,2007-09-30,6,50,126,0,10110,0.0
3188358,277,2007-09-30,7,50,127,6,10110,0.0
3188359,277,2007-09-30,8,50,131,12,10110,0.0
3188360,277,2007-09-30,9,60,133,53,10110,0.0
3188361,277,2007-09-30,10,80,133,53,10110,179.9753229159809
3188362,277,2007-09-30,11,70,139,75,10110,139.7731175261436
3188363,277,2007-09-30,12,90,139,82,10110,83.65372138891608
3188364,277,2007-09-30,13,90,135,52,10110,23.43359933365151
3188365,277,2007-09-30,14,90,136,69,10110,36.1578223127306
3188366,277,2007-09-30,15,80,136,38,10110,14.47053889425413
3188367,277,2007-09-30,16,70,137,14,10110,-16.02206257816971
3188368,277,2007-09-30,17,60,134,8,10110,-38.17630397771508
3188369,277,2007-09-30,18,30,127,0,10110,0.0
3188370,277,2007-09-30,19,30,124,0,10110,0.0
3188371,277,2007-09-30,20,30,119,0,10110,0.0
3188372,277,2007-09-30,21,30,113,0,10110,0.0
3188373,277,2007-09-30,22,20,113,0,10110,0.0
3188374,277,2007-09-30,23,30,109,0,10110,0.0
3188375,277,2007-09-30,24,30,106,0,10110,0.0
3188376,277,2007-10-01,1,30,103,0,10110,0.0
3188377,277,2007-10-01,2,30,104,0,10110,0.0
3188378,277,2007-10-01,3,30,109,0,10110,0.0
3188379,277,2007-10-01,4,20,99,0,10110,0.0
3188380,277,2007-10-01,5,20,102,0,10110,0.0
3188381,277,2007-10-01,6,20,103,1,10110,0.0
3188382,277,2007-10-01,7,20,109,11,10110,0.0
3188383,277,2007-10-01,8,10,111,22,10110,0.0
3188384,277,2007-10-01,9,10,120,44,10110,0.0
3188385,277,2007-10-01,10,10,134,84,10110,723.3500561752214
3188386,277,2007-10-01,11,20,135,94,10110,314.5266110659436
3188387,277,2007-10-01,12,30,138,117,10110,287.6120548483572
3188388,277,2007-10-01,13,40,139,107,10110,137.5505226430724
3188389,277,2007-10-01,14,50,138,73,10110,41.27184719293034
3188390,277,2007-10-01,15,50,136,52,10110,23.50564977604076
3188391,277,2007-10-01,16,60,135,27,10110,2.904055307155486
3188392,277,2007-10-01,17,60,134,9,10110,-35.66731424728371
3188393,277,2007-10-01,18,60,130,0,10110,0.0
3188394,277,2007-10-01,19,50,127,0,10110,0.0
3188395,277,2007-10-01,20,50,125,0,10110,0.0
3188396,277,2007-10-01,21,50,123,0,10110,0.0
3188397,277,2007-10-01,22,50,125,0,10110,0.0
3188398,277,2007-10-01,23,60,128,0,10110,0.0
3188399,277,2007-10-01,24,70,123,0,10110,0.0
3188400,277,2007-10-02,1,40,112,0,10110,0.0
3188401,277,2007-10-02,2,60,119,0,10110,0.0
3188402,277,2007-10-02,3,60,116,0,10110,0.0
3188403,277,2007-10-02,4,30,107,0,10110,0.0
3188404,277,2007-10-02,5,30,101,0,10110,0.0
3188405,277,2007-10-02,6,40,105,1,10110,0.0
3188406,277,2007-10-02,7,40,114,25,10110,0.0
3188407,277,2007-10-02,8,40,120,78,10110,0.0
3188408,277,2007-10-02,9,50,131,126,10110,0.0
3188409,277,2007-10-02,10,60,138,165,10110,-895.9755157157861
3188410,277,2007-10-02,11,60,138,189,10110,752.5400931194515
3188411,277,2007-10-02,12,60,142,196,10110,930.253510546579
3188412,277,2007-10-02,13,60,145,186,10110,850.0854908064076
3188413,277,2007-10-02,14,60,142,161,10110,492.0009897191576
3188414,277,2007-10-02,15,70,139,115,10110,193.0500912833884
3188415,277,2007-10-02,16,80,134,52,10110,26.37205499165916
3188416,277,2007-10-02,17,70,133,7,10110,-42.95762999233623
3188417,277,2007-10-02,18,60,130,0,10110,0.0
3188418,277,2007-10-02,19,40,115,0,10110,0.0
3188419,277,2007-10-02,20,20,112,0,10110,0.0
3188420,277,2007-10-02,21,20,108,0,10110,0.0
3188421,277,2007-10-02,22,10,102,0,10110,0.0
3188422,277,2007-10-02,23,20,97,0,10110,0.0
3188423,277,2007-10-02,24,30,105,0,10110,0.0
3188424,277,2007-10-03,1,30,98,0,10110,0.0
3188425,277,2007-10-03,2,30,97,0,10110,0.0
3188426,277,2007-10-03,3,30,98,0,10110,0.0
3188427,277,2007-10-03,4,30,93,0,10110,0.0
3188428,277,2007-10-03,5,40,88,0,10110,0.0
3188429,277,2007-10-03,6,40,99,0,10110,0.0
3188430,277,2007-10-03,7,50,109,21,10110,0.0
3188431,277,2007-10-03,8,50,121,69,10110,0.0
3188432,277,2007-10-03,9,50,112,78,10110,0.0
3188433,277,2007-10-03,10,50,116,60,10110,329.5183651214044
3188434,277,2007-10-03,11,50,122,49,10110,35.7355495800187
3188435,277,2007-10-03,12,50,123,34,10110,9.619046053282384
3188436,277,2007-10-03,13,40,127,23,10110,0.2805303960059941
3188437,277,2007-10-03,14,50,126,17,10110,-7.724893743142034
3188438,277,2007-10-03,15,30,131,16,10110,-10.32988587879085
3188439,277,2007-10-03,16,20,133,9,10110,-28.56933160969376
3188440,277,2007-10-03,17,20,133,2,10110,-64.39807543718227
3188441,277,2007-10-03,18,30,133,0,10110,0.0
3188442,277,2007-10-03,19,20,133,0,10110,0.0
3188443,277,2007-10-03,20,20,134,0,10110,0.0
3188444,277,2007-10-03,21,30,134,0,10110,0.0
3188445,277,2007-10-03,22,30,134,0,10110,0.0
3188446,277,2007-10-03,23,30,134,0,10110,0.0
3188447,277,2007-10-03,24,30,134,0,10110,0.0
3188448,277,2007-10-04,1,20,134,0,10110,0.0
3188449,277,2007-10-04,2,20,135,0,10110,0.0
3188450,277,2007-10-04,3,20,137,0,10110,0.0
3188451,277,2007-10-04,4,30,135,0,10110,0.0
3188452,277,2007-10-04,5,30,134,0,10110,0.0
3188453,277,2007-10-04,6,30,135,0,10110,0.0
3188454,277,2007-10-04,7,30,137,7,10110,0.0
3188455,277,2007-10-04,8,40,139,33,10110,0.0
3188456,277,2007-10-04,9,50,151,85,10110,0.0
3188457,277,2007-10-04,10,50,153,72,10110,585.464007317175
3188458,277,2007-10-04,11,50,152,27,10110,-0.331566709341537
3188459,277,2007-10-04,12,70,153,61,10110,39.07552623069425
3188460,277,2007-10-04,13,80,152,88,10110,81.38056170960209
3188461,277,2007-10-04,14,60,155,133,10110,285.5291328991143
3188462,277,2007-10-04,15,50,152,93,10110,103.2338455179241
3188463,277,2007-10-04,16,60,148,57,10110,35.34331678986855
3188464,277,2007-10-04,17,60,142,17,10110,-17.04574753030283
3188465,277,2007-10-04,18,40,125,0,10110,0.0
3188466,277,2007-10-04,19,40,123,0,10110,0.0
3188467,277,2007-10-04,20,40,120,0,10110,0.0
3188468,277,2007-10-04,21,40,124,0,10110,0.0
3188469,277,2007-10-04,22,40,123,0,10110,0.0
3188470,277,2007-10-04,23,40,122,0,10110,0.0
3188471,277,2007-10-04,24,30,118,0,10110,0.0
3188472,277,2007-10-05,1,30,110,0,10110,0.0
3188473,277,2007-10-05,2,30,117,0,10110,0.0
3188474,277,2007-10-05,3,30,117,0,10110,0.0
3188475,277,2007-10-05,4,30,119,0,10110,0.0
3188476,277,2007-10-05,5,20,113,0,10110,0.0
3188477,277,2007-10-05,6,10,109,0,10110,0.0
3188478,277,2007-10-05,7,10,114,12,10110,0.0
3188479,277,2007-10-05,8,30,146,58,10110,0.0
3188480,277,2007-10-05,9,40,155,115,10110,0.0
3188481,277,2007-10-05,10,40,159,155,10110,-811.8777587994207
3188482,277,2007-10-05,11,40,163,165,10110,852.9990319921102
3188483,277,2007-10-05,12,40,164,188,10110,924.5481482419358
3188484,277,2007-10-05,13,50,148,138,10110,377.1330022916217
3188485,277,2007-10-05,14,50,145,49,10110,21.45914217899404
3188486,277,2007-10-05,15,40,144,62,10110,33.89589625453291
3188487,277,2007-10-05,16,50,142,39,10110,13.45770696930847
3188488,277,2007-10-05,17,50,137,15,10110,-21.74212335109734
3188489,277,2007-10-05,18,40,137,0,10110,0.0
3188490,277,2007-10-05,19,50,137,0,10110,0.0
3188491,277,2007-10-05,20,60,138,0,10110,0.0
3188492,277,2007-10-05,21,50,138,0,10110,0.0
3188493,277,2007-10-05,22,30,128,0,10110,0.0
3188494,277,2007-10-05,23,30,128,0,10110,0.0
3188495,277,2007-10-05,24,30,119,0,10110,0.0
3188496,277,2007-10-06,1,20,114,0,10110,0.0
3188497,277,2007-10-06,2,30,112,0,10110,0.0
3188498,277,2007-10-06,3,40,115,0,10110,0.0
3188499,277,2007-10-06,4,40,114,0,10110,0.0
3188500,277,2007-10-06,5,40,116,0,10110,0.0
3188501,277,2007-10-06,6,40,114,0,10110,0.0
3188502,277,2007-10-06,7,40,114,3,10110,0.0
3188503,277,2007-10-06,8,50,116,19,10110,0.0
3188504,277,2007-10-06,9,40,121,43,10110,0.0
3188505,277,2007-10-06,10,40,133,115,10110,702.0509831959248
3188506,277,2007-10-06,11,40,147,175,10110,783.4945842243216
3188507,277,2007-10-06,12,40,148,142,10110,657.5512880167921
3188508,277,2007-10-06,13,30,142,124,10110,276.2744838492443
3188509,277,2007-10-06,14,30,141,105,10110,139.9292205066288
3188510,277,2007-10-06,15,40,126,85,10110,83.82001372198687
3188511,277,2007-10-06,16,40,119,41,10110,15.40934213685441
3188512,277,2007-10-06,17,40,114,6,10110,-49.9819748976034
3188513,277,2007-10-06,18,30,110,0,10110,0.0
3188514,277,2007-10-06,19,20,102,0,10110,0.0
3188515,277,2007-10-06,20,20,98,0,10110,0.0
3188516,277,2007-10-06,21,20,96,0,10110,0.0
3188517,277,2007-10-06,22,10,94,0,10110,0.0
3188518,277,2007-10-06,23,10,102,0,10110,0.0
3188519,277,2007-10-06,24,20,98,0,10110,0.0
3188520,277,2007-10-07,1,30,92,0,10110,0.0
3188521,277,2007-10-07,2,30,88,0,10110,0.0
3188522,277,2007-10-07,3,30,84,0,10110,0.0
3188523,277,2007-10-07,4,30,82,0,10110,0.0
3188524,277,2007-10-07,5,30,81,0,10110,0.0
3188525,277,2007-10-07,6,30,78,0,10110,0.0
3188526,277,2007-10-07,7,30,88,23,10110,0.0
3188527,277,2007-10-07,8,30,99,58,10110,0.0
3188528,277,2007-10-07,9,20,115,110,10110,0.0
3188529,277,2007-10-07,10,20,125,147,10110,-648.9495421688359
