,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3259467,277,2015-11-10,4,120,143,0,10110,0.0
3259468,277,2015-11-10,5,120,144,0,10110,0.0
3259469,277,2015-11-10,6,120,143,0,10110,0.0
3259470,277,2015-11-10,7,120,144,0,10110,0.0
3259471,277,2015-11-10,8,120,146,7,10110,0.0
3259472,277,2015-11-10,9,120,148,12,10110,0.0
3259473,277,2015-11-10,10,110,153,28,10110,0.0
3259474,277,2015-11-10,11,110,151,33,10110,142.617900002349
3259475,277,2015-11-10,12,110,149,35,10110,31.39596384620001
3259476,277,2015-11-10,13,100,154,37,10110,18.8398529266121
3259477,277,2015-11-10,14,110,152,37,10110,16.27977547953007
3259478,277,2015-11-10,15,100,148,8,10110,-47.56684577162685
3259479,277,2015-11-10,16,90,145,1,10110,-101.9756771929779
3259480,277,2015-11-10,17,100,148,0,10110,0.0
3259481,277,2015-11-10,18,110,148,0,10110,0.0
3259482,277,2015-11-10,19,110,146,0,10110,0.0
3259483,277,2015-11-10,20,110,146,0,10110,0.0
3259484,277,2015-11-10,21,100,143,0,10110,0.0
3259485,277,2015-11-10,22,100,143,0,10110,0.0
3259486,277,2015-11-10,23,100,143,0,10110,0.0
3259487,277,2015-11-10,24,100,141,0,10110,0.0
3259488,277,2015-11-11,1,90,142,0,10110,0.0
3259489,277,2015-11-11,2,90,141,0,10110,0.0
3259490,277,2015-11-11,3,80,140,0,10110,0.0
3259491,277,2015-11-11,4,80,140,0,10110,0.0
3259492,277,2015-11-11,5,80,139,0,10110,0.0
3259493,277,2015-11-11,6,70,137,0,10110,0.0
3259494,277,2015-11-11,7,70,137,0,10110,0.0
3259495,277,2015-11-11,8,70,138,3,10110,0.0
3259496,277,2015-11-11,9,80,136,13,10110,0.0
3259497,277,2015-11-11,10,70,138,8,10110,0.0
3259498,277,2015-11-11,11,80,138,17,10110,-11.61513193547526
3259499,277,2015-11-11,12,80,138,34,10110,29.46628347007111
3259500,277,2015-11-11,13,80,139,20,10110,-13.97135697716329
3259501,277,2015-11-11,14,90,136,11,10110,-34.81272457192774
3259502,277,2015-11-11,15,70,135,7,10110,-52.32199190064034
3259503,277,2015-11-11,16,70,133,3,10110,-87.61028144395209
3259504,277,2015-11-11,17,70,131,0,10110,0.0
3259505,277,2015-11-11,18,70,131,0,10110,0.0
3259506,277,2015-11-11,19,80,129,0,10110,0.0
3259507,277,2015-11-11,20,80,128,0,10110,0.0
3259508,277,2015-11-11,21,70,125,0,10110,0.0
3259509,277,2015-11-11,22,70,128,0,10110,0.0
3259510,277,2015-11-11,23,70,125,0,10110,0.0
3259511,277,2015-11-11,24,70,126,0,10110,0.0
3259512,277,2015-11-12,1,70,132,0,10110,0.0
3259513,277,2015-11-12,2,80,133,0,10110,0.0
3259514,277,2015-11-12,3,80,134,0,10110,0.0
3259515,277,2015-11-12,4,70,133,0,10110,0.0
3259516,277,2015-11-12,5,60,126,0,10110,0.0
3259517,277,2015-11-12,6,60,121,0,10110,0.0
3259518,277,2015-11-12,7,40,119,0,10110,0.0
3259519,277,2015-11-12,8,50,117,10,10110,0.0
3259520,277,2015-11-12,9,50,125,31,10110,0.0
3259521,277,2015-11-12,10,50,133,72,10110,0.0
3259522,277,2015-11-12,11,60,130,42,10110,370.234159654403
3259523,277,2015-11-12,12,60,139,111,10110,796.5639381015188
3259524,277,2015-11-12,13,50,139,81,10110,410.6374653456043
3259525,277,2015-11-12,14,60,138,67,10110,191.6669220665654
3259526,277,2015-11-12,15,60,132,36,10110,22.43960615680982
3259527,277,2015-11-12,16,40,120,5,10110,-74.71143776123351
3259528,277,2015-11-12,17,50,115,0,10110,0.0
3259529,277,2015-11-12,18,60,110,0,10110,0.0
3259530,277,2015-11-12,19,60,106,0,10110,0.0
3259531,277,2015-11-12,20,60,106,0,10110,0.0
3259532,277,2015-11-12,21,60,109,0,10110,0.0
3259533,277,2015-11-12,22,60,117,0,10110,0.0
3259534,277,2015-11-12,23,70,126,0,10110,0.0
3259535,277,2015-11-12,24,70,125,0,10110,0.0
3259536,277,2015-11-13,1,70,124,0,10110,0.0
3259537,277,2015-11-13,2,70,124,0,10110,0.0
3259538,277,2015-11-13,3,70,126,0,10110,0.0
3259539,277,2015-11-13,4,70,129,0,10110,0.0
3259540,277,2015-11-13,5,90,127,0,10110,0.0
3259541,277,2015-11-13,6,90,128,0,10110,0.0
3259542,277,2015-11-13,7,90,125,0,10110,0.0
3259543,277,2015-11-13,8,80,122,6,10110,0.0
3259544,277,2015-11-13,9,80,121,23,10110,0.0
3259545,277,2015-11-13,10,90,122,73,10110,0.0
3259546,277,2015-11-13,11,110,121,75,10110,675.9344710765639
3259547,277,2015-11-13,12,100,121,102,10110,791.7854584986941
3259548,277,2015-11-13,13,100,121,84,10110,479.5941019362342
3259549,277,2015-11-13,14,90,117,52,10110,80.61654649893876
3259550,277,2015-11-13,15,90,73,12,10110,-34.91933470466626
3259551,277,2015-11-13,16,90,85,1,10110,-107.0369252775574
3259552,277,2015-11-13,17,120,101,0,10110,0.0
3259553,277,2015-11-13,18,130,91,0,10110,0.0
3259554,277,2015-11-13,19,120,91,0,10110,0.0
3259555,277,2015-11-13,20,110,90,0,10110,0.0
3259556,277,2015-11-13,21,140,73,0,10110,0.0
3259557,277,2015-11-13,22,110,97,0,10110,0.0
3259558,277,2015-11-13,23,140,96,0,10110,0.0
3259559,277,2015-11-13,24,120,93,0,10110,0.0
3259560,277,2015-11-14,1,100,89,0,10110,0.0
3259561,277,2015-11-14,2,110,88,0,10110,0.0
3259562,277,2015-11-14,3,110,79,0,10110,0.0
3259563,277,2015-11-14,4,100,91,0,10110,0.0
3259564,277,2015-11-14,5,150,78,0,10110,0.0
3259565,277,2015-11-14,6,130,86,0,10110,0.0
3259566,277,2015-11-14,7,120,88,0,10110,0.0
3259567,277,2015-11-14,8,110,89,9,10110,0.0
3259568,277,2015-11-14,9,130,97,34,10110,0.0
3259569,277,2015-11-14,10,120,99,37,10110,0.0
3259570,277,2015-11-14,11,120,93,40,10110,0.0
3259571,277,2015-11-14,12,100,95,35,10110,44.43914594885459
3259572,277,2015-11-14,13,100,100,31,10110,7.549139117930156
3259573,277,2015-11-14,14,90,97,24,10110,-6.786189303494856
3259574,277,2015-11-14,15,70,98,8,10110,-49.99649016477192
3259575,277,2015-11-14,16,70,96,1,10110,-108.7318806886208
3259576,277,2015-11-14,17,70,94,0,10110,0.0
3259577,277,2015-11-14,18,60,89,0,10110,0.0
3259578,277,2015-11-14,19,70,86,0,10110,0.0
3259579,277,2015-11-14,20,60,89,0,10110,0.0
3259580,277,2015-11-14,21,60,89,0,10110,0.0
3259581,277,2015-11-14,22,70,89,0,10110,0.0
3259582,277,2015-11-14,23,60,87,0,10110,0.0
3259583,277,2015-11-14,24,60,97,0,10110,0.0
3259584,277,2015-11-15,1,40,117,0,10110,0.0
3259585,277,2015-11-15,2,100,128,0,10110,0.0
3259586,277,2015-11-15,3,100,128,0,10110,0.0
3259587,277,2015-11-15,4,120,129,0,10110,0.0
3259588,277,2015-11-15,5,130,129,0,10110,0.0
3259589,277,2015-11-15,6,130,129,0,10110,0.0
3259590,277,2015-11-15,7,150,130,0,10110,0.0
3259591,277,2015-11-15,8,140,133,2,10110,0.0
3259592,277,2015-11-15,9,120,129,4,10110,0.0
3259593,277,2015-11-15,10,130,129,10,10110,0.0
3259594,277,2015-11-15,11,140,126,15,10110,0.0
3259595,277,2015-11-15,12,160,128,10,10110,-46.5050045489373
3259596,277,2015-11-15,13,160,131,14,10110,-28.75806105303472
3259597,277,2015-11-15,14,150,136,13,10110,-30.58158448169828
3259598,277,2015-11-15,15,150,132,6,10110,-59.69900839572868
3259599,277,2015-11-15,16,130,133,1,10110,-110.4268562249813
3259600,277,2015-11-15,17,120,134,0,10110,0.0
3259601,277,2015-11-15,18,110,131,0,10110,0.0
3259602,277,2015-11-15,19,120,131,0,10110,0.0
3259603,277,2015-11-15,20,100,132,0,10110,0.0
3259604,277,2015-11-15,21,90,135,0,10110,0.0
3259605,277,2015-11-15,22,90,136,0,10110,0.0
3259606,277,2015-11-15,23,90,136,0,10110,0.0
3259607,277,2015-11-15,24,90,134,0,10110,0.0
3259608,277,2015-11-16,1,100,132,0,10110,0.0
3259609,277,2015-11-16,2,90,131,0,10110,0.0
3259610,277,2015-11-16,3,100,125,0,10110,0.0
3259611,277,2015-11-16,4,90,127,0,10110,0.0
3259612,277,2015-11-16,5,100,124,0,10110,0.0
3259613,277,2015-11-16,6,100,126,0,10110,0.0
3259614,277,2015-11-16,7,110,129,0,10110,0.0
3259615,277,2015-11-16,8,100,123,2,10110,0.0
3259616,277,2015-11-16,9,110,122,11,10110,0.0
3259617,277,2015-11-16,10,100,127,32,10110,0.0
3259618,277,2015-11-16,11,90,130,24,10110,0.0
3259619,277,2015-11-16,12,90,127,19,10110,-16.52850246437549
3259620,277,2015-11-16,13,80,133,30,10110,6.42640065756508
3259621,277,2015-11-16,14,80,131,44,10110,49.3362894522328
3259622,277,2015-11-16,15,70,125,12,10110,-36.0770151672268
3259623,277,2015-11-16,16,60,116,2,10110,-102.6904850431578
3259624,277,2015-11-16,17,50,115,0,10110,0.0
3259625,277,2015-11-16,18,40,110,0,10110,0.0
3259626,277,2015-11-16,19,50,103,0,10110,0.0
3259627,277,2015-11-16,20,50,104,0,10110,0.0
3259628,277,2015-11-16,21,50,100,0,10110,0.0
3259629,277,2015-11-16,22,40,99,0,10110,0.0
3259630,277,2015-11-16,23,50,101,0,10110,0.0
3259631,277,2015-11-16,24,50,102,0,10110,0.0
3259632,277,2015-11-17,1,40,101,0,10110,0.0
3259633,277,2015-11-17,2,50,102,0,10110,0.0
3259634,277,2015-11-17,3,60,98,0,10110,0.0
3259635,277,2015-11-17,4,40,99,0,10110,0.0
3259636,277,2015-11-17,5,50,100,0,10110,0.0
3259637,277,2015-11-17,6,50,102,0,10110,0.0
3259638,277,2015-11-17,7,50,102,0,10110,0.0
3259639,277,2015-11-17,8,50,107,3,10110,0.0
3259640,277,2015-11-17,9,50,110,13,10110,0.0
3259641,277,2015-11-17,10,50,126,67,10110,0.0
3259642,277,2015-11-17,11,50,124,54,10110,0.0
3259643,277,2015-11-17,12,60,126,46,10110,170.478778109328
3259644,277,2015-11-17,13,60,126,49,10110,97.21847409445553
3259645,277,2015-11-17,14,50,122,28,10110,0.9533604413004736
3259646,277,2015-11-17,15,50,118,5,10110,-66.35000589403519
3259647,277,2015-11-17,16,60,122,1,10110,-113.8066540465605
3259648,277,2015-11-17,17,80,125,0,10110,0.0
3259649,277,2015-11-17,18,80,119,0,10110,0.0
3259650,277,2015-11-17,19,110,128,0,10110,0.0
3259651,277,2015-11-17,20,130,143,0,10110,0.0
3259652,277,2015-11-17,21,140,145,0,10110,0.0
3259653,277,2015-11-17,22,130,137,0,10110,0.0
3259654,277,2015-11-17,23,140,133,0,10110,0.0
3259655,277,2015-11-17,24,140,132,0,10110,0.0
3259656,277,2015-11-18,1,170,119,0,10110,0.0
3259657,277,2015-11-18,2,150,122,0,10110,0.0
3259658,277,2015-11-18,3,180,125,0,10110,0.0
3259659,277,2015-11-18,4,180,119,0,10110,0.0
3259660,277,2015-11-18,5,160,117,0,10110,0.0
3259661,277,2015-11-18,6,150,106,0,10110,0.0
3259662,277,2015-11-18,7,130,109,0,10110,0.0
3259663,277,2015-11-18,8,120,108,6,10110,0.0
3259664,277,2015-11-18,9,110,106,17,10110,0.0
3259665,277,2015-11-18,10,80,111,48,10110,0.0
3259666,277,2015-11-18,11,80,117,69,10110,0.0
3259667,277,2015-11-18,12,90,120,65,10110,528.9577773901755
3259668,277,2015-11-18,13,80,113,22,10110,-10.65679610204145
3259669,277,2015-11-18,14,90,125,31,10110,8.039250955881766
3259670,277,2015-11-18,15,100,124,12,10110,-36.78932727681758
3259671,277,2015-11-18,16,110,126,2,10110,-105.578363033432
3259672,277,2015-11-18,17,130,119,0,10110,0.0
3259673,277,2015-11-18,18,130,120,0,10110,0.0
3259674,277,2015-11-18,19,130,91,0,10110,0.0
3259675,277,2015-11-18,20,100,124,0,10110,0.0
3259676,277,2015-11-18,21,110,128,0,10110,0.0
3259677,277,2015-11-18,22,100,120,0,10110,0.0
3259678,277,2015-11-18,23,100,119,0,10110,0.0
3259679,277,2015-11-18,24,110,117,0,10110,0.0
3259680,277,2015-11-19,1,110,114,0,10110,0.0
3259681,277,2015-11-19,2,120,120,0,10110,0.0
3259682,277,2015-11-19,3,130,116,0,10110,0.0
3259683,277,2015-11-19,4,140,117,0,10110,0.0
3259684,277,2015-11-19,5,150,115,0,10110,0.0
3259685,277,2015-11-19,6,160,115,0,10110,0.0
3259686,277,2015-11-19,7,160,111,0,10110,0.0
3259687,277,2015-11-19,8,150,112,3,10110,0.0
3259688,277,2015-11-19,9,150,109,18,10110,0.0
3259689,277,2015-11-19,10,140,114,51,10110,0.0
3259690,277,2015-11-19,11,140,116,41,10110,0.0
3259691,277,2015-11-19,12,130,114,47,10110,210.5351817701327
3259692,277,2015-11-19,13,130,113,36,10110,29.32500256582292
3259693,277,2015-11-19,14,110,112,25,10110,-4.717853721767672
3259694,277,2015-11-19,15,100,109,6,10110,-62.54552880197009
3259695,277,2015-11-19,16,110,106,1,10110,-117.1548186541504
3259696,277,2015-11-19,17,90,104,0,10110,0.0
3259697,277,2015-11-19,18,80,98,0,10110,0.0
3259698,277,2015-11-19,19,60,99,0,10110,0.0
3259699,277,2015-11-19,20,110,89,0,10110,0.0
3259700,277,2015-11-19,21,90,88,0,10110,0.0
3259701,277,2015-11-19,22,80,85,0,10110,0.0
3259702,277,2015-11-19,23,60,93,0,10110,0.0
3259703,277,2015-11-19,24,80,94,0,10110,0.0
3259704,277,2015-11-20,1,90,100,0,10110,0.0
3259705,277,2015-11-20,2,100,94,0,10110,0.0
3259706,277,2015-11-20,3,110,98,0,10110,0.0
3259707,277,2015-11-20,4,100,95,0,10110,0.0
3259708,277,2015-11-20,5,110,96,0,10110,0.0
3259709,277,2015-11-20,6,80,79,0,10110,0.0
3259710,277,2015-11-20,7,60,81,0,10110,0.0
3259711,277,2015-11-20,8,70,82,6,10110,0.0
3259712,277,2015-11-20,9,70,85,22,10110,0.0
3259713,277,2015-11-20,10,80,86,31,10110,0.0
3259714,277,2015-11-20,11,70,87,21,10110,0.0
3259715,277,2015-11-20,12,90,88,63,10110,537.693231637352
3259716,277,2015-11-20,13,100,95,46,10110,91.3112894767847
3259717,277,2015-11-20,14,90,84,20,10110,-14.93192962209049
3259718,277,2015-11-20,15,100,84,13,10110,-34.10022208552311
3259719,277,2015-11-20,16,120,73,2,10110,-108.4091054386049
3259720,277,2015-11-20,17,90,72,0,10110,0.0
3259721,277,2015-11-20,18,120,74,0,10110,0.0
3259722,277,2015-11-20,19,80,77,0,10110,0.0
3259723,277,2015-11-20,20,90,78,0,10110,0.0
3259724,277,2015-11-20,21,80,67,0,10110,0.0
3259725,277,2015-11-20,22,80,63,0,10110,0.0
3259726,277,2015-11-20,23,50,60,0,10110,0.0
3259727,277,2015-11-20,24,60,54,0,10110,0.0
3259728,277,2015-11-21,1,60,54,0,10110,0.0
3259729,277,2015-11-21,2,50,53,0,10110,0.0
3259730,277,2015-11-21,3,60,54,0,10110,0.0
3259731,277,2015-11-21,4,30,53,0,10110,0.0
3259732,277,2015-11-21,5,30,53,0,10110,0.0
3259733,277,2015-11-21,6,30,57,0,10110,0.0
3259734,277,2015-11-21,7,40,50,0,10110,0.0
3259735,277,2015-11-21,8,40,47,7,10110,0.0
3259736,277,2015-11-21,9,40,49,20,10110,0.0
3259737,277,2015-11-21,10,40,60,67,10110,0.0
3259738,277,2015-11-21,11,40,58,24,10110,0.0
3259739,277,2015-11-21,12,80,64,28,10110,26.03155409203494
3259740,277,2015-11-21,13,80,69,30,10110,10.5602884136963
3259741,277,2015-11-21,14,120,64,24,10110,-6.528926808118539
3259742,277,2015-11-21,15,120,71,13,10110,-34.36369965025893
3259743,277,2015-11-21,16,110,70,3,10110,-99.9704302537482
3259744,277,2015-11-21,17,110,68,0,10110,0.0
3259745,277,2015-11-21,18,120,46,0,10110,0.0
3259746,277,2015-11-21,19,110,50,0,10110,0.0
3259747,277,2015-11-21,20,80,52,0,10110,0.0
3259748,277,2015-11-21,21,100,44,0,10110,0.0
3259749,277,2015-11-21,22,80,50,0,10110,0.0
3259750,277,2015-11-21,23,110,48,0,10110,0.0
3259751,277,2015-11-21,24,90,44,0,10110,0.0
3259752,277,2015-11-22,1,90,56,0,10110,0.0
3259753,277,2015-11-22,2,80,66,0,10110,0.0
3259754,277,2015-11-22,3,120,55,0,10110,0.0
3259755,277,2015-11-22,4,120,69,0,10110,0.0
3259756,277,2015-11-22,5,140,66,0,10110,0.0
3259757,277,2015-11-22,6,130,67,0,10110,0.0
3259758,277,2015-11-22,7,130,65,0,10110,0.0
3259759,277,2015-11-22,8,120,64,3,10110,0.0
3259760,277,2015-11-22,9,130,66,18,10110,0.0
3259761,277,2015-11-22,10,120,60,47,10110,0.0
3259762,277,2015-11-22,11,130,44,45,10110,0.0
3259763,277,2015-11-22,12,70,48,47,10110,255.4840068771385
3259764,277,2015-11-22,13,70,35,11,10110,-40.77562853655913
3259765,277,2015-11-22,14,100,49,21,10110,-12.88723546971982
3259766,277,2015-11-22,15,90,39,18,10110,-19.9765734483428
3259767,277,2015-11-22,16,100,47,1,10110,-122.0669274231038
3259768,277,2015-11-22,17,120,61,0,10110,0.0
3259769,277,2015-11-22,18,130,65,0,10110,0.0
3259770,277,2015-11-22,19,140,66,0,10110,0.0
3259771,277,2015-11-22,20,140,61,0,10110,0.0
3259772,277,2015-11-22,21,140,67,0,10110,0.0
3259773,277,2015-11-22,22,130,64,0,10110,0.0
3259774,277,2015-11-22,23,110,61,0,10110,0.0
3259775,277,2015-11-22,24,90,58,0,10110,0.0
3259776,277,2015-11-23,1,80,56,0,10110,0.0
3259777,277,2015-11-23,2,70,54,0,10110,0.0
3259778,277,2015-11-23,3,60,53,0,10110,0.0
3259779,277,2015-11-23,4,60,55,0,10110,0.0
3259780,277,2015-11-23,5,50,52,0,10110,0.0
3259781,277,2015-11-23,6,30,53,0,10110,0.0
3259782,277,2015-11-23,7,20,54,0,10110,0.0
3259783,277,2015-11-23,8,30,47,6,10110,0.0
3259784,277,2015-11-23,9,30,53,23,10110,0.0
3259785,277,2015-11-23,10,40,60,40,10110,0.0
3259786,277,2015-11-23,11,40,61,48,10110,0.0
3259787,277,2015-11-23,12,40,63,48,10110,290.3599451735553
3259788,277,2015-11-23,13,50,64,42,10110,76.14663305788315
3259789,277,2015-11-23,14,50,63,24,10110,-6.211387194792258
3259790,277,2015-11-23,15,50,61,10,10110,-46.02938112179956
3259791,277,2015-11-23,16,50,58,1,10110,-123.6626676540273
3259792,277,2015-11-23,17,60,57,0,10110,0.0
3259793,277,2015-11-23,18,60,58,0,10110,0.0
3259794,277,2015-11-23,19,70,57,0,10110,0.0
3259795,277,2015-11-23,20,70,57,0,10110,0.0
3259796,277,2015-11-23,21,70,56,0,10110,0.0
3259797,277,2015-11-23,22,70,54,0,10110,0.0
3259798,277,2015-11-23,23,80,56,0,10110,0.0
3259799,277,2015-11-23,24,80,56,0,10110,0.0
3259800,277,2015-11-24,1,70,53,0,10110,0.0
3259801,277,2015-11-24,2,80,52,0,10110,0.0
3259802,277,2015-11-24,3,80,48,0,10110,0.0
3259803,277,2015-11-24,4,80,47,0,10110,0.0
3259804,277,2015-11-24,5,90,44,0,10110,0.0
3259805,277,2015-11-24,6,100,43,0,10110,0.0
3259806,277,2015-11-24,7,100,42,0,10110,0.0
3259807,277,2015-11-24,8,100,38,2,10110,0.0
3259808,277,2015-11-24,9,110,38,8,10110,0.0
3259809,277,2015-11-24,10,120,40,10,10110,0.0
3259810,277,2015-11-24,11,110,42,6,10110,0.0
3259811,277,2015-11-24,12,110,42,8,10110,-60.62450787752934
3259812,277,2015-11-24,13,110,45,9,10110,-49.57458012646964
3259813,277,2015-11-24,14,110,45,5,10110,-66.84855198313812
3259814,277,2015-11-24,15,90,46,2,10110,-91.88197990857647
3259815,277,2015-11-24,16,90,45,0,10110,0.0
3259816,277,2015-11-24,17,80,45,0,10110,0.0
3259817,277,2015-11-24,18,70,46,0,10110,0.0
3259818,277,2015-11-24,19,70,48,0,10110,0.0
3259819,277,2015-11-24,20,60,48,0,10110,0.0
3259820,277,2015-11-24,21,60,50,0,10110,0.0
3259821,277,2015-11-24,22,50,52,0,10110,0.0
3259822,277,2015-11-24,23,50,53,0,10110,0.0
3259823,277,2015-11-24,24,50,53,0,10110,0.0
3259824,277,2015-11-25,1,50,56,0,10110,0.0
3259825,277,2015-11-25,2,50,59,0,10110,0.0
3259826,277,2015-11-25,3,40,60,0,10110,0.0
3259827,277,2015-11-25,4,30,58,0,10110,0.0
3259828,277,2015-11-25,5,40,54,0,10110,0.0
3259829,277,2015-11-25,6,40,55,0,10110,0.0
3259830,277,2015-11-25,7,40,54,0,10110,0.0
3259831,277,2015-11-25,8,40,57,3,10110,0.0
3259832,277,2015-11-25,9,80,78,14,10110,0.0
3259833,277,2015-11-25,10,70,76,35,10110,0.0
3259834,277,2015-11-25,11,70,85,46,10110,0.0
3259835,277,2015-11-25,12,70,75,46,10110,286.1817783494616
3259836,277,2015-11-25,13,70,73,39,10110,63.07524008345963
3259837,277,2015-11-25,14,50,62,17,10110,-22.46018954143157
3259838,277,2015-11-25,15,30,63,5,10110,-72.36606677101318
3259839,277,2015-11-25,16,60,67,0,10110,0.0
3259840,277,2015-11-25,17,40,71,0,10110,0.0
3259841,277,2015-11-25,18,80,76,0,10110,0.0
3259842,277,2015-11-25,19,70,76,0,10110,0.0
3259843,277,2015-11-25,20,80,77,0,10110,0.0
3259844,277,2015-11-25,21,100,79,0,10110,0.0
3259845,277,2015-11-25,22,90,81,0,10110,0.0
3259846,277,2015-11-25,23,100,76,0,10110,0.0
3259847,277,2015-11-25,24,90,74,0,10110,0.0
3259848,277,2015-11-26,1,90,72,0,10110,0.0
3259849,277,2015-11-26,2,80,72,0,10110,0.0
3259850,277,2015-11-26,3,80,69,0,10110,0.0
3259851,277,2015-11-26,4,80,70,0,10110,0.0
3259852,277,2015-11-26,5,70,72,0,10110,0.0
3259853,277,2015-11-26,6,80,72,0,10110,0.0
3259854,277,2015-11-26,7,50,73,0,10110,0.0
3259855,277,2015-11-26,8,60,72,5,10110,0.0
3259856,277,2015-11-26,9,60,76,16,10110,0.0
3259857,277,2015-11-26,10,50,86,43,10110,0.0
3259858,277,2015-11-26,11,50,86,77,10110,0.0
3259859,277,2015-11-26,12,40,92,86,10110,730.7417903596341
3259860,277,2015-11-26,13,40,88,61,10110,337.6378568119792
3259861,277,2015-11-26,14,40,78,47,10110,111.2005374892091
3259862,277,2015-11-26,15,20,76,18,10110,-19.85070820217002
3259863,277,2015-11-26,16,40,67,2,10110,-116.3570340036419
3259864,277,2015-11-26,17,30,59,0,10110,0.0
3259865,277,2015-11-26,18,30,58,0,10110,0.0
3259866,277,2015-11-26,19,30,63,0,10110,0.0
3259867,277,2015-11-26,20,30,49,0,10110,0.0
3259868,277,2015-11-26,21,30,47,0,10110,0.0
3259869,277,2015-11-26,22,30,45,0,10110,0.0
3259870,277,2015-11-26,23,40,48,0,10110,0.0
3259871,277,2015-11-26,24,40,48,0,10110,0.0
3259872,277,2015-11-27,1,40,49,0,10110,0.0
3259873,277,2015-11-27,2,40,47,0,10110,0.0
3259874,277,2015-11-27,3,40,44,0,10110,0.0
3259875,277,2015-11-27,4,50,50,0,10110,0.0
3259876,277,2015-11-27,5,50,50,0,10110,0.0
3259877,277,2015-11-27,6,50,55,0,10110,0.0
3259878,277,2015-11-27,7,50,50,0,10110,0.0
3259879,277,2015-11-27,8,60,55,2,10110,0.0
3259880,277,2015-11-27,9,60,56,15,10110,0.0
3259881,277,2015-11-27,10,70,61,20,10110,0.0
3259882,277,2015-11-27,11,70,62,23,10110,0.0
3259883,277,2015-11-27,12,70,60,23,10110,11.58072074800635
3259884,277,2015-11-27,13,80,61,17,10110,-22.82383631074566
3259885,277,2015-11-27,14,70,62,16,10110,-25.36000124032587
3259886,277,2015-11-27,15,80,59,4,10110,-80.27650808087593
3259887,277,2015-11-27,16,80,61,0,10110,0.0
3259888,277,2015-11-27,17,80,62,0,10110,0.0
3259889,277,2015-11-27,18,90,62,0,10110,0.0
3259890,277,2015-11-27,19,90,63,0,10110,0.0
3259891,277,2015-11-27,20,90,66,0,10110,0.0
3259892,277,2015-11-27,21,80,65,0,10110,0.0
3259893,277,2015-11-27,22,90,62,0,10110,0.0
3259894,277,2015-11-27,23,90,60,0,10110,0.0
3259895,277,2015-11-27,24,90,59,0,10110,0.0
3259896,277,2015-11-28,1,100,56,0,10110,0.0
3259897,277,2015-11-28,2,90,53,0,10110,0.0
3259898,277,2015-11-28,3,90,60,0,10110,0.0
3259899,277,2015-11-28,4,130,69,0,10110,0.0
3259900,277,2015-11-28,5,140,73,0,10110,0.0
3259901,277,2015-11-28,6,130,70,0,10110,0.0
3259902,277,2015-11-28,7,140,75,0,10110,0.0
3259903,277,2015-11-28,8,120,71,4,10110,0.0
3259904,277,2015-11-28,9,100,75,14,10110,0.0
3259905,277,2015-11-28,10,110,75,41,10110,0.0
3259906,277,2015-11-28,11,90,72,74,10110,0.0
3259907,277,2015-11-28,12,90,78,70,10110,731.752464623267
3259908,277,2015-11-28,13,70,76,72,10110,585.8513273870631
3259909,277,2015-11-28,14,60,72,33,10110,25.42900962686132
3259910,277,2015-11-28,15,70,64,12,10110,-39.46775254618556
3259911,277,2015-11-28,16,80,64,1,10110,-131.1844958137725
3259912,277,2015-11-28,17,80,66,0,10110,0.0
3259913,277,2015-11-28,18,100,57,0,10110,0.0
3259914,277,2015-11-28,19,100,55,0,10110,0.0
3259915,277,2015-11-28,20,110,59,0,10110,0.0
3259916,277,2015-11-28,21,120,64,0,10110,0.0
3259917,277,2015-11-28,22,130,66,0,10110,0.0
3259918,277,2015-11-28,23,120,72,0,10110,0.0
3259919,277,2015-11-28,24,90,72,0,10110,0.0
3259920,277,2015-11-29,1,80,84,0,10110,0.0
3259921,277,2015-11-29,2,80,85,0,10110,0.0
3259922,277,2015-11-29,3,90,83,0,10110,0.0
3259923,277,2015-11-29,4,90,83,0,10110,0.0
3259924,277,2015-11-29,5,90,83,0,10110,0.0
3259925,277,2015-11-29,6,90,86,0,10110,0.0
3259926,277,2015-11-29,7,90,86,0,10110,0.0
3259927,277,2015-11-29,8,80,85,2,10110,0.0
3259928,277,2015-11-29,9,80,89,10,10110,0.0
3259929,277,2015-11-29,10,80,91,16,10110,0.0
3259930,277,2015-11-29,11,100,94,17,10110,0.0
3259931,277,2015-11-29,12,100,98,33,10110,116.7053517196556
3259932,277,2015-11-29,13,100,92,22,10110,-8.309020528220731
3259933,277,2015-11-29,14,110,99,11,10110,-41.8148969382064
3259934,277,2015-11-29,15,130,104,9,10110,-52.56526652618211
3259935,277,2015-11-29,16,140,108,0,10110,0.0
3259936,277,2015-11-29,17,160,109,0,10110,0.0
3259937,277,2015-11-29,18,170,100,0,10110,0.0
3259938,277,2015-11-29,19,160,97,0,10110,0.0
3259939,277,2015-11-29,20,140,98,0,10110,0.0
3259940,277,2015-11-29,21,150,71,0,10110,0.0
3259941,277,2015-11-29,22,140,41,0,10110,0.0
3259942,277,2015-11-29,23,170,68,0,10110,0.0
3259943,277,2015-11-29,24,150,87,0,10110,0.0
3259944,277,2015-11-30,1,160,63,0,10110,0.0
3259945,277,2015-11-30,2,160,82,0,10110,0.0
3259946,277,2015-11-30,3,160,80,0,10110,0.0
3259947,277,2015-11-30,4,150,79,0,10110,0.0
3259948,277,2015-11-30,5,140,77,0,10110,0.0
