,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3171254,277,2005-10-17,15,80,131,83,10110,129.9755870791886
3171255,277,2005-10-17,16,70,121,35,10110,9.842871640817485
3171256,277,2005-10-17,17,60,109,2,10110,-84.32384320204011
3171257,277,2005-10-17,18,60,102,0,10110,0.0
3171258,277,2005-10-17,19,50,90,0,10110,0.0
3171259,277,2005-10-17,20,50,87,0,10110,0.0
3171260,277,2005-10-17,21,50,89,0,10110,0.0
3171261,277,2005-10-17,22,60,89,0,10110,0.0
3171262,277,2005-10-17,23,60,84,0,10110,0.0
3171263,277,2005-10-17,24,60,82,0,10110,0.0
3171264,277,2005-10-18,1,60,78,0,10110,0.0
3171265,277,2005-10-18,2,60,77,0,10110,0.0
3171266,277,2005-10-18,3,60,72,0,10110,0.0
3171267,277,2005-10-18,4,50,68,0,10110,0.0
3171268,277,2005-10-18,5,60,64,0,10110,0.0
3171269,277,2005-10-18,6,60,62,0,10110,0.0
3171270,277,2005-10-18,7,70,67,9,10110,0.0
3171271,277,2005-10-18,8,60,76,48,10110,0.0
3171272,277,2005-10-18,9,60,89,94,10110,0.0
3171273,277,2005-10-18,10,70,97,130,10110,-3055.183106185794
3171274,277,2005-10-18,11,80,109,152,10110,670.3190232390726
3171275,277,2005-10-18,12,80,115,158,10110,892.4412348057716
3171276,277,2005-10-18,13,90,120,148,10110,786.9177845623227
3171277,277,2005-10-18,14,100,124,119,10110,362.981534441692
3171278,277,2005-10-18,15,90,121,75,10110,96.50704181039912
3171279,277,2005-10-18,16,80,110,25,10110,-3.568013673097605
3171280,277,2005-10-18,17,60,101,2,10110,-86.02597382737997
3171281,277,2005-10-18,18,60,94,0,10110,0.0
3171282,277,2005-10-18,19,50,90,0,10110,0.0
3171283,277,2005-10-18,20,60,83,0,10110,0.0
3171284,277,2005-10-18,21,60,76,0,10110,0.0
3171285,277,2005-10-18,22,60,70,0,10110,0.0
3171286,277,2005-10-18,23,70,66,0,10110,0.0
3171287,277,2005-10-18,24,70,63,0,10110,0.0
3171288,277,2005-10-19,1,60,59,0,10110,0.0
3171289,277,2005-10-19,2,70,55,0,10110,0.0
3171290,277,2005-10-19,3,70,50,0,10110,0.0
3171291,277,2005-10-19,4,70,48,0,10110,0.0
3171292,277,2005-10-19,5,70,45,0,10110,0.0
3171293,277,2005-10-19,6,70,44,0,10110,0.0
3171294,277,2005-10-19,7,70,48,8,10110,0.0
3171295,277,2005-10-19,8,70,59,36,10110,0.0
3171296,277,2005-10-19,9,70,72,44,10110,0.0
3171297,277,2005-10-19,10,70,85,59,10110,702.4882832804946
3171298,277,2005-10-19,11,80,98,74,10110,382.3643159350599
3171299,277,2005-10-19,12,80,102,35,10110,9.374832516963373
3171300,277,2005-10-19,13,60,95,26,10110,0.3648351395582894
3171301,277,2005-10-19,14,70,91,18,10110,-10.28309876414517
3171302,277,2005-10-19,15,80,85,6,10110,-40.40157205948438
3171303,277,2005-10-19,16,80,88,4,10110,-55.84651832837852
3171304,277,2005-10-19,17,70,92,4,10110,-74.38414793301902
3171305,277,2005-10-19,18,60,95,0,10110,0.0
3171306,277,2005-10-19,19,60,97,0,10110,0.0
3171307,277,2005-10-19,20,70,99,0,10110,0.0
3171308,277,2005-10-19,21,60,103,0,10110,0.0
3171309,277,2005-10-19,22,60,100,0,10110,0.0
3171310,277,2005-10-19,23,60,97,0,10110,0.0
3171311,277,2005-10-19,24,70,95,0,10110,0.0
3171312,277,2005-10-20,1,70,94,0,10110,0.0
3171313,277,2005-10-20,2,70,98,0,10110,0.0
3171314,277,2005-10-20,3,70,102,0,10110,0.0
3171315,277,2005-10-20,4,70,105,0,10110,0.0
3171316,277,2005-10-20,5,80,108,0,10110,0.0
3171317,277,2005-10-20,6,80,112,0,10110,0.0
3171318,277,2005-10-20,7,80,118,2,10110,0.0
3171319,277,2005-10-20,8,90,127,31,10110,0.0
3171320,277,2005-10-20,9,100,136,74,10110,0.0
3171321,277,2005-10-20,10,100,137,101,10110,-88.71212312371598
3171322,277,2005-10-20,11,90,143,108,10110,816.0528020402808
3171323,277,2005-10-20,12,90,136,66,10110,100.7619819085099
3171324,277,2005-10-20,13,110,129,82,10110,128.6493929072974
3171325,277,2005-10-20,14,90,134,63,10110,47.86075737679882
3171326,277,2005-10-20,15,80,128,19,10110,-10.2165679556952
3171327,277,2005-10-20,16,70,129,12,10110,-29.1182944599867
3171328,277,2005-10-20,17,60,119,2,10110,-89.54321124431868
3171329,277,2005-10-20,18,50,109,0,10110,0.0
3171330,277,2005-10-20,19,40,105,0,10110,0.0
3171331,277,2005-10-20,20,30,100,0,10110,0.0
3171332,277,2005-10-20,21,40,99,0,10110,0.0
3171333,277,2005-10-20,22,30,97,0,10110,0.0
3171334,277,2005-10-20,23,30,91,0,10110,0.0
3171335,277,2005-10-20,24,30,86,0,10110,0.0
3171336,277,2005-10-21,1,40,83,0,10110,0.0
3171337,277,2005-10-21,2,40,80,0,10110,0.0
3171338,277,2005-10-21,3,50,78,0,10110,0.0
3171339,277,2005-10-21,4,40,81,0,10110,0.0
3171340,277,2005-10-21,5,50,81,0,10110,0.0
3171341,277,2005-10-21,6,50,81,0,10110,0.0
3171342,277,2005-10-21,7,40,83,3,10110,0.0
3171343,277,2005-10-21,8,40,88,21,10110,0.0
3171344,277,2005-10-21,9,40,105,58,10110,0.0
3171345,277,2005-10-21,10,50,109,38,10110,0.0
3171346,277,2005-10-21,11,60,111,35,10110,25.08810367585953
3171347,277,2005-10-21,12,60,119,31,10110,4.394915942673915
3171348,277,2005-10-21,13,50,120,12,10110,-23.72413994597022
3171349,277,2005-10-21,14,50,127,18,10110,-10.87904717086656
3171350,277,2005-10-21,15,60,135,9,10110,-32.51748877134595
3171351,277,2005-10-21,16,60,138,4,10110,-57.74315877438136
3171352,277,2005-10-21,17,60,138,0,10110,0.0
3171353,277,2005-10-21,18,70,141,0,10110,0.0
3171354,277,2005-10-21,19,70,142,0,10110,0.0
3171355,277,2005-10-21,20,80,143,0,10110,0.0
3171356,277,2005-10-21,21,90,139,0,10110,0.0
3171357,277,2005-10-21,22,70,125,0,10110,0.0
3171358,277,2005-10-21,23,60,122,0,10110,0.0
3171359,277,2005-10-21,24,70,120,0,10110,0.0
3171360,277,2005-10-22,1,80,122,0,10110,0.0
3171361,277,2005-10-22,2,90,122,0,10110,0.0
3171362,277,2005-10-22,3,100,124,0,10110,0.0
3171363,277,2005-10-22,4,110,120,0,10110,0.0
3171364,277,2005-10-22,5,100,120,0,10110,0.0
3171365,277,2005-10-22,6,90,120,0,10110,0.0
3171366,277,2005-10-22,7,90,124,1,10110,0.0
3171367,277,2005-10-22,8,70,124,10,10110,0.0
3171368,277,2005-10-22,9,80,131,25,10110,0.0
3171369,277,2005-10-22,10,80,125,59,10110,0.0
3171370,277,2005-10-22,11,80,141,114,10110,807.9497708588578
3171371,277,2005-10-22,12,70,136,59,10110,75.31859325800292
3171372,277,2005-10-22,13,60,138,53,10110,33.06546702237061
3171373,277,2005-10-22,14,50,131,16,10110,-14.80131632912585
3171374,277,2005-10-22,15,50,130,23,10110,-4.753529676925279
3171375,277,2005-10-22,16,50,128,12,10110,-30.1279644700816
3171376,277,2005-10-22,17,40,127,0,10110,0.0
3171377,277,2005-10-22,18,40,124,0,10110,0.0
3171378,277,2005-10-22,19,40,123,0,10110,0.0
3171379,277,2005-10-22,20,30,118,0,10110,0.0
3171380,277,2005-10-22,21,40,115,0,10110,0.0
3171381,277,2005-10-22,22,30,107,0,10110,0.0
3171382,277,2005-10-22,23,30,109,0,10110,0.0
3171383,277,2005-10-22,24,30,109,0,10110,0.0
3171384,277,2005-10-23,1,30,110,0,10110,0.0
3171385,277,2005-10-23,2,30,106,0,10110,0.0
3171386,277,2005-10-23,3,30,106,0,10110,0.0
3171387,277,2005-10-23,4,40,114,0,10110,0.0
3171388,277,2005-10-23,5,50,107,0,10110,0.0
3171389,277,2005-10-23,6,50,108,0,10110,0.0
3171390,277,2005-10-23,7,50,104,2,10110,0.0
3171391,277,2005-10-23,8,50,111,17,10110,0.0
3171392,277,2005-10-23,9,30,120,48,10110,0.0
3171393,277,2005-10-23,10,50,125,100,10110,0.0
3171394,277,2005-10-23,11,50,122,75,10110,500.6952463942478
3171395,277,2005-10-23,12,50,122,59,10110,79.75057144618738
3171396,277,2005-10-23,13,40,124,65,10110,66.978346227835
3171397,277,2005-10-23,14,50,122,63,10110,54.09313425170826
3171398,277,2005-10-23,15,40,117,30,10110,3.579733116071847
3171399,277,2005-10-23,16,40,114,12,10110,-30.63469227443061
3171400,277,2005-10-23,17,30,108,1,10110,-103.5269132095009
3171401,277,2005-10-23,18,20,94,0,10110,0.0
3171402,277,2005-10-23,19,20,90,0,10110,0.0
3171403,277,2005-10-23,20,20,88,0,10110,0.0
3171404,277,2005-10-23,21,20,91,0,10110,0.0
3171405,277,2005-10-23,22,20,92,0,10110,0.0
3171406,277,2005-10-23,23,20,91,0,10110,0.0
3171407,277,2005-10-23,24,20,90,0,10110,0.0
3171408,277,2005-10-24,1,30,92,0,10110,0.0
3171409,277,2005-10-24,2,30,92,0,10110,0.0
3171410,277,2005-10-24,3,20,91,0,10110,0.0
3171411,277,2005-10-24,4,30,89,0,10110,0.0
3171412,277,2005-10-24,5,30,89,0,10110,0.0
3171413,277,2005-10-24,6,30,91,0,10110,0.0
3171414,277,2005-10-24,7,30,94,1,10110,0.0
3171415,277,2005-10-24,8,40,97,4,10110,0.0
3171416,277,2005-10-24,9,50,101,9,10110,0.0
3171417,277,2005-10-24,10,50,108,18,10110,0.0
3171418,277,2005-10-24,11,50,111,15,10110,-26.87227615889811
3171419,277,2005-10-24,12,50,113,15,10110,-21.50701574012346
3171420,277,2005-10-24,13,70,114,15,10110,-18.21311269180115
3171421,277,2005-10-24,14,80,113,7,10110,-37.59866960371599
3171422,277,2005-10-24,15,70,117,4,10110,-50.85136617242165
3171423,277,2005-10-24,16,60,132,2,10110,-70.58402669776626
3171424,277,2005-10-24,17,80,137,0,10110,0.0
3171425,277,2005-10-24,18,80,138,0,10110,0.0
3171426,277,2005-10-24,19,90,142,0,10110,0.0
3171427,277,2005-10-24,20,90,143,0,10110,0.0
3171428,277,2005-10-24,21,100,141,0,10110,0.0
3171429,277,2005-10-24,22,100,142,0,10110,0.0
3171430,277,2005-10-24,23,100,138,0,10110,0.0
3171431,277,2005-10-24,24,90,138,0,10110,0.0
3171432,277,2005-10-25,1,110,138,0,10110,0.0
3171433,277,2005-10-25,2,100,140,0,10110,0.0
3171434,277,2005-10-25,3,90,141,0,10110,0.0
3171435,277,2005-10-25,4,90,142,0,10110,0.0
3171436,277,2005-10-25,5,90,138,0,10110,0.0
3171437,277,2005-10-25,6,100,140,0,10110,0.0
3171438,277,2005-10-25,7,110,132,0,10110,0.0
3171439,277,2005-10-25,8,120,136,1,10110,0.0
3171440,277,2005-10-25,9,140,138,10,10110,0.0
3171441,277,2005-10-25,10,130,138,15,10110,0.0
3171442,277,2005-10-25,11,110,137,11,10110,-40.08288896736596
3171443,277,2005-10-25,12,100,139,46,10110,35.24094339108218
3171444,277,2005-10-25,13,100,139,40,10110,14.89073334057358
3171445,277,2005-10-25,14,100,143,39,10110,13.34603732223993
3171446,277,2005-10-25,15,110,150,44,10110,21.91761762885747
3171447,277,2005-10-25,16,120,144,24,10110,-6.208556456081435
3171448,277,2005-10-25,17,110,142,1,10110,-107.9940208673819
3171449,277,2005-10-25,18,110,141,0,10110,0.0
3171450,277,2005-10-25,19,100,137,0,10110,0.0
3171451,277,2005-10-25,20,90,137,0,10110,0.0
3171452,277,2005-10-25,21,90,136,0,10110,0.0
3171453,277,2005-10-25,22,100,131,0,10110,0.0
3171454,277,2005-10-25,23,100,137,0,10110,0.0
3171455,277,2005-10-25,24,110,138,0,10110,0.0
3171456,277,2005-10-26,1,100,135,0,10110,0.0
3171457,277,2005-10-26,2,90,134,0,10110,0.0
3171458,277,2005-10-26,3,90,133,0,10110,0.0
3171459,277,2005-10-26,4,80,131,0,10110,0.0
3171460,277,2005-10-26,5,90,128,0,10110,0.0
3171461,277,2005-10-26,6,70,125,0,10110,0.0
3171462,277,2005-10-26,7,60,125,2,10110,0.0
3171463,277,2005-10-26,8,60,132,18,10110,0.0
3171464,277,2005-10-26,9,70,140,59,10110,0.0
3171465,277,2005-10-26,10,90,146,103,10110,0.0
3171466,277,2005-10-26,11,80,152,124,10110,731.2381947030378
3171467,277,2005-10-26,12,100,153,118,10110,819.3774901517256
3171468,277,2005-10-26,13,90,157,99,10110,328.8003647200258
3171469,277,2005-10-26,14,60,156,85,10110,175.0347770905784
3171470,277,2005-10-26,15,70,153,51,10110,38.00187742820891
3171471,277,2005-10-26,16,50,143,17,10110,-19.52152402607276
3171472,277,2005-10-26,17,30,128,0,10110,0.0
3171473,277,2005-10-26,18,30,125,0,10110,0.0
3171474,277,2005-10-26,19,30,125,0,10110,0.0
3171475,277,2005-10-26,20,40,122,0,10110,0.0
3171476,277,2005-10-26,21,50,128,0,10110,0.0
3171477,277,2005-10-26,22,50,129,0,10110,0.0
3171478,277,2005-10-26,23,50,128,0,10110,0.0
3171479,277,2005-10-26,24,40,131,0,10110,0.0
3171480,277,2005-10-27,1,40,132,0,10110,0.0
3171481,277,2005-10-27,2,40,140,0,10110,0.0
3171482,277,2005-10-27,3,40,138,0,10110,0.0
3171483,277,2005-10-27,4,40,128,0,10110,0.0
3171484,277,2005-10-27,5,40,125,0,10110,0.0
3171485,277,2005-10-27,6,50,122,0,10110,0.0
3171486,277,2005-10-27,7,50,121,2,10110,0.0
3171487,277,2005-10-27,8,40,134,30,10110,0.0
3171488,277,2005-10-27,9,50,155,72,10110,0.0
3171489,277,2005-10-27,10,60,172,102,10110,0.0
3171490,277,2005-10-27,11,70,189,119,10110,746.595361013813
3171491,277,2005-10-27,12,70,205,131,10110,861.382626003286
3171492,277,2005-10-27,13,80,203,120,10110,620.118586926456
3171493,277,2005-10-27,14,70,207,104,10110,359.9193766557425
3171494,277,2005-10-27,15,70,198,67,10110,105.7706443278006
3171495,277,2005-10-27,16,60,182,17,10110,-19.84732089785146
3171496,277,2005-10-27,17,60,171,0,10110,0.0
3171497,277,2005-10-27,18,60,170,0,10110,0.0
3171498,277,2005-10-27,19,60,161,0,10110,0.0
3171499,277,2005-10-27,20,60,154,0,10110,0.0
3171500,277,2005-10-27,21,60,148,0,10110,0.0
3171501,277,2005-10-27,22,60,144,0,10110,0.0
3171502,277,2005-10-27,23,60,141,0,10110,0.0
3171503,277,2005-10-27,24,60,135,0,10110,0.0
3171504,277,2005-10-28,1,60,134,0,10110,0.0
3171505,277,2005-10-28,2,60,140,0,10110,0.0
3171506,277,2005-10-28,3,60,140,0,10110,0.0
3171507,277,2005-10-28,4,60,136,0,10110,0.0
3171508,277,2005-10-28,5,60,134,0,10110,0.0
3171509,277,2005-10-28,6,60,130,0,10110,0.0
3171510,277,2005-10-28,7,60,128,2,10110,0.0
3171511,277,2005-10-28,8,70,146,28,10110,0.0
3171512,277,2005-10-28,9,80,159,69,10110,0.0
3171513,277,2005-10-28,10,80,169,99,10110,0.0
3171514,277,2005-10-28,11,80,183,119,10110,723.2110442362739
3171515,277,2005-10-28,12,70,191,126,10110,856.7676166299592
3171516,277,2005-10-28,13,80,188,90,10110,266.5281881386827
3171517,277,2005-10-28,14,70,187,51,10110,33.31715582964214
3171518,277,2005-10-28,15,70,180,26,10110,-2.154975730051754
3171519,277,2005-10-28,16,60,174,8,10110,-46.95905127373561
3171520,277,2005-10-28,17,60,165,0,10110,0.0
3171521,277,2005-10-28,18,50,160,0,10110,0.0
3171522,277,2005-10-28,19,40,161,0,10110,0.0
3171523,277,2005-10-28,20,40,153,0,10110,0.0
3171524,277,2005-10-28,21,20,151,0,10110,0.0
3171525,277,2005-10-28,22,30,151,0,10110,0.0
3171526,277,2005-10-28,23,40,147,0,10110,0.0
3171527,277,2005-10-28,24,30,147,0,10110,0.0
3171528,277,2005-10-29,1,30,144,0,10110,0.0
3171529,277,2005-10-29,2,40,144,0,10110,0.0
3171530,277,2005-10-29,3,40,139,0,10110,0.0
3171531,277,2005-10-29,4,50,138,0,10110,0.0
3171532,277,2005-10-29,5,30,132,0,10110,0.0
3171533,277,2005-10-29,6,20,128,0,10110,0.0
3171534,277,2005-10-29,7,20,126,3,10110,0.0
3171535,277,2005-10-29,8,30,135,24,10110,0.0
3171536,277,2005-10-29,9,50,138,45,10110,0.0
3171537,277,2005-10-29,10,40,144,55,10110,0.0
3171538,277,2005-10-29,11,40,157,81,10110,763.7287235130401
3171539,277,2005-10-29,12,50,163,81,10110,339.5612593045348
3171540,277,2005-10-29,13,40,169,80,10110,188.8967140693413
3171541,277,2005-10-29,14,40,171,55,10110,44.80689796135104
3171542,277,2005-10-29,15,30,168,26,10110,-2.337999367735483
3171543,277,2005-10-29,16,40,164,7,10110,-51.80467134720335
3171544,277,2005-10-29,17,40,161,0,10110,0.0
3171545,277,2005-10-29,18,50,161,0,10110,0.0
3171546,277,2005-10-29,19,50,160,0,10110,0.0
3171547,277,2005-10-29,20,60,160,0,10110,0.0
3171548,277,2005-10-29,21,50,157,0,10110,0.0
3171549,277,2005-10-29,22,50,154,0,10110,0.0
3171550,277,2005-10-29,23,50,153,0,10110,0.0
3171551,277,2005-10-29,24,50,149,0,10110,0.0
3171552,277,2005-10-30,1,50,143,0,10110,0.0
3171553,277,2005-10-30,2,50,144,0,10110,0.0
3171554,277,2005-10-30,3,50,140,0,10110,0.0
3171555,277,2005-10-30,4,50,134,0,10110,0.0
3171556,277,2005-10-30,5,60,140,0,10110,0.0
3171557,277,2005-10-30,6,60,135,0,10110,0.0
3171558,277,2005-10-30,7,50,134,1,10110,0.0
3171559,277,2005-10-30,8,60,144,24,10110,0.0
3171560,277,2005-10-30,9,50,162,64,10110,0.0
3171561,277,2005-10-30,10,60,174,96,10110,0.0
3171562,277,2005-10-30,11,60,186,115,10110,705.6340525566301
3171563,277,2005-10-30,12,60,196,120,10110,848.711520589183
3171564,277,2005-10-30,13,60,205,110,10110,549.3509833804119
3171565,277,2005-10-30,14,70,206,85,10110,215.6883993048968
3171566,277,2005-10-30,15,60,197,49,10110,40.05623676837603
3171567,277,2005-10-30,16,60,183,13,10110,-31.11473686258695
3171568,277,2005-10-30,17,70,166,0,10110,0.0
3171569,277,2005-10-30,18,60,158,0,10110,0.0
3171570,277,2005-10-30,19,60,154,0,10110,0.0
3171571,277,2005-10-30,20,60,155,0,10110,0.0
3171572,277,2005-10-30,21,50,146,0,10110,0.0
3171573,277,2005-10-30,22,50,142,0,10110,0.0
3171574,277,2005-10-30,23,50,138,0,10110,0.0
3171575,277,2005-10-30,24,50,138,0,10110,0.0
3171576,277,2005-10-31,1,50,138,0,10110,0.0
3171577,277,2005-10-31,2,50,131,0,10110,0.0
3171578,277,2005-10-31,3,50,132,0,10110,0.0
3171579,277,2005-10-31,4,40,133,0,10110,0.0
3171580,277,2005-10-31,5,40,130,0,10110,0.0
3171581,277,2005-10-31,6,40,127,0,10110,0.0
3171582,277,2005-10-31,7,40,127,2,10110,0.0
3171583,277,2005-10-31,8,40,130,15,10110,0.0
3171584,277,2005-10-31,9,40,138,39,10110,0.0
3171585,277,2005-10-31,10,40,149,46,10110,0.0
3171586,277,2005-10-31,11,60,158,75,10110,732.6224615914095
3171587,277,2005-10-31,12,50,165,81,10110,379.1516838360168
3171588,277,2005-10-31,13,60,168,56,10110,59.33993043047984
3171589,277,2005-10-31,14,50,168,31,10110,4.281837211578779
3171590,277,2005-10-31,15,60,165,19,10110,-13.65648893217831
3171591,277,2005-10-31,16,50,161,4,10110,-68.09916139501028
3171592,277,2005-10-31,17,60,167,0,10110,0.0
3171593,277,2005-10-31,18,60,161,0,10110,0.0
3171594,277,2005-10-31,19,50,158,0,10110,0.0
3171595,277,2005-10-31,20,50,156,0,10110,0.0
3171596,277,2005-10-31,21,50,153,0,10110,0.0
3171597,277,2005-10-31,22,50,150,0,10110,0.0
3171598,277,2005-10-31,23,40,157,0,10110,0.0
3171599,277,2005-10-31,24,50,151,0,10110,0.0
3171600,277,2005-11-01,1,50,146,0,10110,0.0
3171601,277,2005-11-01,2,40,141,0,10110,0.0
3171602,277,2005-11-01,3,50,139,0,10110,0.0
3171603,277,2005-11-01,4,40,137,0,10110,0.0
3171604,277,2005-11-01,5,50,134,0,10110,0.0
3171605,277,2005-11-01,6,50,135,0,10110,0.0
3171606,277,2005-11-01,7,50,134,1,10110,0.0
3171607,277,2005-11-01,8,60,136,13,10110,0.0
3171608,277,2005-11-01,9,60,138,23,10110,0.0
3171609,277,2005-11-01,10,80,146,59,10110,0.0
3171610,277,2005-11-01,11,70,145,87,10110,755.1866357901484
3171611,277,2005-11-01,12,90,145,67,10110,217.5874146509152
3171612,277,2005-11-01,13,100,148,86,10110,282.5788722354104
3171613,277,2005-11-01,14,110,145,82,10110,212.1400344091195
3171614,277,2005-11-01,15,90,137,34,10110,8.92430773904488
3171615,277,2005-11-01,16,80,127,4,10110,-69.19913826517424
3171616,277,2005-11-01,17,70,114,0,10110,0.0
3171617,277,2005-11-01,18,70,107,0,10110,0.0
3171618,277,2005-11-01,19,60,102,0,10110,0.0
3171619,277,2005-11-01,20,50,102,0,10110,0.0
3171620,277,2005-11-01,21,40,105,0,10110,0.0
3171621,277,2005-11-01,22,40,102,0,10110,0.0
3171622,277,2005-11-01,23,40,100,0,10110,0.0
3171623,277,2005-11-01,24,50,84,0,10110,0.0
3171624,277,2005-11-02,1,50,78,0,10110,0.0
3171625,277,2005-11-02,2,50,75,0,10110,0.0
3171626,277,2005-11-02,3,50,76,0,10110,0.0
3171627,277,2005-11-02,4,60,78,0,10110,0.0
3171628,277,2005-11-02,5,60,81,0,10110,0.0
3171629,277,2005-11-02,6,60,87,0,10110,0.0
3171630,277,2005-11-02,7,70,91,0,10110,0.0
3171631,277,2005-11-02,8,70,94,6,10110,0.0
3171632,277,2005-11-02,9,70,101,14,10110,0.0
3171633,277,2005-11-02,10,80,102,21,10110,0.0
3171634,277,2005-11-02,11,80,106,16,10110,-24.31781338508758
3171635,277,2005-11-02,12,80,115,12,10110,-33.15998880381048
3171636,277,2005-11-02,13,80,120,17,10110,-17.28932361111279
3171637,277,2005-11-02,14,80,122,9,10110,-36.44038599293289
3171638,277,2005-11-02,15,70,125,4,10110,-58.34299447293628
3171639,277,2005-11-02,16,70,130,1,10110,-88.99486251861029
3171640,277,2005-11-02,17,70,134,0,10110,0.0
3171641,277,2005-11-02,18,80,138,0,10110,0.0
3171642,277,2005-11-02,19,80,141,0,10110,0.0
3171643,277,2005-11-02,20,80,144,0,10110,0.0
3171644,277,2005-11-02,21,80,145,0,10110,0.0
3171645,277,2005-11-02,22,90,144,0,10110,0.0
3171646,277,2005-11-02,23,80,144,0,10110,0.0
3171647,277,2005-11-02,24,70,145,0,10110,0.0
3171648,277,2005-11-03,1,80,146,0,10110,0.0
3171649,277,2005-11-03,2,80,148,0,10110,0.0
3171650,277,2005-11-03,3,80,146,0,10110,0.0
3171651,277,2005-11-03,4,80,146,0,10110,0.0
3171652,277,2005-11-03,5,80,140,0,10110,0.0
3171653,277,2005-11-03,6,80,137,0,10110,0.0
3171654,277,2005-11-03,7,80,135,1,10110,0.0
3171655,277,2005-11-03,8,90,140,22,10110,0.0
3171656,277,2005-11-03,9,90,145,36,10110,0.0
3171657,277,2005-11-03,10,90,153,65,10110,0.0
3171658,277,2005-11-03,11,80,161,88,10110,743.4844321406272
3171659,277,2005-11-03,12,90,160,79,10110,414.185281321136
3171660,277,2005-11-03,13,90,167,98,10110,470.258119333201
3171661,277,2005-11-03,14,90,165,71,10110,143.5356324610003
3171662,277,2005-11-03,15,90,162,38,10110,17.3906256784433
3171663,277,2005-11-03,16,80,156,9,10110,-47.01489904263151
3171664,277,2005-11-03,17,80,159,0,10110,0.0
3171665,277,2005-11-03,18,90,160,0,10110,0.0
3171666,277,2005-11-03,19,100,160,0,10110,0.0
3171667,277,2005-11-03,20,100,161,0,10110,0.0
3171668,277,2005-11-03,21,100,157,0,10110,0.0
3171669,277,2005-11-03,22,90,155,0,10110,0.0
3171670,277,2005-11-03,23,100,147,0,10110,0.0
3171671,277,2005-11-03,24,90,147,0,10110,0.0
3171672,277,2005-11-04,1,100,142,0,10110,0.0
3171673,277,2005-11-04,2,80,139,0,10110,0.0
3171674,277,2005-11-04,3,80,138,0,10110,0.0
3171675,277,2005-11-04,4,70,134,0,10110,0.0
3171676,277,2005-11-04,5,60,133,0,10110,0.0
3171677,277,2005-11-04,6,60,133,0,10110,0.0
3171678,277,2005-11-04,7,60,131,0,10110,0.0
3171679,277,2005-11-04,8,60,133,8,10110,0.0
3171680,277,2005-11-04,9,60,137,24,10110,0.0
3171681,277,2005-11-04,10,60,139,47,10110,0.0
3171682,277,2005-11-04,11,60,145,56,10110,465.6493113051483
3171683,277,2005-11-04,12,60,143,41,10110,41.23310173953605
3171684,277,2005-11-04,13,60,141,43,10110,26.93650548111535
3171685,277,2005-11-04,14,50,127,23,10110,-6.87801616113699
3171686,277,2005-11-04,15,50,130,12,10110,-31.00638817187738
3171687,277,2005-11-04,16,50,127,3,10110,-78.64718204771312
3171688,277,2005-11-04,17,50,121,0,10110,0.0
3171689,277,2005-11-04,18,60,113,0,10110,0.0
3171690,277,2005-11-04,19,50,106,0,10110,0.0
3171691,277,2005-11-04,20,50,107,0,10110,0.0
3171692,277,2005-11-04,21,50,92,0,10110,0.0
3171693,277,2005-11-04,22,50,99,0,10110,0.0
3171694,277,2005-11-04,23,60,100,0,10110,0.0
3171695,277,2005-11-04,24,50,96,0,10110,0.0
3171696,277,2005-11-05,1,50,96,0,10110,0.0
3171697,277,2005-11-05,2,50,95,0,10110,0.0
3171698,277,2005-11-05,3,60,89,0,10110,0.0
3171699,277,2005-11-05,4,60,86,0,10110,0.0
3171700,277,2005-11-05,5,50,85,0,10110,0.0
3171701,277,2005-11-05,6,60,85,0,10110,0.0
3171702,277,2005-11-05,7,60,84,1,10110,0.0
3171703,277,2005-11-05,8,50,90,24,10110,0.0
3171704,277,2005-11-05,9,60,101,56,10110,0.0
3171705,277,2005-11-05,10,60,108,35,10110,0.0
3171706,277,2005-11-05,11,70,111,47,10110,301.5570303634721
3171707,277,2005-11-05,12,70,113,47,10110,77.90328056562325
3171708,277,2005-11-05,13,70,117,50,10110,51.15619801966675
3171709,277,2005-11-05,14,70,116,46,10110,32.58425729677311
3171710,277,2005-11-05,15,70,109,38,10110,19.25598581647319
3171711,277,2005-11-05,16,70,104,4,10110,-73.6673052810127
3171712,277,2005-11-05,17,60,97,0,10110,0.0
3171713,277,2005-11-05,18,60,91,0,10110,0.0
3171714,277,2005-11-05,19,50,87,0,10110,0.0
3171715,277,2005-11-05,20,50,75,0,10110,0.0
3171716,277,2005-11-05,21,50,87,0,10110,0.0
3171717,277,2005-11-05,22,60,87,0,10110,0.0
3171718,277,2005-11-05,23,70,87,0,10110,0.0
3171719,277,2005-11-05,24,70,88,0,10110,0.0
3171720,277,2005-11-06,1,80,92,0,10110,0.0
3171721,277,2005-11-06,2,80,101,0,10110,0.0
3171722,277,2005-11-06,3,80,104,0,10110,0.0
3171723,277,2005-11-06,4,70,107,0,10110,0.0
3171724,277,2005-11-06,5,70,104,0,10110,0.0
3171725,277,2005-11-06,6,80,105,0,10110,0.0
3171726,277,2005-11-06,7,80,97,1,10110,0.0
3171727,277,2005-11-06,8,70,98,18,10110,0.0
3171728,277,2005-11-06,9,80,102,50,10110,0.0
3171729,277,2005-11-06,10,80,112,77,10110,0.0
3171730,277,2005-11-06,11,80,124,99,10110,661.5407235189051
3171731,277,2005-11-06,12,80,134,116,10110,823.3392879966018
3171732,277,2005-11-06,13,80,135,83,10110,327.075810981218
