,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3276355,277,2017-10-13,20,70,159,0,10110,0.0
3276356,277,2017-10-13,21,70,156,0,10110,0.0
3276357,277,2017-10-13,22,70,155,0,10110,0.0
3276358,277,2017-10-13,23,60,155,0,10110,0.0
3276359,277,2017-10-13,24,70,156,0,10110,0.0
3276360,277,2017-10-14,1,70,157,0,10110,0.0
3276361,277,2017-10-14,2,80,152,0,10110,0.0
3276362,277,2017-10-14,3,70,152,0,10110,0.0
3276363,277,2017-10-14,4,70,153,0,10110,0.0
3276364,277,2017-10-14,5,70,154,0,10110,0.0
3276365,277,2017-10-14,6,70,154,0,10110,0.0
3276366,277,2017-10-14,7,70,156,7,10110,0.0
3276367,277,2017-10-14,8,70,155,15,10110,0.0
3276368,277,2017-10-14,9,70,159,37,10110,0.0
3276369,277,2017-10-14,10,70,166,52,10110,451.4873698827719
3276370,277,2017-10-14,11,70,178,114,10110,833.4580839010509
3276371,277,2017-10-14,12,70,183,114,10110,462.5186768894472
3276372,277,2017-10-14,13,70,176,76,10110,75.30334678117295
3276373,277,2017-10-14,14,70,171,65,10110,42.67062117392349
3276374,277,2017-10-14,15,70,172,56,10110,32.6000851629009
3276375,277,2017-10-14,16,60,166,14,10110,-21.40573245343111
3276376,277,2017-10-14,17,70,161,4,10110,-67.80741598893036
3276377,277,2017-10-14,18,60,156,0,10110,0.0
3276378,277,2017-10-14,19,50,153,0,10110,0.0
3276379,277,2017-10-14,20,40,147,0,10110,0.0
3276380,277,2017-10-14,21,40,144,0,10110,0.0
3276381,277,2017-10-14,22,30,139,0,10110,0.0
3276382,277,2017-10-14,23,30,134,0,10110,0.0
3276383,277,2017-10-14,24,30,129,0,10110,0.0
3276384,277,2017-10-15,1,40,124,0,10110,0.0
3276385,277,2017-10-15,2,30,121,0,10110,0.0
3276386,277,2017-10-15,3,30,119,0,10110,0.0
3276387,277,2017-10-15,4,40,119,0,10110,0.0
3276388,277,2017-10-15,5,40,121,0,10110,0.0
3276389,277,2017-10-15,6,50,124,0,10110,0.0
3276390,277,2017-10-15,7,50,130,10,10110,0.0
3276391,277,2017-10-15,8,50,144,39,10110,0.0
3276392,277,2017-10-15,9,60,158,89,10110,0.0
3276393,277,2017-10-15,10,60,177,124,10110,-771.1413532232028
3276394,277,2017-10-15,11,70,191,146,10110,805.7098013306455
3276395,277,2017-10-15,12,70,200,152,10110,893.400597685928
3276396,277,2017-10-15,13,60,204,140,10110,593.7614797014859
3276397,277,2017-10-15,14,70,201,114,10110,275.0552487634321
3276398,277,2017-10-15,15,60,202,78,10110,94.9398530901521
3276399,277,2017-10-15,16,60,187,35,10110,9.5031342559393
3276400,277,2017-10-15,17,60,172,4,10110,-69.07901483736894
3276401,277,2017-10-15,18,50,161,0,10110,0.0
3276402,277,2017-10-15,19,50,158,0,10110,0.0
3276403,277,2017-10-15,20,50,157,0,10110,0.0
3276404,277,2017-10-15,21,50,160,0,10110,0.0
3276405,277,2017-10-15,22,50,160,0,10110,0.0
3276406,277,2017-10-15,23,40,152,0,10110,0.0
3276407,277,2017-10-15,24,40,150,0,10110,0.0
3276408,277,2017-10-16,1,40,145,0,10110,0.0
3276409,277,2017-10-16,2,40,141,0,10110,0.0
3276410,277,2017-10-16,3,30,134,0,10110,0.0
3276411,277,2017-10-16,4,30,134,0,10110,0.0
3276412,277,2017-10-16,5,30,132,0,10110,0.0
3276413,277,2017-10-16,6,40,131,0,10110,0.0
3276414,277,2017-10-16,7,40,132,7,10110,0.0
3276415,277,2017-10-16,8,40,147,41,10110,0.0
3276416,277,2017-10-16,9,40,170,82,10110,0.0
3276417,277,2017-10-16,10,40,185,109,10110,134.2547278268869
3276418,277,2017-10-16,11,40,202,126,10110,833.824183738859
3276419,277,2017-10-16,12,40,204,130,10110,746.2791773520144
3276420,277,2017-10-16,13,40,204,120,10110,381.0606785146816
3276421,277,2017-10-16,14,40,213,96,10110,161.3960143742666
3276422,277,2017-10-16,15,50,203,37,10110,11.46393152056297
3276423,277,2017-10-16,16,60,199,28,10110,0.7590854600196784
3276424,277,2017-10-16,17,50,187,2,10110,-82.65966545687948
3276425,277,2017-10-16,18,60,186,0,10110,0.0
3276426,277,2017-10-16,19,60,183,0,10110,0.0
3276427,277,2017-10-16,20,60,187,0,10110,0.0
3276428,277,2017-10-16,21,70,194,0,10110,0.0
3276429,277,2017-10-16,22,60,177,0,10110,0.0
3276430,277,2017-10-16,23,60,174,0,10110,0.0
3276431,277,2017-10-16,24,70,167,0,10110,0.0
3276432,277,2017-10-17,1,70,159,0,10110,0.0
3276433,277,2017-10-17,2,70,152,0,10110,0.0
3276434,277,2017-10-17,3,70,145,0,10110,0.0
3276435,277,2017-10-17,4,70,139,0,10110,0.0
3276436,277,2017-10-17,5,50,132,0,10110,0.0
3276437,277,2017-10-17,6,60,130,0,10110,0.0
3276438,277,2017-10-17,7,60,129,3,10110,0.0
3276439,277,2017-10-17,8,60,134,28,10110,0.0
3276440,277,2017-10-17,9,60,141,51,10110,0.0
3276441,277,2017-10-17,10,70,148,83,10110,686.788110742473
3276442,277,2017-10-17,11,80,153,101,10110,780.051022675547
3276443,277,2017-10-17,12,90,153,112,10110,501.7497456503755
3276444,277,2017-10-17,13,90,156,113,10110,328.492224840568
3276445,277,2017-10-17,14,80,150,75,10110,73.59248928112937
3276446,277,2017-10-17,15,80,143,42,10110,16.28250574987484
3276447,277,2017-10-17,16,70,137,18,10110,-14.38746856046638
3276448,277,2017-10-17,17,50,128,2,10110,-84.32384320204011
3276449,277,2017-10-17,18,40,122,0,10110,0.0
3276450,277,2017-10-17,19,40,119,0,10110,0.0
3276451,277,2017-10-17,20,50,117,0,10110,0.0
3276452,277,2017-10-17,21,40,115,0,10110,0.0
3276453,277,2017-10-17,22,40,112,0,10110,0.0
3276454,277,2017-10-17,23,40,110,0,10110,0.0
3276455,277,2017-10-17,24,30,110,0,10110,0.0
3276456,277,2017-10-18,1,30,107,0,10110,0.0
3276457,277,2017-10-18,2,30,100,0,10110,0.0
3276458,277,2017-10-18,3,30,100,0,10110,0.0
3276459,277,2017-10-18,4,30,98,0,10110,0.0
3276460,277,2017-10-18,5,30,97,0,10110,0.0
3276461,277,2017-10-18,6,30,96,0,10110,0.0
3276462,277,2017-10-18,7,20,105,6,10110,0.0
3276463,277,2017-10-18,8,20,115,26,10110,0.0
3276464,277,2017-10-18,9,10,126,36,10110,0.0
3276465,277,2017-10-18,10,10,134,39,10110,269.7609243574302
3276466,277,2017-10-18,11,20,138,37,10110,26.07904558665133
3276467,277,2017-10-18,12,20,138,41,10110,17.29233805696834
3276468,277,2017-10-18,13,30,140,65,10110,53.73212712930373
3276469,277,2017-10-18,14,40,142,65,10110,48.83065096848501
3276470,277,2017-10-18,15,50,140,44,10110,18.65822458288674
3276471,277,2017-10-18,16,60,138,19,10110,-12.91437946979375
3276472,277,2017-10-18,17,50,135,2,10110,-86.02597382737997
3276473,277,2017-10-18,18,50,133,0,10110,0.0
3276474,277,2017-10-18,19,40,131,0,10110,0.0
3276475,277,2017-10-18,20,40,126,0,10110,0.0
3276476,277,2017-10-18,21,30,125,0,10110,0.0
3276477,277,2017-10-18,22,30,121,0,10110,0.0
3276478,277,2017-10-18,23,40,118,0,10110,0.0
3276479,277,2017-10-18,24,40,117,0,10110,0.0
3276480,277,2017-10-19,1,40,121,0,10110,0.0
3276481,277,2017-10-19,2,40,123,0,10110,0.0
3276482,277,2017-10-19,3,30,124,0,10110,0.0
3276483,277,2017-10-19,4,30,125,0,10110,0.0
3276484,277,2017-10-19,5,40,124,0,10110,0.0
3276485,277,2017-10-19,6,40,125,0,10110,0.0
3276486,277,2017-10-19,7,40,124,6,10110,0.0
3276487,277,2017-10-19,8,50,124,20,10110,0.0
3276488,277,2017-10-19,9,50,135,46,10110,0.0
3276489,277,2017-10-19,10,50,136,48,10110,518.936357366274
3276490,277,2017-10-19,11,40,145,43,10110,55.04583450083523
3276491,277,2017-10-19,12,30,165,62,10110,76.32661797880932
3276492,277,2017-10-19,13,40,179,94,10110,195.6737192603226
3276493,277,2017-10-19,14,40,186,88,10110,138.4772367247707
3276494,277,2017-10-19,15,40,184,49,10110,25.7645865826292
3276495,277,2017-10-19,16,30,176,19,10110,-13.2448692118678
3276496,277,2017-10-19,17,40,165,2,10110,-87.76586756657954
3276497,277,2017-10-19,18,50,160,0,10110,0.0
3276498,277,2017-10-19,19,60,158,0,10110,0.0
3276499,277,2017-10-19,20,60,154,0,10110,0.0
3276500,277,2017-10-19,21,60,150,0,10110,0.0
3276501,277,2017-10-19,22,60,147,0,10110,0.0
3276502,277,2017-10-19,23,60,149,0,10110,0.0
3276503,277,2017-10-19,24,50,150,0,10110,0.0
3276504,277,2017-10-20,1,60,156,0,10110,0.0
3276505,277,2017-10-20,2,50,153,0,10110,0.0
3276506,277,2017-10-20,3,70,156,0,10110,0.0
3276507,277,2017-10-20,4,70,151,0,10110,0.0
3276508,277,2017-10-20,5,70,148,0,10110,0.0
3276509,277,2017-10-20,6,60,147,0,10110,0.0
3276510,277,2017-10-20,7,50,144,3,10110,0.0
3276511,277,2017-10-20,8,60,152,9,10110,0.0
3276512,277,2017-10-20,9,70,142,10,10110,0.0
3276513,277,2017-10-20,10,60,151,84,10110,599.4128307676028
3276514,277,2017-10-20,11,70,158,123,10110,815.8763143790023
3276515,277,2017-10-20,12,80,155,98,10110,384.6236642280707
3276516,277,2017-10-20,13,80,136,28,10110,2.39406306963176
3276517,277,2017-10-20,14,90,136,27,10110,1.780948382458265
3276518,277,2017-10-20,15,100,129,15,10110,-17.58992953806494
3276519,277,2017-10-20,16,90,128,7,10110,-44.88587298969374
3276520,277,2017-10-20,17,80,130,1,10110,-97.19328777240345
3276521,277,2017-10-20,18,70,129,0,10110,0.0
3276522,277,2017-10-20,19,50,129,0,10110,0.0
3276523,277,2017-10-20,20,40,130,0,10110,0.0
3276524,277,2017-10-20,21,30,132,0,10110,0.0
3276525,277,2017-10-20,22,40,133,0,10110,0.0
3276526,277,2017-10-20,23,70,129,0,10110,0.0
3276527,277,2017-10-20,24,70,127,0,10110,0.0
3276528,277,2017-10-21,1,60,127,0,10110,0.0
3276529,277,2017-10-21,2,40,121,0,10110,0.0
3276530,277,2017-10-21,3,50,105,0,10110,0.0
3276531,277,2017-10-21,4,60,103,0,10110,0.0
3276532,277,2017-10-21,5,60,105,0,10110,0.0
3276533,277,2017-10-21,6,60,107,0,10110,0.0
3276534,277,2017-10-21,7,60,110,2,10110,0.0
3276535,277,2017-10-21,8,70,116,7,10110,0.0
3276536,277,2017-10-21,9,80,114,17,10110,0.0
3276537,277,2017-10-21,10,70,118,18,10110,0.0
3276538,277,2017-10-21,11,70,129,31,10110,11.74790348744781
3276539,277,2017-10-21,12,70,140,37,10110,12.47197852347422
3276540,277,2017-10-21,13,60,151,64,10110,57.99563129253203
3276541,277,2017-10-21,14,60,156,85,10110,135.6574608569606
3276542,277,2017-10-21,15,60,149,45,10110,21.06663262249488
3276543,277,2017-10-21,16,50,142,13,10110,-26.96095389924655
3276544,277,2017-10-21,17,70,121,0,10110,0.0
3276545,277,2017-10-21,18,80,121,0,10110,0.0
3276546,277,2017-10-21,19,70,115,0,10110,0.0
3276547,277,2017-10-21,20,70,109,0,10110,0.0
3276548,277,2017-10-21,21,70,109,0,10110,0.0
3276549,277,2017-10-21,22,70,111,0,10110,0.0
3276550,277,2017-10-21,23,70,106,0,10110,0.0
3276551,277,2017-10-21,24,80,104,0,10110,0.0
3276552,277,2017-10-22,1,80,103,0,10110,0.0
3276553,277,2017-10-22,2,80,105,0,10110,0.0
3276554,277,2017-10-22,3,90,101,0,10110,0.0
3276555,277,2017-10-22,4,90,99,0,10110,0.0
3276556,277,2017-10-22,5,90,98,0,10110,0.0
3276557,277,2017-10-22,6,80,100,0,10110,0.0
3276558,277,2017-10-22,7,70,106,3,10110,0.0
3276559,277,2017-10-22,8,60,111,10,10110,0.0
3276560,277,2017-10-22,9,50,121,29,10110,0.0
3276561,277,2017-10-22,10,60,131,80,10110,0.0
3276562,277,2017-10-22,11,60,133,80,10110,565.9813188085627
3276563,277,2017-10-22,12,70,133,90,10110,325.3500225350018
3276564,277,2017-10-22,13,70,128,110,10110,379.7763090910436
3276565,277,2017-10-22,14,70,128,76,10110,96.99100081119956
3276566,277,2017-10-22,15,80,123,65,10110,72.36109482334771
3276567,277,2017-10-22,16,70,112,20,10110,-12.391272574823
3276568,277,2017-10-22,17,60,113,1,10110,-101.3665889137182
3276569,277,2017-10-22,18,70,113,0,10110,0.0
3276570,277,2017-10-22,19,60,111,0,10110,0.0
3276571,277,2017-10-22,20,50,114,0,10110,0.0
3276572,277,2017-10-22,21,40,115,0,10110,0.0
3276573,277,2017-10-22,22,50,118,0,10110,0.0
3276574,277,2017-10-22,23,80,123,0,10110,0.0
3276575,277,2017-10-22,24,100,121,0,10110,0.0
3276576,277,2017-10-23,1,90,125,0,10110,0.0
3276577,277,2017-10-23,2,80,122,0,10110,0.0
3276578,277,2017-10-23,3,80,123,0,10110,0.0
3276579,277,2017-10-23,4,70,122,0,10110,0.0
3276580,277,2017-10-23,5,70,124,0,10110,0.0
3276581,277,2017-10-23,6,110,117,0,10110,0.0
3276582,277,2017-10-23,7,140,117,1,10110,0.0
3276583,277,2017-10-23,8,140,124,6,10110,0.0
3276584,277,2017-10-23,9,130,131,39,10110,0.0
3276585,277,2017-10-23,10,110,136,57,10110,0.0
3276586,277,2017-10-23,11,100,144,91,10110,775.3454136169131
3276587,277,2017-10-23,12,70,150,140,10110,875.0300164923625
3276588,277,2017-10-23,13,60,148,137,10110,769.8377800697882
3276589,277,2017-10-23,14,50,136,71,10110,80.68175434406413
3276590,277,2017-10-23,15,40,134,18,10110,-12.89377372101228
3276591,277,2017-10-23,16,40,129,8,10110,-43.41475476640132
3276592,277,2017-10-23,17,60,127,1,10110,-103.5269132095009
3276593,277,2017-10-23,18,50,120,0,10110,0.0
3276594,277,2017-10-23,19,30,115,0,10110,0.0
3276595,277,2017-10-23,20,30,108,0,10110,0.0
3276596,277,2017-10-23,21,20,102,0,10110,0.0
3276597,277,2017-10-23,22,20,97,0,10110,0.0
3276598,277,2017-10-23,23,40,101,0,10110,0.0
3276599,277,2017-10-23,24,40,104,0,10110,0.0
3276600,277,2017-10-24,1,40,108,0,10110,0.0
3276601,277,2017-10-24,2,50,113,0,10110,0.0
3276602,277,2017-10-24,3,50,116,0,10110,0.0
3276603,277,2017-10-24,4,50,120,0,10110,0.0
3276604,277,2017-10-24,5,50,124,0,10110,0.0
3276605,277,2017-10-24,6,50,126,0,10110,0.0
3276606,277,2017-10-24,7,50,130,1,10110,0.0
3276607,277,2017-10-24,8,60,132,9,10110,0.0
3276608,277,2017-10-24,9,60,139,26,10110,0.0
3276609,277,2017-10-24,10,50,142,34,10110,0.0
3276610,277,2017-10-24,11,60,142,22,10110,-9.398857921831095
3276611,277,2017-10-24,12,50,146,33,10110,7.302313828161664
3276612,277,2017-10-24,13,50,142,16,10110,-16.19449274449203
3276613,277,2017-10-24,14,60,147,17,10110,-13.58468966624482
3276614,277,2017-10-24,15,70,149,18,10110,-13.22272124487093
3276615,277,2017-10-24,16,70,150,3,10110,-65.50426708607037
3276616,277,2017-10-24,17,70,153,0,10110,0.0
3276617,277,2017-10-24,18,80,157,0,10110,0.0
3276618,277,2017-10-24,19,90,157,0,10110,0.0
3276619,277,2017-10-24,20,80,155,0,10110,0.0
3276620,277,2017-10-24,21,90,157,0,10110,0.0
3276621,277,2017-10-24,22,80,155,0,10110,0.0
3276622,277,2017-10-24,23,70,155,0,10110,0.0
3276623,277,2017-10-24,24,70,156,0,10110,0.0
3276624,277,2017-10-25,1,80,151,0,10110,0.0
3276625,277,2017-10-25,2,80,150,0,10110,0.0
3276626,277,2017-10-25,3,80,152,0,10110,0.0
3276627,277,2017-10-25,4,80,149,0,10110,0.0
3276628,277,2017-10-25,5,90,147,0,10110,0.0
3276629,277,2017-10-25,6,90,147,0,10110,0.0
3276630,277,2017-10-25,7,90,150,2,10110,0.0
3276631,277,2017-10-25,8,100,149,12,10110,0.0
3276632,277,2017-10-25,9,100,140,11,10110,0.0
3276633,277,2017-10-25,10,90,151,39,10110,0.0
3276634,277,2017-10-25,11,100,147,50,10110,157.0161018595721
3276635,277,2017-10-25,12,90,151,129,10110,863.4138932389609
3276636,277,2017-10-25,13,90,147,122,10110,595.2456837870349
3276637,277,2017-10-25,14,80,147,92,10110,217.7619376444678
3276638,277,2017-10-25,15,80,145,81,10110,183.8052220476031
3276639,277,2017-10-25,16,60,136,19,10110,-15.10495013647518
3276640,277,2017-10-25,17,60,128,1,10110,-107.9940208673819
3276641,277,2017-10-25,18,30,119,0,10110,0.0
3276642,277,2017-10-25,19,30,113,0,10110,0.0
3276643,277,2017-10-25,20,40,110,0,10110,0.0
3276644,277,2017-10-25,21,30,107,0,10110,0.0
3276645,277,2017-10-25,22,40,105,0,10110,0.0
3276646,277,2017-10-25,23,30,105,0,10110,0.0
3276647,277,2017-10-25,24,40,109,0,10110,0.0
3276648,277,2017-10-26,1,40,113,0,10110,0.0
3276649,277,2017-10-26,2,40,115,0,10110,0.0
3276650,277,2017-10-26,3,40,118,0,10110,0.0
3276651,277,2017-10-26,4,40,118,0,10110,0.0
3276652,277,2017-10-26,5,50,124,0,10110,0.0
3276653,277,2017-10-26,6,40,123,0,10110,0.0
3276654,277,2017-10-26,7,40,121,2,10110,0.0
3276655,277,2017-10-26,8,40,126,16,10110,0.0
3276656,277,2017-10-26,9,50,132,43,10110,0.0
3276657,277,2017-10-26,10,50,140,77,10110,0.0
3276658,277,2017-10-26,11,60,145,69,10110,471.8651264119991
3276659,277,2017-10-26,12,80,145,92,10110,428.7562214089617
3276660,277,2017-10-26,13,80,142,67,10110,86.43593335391556
3276661,277,2017-10-26,14,80,138,23,10110,-4.633943312024838
3276662,277,2017-10-26,15,80,133,10,10110,-32.27360741331721
3276663,277,2017-10-26,16,80,129,4,10110,-62.75532800008112
3276664,277,2017-10-26,17,70,126,0,10110,0.0
3276665,277,2017-10-26,18,60,124,0,10110,0.0
3276666,277,2017-10-26,19,60,124,0,10110,0.0
3276667,277,2017-10-26,20,70,127,0,10110,0.0
3276668,277,2017-10-26,21,90,128,0,10110,0.0
3276669,277,2017-10-26,22,90,131,0,10110,0.0
3276670,277,2017-10-26,23,100,131,0,10110,0.0
3276671,277,2017-10-26,24,110,131,0,10110,0.0
3276672,277,2017-10-27,1,110,130,0,10110,0.0
3276673,277,2017-10-27,2,110,124,0,10110,0.0
3276674,277,2017-10-27,3,130,128,0,10110,0.0
3276675,277,2017-10-27,4,130,126,0,10110,0.0
3276676,277,2017-10-27,5,130,123,0,10110,0.0
3276677,277,2017-10-27,6,120,124,0,10110,0.0
3276678,277,2017-10-27,7,110,114,4,10110,0.0
3276679,277,2017-10-27,8,110,124,24,10110,0.0
3276680,277,2017-10-27,9,110,128,49,10110,0.0
3276681,277,2017-10-27,10,120,132,60,10110,0.0
3276682,277,2017-10-27,11,120,131,121,10110,731.5456548142868
3276683,277,2017-10-27,12,110,134,93,10110,465.9882284520221
3276684,277,2017-10-27,13,120,128,53,10110,40.17033178743469
3276685,277,2017-10-27,14,110,127,51,10110,32.09190173779286
3276686,277,2017-10-27,15,110,127,32,10110,5.537902091457019
3276687,277,2017-10-27,16,100,126,11,10110,-35.72783124009438
3276688,277,2017-10-27,17,110,126,0,10110,0.0
3276689,277,2017-10-27,18,90,119,0,10110,0.0
3276690,277,2017-10-27,19,100,125,0,10110,0.0
3276691,277,2017-10-27,20,100,110,0,10110,0.0
3276692,277,2017-10-27,21,100,120,0,10110,0.0
3276693,277,2017-10-27,22,100,119,0,10110,0.0
3276694,277,2017-10-27,23,100,120,0,10110,0.0
3276695,277,2017-10-27,24,110,121,0,10110,0.0
3276696,277,2017-10-28,1,100,117,0,10110,0.0
3276697,277,2017-10-28,2,100,118,0,10110,0.0
3276698,277,2017-10-28,3,120,121,0,10110,0.0
3276699,277,2017-10-28,4,120,120,0,10110,0.0
3276700,277,2017-10-28,5,110,118,0,10110,0.0
3276701,277,2017-10-28,6,110,115,0,10110,0.0
3276702,277,2017-10-28,7,120,116,2,10110,0.0
3276703,277,2017-10-28,8,110,117,14,10110,0.0
3276704,277,2017-10-28,9,110,120,28,10110,0.0
3276705,277,2017-10-28,10,120,121,35,10110,0.0
3276706,277,2017-10-28,11,120,124,40,10110,86.23473869405987
3276707,277,2017-10-28,12,120,127,49,10110,53.63280891491578
3276708,277,2017-10-28,13,110,128,45,10110,23.88603794289972
3276709,277,2017-10-28,14,110,128,14,10110,-21.0466271084509
3276710,277,2017-10-28,15,110,131,4,10110,-54.07522890936161
3276711,277,2017-10-28,16,120,135,2,10110,-75.62496445722283
3276712,277,2017-10-28,17,120,136,0,10110,0.0
3276713,277,2017-10-28,18,130,138,0,10110,0.0
3276714,277,2017-10-28,19,130,138,0,10110,0.0
3276715,277,2017-10-28,20,140,138,0,10110,0.0
3276716,277,2017-10-28,21,140,139,0,10110,0.0
3276717,277,2017-10-28,22,160,139,0,10110,0.0
3276718,277,2017-10-28,23,170,140,0,10110,0.0
3276719,277,2017-10-28,24,180,136,0,10110,0.0
3276720,277,2017-10-29,1,200,128,0,10110,0.0
3276721,277,2017-10-29,2,210,124,0,10110,0.0
3276722,277,2017-10-29,3,210,122,0,10110,0.0
3276723,277,2017-10-29,4,220,115,0,10110,0.0
3276724,277,2017-10-29,5,210,116,0,10110,0.0
3276725,277,2017-10-29,6,200,113,0,10110,0.0
3276726,277,2017-10-29,7,200,113,2,10110,0.0
3276727,277,2017-10-29,8,190,113,26,10110,0.0
3276728,277,2017-10-29,9,180,106,36,10110,0.0
3276729,277,2017-10-29,10,170,94,59,10110,0.0
3276730,277,2017-10-29,11,160,110,76,10110,701.7741639714421
3276731,277,2017-10-29,12,170,114,80,10110,326.4817191278511
3276732,277,2017-10-29,13,160,97,88,10110,260.5877857469162
3276733,277,2017-10-29,14,150,113,58,10110,53.81879582087105
3276734,277,2017-10-29,15,150,110,46,10110,30.14217946241194
3276735,277,2017-10-29,16,140,111,11,10110,-36.8102317317394
3276736,277,2017-10-29,17,140,96,0,10110,0.0
3276737,277,2017-10-29,18,140,108,0,10110,0.0
3276738,277,2017-10-29,19,140,106,0,10110,0.0
3276739,277,2017-10-29,20,130,101,0,10110,0.0
3276740,277,2017-10-29,21,140,101,0,10110,0.0
3276741,277,2017-10-29,22,140,98,0,10110,0.0
3276742,277,2017-10-29,23,140,98,0,10110,0.0
3276743,277,2017-10-29,24,130,95,0,10110,0.0
3276744,277,2017-10-30,1,130,101,0,10110,0.0
3276745,277,2017-10-30,2,130,100,0,10110,0.0
3276746,277,2017-10-30,3,130,94,0,10110,0.0
3276747,277,2017-10-30,4,120,95,0,10110,0.0
3276748,277,2017-10-30,5,120,91,0,10110,0.0
3276749,277,2017-10-30,6,110,97,0,10110,0.0
3276750,277,2017-10-30,7,120,95,1,10110,0.0
3276751,277,2017-10-30,8,100,101,15,10110,0.0
3276752,277,2017-10-30,9,100,91,31,10110,0.0
3276753,277,2017-10-30,10,90,96,85,10110,0.0
3276754,277,2017-10-30,11,100,108,116,10110,695.132908802037
3276755,277,2017-10-30,12,100,106,125,10110,850.5824695687324
3276756,277,2017-10-30,13,100,110,112,10110,578.812077575737
3276757,277,2017-10-30,14,90,101,63,10110,75.64385046652762
3276758,277,2017-10-30,15,100,103,44,10110,26.6958125240574
3276759,277,2017-10-30,16,80,102,7,10110,-52.59784830277836
3276760,277,2017-10-30,17,80,91,0,10110,0.0
3276761,277,2017-10-30,18,70,99,0,10110,0.0
3276762,277,2017-10-30,19,80,93,0,10110,0.0
3276763,277,2017-10-30,20,60,87,0,10110,0.0
3276764,277,2017-10-30,21,50,90,0,10110,0.0
3276765,277,2017-10-30,22,60,88,0,10110,0.0
3276766,277,2017-10-30,23,50,85,0,10110,0.0
3276767,277,2017-10-30,24,40,85,0,10110,0.0
3276768,277,2017-10-31,1,50,82,0,10110,0.0
3276769,277,2017-10-31,2,40,81,0,10110,0.0
3276770,277,2017-10-31,3,40,82,0,10110,0.0
3276771,277,2017-10-31,4,40,82,0,10110,0.0
3276772,277,2017-10-31,5,30,86,0,10110,0.0
3276773,277,2017-10-31,6,40,86,0,10110,0.0
3276774,277,2017-10-31,7,40,89,1,10110,0.0
3276775,277,2017-10-31,8,40,91,6,10110,0.0
3276776,277,2017-10-31,9,40,98,35,10110,0.0
3276777,277,2017-10-31,10,50,109,74,10110,0.0
3276778,277,2017-10-31,11,60,114,78,10110,760.041703970425
3276779,277,2017-10-31,12,60,114,49,10110,65.02063897683574
3276780,277,2017-10-31,13,70,106,18,10110,-14.7010973885894
3276781,277,2017-10-31,14,50,104,11,10110,-29.6624331056936
3276782,277,2017-10-31,15,60,107,13,10110,-26.54964410079711
3276783,277,2017-10-31,16,60,103,5,10110,-62.87080157725877
3276784,277,2017-10-31,17,50,105,0,10110,0.0
3276785,277,2017-10-31,18,50,106,0,10110,0.0
3276786,277,2017-10-31,19,50,110,0,10110,0.0
3276787,277,2017-10-31,20,50,111,0,10110,0.0
3276788,277,2017-10-31,21,50,112,0,10110,0.0
3276789,277,2017-10-31,22,50,112,0,10110,0.0
3276790,277,2017-10-31,23,50,115,0,10110,0.0
3276791,277,2017-10-31,24,50,116,0,10110,0.0
3276792,277,2017-11-01,1,50,117,0,10110,0.0
3276793,277,2017-11-01,2,50,118,0,10110,0.0
3276794,277,2017-11-01,3,60,119,0,10110,0.0
3276795,277,2017-11-01,4,40,119,0,10110,0.0
3276796,277,2017-11-01,5,50,118,0,10110,0.0
3276797,277,2017-11-01,6,60,120,0,10110,0.0
3276798,277,2017-11-01,7,40,121,2,10110,0.0
3276799,277,2017-11-01,8,50,119,16,10110,0.0
3276800,277,2017-11-01,9,50,133,67,10110,0.0
3276801,277,2017-11-01,10,60,125,33,10110,0.0
3276802,277,2017-11-01,11,60,135,83,10110,759.0189306487819
3276803,277,2017-11-01,12,70,140,67,10110,217.5874146509152
3276804,277,2017-11-01,13,80,135,45,10110,27.95897728022645
3276805,277,2017-11-01,14,80,131,25,10110,-3.376904653304936
3276806,277,2017-11-01,15,80,129,12,10110,-29.62871932546595
3276807,277,2017-11-01,16,80,125,2,10110,-80.98050151848786
3276808,277,2017-11-01,17,70,121,0,10110,0.0
3276809,277,2017-11-01,18,70,121,0,10110,0.0
3276810,277,2017-11-01,19,70,120,0,10110,0.0
3276811,277,2017-11-01,20,60,115,0,10110,0.0
3276812,277,2017-11-01,21,70,109,0,10110,0.0
3276813,277,2017-11-01,22,70,108,0,10110,0.0
3276814,277,2017-11-01,23,70,108,0,10110,0.0
3276815,277,2017-11-01,24,60,106,0,10110,0.0
3276816,277,2017-11-02,1,50,104,0,10110,0.0
3276817,277,2017-11-02,2,50,103,0,10110,0.0
3276818,277,2017-11-02,3,40,99,0,10110,0.0
3276819,277,2017-11-02,4,40,93,0,10110,0.0
3276820,277,2017-11-02,5,40,94,0,10110,0.0
3276821,277,2017-11-02,6,40,99,0,10110,0.0
3276822,277,2017-11-02,7,40,105,1,10110,0.0
3276823,277,2017-11-02,8,30,109,16,10110,0.0
3276824,277,2017-11-02,9,30,125,61,10110,0.0
3276825,277,2017-11-02,10,50,129,53,10110,0.0
3276826,277,2017-11-02,11,50,115,59,10110,471.5988487530834
3276827,277,2017-11-02,12,60,116,48,10110,68.62226620630136
3276828,277,2017-11-02,13,50,132,117,10110,744.4146337795662
3276829,277,2017-11-02,14,60,122,76,10110,172.4325184876028
3276830,277,2017-11-02,15,50,117,34,10110,9.240876690809781
3276831,277,2017-11-02,16,30,111,7,10110,-54.98064860151525
3276832,277,2017-11-02,17,20,115,0,10110,0.0
