,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3110009,277,1998-10-22,18,80,150,0,10110,0.0
3110010,277,1998-10-22,19,80,151,0,10110,0.0
3110011,277,1998-10-22,20,80,152,0,10110,0.0
3110012,277,1998-10-22,21,90,149,0,10110,0.0
3110013,277,1998-10-22,22,80,148,0,10110,0.0
3110014,277,1998-10-22,23,90,148,0,10110,0.0
3110015,277,1998-10-22,24,80,145,0,10110,0.0
3110016,277,1998-10-23,1,100,145,0,10110,0.0
3110017,277,1998-10-23,2,100,142,0,10110,0.0
3110018,277,1998-10-23,3,110,143,0,10110,0.0
3110019,277,1998-10-23,4,110,142,0,10110,0.0
3110020,277,1998-10-23,5,120,141,0,10110,0.0
3110021,277,1998-10-23,6,130,137,0,10110,0.0
3110022,277,1998-10-23,7,120,142,0,10110,0.0
3110023,277,1998-10-23,8,130,142,2,10110,0.0
3110024,277,1998-10-23,9,120,143,7,10110,0.0
3110025,277,1998-10-23,10,100,146,8,10110,0.0
3110026,277,1998-10-23,11,110,149,19,10110,-16.51422124496102
3110027,277,1998-10-23,12,110,148,18,10110,-14.97431741324181
3110028,277,1998-10-23,13,90,147,33,10110,7.096269071665447
3110029,277,1998-10-23,14,80,142,23,10110,-3.848052281921231
3110030,277,1998-10-23,15,80,141,18,10110,-12.89377372101228
3110031,277,1998-10-23,16,50,136,11,10110,-33.53964043971403
3110032,277,1998-10-23,17,50,132,0,10110,0.0
3110033,277,1998-10-23,18,50,121,0,10110,0.0
3110034,277,1998-10-23,19,30,119,0,10110,0.0
3110035,277,1998-10-23,20,20,113,0,10110,0.0
3110036,277,1998-10-23,21,20,111,0,10110,0.0
3110037,277,1998-10-23,22,20,107,0,10110,0.0
3110038,277,1998-10-23,23,10,111,0,10110,0.0
3110039,277,1998-10-23,24,20,115,0,10110,0.0
3110040,277,1998-10-24,1,20,110,0,10110,0.0
3110041,277,1998-10-24,2,20,108,0,10110,0.0
3110042,277,1998-10-24,3,30,113,0,10110,0.0
3110043,277,1998-10-24,4,40,109,0,10110,0.0
3110044,277,1998-10-24,5,20,107,0,10110,0.0
3110045,277,1998-10-24,6,10,107,0,10110,0.0
3110046,277,1998-10-24,7,20,108,1,10110,0.0
3110047,277,1998-10-24,8,10,111,11,10110,0.0
3110048,277,1998-10-24,9,20,114,47,10110,0.0
3110049,277,1998-10-24,10,20,119,76,10110,0.0
3110050,277,1998-10-24,11,50,118,75,10110,529.6750634836219
3110051,277,1998-10-24,12,70,118,68,10110,141.0163993531299
3110052,277,1998-10-24,13,90,119,41,10110,15.90657534464467
3110053,277,1998-10-24,14,100,115,21,10110,-6.957202322216217
3110054,277,1998-10-24,15,120,110,15,10110,-19.07895849614522
3110055,277,1998-10-24,16,120,103,2,10110,-70.58402669776626
3110056,277,1998-10-24,17,130,99,0,10110,0.0
3110057,277,1998-10-24,18,140,95,0,10110,0.0
3110058,277,1998-10-24,19,160,97,0,10110,0.0
3110059,277,1998-10-24,20,150,101,0,10110,0.0
3110060,277,1998-10-24,21,140,109,0,10110,0.0
3110061,277,1998-10-24,22,90,117,0,10110,0.0
3110062,277,1998-10-24,23,90,113,0,10110,0.0
3110063,277,1998-10-24,24,80,110,0,10110,0.0
3110064,277,1998-10-25,1,80,111,0,10110,0.0
3110065,277,1998-10-25,2,90,111,0,10110,0.0
3110066,277,1998-10-25,3,90,109,0,10110,0.0
3110067,277,1998-10-25,4,100,109,0,10110,0.0
3110068,277,1998-10-25,5,100,111,0,10110,0.0
3110069,277,1998-10-25,6,140,114,0,10110,0.0
3110070,277,1998-10-25,7,160,109,2,10110,0.0
3110071,277,1998-10-25,8,160,105,7,10110,0.0
3110072,277,1998-10-25,9,160,106,22,10110,0.0
3110073,277,1998-10-25,10,170,100,14,10110,0.0
3110074,277,1998-10-25,11,160,114,65,10110,372.9675056641144
3110075,277,1998-10-25,12,180,111,86,10110,329.9394947036908
3110076,277,1998-10-25,13,160,110,81,10110,159.312603802671
3110077,277,1998-10-25,14,170,107,87,10110,180.0330155114481
3110078,277,1998-10-25,15,160,104,33,10110,6.793053502688614
3110079,277,1998-10-25,16,150,100,12,10110,-31.64756512097134
3110080,277,1998-10-25,17,140,95,0,10110,0.0
3110081,277,1998-10-25,18,150,94,0,10110,0.0
3110082,277,1998-10-25,19,120,86,0,10110,0.0
3110083,277,1998-10-25,20,110,87,0,10110,0.0
3110084,277,1998-10-25,21,110,81,0,10110,0.0
3110085,277,1998-10-25,22,100,86,0,10110,0.0
3110086,277,1998-10-25,23,110,99,0,10110,0.0
3110087,277,1998-10-25,24,120,84,0,10110,0.0
3110088,277,1998-10-26,1,110,82,0,10110,0.0
3110089,277,1998-10-26,2,130,88,0,10110,0.0
3110090,277,1998-10-26,3,140,92,0,10110,0.0
3110091,277,1998-10-26,4,140,95,0,10110,0.0
3110092,277,1998-10-26,5,140,92,0,10110,0.0
3110093,277,1998-10-26,6,120,91,0,10110,0.0
3110094,277,1998-10-26,7,110,92,2,10110,0.0
3110095,277,1998-10-26,8,90,91,28,10110,0.0
3110096,277,1998-10-26,9,90,84,17,10110,0.0
3110097,277,1998-10-26,10,60,69,9,10110,0.0
3110098,277,1998-10-26,11,60,81,58,10110,279.8989398426897
3110099,277,1998-10-26,12,40,76,54,10110,68.67663457973003
3110100,277,1998-10-26,13,50,69,13,10110,-23.39118731409189
3110101,277,1998-10-26,14,50,66,30,10110,3.801483998645832
3110102,277,1998-10-26,15,40,73,25,10110,-3.062096143420489
3110103,277,1998-10-26,16,40,71,5,10110,-58.04365856606067
3110104,277,1998-10-26,17,40,74,1,10110,-110.3000277948403
3110105,277,1998-10-26,18,80,86,0,10110,0.0
3110106,277,1998-10-26,19,90,89,0,10110,0.0
3110107,277,1998-10-26,20,110,84,0,10110,0.0
3110108,277,1998-10-26,21,90,81,0,10110,0.0
3110109,277,1998-10-26,22,100,95,0,10110,0.0
3110110,277,1998-10-26,23,110,96,0,10110,0.0
3110111,277,1998-10-26,24,60,71,0,10110,0.0
3110112,277,1998-10-27,1,50,67,0,10110,0.0
3110113,277,1998-10-27,2,40,71,0,10110,0.0
3110114,277,1998-10-27,3,50,68,0,10110,0.0
3110115,277,1998-10-27,4,50,67,0,10110,0.0
3110116,277,1998-10-27,5,70,72,0,10110,0.0
3110117,277,1998-10-27,6,80,73,0,10110,0.0
3110118,277,1998-10-27,7,100,75,0,10110,0.0
3110119,277,1998-10-27,8,110,75,3,10110,0.0
3110120,277,1998-10-27,9,110,86,4,10110,0.0
3110121,277,1998-10-27,10,100,108,15,10110,0.0
3110122,277,1998-10-27,11,120,125,33,10110,32.70691631202495
3110123,277,1998-10-27,12,130,126,29,10110,1.660452258424896
3110124,277,1998-10-27,13,140,131,13,10110,-23.79793626366343
3110125,277,1998-10-27,14,150,127,14,10110,-20.66588366796785
3110126,277,1998-10-27,15,150,134,14,10110,-22.45904546931729
3110127,277,1998-10-27,16,150,129,2,10110,-74.33372274034365
3110128,277,1998-10-27,17,160,130,0,10110,0.0
3110129,277,1998-10-27,18,160,139,0,10110,0.0
3110130,277,1998-10-27,19,150,103,0,10110,0.0
3110131,277,1998-10-27,20,80,99,0,10110,0.0
3110132,277,1998-10-27,21,70,99,0,10110,0.0
3110133,277,1998-10-27,22,80,103,0,10110,0.0
3110134,277,1998-10-27,23,80,105,0,10110,0.0
3110135,277,1998-10-27,24,80,97,0,10110,0.0
3110136,277,1998-10-28,1,80,95,0,10110,0.0
3110137,277,1998-10-28,2,80,95,0,10110,0.0
3110138,277,1998-10-28,3,70,102,0,10110,0.0
3110139,277,1998-10-28,4,100,119,0,10110,0.0
3110140,277,1998-10-28,5,160,123,0,10110,0.0
3110141,277,1998-10-28,6,160,117,0,10110,0.0
3110142,277,1998-10-28,7,140,111,1,10110,0.0
3110143,277,1998-10-28,8,120,110,10,10110,0.0
3110144,277,1998-10-28,9,120,111,16,10110,0.0
3110145,277,1998-10-28,10,150,105,49,10110,0.0
3110146,277,1998-10-28,11,170,114,118,10110,731.6244061245383
3110147,277,1998-10-28,12,170,113,118,10110,840.9737166499052
3110148,277,1998-10-28,13,170,102,94,10110,307.321709796813
3110149,277,1998-10-28,14,170,112,102,10110,355.1089339765463
3110150,277,1998-10-28,15,160,102,29,10110,1.721857871700909
3110151,277,1998-10-28,16,140,106,6,10110,-55.33929778428606
3110152,277,1998-10-28,17,150,107,0,10110,0.0
3110153,277,1998-10-28,18,140,107,0,10110,0.0
3110154,277,1998-10-28,19,140,107,0,10110,0.0
3110155,277,1998-10-28,20,120,104,0,10110,0.0
3110156,277,1998-10-28,21,110,107,0,10110,0.0
3110157,277,1998-10-28,22,120,105,0,10110,0.0
3110158,277,1998-10-28,23,160,104,0,10110,0.0
3110159,277,1998-10-28,24,170,104,0,10110,0.0
3110160,277,1998-10-29,1,150,100,0,10110,0.0
3110161,277,1998-10-29,2,140,98,0,10110,0.0
3110162,277,1998-10-29,3,130,96,0,10110,0.0
3110163,277,1998-10-29,4,130,97,0,10110,0.0
3110164,277,1998-10-29,5,140,96,0,10110,0.0
3110165,277,1998-10-29,6,140,84,0,10110,0.0
3110166,277,1998-10-29,7,120,86,1,10110,0.0
3110167,277,1998-10-29,8,130,94,24,10110,0.0
3110168,277,1998-10-29,9,140,101,67,10110,0.0
3110169,277,1998-10-29,10,140,93,47,10110,0.0
3110170,277,1998-10-29,11,140,98,58,10110,344.4336480118528
3110171,277,1998-10-29,12,140,91,76,10110,276.76968816479
3110172,277,1998-10-29,13,150,104,91,10110,290.9751802222056
3110173,277,1998-10-29,14,160,100,29,10110,2.179542521993143
3110174,277,1998-10-29,15,170,104,24,10110,-5.114375234172218
3110175,277,1998-10-29,16,160,99,10,10110,-40.1943816470333
3110176,277,1998-10-29,17,170,97,0,10110,0.0
3110177,277,1998-10-29,18,150,100,0,10110,0.0
3110178,277,1998-10-29,19,150,92,0,10110,0.0
3110179,277,1998-10-29,20,130,94,0,10110,0.0
3110180,277,1998-10-29,21,130,88,0,10110,0.0
3110181,277,1998-10-29,22,140,80,0,10110,0.0
3110182,277,1998-10-29,23,130,85,0,10110,0.0
3110183,277,1998-10-29,24,120,88,0,10110,0.0
3110184,277,1998-10-30,1,130,88,0,10110,0.0
3110185,277,1998-10-30,2,110,79,0,10110,0.0
3110186,277,1998-10-30,3,100,78,0,10110,0.0
3110187,277,1998-10-30,4,120,75,0,10110,0.0
3110188,277,1998-10-30,5,100,78,0,10110,0.0
3110189,277,1998-10-30,6,80,75,0,10110,0.0
3110190,277,1998-10-30,7,70,68,0,10110,0.0
3110191,277,1998-10-30,8,60,76,8,10110,0.0
3110192,277,1998-10-30,9,100,87,25,10110,0.0
3110193,277,1998-10-30,10,100,82,42,10110,0.0
3110194,277,1998-10-30,11,110,71,28,10110,16.88792606158782
3110195,277,1998-10-30,12,130,91,38,10110,20.81443295859246
3110196,277,1998-10-30,13,140,84,19,10110,-12.57933490455119
3110197,277,1998-10-30,14,140,84,29,10110,2.023668784110495
3110198,277,1998-10-30,15,130,88,40,10110,18.31418581735386
3110199,277,1998-10-30,16,140,87,9,10110,-44.45998876152427
3110200,277,1998-10-30,17,140,89,0,10110,0.0
3110201,277,1998-10-30,18,140,86,0,10110,0.0
3110202,277,1998-10-30,19,130,83,0,10110,0.0
3110203,277,1998-10-30,20,120,85,0,10110,0.0
3110204,277,1998-10-30,21,120,82,0,10110,0.0
3110205,277,1998-10-30,22,120,84,0,10110,0.0
3110206,277,1998-10-30,23,110,80,0,10110,0.0
3110207,277,1998-10-30,24,120,70,0,10110,0.0
3110208,277,1998-10-31,1,120,74,0,10110,0.0
3110209,277,1998-10-31,2,120,76,0,10110,0.0
3110210,277,1998-10-31,3,100,75,0,10110,0.0
3110211,277,1998-10-31,4,100,70,0,10110,0.0
3110212,277,1998-10-31,5,110,73,0,10110,0.0
3110213,277,1998-10-31,6,110,78,0,10110,0.0
3110214,277,1998-10-31,7,90,77,1,10110,0.0
3110215,277,1998-10-31,8,80,71,18,10110,0.0
3110216,277,1998-10-31,9,80,75,21,10110,0.0
3110217,277,1998-10-31,10,70,96,79,10110,0.0
3110218,277,1998-10-31,11,90,72,37,10110,82.76401038797104
3110219,277,1998-10-31,12,80,82,64,10110,174.6054763272717
3110220,277,1998-10-31,13,80,83,56,10110,59.33993043047984
3110221,277,1998-10-31,14,60,89,54,10110,46.12392048060318
3110222,277,1998-10-31,15,30,84,33,10110,7.16006139194062
3110223,277,1998-10-31,16,30,77,9,10110,-45.1062055002302
3110224,277,1998-10-31,17,40,69,0,10110,0.0
3110225,277,1998-10-31,18,20,59,0,10110,0.0
3110226,277,1998-10-31,19,30,57,0,10110,0.0
3110227,277,1998-10-31,20,40,57,0,10110,0.0
3110228,277,1998-10-31,21,30,64,0,10110,0.0
3110229,277,1998-10-31,22,30,64,0,10110,0.0
3110230,277,1998-10-31,23,30,64,0,10110,0.0
3110231,277,1998-10-31,24,20,62,0,10110,0.0
3110232,277,1998-11-01,1,40,62,0,10110,0.0
3110233,277,1998-11-01,2,40,63,0,10110,0.0
3110234,277,1998-11-01,3,40,66,0,10110,0.0
3110235,277,1998-11-01,4,50,69,0,10110,0.0
3110236,277,1998-11-01,5,60,71,0,10110,0.0
3110237,277,1998-11-01,6,30,67,0,10110,0.0
3110238,277,1998-11-01,7,80,77,0,10110,0.0
3110239,277,1998-11-01,8,90,72,7,10110,0.0
3110240,277,1998-11-01,9,90,67,22,10110,0.0
3110241,277,1998-11-01,10,60,79,58,10110,0.0
3110242,277,1998-11-01,11,90,90,112,10110,675.0325176556004
3110243,277,1998-11-01,12,100,72,102,10110,750.8350344324402
3110244,277,1998-11-01,13,60,89,72,10110,154.532950234859
3110245,277,1998-11-01,14,60,73,34,10110,7.954586966679023
3110246,277,1998-11-01,15,100,90,29,10110,1.468294509871554
3110247,277,1998-11-01,16,130,87,13,10110,-31.96628338597347
3110248,277,1998-11-01,17,120,82,0,10110,0.0
3110249,277,1998-11-01,18,140,73,0,10110,0.0
3110250,277,1998-11-01,19,130,75,0,10110,0.0
3110251,277,1998-11-01,20,130,77,0,10110,0.0
3110252,277,1998-11-01,21,110,82,0,10110,0.0
3110253,277,1998-11-01,22,100,80,0,10110,0.0
3110254,277,1998-11-01,23,100,80,0,10110,0.0
3110255,277,1998-11-01,24,80,74,0,10110,0.0
3110256,277,1998-11-02,1,60,61,0,10110,0.0
3110257,277,1998-11-02,2,40,52,0,10110,0.0
3110258,277,1998-11-02,3,40,52,0,10110,0.0
3110259,277,1998-11-02,4,50,55,0,10110,0.0
3110260,277,1998-11-02,5,40,45,0,10110,0.0
3110261,277,1998-11-02,6,50,42,0,10110,0.0
3110262,277,1998-11-02,7,40,50,0,10110,0.0
3110263,277,1998-11-02,8,30,55,10,10110,0.0
3110264,277,1998-11-02,9,40,64,48,10110,0.0
3110265,277,1998-11-02,10,50,77,100,10110,0.0
3110266,277,1998-11-02,11,50,85,117,10110,535.8058732441451
3110267,277,1998-11-02,12,50,95,121,10110,839.3637079605954
3110268,277,1998-11-02,13,40,83,67,10110,126.7525862671449
3110269,277,1998-11-02,14,50,78,46,10110,28.48303946593101
3110270,277,1998-11-02,15,40,76,27,10110,-1.4573889761509
3110271,277,1998-11-02,16,40,71,7,10110,-54.98064860151525
3110272,277,1998-11-02,17,40,72,0,10110,0.0
3110273,277,1998-11-02,18,50,70,0,10110,0.0
3110274,277,1998-11-02,19,50,68,0,10110,0.0
3110275,277,1998-11-02,20,50,66,0,10110,0.0
3110276,277,1998-11-02,21,60,61,0,10110,0.0
3110277,277,1998-11-02,22,60,59,0,10110,0.0
3110278,277,1998-11-02,23,80,59,0,10110,0.0
3110279,277,1998-11-02,24,90,57,0,10110,0.0
3110280,277,1998-11-03,1,90,54,0,10110,0.0
3110281,277,1998-11-03,2,80,52,0,10110,0.0
3110282,277,1998-11-03,3,70,51,0,10110,0.0
3110283,277,1998-11-03,4,60,54,0,10110,0.0
3110284,277,1998-11-03,5,50,60,0,10110,0.0
3110285,277,1998-11-03,6,50,61,0,10110,0.0
3110286,277,1998-11-03,7,40,61,0,10110,0.0
3110287,277,1998-11-03,8,60,71,9,10110,0.0
3110288,277,1998-11-03,9,60,74,18,10110,0.0
3110289,277,1998-11-03,10,70,76,44,10110,0.0
3110290,277,1998-11-03,11,70,75,47,10110,257.9690105887902
3110291,277,1998-11-03,12,50,78,17,10110,-20.50311884077065
3110292,277,1998-11-03,13,60,80,21,10110,-10.31756316287364
3110293,277,1998-11-03,14,80,83,50,10110,40.4076813319667
3110294,277,1998-11-03,15,70,80,45,10110,35.76722734294117
3110295,277,1998-11-03,16,60,77,8,10110,-51.23938656047955
3110296,277,1998-11-03,17,60,72,0,10110,0.0
3110297,277,1998-11-03,18,50,67,0,10110,0.0
3110298,277,1998-11-03,19,50,65,0,10110,0.0
3110299,277,1998-11-03,20,50,66,0,10110,0.0
3110300,277,1998-11-03,21,70,69,0,10110,0.0
3110301,277,1998-11-03,22,70,71,0,10110,0.0
3110302,277,1998-11-03,23,70,71,0,10110,0.0
3110303,277,1998-11-03,24,50,77,0,10110,0.0
3110304,277,1998-11-04,1,70,75,0,10110,0.0
3110305,277,1998-11-04,2,90,69,0,10110,0.0
3110306,277,1998-11-04,3,90,68,0,10110,0.0
3110307,277,1998-11-04,4,90,64,0,10110,0.0
3110308,277,1998-11-04,5,80,62,0,10110,0.0
3110309,277,1998-11-04,6,50,65,0,10110,0.0
3110310,277,1998-11-04,7,70,61,0,10110,0.0
3110311,277,1998-11-04,8,80,65,9,10110,0.0
3110312,277,1998-11-04,9,70,73,31,10110,0.0
3110313,277,1998-11-04,10,90,69,41,10110,0.0
3110314,277,1998-11-04,11,70,70,81,10110,737.6108235488413
3110315,277,1998-11-04,12,70,68,110,10110,830.6066185310757
3110316,277,1998-11-04,13,50,62,55,10110,69.22472227856069
3110317,277,1998-11-04,14,40,63,41,10110,19.92959946588099
3110318,277,1998-11-04,15,40,67,49,10110,52.95107917408615
3110319,277,1998-11-04,16,40,67,4,10110,-72.54253115533197
3110320,277,1998-11-04,17,40,60,0,10110,0.0
3110321,277,1998-11-04,18,30,53,0,10110,0.0
3110322,277,1998-11-04,19,20,44,0,10110,0.0
3110323,277,1998-11-04,20,20,36,0,10110,0.0
3110324,277,1998-11-04,21,30,39,0,10110,0.0
3110325,277,1998-11-04,22,50,47,0,10110,0.0
3110326,277,1998-11-04,23,50,43,0,10110,0.0
3110327,277,1998-11-04,24,60,44,0,10110,0.0
3110328,277,1998-11-05,1,100,69,0,10110,0.0
3110329,277,1998-11-05,2,90,65,0,10110,0.0
3110330,277,1998-11-05,3,110,38,0,10110,0.0
3110331,277,1998-11-05,4,60,41,0,10110,0.0
3110332,277,1998-11-05,5,90,44,0,10110,0.0
3110333,277,1998-11-05,6,100,45,0,10110,0.0
3110334,277,1998-11-05,7,70,51,0,10110,0.0
3110335,277,1998-11-05,8,100,45,3,10110,0.0
3110336,277,1998-11-05,9,40,52,33,10110,0.0
3110337,277,1998-11-05,10,70,65,62,10110,0.0
3110338,277,1998-11-05,11,70,75,54,10110,450.6272058309615
3110339,277,1998-11-05,12,70,71,33,10110,14.57749630357
3110340,277,1998-11-05,13,70,68,17,10110,-18.28074274686266
3110341,277,1998-11-05,14,80,72,8,10110,-41.37024321686997
3110342,277,1998-11-05,15,80,79,17,10110,-19.12636659807456
3110343,277,1998-11-05,16,80,79,4,10110,-73.6673052810127
3110344,277,1998-11-05,17,90,77,0,10110,0.0
3110345,277,1998-11-05,18,100,73,0,10110,0.0
3110346,277,1998-11-05,19,90,76,0,10110,0.0
3110347,277,1998-11-05,20,100,84,0,10110,0.0
3110348,277,1998-11-05,21,90,86,0,10110,0.0
3110349,277,1998-11-05,22,100,88,0,10110,0.0
3110350,277,1998-11-05,23,90,87,0,10110,0.0
3110351,277,1998-11-05,24,110,88,0,10110,0.0
3110352,277,1998-11-06,1,140,84,0,10110,0.0
3110353,277,1998-11-06,2,150,71,0,10110,0.0
3110354,277,1998-11-06,3,150,79,0,10110,0.0
3110355,277,1998-11-06,4,130,82,0,10110,0.0
3110356,277,1998-11-06,5,140,83,0,10110,0.0
3110357,277,1998-11-06,6,140,83,0,10110,0.0
3110358,277,1998-11-06,7,140,83,0,10110,0.0
3110359,277,1998-11-06,8,130,86,11,10110,0.0
3110360,277,1998-11-06,9,120,85,39,10110,0.0
3110361,277,1998-11-06,10,110,88,54,10110,0.0
3110362,277,1998-11-06,11,110,90,86,10110,725.1900682997706
3110363,277,1998-11-06,12,90,94,114,10110,822.9451158185266
3110364,277,1998-11-06,13,70,94,96,10110,509.6209599455019
3110365,277,1998-11-06,14,60,93,73,10110,186.2999125800954
3110366,277,1998-11-06,15,50,86,29,10110,1.805233309425949
3110367,277,1998-11-06,16,50,72,4,10110,-74.79495044394238
3110368,277,1998-11-06,17,50,75,0,10110,0.0
3110369,277,1998-11-06,18,50,66,0,10110,0.0
3110370,277,1998-11-06,19,70,77,0,10110,0.0
3110371,277,1998-11-06,20,60,73,0,10110,0.0
3110372,277,1998-11-06,21,60,77,0,10110,0.0
3110373,277,1998-11-06,22,40,52,0,10110,0.0
3110374,277,1998-11-06,23,30,45,0,10110,0.0
3110375,277,1998-11-06,24,30,50,0,10110,0.0
3110376,277,1998-11-07,1,30,40,0,10110,0.0
3110377,277,1998-11-07,2,30,43,0,10110,0.0
3110378,277,1998-11-07,3,30,39,0,10110,0.0
3110379,277,1998-11-07,4,30,38,0,10110,0.0
3110380,277,1998-11-07,5,30,35,0,10110,0.0
3110381,277,1998-11-07,6,30,33,0,10110,0.0
3110382,277,1998-11-07,7,40,34,0,10110,0.0
3110383,277,1998-11-07,8,40,42,15,10110,0.0
3110384,277,1998-11-07,9,40,51,21,10110,0.0
3110385,277,1998-11-07,10,50,64,39,10110,0.0
3110386,277,1998-11-07,11,50,78,76,10110,718.5479700201614
3110387,277,1998-11-07,12,50,81,58,10110,194.5820337552951
3110388,277,1998-11-07,13,50,86,68,10110,177.6115828459878
3110389,277,1998-11-07,14,50,81,35,10110,10.6778034134423
3110390,277,1998-11-07,15,40,79,22,10110,-10.0294137857341
3110391,277,1998-11-07,16,40,80,4,10110,-75.92398442758414
3110392,277,1998-11-07,17,40,75,0,10110,0.0
3110393,277,1998-11-07,18,50,63,0,10110,0.0
3110394,277,1998-11-07,19,40,65,0,10110,0.0
3110395,277,1998-11-07,20,50,67,0,10110,0.0
3110396,277,1998-11-07,21,50,68,0,10110,0.0
3110397,277,1998-11-07,22,40,58,0,10110,0.0
3110398,277,1998-11-07,23,40,55,0,10110,0.0
3110399,277,1998-11-07,24,40,55,0,10110,0.0
3110400,277,1998-11-08,1,50,53,0,10110,0.0
3110401,277,1998-11-08,2,50,50,0,10110,0.0
3110402,277,1998-11-08,3,50,46,0,10110,0.0
3110403,277,1998-11-08,4,60,43,0,10110,0.0
3110404,277,1998-11-08,5,50,38,0,10110,0.0
3110405,277,1998-11-08,6,60,36,0,10110,0.0
3110406,277,1998-11-08,7,70,37,0,10110,0.0
3110407,277,1998-11-08,8,80,41,5,10110,0.0
3110408,277,1998-11-08,9,80,43,15,10110,0.0
3110409,277,1998-11-08,10,80,49,17,10110,0.0
3110410,277,1998-11-08,11,70,53,16,10110,-20.85513780594513
3110411,277,1998-11-08,12,70,56,9,10110,-46.84094612718027
3110412,277,1998-11-08,13,70,59,13,10110,-28.81934740224889
3110413,277,1998-11-08,14,70,60,8,10110,-43.14402426023742
3110414,277,1998-11-08,15,60,60,4,10110,-63.72133588055357
3110415,277,1998-11-08,16,50,60,1,10110,-98.64254742315241
3110416,277,1998-11-08,17,60,60,0,10110,0.0
3110417,277,1998-11-08,18,50,62,0,10110,0.0
3110418,277,1998-11-08,19,60,64,0,10110,0.0
3110419,277,1998-11-08,20,50,66,0,10110,0.0
3110420,277,1998-11-08,21,50,68,0,10110,0.0
3110421,277,1998-11-08,22,50,70,0,10110,0.0
3110422,277,1998-11-08,23,50,72,0,10110,0.0
3110423,277,1998-11-08,24,50,73,0,10110,0.0
3110424,277,1998-11-09,1,50,73,0,10110,0.0
3110425,277,1998-11-09,2,50,75,0,10110,0.0
3110426,277,1998-11-09,3,50,80,0,10110,0.0
3110427,277,1998-11-09,4,40,85,0,10110,0.0
3110428,277,1998-11-09,5,50,96,0,10110,0.0
3110429,277,1998-11-09,6,60,99,0,10110,0.0
3110430,277,1998-11-09,7,70,99,0,10110,0.0
3110431,277,1998-11-09,8,70,99,0,10110,0.0
3110432,277,1998-11-09,9,80,104,1,10110,0.0
3110433,277,1998-11-09,10,70,113,3,10110,0.0
3110434,277,1998-11-09,11,80,122,12,10110,-39.00024327538576
3110435,277,1998-11-09,12,70,123,11,10110,-39.78350143563767
3110436,277,1998-11-09,13,80,131,35,10110,13.20332900025168
3110437,277,1998-11-09,14,70,127,65,10110,146.2607855297071
3110438,277,1998-11-09,15,60,121,38,10110,24.29710061274725
3110439,277,1998-11-09,16,60,114,5,10110,-71.80420979517606
3110440,277,1998-11-09,17,50,105,0,10110,0.0
3110441,277,1998-11-09,18,50,104,0,10110,0.0
3110442,277,1998-11-09,19,50,95,0,10110,0.0
3110443,277,1998-11-09,20,40,88,0,10110,0.0
3110444,277,1998-11-09,21,40,83,0,10110,0.0
3110445,277,1998-11-09,22,30,77,0,10110,0.0
3110446,277,1998-11-09,23,30,71,0,10110,0.0
3110447,277,1998-11-09,24,30,70,0,10110,0.0
3110448,277,1998-11-10,1,40,73,0,10110,0.0
3110449,277,1998-11-10,2,30,73,0,10110,0.0
3110450,277,1998-11-10,3,30,71,0,10110,0.0
3110451,277,1998-11-10,4,30,73,0,10110,0.0
3110452,277,1998-11-10,5,30,70,0,10110,0.0
3110453,277,1998-11-10,6,40,78,0,10110,0.0
3110454,277,1998-11-10,7,40,75,0,10110,0.0
3110455,277,1998-11-10,8,40,87,4,10110,0.0
3110456,277,1998-11-10,9,40,87,22,10110,0.0
3110457,277,1998-11-10,10,60,95,24,10110,0.0
3110458,277,1998-11-10,11,60,95,17,10110,-13.39730822909261
3110459,277,1998-11-10,12,60,90,11,10110,-40.25513762285446
3110460,277,1998-11-10,13,70,89,10,10110,-38.74420347536044
3110461,277,1998-11-10,14,90,94,13,10110,-28.6501731724302
3110462,277,1998-11-10,15,110,95,29,10110,2.812178581726594
3110463,277,1998-11-10,16,120,92,6,10110,-66.73288801493908
3110464,277,1998-11-10,17,110,90,0,10110,0.0
3110465,277,1998-11-10,18,110,89,0,10110,0.0
3110466,277,1998-11-10,19,110,87,0,10110,0.0
3110467,277,1998-11-10,20,110,85,0,10110,0.0
3110468,277,1998-11-10,21,110,84,0,10110,0.0
3110469,277,1998-11-10,22,100,85,0,10110,0.0
3110470,277,1998-11-10,23,100,85,0,10110,0.0
3110471,277,1998-11-10,24,100,86,0,10110,0.0
3110472,277,1998-11-11,1,90,86,0,10110,0.0
3110473,277,1998-11-11,2,110,82,0,10110,0.0
3110474,277,1998-11-11,3,90,80,0,10110,0.0
3110475,277,1998-11-11,4,100,82,0,10110,0.0
3110476,277,1998-11-11,5,90,77,0,10110,0.0
3110477,277,1998-11-11,6,70,77,0,10110,0.0
3110478,277,1998-11-11,7,70,77,0,10110,0.0
3110479,277,1998-11-11,8,70,84,14,10110,0.0
3110480,277,1998-11-11,9,90,79,35,10110,0.0
3110481,277,1998-11-11,10,60,87,41,10110,0.0
3110482,277,1998-11-11,11,80,93,94,10110,507.2160491756148
3110483,277,1998-11-11,12,80,93,108,10110,801.5001914369284
3110484,277,1998-11-11,13,70,92,95,10110,619.6892426276712
3110485,277,1998-11-11,14,60,90,71,10110,221.5655009909491
3110486,277,1998-11-11,15,50,83,36,10110,21.00322421960704
3110487,277,1998-11-11,16,40,76,3,10110,-87.61028144395209
