,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3147238,277,2003-01-20,23,90,71,0,10110,0.0
3147239,277,2003-01-20,24,90,69,0,10110,0.0
3147240,277,2003-01-21,1,80,68,0,10110,0.0
3147241,277,2003-01-21,2,80,67,0,10110,0.0
3147242,277,2003-01-21,3,70,68,0,10110,0.0
3147243,277,2003-01-21,4,70,67,0,10110,0.0
3147244,277,2003-01-21,5,60,67,0,10110,0.0
3147245,277,2003-01-21,6,60,68,0,10110,0.0
3147246,277,2003-01-21,7,60,65,0,10110,0.0
3147247,277,2003-01-21,8,60,64,0,10110,0.0
3147248,277,2003-01-21,9,60,67,3,10110,0.0
3147249,277,2003-01-21,10,60,66,20,10110,0.0
3147250,277,2003-01-21,11,70,78,69,10110,0.0
3147251,277,2003-01-21,12,70,81,57,10110,676.6261016791485
3147252,277,2003-01-21,13,70,85,66,10110,441.3957953175494
3147253,277,2003-01-21,14,70,84,49,10110,108.1882254568212
3147254,277,2003-01-21,15,50,84,41,10110,61.14479366693207
3147255,277,2003-01-21,16,60,78,13,10110,-36.63075827563334
3147256,277,2003-01-21,17,50,69,0,10110,0.0
3147257,277,2003-01-21,18,50,62,0,10110,0.0
3147258,277,2003-01-21,19,60,58,0,10110,0.0
3147259,277,2003-01-21,20,60,52,0,10110,0.0
3147260,277,2003-01-21,21,60,53,0,10110,0.0
3147261,277,2003-01-21,22,70,54,0,10110,0.0
3147262,277,2003-01-21,23,60,58,0,10110,0.0
3147263,277,2003-01-21,24,60,59,0,10110,0.0
3147264,277,2003-01-22,1,50,59,0,10110,0.0
3147265,277,2003-01-22,2,50,58,0,10110,0.0
3147266,277,2003-01-22,3,50,55,0,10110,0.0
3147267,277,2003-01-22,4,60,55,0,10110,0.0
3147268,277,2003-01-22,5,50,55,0,10110,0.0
3147269,277,2003-01-22,6,50,54,0,10110,0.0
3147270,277,2003-01-22,7,50,56,0,10110,0.0
3147271,277,2003-01-22,8,60,61,0,10110,0.0
3147272,277,2003-01-22,9,60,65,8,10110,0.0
3147273,277,2003-01-22,10,60,69,31,10110,0.0
3147274,277,2003-01-22,11,70,75,43,10110,0.0
3147275,277,2003-01-22,12,70,76,21,10110,5.698123508819712
3147276,277,2003-01-22,13,80,62,10,10110,-46.68018703390112
3147277,277,2003-01-22,14,90,61,8,10110,-51.62146069090174
3147278,277,2003-01-22,15,90,60,3,10110,-79.28919925651797
3147279,277,2003-01-22,16,80,62,1,10110,-109.2047542501033
3147280,277,2003-01-22,17,70,60,0,10110,0.0
3147281,277,2003-01-22,18,70,61,0,10110,0.0
3147282,277,2003-01-22,19,60,60,0,10110,0.0
3147283,277,2003-01-22,20,60,60,0,10110,0.0
3147284,277,2003-01-22,21,40,56,0,10110,0.0
3147285,277,2003-01-22,22,40,57,0,10110,0.0
3147286,277,2003-01-22,23,60,56,0,10110,0.0
3147287,277,2003-01-22,24,60,56,0,10110,0.0
3147288,277,2003-01-23,1,60,56,0,10110,0.0
3147289,277,2003-01-23,2,60,57,0,10110,0.0
3147290,277,2003-01-23,3,60,57,0,10110,0.0
3147291,277,2003-01-23,4,60,58,0,10110,0.0
3147292,277,2003-01-23,5,70,60,0,10110,0.0
3147293,277,2003-01-23,6,80,59,0,10110,0.0
3147294,277,2003-01-23,7,90,59,0,10110,0.0
3147295,277,2003-01-23,8,110,59,0,10110,0.0
3147296,277,2003-01-23,9,110,59,3,10110,0.0
3147297,277,2003-01-23,10,110,61,13,10110,0.0
3147298,277,2003-01-23,11,110,59,17,10110,0.0
3147299,277,2003-01-23,12,100,60,21,10110,3.712269362501452
3147300,277,2003-01-23,13,110,61,14,10110,-31.93164144272298
3147301,277,2003-01-23,14,100,60,30,10110,6.744680295935109
3147302,277,2003-01-23,15,110,58,31,10110,11.46313028017695
3147303,277,2003-01-23,16,120,51,8,10110,-58.57745474049612
3147304,277,2003-01-23,17,110,48,0,10110,0.0
3147305,277,2003-01-23,18,110,48,0,10110,0.0
3147306,277,2003-01-23,19,110,45,0,10110,0.0
3147307,277,2003-01-23,20,100,47,0,10110,0.0
3147308,277,2003-01-23,21,90,45,0,10110,0.0
3147309,277,2003-01-23,22,90,45,0,10110,0.0
3147310,277,2003-01-23,23,100,44,0,10110,0.0
3147311,277,2003-01-23,24,110,42,0,10110,0.0
3147312,277,2003-01-24,1,100,41,0,10110,0.0
3147313,277,2003-01-24,2,90,40,0,10110,0.0
3147314,277,2003-01-24,3,70,39,0,10110,0.0
3147315,277,2003-01-24,4,60,38,0,10110,0.0
3147316,277,2003-01-24,5,50,40,0,10110,0.0
3147317,277,2003-01-24,6,40,40,0,10110,0.0
3147318,277,2003-01-24,7,30,38,0,10110,0.0
3147319,277,2003-01-24,8,20,22,1,10110,0.0
3147320,277,2003-01-24,9,30,30,18,10110,0.0
3147321,277,2003-01-24,10,30,47,54,10110,0.0
3147322,277,2003-01-24,11,30,56,81,10110,0.0
3147323,277,2003-01-24,12,40,53,99,10110,622.0367500829041
3147324,277,2003-01-24,13,50,62,96,10110,808.8266189680559
3147325,277,2003-01-24,14,50,60,72,10110,350.8522514434852
3147326,277,2003-01-24,15,50,52,52,10110,130.1701726407037
3147327,277,2003-01-24,16,40,41,7,10110,-63.41438006458831
3147328,277,2003-01-24,17,50,38,0,10110,0.0
3147329,277,2003-01-24,18,60,40,0,10110,0.0
3147330,277,2003-01-24,19,60,38,0,10110,0.0
3147331,277,2003-01-24,20,70,41,0,10110,0.0
3147332,277,2003-01-24,21,60,45,0,10110,0.0
3147333,277,2003-01-24,22,70,45,0,10110,0.0
3147334,277,2003-01-24,23,70,45,0,10110,0.0
3147335,277,2003-01-24,24,60,46,0,10110,0.0
3147336,277,2003-01-25,1,50,46,0,10110,0.0
3147337,277,2003-01-25,2,50,46,0,10110,0.0
3147338,277,2003-01-25,3,50,48,0,10110,0.0
3147339,277,2003-01-25,4,50,49,0,10110,0.0
3147340,277,2003-01-25,5,60,51,0,10110,0.0
3147341,277,2003-01-25,6,70,52,0,10110,0.0
3147342,277,2003-01-25,7,80,50,0,10110,0.0
3147343,277,2003-01-25,8,80,50,0,10110,0.0
3147344,277,2003-01-25,9,80,51,4,10110,0.0
3147345,277,2003-01-25,10,90,50,11,10110,0.0
3147346,277,2003-01-25,11,80,55,29,10110,0.0
3147347,277,2003-01-25,12,80,59,36,10110,140.7304323406413
3147348,277,2003-01-25,13,100,51,12,10110,-38.04423075242635
3147349,277,2003-01-25,14,120,47,7,10110,-54.28757674414869
3147350,277,2003-01-25,15,100,49,3,10110,-76.32272850755322
3147351,277,2003-01-25,16,80,60,3,10110,-88.3834451664479
3147352,277,2003-01-25,17,70,57,0,10110,0.0
3147353,277,2003-01-25,18,70,51,0,10110,0.0
3147354,277,2003-01-25,19,50,47,0,10110,0.0
3147355,277,2003-01-25,20,70,45,0,10110,0.0
3147356,277,2003-01-25,21,50,45,0,10110,0.0
3147357,277,2003-01-25,22,50,44,0,10110,0.0
3147358,277,2003-01-25,23,80,48,0,10110,0.0
3147359,277,2003-01-25,24,80,46,0,10110,0.0
3147360,277,2003-01-26,1,80,45,0,10110,0.0
3147361,277,2003-01-26,2,40,40,0,10110,0.0
3147362,277,2003-01-26,3,50,41,0,10110,0.0
3147363,277,2003-01-26,4,40,36,0,10110,0.0
3147364,277,2003-01-26,5,40,35,0,10110,0.0
3147365,277,2003-01-26,6,40,38,0,10110,0.0
3147366,277,2003-01-26,7,40,36,0,10110,0.0
3147367,277,2003-01-26,8,40,40,2,10110,0.0
3147368,277,2003-01-26,9,40,49,25,10110,0.0
3147369,277,2003-01-26,10,40,56,25,10110,0.0
3147370,277,2003-01-26,11,50,63,41,10110,0.0
3147371,277,2003-01-26,12,50,65,40,10110,191.4288481938964
3147372,277,2003-01-26,13,70,65,36,10110,35.02255038917995
3147373,277,2003-01-26,14,70,64,24,10110,-7.240511074489152
3147374,277,2003-01-26,15,80,58,14,10110,-29.86055826120299
3147375,277,2003-01-26,16,70,55,2,10110,-94.63936170352545
3147376,277,2003-01-26,17,70,55,0,10110,0.0
3147377,277,2003-01-26,18,70,55,0,10110,0.0
3147378,277,2003-01-26,19,60,59,0,10110,0.0
3147379,277,2003-01-26,20,60,73,0,10110,0.0
3147380,277,2003-01-26,21,90,72,0,10110,0.0
3147381,277,2003-01-26,22,90,74,0,10110,0.0
3147382,277,2003-01-26,23,80,70,0,10110,0.0
3147383,277,2003-01-26,24,80,69,0,10110,0.0
3147384,277,2003-01-27,1,70,67,0,10110,0.0
3147385,277,2003-01-27,2,70,66,0,10110,0.0
3147386,277,2003-01-27,3,70,67,0,10110,0.0
3147387,277,2003-01-27,4,70,64,0,10110,0.0
3147388,277,2003-01-27,5,90,70,0,10110,0.0
3147389,277,2003-01-27,6,90,71,0,10110,0.0
3147390,277,2003-01-27,7,80,68,0,10110,0.0
3147391,277,2003-01-27,8,70,66,2,10110,0.0
3147392,277,2003-01-27,9,60,72,25,10110,0.0
3147393,277,2003-01-27,10,80,82,55,10110,0.0
3147394,277,2003-01-27,11,100,90,82,10110,0.0
3147395,277,2003-01-27,12,110,93,99,10110,700.1066399241657
3147396,277,2003-01-27,13,110,93,102,10110,818.9748401778301
3147397,277,2003-01-27,14,110,87,69,10110,264.9796618650235
3147398,277,2003-01-27,15,100,83,49,10110,86.77230529329309
3147399,277,2003-01-27,16,90,78,8,10110,-56.23010154394338
3147400,277,2003-01-27,17,110,75,0,10110,0.0
3147401,277,2003-01-27,18,100,79,0,10110,0.0
3147402,277,2003-01-27,19,80,79,0,10110,0.0
3147403,277,2003-01-27,20,80,81,0,10110,0.0
3147404,277,2003-01-27,21,80,79,0,10110,0.0
3147405,277,2003-01-27,22,90,80,0,10110,0.0
3147406,277,2003-01-27,23,130,76,0,10110,0.0
3147407,277,2003-01-27,24,120,73,0,10110,0.0
3147408,277,2003-01-28,1,120,71,0,10110,0.0
3147409,277,2003-01-28,2,130,67,0,10110,0.0
3147410,277,2003-01-28,3,120,62,0,10110,0.0
3147411,277,2003-01-28,4,130,63,0,10110,0.0
3147412,277,2003-01-28,5,140,61,0,10110,0.0
3147413,277,2003-01-28,6,140,63,0,10110,0.0
3147414,277,2003-01-28,7,130,61,0,10110,0.0
3147415,277,2003-01-28,8,130,60,0,10110,0.0
3147416,277,2003-01-28,9,130,60,5,10110,0.0
3147417,277,2003-01-28,10,140,63,13,10110,0.0
3147418,277,2003-01-28,11,140,63,30,10110,0.0
3147419,277,2003-01-28,12,150,68,49,10110,325.0270767694504
3147420,277,2003-01-28,13,150,65,48,10110,105.0451281377101
3147421,277,2003-01-28,14,160,63,44,10110,47.21579335724203
3147422,277,2003-01-28,15,150,57,22,10110,-11.09339403192605
3147423,277,2003-01-28,16,130,57,3,10110,-84.65920567522389
3147424,277,2003-01-28,17,120,55,0,10110,0.0
3147425,277,2003-01-28,18,120,50,0,10110,0.0
3147426,277,2003-01-28,19,110,53,0,10110,0.0
3147427,277,2003-01-28,20,110,47,0,10110,0.0
3147428,277,2003-01-28,21,110,34,0,10110,0.0
3147429,277,2003-01-28,22,110,41,0,10110,0.0
3147430,277,2003-01-28,23,90,34,0,10110,0.0
3147431,277,2003-01-28,24,80,53,0,10110,0.0
3147432,277,2003-01-29,1,100,53,0,10110,0.0
3147433,277,2003-01-29,2,110,44,0,10110,0.0
3147434,277,2003-01-29,3,90,50,0,10110,0.0
3147435,277,2003-01-29,4,90,50,0,10110,0.0
3147436,277,2003-01-29,5,60,46,0,10110,0.0
3147437,277,2003-01-29,6,40,37,0,10110,0.0
3147438,277,2003-01-29,7,20,42,0,10110,0.0
3147439,277,2003-01-29,8,50,46,2,10110,0.0
3147440,277,2003-01-29,9,70,50,19,10110,0.0
3147441,277,2003-01-29,10,90,34,44,10110,0.0
3147442,277,2003-01-29,11,90,43,34,10110,0.0
3147443,277,2003-01-29,12,120,45,60,10110,542.2494629380635
3147444,277,2003-01-29,13,130,43,20,10110,-15.42370942266376
3147445,277,2003-01-29,14,120,42,17,10110,-20.95601382894522
3147446,277,2003-01-29,15,110,43,37,10110,22.55655988158619
3147447,277,2003-01-29,16,80,40,11,10110,-42.20449635383179
3147448,277,2003-01-29,17,60,37,0,10110,0.0
3147449,277,2003-01-29,18,60,33,0,10110,0.0
3147450,277,2003-01-29,19,80,40,0,10110,0.0
3147451,277,2003-01-29,20,70,44,0,10110,0.0
3147452,277,2003-01-29,21,120,35,0,10110,0.0
3147453,277,2003-01-29,22,120,35,0,10110,0.0
3147454,277,2003-01-29,23,130,33,0,10110,0.0
3147455,277,2003-01-29,24,130,38,0,10110,0.0
3147456,277,2003-01-30,1,140,35,0,10110,0.0
3147457,277,2003-01-30,2,120,31,0,10110,0.0
3147458,277,2003-01-30,3,130,30,0,10110,0.0
3147459,277,2003-01-30,4,130,29,0,10110,0.0
3147460,277,2003-01-30,5,120,21,0,10110,0.0
3147461,277,2003-01-30,6,120,25,0,10110,0.0
3147462,277,2003-01-30,7,130,25,0,10110,0.0
3147463,277,2003-01-30,8,120,25,2,10110,0.0
3147464,277,2003-01-30,9,100,24,15,10110,0.0
3147465,277,2003-01-30,10,80,19,21,10110,0.0
3147466,277,2003-01-30,11,70,23,14,10110,0.0
3147467,277,2003-01-30,12,100,4,6,10110,-72.48748775806561
3147468,277,2003-01-30,13,120,17,16,10110,-24.75189193150937
3147469,277,2003-01-30,14,120,14,34,10110,11.68218565305034
3147470,277,2003-01-30,15,130,9,17,10110,-21.12508187487416
3147471,277,2003-01-30,16,150,2,9,10110,-49.8369745083147
3147472,277,2003-01-30,17,150,1,0,10110,0.0
3147473,277,2003-01-30,18,150,-3,0,10110,0.0
3147474,277,2003-01-30,19,150,-6,0,10110,0.0
3147475,277,2003-01-30,20,140,-5,0,10110,0.0
3147476,277,2003-01-30,21,120,-5,0,10110,0.0
3147477,277,2003-01-30,22,120,-4,0,10110,0.0
3147478,277,2003-01-30,23,130,-7,0,10110,0.0
3147479,277,2003-01-30,24,130,-8,0,10110,0.0
3147480,277,2003-01-31,1,120,-8,0,10110,0.0
3147481,277,2003-01-31,2,120,-8,0,10110,0.0
3147482,277,2003-01-31,3,110,-10,0,10110,0.0
3147483,277,2003-01-31,4,100,-13,0,10110,0.0
3147484,277,2003-01-31,5,100,-10,0,10110,0.0
3147485,277,2003-01-31,6,100,-12,0,10110,0.0
3147486,277,2003-01-31,7,100,-18,0,10110,0.0
3147487,277,2003-01-31,8,100,-6,2,10110,0.0
3147488,277,2003-01-31,9,100,-7,18,10110,0.0
3147489,277,2003-01-31,10,90,-8,51,10110,0.0
3147490,277,2003-01-31,11,80,-6,48,10110,0.0
3147491,277,2003-01-31,12,80,-7,61,10110,511.7006049820214
3147492,277,2003-01-31,13,70,-9,71,10110,343.394270910035
3147493,277,2003-01-31,14,60,-8,87,10110,450.7775257052184
3147494,277,2003-01-31,15,60,-11,51,10110,79.22590762238082
3147495,277,2003-01-31,16,40,-13,17,10110,-22.84709929527192
3147496,277,2003-01-31,17,30,-20,0,10110,0.0
3147497,277,2003-01-31,18,20,-27,0,10110,0.0
3147498,277,2003-01-31,19,20,-29,0,10110,0.0
3147499,277,2003-01-31,20,20,-32,0,10110,0.0
3147500,277,2003-01-31,21,30,-35,0,10110,0.0
3147501,277,2003-01-31,22,30,-36,0,10110,0.0
3147502,277,2003-01-31,23,40,-37,0,10110,0.0
3147503,277,2003-01-31,24,40,-36,0,10110,0.0
3147504,277,2003-02-01,1,50,-37,0,10110,0.0
3147505,277,2003-02-01,2,60,-40,0,10110,0.0
3147506,277,2003-02-01,3,60,-37,0,10110,0.0
3147507,277,2003-02-01,4,70,-38,0,10110,0.0
3147508,277,2003-02-01,5,70,-36,0,10110,0.0
3147509,277,2003-02-01,6,80,-31,0,10110,0.0
3147510,277,2003-02-01,7,90,-29,0,10110,0.0
3147511,277,2003-02-01,8,80,-30,2,10110,0.0
3147512,277,2003-02-01,9,90,-25,29,10110,0.0
3147513,277,2003-02-01,10,90,-22,40,10110,0.0
3147514,277,2003-02-01,11,80,-18,44,10110,0.0
3147515,277,2003-02-01,12,90,-22,54,10110,342.3689624623056
3147516,277,2003-02-01,13,100,-28,35,10110,19.57193964389231
3147517,277,2003-02-01,14,90,-26,24,10110,-7.049609992544053
3147518,277,2003-02-01,15,90,-23,18,10110,-18.41798554997191
3147519,277,2003-02-01,16,90,-24,7,10110,-57.6319898896869
3147520,277,2003-02-01,17,90,-25,0,10110,0.0
3147521,277,2003-02-01,18,90,-26,0,10110,0.0
3147522,277,2003-02-01,19,80,-22,0,10110,0.0
3147523,277,2003-02-01,20,80,-20,0,10110,0.0
3147524,277,2003-02-01,21,70,-15,0,10110,0.0
3147525,277,2003-02-01,22,70,-14,0,10110,0.0
3147526,277,2003-02-01,23,70,-9,0,10110,0.0
3147527,277,2003-02-01,24,60,-7,0,10110,0.0
3147528,277,2003-02-02,1,60,0,0,10110,0.0
3147529,277,2003-02-02,2,60,2,0,10110,0.0
3147530,277,2003-02-02,3,60,6,0,10110,0.0
3147531,277,2003-02-02,4,50,10,0,10110,0.0
3147532,277,2003-02-02,5,60,12,0,10110,0.0
3147533,277,2003-02-02,6,60,15,0,10110,0.0
3147534,277,2003-02-02,7,70,19,0,10110,0.0
3147535,277,2003-02-02,8,70,17,3,10110,0.0
3147536,277,2003-02-02,9,90,20,14,10110,0.0
3147537,277,2003-02-02,10,100,22,25,10110,0.0
3147538,277,2003-02-02,11,90,24,20,10110,0.0
3147539,277,2003-02-02,12,90,26,13,10110,-36.24422109325262
3147540,277,2003-02-02,13,90,29,36,10110,21.3021786740103
3147541,277,2003-02-02,14,80,29,23,10110,-8.594984019258048
3147542,277,2003-02-02,15,80,28,18,10110,-18.15371753908414
3147543,277,2003-02-02,16,70,27,6,10110,-61.75353751275665
3147544,277,2003-02-02,17,70,28,0,10110,0.0
3147545,277,2003-02-02,18,70,30,0,10110,0.0
3147546,277,2003-02-02,19,70,32,0,10110,0.0
3147547,277,2003-02-02,20,80,30,0,10110,0.0
3147548,277,2003-02-02,21,70,28,0,10110,0.0
3147549,277,2003-02-02,22,80,29,0,10110,0.0
3147550,277,2003-02-02,23,70,25,0,10110,0.0
3147551,277,2003-02-02,24,80,22,0,10110,0.0
3147552,277,2003-02-03,1,70,21,0,10110,0.0
3147553,277,2003-02-03,2,60,20,0,10110,0.0
3147554,277,2003-02-03,3,70,24,0,10110,0.0
3147555,277,2003-02-03,4,80,21,0,10110,0.0
3147556,277,2003-02-03,5,80,13,0,10110,0.0
3147557,277,2003-02-03,6,100,9,0,10110,0.0
3147558,277,2003-02-03,7,50,9,0,10110,0.0
3147559,277,2003-02-03,8,60,14,2,10110,0.0
3147560,277,2003-02-03,9,50,14,18,10110,0.0
3147561,277,2003-02-03,10,70,12,6,10110,0.0
3147562,277,2003-02-03,11,60,25,50,10110,0.0
3147563,277,2003-02-03,12,70,13,98,10110,774.5856401909065
3147564,277,2003-02-03,13,100,6,33,10110,11.67311946961137
3147565,277,2003-02-03,14,70,33,50,10110,55.80680817874229
3147566,277,2003-02-03,15,90,15,20,10110,-13.96461142462245
3147567,277,2003-02-03,16,80,9,6,10110,-60.90067028989375
3147568,277,2003-02-03,17,40,7,0,10110,0.0
3147569,277,2003-02-03,18,70,6,0,10110,0.0
3147570,277,2003-02-03,19,70,12,0,10110,0.0
3147571,277,2003-02-03,20,110,20,0,10110,0.0
3147572,277,2003-02-03,21,60,11,0,10110,0.0
3147573,277,2003-02-03,22,40,14,0,10110,0.0
3147574,277,2003-02-03,23,50,3,0,10110,0.0
3147575,277,2003-02-03,24,40,2,0,10110,0.0
3147576,277,2003-02-04,1,20,-3,0,10110,0.0
3147577,277,2003-02-04,2,30,1,0,10110,0.0
3147578,277,2003-02-04,3,50,1,0,10110,0.0
3147579,277,2003-02-04,4,60,2,0,10110,0.0
3147580,277,2003-02-04,5,70,3,0,10110,0.0
3147581,277,2003-02-04,6,60,4,0,10110,0.0
3147582,277,2003-02-04,7,50,4,0,10110,0.0
3147583,277,2003-02-04,8,70,12,3,10110,0.0
3147584,277,2003-02-04,9,80,8,6,10110,0.0
3147585,277,2003-02-04,10,70,12,22,10110,0.0
3147586,277,2003-02-04,11,60,24,37,10110,0.0
3147587,277,2003-02-04,12,80,38,59,10110,371.8538528343166
3147588,277,2003-02-04,13,80,33,61,10110,165.2557270881731
3147589,277,2003-02-04,14,70,41,102,10110,596.3480033316068
3147590,277,2003-02-04,15,60,28,38,10110,18.08478519606468
3147591,277,2003-02-04,16,70,18,9,10110,-46.85478965957012
3147592,277,2003-02-04,17,60,11,0,10110,0.0
3147593,277,2003-02-04,18,50,12,0,10110,0.0
3147594,277,2003-02-04,19,40,21,0,10110,0.0
3147595,277,2003-02-04,20,60,27,0,10110,0.0
3147596,277,2003-02-04,21,90,28,0,10110,0.0
3147597,277,2003-02-04,22,90,30,0,10110,0.0
3147598,277,2003-02-04,23,100,28,0,10110,0.0
3147599,277,2003-02-04,24,110,29,0,10110,0.0
3147600,277,2003-02-05,1,110,22,0,10110,0.0
3147601,277,2003-02-05,2,110,26,0,10110,0.0
3147602,277,2003-02-05,3,110,25,0,10110,0.0
3147603,277,2003-02-05,4,100,26,0,10110,0.0
3147604,277,2003-02-05,5,100,22,0,10110,0.0
3147605,277,2003-02-05,6,80,19,0,10110,0.0
3147606,277,2003-02-05,7,60,17,0,10110,0.0
3147607,277,2003-02-05,8,40,14,6,10110,0.0
3147608,277,2003-02-05,9,30,23,37,10110,0.0
3147609,277,2003-02-05,10,20,23,42,10110,0.0
3147610,277,2003-02-05,11,30,37,67,10110,0.0
3147611,277,2003-02-05,12,60,22,38,10110,72.32248168288736
3147612,277,2003-02-05,13,40,27,47,10110,58.14391604015736
3147613,277,2003-02-05,14,50,47,79,10110,259.3000912684533
3147614,277,2003-02-05,15,70,41,26,10110,-3.603177723444838
3147615,277,2003-02-05,16,90,35,8,10110,-50.27405793642394
3147616,277,2003-02-05,17,100,31,3,10110,-97.27049293989253
3147617,277,2003-02-05,18,90,33,0,10110,0.0
3147618,277,2003-02-05,19,110,18,0,10110,0.0
3147619,277,2003-02-05,20,100,17,0,10110,0.0
3147620,277,2003-02-05,21,70,18,0,10110,0.0
3147621,277,2003-02-05,22,100,11,0,10110,0.0
3147622,277,2003-02-05,23,80,14,0,10110,0.0
3147623,277,2003-02-05,24,70,15,0,10110,0.0
3147624,277,2003-02-06,1,60,20,0,10110,0.0
3147625,277,2003-02-06,2,50,18,0,10110,0.0
3147626,277,2003-02-06,3,60,13,0,10110,0.0
3147627,277,2003-02-06,4,50,9,0,10110,0.0
3147628,277,2003-02-06,5,40,5,0,10110,0.0
3147629,277,2003-02-06,6,30,-8,0,10110,0.0
3147630,277,2003-02-06,7,20,-16,0,10110,0.0
3147631,277,2003-02-06,8,20,-9,8,10110,0.0
3147632,277,2003-02-06,9,20,-3,29,10110,0.0
3147633,277,2003-02-06,10,30,8,65,10110,0.0
3147634,277,2003-02-06,11,50,14,114,10110,0.0
3147635,277,2003-02-06,12,50,19,127,10110,659.979320580003
3147636,277,2003-02-06,13,50,20,106,10110,784.4983507063826
3147637,277,2003-02-06,14,50,19,55,10110,67.66703111571512
3147638,277,2003-02-06,15,50,18,36,10110,12.46219774358385
3147639,277,2003-02-06,16,40,15,14,10110,-29.26355109961033
3147640,277,2003-02-06,17,40,9,1,10110,-114.2137857950767
3147641,277,2003-02-06,18,50,9,0,10110,0.0
3147642,277,2003-02-06,19,60,10,0,10110,0.0
3147643,277,2003-02-06,20,60,10,0,10110,0.0
3147644,277,2003-02-06,21,60,7,0,10110,0.0
3147645,277,2003-02-06,22,60,7,0,10110,0.0
3147646,277,2003-02-06,23,60,9,0,10110,0.0
3147647,277,2003-02-06,24,60,10,0,10110,0.0
3147648,277,2003-02-07,1,60,16,0,10110,0.0
3147649,277,2003-02-07,2,60,16,0,10110,0.0
3147650,277,2003-02-07,3,70,18,0,10110,0.0
3147651,277,2003-02-07,4,60,18,0,10110,0.0
3147652,277,2003-02-07,5,70,19,0,10110,0.0
3147653,277,2003-02-07,6,60,18,0,10110,0.0
3147654,277,2003-02-07,7,60,19,0,10110,0.0
3147655,277,2003-02-07,8,60,20,0,10110,0.0
3147656,277,2003-02-07,9,60,22,3,10110,0.0
3147657,277,2003-02-07,10,60,27,14,10110,0.0
3147658,277,2003-02-07,11,50,29,17,10110,0.0
3147659,277,2003-02-07,12,60,31,19,10110,-17.41927923097332
3147660,277,2003-02-07,13,60,33,20,10110,-14.1133242358127
3147661,277,2003-02-07,14,50,37,20,10110,-12.60666890296024
3147662,277,2003-02-07,15,40,39,17,10110,-18.72377321933404
3147663,277,2003-02-07,16,40,40,7,10110,-53.06480570520336
3147664,277,2003-02-07,17,40,42,0,10110,0.0
3147665,277,2003-02-07,18,40,44,0,10110,0.0
3147666,277,2003-02-07,19,40,48,0,10110,0.0
3147667,277,2003-02-07,20,50,46,0,10110,0.0
3147668,277,2003-02-07,21,40,49,0,10110,0.0
3147669,277,2003-02-07,22,40,44,0,10110,0.0
3147670,277,2003-02-07,23,40,44,0,10110,0.0
3147671,277,2003-02-07,24,40,43,0,10110,0.0
3147672,277,2003-02-08,1,30,42,0,10110,0.0
3147673,277,2003-02-08,2,30,42,0,10110,0.0
3147674,277,2003-02-08,3,40,44,0,10110,0.0
3147675,277,2003-02-08,4,40,43,0,10110,0.0
3147676,277,2003-02-08,5,40,44,0,10110,0.0
3147677,277,2003-02-08,6,40,44,0,10110,0.0
3147678,277,2003-02-08,7,40,45,0,10110,0.0
3147679,277,2003-02-08,8,40,47,2,10110,0.0
3147680,277,2003-02-08,9,30,48,12,10110,0.0
3147681,277,2003-02-08,10,40,50,22,10110,0.0
3147682,277,2003-02-08,11,40,54,26,10110,0.0
3147683,277,2003-02-08,12,40,60,35,10110,37.99717856065883
3147684,277,2003-02-08,13,40,61,27,10110,-2.011550589719698
3147685,277,2003-02-08,14,50,64,19,10110,-14.11406518760898
3147686,277,2003-02-08,15,40,65,15,10110,-22.74730638956311
3147687,277,2003-02-08,16,50,64,5,10110,-61.31610272299172
3147688,277,2003-02-08,17,50,63,0,10110,0.0
3147689,277,2003-02-08,18,50,65,0,10110,0.0
3147690,277,2003-02-08,19,40,65,0,10110,0.0
3147691,277,2003-02-08,20,40,63,0,10110,0.0
3147692,277,2003-02-08,21,50,65,0,10110,0.0
3147693,277,2003-02-08,22,50,65,0,10110,0.0
3147694,277,2003-02-08,23,50,63,0,10110,0.0
3147695,277,2003-02-08,24,50,63,0,10110,0.0
3147696,277,2003-02-09,1,50,61,0,10110,0.0
3147697,277,2003-02-09,2,50,60,0,10110,0.0
3147698,277,2003-02-09,3,60,58,0,10110,0.0
3147699,277,2003-02-09,4,50,56,0,10110,0.0
3147700,277,2003-02-09,5,50,56,0,10110,0.0
3147701,277,2003-02-09,6,50,55,0,10110,0.0
3147702,277,2003-02-09,7,50,55,0,10110,0.0
3147703,277,2003-02-09,8,60,54,2,10110,0.0
3147704,277,2003-02-09,9,60,54,6,10110,0.0
3147705,277,2003-02-09,10,70,55,12,10110,0.0
3147706,277,2003-02-09,11,60,59,36,10110,0.0
3147707,277,2003-02-09,12,60,57,24,10110,-4.957064355337119
3147708,277,2003-02-09,13,60,58,20,10110,-13.63671018681264
3147709,277,2003-02-09,14,60,63,17,10110,-17.63591753142682
3147710,277,2003-02-09,15,50,62,22,10110,-9.082869269678248
3147711,277,2003-02-09,16,50,60,8,10110,-47.52686979427935
3147712,277,2003-02-09,17,50,59,0,10110,0.0
3147713,277,2003-02-09,18,50,52,0,10110,0.0
3147714,277,2003-02-09,19,60,44,0,10110,0.0
3147715,277,2003-02-09,20,50,34,0,10110,0.0
3147716,277,2003-02-09,21,50,29,0,10110,0.0
3147717,277,2003-02-09,22,60,26,0,10110,0.0
