,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3232023,277,2012-09-22,16,90,135,88,10110,85.67396625471105
3232024,277,2012-09-22,17,90,130,40,10110,14.95178248980205
3232025,277,2012-09-22,18,70,128,2,10110,-77.15615547118652
3232026,277,2012-09-22,19,70,127,0,10110,0.0
3232027,277,2012-09-22,20,60,125,0,10110,0.0
3232028,277,2012-09-22,21,60,126,0,10110,0.0
3232029,277,2012-09-22,22,50,125,0,10110,0.0
3232030,277,2012-09-22,23,60,123,0,10110,0.0
3232031,277,2012-09-22,24,30,87,0,10110,0.0
3232032,277,2012-09-23,1,20,90,0,10110,0.0
3232033,277,2012-09-23,2,20,85,0,10110,0.0
3232034,277,2012-09-23,3,20,73,0,10110,0.0
3232035,277,2012-09-23,4,20,76,0,10110,0.0
3232036,277,2012-09-23,5,20,75,0,10110,0.0
3232037,277,2012-09-23,6,20,77,4,10110,0.0
3232038,277,2012-09-23,7,30,92,30,10110,0.0
3232039,277,2012-09-23,8,20,110,55,10110,0.0
3232040,277,2012-09-23,9,20,127,84,10110,0.0
3232041,277,2012-09-23,10,20,137,129,10110,807.7308996651376
3232042,277,2012-09-23,11,20,144,140,10110,786.7283200600347
3232043,277,2012-09-23,12,30,141,181,10110,858.972909741001
3232044,277,2012-09-23,13,40,137,136,10110,238.3687225362755
3232045,277,2012-09-23,14,50,135,91,10110,59.75760330064494
3232046,277,2012-09-23,15,70,134,70,10110,36.21766358766094
3232047,277,2012-09-23,16,70,131,33,10110,10.01337941122084
3232048,277,2012-09-23,17,80,130,8,10110,-34.43560798319416
3232049,277,2012-09-23,18,60,124,0,10110,0.0
3232050,277,2012-09-23,19,70,120,0,10110,0.0
3232051,277,2012-09-23,20,80,118,0,10110,0.0
3232052,277,2012-09-23,21,50,109,0,10110,0.0
3232053,277,2012-09-23,22,60,109,0,10110,0.0
3232054,277,2012-09-23,23,80,107,0,10110,0.0
3232055,277,2012-09-23,24,90,107,0,10110,0.0
3232056,277,2012-09-24,1,100,105,0,10110,0.0
3232057,277,2012-09-24,2,90,96,0,10110,0.0
3232058,277,2012-09-24,3,100,94,0,10110,0.0
3232059,277,2012-09-24,4,130,89,0,10110,0.0
3232060,277,2012-09-24,5,110,94,0,10110,0.0
3232061,277,2012-09-24,6,110,94,1,10110,0.0
3232062,277,2012-09-24,7,110,96,8,10110,0.0
3232063,277,2012-09-24,8,90,99,8,10110,0.0
3232064,277,2012-09-24,9,90,107,23,10110,0.0
3232065,277,2012-09-24,10,80,118,50,10110,104.4232806123599
3232066,277,2012-09-24,11,80,126,53,10110,34.62159634416846
3232067,277,2012-09-24,12,80,129,55,10110,26.38203516729674
3232068,277,2012-09-24,13,80,137,59,10110,27.68150110457297
3232069,277,2012-09-24,14,80,145,70,10110,34.91652465154305
3232070,277,2012-09-24,15,80,147,53,10110,24.0654166633462
3232071,277,2012-09-24,16,80,146,6,10110,-32.65723936709693
3232072,277,2012-09-24,17,110,134,6,10110,-41.32357120894764
3232073,277,2012-09-24,18,130,128,1,10110,-87.05487215474948
3232074,277,2012-09-24,19,120,123,0,10110,0.0
3232075,277,2012-09-24,20,120,123,0,10110,0.0
3232076,277,2012-09-24,21,110,131,0,10110,0.0
3232077,277,2012-09-24,22,110,130,0,10110,0.0
3232078,277,2012-09-24,23,90,131,0,10110,0.0
3232079,277,2012-09-24,24,100,128,0,10110,0.0
3232080,277,2012-09-25,1,80,123,0,10110,0.0
3232081,277,2012-09-25,2,80,126,0,10110,0.0
3232082,277,2012-09-25,3,70,127,0,10110,0.0
3232083,277,2012-09-25,4,70,125,0,10110,0.0
3232084,277,2012-09-25,5,70,120,0,10110,0.0
3232085,277,2012-09-25,6,70,121,1,10110,0.0
3232086,277,2012-09-25,7,70,122,26,10110,0.0
3232087,277,2012-09-25,8,80,124,56,10110,0.0
3232088,277,2012-09-25,9,80,139,86,10110,0.0
3232089,277,2012-09-25,10,80,140,112,10110,805.0247495281312
3232090,277,2012-09-25,11,80,149,153,10110,886.9119813915005
3232091,277,2012-09-25,12,80,149,130,10110,335.0524260321197
3232092,277,2012-09-25,13,80,154,136,10110,255.910775172622
3232093,277,2012-09-25,14,70,154,102,10110,87.71044818331461
3232094,277,2012-09-25,15,80,158,95,10110,81.10561357020498
3232095,277,2012-09-25,16,80,141,27,10110,4.030388957707016
3232096,277,2012-09-25,17,60,133,8,10110,-35.62655527682727
3232097,277,2012-09-25,18,60,125,1,10110,-88.97875235979474
3232098,277,2012-09-25,19,60,123,0,10110,0.0
3232099,277,2012-09-25,20,70,121,0,10110,0.0
3232100,277,2012-09-25,21,60,118,0,10110,0.0
3232101,277,2012-09-25,22,60,120,0,10110,0.0
3232102,277,2012-09-25,23,60,115,0,10110,0.0
3232103,277,2012-09-25,24,60,115,0,10110,0.0
3232104,277,2012-09-26,1,60,119,0,10110,0.0
3232105,277,2012-09-26,2,60,121,0,10110,0.0
3232106,277,2012-09-26,3,60,121,0,10110,0.0
3232107,277,2012-09-26,4,70,120,0,10110,0.0
3232108,277,2012-09-26,5,50,118,0,10110,0.0
3232109,277,2012-09-26,6,60,117,1,10110,0.0
3232110,277,2012-09-26,7,60,122,6,10110,0.0
3232111,277,2012-09-26,8,70,127,21,10110,0.0
3232112,277,2012-09-26,9,80,131,30,10110,0.0
3232113,277,2012-09-26,10,80,137,78,10110,508.5570423910569
3232114,277,2012-09-26,11,70,138,42,10110,17.79553894813184
3232115,277,2012-09-26,12,60,144,103,10110,159.5670401742181
3232116,277,2012-09-26,13,70,158,134,10110,252.4772672180879
3232117,277,2012-09-26,14,70,149,99,10110,82.71104556442342
3232118,277,2012-09-26,15,70,155,106,10110,119.3202761217334
3232119,277,2012-09-26,16,60,149,53,10110,25.46902757556334
3232120,277,2012-09-26,17,40,137,26,10110,-0.8286628031060229
3232121,277,2012-09-26,18,50,120,1,10110,-90.97201260522965
3232122,277,2012-09-26,19,40,113,0,10110,0.0
3232123,277,2012-09-26,20,40,116,0,10110,0.0
3232124,277,2012-09-26,21,40,110,0,10110,0.0
3232125,277,2012-09-26,22,60,109,0,10110,0.0
3232126,277,2012-09-26,23,50,103,0,10110,0.0
3232127,277,2012-09-26,24,50,99,0,10110,0.0
3232128,277,2012-09-27,1,50,96,0,10110,0.0
3232129,277,2012-09-27,2,50,95,0,10110,0.0
3232130,277,2012-09-27,3,50,96,0,10110,0.0
3232131,277,2012-09-27,4,50,104,0,10110,0.0
3232132,277,2012-09-27,5,60,106,0,10110,0.0
3232133,277,2012-09-27,6,50,109,1,10110,0.0
3232134,277,2012-09-27,7,50,121,38,10110,0.0
3232135,277,2012-09-27,8,50,123,26,10110,0.0
3232136,277,2012-09-27,9,50,128,33,10110,0.0
3232137,277,2012-09-27,10,60,135,53,10110,157.4362043294294
3232138,277,2012-09-27,11,50,134,31,10110,5.175331678251706
3232139,277,2012-09-27,12,50,137,42,10110,16.42397010543565
3232140,277,2012-09-27,13,50,145,99,10110,95.56819121445612
3232141,277,2012-09-27,14,80,147,83,10110,52.17326446766675
3232142,277,2012-09-27,15,80,147,100,10110,102.5720645644062
3232143,277,2012-09-27,16,80,140,58,10110,31.51110847012669
3232144,277,2012-09-27,17,70,138,15,10110,-18.7508974684492
3232145,277,2012-09-27,18,60,133,0,10110,0.0
3232146,277,2012-09-27,19,70,133,0,10110,0.0
3232147,277,2012-09-27,20,90,135,0,10110,0.0
3232148,277,2012-09-27,21,80,131,0,10110,0.0
3232149,277,2012-09-27,22,60,117,0,10110,0.0
3232150,277,2012-09-27,23,30,102,0,10110,0.0
3232151,277,2012-09-27,24,30,100,0,10110,0.0
3232152,277,2012-09-28,1,40,106,0,10110,0.0
3232153,277,2012-09-28,2,40,108,0,10110,0.0
3232154,277,2012-09-28,3,50,109,0,10110,0.0
3232155,277,2012-09-28,4,50,113,0,10110,0.0
3232156,277,2012-09-28,5,50,114,0,10110,0.0
3232157,277,2012-09-28,6,50,114,0,10110,0.0
3232158,277,2012-09-28,7,50,116,14,10110,0.0
3232159,277,2012-09-28,8,50,122,44,10110,0.0
3232160,277,2012-09-28,9,60,133,98,10110,0.0
3232161,277,2012-09-28,10,60,139,103,10110,792.821991301701
3232162,277,2012-09-28,11,70,147,160,10110,888.0715957821648
3232163,277,2012-09-28,12,70,153,155,10110,667.5829117516043
3232164,277,2012-09-28,13,80,151,187,10110,800.4329739852246
3232165,277,2012-09-28,14,80,157,159,10110,423.60231294481
3232166,277,2012-09-28,15,70,149,90,10110,76.44943338757056
3232167,277,2012-09-28,16,60,145,37,10110,12.33860410591128
3232168,277,2012-09-28,17,60,137,19,10110,-11.5171712231127
3232169,277,2012-09-28,18,50,130,1,10110,-95.17620569205667
3232170,277,2012-09-28,19,60,131,0,10110,0.0
3232171,277,2012-09-28,20,70,130,0,10110,0.0
3232172,277,2012-09-28,21,70,131,0,10110,0.0
3232173,277,2012-09-28,22,70,130,0,10110,0.0
3232174,277,2012-09-28,23,70,125,0,10110,0.0
3232175,277,2012-09-28,24,60,118,0,10110,0.0
3232176,277,2012-09-29,1,50,122,0,10110,0.0
3232177,277,2012-09-29,2,50,122,0,10110,0.0
3232178,277,2012-09-29,3,50,117,0,10110,0.0
3232179,277,2012-09-29,4,40,111,0,10110,0.0
3232180,277,2012-09-29,5,40,112,0,10110,0.0
3232181,277,2012-09-29,6,50,114,1,10110,0.0
3232182,277,2012-09-29,7,50,108,12,10110,0.0
3232183,277,2012-09-29,8,50,113,34,10110,0.0
3232184,277,2012-09-29,9,60,118,100,10110,0.0
3232185,277,2012-09-29,10,70,133,81,10110,651.3020455488737
3232186,277,2012-09-29,11,100,128,171,10110,877.354781438713
3232187,277,2012-09-29,12,110,135,176,10110,897.9063616787056
3232188,277,2012-09-29,13,110,138,183,10110,778.4136134789641
3232189,277,2012-09-29,14,110,140,122,10110,182.09849065212
3232190,277,2012-09-29,15,110,136,114,10110,172.0332363905369
3232191,277,2012-09-29,16,110,132,46,10110,19.5775532441638
3232192,277,2012-09-29,17,90,126,15,10110,-19.58426603603213
3232193,277,2012-09-29,18,60,125,1,10110,-97.39199327643361
3232194,277,2012-09-29,19,70,125,0,10110,0.0
3232195,277,2012-09-29,20,60,126,0,10110,0.0
3232196,277,2012-09-29,21,60,124,0,10110,0.0
3232197,277,2012-09-29,22,50,123,0,10110,0.0
3232198,277,2012-09-29,23,40,120,0,10110,0.0
3232199,277,2012-09-29,24,40,115,0,10110,0.0
3232200,277,2012-09-30,1,40,115,0,10110,0.0
3232201,277,2012-09-30,2,40,109,0,10110,0.0
3232202,277,2012-09-30,3,40,111,0,10110,0.0
3232203,277,2012-09-30,4,40,107,0,10110,0.0
3232204,277,2012-09-30,5,40,104,0,10110,0.0
3232205,277,2012-09-30,6,50,104,2,10110,0.0
3232206,277,2012-09-30,7,40,106,29,10110,0.0
3232207,277,2012-09-30,8,50,125,78,10110,0.0
3232208,277,2012-09-30,9,60,136,120,10110,0.0
3232209,277,2012-09-30,10,70,145,156,10110,-104.104945132812
3232210,277,2012-09-30,11,80,147,157,10110,883.0210703318321
3232211,277,2012-09-30,12,90,154,162,10110,798.8526358053016
3232212,277,2012-09-30,13,90,154,183,10110,800.0661660125014
3232213,277,2012-09-30,14,90,152,133,10110,253.3598522007678
3232214,277,2012-09-30,15,90,146,72,10110,43.92735580643461
3232215,277,2012-09-30,16,80,141,26,10110,1.80470919842115
3232216,277,2012-09-30,17,70,140,7,10110,-42.21529518430152
3232217,277,2012-09-30,18,70,139,0,10110,0.0
3232218,277,2012-09-30,19,80,140,0,10110,0.0
3232219,277,2012-09-30,20,70,136,0,10110,0.0
3232220,277,2012-09-30,21,60,133,0,10110,0.0
3232221,277,2012-09-30,22,50,128,0,10110,0.0
3232222,277,2012-09-30,23,50,123,0,10110,0.0
3232223,277,2012-09-30,24,60,121,0,10110,0.0
3232224,277,2012-10-01,1,60,123,0,10110,0.0
3232225,277,2012-10-01,2,50,122,0,10110,0.0
3232226,277,2012-10-01,3,60,123,0,10110,0.0
3232227,277,2012-10-01,4,60,123,0,10110,0.0
3232228,277,2012-10-01,5,70,124,0,10110,0.0
3232229,277,2012-10-01,6,60,125,1,10110,0.0
3232230,277,2012-10-01,7,60,126,12,10110,0.0
3232231,277,2012-10-01,8,60,131,30,10110,0.0
3232232,277,2012-10-01,9,60,132,27,10110,0.0
3232233,277,2012-10-01,10,70,129,25,10110,0.02389304623355313
3232234,277,2012-10-01,11,60,136,52,10110,42.21401351370816
3232235,277,2012-10-01,12,60,141,51,10110,24.22074751536347
3232236,277,2012-10-01,13,60,142,46,10110,19.55963025255718
3232237,277,2012-10-01,14,50,139,29,10110,7.534491987996036
3232238,277,2012-10-01,15,60,145,31,10110,8.666695187738966
3232239,277,2012-10-01,16,60,143,14,10110,-16.71235486250143
3232240,277,2012-10-01,17,60,136,3,10110,-58.73229773739015
3232241,277,2012-10-01,18,60,133,0,10110,0.0
3232242,277,2012-10-01,19,60,133,0,10110,0.0
3232243,277,2012-10-01,20,60,133,0,10110,0.0
3232244,277,2012-10-01,21,70,136,0,10110,0.0
3232245,277,2012-10-01,22,60,139,0,10110,0.0
3232246,277,2012-10-01,23,70,140,0,10110,0.0
3232247,277,2012-10-01,24,70,138,0,10110,0.0
3232248,277,2012-10-02,1,70,139,0,10110,0.0
3232249,277,2012-10-02,2,60,136,0,10110,0.0
3232250,277,2012-10-02,3,50,133,0,10110,0.0
3232251,277,2012-10-02,4,60,131,0,10110,0.0
3232252,277,2012-10-02,5,50,130,0,10110,0.0
3232253,277,2012-10-02,6,50,125,1,10110,0.0
3232254,277,2012-10-02,7,40,128,21,10110,0.0
3232255,277,2012-10-02,8,50,140,66,10110,0.0
3232256,277,2012-10-02,9,60,145,95,10110,0.0
3232257,277,2012-10-02,10,70,154,123,10110,703.7851828119099
3232258,277,2012-10-02,11,70,156,112,10110,586.5378582493821
3232259,277,2012-10-02,12,80,166,147,10110,653.6377396709622
3232260,277,2012-10-02,13,70,160,116,10110,195.418323401905
3232261,277,2012-10-02,14,70,158,85,10110,63.97045956312301
3232262,277,2012-10-02,15,60,156,48,10110,20.77248832921829
3232263,277,2012-10-02,16,50,152,12,10110,-21.3388291412815
3232264,277,2012-10-02,17,40,141,1,10110,-69.24963505665411
3232265,277,2012-10-02,18,50,127,0,10110,0.0
3232266,277,2012-10-02,19,50,125,0,10110,0.0
3232267,277,2012-10-02,20,50,122,0,10110,0.0
3232268,277,2012-10-02,21,60,124,0,10110,0.0
3232269,277,2012-10-02,22,60,125,0,10110,0.0
3232270,277,2012-10-02,23,70,129,0,10110,0.0
3232271,277,2012-10-02,24,70,130,0,10110,0.0
3232272,277,2012-10-03,1,80,130,0,10110,0.0
3232273,277,2012-10-03,2,90,129,0,10110,0.0
3232274,277,2012-10-03,3,90,124,0,10110,0.0
3232275,277,2012-10-03,4,90,126,0,10110,0.0
3232276,277,2012-10-03,5,90,129,0,10110,0.0
3232277,277,2012-10-03,6,100,132,2,10110,0.0
3232278,277,2012-10-03,7,90,118,9,10110,0.0
3232279,277,2012-10-03,8,80,129,24,10110,0.0
3232280,277,2012-10-03,9,80,122,20,10110,0.0
3232281,277,2012-10-03,10,80,128,33,10110,35.88745155633296
3232282,277,2012-10-03,11,80,119,26,10110,-1.632217834630891
3232283,277,2012-10-03,12,80,121,45,10110,18.77618450671253
3232284,277,2012-10-03,13,70,120,41,10110,16.11468088783552
3232285,277,2012-10-03,14,60,130,73,10110,44.0052327263985
3232286,277,2012-10-03,15,70,135,55,10110,26.23741518967483
3232287,277,2012-10-03,16,70,109,9,10110,-29.0492490022343
3232288,277,2012-10-03,17,50,101,11,10110,-31.50405292619832
3232289,277,2012-10-03,18,40,103,0,10110,0.0
3232290,277,2012-10-03,19,40,103,0,10110,0.0
3232291,277,2012-10-03,20,50,110,0,10110,0.0
3232292,277,2012-10-03,21,50,115,0,10110,0.0
3232293,277,2012-10-03,22,70,108,0,10110,0.0
3232294,277,2012-10-03,23,50,109,0,10110,0.0
3232295,277,2012-10-03,24,50,107,0,10110,0.0
3232296,277,2012-10-04,1,60,106,0,10110,0.0
3232297,277,2012-10-04,2,40,98,0,10110,0.0
3232298,277,2012-10-04,3,40,102,0,10110,0.0
3232299,277,2012-10-04,4,50,103,0,10110,0.0
3232300,277,2012-10-04,5,50,106,0,10110,0.0
3232301,277,2012-10-04,6,40,104,0,10110,0.0
3232302,277,2012-10-04,7,40,107,5,10110,0.0
3232303,277,2012-10-04,8,40,107,17,10110,0.0
3232304,277,2012-10-04,9,50,113,43,10110,0.0
3232305,277,2012-10-04,10,40,121,68,10110,531.487844355444
3232306,277,2012-10-04,11,50,137,138,10110,868.205509361218
3232307,277,2012-10-04,12,80,129,149,10110,730.1200197299152
3232308,277,2012-10-04,13,90,118,161,10110,631.5321432599769
3232309,277,2012-10-04,14,60,125,67,10110,36.95942781289857
3232310,277,2012-10-04,15,80,131,80,10110,66.62671992514376
3232311,277,2012-10-04,16,90,129,46,10110,20.52698167758043
3232312,277,2012-10-04,17,80,119,17,10110,-17.43045248438288
3232313,277,2012-10-04,18,50,106,0,10110,0.0
3232314,277,2012-10-04,19,40,96,0,10110,0.0
3232315,277,2012-10-04,20,40,98,0,10110,0.0
3232316,277,2012-10-04,21,40,96,0,10110,0.0
3232317,277,2012-10-04,22,40,99,0,10110,0.0
3232318,277,2012-10-04,23,50,102,0,10110,0.0
3232319,277,2012-10-04,24,60,102,0,10110,0.0
3232320,277,2012-10-05,1,60,103,0,10110,0.0
3232321,277,2012-10-05,2,60,102,0,10110,0.0
3232322,277,2012-10-05,3,70,103,0,10110,0.0
3232323,277,2012-10-05,4,60,103,0,10110,0.0
3232324,277,2012-10-05,5,40,99,0,10110,0.0
3232325,277,2012-10-05,6,50,96,0,10110,0.0
3232326,277,2012-10-05,7,50,95,2,10110,0.0
3232327,277,2012-10-05,8,50,98,6,10110,0.0
3232328,277,2012-10-05,9,50,102,9,10110,0.0
3232329,277,2012-10-05,10,40,112,10,10110,-45.00306359131059
3232330,277,2012-10-05,11,60,121,45,10110,29.8791533806621
3232331,277,2012-10-05,12,110,128,106,10110,256.0820319056938
3232332,277,2012-10-05,13,110,130,67,10110,40.08999314098211
3232333,277,2012-10-05,14,100,128,34,10110,11.17337508280414
3232334,277,2012-10-05,15,110,130,41,10110,15.70240079011713
3232335,277,2012-10-05,16,110,127,24,10110,-1.84076250097013
3232336,277,2012-10-05,17,100,123,7,10110,-46.08195600527903
3232337,277,2012-10-05,18,60,121,0,10110,0.0
3232338,277,2012-10-05,19,50,118,0,10110,0.0
3232339,277,2012-10-05,20,50,118,0,10110,0.0
3232340,277,2012-10-05,21,50,116,0,10110,0.0
3232341,277,2012-10-05,22,50,116,0,10110,0.0
3232342,277,2012-10-05,23,50,116,0,10110,0.0
3232343,277,2012-10-05,24,40,114,0,10110,0.0
3232344,277,2012-10-06,1,30,110,0,10110,0.0
3232345,277,2012-10-06,2,50,106,0,10110,0.0
3232346,277,2012-10-06,3,50,101,0,10110,0.0
3232347,277,2012-10-06,4,40,96,0,10110,0.0
3232348,277,2012-10-06,5,30,93,0,10110,0.0
3232349,277,2012-10-06,6,30,91,0,10110,0.0
3232350,277,2012-10-06,7,30,93,3,10110,0.0
3232351,277,2012-10-06,8,50,100,8,10110,0.0
3232352,277,2012-10-06,9,60,113,42,10110,0.0
3232353,277,2012-10-06,10,60,123,155,10110,-1390.191071875381
3232354,277,2012-10-06,11,70,134,180,10110,703.4016358298461
3232355,277,2012-10-06,12,80,131,181,10110,920.1396538679641
3232356,277,2012-10-06,13,90,139,136,10110,389.4058784197131
3232357,277,2012-10-06,14,80,137,141,10110,390.5589948890526
3232358,277,2012-10-06,15,70,139,113,10110,227.6373979915056
3232359,277,2012-10-06,16,60,130,59,10110,43.82626795527459
3232360,277,2012-10-06,17,50,121,13,10110,-27.60113167974208
3232361,277,2012-10-06,18,60,117,0,10110,0.0
3232362,277,2012-10-06,19,50,102,0,10110,0.0
3232363,277,2012-10-06,20,40,96,0,10110,0.0
3232364,277,2012-10-06,21,40,95,0,10110,0.0
3232365,277,2012-10-06,22,50,101,0,10110,0.0
3232366,277,2012-10-06,23,50,115,0,10110,0.0
3232367,277,2012-10-06,24,80,120,0,10110,0.0
3232368,277,2012-10-07,1,90,120,0,10110,0.0
3232369,277,2012-10-07,2,80,118,0,10110,0.0
3232370,277,2012-10-07,3,80,115,0,10110,0.0
3232371,277,2012-10-07,4,70,116,0,10110,0.0
3232372,277,2012-10-07,5,80,115,0,10110,0.0
3232373,277,2012-10-07,6,100,105,0,10110,0.0
3232374,277,2012-10-07,7,90,119,22,10110,0.0
3232375,277,2012-10-07,8,110,121,67,10110,0.0
3232376,277,2012-10-07,9,100,127,106,10110,0.0
3232377,277,2012-10-07,10,110,127,127,10110,329.392045347323
3232378,277,2012-10-07,11,110,132,182,10110,635.5078259419997
3232379,277,2012-10-07,12,120,128,192,10110,912.0899778282859
3232380,277,2012-10-07,13,120,133,162,10110,716.7688572946444
3232381,277,2012-10-07,14,120,132,125,10110,274.1609642639674
3232382,277,2012-10-07,15,120,127,86,10110,94.90885160048596
3232383,277,2012-10-07,16,110,126,33,10110,7.507310070905267
3232384,277,2012-10-07,17,110,122,14,10110,-25.50159095739248
3232385,277,2012-10-07,18,100,121,0,10110,0.0
3232386,277,2012-10-07,19,90,116,0,10110,0.0
3232387,277,2012-10-07,20,90,120,0,10110,0.0
3232388,277,2012-10-07,21,80,117,0,10110,0.0
3232389,277,2012-10-07,22,80,116,0,10110,0.0
3232390,277,2012-10-07,23,70,118,0,10110,0.0
3232391,277,2012-10-07,24,80,115,0,10110,0.0
3232392,277,2012-10-08,1,50,87,0,10110,0.0
3232393,277,2012-10-08,2,40,85,0,10110,0.0
3232394,277,2012-10-08,3,40,83,0,10110,0.0
3232395,277,2012-10-08,4,30,79,0,10110,0.0
3232396,277,2012-10-08,5,30,79,0,10110,0.0
3232397,277,2012-10-08,6,30,78,0,10110,0.0
3232398,277,2012-10-08,7,30,85,22,10110,0.0
3232399,277,2012-10-08,8,30,95,59,10110,0.0
3232400,277,2012-10-08,9,40,114,117,10110,0.0
3232401,277,2012-10-08,10,40,123,156,10110,-2298.652053279902
3232402,277,2012-10-08,11,40,124,163,10110,809.7735028702853
3232403,277,2012-10-08,12,40,123,115,10110,381.0841459555361
3232404,277,2012-10-08,13,40,132,135,10110,412.2021077284413
3232405,277,2012-10-08,14,40,131,111,10110,192.005937984401
3232406,277,2012-10-08,15,40,119,84,10110,91.81925548618715
3232407,277,2012-10-08,16,30,112,38,10110,12.50893853080412
3232408,277,2012-10-08,17,20,95,10,10110,-37.63325860495267
3232409,277,2012-10-08,18,20,84,0,10110,0.0
3232410,277,2012-10-08,19,20,84,0,10110,0.0
3232411,277,2012-10-08,20,20,77,0,10110,0.0
3232412,277,2012-10-08,21,20,77,0,10110,0.0
3232413,277,2012-10-08,22,30,82,0,10110,0.0
3232414,277,2012-10-08,23,30,79,0,10110,0.0
3232415,277,2012-10-08,24,40,82,0,10110,0.0
3232416,277,2012-10-09,1,50,116,0,10110,0.0
3232417,277,2012-10-09,2,90,111,0,10110,0.0
3232418,277,2012-10-09,3,90,110,0,10110,0.0
3232419,277,2012-10-09,4,80,113,0,10110,0.0
3232420,277,2012-10-09,5,90,109,0,10110,0.0
3232421,277,2012-10-09,6,80,109,0,10110,0.0
3232422,277,2012-10-09,7,90,107,15,10110,0.0
3232423,277,2012-10-09,8,80,113,46,10110,0.0
3232424,277,2012-10-09,9,90,115,52,10110,0.0
3232425,277,2012-10-09,10,100,121,143,10110,-1118.810554864894
3232426,277,2012-10-09,11,90,119,106,10110,677.7764600394105
3232427,277,2012-10-09,12,90,122,148,10110,828.6652100200388
3232428,277,2012-10-09,13,90,122,140,10110,481.2478005626
3232429,277,2012-10-09,14,90,125,125,10110,298.7054223965968
3232430,277,2012-10-09,15,90,118,63,10110,39.87878564121903
3232431,277,2012-10-09,16,80,117,24,10110,-2.918513940333628
3232432,277,2012-10-09,17,80,114,3,10110,-68.05652747727476
3232433,277,2012-10-09,18,70,113,0,10110,0.0
3232434,277,2012-10-09,19,70,113,0,10110,0.0
3232435,277,2012-10-09,20,60,111,0,10110,0.0
3232436,277,2012-10-09,21,60,111,0,10110,0.0
3232437,277,2012-10-09,22,50,110,0,10110,0.0
3232438,277,2012-10-09,23,60,111,0,10110,0.0
3232439,277,2012-10-09,24,60,111,0,10110,0.0
3232440,277,2012-10-10,1,60,112,0,10110,0.0
3232441,277,2012-10-10,2,60,113,0,10110,0.0
3232442,277,2012-10-10,3,70,108,0,10110,0.0
3232443,277,2012-10-10,4,60,105,0,10110,0.0
3232444,277,2012-10-10,5,40,109,0,10110,0.0
3232445,277,2012-10-10,6,50,99,0,10110,0.0
3232446,277,2012-10-10,7,40,99,8,10110,0.0
3232447,277,2012-10-10,8,50,109,24,10110,0.0
3232448,277,2012-10-10,9,50,113,72,10110,0.0
3232449,277,2012-10-10,10,60,114,42,10110,185.3029838627537
3232450,277,2012-10-10,11,60,119,74,10110,240.2056073223108
3232451,277,2012-10-10,12,60,125,181,10110,909.2600776189114
3232452,277,2012-10-10,13,50,130,186,10110,931.6998928990602
3232453,277,2012-10-10,14,50,121,100,10110,147.2805114981627
3232454,277,2012-10-10,15,40,119,36,10110,11.21114191073544
3232455,277,2012-10-10,16,40,119,28,10110,1.687910246241048
3232456,277,2012-10-10,17,30,108,7,10110,-50.31022963328547
3232457,277,2012-10-10,18,10,89,0,10110,0.0
3232458,277,2012-10-10,19,20,80,0,10110,0.0
3232459,277,2012-10-10,20,20,76,0,10110,0.0
3232460,277,2012-10-10,21,20,73,0,10110,0.0
3232461,277,2012-10-10,22,20,72,0,10110,0.0
3232462,277,2012-10-10,23,30,62,0,10110,0.0
3232463,277,2012-10-10,24,20,70,0,10110,0.0
3232464,277,2012-10-11,1,20,61,0,10110,0.0
3232465,277,2012-10-11,2,20,58,0,10110,0.0
3232466,277,2012-10-11,3,20,61,0,10110,0.0
3232467,277,2012-10-11,4,20,53,0,10110,0.0
3232468,277,2012-10-11,5,30,52,0,10110,0.0
3232469,277,2012-10-11,6,30,50,0,10110,0.0
3232470,277,2012-10-11,7,30,63,13,10110,0.0
3232471,277,2012-10-11,8,40,78,49,10110,0.0
3232472,277,2012-10-11,9,50,92,110,10110,0.0
3232473,277,2012-10-11,10,50,110,146,10110,-2293.598157460713
3232474,277,2012-10-11,11,60,124,169,10110,666.6813877452553
3232475,277,2012-10-11,12,60,128,176,10110,908.1643489204891
3232476,277,2012-10-11,13,70,132,166,10110,851.2207585360056
3232477,277,2012-10-11,14,70,134,137,10110,437.6223866992963
3232478,277,2012-10-11,15,60,133,96,10110,166.2666445902731
3232479,277,2012-10-11,16,60,124,48,10110,27.86666357692947
3232480,277,2012-10-11,17,50,108,8,10110,-47.06625802661128
3232481,277,2012-10-11,18,50,99,0,10110,0.0
3232482,277,2012-10-11,19,50,94,0,10110,0.0
3232483,277,2012-10-11,20,60,94,0,10110,0.0
3232484,277,2012-10-11,21,70,89,0,10110,0.0
3232485,277,2012-10-11,22,70,84,0,10110,0.0
3232486,277,2012-10-11,23,70,80,0,10110,0.0
3232487,277,2012-10-11,24,70,79,0,10110,0.0
3232488,277,2012-10-12,1,70,73,0,10110,0.0
3232489,277,2012-10-12,2,70,74,0,10110,0.0
3232490,277,2012-10-12,3,70,71,0,10110,0.0
3232491,277,2012-10-12,4,70,72,0,10110,0.0
3232492,277,2012-10-12,5,70,73,0,10110,0.0
3232493,277,2012-10-12,6,80,74,0,10110,0.0
3232494,277,2012-10-12,7,80,74,7,10110,0.0
3232495,277,2012-10-12,8,70,79,9,10110,0.0
3232496,277,2012-10-12,9,70,75,9,10110,0.0
