,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3156002,277,2004-01-21,3,30,17,0,10110,0.0
3156003,277,2004-01-21,4,30,19,0,10110,0.0
3156004,277,2004-01-21,5,30,10,0,10110,0.0
3156005,277,2004-01-21,6,10,1,0,10110,0.0
3156006,277,2004-01-21,7,40,22,0,10110,0.0
3156007,277,2004-01-21,8,50,17,1,10110,0.0
3156008,277,2004-01-21,9,40,16,13,10110,0.0
3156009,277,2004-01-21,10,30,17,31,10110,0.0
3156010,277,2004-01-21,11,30,21,72,10110,0.0
3156011,277,2004-01-21,12,20,23,88,10110,682.5804979824215
3156012,277,2004-01-21,13,20,27,68,10110,480.2479264296155
3156013,277,2004-01-21,14,20,21,70,10110,367.7033355711375
3156014,277,2004-01-21,15,20,18,31,10110,13.69511248557264
3156015,277,2004-01-21,16,20,12,6,10110,-71.54657405873081
3156016,277,2004-01-21,17,20,10,0,10110,0.0
3156017,277,2004-01-21,18,20,6,0,10110,0.0
3156018,277,2004-01-21,19,20,1,0,10110,0.0
3156019,277,2004-01-21,20,30,2,0,10110,0.0
3156020,277,2004-01-21,21,40,3,0,10110,0.0
3156021,277,2004-01-21,22,50,2,0,10110,0.0
3156022,277,2004-01-21,23,40,1,0,10110,0.0
3156023,277,2004-01-21,24,50,2,0,10110,0.0
3156024,277,2004-01-22,1,50,3,0,10110,0.0
3156025,277,2004-01-22,2,50,2,0,10110,0.0
3156026,277,2004-01-22,3,50,5,0,10110,0.0
3156027,277,2004-01-22,4,60,6,0,10110,0.0
3156028,277,2004-01-22,5,60,6,0,10110,0.0
3156029,277,2004-01-22,6,60,5,0,10110,0.0
3156030,277,2004-01-22,7,60,6,0,10110,0.0
3156031,277,2004-01-22,8,60,6,0,10110,0.0
3156032,277,2004-01-22,9,70,8,5,10110,0.0
3156033,277,2004-01-22,10,70,9,13,10110,0.0
3156034,277,2004-01-22,11,70,14,23,10110,0.0
3156035,277,2004-01-22,12,70,17,20,10110,-0.248187501433281
3156036,277,2004-01-22,13,70,18,22,10110,-9.737779725616637
3156037,277,2004-01-22,14,80,18,10,10110,-43.58951204043233
3156038,277,2004-01-22,15,80,14,4,10110,-73.26226840163646
3156039,277,2004-01-22,16,70,15,1,10110,-109.2047542501033
3156040,277,2004-01-22,17,70,16,0,10110,0.0
3156041,277,2004-01-22,18,60,14,0,10110,0.0
3156042,277,2004-01-22,19,60,14,0,10110,0.0
3156043,277,2004-01-22,20,60,12,0,10110,0.0
3156044,277,2004-01-22,21,60,13,0,10110,0.0
3156045,277,2004-01-22,22,60,17,0,10110,0.0
3156046,277,2004-01-22,23,60,19,0,10110,0.0
3156047,277,2004-01-22,24,60,20,0,10110,0.0
3156048,277,2004-01-23,1,60,22,0,10110,0.0
3156049,277,2004-01-23,2,50,23,0,10110,0.0
3156050,277,2004-01-23,3,50,22,0,10110,0.0
3156051,277,2004-01-23,4,50,22,0,10110,0.0
3156052,277,2004-01-23,5,60,20,0,10110,0.0
3156053,277,2004-01-23,6,50,18,0,10110,0.0
3156054,277,2004-01-23,7,60,14,0,10110,0.0
3156055,277,2004-01-23,8,50,11,1,10110,0.0
3156056,277,2004-01-23,9,40,14,16,10110,0.0
3156057,277,2004-01-23,10,40,16,29,10110,0.0
3156058,277,2004-01-23,11,40,23,29,10110,0.0
3156059,277,2004-01-23,12,50,33,47,10110,380.0896376949215
3156060,277,2004-01-23,13,50,42,83,10110,730.5552572680979
3156061,277,2004-01-23,14,50,38,58,10110,180.2615243270801
3156062,277,2004-01-23,15,50,36,18,10110,-20.17808492434504
3156063,277,2004-01-23,16,50,36,3,10110,-90.85948273286753
3156064,277,2004-01-23,17,40,34,0,10110,0.0
3156065,277,2004-01-23,18,50,24,0,10110,0.0
3156066,277,2004-01-23,19,50,17,0,10110,0.0
3156067,277,2004-01-23,20,40,7,0,10110,0.0
3156068,277,2004-01-23,21,40,10,0,10110,0.0
3156069,277,2004-01-23,22,40,8,0,10110,0.0
3156070,277,2004-01-23,23,50,7,0,10110,0.0
3156071,277,2004-01-23,24,50,6,0,10110,0.0
3156072,277,2004-01-24,1,60,6,0,10110,0.0
3156073,277,2004-01-24,2,60,7,0,10110,0.0
3156074,277,2004-01-24,3,60,8,0,10110,0.0
3156075,277,2004-01-24,4,70,10,0,10110,0.0
3156076,277,2004-01-24,5,60,13,0,10110,0.0
3156077,277,2004-01-24,6,70,13,0,10110,0.0
3156078,277,2004-01-24,7,60,10,0,10110,0.0
3156079,277,2004-01-24,8,70,6,0,10110,0.0
3156080,277,2004-01-24,9,70,7,2,10110,0.0
3156081,277,2004-01-24,10,70,8,6,10110,0.0
3156082,277,2004-01-24,11,70,11,6,10110,0.0
3156083,277,2004-01-24,12,60,15,10,10110,-50.91534654223502
3156084,277,2004-01-24,13,50,20,9,10110,-50.10288384999266
3156085,277,2004-01-24,14,40,31,16,10110,-24.54249810607797
3156086,277,2004-01-24,15,40,46,19,10110,-17.73049747755976
3156087,277,2004-01-24,16,50,45,12,10110,-40.03076433018494
3156088,277,2004-01-24,17,60,48,0,10110,0.0
3156089,277,2004-01-24,18,60,40,0,10110,0.0
3156090,277,2004-01-24,19,60,38,0,10110,0.0
3156091,277,2004-01-24,20,50,38,0,10110,0.0
3156092,277,2004-01-24,21,60,44,0,10110,0.0
3156093,277,2004-01-24,22,60,50,0,10110,0.0
3156094,277,2004-01-24,23,50,44,0,10110,0.0
3156095,277,2004-01-24,24,40,42,0,10110,0.0
3156096,277,2004-01-25,1,40,33,0,10110,0.0
3156097,277,2004-01-25,2,40,24,0,10110,0.0
3156098,277,2004-01-25,3,40,19,0,10110,0.0
3156099,277,2004-01-25,4,40,18,0,10110,0.0
3156100,277,2004-01-25,5,40,16,0,10110,0.0
3156101,277,2004-01-25,6,40,14,0,10110,0.0
3156102,277,2004-01-25,7,40,14,0,10110,0.0
3156103,277,2004-01-25,8,40,14,1,10110,0.0
3156104,277,2004-01-25,9,40,24,27,10110,0.0
3156105,277,2004-01-25,10,40,36,58,10110,0.0
3156106,277,2004-01-25,11,30,50,61,10110,0.0
3156107,277,2004-01-25,12,30,50,69,10110,743.8886623681286
3156108,277,2004-01-25,13,30,50,38,10110,48.45913403900057
3156109,277,2004-01-25,14,30,52,51,10110,101.0979294275095
3156110,277,2004-01-25,15,30,45,27,10110,-0.396168052612309
3156111,277,2004-01-25,16,30,33,7,10110,-62.73231886566662
3156112,277,2004-01-25,17,30,34,0,10110,0.0
3156113,277,2004-01-25,18,20,21,0,10110,0.0
3156114,277,2004-01-25,19,30,22,0,10110,0.0
3156115,277,2004-01-25,20,30,28,0,10110,0.0
3156116,277,2004-01-25,21,30,27,0,10110,0.0
3156117,277,2004-01-25,22,20,20,0,10110,0.0
3156118,277,2004-01-25,23,20,21,0,10110,0.0
3156119,277,2004-01-25,24,20,20,0,10110,0.0
3156120,277,2004-01-26,1,20,17,0,10110,0.0
3156121,277,2004-01-26,2,20,15,0,10110,0.0
3156122,277,2004-01-26,3,20,17,0,10110,0.0
3156123,277,2004-01-26,4,30,17,0,10110,0.0
3156124,277,2004-01-26,5,30,16,0,10110,0.0
3156125,277,2004-01-26,6,30,17,0,10110,0.0
3156126,277,2004-01-26,7,20,14,0,10110,0.0
3156127,277,2004-01-26,8,0,16,1,10110,0.0
3156128,277,2004-01-26,9,20,18,10,10110,0.0
3156129,277,2004-01-26,10,10,25,23,10110,0.0
3156130,277,2004-01-26,11,20,30,32,10110,0.0
3156131,277,2004-01-26,12,30,32,35,10110,117.4192789832966
3156132,277,2004-01-26,13,30,31,33,10110,21.86223002272549
3156133,277,2004-01-26,14,20,27,31,10110,7.331301600146485
3156134,277,2004-01-26,15,50,28,9,10110,-46.52075781622826
3156135,277,2004-01-26,16,40,29,3,10110,-87.14163671633592
3156136,277,2004-01-26,17,40,29,0,10110,0.0
3156137,277,2004-01-26,18,50,28,0,10110,0.0
3156138,277,2004-01-26,19,50,26,0,10110,0.0
3156139,277,2004-01-26,20,40,23,0,10110,0.0
3156140,277,2004-01-26,21,50,21,0,10110,0.0
3156141,277,2004-01-26,22,50,17,0,10110,0.0
3156142,277,2004-01-26,23,50,6,0,10110,0.0
3156143,277,2004-01-26,24,40,-3,0,10110,0.0
3156144,277,2004-01-27,1,40,-7,0,10110,0.0
3156145,277,2004-01-27,2,40,-5,0,10110,0.0
3156146,277,2004-01-27,3,40,-3,0,10110,0.0
3156147,277,2004-01-27,4,30,-5,0,10110,0.0
3156148,277,2004-01-27,5,20,-12,0,10110,0.0
3156149,277,2004-01-27,6,20,-15,0,10110,0.0
3156150,277,2004-01-27,7,20,-21,0,10110,0.0
3156151,277,2004-01-27,8,30,-23,0,10110,0.0
3156152,277,2004-01-27,9,30,-25,11,10110,0.0
3156153,277,2004-01-27,10,30,-21,14,10110,0.0
3156154,277,2004-01-27,11,40,-21,24,10110,0.0
3156155,277,2004-01-27,12,40,-15,40,10110,178.7271440856919
3156156,277,2004-01-27,13,40,-5,48,10110,111.6790646453583
3156157,277,2004-01-27,14,40,6,25,10110,-5.385395373646667
3156158,277,2004-01-27,15,40,10,17,10110,-21.85844749841782
3156159,277,2004-01-27,16,40,5,2,10110,-93.22209022909259
3156160,277,2004-01-27,17,30,8,0,10110,0.0
3156161,277,2004-01-27,18,50,21,0,10110,0.0
3156162,277,2004-01-27,19,40,20,0,10110,0.0
3156163,277,2004-01-27,20,60,20,0,10110,0.0
3156164,277,2004-01-27,21,30,22,0,10110,0.0
3156165,277,2004-01-27,22,50,8,0,10110,0.0
3156166,277,2004-01-27,23,40,6,0,10110,0.0
3156167,277,2004-01-27,24,30,2,0,10110,0.0
3156168,277,2004-01-28,1,40,1,0,10110,0.0
3156169,277,2004-01-28,2,40,1,0,10110,0.0
3156170,277,2004-01-28,3,30,2,0,10110,0.0
3156171,277,2004-01-28,4,40,6,0,10110,0.0
3156172,277,2004-01-28,5,50,4,0,10110,0.0
3156173,277,2004-01-28,6,40,5,0,10110,0.0
3156174,277,2004-01-28,7,40,3,0,10110,0.0
3156175,277,2004-01-28,8,50,3,2,10110,0.0
3156176,277,2004-01-28,9,60,6,21,10110,0.0
3156177,277,2004-01-28,10,50,5,40,10110,0.0
3156178,277,2004-01-28,11,50,3,14,10110,0.0
3156179,277,2004-01-28,12,30,17,55,10110,453.065794327951
3156180,277,2004-01-28,13,50,22,84,10110,639.2444887877667
3156181,277,2004-01-28,14,50,11,49,10110,72.94119580165417
3156182,277,2004-01-28,15,40,14,22,10110,-11.09339403192605
3156183,277,2004-01-28,16,50,13,12,10110,-38.86186674660097
3156184,277,2004-01-28,17,60,12,0,10110,0.0
3156185,277,2004-01-28,18,40,5,0,10110,0.0
3156186,277,2004-01-28,19,110,-1,0,10110,0.0
3156187,277,2004-01-28,20,80,3,0,10110,0.0
3156188,277,2004-01-28,21,40,13,0,10110,0.0
3156189,277,2004-01-28,22,90,16,0,10110,0.0
3156190,277,2004-01-28,23,100,18,0,10110,0.0
3156191,277,2004-01-28,24,120,15,0,10110,0.0
3156192,277,2004-01-29,1,100,21,0,10110,0.0
3156193,277,2004-01-29,2,90,24,0,10110,0.0
3156194,277,2004-01-29,3,100,21,0,10110,0.0
3156195,277,2004-01-29,4,120,2,0,10110,0.0
3156196,277,2004-01-29,5,90,5,0,10110,0.0
3156197,277,2004-01-29,6,190,17,0,10110,0.0
3156198,277,2004-01-29,7,190,24,0,10110,0.0
3156199,277,2004-01-29,8,150,28,3,10110,0.0
3156200,277,2004-01-29,9,120,33,23,10110,0.0
3156201,277,2004-01-29,10,120,12,28,10110,0.0
3156202,277,2004-01-29,11,100,13,21,10110,0.0
3156203,277,2004-01-29,12,80,13,17,10110,-21.12161989072493
3156204,277,2004-01-29,13,70,13,30,10110,8.053049232056784
3156205,277,2004-01-29,14,80,26,35,10110,14.8471746871735
3156206,277,2004-01-29,15,100,32,51,10110,89.56125580419429
3156207,277,2004-01-29,16,120,27,12,10110,-38.51397257749811
3156208,277,2004-01-29,17,120,16,0,10110,0.0
3156209,277,2004-01-29,18,100,30,0,10110,0.0
3156210,277,2004-01-29,19,130,23,0,10110,0.0
3156211,277,2004-01-29,20,140,22,0,10110,0.0
3156212,277,2004-01-29,21,130,30,0,10110,0.0
3156213,277,2004-01-29,22,110,27,0,10110,0.0
3156214,277,2004-01-29,23,90,31,0,10110,0.0
3156215,277,2004-01-29,24,80,31,0,10110,0.0
3156216,277,2004-01-30,1,70,33,0,10110,0.0
3156217,277,2004-01-30,2,70,31,0,10110,0.0
3156218,277,2004-01-30,3,60,29,0,10110,0.0
3156219,277,2004-01-30,4,50,32,0,10110,0.0
3156220,277,2004-01-30,5,80,33,0,10110,0.0
3156221,277,2004-01-30,6,70,31,0,10110,0.0
3156222,277,2004-01-30,7,70,29,0,10110,0.0
3156223,277,2004-01-30,8,80,30,2,10110,0.0
3156224,277,2004-01-30,9,80,31,21,10110,0.0
3156225,277,2004-01-30,10,90,34,54,10110,0.0
3156226,277,2004-01-30,11,90,38,66,10110,0.0
3156227,277,2004-01-30,12,100,40,74,10110,760.2790617764094
3156228,277,2004-01-30,13,90,42,55,10110,154.1505583052391
3156229,277,2004-01-30,14,80,40,48,10110,59.85483765780506
3156230,277,2004-01-30,15,80,43,16,10110,-23.45578714904958
3156231,277,2004-01-30,16,80,38,1,10110,-96.3041894383647
3156232,277,2004-01-30,17,100,40,0,10110,0.0
3156233,277,2004-01-30,18,110,34,0,10110,0.0
3156234,277,2004-01-30,19,110,31,0,10110,0.0
3156235,277,2004-01-30,20,110,27,0,10110,0.0
3156236,277,2004-01-30,21,90,23,0,10110,0.0
3156237,277,2004-01-30,22,90,21,0,10110,0.0
3156238,277,2004-01-30,23,90,22,0,10110,0.0
3156239,277,2004-01-30,24,90,22,0,10110,0.0
3156240,277,2004-01-31,1,90,21,0,10110,0.0
3156241,277,2004-01-31,2,100,19,0,10110,0.0
3156242,277,2004-01-31,3,100,24,0,10110,0.0
3156243,277,2004-01-31,4,100,29,0,10110,0.0
3156244,277,2004-01-31,5,100,32,0,10110,0.0
3156245,277,2004-01-31,6,100,32,0,10110,0.0
3156246,277,2004-01-31,7,110,32,0,10110,0.0
3156247,277,2004-01-31,8,100,37,0,10110,0.0
3156248,277,2004-01-31,9,100,42,3,10110,0.0
3156249,277,2004-01-31,10,90,45,9,10110,0.0
3156250,277,2004-01-31,11,100,53,10,10110,0.0
3156251,277,2004-01-31,12,120,55,10,10110,-49.38615768684289
3156252,277,2004-01-31,13,120,60,7,10110,-54.96731277128198
3156253,277,2004-01-31,14,120,62,6,10110,-54.68455775451749
3156254,277,2004-01-31,15,120,66,3,10110,-70.34068312197374
3156255,277,2004-01-31,16,120,72,0,10110,0.0
3156256,277,2004-01-31,17,160,73,0,10110,0.0
3156257,277,2004-01-31,18,160,76,0,10110,0.0
3156258,277,2004-01-31,19,150,79,0,10110,0.0
3156259,277,2004-01-31,20,140,81,0,10110,0.0
3156260,277,2004-01-31,21,160,84,0,10110,0.0
3156261,277,2004-01-31,22,170,83,0,10110,0.0
3156262,277,2004-01-31,23,170,82,0,10110,0.0
3156263,277,2004-01-31,24,160,82,0,10110,0.0
3156264,277,2004-02-01,1,160,77,0,10110,0.0
3156265,277,2004-02-01,2,160,64,0,10110,0.0
3156266,277,2004-02-01,3,120,60,0,10110,0.0
3156267,277,2004-02-01,4,110,54,0,10110,0.0
3156268,277,2004-02-01,5,90,53,0,10110,0.0
3156269,277,2004-02-01,6,60,53,0,10110,0.0
3156270,277,2004-02-01,7,30,47,0,10110,0.0
3156271,277,2004-02-01,8,30,50,1,10110,0.0
3156272,277,2004-02-01,9,20,50,2,10110,0.0
3156273,277,2004-02-01,10,40,55,12,10110,0.0
3156274,277,2004-02-01,11,40,68,7,10110,0.0
3156275,277,2004-02-01,12,140,78,44,10110,175.1063258035271
3156276,277,2004-02-01,13,130,84,54,10110,127.7478129879106
3156277,277,2004-02-01,14,130,84,65,10110,165.5257746525047
3156278,277,2004-02-01,15,110,79,47,10110,54.05254749568752
3156279,277,2004-02-01,16,80,74,16,10110,-25.32520432775856
3156280,277,2004-02-01,17,70,69,0,10110,0.0
3156281,277,2004-02-01,18,60,64,0,10110,0.0
3156282,277,2004-02-01,19,60,69,0,10110,0.0
3156283,277,2004-02-01,20,80,74,0,10110,0.0
3156284,277,2004-02-01,21,80,75,0,10110,0.0
3156285,277,2004-02-01,22,70,75,0,10110,0.0
3156286,277,2004-02-01,23,80,80,0,10110,0.0
3156287,277,2004-02-01,24,80,81,0,10110,0.0
3156288,277,2004-02-02,1,100,88,0,10110,0.0
3156289,277,2004-02-02,2,110,80,0,10110,0.0
3156290,277,2004-02-02,3,110,82,0,10110,0.0
3156291,277,2004-02-02,4,110,78,0,10110,0.0
3156292,277,2004-02-02,5,100,72,0,10110,0.0
3156293,277,2004-02-02,6,80,73,0,10110,0.0
3156294,277,2004-02-02,7,90,77,0,10110,0.0
3156295,277,2004-02-02,8,90,80,1,10110,0.0
3156296,277,2004-02-02,9,80,82,11,10110,0.0
3156297,277,2004-02-02,10,90,86,18,10110,0.0
3156298,277,2004-02-02,11,90,88,38,10110,0.0
3156299,277,2004-02-02,12,80,87,26,10110,9.83102385674419
3156300,277,2004-02-02,13,80,93,35,10110,18.22248636980714
3156301,277,2004-02-02,14,50,88,44,10110,35.44553065077924
3156302,277,2004-02-02,15,50,83,29,10110,1.355188475096553
3156303,277,2004-02-02,16,50,76,4,10110,-72.56404447065418
3156304,277,2004-02-02,17,50,87,0,10110,0.0
3156305,277,2004-02-02,18,80,90,0,10110,0.0
3156306,277,2004-02-02,19,100,93,0,10110,0.0
3156307,277,2004-02-02,20,100,91,0,10110,0.0
3156308,277,2004-02-02,21,90,89,0,10110,0.0
3156309,277,2004-02-02,22,90,90,0,10110,0.0
3156310,277,2004-02-02,23,90,87,0,10110,0.0
3156311,277,2004-02-02,24,80,86,0,10110,0.0
3156312,277,2004-02-03,1,90,96,0,10110,0.0
3156313,277,2004-02-03,2,90,95,0,10110,0.0
3156314,277,2004-02-03,3,100,94,0,10110,0.0
3156315,277,2004-02-03,4,110,99,0,10110,0.0
3156316,277,2004-02-03,5,100,88,0,10110,0.0
3156317,277,2004-02-03,6,90,90,0,10110,0.0
3156318,277,2004-02-03,7,90,89,0,10110,0.0
3156319,277,2004-02-03,8,100,99,0,10110,0.0
3156320,277,2004-02-03,9,110,109,5,10110,0.0
3156321,277,2004-02-03,10,120,114,10,10110,0.0
3156322,277,2004-02-03,11,130,116,18,10110,0.0
3156323,277,2004-02-03,12,130,120,24,10110,0.1773611947700093
3156324,277,2004-02-03,13,130,126,54,10110,112.867311331214
3156325,277,2004-02-03,14,120,133,60,10110,110.8392884176736
3156326,277,2004-02-03,15,130,129,28,10110,-0.4540518121981405
3156327,277,2004-02-03,16,130,125,10,10110,-43.5670125095981
3156328,277,2004-02-03,17,130,120,0,10110,0.0
3156329,277,2004-02-03,18,130,121,0,10110,0.0
3156330,277,2004-02-03,19,130,121,0,10110,0.0
3156331,277,2004-02-03,20,120,123,0,10110,0.0
3156332,277,2004-02-03,21,120,114,0,10110,0.0
3156333,277,2004-02-03,22,100,123,0,10110,0.0
3156334,277,2004-02-03,23,130,118,0,10110,0.0
3156335,277,2004-02-03,24,120,112,0,10110,0.0
3156336,277,2004-02-04,1,120,105,0,10110,0.0
3156337,277,2004-02-04,2,110,108,0,10110,0.0
3156338,277,2004-02-04,3,100,103,0,10110,0.0
3156339,277,2004-02-04,4,100,106,0,10110,0.0
3156340,277,2004-02-04,5,100,103,0,10110,0.0
3156341,277,2004-02-04,6,100,101,0,10110,0.0
3156342,277,2004-02-04,7,100,101,0,10110,0.0
3156343,277,2004-02-04,8,100,102,1,10110,0.0
3156344,277,2004-02-04,9,100,103,6,10110,0.0
3156345,277,2004-02-04,10,90,108,16,10110,0.0
3156346,277,2004-02-04,11,80,106,10,10110,0.0
3156347,277,2004-02-04,12,100,106,12,10110,-39.60542333119862
3156348,277,2004-02-04,13,110,109,12,10110,-34.22125840124331
3156349,277,2004-02-04,14,110,105,8,10110,-44.24103117894313
3156350,277,2004-02-04,15,120,115,9,10110,-41.55670611599672
3156351,277,2004-02-04,16,130,124,3,10110,-76.1425858617643
3156352,277,2004-02-04,17,130,125,0,10110,0.0
3156353,277,2004-02-04,18,130,127,0,10110,0.0
3156354,277,2004-02-04,19,130,125,0,10110,0.0
3156355,277,2004-02-04,20,130,117,0,10110,0.0
3156356,277,2004-02-04,21,140,127,0,10110,0.0
3156357,277,2004-02-04,22,140,128,0,10110,0.0
3156358,277,2004-02-04,23,140,119,0,10110,0.0
3156359,277,2004-02-04,24,130,114,0,10110,0.0
3156360,277,2004-02-05,1,140,114,0,10110,0.0
3156361,277,2004-02-05,2,120,111,0,10110,0.0
3156362,277,2004-02-05,3,110,111,0,10110,0.0
3156363,277,2004-02-05,4,100,112,0,10110,0.0
3156364,277,2004-02-05,5,100,108,0,10110,0.0
3156365,277,2004-02-05,6,90,103,0,10110,0.0
3156366,277,2004-02-05,7,100,102,0,10110,0.0
3156367,277,2004-02-05,8,100,102,4,10110,0.0
3156368,277,2004-02-05,9,90,105,18,10110,0.0
3156369,277,2004-02-05,10,90,106,30,10110,0.0
3156370,277,2004-02-05,11,90,109,45,10110,0.0
3156371,277,2004-02-05,12,90,112,47,10110,165.0098408986856
3156372,277,2004-02-05,13,90,113,64,10110,184.2423066936897
3156373,277,2004-02-05,14,100,108,53,10110,62.28521585204451
3156374,277,2004-02-05,15,90,104,31,10110,4.177209553577506
3156375,277,2004-02-05,16,90,102,12,10110,-35.6332274099604
3156376,277,2004-02-05,17,80,98,0,10110,0.0
3156377,277,2004-02-05,18,80,95,0,10110,0.0
3156378,277,2004-02-05,19,70,94,0,10110,0.0
3156379,277,2004-02-05,20,60,94,0,10110,0.0
3156380,277,2004-02-05,21,60,96,0,10110,0.0
3156381,277,2004-02-05,22,60,93,0,10110,0.0
3156382,277,2004-02-05,23,60,91,0,10110,0.0
3156383,277,2004-02-05,24,60,92,0,10110,0.0
3156384,277,2004-02-06,1,60,95,0,10110,0.0
3156385,277,2004-02-06,2,60,91,0,10110,0.0
3156386,277,2004-02-06,3,70,92,0,10110,0.0
3156387,277,2004-02-06,4,70,92,0,10110,0.0
3156388,277,2004-02-06,5,80,93,0,10110,0.0
3156389,277,2004-02-06,6,90,92,0,10110,0.0
3156390,277,2004-02-06,7,80,90,0,10110,0.0
3156391,277,2004-02-06,8,80,91,2,10110,0.0
3156392,277,2004-02-06,9,70,91,4,10110,0.0
3156393,277,2004-02-06,10,60,94,6,10110,0.0
3156394,277,2004-02-06,11,50,95,11,10110,0.0
3156395,277,2004-02-06,12,70,103,6,10110,-66.61098548997052
3156396,277,2004-02-06,13,100,102,9,10110,-43.17099651672398
3156397,277,2004-02-06,14,100,99,5,10110,-54.47080637838729
3156398,277,2004-02-06,15,100,81,3,10110,-64.50427430109218
3156399,277,2004-02-06,16,70,71,1,10110,-85.80704369688125
3156400,277,2004-02-06,17,50,68,0,10110,0.0
3156401,277,2004-02-06,18,20,63,0,10110,0.0
3156402,277,2004-02-06,19,30,65,0,10110,0.0
3156403,277,2004-02-06,20,30,65,0,10110,0.0
3156404,277,2004-02-06,21,30,64,0,10110,0.0
3156405,277,2004-02-06,22,40,66,0,10110,0.0
3156406,277,2004-02-06,23,40,64,0,10110,0.0
3156407,277,2004-02-06,24,40,65,0,10110,0.0
3156408,277,2004-02-07,1,30,65,0,10110,0.0
3156409,277,2004-02-07,2,40,60,0,10110,0.0
3156410,277,2004-02-07,3,60,59,0,10110,0.0
3156411,277,2004-02-07,4,70,71,0,10110,0.0
3156412,277,2004-02-07,5,90,72,0,10110,0.0
3156413,277,2004-02-07,6,110,69,0,10110,0.0
3156414,277,2004-02-07,7,140,70,0,10110,0.0
3156415,277,2004-02-07,8,130,68,3,10110,0.0
3156416,277,2004-02-07,9,110,70,10,10110,0.0
3156417,277,2004-02-07,10,110,74,28,10110,0.0
3156418,277,2004-02-07,11,110,73,29,10110,0.0
3156419,277,2004-02-07,12,110,75,29,10110,13.0532833734369
3156420,277,2004-02-07,13,150,79,40,10110,25.92614311479891
3156421,277,2004-02-07,14,140,79,57,10110,73.04843415866323
3156422,277,2004-02-07,15,140,77,59,10110,90.04861090958703
3156423,277,2004-02-07,16,140,71,21,10110,-12.86686456903785
3156424,277,2004-02-07,17,130,65,2,10110,-102.6995952801778
3156425,277,2004-02-07,18,80,61,0,10110,0.0
3156426,277,2004-02-07,19,80,62,0,10110,0.0
3156427,277,2004-02-07,20,80,59,0,10110,0.0
3156428,277,2004-02-07,21,100,47,0,10110,0.0
3156429,277,2004-02-07,22,80,57,0,10110,0.0
3156430,277,2004-02-07,23,90,55,0,10110,0.0
3156431,277,2004-02-07,24,100,57,0,10110,0.0
3156432,277,2004-02-08,1,110,28,0,10110,0.0
3156433,277,2004-02-08,2,100,24,0,10110,0.0
3156434,277,2004-02-08,3,80,42,0,10110,0.0
3156435,277,2004-02-08,4,120,38,0,10110,0.0
3156436,277,2004-02-08,5,90,36,0,10110,0.0
3156437,277,2004-02-08,6,80,25,0,10110,0.0
3156438,277,2004-02-08,7,60,18,0,10110,0.0
3156439,277,2004-02-08,8,110,31,2,10110,0.0
3156440,277,2004-02-08,9,140,28,8,10110,0.0
3156441,277,2004-02-08,10,140,49,51,10110,0.0
3156442,277,2004-02-08,11,150,27,45,10110,0.0
3156443,277,2004-02-08,12,130,18,47,10110,131.5345933843101
3156444,277,2004-02-08,13,120,49,123,10110,862.3525605219412
3156445,277,2004-02-08,14,150,38,51,10110,45.78049547407312
3156446,277,2004-02-08,15,150,39,50,10110,45.81363743624431
3156447,277,2004-02-08,16,130,53,14,10110,-28.49111091942212
3156448,277,2004-02-08,17,140,58,2,10110,-100.8514995718596
3156449,277,2004-02-08,18,140,53,0,10110,0.0
3156450,277,2004-02-08,19,140,50,0,10110,0.0
3156451,277,2004-02-08,20,160,49,0,10110,0.0
3156452,277,2004-02-08,21,170,29,0,10110,0.0
3156453,277,2004-02-08,22,170,40,0,10110,0.0
3156454,277,2004-02-08,23,160,41,0,10110,0.0
3156455,277,2004-02-08,24,150,49,0,10110,0.0
3156456,277,2004-02-09,1,160,37,0,10110,0.0
3156457,277,2004-02-09,2,160,35,0,10110,0.0
3156458,277,2004-02-09,3,160,44,0,10110,0.0
3156459,277,2004-02-09,4,160,32,0,10110,0.0
3156460,277,2004-02-09,5,140,44,0,10110,0.0
3156461,277,2004-02-09,6,130,43,0,10110,0.0
3156462,277,2004-02-09,7,130,17,0,10110,0.0
3156463,277,2004-02-09,8,130,38,8,10110,0.0
3156464,277,2004-02-09,9,140,40,32,10110,0.0
3156465,277,2004-02-09,10,130,48,79,10110,0.0
3156466,277,2004-02-09,11,130,51,95,10110,0.0
3156467,277,2004-02-09,12,120,52,122,10110,784.7693213053888
3156468,277,2004-02-09,13,120,48,85,10110,374.5844238873941
3156469,277,2004-02-09,14,100,51,44,10110,25.05012509432774
3156470,277,2004-02-09,15,90,43,21,10110,-10.71067939461265
3156471,277,2004-02-09,16,100,42,6,10110,-55.83737263914634
3156472,277,2004-02-09,17,100,42,1,10110,-107.7899446096745
3156473,277,2004-02-09,18,80,46,0,10110,0.0
3156474,277,2004-02-09,19,70,36,0,10110,0.0
3156475,277,2004-02-09,20,70,39,0,10110,0.0
3156476,277,2004-02-09,21,70,52,0,10110,0.0
3156477,277,2004-02-09,22,100,45,0,10110,0.0
3156478,277,2004-02-09,23,90,49,0,10110,0.0
3156479,277,2004-02-09,24,100,38,0,10110,0.0
