,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3224631,277,2011-11-19,16,30,59,2,10110,-107.0021172653591
3224632,277,2011-11-19,17,20,49,0,10110,0.0
3224633,277,2011-11-19,18,30,43,0,10110,0.0
3224634,277,2011-11-19,19,30,45,0,10110,0.0
3224635,277,2011-11-19,20,40,48,0,10110,0.0
3224636,277,2011-11-19,21,30,48,0,10110,0.0
3224637,277,2011-11-19,22,30,44,0,10110,0.0
3224638,277,2011-11-19,23,40,41,0,10110,0.0
3224639,277,2011-11-19,24,30,41,0,10110,0.0
3224640,277,2011-11-20,1,20,34,0,10110,0.0
3224641,277,2011-11-20,2,20,29,0,10110,0.0
3224642,277,2011-11-20,3,30,19,0,10110,0.0
3224643,277,2011-11-20,4,20,8,0,10110,0.0
3224644,277,2011-11-20,5,20,1,0,10110,0.0
3224645,277,2011-11-20,6,20,1,0,10110,0.0
3224646,277,2011-11-20,7,20,0,0,10110,0.0
3224647,277,2011-11-20,8,10,6,5,10110,0.0
3224648,277,2011-11-20,9,10,14,20,10110,0.0
3224649,277,2011-11-20,10,10,29,49,10110,0.0
3224650,277,2011-11-20,11,10,37,70,10110,0.0
3224651,277,2011-11-20,12,20,46,75,10110,754.7027161615217
3224652,277,2011-11-20,13,20,63,66,10110,324.9009810143775
3224653,277,2011-11-20,14,10,55,53,10110,127.8652598562414
3224654,277,2011-11-20,15,20,32,19,10110,-17.39723896590546
3224655,277,2011-11-20,16,20,26,2,10110,-108.4091054386049
3224656,277,2011-11-20,17,30,20,0,10110,0.0
3224657,277,2011-11-20,18,20,11,0,10110,0.0
3224658,277,2011-11-20,19,10,6,0,10110,0.0
3224659,277,2011-11-20,20,10,3,0,10110,0.0
3224660,277,2011-11-20,21,10,4,0,10110,0.0
3224661,277,2011-11-20,22,10,4,0,10110,0.0
3224662,277,2011-11-20,23,10,-3,0,10110,0.0
3224663,277,2011-11-20,24,10,-8,0,10110,0.0
3224664,277,2011-11-21,1,10,-8,0,10110,0.0
3224665,277,2011-11-21,2,20,-1,0,10110,0.0
3224666,277,2011-11-21,3,20,-3,0,10110,0.0
3224667,277,2011-11-21,4,20,-3,0,10110,0.0
3224668,277,2011-11-21,5,20,1,0,10110,0.0
3224669,277,2011-11-21,6,20,-1,0,10110,0.0
3224670,277,2011-11-21,7,20,-9,0,10110,0.0
3224671,277,2011-11-21,8,10,-9,4,10110,0.0
3224672,277,2011-11-21,9,20,-7,16,10110,0.0
3224673,277,2011-11-21,10,10,-2,30,10110,0.0
3224674,277,2011-11-21,11,10,6,41,10110,0.0
3224675,277,2011-11-21,12,10,14,40,10110,136.2972841032581
3224676,277,2011-11-21,13,20,20,37,10110,38.43238212593256
3224677,277,2011-11-21,14,10,19,19,10110,-17.21476298822556
3224678,277,2011-11-21,15,20,22,6,10110,-63.90437525068491
3224679,277,2011-11-21,16,40,22,1,10110,-120.4482831234256
3224680,277,2011-11-21,17,30,15,0,10110,0.0
3224681,277,2011-11-21,18,30,10,0,10110,0.0
3224682,277,2011-11-21,19,30,8,0,10110,0.0
3224683,277,2011-11-21,20,30,9,0,10110,0.0
3224684,277,2011-11-21,21,30,13,0,10110,0.0
3224685,277,2011-11-21,22,20,12,0,10110,0.0
3224686,277,2011-11-21,23,20,8,0,10110,0.0
3224687,277,2011-11-21,24,20,2,0,10110,0.0
3224688,277,2011-11-22,1,10,3,0,10110,0.0
3224689,277,2011-11-22,2,20,2,0,10110,0.0
3224690,277,2011-11-22,3,30,0,0,10110,0.0
3224691,277,2011-11-22,4,20,-5,0,10110,0.0
3224692,277,2011-11-22,5,20,-2,0,10110,0.0
3224693,277,2011-11-22,6,20,-4,0,10110,0.0
3224694,277,2011-11-22,7,20,-2,0,10110,0.0
3224695,277,2011-11-22,8,30,-6,3,10110,0.0
3224696,277,2011-11-22,9,20,-1,13,10110,0.0
3224697,277,2011-11-22,10,20,1,26,10110,0.0
3224698,277,2011-11-22,11,30,8,34,10110,0.0
3224699,277,2011-11-22,12,20,13,36,10110,97.67817417343176
3224700,277,2011-11-22,13,10,18,35,10110,31.26184820881693
3224701,277,2011-11-22,14,20,18,18,10110,-19.62720549380107
3224702,277,2011-11-22,15,10,20,8,10110,-54.42221958681559
3224703,277,2011-11-22,16,10,19,1,10110,-122.0669274231038
3224704,277,2011-11-22,17,20,16,0,10110,0.0
3224705,277,2011-11-22,18,30,16,0,10110,0.0
3224706,277,2011-11-22,19,30,18,0,10110,0.0
3224707,277,2011-11-22,20,30,21,0,10110,0.0
3224708,277,2011-11-22,21,30,24,0,10110,0.0
3224709,277,2011-11-22,22,30,28,0,10110,0.0
3224710,277,2011-11-22,23,40,31,0,10110,0.0
3224711,277,2011-11-22,24,40,30,0,10110,0.0
3224712,277,2011-11-23,1,20,32,0,10110,0.0
3224713,277,2011-11-23,2,30,36,0,10110,0.0
3224714,277,2011-11-23,3,30,40,0,10110,0.0
3224715,277,2011-11-23,4,30,42,0,10110,0.0
3224716,277,2011-11-23,5,30,39,0,10110,0.0
3224717,277,2011-11-23,6,30,43,0,10110,0.0
3224718,277,2011-11-23,7,30,47,0,10110,0.0
3224719,277,2011-11-23,8,30,51,2,10110,0.0
3224720,277,2011-11-23,9,30,54,12,10110,0.0
3224721,277,2011-11-23,10,40,65,32,10110,0.0
3224722,277,2011-11-23,11,30,71,61,10110,0.0
3224723,277,2011-11-23,12,30,67,55,10110,433.7487037451226
3224724,277,2011-11-23,13,30,67,35,10110,33.50694435760684
3224725,277,2011-11-23,14,40,67,24,10110,-6.211387194792258
3224726,277,2011-11-23,15,40,64,11,10110,-42.04301274680251
3224727,277,2011-11-23,16,30,67,1,10110,-123.6626676540273
3224728,277,2011-11-23,17,30,64,0,10110,0.0
3224729,277,2011-11-23,18,40,63,0,10110,0.0
3224730,277,2011-11-23,19,50,62,0,10110,0.0
3224731,277,2011-11-23,20,40,54,0,10110,0.0
3224732,277,2011-11-23,21,40,53,0,10110,0.0
3224733,277,2011-11-23,22,40,58,0,10110,0.0
3224734,277,2011-11-23,23,40,62,0,10110,0.0
3224735,277,2011-11-23,24,40,65,0,10110,0.0
3224736,277,2011-11-24,1,60,66,0,10110,0.0
3224737,277,2011-11-24,2,60,67,0,10110,0.0
3224738,277,2011-11-24,3,50,60,0,10110,0.0
3224739,277,2011-11-24,4,50,67,0,10110,0.0
3224740,277,2011-11-24,5,50,69,0,10110,0.0
3224741,277,2011-11-24,6,50,74,0,10110,0.0
3224742,277,2011-11-24,7,50,69,0,10110,0.0
3224743,277,2011-11-24,8,50,72,3,10110,0.0
3224744,277,2011-11-24,9,50,75,17,10110,0.0
3224745,277,2011-11-24,10,60,80,41,10110,0.0
3224746,277,2011-11-24,11,60,77,46,10110,0.0
3224747,277,2011-11-24,12,60,78,23,10110,5.554600229582457
3224748,277,2011-11-24,13,60,80,25,10110,-1.946541571443033
3224749,277,2011-11-24,14,70,88,31,10110,12.83355858657295
3224750,277,2011-11-24,15,60,85,9,10110,-50.72837724152829
3224751,277,2011-11-24,16,60,80,1,10110,-125.2323009580658
3224752,277,2011-11-24,17,60,79,0,10110,0.0
3224753,277,2011-11-24,18,60,78,0,10110,0.0
3224754,277,2011-11-24,19,70,73,0,10110,0.0
3224755,277,2011-11-24,20,60,68,0,10110,0.0
3224756,277,2011-11-24,21,60,65,0,10110,0.0
3224757,277,2011-11-24,22,70,74,0,10110,0.0
3224758,277,2011-11-24,23,90,76,0,10110,0.0
3224759,277,2011-11-24,24,90,76,0,10110,0.0
3224760,277,2011-11-25,1,90,76,0,10110,0.0
3224761,277,2011-11-25,2,80,76,0,10110,0.0
3224762,277,2011-11-25,3,70,73,0,10110,0.0
3224763,277,2011-11-25,4,70,70,0,10110,0.0
3224764,277,2011-11-25,5,80,72,0,10110,0.0
3224765,277,2011-11-25,6,90,70,0,10110,0.0
3224766,277,2011-11-25,7,100,73,0,10110,0.0
3224767,277,2011-11-25,8,90,76,2,10110,0.0
3224768,277,2011-11-25,9,100,78,5,10110,0.0
3224769,277,2011-11-25,10,110,80,8,10110,0.0
3224770,277,2011-11-25,11,90,85,14,10110,0.0
3224771,277,2011-11-25,12,60,97,47,10110,305.8675465063181
3224772,277,2011-11-25,13,40,96,66,10110,409.3708727196577
3224773,277,2011-11-25,14,50,93,47,10110,105.7410267986837
3224774,277,2011-11-25,15,60,86,18,10110,-19.91396508582199
3224775,277,2011-11-25,16,50,81,2,10110,-115.1038780328433
3224776,277,2011-11-25,17,60,77,0,10110,0.0
3224777,277,2011-11-25,18,60,80,0,10110,0.0
3224778,277,2011-11-25,19,80,80,0,10110,0.0
3224779,277,2011-11-25,20,120,72,0,10110,0.0
3224780,277,2011-11-25,21,100,79,0,10110,0.0
3224781,277,2011-11-25,22,100,84,0,10110,0.0
3224782,277,2011-11-25,23,100,78,0,10110,0.0
3224783,277,2011-11-25,24,90,76,0,10110,0.0
3224784,277,2011-11-26,1,80,67,0,10110,0.0
3224785,277,2011-11-26,2,70,64,0,10110,0.0
3224786,277,2011-11-26,3,60,64,0,10110,0.0
3224787,277,2011-11-26,4,50,70,0,10110,0.0
3224788,277,2011-11-26,5,50,72,0,10110,0.0
3224789,277,2011-11-26,6,50,66,0,10110,0.0
3224790,277,2011-11-26,7,50,67,0,10110,0.0
3224791,277,2011-11-26,8,50,66,2,10110,0.0
3224792,277,2011-11-26,9,60,73,13,10110,0.0
3224793,277,2011-11-26,10,70,80,33,10110,0.0
3224794,277,2011-11-26,11,90,83,33,10110,0.0
3224795,277,2011-11-26,12,90,89,33,10110,93.45974131589529
3224796,277,2011-11-26,13,90,88,22,10110,-9.360821241515701
3224797,277,2011-11-26,14,80,99,11,10110,-40.89795700521058
3224798,277,2011-11-26,15,110,99,7,10110,-61.474830570222
3224799,277,2011-11-26,16,110,101,1,10110,-128.2802382586502
3224800,277,2011-11-26,17,110,104,0,10110,0.0
3224801,277,2011-11-26,18,110,107,0,10110,0.0
3224802,277,2011-11-26,19,120,105,0,10110,0.0
3224803,277,2011-11-26,20,120,107,0,10110,0.0
3224804,277,2011-11-26,21,120,102,0,10110,0.0
3224805,277,2011-11-26,22,120,104,0,10110,0.0
3224806,277,2011-11-26,23,120,104,0,10110,0.0
3224807,277,2011-11-26,24,120,103,0,10110,0.0
3224808,277,2011-11-27,1,130,106,0,10110,0.0
3224809,277,2011-11-27,2,130,106,0,10110,0.0
3224810,277,2011-11-27,3,130,102,0,10110,0.0
3224811,277,2011-11-27,4,130,105,0,10110,0.0
3224812,277,2011-11-27,5,100,90,0,10110,0.0
3224813,277,2011-11-27,6,100,103,0,10110,0.0
3224814,277,2011-11-27,7,110,98,0,10110,0.0
3224815,277,2011-11-27,8,140,101,2,10110,0.0
3224816,277,2011-11-27,9,130,106,7,10110,0.0
3224817,277,2011-11-27,10,130,115,8,10110,0.0
3224818,277,2011-11-27,11,140,109,11,10110,0.0
3224819,277,2011-11-27,12,160,104,33,10110,100.851738189893
3224820,277,2011-11-27,13,150,106,50,10110,184.226799204923
3224821,277,2011-11-27,14,160,102,48,10110,126.4151365669108
3224822,277,2011-11-27,15,150,97,15,10110,-28.88271307627123
3224823,277,2011-11-27,16,150,97,1,10110,-129.7519751324924
3224824,277,2011-11-27,17,140,94,0,10110,0.0
3224825,277,2011-11-27,18,130,93,0,10110,0.0
3224826,277,2011-11-27,19,130,94,0,10110,0.0
3224827,277,2011-11-27,20,120,92,0,10110,0.0
3224828,277,2011-11-27,21,120,87,0,10110,0.0
3224829,277,2011-11-27,22,110,91,0,10110,0.0
3224830,277,2011-11-27,23,110,93,0,10110,0.0
3224831,277,2011-11-27,24,100,88,0,10110,0.0
3224832,277,2011-11-28,1,90,89,0,10110,0.0
3224833,277,2011-11-28,2,60,74,0,10110,0.0
3224834,277,2011-11-28,3,30,58,0,10110,0.0
3224835,277,2011-11-28,4,30,50,0,10110,0.0
3224836,277,2011-11-28,5,40,49,0,10110,0.0
3224837,277,2011-11-28,6,30,41,0,10110,0.0
3224838,277,2011-11-28,7,40,46,0,10110,0.0
3224839,277,2011-11-28,8,40,47,3,10110,0.0
3224840,277,2011-11-28,9,40,53,18,10110,0.0
3224841,277,2011-11-28,10,50,69,40,10110,0.0
3224842,277,2011-11-28,11,60,84,69,10110,0.0
3224843,277,2011-11-28,12,60,88,80,10110,721.0832554858949
3224844,277,2011-11-28,13,60,88,73,10110,607.2102336779243
3224845,277,2011-11-28,14,60,80,51,10110,165.2304517149168
3224846,277,2011-11-28,15,50,69,19,10110,-16.67722778082768
3224847,277,2011-11-28,16,50,61,2,10110,-118.7575797257339
3224848,277,2011-11-28,17,50,48,0,10110,0.0
3224849,277,2011-11-28,18,60,43,0,10110,0.0
3224850,277,2011-11-28,19,60,41,0,10110,0.0
3224851,277,2011-11-28,20,60,38,0,10110,0.0
3224852,277,2011-11-28,21,60,38,0,10110,0.0
3224853,277,2011-11-28,22,70,43,0,10110,0.0
3224854,277,2011-11-28,23,70,45,0,10110,0.0
3224855,277,2011-11-28,24,70,44,0,10110,0.0
3224856,277,2011-11-29,1,60,46,0,10110,0.0
3224857,277,2011-11-29,2,70,43,0,10110,0.0
3224858,277,2011-11-29,3,70,49,0,10110,0.0
3224859,277,2011-11-29,4,80,50,0,10110,0.0
3224860,277,2011-11-29,5,90,53,0,10110,0.0
3224861,277,2011-11-29,6,80,57,0,10110,0.0
3224862,277,2011-11-29,7,80,59,0,10110,0.0
3224863,277,2011-11-29,8,80,61,1,10110,0.0
3224864,277,2011-11-29,9,80,63,6,10110,0.0
3224865,277,2011-11-29,10,70,65,11,10110,0.0
3224866,277,2011-11-29,11,70,70,16,10110,0.0
3224867,277,2011-11-29,12,70,79,33,10110,116.7053517196556
3224868,277,2011-11-29,13,80,82,44,10110,128.4117854335215
3224869,277,2011-11-29,14,90,80,26,10110,1.101416799016914
3224870,277,2011-11-29,15,80,78,12,10110,-39.64850713306249
3224871,277,2011-11-29,16,90,78,1,10110,-132.5745109046424
3224872,277,2011-11-29,17,110,75,0,10110,0.0
3224873,277,2011-11-29,18,100,70,0,10110,0.0
3224874,277,2011-11-29,19,90,71,0,10110,0.0
3224875,277,2011-11-29,20,100,74,0,10110,0.0
3224876,277,2011-11-29,21,90,74,0,10110,0.0
3224877,277,2011-11-29,22,100,78,0,10110,0.0
3224878,277,2011-11-29,23,120,82,0,10110,0.0
3224879,277,2011-11-29,24,60,82,0,10110,0.0
3224880,277,2011-11-30,1,70,73,0,10110,0.0
3224881,277,2011-11-30,2,50,70,0,10110,0.0
3224882,277,2011-11-30,3,60,68,0,10110,0.0
3224883,277,2011-11-30,4,50,64,0,10110,0.0
3224884,277,2011-11-30,5,50,62,0,10110,0.0
3224885,277,2011-11-30,6,50,54,0,10110,0.0
3224886,277,2011-11-30,7,60,51,0,10110,0.0
3224887,277,2011-11-30,8,60,58,3,10110,0.0
3224888,277,2011-11-30,9,60,64,20,10110,0.0
3224889,277,2011-11-30,10,50,75,40,10110,0.0
3224890,277,2011-11-30,11,60,82,67,10110,0.0
3224891,277,2011-11-30,12,60,93,76,10110,711.6578095209617
3224892,277,2011-11-30,13,60,87,60,10110,380.1818230483261
3224893,277,2011-11-30,14,60,80,44,10110,104.4551206373766
3224894,277,2011-11-30,15,60,72,17,10110,-22.54086848116473
3224895,277,2011-11-30,16,50,71,1,10110,-133.9187527432369
3224896,277,2011-11-30,17,60,68,0,10110,0.0
3224897,277,2011-11-30,18,60,68,0,10110,0.0
3224898,277,2011-11-30,19,70,67,0,10110,0.0
3224899,277,2011-11-30,20,70,69,0,10110,0.0
3224900,277,2011-11-30,21,80,70,0,10110,0.0
3224901,277,2011-11-30,22,80,68,0,10110,0.0
3224902,277,2011-11-30,23,80,63,0,10110,0.0
3224903,277,2011-11-30,24,70,55,0,10110,0.0
3224904,277,2011-12-01,1,70,54,0,10110,0.0
3224905,277,2011-12-01,2,90,55,0,10110,0.0
3224906,277,2011-12-01,3,100,54,0,10110,0.0
3224907,277,2011-12-01,4,110,65,0,10110,0.0
3224908,277,2011-12-01,5,120,70,0,10110,0.0
3224909,277,2011-12-01,6,110,63,0,10110,0.0
3224910,277,2011-12-01,7,110,67,0,10110,0.0
3224911,277,2011-12-01,8,110,79,0,10110,0.0
3224912,277,2011-12-01,9,100,87,6,10110,0.0
3224913,277,2011-12-01,10,110,91,11,10110,0.0
3224914,277,2011-12-01,11,100,96,20,10110,0.0
3224915,277,2011-12-01,12,100,93,25,10110,38.11939315610457
3224916,277,2011-12-01,13,80,93,9,10110,-52.43156341184057
3224917,277,2011-12-01,14,50,88,5,10110,-71.40122282003523
3224918,277,2011-12-01,15,40,83,2,10110,-98.66170405564553
3224919,277,2011-12-01,16,30,74,0,10110,0.0
3224920,277,2011-12-01,17,30,68,0,10110,0.0
3224921,277,2011-12-01,18,30,63,0,10110,0.0
3224922,277,2011-12-01,19,20,64,0,10110,0.0
3224923,277,2011-12-01,20,20,65,0,10110,0.0
3224924,277,2011-12-01,21,20,68,0,10110,0.0
3224925,277,2011-12-01,22,20,67,0,10110,0.0
3224926,277,2011-12-01,23,10,66,0,10110,0.0
3224927,277,2011-12-01,24,30,64,0,10110,0.0
3224928,277,2011-12-02,1,40,62,0,10110,0.0
3224929,277,2011-12-02,2,40,61,0,10110,0.0
3224930,277,2011-12-02,3,30,61,0,10110,0.0
3224931,277,2011-12-02,4,60,58,0,10110,0.0
3224932,277,2011-12-02,5,60,59,0,10110,0.0
3224933,277,2011-12-02,6,60,65,0,10110,0.0
3224934,277,2011-12-02,7,50,60,0,10110,0.0
3224935,277,2011-12-02,8,30,53,1,10110,0.0
3224936,277,2011-12-02,9,60,63,6,10110,0.0
3224937,277,2011-12-02,10,50,63,27,10110,0.0
3224938,277,2011-12-02,11,50,68,66,10110,0.0
3224939,277,2011-12-02,12,50,71,51,10110,538.3717135667547
3224940,277,2011-12-02,13,80,80,61,10110,429.9662735263487
3224941,277,2011-12-02,14,80,76,39,10110,70.2385068172196
3224942,277,2011-12-02,15,40,69,18,10110,-19.08721381746906
3224943,277,2011-12-02,16,40,58,0,10110,0.0
3224944,277,2011-12-02,17,40,57,0,10110,0.0
3224945,277,2011-12-02,18,50,51,0,10110,0.0
3224946,277,2011-12-02,19,60,54,0,10110,0.0
3224947,277,2011-12-02,20,60,54,0,10110,0.0
3224948,277,2011-12-02,21,60,49,0,10110,0.0
3224949,277,2011-12-02,22,60,50,0,10110,0.0
3224950,277,2011-12-02,23,70,49,0,10110,0.0
3224951,277,2011-12-02,24,70,50,0,10110,0.0
3224952,277,2011-12-03,1,80,50,0,10110,0.0
3224953,277,2011-12-03,2,90,54,0,10110,0.0
3224954,277,2011-12-03,3,90,55,0,10110,0.0
3224955,277,2011-12-03,4,100,60,0,10110,0.0
3224956,277,2011-12-03,5,110,63,0,10110,0.0
3224957,277,2011-12-03,6,130,65,0,10110,0.0
3224958,277,2011-12-03,7,140,63,0,10110,0.0
3224959,277,2011-12-03,8,130,65,0,10110,0.0
3224960,277,2011-12-03,9,130,67,4,10110,0.0
3224961,277,2011-12-03,10,100,77,8,10110,0.0
3224962,277,2011-12-03,11,70,85,23,10110,0.0
3224963,277,2011-12-03,12,110,86,52,10110,586.1091708090457
3224964,277,2011-12-03,13,120,86,50,10110,242.686922895405
3224965,277,2011-12-03,14,120,80,39,10110,73.45042025598943
3224966,277,2011-12-03,15,100,79,19,10110,-15.5839683794928
3224967,277,2011-12-03,16,110,77,1,10110,0.0
3224968,277,2011-12-03,17,110,76,0,10110,0.0
3224969,277,2011-12-03,18,100,73,0,10110,0.0
3224970,277,2011-12-03,19,80,73,0,10110,0.0
3224971,277,2011-12-03,20,80,66,0,10110,0.0
3224972,277,2011-12-03,21,70,62,0,10110,0.0
3224973,277,2011-12-03,22,50,65,0,10110,0.0
3224974,277,2011-12-03,23,80,72,0,10110,0.0
3224975,277,2011-12-03,24,90,73,0,10110,0.0
3224976,277,2011-12-04,1,90,78,0,10110,0.0
3224977,277,2011-12-04,2,90,78,0,10110,0.0
3224978,277,2011-12-04,3,90,75,0,10110,0.0
3224979,277,2011-12-04,4,100,63,0,10110,0.0
3224980,277,2011-12-04,5,130,61,0,10110,0.0
3224981,277,2011-12-04,6,80,63,0,10110,0.0
3224982,277,2011-12-04,7,70,60,0,10110,0.0
3224983,277,2011-12-04,8,110,67,1,10110,0.0
3224984,277,2011-12-04,9,70,64,9,10110,0.0
3224985,277,2011-12-04,10,80,72,24,10110,0.0
3224986,277,2011-12-04,11,80,75,41,10110,0.0
3224987,277,2011-12-04,12,100,77,47,10110,474.9385649767655
3224988,277,2011-12-04,13,90,76,35,10110,65.94729905991703
3224989,277,2011-12-04,14,80,73,28,10110,11.59879532837946
3224990,277,2011-12-04,15,110,48,3,10110,-92.73897962375334
3224991,277,2011-12-04,16,90,51,0,10110,0.0
3224992,277,2011-12-04,17,60,49,0,10110,0.0
3224993,277,2011-12-04,18,60,53,0,10110,0.0
3224994,277,2011-12-04,19,50,49,0,10110,0.0
3224995,277,2011-12-04,20,50,51,0,10110,0.0
3224996,277,2011-12-04,21,60,50,0,10110,0.0
3224997,277,2011-12-04,22,50,50,0,10110,0.0
3224998,277,2011-12-04,23,80,57,0,10110,0.0
3224999,277,2011-12-04,24,80,65,0,10110,0.0
3225000,277,2011-12-05,1,120,43,0,10110,0.0
3225001,277,2011-12-05,2,90,54,0,10110,0.0
3225002,277,2011-12-05,3,100,63,0,10110,0.0
3225003,277,2011-12-05,4,120,55,0,10110,0.0
3225004,277,2011-12-05,5,110,59,0,10110,0.0
3225005,277,2011-12-05,6,110,56,0,10110,0.0
3225006,277,2011-12-05,7,100,52,0,10110,0.0
3225007,277,2011-12-05,8,100,63,1,10110,0.0
3225008,277,2011-12-05,9,100,54,11,10110,0.0
3225009,277,2011-12-05,10,70,55,34,10110,0.0
3225010,277,2011-12-05,11,80,54,32,10110,0.0
3225011,277,2011-12-05,12,90,47,26,10110,65.83525878468232
3225012,277,2011-12-05,13,90,62,57,10110,392.3530899313859
3225013,277,2011-12-05,14,130,58,29,10110,16.77110678031301
3225014,277,2011-12-05,15,130,48,8,10110,-59.51482894948589
3225015,277,2011-12-05,16,100,50,0,10110,0.0
3225016,277,2011-12-05,17,110,54,0,10110,0.0
3225017,277,2011-12-05,18,150,44,0,10110,0.0
3225018,277,2011-12-05,19,130,38,0,10110,0.0
3225019,277,2011-12-05,20,80,34,0,10110,0.0
3225020,277,2011-12-05,21,70,38,0,10110,0.0
3225021,277,2011-12-05,22,70,31,0,10110,0.0
3225022,277,2011-12-05,23,80,44,0,10110,0.0
3225023,277,2011-12-05,24,90,32,0,10110,0.0
3225024,277,2011-12-06,1,60,36,0,10110,0.0
3225025,277,2011-12-06,2,40,33,0,10110,0.0
3225026,277,2011-12-06,3,40,34,0,10110,0.0
3225027,277,2011-12-06,4,50,37,0,10110,0.0
3225028,277,2011-12-06,5,40,37,0,10110,0.0
3225029,277,2011-12-06,6,50,44,0,10110,0.0
3225030,277,2011-12-06,7,90,47,0,10110,0.0
3225031,277,2011-12-06,8,70,39,0,10110,0.0
3225032,277,2011-12-06,9,80,43,2,10110,0.0
3225033,277,2011-12-06,10,90,37,5,10110,0.0
3225034,277,2011-12-06,11,70,43,3,10110,0.0
3225035,277,2011-12-06,12,80,52,28,10110,97.55195128423412
3225036,277,2011-12-06,13,80,46,8,10110,-59.2198782933742
3225037,277,2011-12-06,14,60,45,26,10110,5.373085405446051
3225038,277,2011-12-06,15,60,49,9,10110,-54.41380417724304
3225039,277,2011-12-06,16,100,45,0,10110,0.0
3225040,277,2011-12-06,17,100,61,0,10110,0.0
3225041,277,2011-12-06,18,120,49,0,10110,0.0
3225042,277,2011-12-06,19,90,54,0,10110,0.0
3225043,277,2011-12-06,20,90,46,0,10110,0.0
3225044,277,2011-12-06,21,70,41,0,10110,0.0
3225045,277,2011-12-06,22,50,34,0,10110,0.0
3225046,277,2011-12-06,23,50,32,0,10110,0.0
3225047,277,2011-12-06,24,50,33,0,10110,0.0
3225048,277,2011-12-07,1,60,35,0,10110,0.0
3225049,277,2011-12-07,2,60,37,0,10110,0.0
3225050,277,2011-12-07,3,80,40,0,10110,0.0
3225051,277,2011-12-07,4,70,41,0,10110,0.0
3225052,277,2011-12-07,5,80,42,0,10110,0.0
3225053,277,2011-12-07,6,90,45,0,10110,0.0
3225054,277,2011-12-07,7,80,54,0,10110,0.0
3225055,277,2011-12-07,8,70,53,0,10110,0.0
3225056,277,2011-12-07,9,70,62,6,10110,0.0
3225057,277,2011-12-07,10,110,55,23,10110,0.0
3225058,277,2011-12-07,11,110,50,17,10110,0.0
3225059,277,2011-12-07,12,110,63,21,10110,0.0
3225060,277,2011-12-07,13,140,69,62,10110,525.8359722568124
3225061,277,2011-12-07,14,160,40,29,10110,18.83364452566548
3225062,277,2011-12-07,15,150,66,11,10110,-44.93806466036447
3225063,277,2011-12-07,16,180,64,1,10110,0.0
3225064,277,2011-12-07,17,210,64,0,10110,0.0
3225065,277,2011-12-07,18,200,74,0,10110,0.0
3225066,277,2011-12-07,19,190,66,0,10110,0.0
3225067,277,2011-12-07,20,190,68,0,10110,0.0
3225068,277,2011-12-07,21,180,56,0,10110,0.0
3225069,277,2011-12-07,22,170,68,0,10110,0.0
3225070,277,2011-12-07,23,180,70,0,10110,0.0
3225071,277,2011-12-07,24,180,75,0,10110,0.0
3225072,277,2011-12-08,1,180,60,0,10110,0.0
3225073,277,2011-12-08,2,150,71,0,10110,0.0
3225074,277,2011-12-08,3,120,71,0,10110,0.0
3225075,277,2011-12-08,4,110,64,0,10110,0.0
3225076,277,2011-12-08,5,80,55,0,10110,0.0
3225077,277,2011-12-08,6,50,47,0,10110,0.0
3225078,277,2011-12-08,7,50,44,0,10110,0.0
3225079,277,2011-12-08,8,50,44,1,10110,0.0
3225080,277,2011-12-08,9,60,48,6,10110,0.0
3225081,277,2011-12-08,10,70,52,16,10110,0.0
3225082,277,2011-12-08,11,80,54,13,10110,0.0
3225083,277,2011-12-08,12,90,55,13,10110,0.0
3225084,277,2011-12-08,13,110,53,11,10110,-44.87449121781975
3225085,277,2011-12-08,14,120,57,6,10110,-68.75576335737718
3225086,277,2011-12-08,15,130,63,2,10110,-103.9285668527254
3225087,277,2011-12-08,16,120,68,0,10110,0.0
3225088,277,2011-12-08,17,140,78,0,10110,0.0
3225089,277,2011-12-08,18,160,78,0,10110,0.0
3225090,277,2011-12-08,19,150,79,0,10110,0.0
3225091,277,2011-12-08,20,150,81,0,10110,0.0
3225092,277,2011-12-08,21,140,72,0,10110,0.0
3225093,277,2011-12-08,22,120,64,0,10110,0.0
3225094,277,2011-12-08,23,100,69,0,10110,0.0
3225095,277,2011-12-08,24,100,70,0,10110,0.0
3225096,277,2011-12-09,1,110,69,0,10110,0.0
3225097,277,2011-12-09,2,150,62,0,10110,0.0
3225098,277,2011-12-09,3,150,66,0,10110,0.0
3225099,277,2011-12-09,4,160,66,0,10110,0.0
3225100,277,2011-12-09,5,140,63,0,10110,0.0
3225101,277,2011-12-09,6,140,64,0,10110,0.0
3225102,277,2011-12-09,7,140,65,0,10110,0.0
3225103,277,2011-12-09,8,140,51,1,10110,0.0
3225104,277,2011-12-09,9,140,53,3,10110,0.0
3225105,277,2011-12-09,10,130,47,7,10110,0.0
3225106,277,2011-12-09,11,120,44,13,10110,0.0
3225107,277,2011-12-09,12,110,45,3,10110,0.0
3225108,277,2011-12-09,13,120,48,8,10110,-60.10471351131424
3225109,277,2011-12-09,14,120,44,11,10110,-43.95643835513743
3225110,277,2011-12-09,15,120,44,3,10110,-95.64811904949006
3225111,277,2011-12-09,16,110,36,0,10110,0.0
3225112,277,2011-12-09,17,70,43,0,10110,0.0
3225113,277,2011-12-09,18,70,44,0,10110,0.0
3225114,277,2011-12-09,19,90,52,0,10110,0.0
