,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8731286,391,2017-10-30,15,20,105,72,10110,118.5152138862634
8731287,391,2017-10-30,16,20,87,10,10110,-38.06776735247232
8731288,391,2017-10-30,17,10,67,0,10110,0.0
8731289,391,2017-10-30,18,10,73,0,10110,0.0
8731290,391,2017-10-30,19,10,47,0,10110,0.0
8731291,391,2017-10-30,20,0,35,0,10110,0.0
8731292,391,2017-10-30,21,10,29,0,10110,0.0
8731293,391,2017-10-30,22,10,40,0,10110,0.0
8731294,391,2017-10-30,23,10,55,0,10110,0.0
8731295,391,2017-10-30,24,10,62,0,10110,0.0
8731296,391,2017-10-31,1,10,67,0,10110,0.0
8731297,391,2017-10-31,2,10,67,0,10110,0.0
8731298,391,2017-10-31,3,10,69,0,10110,0.0
8731299,391,2017-10-31,4,20,72,0,10110,0.0
8731300,391,2017-10-31,5,20,72,0,10110,0.0
8731301,391,2017-10-31,6,20,74,0,10110,0.0
8731302,391,2017-10-31,7,20,77,1,10110,0.0
8731303,391,2017-10-31,8,20,82,10,10110,0.0
8731304,391,2017-10-31,9,30,90,27,10110,0.0
8731305,391,2017-10-31,10,30,97,48,10110,0.0
8731306,391,2017-10-31,11,30,104,47,10110,137.9804891788421
8731307,391,2017-10-31,12,40,106,55,10110,71.6943153108973
8731308,391,2017-10-31,13,40,106,34,10110,7.876563776520196
8731309,391,2017-10-31,14,30,104,19,10110,-10.63713248452487
8731310,391,2017-10-31,15,30,100,8,10110,-38.2251703393426
8731311,391,2017-10-31,16,30,99,3,10110,-68.01889737263537
8731312,391,2017-10-31,17,30,99,0,10110,0.0
8731313,391,2017-10-31,18,30,96,0,10110,0.0
8731314,391,2017-10-31,19,40,95,0,10110,0.0
8731315,391,2017-10-31,20,30,97,0,10110,0.0
8731316,391,2017-10-31,21,40,97,0,10110,0.0
8731317,391,2017-10-31,22,40,97,0,10110,0.0
8731318,391,2017-10-31,23,40,96,0,10110,0.0
8731319,391,2017-10-31,24,40,97,0,10110,0.0
8731320,391,2017-11-01,1,30,98,0,10110,0.0
8731321,391,2017-11-01,2,40,99,0,10110,0.0
8731322,391,2017-11-01,3,40,99,0,10110,0.0
8731323,391,2017-11-01,4,30,99,0,10110,0.0
8731324,391,2017-11-01,5,40,100,0,10110,0.0
8731325,391,2017-11-01,6,30,101,0,10110,0.0
8731326,391,2017-11-01,7,40,99,1,10110,0.0
8731327,391,2017-11-01,8,30,99,9,10110,0.0
8731328,391,2017-11-01,9,40,100,20,10110,0.0
8731329,391,2017-11-01,10,40,108,43,10110,0.0
8731330,391,2017-11-01,11,40,115,69,10110,506.298742890373
8731331,391,2017-11-01,12,40,128,124,10110,857.2494777401258
8731332,391,2017-11-01,13,30,140,113,10110,501.006741688389
8731333,391,2017-11-01,14,30,139,86,10110,183.5544547550184
8731334,391,2017-11-01,15,30,128,37,10110,11.82556676536866
8731335,391,2017-11-01,16,20,107,10,10110,-39.18346815993338
8731336,391,2017-11-01,17,10,98,0,10110,0.0
8731337,391,2017-11-01,18,10,97,0,10110,0.0
8731338,391,2017-11-01,19,10,97,0,10110,0.0
8731339,391,2017-11-01,20,20,100,0,10110,0.0
8731340,391,2017-11-01,21,20,105,0,10110,0.0
8731341,391,2017-11-01,22,20,105,0,10110,0.0
8731342,391,2017-11-01,23,20,112,0,10110,0.0
8731343,391,2017-11-01,24,20,105,0,10110,0.0
8731344,391,2017-11-02,1,20,98,0,10110,0.0
8731345,391,2017-11-02,2,10,73,0,10110,0.0
8731346,391,2017-11-02,3,20,80,0,10110,0.0
8731347,391,2017-11-02,4,20,77,0,10110,0.0
8731348,391,2017-11-02,5,30,74,0,10110,0.0
8731349,391,2017-11-02,6,20,75,0,10110,0.0
8731350,391,2017-11-02,7,20,79,2,10110,0.0
8731351,391,2017-11-02,8,30,88,27,10110,0.0
8731352,391,2017-11-02,9,30,95,40,10110,0.0
8731353,391,2017-11-02,10,30,104,56,10110,0.0
8731354,391,2017-11-02,11,30,117,99,10110,778.2706158736489
8731355,391,2017-11-02,12,30,126,97,10110,540.3370860744226
8731356,391,2017-11-02,13,30,124,29,10110,2.02352630384026
8731357,391,2017-11-02,14,30,125,31,10110,4.607250222012637
8731358,391,2017-11-02,15,20,120,18,10110,-14.49777962445027
8731359,391,2017-11-02,16,10,116,2,10110,-75.71271203397117
8731360,391,2017-11-02,17,20,110,0,10110,0.0
8731361,391,2017-11-02,18,20,110,0,10110,0.0
8731362,391,2017-11-02,19,20,108,0,10110,0.0
8731363,391,2017-11-02,20,20,107,0,10110,0.0
8731364,391,2017-11-02,21,20,108,0,10110,0.0
8731365,391,2017-11-02,22,20,105,0,10110,0.0
8731366,391,2017-11-02,23,10,100,0,10110,0.0
8731367,391,2017-11-02,24,10,95,0,10110,0.0
8731368,391,2017-11-03,1,10,95,0,10110,0.0
8731369,391,2017-11-03,2,10,96,0,10110,0.0
8731370,391,2017-11-03,3,10,95,0,10110,0.0
8731371,391,2017-11-03,4,10,93,0,10110,0.0
8731372,391,2017-11-03,5,10,92,0,10110,0.0
8731373,391,2017-11-03,6,10,92,0,10110,0.0
8731374,391,2017-11-03,7,10,94,1,10110,0.0
8731375,391,2017-11-03,8,20,96,6,10110,0.0
8731376,391,2017-11-03,9,20,99,18,10110,0.0
8731377,391,2017-11-03,10,20,106,23,10110,0.0
8731378,391,2017-11-03,11,20,120,64,10110,461.9510955929043
8731379,391,2017-11-03,12,20,126,76,10110,268.2640376365599
8731380,391,2017-11-03,13,20,134,98,10110,353.033205245002
8731381,391,2017-11-03,14,20,128,87,10110,210.4677396330404
8731382,391,2017-11-03,15,20,122,49,10110,36.56807010142717
8731383,391,2017-11-03,16,10,97,9,10110,-43.8985518696334
8731384,391,2017-11-03,17,10,79,0,10110,0.0
8731385,391,2017-11-03,18,0,67,0,10110,0.0
8731386,391,2017-11-03,19,0,75,0,10110,0.0
8731387,391,2017-11-03,20,10,76,0,10110,0.0
8731388,391,2017-11-03,21,10,65,0,10110,0.0
8731389,391,2017-11-03,22,10,60,0,10110,0.0
8731390,391,2017-11-03,23,10,58,0,10110,0.0
8731391,391,2017-11-03,24,10,59,0,10110,0.0
8731392,391,2017-11-04,1,10,62,0,10110,0.0
8731393,391,2017-11-04,2,10,60,0,10110,0.0
8731394,391,2017-11-04,3,10,59,0,10110,0.0
8731395,391,2017-11-04,4,10,61,0,10110,0.0
8731396,391,2017-11-04,5,10,62,0,10110,0.0
8731397,391,2017-11-04,6,10,65,0,10110,0.0
8731398,391,2017-11-04,7,10,66,1,10110,0.0
8731399,391,2017-11-04,8,10,71,15,10110,0.0
8731400,391,2017-11-04,9,20,90,66,10110,0.0
8731401,391,2017-11-04,10,30,109,84,10110,0.0
8731402,391,2017-11-04,11,30,125,121,10110,625.0019525655947
8731403,391,2017-11-04,12,40,143,122,10110,853.3006399647385
8731404,391,2017-11-04,13,50,151,116,10110,613.5446292747052
8731405,391,2017-11-04,14,40,158,60,10110,60.3707781103817
8731406,391,2017-11-04,15,50,137,5,10110,-51.3325385739093
8731407,391,2017-11-04,16,30,136,1,10110,-84.27381661533022
8731408,391,2017-11-04,17,60,143,0,10110,0.0
8731409,391,2017-11-04,18,50,137,0,10110,0.0
8731410,391,2017-11-04,19,50,138,0,10110,0.0
8731411,391,2017-11-04,20,50,137,0,10110,0.0
8731412,391,2017-11-04,21,40,136,0,10110,0.0
8731413,391,2017-11-04,22,30,126,0,10110,0.0
8731414,391,2017-11-04,23,30,120,0,10110,0.0
8731415,391,2017-11-04,24,20,117,0,10110,0.0
8731416,391,2017-11-05,1,20,113,0,10110,0.0
8731417,391,2017-11-05,2,20,109,0,10110,0.0
8731418,391,2017-11-05,3,20,106,0,10110,0.0
8731419,391,2017-11-05,4,20,102,0,10110,0.0
8731420,391,2017-11-05,5,20,93,0,10110,0.0
8731421,391,2017-11-05,6,20,87,0,10110,0.0
8731422,391,2017-11-05,7,20,80,0,10110,0.0
8731423,391,2017-11-05,8,10,76,4,10110,0.0
8731424,391,2017-11-05,9,10,82,17,10110,0.0
8731425,391,2017-11-05,10,30,93,77,10110,0.0
8731426,391,2017-11-05,11,30,102,120,10110,593.9697753247635
8731427,391,2017-11-05,12,40,112,105,10110,754.8043931762036
8731428,391,2017-11-05,13,40,95,113,10110,593.3589850076646
8731429,391,2017-11-05,14,30,78,23,10110,-5.796981365146454
8731430,391,2017-11-05,15,30,82,30,10110,2.770145366357299
8731431,391,2017-11-05,16,20,72,6,10110,-57.89339697121228
8731432,391,2017-11-05,17,20,69,0,10110,0.0
8731433,391,2017-11-05,18,30,54,0,10110,0.0
8731434,391,2017-11-05,19,20,44,0,10110,0.0
8731435,391,2017-11-05,20,20,39,0,10110,0.0
8731436,391,2017-11-05,21,20,36,0,10110,0.0
8731437,391,2017-11-05,22,20,33,0,10110,0.0
8731438,391,2017-11-05,23,20,28,0,10110,0.0
8731439,391,2017-11-05,24,20,23,0,10110,0.0
8731440,391,2017-11-06,1,20,30,0,10110,0.0
8731441,391,2017-11-06,2,20,28,0,10110,0.0
8731442,391,2017-11-06,3,10,24,0,10110,0.0
8731443,391,2017-11-06,4,10,19,0,10110,0.0
8731444,391,2017-11-06,5,10,25,0,10110,0.0
8731445,391,2017-11-06,6,10,24,0,10110,0.0
8731446,391,2017-11-06,7,10,18,1,10110,0.0
8731447,391,2017-11-06,8,10,37,26,10110,0.0
8731448,391,2017-11-06,9,10,60,66,10110,0.0
8731449,391,2017-11-06,10,10,81,102,10110,0.0
8731450,391,2017-11-06,11,20,90,123,10110,455.2659399567968
8731451,391,2017-11-06,12,20,96,127,10110,848.6060080333001
8731452,391,2017-11-06,13,20,103,107,10110,528.2513001158754
8731453,391,2017-11-06,14,20,100,94,10110,313.8075468204766
8731454,391,2017-11-06,15,10,97,57,10110,74.01890251489782
8731455,391,2017-11-06,16,10,60,7,10110,-54.06632945167848
8731456,391,2017-11-06,17,0,36,0,10110,0.0
8731457,391,2017-11-06,18,10,25,0,10110,0.0
8731458,391,2017-11-06,19,10,13,0,10110,0.0
8731459,391,2017-11-06,20,0,10,0,10110,0.0
8731460,391,2017-11-06,21,0,5,0,10110,0.0
8731461,391,2017-11-06,22,0,-2,0,10110,0.0
8731462,391,2017-11-06,23,0,-4,0,10110,0.0
8731463,391,2017-11-06,24,10,-10,0,10110,0.0
8731464,391,2017-11-07,1,10,-10,0,10110,0.0
8731465,391,2017-11-07,2,10,-16,0,10110,0.0
8731466,391,2017-11-07,3,0,-18,0,10110,0.0
8731467,391,2017-11-07,4,10,-15,0,10110,0.0
8731468,391,2017-11-07,5,10,-16,0,10110,0.0
8731469,391,2017-11-07,6,0,-11,0,10110,0.0
8731470,391,2017-11-07,7,10,-10,1,10110,0.0
8731471,391,2017-11-07,8,10,2,14,10110,0.0
8731472,391,2017-11-07,9,10,14,43,10110,0.0
8731473,391,2017-11-07,10,10,43,94,10110,0.0
8731474,391,2017-11-07,11,10,60,120,10110,465.3870906635917
8731475,391,2017-11-07,12,20,70,126,10110,845.078327677456
8731476,391,2017-11-07,13,10,77,112,10110,627.7204994249474
8731477,391,2017-11-07,14,30,60,56,10110,54.31880194815136
8731478,391,2017-11-07,15,20,46,29,10110,1.344123807087025
8731479,391,2017-11-07,16,20,49,10,10110,-42.42840745836299
8731480,391,2017-11-07,17,20,47,0,10110,0.0
8731481,391,2017-11-07,18,20,47,0,10110,0.0
8731482,391,2017-11-07,19,10,46,0,10110,0.0
8731483,391,2017-11-07,20,10,46,0,10110,0.0
8731484,391,2017-11-07,21,10,45,0,10110,0.0
8731485,391,2017-11-07,22,10,47,0,10110,0.0
8731486,391,2017-11-07,23,20,49,0,10110,0.0
8731487,391,2017-11-07,24,10,49,0,10110,0.0
8731488,391,2017-11-08,1,10,49,0,10110,0.0
8731489,391,2017-11-08,2,10,50,0,10110,0.0
8731490,391,2017-11-08,3,20,52,0,10110,0.0
8731491,391,2017-11-08,4,10,52,0,10110,0.0
8731492,391,2017-11-08,5,10,49,0,10110,0.0
8731493,391,2017-11-08,6,10,51,0,10110,0.0
8731494,391,2017-11-08,7,10,53,0,10110,0.0
8731495,391,2017-11-08,8,20,56,6,10110,0.0
8731496,391,2017-11-08,9,20,58,7,10110,0.0
8731497,391,2017-11-08,10,20,62,13,10110,0.0
8731498,391,2017-11-08,11,20,68,22,10110,-1.763434136256749
8731499,391,2017-11-08,12,30,73,25,10110,-4.822309562839313
8731500,391,2017-11-08,13,20,79,25,10110,-4.107632177055786
8731501,391,2017-11-08,14,20,78,12,10110,-28.00696455344934
8731502,391,2017-11-08,15,20,78,8,10110,-42.74479660578559
8731503,391,2017-11-08,16,10,77,2,10110,-83.12165397112565
8731504,391,2017-11-08,17,20,75,0,10110,0.0
8731505,391,2017-11-08,18,20,74,0,10110,0.0
8731506,391,2017-11-08,19,10,73,0,10110,0.0
8731507,391,2017-11-08,20,10,73,0,10110,0.0
8731508,391,2017-11-08,21,20,71,0,10110,0.0
8731509,391,2017-11-08,22,10,72,0,10110,0.0
8731510,391,2017-11-08,23,10,70,0,10110,0.0
8731511,391,2017-11-08,24,10,71,0,10110,0.0
8731512,391,2017-11-09,1,10,71,0,10110,0.0
8731513,391,2017-11-09,2,10,72,0,10110,0.0
8731514,391,2017-11-09,3,10,72,0,10110,0.0
8731515,391,2017-11-09,4,10,71,0,10110,0.0
8731516,391,2017-11-09,5,10,71,0,10110,0.0
8731517,391,2017-11-09,6,20,69,0,10110,0.0
8731518,391,2017-11-09,7,20,68,1,10110,0.0
8731519,391,2017-11-09,8,20,70,7,10110,0.0
8731520,391,2017-11-09,9,30,73,24,10110,0.0
8731521,391,2017-11-09,10,20,79,34,10110,0.0
8731522,391,2017-11-09,11,30,85,52,10110,373.911555774168
8731523,391,2017-11-09,12,30,87,27,10110,-0.9017467578862329
8731524,391,2017-11-09,13,40,93,45,10110,30.17388757690139
8731525,391,2017-11-09,14,30,93,50,10110,39.49364036646467
8731526,391,2017-11-09,15,30,90,14,10110,-25.41185462816999
8731527,391,2017-11-09,16,40,80,5,10110,-66.35429174848346
8731528,391,2017-11-09,17,30,81,0,10110,0.0
8731529,391,2017-11-09,18,40,84,0,10110,0.0
8731530,391,2017-11-09,19,40,81,0,10110,0.0
8731531,391,2017-11-09,20,40,80,0,10110,0.0
8731532,391,2017-11-09,21,40,80,0,10110,0.0
8731533,391,2017-11-09,22,40,76,0,10110,0.0
8731534,391,2017-11-09,23,40,77,0,10110,0.0
8731535,391,2017-11-09,24,40,78,0,10110,0.0
8731536,391,2017-11-10,1,40,79,0,10110,0.0
8731537,391,2017-11-10,2,40,79,0,10110,0.0
8731538,391,2017-11-10,3,40,80,0,10110,0.0
8731539,391,2017-11-10,4,40,81,0,10110,0.0
8731540,391,2017-11-10,5,50,82,0,10110,0.0
8731541,391,2017-11-10,6,50,82,0,10110,0.0
8731542,391,2017-11-10,7,40,84,0,10110,0.0
8731543,391,2017-11-10,8,40,86,2,10110,0.0
8731544,391,2017-11-10,9,50,92,12,10110,0.0
8731545,391,2017-11-10,10,50,102,26,10110,0.0
8731546,391,2017-11-10,11,50,99,18,10110,-15.61412271272154
8731547,391,2017-11-10,12,60,98,24,10110,-6.602495331169203
8731548,391,2017-11-10,13,60,108,68,10110,146.4573433688794
8731549,391,2017-11-10,14,50,99,41,10110,19.45006181600014
8731550,391,2017-11-10,15,50,99,33,10110,7.972947093869373
8731551,391,2017-11-10,16,40,88,5,10110,-67.24671044701583
8731552,391,2017-11-10,17,30,76,0,10110,0.0
8731553,391,2017-11-10,18,30,71,0,10110,0.0
8731554,391,2017-11-10,19,30,68,0,10110,0.0
8731555,391,2017-11-10,20,30,61,0,10110,0.0
8731556,391,2017-11-10,21,30,61,0,10110,0.0
8731557,391,2017-11-10,22,40,62,0,10110,0.0
8731558,391,2017-11-10,23,30,55,0,10110,0.0
8731559,391,2017-11-10,24,40,56,0,10110,0.0
8731560,391,2017-11-11,1,30,53,0,10110,0.0
8731561,391,2017-11-11,2,40,62,0,10110,0.0
8731562,391,2017-11-11,3,40,58,0,10110,0.0
8731563,391,2017-11-11,4,40,56,0,10110,0.0
8731564,391,2017-11-11,5,40,61,0,10110,0.0
8731565,391,2017-11-11,6,40,62,0,10110,0.0
8731566,391,2017-11-11,7,40,63,0,10110,0.0
8731567,391,2017-11-11,8,40,66,3,10110,0.0
8731568,391,2017-11-11,9,40,67,12,10110,0.0
8731569,391,2017-11-11,10,40,67,26,10110,0.0
8731570,391,2017-11-11,11,30,68,22,10110,3.742367224821901
8731571,391,2017-11-11,12,20,71,22,10110,-10.53844851992759
8731572,391,2017-11-11,13,20,75,24,10110,-6.082592582692532
8731573,391,2017-11-11,14,20,82,35,10110,9.747976507113338
8731574,391,2017-11-11,15,30,81,24,10110,-6.462092656204081
8731575,391,2017-11-11,16,20,74,2,10110,-86.91319106290346
8731576,391,2017-11-11,17,20,68,0,10110,0.0
8731577,391,2017-11-11,18,10,50,0,10110,0.0
8731578,391,2017-11-11,19,20,51,0,10110,0.0
8731579,391,2017-11-11,20,20,57,0,10110,0.0
8731580,391,2017-11-11,21,20,52,0,10110,0.0
8731581,391,2017-11-11,22,20,42,0,10110,0.0
8731582,391,2017-11-11,23,20,36,0,10110,0.0
8731583,391,2017-11-11,24,20,39,0,10110,0.0
8731584,391,2017-11-12,1,20,38,0,10110,0.0
8731585,391,2017-11-12,2,20,35,0,10110,0.0
8731586,391,2017-11-12,3,20,40,0,10110,0.0
8731587,391,2017-11-12,4,20,43,0,10110,0.0
8731588,391,2017-11-12,5,20,47,0,10110,0.0
8731589,391,2017-11-12,6,20,49,0,10110,0.0
8731590,391,2017-11-12,7,20,49,0,10110,0.0
8731591,391,2017-11-12,8,20,50,2,10110,0.0
8731592,391,2017-11-12,9,20,54,10,10110,0.0
8731593,391,2017-11-12,10,20,51,13,10110,0.0
8731594,391,2017-11-12,11,20,52,24,10110,18.07441524330449
8731595,391,2017-11-12,12,30,60,64,10110,253.1443961596527
8731596,391,2017-11-12,13,40,57,51,10110,56.53189171608425
8731597,391,2017-11-12,14,30,59,60,10110,88.88907891379766
8731598,391,2017-11-12,15,30,54,34,10110,10.64702185405102
8731599,391,2017-11-12,16,20,41,5,10110,-69.01481425890304
8731600,391,2017-11-12,17,20,42,0,10110,0.0
8731601,391,2017-11-12,18,20,36,0,10110,0.0
8731602,391,2017-11-12,19,20,42,0,10110,0.0
8731603,391,2017-11-12,20,20,42,0,10110,0.0
8731604,391,2017-11-12,21,20,37,0,10110,0.0
8731605,391,2017-11-12,22,20,41,0,10110,0.0
8731606,391,2017-11-12,23,20,38,0,10110,0.0
8731607,391,2017-11-12,24,20,45,0,10110,0.0
8731608,391,2017-11-13,1,20,43,0,10110,0.0
8731609,391,2017-11-13,2,20,48,0,10110,0.0
8731610,391,2017-11-13,3,30,51,0,10110,0.0
8731611,391,2017-11-13,4,20,46,0,10110,0.0
8731612,391,2017-11-13,5,20,48,0,10110,0.0
8731613,391,2017-11-13,6,20,37,0,10110,0.0
8731614,391,2017-11-13,7,10,29,0,10110,0.0
8731615,391,2017-11-13,8,20,46,16,10110,0.0
8731616,391,2017-11-13,9,20,68,54,10110,0.0
8731617,391,2017-11-13,10,20,81,89,10110,0.0
8731618,391,2017-11-13,11,30,88,98,10110,617.0244496735196
8731619,391,2017-11-13,12,40,94,90,10110,710.0968658085736
8731620,391,2017-11-13,13,40,93,77,10110,261.3465922739783
8731621,391,2017-11-13,14,40,93,68,10110,146.6343840286039
8731622,391,2017-11-13,15,20,88,30,10110,3.468485915105146
8731623,391,2017-11-13,16,20,65,7,10110,-58.98632209189002
8731624,391,2017-11-13,17,10,55,0,10110,0.0
8731625,391,2017-11-13,18,10,53,0,10110,0.0
8731626,391,2017-11-13,19,10,38,0,10110,0.0
8731627,391,2017-11-13,20,10,23,0,10110,0.0
8731628,391,2017-11-13,21,10,18,0,10110,0.0
8731629,391,2017-11-13,22,10,10,0,10110,0.0
8731630,391,2017-11-13,23,10,9,0,10110,0.0
8731631,391,2017-11-13,24,10,10,0,10110,0.0
8731632,391,2017-11-14,1,10,7,0,10110,0.0
8731633,391,2017-11-14,2,10,3,0,10110,0.0
8731634,391,2017-11-14,3,10,12,0,10110,0.0
8731635,391,2017-11-14,4,10,12,0,10110,0.0
8731636,391,2017-11-14,5,20,13,0,10110,0.0
8731637,391,2017-11-14,6,30,23,0,10110,0.0
8731638,391,2017-11-14,7,30,29,0,10110,0.0
8731639,391,2017-11-14,8,30,41,12,10110,0.0
8731640,391,2017-11-14,9,30,49,19,10110,0.0
8731641,391,2017-11-14,10,40,63,49,10110,0.0
8731642,391,2017-11-14,11,40,76,62,10110,718.6250973725
8731643,391,2017-11-14,12,40,86,66,10110,312.9241111571145
8731644,391,2017-11-14,13,40,88,50,10110,58.18028417157902
8731645,391,2017-11-14,14,40,89,31,10110,4.181601098430606
8731646,391,2017-11-14,15,30,88,13,10110,-29.84416391107897
8731647,391,2017-11-14,16,40,89,3,10110,-83.5835395656468
8731648,391,2017-11-14,17,30,87,0,10110,0.0
8731649,391,2017-11-14,18,40,85,0,10110,0.0
8731650,391,2017-11-14,19,40,84,0,10110,0.0
8731651,391,2017-11-14,20,40,82,0,10110,0.0
8731652,391,2017-11-14,21,30,82,0,10110,0.0
8731653,391,2017-11-14,22,30,81,0,10110,0.0
8731654,391,2017-11-14,23,30,79,0,10110,0.0
8731655,391,2017-11-14,24,30,78,0,10110,0.0
8731656,391,2017-11-15,1,30,77,0,10110,0.0
8731657,391,2017-11-15,2,30,75,0,10110,0.0
8731658,391,2017-11-15,3,30,76,0,10110,0.0
8731659,391,2017-11-15,4,30,76,0,10110,0.0
8731660,391,2017-11-15,5,30,75,0,10110,0.0
8731661,391,2017-11-15,6,30,75,0,10110,0.0
8731662,391,2017-11-15,7,20,74,1,10110,0.0
8731663,391,2017-11-15,8,30,76,7,10110,0.0
8731664,391,2017-11-15,9,30,78,10,10110,0.0
8731665,391,2017-11-15,10,20,82,17,10110,0.0
8731666,391,2017-11-15,11,20,85,22,10110,14.96533254477851
8731667,391,2017-11-15,12,20,87,16,10110,-24.64995246577491
8731668,391,2017-11-15,13,20,88,9,10110,-41.44822644653386
8731669,391,2017-11-15,14,10,89,14,10110,-25.5267832506834
8731670,391,2017-11-15,15,10,89,9,10110,-42.93556170494914
8731671,391,2017-11-15,16,10,89,2,10110,-91.96839980241253
8731672,391,2017-11-15,17,10,89,0,10110,0.0
8731673,391,2017-11-15,18,10,88,0,10110,0.0
8731674,391,2017-11-15,19,10,89,0,10110,0.0
8731675,391,2017-11-15,20,10,90,0,10110,0.0
8731676,391,2017-11-15,21,20,92,0,10110,0.0
8731677,391,2017-11-15,22,10,93,0,10110,0.0
8731678,391,2017-11-15,23,20,93,0,10110,0.0
8731679,391,2017-11-15,24,20,92,0,10110,0.0
8731680,391,2017-11-16,1,20,92,0,10110,0.0
8731681,391,2017-11-16,2,20,91,0,10110,0.0
8731682,391,2017-11-16,3,20,89,0,10110,0.0
8731683,391,2017-11-16,4,20,87,0,10110,0.0
8731684,391,2017-11-16,5,20,85,0,10110,0.0
8731685,391,2017-11-16,6,20,84,0,10110,0.0
8731686,391,2017-11-16,7,20,84,0,10110,0.0
8731687,391,2017-11-16,8,20,83,2,10110,0.0
8731688,391,2017-11-16,9,20,86,23,10110,0.0
8731689,391,2017-11-16,10,30,82,38,10110,0.0
8731690,391,2017-11-16,11,30,89,36,10110,200.8301428174375
8731691,391,2017-11-16,12,30,91,24,10110,-5.468160393096713
8731692,391,2017-11-16,13,20,90,17,10110,-19.77966573297942
8731693,391,2017-11-16,14,20,91,7,10110,-47.65362424850309
8731694,391,2017-11-16,15,30,92,5,10110,-60.06105167765645
8731695,391,2017-11-16,16,20,92,1,10110,-101.187650162886
8731696,391,2017-11-16,17,20,93,0,10110,0.0
8731697,391,2017-11-16,18,20,94,0,10110,0.0
8731698,391,2017-11-16,19,20,95,0,10110,0.0
8731699,391,2017-11-16,20,20,93,0,10110,0.0
8731700,391,2017-11-16,21,20,93,0,10110,0.0
8731701,391,2017-11-16,22,20,89,0,10110,0.0
8731702,391,2017-11-16,23,20,90,0,10110,0.0
8731703,391,2017-11-16,24,20,93,0,10110,0.0
8731704,391,2017-11-17,1,20,86,0,10110,0.0
8731705,391,2017-11-17,2,10,81,0,10110,0.0
8731706,391,2017-11-17,3,10,78,0,10110,0.0
8731707,391,2017-11-17,4,10,66,0,10110,0.0
8731708,391,2017-11-17,5,10,51,0,10110,0.0
8731709,391,2017-11-17,6,10,36,0,10110,0.0
8731710,391,2017-11-17,7,10,21,0,10110,0.0
8731711,391,2017-11-17,8,0,21,11,10110,0.0
8731712,391,2017-11-17,9,10,49,50,10110,0.0
8731713,391,2017-11-17,10,10,73,86,10110,0.0
8731714,391,2017-11-17,11,10,83,105,10110,-19.63143963761829
8731715,391,2017-11-17,12,10,93,111,10110,805.9995920815413
8731716,391,2017-11-17,13,10,94,78,10110,329.4428251813304
8731717,391,2017-11-17,14,10,95,47,10110,45.03525723325693
8731718,391,2017-11-17,15,10,74,22,10110,-10.56706375820766
8731719,391,2017-11-17,16,10,42,4,10110,-79.82680077508462
8731720,391,2017-11-17,17,10,26,0,10110,0.0
8731721,391,2017-11-17,18,10,20,0,10110,0.0
8731722,391,2017-11-17,19,10,31,0,10110,0.0
8731723,391,2017-11-17,20,10,32,0,10110,0.0
8731724,391,2017-11-17,21,10,29,0,10110,0.0
8731725,391,2017-11-17,22,10,19,0,10110,0.0
8731726,391,2017-11-17,23,10,21,0,10110,0.0
8731727,391,2017-11-17,24,20,19,0,10110,0.0
8731728,391,2017-11-18,1,20,15,0,10110,0.0
8731729,391,2017-11-18,2,20,14,0,10110,0.0
8731730,391,2017-11-18,3,20,22,0,10110,0.0
8731731,391,2017-11-18,4,20,29,0,10110,0.0
8731732,391,2017-11-18,5,20,35,0,10110,0.0
8731733,391,2017-11-18,6,30,42,0,10110,0.0
8731734,391,2017-11-18,7,40,44,0,10110,0.0
8731735,391,2017-11-18,8,40,48,2,10110,0.0
8731736,391,2017-11-18,9,40,52,7,10110,0.0
8731737,391,2017-11-18,10,60,58,29,10110,0.0
8731738,391,2017-11-18,11,60,61,41,10110,351.4536038445113
8731739,391,2017-11-18,12,60,67,54,10110,203.3034414311892
8731740,391,2017-11-18,13,70,74,61,10110,150.9430307382095
8731741,391,2017-11-18,14,60,69,14,10110,-26.51395193848505
8731742,391,2017-11-18,15,60,71,13,10110,-31.2263721444134
8731743,391,2017-11-18,16,50,66,2,10110,-95.69710146104195
8731744,391,2017-11-18,17,50,69,0,10110,0.0
8731745,391,2017-11-18,18,30,56,0,10110,0.0
8731746,391,2017-11-18,19,20,57,0,10110,0.0
8731747,391,2017-11-18,20,10,59,0,10110,0.0
8731748,391,2017-11-18,21,10,52,0,10110,0.0
8731749,391,2017-11-18,22,20,53,0,10110,0.0
8731750,391,2017-11-18,23,20,55,0,10110,0.0
8731751,391,2017-11-18,24,20,55,0,10110,0.0
8731752,391,2017-11-19,1,20,51,0,10110,0.0
8731753,391,2017-11-19,2,20,48,0,10110,0.0
8731754,391,2017-11-19,3,30,38,0,10110,0.0
8731755,391,2017-11-19,4,20,28,0,10110,0.0
8731756,391,2017-11-19,5,20,34,0,10110,0.0
8731757,391,2017-11-19,6,20,33,0,10110,0.0
8731758,391,2017-11-19,7,20,34,0,10110,0.0
8731759,391,2017-11-19,8,30,38,9,10110,0.0
8731760,391,2017-11-19,9,30,55,43,10110,0.0
8731761,391,2017-11-19,10,40,67,76,10110,0.0
8731762,391,2017-11-19,11,50,79,78,10110,0.0
8731763,391,2017-11-19,12,50,80,73,10110,540.9994223945142
8731764,391,2017-11-19,13,40,92,77,10110,346.2346754123837
8731765,391,2017-11-19,14,50,94,77,10110,295.7086606773055
