,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8713535,391,2015-10-21,24,40,101,0,10110,0.0
8713536,391,2015-10-22,1,40,100,0,10110,0.0
8713537,391,2015-10-22,2,40,101,0,10110,0.0
8713538,391,2015-10-22,3,40,102,0,10110,0.0
8713539,391,2015-10-22,4,40,102,0,10110,0.0
8713540,391,2015-10-22,5,40,102,0,10110,0.0
8713541,391,2015-10-22,6,40,104,0,10110,0.0
8713542,391,2015-10-22,7,40,105,2,10110,0.0
8713543,391,2015-10-22,8,40,108,10,10110,0.0
8713544,391,2015-10-22,9,40,112,22,10110,0.0
8713545,391,2015-10-22,10,40,119,32,10110,143.8398112688391
8713546,391,2015-10-22,11,40,126,44,10110,54.03559082742512
8713547,391,2015-10-22,12,40,128,17,10110,-15.01557672579033
8713548,391,2015-10-22,13,40,132,39,10110,13.27113894756623
8713549,391,2015-10-22,14,40,135,21,10110,-5.095458527288402
8713550,391,2015-10-22,15,30,135,19,10110,-9.42097098054005
8713551,391,2015-10-22,16,30,128,6,10110,-46.87885462987937
8713552,391,2015-10-22,17,20,128,0,10110,0.0
8713553,391,2015-10-22,18,20,117,0,10110,0.0
8713554,391,2015-10-22,19,10,110,0,10110,0.0
8713555,391,2015-10-22,20,10,107,0,10110,0.0
8713556,391,2015-10-22,21,10,106,0,10110,0.0
8713557,391,2015-10-22,22,20,108,0,10110,0.0
8713558,391,2015-10-22,23,10,101,0,10110,0.0
8713559,391,2015-10-22,24,10,87,0,10110,0.0
8713560,391,2015-10-23,1,10,74,0,10110,0.0
8713561,391,2015-10-23,2,10,77,0,10110,0.0
8713562,391,2015-10-23,3,10,83,0,10110,0.0
8713563,391,2015-10-23,4,10,87,0,10110,0.0
8713564,391,2015-10-23,5,10,90,0,10110,0.0
8713565,391,2015-10-23,6,10,89,0,10110,0.0
8713566,391,2015-10-23,7,10,89,6,10110,0.0
8713567,391,2015-10-23,8,10,100,30,10110,0.0
8713568,391,2015-10-23,9,10,131,95,10110,0.0
8713569,391,2015-10-23,10,30,140,117,10110,-1596.149069193041
8713570,391,2015-10-23,11,30,145,116,10110,824.4578914369735
8713571,391,2015-10-23,12,30,145,131,10110,803.7978032765418
8713572,391,2015-10-23,13,20,143,86,10110,134.435301453198
8713573,391,2015-10-23,14,30,141,51,10110,24.98650910061325
8713574,391,2015-10-23,15,20,137,48,10110,23.57391373361509
8713575,391,2015-10-23,16,10,125,13,10110,-25.93547454949367
8713576,391,2015-10-23,17,0,115,1,10110,-95.84589363110618
8713577,391,2015-10-23,18,0,111,0,10110,0.0
8713578,391,2015-10-23,19,0,111,0,10110,0.0
8713579,391,2015-10-23,20,10,110,0,10110,0.0
8713580,391,2015-10-23,21,10,114,0,10110,0.0
8713581,391,2015-10-23,22,10,115,0,10110,0.0
8713582,391,2015-10-23,23,10,110,0,10110,0.0
8713583,391,2015-10-23,24,20,116,0,10110,0.0
8713584,391,2015-10-24,1,10,107,0,10110,0.0
8713585,391,2015-10-24,2,10,107,0,10110,0.0
8713586,391,2015-10-24,3,10,105,0,10110,0.0
8713587,391,2015-10-24,4,10,105,0,10110,0.0
8713588,391,2015-10-24,5,10,104,0,10110,0.0
8713589,391,2015-10-24,6,10,103,0,10110,0.0
8713590,391,2015-10-24,7,10,103,2,10110,0.0
8713591,391,2015-10-24,8,10,110,11,10110,0.0
8713592,391,2015-10-24,9,20,121,29,10110,0.0
8713593,391,2015-10-24,10,30,127,46,10110,0.0
8713594,391,2015-10-24,11,30,132,41,10110,46.44965470308995
8713595,391,2015-10-24,12,30,137,51,10110,37.90113904442777
8713596,391,2015-10-24,13,30,140,55,10110,33.02318995786701
8713597,391,2015-10-24,14,30,141,58,10110,35.66345518961356
8713598,391,2015-10-24,15,30,135,47,10110,22.69928661967074
8713599,391,2015-10-24,16,20,124,16,10110,-19.4028160122158
8713600,391,2015-10-24,17,10,103,1,10110,-97.77199379657984
8713601,391,2015-10-24,18,10,102,0,10110,0.0
8713602,391,2015-10-24,19,10,96,0,10110,0.0
8713603,391,2015-10-24,20,0,94,0,10110,0.0
8713604,391,2015-10-24,21,10,99,0,10110,0.0
8713605,391,2015-10-24,22,10,92,0,10110,0.0
8713606,391,2015-10-24,23,10,85,0,10110,0.0
8713607,391,2015-10-24,24,10,88,0,10110,0.0
8713608,391,2015-10-25,1,20,97,0,10110,0.0
8713609,391,2015-10-25,2,10,98,0,10110,0.0
8713610,391,2015-10-25,3,10,102,0,10110,0.0
8713611,391,2015-10-25,4,10,104,0,10110,0.0
8713612,391,2015-10-25,5,10,106,0,10110,0.0
8713613,391,2015-10-25,6,20,105,0,10110,0.0
8713614,391,2015-10-25,7,20,106,2,10110,0.0
8713615,391,2015-10-25,8,10,108,9,10110,0.0
8713616,391,2015-10-25,9,10,114,27,10110,0.0
8713617,391,2015-10-25,10,10,120,38,10110,0.0
8713618,391,2015-10-25,11,10,128,110,10110,815.8027069340167
8713619,391,2015-10-25,12,10,126,58,10110,62.71787410900679
8713620,391,2015-10-25,13,0,136,104,10110,281.3199389315872
8713621,391,2015-10-25,14,0,138,54,10110,30.10861037759413
8713622,391,2015-10-25,15,0,130,43,10110,17.8879966161305
8713623,391,2015-10-25,16,10,118,19,10110,-13.82622950815799
8713624,391,2015-10-25,17,0,98,1,10110,-99.73743853372336
8713625,391,2015-10-25,18,10,100,0,10110,0.0
8713626,391,2015-10-25,19,10,100,0,10110,0.0
8713627,391,2015-10-25,20,10,89,0,10110,0.0
8713628,391,2015-10-25,21,10,75,0,10110,0.0
8713629,391,2015-10-25,22,10,81,0,10110,0.0
8713630,391,2015-10-25,23,10,87,0,10110,0.0
8713631,391,2015-10-25,24,10,96,0,10110,0.0
8713632,391,2015-10-26,1,20,92,0,10110,0.0
8713633,391,2015-10-26,2,20,98,0,10110,0.0
8713634,391,2015-10-26,3,20,94,0,10110,0.0
8713635,391,2015-10-26,4,20,86,0,10110,0.0
8713636,391,2015-10-26,5,10,80,0,10110,0.0
8713637,391,2015-10-26,6,10,66,0,10110,0.0
8713638,391,2015-10-26,7,20,79,3,10110,0.0
8713639,391,2015-10-26,8,20,85,20,10110,0.0
8713640,391,2015-10-26,9,20,107,66,10110,0.0
8713641,391,2015-10-26,10,30,126,114,10110,0.0
8713642,391,2015-10-26,11,40,142,149,10110,556.8309333992886
8713643,391,2015-10-26,12,40,150,150,10110,885.8973857575022
8713644,391,2015-10-26,13,40,155,136,10110,687.2526953506995
8713645,391,2015-10-26,14,40,158,112,10110,334.2467809917042
8713646,391,2015-10-26,15,30,159,78,10110,127.5120187981391
8713647,391,2015-10-26,16,20,144,30,10110,3.136027445634165
8713648,391,2015-10-26,17,10,109,2,10110,-93.56513928668208
8713649,391,2015-10-26,18,10,104,0,10110,0.0
8713650,391,2015-10-26,19,20,106,0,10110,0.0
8713651,391,2015-10-26,20,20,101,0,10110,0.0
8713652,391,2015-10-26,21,20,101,0,10110,0.0
8713653,391,2015-10-26,22,20,96,0,10110,0.0
8713654,391,2015-10-26,23,20,90,0,10110,0.0
8713655,391,2015-10-26,24,20,89,0,10110,0.0
8713656,391,2015-10-27,1,20,84,0,10110,0.0
8713657,391,2015-10-27,2,20,89,0,10110,0.0
8713658,391,2015-10-27,3,20,80,0,10110,0.0
8713659,391,2015-10-27,4,20,81,0,10110,0.0
8713660,391,2015-10-27,5,20,85,0,10110,0.0
8713661,391,2015-10-27,6,20,85,0,10110,0.0
8713662,391,2015-10-27,7,20,88,6,10110,0.0
8713663,391,2015-10-27,8,30,101,41,10110,0.0
8713664,391,2015-10-27,9,30,117,85,10110,0.0
8713665,391,2015-10-27,10,40,132,122,10110,0.0
8713666,391,2015-10-27,11,40,145,143,10110,620.8109967613532
8713667,391,2015-10-27,12,30,155,149,10110,883.0448999836507
8713668,391,2015-10-27,13,30,162,137,10110,728.8351413920441
8713669,391,2015-10-27,14,30,164,108,10110,310.7162975185493
8713670,391,2015-10-27,15,30,162,66,10110,74.94730108131843
8713671,391,2015-10-27,16,20,144,21,10110,-10.85051237127712
8713672,391,2015-10-27,17,20,133,0,10110,0.0
8713673,391,2015-10-27,18,30,132,0,10110,0.0
8713674,391,2015-10-27,19,30,122,0,10110,0.0
8713675,391,2015-10-27,20,30,115,0,10110,0.0
8713676,391,2015-10-27,21,30,109,0,10110,0.0
8713677,391,2015-10-27,22,30,104,0,10110,0.0
8713678,391,2015-10-27,23,30,98,0,10110,0.0
8713679,391,2015-10-27,24,30,90,0,10110,0.0
8713680,391,2015-10-28,1,30,85,0,10110,0.0
8713681,391,2015-10-28,2,20,83,0,10110,0.0
8713682,391,2015-10-28,3,30,81,0,10110,0.0
8713683,391,2015-10-28,4,30,79,0,10110,0.0
8713684,391,2015-10-28,5,30,77,0,10110,0.0
8713685,391,2015-10-28,6,30,78,0,10110,0.0
8713686,391,2015-10-28,7,30,84,4,10110,0.0
8713687,391,2015-10-28,8,20,92,19,10110,0.0
8713688,391,2015-10-28,9,30,101,26,10110,0.0
8713689,391,2015-10-28,10,40,109,53,10110,0.0
8713690,391,2015-10-28,11,30,120,71,10110,436.4982288929359
8713691,391,2015-10-28,12,30,120,56,10110,64.74310769514531
8713692,391,2015-10-28,13,30,118,17,10110,-13.94025874314197
8713693,391,2015-10-28,14,30,121,37,10110,11.20247751177428
8713694,391,2015-10-28,15,30,121,20,10110,-9.550529672121861
8713695,391,2015-10-28,16,20,121,6,10110,-51.46696535475401
8713696,391,2015-10-28,17,20,114,1,10110,-105.8639253691586
8713697,391,2015-10-28,18,10,116,0,10110,0.0
8713698,391,2015-10-28,19,20,115,0,10110,0.0
8713699,391,2015-10-28,20,20,113,0,10110,0.0
8713700,391,2015-10-28,21,20,113,0,10110,0.0
8713701,391,2015-10-28,22,20,113,0,10110,0.0
8713702,391,2015-10-28,23,10,109,0,10110,0.0
8713703,391,2015-10-28,24,10,99,0,10110,0.0
8713704,391,2015-10-29,1,10,101,0,10110,0.0
8713705,391,2015-10-29,2,10,109,0,10110,0.0
8713706,391,2015-10-29,3,20,112,0,10110,0.0
8713707,391,2015-10-29,4,20,111,0,10110,0.0
8713708,391,2015-10-29,5,20,112,0,10110,0.0
8713709,391,2015-10-29,6,20,115,0,10110,0.0
8713710,391,2015-10-29,7,10,110,4,10110,0.0
8713711,391,2015-10-29,8,20,117,17,10110,0.0
8713712,391,2015-10-29,9,40,127,45,10110,0.0
8713713,391,2015-10-29,10,30,138,108,10110,0.0
8713714,391,2015-10-29,11,30,147,138,10110,611.9594965543663
8713715,391,2015-10-29,12,30,150,136,10110,873.687245658366
8713716,391,2015-10-29,13,40,156,107,10110,370.6249686811839
8713717,391,2015-10-29,14,30,157,90,10110,185.4255336026672
8713718,391,2015-10-29,15,20,146,41,10110,16.49409665403194
8713719,391,2015-10-29,16,20,127,14,10110,-26.00935029665135
8713720,391,2015-10-29,17,10,101,0,10110,0.0
8713721,391,2015-10-29,18,0,87,0,10110,0.0
8713722,391,2015-10-29,19,0,79,0,10110,0.0
8713723,391,2015-10-29,20,10,79,0,10110,0.0
8713724,391,2015-10-29,21,0,70,0,10110,0.0
8713725,391,2015-10-29,22,0,57,0,10110,0.0
8713726,391,2015-10-29,23,0,67,0,10110,0.0
8713727,391,2015-10-29,24,10,75,0,10110,0.0
8713728,391,2015-10-30,1,20,79,0,10110,0.0
8713729,391,2015-10-30,2,30,81,0,10110,0.0
8713730,391,2015-10-30,3,20,73,0,10110,0.0
8713731,391,2015-10-30,4,20,69,0,10110,0.0
8713732,391,2015-10-30,5,20,61,0,10110,0.0
8713733,391,2015-10-30,6,10,62,0,10110,0.0
8713734,391,2015-10-30,7,10,64,5,10110,0.0
8713735,391,2015-10-30,8,20,79,32,10110,0.0
8713736,391,2015-10-30,9,20,96,68,10110,0.0
8713737,391,2015-10-30,10,20,110,88,10110,0.0
8713738,391,2015-10-30,11,30,121,98,10110,793.7150623275363
8713739,391,2015-10-30,12,30,131,115,10110,755.2762856969373
8713740,391,2015-10-30,13,40,139,97,10110,282.7692808309936
8713741,391,2015-10-30,14,40,135,74,10110,98.94416600086097
8713742,391,2015-10-30,15,30,132,52,10110,37.89443979853126
8713743,391,2015-10-30,16,10,116,13,10110,-29.06285700374051
8713744,391,2015-10-30,17,10,100,0,10110,0.0
8713745,391,2015-10-30,18,10,81,0,10110,0.0
8713746,391,2015-10-30,19,10,78,0,10110,0.0
8713747,391,2015-10-30,20,10,89,0,10110,0.0
8713748,391,2015-10-30,21,20,102,0,10110,0.0
8713749,391,2015-10-30,22,40,103,0,10110,0.0
8713750,391,2015-10-30,23,30,99,0,10110,0.0
8713751,391,2015-10-30,24,30,97,0,10110,0.0
8713752,391,2015-10-31,1,40,94,0,10110,0.0
8713753,391,2015-10-31,2,30,91,0,10110,0.0
8713754,391,2015-10-31,3,20,85,0,10110,0.0
8713755,391,2015-10-31,4,10,66,0,10110,0.0
8713756,391,2015-10-31,5,10,56,0,10110,0.0
8713757,391,2015-10-31,6,20,71,0,10110,0.0
8713758,391,2015-10-31,7,20,71,5,10110,0.0
8713759,391,2015-10-31,8,20,92,39,10110,0.0
8713760,391,2015-10-31,9,50,105,88,10110,0.0
8713761,391,2015-10-31,10,50,110,122,10110,0.0
8713762,391,2015-10-31,11,50,120,139,10110,463.6231727729929
8713763,391,2015-10-31,12,50,123,144,10110,870.3579241556098
8713764,391,2015-10-31,13,40,128,133,10110,773.5015312994096
8713765,391,2015-10-31,14,40,126,104,10110,329.9974236380837
8713766,391,2015-10-31,15,40,122,64,10110,82.2639789228118
8713767,391,2015-10-31,16,30,113,22,10110,-9.92190510970263
8713768,391,2015-10-31,17,30,104,1,10110,-112.3172220594045
8713769,391,2015-10-31,18,30,99,0,10110,0.0
8713770,391,2015-10-31,19,20,88,0,10110,0.0
8713771,391,2015-10-31,20,30,87,0,10110,0.0
8713772,391,2015-10-31,21,30,85,0,10110,0.0
8713773,391,2015-10-31,22,30,82,0,10110,0.0
8713774,391,2015-10-31,23,20,79,0,10110,0.0
8713775,391,2015-10-31,24,20,68,0,10110,0.0
8713776,391,2015-11-01,1,10,57,0,10110,0.0
8713777,391,2015-11-01,2,10,39,0,10110,0.0
8713778,391,2015-11-01,3,10,40,0,10110,0.0
8713779,391,2015-11-01,4,10,48,0,10110,0.0
8713780,391,2015-11-01,5,20,49,0,10110,0.0
8713781,391,2015-11-01,6,10,44,0,10110,0.0
8713782,391,2015-11-01,7,10,49,3,10110,0.0
8713783,391,2015-11-01,8,20,61,26,10110,0.0
8713784,391,2015-11-01,9,20,85,74,10110,0.0
8713785,391,2015-11-01,10,10,111,108,10110,0.0
8713786,391,2015-11-01,11,10,122,133,10110,546.1682261894262
8713787,391,2015-11-01,12,10,136,138,10110,866.6267526099834
8713788,391,2015-11-01,13,10,151,126,10110,696.0345436847371
8713789,391,2015-11-01,14,20,137,98,10110,284.7963263412606
8713790,391,2015-11-01,15,20,128,57,10110,57.28225270304851
8713791,391,2015-11-01,16,10,104,17,10110,-19.99152949831838
8713792,391,2015-11-01,17,10,83,0,10110,0.0
8713793,391,2015-11-01,18,0,67,0,10110,0.0
8713794,391,2015-11-01,19,0,65,0,10110,0.0
8713795,391,2015-11-01,20,0,48,0,10110,0.0
8713796,391,2015-11-01,21,10,37,0,10110,0.0
8713797,391,2015-11-01,22,10,33,0,10110,0.0
8713798,391,2015-11-01,23,10,33,0,10110,0.0
8713799,391,2015-11-01,24,10,30,0,10110,0.0
8713800,391,2015-11-02,1,10,33,0,10110,0.0
8713801,391,2015-11-02,2,10,36,0,10110,0.0
8713802,391,2015-11-02,3,10,27,0,10110,0.0
8713803,391,2015-11-02,4,10,24,0,10110,0.0
8713804,391,2015-11-02,5,10,24,0,10110,0.0
8713805,391,2015-11-02,6,10,22,0,10110,0.0
8713806,391,2015-11-02,7,10,18,2,10110,0.0
8713807,391,2015-11-02,8,10,38,31,10110,0.0
8713808,391,2015-11-02,9,10,88,74,10110,0.0
8713809,391,2015-11-02,10,10,122,123,10110,0.0
8713810,391,2015-11-02,11,30,135,142,10110,159.5807455176709
8713811,391,2015-11-02,12,30,143,149,10110,856.5851014180251
8713812,391,2015-11-02,13,30,148,133,10110,816.7062873547204
8713813,391,2015-11-02,14,30,143,102,10110,339.6776130451278
8713814,391,2015-11-02,15,20,134,60,10110,72.39839967303723
8713815,391,2015-11-02,16,10,102,17,10110,-20.28612282509621
8713816,391,2015-11-02,17,10,70,0,10110,0.0
8713817,391,2015-11-02,18,10,54,0,10110,0.0
8713818,391,2015-11-02,19,10,48,0,10110,0.0
8713819,391,2015-11-02,20,10,42,0,10110,0.0
8713820,391,2015-11-02,21,10,65,0,10110,0.0
8713821,391,2015-11-02,22,10,60,0,10110,0.0
8713822,391,2015-11-02,23,20,58,0,10110,0.0
8713823,391,2015-11-02,24,20,55,0,10110,0.0
8713824,391,2015-11-03,1,10,45,0,10110,0.0
8713825,391,2015-11-03,2,20,48,0,10110,0.0
8713826,391,2015-11-03,3,20,48,0,10110,0.0
8713827,391,2015-11-03,4,20,44,0,10110,0.0
8713828,391,2015-11-03,5,20,43,0,10110,0.0
8713829,391,2015-11-03,6,20,40,0,10110,0.0
8713830,391,2015-11-03,7,20,37,3,10110,0.0
8713831,391,2015-11-03,8,20,49,34,10110,0.0
8713832,391,2015-11-03,9,30,62,76,10110,0.0
8713833,391,2015-11-03,10,20,88,113,10110,0.0
8713834,391,2015-11-03,11,20,103,92,10110,773.1771370703873
8713835,391,2015-11-03,12,30,122,125,10110,857.1847855319305
8713836,391,2015-11-03,13,10,128,87,10110,239.2779935486152
8713837,391,2015-11-03,14,10,135,97,10110,302.3467565504038
8713838,391,2015-11-03,15,20,120,37,10110,12.32009489902511
8713839,391,2015-11-03,16,10,105,9,10110,-43.8985518696334
8713840,391,2015-11-03,17,0,92,0,10110,0.0
8713841,391,2015-11-03,18,10,100,0,10110,0.0
8713842,391,2015-11-03,19,10,95,0,10110,0.0
8713843,391,2015-11-03,20,10,108,0,10110,0.0
8713844,391,2015-11-03,21,30,110,0,10110,0.0
8713845,391,2015-11-03,22,30,107,0,10110,0.0
8713846,391,2015-11-03,23,30,105,0,10110,0.0
8713847,391,2015-11-03,24,30,93,0,10110,0.0
8713848,391,2015-11-04,1,20,79,0,10110,0.0
8713849,391,2015-11-04,2,20,81,0,10110,0.0
8713850,391,2015-11-04,3,20,77,0,10110,0.0
8713851,391,2015-11-04,4,20,74,0,10110,0.0
8713852,391,2015-11-04,5,20,66,0,10110,0.0
8713853,391,2015-11-04,6,10,68,0,10110,0.0
8713854,391,2015-11-04,7,20,80,4,10110,0.0
8713855,391,2015-11-04,8,20,90,26,10110,0.0
8713856,391,2015-11-04,9,20,107,36,10110,0.0
8713857,391,2015-11-04,10,30,139,81,10110,0.0
8713858,391,2015-11-04,11,40,144,104,10110,764.5497366237267
8713859,391,2015-11-04,12,30,142,53,10110,79.16436433493013
8713860,391,2015-11-04,13,30,151,57,10110,57.05085015188435
8713861,391,2015-11-04,14,30,152,83,10110,188.2096299723761
8713862,391,2015-11-04,15,20,141,15,10110,-21.26115550734073
8713863,391,2015-11-04,16,20,136,5,10110,-61.85928011414478
8713864,391,2015-11-04,17,20,124,0,10110,0.0
8713865,391,2015-11-04,18,10,115,0,10110,0.0
8713866,391,2015-11-04,19,20,124,0,10110,0.0
8713867,391,2015-11-04,20,30,131,0,10110,0.0
8713868,391,2015-11-04,21,30,128,0,10110,0.0
8713869,391,2015-11-04,22,20,129,0,10110,0.0
8713870,391,2015-11-04,23,30,127,0,10110,0.0
8713871,391,2015-11-04,24,30,126,0,10110,0.0
8713872,391,2015-11-05,1,20,122,0,10110,0.0
8713873,391,2015-11-05,2,20,120,0,10110,0.0
8713874,391,2015-11-05,3,20,113,0,10110,0.0
8713875,391,2015-11-05,4,20,107,0,10110,0.0
8713876,391,2015-11-05,5,20,103,0,10110,0.0
8713877,391,2015-11-05,6,20,105,0,10110,0.0
8713878,391,2015-11-05,7,20,103,1,10110,0.0
8713879,391,2015-11-05,8,20,113,19,10110,0.0
8713880,391,2015-11-05,9,20,130,52,10110,0.0
8713881,391,2015-11-05,10,30,141,46,10110,0.0
8713882,391,2015-11-05,11,30,147,47,10110,203.3036097027545
8713883,391,2015-11-05,12,20,150,50,10110,67.35880801176816
8713884,391,2015-11-05,13,20,156,45,10110,25.61958395200909
8713885,391,2015-11-05,14,30,158,33,10110,6.602265893542215
8713886,391,2015-11-05,15,20,158,22,10110,-8.519365277285965
8713887,391,2015-11-05,16,30,153,5,10110,-62.7586602804022
8713888,391,2015-11-05,17,30,152,0,10110,0.0
8713889,391,2015-11-05,18,30,150,0,10110,0.0
8713890,391,2015-11-05,19,30,153,0,10110,0.0
8713891,391,2015-11-05,20,30,150,0,10110,0.0
8713892,391,2015-11-05,21,30,138,0,10110,0.0
8713893,391,2015-11-05,22,30,136,0,10110,0.0
8713894,391,2015-11-05,23,40,136,0,10110,0.0
8713895,391,2015-11-05,24,30,134,0,10110,0.0
8713896,391,2015-11-06,1,30,134,0,10110,0.0
8713897,391,2015-11-06,2,30,135,0,10110,0.0
8713898,391,2015-11-06,3,40,140,0,10110,0.0
8713899,391,2015-11-06,4,40,142,0,10110,0.0
8713900,391,2015-11-06,5,40,144,0,10110,0.0
8713901,391,2015-11-06,6,40,143,0,10110,0.0
8713902,391,2015-11-06,7,30,141,0,10110,0.0
8713903,391,2015-11-06,8,40,141,6,10110,0.0
8713904,391,2015-11-06,9,40,146,18,10110,0.0
8713905,391,2015-11-06,10,40,156,42,10110,0.0
8713906,391,2015-11-06,11,40,161,48,10110,235.4726360330025
8713907,391,2015-11-06,12,30,169,45,10110,47.18955610648575
8713908,391,2015-11-06,13,40,172,59,10110,71.2958695717536
8713909,391,2015-11-06,14,40,169,23,10110,-6.032398053659405
8713910,391,2015-11-06,15,40,167,33,10110,7.050819091552075
8713911,391,2015-11-06,16,40,161,8,10110,-49.73310278648456
8713912,391,2015-11-06,17,50,156,0,10110,0.0
8713913,391,2015-11-06,18,50,157,0,10110,0.0
8713914,391,2015-11-06,19,50,156,0,10110,0.0
8713915,391,2015-11-06,20,40,158,0,10110,0.0
8713916,391,2015-11-06,21,50,161,0,10110,0.0
8713917,391,2015-11-06,22,50,166,0,10110,0.0
8713918,391,2015-11-06,23,50,170,0,10110,0.0
8713919,391,2015-11-06,24,40,172,0,10110,0.0
8713920,391,2015-11-07,1,40,173,0,10110,0.0
8713921,391,2015-11-07,2,40,172,0,10110,0.0
8713922,391,2015-11-07,3,40,172,0,10110,0.0
8713923,391,2015-11-07,4,40,168,0,10110,0.0
8713924,391,2015-11-07,5,30,163,0,10110,0.0
8713925,391,2015-11-07,6,20,156,0,10110,0.0
8713926,391,2015-11-07,7,20,154,1,10110,0.0
8713927,391,2015-11-07,8,20,155,15,10110,0.0
8713928,391,2015-11-07,9,30,171,48,10110,0.0
8713929,391,2015-11-07,10,30,173,31,10110,0.0
8713930,391,2015-11-07,11,40,180,31,10110,45.51366214765439
8713931,391,2015-11-07,12,40,178,25,10110,-4.854216886320858
8713932,391,2015-11-07,13,50,181,33,10110,6.744626667046295
8713933,391,2015-11-07,14,40,182,28,10110,0.4147620026549725
8713934,391,2015-11-07,15,50,181,15,10110,-22.31922689029509
8713935,391,2015-11-07,16,40,179,5,10110,-64.55919780063955
8713936,391,2015-11-07,17,40,181,0,10110,0.0
8713937,391,2015-11-07,18,50,181,0,10110,0.0
8713938,391,2015-11-07,19,50,183,0,10110,0.0
8713939,391,2015-11-07,20,70,188,0,10110,0.0
8713940,391,2015-11-07,21,70,174,0,10110,0.0
8713941,391,2015-11-07,22,70,166,0,10110,0.0
8713942,391,2015-11-07,23,50,154,0,10110,0.0
8713943,391,2015-11-07,24,50,152,0,10110,0.0
8713944,391,2015-11-08,1,40,141,0,10110,0.0
8713945,391,2015-11-08,2,30,131,0,10110,0.0
8713946,391,2015-11-08,3,20,116,0,10110,0.0
8713947,391,2015-11-08,4,20,105,0,10110,0.0
8713948,391,2015-11-08,5,10,102,0,10110,0.0
8713949,391,2015-11-08,6,0,82,0,10110,0.0
8713950,391,2015-11-08,7,10,87,1,10110,0.0
8713951,391,2015-11-08,8,10,112,12,10110,0.0
8713952,391,2015-11-08,9,10,120,36,10110,0.0
8713953,391,2015-11-08,10,20,138,71,10110,0.0
8713954,391,2015-11-08,11,30,150,91,10110,746.1791699211304
8713955,391,2015-11-08,12,30,160,115,10110,839.8604171630731
8713956,391,2015-11-08,13,30,157,73,10110,169.2959184751536
8713957,391,2015-11-08,14,30,159,35,10110,9.226857849899837
8713958,391,2015-11-08,15,20,160,20,10110,-12.57355462400712
8713959,391,2015-11-08,16,20,151,7,10110,-55.50872119777235
8713960,391,2015-11-08,17,30,147,0,10110,0.0
8713961,391,2015-11-08,18,30,149,0,10110,0.0
8713962,391,2015-11-08,19,30,150,0,10110,0.0
8713963,391,2015-11-08,20,40,153,0,10110,0.0
8713964,391,2015-11-08,21,40,152,0,10110,0.0
8713965,391,2015-11-08,22,40,153,0,10110,0.0
8713966,391,2015-11-08,23,40,162,0,10110,0.0
8713967,391,2015-11-08,24,50,171,0,10110,0.0
8713968,391,2015-11-09,1,60,174,0,10110,0.0
8713969,391,2015-11-09,2,50,159,0,10110,0.0
8713970,391,2015-11-09,3,50,157,0,10110,0.0
8713971,391,2015-11-09,4,60,155,0,10110,0.0
8713972,391,2015-11-09,5,50,149,0,10110,0.0
8713973,391,2015-11-09,6,40,145,0,10110,0.0
8713974,391,2015-11-09,7,40,142,1,10110,0.0
8713975,391,2015-11-09,8,50,143,20,10110,0.0
8713976,391,2015-11-09,9,60,144,30,10110,0.0
8713977,391,2015-11-09,10,80,147,64,10110,0.0
8713978,391,2015-11-09,11,80,144,54,10110,416.4301798587514
8713979,391,2015-11-09,12,80,142,47,10110,68.17878570780329
8713980,391,2015-11-09,13,70,143,60,10110,88.52603103850706
8713981,391,2015-11-09,14,70,144,42,10110,20.67433023928676
8713982,391,2015-11-09,15,50,144,20,10110,-12.81778483409107
8713983,391,2015-11-09,16,50,141,3,10110,-77.97036806325482
8713984,391,2015-11-09,17,50,137,0,10110,0.0
8713985,391,2015-11-09,18,50,137,0,10110,0.0
8713986,391,2015-11-09,19,60,135,0,10110,0.0
8713987,391,2015-11-09,20,70,136,0,10110,0.0
8713988,391,2015-11-09,21,70,137,0,10110,0.0
8713989,391,2015-11-09,22,70,140,0,10110,0.0
8713990,391,2015-11-09,23,70,142,0,10110,0.0
8713991,391,2015-11-09,24,60,144,0,10110,0.0
8713992,391,2015-11-10,1,70,144,0,10110,0.0
8713993,391,2015-11-10,2,80,141,0,10110,0.0
8713994,391,2015-11-10,3,70,140,0,10110,0.0
8713995,391,2015-11-10,4,60,138,0,10110,0.0
8713996,391,2015-11-10,5,70,136,0,10110,0.0
8713997,391,2015-11-10,6,70,134,0,10110,0.0
8713998,391,2015-11-10,7,70,134,0,10110,0.0
8713999,391,2015-11-10,8,60,131,4,10110,0.0
8714000,391,2015-11-10,9,60,131,8,10110,0.0
8714001,391,2015-11-10,10,60,132,14,10110,0.0
8714002,391,2015-11-10,11,60,132,17,10110,-19.54624065409612
8714003,391,2015-11-10,12,60,139,25,10110,-4.648493798159852
8714004,391,2015-11-10,13,50,135,14,10110,-24.72807665359677
8714005,391,2015-11-10,14,50,141,17,10110,-17.25502687049069
8714006,391,2015-11-10,15,60,146,20,10110,-13.05379781011936
8714007,391,2015-11-10,16,50,147,5,10110,-67.24671044701583
8714008,391,2015-11-10,17,50,145,0,10110,0.0
8714009,391,2015-11-10,18,50,144,0,10110,0.0
8714010,391,2015-11-10,19,50,143,0,10110,0.0
8714011,391,2015-11-10,20,60,142,0,10110,0.0
8714012,391,2015-11-10,21,50,139,0,10110,0.0
8714013,391,2015-11-10,22,50,140,0,10110,0.0
