,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8695295,391,2013-09-21,24,10,118,0,10110,0.0
8695296,391,2013-09-22,1,20,122,0,10110,0.0
8695297,391,2013-09-22,2,20,125,0,10110,0.0
8695298,391,2013-09-22,3,20,126,0,10110,0.0
8695299,391,2013-09-22,4,20,129,0,10110,0.0
8695300,391,2013-09-22,5,20,130,0,10110,0.0
8695301,391,2013-09-22,6,20,132,2,10110,0.0
8695302,391,2013-09-22,7,20,139,16,10110,0.0
8695303,391,2013-09-22,8,20,153,54,10110,0.0
8695304,391,2013-09-22,9,30,155,46,10110,515.1897750073597
8695305,391,2013-09-22,10,30,166,69,10110,231.3167547331915
8695306,391,2013-09-22,11,30,186,141,10110,669.4936374994539
8695307,391,2013-09-22,12,30,188,94,10110,83.89469869328984
8695308,391,2013-09-22,13,40,192,127,10110,149.0443638004282
8695309,391,2013-09-22,14,30,190,40,10110,18.07801160066068
8695310,391,2013-09-22,15,30,191,36,10110,14.91993105073322
8695311,391,2013-09-22,16,30,194,68,10110,36.90301649513112
8695312,391,2013-09-22,17,30,178,33,10110,8.161205217839784
8695313,391,2013-09-22,18,10,157,3,10110,-67.24972717892986
8695314,391,2013-09-22,19,10,152,0,10110,0.0
8695315,391,2013-09-22,20,10,136,0,10110,0.0
8695316,391,2013-09-22,21,20,144,0,10110,0.0
8695317,391,2013-09-22,22,10,135,0,10110,0.0
8695318,391,2013-09-22,23,10,149,0,10110,0.0
8695319,391,2013-09-22,24,20,151,0,10110,0.0
8695320,391,2013-09-23,1,20,151,0,10110,0.0
8695321,391,2013-09-23,2,20,149,0,10110,0.0
8695322,391,2013-09-23,3,20,148,0,10110,0.0
8695323,391,2013-09-23,4,20,143,0,10110,0.0
8695324,391,2013-09-23,5,10,125,0,10110,0.0
8695325,391,2013-09-23,6,10,120,5,10110,0.0
8695326,391,2013-09-23,7,10,140,38,10110,0.0
8695327,391,2013-09-23,8,20,166,95,10110,0.0
8695328,391,2013-09-23,9,20,175,106,10110,0.0
8695329,391,2013-09-23,10,20,180,128,10110,828.4159802670258
8695330,391,2013-09-23,11,10,189,103,10110,252.9218310456088
8695331,391,2013-09-23,12,20,201,153,10110,433.3249128329506
8695332,391,2013-09-23,13,10,211,191,10110,618.8933010857581
8695333,391,2013-09-23,14,30,210,176,10110,405.127924635448
8695334,391,2013-09-23,15,20,198,52,10110,23.87124334453028
8695335,391,2013-09-23,16,10,195,37,10110,13.87672326457991
8695336,391,2013-09-23,17,10,182,16,10110,-13.83230391721588
8695337,391,2013-09-23,18,10,164,1,10110,-79.99914285115905
8695338,391,2013-09-23,19,0,158,0,10110,0.0
8695339,391,2013-09-23,20,0,143,0,10110,0.0
8695340,391,2013-09-23,21,0,132,0,10110,0.0
8695341,391,2013-09-23,22,0,123,0,10110,0.0
8695342,391,2013-09-23,23,0,115,0,10110,0.0
8695343,391,2013-09-23,24,0,120,0,10110,0.0
8695344,391,2013-09-24,1,10,125,0,10110,0.0
8695345,391,2013-09-24,2,10,127,0,10110,0.0
8695346,391,2013-09-24,3,0,131,0,10110,0.0
8695347,391,2013-09-24,4,10,131,0,10110,0.0
8695348,391,2013-09-24,5,0,134,0,10110,0.0
8695349,391,2013-09-24,6,10,135,2,10110,0.0
8695350,391,2013-09-24,7,10,139,14,10110,0.0
8695351,391,2013-09-24,8,10,148,31,10110,0.0
8695352,391,2013-09-24,9,10,157,46,10110,0.0
8695353,391,2013-09-24,10,10,174,78,10110,378.2364105829981
8695354,391,2013-09-24,11,10,187,117,10110,397.4675459901856
8695355,391,2013-09-24,12,20,200,154,10110,456.7649378841546
8695356,391,2013-09-24,13,10,201,152,10110,290.9279943317356
8695357,391,2013-09-24,14,10,204,152,10110,256.4633568749275
8695358,391,2013-09-24,15,20,196,108,10110,96.14136434793706
8695359,391,2013-09-24,16,20,193,47,10110,20.24480255865028
8695360,391,2013-09-24,17,20,176,26,10110,0.5875280362062015
8695361,391,2013-09-24,18,20,157,2,10110,-75.58618677323253
8695362,391,2013-09-24,19,20,148,0,10110,0.0
8695363,391,2013-09-24,20,20,143,0,10110,0.0
8695364,391,2013-09-24,21,20,137,0,10110,0.0
8695365,391,2013-09-24,22,20,132,0,10110,0.0
8695366,391,2013-09-24,23,20,131,0,10110,0.0
8695367,391,2013-09-24,24,10,122,0,10110,0.0
8695368,391,2013-09-25,1,10,117,0,10110,0.0
8695369,391,2013-09-25,2,20,126,0,10110,0.0
8695370,391,2013-09-25,3,10,122,0,10110,0.0
8695371,391,2013-09-25,4,10,107,0,10110,0.0
8695372,391,2013-09-25,5,10,103,0,10110,0.0
8695373,391,2013-09-25,6,10,106,2,10110,0.0
8695374,391,2013-09-25,7,10,129,35,10110,0.0
8695375,391,2013-09-25,8,20,151,78,10110,0.0
8695376,391,2013-09-25,9,20,159,119,10110,0.0
8695377,391,2013-09-25,10,10,166,117,10110,820.5680886262351
8695378,391,2013-09-25,11,10,174,113,10110,369.5696350934728
8695379,391,2013-09-25,12,0,174,90,10110,80.24771653836028
8695380,391,2013-09-25,13,10,189,141,10110,233.4539472153335
8695381,391,2013-09-25,14,20,190,137,10110,186.7093934764493
8695382,391,2013-09-25,15,20,185,46,10110,20.61543419398939
8695383,391,2013-09-25,16,20,178,41,10110,16.29427894395332
8695384,391,2013-09-25,17,10,164,15,10110,-16.47014669903428
8695385,391,2013-09-25,18,10,151,1,10110,-83.35462577588893
8695386,391,2013-09-25,19,0,143,0,10110,0.0
8695387,391,2013-09-25,20,10,132,0,10110,0.0
8695388,391,2013-09-25,21,10,133,0,10110,0.0
8695389,391,2013-09-25,22,0,135,0,10110,0.0
8695390,391,2013-09-25,23,10,135,0,10110,0.0
8695391,391,2013-09-25,24,0,132,0,10110,0.0
8695392,391,2013-09-26,1,10,128,0,10110,0.0
8695393,391,2013-09-26,2,10,125,0,10110,0.0
8695394,391,2013-09-26,3,10,116,0,10110,0.0
8695395,391,2013-09-26,4,10,120,0,10110,0.0
8695396,391,2013-09-26,5,20,129,0,10110,0.0
8695397,391,2013-09-26,6,10,132,1,10110,0.0
8695398,391,2013-09-26,7,20,140,16,10110,0.0
8695399,391,2013-09-26,8,20,138,18,10110,0.0
8695400,391,2013-09-26,9,30,153,111,10110,0.0
8695401,391,2013-09-26,10,30,162,147,10110,725.7094342993352
8695402,391,2013-09-26,11,30,159,153,10110,870.0362274078946
8695403,391,2013-09-26,12,40,157,114,10110,180.6895642255356
8695404,391,2013-09-26,13,40,162,140,10110,235.6452629277015
8695405,391,2013-09-26,14,40,158,120,10110,124.2546077133589
8695406,391,2013-09-26,15,50,153,85,10110,52.05954204596246
8695407,391,2013-09-26,16,40,133,63,10110,33.72838935988312
8695408,391,2013-09-26,17,30,121,23,10110,-3.663555839708661
8695409,391,2013-09-26,18,30,108,2,10110,-78.70425109588993
8695410,391,2013-09-26,19,20,97,0,10110,0.0
8695411,391,2013-09-26,20,20,88,0,10110,0.0
8695412,391,2013-09-26,21,20,78,0,10110,0.0
8695413,391,2013-09-26,22,20,72,0,10110,0.0
8695414,391,2013-09-26,23,20,67,0,10110,0.0
8695415,391,2013-09-26,24,20,66,0,10110,0.0
8695416,391,2013-09-27,1,20,75,0,10110,0.0
8695417,391,2013-09-27,2,20,67,0,10110,0.0
8695418,391,2013-09-27,3,20,61,0,10110,0.0
8695419,391,2013-09-27,4,20,59,0,10110,0.0
8695420,391,2013-09-27,5,20,58,0,10110,0.0
8695421,391,2013-09-27,6,20,55,2,10110,0.0
8695422,391,2013-09-27,7,20,75,23,10110,0.0
8695423,391,2013-09-27,8,20,89,61,10110,0.0
8695424,391,2013-09-27,9,20,125,137,10110,0.0
8695425,391,2013-09-27,10,30,145,175,10110,-82.87956136189462
8695426,391,2013-09-27,11,30,156,204,10110,824.6906112359119
8695427,391,2013-09-27,12,30,164,206,10110,944.7481668235677
8695428,391,2013-09-27,13,30,166,191,10110,693.6580226170178
8695429,391,2013-09-27,14,30,173,157,10110,316.390934728281
8695430,391,2013-09-27,15,30,171,125,10110,172.6559942510448
8695431,391,2013-09-27,16,30,160,66,10110,38.16730253702011
8695432,391,2013-09-27,17,30,136,23,10110,-3.941632479515582
8695433,391,2013-09-27,18,20,113,1,10110,-86.94838269252745
8695434,391,2013-09-27,19,20,106,0,10110,0.0
8695435,391,2013-09-27,20,20,98,0,10110,0.0
8695436,391,2013-09-27,21,20,99,0,10110,0.0
8695437,391,2013-09-27,22,30,98,0,10110,0.0
8695438,391,2013-09-27,23,30,91,0,10110,0.0
8695439,391,2013-09-27,24,20,84,0,10110,0.0
8695440,391,2013-09-28,1,20,81,0,10110,0.0
8695441,391,2013-09-28,2,20,73,0,10110,0.0
8695442,391,2013-09-28,3,20,65,0,10110,0.0
8695443,391,2013-09-28,4,20,59,0,10110,0.0
8695444,391,2013-09-28,5,20,56,0,10110,0.0
8695445,391,2013-09-28,6,20,50,3,10110,0.0
8695446,391,2013-09-28,7,20,83,40,10110,0.0
8695447,391,2013-09-28,8,30,109,92,10110,0.0
8695448,391,2013-09-28,9,30,137,142,10110,0.0
8695449,391,2013-09-28,10,40,154,183,10110,-694.0601345304739
8695450,391,2013-09-28,11,40,168,205,10110,799.3995127527706
8695451,391,2013-09-28,12,50,180,214,10110,947.1612531889896
8695452,391,2013-09-28,13,50,182,204,10110,849.0211121575517
8695453,391,2013-09-28,14,50,167,140,10110,222.8282456228579
8695454,391,2013-09-28,15,40,166,72,10110,37.81039418247404
8695455,391,2013-09-28,16,40,161,48,10110,20.8255361529727
8695456,391,2013-09-28,17,40,148,31,10110,5.243790341973476
8695457,391,2013-09-28,18,40,135,2,10110,-82.02570769316557
8695458,391,2013-09-28,19,40,130,0,10110,0.0
8695459,391,2013-09-28,20,40,125,0,10110,0.0
8695460,391,2013-09-28,21,40,118,0,10110,0.0
8695461,391,2013-09-28,22,40,107,0,10110,0.0
8695462,391,2013-09-28,23,40,102,0,10110,0.0
8695463,391,2013-09-28,24,40,99,0,10110,0.0
8695464,391,2013-09-29,1,40,97,0,10110,0.0
8695465,391,2013-09-29,2,50,95,0,10110,0.0
8695466,391,2013-09-29,3,40,88,0,10110,0.0
8695467,391,2013-09-29,4,40,88,0,10110,0.0
8695468,391,2013-09-29,5,40,84,0,10110,0.0
8695469,391,2013-09-29,6,40,85,2,10110,0.0
8695470,391,2013-09-29,7,50,100,35,10110,0.0
8695471,391,2013-09-29,8,50,116,85,10110,0.0
8695472,391,2013-09-29,9,60,135,136,10110,0.0
8695473,391,2013-09-29,10,70,154,176,10110,-422.3077956207435
8695474,391,2013-09-29,11,60,162,202,10110,803.6935830822671
8695475,391,2013-09-29,12,70,174,208,10110,945.4240685570181
8695476,391,2013-09-29,13,70,186,197,10110,799.2902386316592
8695477,391,2013-09-29,14,60,186,169,10110,431.8223929021203
8695478,391,2013-09-29,15,60,183,127,10110,196.6901540705165
8695479,391,2013-09-29,16,60,174,75,10110,56.66192506809398
8695480,391,2013-09-29,17,60,159,25,10110,-1.870958786291386
8695481,391,2013-09-29,18,50,143,1,10110,-90.79626899107438
8695482,391,2013-09-29,19,50,134,0,10110,0.0
8695483,391,2013-09-29,20,40,125,0,10110,0.0
8695484,391,2013-09-29,21,40,112,0,10110,0.0
8695485,391,2013-09-29,22,30,105,0,10110,0.0
8695486,391,2013-09-29,23,30,95,0,10110,0.0
8695487,391,2013-09-29,24,20,89,0,10110,0.0
8695488,391,2013-09-30,1,30,87,0,10110,0.0
8695489,391,2013-09-30,2,40,82,0,10110,0.0
8695490,391,2013-09-30,3,40,81,0,10110,0.0
8695491,391,2013-09-30,4,40,73,0,10110,0.0
8695492,391,2013-09-30,5,30,68,0,10110,0.0
8695493,391,2013-09-30,6,30,65,2,10110,0.0
8695494,391,2013-09-30,7,30,86,34,10110,0.0
8695495,391,2013-09-30,8,40,103,86,10110,0.0
8695496,391,2013-09-30,9,50,124,136,10110,0.0
8695497,391,2013-09-30,10,50,135,174,10110,-467.6811528840489
8695498,391,2013-09-30,11,50,147,197,10110,821.9010226593183
8695499,391,2013-09-30,12,50,158,204,10110,943.2913643083563
8695500,391,2013-09-30,13,50,165,192,10110,766.4883346338693
8695501,391,2013-09-30,14,50,167,163,10110,397.2297362615432
8695502,391,2013-09-30,15,50,167,120,10110,168.9385311088512
8695503,391,2013-09-30,16,40,164,70,10110,48.17914054162498
8695504,391,2013-09-30,17,40,148,28,10110,1.542538778488429
8695505,391,2013-09-30,18,30,140,0,10110,0.0
8695506,391,2013-09-30,19,20,135,0,10110,0.0
8695507,391,2013-09-30,20,30,125,0,10110,0.0
8695508,391,2013-09-30,21,30,124,0,10110,0.0
8695509,391,2013-09-30,22,30,111,0,10110,0.0
8695510,391,2013-09-30,23,30,100,0,10110,0.0
8695511,391,2013-09-30,24,30,88,0,10110,0.0
8695512,391,2013-10-01,1,30,74,0,10110,0.0
8695513,391,2013-10-01,2,20,73,0,10110,0.0
8695514,391,2013-10-01,3,20,79,0,10110,0.0
8695515,391,2013-10-01,4,20,80,0,10110,0.0
8695516,391,2013-10-01,5,20,78,0,10110,0.0
8695517,391,2013-10-01,6,20,77,2,10110,0.0
8695518,391,2013-10-01,7,30,83,35,10110,0.0
8695519,391,2013-10-01,8,30,96,84,10110,0.0
8695520,391,2013-10-01,9,40,116,134,10110,0.0
8695521,391,2013-10-01,10,30,128,173,10110,-582.4478932488148
8695522,391,2013-10-01,11,30,148,197,10110,803.8650624818931
8695523,391,2013-10-01,12,40,162,203,10110,942.1793637669127
8695524,391,2013-10-01,13,40,172,190,10110,765.8300020586779
8695525,391,2013-10-01,14,50,172,162,10110,403.1599754011627
8695526,391,2013-10-01,15,40,170,120,10110,175.7712330231205
8695527,391,2013-10-01,16,40,160,68,10110,45.92146626678639
8695528,391,2013-10-01,17,40,138,19,10110,-11.2149773331907
8695529,391,2013-10-01,18,40,122,0,10110,0.0
8695530,391,2013-10-01,19,40,119,0,10110,0.0
8695531,391,2013-10-01,20,40,111,0,10110,0.0
8695532,391,2013-10-01,21,30,105,0,10110,0.0
8695533,391,2013-10-01,22,30,96,0,10110,0.0
8695534,391,2013-10-01,23,20,87,0,10110,0.0
8695535,391,2013-10-01,24,30,79,0,10110,0.0
8695536,391,2013-10-02,1,30,68,0,10110,0.0
8695537,391,2013-10-02,2,30,63,0,10110,0.0
8695538,391,2013-10-02,3,30,59,0,10110,0.0
8695539,391,2013-10-02,4,40,56,0,10110,0.0
8695540,391,2013-10-02,5,40,51,0,10110,0.0
8695541,391,2013-10-02,6,30,52,2,10110,0.0
8695542,391,2013-10-02,7,40,68,33,10110,0.0
8695543,391,2013-10-02,8,40,92,82,10110,0.0
8695544,391,2013-10-02,9,40,110,102,10110,0.0
8695545,391,2013-10-02,10,50,135,148,10110,443.721408644845
8695546,391,2013-10-02,11,60,147,160,10110,892.4148814428498
8695547,391,2013-10-02,12,60,154,139,10110,433.036137001787
8695548,391,2013-10-02,13,60,151,127,10110,209.4123174235219
8695549,391,2013-10-02,14,50,161,103,10110,93.17341606991464
8695550,391,2013-10-02,15,50,158,139,10110,299.9153907774477
8695551,391,2013-10-02,16,50,152,63,10110,38.58059639631715
8695552,391,2013-10-02,17,40,138,21,10110,-8.298051862688578
8695553,391,2013-10-02,18,40,130,0,10110,0.0
8695554,391,2013-10-02,19,40,124,0,10110,0.0
8695555,391,2013-10-02,20,50,120,0,10110,0.0
8695556,391,2013-10-02,21,50,118,0,10110,0.0
8695557,391,2013-10-02,22,50,115,0,10110,0.0
8695558,391,2013-10-02,23,50,110,0,10110,0.0
8695559,391,2013-10-02,24,50,110,0,10110,0.0
8695560,391,2013-10-03,1,50,107,0,10110,0.0
8695561,391,2013-10-03,2,60,104,0,10110,0.0
8695562,391,2013-10-03,3,50,99,0,10110,0.0
8695563,391,2013-10-03,4,50,96,0,10110,0.0
8695564,391,2013-10-03,5,60,93,0,10110,0.0
8695565,391,2013-10-03,6,50,89,2,10110,0.0
8695566,391,2013-10-03,7,60,96,35,10110,0.0
8695567,391,2013-10-03,8,70,102,67,10110,0.0
8695568,391,2013-10-03,9,70,118,122,10110,0.0
8695569,391,2013-10-03,10,50,130,146,10110,428.401578448557
8695570,391,2013-10-03,11,60,143,183,10110,855.777464742435
8695571,391,2013-10-03,12,60,159,188,10110,928.44743480967
8695572,391,2013-10-03,13,60,168,186,10110,764.6728818485967
8695573,391,2013-10-03,14,60,174,157,10110,390.8180575552059
8695574,391,2013-10-03,15,60,171,99,10110,100.4753043512054
8695575,391,2013-10-03,16,50,164,31,10110,7.238572512345359
8695576,391,2013-10-03,17,50,157,11,10110,-29.31724868679973
8695577,391,2013-10-03,18,60,154,0,10110,0.0
8695578,391,2013-10-03,19,60,147,0,10110,0.0
8695579,391,2013-10-03,20,60,143,0,10110,0.0
8695580,391,2013-10-03,21,60,142,0,10110,0.0
8695581,391,2013-10-03,22,50,140,0,10110,0.0
8695582,391,2013-10-03,23,60,139,0,10110,0.0
8695583,391,2013-10-03,24,50,141,0,10110,0.0
8695584,391,2013-10-04,1,40,124,0,10110,0.0
8695585,391,2013-10-04,2,40,110,0,10110,0.0
8695586,391,2013-10-04,3,50,115,0,10110,0.0
8695587,391,2013-10-04,4,40,115,0,10110,0.0
8695588,391,2013-10-04,5,40,106,0,10110,0.0
8695589,391,2013-10-04,6,40,107,0,10110,0.0
8695590,391,2013-10-04,7,40,108,5,10110,0.0
8695591,391,2013-10-04,8,30,115,18,10110,0.0
8695592,391,2013-10-04,9,30,135,77,10110,0.0
8695593,391,2013-10-04,10,40,151,132,10110,667.4876628941388
8695594,391,2013-10-04,11,40,163,164,10110,887.3146167981324
8695595,391,2013-10-04,12,40,173,106,10110,191.2474982693622
8695596,391,2013-10-04,13,40,183,143,10110,335.226783108699
8695597,391,2013-10-04,14,30,188,80,10110,48.7158401756251
8695598,391,2013-10-04,15,30,181,53,10110,24.08518372553322
8695599,391,2013-10-04,16,20,173,32,10110,7.94080872036849
8695600,391,2013-10-04,17,20,164,9,10110,-35.68182380757704
8695601,391,2013-10-04,18,20,157,0,10110,0.0
8695602,391,2013-10-04,19,20,153,0,10110,0.0
8695603,391,2013-10-04,20,20,146,0,10110,0.0
8695604,391,2013-10-04,21,10,139,0,10110,0.0
8695605,391,2013-10-04,22,10,139,0,10110,0.0
8695606,391,2013-10-04,23,10,142,0,10110,0.0
8695607,391,2013-10-04,24,10,143,0,10110,0.0
8695608,391,2013-10-05,1,10,140,0,10110,0.0
8695609,391,2013-10-05,2,10,133,0,10110,0.0
8695610,391,2013-10-05,3,10,131,0,10110,0.0
8695611,391,2013-10-05,4,10,133,0,10110,0.0
8695612,391,2013-10-05,5,10,129,0,10110,0.0
8695613,391,2013-10-05,6,0,126,0,10110,0.0
8695614,391,2013-10-05,7,10,132,12,10110,0.0
8695615,391,2013-10-05,8,0,151,42,10110,0.0
8695616,391,2013-10-05,9,10,163,59,10110,0.0
8695617,391,2013-10-05,10,10,165,54,10110,216.2153106190586
8695618,391,2013-10-05,11,20,166,40,10110,16.17524608016032
8695619,391,2013-10-05,12,30,173,65,10110,41.81441088797477
8695620,391,2013-10-05,13,30,184,84,10110,61.71653849521384
8695621,391,2013-10-05,14,20,191,85,10110,58.32606879308647
8695622,391,2013-10-05,15,20,186,60,10110,29.58637690994065
8695623,391,2013-10-05,16,20,176,13,10110,-18.53067532989029
8695624,391,2013-10-05,17,30,166,4,10110,-54.41639377262384
8695625,391,2013-10-05,18,20,156,0,10110,0.0
8695626,391,2013-10-05,19,10,132,0,10110,0.0
8695627,391,2013-10-05,20,10,117,0,10110,0.0
8695628,391,2013-10-05,21,10,108,0,10110,0.0
8695629,391,2013-10-05,22,10,97,0,10110,0.0
8695630,391,2013-10-05,23,0,105,0,10110,0.0
8695631,391,2013-10-05,24,10,112,0,10110,0.0
8695632,391,2013-10-06,1,10,116,0,10110,0.0
8695633,391,2013-10-06,2,10,103,0,10110,0.0
8695634,391,2013-10-06,3,10,90,0,10110,0.0
8695635,391,2013-10-06,4,0,94,0,10110,0.0
8695636,391,2013-10-06,5,0,95,0,10110,0.0
8695637,391,2013-10-06,6,0,89,1,10110,0.0
8695638,391,2013-10-06,7,10,95,7,10110,0.0
8695639,391,2013-10-06,8,0,105,15,10110,0.0
8695640,391,2013-10-06,9,10,120,46,10110,0.0
8695641,391,2013-10-06,10,10,131,74,10110,589.1932703554412
8695642,391,2013-10-06,11,10,146,108,10110,500.3017113216351
8695643,391,2013-10-06,12,10,170,197,10110,934.3632022210097
8695644,391,2013-10-06,13,10,168,151,10110,430.4361569774907
8695645,391,2013-10-06,14,10,165,38,10110,14.88550114309096
8695646,391,2013-10-06,15,0,169,56,10110,26.48457320491032
8695647,391,2013-10-06,16,10,155,40,10110,14.41042193139305
8695648,391,2013-10-06,17,0,131,9,10110,-36.9410223640749
8695649,391,2013-10-06,18,0,118,0,10110,0.0
8695650,391,2013-10-06,19,10,117,0,10110,0.0
8695651,391,2013-10-06,20,0,122,0,10110,0.0
8695652,391,2013-10-06,21,10,112,0,10110,0.0
8695653,391,2013-10-06,22,10,106,0,10110,0.0
8695654,391,2013-10-06,23,10,104,0,10110,0.0
8695655,391,2013-10-06,24,0,109,0,10110,0.0
8695656,391,2013-10-07,1,10,114,0,10110,0.0
8695657,391,2013-10-07,2,10,116,0,10110,0.0
8695658,391,2013-10-07,3,10,104,0,10110,0.0
8695659,391,2013-10-07,4,10,92,0,10110,0.0
8695660,391,2013-10-07,5,10,89,0,10110,0.0
8695661,391,2013-10-07,6,10,82,1,10110,0.0
8695662,391,2013-10-07,7,10,99,20,10110,0.0
8695663,391,2013-10-07,8,10,114,45,10110,0.0
8695664,391,2013-10-07,9,10,133,78,10110,0.0
8695665,391,2013-10-07,10,20,159,137,10110,387.5266250238204
8695666,391,2013-10-07,11,30,170,177,10110,832.7371739044357
8695667,391,2013-10-07,12,20,176,140,10110,531.9163877352573
8695668,391,2013-10-07,13,10,183,189,10110,873.4786347994252
8695669,391,2013-10-07,14,20,178,122,10110,196.2155228074445
8695670,391,2013-10-07,15,10,177,72,10110,45.38449820909909
8695671,391,2013-10-07,16,0,162,24,10110,-1.12690772423984
8695672,391,2013-10-07,17,0,151,5,10110,-52.15409795715502
8695673,391,2013-10-07,18,0,144,0,10110,0.0
8695674,391,2013-10-07,19,0,130,0,10110,0.0
8695675,391,2013-10-07,20,0,113,0,10110,0.0
8695676,391,2013-10-07,21,10,107,0,10110,0.0
8695677,391,2013-10-07,22,10,93,0,10110,0.0
8695678,391,2013-10-07,23,0,91,0,10110,0.0
8695679,391,2013-10-07,24,10,101,0,10110,0.0
8695680,391,2013-10-08,1,10,101,0,10110,0.0
8695681,391,2013-10-08,2,0,101,0,10110,0.0
8695682,391,2013-10-08,3,0,99,0,10110,0.0
8695683,391,2013-10-08,4,0,94,0,10110,0.0
8695684,391,2013-10-08,5,0,82,0,10110,0.0
8695685,391,2013-10-08,6,0,86,0,10110,0.0
8695686,391,2013-10-08,7,10,96,12,10110,0.0
8695687,391,2013-10-08,8,10,121,31,10110,0.0
8695688,391,2013-10-08,9,10,136,41,10110,0.0
8695689,391,2013-10-08,10,10,153,47,10110,165.1051153130741
8695690,391,2013-10-08,11,10,173,89,10110,300.025113626494
8695691,391,2013-10-08,12,20,174,104,10110,211.5985324917848
8695692,391,2013-10-08,13,20,178,95,10110,99.4840075316697
8695693,391,2013-10-08,14,20,175,62,10110,30.79655477714202
8695694,391,2013-10-08,15,20,173,55,10110,26.04881067002899
8695695,391,2013-10-08,16,20,165,18,10110,-10.09322960559691
8695696,391,2013-10-08,17,10,151,4,10110,-57.34785918931888
8695697,391,2013-10-08,18,10,148,0,10110,0.0
8695698,391,2013-10-08,19,20,149,0,10110,0.0
8695699,391,2013-10-08,20,20,146,0,10110,0.0
8695700,391,2013-10-08,21,20,145,0,10110,0.0
8695701,391,2013-10-08,22,20,146,0,10110,0.0
8695702,391,2013-10-08,23,10,141,0,10110,0.0
8695703,391,2013-10-08,24,10,143,0,10110,0.0
8695704,391,2013-10-09,1,10,137,0,10110,0.0
8695705,391,2013-10-09,2,20,128,0,10110,0.0
8695706,391,2013-10-09,3,20,137,0,10110,0.0
8695707,391,2013-10-09,4,20,139,0,10110,0.0
8695708,391,2013-10-09,5,20,138,0,10110,0.0
8695709,391,2013-10-09,6,30,136,0,10110,0.0
8695710,391,2013-10-09,7,30,137,5,10110,0.0
8695711,391,2013-10-09,8,40,140,10,10110,0.0
8695712,391,2013-10-09,9,40,145,20,10110,0.0
8695713,391,2013-10-09,10,40,150,24,10110,0.268707628165423
8695714,391,2013-10-09,11,40,145,16,10110,-18.12202055573573
8695715,391,2013-10-09,12,30,153,86,10110,115.64871017643
8695716,391,2013-10-09,13,30,150,47,10110,20.06205360621914
8695717,391,2013-10-09,14,30,148,37,10110,13.7192066762512
8695718,391,2013-10-09,15,50,144,42,10110,16.55024888969904
8695719,391,2013-10-09,16,40,134,21,10110,-5.697630603654485
8695720,391,2013-10-09,17,30,130,8,10110,-42.34523837897847
8695721,391,2013-10-09,18,30,132,0,10110,0.0
8695722,391,2013-10-09,19,30,127,0,10110,0.0
8695723,391,2013-10-09,20,40,120,0,10110,0.0
8695724,391,2013-10-09,21,30,114,0,10110,0.0
8695725,391,2013-10-09,22,20,110,0,10110,0.0
8695726,391,2013-10-09,23,30,96,0,10110,0.0
8695727,391,2013-10-09,24,20,87,0,10110,0.0
8695728,391,2013-10-10,1,20,86,0,10110,0.0
8695729,391,2013-10-10,2,20,78,0,10110,0.0
8695730,391,2013-10-10,3,20,75,0,10110,0.0
8695731,391,2013-10-10,4,20,71,0,10110,0.0
8695732,391,2013-10-10,5,30,62,0,10110,0.0
8695733,391,2013-10-10,6,20,62,0,10110,0.0
8695734,391,2013-10-10,7,20,66,9,10110,0.0
8695735,391,2013-10-10,8,20,74,22,10110,0.0
8695736,391,2013-10-10,9,20,83,55,10110,0.0
8695737,391,2013-10-10,10,20,88,92,10110,757.7350604171605
8695738,391,2013-10-10,11,20,111,145,10110,871.2635678693016
8695739,391,2013-10-10,12,10,116,165,10110,889.1265625103708
8695740,391,2013-10-10,13,10,120,137,10110,365.4469350484037
8695741,391,2013-10-10,14,10,129,116,10110,186.7821598042929
8695742,391,2013-10-10,15,20,119,65,10110,37.99348386527342
8695743,391,2013-10-10,16,20,111,31,10110,5.831258938769206
8695744,391,2013-10-10,17,20,94,7,10110,-46.7990046995294
8695745,391,2013-10-10,18,20,83,0,10110,0.0
8695746,391,2013-10-10,19,10,81,0,10110,0.0
8695747,391,2013-10-10,20,10,87,0,10110,0.0
8695748,391,2013-10-10,21,10,77,0,10110,0.0
8695749,391,2013-10-10,22,20,83,0,10110,0.0
8695750,391,2013-10-10,23,20,81,0,10110,0.0
8695751,391,2013-10-10,24,20,78,0,10110,0.0
8695752,391,2013-10-11,1,20,71,0,10110,0.0
8695753,391,2013-10-11,2,20,62,0,10110,0.0
8695754,391,2013-10-11,3,30,63,0,10110,0.0
8695755,391,2013-10-11,4,30,61,0,10110,0.0
8695756,391,2013-10-11,5,30,62,0,10110,0.0
8695757,391,2013-10-11,6,20,63,0,10110,0.0
8695758,391,2013-10-11,7,20,67,4,10110,0.0
8695759,391,2013-10-11,8,30,72,10,10110,0.0
8695760,391,2013-10-11,9,30,77,28,10110,0.0
8695761,391,2013-10-11,10,20,80,26,10110,11.14193954509758
8695762,391,2013-10-11,11,10,83,19,10110,-12.98475326269913
8695763,391,2013-10-11,12,10,88,52,10110,26.88619657819605
8695764,391,2013-10-11,13,10,89,46,10110,19.29563670214261
8695765,391,2013-10-11,14,10,86,27,10110,4.724174561941586
8695766,391,2013-10-11,15,10,84,11,10110,-21.23807105511598
8695767,391,2013-10-11,16,10,83,4,10110,-45.95901240436499
