,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8739332,391,2018-09-30,21,10,90,0,10110,0.0
8739333,391,2018-09-30,22,10,82,0,10110,0.0
8739334,391,2018-09-30,23,10,104,0,10110,0.0
8739335,391,2018-09-30,24,10,100,0,10110,0.0
8739336,391,2018-10-01,1,10,97,0,10110,0.0
8739337,391,2018-10-01,2,10,99,0,10110,0.0
8739338,391,2018-10-01,3,10,98,0,10110,0.0
8739339,391,2018-10-01,4,10,96,0,10110,0.0
8739340,391,2018-10-01,5,10,96,0,10110,0.0
8739341,391,2018-10-01,6,10,88,1,10110,0.0
8739342,391,2018-10-01,7,10,105,33,10110,0.0
8739343,391,2018-10-01,8,20,116,85,10110,0.0
8739344,391,2018-10-01,9,20,129,121,10110,0.0
8739345,391,2018-10-01,10,30,132,133,10110,740.2584005165356
8739346,391,2018-10-01,11,30,91,45,10110,21.90213173126389
8739347,391,2018-10-01,12,20,98,131,10110,345.0267645988852
8739348,391,2018-10-01,13,20,126,176,10110,610.0818205703797
8739349,391,2018-10-01,14,30,127,138,10110,236.4815639691388
8739350,391,2018-10-01,15,30,118,93,10110,76.87135649111389
8739351,391,2018-10-01,16,30,109,37,10110,12.59041685088442
8739352,391,2018-10-01,17,20,90,11,10110,-28.27671758526029
8739353,391,2018-10-01,18,20,82,0,10110,0.0
8739354,391,2018-10-01,19,10,71,0,10110,0.0
8739355,391,2018-10-01,20,10,63,0,10110,0.0
8739356,391,2018-10-01,21,10,67,0,10110,0.0
8739357,391,2018-10-01,22,10,73,0,10110,0.0
8739358,391,2018-10-01,23,10,73,0,10110,0.0
8739359,391,2018-10-01,24,20,71,0,10110,0.0
8739360,391,2018-10-02,1,20,73,0,10110,0.0
8739361,391,2018-10-02,2,20,76,0,10110,0.0
8739362,391,2018-10-02,3,20,77,0,10110,0.0
8739363,391,2018-10-02,4,30,79,0,10110,0.0
8739364,391,2018-10-02,5,40,82,0,10110,0.0
8739365,391,2018-10-02,6,30,83,0,10110,0.0
8739366,391,2018-10-02,7,40,92,7,10110,0.0
8739367,391,2018-10-02,8,40,100,17,10110,0.0
8739368,391,2018-10-02,9,40,97,22,10110,0.0
8739369,391,2018-10-02,10,40,96,29,10110,8.677517685936312
8739370,391,2018-10-02,11,40,106,22,10110,-5.83128819061663
8739371,391,2018-10-02,12,40,115,22,10110,-1.890661857739095
8739372,391,2018-10-02,13,40,128,32,10110,10.51651835331365
8739373,391,2018-10-02,14,30,150,71,10110,36.57163336327745
8739374,391,2018-10-02,15,30,151,55,10110,25.31114601514054
8739375,391,2018-10-02,16,30,152,45,10110,18.59336914011223
8739376,391,2018-10-02,17,20,143,15,10110,-19.20428040733794
8739377,391,2018-10-02,18,10,134,0,10110,0.0
8739378,391,2018-10-02,19,10,117,0,10110,0.0
8739379,391,2018-10-02,20,10,110,0,10110,0.0
8739380,391,2018-10-02,21,20,113,0,10110,0.0
8739381,391,2018-10-02,22,10,115,0,10110,0.0
8739382,391,2018-10-02,23,10,102,0,10110,0.0
8739383,391,2018-10-02,24,10,101,0,10110,0.0
8739384,391,2018-10-03,1,10,103,0,10110,0.0
8739385,391,2018-10-03,2,10,99,0,10110,0.0
8739386,391,2018-10-03,3,10,103,0,10110,0.0
8739387,391,2018-10-03,4,10,105,0,10110,0.0
8739388,391,2018-10-03,5,10,101,0,10110,0.0
8739389,391,2018-10-03,6,10,87,1,10110,0.0
8739390,391,2018-10-03,7,10,96,19,10110,0.0
8739391,391,2018-10-03,8,20,121,73,10110,0.0
8739392,391,2018-10-03,9,10,145,107,10110,0.0
8739393,391,2018-10-03,10,20,150,115,10110,789.6927004086084
8739394,391,2018-10-03,11,20,148,97,10110,314.5750187791668
8739395,391,2018-10-03,12,20,156,99,10110,145.734857533465
8739396,391,2018-10-03,13,20,166,164,10110,500.0668997581324
8739397,391,2018-10-03,14,20,162,115,10110,137.9315270620913
8739398,391,2018-10-03,15,10,169,90,10110,74.59552501978696
8739399,391,2018-10-03,16,20,153,57,10110,30.83928950625002
8739400,391,2018-10-03,17,10,130,20,10110,-10.20823821988622
8739401,391,2018-10-03,18,10,103,0,10110,0.0
8739402,391,2018-10-03,19,0,88,0,10110,0.0
8739403,391,2018-10-03,20,10,82,0,10110,0.0
8739404,391,2018-10-03,21,10,78,0,10110,0.0
8739405,391,2018-10-03,22,0,71,0,10110,0.0
8739406,391,2018-10-03,23,10,82,0,10110,0.0
8739407,391,2018-10-03,24,10,94,0,10110,0.0
8739408,391,2018-10-04,1,10,100,0,10110,0.0
8739409,391,2018-10-04,2,20,103,0,10110,0.0
8739410,391,2018-10-04,3,20,106,0,10110,0.0
8739411,391,2018-10-04,4,20,109,0,10110,0.0
8739412,391,2018-10-04,5,20,114,0,10110,0.0
8739413,391,2018-10-04,6,20,114,0,10110,0.0
8739414,391,2018-10-04,7,10,116,6,10110,0.0
8739415,391,2018-10-04,8,20,122,14,10110,0.0
8739416,391,2018-10-04,9,20,130,23,10110,0.0
8739417,391,2018-10-04,10,20,143,49,10110,143.6232004464731
8739418,391,2018-10-04,11,20,164,103,10110,397.6217877680922
8739419,391,2018-10-04,12,30,174,152,10110,629.0373059885005
8739420,391,2018-10-04,13,30,182,166,10110,550.4371028050252
8739421,391,2018-10-04,14,40,181,155,10110,388.6733508886389
8739422,391,2018-10-04,15,30,183,112,10110,157.3575965879602
8739423,391,2018-10-04,16,20,169,45,10110,18.66098215720527
8739424,391,2018-10-04,17,10,146,15,10110,-20.03653764792849
8739425,391,2018-10-04,18,10,124,0,10110,0.0
8739426,391,2018-10-04,19,0,110,0,10110,0.0
8739427,391,2018-10-04,20,10,102,0,10110,0.0
8739428,391,2018-10-04,21,10,92,0,10110,0.0
8739429,391,2018-10-04,22,10,85,0,10110,0.0
8739430,391,2018-10-04,23,10,80,0,10110,0.0
8739431,391,2018-10-04,24,10,74,0,10110,0.0
8739432,391,2018-10-05,1,10,95,0,10110,0.0
8739433,391,2018-10-05,2,10,88,0,10110,0.0
8739434,391,2018-10-05,3,10,86,0,10110,0.0
8739435,391,2018-10-05,4,10,88,0,10110,0.0
8739436,391,2018-10-05,5,10,84,0,10110,0.0
8739437,391,2018-10-05,6,10,86,1,10110,0.0
8739438,391,2018-10-05,7,10,101,29,10110,0.0
8739439,391,2018-10-05,8,10,119,76,10110,0.0
8739440,391,2018-10-05,9,20,142,128,10110,0.0
8739441,391,2018-10-05,10,20,167,166,10110,-911.2568983310528
8739442,391,2018-10-05,11,10,188,189,10110,786.223692805953
8739443,391,2018-10-05,12,20,200,194,10110,935.389730668281
8739444,391,2018-10-05,13,20,211,184,10110,785.9777809585764
8739445,391,2018-10-05,14,20,215,157,10110,420.2918551861052
8739446,391,2018-10-05,15,20,221,116,10110,184.7027915717767
8739447,391,2018-10-05,16,10,195,65,10110,46.26251748255434
8739448,391,2018-10-05,17,0,156,15,10110,-20.45875797225227
8739449,391,2018-10-05,18,10,127,0,10110,0.0
8739450,391,2018-10-05,19,0,112,0,10110,0.0
8739451,391,2018-10-05,20,0,98,0,10110,0.0
8739452,391,2018-10-05,21,0,89,0,10110,0.0
8739453,391,2018-10-05,22,10,89,0,10110,0.0
8739454,391,2018-10-05,23,10,103,0,10110,0.0
8739455,391,2018-10-05,24,10,95,0,10110,0.0
8739456,391,2018-10-06,1,10,94,0,10110,0.0
8739457,391,2018-10-06,2,10,97,0,10110,0.0
8739458,391,2018-10-06,3,10,97,0,10110,0.0
8739459,391,2018-10-06,4,10,99,0,10110,0.0
8739460,391,2018-10-06,5,10,100,0,10110,0.0
8739461,391,2018-10-06,6,10,102,1,10110,0.0
8739462,391,2018-10-06,7,20,119,26,10110,0.0
8739463,391,2018-10-06,8,20,142,71,10110,0.0
8739464,391,2018-10-06,9,20,175,123,10110,0.0
8739465,391,2018-10-06,10,20,200,159,10110,-594.1008365630032
8739466,391,2018-10-06,11,20,219,181,10110,825.2421944400279
8739467,391,2018-10-06,12,20,232,186,10110,929.7179118782273
8739468,391,2018-10-06,13,30,241,172,10110,670.7576459567384
8739469,391,2018-10-06,14,20,247,153,10110,401.1337331587719
8739470,391,2018-10-06,15,20,244,112,10110,171.1275701433581
8739471,391,2018-10-06,16,10,217,55,10110,30.22524636174391
8739472,391,2018-10-06,17,10,180,12,10110,-28.19690088006239
8739473,391,2018-10-06,18,10,161,0,10110,0.0
8739474,391,2018-10-06,19,10,156,0,10110,0.0
8739475,391,2018-10-06,20,10,155,0,10110,0.0
8739476,391,2018-10-06,21,20,156,0,10110,0.0
8739477,391,2018-10-06,22,20,154,0,10110,0.0
8739478,391,2018-10-06,23,20,146,0,10110,0.0
8739479,391,2018-10-06,24,30,143,0,10110,0.0
8739480,391,2018-10-07,1,40,143,0,10110,0.0
8739481,391,2018-10-07,2,40,131,0,10110,0.0
8739482,391,2018-10-07,3,50,116,0,10110,0.0
8739483,391,2018-10-07,4,50,114,0,10110,0.0
8739484,391,2018-10-07,5,50,112,0,10110,0.0
8739485,391,2018-10-07,6,50,108,0,10110,0.0
8739486,391,2018-10-07,7,40,107,7,10110,0.0
8739487,391,2018-10-07,8,40,116,46,10110,0.0
8739488,391,2018-10-07,9,40,127,117,10110,0.0
8739489,391,2018-10-07,10,50,138,159,10110,-817.3092716997481
8739490,391,2018-10-07,11,50,147,182,10110,800.5986326804573
8739491,391,2018-10-07,12,50,153,191,10110,932.1663036955832
8739492,391,2018-10-07,13,40,158,186,10110,847.4583914002806
8739493,391,2018-10-07,14,30,153,143,10110,333.9816321508207
8739494,391,2018-10-07,15,40,151,102,10110,130.2990763636162
8739495,391,2018-10-07,16,30,141,50,10110,24.3458504301296
8739496,391,2018-10-07,17,20,121,12,10110,-28.71511976878438
8739497,391,2018-10-07,18,10,90,0,10110,0.0
8739498,391,2018-10-07,19,10,70,0,10110,0.0
8739499,391,2018-10-07,20,10,59,0,10110,0.0
8739500,391,2018-10-07,21,0,54,0,10110,0.0
8739501,391,2018-10-07,22,0,47,0,10110,0.0
8739502,391,2018-10-07,23,10,37,0,10110,0.0
8739503,391,2018-10-07,24,0,29,0,10110,0.0
8739504,391,2018-10-08,1,0,21,0,10110,0.0
8739505,391,2018-10-08,2,0,19,0,10110,0.0
8739506,391,2018-10-08,3,0,16,0,10110,0.0
8739507,391,2018-10-08,4,0,12,0,10110,0.0
8739508,391,2018-10-08,5,10,15,0,10110,0.0
8739509,391,2018-10-08,6,10,14,1,10110,0.0
8739510,391,2018-10-08,7,10,44,28,10110,0.0
8739511,391,2018-10-08,8,10,77,64,10110,0.0
8739512,391,2018-10-08,9,10,108,121,10110,0.0
8739513,391,2018-10-08,10,10,139,145,10110,-65.54509334647945
8739514,391,2018-10-08,11,10,157,168,10110,858.300128885861
8739515,391,2018-10-08,12,10,156,139,10110,540.1907172560049
8739516,391,2018-10-08,13,10,167,141,10110,371.5966774741577
8739517,391,2018-10-08,14,10,171,145,10110,363.2940779973138
8739518,391,2018-10-08,15,10,176,114,10110,198.0342711584199
8739519,391,2018-10-08,16,10,152,50,10110,24.80301768740524
8739520,391,2018-10-08,17,10,123,8,10110,-41.6246742913558
8739521,391,2018-10-08,18,0,108,0,10110,0.0
8739522,391,2018-10-08,19,10,99,0,10110,0.0
8739523,391,2018-10-08,20,10,76,0,10110,0.0
8739524,391,2018-10-08,21,0,67,0,10110,0.0
8739525,391,2018-10-08,22,10,63,0,10110,0.0
8739526,391,2018-10-08,23,10,55,0,10110,0.0
8739527,391,2018-10-08,24,10,70,0,10110,0.0
8739528,391,2018-10-09,1,10,51,0,10110,0.0
8739529,391,2018-10-09,2,0,48,0,10110,0.0
8739530,391,2018-10-09,3,10,61,0,10110,0.0
8739531,391,2018-10-09,4,10,51,0,10110,0.0
8739532,391,2018-10-09,5,10,37,0,10110,0.0
8739533,391,2018-10-09,6,10,42,0,10110,0.0
8739534,391,2018-10-09,7,10,48,17,10110,0.0
8739535,391,2018-10-09,8,10,83,53,10110,0.0
8739536,391,2018-10-09,9,10,122,116,10110,0.0
8739537,391,2018-10-09,10,10,142,131,10110,410.9320677727491
8739538,391,2018-10-09,11,10,166,175,10110,812.4129289049931
8739539,391,2018-10-09,12,10,180,188,10110,928.5838361597927
8739540,391,2018-10-09,13,10,191,181,10110,837.8666531271791
8739541,391,2018-10-09,14,10,195,162,10110,542.7824590844276
8739542,391,2018-10-09,15,20,191,110,10110,183.3488198921592
8739543,391,2018-10-09,16,10,170,70,10110,68.93486442079202
8739544,391,2018-10-09,17,10,144,10,10110,-35.66805155359521
8739545,391,2018-10-09,18,0,117,0,10110,0.0
8739546,391,2018-10-09,19,0,102,0,10110,0.0
8739547,391,2018-10-09,20,0,91,0,10110,0.0
8739548,391,2018-10-09,21,10,84,0,10110,0.0
8739549,391,2018-10-09,22,0,78,0,10110,0.0
8739550,391,2018-10-09,23,0,75,0,10110,0.0
8739551,391,2018-10-09,24,10,76,0,10110,0.0
8739552,391,2018-10-10,1,10,98,0,10110,0.0
8739553,391,2018-10-10,2,20,109,0,10110,0.0
8739554,391,2018-10-10,3,10,92,0,10110,0.0
8739555,391,2018-10-10,4,10,88,0,10110,0.0
8739556,391,2018-10-10,5,10,80,0,10110,0.0
8739557,391,2018-10-10,6,10,73,0,10110,0.0
8739558,391,2018-10-10,7,10,102,21,10110,0.0
8739559,391,2018-10-10,8,20,131,66,10110,0.0
8739560,391,2018-10-10,9,30,170,113,10110,0.0
8739561,391,2018-10-10,10,20,210,152,10110,-980.8520095775922
8739562,391,2018-10-10,11,30,232,177,10110,776.6072657120146
8739563,391,2018-10-10,12,30,239,183,10110,925.8446172144176
8739564,391,2018-10-10,13,30,239,172,10110,761.546221117125
8739565,391,2018-10-10,14,30,243,143,10110,375.2865804073853
8739566,391,2018-10-10,15,40,239,101,10110,143.5304778706927
8739567,391,2018-10-10,16,20,224,55,10110,33.87615020393725
8739568,391,2018-10-10,17,20,204,10,10110,-36.28770143495084
8739569,391,2018-10-10,18,30,196,0,10110,0.0
8739570,391,2018-10-10,19,20,170,0,10110,0.0
8739571,391,2018-10-10,20,20,155,0,10110,0.0
8739572,391,2018-10-10,21,20,146,0,10110,0.0
8739573,391,2018-10-10,22,20,125,0,10110,0.0
8739574,391,2018-10-10,23,20,114,0,10110,0.0
8739575,391,2018-10-10,24,30,159,0,10110,0.0
8739576,391,2018-10-11,1,30,159,0,10110,0.0
8739577,391,2018-10-11,2,20,150,0,10110,0.0
8739578,391,2018-10-11,3,20,144,0,10110,0.0
8739579,391,2018-10-11,4,20,149,0,10110,0.0
8739580,391,2018-10-11,5,20,143,0,10110,0.0
8739581,391,2018-10-11,6,30,143,0,10110,0.0
8739582,391,2018-10-11,7,20,154,21,10110,0.0
8739583,391,2018-10-11,8,30,168,68,10110,0.0
8739584,391,2018-10-11,9,20,189,87,10110,0.0
8739585,391,2018-10-11,10,20,206,122,10110,515.7301129841322
8739586,391,2018-10-11,11,30,213,130,10110,859.5280180374491
8739587,391,2018-10-11,12,30,207,70,10110,63.34439823822825
8739588,391,2018-10-11,13,30,213,82,10110,69.68211962704731
8739589,391,2018-10-11,14,40,229,158,10110,537.8231390754374
8739590,391,2018-10-11,15,40,225,81,10110,72.53793730953127
8739591,391,2018-10-11,16,40,221,28,10110,2.527373171625364
8739592,391,2018-10-11,17,30,209,9,10110,-40.25646446576244
8739593,391,2018-10-11,18,30,198,0,10110,0.0
8739594,391,2018-10-11,19,30,193,0,10110,0.0
8739595,391,2018-10-11,20,30,182,0,10110,0.0
8739596,391,2018-10-11,21,30,178,0,10110,0.0
8739597,391,2018-10-11,22,30,174,0,10110,0.0
8739598,391,2018-10-11,23,30,168,0,10110,0.0
8739599,391,2018-10-11,24,30,163,0,10110,0.0
8739600,391,2018-10-12,1,20,159,0,10110,0.0
8739601,391,2018-10-12,2,20,156,0,10110,0.0
8739602,391,2018-10-12,3,20,154,0,10110,0.0
8739603,391,2018-10-12,4,10,140,0,10110,0.0
8739604,391,2018-10-12,5,20,144,0,10110,0.0
8739605,391,2018-10-12,6,10,142,0,10110,0.0
8739606,391,2018-10-12,7,20,155,17,10110,0.0
8739607,391,2018-10-12,8,20,171,59,10110,0.0
8739608,391,2018-10-12,9,30,200,109,10110,0.0
8739609,391,2018-10-12,10,30,219,146,10110,-982.6055121372202
8739610,391,2018-10-12,11,40,233,165,10110,822.7330355013839
8739611,391,2018-10-12,12,40,240,138,10110,624.372370224336
8739612,391,2018-10-12,13,40,248,113,10110,208.944406737421
8739613,391,2018-10-12,14,40,249,115,10110,197.1102386589909
8739614,391,2018-10-12,15,40,248,82,10110,78.4878456496401
8739615,391,2018-10-12,16,30,233,40,10110,14.48194979372651
8739616,391,2018-10-12,17,30,227,10,10110,-37.54365233981895
8739617,391,2018-10-12,18,20,196,0,10110,0.0
8739618,391,2018-10-12,19,20,202,0,10110,0.0
8739619,391,2018-10-12,20,30,204,0,10110,0.0
8739620,391,2018-10-12,21,20,200,0,10110,0.0
8739621,391,2018-10-12,22,20,193,0,10110,0.0
8739622,391,2018-10-12,23,20,189,0,10110,0.0
8739623,391,2018-10-12,24,20,180,0,10110,0.0
8739624,391,2018-10-13,1,20,171,0,10110,0.0
8739625,391,2018-10-13,2,10,165,0,10110,0.0
8739626,391,2018-10-13,3,10,159,0,10110,0.0
8739627,391,2018-10-13,4,10,162,0,10110,0.0
8739628,391,2018-10-13,5,20,162,0,10110,0.0
8739629,391,2018-10-13,6,20,163,0,10110,0.0
8739630,391,2018-10-13,7,30,173,17,10110,0.0
8739631,391,2018-10-13,8,20,190,60,10110,0.0
8739632,391,2018-10-13,9,20,215,107,10110,0.0
8739633,391,2018-10-13,10,30,234,146,10110,-1291.883948314206
8739634,391,2018-10-13,11,40,243,170,10110,767.157715821728
8739635,391,2018-10-13,12,40,255,169,10110,913.9665648859209
8739636,391,2018-10-13,13,40,266,161,10110,698.5913290854207
8739637,391,2018-10-13,14,40,272,134,10110,342.3319915458388
8739638,391,2018-10-13,15,50,267,84,10110,88.48254005475926
8739639,391,2018-10-13,16,40,253,50,10110,28.19120448585049
8739640,391,2018-10-13,17,30,233,5,10110,-57.92742082571679
8739641,391,2018-10-13,18,20,221,0,10110,0.0
8739642,391,2018-10-13,19,30,215,0,10110,0.0
8739643,391,2018-10-13,20,30,208,0,10110,0.0
8739644,391,2018-10-13,21,30,189,0,10110,0.0
8739645,391,2018-10-13,22,10,159,0,10110,0.0
8739646,391,2018-10-13,23,10,153,0,10110,0.0
8739647,391,2018-10-13,24,10,140,0,10110,0.0
8739648,391,2018-10-14,1,20,168,0,10110,0.0
8739649,391,2018-10-14,2,20,168,0,10110,0.0
8739650,391,2018-10-14,3,30,169,0,10110,0.0
8739651,391,2018-10-14,4,30,163,0,10110,0.0
8739652,391,2018-10-14,5,20,160,0,10110,0.0
8739653,391,2018-10-14,6,30,161,0,10110,0.0
8739654,391,2018-10-14,7,30,165,17,10110,0.0
8739655,391,2018-10-14,8,30,177,59,10110,0.0
8739656,391,2018-10-14,9,40,208,108,10110,0.0
8739657,391,2018-10-14,10,40,231,137,10110,-708.6246871899126
8739658,391,2018-10-14,11,60,247,161,10110,813.4547778818551
8739659,391,2018-10-14,12,70,250,188,10110,914.217051380488
8739660,391,2018-10-14,13,70,256,164,10110,759.6174503512374
8739661,391,2018-10-14,14,70,257,104,10110,152.6649539674851
8739662,391,2018-10-14,15,60,248,87,10110,103.8396654351624
8739663,391,2018-10-14,16,50,236,40,10110,14.74484011669905
8739664,391,2018-10-14,17,30,206,5,10110,-58.95323660567012
8739665,391,2018-10-14,18,30,211,0,10110,0.0
8739666,391,2018-10-14,19,20,204,0,10110,0.0
8739667,391,2018-10-14,20,30,196,0,10110,0.0
8739668,391,2018-10-14,21,20,185,0,10110,0.0
8739669,391,2018-10-14,22,20,179,0,10110,0.0
8739670,391,2018-10-14,23,20,167,0,10110,0.0
8739671,391,2018-10-14,24,10,164,0,10110,0.0
8739672,391,2018-10-15,1,10,163,0,10110,0.0
8739673,391,2018-10-15,2,10,150,0,10110,0.0
8739674,391,2018-10-15,3,10,158,0,10110,0.0
8739675,391,2018-10-15,4,10,162,0,10110,0.0
8739676,391,2018-10-15,5,10,160,0,10110,0.0
8739677,391,2018-10-15,6,10,142,0,10110,0.0
8739678,391,2018-10-15,7,10,165,18,10110,0.0
8739679,391,2018-10-15,8,20,180,46,10110,0.0
8739680,391,2018-10-15,9,20,208,102,10110,0.0
8739681,391,2018-10-15,10,20,211,83,10110,730.1031615505296
8739682,391,2018-10-15,11,20,243,158,10110,814.2339879061831
8739683,391,2018-10-15,12,20,248,175,10110,915.6641292807737
8739684,391,2018-10-15,13,30,250,144,10110,519.7413753420273
8739685,391,2018-10-15,14,20,235,84,10110,78.56702533462895
8739686,391,2018-10-15,15,10,247,98,10110,162.7632884205783
8739687,391,2018-10-15,16,20,227,40,10110,14.93756351035218
8739688,391,2018-10-15,17,10,187,5,10110,-59.9960487869396
8739689,391,2018-10-15,18,0,159,0,10110,0.0
8739690,391,2018-10-15,19,0,141,0,10110,0.0
8739691,391,2018-10-15,20,0,135,0,10110,0.0
8739692,391,2018-10-15,21,10,132,0,10110,0.0
8739693,391,2018-10-15,22,10,121,0,10110,0.0
8739694,391,2018-10-15,23,0,111,0,10110,0.0
8739695,391,2018-10-15,24,10,102,0,10110,0.0
8739696,391,2018-10-16,1,0,94,0,10110,0.0
8739697,391,2018-10-16,2,0,99,0,10110,0.0
8739698,391,2018-10-16,3,10,91,0,10110,0.0
8739699,391,2018-10-16,4,10,85,0,10110,0.0
8739700,391,2018-10-16,5,0,78,0,10110,0.0
8739701,391,2018-10-16,6,0,81,0,10110,0.0
8739702,391,2018-10-16,7,0,105,21,10110,0.0
8739703,391,2018-10-16,8,10,140,53,10110,0.0
8739704,391,2018-10-16,9,10,172,89,10110,0.0
8739705,391,2018-10-16,10,20,197,126,10110,-297.3526857881264
8739706,391,2018-10-16,11,10,219,110,10110,781.1369105162568
8739707,391,2018-10-16,12,10,224,93,10110,207.7223515169007
8739708,391,2018-10-16,13,20,245,143,10110,528.7968089346142
8739709,391,2018-10-16,14,20,238,110,10110,201.3148140970031
8739710,391,2018-10-16,15,20,239,77,10110,75.77285263527706
8739711,391,2018-10-16,16,10,204,24,10110,-3.48435084163065
8739712,391,2018-10-16,17,0,173,2,10110,-77.3440077215807
8739713,391,2018-10-16,18,0,145,0,10110,0.0
8739714,391,2018-10-16,19,0,135,0,10110,0.0
8739715,391,2018-10-16,20,0,123,0,10110,0.0
8739716,391,2018-10-16,21,10,123,0,10110,0.0
8739717,391,2018-10-16,22,10,119,0,10110,0.0
8739718,391,2018-10-16,23,10,121,0,10110,0.0
8739719,391,2018-10-16,24,10,120,0,10110,0.0
8739720,391,2018-10-17,1,10,125,0,10110,0.0
8739721,391,2018-10-17,2,10,113,0,10110,0.0
8739722,391,2018-10-17,3,10,104,0,10110,0.0
8739723,391,2018-10-17,4,10,103,0,10110,0.0
8739724,391,2018-10-17,5,10,96,0,10110,0.0
8739725,391,2018-10-17,6,10,99,0,10110,0.0
8739726,391,2018-10-17,7,10,96,7,10110,0.0
8739727,391,2018-10-17,8,10,120,42,10110,0.0
8739728,391,2018-10-17,9,10,144,78,10110,0.0
8739729,391,2018-10-17,10,10,173,111,10110,362.9325553065788
8739730,391,2018-10-17,11,10,190,148,10110,831.2020520918454
8739731,391,2018-10-17,12,10,201,153,10110,888.2687150981844
8739732,391,2018-10-17,13,10,217,141,10110,526.5820864659285
8739733,391,2018-10-17,14,10,219,113,10110,230.3219781676806
8739734,391,2018-10-17,15,10,210,72,10110,63.69693881438751
8739735,391,2018-10-17,16,10,190,35,10110,9.251763382939378
8739736,391,2018-10-17,17,10,160,5,10110,-62.12998536329077
8739737,391,2018-10-17,18,10,137,0,10110,0.0
8739738,391,2018-10-17,19,10,138,0,10110,0.0
8739739,391,2018-10-17,20,10,137,0,10110,0.0
8739740,391,2018-10-17,21,20,135,0,10110,0.0
8739741,391,2018-10-17,22,10,126,0,10110,0.0
8739742,391,2018-10-17,23,20,136,0,10110,0.0
8739743,391,2018-10-17,24,20,139,0,10110,0.0
8739744,391,2018-10-18,1,20,142,0,10110,0.0
8739745,391,2018-10-18,2,20,142,0,10110,0.0
8739746,391,2018-10-18,3,20,142,0,10110,0.0
8739747,391,2018-10-18,4,20,139,0,10110,0.0
8739748,391,2018-10-18,5,20,120,0,10110,0.0
8739749,391,2018-10-18,6,10,99,0,10110,0.0
8739750,391,2018-10-18,7,10,102,8,10110,0.0
8739751,391,2018-10-18,8,20,129,52,10110,0.0
8739752,391,2018-10-18,9,30,131,80,10110,0.0
8739753,391,2018-10-18,10,30,146,94,10110,672.2778599778484
8739754,391,2018-10-18,11,40,145,66,10110,189.6134664004414
8739755,391,2018-10-18,12,40,150,51,10110,30.26468833801753
8739756,391,2018-10-18,13,30,148,27,10110,2.799875535213388
8739757,391,2018-10-18,14,30,147,29,10110,5.368021992740309
8739758,391,2018-10-18,15,30,140,18,10110,-9.910449488599191
8739759,391,2018-10-18,16,10,141,11,10110,-28.75435819763056
8739760,391,2018-10-18,17,10,137,1,10110,-86.81536328800856
8739761,391,2018-10-18,18,10,136,0,10110,0.0
8739762,391,2018-10-18,19,20,136,0,10110,0.0
8739763,391,2018-10-18,20,30,136,0,10110,0.0
8739764,391,2018-10-18,21,30,132,0,10110,0.0
8739765,391,2018-10-18,22,30,125,0,10110,0.0
8739766,391,2018-10-18,23,40,113,0,10110,0.0
8739767,391,2018-10-18,24,30,104,0,10110,0.0
8739768,391,2018-10-19,1,30,99,0,10110,0.0
8739769,391,2018-10-19,2,40,96,0,10110,0.0
8739770,391,2018-10-19,3,30,91,0,10110,0.0
8739771,391,2018-10-19,4,20,89,0,10110,0.0
8739772,391,2018-10-19,5,20,88,0,10110,0.0
8739773,391,2018-10-19,6,10,87,0,10110,0.0
8739774,391,2018-10-19,7,10,89,4,10110,0.0
8739775,391,2018-10-19,8,20,103,35,10110,0.0
8739776,391,2018-10-19,9,30,116,63,10110,0.0
8739777,391,2018-10-19,10,30,134,128,10110,-1372.329256146978
8739778,391,2018-10-19,11,30,142,142,10110,828.6929302694758
8739779,391,2018-10-19,12,30,155,154,10110,897.5391179106322
8739780,391,2018-10-19,13,20,159,141,10110,571.3676303380996
8739781,391,2018-10-19,14,20,169,138,10110,480.5167477491602
8739782,391,2018-10-19,15,20,161,70,10110,63.2707546778033
8739783,391,2018-10-19,16,20,143,14,10110,-21.82476796976859
8739784,391,2018-10-19,17,10,109,2,10110,-81.88268186482908
8739785,391,2018-10-19,18,10,85,0,10110,0.0
8739786,391,2018-10-19,19,10,72,0,10110,0.0
8739787,391,2018-10-19,20,10,61,0,10110,0.0
8739788,391,2018-10-19,21,10,53,0,10110,0.0
8739789,391,2018-10-19,22,10,47,0,10110,0.0
8739790,391,2018-10-19,23,10,44,0,10110,0.0
8739791,391,2018-10-19,24,10,35,0,10110,0.0
8739792,391,2018-10-20,1,10,30,0,10110,0.0
8739793,391,2018-10-20,2,10,30,0,10110,0.0
8739794,391,2018-10-20,3,0,22,0,10110,0.0
8739795,391,2018-10-20,4,0,15,0,10110,0.0
8739796,391,2018-10-20,5,10,14,0,10110,0.0
8739797,391,2018-10-20,6,0,11,0,10110,0.0
8739798,391,2018-10-20,7,0,22,9,10110,0.0
8739799,391,2018-10-20,8,0,59,51,10110,0.0
8739800,391,2018-10-20,9,0,87,76,10110,0.0
8739801,391,2018-10-20,10,0,121,133,10110,-2599.763336624093
8739802,391,2018-10-20,11,10,142,160,10110,658.173376718592
8739803,391,2018-10-20,12,10,149,136,10110,798.889909158459
8739804,391,2018-10-20,13,10,150,120,10110,358.811456976884
8739805,391,2018-10-20,14,10,150,76,10110,69.57216663351136
8739806,391,2018-10-20,15,20,149,81,10110,107.7734090339416
