,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8651901,391,2008-10-09,22,0,59,0,10110,0.0
8651902,391,2008-10-09,23,10,62,0,10110,0.0
8651903,391,2008-10-09,24,10,58,0,10110,0.0
8651904,391,2008-10-10,1,10,60,0,10110,0.0
8651905,391,2008-10-10,2,10,57,0,10110,0.0
8651906,391,2008-10-10,3,10,44,0,10110,0.0
8651907,391,2008-10-10,4,10,41,0,10110,0.0
8651908,391,2008-10-10,5,0,35,0,10110,0.0
8651909,391,2008-10-10,6,10,50,0,10110,0.0
8651910,391,2008-10-10,7,20,62,9,10110,0.0
8651911,391,2008-10-10,8,10,76,32,10110,0.0
8651912,391,2008-10-10,9,20,102,94,10110,0.0
8651913,391,2008-10-10,10,20,127,132,10110,170.2978661253938
8651914,391,2008-10-10,11,20,152,156,10110,862.3036105848363
8651915,391,2008-10-10,12,30,161,178,10110,922.3917576918477
8651916,391,2008-10-10,13,30,170,169,10110,749.2729806590198
8651917,391,2008-10-10,14,30,169,127,10110,264.0783383287446
8651918,391,2008-10-10,15,30,165,80,10110,69.78569701723555
8651919,391,2008-10-10,16,20,153,37,10110,11.44314580333345
8651920,391,2008-10-10,17,10,123,6,10110,-51.641939408142
8651921,391,2008-10-10,18,10,111,0,10110,0.0
8651922,391,2008-10-10,19,10,108,0,10110,0.0
8651923,391,2008-10-10,20,10,101,0,10110,0.0
8651924,391,2008-10-10,21,0,94,0,10110,0.0
8651925,391,2008-10-10,22,10,97,0,10110,0.0
8651926,391,2008-10-10,23,10,97,0,10110,0.0
8651927,391,2008-10-10,24,10,93,0,10110,0.0
8651928,391,2008-10-11,1,20,88,0,10110,0.0
8651929,391,2008-10-11,2,20,92,0,10110,0.0
8651930,391,2008-10-11,3,20,86,0,10110,0.0
8651931,391,2008-10-11,4,20,88,0,10110,0.0
8651932,391,2008-10-11,5,20,82,0,10110,0.0
8651933,391,2008-10-11,6,10,77,0,10110,0.0
8651934,391,2008-10-11,7,20,95,16,10110,0.0
8651935,391,2008-10-11,8,20,120,58,10110,0.0
8651936,391,2008-10-11,9,20,152,101,10110,0.0
8651937,391,2008-10-11,10,30,172,142,10110,-629.9343377159724
8651938,391,2008-10-11,11,30,185,164,10110,827.8798471385701
8651939,391,2008-10-11,12,30,193,165,10110,903.1447459380381
8651940,391,2008-10-11,13,30,196,141,10110,433.2458509220039
8651941,391,2008-10-11,14,20,195,116,10110,202.96493263795
8651942,391,2008-10-11,15,30,190,75,10110,59.51771175315794
8651943,391,2008-10-11,16,10,180,38,10110,12.41144407466547
8651944,391,2008-10-11,17,10,154,7,10110,-48.43046487593345
8651945,391,2008-10-11,18,10,140,0,10110,0.0
8651946,391,2008-10-11,19,10,123,0,10110,0.0
8651947,391,2008-10-11,20,10,114,0,10110,0.0
8651948,391,2008-10-11,21,10,102,0,10110,0.0
8651949,391,2008-10-11,22,20,109,0,10110,0.0
8651950,391,2008-10-11,23,10,101,0,10110,0.0
8651951,391,2008-10-11,24,10,88,0,10110,0.0
8651952,391,2008-10-12,1,10,108,0,10110,0.0
8651953,391,2008-10-12,2,20,108,0,10110,0.0
8651954,391,2008-10-12,3,10,109,0,10110,0.0
8651955,391,2008-10-12,4,10,111,0,10110,0.0
8651956,391,2008-10-12,5,20,110,0,10110,0.0
8651957,391,2008-10-12,6,10,109,0,10110,0.0
8651958,391,2008-10-12,7,20,108,3,10110,0.0
8651959,391,2008-10-12,8,20,110,8,10110,0.0
8651960,391,2008-10-12,9,20,110,19,10110,0.0
8651961,391,2008-10-12,10,10,115,28,10110,27.01300430724187
8651962,391,2008-10-12,11,20,120,40,10110,21.07944161028189
8651963,391,2008-10-12,12,20,124,48,10110,22.7057528258364
8651964,391,2008-10-12,13,20,129,59,10110,30.95351661287312
8651965,391,2008-10-12,14,10,140,66,10110,37.79422138775275
8651966,391,2008-10-12,15,10,160,94,10110,128.7910382325962
8651967,391,2008-10-12,16,20,141,35,10110,9.349534969605807
8651968,391,2008-10-12,17,10,119,4,10110,-62.68136005918333
8651969,391,2008-10-12,18,20,118,0,10110,0.0
8651970,391,2008-10-12,19,20,113,0,10110,0.0
8651971,391,2008-10-12,20,10,106,0,10110,0.0
8651972,391,2008-10-12,21,10,95,0,10110,0.0
8651973,391,2008-10-12,22,0,87,0,10110,0.0
8651974,391,2008-10-12,23,10,90,0,10110,0.0
8651975,391,2008-10-12,24,10,108,0,10110,0.0
8651976,391,2008-10-13,1,20,103,0,10110,0.0
8651977,391,2008-10-13,2,10,103,0,10110,0.0
8651978,391,2008-10-13,3,10,106,0,10110,0.0
8651979,391,2008-10-13,4,10,90,0,10110,0.0
8651980,391,2008-10-13,5,10,103,0,10110,0.0
8651981,391,2008-10-13,6,10,91,0,10110,0.0
8651982,391,2008-10-13,7,10,110,12,10110,0.0
8651983,391,2008-10-13,8,20,127,46,10110,0.0
8651984,391,2008-10-13,9,20,152,79,10110,0.0
8651985,391,2008-10-13,10,30,181,124,10110,159.3481200808332
8651986,391,2008-10-13,11,30,198,139,10110,858.9834897806554
8651987,391,2008-10-13,12,30,202,112,10110,350.6119835448337
8651988,391,2008-10-13,13,30,220,118,10110,262.8160896160639
8651989,391,2008-10-13,14,30,213,104,10110,152.6649539674851
8651990,391,2008-10-13,15,30,207,62,10110,37.29441956517613
8651991,391,2008-10-13,16,20,199,30,10110,4.059205709436553
8651992,391,2008-10-13,17,20,187,2,10110,-74.480101645333
8651993,391,2008-10-13,18,20,178,0,10110,0.0
8651994,391,2008-10-13,19,20,169,0,10110,0.0
8651995,391,2008-10-13,20,20,169,0,10110,0.0
8651996,391,2008-10-13,21,20,170,0,10110,0.0
8651997,391,2008-10-13,22,20,165,0,10110,0.0
8651998,391,2008-10-13,23,20,154,0,10110,0.0
8651999,391,2008-10-13,24,20,152,0,10110,0.0
8652000,391,2008-10-14,1,20,149,0,10110,0.0
8652001,391,2008-10-14,2,20,146,0,10110,0.0
8652002,391,2008-10-14,3,20,144,0,10110,0.0
8652003,391,2008-10-14,4,20,143,0,10110,0.0
8652004,391,2008-10-14,5,20,139,0,10110,0.0
8652005,391,2008-10-14,6,10,138,0,10110,0.0
8652006,391,2008-10-14,7,20,141,11,10110,0.0
8652007,391,2008-10-14,8,20,147,30,10110,0.0
8652008,391,2008-10-14,9,20,154,61,10110,0.0
8652009,391,2008-10-14,10,30,166,101,10110,687.2051478846048
8652010,391,2008-10-14,11,30,175,135,10110,855.3109117065449
8652011,391,2008-10-14,12,30,179,139,10110,718.5160313604231
8652012,391,2008-10-14,13,30,180,138,10110,455.2603282182079
8652013,391,2008-10-14,14,20,189,112,10110,204.8579318794414
8652014,391,2008-10-14,15,10,181,71,10110,56.38104725210889
8652015,391,2008-10-14,16,10,151,17,10110,-14.1461195068519
8652016,391,2008-10-14,17,0,134,2,10110,-75.89584686031598
8652017,391,2008-10-14,18,10,130,0,10110,0.0
8652018,391,2008-10-14,19,0,128,0,10110,0.0
8652019,391,2008-10-14,20,10,123,0,10110,0.0
8652020,391,2008-10-14,21,10,125,0,10110,0.0
8652021,391,2008-10-14,22,10,124,0,10110,0.0
8652022,391,2008-10-14,23,10,129,0,10110,0.0
8652023,391,2008-10-14,24,20,131,0,10110,0.0
8652024,391,2008-10-15,1,20,130,0,10110,0.0
8652025,391,2008-10-15,2,20,129,0,10110,0.0
8652026,391,2008-10-15,3,20,130,0,10110,0.0
8652027,391,2008-10-15,4,30,126,0,10110,0.0
8652028,391,2008-10-15,5,20,125,0,10110,0.0
8652029,391,2008-10-15,6,20,128,0,10110,0.0
8652030,391,2008-10-15,7,30,132,7,10110,0.0
8652031,391,2008-10-15,8,30,141,29,10110,0.0
8652032,391,2008-10-15,9,40,145,34,10110,0.0
8652033,391,2008-10-15,10,40,147,41,10110,194.7833054058105
8652034,391,2008-10-15,11,40,158,50,10110,60.60491130270857
8652035,391,2008-10-15,12,40,159,48,10110,24.00989025736304
8652036,391,2008-10-15,13,50,161,60,10110,34.04882095292339
8652037,391,2008-10-15,14,40,157,20,10110,-5.072002685847767
8652038,391,2008-10-15,15,40,148,13,10110,-18.69053804422982
8652039,391,2008-10-15,16,40,151,6,10110,-42.62925892816751
8652040,391,2008-10-15,17,50,143,0,10110,0.0
8652041,391,2008-10-15,18,40,144,0,10110,0.0
8652042,391,2008-10-15,19,40,147,0,10110,0.0
8652043,391,2008-10-15,20,50,150,0,10110,0.0
8652044,391,2008-10-15,21,50,144,0,10110,0.0
8652045,391,2008-10-15,22,40,143,0,10110,0.0
8652046,391,2008-10-15,23,30,131,0,10110,0.0
8652047,391,2008-10-15,24,20,121,0,10110,0.0
8652048,391,2008-10-16,1,20,114,0,10110,0.0
8652049,391,2008-10-16,2,30,115,0,10110,0.0
8652050,391,2008-10-16,3,30,111,0,10110,0.0
8652051,391,2008-10-16,4,20,110,0,10110,0.0
8652052,391,2008-10-16,5,30,109,0,10110,0.0
8652053,391,2008-10-16,6,30,114,0,10110,0.0
8652054,391,2008-10-16,7,30,114,4,10110,0.0
8652055,391,2008-10-16,8,40,119,20,10110,0.0
8652056,391,2008-10-16,9,50,125,49,10110,0.0
8652057,391,2008-10-16,10,40,124,30,10110,63.38265141352537
8652058,391,2008-10-16,11,30,126,40,10110,25.96496786073331
8652059,391,2008-10-16,12,40,128,46,10110,21.71326495325501
8652060,391,2008-10-16,13,30,112,63,10110,39.5388005238746
8652061,391,2008-10-16,14,30,115,63,10110,36.96007924754637
8652062,391,2008-10-16,15,30,98,57,10110,32.41384194955477
8652063,391,2008-10-16,16,20,98,23,10110,-5.112342145595761
8652064,391,2008-10-16,17,20,82,2,10110,-78.8245951290931
8652065,391,2008-10-16,18,20,79,0,10110,0.0
8652066,391,2008-10-16,19,20,72,0,10110,0.0
8652067,391,2008-10-16,20,20,72,0,10110,0.0
8652068,391,2008-10-16,21,30,78,0,10110,0.0
8652069,391,2008-10-16,22,30,76,0,10110,0.0
8652070,391,2008-10-16,23,30,69,0,10110,0.0
8652071,391,2008-10-16,24,30,72,0,10110,0.0
8652072,391,2008-10-17,1,30,68,0,10110,0.0
8652073,391,2008-10-17,2,20,63,0,10110,0.0
8652074,391,2008-10-17,3,30,61,0,10110,0.0
8652075,391,2008-10-17,4,20,53,0,10110,0.0
8652076,391,2008-10-17,5,20,47,0,10110,0.0
8652077,391,2008-10-17,6,20,46,0,10110,0.0
8652078,391,2008-10-17,7,20,57,12,10110,0.0
8652079,391,2008-10-17,8,20,79,47,10110,0.0
8652080,391,2008-10-17,9,30,104,98,10110,0.0
8652081,391,2008-10-17,10,30,113,131,10110,-1355.561686456679
8652082,391,2008-10-17,11,20,129,112,10110,825.7513706448186
8652083,391,2008-10-17,12,30,126,79,10110,130.6344524272574
8652084,391,2008-10-17,13,20,120,33,10110,8.615013465147415
8652085,391,2008-10-17,14,20,113,31,10110,7.271951273772033
8652086,391,2008-10-17,15,10,125,59,10110,36.51544006887655
8652087,391,2008-10-17,16,10,109,17,10110,-15.19845479755983
8652088,391,2008-10-17,17,10,98,1,10110,-86.81536328800856
8652089,391,2008-10-17,18,10,89,0,10110,0.0
8652090,391,2008-10-17,19,10,72,0,10110,0.0
8652091,391,2008-10-17,20,10,67,0,10110,0.0
8652092,391,2008-10-17,21,10,50,0,10110,0.0
8652093,391,2008-10-17,22,10,54,0,10110,0.0
8652094,391,2008-10-17,23,10,44,0,10110,0.0
8652095,391,2008-10-17,24,10,46,0,10110,0.0
8652096,391,2008-10-18,1,10,45,0,10110,0.0
8652097,391,2008-10-18,2,10,41,0,10110,0.0
8652098,391,2008-10-18,3,10,44,0,10110,0.0
8652099,391,2008-10-18,4,10,41,0,10110,0.0
8652100,391,2008-10-18,5,10,44,0,10110,0.0
8652101,391,2008-10-18,6,20,41,0,10110,0.0
8652102,391,2008-10-18,7,10,46,8,10110,0.0
8652103,391,2008-10-18,8,20,77,66,10110,0.0
8652104,391,2008-10-18,9,20,84,64,10110,0.0
8652105,391,2008-10-18,10,30,107,99,10110,556.8596460897186
8652106,391,2008-10-18,11,30,123,136,10110,839.1086764648886
8652107,391,2008-10-18,12,40,125,114,10110,461.3651711195164
8652108,391,2008-10-18,13,40,129,115,10110,299.1170098767709
8652109,391,2008-10-18,14,40,131,77,10110,69.71084188533779
8652110,391,2008-10-18,15,40,130,48,10110,22.00117224015582
8652111,391,2008-10-18,16,20,123,11,10110,-29.24689497285068
8652112,391,2008-10-18,17,20,112,1,10110,-88.54109354658429
8652113,391,2008-10-18,18,20,106,0,10110,0.0
8652114,391,2008-10-18,19,20,89,0,10110,0.0
8652115,391,2008-10-18,20,20,87,0,10110,0.0
8652116,391,2008-10-18,21,20,83,0,10110,0.0
8652117,391,2008-10-18,22,20,83,0,10110,0.0
8652118,391,2008-10-18,23,20,78,0,10110,0.0
8652119,391,2008-10-18,24,20,76,0,10110,0.0
8652120,391,2008-10-19,1,20,71,0,10110,0.0
8652121,391,2008-10-19,2,20,72,0,10110,0.0
8652122,391,2008-10-19,3,20,75,0,10110,0.0
8652123,391,2008-10-19,4,20,72,0,10110,0.0
8652124,391,2008-10-19,5,20,74,0,10110,0.0
8652125,391,2008-10-19,6,20,73,0,10110,0.0
8652126,391,2008-10-19,7,20,77,6,10110,0.0
8652127,391,2008-10-19,8,30,92,28,10110,0.0
8652128,391,2008-10-19,9,30,111,69,10110,0.0
8652129,391,2008-10-19,10,30,126,99,10110,490.2543546749044
8652130,391,2008-10-19,11,40,133,111,10110,830.2157016202366
8652131,391,2008-10-19,12,40,127,62,10110,62.0573178724274
8652132,391,2008-10-19,13,30,134,56,10110,31.29771370833615
8652133,391,2008-10-19,14,10,143,56,10110,29.63488943158381
8652134,391,2008-10-19,15,10,144,27,10110,1.846135957641899
8652135,391,2008-10-19,16,30,134,32,10110,5.672762255580484
8652136,391,2008-10-19,17,20,111,2,10110,-83.45977009400006
8652137,391,2008-10-19,18,20,93,0,10110,0.0
8652138,391,2008-10-19,19,20,87,0,10110,0.0
8652139,391,2008-10-19,20,20,81,0,10110,0.0
8652140,391,2008-10-19,21,20,88,0,10110,0.0
8652141,391,2008-10-19,22,20,80,0,10110,0.0
8652142,391,2008-10-19,23,20,73,0,10110,0.0
8652143,391,2008-10-19,24,20,69,0,10110,0.0
8652144,391,2008-10-20,1,30,75,0,10110,0.0
8652145,391,2008-10-20,2,30,75,0,10110,0.0
8652146,391,2008-10-20,3,20,67,0,10110,0.0
8652147,391,2008-10-20,4,30,64,0,10110,0.0
8652148,391,2008-10-20,5,20,65,0,10110,0.0
8652149,391,2008-10-20,6,20,67,0,10110,0.0
8652150,391,2008-10-20,7,30,83,11,10110,0.0
8652151,391,2008-10-20,8,40,111,51,10110,0.0
8652152,391,2008-10-20,9,50,127,97,10110,0.0
8652153,391,2008-10-20,10,40,148,135,10110,-3648.0623326737
8652154,391,2008-10-20,11,50,164,155,10110,690.8541822212148
8652155,391,2008-10-20,12,50,181,158,10110,899.4426328130323
8652156,391,2008-10-20,13,60,192,146,10110,699.7534355961467
8652157,391,2008-10-20,14,60,194,119,10110,326.0334380053202
8652158,391,2008-10-20,15,50,188,68,10110,62.7497603333454
8652159,391,2008-10-20,16,50,176,23,10110,-6.174083772800486
8652160,391,2008-10-20,17,40,163,2,10110,-85.06844804407667
8652161,391,2008-10-20,18,40,161,0,10110,0.0
8652162,391,2008-10-20,19,30,150,0,10110,0.0
8652163,391,2008-10-20,20,30,151,0,10110,0.0
8652164,391,2008-10-20,21,30,150,0,10110,0.0
8652165,391,2008-10-20,22,40,158,0,10110,0.0
8652166,391,2008-10-20,23,50,159,0,10110,0.0
8652167,391,2008-10-20,24,40,160,0,10110,0.0
8652168,391,2008-10-21,1,50,168,0,10110,0.0
8652169,391,2008-10-21,2,50,166,0,10110,0.0
8652170,391,2008-10-21,3,50,163,0,10110,0.0
8652171,391,2008-10-21,4,30,117,0,10110,0.0
8652172,391,2008-10-21,5,20,114,0,10110,0.0
8652173,391,2008-10-21,6,30,110,0,10110,0.0
8652174,391,2008-10-21,7,20,108,1,10110,0.0
8652175,391,2008-10-21,8,20,104,7,10110,0.0
8652176,391,2008-10-21,9,20,103,20,10110,0.0
8652177,391,2008-10-21,10,30,109,31,10110,127.7915748590531
8652178,391,2008-10-21,11,30,113,50,10110,89.64994761167236
8652179,391,2008-10-21,12,40,127,95,10110,298.00891709027
8652180,391,2008-10-21,13,40,126,68,10110,58.54022785082901
8652181,391,2008-10-21,14,40,124,48,10110,21.43035305059779
8652182,391,2008-10-21,15,30,117,15,10110,-16.65425832524031
8652183,391,2008-10-21,16,20,101,2,10110,-63.36383083793864
8652184,391,2008-10-21,17,10,96,0,10110,0.0
8652185,391,2008-10-21,18,10,87,0,10110,0.0
8652186,391,2008-10-21,19,10,77,0,10110,0.0
8652187,391,2008-10-21,20,10,73,0,10110,0.0
8652188,391,2008-10-21,21,10,67,0,10110,0.0
8652189,391,2008-10-21,22,10,64,0,10110,0.0
8652190,391,2008-10-21,23,10,67,0,10110,0.0
8652191,391,2008-10-21,24,10,66,0,10110,0.0
8652192,391,2008-10-22,1,10,61,0,10110,0.0
8652193,391,2008-10-22,2,10,59,0,10110,0.0
8652194,391,2008-10-22,3,10,57,0,10110,0.0
8652195,391,2008-10-22,4,10,61,0,10110,0.0
8652196,391,2008-10-22,5,10,59,0,10110,0.0
8652197,391,2008-10-22,6,10,59,0,10110,0.0
8652198,391,2008-10-22,7,10,62,2,10110,0.0
8652199,391,2008-10-22,8,20,70,15,10110,0.0
8652200,391,2008-10-22,9,20,81,41,10110,0.0
8652201,391,2008-10-22,10,20,98,70,10110,677.9172794764762
8652202,391,2008-10-22,11,20,106,75,10110,385.9032592994728
8652203,391,2008-10-22,12,20,111,75,10110,140.6364137322225
8652204,391,2008-10-22,13,30,117,75,10110,84.25768991346133
8652205,391,2008-10-22,14,30,118,75,10110,75.40241197501
8652206,391,2008-10-22,15,30,123,62,10110,50.63058746525977
8652207,391,2008-10-22,16,20,102,23,10110,-6.670940384270525
8652208,391,2008-10-22,17,20,78,1,10110,-95.84589363110618
8652209,391,2008-10-22,18,10,64,0,10110,0.0
8652210,391,2008-10-22,19,10,57,0,10110,0.0
8652211,391,2008-10-22,20,10,45,0,10110,0.0
8652212,391,2008-10-22,21,10,54,0,10110,0.0
8652213,391,2008-10-22,22,10,50,0,10110,0.0
8652214,391,2008-10-22,23,20,58,0,10110,0.0
8652215,391,2008-10-22,24,20,56,0,10110,0.0
8652216,391,2008-10-23,1,20,54,0,10110,0.0
8652217,391,2008-10-23,2,30,57,0,10110,0.0
8652218,391,2008-10-23,3,20,54,0,10110,0.0
8652219,391,2008-10-23,4,20,56,0,10110,0.0
8652220,391,2008-10-23,5,20,56,0,10110,0.0
8652221,391,2008-10-23,6,20,50,0,10110,0.0
8652222,391,2008-10-23,7,20,57,9,10110,0.0
8652223,391,2008-10-23,8,20,80,60,10110,0.0
8652224,391,2008-10-23,9,30,100,98,10110,0.0
8652225,391,2008-10-23,10,30,118,99,10110,0.0
8652226,391,2008-10-23,11,40,126,145,10110,712.7942676745745
8652227,391,2008-10-23,12,50,136,153,10110,891.5198677734711
8652228,391,2008-10-23,13,50,141,135,10110,615.7339092686518
8652229,391,2008-10-23,14,50,138,114,10110,323.6943767133885
8652230,391,2008-10-23,15,40,133,72,10110,87.38576421740963
8652231,391,2008-10-23,16,40,120,26,10110,-2.531902199474926
8652232,391,2008-10-23,17,40,104,0,10110,0.0
8652233,391,2008-10-23,18,40,97,0,10110,0.0
8652234,391,2008-10-23,19,40,88,0,10110,0.0
8652235,391,2008-10-23,20,40,84,0,10110,0.0
8652236,391,2008-10-23,21,40,77,0,10110,0.0
8652237,391,2008-10-23,22,40,74,0,10110,0.0
8652238,391,2008-10-23,23,30,69,0,10110,0.0
8652239,391,2008-10-23,24,30,70,0,10110,0.0
8652240,391,2008-10-24,1,30,69,0,10110,0.0
8652241,391,2008-10-24,2,30,71,0,10110,0.0
8652242,391,2008-10-24,3,30,67,0,10110,0.0
8652243,391,2008-10-24,4,30,67,0,10110,0.0
8652244,391,2008-10-24,5,30,71,0,10110,0.0
8652245,391,2008-10-24,6,30,75,0,10110,0.0
8652246,391,2008-10-24,7,30,81,3,10110,0.0
8652247,391,2008-10-24,8,30,84,18,10110,0.0
8652248,391,2008-10-24,9,30,97,33,10110,0.0
8652249,391,2008-10-24,10,40,103,27,10110,0.0
8652250,391,2008-10-24,11,30,114,37,10110,31.47587086134818
8652251,391,2008-10-24,12,40,112,43,10110,21.57294881841036
8652252,391,2008-10-24,13,30,106,28,10110,2.385980811743041
8652253,391,2008-10-24,14,30,105,23,10110,-3.079307793270238
8652254,391,2008-10-24,15,30,105,13,10110,-22.00943974231422
8652255,391,2008-10-24,16,20,107,8,10110,-41.79982607085525
8652256,391,2008-10-24,17,20,107,0,10110,0.0
8652257,391,2008-10-24,18,10,107,0,10110,0.0
8652258,391,2008-10-24,19,20,104,0,10110,0.0
8652259,391,2008-10-24,20,20,99,0,10110,0.0
8652260,391,2008-10-24,21,20,99,0,10110,0.0
8652261,391,2008-10-24,22,20,100,0,10110,0.0
8652262,391,2008-10-24,23,20,102,0,10110,0.0
8652263,391,2008-10-24,24,10,102,0,10110,0.0
8652264,391,2008-10-25,1,10,100,0,10110,0.0
8652265,391,2008-10-25,2,10,96,0,10110,0.0
8652266,391,2008-10-25,3,10,93,0,10110,0.0
8652267,391,2008-10-25,4,10,90,0,10110,0.0
8652268,391,2008-10-25,5,0,71,0,10110,0.0
8652269,391,2008-10-25,6,10,66,0,10110,0.0
8652270,391,2008-10-25,7,10,65,3,10110,0.0
8652271,391,2008-10-25,8,10,68,25,10110,0.0
8652272,391,2008-10-25,9,10,80,62,10110,0.0
8652273,391,2008-10-25,10,10,113,111,10110,0.0
8652274,391,2008-10-25,11,30,121,120,10110,811.4802136367914
8652275,391,2008-10-25,12,30,119,41,10110,18.68343456476064
8652276,391,2008-10-25,13,30,120,28,10110,2.177766610534776
8652277,391,2008-10-25,14,20,121,19,10110,-9.218561141193295
8652278,391,2008-10-25,15,30,123,22,10110,-5.951749367163803
8652279,391,2008-10-25,16,30,114,11,10110,-32.80588999055417
8652280,391,2008-10-25,17,20,104,1,10110,-101.741704564035
8652281,391,2008-10-25,18,30,101,0,10110,0.0
8652282,391,2008-10-25,19,20,95,0,10110,0.0
8652283,391,2008-10-25,20,20,90,0,10110,0.0
8652284,391,2008-10-25,21,30,93,0,10110,0.0
8652285,391,2008-10-25,22,30,95,0,10110,0.0
8652286,391,2008-10-25,23,40,98,0,10110,0.0
8652287,391,2008-10-25,24,40,97,0,10110,0.0
8652288,391,2008-10-26,1,40,100,0,10110,0.0
8652289,391,2008-10-26,2,30,97,0,10110,0.0
8652290,391,2008-10-26,3,30,100,0,10110,0.0
8652291,391,2008-10-26,4,40,104,0,10110,0.0
8652292,391,2008-10-26,5,50,111,0,10110,0.0
8652293,391,2008-10-26,6,50,112,0,10110,0.0
8652294,391,2008-10-26,7,50,110,3,10110,0.0
8652295,391,2008-10-26,8,50,119,20,10110,0.0
8652296,391,2008-10-26,9,50,126,50,10110,0.0
8652297,391,2008-10-26,10,40,134,48,10110,0.0
8652298,391,2008-10-26,11,50,141,59,10110,229.7715371678263
8652299,391,2008-10-26,12,50,139,20,10110,-11.19368298480016
8652300,391,2008-10-26,13,50,136,22,10110,-5.535879789682392
8652301,391,2008-10-26,14,60,135,17,10110,-12.93679175018758
8652302,391,2008-10-26,15,60,133,6,10110,-42.36298273139396
8652303,391,2008-10-26,16,50,120,2,10110,-68.73551072302777
8652304,391,2008-10-26,17,40,121,0,10110,0.0
8652305,391,2008-10-26,18,40,125,0,10110,0.0
8652306,391,2008-10-26,19,40,127,0,10110,0.0
8652307,391,2008-10-26,20,40,128,0,10110,0.0
8652308,391,2008-10-26,21,30,127,0,10110,0.0
8652309,391,2008-10-26,22,20,125,0,10110,0.0
8652310,391,2008-10-26,23,20,117,0,10110,0.0
8652311,391,2008-10-26,24,20,116,0,10110,0.0
8652312,391,2008-10-27,1,30,113,0,10110,0.0
8652313,391,2008-10-27,2,40,108,0,10110,0.0
8652314,391,2008-10-27,3,30,101,0,10110,0.0
8652315,391,2008-10-27,4,20,95,0,10110,0.0
8652316,391,2008-10-27,5,20,96,0,10110,0.0
8652317,391,2008-10-27,6,20,96,0,10110,0.0
8652318,391,2008-10-27,7,10,93,1,10110,0.0
8652319,391,2008-10-27,8,20,94,10,10110,0.0
8652320,391,2008-10-27,9,20,98,28,10110,0.0
8652321,391,2008-10-27,10,20,110,67,10110,0.0
8652322,391,2008-10-27,11,20,116,73,10110,472.6936404675954
8652323,391,2008-10-27,12,20,116,108,10110,585.3849113386194
8652324,391,2008-10-27,13,30,111,54,10110,35.45769570605326
8652325,391,2008-10-27,14,30,117,70,10110,74.5387579526094
8652326,391,2008-10-27,15,20,101,24,10110,-3.698965976492419
8652327,391,2008-10-27,16,20,89,21,10110,-11.09114195361458
8652328,391,2008-10-27,17,10,66,0,10110,0.0
8652329,391,2008-10-27,18,10,53,0,10110,0.0
8652330,391,2008-10-27,19,10,48,0,10110,0.0
8652331,391,2008-10-27,20,10,42,0,10110,0.0
8652332,391,2008-10-27,21,10,35,0,10110,0.0
8652333,391,2008-10-27,22,10,35,0,10110,0.0
8652334,391,2008-10-27,23,20,32,0,10110,0.0
8652335,391,2008-10-27,24,20,27,0,10110,0.0
8652336,391,2008-10-28,1,20,25,0,10110,0.0
8652337,391,2008-10-28,2,10,24,0,10110,0.0
8652338,391,2008-10-28,3,20,22,0,10110,0.0
8652339,391,2008-10-28,4,20,21,0,10110,0.0
8652340,391,2008-10-28,5,20,18,0,10110,0.0
8652341,391,2008-10-28,6,20,23,0,10110,0.0
8652342,391,2008-10-28,7,20,26,4,10110,0.0
8652343,391,2008-10-28,8,20,42,38,10110,0.0
8652344,391,2008-10-28,9,20,67,84,10110,0.0
8652345,391,2008-10-28,10,30,87,117,10110,0.0
8652346,391,2008-10-28,11,40,96,123,10110,775.2672631436983
8652347,391,2008-10-28,12,40,101,148,10110,876.9361669926749
8652348,391,2008-10-28,13,40,102,93,10110,234.3059402421754
8652349,391,2008-10-28,14,30,84,74,10110,94.36166518704208
8652350,391,2008-10-28,15,20,72,35,10110,9.031637278324114
8652351,391,2008-10-28,16,20,52,8,10110,-44.4283231504445
8652352,391,2008-10-28,17,10,33,0,10110,0.0
8652353,391,2008-10-28,18,10,25,0,10110,0.0
8652354,391,2008-10-28,19,10,31,0,10110,0.0
8652355,391,2008-10-28,20,10,21,0,10110,0.0
8652356,391,2008-10-28,21,10,17,0,10110,0.0
8652357,391,2008-10-28,22,10,4,0,10110,0.0
8652358,391,2008-10-28,23,0,0,0,10110,0.0
8652359,391,2008-10-28,24,10,-2,0,10110,0.0
8652360,391,2008-10-29,1,10,-7,0,10110,0.0
8652361,391,2008-10-29,2,10,-7,0,10110,0.0
8652362,391,2008-10-29,3,10,-8,0,10110,0.0
8652363,391,2008-10-29,4,10,-8,0,10110,0.0
8652364,391,2008-10-29,5,10,-4,0,10110,0.0
8652365,391,2008-10-29,6,10,2,0,10110,0.0
8652366,391,2008-10-29,7,10,8,1,10110,0.0
8652367,391,2008-10-29,8,10,9,12,10110,0.0
8652368,391,2008-10-29,9,10,18,39,10110,0.0
8652369,391,2008-10-29,10,10,28,55,10110,0.0
8652370,391,2008-10-29,11,10,41,59,10110,280.8141335844536
8652371,391,2008-10-29,12,10,51,73,10110,187.4772211595285
8652372,391,2008-10-29,13,10,64,86,10110,188.7150535809718
8652373,391,2008-10-29,14,0,71,88,10110,180.1989671320465
8652374,391,2008-10-29,15,10,69,51,10110,35.46218384196084
8652375,391,2008-10-29,16,10,52,16,10110,-21.58526548787685
8652376,391,2008-10-29,17,10,28,0,10110,0.0
