,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8635091,391,2006-11-09,12,50,120,121,10110,837.2275392648503
8635092,391,2006-11-09,13,50,129,115,10110,732.2706480176453
8635093,391,2006-11-09,14,50,107,71,10110,140.0706679840203
8635094,391,2006-11-09,15,40,105,52,10110,61.54831276433571
8635095,391,2006-11-09,16,30,97,10,10110,-43.44875396132803
8635096,391,2006-11-09,17,20,82,0,10110,0.0
8635097,391,2006-11-09,18,20,63,0,10110,0.0
8635098,391,2006-11-09,19,20,56,0,10110,0.0
8635099,391,2006-11-09,20,20,50,0,10110,0.0
8635100,391,2006-11-09,21,20,47,0,10110,0.0
8635101,391,2006-11-09,22,20,50,0,10110,0.0
8635102,391,2006-11-09,23,20,44,0,10110,0.0
8635103,391,2006-11-09,24,20,43,0,10110,0.0
8635104,391,2006-11-10,1,10,40,0,10110,0.0
8635105,391,2006-11-10,2,10,32,0,10110,0.0
8635106,391,2006-11-10,3,10,30,0,10110,0.0
8635107,391,2006-11-10,4,10,21,0,10110,0.0
8635108,391,2006-11-10,5,10,21,0,10110,0.0
8635109,391,2006-11-10,6,10,21,0,10110,0.0
8635110,391,2006-11-10,7,20,25,1,10110,0.0
8635111,391,2006-11-10,8,20,31,15,10110,0.0
8635112,391,2006-11-10,9,20,43,42,10110,0.0
8635113,391,2006-11-10,10,20,58,69,10110,0.0
8635114,391,2006-11-10,11,20,81,99,10110,698.8443916765308
8635115,391,2006-11-10,12,30,93,113,10110,832.7335777050741
8635116,391,2006-11-10,13,30,95,62,10110,105.1603656969882
8635117,391,2006-11-10,14,30,95,48,10110,35.48585698868886
8635118,391,2006-11-10,15,20,88,27,10110,-1.684669168589416
8635119,391,2006-11-10,16,20,75,6,10110,-61.90564100141152
8635120,391,2006-11-10,17,20,72,0,10110,0.0
8635121,391,2006-11-10,18,20,62,0,10110,0.0
8635122,391,2006-11-10,19,20,59,0,10110,0.0
8635123,391,2006-11-10,20,20,61,0,10110,0.0
8635124,391,2006-11-10,21,20,54,0,10110,0.0
8635125,391,2006-11-10,22,20,54,0,10110,0.0
8635126,391,2006-11-10,23,20,53,0,10110,0.0
8635127,391,2006-11-10,24,30,52,0,10110,0.0
8635128,391,2006-11-11,1,30,50,0,10110,0.0
8635129,391,2006-11-11,2,20,56,0,10110,0.0
8635130,391,2006-11-11,3,30,59,0,10110,0.0
8635131,391,2006-11-11,4,30,55,0,10110,0.0
8635132,391,2006-11-11,5,50,60,0,10110,0.0
8635133,391,2006-11-11,6,50,64,0,10110,0.0
8635134,391,2006-11-11,7,50,67,0,10110,0.0
8635135,391,2006-11-11,8,50,76,2,10110,0.0
8635136,391,2006-11-11,9,50,83,4,10110,0.0
8635137,391,2006-11-11,10,60,89,5,10110,0.0
8635138,391,2006-11-11,11,50,101,17,10110,-18.81215075835757
8635139,391,2006-11-11,12,50,116,80,10110,478.2729208039652
8635140,391,2006-11-11,13,70,121,61,10110,104.5128840966791
8635141,391,2006-11-11,14,60,112,74,10110,178.7201940226772
8635142,391,2006-11-11,15,50,107,14,10110,-26.12847304773861
8635143,391,2006-11-11,16,60,103,3,10110,-80.22357758713704
8635144,391,2006-11-11,17,70,98,0,10110,0.0
8635145,391,2006-11-11,18,60,95,0,10110,0.0
8635146,391,2006-11-11,19,60,96,0,10110,0.0
8635147,391,2006-11-11,20,60,95,0,10110,0.0
8635148,391,2006-11-11,21,70,96,0,10110,0.0
8635149,391,2006-11-11,22,70,96,0,10110,0.0
8635150,391,2006-11-11,23,50,67,0,10110,0.0
8635151,391,2006-11-11,24,30,61,0,10110,0.0
8635152,391,2006-11-12,1,40,78,0,10110,0.0
8635153,391,2006-11-12,2,60,73,0,10110,0.0
8635154,391,2006-11-12,3,50,73,0,10110,0.0
8635155,391,2006-11-12,4,60,72,0,10110,0.0
8635156,391,2006-11-12,5,50,72,0,10110,0.0
8635157,391,2006-11-12,6,40,71,0,10110,0.0
8635158,391,2006-11-12,7,40,67,0,10110,0.0
8635159,391,2006-11-12,8,40,69,11,10110,0.0
8635160,391,2006-11-12,9,50,71,21,10110,0.0
8635161,391,2006-11-12,10,40,82,59,10110,0.0
8635162,391,2006-11-12,11,40,92,59,10110,625.1283547885921
8635163,391,2006-11-12,12,50,90,57,10110,170.3910505957382
8635164,391,2006-11-12,13,40,88,33,10110,7.575251736125516
8635165,391,2006-11-12,14,40,89,35,10110,9.990686652665087
8635166,391,2006-11-12,15,40,83,19,10110,-15.39191723650762
8635167,391,2006-11-12,16,40,75,1,10110,-95.4851437835985
8635168,391,2006-11-12,17,20,68,0,10110,0.0
8635169,391,2006-11-12,18,30,67,0,10110,0.0
8635170,391,2006-11-12,19,20,66,0,10110,0.0
8635171,391,2006-11-12,20,20,67,0,10110,0.0
8635172,391,2006-11-12,21,20,60,0,10110,0.0
8635173,391,2006-11-12,22,20,53,0,10110,0.0
8635174,391,2006-11-12,23,30,59,0,10110,0.0
8635175,391,2006-11-12,24,30,64,0,10110,0.0
8635176,391,2006-11-13,1,30,73,0,10110,0.0
8635177,391,2006-11-13,2,30,77,0,10110,0.0
8635178,391,2006-11-13,3,40,80,0,10110,0.0
8635179,391,2006-11-13,4,50,81,0,10110,0.0
8635180,391,2006-11-13,5,40,85,0,10110,0.0
8635181,391,2006-11-13,6,50,89,0,10110,0.0
8635182,391,2006-11-13,7,50,91,0,10110,0.0
8635183,391,2006-11-13,8,60,96,2,10110,0.0
8635184,391,2006-11-13,9,70,101,5,10110,0.0
8635185,391,2006-11-13,10,60,105,9,10110,0.0
8635186,391,2006-11-13,11,70,112,13,10110,-34.85976882983037
8635187,391,2006-11-13,12,70,121,14,10110,-29.57647063649751
8635188,391,2006-11-13,13,70,124,23,10110,-7.980606470202276
8635189,391,2006-11-13,14,70,128,26,10110,-3.047262206955657
8635190,391,2006-11-13,15,70,126,11,10110,-35.31444006321064
8635191,391,2006-11-13,16,50,126,1,10110,-96.9127923392811
8635192,391,2006-11-13,17,40,124,0,10110,0.0
8635193,391,2006-11-13,18,40,126,0,10110,0.0
8635194,391,2006-11-13,19,40,121,0,10110,0.0
8635195,391,2006-11-13,20,30,116,0,10110,0.0
8635196,391,2006-11-13,21,30,119,0,10110,0.0
8635197,391,2006-11-13,22,30,121,0,10110,0.0
8635198,391,2006-11-13,23,40,120,0,10110,0.0
8635199,391,2006-11-13,24,40,122,0,10110,0.0
8635200,391,2006-11-14,1,40,120,0,10110,0.0
8635201,391,2006-11-14,2,40,122,0,10110,0.0
8635202,391,2006-11-14,3,40,120,0,10110,0.0
8635203,391,2006-11-14,4,40,119,0,10110,0.0
8635204,391,2006-11-14,5,40,113,0,10110,0.0
8635205,391,2006-11-14,6,40,111,0,10110,0.0
8635206,391,2006-11-14,7,40,109,0,10110,0.0
8635207,391,2006-11-14,8,30,116,8,10110,0.0
8635208,391,2006-11-14,9,40,130,22,10110,0.0
8635209,391,2006-11-14,10,50,136,29,10110,0.0
8635210,391,2006-11-14,11,40,138,33,10110,122.561722767512
8635211,391,2006-11-14,12,40,143,43,10110,66.53705679612963
8635212,391,2006-11-14,13,40,130,19,10110,-15.19382564621908
8635213,391,2006-11-14,14,50,132,20,10110,-12.69142275247938
8635214,391,2006-11-14,15,50,133,15,10110,-24.6345447770682
8635215,391,2006-11-14,16,30,131,3,10110,-83.5835395656468
8635216,391,2006-11-14,17,30,127,0,10110,0.0
8635217,391,2006-11-14,18,50,130,0,10110,0.0
8635218,391,2006-11-14,19,50,132,0,10110,0.0
8635219,391,2006-11-14,20,50,130,0,10110,0.0
8635220,391,2006-11-14,21,50,130,0,10110,0.0
8635221,391,2006-11-14,22,50,132,0,10110,0.0
8635222,391,2006-11-14,23,40,130,0,10110,0.0
8635223,391,2006-11-14,24,50,127,0,10110,0.0
8635224,391,2006-11-15,1,40,123,0,10110,0.0
8635225,391,2006-11-15,2,50,123,0,10110,0.0
8635226,391,2006-11-15,3,40,124,0,10110,0.0
8635227,391,2006-11-15,4,40,127,0,10110,0.0
8635228,391,2006-11-15,5,40,126,0,10110,0.0
8635229,391,2006-11-15,6,50,128,0,10110,0.0
8635230,391,2006-11-15,7,50,125,0,10110,0.0
8635231,391,2006-11-15,8,40,127,6,10110,0.0
8635232,391,2006-11-15,9,40,144,56,10110,0.0
8635233,391,2006-11-15,10,40,145,71,10110,0.0
8635234,391,2006-11-15,11,50,152,75,10110,703.6231945578504
8635235,391,2006-11-15,12,50,156,70,10110,395.4506990055523
8635236,391,2006-11-15,13,40,159,67,10110,180.1817972649449
8635237,391,2006-11-15,14,30,159,38,10110,16.7494974652968
8635238,391,2006-11-15,15,30,142,19,10110,-16.05076247633594
8635239,391,2006-11-15,16,20,123,2,10110,-91.96839980241253
8635240,391,2006-11-15,17,30,120,0,10110,0.0
8635241,391,2006-11-15,18,30,121,0,10110,0.0
8635242,391,2006-11-15,19,30,117,0,10110,0.0
8635243,391,2006-11-15,20,30,113,0,10110,0.0
8635244,391,2006-11-15,21,30,109,0,10110,0.0
8635245,391,2006-11-15,22,20,107,0,10110,0.0
8635246,391,2006-11-15,23,30,110,0,10110,0.0
8635247,391,2006-11-15,24,30,111,0,10110,0.0
8635248,391,2006-11-16,1,30,108,0,10110,0.0
8635249,391,2006-11-16,2,30,114,0,10110,0.0
8635250,391,2006-11-16,3,30,109,0,10110,0.0
8635251,391,2006-11-16,4,30,110,0,10110,0.0
8635252,391,2006-11-16,5,30,111,0,10110,0.0
8635253,391,2006-11-16,6,40,110,0,10110,0.0
8635254,391,2006-11-16,7,30,114,0,10110,0.0
8635255,391,2006-11-16,8,40,121,14,10110,0.0
8635256,391,2006-11-16,9,30,138,42,10110,0.0
8635257,391,2006-11-16,10,40,167,83,10110,0.0
8635258,391,2006-11-16,11,60,172,77,10110,698.0989002730196
8635259,391,2006-11-16,12,50,168,69,10110,398.8212979762618
8635260,391,2006-11-16,13,50,176,56,10110,99.50816854371053
8635261,391,2006-11-16,14,40,168,32,10110,6.057743943621534
8635262,391,2006-11-16,15,30,171,18,10110,-18.32710273071573
8635263,391,2006-11-16,16,40,172,2,10110,-93.22046728281772
8635264,391,2006-11-16,17,40,163,0,10110,0.0
8635265,391,2006-11-16,18,40,168,0,10110,0.0
8635266,391,2006-11-16,19,40,156,0,10110,0.0
8635267,391,2006-11-16,20,30,154,0,10110,0.0
8635268,391,2006-11-16,21,50,171,0,10110,0.0
8635269,391,2006-11-16,22,50,147,0,10110,0.0
8635270,391,2006-11-16,23,50,145,0,10110,0.0
8635271,391,2006-11-16,24,40,138,0,10110,0.0
8635272,391,2006-11-17,1,30,134,0,10110,0.0
8635273,391,2006-11-17,2,30,129,0,10110,0.0
8635274,391,2006-11-17,3,30,125,0,10110,0.0
8635275,391,2006-11-17,4,40,123,0,10110,0.0
8635276,391,2006-11-17,5,30,119,0,10110,0.0
8635277,391,2006-11-17,6,20,117,0,10110,0.0
8635278,391,2006-11-17,7,10,117,0,10110,0.0
8635279,391,2006-11-17,8,30,117,2,10110,0.0
8635280,391,2006-11-17,9,30,118,9,10110,0.0
8635281,391,2006-11-17,10,40,115,11,10110,0.0
8635282,391,2006-11-17,11,40,116,25,10110,50.53654851179757
8635283,391,2006-11-17,12,40,125,91,10110,792.6461563740787
8635284,391,2006-11-17,13,50,136,97,10110,626.7455354658196
8635285,391,2006-11-17,14,50,136,71,10110,206.4497159515152
8635286,391,2006-11-17,15,40,131,37,10110,22.15917310381333
8635287,391,2006-11-17,16,40,119,5,10110,-73.27458153180883
8635288,391,2006-11-17,17,30,105,0,10110,0.0
8635289,391,2006-11-17,18,30,102,0,10110,0.0
8635290,391,2006-11-17,19,40,104,0,10110,0.0
8635291,391,2006-11-17,20,40,102,0,10110,0.0
8635292,391,2006-11-17,21,40,100,0,10110,0.0
8635293,391,2006-11-17,22,40,95,0,10110,0.0
8635294,391,2006-11-17,23,40,90,0,10110,0.0
8635295,391,2006-11-17,24,40,90,0,10110,0.0
8635296,391,2006-11-18,1,40,91,0,10110,0.0
8635297,391,2006-11-18,2,40,93,0,10110,0.0
8635298,391,2006-11-18,3,40,91,0,10110,0.0
8635299,391,2006-11-18,4,40,97,0,10110,0.0
8635300,391,2006-11-18,5,40,102,0,10110,0.0
8635301,391,2006-11-18,6,40,104,0,10110,0.0
8635302,391,2006-11-18,7,40,101,0,10110,0.0
8635303,391,2006-11-18,8,30,87,1,10110,0.0
8635304,391,2006-11-18,9,10,90,5,10110,0.0
8635305,391,2006-11-18,10,20,94,19,10110,0.0
8635306,391,2006-11-18,11,30,99,34,10110,196.4956208450959
8635307,391,2006-11-18,12,40,103,45,10110,104.6467304873608
8635308,391,2006-11-18,13,40,112,92,10110,562.7639303345402
8635309,391,2006-11-18,14,40,107,67,10110,177.0371152086028
8635310,391,2006-11-18,15,30,99,34,10110,14.61342102835174
8635311,391,2006-11-18,16,20,75,4,10110,-80.76455733824768
8635312,391,2006-11-18,17,10,61,0,10110,0.0
8635313,391,2006-11-18,18,10,50,0,10110,0.0
8635314,391,2006-11-18,19,20,47,0,10110,0.0
8635315,391,2006-11-18,20,20,47,0,10110,0.0
8635316,391,2006-11-18,21,10,33,0,10110,0.0
8635317,391,2006-11-18,22,10,44,0,10110,0.0
8635318,391,2006-11-18,23,20,46,0,10110,0.0
8635319,391,2006-11-18,24,10,47,0,10110,0.0
8635320,391,2006-11-19,1,10,46,0,10110,0.0
8635321,391,2006-11-19,2,10,50,0,10110,0.0
8635322,391,2006-11-19,3,20,57,0,10110,0.0
8635323,391,2006-11-19,4,30,63,0,10110,0.0
8635324,391,2006-11-19,5,10,62,0,10110,0.0
8635325,391,2006-11-19,6,20,65,0,10110,0.0
8635326,391,2006-11-19,7,10,64,0,10110,0.0
8635327,391,2006-11-19,8,10,63,1,10110,0.0
8635328,391,2006-11-19,9,20,65,3,10110,0.0
8635329,391,2006-11-19,10,20,69,9,10110,0.0
8635330,391,2006-11-19,11,20,74,19,10110,0.0
8635331,391,2006-11-19,12,20,73,21,10110,-12.13645579531033
8635332,391,2006-11-19,13,20,74,11,10110,-36.61824097395335
8635333,391,2006-11-19,14,20,68,5,10110,-57.75223675470932
8635334,391,2006-11-19,15,20,64,5,10110,-62.17908114337792
8635335,391,2006-11-19,16,10,61,2,10110,-96.91762135469719
8635336,391,2006-11-19,17,20,60,0,10110,0.0
8635337,391,2006-11-19,18,20,56,0,10110,0.0
8635338,391,2006-11-19,19,20,49,0,10110,0.0
8635339,391,2006-11-19,20,20,46,0,10110,0.0
8635340,391,2006-11-19,21,30,45,0,10110,0.0
8635341,391,2006-11-19,22,30,44,0,10110,0.0
8635342,391,2006-11-19,23,30,46,0,10110,0.0
8635343,391,2006-11-19,24,30,45,0,10110,0.0
8635344,391,2006-11-20,1,40,47,0,10110,0.0
8635345,391,2006-11-20,2,50,49,0,10110,0.0
8635346,391,2006-11-20,3,50,53,0,10110,0.0
8635347,391,2006-11-20,4,50,57,0,10110,0.0
8635348,391,2006-11-20,5,50,60,0,10110,0.0
8635349,391,2006-11-20,6,60,67,0,10110,0.0
8635350,391,2006-11-20,7,60,70,0,10110,0.0
8635351,391,2006-11-20,8,60,75,2,10110,0.0
8635352,391,2006-11-20,9,60,70,5,10110,0.0
8635353,391,2006-11-20,10,60,80,17,10110,0.0
8635354,391,2006-11-20,11,70,85,27,10110,0.0
8635355,391,2006-11-20,12,60,83,19,10110,-17.2111633034941
8635356,391,2006-11-20,13,60,80,10,10110,-40.37977775447704
8635357,391,2006-11-20,14,50,80,9,10110,-42.34354963235393
8635358,391,2006-11-20,15,50,82,2,10110,-79.31509210041777
8635359,391,2006-11-20,16,50,82,0,10110,0.0
8635360,391,2006-11-20,17,60,82,0,10110,0.0
8635361,391,2006-11-20,18,50,84,0,10110,0.0
8635362,391,2006-11-20,19,50,88,0,10110,0.0
8635363,391,2006-11-20,20,50,87,0,10110,0.0
8635364,391,2006-11-20,21,50,89,0,10110,0.0
8635365,391,2006-11-20,22,50,90,0,10110,0.0
8635366,391,2006-11-20,23,50,92,0,10110,0.0
8635367,391,2006-11-20,24,40,89,0,10110,0.0
8635368,391,2006-11-21,1,30,87,0,10110,0.0
8635369,391,2006-11-21,2,30,84,0,10110,0.0
8635370,391,2006-11-21,3,20,93,0,10110,0.0
8635371,391,2006-11-21,4,30,98,0,10110,0.0
8635372,391,2006-11-21,5,50,100,0,10110,0.0
8635373,391,2006-11-21,6,50,97,0,10110,0.0
8635374,391,2006-11-21,7,50,93,0,10110,0.0
8635375,391,2006-11-21,8,40,89,5,10110,0.0
8635376,391,2006-11-21,9,40,91,44,10110,0.0
8635377,391,2006-11-21,10,40,98,74,10110,0.0
8635378,391,2006-11-21,11,50,105,97,10110,0.0
8635379,391,2006-11-21,12,60,98,51,10110,199.7026581976939
8635380,391,2006-11-21,13,50,89,35,10110,17.13857575055174
8635381,391,2006-11-21,14,40,91,45,10110,45.69816443126415
8635382,391,2006-11-21,15,50,88,26,10110,-2.627042429603325
8635383,391,2006-11-21,16,30,79,1,10110,-108.1544650453972
8635384,391,2006-11-21,17,20,51,0,10110,0.0
8635385,391,2006-11-21,18,20,46,0,10110,0.0
8635386,391,2006-11-21,19,20,41,0,10110,0.0
8635387,391,2006-11-21,20,10,34,0,10110,0.0
8635388,391,2006-11-21,21,20,39,0,10110,0.0
8635389,391,2006-11-21,22,10,27,0,10110,0.0
8635390,391,2006-11-21,23,20,33,0,10110,0.0
8635391,391,2006-11-21,24,20,35,0,10110,0.0
8635392,391,2006-11-22,1,30,37,0,10110,0.0
8635393,391,2006-11-22,2,30,34,0,10110,0.0
8635394,391,2006-11-22,3,40,35,0,10110,0.0
8635395,391,2006-11-22,4,40,39,0,10110,0.0
8635396,391,2006-11-22,5,40,44,0,10110,0.0
8635397,391,2006-11-22,6,40,45,0,10110,0.0
8635398,391,2006-11-22,7,40,46,0,10110,0.0
8635399,391,2006-11-22,8,40,52,2,10110,0.0
8635400,391,2006-11-22,9,50,54,8,10110,0.0
8635401,391,2006-11-22,10,40,62,23,10110,0.0
8635402,391,2006-11-22,11,50,70,43,10110,0.0
8635403,391,2006-11-22,12,50,76,23,10110,-5.408984580814122
8635404,391,2006-11-22,13,40,81,29,10110,3.094658649130495
8635405,391,2006-11-22,14,50,89,48,10110,62.12316004605496
8635406,391,2006-11-22,15,50,83,28,10110,2.056223600086877
8635407,391,2006-11-22,16,40,76,1,10110,-109.5027628426198
8635408,391,2006-11-22,17,40,73,0,10110,0.0
8635409,391,2006-11-22,18,40,71,0,10110,0.0
8635410,391,2006-11-22,19,50,73,0,10110,0.0
8635411,391,2006-11-22,20,50,76,0,10110,0.0
8635412,391,2006-11-22,21,50,66,0,10110,0.0
8635413,391,2006-11-22,22,50,64,0,10110,0.0
8635414,391,2006-11-22,23,50,65,0,10110,0.0
8635415,391,2006-11-22,24,60,66,0,10110,0.0
8635416,391,2006-11-23,1,50,70,0,10110,0.0
8635417,391,2006-11-23,2,50,77,0,10110,0.0
8635418,391,2006-11-23,3,50,80,0,10110,0.0
8635419,391,2006-11-23,4,40,82,0,10110,0.0
8635420,391,2006-11-23,5,40,80,0,10110,0.0
8635421,391,2006-11-23,6,40,83,0,10110,0.0
8635422,391,2006-11-23,7,50,85,0,10110,0.0
8635423,391,2006-11-23,8,60,85,0,10110,0.0
8635424,391,2006-11-23,9,60,93,3,10110,0.0
8635425,391,2006-11-23,10,50,114,8,10110,0.0
8635426,391,2006-11-23,11,60,124,18,10110,0.0
8635427,391,2006-11-23,12,60,130,20,10110,-13.8602842955174
8635428,391,2006-11-23,13,50,138,19,10110,-16.97632114382133
8635429,391,2006-11-23,14,50,138,12,10110,-33.69647651658862
8635430,391,2006-11-23,15,50,112,2,10110,-82.07215575589687
8635431,391,2006-11-23,16,40,105,1,10110,-110.8301334565972
8635432,391,2006-11-23,17,30,102,0,10110,0.0
8635433,391,2006-11-23,18,40,105,0,10110,0.0
8635434,391,2006-11-23,19,40,102,0,10110,0.0
8635435,391,2006-11-23,20,40,102,0,10110,0.0
8635436,391,2006-11-23,21,40,99,0,10110,0.0
8635437,391,2006-11-23,22,40,98,0,10110,0.0
8635438,391,2006-11-23,23,40,93,0,10110,0.0
8635439,391,2006-11-23,24,40,90,0,10110,0.0
8635440,391,2006-11-24,1,40,90,0,10110,0.0
8635441,391,2006-11-24,2,40,89,0,10110,0.0
8635442,391,2006-11-24,3,40,85,0,10110,0.0
8635443,391,2006-11-24,4,40,84,0,10110,0.0
8635444,391,2006-11-24,5,40,85,0,10110,0.0
8635445,391,2006-11-24,6,30,77,0,10110,0.0
8635446,391,2006-11-24,7,30,78,0,10110,0.0
8635447,391,2006-11-24,8,30,79,6,10110,0.0
8635448,391,2006-11-24,9,30,89,28,10110,0.0
8635449,391,2006-11-24,10,40,99,44,10110,0.0
8635450,391,2006-11-24,11,40,105,48,10110,0.0
8635451,391,2006-11-24,12,40,105,21,10110,-10.48127611692121
8635452,391,2006-11-24,13,40,108,11,10110,-38.58897901021924
8635453,391,2006-11-24,14,40,106,7,10110,-52.01117622477785
8635454,391,2006-11-24,15,40,107,4,10110,-70.96339829430558
8635455,391,2006-11-24,16,30,105,0,10110,0.0
8635456,391,2006-11-24,17,40,113,0,10110,0.0
8635457,391,2006-11-24,18,50,117,0,10110,0.0
8635458,391,2006-11-24,19,50,122,0,10110,0.0
8635459,391,2006-11-24,20,50,129,0,10110,0.0
8635460,391,2006-11-24,21,40,129,0,10110,0.0
8635461,391,2006-11-24,22,30,125,0,10110,0.0
8635462,391,2006-11-24,23,40,125,0,10110,0.0
8635463,391,2006-11-24,24,40,131,0,10110,0.0
8635464,391,2006-11-25,1,40,142,0,10110,0.0
8635465,391,2006-11-25,2,50,147,0,10110,0.0
8635466,391,2006-11-25,3,50,150,0,10110,0.0
8635467,391,2006-11-25,4,50,149,0,10110,0.0
8635468,391,2006-11-25,5,40,152,0,10110,0.0
8635469,391,2006-11-25,6,60,166,0,10110,0.0
8635470,391,2006-11-25,7,70,167,0,10110,0.0
8635471,391,2006-11-25,8,60,169,1,10110,0.0
8635472,391,2006-11-25,9,60,163,2,10110,0.0
8635473,391,2006-11-25,10,50,168,9,10110,0.0
8635474,391,2006-11-25,11,60,179,16,10110,0.0
8635475,391,2006-11-25,12,70,185,24,10110,0.2591423415054229
8635476,391,2006-11-25,13,70,185,14,10110,-29.6165414819571
8635477,391,2006-11-25,14,60,151,2,10110,-77.50826773202982
8635478,391,2006-11-25,15,50,146,6,10110,-60.99280696767815
8635479,391,2006-11-25,16,60,150,1,10110,-113.4115798602258
8635480,391,2006-11-25,17,70,154,0,10110,0.0
8635481,391,2006-11-25,18,70,147,0,10110,0.0
8635482,391,2006-11-25,19,60,141,0,10110,0.0
8635483,391,2006-11-25,20,50,137,0,10110,0.0
8635484,391,2006-11-25,21,30,128,0,10110,0.0
8635485,391,2006-11-25,22,20,119,0,10110,0.0
8635486,391,2006-11-25,23,20,120,0,10110,0.0
8635487,391,2006-11-25,24,20,114,0,10110,0.0
8635488,391,2006-11-26,1,30,120,0,10110,0.0
8635489,391,2006-11-26,2,20,109,0,10110,0.0
8635490,391,2006-11-26,3,20,110,0,10110,0.0
8635491,391,2006-11-26,4,30,112,0,10110,0.0
8635492,391,2006-11-26,5,30,113,0,10110,0.0
8635493,391,2006-11-26,6,30,112,0,10110,0.0
8635494,391,2006-11-26,7,30,110,0,10110,0.0
8635495,391,2006-11-26,8,40,114,3,10110,0.0
8635496,391,2006-11-26,9,40,117,15,10110,0.0
8635497,391,2006-11-26,10,40,129,49,10110,0.0
8635498,391,2006-11-26,11,40,133,44,10110,0.0
8635499,391,2006-11-26,12,40,134,41,10110,123.0864335116452
8635500,391,2006-11-26,13,30,138,45,10110,72.09178947364673
8635501,391,2006-11-26,14,40,138,45,10110,57.60525937014162
8635502,391,2006-11-26,15,30,128,26,10110,-1.354678285714213
8635503,391,2006-11-26,16,30,115,3,10110,-95.92494262909945
8635504,391,2006-11-26,17,20,93,0,10110,0.0
8635505,391,2006-11-26,18,20,91,0,10110,0.0
8635506,391,2006-11-26,19,20,87,0,10110,0.0
8635507,391,2006-11-26,20,20,88,0,10110,0.0
8635508,391,2006-11-26,21,20,72,0,10110,0.0
8635509,391,2006-11-26,22,10,58,0,10110,0.0
8635510,391,2006-11-26,23,10,53,0,10110,0.0
8635511,391,2006-11-26,24,20,61,0,10110,0.0
8635512,391,2006-11-27,1,10,59,0,10110,0.0
8635513,391,2006-11-27,2,20,73,0,10110,0.0
8635514,391,2006-11-27,3,30,82,0,10110,0.0
8635515,391,2006-11-27,4,20,86,0,10110,0.0
8635516,391,2006-11-27,5,20,80,0,10110,0.0
8635517,391,2006-11-27,6,20,82,0,10110,0.0
8635518,391,2006-11-27,7,30,85,0,10110,0.0
8635519,391,2006-11-27,8,20,96,1,10110,0.0
8635520,391,2006-11-27,9,40,104,14,10110,0.0
8635521,391,2006-11-27,10,30,109,22,10110,0.0
8635522,391,2006-11-27,11,30,115,20,10110,0.0
8635523,391,2006-11-27,12,30,129,57,10110,391.1854703431254
8635524,391,2006-11-27,13,30,130,51,10110,122.9298319787104
8635525,391,2006-11-27,14,20,133,30,10110,5.472120021606838
8635526,391,2006-11-27,15,20,128,19,10110,-17.56537322086481
8635527,391,2006-11-27,16,20,116,2,10110,-105.9752196514624
8635528,391,2006-11-27,17,20,106,0,10110,0.0
8635529,391,2006-11-27,18,20,107,0,10110,0.0
8635530,391,2006-11-27,19,30,121,0,10110,0.0
8635531,391,2006-11-27,20,30,128,0,10110,0.0
8635532,391,2006-11-27,21,30,122,0,10110,0.0
8635533,391,2006-11-27,22,20,126,0,10110,0.0
8635534,391,2006-11-27,23,30,113,0,10110,0.0
8635535,391,2006-11-27,24,20,101,0,10110,0.0
8635536,391,2006-11-28,1,20,97,0,10110,0.0
8635537,391,2006-11-28,2,30,95,0,10110,0.0
8635538,391,2006-11-28,3,30,92,0,10110,0.0
8635539,391,2006-11-28,4,30,93,0,10110,0.0
8635540,391,2006-11-28,5,30,91,0,10110,0.0
8635541,391,2006-11-28,6,30,97,0,10110,0.0
8635542,391,2006-11-28,7,40,91,0,10110,0.0
8635543,391,2006-11-28,8,40,91,4,10110,0.0
8635544,391,2006-11-28,9,40,101,30,10110,0.0
8635545,391,2006-11-28,10,40,111,60,10110,0.0
8635546,391,2006-11-28,11,50,125,79,10110,0.0
8635547,391,2006-11-28,12,40,136,84,10110,762.9175518324887
8635548,391,2006-11-28,13,40,137,67,10110,327.3346681688604
8635549,391,2006-11-28,14,40,135,49,10110,88.197859420895
8635550,391,2006-11-28,15,30,123,22,10110,-10.5034803204364
8635551,391,2006-11-28,16,20,104,1,10110,-117.0605539172457
8635552,391,2006-11-28,17,20,113,0,10110,0.0
8635553,391,2006-11-28,18,30,113,0,10110,0.0
8635554,391,2006-11-28,19,20,108,0,10110,0.0
8635555,391,2006-11-28,20,20,102,0,10110,0.0
8635556,391,2006-11-28,21,20,101,0,10110,0.0
8635557,391,2006-11-28,22,10,99,0,10110,0.0
8635558,391,2006-11-28,23,10,95,0,10110,0.0
8635559,391,2006-11-28,24,20,102,0,10110,0.0
8635560,391,2006-11-29,1,20,105,0,10110,0.0
8635561,391,2006-11-29,2,30,102,0,10110,0.0
8635562,391,2006-11-29,3,20,98,0,10110,0.0
8635563,391,2006-11-29,4,20,90,0,10110,0.0
8635564,391,2006-11-29,5,20,86,0,10110,0.0
8635565,391,2006-11-29,6,20,81,0,10110,0.0
8635566,391,2006-11-29,7,20,77,0,10110,0.0
8635567,391,2006-11-29,8,20,74,4,10110,0.0
8635568,391,2006-11-29,9,20,83,29,10110,0.0
8635569,391,2006-11-29,10,30,95,57,10110,0.0
8635570,391,2006-11-29,11,30,105,81,10110,0.0
8635571,391,2006-11-29,12,40,110,88,10110,756.2127264839392
