,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8671894,391,2011-01-20,23,10,-23,0,10110,0.0
8671895,391,2011-01-20,24,10,-23,0,10110,0.0
8671896,391,2011-01-21,1,10,-23,0,10110,0.0
8671897,391,2011-01-21,2,20,-18,0,10110,0.0
8671898,391,2011-01-21,3,20,-16,0,10110,0.0
8671899,391,2011-01-21,4,20,-17,0,10110,0.0
8671900,391,2011-01-21,5,10,-21,0,10110,0.0
8671901,391,2011-01-21,6,10,-15,0,10110,0.0
8671902,391,2011-01-21,7,10,-16,0,10110,0.0
8671903,391,2011-01-21,8,10,-17,1,10110,0.0
8671904,391,2011-01-21,9,10,-17,9,10110,0.0
8671905,391,2011-01-21,10,20,-16,20,10110,0.0
8671906,391,2011-01-21,11,10,-11,32,10110,0.0
8671907,391,2011-01-21,12,10,-5,38,10110,128.9638646467269
8671908,391,2011-01-21,13,20,-5,29,10110,5.137547946730058
8671909,391,2011-01-21,14,20,-3,17,10110,-21.06098590782701
8671910,391,2011-01-21,15,20,-2,18,10110,-19.31778719107128
8671911,391,2011-01-21,16,20,-1,4,10110,-78.10356193493611
8671912,391,2011-01-21,17,20,2,0,10110,0.0
8671913,391,2011-01-21,18,10,3,0,10110,0.0
8671914,391,2011-01-21,19,10,10,0,10110,0.0
8671915,391,2011-01-21,20,10,14,0,10110,0.0
8671916,391,2011-01-21,21,10,18,0,10110,0.0
8671917,391,2011-01-21,22,10,16,0,10110,0.0
8671918,391,2011-01-21,23,20,27,0,10110,0.0
8671919,391,2011-01-21,24,20,27,0,10110,0.0
8671920,391,2011-01-22,1,20,26,0,10110,0.0
8671921,391,2011-01-22,2,20,26,0,10110,0.0
8671922,391,2011-01-22,3,10,26,0,10110,0.0
8671923,391,2011-01-22,4,10,28,0,10110,0.0
8671924,391,2011-01-22,5,10,29,0,10110,0.0
8671925,391,2011-01-22,6,10,29,0,10110,0.0
8671926,391,2011-01-22,7,10,30,0,10110,0.0
8671927,391,2011-01-22,8,10,31,1,10110,0.0
8671928,391,2011-01-22,9,10,35,5,10110,0.0
8671929,391,2011-01-22,10,20,46,13,10110,0.0
8671930,391,2011-01-22,11,20,53,24,10110,0.0
8671931,391,2011-01-22,12,30,56,34,10110,77.40405027108014
8671932,391,2011-01-22,13,30,52,17,10110,-22.3955389771532
8671933,391,2011-01-22,14,30,50,15,10110,-25.56641839873018
8671934,391,2011-01-22,15,30,51,17,10110,-21.36124358095627
8671935,391,2011-01-22,16,20,47,6,10110,-65.3787655401752
8671936,391,2011-01-22,17,20,44,0,10110,0.0
8671937,391,2011-01-22,18,10,38,0,10110,0.0
8671938,391,2011-01-22,19,10,43,0,10110,0.0
8671939,391,2011-01-22,20,10,41,0,10110,0.0
8671940,391,2011-01-22,21,20,39,0,10110,0.0
8671941,391,2011-01-22,22,20,40,0,10110,0.0
8671942,391,2011-01-22,23,30,36,0,10110,0.0
8671943,391,2011-01-22,24,20,31,0,10110,0.0
8671944,391,2011-01-23,1,30,27,0,10110,0.0
8671945,391,2011-01-23,2,20,19,0,10110,0.0
8671946,391,2011-01-23,3,30,21,0,10110,0.0
8671947,391,2011-01-23,4,30,15,0,10110,0.0
8671948,391,2011-01-23,5,10,12,0,10110,0.0
8671949,391,2011-01-23,6,10,13,0,10110,0.0
8671950,391,2011-01-23,7,20,14,0,10110,0.0
8671951,391,2011-01-23,8,20,19,1,10110,0.0
8671952,391,2011-01-23,9,20,26,5,10110,0.0
8671953,391,2011-01-23,10,10,35,9,10110,0.0
8671954,391,2011-01-23,11,20,49,14,10110,0.0
8671955,391,2011-01-23,12,20,54,18,10110,-18.32141771335055
8671956,391,2011-01-23,13,20,57,20,10110,-15.41666113728696
8671957,391,2011-01-23,14,20,58,10,10110,-39.77367317980067
8671958,391,2011-01-23,15,20,59,11,10110,-37.38693239041828
8671959,391,2011-01-23,16,20,55,2,10110,-89.48018067872798
8671960,391,2011-01-23,17,20,54,0,10110,0.0
8671961,391,2011-01-23,18,20,52,0,10110,0.0
8671962,391,2011-01-23,19,10,51,0,10110,0.0
8671963,391,2011-01-23,20,20,51,0,10110,0.0
8671964,391,2011-01-23,21,20,49,0,10110,0.0
8671965,391,2011-01-23,22,10,49,0,10110,0.0
8671966,391,2011-01-23,23,30,46,0,10110,0.0
8671967,391,2011-01-23,24,30,41,0,10110,0.0
8671968,391,2011-01-24,1,20,37,0,10110,0.0
8671969,391,2011-01-24,2,20,35,0,10110,0.0
8671970,391,2011-01-24,3,20,33,0,10110,0.0
8671971,391,2011-01-24,4,10,32,0,10110,0.0
8671972,391,2011-01-24,5,10,32,0,10110,0.0
8671973,391,2011-01-24,6,20,36,0,10110,0.0
8671974,391,2011-01-24,7,20,38,0,10110,0.0
8671975,391,2011-01-24,8,20,42,1,10110,0.0
8671976,391,2011-01-24,9,30,45,9,10110,0.0
8671977,391,2011-01-24,10,30,44,16,10110,0.0
8671978,391,2011-01-24,11,10,49,22,10110,0.0
8671979,391,2011-01-24,12,10,51,20,10110,-11.71678263351107
8671980,391,2011-01-24,13,20,53,13,10110,-32.72908560977621
8671981,391,2011-01-24,14,20,56,14,10110,-27.55305666658628
8671982,391,2011-01-24,15,30,55,13,10110,-30.96229758529493
8671983,391,2011-01-24,16,20,53,6,10110,-63.89693264773001
8671984,391,2011-01-24,17,20,47,0,10110,0.0
8671985,391,2011-01-24,18,20,47,0,10110,0.0
8671986,391,2011-01-24,19,20,45,0,10110,0.0
8671987,391,2011-01-24,20,30,41,0,10110,0.0
8671988,391,2011-01-24,21,30,38,0,10110,0.0
8671989,391,2011-01-24,22,30,41,0,10110,0.0
8671990,391,2011-01-24,23,30,42,0,10110,0.0
8671991,391,2011-01-24,24,30,43,0,10110,0.0
8671992,391,2011-01-25,1,40,44,0,10110,0.0
8671993,391,2011-01-25,2,40,42,0,10110,0.0
8671994,391,2011-01-25,3,40,41,0,10110,0.0
8671995,391,2011-01-25,4,50,41,0,10110,0.0
8671996,391,2011-01-25,5,50,40,0,10110,0.0
8671997,391,2011-01-25,6,60,42,0,10110,0.0
8671998,391,2011-01-25,7,60,43,0,10110,0.0
8671999,391,2011-01-25,8,60,45,1,10110,0.0
8672000,391,2011-01-25,9,50,49,4,10110,0.0
8672001,391,2011-01-25,10,50,45,9,10110,0.0
8672002,391,2011-01-25,11,30,49,28,10110,0.0
8672003,391,2011-01-25,12,30,57,59,10110,440.6605986011103
8672004,391,2011-01-25,13,40,61,66,10110,251.5699959945544
8672005,391,2011-01-25,14,50,59,71,10110,219.3886177000088
8672006,391,2011-01-25,15,40,58,57,10110,112.306815839373
8672007,391,2011-01-25,16,40,50,8,10110,-53.44153250379281
8672008,391,2011-01-25,17,30,44,0,10110,0.0
8672009,391,2011-01-25,18,30,41,0,10110,0.0
8672010,391,2011-01-25,19,30,34,0,10110,0.0
8672011,391,2011-01-25,20,20,29,0,10110,0.0
8672012,391,2011-01-25,21,20,25,0,10110,0.0
8672013,391,2011-01-25,22,20,10,0,10110,0.0
8672014,391,2011-01-25,23,20,6,0,10110,0.0
8672015,391,2011-01-25,24,10,-6,0,10110,0.0
8672016,391,2011-01-26,1,10,3,0,10110,0.0
8672017,391,2011-01-26,2,10,8,0,10110,0.0
8672018,391,2011-01-26,3,10,8,0,10110,0.0
8672019,391,2011-01-26,4,10,7,0,10110,0.0
8672020,391,2011-01-26,5,10,5,0,10110,0.0
8672021,391,2011-01-26,6,10,1,0,10110,0.0
8672022,391,2011-01-26,7,10,1,0,10110,0.0
8672023,391,2011-01-26,8,0,-5,3,10110,0.0
8672024,391,2011-01-26,9,10,6,26,10110,0.0
8672025,391,2011-01-26,10,10,15,40,10110,0.0
8672026,391,2011-01-26,11,10,22,42,10110,0.0
8672027,391,2011-01-26,12,20,27,40,10110,114.800625464016
8672028,391,2011-01-26,13,20,31,31,10110,7.302555097005556
8672029,391,2011-01-26,14,20,31,34,10110,9.719180995406273
8672030,391,2011-01-26,15,30,31,20,10110,-14.29649632353138
8672031,391,2011-01-26,16,30,28,10,10110,-44.54301753170283
8672032,391,2011-01-26,17,30,23,1,10110,-126.7199513469298
8672033,391,2011-01-26,18,40,18,0,10110,0.0
8672034,391,2011-01-26,19,40,12,0,10110,0.0
8672035,391,2011-01-26,20,30,5,0,10110,0.0
8672036,391,2011-01-26,21,30,-2,0,10110,0.0
8672037,391,2011-01-26,22,30,-4,0,10110,0.0
8672038,391,2011-01-26,23,30,-5,0,10110,0.0
8672039,391,2011-01-26,24,30,-4,0,10110,0.0
8672040,391,2011-01-27,1,20,-9,0,10110,0.0
8672041,391,2011-01-27,2,20,2,0,10110,0.0
8672042,391,2011-01-27,3,30,1,0,10110,0.0
8672043,391,2011-01-27,4,30,4,0,10110,0.0
8672044,391,2011-01-27,5,20,5,0,10110,0.0
8672045,391,2011-01-27,6,30,8,0,10110,0.0
8672046,391,2011-01-27,7,40,9,0,10110,0.0
8672047,391,2011-01-27,8,40,9,2,10110,0.0
8672048,391,2011-01-27,9,40,8,11,10110,0.0
8672049,391,2011-01-27,10,50,8,28,10110,0.0
8672050,391,2011-01-27,11,50,12,57,10110,0.0
8672051,391,2011-01-27,12,50,15,71,10110,658.2618878669729
8672052,391,2011-01-27,13,50,17,107,10110,832.8919070044278
8672053,391,2011-01-27,14,50,14,82,10110,322.2674426469558
8672054,391,2011-01-27,15,50,8,62,10110,137.3908449268473
8672055,391,2011-01-27,16,50,0,22,10110,-10.99033439909937
8672056,391,2011-01-27,17,40,-6,1,10110,-124.5101225885991
8672057,391,2011-01-27,18,40,-11,0,10110,0.0
8672058,391,2011-01-27,19,40,-11,0,10110,0.0
8672059,391,2011-01-27,20,40,-7,0,10110,0.0
8672060,391,2011-01-27,21,40,-13,0,10110,0.0
8672061,391,2011-01-27,22,40,-16,0,10110,0.0
8672062,391,2011-01-27,23,40,-18,0,10110,0.0
8672063,391,2011-01-27,24,30,-22,0,10110,0.0
8672064,391,2011-01-28,1,30,-25,0,10110,0.0
8672065,391,2011-01-28,2,30,-26,0,10110,0.0
8672066,391,2011-01-28,3,30,-28,0,10110,0.0
8672067,391,2011-01-28,4,30,-30,0,10110,0.0
8672068,391,2011-01-28,5,40,-31,0,10110,0.0
8672069,391,2011-01-28,6,30,-34,0,10110,0.0
8672070,391,2011-01-28,7,20,-36,0,10110,0.0
8672071,391,2011-01-28,8,30,-32,5,10110,0.0
8672072,391,2011-01-28,9,40,-21,36,10110,0.0
8672073,391,2011-01-28,10,50,-11,73,10110,0.0
8672074,391,2011-01-28,11,40,-5,102,10110,0.0
8672075,391,2011-01-28,12,40,-2,116,10110,720.0371322991897
8672076,391,2011-01-28,13,50,6,111,10110,844.2914961841504
8672077,391,2011-01-28,14,40,11,92,10110,441.2683385399799
8672078,391,2011-01-28,15,50,8,58,10110,102.1646865452522
8672079,391,2011-01-28,16,40,0,21,10110,-13.22915900520931
8672080,391,2011-01-28,17,40,-5,1,10110,-122.3246455290449
8672081,391,2011-01-28,18,40,-7,0,10110,0.0
8672082,391,2011-01-28,19,40,-10,0,10110,0.0
8672083,391,2011-01-28,20,30,-13,0,10110,0.0
8672084,391,2011-01-28,21,30,-20,0,10110,0.0
8672085,391,2011-01-28,22,20,-24,0,10110,0.0
8672086,391,2011-01-28,23,30,-23,0,10110,0.0
8672087,391,2011-01-28,24,30,-27,0,10110,0.0
8672088,391,2011-01-29,1,20,-30,0,10110,0.0
8672089,391,2011-01-29,2,20,-34,0,10110,0.0
8672090,391,2011-01-29,3,20,-35,0,10110,0.0
8672091,391,2011-01-29,4,20,-37,0,10110,0.0
8672092,391,2011-01-29,5,20,-43,0,10110,0.0
8672093,391,2011-01-29,6,20,-49,0,10110,0.0
8672094,391,2011-01-29,7,10,-56,0,10110,0.0
8672095,391,2011-01-29,8,10,-51,8,10110,0.0
8672096,391,2011-01-29,9,20,-37,50,10110,0.0
8672097,391,2011-01-29,10,20,-25,85,10110,0.0
8672098,391,2011-01-29,11,20,-13,113,10110,0.0
8672099,391,2011-01-29,12,20,-3,146,10110,-129.3570136990727
8672100,391,2011-01-29,13,20,5,136,10110,852.8405787104698
8672101,391,2011-01-29,14,40,2,98,10110,510.8663879787408
8672102,391,2011-01-29,15,30,1,59,10110,103.1584184755931
8672103,391,2011-01-29,16,30,-7,20,10110,-15.35274558322986
8672104,391,2011-01-29,17,30,-13,1,10110,-120.1653361831014
8672105,391,2011-01-29,18,40,-23,0,10110,0.0
8672106,391,2011-01-29,19,40,-29,0,10110,0.0
8672107,391,2011-01-29,20,20,-35,0,10110,0.0
8672108,391,2011-01-29,21,20,-41,0,10110,0.0
8672109,391,2011-01-29,22,30,-40,0,10110,0.0
8672110,391,2011-01-29,23,30,-49,0,10110,0.0
8672111,391,2011-01-29,24,30,-50,0,10110,0.0
8672112,391,2011-01-30,1,30,-57,0,10110,0.0
8672113,391,2011-01-30,2,20,-57,0,10110,0.0
8672114,391,2011-01-30,3,20,-56,0,10110,0.0
8672115,391,2011-01-30,4,30,-54,0,10110,0.0
8672116,391,2011-01-30,5,20,-64,0,10110,0.0
8672117,391,2011-01-30,6,20,-67,0,10110,0.0
8672118,391,2011-01-30,7,10,-71,0,10110,0.0
8672119,391,2011-01-30,8,10,-60,4,10110,0.0
8672120,391,2011-01-30,9,10,-37,10,10110,0.0
8672121,391,2011-01-30,10,30,-19,25,10110,0.0
8672122,391,2011-01-30,11,50,-7,59,10110,0.0
8672123,391,2011-01-30,12,40,4,123,10110,692.3467419787804
8672124,391,2011-01-30,13,40,8,145,10110,842.7200322835365
8672125,391,2011-01-30,14,40,5,112,10110,716.0777562254807
8672126,391,2011-01-30,15,40,-1,47,10110,41.17721853802451
8672127,391,2011-01-30,16,30,-4,10,10110,-42.56885090223928
8672128,391,2011-01-30,17,30,-6,1,10110,-118.0338585230524
8672129,391,2011-01-30,18,40,-10,0,10110,0.0
8672130,391,2011-01-30,19,30,-10,0,10110,0.0
8672131,391,2011-01-30,20,30,-16,0,10110,0.0
8672132,391,2011-01-30,21,20,-23,0,10110,0.0
8672133,391,2011-01-30,22,20,-30,0,10110,0.0
8672134,391,2011-01-30,23,20,-30,0,10110,0.0
8672135,391,2011-01-30,24,20,-28,0,10110,0.0
8672136,391,2011-01-31,1,20,-21,0,10110,0.0
8672137,391,2011-01-31,2,20,-18,0,10110,0.0
8672138,391,2011-01-31,3,20,-19,0,10110,0.0
8672139,391,2011-01-31,4,30,-21,0,10110,0.0
8672140,391,2011-01-31,5,20,-23,0,10110,0.0
8672141,391,2011-01-31,6,20,-25,0,10110,0.0
8672142,391,2011-01-31,7,20,-27,0,10110,0.0
8672143,391,2011-01-31,8,20,-27,1,10110,0.0
8672144,391,2011-01-31,9,10,-26,5,10110,0.0
8672145,391,2011-01-31,10,10,-27,10,10110,0.0
8672146,391,2011-01-31,11,10,-27,14,10110,0.0
8672147,391,2011-01-31,12,10,-25,17,10110,-23.03593648743816
8672148,391,2011-01-31,13,10,-28,19,10110,-16.28742890009581
8672149,391,2011-01-31,14,10,-30,17,10110,-18.53663688718206
8672150,391,2011-01-31,15,10,-31,11,10110,-34.02352095922103
8672151,391,2011-01-31,16,10,-31,5,10110,-63.35108985625491
8672152,391,2011-01-31,17,10,-30,0,10110,0.0
8672153,391,2011-01-31,18,10,-33,0,10110,0.0
8672154,391,2011-01-31,19,10,-34,0,10110,0.0
8672155,391,2011-01-31,20,10,-34,0,10110,0.0
8672156,391,2011-01-31,21,20,-38,0,10110,0.0
8672157,391,2011-01-31,22,20,-39,0,10110,0.0
8672158,391,2011-01-31,23,20,-37,0,10110,0.0
8672159,391,2011-01-31,24,20,-37,0,10110,0.0
8672160,391,2011-02-01,1,20,-39,0,10110,0.0
8672161,391,2011-02-01,2,20,-40,0,10110,0.0
8672162,391,2011-02-01,3,20,-41,0,10110,0.0
8672163,391,2011-02-01,4,20,-42,0,10110,0.0
8672164,391,2011-02-01,5,20,-42,0,10110,0.0
8672165,391,2011-02-01,6,30,-42,0,10110,0.0
8672166,391,2011-02-01,7,30,-42,0,10110,0.0
8672167,391,2011-02-01,8,30,-42,2,10110,0.0
8672168,391,2011-02-01,9,40,-43,8,10110,0.0
8672169,391,2011-02-01,10,40,-40,16,10110,0.0
8672170,391,2011-02-01,11,40,-37,22,10110,0.0
8672171,391,2011-02-01,12,40,-31,33,10110,30.6851277451822
8672172,391,2011-02-01,13,40,-24,30,10110,3.016777809492386
8672173,391,2011-02-01,14,40,-18,23,10110,-7.663131270993762
8672174,391,2011-02-01,15,40,-15,15,10110,-23.11647072603473
8672175,391,2011-02-01,16,40,-12,7,10110,-53.28868579160455
8672176,391,2011-02-01,17,40,-12,0,10110,0.0
8672177,391,2011-02-01,18,40,-8,0,10110,0.0
8672178,391,2011-02-01,19,40,-6,0,10110,0.0
8672179,391,2011-02-01,20,40,-3,0,10110,0.0
8672180,391,2011-02-01,21,30,-1,0,10110,0.0
8672181,391,2011-02-01,22,30,1,0,10110,0.0
8672182,391,2011-02-01,23,30,2,0,10110,0.0
8672183,391,2011-02-01,24,30,3,0,10110,0.0
8672184,391,2011-02-02,1,30,5,0,10110,0.0
8672185,391,2011-02-02,2,30,5,0,10110,0.0
8672186,391,2011-02-02,3,30,6,0,10110,0.0
8672187,391,2011-02-02,4,30,6,0,10110,0.0
8672188,391,2011-02-02,5,30,8,0,10110,0.0
8672189,391,2011-02-02,6,40,8,0,10110,0.0
8672190,391,2011-02-02,7,40,10,0,10110,0.0
8672191,391,2011-02-02,8,40,11,2,10110,0.0
8672192,391,2011-02-02,9,30,13,9,10110,0.0
8672193,391,2011-02-02,10,30,18,17,10110,0.0
8672194,391,2011-02-02,11,40,21,25,10110,0.0
8672195,391,2011-02-02,12,50,23,22,10110,-9.822385174767792
8672196,391,2011-02-02,13,50,24,23,10110,-8.635871194275614
8672197,391,2011-02-02,14,50,26,18,10110,-15.97753188190059
8672198,391,2011-02-02,15,50,27,13,10110,-27.65636086040795
8672199,391,2011-02-02,16,60,28,5,10110,-61.62983659683057
8672200,391,2011-02-02,17,50,25,1,10110,-111.8207835584682
8672201,391,2011-02-02,18,50,24,0,10110,0.0
8672202,391,2011-02-02,19,50,25,0,10110,0.0
8672203,391,2011-02-02,20,50,26,0,10110,0.0
8672204,391,2011-02-02,21,60,26,0,10110,0.0
8672205,391,2011-02-02,22,60,27,0,10110,0.0
8672206,391,2011-02-02,23,60,29,0,10110,0.0
8672207,391,2011-02-02,24,60,31,0,10110,0.0
8672208,391,2011-02-03,1,50,32,0,10110,0.0
8672209,391,2011-02-03,2,50,33,0,10110,0.0
8672210,391,2011-02-03,3,40,34,0,10110,0.0
8672211,391,2011-02-03,4,40,41,0,10110,0.0
8672212,391,2011-02-03,5,40,40,0,10110,0.0
8672213,391,2011-02-03,6,30,41,0,10110,0.0
8672214,391,2011-02-03,7,40,41,0,10110,0.0
8672215,391,2011-02-03,8,40,43,2,10110,0.0
8672216,391,2011-02-03,9,30,45,8,10110,0.0
8672217,391,2011-02-03,10,30,52,26,10110,0.0
8672218,391,2011-02-03,11,30,63,42,10110,0.0
8672219,391,2011-02-03,12,40,69,53,10110,190.9867785948485
8672220,391,2011-02-03,13,50,69,70,10110,195.6437695475992
8672221,391,2011-02-03,14,40,66,39,10110,15.21054707513314
8672222,391,2011-02-03,15,40,65,38,10110,14.28390236273493
8672223,391,2011-02-03,16,40,54,22,10110,-10.83208995432925
8672224,391,2011-02-03,17,30,40,2,10110,-100.8148700093506
8672225,391,2011-02-03,18,30,38,0,10110,0.0
8672226,391,2011-02-03,19,40,37,0,10110,0.0
8672227,391,2011-02-03,20,50,36,0,10110,0.0
8672228,391,2011-02-03,21,50,32,0,10110,0.0
8672229,391,2011-02-03,22,60,36,0,10110,0.0
8672230,391,2011-02-03,23,70,38,0,10110,0.0
8672231,391,2011-02-03,24,70,44,0,10110,0.0
8672232,391,2011-02-04,1,70,47,0,10110,0.0
8672233,391,2011-02-04,2,70,49,0,10110,0.0
8672234,391,2011-02-04,3,70,53,0,10110,0.0
8672235,391,2011-02-04,4,70,58,0,10110,0.0
8672236,391,2011-02-04,5,80,63,0,10110,0.0
8672237,391,2011-02-04,6,80,66,0,10110,0.0
8672238,391,2011-02-04,7,70,71,0,10110,0.0
8672239,391,2011-02-04,8,80,73,1,10110,0.0
8672240,391,2011-02-04,9,70,74,3,10110,0.0
8672241,391,2011-02-04,10,80,74,8,10110,0.0
8672242,391,2011-02-04,11,80,75,13,10110,0.0
8672243,391,2011-02-04,12,80,82,10,10110,-45.170660096298
8672244,391,2011-02-04,13,70,87,15,10110,-23.83688526731471
8672245,391,2011-02-04,14,70,93,11,10110,-31.58563009137959
8672246,391,2011-02-04,15,90,104,7,10110,-45.00653115348987
8672247,391,2011-02-04,16,90,102,6,10110,-55.41971936088055
8672248,391,2011-02-04,17,80,103,0,10110,0.0
8672249,391,2011-02-04,18,80,105,0,10110,0.0
8672250,391,2011-02-04,19,80,107,0,10110,0.0
8672251,391,2011-02-04,20,90,108,0,10110,0.0
8672252,391,2011-02-04,21,90,110,0,10110,0.0
8672253,391,2011-02-04,22,90,108,0,10110,0.0
8672254,391,2011-02-04,23,80,108,0,10110,0.0
8672255,391,2011-02-04,24,90,112,0,10110,0.0
8672256,391,2011-02-05,1,90,110,0,10110,0.0
8672257,391,2011-02-05,2,90,111,0,10110,0.0
8672258,391,2011-02-05,3,90,111,0,10110,0.0
8672259,391,2011-02-05,4,90,109,0,10110,0.0
8672260,391,2011-02-05,5,80,107,0,10110,0.0
8672261,391,2011-02-05,6,80,111,0,10110,0.0
8672262,391,2011-02-05,7,90,111,0,10110,0.0
8672263,391,2011-02-05,8,90,110,2,10110,0.0
8672264,391,2011-02-05,9,80,108,6,10110,0.0
8672265,391,2011-02-05,10,80,110,10,10110,0.0
8672266,391,2011-02-05,11,80,110,16,10110,0.0
8672267,391,2011-02-05,12,90,110,20,10110,-15.28773605230609
8672268,391,2011-02-05,13,90,112,23,10110,-8.155537977342098
8672269,391,2011-02-05,14,90,113,17,10110,-17.04483975331451
8672270,391,2011-02-05,15,80,114,13,10110,-26.4858981644304
8672271,391,2011-02-05,16,80,114,6,10110,-54.65144223703522
8672272,391,2011-02-05,17,80,113,1,10110,-105.903723792338
8672273,391,2011-02-05,18,80,109,0,10110,0.0
8672274,391,2011-02-05,19,80,111,0,10110,0.0
8672275,391,2011-02-05,20,80,108,0,10110,0.0
8672276,391,2011-02-05,21,70,103,0,10110,0.0
8672277,391,2011-02-05,22,70,105,0,10110,0.0
8672278,391,2011-02-05,23,70,108,0,10110,0.0
8672279,391,2011-02-05,24,80,111,0,10110,0.0
8672280,391,2011-02-06,1,80,111,0,10110,0.0
8672281,391,2011-02-06,2,80,112,0,10110,0.0
8672282,391,2011-02-06,3,90,112,0,10110,0.0
8672283,391,2011-02-06,4,90,111,0,10110,0.0
8672284,391,2011-02-06,5,80,110,0,10110,0.0
8672285,391,2011-02-06,6,80,109,0,10110,0.0
8672286,391,2011-02-06,7,80,107,0,10110,0.0
8672287,391,2011-02-06,8,70,106,4,10110,0.0
8672288,391,2011-02-06,9,70,109,17,10110,0.0
8672289,391,2011-02-06,10,70,105,17,10110,0.0
8672290,391,2011-02-06,11,70,109,36,10110,0.0
8672291,391,2011-02-06,12,70,109,46,10110,92.34495804201399
8672292,391,2011-02-06,13,80,109,40,10110,19.76284687966484
8672293,391,2011-02-06,14,60,109,26,10110,-2.443888772403816
8672294,391,2011-02-06,15,60,107,16,10110,-19.2292704503244
8672295,391,2011-02-06,16,60,103,7,10110,-49.78750194128355
8672296,391,2011-02-06,17,60,99,1,10110,-104.0011667185198
8672297,391,2011-02-06,18,50,94,0,10110,0.0
8672298,391,2011-02-06,19,50,93,0,10110,0.0
8672299,391,2011-02-06,20,60,92,0,10110,0.0
8672300,391,2011-02-06,21,50,91,0,10110,0.0
8672301,391,2011-02-06,22,60,91,0,10110,0.0
8672302,391,2011-02-06,23,60,91,0,10110,0.0
8672303,391,2011-02-06,24,60,91,0,10110,0.0
8672304,391,2011-02-07,1,50,85,0,10110,0.0
8672305,391,2011-02-07,2,40,83,0,10110,0.0
8672306,391,2011-02-07,3,50,83,0,10110,0.0
8672307,391,2011-02-07,4,50,81,0,10110,0.0
8672308,391,2011-02-07,5,50,79,0,10110,0.0
8672309,391,2011-02-07,6,50,76,0,10110,0.0
8672310,391,2011-02-07,7,50,70,0,10110,0.0
8672311,391,2011-02-07,8,60,68,4,10110,0.0
8672312,391,2011-02-07,9,60,70,29,10110,0.0
8672313,391,2011-02-07,10,70,79,87,10110,0.0
8672314,391,2011-02-07,11,70,91,122,10110,-2220.873546427943
8672315,391,2011-02-07,12,70,108,137,10110,756.8735114742622
8672316,391,2011-02-07,13,60,130,137,10110,882.9248017609916
8672317,391,2011-02-07,14,70,133,114,10110,548.417138766953
8672318,391,2011-02-07,15,60,135,80,10110,189.2089397433063
8672319,391,2011-02-07,16,50,114,28,10110,-0.4381170753373848
8672320,391,2011-02-07,17,50,106,2,10110,-94.11862459105265
8672321,391,2011-02-07,18,50,105,0,10110,0.0
8672322,391,2011-02-07,19,60,106,0,10110,0.0
8672323,391,2011-02-07,20,60,109,0,10110,0.0
8672324,391,2011-02-07,21,70,109,0,10110,0.0
8672325,391,2011-02-07,22,60,97,0,10110,0.0
8672326,391,2011-02-07,23,40,86,0,10110,0.0
8672327,391,2011-02-07,24,40,76,0,10110,0.0
8672328,391,2011-02-08,1,20,72,0,10110,0.0
8672329,391,2011-02-08,2,30,69,0,10110,0.0
8672330,391,2011-02-08,3,30,63,0,10110,0.0
8672331,391,2011-02-08,4,30,56,0,10110,0.0
8672332,391,2011-02-08,5,30,48,0,10110,0.0
8672333,391,2011-02-08,6,30,40,0,10110,0.0
8672334,391,2011-02-08,7,20,26,0,10110,0.0
8672335,391,2011-02-08,8,20,39,13,10110,0.0
8672336,391,2011-02-08,9,20,54,49,10110,0.0
8672337,391,2011-02-08,10,30,70,92,10110,0.0
8672338,391,2011-02-08,11,30,78,123,10110,-1878.420388597528
8672339,391,2011-02-08,12,30,84,125,10110,824.4174383295478
8672340,391,2011-02-08,13,40,94,133,10110,880.5794691706416
8672341,391,2011-02-08,14,30,95,115,10110,539.5324401663294
8672342,391,2011-02-08,15,30,94,77,10110,157.3877961215975
8672343,391,2011-02-08,16,20,80,27,10110,-2.029814267954019
8672344,391,2011-02-08,17,10,45,4,10110,-78.4476129833954
8672345,391,2011-02-08,18,0,23,0,10110,0.0
8672346,391,2011-02-08,19,0,7,0,10110,0.0
8672347,391,2011-02-08,20,0,-2,0,10110,0.0
8672348,391,2011-02-08,21,0,-8,0,10110,0.0
8672349,391,2011-02-08,22,10,-14,0,10110,0.0
8672350,391,2011-02-08,23,0,-18,0,10110,0.0
8672351,391,2011-02-08,24,0,-18,0,10110,0.0
8672352,391,2011-02-09,1,10,-21,0,10110,0.0
8672353,391,2011-02-09,2,0,-28,0,10110,0.0
8672354,391,2011-02-09,3,10,-25,0,10110,0.0
8672355,391,2011-02-09,4,10,-28,0,10110,0.0
8672356,391,2011-02-09,5,10,-15,0,10110,0.0
8672357,391,2011-02-09,6,10,-13,0,10110,0.0
8672358,391,2011-02-09,7,10,-23,0,10110,0.0
8672359,391,2011-02-09,8,10,-11,20,10110,0.0
8672360,391,2011-02-09,9,10,18,70,10110,0.0
8672361,391,2011-02-09,10,10,37,74,10110,0.0
8672362,391,2011-02-09,11,10,59,117,10110,-726.577876171598
8672363,391,2011-02-09,12,20,81,136,10110,802.7054854260326
8672364,391,2011-02-09,13,30,87,125,10110,831.0588315388783
8672365,391,2011-02-09,14,30,91,110,10110,452.0435412481766
