,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8593003,391,2002-01-20,20,90,88,0,10110,0.0
8593004,391,2002-01-20,21,80,93,0,10110,0.0
8593005,391,2002-01-20,22,80,96,0,10110,0.0
8593006,391,2002-01-20,23,80,101,0,10110,0.0
8593007,391,2002-01-20,24,80,106,0,10110,0.0
8593008,391,2002-01-21,1,70,109,0,10110,0.0
8593009,391,2002-01-21,2,60,110,0,10110,0.0
8593010,391,2002-01-21,3,60,108,0,10110,0.0
8593011,391,2002-01-21,4,60,108,0,10110,0.0
8593012,391,2002-01-21,5,60,110,0,10110,0.0
8593013,391,2002-01-21,6,60,113,0,10110,0.0
8593014,391,2002-01-21,7,60,115,0,10110,0.0
8593015,391,2002-01-21,8,70,117,0,10110,0.0
8593016,391,2002-01-21,9,60,116,2,10110,0.0
8593017,391,2002-01-21,10,60,116,5,10110,0.0
8593018,391,2002-01-21,11,50,114,7,10110,0.0
8593019,391,2002-01-21,12,60,121,25,10110,13.52332579437731
8593020,391,2002-01-21,13,70,122,33,10110,16.94929891339835
8593021,391,2002-01-21,14,60,119,15,10110,-25.8234889783409
8593022,391,2002-01-21,15,60,116,15,10110,-26.455490602153
8593023,391,2002-01-21,16,50,111,3,10110,-84.77261124485123
8593024,391,2002-01-21,17,40,108,0,10110,0.0
8593025,391,2002-01-21,18,40,102,0,10110,0.0
8593026,391,2002-01-21,19,40,100,0,10110,0.0
8593027,391,2002-01-21,20,40,98,0,10110,0.0
8593028,391,2002-01-21,21,40,89,0,10110,0.0
8593029,391,2002-01-21,22,30,73,0,10110,0.0
8593030,391,2002-01-21,23,40,67,0,10110,0.0
8593031,391,2002-01-21,24,30,61,0,10110,0.0
8593032,391,2002-01-22,1,30,66,0,10110,0.0
8593033,391,2002-01-22,2,30,59,0,10110,0.0
8593034,391,2002-01-22,3,40,57,0,10110,0.0
8593035,391,2002-01-22,4,40,58,0,10110,0.0
8593036,391,2002-01-22,5,40,57,0,10110,0.0
8593037,391,2002-01-22,6,40,60,0,10110,0.0
8593038,391,2002-01-22,7,50,66,0,10110,0.0
8593039,391,2002-01-22,8,60,72,1,10110,0.0
8593040,391,2002-01-22,9,70,76,3,10110,0.0
8593041,391,2002-01-22,10,70,81,8,10110,0.0
8593042,391,2002-01-22,11,70,88,23,10110,0.0
8593043,391,2002-01-22,12,70,97,47,10110,256.8857422989819
8593044,391,2002-01-22,13,80,99,28,10110,2.118906953403811
8593045,391,2002-01-22,14,80,81,10,10110,-40.17777603577949
8593046,391,2002-01-22,15,60,80,12,10110,-34.60255356359418
8593047,391,2002-01-22,16,60,77,8,10110,-55.17271501237675
8593048,391,2002-01-22,17,50,75,0,10110,0.0
8593049,391,2002-01-22,18,60,77,0,10110,0.0
8593050,391,2002-01-22,19,60,81,0,10110,0.0
8593051,391,2002-01-22,20,60,76,0,10110,0.0
8593052,391,2002-01-22,21,60,81,0,10110,0.0
8593053,391,2002-01-22,22,60,81,0,10110,0.0
8593054,391,2002-01-22,23,60,80,0,10110,0.0
8593055,391,2002-01-22,24,50,77,0,10110,0.0
8593056,391,2002-01-23,1,60,74,0,10110,0.0
8593057,391,2002-01-23,2,50,67,0,10110,0.0
8593058,391,2002-01-23,3,40,64,0,10110,0.0
8593059,391,2002-01-23,4,40,59,0,10110,0.0
8593060,391,2002-01-23,5,40,61,0,10110,0.0
8593061,391,2002-01-23,6,40,58,0,10110,0.0
8593062,391,2002-01-23,7,40,56,0,10110,0.0
8593063,391,2002-01-23,8,40,60,1,10110,0.0
8593064,391,2002-01-23,9,40,63,21,10110,0.0
8593065,391,2002-01-23,10,50,70,35,10110,0.0
8593066,391,2002-01-23,11,50,77,24,10110,0.0
8593067,391,2002-01-23,12,60,85,44,10110,195.2870348145931
8593068,391,2002-01-23,13,50,77,14,10110,-30.08444721307265
8593069,391,2002-01-23,14,40,68,9,10110,-43.25055333398132
8593070,391,2002-01-23,15,50,64,6,10110,-56.48240047829157
8593071,391,2002-01-23,16,60,64,2,10110,-89.48018067872798
8593072,391,2002-01-23,17,60,67,0,10110,0.0
8593073,391,2002-01-23,18,50,67,0,10110,0.0
8593074,391,2002-01-23,19,40,66,0,10110,0.0
8593075,391,2002-01-23,20,40,74,0,10110,0.0
8593076,391,2002-01-23,21,40,80,0,10110,0.0
8593077,391,2002-01-23,22,30,76,0,10110,0.0
8593078,391,2002-01-23,23,60,92,0,10110,0.0
8593079,391,2002-01-23,24,60,96,0,10110,0.0
8593080,391,2002-01-24,1,50,98,0,10110,0.0
8593081,391,2002-01-24,2,60,105,0,10110,0.0
8593082,391,2002-01-24,3,70,108,0,10110,0.0
8593083,391,2002-01-24,4,70,109,0,10110,0.0
8593084,391,2002-01-24,5,80,109,0,10110,0.0
8593085,391,2002-01-24,6,90,110,0,10110,0.0
8593086,391,2002-01-24,7,90,110,0,10110,0.0
8593087,391,2002-01-24,8,100,106,0,10110,0.0
8593088,391,2002-01-24,9,90,97,6,10110,0.0
8593089,391,2002-01-24,10,90,97,17,10110,0.0
8593090,391,2002-01-24,11,80,98,12,10110,0.0
8593091,391,2002-01-24,12,70,97,15,10110,-29.13282391368043
8593092,391,2002-01-24,13,70,106,26,10110,-2.998738035220497
8593093,391,2002-01-24,14,80,100,30,10110,2.97022788513959
8593094,391,2002-01-24,15,80,98,22,10110,-10.88475120486506
8593095,391,2002-01-24,16,70,94,4,10110,-75.24980934403501
8593096,391,2002-01-24,17,70,88,0,10110,0.0
8593097,391,2002-01-24,18,80,78,0,10110,0.0
8593098,391,2002-01-24,19,60,75,0,10110,0.0
8593099,391,2002-01-24,20,70,72,0,10110,0.0
8593100,391,2002-01-24,21,60,68,0,10110,0.0
8593101,391,2002-01-24,22,60,63,0,10110,0.0
8593102,391,2002-01-24,23,50,55,0,10110,0.0
8593103,391,2002-01-24,24,40,56,0,10110,0.0
8593104,391,2002-01-25,1,40,52,0,10110,0.0
8593105,391,2002-01-25,2,50,47,0,10110,0.0
8593106,391,2002-01-25,3,40,38,0,10110,0.0
8593107,391,2002-01-25,4,30,33,0,10110,0.0
8593108,391,2002-01-25,5,30,31,0,10110,0.0
8593109,391,2002-01-25,6,30,31,0,10110,0.0
8593110,391,2002-01-25,7,30,23,0,10110,0.0
8593111,391,2002-01-25,8,20,20,2,10110,0.0
8593112,391,2002-01-25,9,20,36,30,10110,0.0
8593113,391,2002-01-25,10,20,41,42,10110,0.0
8593114,391,2002-01-25,11,30,46,62,10110,0.0
8593115,391,2002-01-25,12,40,55,75,10110,753.8735879644996
8593116,391,2002-01-25,13,40,55,68,10110,277.4985190850857
8593117,391,2002-01-25,14,40,60,50,10110,61.00143952719095
8593118,391,2002-01-25,15,30,58,29,10110,1.440242570858151
8593119,391,2002-01-25,16,30,56,7,10110,-58.12256533435015
8593120,391,2002-01-25,17,20,51,0,10110,0.0
8593121,391,2002-01-25,18,30,51,0,10110,0.0
8593122,391,2002-01-25,19,40,47,0,10110,0.0
8593123,391,2002-01-25,20,50,53,0,10110,0.0
8593124,391,2002-01-25,21,50,67,0,10110,0.0
8593125,391,2002-01-25,22,60,81,0,10110,0.0
8593126,391,2002-01-25,23,70,86,0,10110,0.0
8593127,391,2002-01-25,24,70,91,0,10110,0.0
8593128,391,2002-01-26,1,80,98,0,10110,0.0
8593129,391,2002-01-26,2,80,105,0,10110,0.0
8593130,391,2002-01-26,3,80,98,0,10110,0.0
8593131,391,2002-01-26,4,90,111,0,10110,0.0
8593132,391,2002-01-26,5,100,113,0,10110,0.0
8593133,391,2002-01-26,6,90,106,0,10110,0.0
8593134,391,2002-01-26,7,80,105,0,10110,0.0
8593135,391,2002-01-26,8,70,103,1,10110,0.0
8593136,391,2002-01-26,9,70,103,11,10110,0.0
8593137,391,2002-01-26,10,80,109,43,10110,0.0
8593138,391,2002-01-26,11,90,111,43,10110,0.0
8593139,391,2002-01-26,12,90,116,48,10110,221.5653482616123
8593140,391,2002-01-26,13,90,117,36,10110,20.86432122288624
8593141,391,2002-01-26,14,100,118,31,10110,4.322861523684028
8593142,391,2002-01-26,15,100,112,12,10110,-33.12724346592018
8593143,391,2002-01-26,16,100,113,4,10110,-73.32324691902805
8593144,391,2002-01-26,17,110,108,0,10110,0.0
8593145,391,2002-01-26,18,110,108,0,10110,0.0
8593146,391,2002-01-26,19,100,111,0,10110,0.0
8593147,391,2002-01-26,20,100,110,0,10110,0.0
8593148,391,2002-01-26,21,100,105,0,10110,0.0
8593149,391,2002-01-26,22,90,103,0,10110,0.0
8593150,391,2002-01-26,23,100,102,0,10110,0.0
8593151,391,2002-01-26,24,90,103,0,10110,0.0
8593152,391,2002-01-27,1,90,105,0,10110,0.0
8593153,391,2002-01-27,2,80,106,0,10110,0.0
8593154,391,2002-01-27,3,70,107,0,10110,0.0
8593155,391,2002-01-27,4,60,103,0,10110,0.0
8593156,391,2002-01-27,5,50,98,0,10110,0.0
8593157,391,2002-01-27,6,50,97,0,10110,0.0
8593158,391,2002-01-27,7,50,94,0,10110,0.0
8593159,391,2002-01-27,8,50,94,1,10110,0.0
8593160,391,2002-01-27,9,50,94,15,10110,0.0
8593161,391,2002-01-27,10,50,97,25,10110,0.0
8593162,391,2002-01-27,11,50,100,34,10110,0.0
8593163,391,2002-01-27,12,40,104,40,10110,107.413176941596
8593164,391,2002-01-27,13,40,112,60,10110,164.4542410586551
8593165,391,2002-01-27,14,40,109,33,10110,7.539127030290031
8593166,391,2002-01-27,15,30,108,16,10110,-22.37904724193503
8593167,391,2002-01-27,16,20,104,4,10110,-72.356842324127
8593168,391,2002-01-27,17,20,94,0,10110,0.0
8593169,391,2002-01-27,18,20,91,0,10110,0.0
8593170,391,2002-01-27,19,20,94,0,10110,0.0
8593171,391,2002-01-27,20,30,117,0,10110,0.0
8593172,391,2002-01-27,21,70,125,0,10110,0.0
8593173,391,2002-01-27,22,70,128,0,10110,0.0
8593174,391,2002-01-27,23,70,130,0,10110,0.0
8593175,391,2002-01-27,24,60,131,0,10110,0.0
8593176,391,2002-01-28,1,70,131,0,10110,0.0
8593177,391,2002-01-28,2,70,129,0,10110,0.0
8593178,391,2002-01-28,3,70,123,0,10110,0.0
8593179,391,2002-01-28,4,70,124,0,10110,0.0
8593180,391,2002-01-28,5,70,127,0,10110,0.0
8593181,391,2002-01-28,6,70,128,0,10110,0.0
8593182,391,2002-01-28,7,80,130,0,10110,0.0
8593183,391,2002-01-28,8,90,134,2,10110,0.0
8593184,391,2002-01-28,9,100,142,20,10110,0.0
8593185,391,2002-01-28,10,100,123,14,10110,0.0
8593186,391,2002-01-28,11,90,113,9,10110,0.0
8593187,391,2002-01-28,12,90,127,73,10110,677.1720699804239
8593188,391,2002-01-28,13,110,129,94,10110,640.8594600597852
8593189,391,2002-01-28,14,120,129,64,10110,132.0821501740768
8593190,391,2002-01-28,15,110,125,51,10110,62.8685780186693
8593191,391,2002-01-28,16,110,116,20,10110,-15.42513185526972
8593192,391,2002-01-28,17,100,112,1,10110,-122.3246455290449
8593193,391,2002-01-28,18,90,110,0,10110,0.0
8593194,391,2002-01-28,19,90,108,0,10110,0.0
8593195,391,2002-01-28,20,90,106,0,10110,0.0
8593196,391,2002-01-28,21,100,105,0,10110,0.0
8593197,391,2002-01-28,22,100,106,0,10110,0.0
8593198,391,2002-01-28,23,90,104,0,10110,0.0
8593199,391,2002-01-28,24,70,100,0,10110,0.0
8593200,391,2002-01-29,1,70,96,0,10110,0.0
8593201,391,2002-01-29,2,60,91,0,10110,0.0
8593202,391,2002-01-29,3,50,86,0,10110,0.0
8593203,391,2002-01-29,4,50,84,0,10110,0.0
8593204,391,2002-01-29,5,40,80,0,10110,0.0
8593205,391,2002-01-29,6,50,75,0,10110,0.0
8593206,391,2002-01-29,7,50,73,0,10110,0.0
8593207,391,2002-01-29,8,60,74,3,10110,0.0
8593208,391,2002-01-29,9,60,81,33,10110,0.0
8593209,391,2002-01-29,10,60,92,74,10110,0.0
8593210,391,2002-01-29,11,60,90,43,10110,0.0
8593211,391,2002-01-29,12,50,91,24,10110,-1.529800080265988
8593212,391,2002-01-29,13,50,95,19,10110,-16.6974329170456
8593213,391,2002-01-29,14,40,104,41,10110,22.59558436317685
8593214,391,2002-01-29,15,50,114,60,10110,109.7232974419153
8593215,391,2002-01-29,16,60,109,10,10110,-43.07524040479392
8593216,391,2002-01-29,17,60,107,0,10110,0.0
8593217,391,2002-01-29,18,60,104,0,10110,0.0
8593218,391,2002-01-29,19,60,104,0,10110,0.0
8593219,391,2002-01-29,20,60,109,0,10110,0.0
8593220,391,2002-01-29,21,60,106,0,10110,0.0
8593221,391,2002-01-29,22,50,107,0,10110,0.0
8593222,391,2002-01-29,23,50,105,0,10110,0.0
8593223,391,2002-01-29,24,40,107,0,10110,0.0
8593224,391,2002-01-30,1,40,107,0,10110,0.0
8593225,391,2002-01-30,2,30,97,0,10110,0.0
8593226,391,2002-01-30,3,30,94,0,10110,0.0
8593227,391,2002-01-30,4,30,90,0,10110,0.0
8593228,391,2002-01-30,5,20,82,0,10110,0.0
8593229,391,2002-01-30,6,30,77,0,10110,0.0
8593230,391,2002-01-30,7,20,71,0,10110,0.0
8593231,391,2002-01-30,8,20,74,4,10110,0.0
8593232,391,2002-01-30,9,20,88,23,10110,0.0
8593233,391,2002-01-30,10,30,105,42,10110,0.0
8593234,391,2002-01-30,11,30,115,41,10110,0.0
8593235,391,2002-01-30,12,50,125,67,10110,496.3317536213734
8593236,391,2002-01-30,13,50,122,60,10110,140.5779221062646
8593237,391,2002-01-30,14,50,120,34,10110,8.41009541960014
8593238,391,2002-01-30,15,40,117,21,10110,-11.67564417482718
8593239,391,2002-01-30,16,30,114,15,10110,-27.00092732508217
8593240,391,2002-01-30,17,30,103,1,10110,-118.0338585230524
8593241,391,2002-01-30,18,40,114,0,10110,0.0
8593242,391,2002-01-30,19,40,120,0,10110,0.0
8593243,391,2002-01-30,20,40,118,0,10110,0.0
8593244,391,2002-01-30,21,40,116,0,10110,0.0
8593245,391,2002-01-30,22,40,116,0,10110,0.0
8593246,391,2002-01-30,23,50,113,0,10110,0.0
8593247,391,2002-01-30,24,60,113,0,10110,0.0
8593248,391,2002-01-31,1,50,109,0,10110,0.0
8593249,391,2002-01-31,2,60,113,0,10110,0.0
8593250,391,2002-01-31,3,60,104,0,10110,0.0
8593251,391,2002-01-31,4,70,102,0,10110,0.0
8593252,391,2002-01-31,5,60,98,0,10110,0.0
8593253,391,2002-01-31,6,70,97,0,10110,0.0
8593254,391,2002-01-31,7,70,90,0,10110,0.0
8593255,391,2002-01-31,8,70,89,2,10110,0.0
8593256,391,2002-01-31,9,80,92,32,10110,0.0
8593257,391,2002-01-31,10,90,91,57,10110,0.0
8593258,391,2002-01-31,11,80,100,95,10110,0.0
8593259,391,2002-01-31,12,80,106,111,10110,787.0712680613552
8593260,391,2002-01-31,13,70,110,121,10110,859.1303012723167
8593261,391,2002-01-31,14,60,110,103,10110,544.6067296524777
8593262,391,2002-01-31,15,60,109,70,10110,171.3770881833386
8593263,391,2002-01-31,16,50,98,27,10110,-1.091360324240566
8593264,391,2002-01-31,17,30,83,1,10110,-115.9317245232322
8593265,391,2002-01-31,18,30,68,0,10110,0.0
8593266,391,2002-01-31,19,30,68,0,10110,0.0
8593267,391,2002-01-31,20,40,70,0,10110,0.0
8593268,391,2002-01-31,21,40,73,0,10110,0.0
8593269,391,2002-01-31,22,60,84,0,10110,0.0
8593270,391,2002-01-31,23,60,84,0,10110,0.0
8593271,391,2002-01-31,24,60,86,0,10110,0.0
8593272,391,2002-02-01,1,60,89,0,10110,0.0
8593273,391,2002-02-01,2,70,95,0,10110,0.0
8593274,391,2002-02-01,3,60,97,0,10110,0.0
8593275,391,2002-02-01,4,60,86,0,10110,0.0
8593276,391,2002-02-01,5,50,85,0,10110,0.0
8593277,391,2002-02-01,6,50,85,0,10110,0.0
8593278,391,2002-02-01,7,40,78,0,10110,0.0
8593279,391,2002-02-01,8,50,87,1,10110,0.0
8593280,391,2002-02-01,9,40,95,35,10110,0.0
8593281,391,2002-02-01,10,60,107,71,10110,0.0
8593282,391,2002-02-01,11,70,116,91,10110,0.0
8593283,391,2002-02-01,12,70,119,43,10110,101.027391212264
8593284,391,2002-02-01,13,70,122,18,10110,-18.08549655195857
8593285,391,2002-02-01,14,70,119,12,10110,-30.06900299032547
8593286,391,2002-02-01,15,80,120,11,10110,-33.58292261301031
8593287,391,2002-02-01,16,70,122,6,10110,-57.74240303635043
8593288,391,2002-02-01,17,70,124,0,10110,0.0
8593289,391,2002-02-01,18,60,123,0,10110,0.0
8593290,391,2002-02-01,19,60,120,0,10110,0.0
8593291,391,2002-02-01,20,60,119,0,10110,0.0
8593292,391,2002-02-01,21,70,122,0,10110,0.0
8593293,391,2002-02-01,22,70,123,0,10110,0.0
8593294,391,2002-02-01,23,60,122,0,10110,0.0
8593295,391,2002-02-01,24,60,118,0,10110,0.0
8593296,391,2002-02-02,1,50,113,0,10110,0.0
8593297,391,2002-02-02,2,60,112,0,10110,0.0
8593298,391,2002-02-02,3,60,108,0,10110,0.0
8593299,391,2002-02-02,4,40,100,0,10110,0.0
8593300,391,2002-02-02,5,50,95,0,10110,0.0
8593301,391,2002-02-02,6,40,98,0,10110,0.0
8593302,391,2002-02-02,7,40,91,0,10110,0.0
8593303,391,2002-02-02,8,40,90,4,10110,0.0
8593304,391,2002-02-02,9,40,112,20,10110,0.0
8593305,391,2002-02-02,10,50,136,65,10110,0.0
8593306,391,2002-02-02,11,60,151,108,10110,0.0
8593307,391,2002-02-02,12,70,160,119,10110,783.4177664209082
8593308,391,2002-02-02,13,70,169,120,10110,859.8768475835554
8593309,391,2002-02-02,14,70,171,102,10110,487.2582667168857
8593310,391,2002-02-02,15,50,172,71,10110,162.2151762543231
8593311,391,2002-02-02,16,40,157,31,10110,6.560732682629358
8593312,391,2002-02-02,17,30,134,2,10110,-102.5478865947944
8593313,391,2002-02-02,18,20,113,0,10110,0.0
8593314,391,2002-02-02,19,30,106,0,10110,0.0
8593315,391,2002-02-02,20,30,103,0,10110,0.0
8593316,391,2002-02-02,21,30,88,0,10110,0.0
8593317,391,2002-02-02,22,30,86,0,10110,0.0
8593318,391,2002-02-02,23,30,87,0,10110,0.0
8593319,391,2002-02-02,24,30,84,0,10110,0.0
8593320,391,2002-02-03,1,30,75,0,10110,0.0
8593321,391,2002-02-03,2,30,66,0,10110,0.0
8593322,391,2002-02-03,3,30,56,0,10110,0.0
8593323,391,2002-02-03,4,10,46,0,10110,0.0
8593324,391,2002-02-03,5,20,62,0,10110,0.0
8593325,391,2002-02-03,6,40,69,0,10110,0.0
8593326,391,2002-02-03,7,40,65,0,10110,0.0
8593327,391,2002-02-03,8,40,71,4,10110,0.0
8593328,391,2002-02-03,9,40,82,33,10110,0.0
8593329,391,2002-02-03,10,50,97,72,10110,0.0
8593330,391,2002-02-03,11,50,118,119,10110,0.0
8593331,391,2002-02-03,12,50,142,137,10110,621.00744437958
8593332,391,2002-02-03,13,50,138,75,10110,247.2112683502905
8593333,391,2002-02-03,14,40,136,39,10110,15.21054707513314
8593334,391,2002-02-03,15,60,147,31,10110,3.681964883484739
8593335,391,2002-02-03,16,60,138,14,10110,-28.31375425909021
8593336,391,2002-02-03,17,40,122,1,10110,-109.814256426665
8593337,391,2002-02-03,18,40,121,0,10110,0.0
8593338,391,2002-02-03,19,40,129,0,10110,0.0
8593339,391,2002-02-03,20,50,126,0,10110,0.0
8593340,391,2002-02-03,21,60,124,0,10110,0.0
8593341,391,2002-02-03,22,60,143,0,10110,0.0
8593342,391,2002-02-03,23,70,133,0,10110,0.0
8593343,391,2002-02-03,24,70,135,0,10110,0.0
8593344,391,2002-02-04,1,110,127,0,10110,0.0
8593345,391,2002-02-04,2,110,110,0,10110,0.0
8593346,391,2002-02-04,3,110,100,0,10110,0.0
8593347,391,2002-02-04,4,120,76,0,10110,0.0
8593348,391,2002-02-04,5,80,72,0,10110,0.0
8593349,391,2002-02-04,6,60,74,0,10110,0.0
8593350,391,2002-02-04,7,60,69,0,10110,0.0
8593351,391,2002-02-04,8,60,74,4,10110,0.0
8593352,391,2002-02-04,9,70,78,24,10110,0.0
8593353,391,2002-02-04,10,70,91,53,10110,0.0
8593354,391,2002-02-04,11,80,95,40,10110,0.0
8593355,391,2002-02-04,12,70,104,87,10110,752.8468716351599
8593356,391,2002-02-04,13,70,104,52,10110,62.68512716241333
8593357,391,2002-02-04,14,60,108,57,10110,61.00269256880465
8593358,391,2002-02-04,15,60,105,22,10110,-8.907921819779018
8593359,391,2002-02-04,16,50,105,7,10110,-51.18339528099469
8593360,391,2002-02-04,17,60,108,0,10110,0.0
8593361,391,2002-02-04,18,70,109,0,10110,0.0
8593362,391,2002-02-04,19,80,95,0,10110,0.0
8593363,391,2002-02-04,20,70,96,0,10110,0.0
8593364,391,2002-02-04,21,70,99,0,10110,0.0
8593365,391,2002-02-04,22,70,109,0,10110,0.0
8593366,391,2002-02-04,23,80,101,0,10110,0.0
8593367,391,2002-02-04,24,70,99,0,10110,0.0
8593368,391,2002-02-05,1,70,111,0,10110,0.0
8593369,391,2002-02-05,2,80,110,0,10110,0.0
8593370,391,2002-02-05,3,70,114,0,10110,0.0
8593371,391,2002-02-05,4,70,105,0,10110,0.0
8593372,391,2002-02-05,5,60,102,0,10110,0.0
8593373,391,2002-02-05,6,70,109,0,10110,0.0
8593374,391,2002-02-05,7,70,118,0,10110,0.0
8593375,391,2002-02-05,8,80,124,0,10110,0.0
8593376,391,2002-02-05,9,90,132,9,10110,0.0
8593377,391,2002-02-05,10,80,132,14,10110,0.0
8593378,391,2002-02-05,11,70,123,13,10110,0.0
8593379,391,2002-02-05,12,70,117,17,10110,-22.65744014863548
8593380,391,2002-02-05,13,50,120,32,10110,5.568828378519015
8593381,391,2002-02-05,14,60,117,23,10110,-6.815938516325184
8593382,391,2002-02-05,15,60,117,19,10110,-13.69820522481787
8593383,391,2002-02-05,16,60,115,7,10110,-50.48413474823788
8593384,391,2002-02-05,17,50,111,1,10110,-105.903723792338
8593385,391,2002-02-05,18,60,113,0,10110,0.0
8593386,391,2002-02-05,19,60,109,0,10110,0.0
8593387,391,2002-02-05,20,50,105,0,10110,0.0
8593388,391,2002-02-05,21,50,103,0,10110,0.0
8593389,391,2002-02-05,22,50,99,0,10110,0.0
8593390,391,2002-02-05,23,30,90,0,10110,0.0
8593391,391,2002-02-05,24,30,85,0,10110,0.0
8593392,391,2002-02-06,1,30,72,0,10110,0.0
8593393,391,2002-02-06,2,30,70,0,10110,0.0
8593394,391,2002-02-06,3,50,77,0,10110,0.0
8593395,391,2002-02-06,4,40,78,0,10110,0.0
8593396,391,2002-02-06,5,50,75,0,10110,0.0
8593397,391,2002-02-06,6,50,62,0,10110,0.0
8593398,391,2002-02-06,7,40,59,0,10110,0.0
8593399,391,2002-02-06,8,40,60,3,10110,0.0
8593400,391,2002-02-06,9,40,66,25,10110,0.0
8593401,391,2002-02-06,10,50,73,54,10110,0.0
8593402,391,2002-02-06,11,50,87,94,10110,0.0
8593403,391,2002-02-06,12,60,84,60,10110,241.2673237339353
8593404,391,2002-02-06,13,50,86,25,10110,-4.902065182986656
8593405,391,2002-02-06,14,50,89,35,10110,8.719535413837818
8593406,391,2002-02-06,15,50,86,22,10110,-8.43041254775369
8593407,391,2002-02-06,16,50,80,19,10110,-15.93239170112632
8593408,391,2002-02-06,17,40,77,1,10110,-104.0011667185198
8593409,391,2002-02-06,18,50,73,0,10110,0.0
8593410,391,2002-02-06,19,40,73,0,10110,0.0
8593411,391,2002-02-06,20,40,68,0,10110,0.0
8593412,391,2002-02-06,21,50,70,0,10110,0.0
8593413,391,2002-02-06,22,40,67,0,10110,0.0
8593414,391,2002-02-06,23,40,66,0,10110,0.0
8593415,391,2002-02-06,24,40,66,0,10110,0.0
8593416,391,2002-02-07,1,40,65,0,10110,0.0
8593417,391,2002-02-07,2,40,66,0,10110,0.0
8593418,391,2002-02-07,3,30,63,0,10110,0.0
8593419,391,2002-02-07,4,40,56,0,10110,0.0
8593420,391,2002-02-07,5,30,50,0,10110,0.0
8593421,391,2002-02-07,6,20,42,0,10110,0.0
8593422,391,2002-02-07,7,30,39,0,10110,0.0
8593423,391,2002-02-07,8,20,38,9,10110,0.0
8593424,391,2002-02-07,9,20,56,28,10110,0.0
8593425,391,2002-02-07,10,30,70,57,10110,0.0
8593426,391,2002-02-07,11,40,78,64,10110,694.3685995553772
8593427,391,2002-02-07,12,40,79,64,10110,280.6005723750589
8593428,391,2002-02-07,13,50,82,46,10110,33.3967478895539
8593429,391,2002-02-07,14,50,81,28,10110,0.2669596191260916
8593430,391,2002-02-07,15,50,78,21,10110,-9.752222062385167
8593431,391,2002-02-07,16,50,77,13,10110,-29.41123960027668
8593432,391,2002-02-07,17,50,76,1,10110,-102.1345026890712
8593433,391,2002-02-07,18,50,75,0,10110,0.0
8593434,391,2002-02-07,19,70,72,0,10110,0.0
8593435,391,2002-02-07,20,80,57,0,10110,0.0
8593436,391,2002-02-07,21,70,54,0,10110,0.0
8593437,391,2002-02-07,22,60,53,0,10110,0.0
8593438,391,2002-02-07,23,70,52,0,10110,0.0
8593439,391,2002-02-07,24,70,54,0,10110,0.0
8593440,391,2002-02-08,1,60,57,0,10110,0.0
8593441,391,2002-02-08,2,60,63,0,10110,0.0
8593442,391,2002-02-08,3,50,69,0,10110,0.0
8593443,391,2002-02-08,4,50,76,0,10110,0.0
8593444,391,2002-02-08,5,50,84,0,10110,0.0
8593445,391,2002-02-08,6,50,88,0,10110,0.0
8593446,391,2002-02-08,7,50,91,0,10110,0.0
8593447,391,2002-02-08,8,50,94,6,10110,0.0
8593448,391,2002-02-08,9,40,99,25,10110,0.0
8593449,391,2002-02-08,10,40,102,27,10110,0.0
8593450,391,2002-02-08,11,40,108,40,10110,299.1398435143684
8593451,391,2002-02-08,12,50,114,70,10110,351.3551885421315
8593452,391,2002-02-08,13,50,114,54,10110,58.22683999196454
8593453,391,2002-02-08,14,50,117,48,10110,28.06234082709724
8593454,391,2002-02-08,15,30,117,33,10110,6.250917277492942
8593455,391,2002-02-08,16,40,113,14,10110,-26.38298078722417
8593456,391,2002-02-08,17,50,108,2,10110,-92.50865475428667
8593457,391,2002-02-08,18,60,104,0,10110,0.0
8593458,391,2002-02-08,19,60,104,0,10110,0.0
8593459,391,2002-02-08,20,60,106,0,10110,0.0
8593460,391,2002-02-08,21,60,114,0,10110,0.0
8593461,391,2002-02-08,22,60,119,0,10110,0.0
8593462,391,2002-02-08,23,60,121,0,10110,0.0
8593463,391,2002-02-08,24,60,124,0,10110,0.0
8593464,391,2002-02-09,1,70,126,0,10110,0.0
8593465,391,2002-02-09,2,70,125,0,10110,0.0
8593466,391,2002-02-09,3,70,124,0,10110,0.0
8593467,391,2002-02-09,4,60,122,0,10110,0.0
8593468,391,2002-02-09,5,60,120,0,10110,0.0
8593469,391,2002-02-09,6,60,122,0,10110,0.0
8593470,391,2002-02-09,7,70,117,0,10110,0.0
8593471,391,2002-02-09,8,70,118,1,10110,0.0
8593472,391,2002-02-09,9,70,120,13,10110,0.0
8593473,391,2002-02-09,10,80,122,24,10110,0.0
8593474,391,2002-02-09,11,70,120,16,10110,-18.92557297811179
8593475,391,2002-02-09,12,70,123,17,10110,-21.88018773538325
8593476,391,2002-02-09,13,70,112,23,10110,-7.346189320742956
8593477,391,2002-02-09,14,60,121,33,10110,6.336482836496361
