,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8686452,391,2012-09-18,13,60,180,164,10110,321.3633976226329
8686453,391,2012-09-18,14,60,163,99,10110,58.83823837492698
8686454,391,2012-09-18,15,40,154,40,10110,17.95449948425043
8686455,391,2012-09-18,16,40,163,60,10110,28.59950036949115
8686456,391,2012-09-18,17,40,151,48,10110,22.04075493272226
8686457,391,2012-09-18,18,20,123,7,10110,-46.17670351643824
8686458,391,2012-09-18,19,30,114,0,10110,0.0
8686459,391,2012-09-18,20,30,109,0,10110,0.0
8686460,391,2012-09-18,21,10,93,0,10110,0.0
8686461,391,2012-09-18,22,20,90,0,10110,0.0
8686462,391,2012-09-18,23,20,82,0,10110,0.0
8686463,391,2012-09-18,24,20,81,0,10110,0.0
8686464,391,2012-09-19,1,30,88,0,10110,0.0
8686465,391,2012-09-19,2,20,88,0,10110,0.0
8686466,391,2012-09-19,3,20,79,0,10110,0.0
8686467,391,2012-09-19,4,20,74,0,10110,0.0
8686468,391,2012-09-19,5,20,77,0,10110,0.0
8686469,391,2012-09-19,6,20,78,5,10110,0.0
8686470,391,2012-09-19,7,20,94,52,10110,0.0
8686471,391,2012-09-19,8,40,108,104,10110,0.0
8686472,391,2012-09-19,9,40,127,164,10110,-16604.92319844077
8686473,391,2012-09-19,10,50,140,158,10110,756.4104874577489
8686474,391,2012-09-19,11,50,96,137,10110,564.2941359236901
8686475,391,2012-09-19,12,10,122,94,10110,79.22010927019255
8686476,391,2012-09-19,13,20,138,194,10110,597.0787040324332
8686477,391,2012-09-19,14,20,147,112,10110,83.85190511247617
8686478,391,2012-09-19,15,40,143,110,10110,89.7268380378957
8686479,391,2012-09-19,16,40,142,82,10110,54.7903322377085
8686480,391,2012-09-19,17,40,128,49,10110,23.47030954808474
8686481,391,2012-09-19,18,20,97,4,10110,-59.90928870230666
8686482,391,2012-09-19,19,10,90,0,10110,0.0
8686483,391,2012-09-19,20,10,85,0,10110,0.0
8686484,391,2012-09-19,21,20,78,0,10110,0.0
8686485,391,2012-09-19,22,20,68,0,10110,0.0
8686486,391,2012-09-19,23,20,67,0,10110,0.0
8686487,391,2012-09-19,24,20,64,0,10110,0.0
8686488,391,2012-09-20,1,20,61,0,10110,0.0
8686489,391,2012-09-20,2,20,63,0,10110,0.0
8686490,391,2012-09-20,3,20,70,0,10110,0.0
8686491,391,2012-09-20,4,20,70,0,10110,0.0
8686492,391,2012-09-20,5,20,72,0,10110,0.0
8686493,391,2012-09-20,6,30,77,7,10110,0.0
8686494,391,2012-09-20,7,30,85,23,10110,0.0
8686495,391,2012-09-20,8,30,100,51,10110,0.0
8686496,391,2012-09-20,9,40,124,115,10110,-1484.380835631672
8686497,391,2012-09-20,10,40,135,133,10110,834.5435595729513
8686498,391,2012-09-20,11,50,150,166,10110,894.7489929727731
8686499,391,2012-09-20,12,50,147,132,10110,249.7910407917909
8686500,391,2012-09-20,13,40,146,72,10110,34.86198129264015
8686501,391,2012-09-20,14,50,152,124,10110,118.0433101189044
8686502,391,2012-09-20,15,40,160,111,10110,95.1022991734441
8686503,391,2012-09-20,16,40,152,77,10110,47.90057210800592
8686504,391,2012-09-20,17,20,131,33,10110,8.32544707927042
8686505,391,2012-09-20,18,10,108,2,10110,-71.2685508463211
8686506,391,2012-09-20,19,20,98,0,10110,0.0
8686507,391,2012-09-20,20,20,94,0,10110,0.0
8686508,391,2012-09-20,21,20,92,0,10110,0.0
8686509,391,2012-09-20,22,20,89,0,10110,0.0
8686510,391,2012-09-20,23,10,81,0,10110,0.0
8686511,391,2012-09-20,24,20,82,0,10110,0.0
8686512,391,2012-09-21,1,20,78,0,10110,0.0
8686513,391,2012-09-21,2,20,76,0,10110,0.0
8686514,391,2012-09-21,3,20,75,0,10110,0.0
8686515,391,2012-09-21,4,10,71,0,10110,0.0
8686516,391,2012-09-21,5,10,73,0,10110,0.0
8686517,391,2012-09-21,6,10,74,3,10110,0.0
8686518,391,2012-09-21,7,10,84,27,10110,0.0
8686519,391,2012-09-21,8,20,101,58,10110,0.0
8686520,391,2012-09-21,9,20,116,83,10110,581.6189257587669
8686521,391,2012-09-21,10,20,132,97,10110,645.9103780785358
8686522,391,2012-09-21,11,20,145,118,10110,379.5519296189965
8686523,391,2012-09-21,12,20,156,134,10110,271.4650127431658
8686524,391,2012-09-21,13,10,162,128,10110,152.9897265980288
8686525,391,2012-09-21,14,10,165,106,10110,75.41813857782155
8686526,391,2012-09-21,15,10,159,64,10110,30.05769801321992
8686527,391,2012-09-21,16,10,151,38,10110,14.72875789339497
8686528,391,2012-09-21,17,10,133,16,10110,-13.49813910980951
8686529,391,2012-09-21,18,10,118,1,10110,-78.40595228220756
8686530,391,2012-09-21,19,0,107,0,10110,0.0
8686531,391,2012-09-21,20,0,99,0,10110,0.0
8686532,391,2012-09-21,21,0,100,0,10110,0.0
8686533,391,2012-09-21,22,10,92,0,10110,0.0
8686534,391,2012-09-21,23,10,81,0,10110,0.0
8686535,391,2012-09-21,24,10,74,0,10110,0.0
8686536,391,2012-09-22,1,20,76,0,10110,0.0
8686537,391,2012-09-22,2,20,83,0,10110,0.0
8686538,391,2012-09-22,3,20,89,0,10110,0.0
8686539,391,2012-09-22,4,10,88,0,10110,0.0
8686540,391,2012-09-22,5,20,88,0,10110,0.0
8686541,391,2012-09-22,6,20,95,7,10110,0.0
8686542,391,2012-09-22,7,30,104,20,10110,0.0
8686543,391,2012-09-22,8,20,123,78,10110,0.0
8686544,391,2012-09-22,9,30,134,142,10110,0.0
8686545,391,2012-09-22,10,40,142,150,10110,764.05432231528
8686546,391,2012-09-22,11,30,142,97,10110,206.7387074753217
8686547,391,2012-09-22,12,30,149,161,10110,507.6822479069403
8686548,391,2012-09-22,13,30,165,179,10110,481.1679038850451
8686549,391,2012-09-22,14,40,144,110,10110,86.28150892948663
8686550,391,2012-09-22,15,30,160,165,10110,378.6116660533189
8686551,391,2012-09-22,16,30,147,98,10110,103.2922959561333
8686552,391,2012-09-22,17,20,122,40,10110,14.59703690693365
8686553,391,2012-09-22,18,10,92,2,10110,-74.10031922256151
8686554,391,2012-09-22,19,10,78,0,10110,0.0
8686555,391,2012-09-22,20,10,66,0,10110,0.0
8686556,391,2012-09-22,21,0,58,0,10110,0.0
8686557,391,2012-09-22,22,10,51,0,10110,0.0
8686558,391,2012-09-22,23,0,45,0,10110,0.0
8686559,391,2012-09-22,24,0,48,0,10110,0.0
8686560,391,2012-09-23,1,10,51,0,10110,0.0
8686561,391,2012-09-23,2,10,52,0,10110,0.0
8686562,391,2012-09-23,3,10,47,0,10110,0.0
8686563,391,2012-09-23,4,10,43,0,10110,0.0
8686564,391,2012-09-23,5,10,50,0,10110,0.0
8686565,391,2012-09-23,6,10,61,2,10110,0.0
8686566,391,2012-09-23,7,20,78,15,10110,0.0
8686567,391,2012-09-23,8,30,96,40,10110,0.0
8686568,391,2012-09-23,9,30,117,90,10110,0.0
8686569,391,2012-09-23,10,40,123,82,10110,439.4893256273576
8686570,391,2012-09-23,11,40,127,62,10110,47.85722632599504
8686571,391,2012-09-23,12,40,132,67,10110,36.19085701209325
8686572,391,2012-09-23,13,40,129,44,10110,19.73541617571184
8686573,391,2012-09-23,14,50,136,66,10110,30.96624908936846
8686574,391,2012-09-23,15,50,130,32,10110,11.55238667182936
8686575,391,2012-09-23,16,50,132,21,10110,-1.974896419586322
8686576,391,2012-09-23,17,60,130,12,10110,-22.54901051388842
8686577,391,2012-09-23,18,50,124,1,10110,-81.64807014184575
8686578,391,2012-09-23,19,50,102,0,10110,0.0
8686579,391,2012-09-23,20,50,99,0,10110,0.0
8686580,391,2012-09-23,21,60,102,0,10110,0.0
8686581,391,2012-09-23,22,70,103,0,10110,0.0
8686582,391,2012-09-23,23,60,103,0,10110,0.0
8686583,391,2012-09-23,24,60,104,0,10110,0.0
8686584,391,2012-09-24,1,40,107,0,10110,0.0
8686585,391,2012-09-24,2,30,102,0,10110,0.0
8686586,391,2012-09-24,3,30,102,0,10110,0.0
8686587,391,2012-09-24,4,30,104,0,10110,0.0
8686588,391,2012-09-24,5,30,113,0,10110,0.0
8686589,391,2012-09-24,6,40,137,3,10110,0.0
8686590,391,2012-09-24,7,40,143,8,10110,0.0
8686591,391,2012-09-24,8,40,151,17,10110,0.0
8686592,391,2012-09-24,9,40,161,25,10110,0.0
8686593,391,2012-09-24,10,50,173,50,10110,86.25210179277252
8686594,391,2012-09-24,11,50,186,84,10110,137.0069255718687
8686595,391,2012-09-24,12,50,199,120,10110,207.4411717458978
8686596,391,2012-09-24,13,80,205,129,10110,172.9208831683307
8686597,391,2012-09-24,14,90,167,67,10110,31.65154942718134
8686598,391,2012-09-24,15,120,167,88,10110,55.37101043329064
8686599,391,2012-09-24,16,100,151,19,10110,-5.040989646726191
8686600,391,2012-09-24,17,90,151,12,10110,-22.97307027128076
8686601,391,2012-09-24,18,70,150,1,10110,-83.35462577588893
8686602,391,2012-09-24,19,50,148,0,10110,0.0
8686603,391,2012-09-24,20,60,146,0,10110,0.0
8686604,391,2012-09-24,21,50,143,0,10110,0.0
8686605,391,2012-09-24,22,50,148,0,10110,0.0
8686606,391,2012-09-24,23,50,154,0,10110,0.0
8686607,391,2012-09-24,24,70,156,0,10110,0.0
8686608,391,2012-09-25,1,70,140,0,10110,0.0
8686609,391,2012-09-25,2,60,137,0,10110,0.0
8686610,391,2012-09-25,3,60,136,0,10110,0.0
8686611,391,2012-09-25,4,50,129,0,10110,0.0
8686612,391,2012-09-25,5,40,126,0,10110,0.0
8686613,391,2012-09-25,6,40,121,1,10110,0.0
8686614,391,2012-09-25,7,40,122,10,10110,0.0
8686615,391,2012-09-25,8,40,125,20,10110,0.0
8686616,391,2012-09-25,9,40,136,60,10110,0.0
8686617,391,2012-09-25,10,50,139,53,10110,114.0038190776771
8686618,391,2012-09-25,11,60,137,31,10110,5.914963296345064
8686619,391,2012-09-25,12,60,140,44,10110,18.300977186955
8686620,391,2012-09-25,13,60,141,76,10110,40.14410817159094
8686621,391,2012-09-25,14,60,149,111,10110,96.91431720005936
8686622,391,2012-09-25,15,70,155,115,10110,126.0142226539785
8686623,391,2012-09-25,16,70,152,79,10110,59.39150257865009
8686624,391,2012-09-25,17,50,145,28,10110,2.372459292153914
8686625,391,2012-09-25,18,40,138,2,10110,-78.70425109588993
8686626,391,2012-09-25,19,40,133,0,10110,0.0
8686627,391,2012-09-25,20,40,133,0,10110,0.0
8686628,391,2012-09-25,21,40,132,0,10110,0.0
8686629,391,2012-09-25,22,40,134,0,10110,0.0
8686630,391,2012-09-25,23,40,132,0,10110,0.0
8686631,391,2012-09-25,24,40,127,0,10110,0.0
8686632,391,2012-09-26,1,30,123,0,10110,0.0
8686633,391,2012-09-26,2,30,122,0,10110,0.0
8686634,391,2012-09-26,3,40,122,0,10110,0.0
8686635,391,2012-09-26,4,40,122,0,10110,0.0
8686636,391,2012-09-26,5,30,121,0,10110,0.0
8686637,391,2012-09-26,6,30,122,0,10110,0.0
8686638,391,2012-09-26,7,40,124,8,10110,0.0
8686639,391,2012-09-26,8,30,129,27,10110,0.0
8686640,391,2012-09-26,9,40,139,75,10110,0.0
8686641,391,2012-09-26,10,50,145,102,10110,801.5516456832293
8686642,391,2012-09-26,11,50,151,62,10110,52.97957515562084
8686643,391,2012-09-26,12,50,157,91,10110,88.55830259729204
8686644,391,2012-09-26,13,50,158,69,10110,34.24529695645551
8686645,391,2012-09-26,14,50,149,59,10110,27.3687080699718
8686646,391,2012-09-26,15,40,134,31,10110,10.2542296052863
8686647,391,2012-09-26,16,30,136,24,10110,1.22122386719755
8686648,391,2012-09-26,17,30,134,11,10110,-26.30539087792723
8686649,391,2012-09-26,18,30,125,2,10110,-80.33894765472573
8686650,391,2012-09-26,19,20,114,0,10110,0.0
8686651,391,2012-09-26,20,30,114,0,10110,0.0
8686652,391,2012-09-26,21,30,113,0,10110,0.0
8686653,391,2012-09-26,22,20,111,0,10110,0.0
8686654,391,2012-09-26,23,20,108,0,10110,0.0
8686655,391,2012-09-26,24,20,114,0,10110,0.0
8686656,391,2012-09-27,1,30,120,0,10110,0.0
8686657,391,2012-09-27,2,30,118,0,10110,0.0
8686658,391,2012-09-27,3,40,123,0,10110,0.0
8686659,391,2012-09-27,4,40,128,0,10110,0.0
8686660,391,2012-09-27,5,40,124,0,10110,0.0
8686661,391,2012-09-27,6,40,126,1,10110,0.0
8686662,391,2012-09-27,7,40,121,6,10110,0.0
8686663,391,2012-09-27,8,30,125,21,10110,0.0
8686664,391,2012-09-27,9,50,139,82,10110,0.0
8686665,391,2012-09-27,10,50,148,108,10110,810.0847220590159
8686666,391,2012-09-27,11,70,166,192,10110,872.6565045079944
8686667,391,2012-09-27,12,60,150,150,10110,479.1413363949764
8686668,391,2012-09-27,13,60,172,237,10110,968.1759517033203
8686669,391,2012-09-27,14,50,168,149,10110,274.9034755884974
8686670,391,2012-09-27,15,40,143,45,10110,19.71134321574552
8686671,391,2012-09-27,16,40,142,62,10110,33.80032431290945
8686672,391,2012-09-27,17,30,121,6,10110,-41.38017812088142
8686673,391,2012-09-27,18,20,122,1,10110,-88.83955008440272
8686674,391,2012-09-27,19,30,122,0,10110,0.0
8686675,391,2012-09-27,20,20,118,0,10110,0.0
8686676,391,2012-09-27,21,30,120,0,10110,0.0
8686677,391,2012-09-27,22,30,109,0,10110,0.0
8686678,391,2012-09-27,23,30,108,0,10110,0.0
8686679,391,2012-09-27,24,30,102,0,10110,0.0
8686680,391,2012-09-28,1,20,97,0,10110,0.0
8686681,391,2012-09-28,2,30,98,0,10110,0.0
8686682,391,2012-09-28,3,30,96,0,10110,0.0
8686683,391,2012-09-28,4,40,97,0,10110,0.0
8686684,391,2012-09-28,5,40,98,0,10110,0.0
8686685,391,2012-09-28,6,40,106,2,10110,0.0
8686686,391,2012-09-28,7,40,113,15,10110,0.0
8686687,391,2012-09-28,8,40,121,31,10110,0.0
8686688,391,2012-09-28,9,50,139,74,10110,0.0
8686689,391,2012-09-28,10,50,142,161,10110,277.4535748333315
8686690,391,2012-09-28,11,50,149,106,10110,352.8687157858873
8686691,391,2012-09-28,12,50,160,153,10110,526.1383530637333
8686692,391,2012-09-28,13,60,171,159,10110,398.2571058916549
8686693,391,2012-09-28,14,50,168,96,10110,68.90650586695756
8686694,391,2012-09-28,15,60,171,132,10110,224.0771568952977
8686695,391,2012-09-28,16,50,159,54,10110,25.82778442104486
8686696,391,2012-09-28,17,30,153,13,10110,-22.37855734057986
8686697,391,2012-09-28,18,30,141,0,10110,0.0
8686698,391,2012-09-28,19,30,141,0,10110,0.0
8686699,391,2012-09-28,20,30,136,0,10110,0.0
8686700,391,2012-09-28,21,40,127,0,10110,0.0
8686701,391,2012-09-28,22,30,112,0,10110,0.0
8686702,391,2012-09-28,23,20,109,0,10110,0.0
8686703,391,2012-09-28,24,30,111,0,10110,0.0
8686704,391,2012-09-29,1,30,110,0,10110,0.0
8686705,391,2012-09-29,2,30,116,0,10110,0.0
8686706,391,2012-09-29,3,30,117,0,10110,0.0
8686707,391,2012-09-29,4,30,117,0,10110,0.0
8686708,391,2012-09-29,5,40,116,0,10110,0.0
8686709,391,2012-09-29,6,30,116,1,10110,0.0
8686710,391,2012-09-29,7,30,119,24,10110,0.0
8686711,391,2012-09-29,8,40,127,40,10110,0.0
8686712,391,2012-09-29,9,40,133,57,10110,0.0
8686713,391,2012-09-29,10,50,144,89,10110,705.5455672157993
8686714,391,2012-09-29,11,50,143,87,10110,191.5237203507617
8686715,391,2012-09-29,12,50,148,121,10110,255.6909654811656
8686716,391,2012-09-29,13,40,153,119,10110,156.4535792006064
8686717,391,2012-09-29,14,50,165,172,10110,472.8523483788128
8686718,391,2012-09-29,15,50,157,106,10110,111.8690205452989
8686719,391,2012-09-29,16,40,147,83,10110,80.35662248015886
8686720,391,2012-09-29,17,30,124,29,10110,2.706253663491411
8686721,391,2012-09-29,18,20,104,1,10110,-92.820586720443
8686722,391,2012-09-29,19,10,82,0,10110,0.0
8686723,391,2012-09-29,20,10,75,0,10110,0.0
8686724,391,2012-09-29,21,20,70,0,10110,0.0
8686725,391,2012-09-29,22,20,67,0,10110,0.0
8686726,391,2012-09-29,23,20,83,0,10110,0.0
8686727,391,2012-09-29,24,20,75,0,10110,0.0
8686728,391,2012-09-30,1,20,73,0,10110,0.0
8686729,391,2012-09-30,2,20,76,0,10110,0.0
8686730,391,2012-09-30,3,30,69,0,10110,0.0
8686731,391,2012-09-30,4,30,62,0,10110,0.0
8686732,391,2012-09-30,5,30,60,0,10110,0.0
8686733,391,2012-09-30,6,30,63,2,10110,0.0
8686734,391,2012-09-30,7,30,81,34,10110,0.0
8686735,391,2012-09-30,8,30,104,84,10110,0.0
8686736,391,2012-09-30,9,30,124,136,10110,0.0
8686737,391,2012-09-30,10,40,140,168,10110,-273.6100257761744
8686738,391,2012-09-30,11,40,158,199,10110,787.6235326060521
8686739,391,2012-09-30,12,50,162,205,10110,942.6516067276658
8686740,391,2012-09-30,13,40,165,189,10110,754.8153538949432
8686741,391,2012-09-30,14,40,167,164,10110,419.5920876403774
8686742,391,2012-09-30,15,40,167,126,10110,207.2499598629137
8686743,391,2012-09-30,16,40,160,77,10110,66.09147937207744
8686744,391,2012-09-30,17,20,127,17,10110,-14.79694715285939
8686745,391,2012-09-30,18,10,100,0,10110,0.0
8686746,391,2012-09-30,19,10,96,0,10110,0.0
8686747,391,2012-09-30,20,20,98,0,10110,0.0
8686748,391,2012-09-30,21,20,84,0,10110,0.0
8686749,391,2012-09-30,22,20,83,0,10110,0.0
8686750,391,2012-09-30,23,20,87,0,10110,0.0
8686751,391,2012-09-30,24,30,84,0,10110,0.0
8686752,391,2012-10-01,1,30,80,0,10110,0.0
8686753,391,2012-10-01,2,30,77,0,10110,0.0
8686754,391,2012-10-01,3,30,74,0,10110,0.0
8686755,391,2012-10-01,4,20,65,0,10110,0.0
8686756,391,2012-10-01,5,30,67,0,10110,0.0
8686757,391,2012-10-01,6,30,75,2,10110,0.0
8686758,391,2012-10-01,7,20,99,39,10110,0.0
8686759,391,2012-10-01,8,30,120,95,10110,0.0
8686760,391,2012-10-01,9,40,133,115,10110,0.0
8686761,391,2012-10-01,10,40,152,144,10110,542.6271099165699
8686762,391,2012-10-01,11,50,168,164,10110,892.9417900757286
8686763,391,2012-10-01,12,50,174,218,10110,932.3316017208319
8686764,391,2012-10-01,13,50,183,191,10110,797.8559992195834
8686765,391,2012-10-01,14,50,186,167,10110,460.7067077858057
8686766,391,2012-10-01,15,50,188,122,10110,193.4934969729403
8686767,391,2012-10-01,16,40,168,48,10110,21.06980728138698
8686768,391,2012-10-01,17,30,153,7,10110,-40.8041548502
8686769,391,2012-10-01,18,30,145,0,10110,0.0
8686770,391,2012-10-01,19,30,143,0,10110,0.0
8686771,391,2012-10-01,20,30,141,0,10110,0.0
8686772,391,2012-10-01,21,40,144,0,10110,0.0
8686773,391,2012-10-01,22,40,144,0,10110,0.0
8686774,391,2012-10-01,23,40,139,0,10110,0.0
8686775,391,2012-10-01,24,40,141,0,10110,0.0
8686776,391,2012-10-02,1,40,140,0,10110,0.0
8686777,391,2012-10-02,2,40,136,0,10110,0.0
8686778,391,2012-10-02,3,30,130,0,10110,0.0
8686779,391,2012-10-02,4,30,130,0,10110,0.0
8686780,391,2012-10-02,5,30,130,0,10110,0.0
8686781,391,2012-10-02,6,30,133,1,10110,0.0
8686782,391,2012-10-02,7,30,134,8,10110,0.0
8686783,391,2012-10-02,8,30,132,22,10110,0.0
8686784,391,2012-10-02,9,40,133,25,10110,0.0
8686785,391,2012-10-02,10,40,138,35,10110,32.90127654205935
8686786,391,2012-10-02,11,40,139,46,10110,24.70398894360118
8686787,391,2012-10-02,12,40,142,61,10110,34.08484287520918
8686788,391,2012-10-02,13,40,141,25,10110,3.495306070091418
8686789,391,2012-10-02,14,40,142,45,10110,19.62426675282641
8686790,391,2012-10-02,15,30,140,20,10110,-3.106412673038108
8686791,391,2012-10-02,16,40,146,30,10110,6.308035460266116
8686792,391,2012-10-02,17,30,140,13,10110,-24.18843378483871
8686793,391,2012-10-02,18,30,135,0,10110,0.0
8686794,391,2012-10-02,19,30,131,0,10110,0.0
8686795,391,2012-10-02,20,30,130,0,10110,0.0
8686796,391,2012-10-02,21,30,129,0,10110,0.0
8686797,391,2012-10-02,22,40,129,0,10110,0.0
8686798,391,2012-10-02,23,40,125,0,10110,0.0
8686799,391,2012-10-02,24,40,128,0,10110,0.0
8686800,391,2012-10-03,1,50,133,0,10110,0.0
8686801,391,2012-10-03,2,50,135,0,10110,0.0
8686802,391,2012-10-03,3,50,138,0,10110,0.0
8686803,391,2012-10-03,4,50,137,0,10110,0.0
8686804,391,2012-10-03,5,50,130,0,10110,0.0
8686805,391,2012-10-03,6,50,131,1,10110,0.0
8686806,391,2012-10-03,7,50,144,23,10110,0.0
8686807,391,2012-10-03,8,60,152,69,10110,0.0
8686808,391,2012-10-03,9,70,153,63,10110,0.0
8686809,391,2012-10-03,10,70,150,48,10110,133.1855745681057
8686810,391,2012-10-03,11,60,142,50,10110,33.64536307615118
8686811,391,2012-10-03,12,60,145,65,10110,40.77558119675339
8686812,391,2012-10-03,13,70,147,75,10110,44.80884464725044
8686813,391,2012-10-03,14,50,158,63,10110,30.53581800983013
8686814,391,2012-10-03,15,60,159,54,10110,24.76461150758762
8686815,391,2012-10-03,16,40,142,13,10110,-18.17489531157552
8686816,391,2012-10-03,17,50,111,1,10110,-66.68747638263244
8686817,391,2012-10-03,18,30,109,0,10110,0.0
8686818,391,2012-10-03,19,20,111,0,10110,0.0
8686819,391,2012-10-03,20,30,112,0,10110,0.0
8686820,391,2012-10-03,21,30,109,0,10110,0.0
8686821,391,2012-10-03,22,10,110,0,10110,0.0
8686822,391,2012-10-03,23,20,109,0,10110,0.0
8686823,391,2012-10-03,24,10,106,0,10110,0.0
8686824,391,2012-10-04,1,20,105,0,10110,0.0
8686825,391,2012-10-04,2,30,105,0,10110,0.0
8686826,391,2012-10-04,3,20,107,0,10110,0.0
8686827,391,2012-10-04,4,20,108,0,10110,0.0
8686828,391,2012-10-04,5,10,106,0,10110,0.0
8686829,391,2012-10-04,6,10,107,0,10110,0.0
8686830,391,2012-10-04,7,20,102,2,10110,0.0
8686831,391,2012-10-04,8,20,103,8,10110,0.0
8686832,391,2012-10-04,9,20,98,13,10110,0.0
8686833,391,2012-10-04,10,30,98,18,10110,-18.31635186556068
8686834,391,2012-10-04,11,40,107,73,10110,131.9660106281185
8686835,391,2012-10-04,12,50,117,118,10110,285.3305846826657
8686836,391,2012-10-04,13,50,133,163,10110,533.0815139179526
8686837,391,2012-10-04,14,60,144,147,10110,338.9877209861104
8686838,391,2012-10-04,15,60,136,87,10110,72.23935492726298
8686839,391,2012-10-04,16,50,133,41,10110,15.29748242778518
8686840,391,2012-10-04,17,40,116,15,10110,-20.45875797225227
8686841,391,2012-10-04,18,20,91,0,10110,0.0
8686842,391,2012-10-04,19,20,89,0,10110,0.0
8686843,391,2012-10-04,20,20,93,0,10110,0.0
8686844,391,2012-10-04,21,30,94,0,10110,0.0
8686845,391,2012-10-04,22,30,98,0,10110,0.0
8686846,391,2012-10-04,23,40,101,0,10110,0.0
8686847,391,2012-10-04,24,40,98,0,10110,0.0
8686848,391,2012-10-05,1,30,98,0,10110,0.0
8686849,391,2012-10-05,2,30,102,0,10110,0.0
8686850,391,2012-10-05,3,50,112,0,10110,0.0
8686851,391,2012-10-05,4,50,108,0,10110,0.0
8686852,391,2012-10-05,5,50,110,0,10110,0.0
8686853,391,2012-10-05,6,60,122,0,10110,0.0
8686854,391,2012-10-05,7,80,135,4,10110,0.0
8686855,391,2012-10-05,8,90,149,11,10110,0.0
8686856,391,2012-10-05,9,90,163,21,10110,0.0
8686857,391,2012-10-05,10,90,165,27,10110,6.901148559792258
8686858,391,2012-10-05,11,100,171,43,10110,21.46222036377675
8686859,391,2012-10-05,12,80,148,30,10110,6.289556196835993
8686860,391,2012-10-05,13,70,135,33,10110,10.70778013561146
8686861,391,2012-10-05,14,50,131,39,10110,15.55819163094317
8686862,391,2012-10-05,15,40,134,45,10110,18.84306399783375
8686863,391,2012-10-05,16,30,137,32,10110,7.549922381082241
8686864,391,2012-10-05,17,30,136,4,10110,-55.37121454969925
8686865,391,2012-10-05,18,20,133,0,10110,0.0
8686866,391,2012-10-05,19,20,132,0,10110,0.0
8686867,391,2012-10-05,20,20,119,0,10110,0.0
8686868,391,2012-10-05,21,30,114,0,10110,0.0
8686869,391,2012-10-05,22,10,114,0,10110,0.0
8686870,391,2012-10-05,23,20,116,0,10110,0.0
8686871,391,2012-10-05,24,20,116,0,10110,0.0
8686872,391,2012-10-06,1,20,117,0,10110,0.0
8686873,391,2012-10-06,2,20,124,0,10110,0.0
8686874,391,2012-10-06,3,20,135,0,10110,0.0
8686875,391,2012-10-06,4,40,149,0,10110,0.0
8686876,391,2012-10-06,5,40,148,0,10110,0.0
8686877,391,2012-10-06,6,40,149,0,10110,0.0
8686878,391,2012-10-06,7,40,152,6,10110,0.0
8686879,391,2012-10-06,8,40,155,11,10110,0.0
8686880,391,2012-10-06,9,50,112,15,10110,0.0
8686881,391,2012-10-06,10,40,103,14,10110,-29.80025232778766
8686882,391,2012-10-06,11,30,107,35,10110,9.745435074325178
8686883,391,2012-10-06,12,20,117,64,10110,42.29233977964007
8686884,391,2012-10-06,13,20,120,79,10110,55.10561528102782
8686885,391,2012-10-06,14,20,130,81,10110,54.19612785038089
8686886,391,2012-10-06,15,20,130,76,10110,52.32147112284311
8686887,391,2012-10-06,16,20,123,48,10110,22.06751999790098
8686888,391,2012-10-06,17,20,105,12,10110,-28.71511976878438
8686889,391,2012-10-06,18,10,94,0,10110,0.0
8686890,391,2012-10-06,19,10,91,0,10110,0.0
8686891,391,2012-10-06,20,10,85,0,10110,0.0
8686892,391,2012-10-06,21,10,79,0,10110,0.0
8686893,391,2012-10-06,22,10,76,0,10110,0.0
8686894,391,2012-10-06,23,10,75,0,10110,0.0
8686895,391,2012-10-06,24,10,66,0,10110,0.0
8686896,391,2012-10-07,1,10,60,0,10110,0.0
8686897,391,2012-10-07,2,10,52,0,10110,0.0
8686898,391,2012-10-07,3,10,47,0,10110,0.0
8686899,391,2012-10-07,4,10,40,0,10110,0.0
8686900,391,2012-10-07,5,10,36,0,10110,0.0
8686901,391,2012-10-07,6,10,34,0,10110,0.0
8686902,391,2012-10-07,7,10,51,22,10110,0.0
8686903,391,2012-10-07,8,10,78,47,10110,0.0
8686904,391,2012-10-07,9,10,107,110,10110,0.0
8686905,391,2012-10-07,10,20,126,160,10110,-1166.262291606449
8686906,391,2012-10-07,11,20,137,143,10110,875.0079560782308
8686907,391,2012-10-07,12,30,146,178,10110,921.1393153893921
8686908,391,2012-10-07,13,30,150,187,10110,873.4559510468911
8686909,391,2012-10-07,14,20,145,90,10110,75.42701390920396
8686910,391,2012-10-07,15,20,129,41,10110,15.985098881648
8686911,391,2012-10-07,16,20,129,46,10110,20.17947794630759
8686912,391,2012-10-07,17,20,99,7,10110,-45.21754559670636
8686913,391,2012-10-07,18,0,81,0,10110,0.0
8686914,391,2012-10-07,19,0,71,0,10110,0.0
8686915,391,2012-10-07,20,0,60,0,10110,0.0
8686916,391,2012-10-07,21,0,55,0,10110,0.0
8686917,391,2012-10-07,22,0,47,0,10110,0.0
8686918,391,2012-10-07,23,10,45,0,10110,0.0
8686919,391,2012-10-07,24,10,37,0,10110,0.0
8686920,391,2012-10-08,1,10,38,0,10110,0.0
8686921,391,2012-10-08,2,10,34,0,10110,0.0
8686922,391,2012-10-08,3,10,30,0,10110,0.0
8686923,391,2012-10-08,4,10,27,0,10110,0.0
8686924,391,2012-10-08,5,10,24,0,10110,0.0
