,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8581274,391,2000-09-19,3,30,130,0,10110,0.0
8581275,391,2000-09-19,4,30,128,0,10110,0.0
8581276,391,2000-09-19,5,30,126,0,10110,0.0
8581277,391,2000-09-19,6,40,129,5,10110,0.0
8581278,391,2000-09-19,7,40,140,42,10110,0.0
8581279,391,2000-09-19,8,50,156,95,10110,0.0
8581280,391,2000-09-19,9,50,171,145,10110,-7976.862805896211
8581281,391,2000-09-19,10,50,184,185,10110,220.8057320554455
8581282,391,2000-09-19,11,50,197,204,10110,898.7437758631853
8581283,391,2000-09-19,12,60,207,215,10110,946.2720528523823
8581284,391,2000-09-19,13,60,215,212,10110,777.3785433397129
8581285,391,2000-09-19,14,50,221,177,10110,376.1062584286211
8581286,391,2000-09-19,15,60,218,146,10110,226.597893149269
8581287,391,2000-09-19,16,50,217,98,10110,92.21246469266902
8581288,391,2000-09-19,17,50,202,31,10110,6.665314321926872
8581289,391,2000-09-19,18,40,193,6,10110,-51.03230422882541
8581290,391,2000-09-19,19,50,184,0,10110,0.0
8581291,391,2000-09-19,20,60,174,0,10110,0.0
8581292,391,2000-09-19,21,50,162,0,10110,0.0
8581293,391,2000-09-19,22,50,162,0,10110,0.0
8581294,391,2000-09-19,23,70,160,0,10110,0.0
8581295,391,2000-09-19,24,60,156,0,10110,0.0
8581296,391,2000-09-20,1,50,153,0,10110,0.0
8581297,391,2000-09-20,2,50,154,0,10110,0.0
8581298,391,2000-09-20,3,50,151,0,10110,0.0
8581299,391,2000-09-20,4,40,148,0,10110,0.0
8581300,391,2000-09-20,5,30,148,0,10110,0.0
8581301,391,2000-09-20,6,30,145,1,10110,0.0
8581302,391,2000-09-20,7,30,141,3,10110,0.0
8581303,391,2000-09-20,8,20,142,8,10110,0.0
8581304,391,2000-09-20,9,20,145,17,10110,-6.924627952085502
8581305,391,2000-09-20,10,10,153,47,10110,54.02059688133483
8581306,391,2000-09-20,11,10,158,47,10110,21.21061726573672
8581307,391,2000-09-20,12,10,159,26,10110,4.797401555885363
8581308,391,2000-09-20,13,20,154,15,10110,-8.280640414370266
8581309,391,2000-09-20,14,20,144,9,10110,-18.29998697002078
8581310,391,2000-09-20,15,10,142,4,10110,-30.20192081549312
8581311,391,2000-09-20,16,20,142,6,10110,-29.31677950513582
8581312,391,2000-09-20,17,20,140,1,10110,-53.75723954083666
8581313,391,2000-09-20,18,10,140,0,10110,0.0
8581314,391,2000-09-20,19,20,139,0,10110,0.0
8581315,391,2000-09-20,20,10,138,0,10110,0.0
8581316,391,2000-09-20,21,10,135,0,10110,0.0
8581317,391,2000-09-20,22,10,133,0,10110,0.0
8581318,391,2000-09-20,23,10,131,0,10110,0.0
8581319,391,2000-09-20,24,10,130,0,10110,0.0
8581320,391,2000-09-21,1,20,125,0,10110,0.0
8581321,391,2000-09-21,2,10,125,0,10110,0.0
8581322,391,2000-09-21,3,10,125,0,10110,0.0
8581323,391,2000-09-21,4,20,121,0,10110,0.0
8581324,391,2000-09-21,5,10,120,0,10110,0.0
8581325,391,2000-09-21,6,10,118,0,10110,0.0
8581326,391,2000-09-21,7,10,120,4,10110,0.0
8581327,391,2000-09-21,8,20,122,12,10110,0.0
8581328,391,2000-09-21,9,20,124,27,10110,95.14752385564088
8581329,391,2000-09-21,10,20,130,40,10110,29.36566066740087
8581330,391,2000-09-21,11,20,136,57,10110,35.28214510866867
8581331,391,2000-09-21,12,20,145,76,10110,46.39067443595459
8581332,391,2000-09-21,13,20,153,116,10110,110.8346659068964
8581333,391,2000-09-21,14,20,161,130,10110,142.0241811107933
8581334,391,2000-09-21,15,20,158,126,10110,147.932125677025
8581335,391,2000-09-21,16,30,154,115,10110,168.9256987586094
8581336,391,2000-09-21,17,20,136,37,10110,11.79925270049602
8581337,391,2000-09-21,18,20,117,4,10110,-62.15778722404882
8581338,391,2000-09-21,19,20,110,0,10110,0.0
8581339,391,2000-09-21,20,20,107,0,10110,0.0
8581340,391,2000-09-21,21,20,96,0,10110,0.0
8581341,391,2000-09-21,22,10,92,0,10110,0.0
8581342,391,2000-09-21,23,10,87,0,10110,0.0
8581343,391,2000-09-21,24,10,88,0,10110,0.0
8581344,391,2000-09-22,1,20,97,0,10110,0.0
8581345,391,2000-09-22,2,20,98,0,10110,0.0
8581346,391,2000-09-22,3,10,83,0,10110,0.0
8581347,391,2000-09-22,4,20,91,0,10110,0.0
8581348,391,2000-09-22,5,20,94,0,10110,0.0
8581349,391,2000-09-22,6,20,94,2,10110,0.0
8581350,391,2000-09-22,7,20,103,22,10110,0.0
8581351,391,2000-09-22,8,20,118,40,10110,0.0
8581352,391,2000-09-22,9,20,136,70,10110,0.0
8581353,391,2000-09-22,10,30,151,92,10110,584.2720751598068
8581354,391,2000-09-22,11,20,175,137,10110,632.0502472978102
8581355,391,2000-09-22,12,30,185,168,10110,600.975318635217
8581356,391,2000-09-22,13,20,188,104,10110,81.41564487638746
8581357,391,2000-09-22,14,20,201,151,10110,242.6580487944664
8581358,391,2000-09-22,15,20,204,135,10110,193.1686435016274
8581359,391,2000-09-22,16,20,194,76,10110,48.80801473760587
8581360,391,2000-09-22,17,10,181,37,10110,11.7331409433604
8581361,391,2000-09-22,18,10,155,2,10110,-74.10031922256151
8581362,391,2000-09-22,19,10,142,0,10110,0.0
8581363,391,2000-09-22,20,30,157,0,10110,0.0
8581364,391,2000-09-22,21,20,142,0,10110,0.0
8581365,391,2000-09-22,22,20,138,0,10110,0.0
8581366,391,2000-09-22,23,20,141,0,10110,0.0
8581367,391,2000-09-22,24,20,134,0,10110,0.0
8581368,391,2000-09-23,1,20,131,0,10110,0.0
8581369,391,2000-09-23,2,20,128,0,10110,0.0
8581370,391,2000-09-23,3,20,123,0,10110,0.0
8581371,391,2000-09-23,4,20,121,0,10110,0.0
8581372,391,2000-09-23,5,20,121,0,10110,0.0
8581373,391,2000-09-23,6,30,122,2,10110,0.0
8581374,391,2000-09-23,7,30,131,34,10110,0.0
8581375,391,2000-09-23,8,40,146,83,10110,0.0
8581376,391,2000-09-23,9,40,159,137,10110,0.0
8581377,391,2000-09-23,10,40,169,180,10110,37.86991325185494
8581378,391,2000-09-23,11,50,176,200,10110,880.832929233632
8581379,391,2000-09-23,12,40,184,209,10110,944.9285607841192
8581380,391,2000-09-23,13,50,185,206,10110,792.8749297220346
8581381,391,2000-09-23,14,50,190,182,10110,466.5003816516572
8581382,391,2000-09-23,15,40,187,138,10110,215.6948442784208
8581383,391,2000-09-23,16,40,186,94,10110,93.89930146086442
8581384,391,2000-09-23,17,50,172,41,10110,15.69726988570575
8581385,391,2000-09-23,18,40,157,3,10110,-69.88670847857622
8581386,391,2000-09-23,19,30,137,0,10110,0.0
8581387,391,2000-09-23,20,20,138,0,10110,0.0
8581388,391,2000-09-23,21,30,133,0,10110,0.0
8581389,391,2000-09-23,22,30,133,0,10110,0.0
8581390,391,2000-09-23,23,30,129,0,10110,0.0
8581391,391,2000-09-23,24,30,113,0,10110,0.0
8581392,391,2000-09-24,1,20,107,0,10110,0.0
8581393,391,2000-09-24,2,30,103,0,10110,0.0
8581394,391,2000-09-24,3,30,101,0,10110,0.0
8581395,391,2000-09-24,4,30,95,0,10110,0.0
8581396,391,2000-09-24,5,40,95,0,10110,0.0
8581397,391,2000-09-24,6,40,96,3,10110,0.0
8581398,391,2000-09-24,7,40,111,38,10110,0.0
8581399,391,2000-09-24,8,50,131,91,10110,0.0
8581400,391,2000-09-24,9,50,150,147,10110,0.0
8581401,391,2000-09-24,10,60,164,187,10110,-435.1658199766132
8581402,391,2000-09-24,11,60,177,208,10110,830.2048574281985
8581403,391,2000-09-24,12,60,186,214,10110,950.079393282266
8581404,391,2000-09-24,13,50,196,207,10110,822.3125359326892
8581405,391,2000-09-24,14,40,198,181,10110,467.5009767674089
8581406,391,2000-09-24,15,40,199,137,10110,218.3064472715551
8581407,391,2000-09-24,16,40,195,81,10110,61.71944789738743
8581408,391,2000-09-24,17,20,171,30,10110,4.706230501533819
8581409,391,2000-09-24,18,20,155,2,10110,-77.1204104720644
8581410,391,2000-09-24,19,20,145,0,10110,0.0
8581411,391,2000-09-24,20,30,159,0,10110,0.0
8581412,391,2000-09-24,21,30,151,0,10110,0.0
8581413,391,2000-09-24,22,20,145,0,10110,0.0
8581414,391,2000-09-24,23,20,152,0,10110,0.0
8581415,391,2000-09-24,24,20,153,0,10110,0.0
8581416,391,2000-09-25,1,20,152,0,10110,0.0
8581417,391,2000-09-25,2,30,146,0,10110,0.0
8581418,391,2000-09-25,3,20,139,0,10110,0.0
8581419,391,2000-09-25,4,20,135,0,10110,0.0
8581420,391,2000-09-25,5,20,132,0,10110,0.0
8581421,391,2000-09-25,6,20,126,0,10110,0.0
8581422,391,2000-09-25,7,20,130,26,10110,0.0
8581423,391,2000-09-25,8,20,149,92,10110,0.0
8581424,391,2000-09-25,9,30,168,138,10110,0.0
8581425,391,2000-09-25,10,30,180,175,10110,33.62990917462435
8581426,391,2000-09-25,11,30,187,191,10110,891.1375794854018
8581427,391,2000-09-25,12,20,193,169,10110,673.0624039026821
8581428,391,2000-09-25,13,30,202,220,10110,930.7922907079627
8581429,391,2000-09-25,14,30,195,135,10110,183.8276245111772
8581430,391,2000-09-25,15,30,197,114,10110,122.4583036324112
8581431,391,2000-09-25,16,20,188,66,10110,37.34292928383246
8581432,391,2000-09-25,17,10,167,19,10110,-9.57159517388187
8581433,391,2000-09-25,18,0,148,1,10110,-85.1207409092591
8581434,391,2000-09-25,19,10,142,0,10110,0.0
8581435,391,2000-09-25,20,0,138,0,10110,0.0
8581436,391,2000-09-25,21,0,135,0,10110,0.0
8581437,391,2000-09-25,22,10,132,0,10110,0.0
8581438,391,2000-09-25,23,10,135,0,10110,0.0
8581439,391,2000-09-25,24,0,135,0,10110,0.0
8581440,391,2000-09-26,1,10,135,0,10110,0.0
8581441,391,2000-09-26,2,20,144,0,10110,0.0
8581442,391,2000-09-26,3,20,144,0,10110,0.0
8581443,391,2000-09-26,4,20,142,0,10110,0.0
8581444,391,2000-09-26,5,20,140,0,10110,0.0
8581445,391,2000-09-26,6,20,140,0,10110,0.0
8581446,391,2000-09-26,7,20,141,4,10110,0.0
8581447,391,2000-09-26,8,20,150,21,10110,0.0
8581448,391,2000-09-26,9,30,175,71,10110,0.0
8581449,391,2000-09-26,10,40,192,136,10110,788.216906356681
8581450,391,2000-09-26,11,30,199,105,10110,315.6025201814738
8581451,391,2000-09-26,12,30,209,106,10110,146.4668410700673
8581452,391,2000-09-26,13,30,223,130,10110,189.8094299825814
8581453,391,2000-09-26,14,30,230,175,10110,452.3493844509801
8581454,391,2000-09-26,15,30,225,112,10110,119.8248917925182
8581455,391,2000-09-26,16,10,225,70,10110,44.0801539622227
8581456,391,2000-09-26,17,10,192,23,10110,-3.941632479515582
8581457,391,2000-09-26,18,10,166,1,10110,-86.94838269252745
8581458,391,2000-09-26,19,10,154,0,10110,0.0
8581459,391,2000-09-26,20,20,164,0,10110,0.0
8581460,391,2000-09-26,21,20,168,0,10110,0.0
8581461,391,2000-09-26,22,30,166,0,10110,0.0
8581462,391,2000-09-26,23,30,164,0,10110,0.0
8581463,391,2000-09-26,24,20,158,0,10110,0.0
8581464,391,2000-09-27,1,20,161,0,10110,0.0
8581465,391,2000-09-27,2,20,151,0,10110,0.0
8581466,391,2000-09-27,3,20,154,0,10110,0.0
8581467,391,2000-09-27,4,20,147,0,10110,0.0
8581468,391,2000-09-27,5,10,150,0,10110,0.0
8581469,391,2000-09-27,6,20,155,0,10110,0.0
8581470,391,2000-09-27,7,20,160,24,10110,0.0
8581471,391,2000-09-27,8,30,159,30,10110,0.0
8581472,391,2000-09-27,9,30,160,33,10110,0.0
8581473,391,2000-09-27,10,30,163,40,10110,42.21696938553434
8581474,391,2000-09-27,11,30,175,94,10110,228.155780408117
8581475,391,2000-09-27,12,40,187,181,10110,845.7592721167193
8581476,391,2000-09-27,13,40,196,159,10110,385.1699696230489
8581477,391,2000-09-27,14,40,193,140,10110,222.8282456228579
8581478,391,2000-09-27,15,30,191,89,10110,61.70415742492789
8581479,391,2000-09-27,16,30,190,72,10110,48.87185470739438
8581480,391,2000-09-27,17,30,180,32,10110,6.315647808061813
8581481,391,2000-09-27,18,20,153,1,10110,-88.83955008440272
8581482,391,2000-09-27,19,20,135,0,10110,0.0
8581483,391,2000-09-27,20,20,140,0,10110,0.0
8581484,391,2000-09-27,21,20,150,0,10110,0.0
8581485,391,2000-09-27,22,30,152,0,10110,0.0
8581486,391,2000-09-27,23,30,151,0,10110,0.0
8581487,391,2000-09-27,24,30,152,0,10110,0.0
8581488,391,2000-09-28,1,40,153,0,10110,0.0
8581489,391,2000-09-28,2,40,154,0,10110,0.0
8581490,391,2000-09-28,3,40,159,0,10110,0.0
8581491,391,2000-09-28,4,40,159,0,10110,0.0
8581492,391,2000-09-28,5,40,161,0,10110,0.0
8581493,391,2000-09-28,6,20,151,0,10110,0.0
8581494,391,2000-09-28,7,10,149,2,10110,0.0
8581495,391,2000-09-28,8,10,150,5,10110,0.0
8581496,391,2000-09-28,9,20,160,15,10110,0.0
8581497,391,2000-09-28,10,30,171,17,10110,-19.93473815302752
8581498,391,2000-09-28,11,40,183,47,10110,23.90524742541463
8581499,391,2000-09-28,12,50,193,65,10110,36.702127996225
8581500,391,2000-09-28,13,50,191,45,10110,19.72288910418138
8581501,391,2000-09-28,14,40,187,29,10110,8.734391936401067
8581502,391,2000-09-28,15,30,182,12,10110,-15.46566719842367
8581503,391,2000-09-28,16,30,162,3,10110,-41.38269538024241
8581504,391,2000-09-28,17,20,157,2,10110,-56.95233927510996
8581505,391,2000-09-28,18,20,161,0,10110,0.0
8581506,391,2000-09-28,19,20,162,0,10110,0.0
8581507,391,2000-09-28,20,20,165,0,10110,0.0
8581508,391,2000-09-28,21,20,165,0,10110,0.0
8581509,391,2000-09-28,22,20,165,0,10110,0.0
8581510,391,2000-09-28,23,20,165,0,10110,0.0
8581511,391,2000-09-28,24,30,169,0,10110,0.0
8581512,391,2000-09-29,1,30,170,0,10110,0.0
8581513,391,2000-09-29,2,30,169,0,10110,0.0
8581514,391,2000-09-29,3,30,166,0,10110,0.0
8581515,391,2000-09-29,4,30,160,0,10110,0.0
8581516,391,2000-09-29,5,30,159,0,10110,0.0
8581517,391,2000-09-29,6,30,159,0,10110,0.0
8581518,391,2000-09-29,7,30,163,3,10110,0.0
8581519,391,2000-09-29,8,30,170,19,10110,0.0
8581520,391,2000-09-29,9,30,198,119,10110,0.0
8581521,391,2000-09-29,10,30,210,161,10110,183.6943958115324
8581522,391,2000-09-29,11,40,211,148,10110,874.5141454968783
8581523,391,2000-09-29,12,20,230,186,10110,906.2264094167087
8581524,391,2000-09-29,13,30,227,182,10110,657.080804762725
8581525,391,2000-09-29,14,20,222,108,10110,101.1416802104116
8581526,391,2000-09-29,15,20,230,108,10110,118.9130298409037
8581527,391,2000-09-29,16,20,220,63,10110,36.63413796646383
8581528,391,2000-09-29,17,10,194,7,10110,-39.44869373579041
8581529,391,2000-09-29,18,20,168,0,10110,0.0
8581530,391,2000-09-29,19,10,155,0,10110,0.0
8581531,391,2000-09-29,20,20,150,0,10110,0.0
8581532,391,2000-09-29,21,10,139,0,10110,0.0
8581533,391,2000-09-29,22,10,138,0,10110,0.0
8581534,391,2000-09-29,23,10,136,0,10110,0.0
8581535,391,2000-09-29,24,10,137,0,10110,0.0
8581536,391,2000-09-30,1,10,128,0,10110,0.0
8581537,391,2000-09-30,2,10,129,0,10110,0.0
8581538,391,2000-09-30,3,10,124,0,10110,0.0
8581539,391,2000-09-30,4,20,128,0,10110,0.0
8581540,391,2000-09-30,5,10,121,0,10110,0.0
8581541,391,2000-09-30,6,10,123,1,10110,0.0
8581542,391,2000-09-30,7,10,134,17,10110,0.0
8581543,391,2000-09-30,8,10,152,62,10110,0.0
8581544,391,2000-09-30,9,20,166,69,10110,0.0
8581545,391,2000-09-30,10,30,174,84,10110,647.155545292096
8581546,391,2000-09-30,11,30,190,149,10110,881.8838818409006
8581547,391,2000-09-30,12,40,190,115,10110,223.8796994442358
8581548,391,2000-09-30,13,30,188,74,10110,41.06270726195682
8581549,391,2000-09-30,14,20,182,47,10110,20.95434990742126
8581550,391,2000-09-30,15,30,177,30,10110,8.713292133272155
8581551,391,2000-09-30,16,20,167,6,10110,-33.79923682778407
8581552,391,2000-09-30,17,20,162,2,10110,-58.91280192796825
8581553,391,2000-09-30,18,20,151,0,10110,0.0
8581554,391,2000-09-30,19,20,148,0,10110,0.0
8581555,391,2000-09-30,20,30,144,0,10110,0.0
8581556,391,2000-09-30,21,20,143,0,10110,0.0
8581557,391,2000-09-30,22,20,142,0,10110,0.0
8581558,391,2000-09-30,23,20,141,0,10110,0.0
8581559,391,2000-09-30,24,20,138,0,10110,0.0
8581560,391,2000-10-01,1,20,136,0,10110,0.0
8581561,391,2000-10-01,2,20,137,0,10110,0.0
8581562,391,2000-10-01,3,20,136,0,10110,0.0
8581563,391,2000-10-01,4,20,135,0,10110,0.0
8581564,391,2000-10-01,5,20,134,0,10110,0.0
8581565,391,2000-10-01,6,20,132,0,10110,0.0
8581566,391,2000-10-01,7,40,130,0,10110,0.0
8581567,391,2000-10-01,8,30,132,4,10110,0.0
8581568,391,2000-10-01,9,30,133,4,10110,0.0
8581569,391,2000-10-01,10,30,136,4,10110,-69.60144063727122
8581570,391,2000-10-01,11,30,139,11,10110,-27.13433203492785
8581571,391,2000-10-01,12,20,142,13,10110,-16.70700996397355
8581572,391,2000-10-01,13,30,144,19,10110,-4.084175249548353
8581573,391,2000-10-01,14,30,144,12,10110,-15.20250481531624
8581574,391,2000-10-01,15,30,141,12,10110,-16.28983149691537
8581575,391,2000-10-01,16,30,137,6,10110,-34.30673324468415
8581576,391,2000-10-01,17,20,135,4,10110,-51.68414756074255
8581577,391,2000-10-01,18,20,130,1,10110,-97.08027695583391
8581578,391,2000-10-01,19,10,117,0,10110,0.0
8581579,391,2000-10-01,20,10,116,0,10110,0.0
8581580,391,2000-10-01,21,10,112,0,10110,0.0
8581581,391,2000-10-01,22,10,98,0,10110,0.0
8581582,391,2000-10-01,23,10,90,0,10110,0.0
8581583,391,2000-10-01,24,10,89,0,10110,0.0
8581584,391,2000-10-02,1,10,95,0,10110,0.0
8581585,391,2000-10-02,2,10,104,0,10110,0.0
8581586,391,2000-10-02,3,10,105,0,10110,0.0
8581587,391,2000-10-02,4,20,107,0,10110,0.0
8581588,391,2000-10-02,5,20,112,0,10110,0.0
8581589,391,2000-10-02,6,20,103,0,10110,0.0
8581590,391,2000-10-02,7,20,114,26,10110,0.0
8581591,391,2000-10-02,8,30,132,59,10110,0.0
8581592,391,2000-10-02,9,30,140,72,10110,0.0
8581593,391,2000-10-02,10,40,149,98,10110,791.790221676432
8581594,391,2000-10-02,11,40,153,99,10110,335.9255795923239
8581595,391,2000-10-02,12,40,154,90,10110,105.7505371790978
8581596,391,2000-10-02,13,40,155,76,10110,45.26326810836909
8581597,391,2000-10-02,14,40,147,34,10110,12.43941014514956
8581598,391,2000-10-02,15,30,162,66,10110,34.43453351164364
8581599,391,2000-10-02,16,30,164,72,10110,58.20259637549215
8581600,391,2000-10-02,17,20,137,10,10110,-32.11106164297467
8581601,391,2000-10-02,18,20,129,0,10110,0.0
8581602,391,2000-10-02,19,20,117,0,10110,0.0
8581603,391,2000-10-02,20,20,113,0,10110,0.0
8581604,391,2000-10-02,21,20,114,0,10110,0.0
8581605,391,2000-10-02,22,30,109,0,10110,0.0
8581606,391,2000-10-02,23,30,108,0,10110,0.0
8581607,391,2000-10-02,24,30,114,0,10110,0.0
8581608,391,2000-10-03,1,30,120,0,10110,0.0
8581609,391,2000-10-03,2,30,125,0,10110,0.0
8581610,391,2000-10-03,3,30,128,0,10110,0.0
8581611,391,2000-10-03,4,30,125,0,10110,0.0
8581612,391,2000-10-03,5,30,116,0,10110,0.0
8581613,391,2000-10-03,6,30,112,1,10110,0.0
8581614,391,2000-10-03,7,30,120,26,10110,0.0
8581615,391,2000-10-03,8,20,134,74,10110,0.0
8581616,391,2000-10-03,9,30,142,118,10110,0.0
8581617,391,2000-10-03,10,30,155,169,10110,-918.263136214675
8581618,391,2000-10-03,11,30,158,173,10110,877.2867021521585
8581619,391,2000-10-03,12,40,173,187,10110,928.824954298608
8581620,391,2000-10-03,13,40,167,148,10110,375.2081760781476
8581621,391,2000-10-03,14,30,173,158,10110,413.6745946246032
8581622,391,2000-10-03,15,30,176,86,10110,67.42856887434912
8581623,391,2000-10-03,16,30,166,69,10110,53.19311304095346
8581624,391,2000-10-03,17,20,145,16,10110,-17.91890165142702
8581625,391,2000-10-03,18,10,115,0,10110,0.0
8581626,391,2000-10-03,19,0,99,0,10110,0.0
8581627,391,2000-10-03,20,10,99,0,10110,0.0
8581628,391,2000-10-03,21,10,99,0,10110,0.0
8581629,391,2000-10-03,22,10,97,0,10110,0.0
8581630,391,2000-10-03,23,20,103,0,10110,0.0
8581631,391,2000-10-03,24,10,93,0,10110,0.0
8581632,391,2000-10-04,1,10,98,0,10110,0.0
8581633,391,2000-10-04,2,20,101,0,10110,0.0
8581634,391,2000-10-04,3,20,98,0,10110,0.0
8581635,391,2000-10-04,4,20,97,0,10110,0.0
8581636,391,2000-10-04,5,20,95,0,10110,0.0
8581637,391,2000-10-04,6,20,101,2,10110,0.0
8581638,391,2000-10-04,7,20,107,11,10110,0.0
8581639,391,2000-10-04,8,20,116,11,10110,0.0
8581640,391,2000-10-04,9,30,123,26,10110,0.0
8581641,391,2000-10-04,10,30,128,29,10110,12.46279328118598
8581642,391,2000-10-04,11,30,136,40,10110,16.17524608016032
8581643,391,2000-10-04,12,40,146,75,10110,63.25196436026257
8581644,391,2000-10-04,13,40,146,65,10110,33.61005948860684
8581645,391,2000-10-04,14,30,149,47,10110,20.54629331621446
8581646,391,2000-10-04,15,30,149,29,10110,7.063446266167337
8581647,391,2000-10-04,16,20,149,29,10110,4.907228263600837
8581648,391,2000-10-04,17,20,145,8,10110,-39.53146622874775
8581649,391,2000-10-04,18,10,139,0,10110,0.0
8581650,391,2000-10-04,19,10,133,0,10110,0.0
8581651,391,2000-10-04,20,10,131,0,10110,0.0
8581652,391,2000-10-04,21,10,128,0,10110,0.0
8581653,391,2000-10-04,22,10,131,0,10110,0.0
8581654,391,2000-10-04,23,10,129,0,10110,0.0
8581655,391,2000-10-04,24,10,129,0,10110,0.0
8581656,391,2000-10-05,1,10,128,0,10110,0.0
8581657,391,2000-10-05,2,10,126,0,10110,0.0
8581658,391,2000-10-05,3,10,127,0,10110,0.0
8581659,391,2000-10-05,4,10,127,0,10110,0.0
8581660,391,2000-10-05,5,20,128,0,10110,0.0
8581661,391,2000-10-05,6,20,127,0,10110,0.0
8581662,391,2000-10-05,7,20,128,4,10110,0.0
8581663,391,2000-10-05,8,20,131,15,10110,0.0
8581664,391,2000-10-05,9,20,141,41,10110,0.0
8581665,391,2000-10-05,10,20,149,78,10110,669.1957250780947
8581666,391,2000-10-05,11,30,161,100,10110,395.8925310836083
8581667,391,2000-10-05,12,30,159,91,10110,123.5807655567527
8581668,391,2000-10-05,13,30,155,33,10110,10.70778013561146
8581669,391,2000-10-05,14,20,148,36,10110,13.47570670812577
8581670,391,2000-10-05,15,20,155,37,10110,13.49928046110367
8581671,391,2000-10-05,16,30,154,41,10110,15.26249416388266
8581672,391,2000-10-05,17,30,143,6,10110,-47.36700483906063
8581673,391,2000-10-05,18,50,110,0,10110,0.0
8581674,391,2000-10-05,19,30,104,0,10110,0.0
8581675,391,2000-10-05,20,20,100,0,10110,0.0
8581676,391,2000-10-05,21,20,98,0,10110,0.0
8581677,391,2000-10-05,22,20,96,0,10110,0.0
8581678,391,2000-10-05,23,20,93,0,10110,0.0
8581679,391,2000-10-05,24,30,93,0,10110,0.0
8581680,391,2000-10-06,1,30,89,0,10110,0.0
8581681,391,2000-10-06,2,20,77,0,10110,0.0
8581682,391,2000-10-06,3,30,80,0,10110,0.0
8581683,391,2000-10-06,4,20,70,0,10110,0.0
8581684,391,2000-10-06,5,20,72,0,10110,0.0
8581685,391,2000-10-06,6,20,75,0,10110,0.0
8581686,391,2000-10-06,7,30,85,18,10110,0.0
8581687,391,2000-10-06,8,40,99,59,10110,0.0
8581688,391,2000-10-06,9,40,97,38,10110,0.0
8581689,391,2000-10-06,10,50,102,98,10110,772.6396993842916
8581690,391,2000-10-06,11,40,109,85,10110,245.6785175629034
8581691,391,2000-10-06,12,50,116,89,10110,119.4382439724318
8581692,391,2000-10-06,13,50,125,96,10110,99.18024149023464
8581693,391,2000-10-06,14,40,119,96,10110,88.88516841738584
8581694,391,2000-10-06,15,50,124,96,10110,106.5438628599299
8581695,391,2000-10-06,16,40,120,50,10110,24.3458504301296
8581696,391,2000-10-06,17,40,93,8,10110,-40.91523985056462
8581697,391,2000-10-06,18,30,83,0,10110,0.0
8581698,391,2000-10-06,19,20,78,0,10110,0.0
8581699,391,2000-10-06,20,20,70,0,10110,0.0
8581700,391,2000-10-06,21,20,66,0,10110,0.0
8581701,391,2000-10-06,22,20,57,0,10110,0.0
8581702,391,2000-10-06,23,20,57,0,10110,0.0
8581703,391,2000-10-06,24,10,54,0,10110,0.0
8581704,391,2000-10-07,1,20,58,0,10110,0.0
8581705,391,2000-10-07,2,20,59,0,10110,0.0
8581706,391,2000-10-07,3,20,63,0,10110,0.0
8581707,391,2000-10-07,4,20,61,0,10110,0.0
8581708,391,2000-10-07,5,10,52,0,10110,0.0
8581709,391,2000-10-07,6,20,44,0,10110,0.0
8581710,391,2000-10-07,7,10,53,9,10110,0.0
8581711,391,2000-10-07,8,20,74,46,10110,0.0
8581712,391,2000-10-07,9,20,99,119,10110,0.0
8581713,391,2000-10-07,10,20,113,159,10110,-1073.21975456154
8581714,391,2000-10-07,11,20,122,145,10110,875.8869983032986
8581715,391,2000-10-07,12,30,128,169,10110,891.598254670821
8581716,391,2000-10-07,13,20,120,70,10110,41.46519810499045
8581717,391,2000-10-07,14,10,128,81,10110,55.73055430164528
8581718,391,2000-10-07,15,20,120,72,10110,46.63781383121938
8581719,391,2000-10-07,16,20,116,44,10110,18.12005705334446
8581720,391,2000-10-07,17,20,82,14,10110,-24.09070778264477
8581721,391,2000-10-07,18,20,70,0,10110,0.0
8581722,391,2000-10-07,19,20,70,0,10110,0.0
8581723,391,2000-10-07,20,10,66,0,10110,0.0
8581724,391,2000-10-07,21,10,61,0,10110,0.0
8581725,391,2000-10-07,22,10,55,0,10110,0.0
8581726,391,2000-10-07,23,10,50,0,10110,0.0
8581727,391,2000-10-07,24,20,49,0,10110,0.0
8581728,391,2000-10-08,1,20,54,0,10110,0.0
8581729,391,2000-10-08,2,20,51,0,10110,0.0
8581730,391,2000-10-08,3,30,56,0,10110,0.0
8581731,391,2000-10-08,4,30,63,0,10110,0.0
8581732,391,2000-10-08,5,30,66,0,10110,0.0
8581733,391,2000-10-08,6,30,69,0,10110,0.0
8581734,391,2000-10-08,7,30,72,4,10110,0.0
8581735,391,2000-10-08,8,40,76,8,10110,0.0
8581736,391,2000-10-08,9,30,79,9,10110,0.0
8581737,391,2000-10-08,10,40,87,24,10110,0.268707628165423
8581738,391,2000-10-08,11,40,97,34,10110,8.659013407055745
8581739,391,2000-10-08,12,40,111,61,10110,39.13131030183477
8581740,391,2000-10-08,13,40,107,19,10110,-5.519128569613299
8581741,391,2000-10-08,14,40,106,16,10110,-9.730056206124127
8581742,391,2000-10-08,15,40,108,13,10110,-16.39067505736952
8581743,391,2000-10-08,16,40,110,4,10110,-44.5606496910511
8581744,391,2000-10-08,17,30,112,1,10110,-73.04835896927511
8581745,391,2000-10-08,18,30,112,0,10110,0.0
8581746,391,2000-10-08,19,30,112,0,10110,0.0
