,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8626149,391,2005-11-01,22,20,72,0,10110,0.0
8626150,391,2005-11-01,23,20,74,0,10110,0.0
8626151,391,2005-11-01,24,20,67,0,10110,0.0
8626152,391,2005-11-02,1,10,55,0,10110,0.0
8626153,391,2005-11-02,2,20,75,0,10110,0.0
8626154,391,2005-11-02,3,20,74,0,10110,0.0
8626155,391,2005-11-02,4,40,83,0,10110,0.0
8626156,391,2005-11-02,5,40,92,0,10110,0.0
8626157,391,2005-11-02,6,30,92,0,10110,0.0
8626158,391,2005-11-02,7,40,96,0,10110,0.0
8626159,391,2005-11-02,8,50,102,4,10110,0.0
8626160,391,2005-11-02,9,50,108,12,10110,0.0
8626161,391,2005-11-02,10,50,120,22,10110,0.0
8626162,391,2005-11-02,11,40,130,25,10110,1.565203908944477
8626163,391,2005-11-02,12,40,140,36,10110,13.76024747831372
8626164,391,2005-11-02,13,40,151,32,10110,5.50512439466577
8626165,391,2005-11-02,14,40,152,23,10110,-5.0702492967645
8626166,391,2005-11-02,15,50,153,11,10110,-30.37507455410211
8626167,391,2005-11-02,16,50,154,2,10110,-75.71271203397117
8626168,391,2005-11-02,17,40,143,0,10110,0.0
8626169,391,2005-11-02,18,40,143,0,10110,0.0
8626170,391,2005-11-02,19,40,145,0,10110,0.0
8626171,391,2005-11-02,20,40,144,0,10110,0.0
8626172,391,2005-11-02,21,40,145,0,10110,0.0
8626173,391,2005-11-02,22,40,146,0,10110,0.0
8626174,391,2005-11-02,23,50,143,0,10110,0.0
8626175,391,2005-11-02,24,40,142,0,10110,0.0
8626176,391,2005-11-03,1,40,143,0,10110,0.0
8626177,391,2005-11-03,2,40,146,0,10110,0.0
8626178,391,2005-11-03,3,50,144,0,10110,0.0
8626179,391,2005-11-03,4,40,142,0,10110,0.0
8626180,391,2005-11-03,5,40,139,0,10110,0.0
8626181,391,2005-11-03,6,40,145,0,10110,0.0
8626182,391,2005-11-03,7,30,141,1,10110,0.0
8626183,391,2005-11-03,8,30,147,13,10110,0.0
8626184,391,2005-11-03,9,40,161,44,10110,0.0
8626185,391,2005-11-03,10,50,176,99,10110,0.0
8626186,391,2005-11-03,11,60,181,114,10110,738.5506194740357
8626187,391,2005-11-03,12,70,189,130,10110,858.7544761409615
8626188,391,2005-11-03,13,80,194,120,10110,652.4168172227367
8626189,391,2005-11-03,14,70,190,92,10110,253.9734561024726
8626190,391,2005-11-03,15,60,189,54,10110,52.04710169159624
8626191,391,2005-11-03,16,50,177,7,10110,-51.87612937197998
8626192,391,2005-11-03,17,50,173,0,10110,0.0
8626193,391,2005-11-03,18,40,162,0,10110,0.0
8626194,391,2005-11-03,19,50,163,0,10110,0.0
8626195,391,2005-11-03,20,50,161,0,10110,0.0
8626196,391,2005-11-03,21,50,161,0,10110,0.0
8626197,391,2005-11-03,22,50,155,0,10110,0.0
8626198,391,2005-11-03,23,50,155,0,10110,0.0
8626199,391,2005-11-03,24,50,151,0,10110,0.0
8626200,391,2005-11-04,1,40,149,0,10110,0.0
8626201,391,2005-11-04,2,30,142,0,10110,0.0
8626202,391,2005-11-04,3,30,141,0,10110,0.0
8626203,391,2005-11-04,4,30,148,0,10110,0.0
8626204,391,2005-11-04,5,40,144,0,10110,0.0
8626205,391,2005-11-04,6,40,135,0,10110,0.0
8626206,391,2005-11-04,7,30,131,0,10110,0.0
8626207,391,2005-11-04,8,30,130,8,10110,0.0
8626208,391,2005-11-04,9,30,138,27,10110,0.0
8626209,391,2005-11-04,10,40,147,55,10110,0.0
8626210,391,2005-11-04,11,50,155,80,10110,766.6584039568173
8626211,391,2005-11-04,12,40,152,49,10110,58.55440349951073
8626212,391,2005-11-04,13,40,152,38,10110,13.14800670577623
8626213,391,2005-11-04,14,40,153,43,10110,19.4878976677149
8626214,391,2005-11-04,15,40,138,15,10110,-21.26115550734073
8626215,391,2005-11-04,16,20,125,0,10110,0.0
8626216,391,2005-11-04,17,20,119,0,10110,0.0
8626217,391,2005-11-04,18,20,118,0,10110,0.0
8626218,391,2005-11-04,19,20,117,0,10110,0.0
8626219,391,2005-11-04,20,30,116,0,10110,0.0
8626220,391,2005-11-04,21,30,108,0,10110,0.0
8626221,391,2005-11-04,22,30,104,0,10110,0.0
8626222,391,2005-11-04,23,30,95,0,10110,0.0
8626223,391,2005-11-04,24,30,93,0,10110,0.0
8626224,391,2005-11-05,1,30,84,0,10110,0.0
8626225,391,2005-11-05,2,30,81,0,10110,0.0
8626226,391,2005-11-05,3,30,77,0,10110,0.0
8626227,391,2005-11-05,4,30,72,0,10110,0.0
8626228,391,2005-11-05,5,30,69,0,10110,0.0
8626229,391,2005-11-05,6,30,67,0,10110,0.0
8626230,391,2005-11-05,7,30,65,1,10110,0.0
8626231,391,2005-11-05,8,40,79,24,10110,0.0
8626232,391,2005-11-05,9,40,90,64,10110,0.0
8626233,391,2005-11-05,10,50,101,76,10110,0.0
8626234,391,2005-11-05,11,50,104,86,10110,764.5482765594162
8626235,391,2005-11-05,12,60,109,89,10110,485.8866022205439
8626236,391,2005-11-05,13,50,108,79,10110,190.7124506136701
8626237,391,2005-11-05,14,40,106,64,10110,79.44538694403192
8626238,391,2005-11-05,15,40,104,54,10110,57.55693203584279
8626239,391,2005-11-05,16,30,90,11,10110,-37.89128631612262
8626240,391,2005-11-05,17,20,74,0,10110,0.0
8626241,391,2005-11-05,18,20,70,0,10110,0.0
8626242,391,2005-11-05,19,20,55,0,10110,0.0
8626243,391,2005-11-05,20,20,71,0,10110,0.0
8626244,391,2005-11-05,21,30,79,0,10110,0.0
8626245,391,2005-11-05,22,30,83,0,10110,0.0
8626246,391,2005-11-05,23,30,81,0,10110,0.0
8626247,391,2005-11-05,24,30,90,0,10110,0.0
8626248,391,2005-11-06,1,30,97,0,10110,0.0
8626249,391,2005-11-06,2,30,102,0,10110,0.0
8626250,391,2005-11-06,3,40,101,0,10110,0.0
8626251,391,2005-11-06,4,40,94,0,10110,0.0
8626252,391,2005-11-06,5,30,90,0,10110,0.0
8626253,391,2005-11-06,6,40,91,0,10110,0.0
8626254,391,2005-11-06,7,40,93,1,10110,0.0
8626255,391,2005-11-06,8,40,105,23,10110,0.0
8626256,391,2005-11-06,9,50,118,65,10110,0.0
8626257,391,2005-11-06,10,50,131,100,10110,0.0
8626258,391,2005-11-06,11,50,140,120,10110,535.8113386459019
8626259,391,2005-11-06,12,60,146,128,10110,848.816808152614
8626260,391,2005-11-06,13,60,148,108,10110,542.8222300166454
8626261,391,2005-11-06,14,60,145,78,10110,167.6505267379144
8626262,391,2005-11-06,15,60,140,48,10110,38.96852308644143
8626263,391,2005-11-06,16,40,129,8,10110,-49.73310278648456
8626264,391,2005-11-06,17,30,116,0,10110,0.0
8626265,391,2005-11-06,18,30,108,0,10110,0.0
8626266,391,2005-11-06,19,40,105,0,10110,0.0
8626267,391,2005-11-06,20,40,101,0,10110,0.0
8626268,391,2005-11-06,21,40,101,0,10110,0.0
8626269,391,2005-11-06,22,40,95,0,10110,0.0
8626270,391,2005-11-06,23,40,99,0,10110,0.0
8626271,391,2005-11-06,24,40,101,0,10110,0.0
8626272,391,2005-11-07,1,40,100,0,10110,0.0
8626273,391,2005-11-07,2,40,103,0,10110,0.0
8626274,391,2005-11-07,3,30,106,0,10110,0.0
8626275,391,2005-11-07,4,30,104,0,10110,0.0
8626276,391,2005-11-07,5,30,100,0,10110,0.0
8626277,391,2005-11-07,6,30,100,0,10110,0.0
8626278,391,2005-11-07,7,30,97,0,10110,0.0
8626279,391,2005-11-07,8,30,96,1,10110,0.0
8626280,391,2005-11-07,9,30,99,3,10110,0.0
8626281,391,2005-11-07,10,30,101,5,10110,0.0
8626282,391,2005-11-07,11,40,103,10,10110,-48.15133645029935
8626283,391,2005-11-07,12,40,111,25,10110,-4.854216886320858
8626284,391,2005-11-07,13,40,122,35,10110,9.54862820025989
8626285,391,2005-11-07,14,40,124,39,10110,14.64905327334649
8626286,391,2005-11-07,15,30,125,33,10110,7.223004807919883
8626287,391,2005-11-07,16,20,111,8,10110,-50.38261649695363
8626288,391,2005-11-07,17,20,108,0,10110,0.0
8626289,391,2005-11-07,18,30,104,0,10110,0.0
8626290,391,2005-11-07,19,30,97,0,10110,0.0
8626291,391,2005-11-07,20,30,95,0,10110,0.0
8626292,391,2005-11-07,21,30,87,0,10110,0.0
8626293,391,2005-11-07,22,20,80,0,10110,0.0
8626294,391,2005-11-07,23,20,77,0,10110,0.0
8626295,391,2005-11-07,24,20,75,0,10110,0.0
8626296,391,2005-11-08,1,20,73,0,10110,0.0
8626297,391,2005-11-08,2,20,68,0,10110,0.0
8626298,391,2005-11-08,3,20,81,0,10110,0.0
8626299,391,2005-11-08,4,20,87,0,10110,0.0
8626300,391,2005-11-08,5,20,79,0,10110,0.0
8626301,391,2005-11-08,6,30,83,0,10110,0.0
8626302,391,2005-11-08,7,30,87,1,10110,0.0
8626303,391,2005-11-08,8,30,102,22,10110,0.0
8626304,391,2005-11-08,9,40,117,61,10110,0.0
8626305,391,2005-11-08,10,40,131,102,10110,0.0
8626306,391,2005-11-08,11,50,140,121,10110,344.4224216091777
8626307,391,2005-11-08,12,40,146,120,10110,840.5015388340194
8626308,391,2005-11-08,13,50,153,109,10110,605.8519468982689
8626309,391,2005-11-08,14,40,152,84,10110,238.047987029914
8626310,391,2005-11-08,15,50,150,48,10110,43.01846565281681
8626311,391,2005-11-08,16,40,143,11,10110,-39.3039372145757
8626312,391,2005-11-08,17,40,137,0,10110,0.0
8626313,391,2005-11-08,18,40,132,0,10110,0.0
8626314,391,2005-11-08,19,50,127,0,10110,0.0
8626315,391,2005-11-08,20,50,115,0,10110,0.0
8626316,391,2005-11-08,21,40,105,0,10110,0.0
8626317,391,2005-11-08,22,30,97,0,10110,0.0
8626318,391,2005-11-08,23,30,92,0,10110,0.0
8626319,391,2005-11-08,24,20,89,0,10110,0.0
8626320,391,2005-11-09,1,20,84,0,10110,0.0
8626321,391,2005-11-09,2,30,83,0,10110,0.0
8626322,391,2005-11-09,3,30,79,0,10110,0.0
8626323,391,2005-11-09,4,20,78,0,10110,0.0
8626324,391,2005-11-09,5,20,74,0,10110,0.0
8626325,391,2005-11-09,6,20,70,0,10110,0.0
8626326,391,2005-11-09,7,20,72,0,10110,0.0
8626327,391,2005-11-09,8,20,85,17,10110,0.0
8626328,391,2005-11-09,9,20,103,46,10110,0.0
8626329,391,2005-11-09,10,30,129,87,10110,0.0
8626330,391,2005-11-09,11,50,127,105,10110,665.4871105021648
8626331,391,2005-11-09,12,40,126,63,10110,201.3974303390744
8626332,391,2005-11-09,13,40,130,67,10110,131.8516710505209
8626333,391,2005-11-09,14,30,121,30,10110,2.736809145340162
8626334,391,2005-11-09,15,30,119,9,10110,-39.86230018664406
8626335,391,2005-11-09,16,30,115,1,10110,-91.22093902661037
8626336,391,2005-11-09,17,20,111,0,10110,0.0
8626337,391,2005-11-09,18,20,105,0,10110,0.0
8626338,391,2005-11-09,19,20,103,0,10110,0.0
8626339,391,2005-11-09,20,20,101,0,10110,0.0
8626340,391,2005-11-09,21,20,98,0,10110,0.0
8626341,391,2005-11-09,22,10,94,0,10110,0.0
8626342,391,2005-11-09,23,20,85,0,10110,0.0
8626343,391,2005-11-09,24,20,72,0,10110,0.0
8626344,391,2005-11-10,1,10,54,0,10110,0.0
8626345,391,2005-11-10,2,10,50,0,10110,0.0
8626346,391,2005-11-10,3,10,47,0,10110,0.0
8626347,391,2005-11-10,4,10,45,0,10110,0.0
8626348,391,2005-11-10,5,10,41,0,10110,0.0
8626349,391,2005-11-10,6,20,43,0,10110,0.0
8626350,391,2005-11-10,7,20,43,1,10110,0.0
8626351,391,2005-11-10,8,30,59,30,10110,0.0
8626352,391,2005-11-10,9,30,75,53,10110,0.0
8626353,391,2005-11-10,10,40,95,79,10110,0.0
8626354,391,2005-11-10,11,50,107,109,10110,549.3082673676176
8626355,391,2005-11-10,12,50,119,110,10110,832.4157341623215
8626356,391,2005-11-10,13,50,119,82,10110,277.6119898420667
8626357,391,2005-11-10,14,60,115,50,10110,41.27314563003814
8626358,391,2005-11-10,15,50,108,11,10110,-33.99995275446139
8626359,391,2005-11-10,16,50,103,2,10110,-85.6466103911394
8626360,391,2005-11-10,17,40,104,0,10110,0.0
8626361,391,2005-11-10,18,50,107,0,10110,0.0
8626362,391,2005-11-10,19,60,104,0,10110,0.0
8626363,391,2005-11-10,20,50,102,0,10110,0.0
8626364,391,2005-11-10,21,50,96,0,10110,0.0
8626365,391,2005-11-10,22,50,94,0,10110,0.0
8626366,391,2005-11-10,23,40,95,0,10110,0.0
8626367,391,2005-11-10,24,40,95,0,10110,0.0
8626368,391,2005-11-11,1,40,96,0,10110,0.0
8626369,391,2005-11-11,2,50,97,0,10110,0.0
8626370,391,2005-11-11,3,50,98,0,10110,0.0
8626371,391,2005-11-11,4,50,100,0,10110,0.0
8626372,391,2005-11-11,5,50,103,0,10110,0.0
8626373,391,2005-11-11,6,50,104,0,10110,0.0
8626374,391,2005-11-11,7,40,107,0,10110,0.0
8626375,391,2005-11-11,8,40,111,2,10110,0.0
8626376,391,2005-11-11,9,50,116,10,10110,0.0
8626377,391,2005-11-11,10,50,124,32,10110,0.0
8626378,391,2005-11-11,11,50,129,54,10110,472.2389755247237
8626379,391,2005-11-11,12,40,129,33,10110,14.45948160996807
8626380,391,2005-11-11,13,50,134,28,10110,-0.1803717588293155
8626381,391,2005-11-11,14,50,134,32,10110,5.400868081333493
8626382,391,2005-11-11,15,50,128,19,10110,-15.15265474427593
8626383,391,2005-11-11,16,50,126,4,10110,-73.9707108787294
8626384,391,2005-11-11,17,50,124,0,10110,0.0
8626385,391,2005-11-11,18,50,121,0,10110,0.0
8626386,391,2005-11-11,19,60,118,0,10110,0.0
8626387,391,2005-11-11,20,70,121,0,10110,0.0
8626388,391,2005-11-11,21,60,119,0,10110,0.0
8626389,391,2005-11-11,22,60,114,0,10110,0.0
8626390,391,2005-11-11,23,60,113,0,10110,0.0
8626391,391,2005-11-11,24,60,107,0,10110,0.0
8626392,391,2005-11-12,1,50,108,0,10110,0.0
8626393,391,2005-11-12,2,50,108,0,10110,0.0
8626394,391,2005-11-12,3,50,107,0,10110,0.0
8626395,391,2005-11-12,4,50,105,0,10110,0.0
8626396,391,2005-11-12,5,60,101,0,10110,0.0
8626397,391,2005-11-12,6,50,99,0,10110,0.0
8626398,391,2005-11-12,7,40,89,0,10110,0.0
8626399,391,2005-11-12,8,50,82,2,10110,0.0
8626400,391,2005-11-12,9,40,83,7,10110,0.0
8626401,391,2005-11-12,10,40,86,20,10110,0.0
8626402,391,2005-11-12,11,40,89,25,10110,24.79685408773931
8626403,391,2005-11-12,12,40,95,20,10110,-14.74355596297669
8626404,391,2005-11-12,13,40,97,26,10110,-3.194081276739549
8626405,391,2005-11-12,14,30,99,34,10110,8.437687134679773
8626406,391,2005-11-12,15,20,98,11,10110,-34.88110171134807
8626407,391,2005-11-12,16,20,91,1,10110,-95.4851437835985
8626408,391,2005-11-12,17,20,78,0,10110,0.0
8626409,391,2005-11-12,18,10,75,0,10110,0.0
8626410,391,2005-11-12,19,10,72,0,10110,0.0
8626411,391,2005-11-12,20,10,80,0,10110,0.0
8626412,391,2005-11-12,21,0,66,0,10110,0.0
8626413,391,2005-11-12,22,10,59,0,10110,0.0
8626414,391,2005-11-12,23,10,56,0,10110,0.0
8626415,391,2005-11-12,24,10,67,0,10110,0.0
8626416,391,2005-11-13,1,10,73,0,10110,0.0
8626417,391,2005-11-13,2,0,74,0,10110,0.0
8626418,391,2005-11-13,3,10,74,0,10110,0.0
8626419,391,2005-11-13,4,0,71,0,10110,0.0
8626420,391,2005-11-13,5,0,69,0,10110,0.0
8626421,391,2005-11-13,6,0,68,0,10110,0.0
8626422,391,2005-11-13,7,10,63,0,10110,0.0
8626423,391,2005-11-13,8,0,71,4,10110,0.0
8626424,391,2005-11-13,9,10,80,19,10110,0.0
8626425,391,2005-11-13,10,10,90,39,10110,0.0
8626426,391,2005-11-13,11,20,99,53,10110,507.6048607731958
8626427,391,2005-11-13,12,20,106,61,10110,228.6303263968396
8626428,391,2005-11-13,13,20,113,75,10110,239.4450014623073
8626429,391,2005-11-13,14,20,112,77,10110,225.4542895004971
8626430,391,2005-11-13,15,10,106,37,10110,18.00123431104071
8626431,391,2005-11-13,16,10,76,5,10110,-69.88783056393818
8626432,391,2005-11-13,17,10,60,0,10110,0.0
8626433,391,2005-11-13,18,0,39,0,10110,0.0
8626434,391,2005-11-13,19,10,44,0,10110,0.0
8626435,391,2005-11-13,20,0,39,0,10110,0.0
8626436,391,2005-11-13,21,0,35,0,10110,0.0
8626437,391,2005-11-13,22,0,32,0,10110,0.0
8626438,391,2005-11-13,23,0,28,0,10110,0.0
8626439,391,2005-11-13,24,10,22,0,10110,0.0
8626440,391,2005-11-14,1,10,17,0,10110,0.0
8626441,391,2005-11-14,2,0,18,0,10110,0.0
8626442,391,2005-11-14,3,10,39,0,10110,0.0
8626443,391,2005-11-14,4,10,44,0,10110,0.0
8626444,391,2005-11-14,5,10,44,0,10110,0.0
8626445,391,2005-11-14,6,10,43,0,10110,0.0
8626446,391,2005-11-14,7,20,48,0,10110,0.0
8626447,391,2005-11-14,8,10,46,7,10110,0.0
8626448,391,2005-11-14,9,10,44,18,10110,0.0
8626449,391,2005-11-14,10,10,55,49,10110,0.0
8626450,391,2005-11-14,11,0,59,93,10110,651.9555534202937
8626451,391,2005-11-14,12,10,79,110,10110,817.1837067102523
8626452,391,2005-11-14,13,10,86,82,10110,336.0067427912314
8626453,391,2005-11-14,14,10,88,73,10110,197.1567594355013
8626454,391,2005-11-14,15,20,75,30,10110,3.699763175095142
8626455,391,2005-11-14,16,30,63,5,10110,-70.75168184515604
8626456,391,2005-11-14,17,20,60,0,10110,0.0
8626457,391,2005-11-14,18,30,54,0,10110,0.0
8626458,391,2005-11-14,19,30,49,0,10110,0.0
8626459,391,2005-11-14,20,30,44,0,10110,0.0
8626460,391,2005-11-14,21,30,41,0,10110,0.0
8626461,391,2005-11-14,22,30,47,0,10110,0.0
8626462,391,2005-11-14,23,40,46,0,10110,0.0
8626463,391,2005-11-14,24,40,46,0,10110,0.0
8626464,391,2005-11-15,1,50,43,0,10110,0.0
8626465,391,2005-11-15,2,50,42,0,10110,0.0
8626466,391,2005-11-15,3,50,46,0,10110,0.0
8626467,391,2005-11-15,4,50,46,0,10110,0.0
8626468,391,2005-11-15,5,50,50,0,10110,0.0
8626469,391,2005-11-15,6,50,53,0,10110,0.0
8626470,391,2005-11-15,7,50,57,0,10110,0.0
8626471,391,2005-11-15,8,50,58,1,10110,0.0
8626472,391,2005-11-15,9,50,61,3,10110,0.0
8626473,391,2005-11-15,10,50,64,4,10110,0.0
8626474,391,2005-11-15,11,50,65,6,10110,-76.91668814951565
8626475,391,2005-11-15,12,50,69,6,10110,-61.24561700905406
8626476,391,2005-11-15,13,50,70,6,10110,-52.87900732360612
8626477,391,2005-11-15,14,40,73,6,10110,-50.9609335563575
8626478,391,2005-11-15,15,30,74,3,10110,-69.18327130091853
8626479,391,2005-11-15,16,20,76,1,10110,-99.76610220701657
8626480,391,2005-11-15,17,30,77,0,10110,0.0
8626481,391,2005-11-15,18,30,78,0,10110,0.0
8626482,391,2005-11-15,19,30,79,0,10110,0.0
8626483,391,2005-11-15,20,20,78,0,10110,0.0
8626484,391,2005-11-15,21,20,74,0,10110,0.0
8626485,391,2005-11-15,22,20,76,0,10110,0.0
8626486,391,2005-11-15,23,20,77,0,10110,0.0
8626487,391,2005-11-15,24,20,76,0,10110,0.0
8626488,391,2005-11-16,1,20,74,0,10110,0.0
8626489,391,2005-11-16,2,20,71,0,10110,0.0
8626490,391,2005-11-16,3,30,67,0,10110,0.0
8626491,391,2005-11-16,4,20,61,0,10110,0.0
8626492,391,2005-11-16,5,20,59,0,10110,0.0
8626493,391,2005-11-16,6,20,59,0,10110,0.0
8626494,391,2005-11-16,7,30,61,0,10110,0.0
8626495,391,2005-11-16,8,50,63,5,10110,0.0
8626496,391,2005-11-16,9,50,71,27,10110,0.0
8626497,391,2005-11-16,10,50,75,38,10110,0.0
8626498,391,2005-11-16,11,60,66,28,10110,76.78152724320864
8626499,391,2005-11-16,12,60,68,53,10110,168.6132807079067
8626500,391,2005-11-16,13,50,71,50,10110,64.69633324626099
8626501,391,2005-11-16,14,50,68,33,10110,7.752205324176767
8626502,391,2005-11-16,15,50,62,35,10110,15.56072618526396
8626503,391,2005-11-16,16,20,37,6,10110,-66.4767723700136
8626504,391,2005-11-16,17,30,35,0,10110,0.0
8626505,391,2005-11-16,18,30,39,0,10110,0.0
8626506,391,2005-11-16,19,30,41,0,10110,0.0
8626507,391,2005-11-16,20,30,38,0,10110,0.0
8626508,391,2005-11-16,21,30,33,0,10110,0.0
8626509,391,2005-11-16,22,30,27,0,10110,0.0
8626510,391,2005-11-16,23,30,32,0,10110,0.0
8626511,391,2005-11-16,24,30,36,0,10110,0.0
8626512,391,2005-11-17,1,20,47,0,10110,0.0
8626513,391,2005-11-17,2,20,40,0,10110,0.0
8626514,391,2005-11-17,3,30,38,0,10110,0.0
8626515,391,2005-11-17,4,30,34,0,10110,0.0
8626516,391,2005-11-17,5,40,31,0,10110,0.0
8626517,391,2005-11-17,6,30,31,0,10110,0.0
8626518,391,2005-11-17,7,30,33,0,10110,0.0
8626519,391,2005-11-17,8,30,37,11,10110,0.0
8626520,391,2005-11-17,9,30,52,41,10110,0.0
8626521,391,2005-11-17,10,40,61,72,10110,0.0
8626522,391,2005-11-17,11,50,65,74,10110,691.7842407506649
8626523,391,2005-11-17,12,50,73,86,10110,736.6901409370008
8626524,391,2005-11-17,13,50,71,56,10110,104.9244210908083
8626525,391,2005-11-17,14,50,71,49,10110,53.04033603001115
8626526,391,2005-11-17,15,40,62,35,10110,16.43152049243545
8626527,391,2005-11-17,16,30,54,4,10110,-79.82680077508462
8626528,391,2005-11-17,17,40,39,0,10110,0.0
8626529,391,2005-11-17,18,30,32,0,10110,0.0
8626530,391,2005-11-17,19,30,30,0,10110,0.0
8626531,391,2005-11-17,20,30,25,0,10110,0.0
8626532,391,2005-11-17,21,30,20,0,10110,0.0
8626533,391,2005-11-17,22,20,20,0,10110,0.0
8626534,391,2005-11-17,23,20,17,0,10110,0.0
8626535,391,2005-11-17,24,20,13,0,10110,0.0
8626536,391,2005-11-18,1,20,16,0,10110,0.0
8626537,391,2005-11-18,2,20,9,0,10110,0.0
8626538,391,2005-11-18,3,20,6,0,10110,0.0
8626539,391,2005-11-18,4,10,3,0,10110,0.0
8626540,391,2005-11-18,5,20,2,0,10110,0.0
8626541,391,2005-11-18,6,10,-2,0,10110,0.0
8626542,391,2005-11-18,7,10,-2,0,10110,0.0
8626543,391,2005-11-18,8,10,7,11,10110,0.0
8626544,391,2005-11-18,9,10,28,45,10110,0.0
8626545,391,2005-11-18,10,20,46,82,10110,0.0
8626546,391,2005-11-18,11,30,62,103,10110,-52.18439378699028
8626547,391,2005-11-18,12,30,71,109,10110,801.8748160543582
8626548,391,2005-11-18,13,20,77,96,10110,632.9071721895776
8626549,391,2005-11-18,14,20,77,70,10110,205.9581821038362
8626550,391,2005-11-18,15,20,65,35,10110,17.36617993927894
8626551,391,2005-11-18,16,10,56,5,10110,-74.08813985224022
8626552,391,2005-11-18,17,10,35,0,10110,0.0
8626553,391,2005-11-18,18,0,20,0,10110,0.0
8626554,391,2005-11-18,19,0,8,0,10110,0.0
8626555,391,2005-11-18,20,10,-2,0,10110,0.0
8626556,391,2005-11-18,21,10,4,0,10110,0.0
8626557,391,2005-11-18,22,10,-1,0,10110,0.0
8626558,391,2005-11-18,23,10,-10,0,10110,0.0
8626559,391,2005-11-18,24,0,-15,0,10110,0.0
8626560,391,2005-11-19,1,0,-18,0,10110,0.0
8626561,391,2005-11-19,2,0,-22,0,10110,0.0
8626562,391,2005-11-19,3,0,-20,0,10110,0.0
8626563,391,2005-11-19,4,0,-16,0,10110,0.0
8626564,391,2005-11-19,5,10,-14,0,10110,0.0
8626565,391,2005-11-19,6,10,-14,0,10110,0.0
8626566,391,2005-11-19,7,10,-15,0,10110,0.0
8626567,391,2005-11-19,8,20,-11,5,10110,0.0
8626568,391,2005-11-19,9,10,-7,15,10110,0.0
8626569,391,2005-11-19,10,20,1,25,10110,0.0
8626570,391,2005-11-19,11,20,10,32,10110,0.0
8626571,391,2005-11-19,12,20,15,33,10110,28.06551787530474
8626572,391,2005-11-19,13,20,23,26,10110,-3.33800653162564
8626573,391,2005-11-19,14,20,23,16,10110,-21.98552305364034
8626574,391,2005-11-19,15,30,17,16,10110,-23.55920198290782
8626575,391,2005-11-19,16,20,14,2,10110,-96.91762135469719
8626576,391,2005-11-19,17,20,16,0,10110,0.0
8626577,391,2005-11-19,18,30,16,0,10110,0.0
8626578,391,2005-11-19,19,30,17,0,10110,0.0
8626579,391,2005-11-19,20,30,20,0,10110,0.0
8626580,391,2005-11-19,21,30,21,0,10110,0.0
8626581,391,2005-11-19,22,30,23,0,10110,0.0
8626582,391,2005-11-19,23,30,25,0,10110,0.0
8626583,391,2005-11-19,24,30,26,0,10110,0.0
8626584,391,2005-11-20,1,30,28,0,10110,0.0
8626585,391,2005-11-20,2,30,28,0,10110,0.0
8626586,391,2005-11-20,3,30,29,0,10110,0.0
8626587,391,2005-11-20,4,30,30,0,10110,0.0
8626588,391,2005-11-20,5,30,31,0,10110,0.0
8626589,391,2005-11-20,6,30,31,0,10110,0.0
8626590,391,2005-11-20,7,30,30,0,10110,0.0
8626591,391,2005-11-20,8,30,31,3,10110,0.0
8626592,391,2005-11-20,9,40,35,16,10110,0.0
8626593,391,2005-11-20,10,40,41,18,10110,0.0
8626594,391,2005-11-20,11,30,48,30,10110,0.0
8626595,391,2005-11-20,12,30,55,46,10110,129.6507392206068
8626596,391,2005-11-20,13,40,59,37,10110,21.87818039396954
8626597,391,2005-11-20,14,40,61,30,10110,3.405271382894458
8626598,391,2005-11-20,15,30,57,9,10110,-45.32729639324518
8626599,391,2005-11-20,16,30,50,1,10110,-106.7878230427315
8626600,391,2005-11-20,17,30,46,0,10110,0.0
8626601,391,2005-11-20,18,40,43,0,10110,0.0
8626602,391,2005-11-20,19,30,42,0,10110,0.0
8626603,391,2005-11-20,20,30,40,0,10110,0.0
8626604,391,2005-11-20,21,30,37,0,10110,0.0
8626605,391,2005-11-20,22,30,33,0,10110,0.0
8626606,391,2005-11-20,23,40,35,0,10110,0.0
8626607,391,2005-11-20,24,40,36,0,10110,0.0
8626608,391,2005-11-21,1,40,37,0,10110,0.0
8626609,391,2005-11-21,2,40,36,0,10110,0.0
8626610,391,2005-11-21,3,40,35,0,10110,0.0
8626611,391,2005-11-21,4,40,35,0,10110,0.0
8626612,391,2005-11-21,5,30,36,0,10110,0.0
8626613,391,2005-11-21,6,40,38,0,10110,0.0
8626614,391,2005-11-21,7,40,44,0,10110,0.0
8626615,391,2005-11-21,8,30,54,1,10110,0.0
8626616,391,2005-11-21,9,20,64,5,10110,0.0
8626617,391,2005-11-21,10,20,80,11,10110,0.0
8626618,391,2005-11-21,11,30,90,30,10110,0.0
8626619,391,2005-11-21,12,30,102,68,10110,488.2152138254867
8626620,391,2005-11-21,13,30,96,55,10110,120.9039057082983
8626621,391,2005-11-21,14,30,88,33,10110,9.560561218544983
8626622,391,2005-11-21,15,30,80,13,10110,-32.16780530577245
8626623,391,2005-11-21,16,20,60,2,10110,-99.31264725865361
8626624,391,2005-11-21,17,20,45,0,10110,0.0
8626625,391,2005-11-21,18,30,43,0,10110,0.0
8626626,391,2005-11-21,19,20,34,0,10110,0.0
8626627,391,2005-11-21,20,30,29,0,10110,0.0
8626628,391,2005-11-21,21,30,24,0,10110,0.0
