,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8616136,391,2004-09-10,17,40,255,53,10110,24.95738215367649
8616137,391,2004-09-10,18,30,232,3,10110,-55.32213593811637
8616138,391,2004-09-10,19,20,212,0,10110,0.0
8616139,391,2004-09-10,20,20,210,0,10110,0.0
8616140,391,2004-09-10,21,10,185,0,10110,0.0
8616141,391,2004-09-10,22,0,176,0,10110,0.0
8616142,391,2004-09-10,23,10,167,0,10110,0.0
8616143,391,2004-09-10,24,10,171,0,10110,0.0
8616144,391,2004-09-11,1,10,178,0,10110,0.0
8616145,391,2004-09-11,2,20,176,0,10110,0.0
8616146,391,2004-09-11,3,20,175,0,10110,0.0
8616147,391,2004-09-11,4,20,176,0,10110,0.0
8616148,391,2004-09-11,5,20,176,0,10110,0.0
8616149,391,2004-09-11,6,30,181,4,10110,0.0
8616150,391,2004-09-11,7,30,185,11,10110,0.0
8616151,391,2004-09-11,8,30,188,20,10110,0.0
8616152,391,2004-09-11,9,50,193,51,10110,372.7625664519799
8616153,391,2004-09-11,10,60,201,137,10110,856.2651577571596
8616154,391,2004-09-11,11,70,214,207,10110,926.7216308943717
8616155,391,2004-09-11,12,70,221,208,10110,839.3839596520978
8616156,391,2004-09-11,13,60,227,193,10110,449.7221750719524
8616157,391,2004-09-11,14,50,228,103,10110,56.80463470496448
8616158,391,2004-09-11,15,50,224,81,10110,38.63545068989259
8616159,391,2004-09-11,16,50,214,42,10110,18.63355295316057
8616160,391,2004-09-11,17,50,192,33,10110,9.915762481598476
8616161,391,2004-09-11,18,40,185,13,10110,-23.71115366328048
8616162,391,2004-09-11,19,30,179,0,10110,0.0
8616163,391,2004-09-11,20,40,176,0,10110,0.0
8616164,391,2004-09-11,21,40,170,0,10110,0.0
8616165,391,2004-09-11,22,40,163,0,10110,0.0
8616166,391,2004-09-11,23,30,156,0,10110,0.0
8616167,391,2004-09-11,24,30,162,0,10110,0.0
8616168,391,2004-09-12,1,40,156,0,10110,0.0
8616169,391,2004-09-12,2,50,148,0,10110,0.0
8616170,391,2004-09-12,3,50,142,0,10110,0.0
8616171,391,2004-09-12,4,50,140,0,10110,0.0
8616172,391,2004-09-12,5,50,140,0,10110,0.0
8616173,391,2004-09-12,6,60,141,8,10110,0.0
8616174,391,2004-09-12,7,70,148,53,10110,0.0
8616175,391,2004-09-12,8,70,154,96,10110,0.0
8616176,391,2004-09-12,9,80,162,132,10110,-980.3936280535697
8616177,391,2004-09-12,10,80,167,168,10110,800.4251800325942
8616178,391,2004-09-12,11,80,179,171,10110,856.3935978443019
8616179,391,2004-09-12,12,80,179,239,10110,963.2640769676556
8616180,391,2004-09-12,13,80,182,179,10110,363.4911770277222
8616181,391,2004-09-12,14,70,190,188,10110,375.5892313925134
8616182,391,2004-09-12,15,70,183,122,10110,100.7002363579614
8616183,391,2004-09-12,16,60,186,108,10110,98.49846955935219
8616184,391,2004-09-12,17,40,168,39,10110,14.36351438596385
8616185,391,2004-09-12,18,30,158,4,10110,-52.99683871890861
8616186,391,2004-09-12,19,30,159,0,10110,0.0
8616187,391,2004-09-12,20,30,156,0,10110,0.0
8616188,391,2004-09-12,21,40,156,0,10110,0.0
8616189,391,2004-09-12,22,40,149,0,10110,0.0
8616190,391,2004-09-12,23,40,151,0,10110,0.0
8616191,391,2004-09-12,24,30,144,0,10110,0.0
8616192,391,2004-09-13,1,30,142,0,10110,0.0
8616193,391,2004-09-13,2,30,142,0,10110,0.0
8616194,391,2004-09-13,3,40,140,0,10110,0.0
8616195,391,2004-09-13,4,30,138,0,10110,0.0
8616196,391,2004-09-13,5,30,137,0,10110,0.0
8616197,391,2004-09-13,6,30,148,4,10110,0.0
8616198,391,2004-09-13,7,40,157,27,10110,0.0
8616199,391,2004-09-13,8,50,164,44,10110,0.0
8616200,391,2004-09-13,9,50,181,103,10110,551.3414697024642
8616201,391,2004-09-13,10,70,175,97,10110,475.2475665801608
8616202,391,2004-09-13,11,70,178,88,10110,107.0177406036331
8616203,391,2004-09-13,12,70,185,91,10110,62.24729482428113
8616204,391,2004-09-13,13,80,202,225,10110,798.846872058439
8616205,391,2004-09-13,14,70,205,128,10110,107.2647978916735
8616206,391,2004-09-13,15,70,205,88,10110,45.17560058792662
8616207,391,2004-09-13,16,70,202,51,10110,23.20835893101563
8616208,391,2004-09-13,17,70,140,2,10110,-45.26019436168414
8616209,391,2004-09-13,18,40,146,1,10110,-67.45484109401133
8616210,391,2004-09-13,19,40,139,0,10110,0.0
8616211,391,2004-09-13,20,30,135,0,10110,0.0
8616212,391,2004-09-13,21,40,129,0,10110,0.0
8616213,391,2004-09-13,22,40,126,0,10110,0.0
8616214,391,2004-09-13,23,40,122,0,10110,0.0
8616215,391,2004-09-13,24,40,118,0,10110,0.0
8616216,391,2004-09-14,1,40,120,0,10110,0.0
8616217,391,2004-09-14,2,40,117,0,10110,0.0
8616218,391,2004-09-14,3,40,118,0,10110,0.0
8616219,391,2004-09-14,4,30,111,0,10110,0.0
8616220,391,2004-09-14,5,30,112,0,10110,0.0
8616221,391,2004-09-14,6,30,119,4,10110,0.0
8616222,391,2004-09-14,7,40,136,40,10110,0.0
8616223,391,2004-09-14,8,50,149,95,10110,0.0
8616224,391,2004-09-14,9,60,164,145,10110,-3739.701997387208
8616225,391,2004-09-14,10,70,171,165,10110,790.715459388177
8616226,391,2004-09-14,11,70,180,164,10110,821.0666417090664
8616227,391,2004-09-14,12,80,186,155,10110,354.6845397449928
8616228,391,2004-09-14,13,80,190,179,10110,383.727125157944
8616229,391,2004-09-14,14,70,197,111,10110,72.44006650307297
8616230,391,2004-09-14,15,80,189,118,10110,96.09767667220872
8616231,391,2004-09-14,16,80,195,81,10110,47.17145526936617
8616232,391,2004-09-14,17,70,184,38,10110,13.36665352813493
8616233,391,2004-09-14,18,60,148,2,10110,-63.80157784665621
8616234,391,2004-09-14,19,50,144,0,10110,0.0
8616235,391,2004-09-14,20,50,150,0,10110,0.0
8616236,391,2004-09-14,21,50,143,0,10110,0.0
8616237,391,2004-09-14,22,50,138,0,10110,0.0
8616238,391,2004-09-14,23,40,132,0,10110,0.0
8616239,391,2004-09-14,24,40,127,0,10110,0.0
8616240,391,2004-09-15,1,40,125,0,10110,0.0
8616241,391,2004-09-15,2,40,124,0,10110,0.0
8616242,391,2004-09-15,3,50,130,0,10110,0.0
8616243,391,2004-09-15,4,50,128,0,10110,0.0
8616244,391,2004-09-15,5,50,122,0,10110,0.0
8616245,391,2004-09-15,6,40,124,5,10110,0.0
8616246,391,2004-09-15,7,50,134,35,10110,0.0
8616247,391,2004-09-15,8,60,147,101,10110,0.0
8616248,391,2004-09-15,9,60,154,116,10110,-232.1466279512329
8616249,391,2004-09-15,10,70,149,116,10110,800.1816324068843
8616250,391,2004-09-15,11,70,147,68,10110,50.19132060649037
8616251,391,2004-09-15,12,70,132,78,10110,44.31651010296152
8616252,391,2004-09-15,13,50,147,107,10110,74.2275086700034
8616253,391,2004-09-15,14,40,158,130,10110,118.8776140727799
8616254,391,2004-09-15,15,50,170,146,10110,198.4338888637872
8616255,391,2004-09-15,16,60,146,84,10110,52.5825896910719
8616256,391,2004-09-15,17,40,139,40,10110,14.80049999130757
8616257,391,2004-09-15,18,30,128,7,10110,-43.85070315042589
8616258,391,2004-09-15,19,10,108,0,10110,0.0
8616259,391,2004-09-15,20,20,98,0,10110,0.0
8616260,391,2004-09-15,21,20,91,0,10110,0.0
8616261,391,2004-09-15,22,20,83,0,10110,0.0
8616262,391,2004-09-15,23,20,80,0,10110,0.0
8616263,391,2004-09-15,24,20,74,0,10110,0.0
8616264,391,2004-09-16,1,10,72,0,10110,0.0
8616265,391,2004-09-16,2,10,71,0,10110,0.0
8616266,391,2004-09-16,3,10,70,0,10110,0.0
8616267,391,2004-09-16,4,20,68,0,10110,0.0
8616268,391,2004-09-16,5,10,65,0,10110,0.0
8616269,391,2004-09-16,6,10,72,8,10110,0.0
8616270,391,2004-09-16,7,10,97,50,10110,0.0
8616271,391,2004-09-16,8,10,116,100,10110,0.0
8616272,391,2004-09-16,9,20,146,134,10110,-2740.819593580415
8616273,391,2004-09-16,10,20,157,190,10110,288.6795229028933
8616274,391,2004-09-16,11,20,159,159,10110,801.0267635335632
8616275,391,2004-09-16,12,20,173,205,10110,883.4257589495569
8616276,391,2004-09-16,13,30,170,173,10110,362.3468422793721
8616277,391,2004-09-16,14,30,171,112,10110,77.7526922960596
8616278,391,2004-09-16,15,20,181,124,10110,119.1352672208175
8616279,391,2004-09-16,16,20,168,73,10110,39.21180053253202
8616280,391,2004-09-16,17,10,146,44,10110,17.99616897420215
8616281,391,2004-09-16,18,10,123,5,10110,-52.47574673328613
8616282,391,2004-09-16,19,10,103,0,10110,0.0
8616283,391,2004-09-16,20,10,93,0,10110,0.0
8616284,391,2004-09-16,21,10,88,0,10110,0.0
8616285,391,2004-09-16,22,10,89,0,10110,0.0
8616286,391,2004-09-16,23,10,91,0,10110,0.0
8616287,391,2004-09-16,24,10,89,0,10110,0.0
8616288,391,2004-09-17,1,20,93,0,10110,0.0
8616289,391,2004-09-17,2,10,89,0,10110,0.0
8616290,391,2004-09-17,3,10,72,0,10110,0.0
8616291,391,2004-09-17,4,10,80,0,10110,0.0
8616292,391,2004-09-17,5,20,79,0,10110,0.0
8616293,391,2004-09-17,6,10,81,3,10110,0.0
8616294,391,2004-09-17,7,20,108,47,10110,0.0
8616295,391,2004-09-17,8,20,131,100,10110,0.0
8616296,391,2004-09-17,9,30,166,154,10110,-8804.449482575379
8616297,391,2004-09-17,10,40,183,192,10110,145.2934421416957
8616298,391,2004-09-17,11,50,191,208,10110,901.3757764799371
8616299,391,2004-09-17,12,50,201,225,10110,956.1518418345789
8616300,391,2004-09-17,13,50,207,218,10110,800.9984219637413
8616301,391,2004-09-17,14,40,208,195,10110,497.1709622935158
8616302,391,2004-09-17,15,40,203,125,10110,126.1638381874889
8616303,391,2004-09-17,16,30,201,76,10110,43.44559547375212
8616304,391,2004-09-17,17,10,172,37,10110,12.20240888817512
8616305,391,2004-09-17,18,0,143,4,10110,-57.78612210827949
8616306,391,2004-09-17,19,10,128,0,10110,0.0
8616307,391,2004-09-17,20,10,122,0,10110,0.0
8616308,391,2004-09-17,21,20,125,0,10110,0.0
8616309,391,2004-09-17,22,10,119,0,10110,0.0
8616310,391,2004-09-17,23,10,115,0,10110,0.0
8616311,391,2004-09-17,24,20,115,0,10110,0.0
8616312,391,2004-09-18,1,20,117,0,10110,0.0
8616313,391,2004-09-18,2,20,116,0,10110,0.0
8616314,391,2004-09-18,3,20,122,0,10110,0.0
8616315,391,2004-09-18,4,20,121,0,10110,0.0
8616316,391,2004-09-18,5,20,117,0,10110,0.0
8616317,391,2004-09-18,6,20,120,5,10110,0.0
8616318,391,2004-09-18,7,30,131,29,10110,0.0
8616319,391,2004-09-18,8,30,160,66,10110,0.0
8616320,391,2004-09-18,9,40,175,110,10110,-343.9437038207944
8616321,391,2004-09-18,10,50,201,163,10110,730.2060089694603
8616322,391,2004-09-18,11,60,216,210,10110,888.6794628237492
8616323,391,2004-09-18,12,60,226,221,10110,953.1599746028439
8616324,391,2004-09-18,13,60,232,224,10110,872.5252812060556
8616325,391,2004-09-18,14,60,239,169,10110,312.5468478177546
8616326,391,2004-09-18,15,50,234,122,10110,120.3832001459799
8616327,391,2004-09-18,16,50,225,53,10110,24.08353095858646
8616328,391,2004-09-18,17,30,213,16,10110,-12.53801410735542
8616329,391,2004-09-18,18,20,206,1,10110,-73.94253536926003
8616330,391,2004-09-18,19,20,196,0,10110,0.0
8616331,391,2004-09-18,20,20,177,0,10110,0.0
8616332,391,2004-09-18,21,20,171,0,10110,0.0
8616333,391,2004-09-18,22,20,174,0,10110,0.0
8616334,391,2004-09-18,23,20,169,0,10110,0.0
8616335,391,2004-09-18,24,20,158,0,10110,0.0
8616336,391,2004-09-19,1,20,155,0,10110,0.0
8616337,391,2004-09-19,2,30,154,0,10110,0.0
8616338,391,2004-09-19,3,30,154,0,10110,0.0
8616339,391,2004-09-19,4,30,152,0,10110,0.0
8616340,391,2004-09-19,5,30,144,0,10110,0.0
8616341,391,2004-09-19,6,30,142,4,10110,0.0
8616342,391,2004-09-19,7,40,146,24,10110,0.0
8616343,391,2004-09-19,8,40,154,61,10110,0.0
8616344,391,2004-09-19,9,50,159,123,10110,-2307.137757475542
8616345,391,2004-09-19,10,40,173,182,10110,316.0534146595181
8616346,391,2004-09-19,11,40,170,156,10110,818.754824704144
8616347,391,2004-09-19,12,40,172,81,10110,52.16404854314283
8616348,391,2004-09-19,13,40,174,74,10110,36.03301929415493
8616349,391,2004-09-19,14,40,169,136,10110,154.9599829003395
8616350,391,2004-09-19,15,40,184,133,10110,165.4538603306902
8616351,391,2004-09-19,16,30,180,71,10110,38.97568129390389
8616352,391,2004-09-19,17,20,156,36,10110,11.11809029491893
8616353,391,2004-09-19,18,10,130,2,10110,-69.9200913237753
8616354,391,2004-09-19,19,10,111,0,10110,0.0
8616355,391,2004-09-19,20,10,108,0,10110,0.0
8616356,391,2004-09-19,21,20,105,0,10110,0.0
8616357,391,2004-09-19,22,20,111,0,10110,0.0
8616358,391,2004-09-19,23,20,110,0,10110,0.0
8616359,391,2004-09-19,24,30,110,0,10110,0.0
8616360,391,2004-09-20,1,30,110,0,10110,0.0
8616361,391,2004-09-20,2,30,113,0,10110,0.0
8616362,391,2004-09-20,3,40,117,0,10110,0.0
8616363,391,2004-09-20,4,40,121,0,10110,0.0
8616364,391,2004-09-20,5,50,121,0,10110,0.0
8616365,391,2004-09-20,6,40,122,1,10110,0.0
8616366,391,2004-09-20,7,50,129,15,10110,0.0
8616367,391,2004-09-20,8,60,135,26,10110,0.0
8616368,391,2004-09-20,9,60,143,44,10110,432.8932526332053
8616369,391,2004-09-20,10,80,154,82,10110,383.3756684913295
8616370,391,2004-09-20,11,80,153,58,10110,36.16776277693634
8616371,391,2004-09-20,12,70,160,63,10110,31.19013204889616
8616372,391,2004-09-20,13,80,158,35,10110,14.3770529140421
8616373,391,2004-09-20,14,70,145,26,10110,6.773774184069844
8616374,391,2004-09-20,15,60,134,20,10110,-0.9256165317778853
8616375,391,2004-09-20,16,70,144,14,10110,-12.32279977950372
8616376,391,2004-09-20,17,80,153,8,10110,-31.26960464168826
8616377,391,2004-09-20,18,80,150,1,10110,-76.86664927913557
8616378,391,2004-09-20,19,80,138,0,10110,0.0
8616379,391,2004-09-20,20,80,142,0,10110,0.0
8616380,391,2004-09-20,21,80,145,0,10110,0.0
8616381,391,2004-09-20,22,70,148,0,10110,0.0
8616382,391,2004-09-20,23,70,147,0,10110,0.0
8616383,391,2004-09-20,24,70,143,0,10110,0.0
8616384,391,2004-09-21,1,60,139,0,10110,0.0
8616385,391,2004-09-21,2,60,134,0,10110,0.0
8616386,391,2004-09-21,3,70,134,0,10110,0.0
8616387,391,2004-09-21,4,60,120,0,10110,0.0
8616388,391,2004-09-21,5,50,116,0,10110,0.0
8616389,391,2004-09-21,6,60,117,4,10110,0.0
8616390,391,2004-09-21,7,70,126,32,10110,0.0
8616391,391,2004-09-21,8,70,124,29,10110,0.0
8616392,391,2004-09-21,9,80,132,51,10110,653.0490394092669
8616393,391,2004-09-21,10,80,138,102,10110,731.0793181441039
8616394,391,2004-09-21,11,90,147,131,10110,525.1934163364124
8616395,391,2004-09-21,12,90,159,189,10110,819.7958314721506
8616396,391,2004-09-21,13,70,137,58,10110,26.87946434031715
8616397,391,2004-09-21,14,70,145,97,10110,59.5800829739057
8616398,391,2004-09-21,15,80,155,155,10110,297.0576574298561
8616399,391,2004-09-21,16,70,140,58,10110,27.64455941605984
8616400,391,2004-09-21,17,70,128,14,10110,-17.4040463254122
8616401,391,2004-09-21,18,60,127,2,10110,-72.66153382434587
8616402,391,2004-09-21,19,40,121,0,10110,0.0
8616403,391,2004-09-21,20,40,124,0,10110,0.0
8616404,391,2004-09-21,21,50,126,0,10110,0.0
8616405,391,2004-09-21,22,40,120,0,10110,0.0
8616406,391,2004-09-21,23,50,119,0,10110,0.0
8616407,391,2004-09-21,24,60,119,0,10110,0.0
8616408,391,2004-09-22,1,50,114,0,10110,0.0
8616409,391,2004-09-22,2,50,113,0,10110,0.0
8616410,391,2004-09-22,3,60,115,0,10110,0.0
8616411,391,2004-09-22,4,60,116,0,10110,0.0
8616412,391,2004-09-22,5,50,109,0,10110,0.0
8616413,391,2004-09-22,6,60,113,2,10110,0.0
8616414,391,2004-09-22,7,60,123,16,10110,0.0
8616415,391,2004-09-22,8,60,127,15,10110,0.0
8616416,391,2004-09-22,9,50,111,14,10110,0.0
8616417,391,2004-09-22,10,50,127,28,10110,1.598106201558639
8616418,391,2004-09-22,11,70,139,54,10110,31.07898784340163
8616419,391,2004-09-22,12,80,142,71,10110,40.34886467288447
8616420,391,2004-09-22,13,70,118,37,10110,15.56576416267792
8616421,391,2004-09-22,14,70,117,21,10110,0.6558509224274647
8616422,391,2004-09-22,15,50,116,15,10110,-8.74613202999725
8616423,391,2004-09-22,16,30,116,7,10110,-27.66129768795215
8616424,391,2004-09-22,17,20,116,2,10110,-51.6776711034703
8616425,391,2004-09-22,18,20,117,0,10110,0.0
8616426,391,2004-09-22,19,20,117,0,10110,0.0
8616427,391,2004-09-22,20,20,117,0,10110,0.0
8616428,391,2004-09-22,21,20,118,0,10110,0.0
8616429,391,2004-09-22,22,30,118,0,10110,0.0
8616430,391,2004-09-22,23,30,119,0,10110,0.0
8616431,391,2004-09-22,24,30,121,0,10110,0.0
8616432,391,2004-09-23,1,30,121,0,10110,0.0
8616433,391,2004-09-23,2,30,116,0,10110,0.0
8616434,391,2004-09-23,3,20,117,0,10110,0.0
8616435,391,2004-09-23,4,20,124,0,10110,0.0
8616436,391,2004-09-23,5,30,126,0,10110,0.0
8616437,391,2004-09-23,6,30,128,0,10110,0.0
8616438,391,2004-09-23,7,30,133,7,10110,0.0
8616439,391,2004-09-23,8,50,139,19,10110,0.0
8616440,391,2004-09-23,9,50,143,26,10110,0.0
8616441,391,2004-09-23,10,50,144,30,10110,5.719552997388954
8616442,391,2004-09-23,11,60,150,52,10110,28.63445649095756
8616443,391,2004-09-23,12,50,132,26,10110,4.339312845689809
8616444,391,2004-09-23,13,50,135,42,10110,18.60248393463894
8616445,391,2004-09-23,14,50,138,59,10110,27.3958774573195
8616446,391,2004-09-23,15,40,158,107,10110,93.40227663216956
8616447,391,2004-09-23,16,50,121,39,10110,15.10182048043699
8616448,391,2004-09-23,17,30,116,30,10110,4.901331725741677
8616449,391,2004-09-23,18,30,108,3,10110,-69.88670847857622
8616450,391,2004-09-23,19,30,103,0,10110,0.0
8616451,391,2004-09-23,20,30,101,0,10110,0.0
8616452,391,2004-09-23,21,30,97,0,10110,0.0
8616453,391,2004-09-23,22,30,94,0,10110,0.0
8616454,391,2004-09-23,23,30,99,0,10110,0.0
8616455,391,2004-09-23,24,30,103,0,10110,0.0
8616456,391,2004-09-24,1,40,103,0,10110,0.0
8616457,391,2004-09-24,2,40,97,0,10110,0.0
8616458,391,2004-09-24,3,30,93,0,10110,0.0
8616459,391,2004-09-24,4,30,93,0,10110,0.0
8616460,391,2004-09-24,5,30,86,0,10110,0.0
8616461,391,2004-09-24,6,30,90,3,10110,0.0
8616462,391,2004-09-24,7,40,99,23,10110,0.0
8616463,391,2004-09-24,8,40,106,48,10110,0.0
8616464,391,2004-09-24,9,40,127,90,10110,0.0
8616465,391,2004-09-24,10,50,129,123,10110,821.7015473915127
8616466,391,2004-09-24,11,40,148,124,10110,493.641858940185
8616467,391,2004-09-24,12,60,151,156,10110,491.2913800689196
8616468,391,2004-09-24,13,50,144,122,10110,143.4784139757487
8616469,391,2004-09-24,14,40,150,105,10110,79.57886582715271
8616470,391,2004-09-24,15,50,149,109,10110,102.3308498514388
8616471,391,2004-09-24,16,50,131,36,10110,12.82663445275112
8616472,391,2004-09-24,17,40,126,12,10110,-22.97307027128076
8616473,391,2004-09-24,18,40,116,0,10110,0.0
8616474,391,2004-09-24,19,30,114,0,10110,0.0
8616475,391,2004-09-24,20,30,116,0,10110,0.0
8616476,391,2004-09-24,21,40,114,0,10110,0.0
8616477,391,2004-09-24,22,30,113,0,10110,0.0
8616478,391,2004-09-24,23,30,113,0,10110,0.0
8616479,391,2004-09-24,24,30,112,0,10110,0.0
8616480,391,2004-09-25,1,30,111,0,10110,0.0
8616481,391,2004-09-25,2,30,111,0,10110,0.0
8616482,391,2004-09-25,3,30,110,0,10110,0.0
8616483,391,2004-09-25,4,30,108,0,10110,0.0
8616484,391,2004-09-25,5,30,108,0,10110,0.0
8616485,391,2004-09-25,6,30,108,1,10110,0.0
8616486,391,2004-09-25,7,30,111,13,10110,0.0
8616487,391,2004-09-25,8,30,124,51,10110,0.0
8616488,391,2004-09-25,9,30,132,80,10110,0.0
8616489,391,2004-09-25,10,40,136,76,10110,385.0755500364999
8616490,391,2004-09-25,11,40,138,91,10110,187.9194718292791
8616491,391,2004-09-25,12,50,148,128,10110,266.9070236934031
8616492,391,2004-09-25,13,50,148,107,10110,96.82475858151216
8616493,391,2004-09-25,14,50,146,73,10110,35.91369932529823
8616494,391,2004-09-25,15,50,136,50,10110,22.61435358502147
8616495,391,2004-09-25,16,50,128,12,10110,-17.56776943594942
8616496,391,2004-09-25,17,40,119,4,10110,-46.79277609746207
8616497,391,2004-09-25,18,40,115,0,10110,0.0
8616498,391,2004-09-25,19,40,107,0,10110,0.0
8616499,391,2004-09-25,20,30,102,0,10110,0.0
8616500,391,2004-09-25,21,30,105,0,10110,0.0
8616501,391,2004-09-25,22,30,108,0,10110,0.0
8616502,391,2004-09-25,23,40,112,0,10110,0.0
8616503,391,2004-09-25,24,40,113,0,10110,0.0
8616504,391,2004-09-26,1,30,115,0,10110,0.0
8616505,391,2004-09-26,2,30,118,0,10110,0.0
8616506,391,2004-09-26,3,30,118,0,10110,0.0
8616507,391,2004-09-26,4,20,105,0,10110,0.0
8616508,391,2004-09-26,5,20,105,0,10110,0.0
8616509,391,2004-09-26,6,10,104,1,10110,0.0
8616510,391,2004-09-26,7,10,112,12,10110,0.0
8616511,391,2004-09-26,8,20,130,51,10110,0.0
8616512,391,2004-09-26,9,20,149,103,10110,0.0
8616513,391,2004-09-26,10,20,161,114,10110,813.7264354875199
8616514,391,2004-09-26,11,20,165,118,10110,456.5543959231582
8616515,391,2004-09-26,12,30,175,170,10110,705.3302180391951
8616516,391,2004-09-26,13,40,178,143,10110,261.7853781037399
8616517,391,2004-09-26,14,40,176,130,10110,167.5831381179907
8616518,391,2004-09-26,15,40,176,80,10110,46.19260231949779
8616519,391,2004-09-26,16,30,176,65,10110,36.83932010333266
8616520,391,2004-09-26,17,30,159,21,10110,-6.769114874057013
8616521,391,2004-09-26,18,20,138,0,10110,0.0
8616522,391,2004-09-26,19,20,134,0,10110,0.0
8616523,391,2004-09-26,20,20,133,0,10110,0.0
8616524,391,2004-09-26,21,30,132,0,10110,0.0
8616525,391,2004-09-26,22,20,134,0,10110,0.0
8616526,391,2004-09-26,23,20,137,0,10110,0.0
8616527,391,2004-09-26,24,30,139,0,10110,0.0
8616528,391,2004-09-27,1,40,142,0,10110,0.0
8616529,391,2004-09-27,2,40,142,0,10110,0.0
8616530,391,2004-09-27,3,40,144,0,10110,0.0
8616531,391,2004-09-27,4,40,143,0,10110,0.0
8616532,391,2004-09-27,5,40,145,0,10110,0.0
8616533,391,2004-09-27,6,40,146,0,10110,0.0
8616534,391,2004-09-27,7,40,145,3,10110,0.0
8616535,391,2004-09-27,8,30,148,13,10110,0.0
8616536,391,2004-09-27,9,30,151,20,10110,0.0
8616537,391,2004-09-27,10,30,156,33,10110,16.08336822357602
8616538,391,2004-09-27,11,30,162,46,10110,22.01505151362193
8616539,391,2004-09-27,12,30,179,87,10110,79.38452680894868
8616540,391,2004-09-27,13,40,193,141,10110,258.3653606973987
8616541,391,2004-09-27,14,40,187,131,10110,178.0630438389106
8616542,391,2004-09-27,15,40,195,114,10110,131.7788913974849
8616543,391,2004-09-27,16,40,181,68,10110,42.0700012586102
8616544,391,2004-09-27,17,30,161,20,10110,-8.603809591355674
8616545,391,2004-09-27,18,20,140,1,10110,-88.83955008440272
8616546,391,2004-09-27,19,10,132,0,10110,0.0
8616547,391,2004-09-27,20,10,132,0,10110,0.0
8616548,391,2004-09-27,21,20,131,0,10110,0.0
8616549,391,2004-09-27,22,10,130,0,10110,0.0
8616550,391,2004-09-27,23,20,129,0,10110,0.0
8616551,391,2004-09-27,24,20,135,0,10110,0.0
8616552,391,2004-09-28,1,20,138,0,10110,0.0
8616553,391,2004-09-28,2,20,143,0,10110,0.0
8616554,391,2004-09-28,3,30,145,0,10110,0.0
8616555,391,2004-09-28,4,30,147,0,10110,0.0
8616556,391,2004-09-28,5,30,148,0,10110,0.0
8616557,391,2004-09-28,6,40,150,0,10110,0.0
8616558,391,2004-09-28,7,30,156,7,10110,0.0
8616559,391,2004-09-28,8,30,159,11,10110,0.0
8616560,391,2004-09-28,9,30,167,35,10110,0.0
8616561,391,2004-09-28,10,40,176,61,10110,224.1841896507096
8616562,391,2004-09-28,11,50,184,102,10110,311.762760837034
8616563,391,2004-09-28,12,50,185,76,10110,54.68325158228679
8616564,391,2004-09-28,13,60,182,91,10110,65.28225847660615
8616565,391,2004-09-28,14,50,183,48,10110,21.69384524629843
8616566,391,2004-09-28,15,50,183,49,10110,21.82634882737854
8616567,391,2004-09-28,16,60,174,24,10110,0.7865026525028168
8616568,391,2004-09-28,17,50,168,9,10110,-32.72691027535649
8616569,391,2004-09-28,18,40,163,0,10110,0.0
8616570,391,2004-09-28,19,30,154,0,10110,0.0
8616571,391,2004-09-28,20,20,149,0,10110,0.0
8616572,391,2004-09-28,21,20,147,0,10110,0.0
8616573,391,2004-09-28,22,40,147,0,10110,0.0
8616574,391,2004-09-28,23,40,143,0,10110,0.0
8616575,391,2004-09-28,24,40,135,0,10110,0.0
8616576,391,2004-09-29,1,40,131,0,10110,0.0
8616577,391,2004-09-29,2,50,133,0,10110,0.0
8616578,391,2004-09-29,3,40,136,0,10110,0.0
8616579,391,2004-09-29,4,40,138,0,10110,0.0
8616580,391,2004-09-29,5,40,134,0,10110,0.0
8616581,391,2004-09-29,6,30,133,1,10110,0.0
8616582,391,2004-09-29,7,40,135,20,10110,0.0
8616583,391,2004-09-29,8,50,139,24,10110,0.0
8616584,391,2004-09-29,9,40,143,36,10110,0.0
8616585,391,2004-09-29,10,40,148,91,10110,737.1412811328336
8616586,391,2004-09-29,11,30,164,100,10110,304.8784922436822
8616587,391,2004-09-29,12,30,153,94,10110,109.2431355292107
8616588,391,2004-09-29,13,30,159,128,10110,200.0192643309933
8616589,391,2004-09-29,14,30,165,103,10110,87.27273384442998
8616590,391,2004-09-29,15,30,153,67,10110,34.02782842551336
8616591,391,2004-09-29,16,30,148,64,10110,38.07818353673051
8616592,391,2004-09-29,17,20,132,24,10110,-3.425993181853277
8616593,391,2004-09-29,18,10,101,0,10110,0.0
8616594,391,2004-09-29,19,10,91,0,10110,0.0
8616595,391,2004-09-29,20,0,83,0,10110,0.0
8616596,391,2004-09-29,21,0,79,0,10110,0.0
8616597,391,2004-09-29,22,10,71,0,10110,0.0
8616598,391,2004-09-29,23,10,69,0,10110,0.0
8616599,391,2004-09-29,24,0,62,0,10110,0.0
8616600,391,2004-09-30,1,10,60,0,10110,0.0
8616601,391,2004-09-30,2,10,56,0,10110,0.0
8616602,391,2004-09-30,3,10,54,0,10110,0.0
8616603,391,2004-09-30,4,10,52,0,10110,0.0
8616604,391,2004-09-30,5,10,49,0,10110,0.0
8616605,391,2004-09-30,6,10,52,2,10110,0.0
8616606,391,2004-09-30,7,10,78,37,10110,0.0
8616607,391,2004-09-30,8,10,103,75,10110,0.0
