,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8607995,391,2003-10-07,12,60,82,113,10110,268.0290570533618
8607996,391,2003-10-07,13,60,96,98,10110,106.0604826558128
8607997,391,2003-10-07,14,60,78,36,10110,13.31663795887245
8607998,391,2003-10-07,15,60,83,71,10110,43.81746933832417
8607999,391,2003-10-07,16,60,77,44,10110,17.99785857005898
8608000,391,2003-10-07,17,60,78,12,10110,-28.71511976878438
8608001,391,2003-10-07,18,70,74,0,10110,0.0
8608002,391,2003-10-07,19,40,73,0,10110,0.0
8608003,391,2003-10-07,20,50,76,0,10110,0.0
8608004,391,2003-10-07,21,50,78,0,10110,0.0
8608005,391,2003-10-07,22,40,77,0,10110,0.0
8608006,391,2003-10-07,23,40,80,0,10110,0.0
8608007,391,2003-10-07,24,40,81,0,10110,0.0
8608008,391,2003-10-08,1,40,81,0,10110,0.0
8608009,391,2003-10-08,2,40,85,0,10110,0.0
8608010,391,2003-10-08,3,40,87,0,10110,0.0
8608011,391,2003-10-08,4,50,88,0,10110,0.0
8608012,391,2003-10-08,5,40,89,0,10110,0.0
8608013,391,2003-10-08,6,30,90,0,10110,0.0
8608014,391,2003-10-08,7,40,93,12,10110,0.0
8608015,391,2003-10-08,8,40,98,43,10110,0.0
8608016,391,2003-10-08,9,50,106,77,10110,0.0
8608017,391,2003-10-08,10,60,107,70,10110,564.6158724599316
8608018,391,2003-10-08,11,60,114,112,10110,604.1902484607548
8608019,391,2003-10-08,12,70,111,68,10110,51.95081537238185
8608020,391,2003-10-08,13,60,109,33,10110,10.37387802175643
8608021,391,2003-10-08,14,70,101,25,10110,3.094749317051835
8608022,391,2003-10-08,15,60,90,9,10110,-24.67074511968073
8608023,391,2003-10-08,16,70,98,3,10110,-47.24217963906333
8608024,391,2003-10-08,17,70,109,1,10110,-71.70658022672556
8608025,391,2003-10-08,18,60,118,0,10110,0.0
8608026,391,2003-10-08,19,40,121,0,10110,0.0
8608027,391,2003-10-08,20,40,117,0,10110,0.0
8608028,391,2003-10-08,21,30,113,0,10110,0.0
8608029,391,2003-10-08,22,30,105,0,10110,0.0
8608030,391,2003-10-08,23,30,106,0,10110,0.0
8608031,391,2003-10-08,24,30,99,0,10110,0.0
8608032,391,2003-10-09,1,30,94,0,10110,0.0
8608033,391,2003-10-09,2,30,87,0,10110,0.0
8608034,391,2003-10-09,3,30,83,0,10110,0.0
8608035,391,2003-10-09,4,20,85,0,10110,0.0
8608036,391,2003-10-09,5,30,79,0,10110,0.0
8608037,391,2003-10-09,6,30,82,0,10110,0.0
8608038,391,2003-10-09,7,30,101,21,10110,0.0
8608039,391,2003-10-09,8,30,123,57,10110,0.0
8608040,391,2003-10-09,9,30,126,50,10110,0.0
8608041,391,2003-10-09,10,30,128,38,10110,79.4370821094803
8608042,391,2003-10-09,11,40,134,56,10110,62.65887830038613
8608043,391,2003-10-09,12,30,136,39,10110,13.56846637973818
8608044,391,2003-10-09,13,30,139,30,10110,7.579167196393086
8608045,391,2003-10-09,14,40,129,21,10110,-2.101647571191986
8608046,391,2003-10-09,15,30,135,15,10110,-12.58692940044581
8608047,391,2003-10-09,16,30,139,8,10110,-32.35965740836983
8608048,391,2003-10-09,17,30,140,2,10110,-67.88242626051279
8608049,391,2003-10-09,18,30,137,0,10110,0.0
8608050,391,2003-10-09,19,30,136,0,10110,0.0
8608051,391,2003-10-09,20,30,135,0,10110,0.0
8608052,391,2003-10-09,21,30,138,0,10110,0.0
8608053,391,2003-10-09,22,30,137,0,10110,0.0
8608054,391,2003-10-09,23,50,136,0,10110,0.0
8608055,391,2003-10-09,24,50,131,0,10110,0.0
8608056,391,2003-10-10,1,50,129,0,10110,0.0
8608057,391,2003-10-10,2,50,124,0,10110,0.0
8608058,391,2003-10-10,3,50,124,0,10110,0.0
8608059,391,2003-10-10,4,50,126,0,10110,0.0
8608060,391,2003-10-10,5,50,129,0,10110,0.0
8608061,391,2003-10-10,6,50,132,0,10110,0.0
8608062,391,2003-10-10,7,50,134,5,10110,0.0
8608063,391,2003-10-10,8,50,139,18,10110,0.0
8608064,391,2003-10-10,9,60,144,15,10110,0.0
8608065,391,2003-10-10,10,60,147,19,10110,-14.80335288392459
8608066,391,2003-10-10,11,60,142,28,10110,0.6637015836447954
8608067,391,2003-10-10,12,50,148,39,10110,13.49573541889202
8608068,391,2003-10-10,13,60,154,50,10110,22.14182222427015
8608069,391,2003-10-10,14,60,165,98,10110,106.2439897764093
8608070,391,2003-10-10,15,70,169,86,10110,84.26503959249665
8608071,391,2003-10-10,16,60,161,45,10110,19.59153789342756
8608072,391,2003-10-10,17,40,139,8,10110,-43.07641219092918
8608073,391,2003-10-10,18,30,135,0,10110,0.0
8608074,391,2003-10-10,19,20,131,0,10110,0.0
8608075,391,2003-10-10,20,10,123,0,10110,0.0
8608076,391,2003-10-10,21,20,123,0,10110,0.0
8608077,391,2003-10-10,22,10,119,0,10110,0.0
8608078,391,2003-10-10,23,0,118,0,10110,0.0
8608079,391,2003-10-10,24,10,121,0,10110,0.0
8608080,391,2003-10-11,1,10,122,0,10110,0.0
8608081,391,2003-10-11,2,10,114,0,10110,0.0
8608082,391,2003-10-11,3,10,113,0,10110,0.0
8608083,391,2003-10-11,4,20,102,0,10110,0.0
8608084,391,2003-10-11,5,20,101,0,10110,0.0
8608085,391,2003-10-11,6,20,92,0,10110,0.0
8608086,391,2003-10-11,7,20,102,13,10110,0.0
8608087,391,2003-10-11,8,30,114,48,10110,0.0
8608088,391,2003-10-11,9,30,137,92,10110,0.0
8608089,391,2003-10-11,10,40,150,106,10110,733.788534200723
8608090,391,2003-10-11,11,40,143,77,10110,216.1034069346207
8608091,391,2003-10-11,12,40,147,101,10110,218.3355645040218
8608092,391,2003-10-11,13,40,142,60,10110,31.1149403638514
8608093,391,2003-10-11,14,30,136,38,10110,14.11423211044032
8608094,391,2003-10-11,15,30,136,33,10110,9.5076893844544
8608095,391,2003-10-11,16,20,128,13,10110,-20.80426310610835
8608096,391,2003-10-11,17,20,119,2,10110,-70.42618283320654
8608097,391,2003-10-11,18,10,114,0,10110,0.0
8608098,391,2003-10-11,19,10,109,0,10110,0.0
8608099,391,2003-10-11,20,10,105,0,10110,0.0
8608100,391,2003-10-11,21,10,100,0,10110,0.0
8608101,391,2003-10-11,22,0,83,0,10110,0.0
8608102,391,2003-10-11,23,0,59,0,10110,0.0
8608103,391,2003-10-11,24,0,54,0,10110,0.0
8608104,391,2003-10-12,1,0,40,0,10110,0.0
8608105,391,2003-10-12,2,0,37,0,10110,0.0
8608106,391,2003-10-12,3,0,29,0,10110,0.0
8608107,391,2003-10-12,4,0,24,0,10110,0.0
8608108,391,2003-10-12,5,0,19,0,10110,0.0
8608109,391,2003-10-12,6,0,16,0,10110,0.0
8608110,391,2003-10-12,7,0,39,15,10110,0.0
8608111,391,2003-10-12,8,10,93,63,10110,0.0
8608112,391,2003-10-12,9,20,117,114,10110,0.0
8608113,391,2003-10-12,10,30,128,151,10110,-1501.831679849462
8608114,391,2003-10-12,11,50,136,155,10110,857.3434971993953
8608115,391,2003-10-12,12,40,138,156,10110,852.3661351219826
8608116,391,2003-10-12,13,50,147,188,10110,923.592992117334
8608117,391,2003-10-12,14,40,141,145,10110,424.5178715416351
8608118,391,2003-10-12,15,40,132,66,10110,41.55288698375899
8608119,391,2003-10-12,16,40,119,43,10110,17.81438791861983
8608120,391,2003-10-12,17,30,99,8,10110,-44.56809234969922
8608121,391,2003-10-12,18,30,88,0,10110,0.0
8608122,391,2003-10-12,19,30,81,0,10110,0.0
8608123,391,2003-10-12,20,30,82,0,10110,0.0
8608124,391,2003-10-12,21,40,82,0,10110,0.0
8608125,391,2003-10-12,22,30,76,0,10110,0.0
8608126,391,2003-10-12,23,30,73,0,10110,0.0
8608127,391,2003-10-12,24,20,69,0,10110,0.0
8608128,391,2003-10-13,1,30,60,0,10110,0.0
8608129,391,2003-10-13,2,30,55,0,10110,0.0
8608130,391,2003-10-13,3,30,55,0,10110,0.0
8608131,391,2003-10-13,4,30,50,0,10110,0.0
8608132,391,2003-10-13,5,30,51,0,10110,0.0
8608133,391,2003-10-13,6,30,47,0,10110,0.0
8608134,391,2003-10-13,7,30,60,20,10110,0.0
8608135,391,2003-10-13,8,40,80,59,10110,0.0
8608136,391,2003-10-13,9,40,93,82,10110,0.0
8608137,391,2003-10-13,10,40,110,108,10110,672.469554543208
8608138,391,2003-10-13,11,50,124,143,10110,862.3019314623324
8608139,391,2003-10-13,12,50,134,149,10110,800.5860736406858
8608140,391,2003-10-13,13,50,135,175,10110,856.4168934371601
8608141,391,2003-10-13,14,50,132,125,10110,272.0799098998983
8608142,391,2003-10-13,15,50,130,80,10110,75.56693865869471
8608143,391,2003-10-13,16,40,114,27,10110,0.9538500012487297
8608144,391,2003-10-13,17,40,104,4,10110,-62.68136005918333
8608145,391,2003-10-13,18,40,103,0,10110,0.0
8608146,391,2003-10-13,19,50,104,0,10110,0.0
8608147,391,2003-10-13,20,40,102,0,10110,0.0
8608148,391,2003-10-13,21,40,90,0,10110,0.0
8608149,391,2003-10-13,22,40,86,0,10110,0.0
8608150,391,2003-10-13,23,40,84,0,10110,0.0
8608151,391,2003-10-13,24,30,75,0,10110,0.0
8608152,391,2003-10-14,1,30,67,0,10110,0.0
8608153,391,2003-10-14,2,30,58,0,10110,0.0
8608154,391,2003-10-14,3,30,57,0,10110,0.0
8608155,391,2003-10-14,4,30,52,0,10110,0.0
8608156,391,2003-10-14,5,40,56,0,10110,0.0
8608157,391,2003-10-14,6,40,51,0,10110,0.0
8608158,391,2003-10-14,7,40,62,15,10110,0.0
8608159,391,2003-10-14,8,50,85,64,10110,0.0
8608160,391,2003-10-14,9,50,101,118,10110,0.0
8608161,391,2003-10-14,10,60,109,145,10110,-1530.687602158865
8608162,391,2003-10-14,11,50,121,163,10110,800.9849895560708
8608163,391,2003-10-14,12,60,125,162,10110,902.8614626297906
8608164,391,2003-10-14,13,60,130,152,10110,602.2300389258407
8608165,391,2003-10-14,14,60,127,129,10110,314.8820559223134
8608166,391,2003-10-14,15,60,121,100,10110,166.3970333299557
8608167,391,2003-10-14,16,60,103,42,10110,17.15067107018886
8608168,391,2003-10-14,17,50,84,2,10110,-74.480101645333
8608169,391,2003-10-14,18,40,77,0,10110,0.0
8608170,391,2003-10-14,19,30,71,0,10110,0.0
8608171,391,2003-10-14,20,30,60,0,10110,0.0
8608172,391,2003-10-14,21,30,51,0,10110,0.0
8608173,391,2003-10-14,22,30,43,0,10110,0.0
8608174,391,2003-10-14,23,30,35,0,10110,0.0
8608175,391,2003-10-14,24,20,31,0,10110,0.0
8608176,391,2003-10-15,1,20,22,0,10110,0.0
8608177,391,2003-10-15,2,20,17,0,10110,0.0
8608178,391,2003-10-15,3,30,28,0,10110,0.0
8608179,391,2003-10-15,4,30,21,0,10110,0.0
8608180,391,2003-10-15,5,30,24,0,10110,0.0
8608181,391,2003-10-15,6,30,16,0,10110,0.0
8608182,391,2003-10-15,7,40,39,17,10110,0.0
8608183,391,2003-10-15,8,40,59,60,10110,0.0
8608184,391,2003-10-15,9,50,82,114,10110,0.0
8608185,391,2003-10-15,10,50,96,152,10110,-2990.355424869737
8608186,391,2003-10-15,11,50,107,175,10110,636.6247651694124
8608187,391,2003-10-15,12,50,113,181,10110,915.0983912547032
8608188,391,2003-10-15,13,50,122,169,10110,837.4002657015723
8608189,391,2003-10-15,14,50,128,140,10110,427.6433273846401
8608190,391,2003-10-15,15,50,124,96,10110,151.7228089061242
8608191,391,2003-10-15,16,50,110,46,10110,23.2265332286871
8608192,391,2003-10-15,17,40,86,6,10110,-55.33137873966576
8608193,391,2003-10-15,18,40,80,0,10110,0.0
8608194,391,2003-10-15,19,40,70,0,10110,0.0
8608195,391,2003-10-15,20,30,61,0,10110,0.0
8608196,391,2003-10-15,21,40,58,0,10110,0.0
8608197,391,2003-10-15,22,40,54,0,10110,0.0
8608198,391,2003-10-15,23,40,49,0,10110,0.0
8608199,391,2003-10-15,24,40,46,0,10110,0.0
8608200,391,2003-10-16,1,40,42,0,10110,0.0
8608201,391,2003-10-16,2,40,39,0,10110,0.0
8608202,391,2003-10-16,3,30,34,0,10110,0.0
8608203,391,2003-10-16,4,30,29,0,10110,0.0
8608204,391,2003-10-16,5,30,29,0,10110,0.0
8608205,391,2003-10-16,6,40,29,0,10110,0.0
8608206,391,2003-10-16,7,40,44,15,10110,0.0
8608207,391,2003-10-16,8,40,66,61,10110,0.0
8608208,391,2003-10-16,9,40,84,111,10110,0.0
8608209,391,2003-10-16,10,40,102,149,10110,-3052.038736361546
8608210,391,2003-10-16,11,50,111,173,10110,624.6035253122922
8608211,391,2003-10-16,12,50,116,178,10110,913.0155688745104
8608212,391,2003-10-16,13,50,124,167,10110,837.1967261021089
8608213,391,2003-10-16,14,50,126,138,10110,425.36887186553
8608214,391,2003-10-16,15,50,118,95,10110,153.4601581979377
8608215,391,2003-10-16,16,40,102,44,10110,20.75517776179775
8608216,391,2003-10-16,17,40,79,5,10110,-61.05521406841368
8608217,391,2003-10-16,18,40,78,0,10110,0.0
8608218,391,2003-10-16,19,40,61,0,10110,0.0
8608219,391,2003-10-16,20,40,64,0,10110,0.0
8608220,391,2003-10-16,21,40,55,0,10110,0.0
8608221,391,2003-10-16,22,30,39,0,10110,0.0
8608222,391,2003-10-16,23,30,37,0,10110,0.0
8608223,391,2003-10-16,24,30,31,0,10110,0.0
8608224,391,2003-10-17,1,30,30,0,10110,0.0
8608225,391,2003-10-17,2,40,40,0,10110,0.0
8608226,391,2003-10-17,3,40,33,0,10110,0.0
8608227,391,2003-10-17,4,40,33,0,10110,0.0
8608228,391,2003-10-17,5,40,25,0,10110,0.0
8608229,391,2003-10-17,6,40,27,0,10110,0.0
8608230,391,2003-10-17,7,50,40,14,10110,0.0
8608231,391,2003-10-17,8,50,57,59,10110,0.0
8608232,391,2003-10-17,9,50,79,109,10110,0.0
8608233,391,2003-10-17,10,50,94,147,10110,-3300.994267139265
8608234,391,2003-10-17,11,50,100,169,10110,645.6597118250887
8608235,391,2003-10-17,12,50,108,176,10110,910.5485266868208
8608236,391,2003-10-17,13,50,118,164,10110,826.7747625674411
8608237,391,2003-10-17,14,50,119,134,10110,403.4858785292608
8608238,391,2003-10-17,15,50,114,92,10110,144.230369734415
8608239,391,2003-10-17,16,40,95,42,10110,18.28692849777059
8608240,391,2003-10-17,17,40,77,4,10110,-67.34034485404354
8608241,391,2003-10-17,18,40,70,0,10110,0.0
8608242,391,2003-10-17,19,40,59,0,10110,0.0
8608243,391,2003-10-17,20,30,49,0,10110,0.0
8608244,391,2003-10-17,21,30,44,0,10110,0.0
8608245,391,2003-10-17,22,30,34,0,10110,0.0
8608246,391,2003-10-17,23,20,25,0,10110,0.0
8608247,391,2003-10-17,24,30,29,0,10110,0.0
8608248,391,2003-10-18,1,30,23,0,10110,0.0
8608249,391,2003-10-18,2,20,18,0,10110,0.0
8608250,391,2003-10-18,3,20,11,0,10110,0.0
8608251,391,2003-10-18,4,20,10,0,10110,0.0
8608252,391,2003-10-18,5,20,2,0,10110,0.0
8608253,391,2003-10-18,6,20,-7,0,10110,0.0
8608254,391,2003-10-18,7,20,5,14,10110,0.0
8608255,391,2003-10-18,8,20,37,60,10110,0.0
8608256,391,2003-10-18,9,20,61,111,10110,0.0
8608257,391,2003-10-18,10,20,84,151,10110,-4875.065108861756
8608258,391,2003-10-18,11,20,99,174,10110,494.0180392630887
8608259,391,2003-10-18,12,30,104,176,10110,907.1571692434329
8608260,391,2003-10-18,13,40,122,153,10110,718.2369287913765
8608261,391,2003-10-18,14,50,123,118,10110,278.1049244149377
8608262,391,2003-10-18,15,50,120,82,10110,102.1923464422084
8608263,391,2003-10-18,16,40,97,36,10110,10.52108025774782
8608264,391,2003-10-18,17,30,74,3,10110,-74.25660927615976
8608265,391,2003-10-18,18,30,65,0,10110,0.0
8608266,391,2003-10-18,19,40,65,0,10110,0.0
8608267,391,2003-10-18,20,40,56,0,10110,0.0
8608268,391,2003-10-18,21,30,45,0,10110,0.0
8608269,391,2003-10-18,22,20,33,0,10110,0.0
8608270,391,2003-10-18,23,20,28,0,10110,0.0
8608271,391,2003-10-18,24,20,20,0,10110,0.0
8608272,391,2003-10-19,1,20,13,0,10110,0.0
8608273,391,2003-10-19,2,20,12,0,10110,0.0
8608274,391,2003-10-19,3,20,-6,0,10110,0.0
8608275,391,2003-10-19,4,20,-6,0,10110,0.0
8608276,391,2003-10-19,5,20,-4,0,10110,0.0
8608277,391,2003-10-19,6,20,-6,0,10110,0.0
8608278,391,2003-10-19,7,20,0,12,10110,0.0
8608279,391,2003-10-19,8,20,21,44,10110,0.0
8608280,391,2003-10-19,9,20,44,68,10110,0.0
8608281,391,2003-10-19,10,20,63,74,10110,705.5576432868443
8608282,391,2003-10-19,11,30,87,149,10110,799.393760223655
8608283,391,2003-10-19,12,30,105,153,10110,895.776628906516
8608284,391,2003-10-19,13,40,114,131,10110,454.4142527320588
8608285,391,2003-10-19,14,40,114,102,10110,178.0258390863296
8608286,391,2003-10-19,15,40,103,56,10110,32.56761079185704
8608287,391,2003-10-19,16,30,90,20,10110,-10.23070546029264
8608288,391,2003-10-19,17,30,72,2,10110,-81.88268186482908
8608289,391,2003-10-19,18,20,50,0,10110,0.0
8608290,391,2003-10-19,19,30,58,0,10110,0.0
8608291,391,2003-10-19,20,20,51,0,10110,0.0
8608292,391,2003-10-19,21,20,28,0,10110,0.0
8608293,391,2003-10-19,22,10,8,0,10110,0.0
8608294,391,2003-10-19,23,20,2,0,10110,0.0
8608295,391,2003-10-19,24,20,13,0,10110,0.0
8608296,391,2003-10-20,1,20,13,0,10110,0.0
8608297,391,2003-10-20,2,10,10,0,10110,0.0
8608298,391,2003-10-20,3,10,0,0,10110,0.0
8608299,391,2003-10-20,4,10,-7,0,10110,0.0
8608300,391,2003-10-20,5,10,-6,0,10110,0.0
8608301,391,2003-10-20,6,10,0,0,10110,0.0
8608302,391,2003-10-20,7,10,-14,4,10110,0.0
8608303,391,2003-10-20,8,10,12,29,10110,0.0
8608304,391,2003-10-20,9,10,60,87,10110,0.0
8608305,391,2003-10-20,10,30,83,139,10110,-3762.155477891199
8608306,391,2003-10-20,11,40,91,122,10110,836.4842579889793
8608307,391,2003-10-20,12,50,104,120,10110,561.7473125786614
8608308,391,2003-10-20,13,50,105,112,10110,286.4914148680854
8608309,391,2003-10-20,14,50,97,94,10110,141.0384764366177
8608310,391,2003-10-20,15,40,90,40,10110,14.18381534276286
8608311,391,2003-10-20,16,40,78,17,10110,-15.9093738413042
8608312,391,2003-10-20,17,30,65,1,10110,-90.30702274707903
8608313,391,2003-10-20,18,40,62,0,10110,0.0
8608314,391,2003-10-20,19,40,58,0,10110,0.0
8608315,391,2003-10-20,20,30,57,0,10110,0.0
8608316,391,2003-10-20,21,30,56,0,10110,0.0
8608317,391,2003-10-20,22,30,54,0,10110,0.0
8608318,391,2003-10-20,23,30,57,0,10110,0.0
8608319,391,2003-10-20,24,30,56,0,10110,0.0
8608320,391,2003-10-21,1,30,54,0,10110,0.0
8608321,391,2003-10-21,2,20,47,0,10110,0.0
8608322,391,2003-10-21,3,20,48,0,10110,0.0
8608323,391,2003-10-21,4,20,53,0,10110,0.0
8608324,391,2003-10-21,5,20,52,0,10110,0.0
8608325,391,2003-10-21,6,20,51,0,10110,0.0
8608326,391,2003-10-21,7,10,53,0,10110,0.0
8608327,391,2003-10-21,8,10,56,5,10110,0.0
8608328,391,2003-10-21,9,10,58,12,10110,0.0
8608329,391,2003-10-21,10,10,66,28,10110,75.13437159445371
8608330,391,2003-10-21,11,10,69,39,10110,29.90973956412502
8608331,391,2003-10-21,12,20,61,12,10110,-25.50066289160746
8608332,391,2003-10-21,13,10,71,30,10110,5.270717608887456
8608333,391,2003-10-21,14,20,73,46,10110,19.39188346927861
8608334,391,2003-10-21,15,20,70,21,10110,-6.04748641659657
8608335,391,2003-10-21,16,10,64,12,10110,-27.57015817372293
8608336,391,2003-10-21,17,10,56,0,10110,0.0
8608337,391,2003-10-21,18,10,52,0,10110,0.0
8608338,391,2003-10-21,19,0,48,0,10110,0.0
8608339,391,2003-10-21,20,10,43,0,10110,0.0
8608340,391,2003-10-21,21,20,45,0,10110,0.0
8608341,391,2003-10-21,22,20,50,0,10110,0.0
8608342,391,2003-10-21,23,10,39,0,10110,0.0
8608343,391,2003-10-21,24,10,19,0,10110,0.0
8608344,391,2003-10-22,1,10,10,0,10110,0.0
8608345,391,2003-10-22,2,20,25,0,10110,0.0
8608346,391,2003-10-22,3,20,37,0,10110,0.0
8608347,391,2003-10-22,4,20,37,0,10110,0.0
8608348,391,2003-10-22,5,20,34,0,10110,0.0
8608349,391,2003-10-22,6,30,35,0,10110,0.0
8608350,391,2003-10-22,7,30,36,3,10110,0.0
8608351,391,2003-10-22,8,20,38,22,10110,0.0
8608352,391,2003-10-22,9,30,49,53,10110,0.0
8608353,391,2003-10-22,10,30,58,79,10110,681.1849995166951
8608354,391,2003-10-22,11,30,66,79,10110,426.6351115199955
8608355,391,2003-10-22,12,30,78,109,10110,459.747102724913
8608356,391,2003-10-22,13,40,86,107,10110,269.4021456655654
8608357,391,2003-10-22,14,40,87,90,10110,133.2008853616957
8608358,391,2003-10-22,15,40,88,100,10110,244.0757202989963
8608359,391,2003-10-22,16,40,70,21,10110,-9.506163675916865
8608360,391,2003-10-22,17,30,59,0,10110,0.0
8608361,391,2003-10-22,18,20,54,0,10110,0.0
8608362,391,2003-10-22,19,40,41,0,10110,0.0
8608363,391,2003-10-22,20,40,42,0,10110,0.0
8608364,391,2003-10-22,21,40,48,0,10110,0.0
8608365,391,2003-10-22,22,40,41,0,10110,0.0
8608366,391,2003-10-22,23,40,30,0,10110,0.0
8608367,391,2003-10-22,24,30,20,0,10110,0.0
8608368,391,2003-10-23,1,30,17,0,10110,0.0
8608369,391,2003-10-23,2,40,19,0,10110,0.0
8608370,391,2003-10-23,3,50,15,0,10110,0.0
8608371,391,2003-10-23,4,40,10,0,10110,0.0
8608372,391,2003-10-23,5,40,9,0,10110,0.0
8608373,391,2003-10-23,6,50,9,0,10110,0.0
8608374,391,2003-10-23,7,50,7,4,10110,0.0
8608375,391,2003-10-23,8,40,16,28,10110,0.0
8608376,391,2003-10-23,9,50,23,56,10110,0.0
8608377,391,2003-10-23,10,50,36,82,10110,647.0950790284811
8608378,391,2003-10-23,11,60,46,110,10110,824.1447487248321
8608379,391,2003-10-23,12,60,62,132,10110,814.8984097107982
8608380,391,2003-10-23,13,70,65,122,10110,430.0745715623789
8608381,391,2003-10-23,14,60,59,125,10110,416.3494828229058
8608382,391,2003-10-23,15,60,50,72,10110,83.26427596397936
8608383,391,2003-10-23,16,60,34,33,10110,7.18291083229609
8608384,391,2003-10-23,17,40,19,2,10110,-88.37859305370354
8608385,391,2003-10-23,18,30,5,0,10110,0.0
8608386,391,2003-10-23,19,20,-2,0,10110,0.0
8608387,391,2003-10-23,20,20,-13,0,10110,0.0
8608388,391,2003-10-23,21,20,-17,0,10110,0.0
8608389,391,2003-10-23,22,20,-17,0,10110,0.0
8608390,391,2003-10-23,23,10,-27,0,10110,0.0
8608391,391,2003-10-23,24,10,-28,0,10110,0.0
8608392,391,2003-10-24,1,10,-36,0,10110,0.0
8608393,391,2003-10-24,2,10,-52,0,10110,0.0
8608394,391,2003-10-24,3,10,-50,0,10110,0.0
8608395,391,2003-10-24,4,10,-56,0,10110,0.0
8608396,391,2003-10-24,5,10,-54,0,10110,0.0
8608397,391,2003-10-24,6,20,-37,0,10110,0.0
8608398,391,2003-10-24,7,20,-23,9,10110,0.0
8608399,391,2003-10-24,8,30,-12,15,10110,0.0
8608400,391,2003-10-24,9,30,0,26,10110,0.0
8608401,391,2003-10-24,10,30,8,28,10110,0.0
8608402,391,2003-10-24,11,20,8,18,10110,-18.43906352665956
8608403,391,2003-10-24,12,30,5,19,10110,-12.02015573035387
8608404,391,2003-10-24,13,30,11,17,10110,-12.71585082813926
8608405,391,2003-10-24,14,30,18,18,10110,-10.31138475992109
8608406,391,2003-10-24,15,30,19,13,10110,-21.62398624139725
8608407,391,2003-10-24,16,30,21,6,10110,-48.37527151919148
8608408,391,2003-10-24,17,20,21,0,10110,0.0
8608409,391,2003-10-24,18,20,25,0,10110,0.0
8608410,391,2003-10-24,19,20,28,0,10110,0.0
8608411,391,2003-10-24,20,20,30,0,10110,0.0
8608412,391,2003-10-24,21,20,30,0,10110,0.0
8608413,391,2003-10-24,22,20,18,0,10110,0.0
8608414,391,2003-10-24,23,20,27,0,10110,0.0
8608415,391,2003-10-24,24,40,32,0,10110,0.0
8608416,391,2003-10-25,1,30,36,0,10110,0.0
8608417,391,2003-10-25,2,30,27,0,10110,0.0
8608418,391,2003-10-25,3,40,22,0,10110,0.0
8608419,391,2003-10-25,4,30,25,0,10110,0.0
8608420,391,2003-10-25,5,40,25,0,10110,0.0
8608421,391,2003-10-25,6,30,30,0,10110,0.0
8608422,391,2003-10-25,7,40,36,2,10110,0.0
8608423,391,2003-10-25,8,40,39,8,10110,0.0
8608424,391,2003-10-25,9,40,48,24,10110,0.0
8608425,391,2003-10-25,10,50,66,54,10110,0.0
8608426,391,2003-10-25,11,50,66,42,10110,55.52629382777877
8608427,391,2003-10-25,12,50,71,24,10110,-4.575995816010773
8608428,391,2003-10-25,13,50,68,13,10110,-21.05800241424296
8608429,391,2003-10-25,14,50,85,43,10110,16.9348671911463
8608430,391,2003-10-25,15,60,86,9,10110,-32.11164346888765
8608431,391,2003-10-25,16,70,84,12,10110,-29.47933802682879
8608432,391,2003-10-25,17,70,77,0,10110,0.0
8608433,391,2003-10-25,18,50,72,0,10110,0.0
8608434,391,2003-10-25,19,50,67,0,10110,0.0
8608435,391,2003-10-25,20,50,69,0,10110,0.0
8608436,391,2003-10-25,21,50,67,0,10110,0.0
8608437,391,2003-10-25,22,50,56,0,10110,0.0
8608438,391,2003-10-25,23,40,56,0,10110,0.0
8608439,391,2003-10-25,24,50,59,0,10110,0.0
8608440,391,2003-10-26,1,40,57,0,10110,0.0
8608441,391,2003-10-26,2,40,56,0,10110,0.0
8608442,391,2003-10-26,3,40,60,0,10110,0.0
8608443,391,2003-10-26,4,40,54,0,10110,0.0
8608444,391,2003-10-26,5,30,49,0,10110,0.0
8608445,391,2003-10-26,6,30,49,0,10110,0.0
8608446,391,2003-10-26,7,30,55,1,10110,0.0
8608447,391,2003-10-26,8,30,57,5,10110,0.0
8608448,391,2003-10-26,9,40,61,13,10110,0.0
8608449,391,2003-10-26,10,30,63,16,10110,0.0
8608450,391,2003-10-26,11,40,72,48,10110,102.1449041660389
8608451,391,2003-10-26,12,40,73,35,10110,9.50397013990461
8608452,391,2003-10-26,13,40,75,29,10110,3.260168736494037
8608453,391,2003-10-26,14,40,77,33,10110,7.65447459520645
8608454,391,2003-10-26,15,30,77,27,10110,0.5026601543571625
8608455,391,2003-10-26,16,30,74,7,10110,-46.06945981538316
8608456,391,2003-10-26,17,20,69,1,10110,-101.741704564035
8608457,391,2003-10-26,18,10,66,0,10110,0.0
8608458,391,2003-10-26,19,30,57,0,10110,0.0
8608459,391,2003-10-26,20,40,50,0,10110,0.0
8608460,391,2003-10-26,21,30,47,0,10110,0.0
8608461,391,2003-10-26,22,30,44,0,10110,0.0
8608462,391,2003-10-26,23,30,43,0,10110,0.0
8608463,391,2003-10-26,24,30,42,0,10110,0.0
8608464,391,2003-10-27,1,30,36,0,10110,0.0
8608465,391,2003-10-27,2,30,28,0,10110,0.0
8608466,391,2003-10-27,3,20,11,0,10110,0.0
8608467,391,2003-10-27,4,20,0,0,10110,0.0
8608468,391,2003-10-27,5,20,-9,0,10110,0.0
8608469,391,2003-10-27,6,10,-16,0,10110,0.0
