,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8584245,391,2001-01-20,22,20,-6,0,10110,0.0
8584246,391,2001-01-20,23,20,-11,0,10110,0.0
8584247,391,2001-01-20,24,10,-11,0,10110,0.0
8584248,391,2001-01-21,1,10,-15,0,10110,0.0
8584249,391,2001-01-21,2,10,-24,0,10110,0.0
8584250,391,2001-01-21,3,10,-28,0,10110,0.0
8584251,391,2001-01-21,4,10,-34,0,10110,0.0
8584252,391,2001-01-21,5,10,-36,0,10110,0.0
8584253,391,2001-01-21,6,10,-42,0,10110,0.0
8584254,391,2001-01-21,7,20,-41,0,10110,0.0
8584255,391,2001-01-21,8,10,-43,1,10110,0.0
8584256,391,2001-01-21,9,10,-31,25,10110,0.0
8584257,391,2001-01-21,10,10,-14,58,10110,0.0
8584258,391,2001-01-21,11,20,-2,86,10110,0.0
8584259,391,2001-01-21,12,30,7,118,10110,405.1854734407434
8584260,391,2001-01-21,13,30,11,99,10110,819.5829900128232
8584261,391,2001-01-21,14,40,10,48,10110,63.0761356442428
8584262,391,2001-01-21,15,40,7,26,10110,-3.525761411738105
8584263,391,2001-01-21,16,50,5,5,10110,-71.88896108092361
8584264,391,2001-01-21,17,60,3,0,10110,0.0
8584265,391,2001-01-21,18,50,3,0,10110,0.0
8584266,391,2001-01-21,19,60,1,0,10110,0.0
8584267,391,2001-01-21,20,60,-4,0,10110,0.0
8584268,391,2001-01-21,21,70,-2,0,10110,0.0
8584269,391,2001-01-21,22,60,0,0,10110,0.0
8584270,391,2001-01-21,23,60,5,0,10110,0.0
8584271,391,2001-01-21,24,60,7,0,10110,0.0
8584272,391,2001-01-22,1,50,8,0,10110,0.0
8584273,391,2001-01-22,2,50,10,0,10110,0.0
8584274,391,2001-01-22,3,40,12,0,10110,0.0
8584275,391,2001-01-22,4,40,13,0,10110,0.0
8584276,391,2001-01-22,5,30,14,0,10110,0.0
8584277,391,2001-01-22,6,20,14,0,10110,0.0
8584278,391,2001-01-22,7,10,15,0,10110,0.0
8584279,391,2001-01-22,8,10,17,0,10110,0.0
8584280,391,2001-01-22,9,10,20,3,10110,0.0
8584281,391,2001-01-22,10,10,26,12,10110,0.0
8584282,391,2001-01-22,11,10,33,15,10110,0.0
8584283,391,2001-01-22,12,20,41,18,10110,-17.89869045698022
8584284,391,2001-01-22,13,20,54,16,10110,-24.90099495500979
8584285,391,2001-01-22,14,20,55,14,10110,-28.13941335666346
8584286,391,2001-01-22,15,20,52,11,10110,-37.77740751850546
8584287,391,2001-01-22,16,30,53,5,10110,-71.06009386410912
8584288,391,2001-01-22,17,30,52,0,10110,0.0
8584289,391,2001-01-22,18,40,50,0,10110,0.0
8584290,391,2001-01-22,19,40,50,0,10110,0.0
8584291,391,2001-01-22,20,40,47,0,10110,0.0
8584292,391,2001-01-22,21,40,46,0,10110,0.0
8584293,391,2001-01-22,22,40,47,0,10110,0.0
8584294,391,2001-01-22,23,40,45,0,10110,0.0
8584295,391,2001-01-22,24,40,45,0,10110,0.0
8584296,391,2001-01-23,1,30,48,0,10110,0.0
8584297,391,2001-01-23,2,30,48,0,10110,0.0
8584298,391,2001-01-23,3,30,48,0,10110,0.0
8584299,391,2001-01-23,4,30,52,0,10110,0.0
8584300,391,2001-01-23,5,30,54,0,10110,0.0
8584301,391,2001-01-23,6,30,65,0,10110,0.0
8584302,391,2001-01-23,7,40,67,0,10110,0.0
8584303,391,2001-01-23,8,40,66,1,10110,0.0
8584304,391,2001-01-23,9,30,63,16,10110,0.0
8584305,391,2001-01-23,10,40,70,32,10110,0.0
8584306,391,2001-01-23,11,40,84,57,10110,0.0
8584307,391,2001-01-23,12,40,93,69,10110,703.4274847048409
8584308,391,2001-01-23,13,50,94,81,10110,513.4778261653398
8584309,391,2001-01-23,14,50,91,42,10110,32.99097462788068
8584310,391,2001-01-23,15,50,84,12,10110,-34.24571919738213
8584311,391,2001-01-23,16,40,78,4,10110,-76.20727794907985
8584312,391,2001-01-23,17,50,72,0,10110,0.0
8584313,391,2001-01-23,18,50,72,0,10110,0.0
8584314,391,2001-01-23,19,60,80,0,10110,0.0
8584315,391,2001-01-23,20,60,83,0,10110,0.0
8584316,391,2001-01-23,21,50,90,0,10110,0.0
8584317,391,2001-01-23,22,50,106,0,10110,0.0
8584318,391,2001-01-23,23,70,115,0,10110,0.0
8584319,391,2001-01-23,24,70,119,0,10110,0.0
8584320,391,2001-01-24,1,70,124,0,10110,0.0
8584321,391,2001-01-24,2,80,125,0,10110,0.0
8584322,391,2001-01-24,3,80,117,0,10110,0.0
8584323,391,2001-01-24,4,100,128,0,10110,0.0
8584324,391,2001-01-24,5,100,127,0,10110,0.0
8584325,391,2001-01-24,6,90,125,0,10110,0.0
8584326,391,2001-01-24,7,80,118,0,10110,0.0
8584327,391,2001-01-24,8,90,102,0,10110,0.0
8584328,391,2001-01-24,9,60,96,7,10110,0.0
8584329,391,2001-01-24,10,50,97,23,10110,0.0
8584330,391,2001-01-24,11,50,96,31,10110,0.0
8584331,391,2001-01-24,12,50,102,50,10110,282.4275551787478
8584332,391,2001-01-24,13,50,104,42,10110,48.5227341665601
8584333,391,2001-01-24,14,50,108,35,10110,12.75032538574322
8584334,391,2001-01-24,15,40,105,33,10110,9.693140466912896
8584335,391,2001-01-24,16,30,96,10,10110,-45.46833320096986
8584336,391,2001-01-24,17,30,76,0,10110,0.0
8584337,391,2001-01-24,18,40,73,0,10110,0.0
8584338,391,2001-01-24,19,30,58,0,10110,0.0
8584339,391,2001-01-24,20,30,57,0,10110,0.0
8584340,391,2001-01-24,21,30,54,0,10110,0.0
8584341,391,2001-01-24,22,30,50,0,10110,0.0
8584342,391,2001-01-24,23,20,40,0,10110,0.0
8584343,391,2001-01-24,24,20,29,0,10110,0.0
8584344,391,2001-01-25,1,30,32,0,10110,0.0
8584345,391,2001-01-25,2,30,36,0,10110,0.0
8584346,391,2001-01-25,3,30,35,0,10110,0.0
8584347,391,2001-01-25,4,40,41,0,10110,0.0
8584348,391,2001-01-25,5,40,46,0,10110,0.0
8584349,391,2001-01-25,6,40,48,0,10110,0.0
8584350,391,2001-01-25,7,40,51,0,10110,0.0
8584351,391,2001-01-25,8,30,56,0,10110,0.0
8584352,391,2001-01-25,9,30,61,6,10110,0.0
8584353,391,2001-01-25,10,40,71,16,10110,0.0
8584354,391,2001-01-25,11,50,71,29,10110,0.0
8584355,391,2001-01-25,12,40,69,22,10110,-5.163632161331845
8584356,391,2001-01-25,13,40,75,24,10110,-7.194099620897417
8584357,391,2001-01-25,14,40,72,13,10110,-29.90792709470433
8584358,391,2001-01-25,15,40,69,7,10110,-51.00553304378312
8584359,391,2001-01-25,16,30,64,3,10110,-80.45228749110932
8584360,391,2001-01-25,17,20,52,0,10110,0.0
8584361,391,2001-01-25,18,20,56,0,10110,0.0
8584362,391,2001-01-25,19,30,52,0,10110,0.0
8584363,391,2001-01-25,20,20,42,0,10110,0.0
8584364,391,2001-01-25,21,30,42,0,10110,0.0
8584365,391,2001-01-25,22,30,40,0,10110,0.0
8584366,391,2001-01-25,23,20,30,0,10110,0.0
8584367,391,2001-01-25,24,30,35,0,10110,0.0
8584368,391,2001-01-26,1,40,37,0,10110,0.0
8584369,391,2001-01-26,2,30,37,0,10110,0.0
8584370,391,2001-01-26,3,30,35,0,10110,0.0
8584371,391,2001-01-26,4,30,42,0,10110,0.0
8584372,391,2001-01-26,5,30,49,0,10110,0.0
8584373,391,2001-01-26,6,30,49,0,10110,0.0
8584374,391,2001-01-26,7,40,48,0,10110,0.0
8584375,391,2001-01-26,8,40,51,0,10110,0.0
8584376,391,2001-01-26,9,40,51,8,10110,0.0
8584377,391,2001-01-26,10,40,64,48,10110,0.0
8584378,391,2001-01-26,11,60,69,83,10110,0.0
8584379,391,2001-01-26,12,60,65,32,10110,43.46739612563702
8584380,391,2001-01-26,13,60,59,30,10110,5.000398904073521
8584381,391,2001-01-26,14,50,67,28,10110,-0.6082070489185927
8584382,391,2001-01-26,15,50,69,13,10110,-30.26854661322854
8584383,391,2001-01-26,16,50,63,11,10110,-40.80444943280298
8584384,391,2001-01-26,17,30,50,0,10110,0.0
8584385,391,2001-01-26,18,30,37,0,10110,0.0
8584386,391,2001-01-26,19,30,33,0,10110,0.0
8584387,391,2001-01-26,20,20,30,0,10110,0.0
8584388,391,2001-01-26,21,30,31,0,10110,0.0
8584389,391,2001-01-26,22,30,34,0,10110,0.0
8584390,391,2001-01-26,23,30,29,0,10110,0.0
8584391,391,2001-01-26,24,40,34,0,10110,0.0
8584392,391,2001-01-27,1,40,37,0,10110,0.0
8584393,391,2001-01-27,2,50,40,0,10110,0.0
8584394,391,2001-01-27,3,40,41,0,10110,0.0
8584395,391,2001-01-27,4,30,38,0,10110,0.0
8584396,391,2001-01-27,5,40,40,0,10110,0.0
8584397,391,2001-01-27,6,30,42,0,10110,0.0
8584398,391,2001-01-27,7,30,43,0,10110,0.0
8584399,391,2001-01-27,8,30,39,0,10110,0.0
8584400,391,2001-01-27,9,40,34,2,10110,0.0
8584401,391,2001-01-27,10,40,30,6,10110,0.0
8584402,391,2001-01-27,11,50,31,11,10110,0.0
8584403,391,2001-01-27,12,60,29,12,10110,-40.11597512540506
8584404,391,2001-01-27,13,70,34,9,10110,-45.03411568429183
8584405,391,2001-01-27,14,70,51,29,10110,0.9311784516474411
8584406,391,2001-01-27,15,80,48,26,10110,-3.804982223715501
8584407,391,2001-01-27,16,70,45,10,10110,-44.06335988373016
8584408,391,2001-01-27,17,60,40,0,10110,0.0
8584409,391,2001-01-27,18,50,40,0,10110,0.0
8584410,391,2001-01-27,19,60,37,0,10110,0.0
8584411,391,2001-01-27,20,40,36,0,10110,0.0
8584412,391,2001-01-27,21,50,43,0,10110,0.0
8584413,391,2001-01-27,22,50,38,0,10110,0.0
8584414,391,2001-01-27,23,50,35,0,10110,0.0
8584415,391,2001-01-27,24,50,33,0,10110,0.0
8584416,391,2001-01-28,1,50,24,0,10110,0.0
8584417,391,2001-01-28,2,40,20,0,10110,0.0
8584418,391,2001-01-28,3,30,14,0,10110,0.0
8584419,391,2001-01-28,4,30,8,0,10110,0.0
8584420,391,2001-01-28,5,20,4,0,10110,0.0
8584421,391,2001-01-28,6,20,0,0,10110,0.0
8584422,391,2001-01-28,7,20,-1,0,10110,0.0
8584423,391,2001-01-28,8,20,0,3,10110,0.0
8584424,391,2001-01-28,9,30,11,35,10110,0.0
8584425,391,2001-01-28,10,20,24,65,10110,0.0
8584426,391,2001-01-28,11,20,43,93,10110,0.0
8584427,391,2001-01-28,12,30,60,112,10110,750.8136363043595
8584428,391,2001-01-28,13,30,71,112,10110,846.3508026308817
8584429,391,2001-01-28,14,40,69,92,10110,441.2683385399799
8584430,391,2001-01-28,15,30,59,26,10110,-3.771531959137159
8584431,391,2001-01-28,16,20,55,5,10110,-65.94438961439658
8584432,391,2001-01-28,17,20,48,1,10110,-122.3246455290449
8584433,391,2001-01-28,18,20,44,0,10110,0.0
8584434,391,2001-01-28,19,20,39,0,10110,0.0
8584435,391,2001-01-28,20,10,41,0,10110,0.0
8584436,391,2001-01-28,21,20,42,0,10110,0.0
8584437,391,2001-01-28,22,10,38,0,10110,0.0
8584438,391,2001-01-28,23,10,29,0,10110,0.0
8584439,391,2001-01-28,24,0,20,0,10110,0.0
8584440,391,2001-01-29,1,10,4,0,10110,0.0
8584441,391,2001-01-29,2,10,13,0,10110,0.0
8584442,391,2001-01-29,3,0,16,0,10110,0.0
8584443,391,2001-01-29,4,0,14,0,10110,0.0
8584444,391,2001-01-29,5,0,16,0,10110,0.0
8584445,391,2001-01-29,6,0,18,0,10110,0.0
8584446,391,2001-01-29,7,10,20,0,10110,0.0
8584447,391,2001-01-29,8,20,22,2,10110,0.0
8584448,391,2001-01-29,9,10,13,17,10110,0.0
8584449,391,2001-01-29,10,0,32,34,10110,0.0
8584450,391,2001-01-29,11,10,47,61,10110,0.0
8584451,391,2001-01-29,12,0,60,83,10110,783.138164551001
8584452,391,2001-01-29,13,20,51,43,10110,40.71936307548342
8584453,391,2001-01-29,14,10,51,36,10110,12.18876696460714
8584454,391,2001-01-29,15,20,47,28,10110,-0.613544682030694
8584455,391,2001-01-29,16,10,30,14,10110,-30.06401819693572
8584456,391,2001-01-29,17,0,12,1,10110,-120.1653361831014
8584457,391,2001-01-29,18,0,-1,0,10110,0.0
8584458,391,2001-01-29,19,0,-6,0,10110,0.0
8584459,391,2001-01-29,20,0,-10,0,10110,0.0
8584460,391,2001-01-29,21,0,-14,0,10110,0.0
8584461,391,2001-01-29,22,0,-19,0,10110,0.0
8584462,391,2001-01-29,23,0,-18,0,10110,0.0
8584463,391,2001-01-29,24,0,-7,0,10110,0.0
8584464,391,2001-01-30,1,0,-3,0,10110,0.0
8584465,391,2001-01-30,2,10,-6,0,10110,0.0
8584466,391,2001-01-30,3,10,-7,0,10110,0.0
8584467,391,2001-01-30,4,10,-8,0,10110,0.0
8584468,391,2001-01-30,5,10,-5,0,10110,0.0
8584469,391,2001-01-30,6,10,-7,0,10110,0.0
8584470,391,2001-01-30,7,10,-2,0,10110,0.0
8584471,391,2001-01-30,8,10,-2,1,10110,0.0
8584472,391,2001-01-30,9,10,5,15,10110,0.0
8584473,391,2001-01-30,10,10,22,52,10110,0.0
8584474,391,2001-01-30,11,20,36,70,10110,0.0
8584475,391,2001-01-30,12,20,39,64,10110,436.5676044362792
8584476,391,2001-01-30,13,20,48,80,10110,369.53340665922
8584477,391,2001-01-30,14,20,41,44,10110,29.00222808749214
8584478,391,2001-01-30,15,10,40,27,10110,-2.129508694072133
8584479,391,2001-01-30,16,20,36,6,10110,-59.29673199374484
8584480,391,2001-01-30,17,10,34,0,10110,0.0
8584481,391,2001-01-30,18,10,27,0,10110,0.0
8584482,391,2001-01-30,19,10,6,0,10110,0.0
8584483,391,2001-01-30,20,10,6,0,10110,0.0
8584484,391,2001-01-30,21,10,-4,0,10110,0.0
8584485,391,2001-01-30,22,10,1,0,10110,0.0
8584486,391,2001-01-30,23,10,6,0,10110,0.0
8584487,391,2001-01-30,24,10,9,0,10110,0.0
8584488,391,2001-01-31,1,20,7,0,10110,0.0
8584489,391,2001-01-31,2,20,5,0,10110,0.0
8584490,391,2001-01-31,3,20,8,0,10110,0.0
8584491,391,2001-01-31,4,20,13,0,10110,0.0
8584492,391,2001-01-31,5,20,12,0,10110,0.0
8584493,391,2001-01-31,6,10,5,0,10110,0.0
8584494,391,2001-01-31,7,10,3,0,10110,0.0
8584495,391,2001-01-31,8,10,0,1,10110,0.0
8584496,391,2001-01-31,9,10,6,11,10110,0.0
8584497,391,2001-01-31,10,10,14,25,10110,0.0
8584498,391,2001-01-31,11,10,25,49,10110,0.0
8584499,391,2001-01-31,12,10,44,81,10110,743.7533370015727
8584500,391,2001-01-31,13,20,49,62,10110,149.9071299823543
8584501,391,2001-01-31,14,10,53,71,10110,164.3759817551812
8584502,391,2001-01-31,15,20,41,38,10110,15.95284376018496
8584503,391,2001-01-31,16,20,32,25,10110,-5.144945100780636
8584504,391,2001-01-31,17,20,21,1,10110,-115.9317245232322
8584505,391,2001-01-31,18,20,7,0,10110,0.0
8584506,391,2001-01-31,19,20,-8,0,10110,0.0
8584507,391,2001-01-31,20,20,-7,0,10110,0.0
8584508,391,2001-01-31,21,20,-5,0,10110,0.0
8584509,391,2001-01-31,22,20,-7,0,10110,0.0
8584510,391,2001-01-31,23,20,-8,0,10110,0.0
8584511,391,2001-01-31,24,20,-10,0,10110,0.0
8584512,391,2001-02-01,1,10,-10,0,10110,0.0
8584513,391,2001-02-01,2,10,-11,0,10110,0.0
8584514,391,2001-02-01,3,20,-13,0,10110,0.0
8584515,391,2001-02-01,4,10,-15,0,10110,0.0
8584516,391,2001-02-01,5,20,-20,0,10110,0.0
8584517,391,2001-02-01,6,30,-21,0,10110,0.0
8584518,391,2001-02-01,7,20,-25,0,10110,0.0
8584519,391,2001-02-01,8,30,-25,1,10110,0.0
8584520,391,2001-02-01,9,30,-22,11,10110,0.0
8584521,391,2001-02-01,10,40,-17,23,10110,0.0
8584522,391,2001-02-01,11,40,-12,23,10110,0.0
8584523,391,2001-02-01,12,40,-9,26,10110,2.328984913807692
8584524,391,2001-02-01,13,40,-3,33,10110,8.584158530233436
8584525,391,2001-02-01,14,40,0,21,10110,-10.86650167703538
8584526,391,2001-02-01,15,30,2,9,10110,-39.81614054954856
8584527,391,2001-02-01,16,30,2,4,10110,-67.5429127976874
8584528,391,2001-02-01,17,20,1,0,10110,0.0
8584529,391,2001-02-01,18,20,0,0,10110,0.0
8584530,391,2001-02-01,19,20,2,0,10110,0.0
8584531,391,2001-02-01,20,20,2,0,10110,0.0
8584532,391,2001-02-01,21,20,3,0,10110,0.0
8584533,391,2001-02-01,22,20,3,0,10110,0.0
8584534,391,2001-02-01,23,20,3,0,10110,0.0
8584535,391,2001-02-01,24,20,2,0,10110,0.0
8584536,391,2001-02-02,1,30,-1,0,10110,0.0
8584537,391,2001-02-02,2,30,-6,0,10110,0.0
8584538,391,2001-02-02,3,20,-5,0,10110,0.0
8584539,391,2001-02-02,4,20,-2,0,10110,0.0
8584540,391,2001-02-02,5,10,0,0,10110,0.0
8584541,391,2001-02-02,6,20,2,0,10110,0.0
8584542,391,2001-02-02,7,20,3,0,10110,0.0
8584543,391,2001-02-02,8,20,4,0,10110,0.0
8584544,391,2001-02-02,9,30,4,5,10110,0.0
8584545,391,2001-02-02,10,30,3,15,10110,0.0
8584546,391,2001-02-02,11,20,5,23,10110,0.0
8584547,391,2001-02-02,12,20,10,24,10110,-4.410954568578046
8584548,391,2001-02-02,13,20,11,22,10110,-10.34069317835957
8584549,391,2001-02-02,14,20,3,17,10110,-17.95181937235589
8584550,391,2001-02-02,15,20,2,8,10110,-42.65892977046323
8584551,391,2001-02-02,16,30,2,2,10110,-77.46151790794087
8584552,391,2001-02-02,17,30,3,0,10110,0.0
8584553,391,2001-02-02,18,40,1,0,10110,0.0
8584554,391,2001-02-02,19,30,1,0,10110,0.0
8584555,391,2001-02-02,20,30,2,0,10110,0.0
8584556,391,2001-02-02,21,30,3,0,10110,0.0
8584557,391,2001-02-02,22,20,2,0,10110,0.0
8584558,391,2001-02-02,23,20,1,0,10110,0.0
8584559,391,2001-02-02,24,20,1,0,10110,0.0
8584560,391,2001-02-03,1,20,1,0,10110,0.0
8584561,391,2001-02-03,2,20,1,0,10110,0.0
8584562,391,2001-02-03,3,20,0,0,10110,0.0
8584563,391,2001-02-03,4,20,1,0,10110,0.0
8584564,391,2001-02-03,5,20,1,0,10110,0.0
8584565,391,2001-02-03,6,20,1,0,10110,0.0
8584566,391,2001-02-03,7,20,0,0,10110,0.0
8584567,391,2001-02-03,8,20,1,1,10110,0.0
8584568,391,2001-02-03,9,20,2,8,10110,0.0
8584569,391,2001-02-03,10,20,3,17,10110,0.0
8584570,391,2001-02-03,11,20,6,24,10110,0.0
8584571,391,2001-02-03,12,10,11,33,10110,25.70312299672805
8584572,391,2001-02-03,13,10,19,41,10110,25.36783711604111
8584573,391,2001-02-03,14,20,19,20,10110,-12.07332508779638
8584574,391,2001-02-03,15,10,22,16,10110,-20.21666416501514
8584575,391,2001-02-03,16,20,21,4,10110,-65.64620852512239
8584576,391,2001-02-03,17,20,20,0,10110,0.0
8584577,391,2001-02-03,18,10,29,0,10110,0.0
8584578,391,2001-02-03,19,40,51,0,10110,0.0
8584579,391,2001-02-03,20,30,46,0,10110,0.0
8584580,391,2001-02-03,21,30,46,0,10110,0.0
8584581,391,2001-02-03,22,30,48,0,10110,0.0
8584582,391,2001-02-03,23,30,48,0,10110,0.0
8584583,391,2001-02-03,24,40,53,0,10110,0.0
8584584,391,2001-02-04,1,40,54,0,10110,0.0
8584585,391,2001-02-04,2,40,54,0,10110,0.0
8584586,391,2001-02-04,3,40,55,0,10110,0.0
8584587,391,2001-02-04,4,40,53,0,10110,0.0
8584588,391,2001-02-04,5,30,53,0,10110,0.0
8584589,391,2001-02-04,6,30,52,0,10110,0.0
8584590,391,2001-02-04,7,40,49,0,10110,0.0
8584591,391,2001-02-04,8,30,49,1,10110,0.0
8584592,391,2001-02-04,9,30,49,8,10110,0.0
8584593,391,2001-02-04,10,30,49,12,10110,0.0
8584594,391,2001-02-04,11,20,49,19,10110,0.0
8584595,391,2001-02-04,12,20,48,20,10110,-15.24353728495979
8584596,391,2001-02-04,13,20,49,19,10110,-15.33763665421687
8584597,391,2001-02-04,14,30,48,13,10110,-26.2968659594954
8584598,391,2001-02-04,15,30,50,10,10110,-35.17461211309347
8584599,391,2001-02-04,16,30,57,4,10110,-64.70788533822163
8584600,391,2001-02-04,17,30,74,1,10110,-107.841639956491
8584601,391,2001-02-04,18,40,89,0,10110,0.0
8584602,391,2001-02-04,19,50,93,0,10110,0.0
8584603,391,2001-02-04,20,50,87,0,10110,0.0
8584604,391,2001-02-04,21,40,90,0,10110,0.0
8584605,391,2001-02-04,22,60,94,0,10110,0.0
8584606,391,2001-02-04,23,60,92,0,10110,0.0
8584607,391,2001-02-04,24,50,88,0,10110,0.0
8584608,391,2001-02-05,1,50,91,0,10110,0.0
8584609,391,2001-02-05,2,60,92,0,10110,0.0
8584610,391,2001-02-05,3,50,87,0,10110,0.0
8584611,391,2001-02-05,4,60,82,0,10110,0.0
8584612,391,2001-02-05,5,60,82,0,10110,0.0
8584613,391,2001-02-05,6,60,84,0,10110,0.0
8584614,391,2001-02-05,7,70,88,0,10110,0.0
8584615,391,2001-02-05,8,70,82,0,10110,0.0
8584616,391,2001-02-05,9,70,82,3,10110,0.0
8584617,391,2001-02-05,10,70,83,12,10110,0.0
8584618,391,2001-02-05,11,70,90,26,10110,0.0
8584619,391,2001-02-05,12,60,102,45,10110,90.96084115873575
8584620,391,2001-02-05,13,70,101,41,10110,23.01360069696163
8584621,391,2001-02-05,14,70,100,24,10110,-5.369348870822694
8584622,391,2001-02-05,15,70,100,16,10110,-19.56066485319925
8584623,391,2001-02-05,16,50,92,4,10110,-63.77734734754336
8584624,391,2001-02-05,17,50,93,0,10110,0.0
8584625,391,2001-02-05,18,60,92,0,10110,0.0
8584626,391,2001-02-05,19,70,94,0,10110,0.0
8584627,391,2001-02-05,20,70,101,0,10110,0.0
8584628,391,2001-02-05,21,70,107,0,10110,0.0
8584629,391,2001-02-05,22,70,105,0,10110,0.0
8584630,391,2001-02-05,23,60,103,0,10110,0.0
8584631,391,2001-02-05,24,30,97,0,10110,0.0
8584632,391,2001-02-06,1,40,106,0,10110,0.0
8584633,391,2001-02-06,2,50,104,0,10110,0.0
8584634,391,2001-02-06,3,60,99,0,10110,0.0
8584635,391,2001-02-06,4,70,98,0,10110,0.0
8584636,391,2001-02-06,5,60,100,0,10110,0.0
8584637,391,2001-02-06,6,60,103,0,10110,0.0
8584638,391,2001-02-06,7,60,108,0,10110,0.0
8584639,391,2001-02-06,8,70,106,1,10110,0.0
8584640,391,2001-02-06,9,70,100,3,10110,0.0
8584641,391,2001-02-06,10,80,108,15,10110,0.0
8584642,391,2001-02-06,11,60,118,33,10110,0.0
8584643,391,2001-02-06,12,70,129,33,10110,19.62415469455288
8584644,391,2001-02-06,13,70,134,44,10110,29.40973536351596
8584645,391,2001-02-06,14,70,134,25,10110,-3.776407904741938
8584646,391,2001-02-06,15,60,132,32,10110,4.985772234152412
8584647,391,2001-02-06,16,60,129,18,10110,-17.94488209570826
8584648,391,2001-02-06,17,60,127,0,10110,0.0
8584649,391,2001-02-06,18,60,128,0,10110,0.0
8584650,391,2001-02-06,19,60,126,0,10110,0.0
8584651,391,2001-02-06,20,60,121,0,10110,0.0
8584652,391,2001-02-06,21,60,115,0,10110,0.0
8584653,391,2001-02-06,22,50,110,0,10110,0.0
8584654,391,2001-02-06,23,60,110,0,10110,0.0
8584655,391,2001-02-06,24,60,110,0,10110,0.0
8584656,391,2001-02-07,1,60,109,0,10110,0.0
8584657,391,2001-02-07,2,60,104,0,10110,0.0
8584658,391,2001-02-07,3,50,105,0,10110,0.0
8584659,391,2001-02-07,4,40,92,0,10110,0.0
8584660,391,2001-02-07,5,50,92,0,10110,0.0
8584661,391,2001-02-07,6,50,90,0,10110,0.0
8584662,391,2001-02-07,7,40,90,0,10110,0.0
8584663,391,2001-02-07,8,40,91,1,10110,0.0
8584664,391,2001-02-07,9,40,93,9,10110,0.0
8584665,391,2001-02-07,10,40,99,40,10110,0.0
8584666,391,2001-02-07,11,40,107,46,10110,474.6471036283675
8584667,391,2001-02-07,12,50,114,64,10110,280.6005723750589
8584668,391,2001-02-07,13,50,120,76,10110,209.8876578170576
8584669,391,2001-02-07,14,40,129,100,10110,367.6533789604518
8584670,391,2001-02-07,15,40,118,35,10110,8.781369079363088
8584671,391,2001-02-07,16,30,111,12,10110,-32.21009600931627
8584672,391,2001-02-07,17,30,105,1,10110,-102.1345026890712
8584673,391,2001-02-07,18,20,103,0,10110,0.0
8584674,391,2001-02-07,19,30,101,0,10110,0.0
8584675,391,2001-02-07,20,40,101,0,10110,0.0
8584676,391,2001-02-07,21,30,100,0,10110,0.0
8584677,391,2001-02-07,22,30,100,0,10110,0.0
8584678,391,2001-02-07,23,30,97,0,10110,0.0
8584679,391,2001-02-07,24,30,96,0,10110,0.0
8584680,391,2001-02-08,1,30,96,0,10110,0.0
8584681,391,2001-02-08,2,30,95,0,10110,0.0
8584682,391,2001-02-08,3,30,92,0,10110,0.0
8584683,391,2001-02-08,4,30,96,0,10110,0.0
8584684,391,2001-02-08,5,60,118,0,10110,0.0
8584685,391,2001-02-08,6,80,114,0,10110,0.0
8584686,391,2001-02-08,7,80,111,0,10110,0.0
8584687,391,2001-02-08,8,80,108,3,10110,0.0
8584688,391,2001-02-08,9,80,109,50,10110,0.0
8584689,391,2001-02-08,10,70,114,94,10110,0.0
8584690,391,2001-02-08,11,70,122,118,10110,-1177.45685342727
8584691,391,2001-02-08,12,60,134,136,10110,785.7395199312797
8584692,391,2001-02-08,13,60,130,62,10110,96.75958148793741
8584693,391,2001-02-08,14,40,126,16,10110,-18.10564397721036
8584694,391,2001-02-08,15,60,128,15,10110,-20.68780069687408
8584695,391,2001-02-08,16,40,120,8,10110,-44.66213219495886
8584696,391,2001-02-08,17,50,118,1,10110,-100.3041472632291
8584697,391,2001-02-08,18,40,118,0,10110,0.0
8584698,391,2001-02-08,19,50,113,0,10110,0.0
8584699,391,2001-02-08,20,30,86,0,10110,0.0
8584700,391,2001-02-08,21,30,92,0,10110,0.0
8584701,391,2001-02-08,22,40,83,0,10110,0.0
8584702,391,2001-02-08,23,40,73,0,10110,0.0
8584703,391,2001-02-08,24,30,65,0,10110,0.0
8584704,391,2001-02-09,1,60,35,0,10110,0.0
8584705,391,2001-02-09,2,60,27,0,10110,0.0
8584706,391,2001-02-09,3,60,23,0,10110,0.0
8584707,391,2001-02-09,4,40,24,0,10110,0.0
8584708,391,2001-02-09,5,20,17,0,10110,0.0
8584709,391,2001-02-09,6,20,27,0,10110,0.0
8584710,391,2001-02-09,7,20,24,0,10110,0.0
8584711,391,2001-02-09,8,10,25,13,10110,0.0
8584712,391,2001-02-09,9,20,44,59,10110,0.0
8584713,391,2001-02-09,10,30,56,104,10110,0.0
8584714,391,2001-02-09,11,30,63,123,10110,-1432.931037100156
8584715,391,2001-02-09,12,30,61,101,10110,818.7762489740119
8584716,391,2001-02-09,13,40,71,156,10110,890.6625409538533
8584717,391,2001-02-09,14,30,61,63,10110,68.473024863876
8584718,391,2001-02-09,15,30,58,43,10110,19.54598813580008
8584719,391,2001-02-09,16,30,51,48,10110,44.87403656256369
8584720,391,2001-02-09,17,10,24,5,10110,-71.0630720349324
8584721,391,2001-02-09,18,0,4,0,10110,0.0
8584722,391,2001-02-09,19,0,-10,0,10110,0.0
