,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3548065,279,2006-10-13,2,30,137,0,10285,0.0
3548066,279,2006-10-13,3,20,137,0,10286,0.0
3548067,279,2006-10-13,4,30,139,0,10288,0.0
3548068,279,2006-10-13,5,30,141,0,10291,0.0
3548069,279,2006-10-13,6,20,142,0,10295,0.0
3548070,279,2006-10-13,7,20,144,2,10301,0.0
3548071,279,2006-10-13,8,20,151,13,10305,0.0
3548072,279,2006-10-13,9,20,158,38,10309,0.0
3548073,279,2006-10-13,10,30,168,89,10311,727.181066150761
3548074,279,2006-10-13,11,40,157,62,10312,131.0048472014893
3548075,279,2006-10-13,12,40,160,77,10313,109.2776991260984
3548076,279,2006-10-13,13,40,151,28,10314,3.355598838046971
3548077,279,2006-10-13,14,40,148,20,10314,-6.080993683685993
3548078,279,2006-10-13,15,30,147,15,10314,-15.76829878029334
3548079,279,2006-10-13,16,30,144,6,10314,-43.92003694544722
3548080,279,2006-10-13,17,30,142,1,10315,-84.7623281031154
3548081,279,2006-10-13,18,30,140,0,10317,0.0
3548082,279,2006-10-13,19,30,140,0,10318,0.0
3548083,279,2006-10-13,20,40,140,0,10320,0.0
3548084,279,2006-10-13,21,30,138,0,10320,0.0
3548085,279,2006-10-13,22,30,137,0,10319,0.0
3548086,279,2006-10-13,23,30,136,0,10317,0.0
3548087,279,2006-10-13,24,30,133,0,10314,0.0
3548088,279,2006-10-14,1,30,128,0,10313,0.0
3548089,279,2006-10-14,2,40,128,0,10313,0.0
3548090,279,2006-10-14,3,40,128,0,10312,0.0
3548091,279,2006-10-14,4,50,126,0,10313,0.0
3548092,279,2006-10-14,5,40,128,0,10315,0.0
3548093,279,2006-10-14,6,40,130,0,10314,0.0
3548094,279,2006-10-14,7,40,131,5,10318,0.0
3548095,279,2006-10-14,8,40,135,32,10321,0.0
3548096,279,2006-10-14,9,50,143,77,10323,0.0
3548097,279,2006-10-14,10,50,144,108,10322,551.7659862164908
3548098,279,2006-10-14,11,60,140,75,10320,267.9549892647245
3548099,279,2006-10-14,12,50,150,86,10313,168.3107071575233
3548100,279,2006-10-14,13,50,145,49,10312,21.46850088162225
3548101,279,2006-10-14,14,50,144,39,10312,13.15963850963192
3548102,279,2006-10-14,15,60,138,29,10311,3.689946857115055
3548103,279,2006-10-14,16,40,136,12,10309,-26.85187939646258
3548104,279,2006-10-14,17,50,134,1,10308,-86.40438661300149
3548105,279,2006-10-14,18,50,129,0,10309,0.0
3548106,279,2006-10-14,19,40,125,0,10311,0.0
3548107,279,2006-10-14,20,40,118,0,10312,0.0
3548108,279,2006-10-14,21,30,115,0,10313,0.0
3548109,279,2006-10-14,22,40,112,0,10313,0.0
3548110,279,2006-10-14,23,40,108,0,10312,0.0
3548111,279,2006-10-14,24,40,119,0,10312,0.0
3548112,279,2006-10-15,1,40,120,0,10313,0.0
3548113,279,2006-10-15,2,40,119,0,10316,0.0
3548114,279,2006-10-15,3,50,114,0,10314,0.0
3548115,279,2006-10-15,4,50,112,0,10314,0.0
3548116,279,2006-10-15,5,50,108,0,10316,0.0
3548117,279,2006-10-15,6,50,107,0,10316,0.0
3548118,279,2006-10-15,7,50,104,2,10316,0.0
3548119,279,2006-10-15,8,50,105,9,10317,0.0
3548120,279,2006-10-15,9,50,107,23,10316,0.0
3548121,279,2006-10-15,10,50,110,42,10313,224.3017272770182
3548122,279,2006-10-15,11,50,115,73,10310,259.4866631109811
3548123,279,2006-10-15,12,60,126,113,10307,432.9385458291442
3548124,279,2006-10-15,13,60,132,150,10301,690.568961247802
3548125,279,2006-10-15,14,60,128,120,10298,303.8270551679879
3548126,279,2006-10-15,15,60,118,75,10295,78.04683594053529
3548127,279,2006-10-15,16,50,104,28,10293,0.2844047053603558
3548128,279,2006-10-15,17,50,96,3,10292,-75.4028308097765
3548129,279,2006-10-15,18,50,94,0,10295,0.0
3548130,279,2006-10-15,19,60,88,0,10293,0.0
3548131,279,2006-10-15,20,50,83,0,10295,0.0
3548132,279,2006-10-15,21,50,83,0,10294,0.0
3548133,279,2006-10-15,22,50,79,0,10289,0.0
3548134,279,2006-10-15,23,50,77,0,10286,0.0
3548135,279,2006-10-15,24,50,70,0,10283,0.0
3548136,279,2006-10-16,1,50,67,0,10280,0.0
3548137,279,2006-10-16,2,40,65,0,10276,0.0
3548138,279,2006-10-16,3,20,46,0,10269,0.0
3548139,279,2006-10-16,4,30,41,0,10266,0.0
3548140,279,2006-10-16,5,30,47,0,10262,0.0
3548141,279,2006-10-16,6,30,49,0,10263,0.0
3548142,279,2006-10-16,7,30,56,12,10260,0.0
3548143,279,2006-10-16,8,30,72,51,10259,0.0
3548144,279,2006-10-16,9,40,89,95,10259,0.0
3548145,279,2006-10-16,10,40,112,135,10256,-1727.686044014953
3548146,279,2006-10-16,11,40,128,156,10251,754.6504896473899
3548147,279,2006-10-16,12,40,145,161,10242,899.821552672521
3548148,279,2006-10-16,13,50,152,150,10235,714.9792578915007
3548149,279,2006-10-16,14,50,158,120,10228,316.3356042461533
3548150,279,2006-10-16,15,40,157,80,10222,101.4628429162272
3548151,279,2006-10-16,16,30,141,35,10218,9.079354225346162
3548152,279,2006-10-16,17,30,122,3,10217,-76.19839890683257
3548153,279,2006-10-16,18,20,112,0,10216,0.0
3548154,279,2006-10-16,19,40,111,0,10212,0.0
3548155,279,2006-10-16,20,30,98,0,10210,0.0
3548156,279,2006-10-16,21,40,100,0,10205,0.0
3548157,279,2006-10-16,22,30,92,0,10202,0.0
3548158,279,2006-10-16,23,30,76,0,10199,0.0
3548159,279,2006-10-16,24,30,81,0,10195,0.0
3548160,279,2006-10-17,1,30,66,0,10193,0.0
3548161,279,2006-10-17,2,30,59,0,10187,0.0
3548162,279,2006-10-17,3,20,64,0,10183,0.0
3548163,279,2006-10-17,4,30,61,0,10180,0.0
3548164,279,2006-10-17,5,20,56,0,10177,0.0
3548165,279,2006-10-17,6,30,56,0,10173,0.0
3548166,279,2006-10-17,7,30,65,12,10169,0.0
3548167,279,2006-10-17,8,30,91,54,10170,0.0
3548168,279,2006-10-17,9,40,109,100,10165,0.0
3548169,279,2006-10-17,10,40,133,134,10159,-2048.496104475525
3548170,279,2006-10-17,11,50,139,156,10152,729.0944497168783
3548171,279,2006-10-17,12,40,147,159,10142,899.6048586571317
3548172,279,2006-10-17,13,50,157,152,10137,764.207166117982
3548173,279,2006-10-17,14,40,158,121,10130,337.9282530121315
3548174,279,2006-10-17,15,40,155,73,10129,77.78513408135464
3548175,279,2006-10-17,16,30,134,27,10126,-0.5810409876452339
3548176,279,2006-10-17,17,20,105,2,10122,-83.23087632609786
3548177,279,2006-10-17,18,20,104,0,10123,0.0
3548178,279,2006-10-17,19,20,88,0,10120,0.0
3548179,279,2006-10-17,20,20,76,0,10119,0.0
3548180,279,2006-10-17,21,20,72,0,10116,0.0
3548181,279,2006-10-17,22,20,95,0,10114,0.0
3548182,279,2006-10-17,23,20,90,0,10112,0.0
3548183,279,2006-10-17,24,20,83,0,10107,0.0
3548184,279,2006-10-18,1,20,91,0,10105,0.0
3548185,279,2006-10-18,2,30,97,0,10099,0.0
3548186,279,2006-10-18,3,30,97,0,10095,0.0
3548187,279,2006-10-18,4,30,94,0,10091,0.0
3548188,279,2006-10-18,5,30,93,0,10091,0.0
3548189,279,2006-10-18,6,30,86,0,10088,0.0
3548190,279,2006-10-18,7,20,93,9,10085,0.0
3548191,279,2006-10-18,8,30,104,28,10084,0.0
3548192,279,2006-10-18,9,30,112,31,10080,0.0
3548193,279,2006-10-18,10,30,123,35,10077,156.5076054706027
3548194,279,2006-10-18,11,40,137,90,10071,570.9894672776597
3548195,279,2006-10-18,12,30,137,42,10067,17.97920313995688
3548196,279,2006-10-18,13,40,151,60,10062,39.26312917556264
3548197,279,2006-10-18,14,30,153,61,10056,38.33130033641347
3548198,279,2006-10-18,15,30,152,25,10054,-0.4925529550104757
3548199,279,2006-10-18,16,20,147,8,10051,-38.91593774707415
3548200,279,2006-10-18,17,20,141,0,10046,0.0
3548201,279,2006-10-18,18,20,138,0,10043,0.0
3548202,279,2006-10-18,19,20,134,0,10041,0.0
3548203,279,2006-10-18,20,20,132,0,10037,0.0
3548204,279,2006-10-18,21,20,113,0,10035,0.0
3548205,279,2006-10-18,22,20,124,0,10030,0.0
3548206,279,2006-10-18,23,20,125,0,10026,0.0
3548207,279,2006-10-18,24,30,133,0,10022,0.0
3548208,279,2006-10-19,1,30,127,0,10017,0.0
3548209,279,2006-10-19,2,20,126,0,10009,0.0
3548210,279,2006-10-19,3,20,123,0,10004,0.0
3548211,279,2006-10-19,4,30,122,0,9999,0.0
3548212,279,2006-10-19,5,30,120,0,9992,0.0
3548213,279,2006-10-19,6,30,114,0,9993,0.0
3548214,279,2006-10-19,7,20,106,6,9991,0.0
3548215,279,2006-10-19,8,20,113,25,9991,0.0
3548216,279,2006-10-19,9,30,140,95,9986,0.0
3548217,279,2006-10-19,10,40,154,113,9988,-347.303608242978
3548218,279,2006-10-19,11,50,163,122,9988,833.8408615399433
3548219,279,2006-10-19,12,60,173,132,9987,793.5111724112687
3548220,279,2006-10-19,13,60,165,78,9985,93.1731584821116
3548221,279,2006-10-19,14,50,159,24,9986,-0.5233544718860401
3548222,279,2006-10-19,15,40,153,14,9984,-18.08830246523411
3548223,279,2006-10-19,16,40,149,11,9982,-29.99822786704667
3548224,279,2006-10-19,17,40,139,1,9984,-92.50695837014327
3548225,279,2006-10-19,18,30,130,0,9985,0.0
3548226,279,2006-10-19,19,30,127,0,9985,0.0
3548227,279,2006-10-19,20,30,131,0,9985,0.0
3548228,279,2006-10-19,21,30,139,0,9985,0.0
3548229,279,2006-10-19,22,30,135,0,9984,0.0
3548230,279,2006-10-19,23,30,130,0,9981,0.0
3548231,279,2006-10-19,24,20,121,0,9977,0.0
3548232,279,2006-10-20,1,20,119,0,9976,0.0
3548233,279,2006-10-20,2,20,121,0,9970,0.0
3548234,279,2006-10-20,3,20,124,0,9967,0.0
3548235,279,2006-10-20,4,30,133,0,9965,0.0
3548236,279,2006-10-20,5,30,136,0,9964,0.0
3548237,279,2006-10-20,6,30,138,0,9965,0.0
3548238,279,2006-10-20,7,30,138,2,9965,0.0
3548239,279,2006-10-20,8,40,142,12,9967,0.0
3548240,279,2006-10-20,9,50,140,13,9970,0.0
3548241,279,2006-10-20,10,50,158,72,9968,690.7528934691583
3548242,279,2006-10-20,11,60,160,96,9966,732.6326799686611
3548243,279,2006-10-20,12,60,169,82,9963,190.4495256767509
3548244,279,2006-10-20,13,60,165,70,9959,67.91339191211513
3548245,279,2006-10-20,14,60,160,34,9959,9.641432635464033
3548246,279,2006-10-20,15,50,165,25,9956,-0.5155418275912047
3548247,279,2006-10-20,16,40,161,9,9954,-36.3120037220134
3548248,279,2006-10-20,17,50,151,1,9954,-94.15127142990984
3548249,279,2006-10-20,18,50,149,0,9956,0.0
3548250,279,2006-10-20,19,50,147,0,9955,0.0
3548251,279,2006-10-20,20,50,138,0,9958,0.0
3548252,279,2006-10-20,21,40,134,0,9962,0.0
3548253,279,2006-10-20,22,40,137,0,9962,0.0
3548254,279,2006-10-20,23,50,140,0,9964,0.0
3548255,279,2006-10-20,24,50,139,0,9965,0.0
3548256,279,2006-10-21,1,40,138,0,9967,0.0
3548257,279,2006-10-21,2,50,138,0,9968,0.0
3548258,279,2006-10-21,3,40,140,0,9970,0.0
3548259,279,2006-10-21,4,40,141,0,9970,0.0
3548260,279,2006-10-21,5,50,143,0,9973,0.0
3548261,279,2006-10-21,6,50,141,0,9978,0.0
3548262,279,2006-10-21,7,40,138,5,9983,0.0
3548263,279,2006-10-21,8,50,144,11,9988,0.0
3548264,279,2006-10-21,9,50,152,29,9991,0.0
3548265,279,2006-10-21,10,60,164,88,9994,579.0078402356413
3548266,279,2006-10-21,11,60,162,125,9995,824.7788421637297
3548267,279,2006-10-21,12,60,170,116,9997,602.1301990349132
3548268,279,2006-10-21,13,60,170,67,9998,61.51985429575389
3548269,279,2006-10-21,14,60,171,69,9998,61.44546020615444
3548270,279,2006-10-21,15,60,160,28,10001,2.510323703114433
3548271,279,2006-10-21,16,40,154,18,10002,-14.81734017186319
3548272,279,2006-10-21,17,30,151,0,10004,0.0
3548273,279,2006-10-21,18,40,140,0,10005,0.0
3548274,279,2006-10-21,19,30,140,0,10006,0.0
3548275,279,2006-10-21,20,40,144,0,10007,0.0
3548276,279,2006-10-21,21,50,136,0,10008,0.0
3548277,279,2006-10-21,22,40,135,0,10008,0.0
3548278,279,2006-10-21,23,40,134,0,10008,0.0
3548279,279,2006-10-21,24,50,130,0,10010,0.0
3548280,279,2006-10-22,1,40,128,0,10008,0.0
3548281,279,2006-10-22,2,50,133,0,10007,0.0
3548282,279,2006-10-22,3,50,130,0,10010,0.0
3548283,279,2006-10-22,4,50,132,0,10010,0.0
3548284,279,2006-10-22,5,50,134,0,10013,0.0
3548285,279,2006-10-22,6,50,131,0,10014,0.0
3548286,279,2006-10-22,7,60,125,6,10018,0.0
3548287,279,2006-10-22,8,60,130,25,10019,0.0
3548288,279,2006-10-22,9,70,141,79,10019,0.0
3548289,279,2006-10-22,10,70,143,74,10021,673.5403871081219
3548290,279,2006-10-22,11,70,152,101,10018,812.5719502494627
3548291,279,2006-10-22,12,70,156,87,10014,259.1707459608001
3548292,279,2006-10-22,13,60,157,58,10010,40.62584232083982
3548293,279,2006-10-22,14,60,158,38,10005,12.72955822769628
3548294,279,2006-10-22,15,50,155,30,9996,4.49044960600217
3548295,279,2006-10-22,16,50,152,6,9991,-48.48162827339436
3548296,279,2006-10-22,17,30,149,0,9981,0.0
3548297,279,2006-10-22,18,50,152,0,9969,0.0
3548298,279,2006-10-22,19,60,159,0,9963,0.0
3548299,279,2006-10-22,20,60,162,0,9957,0.0
3548300,279,2006-10-22,21,70,163,0,9953,0.0
3548301,279,2006-10-22,22,70,156,0,9950,0.0
3548302,279,2006-10-22,23,70,152,0,9944,0.0
3548303,279,2006-10-22,24,70,150,0,9935,0.0
3548304,279,2006-10-23,1,60,151,0,9929,0.0
3548305,279,2006-10-23,2,70,150,0,9923,0.0
3548306,279,2006-10-23,3,60,149,0,9922,0.0
3548307,279,2006-10-23,4,50,151,0,9924,0.0
3548308,279,2006-10-23,5,60,154,0,9927,0.0
3548309,279,2006-10-23,6,50,153,0,9928,0.0
3548310,279,2006-10-23,7,60,153,4,9932,0.0
3548311,279,2006-10-23,8,60,157,21,9933,0.0
3548312,279,2006-10-23,9,60,166,48,9936,0.0
3548313,279,2006-10-23,10,70,169,49,9941,0.0
3548314,279,2006-10-23,11,70,170,46,9942,82.9667922631145
3548315,279,2006-10-23,12,80,181,103,9942,464.0089483762652
3548316,279,2006-10-23,13,70,176,102,9946,280.4075057830597
3548317,279,2006-10-23,14,60,181,93,9944,184.1212799854342
3548318,279,2006-10-23,15,60,170,58,9945,47.63559028335112
3548319,279,2006-10-23,16,40,150,26,9946,-2.031666168568852
3548320,279,2006-10-23,17,10,134,0,9945,0.0
3548321,279,2006-10-23,18,10,110,0,9940,0.0
3548322,279,2006-10-23,19,20,118,0,9928,0.0
3548323,279,2006-10-23,20,30,134,0,9912,0.0
3548324,279,2006-10-23,21,40,139,0,9894,0.0
3548325,279,2006-10-23,22,50,157,0,9884,0.0
3548326,279,2006-10-23,23,50,158,0,9877,0.0
3548327,279,2006-10-23,24,50,159,0,9879,0.0
3548328,279,2006-10-24,1,60,125,0,9893,0.0
3548329,279,2006-10-24,2,30,117,0,9902,0.0
3548330,279,2006-10-24,3,30,118,0,9900,0.0
3548331,279,2006-10-24,4,40,118,0,9894,0.0
3548332,279,2006-10-24,5,20,117,0,9887,0.0
3548333,279,2006-10-24,6,40,129,0,9887,0.0
3548334,279,2006-10-24,7,50,133,5,9886,0.0
3548335,279,2006-10-24,8,60,136,18,9883,0.0
3548336,279,2006-10-24,9,70,141,38,9883,0.0
3548337,279,2006-10-24,10,70,135,40,9885,0.0
3548338,279,2006-10-24,11,60,141,67,9886,333.0879562543548
3548339,279,2006-10-24,12,60,144,60,9892,78.70715822518335
3548340,279,2006-10-24,13,40,141,23,9898,-3.127202891925883
3548341,279,2006-10-24,14,60,136,31,9911,6.373900172135753
3548342,279,2006-10-24,15,50,139,38,9929,13.1286989425458
3548343,279,2006-10-24,16,50,134,16,9946,-19.65501105778917
3548344,279,2006-10-24,17,60,129,0,9978,0.0
3548345,279,2006-10-24,18,50,124,0,10002,0.0
3548346,279,2006-10-24,19,40,117,0,10020,0.0
3548347,279,2006-10-24,20,50,114,0,10038,0.0
3548348,279,2006-10-24,21,40,111,0,10051,0.0
3548349,279,2006-10-24,22,40,104,0,10060,0.0
3548350,279,2006-10-24,23,40,102,0,10070,0.0
3548351,279,2006-10-24,24,30,97,0,10077,0.0
3548352,279,2006-10-25,1,40,100,0,10083,0.0
3548353,279,2006-10-25,2,30,92,0,10088,0.0
3548354,279,2006-10-25,3,40,86,0,10093,0.0
3548355,279,2006-10-25,4,40,84,0,10098,0.0
3548356,279,2006-10-25,5,40,81,0,10105,0.0
3548357,279,2006-10-25,6,40,80,0,10111,0.0
3548358,279,2006-10-25,7,30,81,2,10116,0.0
3548359,279,2006-10-25,8,30,90,16,10119,0.0
3548360,279,2006-10-25,9,30,95,29,10125,0.0
3548361,279,2006-10-25,10,30,99,36,10125,0.0
3548362,279,2006-10-25,11,40,103,51,10130,143.7374651267754
3548363,279,2006-10-25,12,40,110,61,10126,89.27043813732483
3548364,279,2006-10-25,13,30,121,68,10119,77.90578405311558
3548365,279,2006-10-25,14,40,129,69,10114,73.57655318630718
3548366,279,2006-10-25,15,40,126,34,10108,7.969724900256458
3548367,279,2006-10-25,16,40,125,7,10098,-47.6733361066992
3548368,279,2006-10-25,17,40,127,0,10090,0.0
3548369,279,2006-10-25,18,50,130,0,10079,0.0
3548370,279,2006-10-25,19,60,127,0,10070,0.0
3548371,279,2006-10-25,20,50,128,0,10069,0.0
3548372,279,2006-10-25,21,40,125,0,10064,0.0
3548373,279,2006-10-25,22,50,122,0,10054,0.0
3548374,279,2006-10-25,23,50,124,0,10045,0.0
3548375,279,2006-10-25,24,50,125,0,10040,0.0
3548376,279,2006-10-26,1,50,131,0,10030,0.0
3548377,279,2006-10-26,2,70,136,0,10027,0.0
3548378,279,2006-10-26,3,70,141,0,10025,0.0
3548379,279,2006-10-26,4,60,146,0,10024,0.0
3548380,279,2006-10-26,5,60,147,0,10021,0.0
3548381,279,2006-10-26,6,70,151,0,10025,0.0
3548382,279,2006-10-26,7,60,155,4,10028,0.0
3548383,279,2006-10-26,8,50,160,21,10032,0.0
3548384,279,2006-10-26,9,70,175,67,10029,0.0
3548385,279,2006-10-26,10,70,183,99,10030,0.0
3548386,279,2006-10-26,11,70,194,84,10029,696.6345068966137
3548387,279,2006-10-26,12,70,204,128,10027,860.4737544859549
3548388,279,2006-10-26,13,70,202,82,10029,156.2810564928018
3548389,279,2006-10-26,14,60,196,42,10025,16.8268612259364
3548390,279,2006-10-26,15,50,194,15,10034,-18.84346922898504
3548391,279,2006-10-26,16,40,194,2,10035,-70.93322327185822
3548392,279,2006-10-26,17,50,186,0,10036,0.0
3548393,279,2006-10-26,18,50,191,0,10035,0.0
3548394,279,2006-10-26,19,70,189,0,10040,0.0
3548395,279,2006-10-26,20,70,184,0,10045,0.0
3548396,279,2006-10-26,21,90,175,0,10053,0.0
3548397,279,2006-10-26,22,90,167,0,10064,0.0
3548398,279,2006-10-26,23,80,156,0,10075,0.0
3548399,279,2006-10-26,24,80,145,0,10087,0.0
3548400,279,2006-10-27,1,80,133,0,10101,0.0
3548401,279,2006-10-27,2,80,123,0,10111,0.0
3548402,279,2006-10-27,3,60,112,0,10123,0.0
3548403,279,2006-10-27,4,60,116,0,10133,0.0
3548404,279,2006-10-27,5,60,117,0,10142,0.0
3548405,279,2006-10-27,6,60,115,0,10154,0.0
3548406,279,2006-10-27,7,60,117,2,10164,0.0
3548407,279,2006-10-27,8,60,125,27,10174,0.0
3548408,279,2006-10-27,9,60,129,38,10183,0.0
3548409,279,2006-10-27,10,60,132,36,10193,0.0
3548410,279,2006-10-27,11,60,130,34,10201,30.78444882176606
3548411,279,2006-10-27,12,50,133,34,10202,8.679605925328731
3548412,279,2006-10-27,13,30,139,53,10204,36.67884282285409
3548413,279,2006-10-27,14,40,146,61,10211,53.325270739458
3548414,279,2006-10-27,15,60,137,37,10212,11.33534791613395
3548415,279,2006-10-27,16,40,131,12,10217,-32.72956626061376
3548416,279,2006-10-27,17,40,128,0,10221,0.0
3548417,279,2006-10-27,18,40,124,0,10226,0.0
3548418,279,2006-10-27,19,40,119,0,10227,0.0
3548419,279,2006-10-27,20,40,114,0,10228,0.0
3548420,279,2006-10-27,21,30,110,0,10234,0.0
3548421,279,2006-10-27,22,30,106,0,10240,0.0
3548422,279,2006-10-27,23,40,108,0,10243,0.0
3548423,279,2006-10-27,24,40,100,0,10245,0.0
3548424,279,2006-10-28,1,30,87,0,10245,0.0
3548425,279,2006-10-28,2,20,75,0,10246,0.0
3548426,279,2006-10-28,3,20,69,0,10245,0.0
3548427,279,2006-10-28,4,30,77,0,10246,0.0
3548428,279,2006-10-28,5,40,78,0,10242,0.0
3548429,279,2006-10-28,6,30,76,0,10237,0.0
3548430,279,2006-10-28,7,20,84,2,10234,0.0
3548431,279,2006-10-28,8,20,91,4,10234,0.0
3548432,279,2006-10-28,9,20,98,10,10229,0.0
3548433,279,2006-10-28,10,30,113,34,10225,0.0
3548434,279,2006-10-28,11,30,120,40,10216,71.58744117626284
3548435,279,2006-10-28,12,30,134,53,10207,63.45277480244192
3548436,279,2006-10-28,13,40,142,50,10199,31.40068226798881
3548437,279,2006-10-28,14,30,138,13,10190,-23.08660579953348
3548438,279,2006-10-28,15,40,134,3,10182,-57.34612385509719
3548439,279,2006-10-28,16,50,132,1,10174,-80.26887843999155
3548440,279,2006-10-28,17,50,141,0,10169,0.0
3548441,279,2006-10-28,18,60,145,0,10165,0.0
3548442,279,2006-10-28,19,60,149,0,10159,0.0
3548443,279,2006-10-28,20,70,151,0,10154,0.0
3548444,279,2006-10-28,21,70,152,0,10150,0.0
3548445,279,2006-10-28,22,80,152,0,10148,0.0
3548446,279,2006-10-28,23,70,153,0,10144,0.0
3548447,279,2006-10-28,24,60,153,0,10144,0.0
3548448,279,2006-10-29,1,60,155,0,10141,0.0
3548449,279,2006-10-29,2,60,155,0,10140,0.0
3548450,279,2006-10-29,3,60,154,0,10141,0.0
3548451,279,2006-10-29,4,60,155,0,10141,0.0
3548452,279,2006-10-29,5,60,151,0,10144,0.0
3548453,279,2006-10-29,6,60,141,0,10146,0.0
3548454,279,2006-10-29,7,70,129,3,10157,0.0
3548455,279,2006-10-29,8,50,132,33,10160,0.0
3548456,279,2006-10-29,9,50,138,51,10164,0.0
3548457,279,2006-10-29,10,60,144,81,10169,0.0
3548458,279,2006-10-29,11,60,151,100,10177,782.0808432753068
3548459,279,2006-10-29,12,70,145,59,10183,100.4343822016012
3548460,279,2006-10-29,13,80,142,75,10187,135.0684476499722
3548461,279,2006-10-29,14,70,143,76,10193,125.8599218959399
3548462,279,2006-10-29,15,70,142,39,10202,14.80503383963065
3548463,279,2006-10-29,16,60,134,12,10208,-33.65931109967412
3548464,279,2006-10-29,17,40,125,0,10216,0.0
3548465,279,2006-10-29,18,30,118,0,10222,0.0
3548466,279,2006-10-29,19,40,113,0,10227,0.0
3548467,279,2006-10-29,20,30,105,0,10229,0.0
3548468,279,2006-10-29,21,30,105,0,10235,0.0
3548469,279,2006-10-29,22,30,101,0,10235,0.0
3548470,279,2006-10-29,23,20,87,0,10237,0.0
3548471,279,2006-10-29,24,20,85,0,10241,0.0
3548472,279,2006-10-30,1,20,82,0,10239,0.0
3548473,279,2006-10-30,2,20,74,0,10236,0.0
3548474,279,2006-10-30,3,10,73,0,10232,0.0
3548475,279,2006-10-30,4,20,78,0,10231,0.0
3548476,279,2006-10-30,5,20,81,0,10232,0.0
3548477,279,2006-10-30,6,20,83,0,10227,0.0
3548478,279,2006-10-30,7,20,86,1,10220,0.0
3548479,279,2006-10-30,8,20,96,11,10216,0.0
3548480,279,2006-10-30,9,30,108,31,10213,0.0
3548481,279,2006-10-30,10,30,116,44,10207,0.0
3548482,279,2006-10-30,11,40,120,46,10199,145.9129087135888
3548483,279,2006-10-30,12,40,125,50,10190,57.28279917691774
3548484,279,2006-10-30,13,50,129,45,10174,23.59986557674997
3548485,279,2006-10-30,14,50,130,36,10173,9.906223670281504
3548486,279,2006-10-30,15,50,131,14,10163,-23.35607792459591
3548487,279,2006-10-30,16,50,131,5,10154,-60.9888026738682
3548488,279,2006-10-30,17,50,129,0,10150,0.0
3548489,279,2006-10-30,18,50,128,0,10142,0.0
3548490,279,2006-10-30,19,50,128,0,10136,0.0
3548491,279,2006-10-30,20,50,129,0,10129,0.0
3548492,279,2006-10-30,21,50,128,0,10122,0.0
3548493,279,2006-10-30,22,60,127,0,10114,0.0
3548494,279,2006-10-30,23,60,125,0,10108,0.0
3548495,279,2006-10-30,24,60,125,0,10098,0.0
3548496,279,2006-10-31,1,60,121,0,10093,0.0
3548497,279,2006-10-31,2,70,120,0,10076,0.0
3548498,279,2006-10-31,3,60,121,0,10070,0.0
3548499,279,2006-10-31,4,60,118,0,10062,0.0
3548500,279,2006-10-31,5,50,121,0,10051,0.0
3548501,279,2006-10-31,6,60,122,0,10037,0.0
3548502,279,2006-10-31,7,70,124,0,10030,0.0
3548503,279,2006-10-31,8,70,124,1,10025,0.0
3548504,279,2006-10-31,9,70,130,4,10016,0.0
3548505,279,2006-10-31,10,70,133,6,10011,0.0
3548506,279,2006-10-31,11,80,132,15,10004,-27.36261568231673
3548507,279,2006-10-31,12,90,147,80,9993,320.4338286557847
3548508,279,2006-10-31,13,90,144,53,9992,43.65095876707743
3548509,279,2006-10-31,14,90,138,50,9994,32.54393167120421
3548510,279,2006-10-31,15,90,124,26,9992,-1.878506800750092
3548511,279,2006-10-31,16,80,119,7,9993,-51.5029052402833
3548512,279,2006-10-31,17,80,113,0,9991,0.0
3548513,279,2006-10-31,18,70,112,0,9997,0.0
3548514,279,2006-10-31,19,60,103,0,10009,0.0
3548515,279,2006-10-31,20,80,96,0,10024,0.0
3548516,279,2006-10-31,21,70,90,0,10038,0.0
3548517,279,2006-10-31,22,60,77,0,10049,0.0
3548518,279,2006-10-31,23,50,78,0,10056,0.0
3548519,279,2006-10-31,24,60,75,0,10060,0.0
3548520,279,2006-11-01,1,70,71,0,10068,0.0
3548521,279,2006-11-01,2,60,59,0,10070,0.0
3548522,279,2006-11-01,3,80,61,0,10065,0.0
3548523,279,2006-11-01,4,100,59,0,10064,0.0
3548524,279,2006-11-01,5,80,66,0,10070,0.0
3548525,279,2006-11-01,6,100,69,0,10074,0.0
3548526,279,2006-11-01,7,100,67,1,10094,0.0
3548527,279,2006-11-01,8,90,71,12,10112,0.0
3548528,279,2006-11-01,9,100,72,46,10127,0.0
3548529,279,2006-11-01,10,100,78,75,10144,0.0
3548530,279,2006-11-01,11,110,71,71,10157,633.4684697732736
3548531,279,2006-11-01,12,90,89,87,10163,441.0581693608692
3548532,279,2006-11-01,13,120,94,120,10171,704.160790488927
3548533,279,2006-11-01,14,110,81,64,10183,80.07696672814994
3548534,279,2006-11-01,15,70,76,27,10193,-1.581042015249515
3548535,279,2006-11-01,16,60,63,5,10204,-63.29881417152951
3548536,279,2006-11-01,17,50,57,0,10219,0.0
3548537,279,2006-11-01,18,20,29,0,10230,0.0
3548538,279,2006-11-01,19,20,47,0,10240,0.0
3548539,279,2006-11-01,20,40,40,0,10250,0.0
3548540,279,2006-11-01,21,20,30,0,10262,0.0
3548541,279,2006-11-01,22,30,14,0,10264,0.0
