,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3556489,279,2007-09-29,2,40,124,0,10059,0.0
3556490,279,2007-09-29,3,40,123,0,10055,0.0
3556491,279,2007-09-29,4,40,121,0,10051,0.0
3556492,279,2007-09-29,5,50,120,0,10049,0.0
3556493,279,2007-09-29,6,50,119,0,10050,0.0
3556494,279,2007-09-29,7,50,119,3,10051,0.0
3556495,279,2007-09-29,8,40,118,7,10054,0.0
3556496,279,2007-09-29,9,30,119,12,10054,0.0
3556497,279,2007-09-29,10,30,120,16,10055,-22.3019462094826
3556498,279,2007-09-29,11,40,123,23,10057,-3.927189958288375
3556499,279,2007-09-29,12,50,126,33,10059,9.945798061812287
3556500,279,2007-09-29,13,50,127,35,10062,13.11180954566223
3556501,279,2007-09-29,14,40,128,20,10065,-1.91281591735313
3556502,279,2007-09-29,15,40,128,24,10069,2.478304669163635
3556503,279,2007-09-29,16,40,124,15,10073,-13.28562213078182
3556504,279,2007-09-29,17,50,123,6,10080,-43.58361776625805
3556505,279,2007-09-29,18,50,120,0,10087,0.0
3556506,279,2007-09-29,19,60,117,0,10094,0.0
3556507,279,2007-09-29,20,60,115,0,10100,0.0
3556508,279,2007-09-29,21,70,114,0,10107,0.0
3556509,279,2007-09-29,22,70,113,0,10112,0.0
3556510,279,2007-09-29,23,60,112,0,10118,0.0
3556511,279,2007-09-29,24,70,114,0,10125,0.0
3556512,279,2007-09-30,1,70,115,0,10133,0.0
3556513,279,2007-09-30,2,60,117,0,10139,0.0
3556514,279,2007-09-30,3,50,117,0,10145,0.0
3556515,279,2007-09-30,4,50,117,0,10152,0.0
3556516,279,2007-09-30,5,50,118,0,10160,0.0
3556517,279,2007-09-30,6,40,117,0,10171,0.0
3556518,279,2007-09-30,7,40,119,10,10180,0.0
3556519,279,2007-09-30,8,50,132,75,10189,0.0
3556520,279,2007-09-30,9,60,133,69,10198,0.0
3556521,279,2007-09-30,10,60,134,53,10204,160.0818727153168
3556522,279,2007-09-30,11,50,142,101,10210,347.4966779744891
3556523,279,2007-09-30,12,40,137,55,10216,26.86023915869464
3556524,279,2007-09-30,13,40,130,28,10220,6.237283402140871
3556525,279,2007-09-30,14,30,131,45,10225,19.18534998958127
3556526,279,2007-09-30,15,30,143,77,10230,48.77275346374103
3556527,279,2007-09-30,16,30,140,48,10235,20.84450523914078
3556528,279,2007-09-30,17,20,114,16,10241,-17.98088871476793
3556529,279,2007-09-30,18,10,100,0,10247,0.0
3556530,279,2007-09-30,19,0,89,0,10254,0.0
3556531,279,2007-09-30,20,10,82,0,10256,0.0
3556532,279,2007-09-30,21,10,74,0,10257,0.0
3556533,279,2007-09-30,22,10,71,0,10262,0.0
3556534,279,2007-09-30,23,10,62,0,10260,0.0
3556535,279,2007-09-30,24,10,57,0,10261,0.0
3556536,279,2007-10-01,1,0,57,0,10261,0.0
3556537,279,2007-10-01,2,10,51,0,10258,0.0
3556538,279,2007-10-01,3,10,53,0,10260,0.0
3556539,279,2007-10-01,4,10,52,0,10259,0.0
3556540,279,2007-10-01,5,0,52,0,10260,0.0
3556541,279,2007-10-01,6,0,60,1,10261,0.0
3556542,279,2007-10-01,7,0,76,15,10266,0.0
3556543,279,2007-10-01,8,10,91,25,10269,0.0
3556544,279,2007-10-01,9,10,111,42,10265,0.0
3556545,279,2007-10-01,10,20,123,80,10266,608.0103634833024
3556546,279,2007-10-01,11,20,130,85,10262,206.5574241588187
3556547,279,2007-10-01,12,30,136,108,10257,204.1058359816149
3556548,279,2007-10-01,13,30,138,91,10256,76.56965688294162
3556549,279,2007-10-01,14,40,135,79,10252,47.6315324866292
3556550,279,2007-10-01,15,40,132,39,10246,14.66614721230999
3556551,279,2007-10-01,16,30,125,18,10244,-9.494764172594156
3556552,279,2007-10-01,17,30,119,4,10246,-53.90064940141497
3556553,279,2007-10-01,18,30,116,0,10248,0.0
3556554,279,2007-10-01,19,20,114,0,10249,0.0
3556555,279,2007-10-01,20,30,113,0,10247,0.0
3556556,279,2007-10-01,21,30,111,0,10244,0.0
3556557,279,2007-10-01,22,40,110,0,10239,0.0
3556558,279,2007-10-01,23,40,111,0,10236,0.0
3556559,279,2007-10-01,24,40,111,0,10232,0.0
3556560,279,2007-10-02,1,40,106,0,10229,0.0
3556561,279,2007-10-02,2,40,104,0,10229,0.0
3556562,279,2007-10-02,3,40,102,0,10228,0.0
3556563,279,2007-10-02,4,40,100,0,10226,0.0
3556564,279,2007-10-02,5,40,96,0,10226,0.0
3556565,279,2007-10-02,6,40,91,0,10227,0.0
3556566,279,2007-10-02,7,40,100,9,10229,0.0
3556567,279,2007-10-02,8,30,106,16,10231,0.0
3556568,279,2007-10-02,9,40,112,31,10230,0.0
3556569,279,2007-10-02,10,50,122,50,10228,148.9633232798836
3556570,279,2007-10-02,11,50,129,63,10230,75.88907352307858
3556571,279,2007-10-02,12,40,132,63,10229,38.24781404948225
3556572,279,2007-10-02,13,40,138,68,10227,36.72543619491616
3556573,279,2007-10-02,14,40,142,81,10222,51.94470202728084
3556574,279,2007-10-02,15,40,139,61,10220,30.35418587154032
3556575,279,2007-10-02,16,30,135,42,10220,15.77757734247718
3556576,279,2007-10-02,17,20,122,10,10221,-33.5962690769873
3556577,279,2007-10-02,18,20,121,0,10222,0.0
3556578,279,2007-10-02,19,30,118,0,10225,0.0
3556579,279,2007-10-02,20,30,110,0,10227,0.0
3556580,279,2007-10-02,21,30,101,0,10225,0.0
3556581,279,2007-10-02,22,30,96,0,10223,0.0
3556582,279,2007-10-02,23,30,100,0,10221,0.0
3556583,279,2007-10-02,24,30,105,0,10218,0.0
3556584,279,2007-10-03,1,30,106,0,10220,0.0
3556585,279,2007-10-03,2,20,105,0,10217,0.0
3556586,279,2007-10-03,3,20,93,0,10213,0.0
3556587,279,2007-10-03,4,20,100,0,10212,0.0
3556588,279,2007-10-03,5,30,101,0,10209,0.0
3556589,279,2007-10-03,6,30,97,0,10205,0.0
3556590,279,2007-10-03,7,30,101,6,10205,0.0
3556591,279,2007-10-03,8,30,110,13,10205,0.0
3556592,279,2007-10-03,9,30,119,28,10201,0.0
3556593,279,2007-10-03,10,30,135,55,10198,222.0353636803796
3556594,279,2007-10-03,11,40,143,70,10196,115.6414205780635
3556595,279,2007-10-03,12,40,144,46,10192,19.16109633637271
3556596,279,2007-10-03,13,40,142,21,10185,-2.338432541525155
3556597,279,2007-10-03,14,30,137,7,10185,-27.42702233134814
3556598,279,2007-10-03,15,30,140,6,10173,-31.53063915668775
3556599,279,2007-10-03,16,30,142,5,10177,-39.71555947217735
3556600,279,2007-10-03,17,20,143,6,10177,-47.36383107048512
3556601,279,2007-10-03,18,30,140,0,10176,0.0
3556602,279,2007-10-03,19,20,139,0,10180,0.0
3556603,279,2007-10-03,20,20,138,0,10179,0.0
3556604,279,2007-10-03,21,20,137,0,10178,0.0
3556605,279,2007-10-03,22,20,137,0,10178,0.0
3556606,279,2007-10-03,23,10,136,0,10177,0.0
3556607,279,2007-10-03,24,10,136,0,10179,0.0
3556608,279,2007-10-04,1,10,138,0,10181,0.0
3556609,279,2007-10-04,2,20,142,0,10178,0.0
3556610,279,2007-10-04,3,30,141,0,10177,0.0
3556611,279,2007-10-04,4,30,138,0,10178,0.0
3556612,279,2007-10-04,5,20,136,0,10182,0.0
3556613,279,2007-10-04,6,20,136,0,10187,0.0
3556614,279,2007-10-04,7,30,134,3,10192,0.0
3556615,279,2007-10-04,8,30,140,24,10195,0.0
3556616,279,2007-10-04,9,40,146,53,10196,0.0
3556617,279,2007-10-04,10,40,151,50,10198,171.3143601679391
3556618,279,2007-10-04,11,40,158,71,10197,127.8998964494071
3556619,279,2007-10-04,12,50,160,75,10196,67.70018895850232
3556620,279,2007-10-04,13,50,161,43,10196,17.31292256310704
3556621,279,2007-10-04,14,40,165,37,10196,13.67136206287712
3556622,279,2007-10-04,15,40,160,74,10200,49.15569126145171
3556623,279,2007-10-04,16,30,153,21,10205,-5.537937136537198
3556624,279,2007-10-04,17,30,136,15,10210,-21.61600333448758
3556625,279,2007-10-04,18,20,117,0,10215,0.0
3556626,279,2007-10-04,19,20,109,0,10219,0.0
3556627,279,2007-10-04,20,20,96,0,10224,0.0
3556628,279,2007-10-04,21,20,89,0,10223,0.0
3556629,279,2007-10-04,22,20,89,0,10226,0.0
3556630,279,2007-10-04,23,20,85,0,10227,0.0
3556631,279,2007-10-04,24,20,83,0,10231,0.0
3556632,279,2007-10-05,1,30,85,0,10234,0.0
3556633,279,2007-10-05,2,20,84,0,10235,0.0
3556634,279,2007-10-05,3,20,72,0,10237,0.0
3556635,279,2007-10-05,4,10,84,0,10235,0.0
3556636,279,2007-10-05,5,10,93,0,10234,0.0
3556637,279,2007-10-05,6,10,95,1,10237,0.0
3556638,279,2007-10-05,7,10,115,28,10243,0.0
3556639,279,2007-10-05,8,20,134,79,10247,0.0
3556640,279,2007-10-05,9,20,148,122,10252,0.0
3556641,279,2007-10-05,10,20,153,128,10252,628.8550321597226
3556642,279,2007-10-05,11,20,166,135,10254,859.5839856519739
3556643,279,2007-10-05,12,20,167,154,10252,748.8441035372299
3556644,279,2007-10-05,13,30,157,103,10250,132.139070743551
3556645,279,2007-10-05,14,20,157,74,10249,44.61930853596114
3556646,279,2007-10-05,15,20,157,42,10249,16.13839654737974
3556647,279,2007-10-05,16,10,152,23,10249,-3.272302525810329
3556648,279,2007-10-05,17,20,140,3,10251,-62.36536653231767
3556649,279,2007-10-05,18,20,121,0,10251,0.0
3556650,279,2007-10-05,19,30,112,0,10253,0.0
3556651,279,2007-10-05,20,20,96,0,10256,0.0
3556652,279,2007-10-05,21,20,85,0,10257,0.0
3556653,279,2007-10-05,22,10,81,0,10259,0.0
3556654,279,2007-10-05,23,10,91,0,10258,0.0
3556655,279,2007-10-05,24,10,102,0,10258,0.0
3556656,279,2007-10-06,1,10,99,0,10256,0.0
3556657,279,2007-10-06,2,10,82,0,10253,0.0
3556658,279,2007-10-06,3,20,85,0,10252,0.0
3556659,279,2007-10-06,4,20,85,0,10253,0.0
3556660,279,2007-10-06,5,20,81,0,10254,0.0
3556661,279,2007-10-06,6,20,80,0,10255,0.0
3556662,279,2007-10-06,7,20,86,11,10258,0.0
3556663,279,2007-10-06,8,20,91,32,10262,0.0
3556664,279,2007-10-06,9,30,92,44,10264,0.0
3556665,279,2007-10-06,10,30,94,53,10266,241.3530528485702
3556666,279,2007-10-06,11,40,99,59,10263,73.30727857341044
3556667,279,2007-10-06,12,30,105,55,10262,29.42984145492774
3556668,279,2007-10-06,13,30,112,60,10257,30.08535775859334
3556669,279,2007-10-06,14,30,111,36,10253,12.38915158440514
3556670,279,2007-10-06,15,30,108,21,10251,-3.674376213144931
3556671,279,2007-10-06,16,40,103,8,10252,-33.08865625990429
3556672,279,2007-10-06,17,30,108,2,10251,-68.3768376687769
3556673,279,2007-10-06,18,30,90,0,10251,0.0
3556674,279,2007-10-06,19,20,76,0,10254,0.0
3556675,279,2007-10-06,20,20,64,0,10254,0.0
3556676,279,2007-10-06,21,20,61,0,10251,0.0
3556677,279,2007-10-06,22,10,62,0,10248,0.0
3556678,279,2007-10-06,23,10,43,0,10248,0.0
3556679,279,2007-10-06,24,20,40,0,10246,0.0
3556680,279,2007-10-07,1,20,42,0,10243,0.0
3556681,279,2007-10-07,2,20,38,0,10241,0.0
3556682,279,2007-10-07,3,10,36,0,10238,0.0
3556683,279,2007-10-07,4,10,29,0,10236,0.0
3556684,279,2007-10-07,5,20,32,0,10234,0.0
3556685,279,2007-10-07,6,20,27,0,10235,0.0
3556686,279,2007-10-07,7,20,53,21,10237,0.0
3556687,279,2007-10-07,8,20,73,64,10237,0.0
3556688,279,2007-10-07,9,20,99,112,10237,0.0
3556689,279,2007-10-07,10,20,122,151,10232,-537.1173147588266
3556690,279,2007-10-07,11,10,137,172,10227,821.6847350693901
3556691,279,2007-10-07,12,20,148,176,10224,917.2243040715927
3556692,279,2007-10-07,13,10,157,163,10220,660.8004358754405
3556693,279,2007-10-07,14,10,157,131,10216,287.5164566402368
3556694,279,2007-10-07,15,10,152,85,10214,82.64631400545066
3556695,279,2007-10-07,16,10,148,35,10213,9.26417917391444
3556696,279,2007-10-07,17,10,112,11,10213,-33.53184108638823
3556697,279,2007-10-07,18,10,97,0,10214,0.0
3556698,279,2007-10-07,19,0,85,0,10215,0.0
3556699,279,2007-10-07,20,10,73,0,10217,0.0
3556700,279,2007-10-07,21,10,74,0,10218,0.0
3556701,279,2007-10-07,22,10,72,0,10219,0.0
3556702,279,2007-10-07,23,10,72,0,10218,0.0
3556703,279,2007-10-07,24,10,56,0,10220,0.0
3556704,279,2007-10-08,1,10,47,0,10221,0.0
3556705,279,2007-10-08,2,10,49,0,10220,0.0
3556706,279,2007-10-08,3,10,41,0,10219,0.0
3556707,279,2007-10-08,4,10,45,0,10220,0.0
3556708,279,2007-10-08,5,10,44,0,10225,0.0
3556709,279,2007-10-08,6,10,53,0,10228,0.0
3556710,279,2007-10-08,7,10,70,7,10233,0.0
3556711,279,2007-10-08,8,10,79,11,10235,0.0
3556712,279,2007-10-08,9,10,95,21,10240,0.0
3556713,279,2007-10-08,10,10,111,36,10244,66.44026729366827
3556714,279,2007-10-08,11,10,126,67,10247,129.1013849408125
3556715,279,2007-10-08,12,0,135,83,10247,111.9556468321814
3556716,279,2007-10-08,13,10,142,103,10248,149.2192935798942
3556717,279,2007-10-08,14,10,136,16,10248,-10.89291414568964
3556718,279,2007-10-08,15,20,132,30,10251,6.213735767315685
3556719,279,2007-10-08,16,10,127,11,10251,-26.19713774012485
3556720,279,2007-10-08,17,10,118,2,10255,-71.0008361887142
3556721,279,2007-10-08,18,20,117,0,10258,0.0
3556722,279,2007-10-08,19,20,112,0,10259,0.0
3556723,279,2007-10-08,20,20,107,0,10264,0.0
3556724,279,2007-10-08,21,10,105,0,10264,0.0
3556725,279,2007-10-08,22,0,104,0,10266,0.0
3556726,279,2007-10-08,23,20,99,0,10267,0.0
3556727,279,2007-10-08,24,10,96,0,10269,0.0
3556728,279,2007-10-09,1,0,93,0,10268,0.0
3556729,279,2007-10-09,2,0,92,0,10264,0.0
3556730,279,2007-10-09,3,0,92,0,10262,0.0
3556731,279,2007-10-09,4,0,91,0,10260,0.0
3556732,279,2007-10-09,5,10,89,0,10259,0.0
3556733,279,2007-10-09,6,10,89,0,10261,0.0
3556734,279,2007-10-09,7,10,95,7,10265,0.0
3556735,279,2007-10-09,8,0,107,30,10267,0.0
3556736,279,2007-10-09,9,20,126,88,10265,0.0
3556737,279,2007-10-09,10,30,137,146,10262,-607.3585739736448
3556738,279,2007-10-09,11,30,134,137,10258,861.1163905908037
3556739,279,2007-10-09,12,30,139,78,10251,94.68565569341231
3556740,279,2007-10-09,13,30,146,117,10247,239.4607802153525
3556741,279,2007-10-09,14,30,142,93,10241,99.12697603067254
3556742,279,2007-10-09,15,30,140,42,10235,15.79985265892113
3556743,279,2007-10-09,16,20,128,9,10229,-31.7741863004252
3556744,279,2007-10-09,17,30,123,1,10226,-77.6435297669364
3556745,279,2007-10-09,18,30,119,0,10225,0.0
3556746,279,2007-10-09,19,40,117,0,10223,0.0
3556747,279,2007-10-09,20,40,115,0,10222,0.0
3556748,279,2007-10-09,21,30,111,0,10222,0.0
3556749,279,2007-10-09,22,20,110,0,10219,0.0
3556750,279,2007-10-09,23,30,108,0,10216,0.0
3556751,279,2007-10-09,24,30,108,0,10217,0.0
3556752,279,2007-10-10,1,30,106,0,10217,0.0
3556753,279,2007-10-10,2,30,103,0,10215,0.0
3556754,279,2007-10-10,3,20,100,0,10218,0.0
3556755,279,2007-10-10,4,30,97,0,10223,0.0
3556756,279,2007-10-10,5,20,92,0,10225,0.0
3556757,279,2007-10-10,6,20,93,0,10231,0.0
3556758,279,2007-10-10,7,30,95,6,10236,0.0
3556759,279,2007-10-10,8,30,106,49,10244,0.0
3556760,279,2007-10-10,9,30,115,97,10250,0.0
3556761,279,2007-10-10,10,30,123,127,10252,311.8574057946822
3556762,279,2007-10-10,11,20,135,147,10254,859.2451011424882
3556763,279,2007-10-10,12,30,142,157,10254,871.1573704248528
3556764,279,2007-10-10,13,40,145,143,10252,479.1125485576953
3556765,279,2007-10-10,14,40,136,121,10254,250.6438968419424
3556766,279,2007-10-10,15,40,134,82,10258,83.65978380161097
3556767,279,2007-10-10,16,40,127,38,10263,11.94163276198812
3556768,279,2007-10-10,17,30,114,6,10271,-54.22741009620429
3556769,279,2007-10-10,18,30,103,0,10278,0.0
3556770,279,2007-10-10,19,30,86,0,10279,0.0
3556771,279,2007-10-10,20,20,75,0,10282,0.0
3556772,279,2007-10-10,21,20,67,0,10283,0.0
3556773,279,2007-10-10,22,20,63,0,10287,0.0
3556774,279,2007-10-10,23,20,59,0,10288,0.0
3556775,279,2007-10-10,24,20,56,0,10287,0.0
3556776,279,2007-10-11,1,10,45,0,10289,0.0
3556777,279,2007-10-11,2,10,40,0,10288,0.0
3556778,279,2007-10-11,3,10,36,0,10288,0.0
3556779,279,2007-10-11,4,10,41,0,10282,0.0
3556780,279,2007-10-11,5,0,36,0,10280,0.0
3556781,279,2007-10-11,6,0,41,0,10286,0.0
3556782,279,2007-10-11,7,0,52,16,10288,0.0
3556783,279,2007-10-11,8,0,79,49,10288,0.0
3556784,279,2007-10-11,9,20,110,101,10286,0.0
3556785,279,2007-10-11,10,30,126,128,10281,152.7639914126709
3556786,279,2007-10-11,11,20,142,150,10276,851.2403336310309
3556787,279,2007-10-11,12,20,142,119,10270,426.5622486903977
3556788,279,2007-10-11,13,30,148,118,10263,268.3681407745074
3556789,279,2007-10-11,14,40,149,111,10256,195.7352679503319
3556790,279,2007-10-11,15,40,142,72,10250,57.67301070684722
3556791,279,2007-10-11,16,40,129,32,10245,5.647207896398416
3556792,279,2007-10-11,17,30,108,4,10241,-64.38200172017525
3556793,279,2007-10-11,18,20,98,0,10241,0.0
3556794,279,2007-10-11,19,30,102,0,10239,0.0
3556795,279,2007-10-11,20,40,102,0,10234,0.0
3556796,279,2007-10-11,21,30,105,0,10234,0.0
3556797,279,2007-10-11,22,30,109,0,10229,0.0
3556798,279,2007-10-11,23,40,116,0,10224,0.0
3556799,279,2007-10-11,24,40,121,0,10222,0.0
3556800,279,2007-10-12,1,40,121,0,10219,0.0
3556801,279,2007-10-12,2,40,124,0,10211,0.0
3556802,279,2007-10-12,3,40,126,0,10206,0.0
3556803,279,2007-10-12,4,40,130,0,10202,0.0
3556804,279,2007-10-12,5,50,140,0,10200,0.0
3556805,279,2007-10-12,6,40,140,0,10204,0.0
3556806,279,2007-10-12,7,30,143,4,10209,0.0
3556807,279,2007-10-12,8,30,148,24,10211,0.0
3556808,279,2007-10-12,9,40,153,54,10219,0.0
3556809,279,2007-10-12,10,50,157,67,10218,676.2718949119012
3556810,279,2007-10-12,11,60,161,100,10218,578.5716411533645
3556811,279,2007-10-12,12,70,162,143,10220,772.0582182190672
3556812,279,2007-10-12,13,70,154,122,10224,311.9592486910421
3556813,279,2007-10-12,14,60,149,86,10227,86.69536728780363
3556814,279,2007-10-12,15,50,139,49,10232,21.82457071105987
3556815,279,2007-10-12,16,40,132,17,10235,-14.77386086657276
3556816,279,2007-10-12,17,40,126,3,10242,-70.86815489298819
3556817,279,2007-10-12,18,30,121,0,10247,0.0
3556818,279,2007-10-12,19,20,119,0,10252,0.0
3556819,279,2007-10-12,20,20,118,0,10256,0.0
3556820,279,2007-10-12,21,20,110,0,10260,0.0
3556821,279,2007-10-12,22,10,110,0,10262,0.0
3556822,279,2007-10-12,23,20,111,0,10263,0.0
3556823,279,2007-10-12,24,10,100,0,10265,0.0
3556824,279,2007-10-13,1,10,83,0,10266,0.0
3556825,279,2007-10-13,2,10,80,0,10267,0.0
3556826,279,2007-10-13,3,10,72,0,10267,0.0
3556827,279,2007-10-13,4,10,60,0,10268,0.0
3556828,279,2007-10-13,5,0,53,0,10272,0.0
3556829,279,2007-10-13,6,10,58,0,10276,0.0
3556830,279,2007-10-13,7,10,71,9,10284,0.0
3556831,279,2007-10-13,8,20,77,34,10287,0.0
3556832,279,2007-10-13,9,20,81,53,10288,0.0
3556833,279,2007-10-13,10,20,96,72,10287,737.3582431046972
3556834,279,2007-10-13,11,20,112,120,10285,840.0133023287231
3556835,279,2007-10-13,12,20,120,104,10284,303.4191273584351
3556836,279,2007-10-13,13,30,123,72,10285,56.74744276830688
3556837,279,2007-10-13,14,20,129,98,10281,140.3006453364647
3556838,279,2007-10-13,15,10,134,88,10276,121.7802511603161
3556839,279,2007-10-13,16,20,123,41,10273,16.12008304133591
3556840,279,2007-10-13,17,20,97,4,10271,-67.01522379846392
3556841,279,2007-10-13,18,10,79,0,10272,0.0
3556842,279,2007-10-13,19,10,79,0,10274,0.0
3556843,279,2007-10-13,20,20,73,0,10272,0.0
3556844,279,2007-10-13,21,20,66,0,10274,0.0
3556845,279,2007-10-13,22,20,60,0,10271,0.0
3556846,279,2007-10-13,23,20,60,0,10270,0.0
3556847,279,2007-10-13,24,20,56,0,10266,0.0
3556848,279,2007-10-14,1,20,47,0,10262,0.0
3556849,279,2007-10-14,2,20,39,0,10256,0.0
3556850,279,2007-10-14,3,20,45,0,10253,0.0
3556851,279,2007-10-14,4,10,46,0,10250,0.0
3556852,279,2007-10-14,5,10,29,0,10248,0.0
3556853,279,2007-10-14,6,20,32,0,10248,0.0
3556854,279,2007-10-14,7,10,50,12,10251,0.0
3556855,279,2007-10-14,8,20,84,61,10251,0.0
3556856,279,2007-10-14,9,30,112,108,10251,0.0
3556857,279,2007-10-14,10,30,141,141,10248,-1665.671120683468
3556858,279,2007-10-14,11,40,152,162,10242,751.0605496995914
3556859,279,2007-10-14,12,50,165,167,10233,905.8276355750221
3556860,279,2007-10-14,13,40,170,153,10229,703.8362767356974
3556861,279,2007-10-14,14,40,174,130,10224,375.9474267036046
3556862,279,2007-10-14,15,30,168,88,10218,127.4170962750568
3556863,279,2007-10-14,16,20,153,38,10215,12.6128657691042
3556864,279,2007-10-14,17,20,119,3,10212,-73.33148998941223
3556865,279,2007-10-14,18,20,101,0,10208,0.0
3556866,279,2007-10-14,19,30,102,0,10204,0.0
3556867,279,2007-10-14,20,20,87,0,10200,0.0
3556868,279,2007-10-14,21,20,80,0,10197,0.0
3556869,279,2007-10-14,22,20,73,0,10193,0.0
3556870,279,2007-10-14,23,20,70,0,10190,0.0
3556871,279,2007-10-14,24,20,63,0,10186,0.0
3556872,279,2007-10-15,1,20,73,0,10183,0.0
3556873,279,2007-10-15,2,20,68,0,10176,0.0
3556874,279,2007-10-15,3,20,63,0,10173,0.0
3556875,279,2007-10-15,4,20,61,0,10169,0.0
3556876,279,2007-10-15,5,20,58,0,10166,0.0
3556877,279,2007-10-15,6,30,59,0,10162,0.0
3556878,279,2007-10-15,7,20,73,14,10162,0.0
3556879,279,2007-10-15,8,40,95,55,10159,0.0
3556880,279,2007-10-15,9,40,116,99,10158,0.0
3556881,279,2007-10-15,10,40,138,133,10154,-1095.887575657092
3556882,279,2007-10-15,11,50,155,152,10151,806.7696462151126
3556883,279,2007-10-15,12,50,161,154,10149,893.7722278435933
3556884,279,2007-10-15,13,40,170,113,10142,274.7279618284123
3556885,279,2007-10-15,14,40,174,111,10139,232.2606580502369
3556886,279,2007-10-15,15,40,169,39,10137,13.30451799762323
3556887,279,2007-10-15,16,30,161,20,10135,-10.02989419209673
3556888,279,2007-10-15,17,30,151,2,10139,-80.17280926835113
3556889,279,2007-10-15,18,50,139,0,10144,0.0
3556890,279,2007-10-15,19,40,123,0,10146,0.0
3556891,279,2007-10-15,20,40,113,0,10145,0.0
3556892,279,2007-10-15,21,30,105,0,10148,0.0
3556893,279,2007-10-15,22,30,103,0,10151,0.0
3556894,279,2007-10-15,23,30,110,0,10151,0.0
3556895,279,2007-10-15,24,30,107,0,10151,0.0
3556896,279,2007-10-16,1,30,110,0,10152,0.0
3556897,279,2007-10-16,2,40,114,0,10149,0.0
3556898,279,2007-10-16,3,40,118,0,10150,0.0
3556899,279,2007-10-16,4,40,118,0,10151,0.0
3556900,279,2007-10-16,5,40,114,0,10152,0.0
3556901,279,2007-10-16,6,40,109,0,10155,0.0
3556902,279,2007-10-16,7,40,114,5,10159,0.0
3556903,279,2007-10-16,8,50,123,44,10161,0.0
3556904,279,2007-10-16,9,60,137,91,10164,0.0
3556905,279,2007-10-16,10,60,157,126,10164,-701.3113120328546
3556906,279,2007-10-16,11,60,169,147,10164,815.7422514635638
3556907,279,2007-10-16,12,70,169,138,10161,800.5497897517039
3556908,279,2007-10-16,13,70,169,108,10160,247.4063211379928
3556909,279,2007-10-16,14,60,173,93,10157,133.5220484523414
3556910,279,2007-10-16,15,60,161,49,10155,23.2284360721668
3556911,279,2007-10-16,16,50,150,30,10153,3.16479971607305
3556912,279,2007-10-16,17,40,134,2,10154,-81.89262900773285
3556913,279,2007-10-16,18,30,121,0,10152,0.0
3556914,279,2007-10-16,19,30,116,0,10149,0.0
3556915,279,2007-10-16,20,30,111,0,10149,0.0
3556916,279,2007-10-16,21,30,115,0,10147,0.0
3556917,279,2007-10-16,22,30,123,0,10144,0.0
3556918,279,2007-10-16,23,40,129,0,10139,0.0
3556919,279,2007-10-16,24,40,130,0,10136,0.0
3556920,279,2007-10-17,1,40,134,0,10132,0.0
3556921,279,2007-10-17,2,30,133,0,10129,0.0
3556922,279,2007-10-17,3,40,132,0,10126,0.0
3556923,279,2007-10-17,4,50,130,0,10124,0.0
3556924,279,2007-10-17,5,40,124,0,10121,0.0
3556925,279,2007-10-17,6,30,115,0,10121,0.0
3556926,279,2007-10-17,7,30,123,9,10124,0.0
3556927,279,2007-10-17,8,40,124,12,10124,0.0
3556928,279,2007-10-17,9,30,125,9,10122,0.0
3556929,279,2007-10-17,10,30,122,16,10123,-20.36269973707047
3556930,279,2007-10-17,11,40,124,16,10120,-21.63019152399124
3556931,279,2007-10-17,12,40,127,22,10118,-6.109334636563094
3556932,279,2007-10-17,13,50,116,8,10119,-31.38019543718848
3556933,279,2007-10-17,14,60,109,9,10131,-27.89128350216521
3556934,279,2007-10-17,15,40,105,9,10137,-29.97579419732005
3556935,279,2007-10-17,16,30,109,26,10144,-1.956808757899095
3556936,279,2007-10-17,17,30,97,3,10150,-77.07550021650852
3556937,279,2007-10-17,18,40,92,0,10159,0.0
3556938,279,2007-10-17,19,40,93,0,10167,0.0
3556939,279,2007-10-17,20,40,84,0,10176,0.0
3556940,279,2007-10-17,21,30,85,0,10183,0.0
3556941,279,2007-10-17,22,30,83,0,10186,0.0
3556942,279,2007-10-17,23,40,82,0,10190,0.0
3556943,279,2007-10-17,24,30,67,0,10194,0.0
3556944,279,2007-10-18,1,40,70,0,10199,0.0
3556945,279,2007-10-18,2,40,72,0,10205,0.0
3556946,279,2007-10-18,3,40,72,0,10213,0.0
3556947,279,2007-10-18,4,30,79,0,10219,0.0
3556948,279,2007-10-18,5,30,70,0,10227,0.0
3556949,279,2007-10-18,6,30,76,0,10238,0.0
3556950,279,2007-10-18,7,30,73,7,10247,0.0
3556951,279,2007-10-18,8,30,90,48,10259,0.0
3556952,279,2007-10-18,9,40,98,63,10267,0.0
3556953,279,2007-10-18,10,60,110,127,10272,-1523.201888385462
3556954,279,2007-10-18,11,70,89,106,10279,808.1358587976956
3556955,279,2007-10-18,12,60,111,142,10280,865.0816660476332
3556956,279,2007-10-18,13,60,96,82,10285,106.9848048882137
3556957,279,2007-10-18,14,50,106,86,10287,112.9715023589141
3556958,279,2007-10-18,15,60,97,53,10290,29.70908422532116
3556959,279,2007-10-18,16,50,88,15,10296,-21.47452552565869
3556960,279,2007-10-18,17,40,83,1,10302,-93.61442606159068
3556961,279,2007-10-18,18,40,75,0,10307,0.0
3556962,279,2007-10-18,19,30,70,0,10311,0.0
