,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3600363,279,2012-09-30,4,30,81,0,10190,0.0
3600364,279,2012-09-30,5,30,73,0,10191,0.0
3600365,279,2012-09-30,6,30,71,2,10193,0.0
3600366,279,2012-09-30,7,40,87,32,10200,0.0
3600367,279,2012-09-30,8,40,110,79,10204,0.0
3600368,279,2012-09-30,9,40,133,130,10204,0.0
3600369,279,2012-09-30,10,50,147,167,10203,-445.5287767503694
3600370,279,2012-09-30,11,60,153,178,10202,867.7491447643272
3600371,279,2012-09-30,12,60,161,198,10198,934.6941696908435
3600372,279,2012-09-30,13,50,158,164,10193,530.6445522159121
3600373,279,2012-09-30,14,60,164,158,10189,420.8164130392223
3600374,279,2012-09-30,15,60,159,130,10186,264.3077837475325
3600375,279,2012-09-30,16,50,152,72,10184,60.72038517167007
3600376,279,2012-09-30,17,30,125,14,10183,-22.41112085406459
3600377,279,2012-09-30,18,20,107,0,10182,0.0
3600378,279,2012-09-30,19,20,99,0,10183,0.0
3600379,279,2012-09-30,20,20,98,0,10179,0.0
3600380,279,2012-09-30,21,30,99,0,10177,0.0
3600381,279,2012-09-30,22,30,94,0,10172,0.0
3600382,279,2012-09-30,23,30,89,0,10170,0.0
3600383,279,2012-09-30,24,30,88,0,10167,0.0
3600384,279,2012-10-01,1,30,94,0,10165,0.0
3600385,279,2012-10-01,2,40,99,0,10161,0.0
3600386,279,2012-10-01,3,30,105,0,10157,0.0
3600387,279,2012-10-01,4,40,105,0,10154,0.0
3600388,279,2012-10-01,5,40,101,0,10151,0.0
3600389,279,2012-10-01,6,30,100,2,10150,0.0
3600390,279,2012-10-01,7,40,97,14,10151,0.0
3600391,279,2012-10-01,8,50,104,23,10152,0.0
3600392,279,2012-10-01,9,50,119,47,10151,0.0
3600393,279,2012-10-01,10,50,130,55,10147,207.3242248622376
3600394,279,2012-10-01,11,50,145,76,10144,146.4889053021449
3600395,279,2012-10-01,12,50,170,173,10140,880.6921109133581
3600396,279,2012-10-01,13,60,185,197,10135,903.686608551906
3600397,279,2012-10-01,14,50,177,104,10134,108.2734085596846
3600398,279,2012-10-01,15,50,167,56,10132,26.31767796415384
3600399,279,2012-10-01,16,50,159,26,10131,1.696597894661167
3600400,279,2012-10-01,17,40,155,8,10130,-39.25611310790753
3600401,279,2012-10-01,18,30,152,0,10132,0.0
3600402,279,2012-10-01,19,30,147,0,10129,0.0
3600403,279,2012-10-01,20,40,149,0,10130,0.0
3600404,279,2012-10-01,21,50,152,0,10131,0.0
3600405,279,2012-10-01,22,40,141,0,10130,0.0
3600406,279,2012-10-01,23,40,138,0,10129,0.0
3600407,279,2012-10-01,24,40,131,0,10127,0.0
3600408,279,2012-10-02,1,50,129,0,10128,0.0
3600409,279,2012-10-02,2,40,128,0,10126,0.0
3600410,279,2012-10-02,3,40,126,0,10124,0.0
3600411,279,2012-10-02,4,40,126,0,10122,0.0
3600412,279,2012-10-02,5,40,128,0,10123,0.0
3600413,279,2012-10-02,6,40,127,1,10127,0.0
3600414,279,2012-10-02,7,40,131,13,10131,0.0
3600415,279,2012-10-02,8,40,135,47,10134,0.0
3600416,279,2012-10-02,9,40,145,91,10137,0.0
3600417,279,2012-10-02,10,50,157,141,10137,464.9444808375126
3600418,279,2012-10-02,11,50,159,159,10137,883.1954742550977
3600419,279,2012-10-02,12,50,167,109,10134,226.8108050727461
3600420,279,2012-10-02,13,40,162,90,10131,78.72876075586909
3600421,279,2012-10-02,14,50,166,84,10128,58.72086383891509
3600422,279,2012-10-02,15,50,167,81,10128,61.19398928904556
3600423,279,2012-10-02,16,40,154,46,10126,19.77021139664749
3600424,279,2012-10-02,17,40,146,12,10125,-27.97159813835662
3600425,279,2012-10-02,18,40,141,0,10125,0.0
3600426,279,2012-10-02,19,40,139,0,10124,0.0
3600427,279,2012-10-02,20,40,132,0,10122,0.0
3600428,279,2012-10-02,21,40,124,0,10119,0.0
3600429,279,2012-10-02,22,40,123,0,10114,0.0
3600430,279,2012-10-02,23,30,122,0,10107,0.0
3600431,279,2012-10-02,24,40,121,0,10101,0.0
3600432,279,2012-10-03,1,50,123,0,10095,0.0
3600433,279,2012-10-03,2,50,128,0,10090,0.0
3600434,279,2012-10-03,3,60,126,0,10085,0.0
3600435,279,2012-10-03,4,50,124,0,10078,0.0
3600436,279,2012-10-03,5,60,125,0,10074,0.0
3600437,279,2012-10-03,6,60,128,0,10073,0.0
3600438,279,2012-10-03,7,60,134,18,10071,0.0
3600439,279,2012-10-03,8,60,139,40,10071,0.0
3600440,279,2012-10-03,9,70,143,40,10071,0.0
3600441,279,2012-10-03,10,70,145,59,10072,296.3216487535555
3600442,279,2012-10-03,11,60,132,31,10075,4.925155410805329
3600443,279,2012-10-03,12,60,134,65,10074,43.9960539553136
3600444,279,2012-10-03,13,60,132,85,10076,68.3273944727613
3600445,279,2012-10-03,14,60,115,25,10073,3.445134731712001
3600446,279,2012-10-03,15,40,123,41,10069,16.26882745497091
3600447,279,2012-10-03,16,40,126,14,10068,-16.85940803016214
3600448,279,2012-10-03,17,50,123,2,10069,-64.54186808680494
3600449,279,2012-10-03,18,50,121,0,10068,0.0
3600450,279,2012-10-03,19,40,116,0,10067,0.0
3600451,279,2012-10-03,20,60,114,0,10064,0.0
3600452,279,2012-10-03,21,50,109,0,10062,0.0
3600453,279,2012-10-03,22,50,109,0,10064,0.0
3600454,279,2012-10-03,23,50,107,0,10061,0.0
3600455,279,2012-10-03,24,40,105,0,10051,0.0
3600456,279,2012-10-04,1,40,102,0,10053,0.0
3600457,279,2012-10-04,2,40,100,0,10045,0.0
3600458,279,2012-10-04,3,40,100,0,10044,0.0
3600459,279,2012-10-04,4,40,100,0,10042,0.0
3600460,279,2012-10-04,5,30,102,0,10037,0.0
3600461,279,2012-10-04,6,30,103,0,10033,0.0
3600462,279,2012-10-04,7,40,103,3,10035,0.0
3600463,279,2012-10-04,8,40,103,12,10034,0.0
3600464,279,2012-10-04,9,30,106,23,10036,0.0
3600465,279,2012-10-04,10,20,107,21,10041,-10.08974582716937
3600466,279,2012-10-04,11,40,116,68,10047,114.7123625470009
3600467,279,2012-10-04,12,40,131,125,10053,384.5341281683471
3600468,279,2012-10-04,13,60,127,114,10062,184.0017865493714
3600469,279,2012-10-04,14,50,122,94,10074,87.27726707533333
3600470,279,2012-10-04,15,50,126,92,10085,97.70758398571071
3600471,279,2012-10-04,16,50,129,65,10095,52.09098519644803
3600472,279,2012-10-04,17,50,110,19,10106,-13.35114165418305
3600473,279,2012-10-04,18,30,102,0,10114,0.0
3600474,279,2012-10-04,19,30,86,0,10118,0.0
3600475,279,2012-10-04,20,30,89,0,10120,0.0
3600476,279,2012-10-04,21,30,99,0,10122,0.0
3600477,279,2012-10-04,22,20,99,0,10122,0.0
3600478,279,2012-10-04,23,30,98,0,10116,0.0
3600479,279,2012-10-04,24,40,99,0,10112,0.0
3600480,279,2012-10-05,1,40,97,0,10107,0.0
3600481,279,2012-10-05,2,50,96,0,10099,0.0
3600482,279,2012-10-05,3,40,95,0,10090,0.0
3600483,279,2012-10-05,4,40,96,0,10080,0.0
3600484,279,2012-10-05,5,50,94,0,10068,0.0
3600485,279,2012-10-05,6,40,94,0,10050,0.0
3600486,279,2012-10-05,7,50,101,3,10030,0.0
3600487,279,2012-10-05,8,50,108,7,10005,0.0
3600488,279,2012-10-05,9,70,134,14,9992,0.0
3600489,279,2012-10-05,10,90,151,19,9985,-14.93969755239247
3600490,279,2012-10-05,11,120,158,71,10002,140.4621057302986
3600491,279,2012-10-05,12,110,140,81,10032,93.59075077132619
3600492,279,2012-10-05,13,80,141,81,10046,63.19911559759266
3600493,279,2012-10-05,14,70,141,79,10058,54.16582954391383
3600494,279,2012-10-05,15,60,132,38,10068,13.90105408408239
3600495,279,2012-10-05,16,50,130,20,10073,-6.932190744836653
3600496,279,2012-10-05,17,50,125,6,10080,-49.22458644272356
3600497,279,2012-10-05,18,40,120,0,10087,0.0
3600498,279,2012-10-05,19,40,118,0,10090,0.0
3600499,279,2012-10-05,20,30,116,0,10095,0.0
3600500,279,2012-10-05,21,30,117,0,10098,0.0
3600501,279,2012-10-05,22,40,115,0,10099,0.0
3600502,279,2012-10-05,23,40,105,0,10095,0.0
3600503,279,2012-10-05,24,40,99,0,10096,0.0
3600504,279,2012-10-06,1,30,95,0,10089,0.0
3600505,279,2012-10-06,2,40,92,0,10084,0.0
3600506,279,2012-10-06,3,30,91,0,10077,0.0
3600507,279,2012-10-06,4,20,89,0,10066,0.0
3600508,279,2012-10-06,5,10,89,0,10060,0.0
3600509,279,2012-10-06,6,10,90,0,10061,0.0
3600510,279,2012-10-06,7,20,88,2,10064,0.0
3600511,279,2012-10-06,8,30,90,9,10068,0.0
3600512,279,2012-10-06,9,30,94,16,10079,0.0
3600513,279,2012-10-06,10,30,103,62,10082,415.1308280198246
3600514,279,2012-10-06,11,40,121,164,10094,857.5467391235196
3600515,279,2012-10-06,12,40,126,142,10101,629.5122716456135
3600516,279,2012-10-06,13,40,138,131,10108,318.6439847581167
3600517,279,2012-10-06,14,40,141,114,10116,179.0660364381021
3600518,279,2012-10-06,15,40,139,109,10121,188.7631461011627
3600519,279,2012-10-06,16,40,118,32,10127,6.773044290836875
3600520,279,2012-10-06,17,20,93,11,10133,-33.02862528846407
3600521,279,2012-10-06,18,20,72,0,10137,0.0
3600522,279,2012-10-06,19,20,64,0,10141,0.0
3600523,279,2012-10-06,20,30,71,0,10145,0.0
3600524,279,2012-10-06,21,30,64,0,10146,0.0
3600525,279,2012-10-06,22,30,60,0,10148,0.0
3600526,279,2012-10-06,23,20,44,0,10148,0.0
3600527,279,2012-10-06,24,20,60,0,10149,0.0
3600528,279,2012-10-07,1,30,56,0,10148,0.0
3600529,279,2012-10-07,2,20,72,0,10150,0.0
3600530,279,2012-10-07,3,20,72,0,10151,0.0
3600531,279,2012-10-07,4,20,68,0,10155,0.0
3600532,279,2012-10-07,5,20,66,0,10158,0.0
3600533,279,2012-10-07,6,20,62,1,10165,0.0
3600534,279,2012-10-07,7,30,76,25,10173,0.0
3600535,279,2012-10-07,8,30,94,67,10178,0.0
3600536,279,2012-10-07,9,30,113,111,10185,0.0
3600537,279,2012-10-07,10,40,127,157,10188,-1322.245218949776
3600538,279,2012-10-07,11,60,131,171,10194,812.0133405618442
3600539,279,2012-10-07,12,50,127,98,10199,197.1219068486276
3600540,279,2012-10-07,13,60,133,128,10202,309.0436700677799
3600541,279,2012-10-07,14,60,123,86,10207,74.2350441117207
3600542,279,2012-10-07,15,60,133,101,10209,153.3463970310365
3600543,279,2012-10-07,16,60,119,58,10214,41.3534747297313
3600544,279,2012-10-07,17,40,96,12,10218,-31.2081402202314
3600545,279,2012-10-07,18,30,83,0,10223,0.0
3600546,279,2012-10-07,19,30,73,0,10224,0.0
3600547,279,2012-10-07,20,30,68,0,10225,0.0
3600548,279,2012-10-07,21,30,65,0,10227,0.0
3600549,279,2012-10-07,22,30,57,0,10229,0.0
3600550,279,2012-10-07,23,30,50,0,10231,0.0
3600551,279,2012-10-07,24,30,50,0,10231,0.0
3600552,279,2012-10-08,1,30,52,0,10229,0.0
3600553,279,2012-10-08,2,30,45,0,10223,0.0
3600554,279,2012-10-08,3,20,37,0,10220,0.0
3600555,279,2012-10-08,4,20,39,0,10217,0.0
3600556,279,2012-10-08,5,20,28,0,10214,0.0
3600557,279,2012-10-08,6,20,29,1,10212,0.0
3600558,279,2012-10-08,7,10,42,17,10213,0.0
3600559,279,2012-10-08,8,10,76,65,10211,0.0
3600560,279,2012-10-08,9,20,93,102,10208,0.0
3600561,279,2012-10-08,10,20,115,149,10203,-854.7755061411852
3600562,279,2012-10-08,11,30,120,135,10199,861.739905907336
3600563,279,2012-10-08,12,30,122,98,10189,206.0982504841417
3600564,279,2012-10-08,13,20,123,92,10178,105.9981658614527
3600565,279,2012-10-08,14,20,125,77,10170,55.34160451822783
3600566,279,2012-10-08,15,20,125,55,10160,27.18955356631504
3600567,279,2012-10-08,16,20,117,60,10151,48.11643337364314
3600568,279,2012-10-08,17,20,74,6,10144,-52.36912711789906
3600569,279,2012-10-08,18,10,54,0,10141,0.0
3600570,279,2012-10-08,19,10,47,0,10138,0.0
3600571,279,2012-10-08,20,10,33,0,10133,0.0
3600572,279,2012-10-08,21,10,27,0,10131,0.0
3600573,279,2012-10-08,22,10,23,0,10125,0.0
3600574,279,2012-10-08,23,10,15,0,10117,0.0
3600575,279,2012-10-08,24,10,16,0,10113,0.0
3600576,279,2012-10-09,1,10,16,0,10114,0.0
3600577,279,2012-10-09,2,10,19,0,10111,0.0
3600578,279,2012-10-09,3,10,47,0,10110,0.0
3600579,279,2012-10-09,4,20,52,0,10112,0.0
3600580,279,2012-10-09,5,20,41,0,10115,0.0
3600581,279,2012-10-09,6,20,54,0,10122,0.0
3600582,279,2012-10-09,7,20,66,12,10132,0.0
3600583,279,2012-10-09,8,20,81,46,10139,0.0
3600584,279,2012-10-09,9,20,100,64,10146,0.0
3600585,279,2012-10-09,10,30,118,144,10147,-683.9715190301171
3600586,279,2012-10-09,11,50,116,121,10151,827.983012601989
3600587,279,2012-10-09,12,40,115,98,10151,215.2533465992151
3600588,279,2012-10-09,13,50,118,95,10153,122.8228462845706
3600589,279,2012-10-09,14,40,117,67,10155,39.49953894813891
3600590,279,2012-10-09,15,40,112,47,10158,19.97497905626354
3600591,279,2012-10-09,16,30,109,30,10159,4.065904341424223
3600592,279,2012-10-09,17,30,88,2,10164,-72.98771440435027
3600593,279,2012-10-09,18,20,60,0,10164,0.0
3600594,279,2012-10-09,19,20,60,0,10164,0.0
3600595,279,2012-10-09,20,20,42,0,10165,0.0
3600596,279,2012-10-09,21,10,40,0,10165,0.0
3600597,279,2012-10-09,22,10,40,0,10163,0.0
3600598,279,2012-10-09,23,10,48,0,10163,0.0
3600599,279,2012-10-09,24,10,47,0,10164,0.0
3600600,279,2012-10-10,1,10,46,0,10163,0.0
3600601,279,2012-10-10,2,20,58,0,10159,0.0
3600602,279,2012-10-10,3,10,58,0,10158,0.0
3600603,279,2012-10-10,4,20,61,0,10155,0.0
3600604,279,2012-10-10,5,20,65,0,10153,0.0
3600605,279,2012-10-10,6,10,62,0,10156,0.0
3600606,279,2012-10-10,7,10,72,11,10158,0.0
3600607,279,2012-10-10,8,20,87,31,10160,0.0
3600608,279,2012-10-10,9,20,106,88,10160,0.0
3600609,279,2012-10-10,10,30,116,137,10161,-373.1258860977085
3600610,279,2012-10-10,11,30,111,89,10162,390.4196222812952
3600611,279,2012-10-10,12,30,127,101,10160,249.5271610931789
3600612,279,2012-10-10,13,40,107,24,10161,-0.01775259309083412
3600613,279,2012-10-10,14,20,115,49,10160,21.30809396808216
3600614,279,2012-10-10,15,20,117,57,10158,30.5131508912939
3600615,279,2012-10-10,16,10,115,38,10159,12.37578661834045
3600616,279,2012-10-10,17,20,83,6,10162,-54.37938591148951
3600617,279,2012-10-10,18,10,55,0,10162,0.0
3600618,279,2012-10-10,19,0,42,0,10162,0.0
3600619,279,2012-10-10,20,0,36,0,10163,0.0
3600620,279,2012-10-10,21,10,29,0,10163,0.0
3600621,279,2012-10-10,22,0,22,0,10161,0.0
3600622,279,2012-10-10,23,0,14,0,10162,0.0
3600623,279,2012-10-10,24,0,14,0,10159,0.0
3600624,279,2012-10-11,1,10,12,0,10156,0.0
3600625,279,2012-10-11,2,10,10,0,10150,0.0
3600626,279,2012-10-11,3,10,8,0,10146,0.0
3600627,279,2012-10-11,4,10,4,0,10144,0.0
3600628,279,2012-10-11,5,10,3,0,10143,0.0
3600629,279,2012-10-11,6,20,26,0,10141,0.0
3600630,279,2012-10-11,7,20,29,19,10141,0.0
3600631,279,2012-10-11,8,20,62,61,10139,0.0
3600632,279,2012-10-11,9,30,95,111,10137,0.0
3600633,279,2012-10-11,10,50,113,148,10133,-1732.226491600288
3600634,279,2012-10-11,11,50,125,170,10124,727.967009090368
3600635,279,2012-10-11,12,60,133,180,10116,914.1449719602916
3600636,279,2012-10-11,13,60,134,166,10110,811.9211594747132
3600637,279,2012-10-11,14,60,135,139,10102,425.6005668067503
3600638,279,2012-10-11,15,50,132,99,10097,171.7035389768588
3600639,279,2012-10-11,16,50,119,51,10091,32.46392380283854
3600640,279,2012-10-11,17,30,93,7,10092,-50.47930688490402
3600641,279,2012-10-11,18,30,87,0,10090,0.0
3600642,279,2012-10-11,19,40,82,0,10089,0.0
3600643,279,2012-10-11,20,40,79,0,10085,0.0
3600644,279,2012-10-11,21,40,75,0,10081,0.0
3600645,279,2012-10-11,22,40,70,0,10077,0.0
3600646,279,2012-10-11,23,40,71,0,10072,0.0
3600647,279,2012-10-11,24,40,71,0,10067,0.0
3600648,279,2012-10-12,1,40,70,0,10059,0.0
3600649,279,2012-10-12,2,40,69,0,10052,0.0
3600650,279,2012-10-12,3,40,72,0,10045,0.0
3600651,279,2012-10-12,4,40,74,0,10039,0.0
3600652,279,2012-10-12,5,40,76,0,10034,0.0
3600653,279,2012-10-12,6,40,78,0,10030,0.0
3600654,279,2012-10-12,7,40,81,5,10030,0.0
3600655,279,2012-10-12,8,40,74,5,10029,0.0
3600656,279,2012-10-12,9,40,81,14,10031,0.0
3600657,279,2012-10-12,10,30,90,17,10030,-18.9886454131311
3600658,279,2012-10-12,11,30,100,14,10030,-24.37506012477867
3600659,279,2012-10-12,12,30,118,31,10029,5.870900540491026
3600660,279,2012-10-12,13,40,138,76,10029,66.6323971783404
3600661,279,2012-10-12,14,50,133,60,10031,32.70470591968911
3600662,279,2012-10-12,15,60,123,22,10031,-2.961083464920486
3600663,279,2012-10-12,16,70,119,7,10036,-38.84660070922002
3600664,279,2012-10-12,17,60,114,2,10050,-76.3488789649295
3600665,279,2012-10-12,18,60,108,0,10062,0.0
3600666,279,2012-10-12,19,50,107,0,10068,0.0
3600667,279,2012-10-12,20,50,93,0,10075,0.0
3600668,279,2012-10-12,21,40,84,0,10081,0.0
3600669,279,2012-10-12,22,40,77,0,10084,0.0
3600670,279,2012-10-12,23,40,79,0,10086,0.0
3600671,279,2012-10-12,24,30,77,0,10090,0.0
3600672,279,2012-10-13,1,30,71,0,10094,0.0
3600673,279,2012-10-13,2,40,66,0,10092,0.0
3600674,279,2012-10-13,3,40,65,0,10091,0.0
3600675,279,2012-10-13,4,40,68,0,10090,0.0
3600676,279,2012-10-13,5,40,68,0,10088,0.0
3600677,279,2012-10-13,6,30,72,0,10089,0.0
3600678,279,2012-10-13,7,40,73,7,10088,0.0
3600679,279,2012-10-13,8,40,80,24,10084,0.0
3600680,279,2012-10-13,9,50,88,57,10082,0.0
3600681,279,2012-10-13,10,50,94,35,10080,104.7376458048268
3600682,279,2012-10-13,11,50,100,49,10073,57.29389921217199
3600683,279,2012-10-13,12,40,104,43,10065,18.04468499995539
3600684,279,2012-10-13,13,40,104,27,10056,3.263886142654048
3600685,279,2012-10-13,14,50,110,53,10046,25.49142430998018
3600686,279,2012-10-13,15,50,112,29,10034,4.938338641609986
3600687,279,2012-10-13,16,40,110,8,10024,-36.25319351609629
3600688,279,2012-10-13,17,50,94,1,10022,-83.85513350441997
3600689,279,2012-10-13,18,30,88,0,10017,0.0
3600690,279,2012-10-13,19,30,86,0,10013,0.0
3600691,279,2012-10-13,20,30,85,0,10009,0.0
3600692,279,2012-10-13,21,40,85,0,10004,0.0
3600693,279,2012-10-13,22,50,82,0,10001,0.0
3600694,279,2012-10-13,23,50,80,0,9997,0.0
3600695,279,2012-10-13,24,50,78,0,9996,0.0
3600696,279,2012-10-14,1,50,77,0,9995,0.0
3600697,279,2012-10-14,2,50,74,0,9991,0.0
3600698,279,2012-10-14,3,50,70,0,9991,0.0
3600699,279,2012-10-14,4,50,70,0,9987,0.0
3600700,279,2012-10-14,5,60,70,0,9985,0.0
3600701,279,2012-10-14,6,60,65,0,9988,0.0
3600702,279,2012-10-14,7,60,65,12,9987,0.0
3600703,279,2012-10-14,8,70,71,25,9985,0.0
3600704,279,2012-10-14,9,70,80,63,9986,0.0
3600705,279,2012-10-14,10,70,86,88,9982,723.189801546198
3600706,279,2012-10-14,11,70,95,114,9981,832.4678895573683
3600707,279,2012-10-14,12,70,103,110,9975,391.7749469233952
3600708,279,2012-10-14,13,60,103,82,9971,92.13041078135679
3600709,279,2012-10-14,14,70,112,98,9969,150.7552283279717
3600710,279,2012-10-14,15,60,106,31,9966,6.97546511736451
3600711,279,2012-10-14,16,50,100,20,9968,-9.158864735041195
3600712,279,2012-10-14,17,50,91,4,9969,-67.03765401101111
3600713,279,2012-10-14,18,60,84,0,9969,0.0
3600714,279,2012-10-14,19,60,80,0,9968,0.0
3600715,279,2012-10-14,20,60,80,0,9966,0.0
3600716,279,2012-10-14,21,50,74,0,9965,0.0
3600717,279,2012-10-14,22,40,71,0,9963,0.0
3600718,279,2012-10-14,23,40,65,0,9962,0.0
3600719,279,2012-10-14,24,40,68,0,9964,0.0
3600720,279,2012-10-15,1,40,70,0,9964,0.0
3600721,279,2012-10-15,2,40,67,0,9963,0.0
3600722,279,2012-10-15,3,40,68,0,9966,0.0
3600723,279,2012-10-15,4,30,68,0,9969,0.0
3600724,279,2012-10-15,5,30,70,0,9976,0.0
3600725,279,2012-10-15,6,30,85,0,9984,0.0
3600726,279,2012-10-15,7,40,88,9,9993,0.0
3600727,279,2012-10-15,8,40,93,33,10005,0.0
3600728,279,2012-10-15,9,40,98,56,10014,0.0
3600729,279,2012-10-15,10,30,114,119,10022,-136.3352511016943
3600730,279,2012-10-15,11,50,114,102,10031,722.0244111073149
3600731,279,2012-10-15,12,40,115,69,10033,85.3081314154692
3600732,279,2012-10-15,13,50,126,123,10035,376.348436805601
3600733,279,2012-10-15,14,50,119,85,10040,98.00176288274348
3600734,279,2012-10-15,15,40,118,78,10041,92.3196863252506
3600735,279,2012-10-15,16,30,108,29,10043,2.428664818443062
3600736,279,2012-10-15,17,30,99,3,10045,-74.72714354773792
3600737,279,2012-10-15,18,40,101,0,10047,0.0
3600738,279,2012-10-15,19,60,96,0,10045,0.0
3600739,279,2012-10-15,20,60,98,0,10046,0.0
3600740,279,2012-10-15,21,70,103,0,10048,0.0
3600741,279,2012-10-15,22,70,101,0,10049,0.0
3600742,279,2012-10-15,23,60,96,0,10050,0.0
3600743,279,2012-10-15,24,50,93,0,10050,0.0
3600744,279,2012-10-16,1,50,87,0,10051,0.0
3600745,279,2012-10-16,2,50,88,0,10044,0.0
3600746,279,2012-10-16,3,60,87,0,10043,0.0
3600747,279,2012-10-16,4,60,85,0,10038,0.0
3600748,279,2012-10-16,5,60,82,0,10034,0.0
3600749,279,2012-10-16,6,70,87,0,10029,0.0
3600750,279,2012-10-16,7,70,92,6,10030,0.0
3600751,279,2012-10-16,8,70,89,12,10025,0.0
3600752,279,2012-10-16,9,70,89,21,10021,0.0
3600753,279,2012-10-16,10,70,89,12,10024,-37.8045037397747
3600754,279,2012-10-16,11,70,94,17,10026,-18.87760261728268
3600755,279,2012-10-16,12,80,99,38,10024,12.8681852537764
3600756,279,2012-10-16,13,70,108,74,10028,71.80491612125577
3600757,279,2012-10-16,14,80,119,103,10024,196.4206173674863
3600758,279,2012-10-16,15,80,123,67,10026,58.5417459011489
3600759,279,2012-10-16,16,60,122,22,10032,-6.987855626281144
3600760,279,2012-10-16,17,50,110,2,10041,-82.50300011974308
3600761,279,2012-10-16,18,40,103,0,10048,0.0
3600762,279,2012-10-16,19,40,98,0,10056,0.0
3600763,279,2012-10-16,20,50,101,0,10061,0.0
3600764,279,2012-10-16,21,50,95,0,10066,0.0
3600765,279,2012-10-16,22,50,93,0,10071,0.0
3600766,279,2012-10-16,23,50,89,0,10074,0.0
3600767,279,2012-10-16,24,40,84,0,10080,0.0
3600768,279,2012-10-17,1,40,81,0,10083,0.0
3600769,279,2012-10-17,2,50,79,0,10082,0.0
3600770,279,2012-10-17,3,40,75,0,10078,0.0
3600771,279,2012-10-17,4,40,76,0,10075,0.0
3600772,279,2012-10-17,5,50,77,0,10072,0.0
3600773,279,2012-10-17,6,50,80,0,10068,0.0
3600774,279,2012-10-17,7,40,80,5,10065,0.0
3600775,279,2012-10-17,8,50,89,16,10057,0.0
3600776,279,2012-10-17,9,60,94,24,10059,0.0
3600777,279,2012-10-17,10,60,99,27,10050,53.34230696028162
3600778,279,2012-10-17,11,70,111,37,10048,22.51063180664524
3600779,279,2012-10-17,12,60,126,80,10045,158.1977361723726
3600780,279,2012-10-17,13,70,134,54,10051,29.5312529247804
3600781,279,2012-10-17,14,60,141,33,10052,8.708213213475373
3600782,279,2012-10-17,15,60,143,47,10050,21.87526645923589
3600783,279,2012-10-17,16,50,140,10,10056,-32.7734303332094
3600784,279,2012-10-17,17,40,137,2,10057,-84.29774629127489
3600785,279,2012-10-17,18,50,138,0,10061,0.0
3600786,279,2012-10-17,19,50,136,0,10059,0.0
3600787,279,2012-10-17,20,40,134,0,10065,0.0
3600788,279,2012-10-17,21,40,138,0,10065,0.0
3600789,279,2012-10-17,22,30,132,0,10063,0.0
3600790,279,2012-10-17,23,20,131,0,10064,0.0
3600791,279,2012-10-17,24,40,138,0,10061,0.0
3600792,279,2012-10-18,1,50,144,0,10059,0.0
3600793,279,2012-10-18,2,50,144,0,10054,0.0
3600794,279,2012-10-18,3,50,143,0,10056,0.0
3600795,279,2012-10-18,4,50,142,0,10055,0.0
3600796,279,2012-10-18,5,40,142,0,10054,0.0
3600797,279,2012-10-18,6,50,146,0,10055,0.0
3600798,279,2012-10-18,7,50,148,8,10057,0.0
3600799,279,2012-10-18,8,60,154,18,10066,0.0
3600800,279,2012-10-18,9,60,158,28,10069,0.0
3600801,279,2012-10-18,10,60,160,39,10070,248.4333971983856
3600802,279,2012-10-18,11,60,168,53,10070,107.3777685988536
3600803,279,2012-10-18,12,50,174,44,10070,21.44925712103822
3600804,279,2012-10-18,13,40,179,36,10074,10.77397170346718
3600805,279,2012-10-18,14,30,193,64,10077,45.27053487258055
3600806,279,2012-10-18,15,40,185,38,10078,12.42090014757769
3600807,279,2012-10-18,16,30,176,13,10078,-25.32716720871873
3600808,279,2012-10-18,17,20,169,1,10082,-93.44689050909362
3600809,279,2012-10-18,18,30,168,0,10084,0.0
3600810,279,2012-10-18,19,20,156,0,10087,0.0
3600811,279,2012-10-18,20,10,135,0,10091,0.0
3600812,279,2012-10-18,21,10,139,0,10092,0.0
3600813,279,2012-10-18,22,20,153,0,10091,0.0
3600814,279,2012-10-18,23,30,148,0,10095,0.0
3600815,279,2012-10-18,24,30,151,0,10098,0.0
3600816,279,2012-10-19,1,20,143,0,10102,0.0
3600817,279,2012-10-19,2,20,139,0,10096,0.0
3600818,279,2012-10-19,3,30,139,0,10091,0.0
3600819,279,2012-10-19,4,20,134,0,10097,0.0
3600820,279,2012-10-19,5,30,135,0,10094,0.0
3600821,279,2012-10-19,6,30,136,0,10094,0.0
3600822,279,2012-10-19,7,30,144,6,10096,0.0
3600823,279,2012-10-19,8,40,158,37,10099,0.0
3600824,279,2012-10-19,9,30,159,29,10106,0.0
3600825,279,2012-10-19,10,20,175,57,10103,693.5844540708781
3600826,279,2012-10-19,11,40,195,126,10103,826.5169724512072
3600827,279,2012-10-19,12,40,208,134,10101,834.6584944541987
3600828,279,2012-10-19,13,40,211,113,10104,343.4174790473488
3600829,279,2012-10-19,14,40,208,97,10108,185.5015398616941
3600830,279,2012-10-19,15,20,201,54,10109,33.72488910144678
3600831,279,2012-10-19,16,10,186,17,10110,-17.0043613039342
3600832,279,2012-10-19,17,20,172,1,10109,-95.65832150624605
3600833,279,2012-10-19,18,30,175,0,10115,0.0
3600834,279,2012-10-19,19,20,163,0,10116,0.0
3600835,279,2012-10-19,20,20,165,0,10119,0.0
3600836,279,2012-10-19,21,30,170,0,10122,0.0
