,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3521090,279,2003-09-15,3,10,70,0,10288,0.0
3521091,279,2003-09-15,4,10,73,0,10283,0.0
3521092,279,2003-09-15,5,10,77,0,10283,0.0
3521093,279,2003-09-15,6,10,82,11,10284,0.0
3521094,279,2003-09-15,7,10,119,54,10282,0.0
3521095,279,2003-09-15,8,20,147,107,10283,0.0
3521096,279,2003-09-15,9,20,169,150,10283,-4803.983565853734
3521097,279,2003-09-15,10,20,187,181,10280,556.6669894985683
3521098,279,2003-09-15,11,20,203,201,10276,912.7681479582418
3521099,279,2003-09-15,12,30,210,187,10273,724.752169682086
3521100,279,2003-09-15,13,30,215,162,10268,304.4069011630029
3521101,279,2003-09-15,14,20,218,166,10264,291.6874608543307
3521102,279,2003-09-15,15,20,215,105,10259,75.05125429740963
3521103,279,2003-09-15,16,20,206,57,10256,26.07943502819659
3521104,279,2003-09-15,17,10,188,16,10253,-12.73419598977983
3521105,279,2003-09-15,18,10,167,3,10251,-62.15645851013134
3521106,279,2003-09-15,19,0,147,0,10253,0.0
3521107,279,2003-09-15,20,0,137,0,10252,0.0
3521108,279,2003-09-15,21,10,134,0,10251,0.0
3521109,279,2003-09-15,22,0,130,0,10250,0.0
3521110,279,2003-09-15,23,0,123,0,10247,0.0
3521111,279,2003-09-15,24,0,112,0,10244,0.0
3521112,279,2003-09-16,1,10,112,0,10238,0.0
3521113,279,2003-09-16,2,10,106,0,10236,0.0
3521114,279,2003-09-16,3,10,109,0,10236,0.0
3521115,279,2003-09-16,4,10,108,0,10236,0.0
3521116,279,2003-09-16,5,10,109,0,10236,0.0
3521117,279,2003-09-16,6,10,100,5,10235,0.0
3521118,279,2003-09-16,7,10,120,28,10237,0.0
3521119,279,2003-09-16,8,10,141,56,10241,0.0
3521120,279,2003-09-16,9,20,179,141,10242,-3512.058300481064
3521121,279,2003-09-16,10,20,201,195,10239,112.1182169782358
3521122,279,2003-09-16,11,20,217,214,10239,878.4274609051857
3521123,279,2003-09-16,12,30,224,207,10237,913.1082663759657
3521124,279,2003-09-16,13,30,223,176,10238,411.896738541534
3521125,279,2003-09-16,14,40,229,133,10236,142.3525083905487
3521126,279,2003-09-16,15,30,220,104,10234,74.94409362969161
3521127,279,2003-09-16,16,20,216,69,10234,36.02476745651676
3521128,279,2003-09-16,17,20,200,38,10233,12.5328927787199
3521129,279,2003-09-16,18,20,166,5,10235,-54.108917418273
3521130,279,2003-09-16,19,20,150,0,10238,0.0
3521131,279,2003-09-16,20,20,141,0,10239,0.0
3521132,279,2003-09-16,21,0,119,0,10241,0.0
3521133,279,2003-09-16,22,10,119,0,10242,0.0
3521134,279,2003-09-16,23,10,99,0,10239,0.0
3521135,279,2003-09-16,24,10,98,0,10242,0.0
3521136,279,2003-09-17,1,10,96,0,10238,0.0
3521137,279,2003-09-17,2,10,100,0,10235,0.0
3521138,279,2003-09-17,3,10,101,0,10234,0.0
3521139,279,2003-09-17,4,0,103,0,10232,0.0
3521140,279,2003-09-17,5,0,112,0,10232,0.0
3521141,279,2003-09-17,6,10,124,2,10236,0.0
3521142,279,2003-09-17,7,10,129,18,10237,0.0
3521143,279,2003-09-17,8,10,140,73,10240,0.0
3521144,279,2003-09-17,9,20,169,141,10240,-4154.854191429353
3521145,279,2003-09-17,10,20,199,176,10237,565.105521958837
3521146,279,2003-09-17,11,30,219,209,10234,887.5250110827236
3521147,279,2003-09-17,12,30,229,192,10231,813.3674995776897
3521148,279,2003-09-17,13,20,244,203,10226,692.2812828815037
3521149,279,2003-09-17,14,30,247,185,10220,442.9088967206994
3521150,279,2003-09-17,15,20,244,142,10215,209.7134635076877
3521151,279,2003-09-17,16,30,234,92,10210,76.11849790714783
3521152,279,2003-09-17,17,20,212,42,10206,16.03770628019393
3521153,279,2003-09-17,18,20,179,5,10204,-54.84557146051877
3521154,279,2003-09-17,19,20,145,0,10204,0.0
3521155,279,2003-09-17,20,20,131,0,10202,0.0
3521156,279,2003-09-17,21,10,121,0,10203,0.0
3521157,279,2003-09-17,22,10,117,0,10201,0.0
3521158,279,2003-09-17,23,10,114,0,10199,0.0
3521159,279,2003-09-17,24,10,108,0,10194,0.0
3521160,279,2003-09-18,1,10,105,0,10190,0.0
3521161,279,2003-09-18,2,20,108,0,10185,0.0
3521162,279,2003-09-18,3,20,113,0,10183,0.0
3521163,279,2003-09-18,4,20,99,0,10181,0.0
3521164,279,2003-09-18,5,20,109,0,10181,0.0
3521165,279,2003-09-18,6,20,120,8,10183,0.0
3521166,279,2003-09-18,7,30,146,43,10183,0.0
3521167,279,2003-09-18,8,30,168,92,10185,0.0
3521168,279,2003-09-18,9,30,196,150,10184,-7481.787090595246
3521169,279,2003-09-18,10,30,221,191,10180,79.13896595393118
3521170,279,2003-09-18,11,40,242,214,10175,859.3651737425113
3521171,279,2003-09-18,12,50,262,219,10169,950.5492931569205
3521172,279,2003-09-18,13,50,264,210,10165,781.4800589474693
3521173,279,2003-09-18,14,50,266,176,10161,386.1392302556864
3521174,279,2003-09-18,15,50,263,133,10158,173.3942539781247
3521175,279,2003-09-18,16,50,258,89,10155,71.13326039151058
3521176,279,2003-09-18,17,30,230,37,10154,11.79187620487024
3521177,279,2003-09-18,18,20,207,4,10154,-60.03603257590553
3521178,279,2003-09-18,19,20,173,0,10157,0.0
3521179,279,2003-09-18,20,30,173,0,10155,0.0
3521180,279,2003-09-18,21,30,168,0,10153,0.0
3521181,279,2003-09-18,22,30,164,0,10159,0.0
3521182,279,2003-09-18,23,20,144,0,10157,0.0
3521183,279,2003-09-18,24,30,145,0,10156,0.0
3521184,279,2003-09-19,1,30,147,0,10156,0.0
3521185,279,2003-09-19,2,30,144,0,10153,0.0
3521186,279,2003-09-19,3,30,145,0,10153,0.0
3521187,279,2003-09-19,4,40,143,0,10153,0.0
3521188,279,2003-09-19,5,40,141,0,10159,0.0
3521189,279,2003-09-19,6,30,137,5,10166,0.0
3521190,279,2003-09-19,7,40,151,32,10173,0.0
3521191,279,2003-09-19,8,40,167,65,10175,0.0
3521192,279,2003-09-19,9,50,179,81,10179,668.1306812807878
3521193,279,2003-09-19,10,50,193,99,10181,636.844220073594
3521194,279,2003-09-19,11,60,196,144,10186,693.6826666928914
3521195,279,2003-09-19,12,50,214,184,10183,763.9398443293535
3521196,279,2003-09-19,13,50,218,194,10183,637.0443479522177
3521197,279,2003-09-19,14,50,226,173,10179,376.6885002931592
3521198,279,2003-09-19,15,40,228,131,10180,170.855477516417
3521199,279,2003-09-19,16,30,228,78,10180,50.77264967747377
3521200,279,2003-09-19,17,20,210,31,10183,6.103468113545216
3521201,279,2003-09-19,18,10,172,3,10187,-66.37385281434733
3521202,279,2003-09-19,19,10,154,0,10190,0.0
3521203,279,2003-09-19,20,10,150,0,10192,0.0
3521204,279,2003-09-19,21,20,139,0,10192,0.0
3521205,279,2003-09-19,22,20,135,0,10193,0.0
3521206,279,2003-09-19,23,20,134,0,10191,0.0
3521207,279,2003-09-19,24,20,140,0,10188,0.0
3521208,279,2003-09-20,1,10,131,0,10186,0.0
3521209,279,2003-09-20,2,10,128,0,10185,0.0
3521210,279,2003-09-20,3,10,117,0,10186,0.0
3521211,279,2003-09-20,4,10,112,0,10190,0.0
3521212,279,2003-09-20,5,10,113,0,10192,0.0
3521213,279,2003-09-20,6,20,124,3,10197,0.0
3521214,279,2003-09-20,7,20,150,30,10202,0.0
3521215,279,2003-09-20,8,20,171,82,10205,0.0
3521216,279,2003-09-20,9,30,199,139,10208,-6121.302263237538
3521217,279,2003-09-20,10,30,220,178,10210,348.1518243402585
3521218,279,2003-09-20,11,40,237,200,10209,891.8272683899276
3521219,279,2003-09-20,12,40,246,206,10208,933.3191285399897
3521220,279,2003-09-20,13,30,258,198,10205,696.0899531457284
3521221,279,2003-09-20,14,20,264,170,10201,367.3783532075795
3521222,279,2003-09-20,15,20,262,127,10196,159.6560866671634
3521223,279,2003-09-20,16,20,253,80,10191,55.92868953457109
3521224,279,2003-09-20,17,20,230,31,10190,5.883556826140305
3521225,279,2003-09-20,18,10,182,2,10191,-73.0902350061346
3521226,279,2003-09-20,19,10,169,0,10190,0.0
3521227,279,2003-09-20,20,10,158,0,10187,0.0
3521228,279,2003-09-20,21,10,146,0,10179,0.0
3521229,279,2003-09-20,22,10,145,0,10172,0.0
3521230,279,2003-09-20,23,10,139,0,10167,0.0
3521231,279,2003-09-20,24,30,170,0,10162,0.0
3521232,279,2003-09-21,1,40,173,0,10158,0.0
3521233,279,2003-09-21,2,40,158,0,10155,0.0
3521234,279,2003-09-21,3,40,150,0,10159,0.0
3521235,279,2003-09-21,4,40,153,0,10162,0.0
3521236,279,2003-09-21,5,40,158,0,10171,0.0
3521237,279,2003-09-21,6,30,144,3,10179,0.0
3521238,279,2003-09-21,7,20,170,35,10187,0.0
3521239,279,2003-09-21,8,40,174,74,10194,0.0
3521240,279,2003-09-21,9,40,185,135,10199,-5908.38372481872
3521241,279,2003-09-21,10,40,194,192,10202,-309.1022773487327
3521242,279,2003-09-21,11,30,206,218,10202,785.0619752678157
3521243,279,2003-09-21,12,30,211,224,10200,949.3033086261573
3521244,279,2003-09-21,13,30,217,211,10196,847.1421122347066
3521245,279,2003-09-21,14,30,225,180,10192,457.1640279625943
3521246,279,2003-09-21,15,20,227,134,10187,198.1453607811248
3521247,279,2003-09-21,16,20,225,81,10182,59.74875304426536
3521248,279,2003-09-21,17,10,206,28,10177,2.675774469817191
3521249,279,2003-09-21,18,20,174,1,10177,-80.32475898795987
3521250,279,2003-09-21,19,20,161,0,10174,0.0
3521251,279,2003-09-21,20,20,148,0,10171,0.0
3521252,279,2003-09-21,21,20,151,0,10166,0.0
3521253,279,2003-09-21,22,20,154,0,10160,0.0
3521254,279,2003-09-21,23,30,163,0,10153,0.0
3521255,279,2003-09-21,24,30,172,0,10146,0.0
3521256,279,2003-09-22,1,30,167,0,10137,0.0
3521257,279,2003-09-22,2,30,162,0,10128,0.0
3521258,279,2003-09-22,3,30,165,0,10120,0.0
3521259,279,2003-09-22,4,40,158,0,10114,0.0
3521260,279,2003-09-22,5,30,155,0,10106,0.0
3521261,279,2003-09-22,6,40,161,5,10101,0.0
3521262,279,2003-09-22,7,50,180,40,10094,0.0
3521263,279,2003-09-22,8,50,203,93,10085,0.0
3521264,279,2003-09-22,9,50,227,144,10075,-10480.2232786616
3521265,279,2003-09-22,10,60,247,183,10064,-3.87707126714476
3521266,279,2003-09-22,11,70,255,206,10054,854.1964047158554
3521267,279,2003-09-22,12,70,262,213,10044,949.5140145370538
3521268,279,2003-09-22,13,80,257,135,10039,201.9743222737583
3521269,279,2003-09-22,14,90,249,129,10034,153.623194227645
3521270,279,2003-09-22,15,80,247,120,10024,140.4474281146638
3521271,279,2003-09-22,16,70,234,49,10014,21.85063706170826
3521272,279,2003-09-22,17,50,226,15,10005,-15.64103756367714
3521273,279,2003-09-22,18,50,216,2,9998,-74.41836124672872
3521274,279,2003-09-22,19,50,218,0,9989,0.0
3521275,279,2003-09-22,20,70,192,0,9994,0.0
3521276,279,2003-09-22,21,90,132,0,10009,0.0
3521277,279,2003-09-22,22,60,119,0,10020,0.0
3521278,279,2003-09-22,23,40,111,0,10026,0.0
3521279,279,2003-09-22,24,40,110,0,10026,0.0
3521280,279,2003-09-23,1,40,115,0,10029,0.0
3521281,279,2003-09-23,2,40,117,0,10037,0.0
3521282,279,2003-09-23,3,40,115,0,10044,0.0
3521283,279,2003-09-23,4,40,106,0,10055,0.0
3521284,279,2003-09-23,5,30,92,0,10066,0.0
3521285,279,2003-09-23,6,30,93,3,10077,0.0
3521286,279,2003-09-23,7,30,111,40,10089,0.0
3521287,279,2003-09-23,8,40,125,85,10100,0.0
3521288,279,2003-09-23,9,40,137,134,10114,0.0
3521289,279,2003-09-23,10,50,151,193,10121,-675.4828301409765
3521290,279,2003-09-23,11,50,143,150,10128,838.6677990876458
3521291,279,2003-09-23,12,70,113,144,10141,391.1304892195419
3521292,279,2003-09-23,13,30,120,100,10150,79.35290610479066
3521293,279,2003-09-23,14,40,99,52,10164,23.76980922812037
3521294,279,2003-09-23,15,20,125,121,10168,151.1081199413991
3521295,279,2003-09-23,16,50,112,91,10179,91.79669429292764
3521296,279,2003-09-23,17,30,106,35,10187,9.38339897798356
3521297,279,2003-09-23,18,20,98,2,10200,-77.66256626319648
3521298,279,2003-09-23,19,20,71,0,10212,0.0
3521299,279,2003-09-23,20,30,74,0,10222,0.0
3521300,279,2003-09-23,21,30,70,0,10230,0.0
3521301,279,2003-09-23,22,30,75,0,10239,0.0
3521302,279,2003-09-23,23,20,74,0,10248,0.0
3521303,279,2003-09-23,24,30,78,0,10257,0.0
3521304,279,2003-09-24,1,30,82,0,10261,0.0
3521305,279,2003-09-24,2,30,72,0,10264,0.0
3521306,279,2003-09-24,3,30,66,0,10271,0.0
3521307,279,2003-09-24,4,30,59,0,10276,0.0
3521308,279,2003-09-24,5,20,49,0,10281,0.0
3521309,279,2003-09-24,6,20,61,5,10291,0.0
3521310,279,2003-09-24,7,20,89,45,10301,0.0
3521311,279,2003-09-24,8,20,113,97,10307,0.0
3521312,279,2003-09-24,9,30,130,146,10313,0.0
3521313,279,2003-09-24,10,30,142,186,10318,-422.4210133208816
3521314,279,2003-09-24,11,30,149,220,10320,684.3417247213405
3521315,279,2003-09-24,12,30,133,107,10322,151.9571772308969
3521316,279,2003-09-24,13,20,146,68,10320,33.09153550803109
3521317,279,2003-09-24,14,30,151,196,10319,686.7689231202983
3521318,279,2003-09-24,15,30,153,123,10316,167.2650201362004
3521319,279,2003-09-24,16,20,150,47,10315,19.45160059745665
3521320,279,2003-09-24,17,10,149,45,10318,20.82888343207309
3521321,279,2003-09-24,18,20,113,3,10322,-74.24129636851518
3521322,279,2003-09-24,19,0,85,0,10326,0.0
3521323,279,2003-09-24,20,0,74,0,10330,0.0
3521324,279,2003-09-24,21,0,66,0,10332,0.0
3521325,279,2003-09-24,22,0,58,0,10332,0.0
3521326,279,2003-09-24,23,0,53,0,10332,0.0
3521327,279,2003-09-24,24,0,48,0,10330,0.0
3521328,279,2003-09-25,1,0,46,0,10328,0.0
3521329,279,2003-09-25,2,0,41,0,10324,0.0
3521330,279,2003-09-25,3,10,35,0,10323,0.0
3521331,279,2003-09-25,4,10,33,0,10322,0.0
3521332,279,2003-09-25,5,0,33,0,10321,0.0
3521333,279,2003-09-25,6,10,40,3,10321,0.0
3521334,279,2003-09-25,7,10,62,33,10322,0.0
3521335,279,2003-09-25,8,20,108,79,10323,0.0
3521336,279,2003-09-25,9,20,134,137,10322,0.0
3521337,279,2003-09-25,10,30,148,177,10316,-93.65413894538199
3521338,279,2003-09-25,11,30,161,201,10308,835.1394498802271
3521339,279,2003-09-25,12,30,167,200,10301,934.0114418393175
3521340,279,2003-09-25,13,30,168,192,10293,733.8880862262378
3521341,279,2003-09-25,14,30,171,161,10282,363.8370703531714
3521342,279,2003-09-25,15,30,173,132,10270,219.9200174518239
3521343,279,2003-09-25,16,40,167,83,10261,74.44823639002678
3521344,279,2003-09-25,17,30,141,34,10253,7.97065488630989
3521345,279,2003-09-25,18,20,112,1,10252,-88.0102729152184
3521346,279,2003-09-25,19,10,89,0,10251,0.0
3521347,279,2003-09-25,20,20,93,0,10246,0.0
3521348,279,2003-09-25,21,30,99,0,10238,0.0
3521349,279,2003-09-25,22,30,90,0,10232,0.0
3521350,279,2003-09-25,23,30,84,0,10222,0.0
3521351,279,2003-09-25,24,30,72,0,10214,0.0
3521352,279,2003-09-26,1,20,67,0,10208,0.0
3521353,279,2003-09-26,2,20,61,0,10199,0.0
3521354,279,2003-09-26,3,20,53,0,10190,0.0
3521355,279,2003-09-26,4,20,44,0,10187,0.0
3521356,279,2003-09-26,5,10,46,0,10184,0.0
3521357,279,2003-09-26,6,10,52,4,10181,0.0
3521358,279,2003-09-26,7,10,87,36,10181,0.0
3521359,279,2003-09-26,8,30,109,84,10181,0.0
3521360,279,2003-09-26,9,30,134,131,10177,0.0
3521361,279,2003-09-26,10,20,156,163,10171,350.1269869937156
3521362,279,2003-09-26,11,30,176,188,10168,881.0930197684366
3521363,279,2003-09-26,12,50,176,181,10168,858.6416112112008
3521364,279,2003-09-26,13,60,175,143,10169,283.3626822054158
3521365,279,2003-09-26,14,70,169,109,10171,102.2082850731404
3521366,279,2003-09-26,15,50,166,63,10168,30.37596325642966
3521367,279,2003-09-26,16,40,160,30,10168,6.936660517664357
3521368,279,2003-09-26,17,40,153,14,10168,-20.16313276291245
3521369,279,2003-09-26,18,30,138,2,10172,-82.37739407502787
3521370,279,2003-09-26,19,30,127,0,10172,0.0
3521371,279,2003-09-26,20,30,130,0,10173,0.0
3521372,279,2003-09-26,21,30,129,0,10172,0.0
3521373,279,2003-09-26,22,30,131,0,10173,0.0
3521374,279,2003-09-26,23,40,125,0,10174,0.0
3521375,279,2003-09-26,24,30,125,0,10175,0.0
3521376,279,2003-09-27,1,30,115,0,10178,0.0
3521377,279,2003-09-27,2,20,100,0,10179,0.0
3521378,279,2003-09-27,3,20,91,0,10179,0.0
3521379,279,2003-09-27,4,30,89,0,10180,0.0
3521380,279,2003-09-27,5,20,77,0,10184,0.0
3521381,279,2003-09-27,6,20,73,3,10188,0.0
3521382,279,2003-09-27,7,10,104,38,10193,0.0
3521383,279,2003-09-27,8,20,129,94,10196,0.0
3521384,279,2003-09-27,9,20,147,137,10198,0.0
3521385,279,2003-09-27,10,20,136,134,10199,777.6366496844867
3521386,279,2003-09-27,11,20,143,41,10199,15.7754553256533
3521387,279,2003-09-27,12,20,152,77,10195,58.16839419905515
3521388,279,2003-09-27,13,20,152,175,10194,583.6625826592644
3521389,279,2003-09-27,14,20,165,163,10188,403.7663196401372
3521390,279,2003-09-27,15,20,155,67,10188,33.99644935618988
3521391,279,2003-09-27,16,30,141,17,10189,-9.749107476498414
3521392,279,2003-09-27,17,20,135,7,10188,-39.51476325583238
3521393,279,2003-09-27,18,20,107,1,10187,-91.31893719428113
3521394,279,2003-09-27,19,20,90,0,10189,0.0
3521395,279,2003-09-27,20,10,78,0,10188,0.0
3521396,279,2003-09-27,21,10,70,0,10186,0.0
3521397,279,2003-09-27,22,10,63,0,10185,0.0
3521398,279,2003-09-27,23,10,60,0,10181,0.0
3521399,279,2003-09-27,24,10,50,0,10178,0.0
3521400,279,2003-09-28,1,20,51,0,10171,0.0
3521401,279,2003-09-28,2,20,57,0,10163,0.0
3521402,279,2003-09-28,3,10,46,0,10162,0.0
3521403,279,2003-09-28,4,20,41,0,10156,0.0
3521404,279,2003-09-28,5,20,71,0,10148,0.0
3521405,279,2003-09-28,6,20,68,1,10149,0.0
3521406,279,2003-09-28,7,20,84,11,10144,0.0
3521407,279,2003-09-28,8,20,102,31,10142,0.0
3521408,279,2003-09-28,9,30,111,30,10136,0.0
3521409,279,2003-09-28,10,40,115,34,10130,21.10134612886364
3521410,279,2003-09-28,11,50,125,90,10122,216.6760002971066
3521411,279,2003-09-28,12,50,133,106,10114,168.7467389676784
3521412,279,2003-09-28,13,50,134,63,10107,30.65723612877287
3521413,279,2003-09-28,14,50,129,42,10101,18.16037815714541
3521414,279,2003-09-28,15,40,123,18,10101,-5.557934688962679
3521415,279,2003-09-28,16,40,112,9,10091,-25.81878369775483
3521416,279,2003-09-28,17,50,109,5,10084,-46.4041437601545
3521417,279,2003-09-28,18,50,107,0,10082,0.0
3521418,279,2003-09-28,19,30,103,0,10087,0.0
3521419,279,2003-09-28,20,40,104,0,10077,0.0
3521420,279,2003-09-28,21,40,104,0,10074,0.0
3521421,279,2003-09-28,22,30,105,0,10072,0.0
3521422,279,2003-09-28,23,20,106,0,10070,0.0
3521423,279,2003-09-28,24,20,108,0,10066,0.0
3521424,279,2003-09-29,1,10,108,0,10065,0.0
3521425,279,2003-09-29,2,10,109,0,10065,0.0
3521426,279,2003-09-29,3,20,107,0,10065,0.0
3521427,279,2003-09-29,4,20,108,0,10066,0.0
3521428,279,2003-09-29,5,40,106,0,10071,0.0
3521429,279,2003-09-29,6,40,107,0,10081,0.0
3521430,279,2003-09-29,7,50,104,2,10094,0.0
3521431,279,2003-09-29,8,70,103,16,10107,0.0
3521432,279,2003-09-29,9,50,123,117,10117,0.0
3521433,279,2003-09-29,10,40,131,116,10122,801.5238775966312
3521434,279,2003-09-29,11,40,129,148,10128,878.7129434293009
3521435,279,2003-09-29,12,30,144,182,10132,901.303200370033
3521436,279,2003-09-29,13,30,142,95,10136,81.45838337235818
3521437,279,2003-09-29,14,30,139,64,10139,30.85191884823998
3521438,279,2003-09-29,15,30,143,106,10140,122.2683105294814
3521439,279,2003-09-29,16,20,137,30,10144,6.423523506985371
3521440,279,2003-09-29,17,30,116,5,10148,-47.62728049528584
3521441,279,2003-09-29,18,10,110,0,10149,0.0
3521442,279,2003-09-29,19,0,85,0,10153,0.0
3521443,279,2003-09-29,20,10,75,0,10156,0.0
3521444,279,2003-09-29,21,10,71,0,10158,0.0
3521445,279,2003-09-29,22,10,60,0,10158,0.0
3521446,279,2003-09-29,23,10,54,0,10158,0.0
3521447,279,2003-09-29,24,10,49,0,10158,0.0
3521448,279,2003-09-30,1,10,48,0,10156,0.0
3521449,279,2003-09-30,2,10,47,0,10157,0.0
3521450,279,2003-09-30,3,10,39,0,10157,0.0
3521451,279,2003-09-30,4,10,45,0,10159,0.0
3521452,279,2003-09-30,5,10,48,0,10159,0.0
3521453,279,2003-09-30,6,10,43,1,10163,0.0
3521454,279,2003-09-30,7,10,56,23,10167,0.0
3521455,279,2003-09-30,8,10,79,64,10171,0.0
3521456,279,2003-09-30,9,20,111,127,10173,0.0
3521457,279,2003-09-30,10,30,130,157,10173,199.0327182835146
3521458,279,2003-09-30,11,30,149,173,10171,884.9498886384348
3521459,279,2003-09-30,12,30,156,172,10169,844.0341221479198
3521460,279,2003-09-30,13,30,159,137,10166,283.3786987422847
3521461,279,2003-09-30,14,30,159,123,10164,175.6628827558316
3521462,279,2003-09-30,15,30,156,71,10162,40.20022390371525
3521463,279,2003-09-30,16,30,149,39,10161,13.69956052491546
3521464,279,2003-09-30,17,30,131,13,10163,-24.19249608890164
3521465,279,2003-09-30,18,30,112,0,10165,0.0
3521466,279,2003-09-30,19,30,107,0,10164,0.0
3521467,279,2003-09-30,20,30,102,0,10163,0.0
3521468,279,2003-09-30,21,30,94,0,10164,0.0
3521469,279,2003-09-30,22,20,82,0,10165,0.0
3521470,279,2003-09-30,23,20,82,0,10164,0.0
3521471,279,2003-09-30,24,20,71,0,10161,0.0
3521472,279,2003-10-01,1,30,76,0,10153,0.0
3521473,279,2003-10-01,2,30,73,0,10149,0.0
3521474,279,2003-10-01,3,30,65,0,10146,0.0
3521475,279,2003-10-01,4,20,62,0,10140,0.0
3521476,279,2003-10-01,5,30,49,0,10137,0.0
3521477,279,2003-10-01,6,30,52,1,10134,0.0
3521478,279,2003-10-01,7,30,64,21,10131,0.0
3521479,279,2003-10-01,8,30,94,73,10128,0.0
3521480,279,2003-10-01,9,50,113,134,10124,0.0
3521481,279,2003-10-01,10,50,131,168,10118,-507.8963165347827
3521482,279,2003-10-01,11,50,146,176,10112,875.1182499592092
3521483,279,2003-10-01,12,50,158,185,10105,923.4830930534409
3521484,279,2003-10-01,13,50,163,139,10098,307.3261569671617
3521485,279,2003-10-01,14,50,163,101,10095,94.89809612724059
3521486,279,2003-10-01,15,40,158,65,10088,34.10688826594534
3521487,279,2003-10-01,16,30,150,34,10087,9.819194136311332
3521488,279,2003-10-01,17,20,131,10,10090,-32.19903159663717
3521489,279,2003-10-01,18,20,113,0,10089,0.0
3521490,279,2003-10-01,19,20,114,0,10087,0.0
3521491,279,2003-10-01,20,20,115,0,10085,0.0
3521492,279,2003-10-01,21,20,111,0,10086,0.0
3521493,279,2003-10-01,22,10,106,0,10085,0.0
3521494,279,2003-10-01,23,10,96,0,10086,0.0
3521495,279,2003-10-01,24,10,90,0,10086,0.0
3521496,279,2003-10-02,1,10,76,0,10089,0.0
3521497,279,2003-10-02,2,10,65,0,10094,0.0
3521498,279,2003-10-02,3,10,60,0,10097,0.0
3521499,279,2003-10-02,4,10,50,0,10103,0.0
3521500,279,2003-10-02,5,10,53,0,10109,0.0
3521501,279,2003-10-02,6,20,53,1,10111,0.0
3521502,279,2003-10-02,7,20,64,19,10115,0.0
3521503,279,2003-10-02,8,10,84,41,10126,0.0
3521504,279,2003-10-02,9,10,102,76,10130,0.0
3521505,279,2003-10-02,10,10,137,112,10133,788.3136263927898
3521506,279,2003-10-02,11,10,161,165,10137,884.3930246112316
3521507,279,2003-10-02,12,10,167,168,10139,840.9511240914027
3521508,279,2003-10-02,13,10,175,166,10140,579.7747043615543
3521509,279,2003-10-02,14,20,181,153,10136,392.2237791003276
3521510,279,2003-10-02,15,10,171,105,10132,133.7958987956156
3521511,279,2003-10-02,16,20,163,60,10129,36.97937967851186
3521512,279,2003-10-02,17,10,136,14,10128,-22.54526026713724
3521513,279,2003-10-02,18,10,109,0,10129,0.0
3521514,279,2003-10-02,19,10,91,0,10127,0.0
3521515,279,2003-10-02,20,10,96,0,10127,0.0
3521516,279,2003-10-02,21,10,84,0,10125,0.0
3521517,279,2003-10-02,22,10,81,0,10124,0.0
3521518,279,2003-10-02,23,10,77,0,10117,0.0
3521519,279,2003-10-02,24,20,97,0,10108,0.0
3521520,279,2003-10-03,1,20,102,0,10101,0.0
3521521,279,2003-10-03,2,20,100,0,10088,0.0
3521522,279,2003-10-03,3,20,103,0,10091,0.0
3521523,279,2003-10-03,4,20,104,0,10083,0.0
3521524,279,2003-10-03,5,30,103,0,10082,0.0
3521525,279,2003-10-03,6,20,104,0,10076,0.0
3521526,279,2003-10-03,7,20,103,8,10074,0.0
3521527,279,2003-10-03,8,10,119,50,10073,0.0
3521528,279,2003-10-03,9,10,135,79,10072,0.0
3521529,279,2003-10-03,10,10,150,125,10066,733.1020296697966
3521530,279,2003-10-03,11,30,161,74,10067,139.6621898780247
3521531,279,2003-10-03,12,10,173,112,10059,247.3418643373686
3521532,279,2003-10-03,13,30,176,62,10058,31.33444959843228
3521533,279,2003-10-03,14,20,172,52,10056,23.58590032314468
3521534,279,2003-10-03,15,20,170,35,10053,12.24683306261689
3521535,279,2003-10-03,16,20,163,14,10051,-16.41667415869559
3521536,279,2003-10-03,17,20,155,7,10053,-42.87682105120182
3521537,279,2003-10-03,18,20,139,0,10051,0.0
3521538,279,2003-10-03,19,30,140,0,10051,0.0
3521539,279,2003-10-03,20,30,134,0,10048,0.0
3521540,279,2003-10-03,21,30,131,0,10043,0.0
3521541,279,2003-10-03,22,30,125,0,10042,0.0
3521542,279,2003-10-03,23,30,120,0,10038,0.0
3521543,279,2003-10-03,24,30,117,0,10035,0.0
3521544,279,2003-10-04,1,30,115,0,10034,0.0
3521545,279,2003-10-04,2,30,101,0,10030,0.0
3521546,279,2003-10-04,3,40,91,0,10029,0.0
3521547,279,2003-10-04,4,30,84,0,10031,0.0
3521548,279,2003-10-04,5,30,81,0,10034,0.0
3521549,279,2003-10-04,6,30,79,1,10036,0.0
3521550,279,2003-10-04,7,20,99,20,10038,0.0
3521551,279,2003-10-04,8,40,116,57,10037,0.0
3521552,279,2003-10-04,9,50,98,44,10049,0.0
3521553,279,2003-10-04,10,40,125,140,10046,421.8128978132496
3521554,279,2003-10-04,11,50,127,147,10047,880.5740956166871
3521555,279,2003-10-04,12,40,126,140,10047,527.2976729316696
3521556,279,2003-10-04,13,60,129,153,10049,467.7189110424443
3521557,279,2003-10-04,14,50,137,137,10046,292.8112889545627
3521558,279,2003-10-04,15,50,126,91,10049,90.3887517134481
3521559,279,2003-10-04,16,30,126,64,10050,47.69071967136968
3521560,279,2003-10-04,17,30,101,11,10053,-30.81036252297507
