,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3576759,279,2010-01-20,16,50,19,2,10161,-100.6087691575496
3576760,279,2010-01-20,17,50,16,0,10164,0.0
3576761,279,2010-01-20,18,50,14,0,10165,0.0
3576762,279,2010-01-20,19,50,15,0,10169,0.0
3576763,279,2010-01-20,20,40,21,0,10171,0.0
3576764,279,2010-01-20,21,40,14,0,10177,0.0
3576765,279,2010-01-20,22,40,12,0,10181,0.0
3576766,279,2010-01-20,23,40,17,0,10186,0.0
3576767,279,2010-01-20,24,40,18,0,10188,0.0
3576768,279,2010-01-21,1,50,18,0,10192,0.0
3576769,279,2010-01-21,2,50,17,0,10197,0.0
3576770,279,2010-01-21,3,40,16,0,10202,0.0
3576771,279,2010-01-21,4,50,14,0,10206,0.0
3576772,279,2010-01-21,5,50,11,0,10208,0.0
3576773,279,2010-01-21,6,50,7,0,10216,0.0
3576774,279,2010-01-21,7,60,2,0,10221,0.0
3576775,279,2010-01-21,8,60,-1,0,10227,0.0
3576776,279,2010-01-21,9,60,-2,7,10234,0.0
3576777,279,2010-01-21,10,60,-5,19,10239,0.0
3576778,279,2010-01-21,11,60,-5,25,10240,0.0
3576779,279,2010-01-21,12,50,-6,23,10238,12.26386359452196
3576780,279,2010-01-21,13,50,-6,21,10234,-13.4150338321733
3576781,279,2010-01-21,14,50,-6,23,10237,-9.723936682153218
3576782,279,2010-01-21,15,50,-7,10,10240,-44.7725800673099
3576783,279,2010-01-21,16,50,-10,2,10242,-100.0609235721135
3576784,279,2010-01-21,17,50,-11,0,10246,0.0
3576785,279,2010-01-21,18,50,-11,0,10249,0.0
3576786,279,2010-01-21,19,50,-12,0,10251,0.0
3576787,279,2010-01-21,20,50,-17,0,10253,0.0
3576788,279,2010-01-21,21,50,-20,0,10253,0.0
3576789,279,2010-01-21,22,40,-18,0,10254,0.0
3576790,279,2010-01-21,23,40,-16,0,10255,0.0
3576791,279,2010-01-21,24,50,-15,0,10255,0.0
3576792,279,2010-01-22,1,50,-17,0,10253,0.0
3576793,279,2010-01-22,2,50,-17,0,10257,0.0
3576794,279,2010-01-22,3,50,-19,0,10255,0.0
3576795,279,2010-01-22,4,60,-20,0,10257,0.0
3576796,279,2010-01-22,5,50,-20,0,10258,0.0
3576797,279,2010-01-22,6,60,-22,0,10258,0.0
3576798,279,2010-01-22,7,60,-23,0,10258,0.0
3576799,279,2010-01-22,8,60,-25,1,10260,0.0
3576800,279,2010-01-22,9,60,-27,6,10264,0.0
3576801,279,2010-01-22,10,60,-26,12,10267,0.0
3576802,279,2010-01-22,11,50,-23,19,10264,0.0
3576803,279,2010-01-22,12,50,-20,23,10261,10.15812443080144
3576804,279,2010-01-22,13,50,-20,26,10257,-0.7874285533755719
3576805,279,2010-01-22,14,50,-17,24,10256,-7.824682497220551
3576806,279,2010-01-22,15,50,-18,9,10259,-48.3742694314505
3576807,279,2010-01-22,16,60,-18,2,10262,-98.89004677845038
3576808,279,2010-01-22,17,60,-20,0,10264,0.0
3576809,279,2010-01-22,18,60,-19,0,10263,0.0
3576810,279,2010-01-22,19,60,-19,0,10266,0.0
3576811,279,2010-01-22,20,60,-20,0,10265,0.0
3576812,279,2010-01-22,21,50,-21,0,10264,0.0
3576813,279,2010-01-22,22,50,-22,0,10264,0.0
3576814,279,2010-01-22,23,50,-24,0,10265,0.0
3576815,279,2010-01-22,24,50,-25,0,10262,0.0
3576816,279,2010-01-23,1,50,-29,0,10257,0.0
3576817,279,2010-01-23,2,50,-28,0,10254,0.0
3576818,279,2010-01-23,3,60,-32,0,10254,0.0
3576819,279,2010-01-23,4,60,-32,0,10253,0.0
3576820,279,2010-01-23,5,50,-31,0,10249,0.0
3576821,279,2010-01-23,6,50,-31,0,10250,0.0
3576822,279,2010-01-23,7,50,-33,0,10247,0.0
3576823,279,2010-01-23,8,60,-35,1,10245,0.0
3576824,279,2010-01-23,9,50,-32,6,10248,0.0
3576825,279,2010-01-23,10,50,-29,16,10247,0.0
3576826,279,2010-01-23,11,50,-25,29,10247,0.0
3576827,279,2010-01-23,12,50,-23,36,10245,128.2109303691614
3576828,279,2010-01-23,13,50,-23,34,10241,25.50961927793993
3576829,279,2010-01-23,14,50,-20,23,10237,-9.773356043231209
3576830,279,2010-01-23,15,50,-21,17,10234,-22.88585350986483
3576831,279,2010-01-23,16,50,-20,4,10238,-82.37243785658558
3576832,279,2010-01-23,17,40,-20,0,10239,0.0
3576833,279,2010-01-23,18,40,-19,0,10240,0.0
3576834,279,2010-01-23,19,40,-20,0,10242,0.0
3576835,279,2010-01-23,20,50,-21,0,10243,0.0
3576836,279,2010-01-23,21,40,-23,0,10242,0.0
3576837,279,2010-01-23,22,50,-25,0,10244,0.0
3576838,279,2010-01-23,23,50,-27,0,10243,0.0
3576839,279,2010-01-23,24,50,-27,0,10241,0.0
3576840,279,2010-01-24,1,50,-28,0,10240,0.0
3576841,279,2010-01-24,2,50,-30,0,10241,0.0
3576842,279,2010-01-24,3,40,-30,0,10240,0.0
3576843,279,2010-01-24,4,50,-32,0,10241,0.0
3576844,279,2010-01-24,5,40,-33,0,10242,0.0
3576845,279,2010-01-24,6,40,-34,0,10243,0.0
3576846,279,2010-01-24,7,40,-35,0,10242,0.0
3576847,279,2010-01-24,8,50,-34,1,10246,0.0
3576848,279,2010-01-24,9,40,-34,7,10249,0.0
3576849,279,2010-01-24,10,50,-32,17,10251,0.0
3576850,279,2010-01-24,11,40,-30,27,10252,0.0
3576851,279,2010-01-24,12,40,-29,29,10250,46.26999571491594
3576852,279,2010-01-24,13,40,-26,34,10248,23.76465942597317
3576853,279,2010-01-24,14,30,-23,35,10242,16.69459356179643
3576854,279,2010-01-24,15,40,-22,21,10246,-13.87039924876401
3576855,279,2010-01-24,16,40,-24,6,10247,-68.78452531142005
3576856,279,2010-01-24,17,30,-26,0,10251,0.0
3576857,279,2010-01-24,18,30,-27,0,10253,0.0
3576858,279,2010-01-24,19,30,-29,0,10258,0.0
3576859,279,2010-01-24,20,30,-31,0,10259,0.0
3576860,279,2010-01-24,21,30,-32,0,10260,0.0
3576861,279,2010-01-24,22,30,-36,0,10263,0.0
3576862,279,2010-01-24,23,40,-39,0,10264,0.0
3576863,279,2010-01-24,24,30,-40,0,10263,0.0
3576864,279,2010-01-25,1,40,-42,0,10267,0.0
3576865,279,2010-01-25,2,40,-42,0,10269,0.0
3576866,279,2010-01-25,3,30,-42,0,10271,0.0
3576867,279,2010-01-25,4,30,-43,0,10273,0.0
3576868,279,2010-01-25,5,40,-45,0,10277,0.0
3576869,279,2010-01-25,6,40,-47,0,10283,0.0
3576870,279,2010-01-25,7,40,-49,0,10292,0.0
3576871,279,2010-01-25,8,50,-54,1,10298,0.0
3576872,279,2010-01-25,9,50,-55,12,10304,0.0
3576873,279,2010-01-25,10,50,-55,33,10312,0.0
3576874,279,2010-01-25,11,40,-54,45,10312,0.0
3576875,279,2010-01-25,12,30,-46,74,10314,751.2275523995521
3576876,279,2010-01-25,13,30,-39,72,10318,418.3959421438026
3576877,279,2010-01-25,14,40,-38,58,10319,140.9031143433774
3576878,279,2010-01-25,15,40,-41,33,10328,12.32014181008712
3576879,279,2010-01-25,16,40,-46,9,10332,-53.13331338957828
3576880,279,2010-01-25,17,30,-52,0,10342,0.0
3576881,279,2010-01-25,18,40,-60,0,10352,0.0
3576882,279,2010-01-25,19,30,-64,0,10352,0.0
3576883,279,2010-01-25,20,30,-69,0,10355,0.0
3576884,279,2010-01-25,21,30,-74,0,10367,0.0
3576885,279,2010-01-25,22,30,-78,0,10374,0.0
3576886,279,2010-01-25,23,30,-80,0,10378,0.0
3576887,279,2010-01-25,24,30,-84,0,10378,0.0
3576888,279,2010-01-26,1,30,-87,0,10381,0.0
3576889,279,2010-01-26,2,30,-91,0,10388,0.0
3576890,279,2010-01-26,3,40,-93,0,10389,0.0
3576891,279,2010-01-26,4,30,-96,0,10395,0.0
3576892,279,2010-01-26,5,30,-98,0,10399,0.0
3576893,279,2010-01-26,6,30,-101,0,10404,0.0
3576894,279,2010-01-26,7,30,-104,0,10413,0.0
3576895,279,2010-01-26,8,30,-103,4,10416,0.0
3576896,279,2010-01-26,9,30,-92,38,10421,0.0
3576897,279,2010-01-26,10,30,-75,80,10425,0.0
3576898,279,2010-01-26,11,30,-61,110,10425,0.0
3576899,279,2010-01-26,12,30,-48,120,10423,336.3118677666241
3576900,279,2010-01-26,13,30,-37,107,10417,817.7164395271737
3576901,279,2010-01-26,14,30,-33,83,10417,440.3356858192859
3576902,279,2010-01-26,15,30,-34,45,10424,57.18376756388654
3576903,279,2010-01-26,16,20,-46,12,10422,-40.86078547907216
3576904,279,2010-01-26,17,20,-55,0,10426,0.0
3576905,279,2010-01-26,18,20,-64,0,10427,0.0
3576906,279,2010-01-26,19,10,-73,0,10427,0.0
3576907,279,2010-01-26,20,10,-76,0,10425,0.0
3576908,279,2010-01-26,21,0,-85,0,10423,0.0
3576909,279,2010-01-26,22,10,-88,0,10419,0.0
3576910,279,2010-01-26,23,0,-90,0,10411,0.0
3576911,279,2010-01-26,24,10,-97,0,10408,0.0
3576912,279,2010-01-27,1,10,-96,0,10397,0.0
3576913,279,2010-01-27,2,10,-92,0,10391,0.0
3576914,279,2010-01-27,3,10,-77,0,10377,0.0
3576915,279,2010-01-27,4,20,-72,0,10365,0.0
3576916,279,2010-01-27,5,20,-70,0,10357,0.0
3576917,279,2010-01-27,6,30,-67,0,10342,0.0
3576918,279,2010-01-27,7,30,-62,0,10329,0.0
3576919,279,2010-01-27,8,40,-56,2,10319,0.0
3576920,279,2010-01-27,9,40,-49,14,10300,0.0
3576921,279,2010-01-27,10,50,-38,27,10283,0.0
3576922,279,2010-01-27,11,60,-29,26,10268,0.0
3576923,279,2010-01-27,12,60,-18,37,10239,107.4549148719523
3576924,279,2010-01-27,13,70,-11,25,10214,-5.055427373014004
3576925,279,2010-01-27,14,80,-4,21,10192,-13.09536334143925
3576926,279,2010-01-27,15,90,-1,7,10170,-53.214187330927
3576927,279,2010-01-27,16,100,-4,2,10148,-90.94350772893512
3576928,279,2010-01-27,17,90,2,0,10128,0.0
3576929,279,2010-01-27,18,90,8,0,10110,0.0
3576930,279,2010-01-27,19,90,9,0,10100,0.0
3576931,279,2010-01-27,20,70,18,0,10088,0.0
3576932,279,2010-01-27,21,50,31,0,10079,0.0
3576933,279,2010-01-27,22,50,32,0,10071,0.0
3576934,279,2010-01-27,23,60,36,0,10060,0.0
3576935,279,2010-01-27,24,70,27,0,10060,0.0
3576936,279,2010-01-28,1,50,25,0,10059,0.0
3576937,279,2010-01-28,2,50,26,0,10058,0.0
3576938,279,2010-01-28,3,50,23,0,10056,0.0
3576939,279,2010-01-28,4,50,20,0,10057,0.0
3576940,279,2010-01-28,5,40,17,0,10053,0.0
3576941,279,2010-01-28,6,40,14,0,10050,0.0
3576942,279,2010-01-28,7,40,14,0,10050,0.0
3576943,279,2010-01-28,8,40,19,1,10051,0.0
3576944,279,2010-01-28,9,40,18,15,10049,0.0
3576945,279,2010-01-28,10,50,20,27,10047,0.0
3576946,279,2010-01-28,11,40,25,35,10043,0.0
3576947,279,2010-01-28,12,50,22,58,10036,447.3986773478225
3576948,279,2010-01-28,13,50,22,50,10027,102.6327532255272
3576949,279,2010-01-28,14,60,26,62,10020,150.6559874003423
3576950,279,2010-01-28,15,60,25,34,10019,13.00480370390384
3576951,279,2010-01-28,16,50,18,10,10016,-45.11592221018839
3576952,279,2010-01-28,17,50,8,0,10014,0.0
3576953,279,2010-01-28,18,40,9,0,10008,0.0
3576954,279,2010-01-28,19,40,5,0,10004,0.0
3576955,279,2010-01-28,20,50,4,0,10000,0.0
3576956,279,2010-01-28,21,50,5,0,9994,0.0
3576957,279,2010-01-28,22,40,5,0,9989,0.0
3576958,279,2010-01-28,23,40,4,0,9977,0.0
3576959,279,2010-01-28,24,40,6,0,9966,0.0
3576960,279,2010-01-29,1,40,7,0,9956,0.0
3576961,279,2010-01-29,2,40,5,0,9946,0.0
3576962,279,2010-01-29,3,50,8,0,9934,0.0
3576963,279,2010-01-29,4,50,9,0,9921,0.0
3576964,279,2010-01-29,5,40,6,0,9908,0.0
3576965,279,2010-01-29,6,20,4,0,9893,0.0
3576966,279,2010-01-29,7,30,4,0,9877,0.0
3576967,279,2010-01-29,8,40,4,1,9862,0.0
3576968,279,2010-01-29,9,50,4,8,9847,0.0
3576969,279,2010-01-29,10,60,7,18,9833,0.0
3576970,279,2010-01-29,11,60,11,28,9822,0.0
3576971,279,2010-01-29,12,40,16,23,9813,-0.3488525262188452
3576972,279,2010-01-29,13,50,6,27,9811,0.2042681149320738
3576973,279,2010-01-29,14,60,6,22,9812,-9.080663942602131
3576974,279,2010-01-29,15,60,6,16,9814,-21.3935592255956
3576975,279,2010-01-29,16,40,7,6,9814,-61.22943004880907
3576976,279,2010-01-29,17,50,8,0,9819,0.0
3576977,279,2010-01-29,18,60,4,0,9825,0.0
3576978,279,2010-01-29,19,50,-2,0,9833,0.0
3576979,279,2010-01-29,20,30,-6,0,9837,0.0
3576980,279,2010-01-29,21,30,-5,0,9840,0.0
3576981,279,2010-01-29,22,40,-14,0,9841,0.0
3576982,279,2010-01-29,23,30,-18,0,9845,0.0
3576983,279,2010-01-29,24,30,-25,0,9847,0.0
3576984,279,2010-01-30,1,30,-26,0,9847,0.0
3576985,279,2010-01-30,2,30,-18,0,9851,0.0
3576986,279,2010-01-30,3,30,-17,0,9855,0.0
3576987,279,2010-01-30,4,20,-15,0,9862,0.0
3576988,279,2010-01-30,5,30,-15,0,9874,0.0
3576989,279,2010-01-30,6,30,-28,0,9887,0.0
3576990,279,2010-01-30,7,30,-30,0,9900,0.0
3576991,279,2010-01-30,8,30,-28,3,9912,0.0
3576992,279,2010-01-30,9,30,-16,26,9926,0.0
3576993,279,2010-01-30,10,40,-16,50,9935,0.0
3576994,279,2010-01-30,11,30,-8,92,9942,0.0
3576995,279,2010-01-30,12,40,-4,109,9947,741.4232047404689
3576996,279,2010-01-30,13,40,2,105,9952,832.7216558801694
3576997,279,2010-01-30,14,30,-5,63,9956,142.8724098697153
3576998,279,2010-01-30,15,20,4,55,9960,97.35864884418622
3576999,279,2010-01-30,16,30,-8,20,9963,-14.72852219939493
3577000,279,2010-01-30,17,30,-11,0,9966,0.0
3577001,279,2010-01-30,18,40,-10,0,9967,0.0
3577002,279,2010-01-30,19,40,-15,0,9967,0.0
3577003,279,2010-01-30,20,40,-14,0,9964,0.0
3577004,279,2010-01-30,21,50,-11,0,9962,0.0
3577005,279,2010-01-30,22,40,-6,0,9963,0.0
3577006,279,2010-01-30,23,40,0,0,9965,0.0
3577007,279,2010-01-30,24,40,-1,0,9969,0.0
3577008,279,2010-01-31,1,40,3,0,9970,0.0
3577009,279,2010-01-31,2,40,-4,0,9973,0.0
3577010,279,2010-01-31,3,40,-4,0,9974,0.0
3577011,279,2010-01-31,4,40,3,0,9976,0.0
3577012,279,2010-01-31,5,50,5,0,9979,0.0
3577013,279,2010-01-31,6,50,5,0,9983,0.0
3577014,279,2010-01-31,7,40,4,0,9988,0.0
3577015,279,2010-01-31,8,50,3,4,9992,0.0
3577016,279,2010-01-31,9,50,4,29,9994,0.0
3577017,279,2010-01-31,10,60,8,73,9998,0.0
3577018,279,2010-01-31,11,70,11,97,10001,0.0
3577019,279,2010-01-31,12,70,15,108,10003,760.1804057288623
3577020,279,2010-01-31,13,70,17,100,10002,773.9364454643895
3577021,279,2010-01-31,14,70,15,63,10004,135.694097135109
3577022,279,2010-01-31,15,60,19,28,10009,-0.005579794841346833
3577023,279,2010-01-31,16,60,16,8,10012,-51.77747172524739
3577024,279,2010-01-31,17,60,17,0,10016,0.0
3577025,279,2010-01-31,18,60,13,0,10021,0.0
3577026,279,2010-01-31,19,50,11,0,10025,0.0
3577027,279,2010-01-31,20,60,12,0,10027,0.0
3577028,279,2010-01-31,21,60,6,0,10028,0.0
3577029,279,2010-01-31,22,50,-4,0,10030,0.0
3577030,279,2010-01-31,23,50,-7,0,10030,0.0
3577031,279,2010-01-31,24,50,-8,0,10030,0.0
3577032,279,2010-02-01,1,50,-8,0,10029,0.0
3577033,279,2010-02-01,2,50,-9,0,10028,0.0
3577034,279,2010-02-01,3,50,-8,0,10027,0.0
3577035,279,2010-02-01,4,60,-4,0,10027,0.0
3577036,279,2010-02-01,5,50,-6,0,10027,0.0
3577037,279,2010-02-01,6,50,-3,0,10028,0.0
3577038,279,2010-02-01,7,50,-2,0,10030,0.0
3577039,279,2010-02-01,8,50,-1,2,10034,0.0
3577040,279,2010-02-01,9,50,0,13,10037,0.0
3577041,279,2010-02-01,10,50,3,46,10041,0.0
3577042,279,2010-02-01,11,50,9,60,10043,0.0
3577043,279,2010-02-01,12,50,9,74,10045,692.4688386229816
3577044,279,2010-02-01,13,50,13,57,10050,132.3647900701224
3577045,279,2010-02-01,14,50,6,40,10063,21.92800385550613
3577046,279,2010-02-01,15,70,1,23,10083,-8.537727936909665
3577047,279,2010-02-01,16,60,0,5,10095,-66.17262579661733
3577048,279,2010-02-01,17,40,-4,0,10106,0.0
3577049,279,2010-02-01,18,20,-18,0,10116,0.0
3577050,279,2010-02-01,19,30,-14,0,10123,0.0
3577051,279,2010-02-01,20,20,-34,0,10126,0.0
3577052,279,2010-02-01,21,20,-49,0,10129,0.0
3577053,279,2010-02-01,22,30,-49,0,10131,0.0
3577054,279,2010-02-01,23,30,-37,0,10131,0.0
3577055,279,2010-02-01,24,40,-32,0,10129,0.0
3577056,279,2010-02-02,1,40,-27,0,10121,0.0
3577057,279,2010-02-02,2,50,-13,0,10120,0.0
3577058,279,2010-02-02,3,50,-7,0,10108,0.0
3577059,279,2010-02-02,4,70,0,0,10096,0.0
3577060,279,2010-02-02,5,70,-1,0,10083,0.0
3577061,279,2010-02-02,6,70,3,0,10068,0.0
3577062,279,2010-02-02,7,80,9,0,10050,0.0
3577063,279,2010-02-02,8,100,11,1,10043,0.0
3577064,279,2010-02-02,9,100,16,8,10031,0.0
3577065,279,2010-02-02,10,100,17,14,10024,0.0
3577066,279,2010-02-02,11,100,15,22,10012,0.0
3577067,279,2010-02-02,12,90,18,26,9999,5.662993056877568
3577068,279,2010-02-02,13,90,16,19,9988,-16.03263749848229
3577069,279,2010-02-02,14,90,16,18,9980,-16.40180224901488
3577070,279,2010-02-02,15,80,18,10,9972,-37.28221958832989
3577071,279,2010-02-02,16,70,22,3,9964,-75.22798344400196
3577072,279,2010-02-02,17,60,33,0,9960,0.0
3577073,279,2010-02-02,18,60,9,0,9967,0.0
3577074,279,2010-02-02,19,30,3,0,9971,0.0
3577075,279,2010-02-02,20,20,3,0,9972,0.0
3577076,279,2010-02-02,21,40,5,0,9979,0.0
3577077,279,2010-02-02,22,40,5,0,9983,0.0
3577078,279,2010-02-02,23,40,2,0,9988,0.0
3577079,279,2010-02-02,24,40,2,0,9995,0.0
3577080,279,2010-02-03,1,40,6,0,10002,0.0
3577081,279,2010-02-03,2,40,4,0,10008,0.0
3577082,279,2010-02-03,3,50,3,0,10013,0.0
3577083,279,2010-02-03,4,40,2,0,10019,0.0
3577084,279,2010-02-03,5,50,3,0,10027,0.0
3577085,279,2010-02-03,6,50,0,0,10033,0.0
3577086,279,2010-02-03,7,40,-3,0,10041,0.0
3577087,279,2010-02-03,8,50,0,13,10048,0.0
3577088,279,2010-02-03,9,50,9,65,10053,0.0
3577089,279,2010-02-03,10,50,19,97,10059,0.0
3577090,279,2010-02-03,11,70,24,100,10063,0.0
3577091,279,2010-02-03,12,60,34,128,10069,625.5029451285642
3577092,279,2010-02-03,13,70,34,111,10076,838.0027456575466
3577093,279,2010-02-03,14,60,41,100,10085,530.5530271633951
3577094,279,2010-02-03,15,60,38,68,10092,167.9209266239389
3577095,279,2010-02-03,16,50,30,26,10102,-2.689926711342356
3577096,279,2010-02-03,17,40,19,1,10108,-118.0517836729182
3577097,279,2010-02-03,18,30,12,0,10116,0.0
3577098,279,2010-02-03,19,40,7,0,10119,0.0
3577099,279,2010-02-03,20,30,-4,0,10122,0.0
3577100,279,2010-02-03,21,30,-1,0,10124,0.0
3577101,279,2010-02-03,22,20,-2,0,10125,0.0
3577102,279,2010-02-03,23,20,-2,0,10121,0.0
3577103,279,2010-02-03,24,30,2,0,10117,0.0
3577104,279,2010-02-04,1,30,5,0,10110,0.0
3577105,279,2010-02-04,2,30,8,0,10110,0.0
3577106,279,2010-02-04,3,30,3,0,10102,0.0
3577107,279,2010-02-04,4,40,5,0,10092,0.0
3577108,279,2010-02-04,5,50,7,0,10087,0.0
3577109,279,2010-02-04,6,40,10,0,10085,0.0
3577110,279,2010-02-04,7,20,23,0,10088,0.0
3577111,279,2010-02-04,8,30,31,0,10096,0.0
3577112,279,2010-02-04,9,30,35,9,10098,0.0
3577113,279,2010-02-04,10,30,42,25,10104,0.0
3577114,279,2010-02-04,11,30,41,32,10109,0.0
3577115,279,2010-02-04,12,30,46,43,10110,105.4430707620557
3577116,279,2010-02-04,13,30,48,35,10111,13.52478432846096
3577117,279,2010-02-04,14,30,47,23,10109,-7.857842399508037
3577118,279,2010-02-04,15,30,43,11,10109,-34.11910371286113
3577119,279,2010-02-04,16,20,33,6,10110,-58.66089341931483
3577120,279,2010-02-04,17,20,29,0,10110,0.0
3577121,279,2010-02-04,18,20,24,0,10112,0.0
3577122,279,2010-02-04,19,30,27,0,10112,0.0
3577123,279,2010-02-04,20,30,28,0,10112,0.0
3577124,279,2010-02-04,21,30,23,0,10107,0.0
3577125,279,2010-02-04,22,30,22,0,10101,0.0
3577126,279,2010-02-04,23,40,19,0,10099,0.0
3577127,279,2010-02-04,24,30,17,0,10095,0.0
3577128,279,2010-02-05,1,40,14,0,10086,0.0
3577129,279,2010-02-05,2,50,14,0,10080,0.0
3577130,279,2010-02-05,3,50,14,0,10070,0.0
3577131,279,2010-02-05,4,50,13,0,10067,0.0
3577132,279,2010-02-05,5,50,11,0,10062,0.0
3577133,279,2010-02-05,6,50,13,0,10060,0.0
3577134,279,2010-02-05,7,60,12,0,10056,0.0
3577135,279,2010-02-05,8,50,13,4,10056,0.0
3577136,279,2010-02-05,9,50,17,20,10056,0.0
3577137,279,2010-02-05,10,50,21,39,10055,0.0
3577138,279,2010-02-05,11,50,25,41,10052,0.0
3577139,279,2010-02-05,12,50,27,35,10048,39.91364018478624
3577140,279,2010-02-05,13,50,30,27,10047,-1.768264925395139
3577141,279,2010-02-05,14,40,35,21,10048,-10.54241123966933
3577142,279,2010-02-05,15,40,36,20,10052,-12.68703915070409
3577143,279,2010-02-05,16,40,31,6,10059,-57.43986430797918
3577144,279,2010-02-05,17,30,37,0,10066,0.0
3577145,279,2010-02-05,18,30,32,0,10072,0.0
3577146,279,2010-02-05,19,30,35,0,10076,0.0
3577147,279,2010-02-05,20,20,27,0,10078,0.0
3577148,279,2010-02-05,21,20,31,0,10083,0.0
3577149,279,2010-02-05,22,20,26,0,10088,0.0
3577150,279,2010-02-05,23,30,26,0,10092,0.0
3577151,279,2010-02-05,24,30,23,0,10097,0.0
3577152,279,2010-02-06,1,10,17,0,10099,0.0
3577153,279,2010-02-06,2,20,19,0,10102,0.0
3577154,279,2010-02-06,3,10,15,0,10104,0.0
3577155,279,2010-02-06,4,20,16,0,10105,0.0
3577156,279,2010-02-06,5,20,14,0,10107,0.0
3577157,279,2010-02-06,6,20,14,0,10110,0.0
3577158,279,2010-02-06,7,20,9,0,10114,0.0
3577159,279,2010-02-06,8,30,6,0,10121,0.0
3577160,279,2010-02-06,9,30,5,5,10127,0.0
3577161,279,2010-02-06,10,30,7,13,10136,0.0
3577162,279,2010-02-06,11,30,8,18,10141,0.0
3577163,279,2010-02-06,12,30,9,27,10144,3.962142016913289
3577164,279,2010-02-06,13,40,9,26,10151,-3.840776261768167
3577165,279,2010-02-06,14,30,12,22,10155,-9.22954129899987
3577166,279,2010-02-06,15,40,13,31,10161,3.590085335580348
3577167,279,2010-02-06,16,40,9,12,10169,-34.82863467527677
3577168,279,2010-02-06,17,40,6,0,10178,0.0
3577169,279,2010-02-06,18,30,5,0,10183,0.0
3577170,279,2010-02-06,19,30,4,0,10187,0.0
3577171,279,2010-02-06,20,30,4,0,10193,0.0
3577172,279,2010-02-06,21,30,3,0,10201,0.0
3577173,279,2010-02-06,22,40,1,0,10206,0.0
3577174,279,2010-02-06,23,30,1,0,10209,0.0
3577175,279,2010-02-06,24,40,1,0,10212,0.0
3577176,279,2010-02-07,1,30,-1,0,10214,0.0
3577177,279,2010-02-07,2,30,-1,0,10220,0.0
3577178,279,2010-02-07,3,30,-2,0,10221,0.0
3577179,279,2010-02-07,4,40,-5,0,10223,0.0
3577180,279,2010-02-07,5,40,-7,0,10223,0.0
3577181,279,2010-02-07,6,40,-7,0,10226,0.0
3577182,279,2010-02-07,7,40,-9,0,10230,0.0
3577183,279,2010-02-07,8,50,-9,1,10236,0.0
3577184,279,2010-02-07,9,40,-7,11,10237,0.0
3577185,279,2010-02-07,10,40,-5,30,10236,0.0
3577186,279,2010-02-07,11,20,2,69,10234,0.0
3577187,279,2010-02-07,12,20,9,104,10231,803.0119069320374
3577188,279,2010-02-07,13,30,15,79,10229,293.1480232060043
3577189,279,2010-02-07,14,40,5,35,10226,8.75568162546652
3577190,279,2010-02-07,15,40,-1,18,10221,-16.7491144477044
3577191,279,2010-02-07,16,40,-6,5,10220,-61.64834230856833
3577192,279,2010-02-07,17,40,-10,0,10218,0.0
3577193,279,2010-02-07,18,40,-11,0,10217,0.0
3577194,279,2010-02-07,19,40,-14,0,10213,0.0
3577195,279,2010-02-07,20,50,-22,0,10210,0.0
3577196,279,2010-02-07,21,50,-33,0,10208,0.0
3577197,279,2010-02-07,22,50,-40,0,10206,0.0
3577198,279,2010-02-07,23,40,-44,0,10203,0.0
3577199,279,2010-02-07,24,50,-51,0,10199,0.0
3577200,279,2010-02-08,1,50,-58,0,10195,0.0
3577201,279,2010-02-08,2,50,-57,0,10189,0.0
3577202,279,2010-02-08,3,50,-61,0,10182,0.0
3577203,279,2010-02-08,4,50,-62,0,10175,0.0
3577204,279,2010-02-08,5,50,-64,0,10170,0.0
3577205,279,2010-02-08,6,50,-64,0,10164,0.0
3577206,279,2010-02-08,7,50,-63,0,10162,0.0
3577207,279,2010-02-08,8,50,-62,2,10160,0.0
3577208,279,2010-02-08,9,50,-59,10,10156,0.0
3577209,279,2010-02-08,10,50,-51,18,10154,0.0
3577210,279,2010-02-08,11,50,-47,27,10149,0.0
3577211,279,2010-02-08,12,50,-42,35,10140,30.561835832911
3577212,279,2010-02-08,13,60,-39,39,10135,19.11035008853944
3577213,279,2010-02-08,14,50,-35,32,10128,4.942965218687648
3577214,279,2010-02-08,15,50,-35,19,10124,-14.03445264924832
3577215,279,2010-02-08,16,50,-34,5,10120,-59.9689326996527
3577216,279,2010-02-08,17,40,-37,0,10119,0.0
3577217,279,2010-02-08,18,60,-42,0,10117,0.0
3577218,279,2010-02-08,19,60,-44,0,10115,0.0
3577219,279,2010-02-08,20,60,-43,0,10115,0.0
3577220,279,2010-02-08,21,50,-43,0,10111,0.0
3577221,279,2010-02-08,22,50,-42,0,10110,0.0
3577222,279,2010-02-08,23,50,-44,0,10109,0.0
3577223,279,2010-02-08,24,50,-47,0,10107,0.0
3577224,279,2010-02-09,1,50,-48,0,10103,0.0
3577225,279,2010-02-09,2,40,-48,0,10100,0.0
3577226,279,2010-02-09,3,50,-48,0,10095,0.0
3577227,279,2010-02-09,4,40,-48,0,10095,0.0
3577228,279,2010-02-09,5,50,-48,0,10093,0.0
3577229,279,2010-02-09,6,50,-48,0,10091,0.0
3577230,279,2010-02-09,7,40,-49,0,10093,0.0
3577231,279,2010-02-09,8,50,-49,1,10096,0.0
